from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
TF,395.2,393.4,79.8,321.0,466.5,502.9,247.7,461.0,468.0,121.6,173.9,389.2,192.4,500.9,190.1,95.0,310.0,121.1,280.2,378.7,434.0,293.8,323.0,350.9,439.0,128.7,425.0,104.3,103.9,410.5,209.1,234.0,346.6,409.5,383.0,232.3,448.7,239.5,435.8,306.6,260.2,317.9,2189.4,346.1,466.0,452.1,385.7,282.9,314.1,319.1,291.4,249.9,306.3,147.4,449.3,367.8,349.8,335.5,339.2,215.6,266.6,340.5,360.4,366.2,320.1,162.7,433.9,348.3,285.7,215.2,360.7,333.5,64.5,146.5,338.4,222.9,458.8,351.2,402.5,345.1,253.1,401.5,426.8,137.3,172.5,196.7,0.0,346.4,278.3,96.7,370.5,425.1,246.8,407.4,208.1,315.5,155.8,293.8,303.5,401.3,369.2,129.7,208.8,371.0,378.8,394.4,314.9,440.2,398.1,438.5,320.8,271.3,293.0,325.8,357.9
TI,88.3,55.6,317.0,71.6,159.6,267.3,190.7,172.0,161.1,349.2,288.5,164.0,224.7,194.0,309.3,322.6,213.3,238.5,157.6,32.2,127.1,267.4,140.6,33.1,169.7,291.4,368.0,283.2,266.6,129.7,183.1,119.9,152.7,320.9,182.6,131.6,102.2,170.0,99.1,89.2,260.0,232.4,2223.8,74.9,159.1,180.9,47.9,130.5,197.0,118.6,243.1,175.0,219.8,310.1,245.6,50.0,167.4,70.4,49.8,137.1,178.0,66.1,271.8,56.8,163.1,325.4,230.2,124.7,168.6,187.8,303.9,216.4,322.8,264.0,105.9,194.3,151.9,294.2,56.0,288.5,222.2,138.3,258.6,262.5,188.7,240.5,354.8,0.0,201.2,277.4,272.7,78.6,200.2,203.7,176.4,251.6,370.6,163.3,271.7,218.9,280.6,292.4,143.7,24.5,165.8,328.2,172.9,332.9,51.6,203.4,131.4,109.8,167.7,237.2,48.5
UM,275.3,233.9,246.1,161.5,346.6,454.3,122.9,359.0,348.1,269.1,216.9,351.0,186.2,381.0,237.7,242.5,289.4,166.9,248.6,219.2,314.1,287.6,266.9,191.4,356.7,223.4,417.7,212.3,186.5,316.7,56.2,121.9,339.7,388.9,292.5,165.3,289.2,237.7,276.3,231.4,254.0,300.4,2185.3,261.9,346.1,367.9,226.2,245.8,334.6,208.5,285.2,246.5,285.7,226.4,432.6,208.3,293.7,214.9,179.7,83.6,246.0,219.9,368.6,206.7,185.1,245.3,417.2,311.7,306.2,78.9,353.4,354.0,242.7,155.1,231.7,202.3,338.9,343.9,243.0,337.8,266.3,325.3,366.0,190.9,108.6,202.0,274.7,186.9,0.0,192.4,349.9,265.6,140.1,390.7,137.9,308.2,286.4,299.2,297.3,345.2,348.6,222.6,72.1,211.5,352.8,387.1,303.2,419.6,238.6,382.4,161.3,111.8,143.0,334.0,198.4
UR,345.8,304.4,154.7,232.0,417.1,439.2,158.7,429.5,418.6,99.5,77.1,325.5,114.0,451.5,93.3,72.9,246.3,24.3,216.5,289.7,384.6,197.0,271.3,261.9,387.3,59.7,337.5,109.2,34.9,387.2,120.1,192.4,282.9,312.8,331.3,183.0,359.7,175.8,346.8,253.3,163.4,221.1,2158.4,294.5,416.6,388.4,296.7,263.5,250.4,279.0,194.6,186.2,242.6,78.4,385.6,278.8,298.1,273.6,250.2,141.3,202.9,278.6,266.7,277.2,245.8,93.7,370.2,284.6,222.0,126.2,273.2,242.0,73.1,73.4,249.4,159.2,409.4,263.7,313.5,257.6,180.8,337.8,397.8,48.3,83.5,99.9,105.1,257.4,189.3,0.0,280.3,336.1,157.8,343.7,159.3,228.0,133.7,230.1,206.7,349.6,305.5,60.7,167.5,282.0,315.1,306.9,251.2,376.5,309.1,386.8,231.8,182.3,238.4,232.1,268.9
UW,189.1,305.2,342.8,303.8,260.4,296.8,304.7,254.9,261.9,274.8,216.7,183.1,228.4,294.8,237.5,264.0,50.4,253.7,199.5,230.9,227.9,111.3,404.5,279.1,252.5,223.2,123.4,309.0,242.9,204.4,358.1,311.5,140.5,116.7,446.5,244.3,209.7,157.5,348.6,251.1,155.0,92.1,2305.9,186.8,259.9,246.0,297.5,170.5,64.7,331.1,84.8,148.5,130.5,226.2,243.2,262.2,309.4,334.3,292.2,293.1,126.7,330.0,161.0,306.4,397.6,259.5,227.8,142.2,93.1,343.9,31.1,70.6,318.2,284.8,235.1,217.7,252.7,67.6,264.5,61.5,170.6,195.4,312.4,286.3,321.5,214.3,370.5,249.5,396.1,263.7,0.0,211.2,308.3,201.3,226.1,101.1,304.7,100.0,111.3,319.2,163.1,222.4,286.3,225.6,172.7,115.0,90.8,171.4,281.3,286.2,391.8,322.3,370.5,126.4,298.1
UZ,48.5,145.1,404.7,180.1,119.8,227.5,266.0,132.2,121.3,438.7,398.2,110.9,314.7,154.2,419.0,412.1,167.8,328.0,219.9,111.5,87.3,300.3,230.1,122.6,129.9,404.7,328.6,370.9,356.1,89.9,272.6,209.4,110.9,280.6,272.1,235.1,62.4,237.1,163.0,127.4,348.2,285.3,2292.3,104.3,119.3,141.1,137.4,186.7,226.4,200.2,278.0,210.4,174.3,406.0,203.6,138.5,186.8,159.9,139.3,226.6,234.2,155.6,309.4,146.3,252.6,414.9,188.2,84.9,205.1,305.2,259.1,245.8,393.1,361.1,144.1,263.6,112.1,267.1,98.3,243.0,307.8,98.5,189.8,387.3,278.2,330.5,437.7,89.4,290.7,366.9,228.3,0.0,275.5,161.7,266.4,272.7,460.1,153.6,292.8,196.6,240.3,403.9,282.9,65.5,120.1,283.4,127.4,293.1,121.2,163.6,220.9,199.4,257.2,274.8,138.0
VV,265.0,240.4,213.5,121.5,336.3,444.0,48.1,348.7,337.8,254.2,240.6,313.0,97.7,370.7,214.1,227.6,241.1,183.6,146.1,218.4,303.8,234.3,222.2,187.4,338.2,196.4,389.2,179.7,171.6,306.4,124.1,90.2,313.0,323.2,264.2,62.8,273.2,135.2,283.9,133.1,225.2,245.2,2165.3,174.3,335.8,357.6,232.7,143.3,232.1,145.6,231.9,144.0,247.6,215.1,405.7,170.5,249.0,152.0,169.4,71.8,190.8,147.7,266.1,196.4,176.3,230.4,390.3,297.4,203.7,87.3,332.4,251.5,227.8,143.2,129.2,156.2,328.6,315.4,252.0,316.3,163.8,325.3,340.2,191.3,108.4,113.5,244.2,176.6,139.5,207.0,301.6,255.3,0.0,363.8,49.4,279.7,275.6,196.7,244.0,300.5,282.9,197.4,65.0,201.2,322.2,356.7,200.7,353.9,257.6,337.7,170.5,101.0,139.6,231.5,188.1
WD,190.3,334.4,376.6,310.9,249.8,357.5,321.6,262.2,233.3,417.2,360.7,170.0,264.2,284.2,386.2,390.6,157.7,315.4,193.8,264.9,233.2,277.2,335.8,301.8,249.0,369.0,290.2,342.8,344.2,194.5,371.1,323.9,137.0,192.3,355.0,248.2,212.5,229.2,367.6,272.5,348.5,242.2,2423.6,220.8,261.1,271.1,326.7,184.1,208.8,330.3,252.9,188.5,146.2,367.4,41.8,280.2,310.6,341.4,299.6,305.5,187.8,337.1,281.6,350.0,410.0,403.0,26.5,143.4,187.5,334.3,229.8,228.2,360.3,298.4,243.6,235.5,242.1,207.1,298.5,232.9,280.0,179.1,313.6,317.5,337.6,280.0,409.6,278.7,402.9,340.9,218.2,217.7,310.1,0.0,259.9,282.5,434.9,145.2,282.7,320.4,152.0,370.0,298.7,254.8,146.4,226.2,142.6,230.7,310.5,287.4,404.2,329.8,376.3,242.3,329.1
WE,259.7,218.3,178.6,116.2,331.0,438.7,63.7,343.4,332.5,259.2,211.2,307.7,48.2,365.4,218.4,232.6,183.8,134.1,140.8,203.6,298.5,208.8,216.9,175.8,332.9,204.1,360.4,144.8,146.2,301.1,125.2,105.8,307.7,283.3,258.9,57.5,267.9,129.9,260.7,127.8,175.2,232.9,2180.9,169.0,330.5,352.3,210.6,138.0,226.8,140.3,206.4,138.7,180.1,207.1,400.4,165.2,243.7,146.7,164.1,87.4,140.4,142.4,260.8,191.1,191.9,205.0,385.0,292.1,198.4,102.9,275.1,246.2,167.0,100.4,123.9,150.9,323.3,286.6,227.4,280.5,158.5,309.7,334.9,131.7,124.0,64.0,211.6,171.3,142.9,159.6,244.3,250.0,73.2,358.5,0.0,250.9,281.8,191.4,218.5,295.2,243.0,203.3,80.6,195.9,316.9,299.4,195.4,314.0,223.0,332.4,152.6,116.6,116.3,226.2,182.8
WH,258.8,330.8,332.6,250.2,330.1,366.5,239.4,324.6,331.6,205.0,146.9,252.8,167.4,364.5,167.7,194.2,135.4,183.9,173.7,235.8,297.6,49.0,350.9,277.8,322.2,153.4,130.2,284.5,173.1,280.5,288.3,241.7,210.2,126.2,392.9,187.5,294.7,106.1,352.9,218.4,101.7,35.9,2326.6,191.7,329.6,315.7,323.1,139.6,69.6,274.3,64.7,162.0,169.9,154.7,312.9,260.9,377.7,280.7,240.8,223.3,95.8,276.4,118.8,291.2,327.8,189.7,297.5,211.9,90.9,287.2,86.6,55.5,248.4,215.0,219.6,166.3,322.4,77.1,269.4,71.0,123.6,265.1,468.9,216.5,251.7,153.3,300.7,281.5,286.0,193.9,93.8,296.2,238.5,275.7,212.7,0.0,234.9,144.4,41.5,429.2,156.0,152.6,216.5,255.9,242.4,120.3,175.8,168.3,289.8,355.9,322.0,252.3,300.7,84.2,275.0
WR,460.5,419.1,209.6,346.7,531.8,526.1,263.8,484.2,533.3,30.6,114.1,412.4,215.6,566.2,117.6,51.9,333.2,133.9,303.4,404.4,499.3,236.4,366.9,376.6,482.9,95.9,356.5,159.4,116.7,433.7,235.2,257.2,369.8,331.8,426.9,288.1,474.4,262.7,461.5,358.4,231.7,248.8,2130.3,399.6,531.3,475.3,411.4,306.1,280.6,393.7,252.1,273.1,329.5,68.0,472.5,393.5,393.7,379.4,364.9,238.8,289.8,384.4,306.2,391.9,343.3,112.2,457.1,371.5,308.9,231.3,292.2,261.2,123.3,169.7,354.5,246.1,524.1,282.7,428.2,276.6,232.6,424.7,474.5,150.1,185.3,209.5,160.0,372.1,302.3,109.5,304.9,450.8,262.9,430.6,268.9,247.0,0.0,345.9,228.9,445.2,392.4,95.1,232.0,396.7,402.0,325.9,338.1,373.9,423.8,482.4,346.5,297.0,353.5,271.6,383.6
XB,181.2,233.2,255.0,189.3,252.5,252.7,200.0,264.9,254.0,306.6,248.5,193.2,142.6,286.9,269.3,295.8,59.8,193.8,72.2,143.3,220.0,150.6,290.0,180.2,262.6,255.0,213.9,221.2,222.6,214.5,249.5,202.3,96.4,202.6,332.0,126.6,153.4,107.6,261.0,155.6,195.2,132.3,2302.0,99.2,252.0,273.8,225.5,62.5,94.2,213.4,125.0,60.7,56.1,258.0,285.9,163.3,316.8,219.8,178.0,183.9,66.2,215.5,159.2,220.5,288.4,291.3,270.5,177.6,97.9,212.7,140.8,110.8,243.4,176.8,122.0,113.9,244.8,140.1,176.9,142.3,157.6,205.5,322.5,208.1,216.0,158.4,288.0,167.1,281.3,219.3,109.6,154.9,188.5,244.0,138.3,123.0,336.5,0.0,143.1,329.3,119.0,254.2,177.1,143.2,202.4,166.6,91.0,223.0,209.8,296.3,282.6,213.1,254.7,124.6,212.2
XE,273.8,316.2,317.1,234.7,345.1,381.5,223.9,339.6,346.6,189.5,131.4,267.8,151.9,379.5,152.2,178.7,150.4,168.4,143.2,250.8,312.6,7.5,335.4,270.5,337.2,137.9,152.9,269.0,157.6,289.1,272.8,226.2,225.2,148.9,377.4,172.0,309.7,90.6,297.9,202.9,89.2,49.6,2311.1,206.7,344.6,330.7,317.0,147.4,84.6,258.8,23.1,169.5,184.9,139.2,327.9,254.8,362.2,265.2,225.3,207.8,103.6,260.9,77.2,275.7,312.3,174.2,312.5,226.9,105.9,271.7,109.3,70.5,232.9,199.5,217.0,150.8,337.4,99.8,284.4,93.7,93.6,280.1,453.4,201.0,236.2,137.8,285.2,266.0,270.5,178.4,108.8,311.2,223.0,290.7,197.2,64.1,232.0,159.4,0.0,413.7,178.7,137.1,201.0,270.9,257.4,143.0,190.8,191.0,297.6,370.9,306.5,236.8,285.2,42.6,259.5
XP,148.7,272.8,313.9,181.8,220.0,327.7,290.7,232.4,221.5,455.4,402.2,200.7,339.4,254.4,444.1,428.8,278.7,352.2,314.8,222.2,187.5,413.3,76.9,250.3,119.2,386.7,449.3,314.4,361.9,190.1,293.9,233.6,195.1,364.8,96.1,241.8,208.9,332.2,290.7,240.3,379.7,363.2,2228.0,270.5,219.5,241.3,265.1,305.1,329.8,228.8,373.9,309.5,267.2,385.1,293.4,267.2,51.7,150.9,218.0,250.8,308.8,155.9,402.6,281.9,240.9,420.7,278.0,167.1,308.5,314.2,370.0,349.2,346.6,362.4,310.3,335.2,212.3,379.6,226.0,353.9,342.8,198.7,160.6,354.3,284.0,355.2,373.3,217.1,311.6,372.7,339.2,186.5,300.2,256.2,291.1,408.2,465.9,266.2,423.0,0.0,324.5,387.7,257.4,193.2,209.9,398.7,263.6,376.3,248.9,118.7,259.6,223.6,295.9,368.0,265.7
XQ,172.7,361.6,359.0,293.3,164.5,194.2,335.8,152.3,213.2,301.4,243.3,149.9,263.8,201.6,264.1,290.6,106.8,280.3,176.2,287.8,215.6,145.4,318.2,284.2,236.1,249.8,124.7,325.2,269.5,170.5,384.7,338.1,124.1,40.2,337.4,230.6,194.9,202.5,405.5,259.6,198.1,132.3,2185.3,243.7,243.5,143.4,353.9,166.5,138.3,317.4,161.1,164.7,128.6,252.8,178.7,267.3,293.0,323.8,282.0,319.7,178.7,319.5,211.3,324.5,424.2,286.1,163.3,125.8,150.0,316.7,77.7,118.9,344.8,311.4,226.0,262.7,222.0,55.0,321.4,106.1,209.7,161.5,296.0,312.9,348.1,249.7,397.1,305.9,382.4,290.3,114.2,204.8,334.9,136.8,242.3,117.8,331.3,157.1,137.9,302.8,0.0,249.0,312.9,282.0,133.5,74.1,147.2,99.5,337.7,269.8,418.4,348.9,397.1,176.7,316.2
XW,361.3,319.9,193.8,247.5,432.6,454.7,174.2,445.0,434.1,66.2,52.8,341.0,144.2,467.0,56.3,55.4,261.8,65.6,232.0,305.2,400.1,198.1,286.8,277.4,402.8,0.7,295.2,145.7,20.4,402.7,135.6,207.9,298.4,270.5,346.8,198.5,375.2,191.3,362.3,268.8,164.5,187.5,2173.9,310.0,432.1,403.9,312.2,279.0,219.3,294.5,195.7,201.7,258.1,17.6,401.1,294.3,313.6,289.1,265.7,167.4,218.4,294.1,267.8,292.7,271.1,32.9,385.7,300.1,237.5,141.7,230.9,199.9,109.6,97.2,264.9,174.7,424.9,221.4,329.0,215.3,181.9,353.3,413.3,63.8,99.0,141.2,138.6,272.9,204.8,41.2,243.6,351.6,173.3,359.2,185.1,185.7,78.1,245.6,167.6,365.1,321.0,0.0,183.0,297.5,330.6,264.6,266.7,312.6,324.6,402.3,247.3,197.8,253.9,233.2,284.4
YB,219.4,178.0,173.9,105.6,290.7,398.4,64.0,303.1,292.2,202.8,144.7,295.1,127.3,325.1,165.5,192.0,217.2,94.7,193.7,163.3,258.2,215.4,194.6,135.5,298.8,151.2,345.5,140.1,150.9,260.8,93.5,25.1,283.8,316.7,232.3,110.4,233.3,182.8,220.4,175.5,181.8,228.2,2134.7,206.0,290.2,312.0,170.3,190.9,221.3,152.6,213.0,191.6,213.5,154.2,376.7,152.4,209.6,131.4,123.8,6.7,173.8,136.4,267.6,150.8,111.2,190.4,361.3,255.8,192.9,56.7,281.2,240.7,193.4,104.9,176.8,130.1,283.0,271.7,187.1,265.6,160.3,269.4,296.8,118.7,77.8,143.1,225.4,131.0,108.9,120.2,277.7,209.7,58.4,334.8,79.0,236.0,214.2,244.3,225.1,261.1,276.4,150.4,0.0,155.6,296.9,314.9,248.3,347.4,182.7,298.3,105.4,35.9,84.1,233.0,142.5
YC,63.7,79.5,340.9,95.5,135.0,242.7,214.6,147.4,136.5,373.1,312.4,139.4,248.6,169.4,333.2,346.5,188.7,262.4,181.5,28.9,102.5,271.8,164.5,57.0,145.1,315.3,352.7,307.1,290.5,105.1,207.0,143.8,128.1,296.3,206.5,155.5,77.6,193.9,116.8,112.7,283.9,252.6,2247.7,71.6,134.5,156.3,71.8,154.5,193.7,142.5,245.3,184.3,195.2,334.0,221.0,73.9,191.3,94.3,73.7,161.0,202.0,90.0,276.7,80.7,187.0,349.3,205.6,100.1,165.3,211.7,279.6,213.1,346.7,287.9,115.2,218.2,127.3,278.9,32.7,263.9,246.1,113.7,205.0,286.4,212.6,264.4,378.7,23.8,225.1,301.3,248.4,54.0,224.1,179.1,200.3,261.8,394.5,138.7,281.9,211.8,256.0,316.3,167.6,0.0,141.2,304.3,148.3,308.3,55.6,178.8,155.3,133.7,191.6,242.1,72.4
YK,93.5,237.6,345.6,235.1,132.5,240.2,290.6,144.9,130.8,386.2,334.4,33.6,233.2,166.9,355.2,359.6,126.7,284.4,162.8,166.5,82.0,285.7,239.0,210.4,156.9,338.0,265.0,311.8,313.2,43.3,340.1,292.9,30.9,180.5,258.2,217.2,97.7,198.2,284.2,182.4,317.5,211.2,2319.3,159.3,132.0,153.8,229.9,153.1,177.8,255.2,221.9,157.5,115.2,336.4,114.2,193.5,213.8,265.6,226.0,274.5,156.8,261.3,250.6,238.8,345.1,372.0,98.8,50.3,156.5,303.3,218.0,197.2,334.0,267.4,199.1,204.5,124.8,195.3,200.1,201.9,249.0,27.9,216.8,298.7,306.6,249.0,378.6,181.9,371.9,309.9,187.2,107.6,279.1,72.3,228.9,256.2,403.9,114.2,278.2,223.6,140.2,339.0,267.7,158.0,0.0,214.4,111.6,201.5,213.7,190.6,313.4,303.5,345.3,216.0,230.5
YU,246.1,362.2,417.3,334.9,255.8,285.5,324.1,243.6,318.9,289.7,231.6,240.1,252.1,292.9,252.4,278.9,107.4,268.6,239.2,288.4,284.9,133.7,435.6,336.1,309.5,238.1,150.3,369.2,257.8,261.4,373.0,326.4,197.5,98.1,477.6,272.2,266.7,190.8,406.1,303.1,186.4,120.6,2263.9,244.3,316.9,234.7,354.5,223.1,126.6,359.0,149.4,205.5,188.2,241.1,300.2,319.2,366.4,365.4,325.5,308.0,179.3,361.1,203.5,368.0,412.5,274.4,284.8,199.2,150.6,371.9,66.0,107.2,333.1,299.7,292.1,251.0,309.7,43.3,322.0,94.4,208.3,252.4,369.4,301.2,336.4,238.0,385.4,306.5,370.7,278.6,102.5,268.2,323.2,258.3,297.4,106.1,319.6,157.7,126.2,376.2,78.5,237.3,301.2,282.6,229.7,0.0,147.8,118.5,338.3,343.2,406.7,337.2,385.4,168.9,359.7
YV,145.9,214.3,277.2,211.5,217.2,324.9,213.8,229.6,218.7,328.8,270.7,158.6,164.8,251.6,291.5,318.0,40.3,216.0,94.4,144.3,184.7,172.8,312.2,188.2,227.3,277.2,221.8,243.4,244.8,179.9,271.7,224.5,158.6,191.9,354.2,148.8,118.8,129.8,262.0,160.2,227.0,159.7,2324.2,108.6,216.7,238.5,206.6,84.7,123.7,235.6,156.8,82.9,46.8,280.2,251.3,171.3,339.0,242.0,200.2,206.1,88.4,237.7,188.7,215.5,310.6,313.5,235.9,143.0,81.0,234.9,131.6,142.6,265.6,199.0,144.2,136.1,209.5,139.6,177.9,115.5,187.1,170.9,287.2,230.3,238.2,180.6,310.2,158.6,303.5,241.5,100.8,120.3,210.7,209.4,160.5,145.2,358.7,45.8,165.3,294.0,117.5,276.4,199.3,134.7,167.8,155.9,0.0,212.3,190.4,261.0,304.8,235.3,276.9,154.1,207.2
YW,243.1,415.5,451.7,369.3,173.6,203.3,358.5,161.4,264.8,324.1,266.0,222.8,286.5,210.7,286.8,313.3,160.7,303.0,246.6,327.2,256.2,168.1,470.0,389.1,306.5,272.5,184.3,403.6,292.2,240.9,407.4,360.8,194.5,121.2,512.0,306.6,320.0,225.2,444.9,337.5,220.8,155.0,2270.6,283.1,275.0,152.5,407.8,258.7,161.0,393.4,183.8,235.1,231.3,275.5,251.6,372.2,363.4,399.8,359.9,342.4,214.9,395.5,237.9,402.4,446.9,308.8,236.2,196.2,189.4,406.3,100.4,141.6,367.5,334.1,336.7,285.4,223.7,77.7,360.8,128.8,242.7,231.9,366.4,335.6,370.8,272.4,419.8,359.8,405.1,313.0,136.9,321.5,357.6,209.7,331.8,140.5,354.0,200.8,160.6,373.2,85.2,271.7,335.6,347.3,203.9,107.8,201.1,0.0,391.6,340.2,441.1,371.6,419.8,203.3,394.1
YX,125.7,66.3,354.3,108.9,197.0,304.7,228.0,209.4,198.5,386.5,325.8,201.4,262.0,231.4,346.6,359.9,250.2,275.8,191.7,84.1,164.5,286.8,177.9,70.4,207.1,328.7,412.2,320.5,303.9,167.1,220.4,157.2,190.1,358.3,219.9,168.9,139.6,207.3,73.9,108.6,297.3,251.8,2261.1,119.1,196.5,218.3,73.6,149.9,241.2,155.9,262.5,194.4,256.7,347.4,283.0,87.3,204.7,107.7,87.1,174.4,197.4,103.4,291.2,94.1,200.4,362.7,267.6,162.1,212.8,225.1,341.5,260.6,360.1,301.3,125.3,231.6,189.3,338.4,51.0,325.4,259.5,175.7,295.9,299.8,226.0,277.8,392.1,37.2,238.5,314.7,310.7,116.0,237.5,241.1,213.7,295.8,407.9,203.2,295.7,256.2,318.0,329.7,181.0,61.9,203.2,365.8,209.8,422.2,0.0,240.8,168.7,147.1,205.0,256.6,85.8
ZE,125.2,249.3,360.6,228.5,196.5,304.2,337.4,208.9,198.0,502.1,448.9,177.2,386.1,230.9,490.8,475.5,255.2,398.9,291.3,198.7,164.0,374.7,123.6,226.8,95.7,433.4,425.8,361.1,408.6,166.6,340.6,280.3,171.6,341.3,142.8,288.5,185.4,326.7,286.6,270.1,446.0,339.7,2274.7,247.0,196.0,217.8,241.6,281.6,306.3,275.5,350.4,279.8,243.7,452.1,269.9,243.7,98.4,197.6,243.5,297.5,285.3,202.6,379.1,250.5,287.6,467.4,254.5,143.6,277.9,360.9,346.5,325.7,393.3,409.1,286.8,333.0,188.8,356.1,202.5,330.4,389.5,175.2,101.4,420.0,330.7,401.9,420.0,193.6,358.3,419.4,315.7,163.0,346.9,228.0,337.8,384.7,512.6,242.7,380.2,108.2,301.0,434.4,304.1,169.7,186.4,375.2,240.1,352.8,225.4,0.0,306.3,270.2,342.6,344.5,242.2
ZG,217.8,176.4,318.9,104.0,289.1,396.8,144.4,301.5,290.6,347.1,260.5,293.5,188.5,323.5,281.3,320.5,342.8,210.5,254.9,161.7,256.6,349.1,193.0,133.9,299.2,289.3,490.4,285.1,264.5,259.2,134.2,125.6,282.2,450.4,235.0,164.0,231.7,242.4,218.8,173.9,315.5,354.0,2273.2,204.4,288.6,310.4,168.7,252.1,326.5,151.0,346.7,252.8,349.3,270.0,375.1,150.8,219.8,122.8,122.2,107.2,299.6,118.5,367.3,149.2,155.5,323.3,359.7,254.2,298.1,156.9,433.4,345.9,320.7,233.1,192.1,257.4,281.4,416.6,185.5,418.0,265.0,267.8,311.0,234.5,186.6,204.3,352.7,129.4,151.9,236.0,402.2,208.1,167.3,333.2,140.2,381.1,330.0,292.8,358.8,271.3,410.1,290.3,115.7,154.0,295.3,457.7,302.4,454.3,181.1,332.9,0.0,136.4,36.2,332.7,140.9
ZL,183.6,142.2,207.7,69.8,254.9,362.6,93.1,267.3,256.4,236.6,178.5,259.3,133.4,289.3,199.3,225.8,251.0,128.5,239.0,127.5,222.4,249.2,158.8,99.7,263.0,185.0,379.3,173.9,184.7,225.0,70.2,9.9,248.0,350.5,196.5,129.8,197.5,208.2,131.7,139.7,215.6,262.0,2168.5,170.2,254.4,276.2,134.5,225.8,292.3,116.8,246.8,219.5,247.3,186.3,340.9,116.6,173.8,95.6,88.0,27.1,207.6,100.6,301.4,115.0,75.4,224.2,325.5,220.0,271.0,90.5,315.0,311.7,227.2,138.7,157.9,163.9,247.2,305.5,151.3,299.4,230.8,233.6,261.0,152.5,111.6,149.2,259.2,95.2,87.9,154.0,311.5,173.9,92.2,299.0,131.6,269.8,248.0,258.6,258.9,225.3,310.2,184.2,33.7,119.8,261.1,348.7,268.2,381.2,146.9,262.5,69.6,0.0,105.9,266.8,106.7
ZS,254.1,212.7,282.6,140.3,325.4,433.1,108.1,337.8,326.9,310.8,224.2,329.8,152.2,359.8,245.0,284.2,313.6,174.2,218.6,198.0,292.9,312.8,229.3,170.2,335.5,253.0,441.0,248.8,228.2,289.3,97.9,89.3,318.5,387.3,271.3,135.3,268.0,207.7,202.2,210.2,279.2,317.7,2236.9,240.7,324.9,346.7,205.0,215.8,304.6,187.3,310.4,216.5,284.1,233.7,411.4,187.1,273.8,195.6,158.5,70.9,263.3,154.8,338.6,185.5,175.4,287.0,396.0,290.5,283.3,120.6,404.9,324.0,284.4,196.8,201.7,228.7,317.7,387.9,221.8,388.8,236.3,304.1,361.0,176.3,150.3,168.0,316.4,165.7,115.6,199.7,374.1,244.4,131.0,369.5,103.9,352.2,293.7,269.2,322.5,325.3,347.0,254.0,79.4,190.3,331.6,429.2,273.2,418.0,217.4,362.5,36.2,99.9,0.0,304.0,177.2
ZV,258.6,284.0,288.1,214.4,329.9,366.3,224.6,324.4,331.4,233.2,175.1,252.6,169.0,364.3,195.9,222.4,135.6,197.3,124.3,235.6,297.4,33.9,315.1,238.3,322.0,181.6,196.6,254.3,201.3,273.9,300.6,258.9,210.0,192.6,357.1,151.7,294.9,58.4,265.7,170.7,95.6,75.9,2341.8,191.5,329.4,315.5,284.8,128.5,74.1,238.5,49.5,131.1,169.7,182.9,312.7,222.6,341.9,244.9,193.1,240.5,84.7,240.6,34.5,235.6,345.0,217.9,297.3,211.7,90.7,263.8,163.0,93.5,276.6,235.2,184.8,118.6,322.2,143.5,269.2,137.4,54.7,264.9,433.1,241.1,279.9,154.9,328.0,233.8,316.0,222.1,135.2,296.4,234.1,270.8,214.3,107.0,275.7,145.7,43.6,393.4,232.6,180.8,233.7,255.7,242.2,187.3,176.0,243.7,278.7,355.7,339.2,269.5,295.2,0.0,227.3
ZX,147.7,56.6,319.7,115.3,219.0,326.7,175.0,231.4,220.5,351.5,330.0,223.4,223.7,253.4,350.8,324.9,284.2,240.8,212.5,91.6,186.5,250.3,142.9,63.8,258.9,293.7,409.0,285.9,268.9,189.1,185.4,122.2,212.1,342.3,184.9,153.5,161.6,154.3,38.3,85.8,244.3,253.8,2226.1,134.3,218.5,240.3,63.9,201.9,256.4,120.9,247.9,192.4,239.1,312.4,305.0,80.7,169.7,72.7,34.1,139.4,199.4,68.4,277.9,8.3,165.4,327.7,289.6,184.1,235.1,190.1,375.5,275.8,325.1,270.1,123.3,178.6,211.3,335.2,106.8,359.4,206.5,197.7,260.9,264.8,191.0,239.5,357.1,59.3,203.5,279.7,344.7,138.0,184.5,267.8,175.4,311.0,372.9,237.2,260.0,221.2,302.0,294.7,146.0,83.9,225.2,399.8,243.8,373.0,84.6,258.4,133.7,112.2,170.0,243.3,0.0
