from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
BF,339.7,486.6,284.6,218.4,205.3,354.3,219.8,511.4,449.4,442.1,0.0,217.0,100.1,311.4,486.4,284.0,249.3,310.8,314.2,462.4,518.1,337.7,421.6,489.2,245.4,343.9,269.2,452.2,285.0,321.2,266.6,222.4,352.4,311.9,503.6,293.0,341.7,368.0,257.9,265.9,521.3,272.4,453.0,412.8,363.7,327.2,313.7,4.3,155.4,455.3,315.1,398.7,558.5,179.3,496.2,196.0,297.2,122.1,263.7,204.4,260.0,258.4,472.4,200.7,174.2,202.0,297.2,283.7,230.9,136.9,220.3,542.9,319.5,333.7,222.6,210.3,306.0,364.3,219.4,389.2,215.0,322.3,357.6,363.2,280.8,239.1,291.7,489.5,186.0,285.8,450.5,441.0,476.8,274.6,16.1,273.3,206.7,285.5,560.4,248.1,429.8,286.5,196.8,106.5,334.5,289.0,268.4,410.5,428.4,325.5,353.6,421.2,344.8,324.4,247.2,197.8,492.1,328.1,311.2,325.9,268.1,230.9,338.2,391.0,238.0,491.4,194.2,281.5,486.3,304.0,400.9,157.6,382.2,335.7,449.3,211.4,351.0,408.5,311.5,252.3,37.0,369.3,272.4,273.3,345.4,304.3,524.9,218.2,212.3,500.7,166.9,511.3,452.4,282.6,338.0,185.6,267.5,319.5,229.1,332.0,277.8,2060.2,470.4,340.9,324.2,318.7,317.2,397.1,218.6,203.8,197.0,354.0,502.7,482.6,165.1,232.7,330.3,241.6,324.3,190.4,320.0,116.0,260.6,358.7,308.7,237.6,207.7,302.0,479.4,227.9,268.4,228.9,197.5,462.7,416.6,546.5,2.8,336.4,294.4,313.1,260.2,302.3,227.1,330.8,287.8,335.8,299.8
BG,377.0,523.9,338.3,136.5,259.0,287.8,257.1,548.7,486.7,479.4,294.7,0.0,224.5,348.7,523.7,321.3,286.6,348.1,351.5,499.7,555.4,375.0,458.9,544.5,282.7,381.2,108.0,467.3,322.3,379.2,303.9,259.7,285.9,349.2,564.1,346.7,379.0,421.7,295.2,319.6,569.9,309.7,464.5,450.1,375.2,386.4,351.0,299.1,210.7,492.6,352.4,436.0,584.8,129.4,533.5,296.1,183.3,255.0,301.0,241.7,297.3,144.5,509.7,51.7,227.9,239.3,136.0,201.2,284.6,174.2,257.6,537.3,393.7,371.0,325.0,247.6,359.7,395.1,256.7,172.1,252.3,376.0,401.4,416.9,300.6,276.4,345.4,526.8,289.1,323.1,487.8,478.3,532.1,185.8,310.9,376.4,260.4,174.1,579.7,285.4,467.1,323.8,234.1,230.9,388.2,326.3,51.3,433.9,463.4,362.8,359.3,458.5,356.3,210.5,267.0,146.4,503.6,331.5,348.5,363.2,305.4,250.7,349.7,389.8,76.8,546.7,238.0,318.8,541.6,357.7,456.2,194.9,165.1,389.4,460.8,248.7,362.5,405.6,94.4,289.6,271.7,406.6,326.1,310.6,382.7,406.7,562.2,255.5,315.4,538.0,204.2,548.6,489.7,319.9,379.3,239.3,58.7,158.3,62.9,249.5,179.0,2097.5,481.9,378.2,361.5,372.4,370.9,434.4,108.9,306.2,234.3,391.3,540.0,494.1,202.4,252.5,367.6,278.9,361.6,244.1,206.1,285.3,297.9,396.0,147.5,274.9,310.8,339.3,516.7,265.2,197.6,332.0,257.1,474.2,428.1,534.2,292.1,373.7,331.7,96.0,297.5,188.4,209.8,382.1,221.3,373.1,337.1
BI,360.3,507.2,241.1,174.9,161.8,310.8,353.9,532.0,470.0,462.7,111.6,237.6,0.0,317.0,507.0,304.6,350.5,331.4,334.8,483.0,538.7,349.5,442.2,509.8,266.0,431.8,166.7,472.8,372.9,274.9,287.2,243.0,308.9,399.8,529.4,249.5,353.7,324.5,278.5,222.4,536.0,391.3,473.6,433.4,384.3,283.7,334.3,116.0,176.0,475.9,341.7,419.3,579.1,135.8,516.8,152.5,253.7,22.0,365.7,225.0,280.6,214.9,493.0,233.5,130.7,222.6,170.7,240.2,187.4,157.5,347.6,563.5,276.0,354.3,179.1,357.6,262.5,320.8,240.0,300.9,235.6,278.8,314.1,319.7,301.4,259.7,248.2,510.1,142.5,404.7,471.1,461.6,497.4,231.1,127.8,229.8,163.2,242.0,581.0,268.7,450.4,337.4,217.4,6.4,291.0,309.6,289.0,431.1,446.7,346.1,310.1,441.8,365.4,280.9,267.8,154.3,512.7,284.6,331.8,346.5,288.7,251.5,358.8,347.5,196.7,512.0,221.3,302.1,506.9,260.5,421.5,178.2,293.9,292.2,469.9,232.0,371.6,365.0,200.1,272.9,88.6,389.9,228.9,293.9,366.0,260.8,545.5,238.8,168.8,521.3,187.5,531.9,473.0,303.2,294.5,142.1,288.1,193.0,249.7,288.5,234.3,2107.2,496.6,361.5,368.2,275.2,273.7,417.7,175.1,160.3,217.6,374.6,523.3,503.2,185.7,253.3,350.9,262.2,336.1,146.9,276.5,102.2,281.2,379.3,182.2,258.2,164.2,332.9,500.0,371.9,224.9,185.4,218.1,483.3,437.2,567.1,109.0,357.0,321.0,224.8,310.9,258.8,179.9,287.3,244.3,359.6,326.4
BK,373.6,509.2,238.3,360.4,283.0,495.6,146.6,519.5,457.5,450.2,293.8,332.7,282.9,0.0,494.5,317.9,64.7,336.4,339.8,470.5,538.0,32.4,452.6,580.7,271.0,146.0,384.9,442.3,87.1,91.3,139.1,248.0,493.7,114.0,575.1,145.0,128.4,147.7,283.5,219.6,534.7,132.5,443.1,420.9,353.8,41.3,339.3,298.2,254.4,463.4,152.4,406.8,555.6,321.3,504.3,178.1,439.2,304.9,158.4,150.4,285.6,400.4,480.5,316.4,248.8,220.6,356.2,425.0,249.0,207.1,134.5,508.1,54.6,367.6,151.5,144.5,237.1,46.3,236.2,504.9,215.7,127.3,88.8,110.6,270.9,167.2,222.8,497.6,185.0,145.9,458.6,466.6,639.9,415.9,310.0,95.2,217.0,426.8,550.5,273.7,460.8,148.1,213.6,289.3,139.5,322.9,384.1,400.6,459.4,359.4,10.5,429.3,334.9,466.4,237.3,339.8,482.2,95.3,345.1,351.5,293.7,221.0,328.3,65.2,353.7,531.9,212.8,307.1,557.8,235.1,564.0,198.8,497.9,193.6,439.4,164.9,341.1,139.7,427.2,153.7,270.8,377.4,203.5,307.2,371.0,69.8,533.0,304.6,216.1,508.8,146.5,536.9,460.5,308.2,30.5,238.3,387.2,378.5,344.8,473.3,419.1,2123.2,460.5,366.5,126.3,98.6,175.1,428.1,360.6,170.3,235.9,379.6,510.8,472.7,191.3,222.8,394.1,163.6,19.0,233.8,462.0,298.8,324.4,384.3,367.7,263.2,211.5,143.6,502.0,86.1,409.7,132.1,259.9,452.8,406.7,505.0,291.2,370.3,131.7,428.8,103.6,444.3,368.4,33.3,429.1,134.3,137.1
BL,276.6,205.6,607.4,658.8,645.7,794.7,516.4,43.1,151.7,119.9,551.4,575.2,540.5,516.8,0.0,298.3,454.7,267.6,273.2,18.4,242.0,543.1,270.3,205.3,281.8,549.3,627.4,155.5,490.4,554.0,472.0,295.8,792.8,517.3,204.9,607.7,547.1,628.4,277.9,626.1,211.5,477.8,167.6,138.6,250.0,554.5,254.2,555.8,401.0,181.1,541.9,178.1,73.8,619.7,123.7,633.4,737.6,562.5,560.3,495.7,292.3,698.8,29.3,571.1,614.6,472.5,654.6,724.1,671.3,449.6,479.8,26.3,561.8,229.8,663.0,489.8,618.8,563.2,488.1,747.4,546.5,590.0,569.5,591.3,302.2,443.0,660.2,21.2,626.4,491.2,66.0,265.7,229.5,715.0,567.6,585.2,647.1,725.9,68.7,321.0,278.5,513.3,465.5,546.9,587.8,293.7,626.6,225.3,274.8,290.8,527.4,125.7,228.7,764.8,283.1,638.2,240.4,521.0,313.2,227.6,341.5,340.0,256.9,557.9,596.2,156.5,464.7,310.6,182.4,672.5,257.5,470.3,740.4,592.1,209.5,416.8,269.7,573.7,669.7,457.7,528.4,132.2,652.4,288.8,285.9,577.0,39.6,363.6,652.7,32.4,372.3,347.4,114.5,356.0,547.4,626.0,625.7,676.9,587.3,772.4,718.2,1821.1,185.0,229.8,529.6,561.3,610.6,245.8,659.0,644.2,509.7,294.5,47.0,182.1,477.8,324.6,228.0,447.0,529.7,630.8,760.4,556.4,335.2,299.2,666.1,311.0,648.1,528.8,198.4,433.3,708.8,622.1,406.5,219.3,207.5,176.8,548.8,262.1,521.2,671.3,556.8,742.7,667.5,550.2,728.2,541.2,526.6
BP,103.7,250.6,467.1,434.8,387.8,536.8,289.7,290.1,228.1,220.8,293.5,332.4,282.6,325.8,265.1,0.0,263.7,138.5,141.9,241.1,308.6,352.1,185.6,351.3,72.8,358.3,384.6,216.5,299.4,360.2,281.0,86.8,534.9,326.3,350.9,416.7,356.1,437.4,85.3,448.4,311.3,286.8,213.7,191.5,124.4,363.5,237.1,297.9,210.0,234.0,350.9,177.4,326.2,406.0,274.9,378.5,513.6,304.6,333.6,274.3,146.0,474.8,251.1,328.3,356.7,281.5,412.6,466.2,413.4,206.8,288.8,278.7,370.8,97.7,431.3,298.8,508.8,372.2,297.1,504.6,284.9,399.0,378.5,400.3,111.2,253.5,494.5,268.2,368.5,300.2,229.2,253.5,383.3,457.1,309.7,394.2,389.2,504.4,321.1,183.9,193.8,322.3,274.5,289.0,411.2,53.0,383.8,160.6,190.1,89.5,336.4,197.6,105.5,540.8,92.1,423.0,252.8,330.0,75.2,249.3,132.5,149.0,98.9,366.9,353.4,302.5,280.2,164.3,328.4,506.8,403.5,227.5,497.6,465.3,210.0,225.8,111.7,382.7,426.9,266.7,270.5,148.0,475.2,39.7,268.8,386.0,303.6,154.0,394.8,279.4,181.3,359.8,231.1,147.0,356.4,368.1,386.9,434.9,344.5,514.5,460.3,1996.0,236.7,264.3,338.6,370.3,446.8,161.1,435.0,386.3,266.9,277.4,281.4,243.3,235.0,133.6,266.1,256.0,338.7,372.9,536.4,298.5,196.4,282.1,424.1,102.0,390.2,337.8,243.4,242.3,450.9,431.1,215.5,223.4,177.3,275.6,290.9,100.4,330.2,428.5,330.1,518.7,409.6,359.2,470.3,350.2,335.6
BX,308.8,444.4,246.2,370.3,299.0,472.3,106.3,454.7,392.7,385.4,229.0,267.9,218.1,62.0,429.7,253.1,0.0,271.6,275.0,405.7,473.2,88.3,387.8,515.9,206.2,94.5,320.1,377.5,35.6,99.2,87.6,183.2,470.4,62.5,510.3,152.9,92.3,173.6,218.7,227.5,469.9,67.7,378.3,356.1,289.0,103.4,274.5,233.4,189.6,398.6,131.8,342.0,490.8,341.5,439.5,194.1,449.1,240.1,150.2,85.6,220.8,410.3,415.7,251.6,264.8,155.8,348.1,401.7,256.9,142.3,69.7,443.3,107.0,302.8,167.5,79.7,245.0,108.4,171.4,440.1,159.3,135.2,114.7,136.5,206.1,102.4,230.7,432.8,238.6,81.1,393.8,401.8,575.1,392.6,245.2,148.8,233.0,439.9,485.7,208.9,396.0,103.2,148.8,224.5,147.4,258.1,319.3,335.8,394.6,294.6,72.6,364.5,270.1,476.3,172.5,358.5,417.4,110.9,280.3,286.7,228.9,156.2,263.5,103.1,288.9,467.1,148.0,242.3,493.0,243.0,499.2,142.4,433.1,201.5,374.6,100.1,276.3,118.9,362.4,102.2,206.0,312.6,211.4,242.4,306.2,122.2,468.2,239.8,232.1,444.0,81.7,472.1,395.7,243.4,92.6,254.3,322.4,370.4,280.0,450.0,395.8,2021.0,395.7,301.7,74.8,106.5,183.0,363.3,370.5,186.3,179.5,314.8,446.0,407.9,134.9,158.0,329.3,104.9,74.9,249.8,471.9,234.0,259.6,319.5,359.6,198.4,227.5,118.7,437.2,21.4,386.4,185.7,195.1,388.0,341.9,440.2,226.4,305.5,111.1,364.0,141.5,454.2,345.1,95.4,405.8,86.4,116.5
CC,207.2,289.4,485.2,452.9,405.9,554.9,307.8,291.3,229.3,222.0,311.6,350.5,300.7,360.0,266.3,151.5,297.9,0.0,66.2,242.3,309.8,386.3,206.4,352.5,65.6,392.5,402.7,214.1,333.6,397.2,315.2,106.9,553.0,360.5,346.9,450.9,390.3,471.6,53.1,466.5,306.5,321.0,214.9,192.7,125.6,401.4,158.6,316.0,244.2,235.2,385.1,178.6,327.4,424.1,276.1,396.6,531.7,322.7,351.7,292.4,67.5,492.9,252.3,334.2,374.8,315.7,430.7,484.3,431.5,224.9,323.0,279.9,405.0,183.9,465.5,333.0,543.0,406.4,331.3,522.7,303.0,433.2,412.7,434.5,145.4,287.7,528.7,269.4,386.6,334.4,230.4,254.7,384.5,475.2,327.8,428.4,407.3,522.5,322.3,128.6,214.6,356.5,308.7,307.1,445.4,156.5,401.9,154.4,213.2,193.0,370.6,201.1,106.7,558.9,126.3,441.1,254.0,364.2,178.7,170.8,152.6,183.2,82.1,401.1,371.5,303.7,307.9,85.8,329.6,541.0,404.7,245.6,515.7,499.5,211.2,260.0,94.9,416.9,445.0,300.9,288.6,149.2,509.4,140.8,190.3,420.2,304.8,158.7,412.9,280.6,215.5,361.0,232.3,167.1,390.6,386.2,401.0,453.0,362.6,532.6,478.4,2000.7,232.3,185.8,372.8,404.5,481.0,181.9,453.1,404.4,285.0,198.9,282.6,244.5,253.1,167.8,200.1,290.2,372.9,391.0,554.5,316.6,197.1,203.6,442.2,122.1,408.3,372.0,282.2,276.5,469.0,465.3,249.7,224.6,178.5,276.8,309.0,119.3,364.4,446.6,348.2,536.8,427.7,393.4,488.4,384.4,369.8
CE,184.0,275.0,529.8,472.6,453.7,602.7,345.2,276.9,214.9,207.6,359.4,370.2,348.5,345.6,251.9,128.3,283.5,66.2,0.0,227.9,295.4,371.9,192.0,338.1,89.0,378.1,422.4,203.3,319.2,380.0,300.8,124.6,600.8,346.1,337.7,436.5,375.9,457.2,76.5,511.1,298.1,306.6,200.5,178.3,111.2,387.0,182.0,363.8,229.8,220.8,370.7,164.2,313.0,427.7,261.7,441.4,551.4,370.5,389.1,324.5,90.9,512.6,237.9,353.9,422.6,301.3,450.4,532.1,479.3,244.6,308.6,265.5,390.6,169.5,451.1,318.6,528.6,392.0,316.9,542.4,378.5,418.8,398.3,420.1,131.0,273.3,514.3,255.0,434.4,320.0,216.0,240.3,370.1,523.0,375.6,414.0,455.1,542.2,307.9,152.0,200.2,342.1,294.3,354.9,431.0,133.3,421.6,140.0,196.5,169.8,356.2,186.7,92.3,578.6,111.9,460.8,239.6,349.8,155.5,194.2,170.3,168.8,67.7,386.7,391.2,289.3,300.0,109.2,315.2,526.6,390.3,302.3,535.8,485.1,196.8,245.6,80.5,402.5,464.7,286.5,336.4,134.8,495.0,117.6,213.7,405.8,290.4,182.1,460.7,266.2,201.1,346.6,217.9,184.8,376.2,434.0,424.7,472.7,382.3,580.4,526.2,2024.1,217.9,209.2,361.4,390.1,466.6,167.5,472.8,452.2,341.7,222.3,268.2,230.1,309.8,153.4,223.5,275.8,358.5,438.8,574.2,364.4,220.5,227.0,461.9,139.8,456.1,357.6,267.8,262.1,516.8,450.9,235.3,210.2,164.1,262.4,356.8,104.9,350.0,466.3,385.6,556.5,475.5,379.0,536.2,370.0,355.4
CH,243.8,172.8,574.6,644.8,597.8,746.8,483.6,43.9,124.8,100.3,503.5,542.4,492.6,484.0,18.9,265.5,421.9,234.8,240.4,0.0,222.4,510.3,237.5,224.3,249.0,516.5,594.6,122.7,457.6,521.2,439.2,263.0,744.9,484.5,218.7,574.9,514.3,595.6,245.1,593.3,163.8,445.0,134.8,105.8,217.2,525.4,221.4,507.9,368.2,148.3,509.1,145.3,92.8,616.0,104.1,588.5,723.6,514.6,527.5,462.9,259.5,684.8,48.3,526.1,566.7,439.7,622.6,676.2,623.4,416.8,447.0,45.3,529.0,197.0,589.5,457.0,586.0,530.4,455.3,714.6,494.9,557.2,536.7,558.5,269.4,410.2,627.4,22.0,578.5,458.4,46.4,232.9,248.5,667.1,519.7,552.4,599.2,714.4,87.7,288.2,245.7,480.5,432.7,499.0,555.0,260.9,593.8,192.5,244.3,258.0,494.6,92.9,195.9,750.8,250.3,633.0,207.6,488.2,280.4,194.8,308.7,307.2,224.1,525.1,563.4,175.5,431.9,277.8,201.4,639.7,276.5,437.5,707.6,559.3,176.7,384.0,236.9,540.9,636.9,424.9,480.5,99.4,619.6,256.0,253.1,544.2,57.4,330.8,604.8,33.2,339.5,314.6,89.6,323.2,514.6,578.1,592.9,644.9,554.5,724.5,670.3,1840.1,152.2,197.0,496.8,528.5,577.8,213.0,645.0,596.3,476.9,261.7,66.0,149.3,445.0,291.8,195.2,414.2,496.9,582.9,746.4,508.5,302.4,266.4,634.1,278.2,600.2,496.0,165.6,400.5,660.9,589.3,373.7,186.5,174.7,134.1,500.9,229.3,488.4,638.5,524.0,728.7,619.6,517.4,680.3,508.4,493.8
CK,384.5,288.0,654.7,673.1,654.2,803.2,545.7,258.0,149.9,118.1,559.9,570.7,549.0,546.1,233.0,328.8,484.0,296.9,302.5,212.9,0.0,572.4,352.7,347.6,311.1,578.6,622.9,157.3,519.7,583.3,501.3,325.1,801.3,546.6,342.0,637.0,576.4,657.7,307.2,711.6,313.5,507.1,145.2,197.3,292.9,587.5,301.5,564.3,430.3,204.8,571.2,232.2,261.7,628.2,176.1,644.9,751.9,571.0,589.6,525.0,321.6,713.1,262.4,554.4,623.1,501.8,650.9,732.6,679.8,445.1,509.1,246.1,591.1,312.2,651.6,519.1,666.1,592.5,517.4,742.9,560.2,619.3,598.8,620.6,331.5,473.8,714.8,236.1,634.9,520.5,232.3,267.2,368.0,723.5,576.1,614.5,655.6,742.7,263.6,382.7,360.9,542.6,494.8,555.4,631.5,333.8,622.1,307.7,359.5,370.3,556.7,208.1,274.0,779.1,312.4,661.3,103.6,550.3,356.0,274.9,370.8,369.3,286.2,587.2,591.7,298.8,494.0,339.9,324.7,727.1,399.8,502.8,735.9,639.4,107.2,446.1,299.0,603.0,665.2,487.0,536.9,186.3,695.5,318.1,333.2,606.3,271.5,392.3,661.2,247.3,401.6,156.4,239.3,385.3,576.7,634.5,625.2,673.2,582.8,780.9,726.7,1847.5,128.5,277.1,558.9,590.6,667.1,328.2,673.3,652.7,542.2,341.8,280.1,167.5,510.3,353.9,275.3,476.3,559.0,639.3,774.7,564.9,382.5,346.5,662.4,340.3,656.6,558.1,280.8,462.6,717.3,651.4,435.8,109.0,140.9,319.1,557.3,323.4,550.5,666.8,586.1,757.0,676.0,579.5,736.7,570.5,555.9
CN,376.4,512.0,267.3,389.4,312.0,524.6,169.4,522.3,460.3,453.0,296.6,335.5,285.7,28.9,497.3,320.7,67.5,339.2,342.6,473.3,540.8,0.0,455.4,583.5,273.8,148.8,387.7,448.7,89.9,120.3,141.9,250.8,522.7,116.8,583.1,174.0,146.6,176.7,286.3,248.6,543.5,135.3,445.9,423.7,356.6,66.6,342.1,301.0,257.2,466.2,175.2,409.6,558.4,350.3,507.1,210.1,468.2,307.7,181.2,153.2,288.4,429.4,483.3,331.4,277.8,223.4,415.7,454.0,278.0,209.9,137.3,510.9,83.6,370.4,180.5,147.3,266.1,75.3,239.0,507.7,226.9,156.3,117.8,139.6,273.7,170.0,251.8,500.4,214.0,148.7,461.4,469.4,642.7,444.9,312.8,124.2,246.0,455.8,553.3,276.5,463.6,170.8,216.4,292.1,168.5,325.7,386.9,403.4,459.9,362.2,39.5,432.1,337.7,495.4,240.1,368.8,485.0,118.1,347.9,354.3,296.5,223.8,331.1,88.0,356.5,534.7,222.1,309.9,560.6,264.1,566.8,210.0,500.7,222.6,442.2,167.7,343.9,168.7,430.0,156.5,273.6,380.2,232.5,310.0,373.8,98.8,535.8,307.4,245.1,511.6,149.3,539.7,463.3,311.0,59.5,267.3,386.0,438.0,347.6,502.3,448.1,2088.6,468.9,369.3,129.1,127.6,204.1,430.9,389.6,199.3,247.1,382.4,513.6,475.5,202.5,225.6,396.9,166.4,12.5,262.8,491.0,301.6,327.2,387.1,427.2,266.0,240.5,166.4,504.8,88.9,438.7,161.1,262.7,455.6,409.5,507.8,294.0,373.1,154.5,431.6,126.4,473.3,393.7,62.3,458.1,140.7,159.9
CO,135.9,174.6,596.7,564.4,517.4,666.4,419.3,248.7,210.4,203.1,423.1,462.0,412.2,452.8,223.7,157.6,390.7,185.6,191.2,199.7,382.6,479.1,0.0,309.9,202.4,485.3,514.2,208.3,426.4,490.0,408.0,216.4,664.5,453.3,304.3,543.7,483.1,564.4,195.9,578.0,263.9,413.8,220.4,191.4,198.4,494.2,301.4,427.5,337.0,233.9,477.9,251.4,284.8,535.6,257.2,508.1,643.2,434.2,463.2,431.7,210.3,604.4,209.7,445.7,486.3,408.5,542.2,595.8,543.0,336.4,415.8,237.3,497.8,89.1,558.3,425.8,635.8,499.2,424.1,634.2,414.5,526.0,505.5,527.3,238.2,380.5,621.5,226.8,498.1,427.2,187.8,318.5,341.9,586.7,439.3,521.2,518.8,634.0,279.7,271.4,68.6,449.3,401.5,418.6,538.2,153.0,513.4,66.6,49.2,150.1,463.4,121.6,179.5,670.4,219.1,552.6,326.8,457.0,172.5,313.6,262.1,276.0,148.0,493.9,483.0,261.1,400.7,228.6,287.0,633.8,362.1,357.1,627.2,592.3,284.0,352.8,130.4,509.7,556.5,393.7,400.1,222.0,602.2,169.3,333.1,513.0,262.2,283.6,524.4,238.0,308.3,433.8,189.7,276.6,483.4,497.7,512.5,564.5,474.1,644.1,589.9,1994.6,237.8,328.6,465.6,497.3,573.8,41.3,564.6,515.9,396.5,341.7,240.0,234.9,364.6,260.6,342.9,383.0,465.7,502.5,666.0,428.1,326.0,346.4,553.7,231.6,519.8,464.8,167.4,369.3,580.5,558.1,342.5,297.4,251.3,234.2,420.5,103.4,457.2,558.1,459.7,648.3,539.2,486.2,599.9,477.2,462.6
CS,327.0,256.0,648.4,582.2,569.1,718.1,514.5,206.3,208.0,200.7,474.8,531.7,463.9,567.2,163.1,348.7,505.1,318.0,323.6,162.8,306.2,593.5,320.7,0.0,332.2,599.7,583.9,205.9,540.8,604.4,522.4,346.2,716.2,567.7,105.1,656.8,597.5,678.8,328.3,629.7,122.8,528.2,218.0,189.0,300.4,608.6,304.6,479.2,389.3,231.5,592.3,228.5,154.1,543.1,254.8,559.8,661.0,485.9,558.4,499.1,342.7,622.2,136.9,515.4,538.0,496.7,578.0,647.5,594.7,431.6,515.0,138.5,612.2,280.2,586.4,505.0,669.8,613.6,514.1,703.9,509.7,640.4,619.9,641.7,352.6,493.4,655.5,184.4,549.8,541.6,167.1,316.1,31.9,638.4,491.0,637.1,570.5,649.3,156.0,371.4,328.9,563.7,491.5,470.3,638.2,344.1,583.1,275.7,327.5,341.2,577.8,176.1,279.1,688.2,333.5,561.6,290.8,571.4,363.6,278.0,391.9,390.4,307.3,608.3,552.7,110.9,488.9,361.0,87.8,667.8,180.9,452.3,696.9,642.5,259.9,467.2,320.1,624.1,626.2,508.1,451.8,182.6,636.2,339.2,336.3,668.1,202.8,414.0,576.1,195.6,422.7,370.8,173.0,406.4,597.8,549.4,586.2,600.3,543.8,695.8,641.6,1835.8,235.4,280.2,580.0,611.7,681.0,296.2,582.4,567.6,491.7,344.9,167.2,232.5,459.8,375.0,278.4,497.4,580.1,554.2,683.8,479.8,385.6,349.6,589.5,361.4,571.5,579.2,248.8,483.7,632.2,592.7,431.4,269.7,257.9,166.0,472.2,312.5,571.6,627.8,554.9,666.1,590.9,600.6,651.6,591.6,577.0
CX,141.5,288.4,421.5,389.2,342.2,491.2,244.1,294.1,232.1,224.8,247.9,286.8,237.0,271.1,269.1,85.8,209.0,65.6,69.0,245.1,312.6,297.4,209.2,355.3,0.0,303.6,339.0,216.9,244.7,308.3,226.3,41.2,489.3,271.6,349.7,362.0,301.4,382.7,12.4,402.8,309.3,232.1,217.7,195.5,128.4,312.5,164.2,252.3,205.3,238.0,296.2,181.4,330.2,360.4,278.9,332.9,468.0,259.0,288.0,228.7,73.1,429.2,255.1,270.5,311.1,226.3,367.0,420.6,367.8,161.2,234.1,282.7,316.1,135.5,359.5,234.6,442.9,317.5,242.4,459.0,239.3,344.3,323.8,345.6,106.5,198.8,428.6,272.2,322.9,245.5,233.2,257.5,387.3,411.5,264.1,339.5,343.6,458.8,325.1,134.2,217.4,267.6,219.8,243.4,356.5,90.8,338.2,157.2,216.0,127.3,281.7,203.9,109.5,495.2,87.4,377.4,256.8,275.3,113.0,176.4,86.9,144.3,84.9,312.2,307.8,306.5,218.5,91.4,332.4,440.9,407.5,181.9,452.0,410.6,214.0,171.1,97.7,328.0,381.3,212.0,224.9,152.0,409.3,75.1,195.9,331.3,307.6,108.4,349.2,283.4,126.6,363.8,235.1,101.4,301.7,322.5,337.3,389.3,298.9,468.9,414.7,1950.4,235.1,191.4,283.9,315.6,392.1,184.7,389.4,340.7,221.3,204.5,285.4,247.3,189.4,128.9,205.7,201.3,284.0,327.3,490.8,252.9,150.8,209.2,378.5,56.4,344.6,283.1,281.2,187.6,405.3,365.8,210.8,227.4,181.3,279.6,245.3,122.1,275.5,382.9,284.5,473.1,364.0,304.5,424.7,295.5,280.9
DQ,407.2,542.8,289.8,468.7,349.4,562.0,204.7,553.1,491.1,483.8,327.4,366.3,316.5,127.1,528.1,351.5,98.3,370.0,373.4,504.1,571.6,153.4,486.2,614.3,304.6,0.0,418.5,475.9,52.6,164.3,99.5,281.6,560.1,77.0,608.7,196.8,63.4,159.4,317.1,271.4,568.3,166.1,476.7,454.5,387.4,168.5,372.9,331.8,288.0,497.0,230.2,440.4,589.2,439.9,537.9,259.2,547.5,338.5,248.6,184.0,319.2,508.7,514.1,350.0,315.2,254.2,446.5,491.4,300.8,240.7,168.1,541.7,163.5,401.2,232.6,178.1,288.9,173.5,269.8,538.5,257.7,165.2,141.7,140.3,304.5,172.5,274.6,531.2,303.7,179.5,492.2,500.2,673.5,482.3,343.6,213.9,283.4,493.2,584.1,307.3,494.4,201.6,247.2,322.9,191.3,356.5,417.7,434.2,493.0,393.0,137.7,462.9,368.5,574.7,270.9,456.9,515.8,198.3,378.7,414.5,327.3,254.6,361.9,168.2,387.3,565.5,246.4,340.7,591.4,286.9,597.6,240.8,531.5,245.4,473.0,198.5,374.7,90.0,460.8,114.1,304.4,411.0,255.3,340.8,404.6,178.7,566.6,309.9,297.2,542.4,180.1,570.5,494.1,341.8,157.7,304.7,416.8,468.8,378.4,539.7,485.5,2119.4,494.1,400.1,45.9,171.6,226.9,461.7,468.9,251.4,277.9,413.2,544.4,506.3,233.3,256.4,399.4,124.0,140.0,300.2,570.3,332.4,329.7,417.9,458.0,296.8,292.6,217.1,535.6,119.7,476.1,250.8,293.5,486.4,440.3,538.6,324.8,403.9,209.5,462.4,206.6,552.6,434.8,160.5,495.5,57.5,214.9
