from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
RZ,235.4,143.9,194.4,164.8,269.5,322.5,148.8,316.2,186.5,327.5,191.4,165.1,74.3,386.4,348.3,251.9,265.1,353.6,360.3,286.2,392.8,189.1,238.4,122.6,192.2,300.8,365.1,277.5,323.6,317.5,74.2,104.3,290.1,99.1,175.4,268.5,322.2,562.9,321.0,156.4,242.1,130.4,383.0,355.6,158.1,308.7,217.0,266.2,295.3,188.0,55.2,345.1,290.5,273.5,210.0,275.9,336.5,322.2,182.7,420.9,284.4,398.5,338.1,259.3,362.1,77.4,375.5,317.1,360.5,240.9,306.5,224.9,32.5,319.3,274.8,138.9,120.1,209.5,159.1,242.6,0.0,337.8,448.1,176.7,3212.0,176.4,186.6,323.8,197.5,278.3,256.7,240.7,171.1,364.6,28.1,228.7,312.7,279.3,293.4,374.3,154.0,245.5,221.0,342.2,304.8,286.2,241.9,319.9,196.7,251.4,131.7,302.0,348.2,299.5,128.3,318.1,179.5,301.8,251.7,376.2,138.3,163.8,165.4
SC,100.1,447.9,389.1,362.8,321.7,401.5,346.8,296.2,419.2,307.5,424.1,400.1,392.8,391.2,478.5,382.1,395.3,360.9,370.8,416.4,523.0,328.6,195.0,307.4,426.5,465.4,495.3,241.9,380.2,328.2,353.4,302.3,349.6,296.4,408.1,107.4,452.4,251.8,451.2,405.3,369.0,434.4,513.2,485.8,393.1,338.7,448.7,464.2,425.5,386.0,371.1,475.3,420.7,403.7,408.0,440.5,466.7,298.9,249.2,109.8,414.6,528.7,304.8,389.5,489.0,386.5,505.7,447.3,340.5,371.1,338.7,304.4,320.7,85.3,325.7,367.1,355.1,444.5,166.3,133.3,365.8,0.0,137.0,292.1,3123.2,291.8,424.2,303.8,264.0,274.9,78.9,296.9,339.6,53.5,362.0,426.7,284.7,56.3,101.8,504.5,352.0,531.5,114.0,352.7,30.8,450.8,176.6,450.1,176.7,386.5,366.7,432.2,407.2,107.9,326.3,322.1,465.5,343.9,208.3,59.4,441.5,396.5,400.4
SI,234.3,565.4,501.6,475.3,399.5,448.3,459.3,416.3,536.7,427.6,541.6,517.6,507.7,440.4,556.3,452.6,473.1,481.0,417.6,496.2,600.8,406.4,272.8,424.9,541.4,543.2,573.1,345.4,429.4,375.0,470.9,419.8,427.4,411.3,525.6,207.6,530.2,114.7,529.0,522.8,446.8,551.9,591.0,563.6,510.6,416.5,566.2,518.1,505.3,503.5,488.6,553.1,498.5,481.5,461.9,518.3,544.5,419.0,373.6,27.5,492.4,606.5,424.9,467.3,566.8,501.4,583.5,525.1,460.6,448.9,385.5,382.2,438.2,132.1,403.5,484.6,472.6,562.0,283.8,233.5,480.0,131.5,0.0,409.6,2986.1,381.6,539.1,423.9,381.5,352.7,213.1,374.7,417.4,86.7,479.5,480.6,362.5,190.5,182.5,582.3,438.3,649.0,248.2,399.5,165.0,528.6,254.4,527.9,296.8,464.3,484.2,510.0,454.0,176.1,443.8,442.2,583.0,390.7,291.0,78.2,559.0,514.0,517.9
SJ,176.5,211.3,154.8,128.5,257.7,286.2,112.5,257.3,180.1,268.6,185.0,238.4,168.2,346.8,312.0,208.3,228.8,291.4,324.0,249.9,356.5,152.8,158.5,68.3,262.2,264.5,328.8,218.6,284.5,281.2,114.3,65.0,253.8,103.6,169.0,209.6,285.9,504.0,284.7,166.2,202.5,197.8,346.7,319.3,231.4,274.7,287.0,229.9,259.0,151.7,169.1,308.8,254.2,237.2,173.7,239.6,300.2,260.0,130.7,362.0,248.1,362.2,275.9,223.0,322.5,141.4,339.2,280.8,301.6,204.6,270.2,188.6,159.0,260.4,261.7,205.4,193.4,282.8,100.2,183.7,168.1,276.5,389.2,0.0,3176.2,34.6,259.9,264.9,138.6,210.9,197.8,201.1,134.8,305.7,187.6,192.4,220.7,220.4,234.5,338.0,117.7,298.8,162.1,305.9,245.9,249.9,183.0,283.6,137.8,215.1,205.0,265.7,311.9,240.6,92.0,259.2,236.8,265.5,204.6,314.0,202.4,157.4,238.7
SM,3251.4,3437.3,3319.8,3293.5,3275.7,3156.5,3277.5,3370.4,3406.1,3381.7,3411.0,3446.4,3394.2,3090.6,3217.2,3228.6,3241.3,3435.1,3067.8,3125.5,3340.3,3224.6,3226.9,3294.3,3470.2,3319.2,3234.0,3299.5,3134.8,3083.2,3340.3,3273.0,3296.3,3311.6,3395.0,3246.5,3191.1,3102.3,3214.6,3392.2,3174.1,3423.8,3330.5,3224.5,3439.4,3298.9,3495.0,3336.3,3134.6,3310.5,3395.1,3292.6,3184.1,3221.0,3280.1,3294.3,3205.4,3373.1,3327.7,3236.8,3231.9,3346.0,3379.0,3243.3,3306.3,3367.4,3244.4,3182.4,3414.7,3224.9,3093.7,3231.1,3367.0,3191.4,3281.0,3413.4,3401.4,3490.8,3237.9,3258.6,3394.1,3285.9,3209.2,3342.0,0.0,3321.6,3467.9,3378.0,3335.6,3229.7,3267.7,3243.6,3235.6,3236.7,3408.3,3264.6,3264.1,3245.1,3220.9,3243.2,3256.5,3524.8,3237.0,3047.2,3255.3,3304.6,3208.5,3188.8,3250.9,3240.3,3413.0,3249.5,3162.2,3227.0,3249.1,3396.3,3462.8,3098.9,3245.1,3287.5,3428.4,3383.4,3446.7
SN,158.0,212.8,156.4,130.0,223.0,287.7,114.0,238.8,181.6,250.1,186.5,239.9,169.7,348.3,313.5,217.1,230.3,272.9,325.5,251.4,358.1,154.3,123.8,69.8,263.8,266.0,330.3,200.1,288.8,282.7,115.9,66.5,250.9,105.8,170.5,191.2,287.4,485.5,286.2,167.8,204.1,199.3,348.2,320.8,232.9,240.0,288.5,231.4,260.5,153.2,170.6,310.3,255.7,238.7,175.2,241.1,301.7,241.5,105.3,343.5,249.6,363.7,257.4,224.5,324.0,146.3,340.7,282.3,283.2,206.2,271.7,205.7,160.5,241.9,227.0,206.9,194.9,284.3,81.7,165.2,172.9,260.4,370.7,36.5,3157.7,0.0,261.5,246.4,120.1,176.2,179.3,198.1,136.3,287.2,189.1,193.9,185.9,201.9,216.0,339.5,119.3,300.3,143.6,307.4,227.4,251.4,164.5,285.1,119.3,216.6,206.5,267.2,313.4,222.1,93.5,240.7,238.3,267.0,165.0,295.6,203.9,158.9,240.2
SO,376.9,242.5,332.6,306.3,411.0,464.0,290.3,457.7,315.0,469.0,319.9,106.1,272.0,524.6,489.8,401.7,406.6,491.8,501.8,427.7,534.3,330.6,379.9,264.1,138.2,442.3,506.6,419.0,465.1,459.0,266.6,245.8,431.6,237.3,303.9,410.0,463.7,704.4,462.5,237.0,380.3,229.0,524.5,497.1,129.3,450.2,27.0,407.7,436.8,329.5,252.9,486.6,432.0,415.0,351.5,417.4,478.0,460.4,331.1,562.4,425.9,540.0,476.3,400.8,500.3,236.1,517.0,458.6,502.0,382.4,448.0,366.4,202.5,460.8,416.3,161.7,149.7,177.1,300.6,384.1,244.3,476.9,589.6,318.2,3353.5,317.9,0.0,465.3,339.0,419.8,398.2,378.9,312.6,506.1,243.8,370.2,454.2,420.8,434.9,515.8,295.5,326.1,362.5,483.7,446.3,427.7,383.4,461.4,338.2,392.9,190.7,443.5,489.7,441.0,269.8,459.6,260.1,443.3,393.2,514.4,275.6,288.1,195.0
SP,224.7,433.0,374.2,347.9,357.8,505.6,331.9,33.1,404.3,98.4,409.2,385.2,375.3,495.1,531.4,427.7,448.2,136.3,472.3,469.3,575.9,364.7,231.1,292.5,409.0,483.9,548.2,270.2,481.3,429.7,338.5,287.4,385.7,278.3,393.2,253.8,505.3,570.0,504.1,390.4,421.9,419.5,566.1,538.7,378.2,374.8,433.8,449.3,478.4,371.1,356.2,528.2,473.6,456.6,393.1,459.0,519.6,35.8,194.7,428.0,467.5,581.6,41.7,442.4,541.9,365.6,558.6,500.2,131.4,424.0,440.2,340.5,305.8,312.0,361.8,352.2,340.2,429.6,156.4,227.9,347.6,324.7,455.2,277.2,3227.8,276.8,406.7,0.0,157.1,311.0,246.0,333.0,354.2,371.7,347.1,411.8,320.8,268.6,278.7,557.4,337.1,516.6,210.3,454.2,294.1,469.3,234.6,503.0,124.6,434.5,351.8,485.1,508.7,284.8,311.4,59.0,450.6,445.4,249.3,380.0,426.6,381.6,385.5
SY,178.7,275.8,217.0,190.7,308.4,348.4,174.7,141.9,247.1,178.7,252.0,228.0,218.1,409.0,374.2,270.5,291.0,152.7,386.2,312.1,418.7,215.0,181.7,135.3,251.8,326.7,391.0,220.8,346.7,343.4,181.3,130.2,316.0,121.1,236.0,211.8,348.1,506.2,346.9,233.2,264.7,262.3,408.9,381.5,221.0,325.4,276.6,292.1,321.2,213.9,199.0,371.0,316.4,299.4,235.9,301.8,362.4,141.7,72.3,364.2,310.3,424.4,137.2,285.2,384.7,208.4,401.4,343.0,211.7,266.8,332.4,250.8,148.6,262.6,312.4,195.0,183.0,272.4,102.4,185.9,190.4,278.7,391.4,120.0,3178.4,119.6,249.5,175.0,0.0,261.6,200.0,263.3,197.0,307.9,189.9,254.6,271.4,222.6,236.7,400.2,179.9,359.4,164.3,368.1,248.1,312.1,185.2,345.8,143.1,277.3,194.6,327.9,374.1,242.8,154.2,120.5,293.4,327.7,199.9,316.2,269.4,224.4,228.3
TF,177.5,345.8,228.3,202.0,126.2,257.2,186.0,296.5,314.6,307.8,319.5,354.9,302.7,309.0,283.0,179.3,199.8,361.2,286.2,220.9,327.5,133.1,71.2,202.8,378.7,269.9,299.8,225.6,295.2,243.6,248.8,181.5,154.1,220.1,303.5,210.6,256.9,453.5,255.7,300.7,173.5,332.3,317.7,290.3,347.9,143.2,403.5,244.8,230.0,219.0,303.6,279.8,225.2,208.2,188.6,245.0,271.2,299.2,253.8,311.5,219.1,333.2,305.1,194.0,293.5,275.9,310.2,251.8,340.8,175.6,254.1,108.9,275.5,209.9,130.2,321.9,309.9,399.3,164.0,184.7,302.6,254.3,338.7,209.2,3090.2,172.6,376.4,304.1,261.7,0.0,198.8,101.4,144.1,255.2,316.8,207.3,93.8,213.5,189.3,309.0,165.0,433.3,163.1,268.1,223.7,255.3,132.5,254.6,177.0,191.0,321.5,236.7,322.6,195.4,157.6,322.4,371.3,259.3,117.3,263.5,336.9,291.9,355.2
TG,21.1,368.9,310.1,283.8,250.5,381.5,267.8,217.2,340.2,228.5,345.1,321.1,311.2,374.2,407.3,303.6,324.1,281.9,351.4,345.2,451.8,257.4,123.8,228.4,344.9,419.8,424.1,162.9,360.4,308.8,274.4,223.3,278.4,214.2,329.1,68.9,381.2,330.5,380.0,326.3,297.8,355.4,442.0,414.6,314.1,267.5,369.7,385.2,354.3,307.0,292.1,404.1,349.5,332.5,329.0,394.9,395.5,219.9,177.1,188.5,343.4,457.5,225.8,318.3,417.8,301.5,434.5,376.1,261.5,299.9,319.3,233.2,241.7,131.1,254.5,288.1,276.1,365.5,87.3,85.1,283.5,78.6,215.7,213.1,3106.9,212.7,342.6,224.8,185.0,203.7,0.0,225.7,268.4,132.2,283.0,347.7,213.5,22.5,63.3,433.3,273.0,452.5,35.0,333.3,48.0,405.2,127.3,378.9,97.7,315.3,287.7,361.0,387.8,69.4,247.3,243.1,386.5,324.5,142.0,140.5,362.5,317.5,321.4
TN,219.9,285.3,167.8,141.5,93.0,196.7,125.5,338.9,254.1,350.2,259.0,294.4,242.2,257.3,222.5,126.1,139.3,408.4,234.5,160.4,267.0,72.6,113.6,142.3,318.2,209.4,239.3,268.0,197.8,191.7,188.3,121.0,52.6,160.2,243.0,253.0,196.4,495.9,195.2,240.2,113.0,271.8,257.2,229.8,287.4,132.2,343.0,184.3,169.5,158.5,243.1,219.3,164.7,147.7,128.1,184.5,210.7,341.6,240.8,353.9,158.6,272.7,347.5,133.5,233.0,218.8,249.7,191.3,383.2,115.1,180.7,30.4,215.0,252.3,37.3,261.4,249.4,338.8,217.2,227.1,242.1,296.7,381.1,190.0,3098.0,169.6,315.9,346.5,255.6,101.8,241.2,0.0,83.6,297.6,256.3,146.8,136.2,255.9,231.7,248.5,104.5,372.8,205.5,216.4,266.1,194.8,174.9,194.1,219.4,130.5,261.0,176.2,222.4,237.8,97.1,376.2,310.8,176.0,154.8,305.9,276.4,231.4,294.7
TS,233.6,225.4,107.9,81.6,142.1,195.1,65.6,314.4,194.2,325.7,199.1,234.5,182.3,255.7,220.9,117.2,137.7,348.5,232.9,158.8,265.4,61.7,162.7,82.4,258.3,173.4,237.7,275.7,193.4,190.1,128.4,61.1,162.7,99.7,183.1,266.7,194.8,561.1,193.6,180.3,111.4,211.9,255.6,228.2,227.5,181.3,283.1,138.8,167.9,98.6,183.2,217.7,163.1,146.1,82.6,148.5,209.1,317.1,187.8,419.1,157.0,271.1,333.0,131.9,231.4,155.5,248.1,189.7,358.7,113.5,179.1,97.5,155.1,317.5,147.4,201.5,189.5,278.9,157.3,240.8,182.2,333.6,446.3,130.1,3084.6,109.7,256.0,322.0,195.7,150.9,254.9,110.0,0.0,362.8,196.4,101.3,185.3,277.5,291.6,246.9,44.6,312.9,219.2,214.8,303.0,158.8,240.1,192.5,194.9,124.0,201.1,174.6,220.8,297.7,37.2,316.3,250.9,174.4,208.8,371.1,216.5,171.5,234.8
TU,147.5,478.6,414.8,388.5,312.7,361.5,372.5,329.5,449.9,340.8,454.8,430.8,420.9,353.6,469.5,365.8,386.3,394.2,330.8,409.4,514.0,319.6,186.0,338.1,454.6,456.4,486.3,258.6,339.8,288.2,384.1,333.0,340.6,323.9,438.8,120.8,443.4,198.2,442.2,436.0,360.0,465.1,504.2,476.8,423.8,329.7,479.4,431.3,418.5,416.7,401.8,466.3,411.7,394.7,375.1,431.5,457.7,332.2,286.8,56.2,405.6,519.7,338.1,380.5,480.0,411.2,496.7,438.3,373.8,362.1,298.7,295.4,351.4,45.3,316.7,397.8,385.8,475.2,197.0,146.7,393.2,47.3,83.4,322.8,3069.6,294.9,452.3,337.1,294.7,265.9,126.3,287.9,330.6,0.0,392.7,393.8,275.7,103.7,95.7,495.5,351.5,562.2,161.4,312.7,78.2,441.8,167.6,441.1,210.0,377.5,397.4,423.2,367.2,89.3,357.0,355.4,496.2,303.9,204.2,8.2,472.2,427.2,431.1
TW,258.5,147.0,214.2,187.9,292.6,345.6,171.9,339.3,189.6,350.6,194.5,188.2,77.4,406.2,371.4,267.7,288.2,373.4,383.4,309.3,415.9,212.2,261.5,134.0,212.0,323.9,388.2,300.6,343.9,340.6,77.3,127.4,313.2,118.3,178.5,291.6,345.3,586.0,344.1,159.5,261.9,133.5,406.1,378.7,181.2,331.8,236.8,289.3,318.4,211.1,58.3,368.2,313.6,296.6,233.1,299.0,359.6,342.0,212.7,444.0,307.5,421.6,357.9,282.4,381.9,77.1,398.6,340.2,383.6,264.0,329.6,248.0,55.6,342.4,297.9,142.0,155.1,232.6,182.2,265.7,31.7,358.5,471.2,199.8,3235.1,193.7,209.7,346.9,220.6,301.4,279.8,260.5,194.2,387.7,0.0,251.8,335.8,302.4,316.5,397.4,177.1,248.6,244.1,365.3,327.9,309.3,265.0,343.0,219.8,274.5,154.8,325.1,371.3,322.6,151.4,341.2,182.6,324.9,279.7,396.0,138.1,166.9,185.1
UA,311.0,302.8,185.3,159.0,185.1,196.7,143.0,391.8,271.6,403.1,276.5,311.9,259.7,257.3,222.5,63.3,151.5,425.9,234.5,160.4,267.0,104.7,205.7,159.8,335.7,72.0,239.3,353.1,195.0,191.7,205.8,138.5,205.7,177.1,260.5,344.1,196.4,588.0,195.2,257.7,113.0,289.3,257.2,229.8,304.9,224.3,360.5,106.5,169.5,176.0,260.6,219.3,164.7,147.7,99.7,47.1,210.7,394.5,265.2,446.0,158.6,272.7,410.4,98.0,233.0,232.9,249.7,191.3,436.1,35.6,180.7,140.5,232.5,344.4,190.4,278.9,266.9,356.3,234.7,318.2,259.6,388.8,473.2,207.5,3086.2,187.1,333.4,399.4,273.1,193.9,332.3,153.0,101.1,389.7,273.8,0.0,228.3,348.0,323.8,248.5,122.0,390.3,296.6,216.4,358.2,57.4,267.0,194.1,272.3,22.6,278.5,176.2,222.4,329.9,114.6,393.7,328.3,176.0,251.8,398.0,293.9,248.9,312.2
UB,189.5,382.4,264.9,238.6,162.8,293.8,222.6,308.5,351.2,319.8,356.1,391.5,339.3,345.6,319.6,223.2,236.4,373.2,322.8,257.5,364.1,169.7,83.2,239.4,415.3,306.5,336.4,237.6,334.6,280.2,285.4,218.1,190.7,257.3,340.1,222.6,293.5,465.5,292.3,337.3,210.1,368.9,354.3,326.9,384.5,179.8,440.1,281.4,266.6,255.6,340.2,316.4,261.8,244.8,225.2,281.6,307.8,311.2,265.8,323.5,255.7,369.8,317.1,230.6,330.1,315.9,346.8,288.4,352.8,212.2,290.7,145.5,312.1,221.9,166.8,358.5,346.5,435.9,176.0,196.7,339.2,266.3,350.7,221.2,3126.8,184.6,413.0,316.1,273.7,116.0,210.8,138.0,180.7,267.2,353.4,243.9,0.0,225.5,201.3,345.6,201.6,469.9,175.1,304.7,235.7,291.9,144.5,291.2,189.0,227.6,358.1,273.3,359.2,207.4,194.2,334.4,407.9,295.9,129.3,275.5,373.5,328.5,391.8
UI,43.7,391.5,332.7,306.4,260.6,359.5,290.4,239.8,362.8,251.1,367.7,343.7,333.8,351.6,417.4,313.7,334.2,304.5,328.8,355.3,461.9,267.5,133.9,251.0,367.5,404.3,434.2,185.5,337.8,286.2,297.0,245.9,288.5,236.8,351.7,46.3,391.3,307.9,390.1,348.9,307.9,378.0,452.1,424.7,336.7,277.6,392.3,407.8,364.4,329.6,314.7,414.2,359.6,342.6,351.6,379.4,405.6,242.5,199.7,165.9,353.5,467.6,248.4,328.4,427.9,324.1,444.6,386.2,284.1,310.0,296.7,243.3,264.3,108.5,264.6,310.7,298.7,388.1,109.9,72.2,306.1,56.0,193.1,235.7,3084.3,235.3,365.2,247.4,207.6,213.8,22.5,235.8,278.5,109.6,305.6,370.3,223.6,0.0,40.7,443.4,295.6,475.1,57.6,310.7,25.4,389.7,115.5,389.0,120.3,325.4,310.3,371.1,365.2,46.8,269.9,265.7,409.1,301.9,152.1,117.9,385.1,340.1,344.0
UN,85.4,416.8,358.0,331.7,257.3,356.2,315.7,251.1,388.1,262.4,393.0,369.0,359.1,348.3,414.1,310.4,330.9,315.8,325.5,352.0,458.6,264.2,130.6,276.3,392.8,401.0,430.9,198.0,334.5,282.9,322.3,271.2,285.2,262.1,377.0,25.0,388.0,291.2,386.8,374.2,304.6,403.3,448.8,421.4,362.0,274.3,417.6,375.9,361.1,354.9,340.0,410.9,356.3,339.3,319.7,376.1,402.3,253.8,225.0,149.2,350.2,464.3,259.7,325.1,424.6,349.4,441.3,382.9,295.4,306.7,293.4,240.0,289.6,67.7,261.3,336.0,324.0,413.4,135.2,50.9,331.4,82.4,176.4,261.0,3081.0,239.5,390.5,258.7,232.9,210.5,64.2,232.5,275.2,92.9,330.9,338.4,220.3,41.6,0.0,440.1,296.1,500.4,91.4,307.4,51.8,386.4,112.2,385.7,131.6,322.1,335.6,367.8,361.9,6.0,295.2,277.0,434.4,298.6,148.8,101.2,410.4,365.4,369.3
VK,425.4,460.1,342.6,316.3,298.5,237.4,300.3,544.4,428.9,555.7,433.8,469.2,417.0,298.0,25.9,251.4,264.1,583.2,275.2,157.9,363.1,247.4,319.1,317.1,493.0,342.0,9.1,473.5,235.7,232.4,363.1,295.8,319.1,334.4,417.8,458.5,95.9,666.7,237.4,415.0,196.9,446.6,353.3,18.6,462.2,337.7,517.8,359.1,167.0,333.3,417.9,315.4,206.9,243.8,302.9,317.1,78.0,547.1,422.5,559.4,254.7,368.8,567.7,266.1,329.1,390.2,117.0,205.2,588.7,247.7,221.4,253.9,389.8,457.8,303.8,436.2,424.2,513.6,392.0,432.6,416.9,502.2,586.6,364.8,3083.7,344.4,490.7,552.0,430.4,307.3,446.7,266.4,258.4,503.1,431.1,287.4,341.7,461.4,437.2,0.0,279.3,547.6,411.0,257.1,471.6,327.4,380.4,64.3,424.9,263.1,435.8,272.3,263.1,443.3,271.9,551.0,485.6,216.7,365.2,511.4,451.2,406.2,469.5
VL,215.5,207.3,89.8,63.5,162.0,215.0,47.5,296.3,176.1,307.6,181.0,216.4,164.2,275.6,240.8,152.7,157.6,330.4,252.8,178.7,285.3,81.6,182.6,64.3,240.2,193.3,257.6,257.6,216.1,210.0,110.3,43.0,182.6,82.2,165.0,248.6,214.7,543.0,213.5,162.2,131.3,193.8,275.5,248.1,209.4,201.2,265.0,158.7,187.8,62.5,165.1,237.6,183.0,166.0,102.5,168.4,229.0,299.0,169.7,401.0,176.9,291.0,314.9,151.8,251.3,140.8,268.0,209.6,340.6,133.4,199.0,117.4,137.0,299.4,167.3,183.4,171.4,260.8,139.2,222.7,164.1,315.5,428.2,112.0,3104.5,91.7,237.9,303.9,177.6,170.8,236.8,129.9,63.6,344.7,178.3,121.2,205.2,259.4,273.5,266.8,0.0,294.8,201.1,234.7,284.9,178.7,222.0,212.4,176.8,143.9,183.0,194.5,240.7,279.6,19.1,298.2,232.8,194.3,236.7,353.0,198.4,153.4,216.7
VN,399.0,186.6,314.3,288.0,392.7,445.7,272.0,479.8,147.8,491.1,144.3,260.8,237.3,506.3,471.5,367.8,388.3,513.9,483.5,409.4,516.0,312.3,399.0,215.4,284.6,424.0,488.3,441.1,444.0,440.7,190.7,244.5,413.3,275.8,156.7,432.1,445.4,726.5,444.2,134.1,362.0,173.1,506.2,478.8,253.8,431.9,309.4,389.4,418.5,311.2,238.2,468.3,413.7,396.7,333.2,399.1,459.7,482.5,353.2,584.5,407.6,521.7,498.4,382.5,482.0,163.6,498.7,440.3,524.1,364.1,429.7,348.1,243.1,482.9,398.0,163.6,176.7,305.2,322.7,406.2,237.2,499.0,611.7,295.5,3335.2,275.1,282.3,487.4,361.1,401.5,420.3,360.6,294.3,528.2,256.7,351.9,435.9,442.9,457.0,497.5,277.2,0.0,384.6,465.4,468.4,409.4,405.5,443.1,360.3,374.6,235.3,425.2,471.4,463.1,251.5,481.7,108.2,425.0,420.2,536.5,199.7,185.2,206.7
VP,14.4,333.8,275.0,248.7,215.4,346.4,232.7,182.1,305.1,193.4,310.0,286.0,276.1,352.7,372.2,268.5,289.0,246.8,329.9,310.1,416.7,222.3,88.7,193.3,309.8,384.7,389.0,127.8,338.9,287.3,239.3,188.2,243.3,179.1,294.0,75.9,346.1,366.2,344.9,291.2,262.7,320.3,406.9,379.5,279.0,232.4,334.6,350.1,319.2,271.9,257.0,369.0,314.4,297.4,293.9,359.8,360.4,184.8,142.0,224.2,308.3,422.4,190.7,283.2,382.7,266.4,399.4,341.0,226.4,264.8,297.8,198.1,206.6,166.8,219.4,253.0,241.0,330.4,52.2,50.0,248.4,114.3,251.4,178.0,3085.4,177.6,307.5,189.7,149.9,168.6,35.6,190.6,233.3,167.9,247.9,312.6,178.4,58.2,99.0,398.2,237.9,417.4,0.0,311.8,83.7,370.1,92.2,343.8,62.6,280.2,252.6,325.9,366.3,105.1,212.2,208.0,351.4,303.0,106.9,176.2,327.4,282.4,286.3
VR,317.1,404.7,287.2,260.9,243.1,109.2,244.9,436.1,373.5,447.4,378.4,413.8,361.6,40.8,208.3,196.0,208.7,500.8,18.0,116.6,307.7,192.0,255.7,261.7,437.6,286.6,225.1,365.2,87.5,35.9,307.7,240.4,263.7,279.0,362.4,312.2,182.2,495.2,205.7,359.6,141.5,391.2,297.9,215.6,406.8,282.3,462.4,303.7,125.7,277.9,362.5,260.0,175.2,188.4,247.5,261.7,196.5,438.8,367.1,358.7,199.3,313.4,444.7,210.7,273.7,334.8,235.5,173.5,480.4,192.3,46.4,198.5,334.4,257.1,248.4,380.8,368.8,458.2,303.6,324.3,361.5,351.6,385.9,309.4,2912.8,289.0,435.3,443.7,375.0,243.9,333.4,211.0,203.0,302.4,375.7,232.0,278.3,310.8,286.6,234.3,223.9,492.2,302.7,0.0,321.0,272.0,286.1,179.9,316.6,207.7,380.4,216.9,114.9,292.7,216.5,462.0,430.2,51.6,301.8,310.7,395.8,350.8,414.1
VT,69.2,417.0,358.2,331.9,290.8,389.7,315.9,265.3,388.3,276.6,393.2,369.2,359.3,381.8,447.6,343.9,364.4,330.0,359.0,385.5,492.1,297.7,164.1,276.5,393.0,434.5,464.4,211.0,368.0,316.4,322.5,271.4,318.7,262.3,377.2,76.5,421.5,282.4,420.3,374.4,338.1,403.5,482.3,454.9,362.2,307.8,417.8,433.3,394.6,355.1,340.2,444.4,389.8,372.8,377.1,409.6,435.8,268.0,225.2,140.4,383.7,497.8,273.9,358.6,458.1,349.6,474.8,416.4,309.6,340.2,326.9,273.5,289.8,115.9,294.8,336.2,324.2,413.6,135.4,102.4,331.6,30.5,167.6,261.2,3114.5,260.8,390.7,272.9,233.1,244.0,48.0,266.0,308.7,84.1,331.1,395.8,253.8,25.4,70.9,473.6,321.1,500.6,83.1,340.9,0.0,419.9,145.7,419.2,145.8,355.6,335.8,401.3,395.4,77.0,295.4,291.2,434.6,332.1,182.3,92.4,410.6,365.6,369.5
WA,352.8,380.3,262.8,236.5,225.9,236.7,220.5,469.3,349.1,480.6,354.0,389.4,337.2,297.3,262.5,103.3,191.5,503.4,274.5,200.4,307.0,174.8,246.5,237.3,413.2,35.8,279.3,430.6,235.0,231.7,283.3,216.0,246.5,254.6,338.0,385.9,236.4,628.8,235.2,335.2,153.0,366.8,297.2,269.8,382.4,265.1,438.0,184.0,209.5,253.5,338.1,259.3,204.7,187.7,177.2,10.2,250.7,472.0,342.7,486.8,198.6,312.7,487.9,138.0,273.0,310.4,289.7,231.3,513.6,75.6,220.7,181.3,310.0,385.2,231.2,356.4,344.4,433.8,312.2,360.0,337.1,429.6,514.0,285.0,3126.2,264.6,410.9,476.9,350.6,234.7,374.1,193.8,178.6,430.5,351.3,77.4,269.1,388.8,364.6,288.5,199.5,467.8,338.4,256.4,399.0,0.0,307.8,234.1,349.8,62.6,356.0,216.2,262.4,370.7,192.1,471.2,405.8,216.0,292.6,438.8,371.4,326.4,389.7
WB,108.3,376.4,313.1,286.8,211.0,313.8,270.8,227.3,347.7,238.6,352.6,328.6,318.7,305.9,367.8,264.1,284.6,292.0,283.1,305.7,412.3,217.9,83.8,235.9,352.4,354.7,384.6,156.4,292.1,240.5,281.9,230.8,238.9,221.7,336.6,127.8,341.7,366.4,340.5,333.8,258.3,362.9,402.5,375.1,321.6,228.0,377.2,329.6,314.8,303.8,299.6,364.6,310.0,293.0,273.4,329.8,356.0,230.0,184.6,224.4,303.9,418.0,235.9,278.8,378.3,309.0,395.0,336.6,271.6,260.4,251.0,193.7,249.2,122.8,215.0,295.6,283.6,373.0,94.8,115.5,291.0,167.2,251.6,220.6,3038.6,192.7,350.1,234.9,192.5,158.8,129.6,186.2,228.9,168.1,290.5,292.1,193.2,126.4,102.2,393.8,249.8,460.0,93.9,265.0,136.6,340.1,0.0,339.4,107.8,275.8,295.2,321.5,319.5,108.3,242.4,253.2,394.0,256.2,102.0,176.4,370.0,325.0,328.9
