from_stop,AC,AH,AM,AN,AO,AR,AU,AW,BK,BP,BS,BX,CE,CH,CI,CK,CU,CW,DG,DO,EB,EI,EL,EN,FD,FI,FM,FR,FU,FW,FX,FY,GA,GD,GH,GP,GU,GW,HC,HD,HL,HR,HS,HT,HU,HW,IE,IF,IM,IO,JH,JK,KF,KL,KR,KT,KY,LB,LJ,LO,LT,MT,MZ,NL,NO,NQ,NV,ON,OQ,OT,PP,PW,PZ,QM,QV,QW,QY,RF,RL,RP,RS,RU,SA,SC,SF,SI,SZ,TF,TI,TK,TO,TW,UC,UK,UZ,VC,VI,WE,WF,WO,WS,WW,WX,XA,XE,XH,XI,XL,XN,XX,YB,YG,YQ,ZE,ZP,ZS,ZT,ZX
SC,472.0,264.5,268.8,343.8,211.4,161.8,504.3,489.4,167.5,330.9,162.9,353.3,366.4,368.1,299.6,306.8,436.8,521.0,410.2,261.9,205.7,235.1,381.1,385.6,353.2,346.4,364.3,290.5,180.1,67.2,282.9,270.6,466.0,508.7,304.3,129.7,313.4,161.6,430.5,161.3,477.3,275.0,270.0,385.4,461.9,500.5,496.7,501.1,566.3,521.7,503.0,332.6,473.4,355.4,167.3,417.7,498.4,2200.3,389.5,307.1,234.3,204.2,452.9,380.5,405.0,577.4,353.1,355.1,389.7,566.2,368.8,487.6,568.7,424.0,436.2,375.4,171.1,301.4,409.5,468.4,23.2,383.7,413.2,0.0,129.3,506.1,470.6,445.6,475.1,277.6,379.8,404.8,485.8,386.0,300.6,258.9,374.0,447.6,539.7,524.5,483.0,538.9,551.8,435.5,332.1,245.3,347.1,342.5,325.8,398.2,367.1,313.0,316.8,64.2,348.0,215.6,320.2,398.5
SF,330.4,196.7,161.9,198.1,209.7,119.8,362.7,382.5,134.5,337.3,33.5,293.3,327.3,238.7,192.7,205.7,295.2,386.0,386.3,301.4,157.0,175.1,244.1,332.8,319.4,204.8,264.5,251.4,184.6,99.0,242.4,143.7,324.4,469.6,181.7,96.7,274.3,80.8,323.6,120.3,335.7,215.0,168.9,321.1,355.0,400.2,355.1,394.2,450.6,385.8,442.5,163.0,366.5,248.5,217.1,278.3,391.5,2246.7,282.6,313.5,127.4,102.8,351.2,238.9,298.1,442.4,318.3,290.8,260.3,456.7,329.7,380.7,459.2,289.0,294.6,210.0,220.9,200.6,280.1,361.5,162.4,349.9,389.3,140.9,0.0,371.1,363.7,339.3,368.2,170.7,238.2,297.9,446.7,351.1,240.6,198.9,232.4,340.7,432.8,417.6,341.4,397.3,410.2,300.5,298.3,240.6,174.7,235.6,286.7,291.9,260.2,261.9,194.2,111.5,218.6,154.6,255.9,357.8
SI,120.5,251.1,265.4,187.7,300.6,406.1,51.4,40.7,344.5,212.5,331.2,255.7,192.3,275.9,216.4,187.2,182.3,14.9,154.8,356.8,395.6,260.0,155.6,193.2,191.6,189.0,238.2,298.5,352.7,456.6,325.3,307.5,86.6,168.5,273.0,417.6,271.9,379.5,97.4,406.4,109.3,263.0,225.1,159.8,78.3,157.0,59.0,127.1,96.2,38.3,147.5,251.2,57.0,225.3,329.1,162.1,49.7,2524.3,201.6,233.9,342.2,321.6,132.5,207.4,146.1,61.4,219.9,329.2,254.3,65.4,235.8,119.4,97.7,81.7,153.7,189.0,345.6,232.3,234.5,80.9,447.3,166.1,151.8,448.3,357.5,0.0,69.2,145.2,73.8,265.7,208.0,122.6,216.7,173.5,287.6,292.0,196.3,101.9,35.0,101.1,69.6,52.1,57.0,125.1,212.7,294.5,239.1,209.3,260.7,191.0,209.7,269.4,285.5,396.4,292.3,315.2,232.2,175.2
SZ,129.9,206.6,248.3,188.0,258.0,387.6,89.5,58.8,325.2,211.4,311.9,201.2,149.7,279.2,171.9,187.5,181.3,93.3,157.6,302.4,321.4,260.3,123.8,196.7,200.2,171.3,172.8,229.7,308.3,427.1,270.9,278.0,83.1,112.5,257.2,401.8,203.1,350.0,52.4,387.1,111.1,208.6,225.4,179.2,49.7,94.9,81.9,64.1,104.3,93.0,78.2,188.5,42.8,167.8,329.4,128.6,66.7,2469.9,225.6,232.8,325.1,258.9,63.2,201.9,151.1,146.7,225.9,274.8,266.0,110.4,179.8,50.6,112.9,96.2,152.2,171.3,336.6,214.6,246.2,15.2,448.0,169.7,154.6,449.0,328.0,78.8,0.0,76.4,21.9,221.2,201.2,78.1,164.3,185.2,241.2,238.3,192.8,33.1,93.3,71.3,66.1,114.4,115.3,131.2,221.3,240.1,221.4,154.9,191.9,122.2,155.3,271.1,269.7,397.1,300.6,270.8,230.7,171.7
TF,181.9,191.5,238.3,120.5,242.9,354.5,161.1,127.0,292.1,273.5,278.8,124.7,88.1,245.0,156.8,152.8,185.2,148.3,210.9,291.4,310.4,225.6,99.2,249.3,253.0,159.3,96.3,153.2,281.5,411.6,259.9,248.9,144.1,125.0,193.3,337.9,126.6,317.0,113.2,354.0,171.0,197.6,190.7,228.9,91.8,107.4,154.4,40.4,151.4,148.0,90.7,155.4,115.3,112.3,288.7,189.7,121.7,2458.9,175.1,294.9,281.8,225.8,72.9,148.8,149.0,201.7,282.3,263.8,253.3,165.4,146.9,22.9,167.9,155.8,212.1,159.3,305.2,161.2,295.9,70.2,394.9,224.3,207.9,395.9,312.5,150.4,72.4,0.0,76.9,206.1,148.1,138.9,131.1,234.9,177.8,203.8,142.3,51.9,148.3,85.3,138.6,169.4,170.3,192.2,229.1,229.1,169.9,125.2,115.4,45.7,97.2,236.9,205.8,344.0,266.4,246.1,196.5,244.2
TI,158.0,239.0,274.4,153.2,288.5,386.4,84.1,50.0,324.8,243.8,311.5,196.1,131.0,313.2,204.3,219.9,213.7,71.3,187.0,297.3,316.3,264.2,156.5,225.4,229.1,203.7,167.7,224.6,287.4,449.2,265.8,300.1,115.5,116.7,226.0,370.6,198.0,322.9,84.8,386.7,140.2,203.5,252.1,197.3,67.9,105.2,91.7,68.0,82.3,71.0,91.1,188.1,46.3,162.7,294.6,165.8,40.3,2464.8,216.3,265.2,351.2,258.5,62.6,183.1,183.5,115.7,257.3,265.0,291.8,88.4,184.0,45.5,90.9,128.6,184.6,203.7,311.1,193.9,272.0,7.0,427.6,198.8,184.0,428.6,350.1,73.4,32.3,71.3,0.0,246.8,182.4,110.5,164.9,211.0,236.1,233.2,176.6,28.0,71.3,49.3,98.5,92.4,93.3,163.6,250.2,235.0,202.6,144.2,186.8,117.1,150.2,303.5,238.5,376.7,329.8,292.9,263.1,204.1
TK,218.1,30.6,79.3,111.6,82.0,211.4,268.4,242.7,199.1,337.9,143.1,125.1,135.7,263.1,67.4,115.1,203.3,278.0,261.0,177.4,172.1,54.5,117.3,312.9,268.3,177.4,107.6,152.6,114.3,233.1,135.7,84.0,230.1,319.9,166.6,161.3,121.2,156.0,183.8,211.9,245.6,55.8,76.0,265.1,198.2,243.3,260.8,237.3,293.7,278.7,285.6,146.5,226.7,91.6,123.6,151.5,251.7,2338.3,193.2,314.1,133.2,156.3,194.3,166.9,167.1,334.4,293.9,168.2,271.4,299.8,180.5,223.8,302.3,196.2,220.7,170.7,140.1,142.7,291.2,204.6,254.0,286.8,264.0,255.0,134.0,263.1,206.8,182.4,211.3,0.0,166.2,172.6,252.5,271.1,141.8,48.1,160.4,183.8,282.7,260.7,247.1,303.0,304.7,207.7,247.2,96.1,161.0,78.7,133.6,135.0,103.3,255.0,179.1,203.1,284.5,76.8,214.6,337.9
TO,103.8,142.7,177.2,115.7,194.1,248.1,136.1,151.5,205.0,188.7,212.7,220.3,230.9,117.6,108.0,91.5,74.0,170.1,146.7,303.5,248.3,164.3,45.9,198.6,148.8,64.0,202.8,272.4,246.4,327.3,289.9,160.2,97.8,255.9,104.6,250.8,246.8,255.6,92.6,247.6,131.3,199.3,129.4,135.8,124.0,210.4,128.5,191.4,228.4,159.2,222.9,80.6,135.5,186.8,233.4,62.2,160.5,2337.5,33.1,202.4,193.1,162.4,161.4,0.7,58.1,226.5,160.7,293.8,163.2,220.7,226.5,173.9,230.8,73.1,91.4,51.4,249.9,124.0,169.3,161.8,307.8,172.5,149.7,308.8,228.2,155.2,154.9,150.9,168.5,157.3,0.0,66.9,219.6,156.8,260.2,175.7,49.5,141.0,190.3,217.9,114.8,170.7,183.6,79.8,133.4,239.6,92.3,173.9,248.6,152.2,174.3,112.3,117.1,256.9,97.5,208.9,50.7,223.6
TW,77.9,128.4,170.1,109.8,177.9,308.6,128.2,84.5,247.0,218.0,233.7,175.4,206.1,219.9,93.7,109.3,119.0,134.8,120.8,289.2,287.9,177.1,45.9,172.6,149.0,93.1,157.9,227.5,230.1,348.9,264.9,199.8,88.6,200.5,179.0,323.6,201.9,271.8,25.6,308.9,108.7,185.0,147.2,122.6,57.0,189.0,120.6,145.8,161.4,123.5,166.2,110.3,68.5,145.0,251.2,50.4,93.5,2454.1,105.7,206.5,246.9,180.7,137.6,123.7,82.8,179.2,163.8,248.9,208.2,161.3,244.8,126.9,163.8,57.1,113.8,93.1,258.4,136.4,191.9,103.2,369.8,146.6,123.8,370.8,249.8,122.5,87.9,149.5,109.9,143.0,123.0,0.0,221.2,130.9,207.3,180.3,117.2,86.9,134.8,154.8,106.9,155.9,156.8,61.2,170.1,225.3,143.2,129.0,203.7,161.1,129.4,211.8,191.5,318.9,241.3,192.6,171.4,197.7
UC,287.9,256.1,302.9,185.1,305.6,418.3,233.3,171.2,356.7,369.4,343.4,226.2,129.8,309.6,221.4,217.4,249.8,189.3,315.6,344.9,382.2,290.2,163.8,354.7,358.2,223.9,197.8,254.7,348.2,470.4,313.4,313.5,241.1,34.0,257.9,402.5,228.1,383.6,210.4,418.6,265.8,247.7,255.3,329.5,207.7,88.0,239.9,109.9,138.1,220.2,110.9,220.0,187.0,210.7,342.2,198.0,162.7,2509.0,236.5,390.8,346.4,290.4,133.3,213.4,213.6,187.7,383.9,283.9,317.9,168.9,171.1,141.9,159.0,254.2,262.5,223.9,358.7,225.8,337.7,158.3,459.5,327.7,312.6,460.5,377.1,203.4,157.9,151.7,151.2,270.7,212.7,236.1,0.0,343.2,289.5,268.4,206.9,170.9,189.3,111.6,224.1,210.4,211.3,289.2,293.7,279.2,234.5,226.7,216.9,128.3,179.8,301.5,270.4,408.6,331.0,310.7,261.1,329.7
UK,81.3,269.7,302.6,224.3,321.1,326.9,132.0,181.9,284.6,92.2,305.6,274.3,298.9,102.3,235.0,223.8,107.2,179.0,38.7,375.4,384.7,296.6,185.0,41.7,42.7,200.2,256.8,326.4,347.9,438.4,343.9,296.6,93.7,297.9,241.0,330.4,300.8,319.9,123.0,327.2,70.1,281.6,261.7,60.5,154.4,286.4,124.4,243.2,258.8,150.1,263.6,217.0,165.9,240.8,365.7,188.5,201.2,2415.8,169.5,92.4,296.4,226.7,248.6,148.5,137.1,225.6,50.8,347.8,80.7,229.6,343.7,221.8,261.2,118.3,99.5,190.5,382.2,225.5,60.9,200.6,387.4,20.3,41.7,388.4,339.3,164.1,185.3,247.6,207.3,284.3,149.1,141.2,320.1,0.0,314.2,311.3,164.9,181.8,199.2,252.2,110.7,161.9,179.5,117.3,63.8,313.1,228.7,227.9,302.6,260.0,228.3,112.2,253.5,336.5,123.7,310.4,124.8,66.7
UZ,256.0,136.5,185.2,184.6,120.8,318.1,341.0,306.9,305.0,399.1,249.0,52.6,148.1,314.7,186.6,216.9,253.3,328.2,298.9,173.5,163.3,154.0,167.1,350.7,318.3,227.4,91.8,70.2,144.6,277.6,131.8,189.9,268.0,288.4,257.4,267.2,65.0,169.9,221.7,317.8,296.2,119.9,178.8,295.3,271.7,244.8,334.3,229.3,318.3,327.9,258.5,219.5,295.2,73.8,160.1,201.5,297.2,2355.0,240.0,364.1,239.1,289.9,216.8,216.9,226.5,372.6,342.9,155.2,321.4,345.3,124.3,202.8,347.8,235.2,266.0,227.4,176.6,225.3,341.2,250.1,333.3,324.7,301.9,328.6,239.9,330.3,252.3,179.8,256.8,139.7,216.2,219.9,258.3,309.0,0.0,141.0,210.4,231.8,328.2,259.2,318.5,349.3,350.2,248.3,297.2,92.2,234.0,123.3,85.1,132.4,165.4,305.0,269.9,272.2,334.5,182.7,264.6,375.8
VC,249.7,44.7,93.4,116.3,96.1,225.5,286.5,274.3,213.2,341.0,157.2,161.2,195.2,266.2,93.9,123.8,206.4,296.3,292.6,140.9,124.0,68.6,120.4,344.5,271.4,180.5,128.7,119.3,128.4,247.2,110.1,98.1,248.2,337.5,173.5,175.4,142.2,170.1,215.4,226.0,264.9,82.9,87.0,268.7,229.8,276.6,278.9,268.9,325.3,297.0,317.2,151.2,258.3,112.7,137.7,154.6,283.3,2352.4,196.3,317.2,147.3,170.4,227.6,170.0,170.2,352.7,297.0,146.7,274.5,331.4,197.6,255.4,333.9,199.3,223.8,175.4,154.2,157.0,294.3,236.2,268.1,301.9,295.6,269.1,148.1,281.4,238.4,215.7,242.9,47.9,169.3,195.3,314.6,302.7,108.5,0.0,163.5,215.4,314.3,292.3,265.2,321.1,334.0,210.8,250.3,94.4,165.7,99.8,154.6,168.3,136.6,258.1,186.0,217.2,287.6,90.9,217.7,367.5
VI,102.1,141.0,161.8,102.0,192.4,283.4,134.4,149.8,221.0,191.6,232.3,218.6,229.2,116.8,106.3,124.2,72.3,168.4,145.0,301.8,247.9,197.0,44.2,196.6,122.0,59.4,201.1,270.7,207.1,326.9,315.6,159.8,96.1,254.2,104.2,266.8,245.1,261.8,90.9,282.9,117.4,235.7,162.1,122.4,122.3,208.7,126.8,189.7,226.7,157.5,221.2,80.2,133.8,185.1,266.1,60.5,158.8,2432.1,32.7,167.8,192.7,168.6,159.7,61.5,56.4,224.8,147.6,292.1,125.1,219.0,224.8,172.2,229.1,71.4,76.3,49.7,282.6,84.7,144.9,160.1,347.8,152.5,148.0,348.8,227.8,153.5,153.2,149.2,166.8,193.7,62.1,65.2,217.9,154.8,258.5,174.0,0.0,139.3,188.6,216.2,113.1,169.0,181.9,78.1,100.9,276.0,84.7,172.2,246.9,150.5,172.6,108.7,116.7,296.9,138.2,169.6,68.3,218.1
WE,129.9,215.4,246.3,125.1,266.8,359.1,111.6,77.5,296.7,221.5,283.4,168.1,153.9,285.3,180.7,196.3,189.2,98.8,158.9,269.2,288.2,242.5,132.6,197.3,201.0,180.1,150.6,219.0,259.3,421.1,237.7,272.0,92.1,136.0,197.9,342.5,192.4,294.8,61.2,358.6,119.0,175.4,224.0,176.9,39.8,118.4,104.9,53.4,109.8,98.5,101.7,160.0,65.8,134.6,266.5,137.7,72.2,2436.7,181.3,242.9,323.1,230.4,86.7,155.0,160.1,152.2,230.3,241.6,263.7,115.9,203.3,39.9,118.4,103.8,160.1,180.1,283.0,165.8,243.9,20.7,399.5,172.3,155.9,400.5,322.0,100.9,22.9,65.7,27.4,218.7,154.3,86.9,187.8,182.9,208.0,205.1,148.5,0.0,98.8,76.8,89.1,119.9,120.8,140.2,222.1,206.9,174.5,121.7,181.2,111.5,122.1,278.8,210.4,348.6,301.7,264.8,238.6,194.7
WF,154.9,268.5,307.2,229.5,319.9,448.7,66.1,55.6,386.3,219.2,373.0,273.8,225.0,299.3,233.8,229.0,204.9,27.6,188.4,375.0,428.0,301.8,185.7,222.5,213.4,230.8,245.4,302.3,370.2,489.0,343.5,339.9,104.4,141.1,314.8,459.4,275.7,411.9,114.3,448.2,134.7,281.2,266.9,201.9,111.6,123.5,73.7,128.3,80.3,68.1,120.7,293.0,71.4,240.4,370.9,190.5,47.1,2542.5,246.9,240.6,384.0,363.4,143.1,229.5,172.4,61.8,242.7,347.4,282.3,56.0,208.4,123.2,82.7,123.5,175.8,230.8,387.4,264.7,268.9,84.7,509.9,182.9,185.4,510.9,389.9,41.7,104.1,149.0,77.6,283.1,230.1,140.0,192.9,207.9,313.8,310.9,214.1,105.7,0.0,73.7,87.4,48.7,21.9,152.5,234.5,312.7,280.9,227.5,264.5,194.8,227.9,284.0,327.3,459.0,314.1,332.7,254.3,197.5
WO,197.6,272.4,314.0,191.6,321.9,424.8,121.6,59.5,363.2,269.2,349.9,207.7,129.1,349.3,237.7,253.3,253.0,77.6,226.6,336.9,355.9,305.2,189.6,265.0,263.4,237.1,179.3,236.2,327.0,488.8,305.4,339.7,155.1,67.3,264.4,409.0,209.6,362.5,118.2,425.1,179.5,243.1,291.2,242.3,107.5,55.8,129.2,45.9,74.2,108.5,46.9,226.5,75.3,192.2,334.2,205.4,51.0,2504.4,249.7,290.6,390.8,296.9,55.8,219.9,223.1,122.0,291.7,304.6,331.4,94.7,134.6,77.9,97.2,168.2,228.6,237.1,350.7,232.3,311.6,46.6,466.0,232.9,223.6,467.0,389.7,91.7,71.9,87.7,39.5,286.4,219.2,143.9,115.5,250.6,267.7,272.8,213.4,67.6,77.6,0.0,138.1,98.7,99.6,203.2,284.5,274.6,241.0,189.4,198.4,133.5,185.0,334.0,276.9,415.1,364.1,332.5,302.4,243.7
WS,67.4,235.4,254.3,189.8,286.8,388.5,21.2,91.5,326.1,161.1,347.6,240.0,226.7,222.8,200.7,189.3,120.8,84.9,101.7,341.1,368.9,262.1,141.2,140.1,138.5,151.9,222.5,292.1,299.6,436.4,309.6,286.5,16.9,189.5,230.9,382.1,266.5,359.3,86.6,388.0,60.8,247.3,227.2,114.4,65.9,171.9,13.6,141.1,160.6,44.3,155.2,206.9,75.5,206.5,331.2,148.9,100.5,2508.6,159.4,182.5,307.1,284.5,140.2,155.6,84.9,135.6,165.9,313.5,201.2,129.8,256.8,127.6,162.1,84.0,101.9,156.2,347.7,177.2,181.4,92.2,457.3,115.1,98.7,458.3,337.3,70.0,76.9,153.4,98.9,250.0,156.2,106.9,241.3,120.4,279.9,277.0,126.6,95.8,93.3,148.3,0.0,55.8,68.7,65.0,159.6,278.8,202.0,193.6,268.3,199.2,194.0,216.3,243.4,406.4,239.2,262.1,179.4,121.4
WW,131.5,302.1,321.0,250.7,353.5,427.1,45.3,90.8,384.0,170.4,401.3,306.7,260.2,250.5,267.4,250.2,156.1,48.8,139.6,407.8,416.9,323.0,207.9,173.7,164.6,218.6,280.6,337.5,366.3,495.9,376.3,328.8,83.6,176.3,273.2,429.8,310.9,430.8,149.5,426.6,85.9,314.0,288.1,156.5,132.6,158.7,52.9,163.5,104.0,47.3,155.9,249.2,106.6,273.2,392.1,215.6,82.3,2601.7,201.7,191.8,361.7,337.6,178.3,180.7,151.6,79.0,193.9,380.2,233.5,73.2,243.6,158.4,105.5,144.7,127.0,222.9,408.6,243.9,222.1,119.9,486.8,134.1,136.6,487.8,396.8,62.9,125.7,184.2,112.8,316.7,181.3,173.6,228.1,162.5,346.6,343.7,193.3,140.9,42.8,108.9,66.6,0.0,30.1,131.7,185.7,345.5,260.9,260.3,299.7,230.0,260.7,235.2,285.7,435.9,265.3,328.8,205.5,148.7
WX,147.0,287.2,333.9,248.2,336.7,463.7,58.2,74.3,421.4,209.1,427.2,292.5,243.7,281.4,252.5,247.7,183.5,46.3,171.2,393.7,444.3,320.5,204.7,209.6,208.0,231.5,264.1,321.0,379.2,507.7,362.2,356.2,96.5,159.8,300.6,461.7,294.4,430.6,133.0,464.0,110.0,299.9,285.6,176.2,130.3,148.3,65.8,138.4,99.0,60.2,139.4,276.6,90.1,259.1,389.6,209.2,65.8,2601.9,244.1,229.2,386.7,364.1,161.8,208.1,164.5,70.7,227.1,361.4,270.7,74.7,227.1,141.9,101.4,142.2,154.4,235.8,406.1,256.8,250.9,103.4,524.2,179.5,168.2,525.2,408.6,60.4,122.8,167.7,96.3,301.8,208.7,158.7,208.0,189.9,332.5,329.6,206.2,124.4,18.6,92.4,79.5,50.1,0.0,144.6,229.1,331.4,281.6,240.6,283.2,213.5,246.6,272.6,313.1,473.3,302.8,341.7,232.9,191.9
XA,60.5,179.8,209.9,127.4,231.2,344.1,96.9,135.8,281.7,171.3,303.2,208.8,219.4,173.1,145.1,126.9,76.4,130.3,103.4,340.6,324.5,199.7,95.3,156.1,92.2,107.5,191.3,260.9,255.2,392.0,278.4,242.1,58.6,251.8,186.5,337.7,235.3,314.9,76.9,343.6,77.8,236.4,164.8,78.6,107.8,234.2,89.3,191.2,211.7,120.0,217.5,162.5,119.8,175.3,268.8,83.8,144.8,2497.2,115.0,145.2,262.7,240.1,193.4,101.5,40.5,186.7,103.5,282.3,151.5,180.9,278.2,177.7,213.2,33.3,47.8,106.4,285.3,132.8,131.7,154.5,412.9,126.4,106.4,413.9,292.9,115.4,139.2,182.9,161.2,194.4,102.1,51.2,251.6,117.6,248.7,213.7,82.2,137.7,150.5,206.1,75.6,131.5,144.4,0.0,113.3,276.7,157.6,162.4,237.1,194.5,162.8,166.7,199.0,362.0,192.9,217.7,121.3,181.1
XE,130.5,257.3,238.7,178.9,306.8,292.7,181.2,226.7,250.4,124.6,261.4,295.5,256.6,64.7,222.6,201.1,69.0,228.2,87.9,418.1,331.9,267.5,121.1,95.5,21.0,136.3,278.0,347.6,284.0,343.9,392.5,243.8,142.9,331.1,188.2,296.2,322.0,256.0,167.8,293.0,119.3,312.6,239.0,74.9,192.4,279.5,173.6,270.3,297.8,189.8,298.1,164.2,210.7,265.1,343.0,137.4,235.7,2351.9,116.7,88.3,232.5,162.8,250.1,85.7,104.2,263.0,45.6,369.0,53.4,267.0,301.7,249.1,299.3,148.3,88.4,126.6,359.5,161.6,59.5,237.0,353.2,51.5,90.9,354.2,295.1,213.3,230.1,226.1,243.7,270.6,86.3,142.1,297.8,53.8,327.4,250.9,101.0,216.2,236.6,293.1,159.9,193.7,223.9,119.9,0.0,352.9,175.9,249.1,323.8,227.4,249.5,56.6,200.7,302.3,79.5,246.5,60.9,117.1
XH,259.5,92.1,140.8,188.1,56.5,272.9,309.8,284.1,260.6,401.3,204.6,170.1,162.9,316.6,130.7,171.2,256.8,319.4,302.4,81.2,107.3,116.0,170.8,354.3,321.8,230.9,160.8,87.0,78.4,221.6,39.5,145.5,271.5,305.2,220.9,222.8,109.9,113.9,225.2,273.4,287.0,40.2,134.4,306.5,239.6,297.0,302.2,278.7,335.1,320.1,299.5,223.0,268.1,176.8,93.9,205.0,293.1,2399.8,246.7,367.6,194.7,217.8,249.4,220.4,220.6,375.8,347.4,94.1,324.9,341.2,165.3,265.1,343.7,238.7,274.2,230.9,110.4,194.3,344.7,246.0,267.1,328.2,305.4,262.4,195.5,304.5,248.2,242.1,252.7,95.3,219.7,223.4,282.3,312.5,83.8,96.6,213.9,225.2,324.1,300.2,288.5,344.4,346.1,251.8,300.7,0.0,237.5,120.1,122.3,194.7,144.7,308.5,233.4,216.2,338.0,138.3,268.1,379.3
XI,171.7,167.9,130.3,39.4,219.3,220.6,204.0,198.6,158.2,251.2,144.9,188.4,199.0,176.4,133.2,97.7,136.5,227.3,206.8,328.7,225.0,159.3,85.4,256.2,181.6,46.1,170.9,240.5,185.2,304.0,293.7,136.9,165.7,298.6,81.3,225.9,214.9,185.1,139.7,220.1,177.0,213.8,124.4,182.0,171.1,218.0,196.4,216.0,272.4,227.1,264.3,21.5,182.6,154.9,228.4,119.6,207.6,2409.2,96.2,227.4,165.6,91.9,169.0,80.2,114.2,283.7,207.2,261.9,184.7,275.4,257.8,202.5,277.9,130.3,135.9,51.3,244.9,76.5,204.5,183.3,261.0,212.1,209.8,262.0,204.9,212.4,185.5,158.5,190.0,171.8,79.5,114.0,227.2,214.4,228.3,166.6,73.7,162.5,247.5,239.4,182.7,238.6,251.5,141.8,160.5,254.1,0.0,142.0,216.7,174.1,142.4,168.3,93.8,210.1,197.8,147.7,127.9,277.7
XL,178.0,88.9,137.6,106.6,132.4,276.5,228.3,243.9,278.2,321.1,201.4,46.3,85.1,236.7,108.6,138.9,175.3,265.2,220.9,166.1,185.1,106.4,89.1,272.7,240.3,149.4,28.8,112.4,156.2,297.4,134.6,142.3,190.0,231.2,179.4,219.6,85.8,197.7,137.4,276.2,208.8,72.3,117.2,217.3,158.1,206.5,220.7,166.3,257.6,264.9,207.6,141.5,186.6,15.9,163.4,123.5,234.2,2333.6,162.0,286.1,191.5,211.9,153.8,138.9,132.8,309.6,264.9,133.8,243.4,282.3,115.7,139.8,284.8,157.2,188.0,149.4,179.9,147.3,256.9,202.4,312.3,240.4,217.6,313.3,192.3,216.7,189.3,116.8,193.8,92.1,138.2,141.9,212.9,224.7,96.9,93.4,132.4,168.8,265.2,217.5,207.0,286.3,302.5,170.3,219.2,103.8,156.0,0.0,67.8,84.7,117.7,227.0,191.9,267.4,256.5,135.1,186.6,297.8
XN,288.3,155.8,204.5,168.1,173.1,409.0,280.9,246.8,347.4,373.6,334.1,66.8,88.0,301.9,212.1,208.1,240.5,268.1,327.6,180.4,224.5,173.3,154.3,369.2,305.5,214.6,38.4,37.7,196.9,312.7,148.9,209.2,263.9,234.1,248.6,286.5,11.1,232.4,233.0,409.3,279.8,139.2,184.6,302.8,211.6,177.0,274.2,169.2,260.5,267.8,210.5,210.7,235.1,51.3,177.7,188.7,237.1,2374.3,227.2,351.3,258.4,281.1,156.7,204.1,196.6,312.5,330.1,159.6,308.6,285.2,87.0,142.7,280.0,233.4,253.2,214.6,194.2,216.5,320.7,182.3,343.6,336.0,320.0,344.5,259.2,270.2,192.2,119.7,196.7,159.0,203.4,252.8,208.1,338.3,87.9,160.3,197.6,171.7,268.1,201.4,258.4,289.2,282.4,244.9,276.7,144.5,225.2,120.0,0.0,72.3,105.3,292.2,261.1,328.3,321.7,202.0,251.8,364.0
XX,215.9,174.4,221.2,103.4,225.8,336.6,208.5,174.4,275.0,301.2,261.7,78.9,65.3,227.9,139.7,135.7,168.1,195.7,255.2,245.6,264.6,208.5,81.9,296.7,233.1,142.2,50.5,107.4,266.5,394.5,214.1,231.8,191.5,172.4,176.2,320.8,80.8,301.9,160.6,336.9,215.1,151.8,173.6,232.7,139.2,160.9,201.8,96.8,198.8,195.4,138.1,138.3,162.7,66.5,277.6,116.3,169.1,2413.1,154.8,278.9,264.7,208.7,75.8,131.7,131.9,240.1,257.7,218.0,236.2,212.8,101.1,70.3,215.3,161.0,185.5,142.2,294.1,144.1,256.0,117.6,377.8,263.6,255.3,378.8,295.4,197.8,119.8,47.3,124.3,189.0,131.0,180.4,137.0,265.9,132.0,186.7,125.2,99.3,195.7,132.7,186.0,216.8,217.7,172.5,212.0,183.3,152.8,84.3,69.6,0.0,51.4,219.8,188.7,326.9,249.3,229.0,179.4,291.6
YB,185.1,120.2,168.9,135.1,163.7,368.3,240.2,206.1,306.7,332.9,293.4,96.3,98.5,259.6,171.4,167.4,199.8,227.4,228.0,197.4,216.4,144.1,113.8,279.8,264.8,173.9,78.8,140.6,187.5,322.7,165.9,173.6,223.2,204.1,207.9,250.9,114.0,223.0,192.3,368.6,246.8,103.6,140.5,264.4,170.9,192.6,233.5,128.5,230.5,227.1,169.8,170.0,194.4,65.9,194.7,148.0,200.8,2364.9,186.5,310.6,222.8,240.4,159.3,163.4,163.6,271.8,289.4,169.8,267.9,244.5,134.3,102.0,247.0,192.7,217.2,173.9,211.2,175.8,287.7,149.3,343.6,295.3,231.0,344.6,223.6,229.5,151.5,79.0,156.0,123.4,162.7,149.0,168.7,238.1,136.2,124.7,156.9,131.0,227.4,164.4,217.7,248.5,249.4,204.2,243.7,135.1,184.5,49.9,96.0,31.6,0.0,251.5,220.4,292.7,281.0,166.4,211.1,323.3
