from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
CA,186.9,349.8,444.3,440.5,331.1,216.9,293.1,180.1,288.2,299.5,0.0,326.6,491.5,325.4,182.5,369.7,250.0,91.4,53.0,282.6,387.6,387.8,289.3,444.3,385.7,209.1,225.0,322.9,474.2,496.7,166.8,479.1,384.8,227.2,395.1,296.5,223.1,394.8,341.3,320.0,354.4,484.1,473.3,246.3,281.9,213.8,377.1,92.2,329.1,526.1,424.3,535.7,257.4,410.7,416.4,435.5,488.6,181.2,194.3,1503.4,30.7,408.7,290.2,184.1,347.6,174.7,422.0,397.2,300.3,453.1,138.8,396.0,191.3,307.6,196.5,505.2,397.7,176.5,456.1,294.9,489.3,143.7,462.2,457.7,472.6,289.6,556.5,309.3,382.2,405.7,204.8,437.2,429.4,196.7,426.1,354.0,522.1,230.6,216.2,263.3,433.0,255.6,219.4,206.3,237.5,296.9,284.9,440.7,198.3,473.1,302.7,305.4,508.7,162.6,413.6,425.7,188.5,130.6,345.3,333.0,369.6,492.9,122.8,256.3,58.1,157.5,288.9,286.1,198.9,367.8,379.9,464.1,390.7,292.0,430.0,617.9,407.0,391.2,215.8,451.9,186.0,413.6,462.1,557.3,325.8,471.2,591.0,308.6,490.4,428.6,274.3,451.8,278.0,331.3,349.3,203.2,170.9,435.4,346.1,361.2,488.4,167.2,163.9,408.2,272.1,393.6,317.9,361.3,510.5,467.4,353.8,183.1,442.2,212.1,244.4,300.9,534.5,109.7,471.3,495.5,203.2,377.3,185.3,213.5,209.7,402.2,451.2,372.0,435.4,486.3,509.2,435.1,309.0,308.3,412.9,433.8
CC,276.2,525.2,619.7,615.9,506.5,392.3,349.5,248.4,463.6,474.9,319.4,0.0,666.9,262.6,223.5,430.8,339.3,259.0,312.5,371.9,563.0,563.2,378.6,521.7,59.0,309.7,400.4,19.5,649.6,672.1,231.5,654.5,134.7,402.6,570.5,385.8,264.1,570.2,516.7,495.4,529.8,659.5,648.7,265.6,371.2,366.6,552.5,351.7,103.5,701.5,501.7,711.1,72.1,586.1,545.3,610.9,617.5,244.8,235.3,1461.8,330.0,584.1,465.6,225.1,523.0,188.2,597.4,572.6,475.7,628.5,314.2,571.4,366.7,396.9,285.8,634.1,71.0,351.9,585.0,263.2,664.7,272.6,637.6,633.1,648.0,465.0,731.9,398.6,557.6,581.1,245.8,612.6,604.8,260.3,601.5,529.4,697.5,406.0,257.2,438.7,608.4,431.0,394.8,381.7,256.8,472.3,460.3,616.1,259.3,648.5,392.0,394.7,684.1,338.0,589.0,601.1,277.8,195.2,212.4,508.4,48.2,668.3,275.6,431.7,317.6,310.3,464.3,461.5,327.8,496.7,508.8,639.5,246.1,381.3,605.4,793.3,582.4,141.1,256.8,627.3,361.4,589.0,637.5,732.7,415.1,646.6,766.4,484.0,665.8,604.0,449.7,627.2,334.4,506.7,478.2,292.5,346.3,610.8,42.7,216.6,663.8,195.7,339.3,583.6,447.5,569.0,493.3,490.2,685.9,642.8,291.0,272.4,617.6,208.7,419.8,476.3,709.9,320.1,646.7,670.9,378.6,552.7,297.1,254.5,206.3,257.6,580.1,500.9,610.8,661.7,684.6,610.5,398.3,437.2,588.3,609.2
CD,523.0,265.7,171.5,272.1,267.3,457.0,629.2,516.2,306.0,300.2,460.1,662.7,0.0,661.5,518.6,271.4,586.1,506.9,470.3,618.7,128.1,91.1,625.4,185.9,721.8,545.2,380.3,659.0,234.9,223.5,502.9,304.6,698.6,467.3,227.8,632.6,559.2,160.6,254.5,225.7,178.5,209.1,210.7,582.4,618.0,471.3,617.2,509.5,665.2,252.9,268.1,180.3,593.5,243.4,200.4,84.4,324.4,538.0,530.4,1390.2,448.0,149.2,249.8,520.2,216.6,531.5,193.8,228.8,326.1,106.7,378.9,636.1,361.4,643.7,532.6,341.0,733.8,401.8,291.9,631.0,256.7,443.6,125.4,283.2,298.1,529.7,201.1,645.4,213.8,155.3,540.9,154.4,261.0,553.5,251.6,594.1,288.2,347.4,552.3,289.1,78.4,282.0,374.0,467.4,573.6,276.5,291.2,208.1,534.4,118.5,638.8,641.5,274.8,387.9,181.0,193.1,524.6,466.7,681.4,573.1,705.7,217.9,458.9,396.8,475.4,493.6,269.6,398.6,406.0,286.4,215.7,190.9,726.8,628.1,197.4,262.5,238.6,705.0,551.9,220.5,447.1,245.2,194.9,201.9,661.9,164.4,235.6,548.7,122.5,52.9,301.9,225.6,614.1,257.3,221.7,539.3,411.0,216.2,682.2,697.3,98.6,524.0,425.0,175.6,297.9,183.2,254.1,209.8,188.2,228.1,689.9,519.2,39.2,557.8,324.1,226.9,300.6,527.0,245.1,140.9,464.3,617.4,521.4,549.6,560.2,738.3,287.0,290.6,267.0,243.1,236.0,161.9,645.1,351.5,153.4,114.4
CG,184.6,509.2,603.7,599.9,490.5,310.2,105.9,249.6,447.6,458.9,303.4,270.4,650.9,0.0,158.9,557.4,187.7,386.9,313.6,229.3,547.0,547.2,236.0,595.7,209.1,276.1,384.4,290.0,633.6,656.1,255.5,638.5,137.1,314.2,554.5,243.2,123.5,554.2,500.7,479.4,513.8,643.5,632.7,320.8,228.6,266.7,464.1,352.8,331.5,685.5,628.3,695.1,320.1,570.1,542.5,594.9,670.2,372.7,145.7,1600.8,291.3,568.1,449.6,203.4,507.0,316.1,581.4,556.6,459.7,612.5,298.2,483.0,350.7,254.3,168.4,686.8,195.6,341.1,637.7,19.6,648.7,400.5,621.6,617.1,632.0,376.6,715.9,256.0,541.6,565.1,157.3,593.8,588.8,388.2,585.5,441.0,681.5,390.0,132.4,422.7,592.4,415.0,378.8,365.7,304.5,456.3,444.3,600.1,265.3,632.5,249.4,252.1,668.1,322.0,573.0,585.1,160.4,219.2,58.9,420.0,318.7,652.3,249.6,415.7,318.7,205.9,448.3,445.5,455.7,624.6,561.5,623.5,104.3,238.7,593.3,777.3,566.4,130.7,192.1,611.3,345.4,573.0,621.5,716.7,272.5,630.6,750.4,395.6,649.8,588.0,433.7,611.2,90.8,490.7,549.7,106.2,325.0,594.8,313.2,74.8,652.0,323.6,323.3,577.0,431.5,553.0,477.3,542.9,669.9,626.8,28.4,209.0,601.6,288.7,403.8,460.3,693.9,370.3,630.7,654.9,362.6,464.3,179.7,169.8,291.1,115.8,632.8,627.1,594.8,645.7,668.6,594.5,255.7,565.1,572.3,593.2
CJ,141.2,390.2,484.7,480.9,363.0,257.3,145.1,88.1,328.6,339.9,184.4,252.6,531.9,177.4,0.0,398.4,203.7,227.9,194.6,236.9,428.0,428.2,243.6,489.3,347.5,117.1,265.4,248.9,514.6,537.1,96.5,519.5,275.5,267.6,435.5,250.8,40.5,435.2,381.7,360.4,394.8,524.5,513.7,161.8,236.2,231.6,417.5,233.8,255.1,566.5,469.3,576.1,183.4,451.1,423.5,475.9,586.4,213.7,11.7,1429.4,172.3,449.1,330.6,44.4,388.0,157.1,462.4,437.6,340.7,493.5,179.2,436.4,231.7,261.9,150.8,603.0,334.0,216.9,553.9,146.9,529.7,241.5,502.6,498.1,513.0,330.0,596.9,263.6,422.6,446.1,22.2,474.8,469.8,229.2,466.5,394.4,562.5,271.0,33.6,303.7,473.4,296.0,259.8,246.7,145.5,337.3,325.3,481.1,106.3,513.5,257.0,259.7,549.1,203.0,454.0,466.1,142.8,60.2,197.3,373.4,295.6,533.3,140.6,296.7,199.7,175.3,329.3,326.5,296.7,465.6,477.7,504.5,240.2,246.3,474.3,658.3,447.4,269.1,33.2,492.3,226.4,454.0,502.5,597.7,280.1,511.6,631.4,349.0,530.8,469.0,314.7,492.2,130.0,371.7,447.1,122.2,211.3,475.8,272.1,213.2,528.8,164.6,204.3,448.6,312.5,434.0,358.3,459.1,550.9,507.8,205.8,137.4,482.6,129.7,284.8,341.3,574.9,289.0,511.7,535.9,243.6,417.7,162.1,30.9,132.1,254.2,549.0,468.1,475.8,526.7,549.6,475.5,263.3,406.1,453.3,474.2
CL,468.8,243.4,372.4,328.5,245.0,402.8,606.6,386.3,148.9,167.5,395.6,489.9,294.5,638.9,461.4,0.0,531.9,284.6,338.1,564.5,190.6,190.8,571.2,90.8,549.0,447.6,325.6,486.2,435.8,424.4,448.7,365.2,519.3,413.1,210.1,578.4,502.0,215.8,232.2,203.4,169.4,299.1,392.7,403.5,563.8,417.1,563.0,377.3,510.4,453.8,70.8,381.2,459.2,225.7,132.9,285.3,205.1,315.7,473.2,1460.6,355.6,211.7,227.5,463.0,194.3,309.2,394.7,368.2,303.8,256.1,324.7,581.9,247.0,589.5,478.4,221.7,561.0,347.6,172.6,608.4,371.2,221.3,283.2,381.4,346.7,475.5,402.0,591.2,395.0,166.8,483.7,323.7,304.7,331.2,361.3,539.9,337.1,235.8,495.1,266.8,236.0,259.7,216.9,413.2,394.7,254.2,268.9,378.7,443.0,276.1,584.6,587.3,323.7,333.7,352.6,340.5,470.4,412.5,597.0,518.9,532.9,307.9,404.7,239.7,343.2,439.4,247.3,242.2,183.7,84.3,96.4,391.8,630.7,573.9,398.3,463.4,328.5,525.7,494.7,266.9,392.9,426.4,395.8,402.8,607.7,355.9,436.5,494.5,311.4,231.6,279.6,426.5,591.5,235.0,65.8,485.1,356.8,369.3,509.4,601.2,309.4,301.7,370.8,376.5,275.6,208.6,231.8,77.8,389.1,429.0,667.3,465.0,245.2,346.6,269.2,204.6,349.5,345.7,446.0,298.5,410.1,563.2,467.2,492.4,344.2,642.2,167.7,88.5,298.7,444.0,436.9,362.8,590.9,129.2,215.9,236.8
CN,129.0,453.6,548.1,544.3,426.4,254.6,171.2,220.3,392.0,403.3,247.8,438.5,595.3,203.5,184.6,510.1,0.0,296.4,258.0,83.3,491.4,491.6,90.0,540.1,377.2,250.1,328.8,360.6,578.0,595.5,281.2,582.9,305.2,258.6,498.9,97.2,149.2,498.6,445.1,423.8,462.2,589.4,577.1,291.5,84.2,211.1,408.5,297.2,366.8,629.9,581.0,642.8,298.4,514.5,486.9,539.3,614.6,338.1,171.4,1454.8,235.7,512.5,394.0,225.5,451.4,281.5,529.1,504.3,404.1,556.9,242.6,427.4,295.1,108.3,112.8,631.2,363.7,285.5,582.1,176.6,593.1,352.0,566.0,561.5,576.4,321.0,660.3,113.3,486.0,512.8,183.0,538.2,533.2,353.6,529.9,385.4,625.9,334.4,158.1,367.1,536.8,362.7,323.2,310.1,275.2,400.7,388.7,544.5,236.0,576.9,85.4,106.1,612.5,266.4,517.4,529.5,104.8,168.3,227.0,364.4,486.8,596.7,194.0,360.1,263.1,150.3,392.7,389.9,403.9,558.8,505.9,567.9,269.9,92.7,537.7,721.7,514.1,298.8,217.8,555.7,289.8,517.4,565.9,664.4,126.5,575.0,694.8,340.0,594.2,532.4,378.1,555.6,159.7,435.1,494.1,98.5,269.4,539.2,383.8,242.9,596.4,289.0,267.7,521.4,375.9,501.4,421.7,487.3,614.3,571.2,235.5,153.4,546.0,259.4,348.2,406.4,638.3,314.7,575.1,599.3,307.0,414.2,124.1,195.5,261.8,280.3,577.2,561.3,539.2,590.1,613.0,538.9,91.7,513.3,516.7,537.6
CX,235.0,435.4,492.4,520.5,437.0,265.0,380.6,160.3,340.9,359.5,110.9,263.9,498.5,412.9,235.4,278.2,298.1,0.0,53.4,330.7,394.6,394.8,337.4,352.8,323.0,221.6,273.1,260.2,522.3,544.8,214.9,557.2,293.3,275.3,402.1,344.6,276.0,401.8,424.2,395.4,361.4,491.1,584.7,177.5,330.0,261.9,425.2,92.6,284.4,574.2,332.8,585.2,233.2,417.7,324.9,489.3,397.1,89.7,247.2,1438.2,70.9,415.7,419.5,237.0,386.3,83.2,470.1,560.2,348.4,460.1,186.9,444.1,239.4,355.7,244.6,413.7,335.0,224.6,364.6,382.4,563.2,52.2,469.2,573.4,538.7,337.7,606.0,357.4,430.3,428.8,257.7,515.7,496.7,105.2,553.3,402.1,529.1,278.7,269.1,311.4,440.0,303.7,267.5,254.4,168.7,345.0,333.0,570.7,217.0,480.1,350.8,353.5,515.7,210.7,544.6,532.5,236.6,178.7,371.0,381.1,306.9,499.9,170.9,304.4,58.5,205.6,337.0,334.2,107.4,276.3,288.4,512.2,404.7,340.1,583.7,667.4,520.5,299.7,268.7,458.9,234.1,461.7,510.2,606.8,373.9,550.7,640.5,356.7,497.4,435.6,322.4,499.9,365.5,427.0,257.8,251.3,219.0,561.3,283.4,375.2,495.4,75.7,212.0,456.3,320.2,400.6,423.8,269.8,593.1,515.5,441.3,231.2,449.2,120.6,292.5,396.6,541.5,61.0,519.4,502.5,251.3,425.4,233.4,266.4,118.2,416.2,359.7,280.5,490.7,534.4,557.3,483.2,357.1,216.8,419.9,440.8
DB,186.6,349.5,444.0,440.2,330.8,216.6,292.8,179.8,287.9,299.2,62.5,327.4,562.0,325.1,182.2,341.7,249.7,63.4,0.0,282.3,458.1,458.3,289.0,416.3,386.5,208.8,224.7,323.7,473.9,496.4,166.5,478.8,356.8,226.9,465.6,296.2,222.8,465.3,341.0,319.7,424.9,554.6,473.0,241.0,281.6,213.5,376.8,39.1,328.8,525.8,396.3,535.4,257.1,481.2,388.4,435.2,460.6,153.2,194.0,1501.7,22.5,479.2,289.9,183.8,347.3,146.7,421.7,396.9,300.0,523.6,138.5,395.7,191.0,307.3,196.2,477.2,398.5,176.2,428.1,294.6,489.0,115.7,532.7,457.4,472.3,289.3,556.2,309.0,381.9,492.3,204.5,436.9,429.1,168.7,425.8,353.7,592.6,230.3,215.9,263.0,503.5,255.3,219.1,206.0,232.2,296.6,284.6,440.4,198.0,543.6,302.4,305.1,579.2,162.3,413.3,425.4,188.2,130.3,345.0,332.7,370.4,563.4,122.5,256.0,5.1,157.2,288.6,285.8,170.9,339.8,351.9,463.8,390.4,291.7,429.7,617.6,406.7,363.2,215.5,522.4,185.7,413.3,461.8,557.0,325.5,470.9,590.7,308.3,560.9,499.1,274.0,451.5,277.7,331.0,321.3,202.9,170.6,435.1,346.9,360.9,558.9,139.2,163.6,407.9,271.8,464.1,317.6,333.3,510.2,467.1,353.5,182.8,512.7,184.1,244.1,300.6,605.0,56.6,471.0,566.0,202.9,377.0,185.0,213.2,181.7,401.9,423.2,344.0,554.2,486.0,508.9,434.8,308.7,280.3,483.4,504.3
DF,142.2,466.8,561.3,557.5,448.1,267.8,217.4,231.0,405.2,416.5,261.0,377.5,608.5,249.7,227.2,523.3,83.9,309.6,271.2,0.0,504.6,504.8,6.7,553.3,419.8,260.0,342.0,373.8,591.2,613.7,217.7,596.1,347.8,271.8,512.1,83.9,193.8,511.8,458.3,437.0,471.4,601.1,590.3,297.2,69.3,224.3,421.7,310.4,380.0,643.1,594.2,652.7,308.3,527.7,500.1,552.5,627.8,351.3,214.0,1441.5,248.9,525.7,407.2,271.2,464.6,294.7,539.0,514.2,417.3,570.1,255.8,440.6,308.3,86.4,126.0,644.4,406.3,293.5,595.3,219.2,606.3,361.9,579.2,574.7,589.6,334.2,673.5,26.6,499.2,522.7,225.6,554.2,546.4,366.8,543.1,398.6,639.1,347.6,200.7,380.3,550.0,372.6,336.4,323.3,288.4,413.9,401.9,557.7,249.2,590.1,116.6,22.8,625.7,279.6,530.6,542.7,118.0,181.5,269.6,377.6,420.5,609.9,207.2,373.3,276.3,163.5,405.9,403.1,417.1,572.0,519.1,581.1,315.0,79.4,547.0,734.9,524.0,341.4,260.4,568.9,303.0,530.6,579.1,674.3,68.2,588.2,708.0,353.2,607.4,545.6,391.3,568.8,202.3,448.3,507.3,127.5,282.6,552.4,397.0,285.5,605.4,302.2,280.9,525.2,389.1,510.6,434.9,500.5,627.5,584.4,278.1,166.6,559.2,272.6,361.4,417.9,651.5,327.9,588.3,612.5,320.2,421.9,137.3,238.1,275.0,326.5,590.4,576.2,552.4,603.3,626.2,552.1,122.9,526.5,529.9,550.8
DH,442.5,185.2,209.4,262.5,186.8,376.5,548.7,435.7,225.5,219.7,379.6,582.2,131.5,581.0,438.1,190.9,505.6,426.4,389.8,538.2,0.0,27.8,544.9,105.4,641.3,464.7,299.8,578.5,272.8,261.4,422.4,238.6,618.1,386.8,144.1,552.1,478.7,81.9,174.0,145.2,128.7,172.5,248.6,501.9,537.5,390.8,536.7,429.0,584.7,290.8,187.6,218.2,513.0,159.7,119.9,122.3,243.9,457.5,449.9,1428.1,367.5,21.0,169.3,439.7,136.1,451.0,231.7,258.1,245.6,93.1,298.4,555.6,280.9,563.2,452.1,260.5,653.3,321.3,211.4,550.5,244.6,363.1,117.2,259.3,224.6,449.2,239.0,564.9,251.7,74.8,460.4,192.3,238.7,473.0,239.2,513.6,210.5,266.9,471.8,208.6,73.0,201.5,293.5,386.9,493.1,196.0,210.7,246.0,453.9,113.1,558.3,561.0,197.1,307.4,218.9,213.9,444.1,386.2,600.9,492.6,625.2,181.3,378.4,316.3,394.9,413.1,189.1,318.1,325.5,205.9,135.2,228.8,646.3,547.6,235.3,300.4,262.5,624.5,471.4,140.3,366.6,283.1,232.8,239.8,581.4,192.9,273.5,468.2,136.3,68.6,221.4,263.5,533.6,176.8,141.2,458.8,330.5,242.7,601.7,616.8,136.5,443.5,344.5,213.5,217.4,99.5,173.6,129.3,226.1,266.0,609.4,438.7,82.2,477.3,243.6,146.4,222.9,446.5,283.0,135.5,383.8,536.9,440.9,469.1,479.7,657.8,206.5,210.1,232.7,281.0,273.9,199.8,564.6,271.0,25.2,73.8
DJ,431.8,174.5,181.5,246.4,176.1,365.8,538.0,425.0,214.8,209.0,368.9,571.5,103.6,570.3,427.4,180.2,494.9,415.7,379.1,527.5,36.9,0.0,534.2,94.7,630.6,454.0,289.1,567.8,244.9,233.5,411.7,253.8,607.4,376.1,128.0,541.4,468.0,69.4,163.3,134.5,87.3,175.8,220.7,491.2,526.8,380.1,526.0,418.3,574.0,262.9,176.9,190.3,502.3,143.6,109.2,94.4,233.2,446.8,439.2,1400.2,356.8,58.0,158.6,429.0,125.4,440.3,203.8,238.8,234.9,65.2,287.7,544.9,270.2,552.5,441.4,249.8,642.6,310.6,200.7,539.8,259.8,352.4,89.9,274.5,239.8,438.5,211.1,554.2,223.8,64.1,449.7,164.4,222.6,462.3,254.4,502.9,225.7,256.2,461.1,197.9,45.1,190.8,282.8,376.2,482.4,185.3,200.0,218.1,443.2,85.2,547.6,550.3,212.3,296.7,191.0,203.1,433.4,375.5,590.2,481.9,614.5,184.6,367.7,305.6,384.2,402.4,178.4,307.4,314.8,195.2,124.5,200.9,635.6,536.9,207.4,272.5,248.6,613.8,460.7,155.5,355.9,255.2,204.9,211.9,570.7,165.0,245.6,457.5,118.1,40.7,210.7,235.6,522.9,166.1,130.5,448.1,319.8,226.2,591.0,606.1,116.1,432.8,333.8,185.6,206.7,114.7,162.9,118.6,198.2,238.1,598.7,428.0,54.3,466.6,232.9,135.7,238.1,435.8,255.1,107.6,373.1,526.2,430.2,458.4,469.0,647.1,195.8,199.4,216.6,253.1,246.0,171.9,553.9,260.3,62.2,45.9
DU,148.9,473.5,568.0,564.2,454.8,274.5,224.1,237.7,411.9,423.2,267.7,384.2,615.2,256.4,233.9,530.0,90.6,316.3,277.9,6.7,511.3,511.5,0.0,560.0,426.5,266.7,348.7,380.5,597.9,620.4,224.4,602.8,354.5,278.5,518.8,90.6,200.5,518.5,465.0,443.7,478.1,607.8,597.0,303.9,76.0,231.0,428.4,317.1,386.7,649.8,600.9,659.4,315.0,534.4,506.8,559.2,634.5,358.0,220.7,1448.2,255.6,532.4,413.9,277.9,471.3,301.4,545.7,520.9,424.0,576.8,262.5,447.3,315.0,79.7,132.7,651.1,413.0,300.2,602.0,225.9,613.0,368.6,585.9,581.4,596.3,340.9,680.2,19.9,505.9,529.4,232.3,560.9,553.1,373.5,549.8,405.3,645.8,354.3,207.4,387.0,556.7,379.3,343.1,330.0,295.1,420.6,408.6,564.4,255.9,596.8,123.3,16.1,632.4,286.3,537.3,549.4,124.7,188.2,276.3,384.3,427.2,616.6,213.9,380.0,283.0,170.2,412.6,409.8,423.8,578.7,525.8,587.8,321.7,86.1,553.7,741.6,530.7,348.1,267.1,575.6,309.7,537.3,585.8,681.0,61.5,594.9,714.7,359.9,614.1,552.3,398.0,575.5,209.0,455.0,514.0,134.2,289.3,559.1,403.7,292.2,612.1,308.9,287.6,531.9,395.8,517.3,441.6,507.2,634.2,591.1,284.8,173.3,565.9,279.3,368.1,424.6,658.2,334.6,595.0,619.2,326.9,428.6,144.0,244.8,281.7,333.2,597.1,582.9,559.1,610.0,632.9,558.8,129.6,533.2,536.6,557.5
DV,465.5,208.2,281.5,280.1,209.8,399.5,571.7,458.7,238.1,242.7,402.6,579.1,203.6,604.0,461.1,85.4,528.6,373.8,412.8,561.2,99.7,99.9,567.9,0.0,638.2,487.7,322.8,575.4,344.9,333.5,445.4,316.8,608.5,409.8,161.7,575.1,501.7,124.9,197.0,168.2,121.0,250.7,320.7,492.7,560.5,413.8,559.7,452.0,599.6,362.9,82.1,290.3,536.0,177.3,142.9,194.4,266.9,404.9,472.9,1500.2,390.5,120.8,192.3,462.7,159.1,398.4,303.8,319.8,268.6,165.2,321.4,578.6,303.9,586.2,475.1,283.5,650.2,344.3,234.4,573.5,322.8,310.5,192.3,333.0,298.3,472.2,311.1,587.9,323.8,75.9,483.4,264.4,256.3,420.4,312.9,536.6,288.7,289.9,494.8,231.6,145.1,224.5,306.1,409.9,483.9,219.0,233.7,318.1,476.9,185.2,581.3,584.0,275.3,330.4,291.0,303.1,467.1,409.2,623.9,515.6,622.1,259.5,401.4,328.9,417.9,436.1,212.1,331.4,272.9,173.5,158.2,300.9,669.3,570.6,307.4,372.5,280.1,614.9,494.4,218.5,389.6,355.2,304.9,311.9,604.4,265.0,345.6,491.2,220.5,140.7,244.4,335.6,556.6,199.8,155.0,481.8,353.5,326.2,598.6,639.8,218.5,390.9,367.5,285.6,240.4,160.2,196.6,152.3,298.2,338.1,632.4,461.7,154.3,435.8,266.6,169.4,301.1,434.9,355.1,207.6,406.8,559.9,463.9,492.1,433.4,680.8,229.5,177.7,250.3,353.1,346.0,271.9,587.6,218.4,125.0,145.9
EC,337.5,586.5,681.0,677.2,559.3,453.6,290.4,307.2,524.9,536.2,380.7,61.2,728.2,203.5,284.8,492.1,372.2,320.3,373.8,413.8,624.3,624.5,420.5,583.0,0.0,371.0,461.7,80.8,710.9,728.4,292.8,715.8,75.6,463.9,631.8,427.7,308.0,631.5,578.0,556.7,595.1,720.8,710.0,334.4,413.1,427.9,613.8,413.0,164.8,762.8,563.0,772.4,133.4,647.4,606.6,672.2,678.8,306.1,296.6,1523.1,391.3,645.4,526.9,286.9,584.3,249.5,658.7,633.9,537.0,689.8,375.5,632.7,428.0,438.8,347.1,695.4,12.0,418.4,646.3,204.1,726.0,333.9,698.9,694.4,709.3,526.3,793.2,440.5,618.9,642.4,307.1,673.9,666.1,321.6,662.8,590.7,758.8,467.3,318.5,500.0,669.7,492.3,456.1,443.0,318.1,533.6,521.6,677.4,320.6,709.8,433.9,436.6,745.4,399.3,650.3,662.4,339.1,256.5,153.3,569.7,109.5,729.6,336.9,493.0,378.9,371.6,525.6,522.8,389.1,558.0,570.1,700.8,184.5,423.2,666.7,854.6,643.7,82.0,318.1,688.6,422.7,650.3,698.8,794.0,457.0,707.9,827.7,545.3,727.1,665.3,511.0,688.5,275.3,568.0,539.5,290.7,407.6,672.1,104.0,157.5,729.3,257.0,400.6,644.9,508.8,634.3,554.6,551.5,747.2,704.1,231.9,333.7,678.9,270.0,481.1,537.6,771.2,381.4,708.0,732.2,439.9,619.5,358.4,315.8,267.6,198.5,641.4,560.5,672.1,723.0,745.9,671.8,440.2,498.5,649.6,670.5
EJ,159.2,408.2,502.7,498.9,381.0,275.3,233.7,65.7,346.6,357.9,202.4,250.6,549.9,266.0,88.5,396.4,225.9,205.5,259.0,254.9,446.0,446.2,261.6,487.3,309.7,0.0,283.4,246.9,532.6,555.1,114.5,537.5,286.5,285.6,453.5,268.8,129.1,453.2,399.7,378.4,416.8,544.0,531.7,139.4,254.2,249.6,435.5,298.2,253.1,584.5,467.3,594.1,181.4,469.1,491.8,493.9,564.0,191.3,100.3,1427.4,276.5,467.1,348.6,90.6,406.0,134.7,480.4,455.6,358.7,511.5,197.2,454.4,249.7,279.9,168.8,580.6,321.7,240.1,531.5,235.5,547.7,219.1,520.6,516.1,531.0,348.0,614.9,281.6,440.6,563.3,110.8,492.8,487.8,206.8,484.5,412.4,580.5,289.0,122.2,321.7,491.4,314.0,277.8,264.7,123.1,355.3,343.3,499.1,83.9,531.5,275.0,277.7,567.1,221.0,472.0,484.1,160.8,78.2,285.9,391.4,293.6,551.3,158.6,314.7,264.1,193.3,347.3,344.5,274.3,443.2,455.3,522.5,328.8,264.3,488.4,676.3,465.4,292.9,121.8,510.3,244.4,472.0,520.5,615.7,298.1,529.6,649.4,367.0,548.8,487.0,332.7,510.2,218.6,389.7,424.7,210.8,229.3,493.8,270.1,301.8,546.8,142.2,222.3,466.6,330.5,456.0,376.3,436.7,568.9,525.8,294.4,155.4,500.6,107.3,302.8,361.0,592.9,266.6,529.7,553.9,261.6,441.2,180.1,119.5,109.7,342.8,526.6,445.7,493.8,544.7,567.6,493.5,281.3,383.7,471.3,492.2
