from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JL,336.0,121.0,236.0,474.8,325.1,183.7,314.0,318.9,46.6,499.9,159.2,216.0,380.2,193.4,303.8,167.5,192.7,180.4,411.9,200.1,497.6,501.6,514.9,502.0,304.0,180.5,180.4,148.3,131.0,189.0,318.5,481.7,283.0,9.9,211.7,281.5,378.9,299.0,224.3,551.0,82.9,172.3,183.7,523.7,260.4,242.6,211.6,323.4,418.0,141.8,491.7,335.6,324.9,387.7,92.4,184.3,368.0,225.5,478.1,163.1,0.0,205.0,101.7,204.4,174.2,217.5,205.7,193.1,78.2,218.1,440.1,472.1,449.2,174.4,355.6,230.9,483.6,246.3,414.7,236.3,306.2,232.3,194.6,82.6,456.8,71.5,256.3,291.4,123.8,158.5,102.1,198.9,170.1,198.2,519.7,81.2,363.8,389.3,150.7,131.2,111.8,125.9,425.8,219.7,79.7,212.0,206.0,312.0,160.4,287.4,200.4,505.3,9.5,110.8,153.7,433.3,459.7,143.0,98.7,282.6,215.0,433.3,44.7,2754.9,125.6,466.0,121.4,238.6,177.0,154.4,44.7,386.9,44.7,151.1,127.6,476.8,195.7,137.1,28.6,364.3,243.7,49.8,335.6,284.6,444.9,128.9,227.0,447.8,65.4,499.8,460.8,259.7,168.9,378.1,236.1,72.3,260.9,213.8,182.0,521.1,362.6
JN,415.9,206.2,30.9,554.7,405.0,263.6,393.9,398.8,215.8,579.8,66.1,295.9,460.1,273.3,383.7,247.4,219.3,137.2,491.8,117.5,577.5,581.5,594.8,581.9,383.9,207.1,153.6,217.3,232.1,215.6,398.4,561.6,362.9,218.7,291.6,361.4,458.8,378.9,73.0,630.9,180.8,252.2,164.4,603.6,55.3,76.2,172.5,403.3,497.9,223.8,571.6,415.5,404.8,467.6,243.0,264.2,447.9,25.5,558.0,223.7,208.8,0.0,252.3,284.3,101.0,297.4,285.6,236.0,228.8,298.0,520.0,552.0,529.1,123.6,435.5,310.8,563.5,41.2,494.6,316.2,386.1,27.2,251.0,233.2,536.7,240.7,51.2,371.3,173.1,219.1,200.0,278.8,196.7,224.8,599.6,179.1,443.7,469.2,211.3,94.6,209.7,276.5,505.7,53.9,248.9,269.6,132.9,391.9,144.8,367.3,74.4,585.2,218.3,120.0,180.4,513.2,539.6,169.6,256.9,362.5,294.9,513.2,154.9,2834.8,159.9,545.9,219.3,80.0,203.6,138.8,154.9,466.8,154.9,165.7,102.0,556.7,122.6,121.5,179.2,444.2,323.6,200.4,415.5,364.5,524.8,178.2,284.6,527.7,216.0,579.7,540.7,93.9,248.8,458.0,316.0,170.2,340.8,293.7,208.6,601.0,442.5
JQ,403.8,188.8,306.4,542.6,392.9,248.3,381.8,386.7,100.2,567.7,227.0,283.8,450.6,258.0,371.6,235.3,228.0,248.2,479.7,270.5,568.0,578.1,585.3,569.8,374.4,114.4,242.3,73.6,66.2,151.0,386.3,552.1,350.8,115.9,279.5,349.3,446.7,366.8,292.1,618.8,147.5,240.1,251.5,594.1,328.2,310.4,279.4,391.2,488.4,70.4,562.1,403.4,392.7,452.3,60.8,252.1,435.8,290.1,545.9,233.5,106.0,272.8,0.0,272.2,244.6,285.3,273.5,121.7,24.3,285.9,507.9,539.9,513.2,236.2,423.4,298.7,554.0,314.1,482.5,304.1,374.0,296.9,262.4,19.9,521.4,88.6,324.1,359.2,191.6,226.3,169.9,266.7,205.4,233.5,582.7,149.0,431.6,457.1,218.5,199.0,179.6,32.7,493.6,290.1,80.4,282.4,273.8,379.8,225.0,355.2,268.2,573.1,118.1,178.6,218.3,497.9,527.5,204.9,61.4,350.4,282.8,501.1,112.5,2822.7,193.4,535.3,189.2,306.4,225.5,224.8,112.5,454.7,112.5,218.9,195.4,544.6,263.5,207.5,73.9,432.1,311.5,52.7,403.4,352.4,512.7,196.7,294.8,515.6,37.1,570.2,528.6,327.5,236.7,445.9,306.5,140.1,328.7,281.6,217.3,585.7,430.4
JY,239.4,235.4,307.1,378.2,228.5,105.1,217.4,222.3,212.3,403.3,255.6,137.4,283.6,77.4,207.2,51.5,289.1,200.9,315.3,220.6,401.0,405.0,418.3,405.4,207.4,276.9,276.8,287.1,296.7,285.4,221.9,385.1,186.4,215.2,102.9,184.9,282.3,202.4,320.7,454.4,197.3,194.0,204.2,427.1,284.5,263.1,232.1,226.8,321.4,293.6,395.1,239.0,228.3,291.1,239.5,105.7,271.4,321.9,381.5,184.8,205.3,301.4,248.8,0.0,270.6,120.9,86.1,305.8,225.3,121.5,343.5,375.5,352.6,270.8,259.0,134.3,387.0,298.2,318.1,120.3,209.6,312.8,151.4,229.7,360.2,237.2,288.4,194.8,220.2,180.2,216.5,120.3,266.5,294.6,423.1,195.6,267.2,292.7,172.4,227.6,226.2,273.0,329.2,316.1,245.4,168.8,302.4,215.4,256.8,190.8,296.8,408.7,214.8,207.2,250.1,336.7,363.1,239.4,264.4,186.0,118.4,336.7,151.4,2658.3,222.0,369.4,235.8,259.1,273.4,250.8,151.4,290.3,151.4,171.6,224.0,380.2,292.1,233.5,175.7,267.7,61.9,196.9,239.0,164.6,348.3,225.3,183.8,351.2,212.5,403.2,364.2,356.1,90.3,281.5,120.1,186.7,164.3,135.2,278.4,424.5,266.0
KG,392.8,163.8,136.1,531.6,381.9,240.5,370.8,375.7,190.4,556.7,25.5,272.8,438.2,250.2,360.6,224.3,196.2,234.4,468.7,222.3,554.4,561.7,568.9,558.8,365.4,184.0,130.5,194.2,208.7,195.7,375.3,537.3,339.8,195.6,268.5,338.3,435.7,355.8,128.1,607.8,144.6,229.1,240.5,577.7,164.2,185.1,268.4,380.2,472.0,200.7,545.7,392.4,381.7,441.7,219.9,241.1,424.8,129.3,534.9,217.1,185.7,108.8,233.3,261.2,0.0,274.3,262.5,210.1,205.7,274.9,496.9,528.9,499.4,78.4,412.4,287.7,537.6,147.3,468.7,293.1,363.0,136.1,251.4,210.1,513.6,217.6,160.1,348.2,137.8,215.3,176.9,255.7,173.6,201.7,568.9,156.0,420.6,446.1,207.5,71.5,186.6,245.3,482.6,120.7,225.8,266.0,91.8,368.8,121.7,344.2,104.2,562.1,196.3,77.6,154.5,490.1,516.5,146.5,233.8,339.4,271.8,490.1,131.8,2811.7,117.5,524.7,196.2,186.1,180.7,112.9,131.8,443.7,131.8,207.9,59.6,530.8,81.5,92.0,156.1,421.1,300.5,177.3,392.4,341.4,501.7,142.9,283.8,504.6,192.9,561.5,517.6,163.5,225.7,434.9,290.1,147.1,317.7,270.6,185.5,577.9,419.4
KO,118.4,255.6,311.7,257.2,107.5,89.7,96.4,101.3,232.5,282.3,275.8,122.0,162.6,164.2,86.2,138.3,309.3,205.5,194.3,225.2,280.0,284.0,297.3,284.4,86.4,297.1,297.0,307.3,316.9,305.6,100.9,264.1,65.4,235.4,117.7,63.9,161.3,81.4,338.7,333.4,217.5,214.2,208.8,306.1,289.1,267.7,236.7,105.8,200.4,313.8,274.1,118.0,107.3,170.1,259.7,90.3,150.4,342.1,260.5,205.0,225.5,321.6,269.0,118.9,290.8,0.0,176.5,326.0,245.5,46.0,222.5,254.5,231.6,291.0,138.0,74.9,266.0,302.8,197.1,207.1,88.6,317.4,156.0,249.9,239.2,257.4,293.0,73.8,240.4,200.4,236.7,104.9,286.7,314.8,302.1,215.8,146.2,171.7,192.6,247.8,246.4,301.8,208.2,336.3,265.6,173.4,322.6,94.4,277.0,69.8,317.0,287.7,235.0,227.4,270.3,215.7,242.1,259.6,284.6,65.0,70.1,215.7,171.6,2537.3,242.2,248.4,256.0,263.7,293.6,271.0,171.6,169.3,171.6,176.2,244.2,259.2,312.3,253.7,195.9,146.7,180.9,217.1,118.0,190.6,227.3,245.5,188.4,230.2,232.7,282.2,243.2,375.0,74.9,160.5,206.9,206.9,57.8,119.8,298.6,303.5,145.0
LI,297.9,226.7,299.6,436.7,287.0,145.6,275.9,280.8,203.6,461.8,246.9,177.9,342.1,43.5,265.7,48.1,280.4,193.4,373.8,213.1,459.5,463.5,476.8,463.9,265.9,268.2,268.1,278.4,288.0,276.7,280.4,443.6,244.9,206.5,184.8,243.4,340.8,260.9,312.0,512.9,188.6,185.3,196.7,485.6,277.0,255.6,224.6,285.3,379.9,284.9,453.6,297.5,286.8,349.6,230.8,146.2,329.9,313.2,440.0,176.1,196.6,292.7,240.1,82.1,261.9,179.4,0.0,297.1,216.6,180.0,402.0,434.0,411.1,262.1,317.5,192.8,445.5,290.7,376.6,86.4,268.1,305.3,156.5,221.0,418.7,228.5,280.9,253.3,211.5,171.5,207.8,160.8,257.8,285.9,481.6,186.9,325.7,351.2,163.7,218.9,217.5,264.3,387.7,307.4,236.7,173.9,293.7,273.9,248.1,249.3,288.1,467.2,206.1,198.5,241.4,395.2,421.6,230.7,255.7,244.5,176.9,395.2,142.7,2716.8,213.3,427.9,227.1,251.6,264.7,242.1,142.7,348.8,142.7,164.1,215.3,438.7,283.4,224.8,167.0,326.2,37.9,188.2,297.5,246.5,406.8,216.6,188.9,409.7,203.8,461.7,422.7,347.4,130.8,340.0,86.2,178.0,222.8,175.7,269.7,483.0,324.5
LS,460.7,253.7,283.7,599.5,449.8,308.4,438.7,443.6,112.2,624.6,210.6,340.7,504.9,318.1,428.5,292.2,175.5,305.1,536.6,328.9,622.3,632.4,639.6,626.7,433.3,61.9,189.8,30.5,45.3,105.0,443.2,605.2,407.7,162.2,336.4,406.2,503.6,423.7,275.7,675.7,215.6,297.0,308.4,648.4,311.8,332.7,336.3,448.1,542.7,37.0,616.4,460.3,449.6,512.4,168.8,309.0,492.7,276.9,602.8,287.8,152.3,256.4,105.3,329.1,242.7,342.2,330.4,0.0,132.3,342.8,564.8,596.8,570.1,265.3,480.3,355.6,608.3,297.7,539.4,361.0,430.9,283.7,319.3,127.9,581.5,97.3,307.7,416.1,217.9,283.2,234.8,323.6,152.9,181.0,639.6,213.9,488.5,514.0,275.4,182.6,244.5,92.1,550.5,271.1,89.1,336.7,257.4,436.7,197.3,412.1,251.8,630.0,161.8,204.9,163.1,558.0,584.4,152.4,70.1,407.3,339.7,558.0,177.4,2879.6,219.7,595.4,254.1,336.5,176.3,202.3,177.4,511.6,177.4,275.8,221.7,601.5,247.1,188.5,161.3,489.0,368.4,160.7,460.3,409.3,569.6,223.0,351.7,572.5,145.1,624.5,585.5,311.1,293.6,502.8,360.8,205.0,385.6,338.5,164.8,645.8,487.3
MA,379.4,164.4,279.4,518.2,368.5,227.1,357.4,362.3,88.6,543.3,202.6,259.4,423.6,236.8,347.2,210.9,236.1,223.8,455.3,243.5,541.0,545.0,558.3,545.4,347.4,142.0,223.8,104.5,89.7,181.9,361.9,525.1,326.4,91.5,255.1,324.9,422.3,342.4,267.7,594.4,126.3,215.7,227.1,567.1,303.8,286.0,255.0,366.8,461.4,98.0,535.1,379.0,368.3,431.1,36.4,227.7,411.4,268.9,521.5,206.5,81.6,248.4,23.4,247.8,217.6,260.9,249.1,149.3,0.0,261.5,483.5,515.5,492.6,217.8,399.0,274.3,527.0,289.7,458.1,279.7,349.6,275.7,238.0,4.3,500.2,113.5,299.7,334.8,167.2,201.9,145.5,242.3,213.5,241.6,563.1,124.6,407.2,432.7,194.1,174.6,155.2,56.2,469.2,263.1,108.0,255.4,249.4,355.4,203.8,330.8,243.8,548.7,91.1,154.2,197.1,476.7,503.1,186.4,89.0,326.0,258.4,476.7,88.1,2798.3,169.0,509.4,164.8,282.0,220.4,197.8,88.1,430.3,88.1,194.5,171.0,520.2,239.1,180.5,49.5,407.7,287.1,28.3,379.0,328.0,488.3,172.3,270.4,491.2,12.8,543.2,504.2,303.1,212.3,421.5,279.5,115.7,304.3,257.2,225.4,564.5,406.0
MD,153.2,264.9,321.0,292.0,142.3,99.0,131.2,136.1,241.8,317.1,285.1,131.3,197.4,173.5,121.0,147.6,318.6,214.8,229.1,234.5,314.8,318.8,332.1,319.2,121.2,306.4,306.3,316.6,328.7,314.9,135.7,298.9,100.2,244.7,127.0,98.7,196.1,116.2,348.0,368.2,226.8,223.5,218.1,340.9,298.4,277.0,246.0,140.6,235.2,323.1,308.9,152.8,142.1,204.9,269.0,99.6,185.2,351.4,295.3,214.3,234.8,330.9,278.3,128.2,300.1,34.7,185.8,335.3,254.8,0.0,257.3,289.3,266.4,300.3,172.8,84.2,300.8,312.1,231.9,216.4,123.4,326.7,165.3,259.2,274.0,266.7,302.3,108.6,249.7,209.7,246.0,114.2,296.0,324.1,336.9,225.1,181.0,206.5,201.9,257.1,255.7,302.5,243.0,345.6,274.9,182.7,331.9,129.2,286.3,104.6,326.3,322.5,244.3,236.7,279.6,250.5,276.9,268.9,293.9,99.8,79.4,250.5,180.9,2572.1,251.5,283.2,265.3,273.0,302.9,280.3,180.9,204.1,180.9,185.5,253.5,294.0,321.6,263.0,205.2,181.5,190.2,226.4,152.8,199.9,262.1,254.8,197.7,265.0,242.0,317.0,278.0,384.3,84.2,195.3,216.2,216.2,78.1,129.1,307.9,338.3,179.8
MX,259.3,525.7,581.8,60.1,250.8,359.8,208.6,244.6,502.6,200.9,545.9,392.1,143.3,434.3,301.7,408.4,579.4,475.6,132.8,495.3,82.9,106.9,173.9,161.0,309.9,567.2,567.1,577.4,587.0,575.7,305.0,87.0,226.6,505.5,387.8,294.9,210.2,304.9,608.8,136.3,487.6,484.3,478.9,109.0,559.2,537.8,506.8,329.3,120.9,583.9,149.6,279.2,197.7,108.6,529.8,360.4,199.3,612.2,179.1,475.1,495.6,591.7,539.1,389.0,560.9,270.0,446.6,596.1,515.6,316.1,0.0,57.4,86.9,561.1,327.1,345.0,141.5,572.9,246.0,477.2,216.4,587.5,426.1,520.0,68.7,527.5,563.1,255.0,510.5,470.5,506.8,375.0,556.8,584.9,184.6,485.9,286.8,321.8,462.7,517.9,516.5,571.9,53.7,606.4,535.7,443.5,592.7,186.8,547.1,231.0,587.1,206.3,505.1,497.5,540.4,45.2,45.0,529.7,554.7,246.2,340.2,91.2,441.7,2537.0,512.3,167.0,526.1,533.8,563.7,541.1,441.7,312.6,441.7,446.3,514.3,62.1,582.4,523.8,466.0,161.8,451.0,487.2,285.3,460.7,56.8,515.6,458.5,148.8,502.8,173.7,70.6,645.1,345.0,200.2,477.0,477.0,327.9,389.9,568.7,222.1,297.2
NJ,278.2,544.6,600.7,57.3,269.7,378.7,227.5,263.5,521.5,219.8,564.8,411.0,162.2,453.2,320.6,427.3,598.3,494.5,151.7,514.2,57.7,104.1,192.8,179.9,328.8,586.1,586.0,596.3,608.4,594.6,323.9,84.2,245.5,524.4,406.7,313.8,229.1,323.8,627.7,78.8,506.5,503.2,497.8,51.5,578.1,556.7,525.7,348.2,139.8,602.8,139.6,298.1,216.6,127.5,548.7,379.3,218.2,631.1,198.0,494.0,514.5,610.6,558.0,407.9,579.8,288.9,465.5,615.0,534.5,335.0,64.3,0.0,105.8,580.0,346.0,363.9,160.4,591.8,264.9,496.1,235.3,606.4,445.0,538.9,87.6,546.4,582.0,273.9,529.4,489.4,525.7,393.9,575.7,603.8,203.5,504.8,305.7,340.7,481.6,536.8,535.4,590.8,72.6,625.3,554.6,462.4,611.6,205.7,566.0,249.9,606.0,225.2,524.0,516.4,559.3,64.1,42.2,548.6,573.6,265.1,359.1,110.1,460.6,2555.9,531.2,185.9,545.0,552.7,582.6,560.0,460.6,331.5,460.6,465.2,533.2,4.6,601.3,542.7,484.9,180.7,469.9,506.1,304.2,479.6,75.7,534.5,477.4,167.7,521.7,192.6,67.8,664.0,363.9,219.1,495.9,495.9,346.8,408.8,587.6,241.0,316.1
NQ,245.1,511.5,570.8,120.3,236.6,345.6,194.4,230.4,488.4,158.5,531.7,377.9,129.1,420.1,287.5,394.2,565.2,461.4,118.6,481.1,143.1,153.2,131.5,118.6,300.3,553.0,552.9,563.2,572.8,564.7,262.6,126.0,212.4,491.3,373.6,249.1,196.0,290.7,594.6,196.5,473.4,470.1,464.7,169.2,545.0,523.6,492.6,315.1,106.7,569.7,107.2,265.0,183.5,94.4,515.6,346.2,185.1,598.0,136.7,460.9,481.4,577.5,524.9,374.8,546.7,255.8,432.4,581.9,501.4,301.9,85.6,117.6,0.0,544.1,284.7,330.8,99.1,558.7,231.8,463.0,202.2,573.3,411.9,505.8,102.3,513.3,548.9,240.8,496.3,456.3,492.6,360.8,542.6,570.7,146.5,471.7,244.4,307.6,448.5,503.7,502.3,549.1,32.3,592.2,521.5,429.3,578.5,172.6,532.9,216.8,572.9,163.9,490.9,483.3,526.2,78.8,105.2,515.5,540.5,232.0,326.0,48.8,427.5,2494.6,498.1,129.3,511.9,519.6,549.7,526.9,427.5,284.2,427.5,432.1,500.1,122.3,568.2,509.6,451.8,147.6,436.8,473.0,271.1,446.5,90.4,501.4,444.3,106.4,488.6,131.3,106.3,630.9,330.8,186.0,462.8,462.8,313.7,375.7,554.5,179.7,283.0
NS,400.4,157.1,155.5,539.2,389.5,248.1,378.4,383.3,200.3,564.3,41.2,280.4,444.6,257.8,368.2,231.9,211.9,244.8,476.3,242.1,562.0,572.1,579.3,566.4,368.4,199.7,146.2,209.9,224.7,208.2,382.9,544.9,347.4,203.2,276.1,345.9,443.3,363.4,143.8,615.4,140.7,236.7,248.1,588.1,179.9,200.8,276.0,387.8,482.4,216.4,556.1,400.0,389.3,452.1,227.5,248.7,432.4,145.0,542.5,227.5,193.3,124.5,236.8,268.8,51.5,281.9,270.1,228.6,213.3,282.5,504.5,536.5,509.8,0.0,420.0,295.3,548.0,165.8,479.1,300.7,370.6,151.8,259.0,217.7,521.2,225.2,175.8,355.8,131.1,222.9,184.5,263.3,189.3,217.4,579.3,163.6,428.2,453.7,215.1,87.2,194.2,261.0,490.2,139.2,233.4,276.4,107.5,376.4,137.4,351.8,119.9,569.7,202.8,70.9,173.0,497.7,524.1,162.2,249.5,347.0,279.4,497.7,139.4,2819.3,110.8,535.1,203.8,204.6,196.4,131.4,139.4,451.3,139.4,215.5,52.9,541.2,97.2,114.1,163.7,428.7,308.1,184.9,400.0,349.0,509.3,136.2,291.4,512.2,200.5,569.1,525.2,179.2,233.3,442.5,300.5,154.7,325.3,278.2,201.2,585.5,427.0
NT,225.6,381.9,438.0,331.0,162.5,216.0,197.5,156.3,358.8,263.1,402.1,248.3,269.8,290.5,141.2,264.6,435.6,331.8,301.5,351.5,353.8,357.8,278.1,265.2,141.4,423.4,423.3,433.6,443.2,431.9,76.7,337.9,172.6,361.7,244.0,63.2,268.5,136.4,465.0,407.2,343.8,340.5,335.1,379.9,415.4,394.0,363.0,160.8,299.2,440.1,304.7,225.2,205.1,277.3,386.0,216.6,257.6,468.4,241.3,331.3,351.8,447.9,395.3,245.2,417.1,126.2,302.8,452.3,371.8,172.3,296.3,328.3,277.2,417.3,0.0,201.2,296.6,429.1,304.3,333.4,195.8,443.7,282.3,376.2,313.0,383.7,419.3,181.0,366.7,326.7,363.0,231.2,413.0,441.1,282.9,342.1,187.6,226.7,318.9,374.1,372.7,419.5,282.0,462.6,391.9,299.7,448.9,201.6,403.3,177.0,443.3,268.5,361.3,353.7,396.6,289.5,315.9,385.9,410.9,172.2,196.4,246.3,297.9,2518.1,368.5,229.2,382.3,390.0,419.9,397.3,297.9,224.3,297.9,302.5,370.5,333.0,438.6,380.0,322.2,253.9,307.2,343.4,173.0,316.9,301.1,371.8,314.7,211.0,359.0,263.0,317.0,501.3,201.2,258.3,333.2,333.2,184.1,246.1,424.9,284.3,200.0
NY,184.7,280.3,336.4,323.5,173.8,114.4,162.7,167.6,257.2,348.6,300.5,146.7,228.9,188.9,152.5,163.0,334.0,230.2,260.6,249.9,346.3,350.3,363.6,350.7,152.7,321.8,321.7,332.0,344.1,330.3,167.2,330.4,131.7,260.1,142.4,130.2,227.6,147.7,363.4,399.7,242.2,238.9,233.5,372.4,313.8,292.4,261.4,172.1,266.7,338.5,340.4,184.3,173.6,236.4,284.4,115.0,216.7,366.8,326.8,229.7,250.2,346.3,293.7,143.6,315.5,66.2,201.2,350.7,270.2,66.8,288.8,320.8,297.9,315.7,204.3,0.0,332.3,327.5,263.4,231.8,154.9,342.1,180.7,274.6,305.5,282.1,317.7,140.1,265.1,225.1,261.4,129.6,311.4,339.5,368.4,240.5,212.5,238.0,217.3,272.5,271.1,317.9,274.5,361.0,290.3,198.1,347.3,160.7,301.7,136.1,341.7,354.0,259.7,252.1,295.0,282.0,308.4,284.3,309.3,131.3,94.8,282.0,196.3,2603.6,266.9,314.7,280.7,288.4,318.3,295.7,196.3,235.6,196.3,200.9,268.9,325.5,337.0,278.4,220.6,213.0,205.6,241.8,184.3,215.3,293.6,270.2,213.1,296.5,257.4,348.5,309.5,399.7,99.6,226.8,231.6,231.6,109.6,144.5,323.3,369.8,211.3
OI,272.5,538.9,595.0,165.9,264.0,373.0,221.8,257.8,513.5,170.9,559.1,405.3,156.5,447.5,314.9,421.6,592.6,488.8,146.0,512.6,166.6,198.8,143.9,131.0,323.1,580.4,580.3,590.6,600.2,592.1,275.0,171.6,239.8,518.7,401.0,261.5,223.4,318.1,622.0,242.1,500.8,497.5,492.1,214.8,572.4,551.0,520.0,342.5,134.1,597.1,97.6,292.4,210.9,121.8,543.0,373.6,212.5,625.4,149.1,488.3,508.8,604.9,552.3,402.2,571.3,283.2,459.8,609.3,528.8,329.3,131.2,163.2,108.3,571.5,297.1,358.2,0.0,586.1,259.2,490.4,229.6,600.7,439.3,533.2,147.9,540.7,576.3,268.2,523.7,483.7,520.0,388.2,570.0,598.1,158.9,499.1,256.8,328.8,475.9,531.1,529.7,576.5,116.9,619.6,548.9,456.7,605.9,200.0,560.3,244.2,600.3,176.3,518.3,510.7,553.6,124.4,150.8,542.9,567.9,259.4,353.4,38.1,454.9,2507.0,525.5,141.7,539.3,547.0,577.1,554.3,454.9,296.6,454.9,459.5,527.5,167.9,595.6,537.0,479.2,175.0,464.2,500.4,298.5,473.9,136.0,528.8,471.7,118.8,516.0,138.8,151.9,658.3,358.2,213.4,490.2,490.2,341.1,403.1,581.9,192.1,304.2
OM,404.8,234.7,8.9,543.6,393.9,252.5,382.8,387.7,242.0,568.7,94.6,284.8,449.0,286.9,372.6,261.0,247.8,106.7,480.7,82.9,566.4,576.5,583.7,570.8,377.4,235.6,182.1,245.8,260.6,244.1,387.3,549.3,351.8,247.2,280.5,350.3,447.7,367.8,76.7,619.8,209.3,224.6,133.9,592.5,14.0,45.7,142.0,392.2,486.8,252.3,560.5,404.4,393.7,456.5,271.5,253.1,436.8,54.0,546.9,193.2,237.3,28.4,280.8,297.9,129.5,286.3,299.2,264.5,257.3,286.9,508.9,540.9,514.2,149.3,424.4,299.7,552.4,0.0,483.5,329.8,375.0,53.0,220.5,261.7,525.6,269.2,9.9,360.2,201.6,188.6,228.5,267.7,225.2,253.3,583.7,207.6,432.6,458.1,180.8,123.1,238.2,305.0,494.6,82.4,277.4,239.1,161.4,380.8,173.3,356.2,101.5,574.1,246.8,148.5,208.9,502.1,528.5,198.1,285.4,351.4,283.8,502.1,183.4,2823.7,188.4,539.5,247.8,49.5,232.3,167.3,183.4,455.7,183.4,135.2,130.5,545.6,151.1,150.0,207.7,433.1,337.2,228.9,404.4,353.4,513.7,206.7,254.1,516.6,244.5,568.6,529.6,113.0,237.7,446.9,329.6,198.7,329.7,282.6,237.1,589.9,431.4
OO,196.8,481.2,537.3,241.6,188.3,315.3,146.1,182.1,458.1,309.8,501.4,347.6,147.0,389.8,239.2,363.9,534.9,431.1,178.7,450.8,264.4,274.5,282.8,269.9,252.0,522.7,522.6,532.9,545.0,531.2,287.4,248.5,177.1,461.0,343.3,250.4,86.7,242.4,564.3,317.8,443.1,439.8,434.4,290.5,514.7,493.3,462.3,266.8,184.8,539.4,258.5,222.6,135.2,154.5,485.3,315.9,75.8,567.7,288.0,430.6,451.1,547.2,498.7,344.5,513.6,225.5,402.1,551.6,471.1,271.6,206.9,238.9,212.2,513.8,324.5,300.5,250.4,528.4,0.0,432.7,153.9,543.0,381.6,475.5,223.6,483.0,518.6,210.5,466.0,426.0,462.3,330.5,512.3,540.4,297.8,441.4,227.0,259.3,418.2,473.4,472.0,518.8,192.6,561.9,491.2,399.0,548.2,142.3,502.6,172.7,542.6,315.2,460.6,453.0,495.9,200.1,226.5,485.2,510.2,201.7,295.7,200.1,397.2,2645.9,467.8,280.6,481.6,489.3,519.4,496.6,397.2,250.1,397.2,401.8,469.8,243.6,537.9,472.9,421.5,131.1,406.5,442.7,222.8,416.2,211.7,471.1,414.0,257.7,458.3,282.6,227.6,600.6,300.5,137.7,432.5,432.5,283.4,345.4,524.2,331.0,234.7
OQ,325.9,254.7,327.6,464.7,315.0,173.6,303.9,308.8,231.6,489.8,274.9,205.9,370.1,50.2,293.7,76.1,308.4,221.4,401.8,241.1,487.5,491.5,504.8,491.9,293.9,296.2,296.1,306.4,316.0,304.7,308.4,471.6,272.9,234.5,212.8,271.4,368.8,288.9,340.0,540.9,216.6,213.3,224.7,513.6,305.0,283.6,252.6,313.3,407.9,312.9,481.6,325.5,314.8,377.6,258.8,174.2,357.9,341.2,468.0,204.1,224.6,320.7,268.1,127.7,289.9,207.4,103.8,325.1,244.6,208.0,430.0,462.0,439.1,290.1,345.5,220.8,473.5,318.7,404.6,0.0,296.1,333.3,184.5,249.0,446.7,256.5,308.9,281.3,239.5,199.5,235.8,188.8,285.8,313.9,509.6,214.9,353.7,379.2,191.7,246.9,245.5,292.3,415.7,335.4,264.7,201.9,321.7,301.9,276.1,277.3,316.1,495.2,234.1,226.5,269.4,423.2,449.6,258.7,283.7,272.5,204.9,423.2,170.7,2744.8,241.3,455.9,255.1,279.6,292.7,270.1,170.7,376.8,170.7,192.1,243.3,466.7,311.4,252.8,195.0,354.2,141.8,216.2,325.5,274.5,434.8,244.6,216.9,437.7,231.8,489.7,450.7,375.4,158.8,368.0,26.0,206.0,250.8,203.7,297.7,511.0,352.5
