from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,270.6,200.1,259.3,699.3,326.8,102.8,194.0,512.3,577.7,213.3,0.0,275.5,151.9,374.9,107.8,587.8,485.4,652.8,251.8,382.9,154.0,139.1,224.3,388.6,289.6,191.3,106.5,271.3,569.3,637.5,165.7,675.1,269.0,184.7,647.8,373.7,705.3,272.8,455.7,96.2,429.8,712.2,501.8,38.4,672.6,696.0,405.6,259.0,475.5,217.1,561.7,360.8,177.2,157.8,241.6,469.4,208.4,137.6,179.4,397.3,110.7,55.2,256.0,705.7,43.7,415.6,168.6,38.4,221.4,541.4,177.3,338.4,110.1,426.3,363.2,568.2,44.0,134.5,121.3,210.0,226.8,266.8,102.9,480.7,554.6,234.5,448.4,468.7,537.5,388.1,103.6,98.1,413.7,410.5,342.2,275.1,316.9,231.1,493.0,688.0,508.5,158.9,150.8,467.0,214.0,298.9,414.4,243.1,173.9,252.8,164.5,98.7,266.9,171.7,488.2,267.4,419.8,42.9,249.3,580.2,643.8,302.2,659.9,600.4,444.5,211.1,3315.8,309.8,297.2,183.3,401.1,318.4,515.8,746.6,324.6,103.7,371.1,176.5,519.7,241.2,486.7,178.5,47.8,490.8,251.0,270.2,38.4,138.7,509.8,496.3,549.7,193.7,312.6,360.6,133.0,80.6,155.0,172.2,502.0,652.4,224.5,140.4,218.2,476.5,398.0,264.3,295.7,154.2,127.6,384.0,177.4,196.6,617.4,229.1,227.2,83.7,559.7
CY,217.2,222.8,72.8,630.3,242.1,388.0,282.2,443.3,508.7,72.6,288.4,0.0,440.4,305.9,396.3,518.8,416.4,656.7,205.7,313.9,442.5,304.1,335.1,323.9,103.1,260.9,271.5,122.8,500.3,636.2,459.3,681.9,71.5,482.6,578.8,185.1,626.9,206.7,386.7,384.7,360.8,643.2,432.8,315.6,676.5,690.5,336.6,61.5,406.5,242.5,492.7,296.0,465.7,446.3,264.3,400.4,319.2,426.1,249.0,328.3,399.2,345.6,183.5,712.6,244.5,331.0,457.1,315.6,145.1,472.4,200.0,201.3,176.8,357.3,171.6,560.9,244.3,346.7,416.8,232.7,223.2,179.8,391.4,411.7,471.6,345.3,379.4,399.7,468.5,319.1,392.1,386.6,344.7,341.5,273.2,195.3,168.4,158.6,428.5,609.6,439.5,181.6,439.3,398.0,167.9,150.4,345.4,45.6,469.6,206.7,453.0,387.2,220.8,469.6,409.8,290.1,350.8,245.3,203.2,507.4,647.7,56.1,663.8,604.3,375.5,205.4,3446.6,229.2,46.6,241.5,332.1,194.7,446.8,678.3,255.6,397.4,182.5,465.0,450.7,90.4,417.7,466.2,240.7,412.7,127.3,224.1,315.6,425.3,440.8,427.3,480.7,216.4,227.9,275.9,294.3,369.1,224.6,170.7,433.0,656.3,247.2,352.6,141.9,407.5,210.4,222.4,103.3,442.7,416.1,195.4,475.3,485.1,621.3,225.5,296.8,372.2,490.7
CZ,429.1,358.6,417.8,857.8,485.3,144.7,371.1,670.8,736.2,371.8,158.4,434.0,0.0,533.4,75.1,746.3,643.9,811.3,410.3,541.4,116.9,297.6,382.8,551.4,448.1,349.8,265.0,429.8,727.8,790.8,151.7,833.6,427.5,157.0,806.3,532.2,854.4,421.9,614.2,123.2,588.3,870.7,660.3,196.9,831.1,849.2,564.1,417.5,634.0,378.3,720.2,519.3,158.1,138.7,400.1,627.9,366.9,104.9,337.9,555.8,133.8,144.5,414.5,867.2,202.2,558.5,99.5,196.9,379.9,699.9,335.8,496.9,268.6,584.8,518.7,726.7,202.5,287.9,69.0,368.5,385.3,425.3,70.2,639.2,699.1,393.0,606.9,627.2,696.0,546.6,130.6,53.1,572.2,569.0,500.7,433.6,475.4,389.6,656.0,837.1,667.0,317.4,131.7,625.5,372.5,457.4,572.9,401.6,162.0,411.3,145.4,121.3,425.4,153.8,637.3,425.9,578.3,201.4,407.8,734.9,802.3,460.7,818.4,758.9,603.0,365.4,3373.6,474.7,455.7,341.8,559.6,476.9,674.3,905.8,483.1,131.5,529.6,149.2,678.2,399.7,645.2,158.6,206.3,640.2,409.5,428.7,196.9,99.7,668.3,654.8,708.2,352.2,471.1,519.1,287.8,151.4,313.5,330.7,660.5,810.9,383.0,305.9,376.7,635.0,556.5,427.0,450.4,117.1,94.9,542.5,167.7,159.5,775.9,387.6,385.7,147.2,718.2
DB,326.0,290.9,301.3,430.0,229.3,456.1,350.3,310.3,375.7,255.3,356.5,277.6,508.5,0.0,464.4,385.8,283.4,515.5,246.4,56.0,510.6,372.2,403.2,123.6,331.6,329.0,339.6,266.2,367.3,495.0,527.4,537.8,206.0,550.7,378.5,293.9,426.6,325.0,233.4,452.8,227.8,442.9,299.8,383.7,535.3,553.4,34.0,301.0,273.5,310.6,359.7,283.2,533.8,514.4,332.4,267.4,387.3,494.2,317.1,128.0,467.3,413.7,301.8,571.4,312.6,198.0,525.2,383.7,263.4,327.3,268.1,310.1,244.9,224.3,280.4,427.9,312.4,414.8,484.9,300.8,293.4,167.0,459.5,211.4,338.6,413.4,206.9,199.4,318.3,186.1,460.2,454.7,144.4,208.5,57.6,182.5,311.8,276.9,228.2,409.3,306.5,249.7,507.4,197.7,208.6,293.8,145.1,285.1,537.7,247.4,521.1,455.3,221.9,537.7,232.9,358.2,217.8,313.4,243.9,374.4,506.5,298.4,522.6,463.1,175.2,273.5,3489.4,216.4,287.1,309.6,199.1,346.0,301.7,478.0,42.2,465.5,291.3,533.1,273.8,233.8,285.4,534.3,308.8,279.7,293.0,264.8,383.7,493.4,307.8,294.3,280.4,284.5,215.1,263.1,362.4,437.2,292.7,238.8,256.1,515.1,315.3,420.7,260.2,207.2,319.2,236.4,212.1,510.8,484.2,304.2,543.4,553.2,480.1,295.7,364.9,440.3,290.4
DD,366.2,295.7,354.9,794.9,422.4,81.8,308.2,607.9,673.3,308.9,95.5,371.1,95.3,470.5,0.0,683.4,581.0,748.4,347.4,478.5,96.4,234.7,319.9,488.5,385.2,286.9,202.1,366.9,664.9,727.9,113.2,770.7,364.6,136.5,743.4,469.3,791.5,359.0,551.3,60.3,525.4,807.8,597.4,134.0,768.2,786.3,501.2,354.6,571.1,315.4,657.3,456.4,119.6,100.2,337.2,565.0,304.0,29.7,275.0,492.9,70.9,81.6,351.6,804.3,139.3,495.6,108.3,134.0,317.0,637.0,272.9,434.0,205.7,521.9,455.8,663.8,139.6,225.0,52.7,305.6,322.4,362.4,4.9,576.3,636.2,330.1,544.0,564.3,633.1,483.7,67.7,22.5,509.3,506.1,437.8,370.7,412.5,326.7,593.1,774.2,604.1,254.5,93.2,562.6,309.6,394.5,510.0,338.7,123.5,348.4,106.9,58.4,362.5,123.5,574.4,363.0,515.4,138.5,344.9,672.0,739.4,397.8,755.5,696.0,540.1,302.5,3411.4,411.8,392.8,278.9,496.7,414.0,611.4,842.9,420.2,68.6,466.7,118.9,615.3,336.8,582.3,120.1,143.4,577.3,346.6,365.8,134.0,79.2,605.4,591.9,645.3,289.3,408.2,456.2,224.9,88.5,250.6,267.8,597.6,748.0,320.1,229.1,313.8,572.1,493.6,364.1,387.5,96.6,19.8,479.6,129.2,139.0,713.0,324.7,322.8,84.3,655.3
DJ,584.1,549.0,559.4,467.9,487.4,645.9,581.3,271.0,274.4,513.4,546.3,535.7,698.3,416.5,654.2,0.0,244.1,432.2,504.5,374.1,700.4,562.0,575.0,384.1,589.7,560.0,529.4,524.3,346.0,411.7,717.2,457.4,464.1,740.5,416.4,552.0,464.5,583.1,339.4,642.6,307.8,480.8,95.9,573.5,452.0,466.0,405.3,559.1,223.4,568.7,258.4,541.3,723.6,704.2,590.5,246.1,559.1,684.0,548.1,388.5,657.1,603.5,559.9,488.1,502.4,283.7,715.0,573.5,521.5,300.1,526.2,568.2,478.8,310.0,538.5,326.6,502.2,604.6,674.7,558.9,551.5,425.1,649.3,366.6,237.3,585.2,332.1,354.6,296.2,228.9,650.0,644.5,404.9,294.2,383.8,440.6,569.9,535.0,383.4,447.2,285.2,507.8,697.2,360.6,466.7,551.9,405.6,543.2,727.5,505.5,710.9,645.1,480.0,727.5,283.2,616.3,303.5,503.2,502.0,273.1,423.2,556.5,439.3,379.8,399.6,531.6,3430.3,474.5,545.2,518.7,294.4,604.1,274.5,515.9,366.2,655.3,549.4,722.9,322.4,491.9,245.4,724.1,498.6,258.4,551.1,522.9,573.5,683.2,224.5,273.0,443.3,542.6,473.2,521.2,552.2,627.0,523.7,496.9,355.3,431.8,573.4,610.5,518.3,370.5,577.3,494.5,470.2,700.6,674.0,562.3,733.2,743.0,396.8,553.8,595.9,630.1,453.3
DN,455.1,420.0,430.4,248.3,358.4,585.2,479.4,51.4,221.9,384.4,485.6,406.7,637.6,282.0,593.5,232.0,0.0,361.7,375.5,236.8,639.7,501.3,532.3,205.4,460.7,458.1,468.7,395.3,231.5,341.2,656.5,384.0,335.1,679.8,196.8,423.0,244.9,454.1,176.8,581.9,173.3,261.2,146.0,512.8,381.5,395.5,268.0,430.1,119.7,439.7,205.9,412.3,662.9,643.5,461.5,131.6,516.4,623.3,446.2,214.2,596.4,542.8,430.9,417.6,441.7,149.2,654.3,512.8,392.5,80.5,397.2,439.2,374.0,175.5,409.5,274.1,441.5,543.9,614.0,429.9,422.5,296.1,588.6,160.4,184.8,542.5,150.3,148.4,76.6,94.4,589.3,583.8,226.2,159.7,249.3,311.6,440.9,406.0,177.2,227.6,170.7,378.8,636.5,154.4,337.7,422.9,231.3,414.2,666.8,376.5,650.2,584.4,351.0,666.8,63.6,487.3,162.5,442.5,373.0,220.6,352.7,427.5,368.8,309.3,180.0,402.6,3359.8,345.5,416.2,438.7,159.9,475.1,54.9,296.3,231.7,594.6,420.4,662.2,102.8,362.9,25.8,663.4,437.9,143.9,422.1,393.9,512.8,622.5,154.0,158.5,221.3,413.6,344.2,392.2,491.5,566.3,421.8,367.9,135.7,361.3,444.4,549.8,389.3,145.2,448.3,365.5,341.2,639.9,613.3,433.3,672.5,682.3,326.3,424.8,494.0,569.4,231.3
DO,673.6,638.5,648.9,564.8,576.9,735.4,670.8,367.9,259.5,602.9,635.8,625.2,787.8,513.4,743.7,390.9,341.0,0.0,594.0,471.0,789.9,651.5,664.5,481.0,679.2,649.5,618.9,613.8,442.9,175.6,806.7,218.4,553.6,830.0,513.3,641.5,561.4,672.6,436.3,732.1,404.7,577.7,333.4,663.0,72.2,99.9,502.2,648.6,320.3,658.2,309.3,630.8,813.1,793.7,680.0,343.0,648.6,773.5,637.6,485.4,746.6,693.0,649.4,95.4,591.9,380.6,804.5,663.0,611.0,397.0,615.7,657.7,568.3,406.9,628.0,212.8,591.7,694.1,764.2,648.4,641.0,514.6,738.8,463.5,263.9,674.7,429.0,451.5,393.1,325.8,739.5,734.0,501.8,391.1,480.7,530.1,659.4,624.5,480.3,544.1,382.1,597.3,786.7,457.5,556.2,641.4,502.5,632.7,817.0,595.0,800.4,734.6,569.5,817.0,380.1,705.8,400.4,592.7,591.5,227.2,187.1,646.0,59.5,143.7,496.5,621.1,3191.3,564.0,634.7,608.2,391.3,693.6,371.4,612.8,463.1,744.8,638.9,812.4,419.3,581.4,342.3,813.6,588.1,355.3,640.6,612.4,663.0,772.7,296.9,369.9,540.2,632.1,562.7,610.7,641.7,716.5,613.2,586.4,452.2,195.7,662.9,700.0,607.8,467.4,666.8,584.0,559.7,790.1,763.5,651.8,822.7,832.5,160.7,643.3,685.4,719.6,550.2
DQ,228.6,182.3,192.7,605.3,140.5,347.5,241.7,418.3,483.7,146.7,257.3,208.9,399.9,280.9,355.8,493.8,391.4,631.7,0.0,288.9,402.0,263.6,294.6,294.6,223.0,220.4,231.0,204.7,475.3,616.4,423.1,656.9,202.4,442.1,553.8,290.3,601.9,216.4,361.7,344.2,335.8,618.2,407.8,275.1,651.5,665.5,311.6,192.4,381.5,202.0,467.7,153.3,425.2,405.8,223.8,375.4,278.7,385.6,208.5,303.3,358.7,305.1,193.2,684.6,204.0,321.6,416.6,275.1,154.8,447.4,159.5,306.5,136.3,332.3,279.8,535.9,203.8,306.2,378.7,192.2,184.8,132.0,350.9,386.7,451.6,304.8,354.4,374.7,443.5,294.1,351.6,346.1,319.7,316.5,248.2,94.2,250.3,168.3,403.5,584.6,414.5,141.1,398.8,373.0,35.6,232.3,320.4,176.5,429.1,57.1,412.5,346.7,64.5,429.1,384.8,249.6,325.8,204.8,2.4,482.4,622.7,235.6,638.8,579.3,350.5,169.1,3406.1,181.4,230.6,201.0,307.1,251.8,421.8,652.6,230.6,356.9,287.7,424.5,425.7,174.6,392.7,425.7,200.2,387.4,184.4,74.5,275.1,384.8,415.8,402.3,455.7,175.9,131.7,163.2,257.5,328.6,184.1,130.2,408.0,631.3,206.7,312.1,151.6,382.5,315.6,48.5,208.5,402.2,375.6,300.6,434.8,444.6,596.3,187.1,256.3,331.7,465.7
DR,337.7,302.6,313.0,373.9,241.0,467.8,362.0,257.0,337.0,267.0,368.2,289.3,520.2,74.4,476.1,347.1,242.4,476.8,258.1,0.0,522.3,383.9,414.9,67.5,343.3,340.7,351.3,277.9,328.6,456.3,539.1,499.1,217.7,562.4,322.4,305.6,370.5,336.7,177.3,464.5,189.1,386.8,261.1,395.4,496.6,514.7,31.1,312.7,234.8,322.3,321.0,294.9,545.5,526.1,344.1,228.7,399.0,505.9,328.8,71.9,479.0,425.4,313.5,532.7,324.3,159.3,536.9,395.4,275.1,271.2,279.8,321.8,256.6,185.6,292.1,389.2,324.1,426.5,496.6,312.5,305.1,178.7,471.2,155.3,299.9,425.1,150.8,143.3,262.2,147.4,471.9,466.4,88.3,169.8,129.3,194.2,323.5,288.6,172.1,353.2,267.8,261.4,519.1,141.6,220.3,305.5,89.0,296.8,549.4,259.1,532.8,467.0,233.6,549.4,176.8,369.9,163.0,325.1,255.6,335.7,467.8,310.1,483.9,424.4,119.1,285.2,3474.9,228.1,298.8,321.3,160.4,357.7,245.6,421.9,113.9,477.2,303.0,544.8,217.7,245.5,229.3,546.0,320.5,241.0,304.7,276.5,395.4,505.1,269.1,255.6,224.3,296.2,226.8,274.8,374.1,448.9,304.4,250.5,200.0,476.4,327.0,432.4,271.9,151.1,330.9,248.1,223.8,522.5,495.9,315.9,555.1,564.9,441.4,307.4,376.6,452.0,234.3
EF,416.3,345.8,405.0,845.0,472.5,131.9,358.3,658.0,723.4,359.0,145.6,421.2,97.6,520.6,80.3,733.5,631.1,798.5,397.5,528.6,0.0,284.8,370.0,538.6,435.3,337.0,252.2,417.0,715.0,778.0,99.6,820.8,414.7,40.0,793.5,519.4,841.6,409.1,601.4,110.4,575.5,857.9,647.5,184.1,818.3,832.3,551.3,404.7,621.2,365.5,707.4,506.5,106.0,86.6,387.3,615.1,354.1,110.1,325.1,543.0,121.0,131.7,401.7,854.4,189.4,545.7,114.3,184.1,367.1,687.1,323.0,484.1,255.8,572.0,505.9,713.9,189.7,275.1,133.2,355.7,372.5,412.5,75.4,626.4,686.3,380.2,594.1,614.4,683.2,533.8,117.8,90.6,559.4,556.2,487.9,420.8,462.6,376.8,643.2,824.3,654.2,304.6,79.6,612.7,359.7,444.6,560.1,388.8,109.9,398.5,93.3,108.5,412.6,37.6,624.5,413.1,565.5,188.6,395.0,722.1,789.5,447.9,805.6,746.1,590.2,352.6,3339.5,461.9,442.9,329.0,546.8,464.1,661.5,893.0,470.3,118.7,516.8,42.5,665.4,386.9,632.4,106.5,193.5,627.4,396.7,415.9,184.1,40.0,655.5,642.0,695.4,339.4,458.3,506.3,275.0,138.6,300.7,317.9,647.7,798.1,370.2,253.8,363.9,622.2,543.7,414.2,437.6,57.4,100.1,529.7,115.6,55.6,763.1,374.8,372.9,134.4,705.4
EH,290.4,219.9,279.1,719.1,346.6,222.8,232.4,532.1,597.5,233.1,123.2,295.3,275.2,394.7,231.1,607.6,505.2,672.6,271.6,402.7,277.3,0.0,244.1,412.7,309.4,211.1,78.5,291.1,589.1,652.1,294.1,697.8,288.8,317.4,667.6,393.5,715.7,283.2,475.5,219.5,449.6,732.0,521.6,150.4,692.4,706.4,425.4,278.8,495.3,239.6,581.5,380.6,300.5,281.1,261.4,489.2,228.2,260.9,199.2,417.1,234.0,180.4,275.8,728.5,79.3,419.8,291.9,150.4,241.2,561.2,197.1,358.2,129.9,446.1,380.0,588.0,79.1,181.5,251.6,229.8,246.6,286.6,226.2,500.5,560.4,254.3,468.2,488.5,557.3,407.9,226.9,221.4,433.5,430.3,362.0,294.9,336.7,250.9,517.3,698.4,528.3,178.7,274.1,486.8,233.8,318.7,434.2,262.9,304.4,272.6,287.8,222.0,286.7,304.4,498.6,287.2,439.6,80.1,269.1,596.2,663.6,322.0,679.7,620.2,464.3,226.7,3335.6,336.0,317.0,203.1,420.9,338.2,535.6,767.1,344.4,232.2,390.9,299.8,539.5,261.0,506.5,301.0,75.5,501.5,270.8,290.0,150.4,260.1,529.6,516.1,569.5,213.5,332.4,380.4,54.5,203.9,174.8,192.0,521.8,672.2,244.3,187.4,238.0,496.3,417.8,288.3,311.7,277.5,250.9,403.8,310.1,319.9,637.2,248.9,247.0,207.0,579.5
ET,321.9,251.4,310.6,750.6,378.1,308.5,263.9,563.6,629.0,264.6,208.9,326.8,360.9,426.2,316.8,639.1,536.7,686.1,303.1,434.2,363.0,224.6,0.0,444.2,340.9,242.6,192.0,322.6,620.6,665.6,379.8,708.4,320.3,403.1,699.1,425.0,747.2,314.7,507.0,305.2,481.1,763.5,553.1,236.1,705.9,724.0,456.9,310.3,526.8,271.1,613.0,412.1,386.2,366.8,292.9,520.7,175.0,346.6,230.7,448.6,319.7,266.1,307.3,742.0,165.0,451.3,377.6,236.1,272.7,592.7,228.6,389.7,161.4,477.6,411.5,601.5,164.8,267.2,337.3,261.3,278.1,318.1,311.9,532.0,591.9,10.1,499.7,520.0,588.8,439.4,312.6,307.1,465.0,461.8,393.5,326.4,368.2,282.4,548.8,729.9,559.8,210.2,359.8,518.3,265.3,350.2,465.7,294.4,390.1,304.1,373.5,307.7,318.2,390.1,530.1,318.7,471.1,165.8,300.6,615.9,677.1,353.5,693.2,633.7,495.8,258.2,3349.1,367.5,348.5,172.6,452.4,369.7,567.1,798.6,375.9,317.9,422.4,385.5,571.0,292.5,538.0,386.7,161.2,533.0,302.3,321.5,236.1,345.8,561.1,547.6,601.0,245.0,363.9,411.9,214.8,289.6,206.3,223.5,553.3,685.7,275.8,273.1,269.5,527.8,449.3,319.8,343.2,363.2,336.6,435.3,395.8,405.6,650.7,280.4,278.5,292.7,611.0
EX,349.0,313.9,324.3,356.4,252.3,481.6,375.8,230.0,342.9,278.3,382.0,300.6,531.5,123.3,487.4,358.4,212.3,488.1,264.0,48.8,533.6,395.2,426.2,0.0,354.6,352.0,362.6,289.2,339.9,470.1,549.3,512.9,223.6,576.2,310.3,316.9,360.9,342.6,141.8,475.8,200.4,374.7,272.4,406.7,507.9,516.5,80.0,324.0,248.6,336.1,332.3,306.2,556.8,537.4,355.4,240.0,410.3,517.2,340.1,47.2,490.3,439.2,324.8,546.5,335.6,155.0,548.2,406.7,286.4,241.1,291.1,333.1,267.9,178.8,301.0,400.5,335.4,437.8,512.8,323.8,316.4,190.0,482.5,125.2,316.2,436.4,120.7,113.2,250.1,158.7,483.2,477.7,20.7,163.0,143.2,200.1,334.8,299.9,144.5,341.1,279.1,272.7,530.4,116.2,231.6,316.8,33.7,308.1,563.2,270.4,544.1,478.3,239.5,560.7,141.3,375.8,132.9,336.4,266.9,349.5,479.1,321.4,495.2,435.7,107.0,299.0,3486.2,241.9,312.6,332.6,171.7,369.0,215.5,412.3,125.6,491.0,314.3,556.1,187.6,256.8,217.2,559.8,331.8,252.0,316.0,287.8,409.2,518.9,280.4,266.9,201.4,307.5,238.1,288.6,387.9,460.2,315.7,261.8,169.9,487.7,338.3,443.7,283.2,126.1,344.7,257.7,237.6,533.8,507.2,327.2,568.9,576.2,452.7,321.2,382.5,463.3,208.9
FA,272.9,228.7,25.7,659.1,286.6,393.9,288.1,472.1,537.5,78.5,294.3,114.9,446.3,334.7,402.2,547.6,445.2,685.5,211.6,342.7,448.4,310.0,341.0,352.7,0.0,266.8,277.4,136.5,529.1,665.0,465.2,707.8,134.2,488.5,607.6,247.8,655.7,212.6,415.5,390.6,389.6,672.0,461.6,321.5,705.3,723.4,365.4,98.4,435.3,248.4,521.5,320.6,471.6,452.2,270.2,429.2,325.1,432.0,254.9,357.1,405.1,351.5,189.4,741.4,250.4,359.8,463.0,321.5,151.0,501.2,205.9,264.0,182.7,386.1,234.3,589.7,250.2,352.6,422.7,238.6,229.1,226.6,397.3,440.5,500.4,351.2,408.2,428.5,497.3,347.9,398.0,392.5,373.5,370.3,302.0,234.9,182.1,164.5,457.3,638.4,468.3,187.5,445.2,426.8,173.8,164.1,374.2,82.5,475.5,212.6,458.9,393.1,226.7,475.5,438.6,296.0,379.6,251.2,209.1,536.2,676.5,141.6,692.6,633.1,404.3,211.3,3452.5,276.0,136.6,247.4,360.9,200.6,475.6,707.1,284.4,403.3,245.2,470.9,479.5,106.4,446.5,472.1,246.6,441.5,133.2,230.0,321.5,431.2,469.6,456.1,509.5,222.3,272.4,320.4,300.2,375.0,230.5,176.6,461.8,685.1,253.1,358.5,147.8,436.3,273.1,228.3,166.0,448.6,422.0,258.1,481.2,491.0,650.1,231.4,302.7,378.1,519.5
FC,234.9,164.4,223.6,663.6,291.1,302.7,48.3,476.6,542.0,177.6,203.1,239.8,355.1,339.2,311.0,552.1,449.7,690.0,216.1,347.2,357.2,218.8,249.8,357.2,253.9,0.0,186.2,235.6,533.6,669.5,374.0,712.3,233.3,397.3,612.1,338.0,660.2,227.7,420.0,299.4,394.1,676.5,466.1,230.3,709.8,723.8,369.9,223.3,439.8,184.1,526.0,325.1,380.4,361.0,205.9,433.7,233.9,340.8,11.8,361.6,313.9,260.3,220.3,745.9,159.2,364.3,371.8,230.3,185.7,505.7,141.6,302.7,91.5,390.6,324.5,594.2,159.0,261.4,331.5,174.3,191.1,231.1,306.1,445.0,504.9,260.0,412.7,433.0,501.8,352.4,306.8,301.3,378.0,374.8,306.5,239.4,281.2,195.4,461.8,642.9,472.8,123.2,354.0,431.3,178.3,263.2,378.7,207.4,384.3,217.1,367.7,301.9,231.2,384.3,443.1,231.7,384.1,160.0,213.6,540.7,681.0,266.5,697.1,637.6,408.8,171.2,3361.3,280.5,261.5,156.2,365.4,282.7,480.1,711.6,288.9,312.1,335.4,379.7,484.0,205.5,451.0,380.9,155.4,446.0,215.3,234.5,230.3,340.0,474.1,460.6,514.0,158.0,276.9,324.9,209.0,283.8,65.9,136.5,466.3,689.6,188.8,267.3,182.5,440.8,362.3,232.8,256.2,357.4,330.8,348.3,390.0,399.8,654.6,193.4,35.8,286.9,524.0
FI,281.9,211.4,270.6,710.6,338.1,214.3,223.9,523.6,589.0,224.6,114.7,286.8,266.7,386.2,222.6,599.1,496.7,664.1,263.1,394.2,268.8,85.7,235.6,404.2,300.9,202.6,0.0,282.6,580.6,643.6,285.6,689.3,280.3,308.9,659.1,385.0,707.2,274.7,467.0,211.0,441.1,723.5,513.1,141.9,683.9,697.9,416.9,270.3,486.8,231.1,573.0,372.1,292.0,272.6,252.9,480.7,219.7,252.4,190.7,408.6,225.5,171.9,267.3,720.0,70.8,411.3,283.4,141.9,232.7,552.7,188.6,349.7,121.4,437.6,371.5,579.5,70.6,173.0,243.1,221.3,238.1,278.1,217.7,492.0,551.9,245.8,459.7,480.0,548.8,399.4,218.4,212.9,425.0,421.8,353.5,286.4,328.2,242.4,508.8,689.9,519.8,170.2,265.6,478.3,225.3,310.2,425.7,254.4,295.9,264.1,279.3,213.5,278.2,295.9,490.1,278.7,431.1,71.6,260.6,587.7,655.1,313.5,671.2,611.7,455.8,218.2,3327.1,327.5,308.5,194.6,412.4,329.7,527.1,758.6,335.9,223.7,382.4,291.3,531.0,252.5,498.0,292.5,67.0,493.0,262.3,281.5,141.9,251.6,521.1,507.6,561.0,205.0,323.9,371.9,54.3,195.4,166.3,183.5,513.3,663.7,235.8,178.9,229.5,487.8,409.3,279.8,303.2,269.0,242.4,395.3,301.6,311.4,628.7,240.4,238.5,198.5,571.0
FN,215.8,208.6,124.4,628.9,240.7,373.8,268.0,441.9,507.3,47.9,274.2,112.8,426.2,304.5,382.1,517.4,415.0,655.3,191.5,312.5,428.3,289.9,320.9,322.5,154.7,246.7,257.3,0.0,498.9,634.8,445.1,680.5,70.1,468.4,577.4,183.7,625.5,192.5,385.3,370.5,359.4,641.8,431.4,301.4,675.1,689.1,335.2,124.1,405.1,228.3,491.3,294.6,451.5,432.1,250.1,399.0,305.0,411.9,234.8,326.9,385.0,331.4,169.3,711.2,230.3,329.6,442.9,301.4,130.9,471.0,185.8,199.9,162.6,355.9,170.2,559.5,230.1,332.5,402.6,218.5,209.0,178.4,377.2,410.3,470.2,331.1,378.0,398.3,467.1,317.7,377.9,372.4,343.3,340.1,271.8,193.9,45.5,144.4,427.1,608.2,438.1,167.4,425.1,396.6,153.7,27.5,344.0,108.2,455.4,192.5,438.8,373.0,206.6,455.4,408.4,275.9,349.4,231.1,189.0,506.0,646.3,133.6,662.4,602.9,374.1,191.2,3432.4,227.8,122.3,227.3,330.7,79.7,445.4,676.9,254.2,383.2,181.1,450.8,449.3,42.3,416.3,452.0,226.5,411.3,58.5,209.9,301.4,411.1,439.4,425.9,479.3,202.2,226.5,274.5,280.1,354.9,210.4,156.5,431.6,654.9,233.0,338.4,127.7,406.1,209.0,208.2,101.9,428.5,401.9,194.0,461.1,470.9,619.9,211.3,282.6,358.0,489.3
