from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
BW,321.4,438.4,305.4,166.9,118.0,271.0,389.8,107.1,212.6,464.7,0.0,269.3,283.8,301.4,228.2,275.6,321.2,340.9,286.1,378.8,380.7,282.2,291.4,397.8,407.6,238.4,242.3,201.1,110.2,274.4,265.2,228.8,318.6,356.3,378.0,133.9,76.8,254.7,391.2,73.9,389.0,141.1,430.0,219.6,187.1,296.1,269.7,329.4,258.1,328.2,136.8,218.8,118.2,415.1,355.2,107.7,370.3,496.3,339.7,402.7,352.5,520.5,222.4,136.1,366.7,240.1,156.8,272.3,217.5,2481.2,299.3,245.0,336.4,407.2,218.5,461.7,332.1,336.3,230.9,322.7,229.5,194.7,314.0,290.6,313.0,285.8,384.2,459.4,487.7,464.9,39.0,365.8,345.6,463.6,152.2,305.2,511.3,406.8,365.1,270.8,373.7,259.3,254.9,245.8,146.1,221.3,365.4,277.6,330.0,389.7,299.0,276.6,223.7,148.1,330.9,297.3,294.4,187.9,313.3,348.4,495.0,282.6,259.8,258.8,234.0,341.0,397.6,58.1,139.3,172.3,156.8,272.3,265.4,315.0,285.1,397.6,253.6,216.6,252.3,254.1,262.7,180.3,160.8,137.8,317.2,301.3,215.5,171.5,250.7,381.5,28.4,281.2,261.6,213.4,126.6,426.3,315.5,177.8,224.4,282.9,348.0,370.2,292.9,280.9,365.6,380.1,145.2,474.7,398.4,391.2,235.9,360.0,267.3,554.0
CD,522.8,621.8,274.0,288.4,292.1,179.4,505.3,314.3,165.0,648.1,247.6,0.0,485.2,484.8,400.4,477.0,471.6,515.0,272.9,494.3,582.1,434.9,474.8,571.9,581.7,293.6,211.9,286.8,288.2,470.5,185.4,385.0,413.6,537.2,509.5,97.3,215.0,374.6,574.6,281.1,572.4,319.1,613.4,393.7,86.4,290.1,463.5,503.5,432.2,529.6,138.7,412.6,296.2,560.3,556.6,195.8,500.4,679.7,332.4,604.1,362.0,665.7,251.4,343.3,547.6,209.7,75.1,438.0,337.6,2487.0,313.9,228.8,535.3,485.5,425.7,645.1,408.0,305.9,424.7,291.3,349.6,164.3,439.6,506.1,435.4,493.0,565.1,590.5,671.1,648.3,268.3,559.6,421.5,647.0,145.7,430.8,681.6,590.2,539.2,478.0,575.1,455.4,458.7,439.6,317.6,415.1,539.5,411.6,513.4,358.3,502.0,450.7,220.2,296.6,511.8,491.1,427.9,350.0,352.8,549.8,678.4,456.7,229.4,452.6,372.2,534.8,581.0,284.5,158.6,132.8,328.0,259.1,439.5,375.2,481.2,593.4,94.1,361.2,274.4,447.9,249.5,347.2,191.4,288.5,517.7,482.8,370.5,337.8,220.3,555.6,235.6,493.9,427.3,53.9,300.7,609.7,522.7,54.8,398.5,476.7,543.8,571.6,467.0,477.0,549.0,581.5,174.0,658.1,597.0,536.4,205.5,505.2,426.0,724.3
CG,37.5,203.3,228.8,240.1,270.7,485.7,348.7,165.1,441.5,264.5,257.7,498.2,0.0,101.2,250.0,8.1,44.3,432.5,252.6,385.2,96.8,279.6,91.2,469.4,417.1,176.8,367.9,195.9,334.1,175.6,479.9,312.8,112.5,87.9,94.1,362.8,295.7,135.9,191.0,198.3,133.1,348.8,229.8,400.1,406.8,216.7,212.2,345.3,410.8,44.3,343.5,177.2,340.2,334.7,71.3,340.7,170.1,277.5,214.7,118.8,147.4,236.6,231.9,134.1,98.3,469.0,385.7,97.3,155.9,2338.9,267.4,254.5,73.4,123.3,56.9,208.9,111.9,440.3,184.1,184.7,167.9,423.6,78.0,122.5,342.5,154.2,115.8,268.3,290.6,264.7,285.9,324.2,108.9,263.4,381.1,85.0,227.4,206.6,462.3,139.2,89.8,160.5,223.3,204.2,207.2,179.7,373.5,355.6,103.0,150.1,118.4,220.1,292.3,364.7,57.0,232.5,77.3,241.4,188.3,64.5,263.8,435.3,402.6,217.2,293.7,270.8,140.8,276.7,368.2,401.2,202.4,266.4,285.8,467.7,186.3,113.7,482.5,275.9,378.2,212.5,276.0,268.0,286.7,198.9,134.1,247.4,153.9,176.0,393.5,478.7,239.7,133.3,110.0,442.3,279.3,226.1,183.9,406.7,377.1,241.3,64.1,86.3,204.2,163.9,165.4,96.2,271.1,265.4,213.4,313.7,338.5,282.5,47.1,270.1
CI,126.9,173.4,254.5,265.8,296.4,493.4,310.2,190.8,458.0,199.7,283.4,523.9,89.3,0.0,286.4,81.1,108.7,412.2,278.3,347.8,152.3,245.0,26.4,440.3,389.7,202.5,393.6,221.6,359.8,171.5,487.6,248.0,120.2,103.6,171.4,388.5,321.4,161.6,129.0,224.0,133.4,376.5,165.0,310.3,414.5,242.4,187.3,309.8,363.2,133.7,369.2,213.6,365.9,283.6,144.8,366.4,105.3,231.3,240.4,180.4,155.1,249.9,257.6,159.8,91.9,485.5,411.4,105.0,181.6,2346.6,293.1,280.2,77.8,202.8,82.6,196.7,119.6,466.0,194.6,210.4,193.6,440.1,98.1,69.7,252.8,119.3,109.4,203.5,222.7,199.9,311.6,303.7,133.1,198.6,406.8,92.7,233.2,141.8,449.7,105.5,153.6,171.0,259.7,218.4,232.9,231.3,345.8,257.3,55.0,157.8,65.6,155.3,314.9,390.4,78.2,187.7,85.0,272.8,214.0,153.9,230.0,387.7,428.3,206.5,270.1,206.0,142.0,302.4,393.9,426.9,228.1,292.1,208.9,420.1,182.2,145.1,518.2,286.1,403.9,251.2,301.7,293.6,312.4,224.6,81.3,230.0,179.6,201.7,419.2,466.1,264.6,85.2,114.8,478.0,305.0,161.3,138.7,432.4,329.5,193.5,110.2,141.8,139.4,130.2,100.6,143.2,296.8,209.7,148.6,248.9,364.2,217.7,54.8,275.9
CK,318.7,399.5,266.7,198.7,168.4,470.0,230.0,140.5,411.6,375.4,224.6,470.5,281.1,298.7,0.0,272.9,318.5,283.4,260.3,219.0,378.0,115.4,283.9,311.5,295.9,214.7,322.6,154.5,208.3,166.8,464.2,127.5,315.9,345.7,375.3,335.1,257.7,245.7,323.7,179.3,354.2,191.6,340.7,213.8,342.4,264.3,135.4,216.0,286.0,325.5,305.5,85.2,224.1,313.7,352.5,313.6,229.2,420.1,288.1,393.5,349.8,394.5,190.5,133.4,341.4,381.0,358.0,269.6,193.8,2516.4,267.5,213.1,327.3,404.5,215.8,365.3,329.4,395.0,133.7,313.9,205.8,333.8,311.3,231.4,146.2,227.9,358.9,361.8,411.5,375.6,188.2,249.5,342.9,374.3,363.5,302.5,383.8,303.8,331.2,229.6,371.0,157.3,26.7,126.3,161.5,97.0,252.0,176.3,304.5,369.5,262.8,200.8,246.6,257.1,320.3,188.1,291.7,59.3,262.6,345.7,402.3,310.5,357.3,142.5,84.6,239.6,362.8,171.9,350.6,373.5,161.0,246.5,152.0,342.9,163.4,394.6,454.8,62.8,332.9,93.5,236.9,89.1,241.4,153.2,261.7,122.8,191.8,150.8,348.2,347.6,222.2,245.0,258.9,414.6,135.8,369.2,250.9,379.0,252.3,166.6,345.3,367.5,232.7,203.2,284.6,371.2,225.8,395.3,297.0,289.8,293.2,258.6,264.6,426.5
CN,45.7,211.5,220.6,231.9,262.5,477.5,340.5,156.9,433.3,256.3,249.5,490.0,8.1,93.0,241.8,0.0,51.6,424.3,244.4,377.0,105.0,271.4,83.0,461.2,408.9,168.6,359.7,187.7,325.9,167.4,471.7,304.6,104.3,80.6,102.3,354.6,287.5,127.7,182.8,190.1,128.8,340.6,221.6,391.9,398.6,208.5,204.0,337.1,402.6,52.5,335.3,169.0,332.0,326.5,79.5,332.5,161.9,277.5,206.5,127.0,139.2,244.8,223.7,125.9,91.0,460.8,377.5,89.1,147.7,2330.7,259.2,246.3,60.7,131.5,48.7,217.1,103.7,432.1,175.9,176.5,159.7,415.4,85.6,114.3,334.3,146.0,108.5,260.1,268.9,256.5,277.7,316.0,117.2,274.9,372.9,76.8,235.6,198.4,454.1,131.0,98.0,152.3,215.1,196.0,199.0,171.5,365.3,347.4,90.3,141.9,110.2,211.9,284.1,356.5,55.2,224.3,69.1,233.2,180.1,72.7,259.7,427.1,394.4,209.0,285.5,262.6,137.4,268.5,360.0,393.0,194.2,258.2,277.6,459.5,178.1,121.9,474.3,267.7,370.0,204.3,267.8,259.8,278.5,190.7,125.9,239.2,145.7,167.8,385.3,470.5,231.5,137.6,101.8,434.1,271.1,217.9,175.7,398.5,368.9,233.1,72.3,94.5,196.0,155.7,157.2,104.4,262.9,252.7,205.2,305.5,330.3,274.3,38.9,278.3
CS,89.2,237.0,277.3,288.6,319.2,490.9,397.2,213.6,455.5,302.7,306.2,546.7,65.7,139.4,298.5,56.6,0.0,481.0,301.1,433.7,139.9,328.1,129.4,517.9,465.6,225.3,416.4,244.4,382.6,224.1,485.1,351.0,130.7,121.6,86.0,411.3,344.2,166.0,229.2,246.8,166.8,397.3,297.5,448.6,412.0,265.2,260.7,393.8,459.3,96.0,392.0,225.7,388.7,372.9,125.0,389.2,208.3,311.2,247.7,170.2,165.3,277.8,280.4,182.6,132.0,483.0,434.2,84.5,204.4,2344.1,315.9,303.0,103.9,115.2,105.4,242.6,107.7,488.8,232.6,217.7,209.3,437.6,63.3,160.7,391.0,217.6,149.5,306.5,312.1,302.9,334.4,372.7,94.2,318.1,429.6,77.4,261.1,244.8,510.8,202.6,143.5,209.0,271.8,252.7,255.7,228.2,422.0,404.1,133.5,155.3,169.0,258.3,340.8,413.2,90.7,281.0,64.5,289.9,221.3,118.2,297.5,483.8,451.1,265.7,342.2,309.0,174.5,325.2,416.7,449.7,250.9,314.9,334.3,516.2,234.8,147.4,515.7,324.4,426.7,261.0,324.5,316.5,335.2,247.4,187.2,295.9,169.2,224.5,442.0,527.2,288.2,180.8,94.3,475.5,327.8,264.3,247.3,455.2,425.6,289.8,97.8,129.4,242.4,226.7,203.6,129.9,319.6,295.9,251.6,351.9,387.0,320.7,80.6,303.8
CT,471.8,366.5,422.8,382.0,263.3,571.2,128.7,340.7,514.1,333.5,358.6,577.2,434.2,373.4,283.8,426.0,471.6,0.0,446.6,69.5,531.1,231.3,357.7,77.0,104.8,370.8,450.8,396.9,352.4,310.9,565.4,232.6,469.0,446.0,528.4,463.7,372.9,401.8,290.7,307.5,406.1,307.3,352.6,172.6,470.6,410.7,285.9,117.2,270.6,478.6,437.1,278.6,319.0,209.1,474.5,441.6,276.0,440.9,444.8,451.3,502.9,441.3,431.5,369.7,432.1,509.2,486.6,429.1,349.9,2477.1,461.4,439.0,418.0,557.6,368.9,389.8,482.5,523.2,295.4,465.8,361.9,462.0,464.4,416.5,146.2,320.7,430.1,328.8,432.3,333.7,334.4,114.3,496.0,386.2,482.0,455.6,426.3,270.8,87.9,335.7,456.0,319.0,310.5,260.5,351.8,302.4,81.2,174.3,395.2,522.6,383.5,226.3,417.6,352.0,435.2,264.7,451.2,306.7,418.7,498.8,423.1,295.1,485.5,244.7,252.7,206.6,397.5,318.1,469.1,502.1,362.5,451.3,181.2,327.5,297.6,462.9,574.3,268.7,461.1,262.9,441.7,278.2,369.6,361.5,365.3,238.2,347.9,390.6,476.4,104.3,339.8,398.8,418.4,534.1,251.5,293.4,292.8,507.6,236.9,196.8,467.2,520.6,242.6,360.4,313.0,407.8,354.0,416.1,264.0,200.3,421.4,225.6,417.7,421.4
CU,305.0,422.0,23.8,124.6,248.3,308.3,355.9,180.5,251.2,448.3,273.1,314.3,267.4,285.0,257.2,259.2,294.4,439.7,0.0,392.4,364.3,286.8,275.0,476.6,424.3,65.4,208.8,115.1,313.2,258.0,302.5,313.9,214.4,339.9,343.2,287.0,204.3,161.3,374.8,213.7,372.6,312.7,413.6,407.3,207.7,61.9,235.3,352.5,388.4,311.8,172.6,184.4,304.0,380.7,338.8,276.6,311.7,479.9,86.2,386.3,202.1,504.1,79.7,159.3,350.3,278.7,264.8,223.5,109.4,2395.0,112.6,57.1,320.0,325.6,202.1,445.3,258.5,281.2,196.5,131.4,121.4,233.3,273.3,274.2,349.7,269.4,367.8,428.8,471.3,448.5,305.6,331.4,272.0,447.2,340.9,264.5,494.9,370.8,469.5,254.4,357.3,220.1,230.5,211.4,167.0,186.9,380.7,362.7,313.6,198.4,282.6,262.0,62.3,380.1,314.5,262.9,245.6,238.8,110.4,332.0,478.6,412.9,243.5,224.4,300.9,306.6,381.2,289.3,328.0,322.5,156.3,13.8,293.0,445.3,248.5,381.2,311.4,280.5,219.1,219.7,23.4,265.4,102.7,165.3,300.8,254.6,142.3,166.1,234.4,485.9,255.1,264.8,212.8,271.2,256.9,409.9,299.1,244.5,354.7,248.5,331.6,353.8,278.3,252.9,349.2,363.7,155.2,458.3,364.0,356.8,179.4,325.6,266.1,537.6
CZ,424.9,295.7,375.9,368.7,286.7,557.9,57.9,311.6,500.8,340.0,345.3,563.9,387.3,314.9,213.0,379.1,407.2,63.1,399.7,0.0,450.8,160.5,299.2,91.2,147.8,323.9,437.5,326.1,372.2,264.0,552.1,161.8,422.1,387.5,481.5,450.4,359.6,354.9,216.2,294.2,347.6,326.7,305.3,127.6,457.3,363.8,239.0,75.3,199.8,431.7,423.8,250.1,342.4,209.9,416.0,428.3,217.5,370.1,397.3,392.8,456.0,372.2,362.1,305.0,373.6,495.9,473.3,382.2,303.0,2504.7,414.5,384.7,359.5,510.7,320.3,319.0,418.1,509.9,248.5,418.9,315.0,448.7,400.0,345.7,75.4,262.2,371.6,258.0,361.5,340.2,359.3,128.4,431.6,338.9,468.7,391.2,355.5,200.0,110.9,277.2,395.3,272.1,239.7,213.6,332.6,243.9,111.3,103.5,336.7,475.7,325.0,167.8,404.3,354.4,376.7,228.0,404.3,235.9,371.8,451.9,352.3,224.3,472.2,186.2,181.9,135.8,339.0,343.0,455.8,488.8,332.6,418.1,122.7,256.7,250.7,404.4,561.0,197.9,447.8,204.4,408.5,207.4,356.3,324.3,306.8,179.7,301.0,322.4,463.1,127.3,327.6,345.9,371.5,520.8,270.9,265.4,234.3,494.3,166.1,149.9,408.7,440.3,184.1,306.6,254.5,349.3,340.7,345.3,193.2,186.0,408.1,154.8,353.3,398.2
DA,75.5,227.3,336.1,347.4,378.0,606.9,421.9,272.4,548.8,328.9,365.0,605.5,107.2,177.5,357.3,115.4,149.7,517.9,359.9,454.6,0.0,378.2,174.7,547.1,486.0,284.1,475.2,303.2,441.4,284.8,601.1,381.2,233.7,104.8,116.4,470.1,403.0,243.2,274.5,305.6,140.3,456.1,320.4,443.5,528.0,324.0,303.4,406.1,496.4,82.3,450.8,284.5,447.5,418.2,53.0,448.0,238.5,301.5,322.0,57.1,268.6,204.2,339.2,241.4,110.9,576.3,493.0,218.5,263.2,2327.4,374.7,361.8,132.6,152.9,164.2,207.9,233.1,547.6,278.7,292.0,275.2,530.9,192.0,194.0,386.0,253.0,128.4,351.8,314.6,328.7,393.2,409.6,223.1,339.6,488.4,206.1,251.4,290.1,547.7,238.0,62.6,269.7,330.6,320.7,314.5,315.4,442.1,390.5,149.8,261.7,187.0,288.5,399.6,472.0,82.9,320.9,198.5,368.3,295.6,61.5,287.8,520.9,509.9,324.5,403.3,354.3,148.9,384.0,475.5,508.5,309.7,373.7,342.1,553.3,295.5,90.9,589.8,410.0,485.5,319.8,383.3,394.9,394.0,306.2,205.2,363.2,261.2,283.3,500.8,564.1,347.0,198.8,217.3,549.6,386.6,309.6,270.1,514.0,462.7,326.7,50.3,12.9,272.6,244.7,251.5,121.4,378.4,318.8,296.9,365.9,445.8,334.7,168.3,294.1
DD,328.3,278.9,279.3,251.0,184.2,472.3,161.9,192.8,415.2,294.6,276.9,528.6,290.7,308.3,93.7,282.5,328.1,229.2,312.6,164.8,387.6,0.0,289.5,257.3,226.0,227.3,351.9,206.8,252.9,176.1,466.5,104.2,325.5,356.0,384.9,387.4,308.5,258.3,253.8,208.6,338.9,207.4,259.9,159.6,371.7,267.2,140.4,146.1,231.8,335.1,356.3,143.3,228.5,243.8,362.1,363.5,148.4,339.3,300.7,404.2,359.4,313.7,242.8,185.7,363.9,410.3,410.3,285.6,206.4,2435.6,319.8,265.4,349.2,414.1,225.4,284.5,339.0,424.3,151.9,322.3,218.4,363.1,320.9,269.3,92.0,213.4,362.9,238.5,330.7,294.8,240.5,189.7,352.5,293.5,415.8,312.1,303.0,233.9,277.0,228.4,380.6,175.5,120.4,130.4,213.8,137.1,182.1,123.1,331.6,379.1,273.1,133.9,298.9,235.1,330.6,103.2,307.7,111.6,275.2,355.3,321.5,256.3,386.6,61.4,62.6,169.7,330.3,224.2,402.9,425.8,213.3,298.8,82.1,288.7,167.5,408.0,475.4,78.6,362.2,97.6,289.2,104.9,270.7,205.5,279.1,31.2,204.4,203.1,377.5,293.4,274.5,255.3,274.9,435.2,151.6,245.9,215.6,431.3,198.1,106.8,354.9,377.1,115.0,222.7,249.3,358.5,255.1,314.5,227.1,219.9,322.5,188.7,274.2,345.7
DE,126.1,146.9,253.7,265.0,300.9,492.6,283.7,190.0,457.2,173.2,282.6,523.1,88.5,15.6,272.4,80.3,107.9,385.7,277.5,321.3,151.5,218.5,0.0,413.8,363.2,201.7,392.8,220.8,385.3,130.3,486.8,221.5,119.4,88.2,170.6,387.7,320.6,160.8,99.7,223.2,97.5,350.0,138.5,283.8,413.7,241.6,160.8,283.3,336.7,132.9,368.4,199.6,360.9,243.4,144.0,365.6,78.8,204.8,239.6,136.8,154.3,223.4,256.8,159.0,74.3,484.7,410.6,104.2,180.8,2345.8,292.3,279.4,60.2,202.0,81.8,170.2,118.8,465.2,175.0,209.6,192.8,439.3,100.7,50.1,226.3,92.8,91.8,177.0,196.2,173.4,310.8,277.2,132.3,172.1,406.0,91.9,206.7,115.3,423.2,79.0,133.8,151.4,245.7,177.2,232.1,211.7,319.3,230.8,37.4,157.0,46.0,128.8,317.2,385.5,77.4,161.2,84.2,272.0,213.2,153.1,203.5,361.2,427.5,180.0,243.6,179.5,106.1,301.6,393.1,426.1,227.3,291.3,182.4,393.6,141.0,127.5,517.4,259.6,403.1,210.0,300.9,267.1,311.6,223.8,50.8,203.5,178.8,200.9,418.4,439.6,264.6,65.6,114.0,477.2,331.8,134.8,110.4,431.6,303.0,167.0,109.4,141.0,112.9,109.0,74.1,125.6,296.0,183.2,122.1,222.4,363.4,191.2,54.0,249.4
DF,507.0,377.8,458.0,422.1,303.4,611.3,140.0,380.8,554.2,393.6,398.7,617.3,469.4,397.0,295.1,461.2,489.3,80.2,481.8,80.8,532.9,242.6,381.3,0.0,164.9,406.0,490.9,408.2,392.5,346.1,605.5,243.9,504.2,469.6,563.6,503.8,413.0,437.0,302.0,347.6,429.7,347.4,387.4,209.7,510.7,445.9,321.1,157.4,281.9,513.8,477.2,332.2,359.1,269.2,498.1,481.7,299.6,452.2,479.4,474.9,538.1,454.3,444.2,387.1,455.7,549.3,526.7,464.3,385.1,2586.8,496.6,466.8,441.6,592.8,404.1,401.1,500.2,563.3,330.6,501.0,397.1,502.1,482.1,427.8,157.5,344.3,453.7,340.1,443.6,393.8,374.5,174.4,513.7,421.0,522.1,473.3,437.6,282.1,128.0,359.3,479.6,354.2,321.8,295.7,391.9,326.0,141.3,185.6,418.8,557.8,407.1,249.9,442.8,436.5,458.8,310.1,486.4,313.0,453.9,534.0,434.4,306.4,525.6,268.3,264.0,217.9,421.1,358.2,509.2,542.2,402.6,491.4,204.8,338.8,332.8,486.5,614.4,280.0,501.2,286.5,481.8,289.5,409.7,401.6,388.9,261.8,383.1,404.5,516.5,144.4,380.7,428.0,453.6,574.2,291.6,347.5,314.6,547.7,248.2,232.0,490.8,522.4,266.2,388.7,336.6,431.4,394.1,427.4,275.3,268.1,461.5,236.9,435.4,480.3
DH,467.3,349.7,418.3,456.2,340.9,648.8,146.8,372.6,591.7,329.0,436.2,654.8,429.7,350.9,316.9,421.5,443.2,135.7,442.1,165.1,486.8,247.9,335.2,172.6,0.0,366.3,528.4,412.0,415.5,306.4,643.0,283.3,464.5,423.5,505.9,541.3,450.5,397.3,273.9,385.1,383.6,380.2,359.3,250.2,548.2,406.2,281.4,94.7,328.2,474.1,514.7,286.1,391.1,204.6,452.0,519.2,253.5,424.1,440.3,428.8,498.4,418.8,448.0,360.5,409.6,586.8,564.2,424.6,345.4,2472.6,456.9,470.6,395.5,537.3,362.7,373.0,454.1,600.8,290.9,461.3,357.4,539.6,432.6,350.9,203.8,298.2,407.6,312.0,415.5,329.2,455.5,109.8,467.6,392.9,559.6,427.2,408.1,254.0,165.5,313.2,433.5,314.5,290.2,256.0,428.8,279.9,58.7,231.9,372.7,518.1,361.0,203.8,480.3,415.7,412.7,264.0,446.7,355.5,414.2,494.3,406.3,352.7,563.1,222.2,298.0,189.8,375.0,439.2,546.7,579.7,418.5,455.9,158.7,385.1,293.1,440.4,651.9,305.5,538.7,240.4,465.5,328.9,449.5,420.5,342.8,215.7,343.4,393.2,554.0,181.9,418.5,351.1,413.9,611.7,329.1,288.9,270.3,585.2,294.5,192.3,444.7,476.3,220.1,314.8,290.5,385.3,431.6,399.3,247.2,195.8,499.0,208.8,389.3,416.9
DI,239.5,356.5,51.9,110.6,230.4,342.1,290.4,124.8,285.0,382.8,217.4,348.1,201.9,219.5,191.7,193.7,228.9,374.2,75.7,326.9,298.8,221.3,209.5,411.1,358.8,0.0,239.7,101.0,293.8,192.5,336.3,255.5,148.9,274.4,277.7,322.5,195.0,95.8,309.3,158.0,307.1,308.5,348.1,341.8,241.5,39.8,169.8,287.0,414.0,246.3,206.4,118.9,299.9,315.2,273.3,267.3,246.2,414.4,73.3,320.8,149.7,438.6,120.4,93.8,284.8,312.5,298.6,158.0,43.9,2381.1,90.5,110.8,254.5,282.2,136.6,379.8,199.0,312.1,131.0,94.9,55.9,267.1,207.8,208.7,284.2,203.9,302.3,363.3,405.8,383.0,245.6,265.9,212.5,381.7,331.6,199.0,429.4,305.3,404.0,188.9,291.8,154.6,165.0,145.9,154.2,121.4,315.2,297.3,248.1,184.5,217.1,196.5,138.1,324.4,249.0,197.4,180.1,194.0,65.1,266.5,413.1,438.5,274.4,158.9,235.4,241.1,315.7,244.5,318.7,360.9,143.5,89.5,227.5,470.9,183.0,315.7,345.2,217.6,250.0,154.2,99.1,220.6,178.5,149.1,235.3,189.1,76.8,135.7,265.3,420.4,199.4,199.3,147.3,305.0,239.0,344.4,233.6,278.3,380.3,183.0,266.1,288.3,212.8,187.4,283.7,298.2,186.2,392.8,298.5,291.3,210.3,260.1,201.3,472.1
DM,423.6,541.0,202.1,178.1,202.2,150.3,415.4,209.3,93.8,556.7,207.2,257.2,386.0,403.6,310.5,377.8,399.7,425.1,197.0,404.4,482.9,345.0,393.6,482.0,491.8,221.7,0.0,212.3,267.1,376.6,144.5,295.1,341.7,458.5,437.6,233.5,149.0,302.7,480.5,176.1,491.2,266.6,522.0,303.8,149.5,218.2,371.9,413.6,342.3,430.4,122.6,321.0,257.9,470.4,457.4,209.7,410.5,601.4,260.5,504.9,290.1,575.8,179.5,238.3,468.9,58.3,211.3,366.1,265.7,2370.0,234.9,156.9,438.6,413.6,320.7,546.6,336.1,232.5,333.1,219.4,277.7,47.8,367.7,392.8,345.5,388.0,486.4,500.6,592.8,556.9,220.3,448.2,349.6,555.6,274.0,358.9,565.1,456.9,449.3,373.0,475.9,361.5,337.2,348.0,189.9,322.4,449.6,321.7,432.2,286.4,401.2,360.8,134.6,314.2,433.1,399.5,356.0,260.1,280.9,450.6,583.6,366.8,34.6,361.0,282.3,421.6,499.8,204.0,261.1,269.0,200.6,183.2,349.6,399.2,387.3,499.8,201.4,271.3,124.9,331.6,173.6,257.3,101.5,190.4,419.4,369.8,298.6,228.7,25.5,465.7,189.2,383.4,355.4,214.1,210.8,508.0,417.7,191.0,308.6,365.3,450.2,472.4,377.1,383.1,467.8,482.3,84.1,576.6,462.2,446.5,49.5,415.3,354.1,607.8
DN,262.3,379.3,129.5,44.1,206.2,332.8,332.5,65.3,275.7,405.6,157.9,338.8,224.7,242.3,163.9,216.5,286.3,385.9,105.7,321.5,321.6,217.9,232.3,414.0,400.3,114.9,214.7,0.0,234.3,215.3,327.0,198.7,211.8,297.2,317.1,263.0,128.5,135.2,332.1,98.5,329.9,249.0,370.9,300.5,232.2,109.7,230.9,320.4,309.6,269.1,192.7,159.7,240.4,356.0,296.1,200.8,311.2,437.2,171.2,343.6,247.1,461.4,35.9,77.0,307.6,273.1,285.9,215.4,83.3,2453.9,112.9,58.5,277.3,364.2,159.4,402.6,281.0,287.1,171.8,178.6,95.3,225.9,247.2,231.5,248.7,226.7,325.1,400.3,428.6,405.8,190.4,306.7,294.5,404.5,265.1,238.4,452.2,347.7,433.7,211.7,314.6,200.2,190.6,186.7,51.8,166.0,356.4,247.5,270.9,245.6,239.9,296.3,104.8,264.9,271.8,238.2,237.5,123.6,144.8,289.3,435.9,334.1,249.4,199.7,187.1,281.9,338.5,174.1,252.2,301.4,41.1,91.9,256.4,366.5,226.0,338.5,335.9,165.3,225.0,197.9,82.3,150.2,133.5,64.7,258.1,227.2,134.2,50.9,240.3,450.1,139.9,222.1,204.7,295.7,178.1,367.2,256.4,269.0,275.9,223.8,288.9,311.1,281.2,221.8,306.5,321.0,117.9,415.6,339.3,332.1,185.3,300.9,208.2,494.9
DO,369.2,448.9,338.2,243.7,110.1,302.0,356.7,154.9,243.6,464.6,106.7,318.3,331.6,349.2,212.0,323.4,369.0,333.0,297.3,345.7,428.5,262.8,339.2,389.9,399.7,286.2,273.3,223.0,0.0,322.2,296.2,195.7,366.4,404.1,425.8,182.9,153.6,302.5,388.4,121.7,436.8,85.9,429.9,211.7,218.1,326.1,302.0,321.5,250.2,376.0,208.8,266.6,63.0,378.3,403.0,145.6,318.4,509.3,359.6,450.5,400.3,483.7,259.0,183.9,414.5,271.1,205.8,320.1,265.3,2522.2,336.0,281.6,384.2,455.0,266.3,454.5,379.9,367.3,288.1,351.3,277.3,225.7,361.8,338.4,292.4,333.6,432.0,408.5,500.7,464.8,51.5,356.1,393.4,463.5,209.9,353.0,473.0,364.8,357.2,318.6,421.5,305.7,238.7,276.6,193.9,251.4,357.5,244.5,377.8,420.0,346.8,268.7,234.9,111.3,378.7,354.7,342.2,150.0,334.1,396.2,491.5,274.7,290.8,306.6,200.9,329.5,445.4,69.4,197.0,221.3,204.6,283.5,257.5,307.1,313.7,445.4,302.6,183.5,335.8,243.8,273.9,147.2,201.8,185.6,365.0,288.4,263.3,219.3,281.7,373.6,76.2,329.0,309.4,262.4,118.7,415.9,363.3,226.8,216.5,273.2,395.8,418.0,285.0,325.9,413.4,427.9,186.2,484.5,370.1,354.4,266.9,323.2,315.1,515.7
