from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
BK,595.9,539.3,319.9,231.4,213.6,210.1,543.6,217.3,837.0,165.5,0.0,387.2,599.0,691.1,254.8,183.7,629.3,352.3,270.5,636.9,598.7,237.2,542.6,312.7,564.4,416.3,788.6,866.5,437.4,409.9,550.5,822.9,572.3,567.7,899.8,626.8,805.3,584.2,509.0,839.1,232.5,635.8,598.2,248.3,562.1,253.7,460.6,653.2,333.0,545.0,880.7,491.1,885.2,257.6,781.5,656.5,328.6,230.3,318.3,881.2,463.6,485.0,359.3,452.8,528.4,91.4,787.8,249.1,204.9,587.9,851.5,406.3,429.2,744.6,726.9,682.1,842.8,651.0,758.4,784.7,281.7,1206.5,732.0,118.5,452.7,551.3,725.3,779.1,383.9,744.1,731.8,363.5,311.1,661.5,638.2,431.8,137.9,691.4,256.6,95.9,93.5,768.5,43.5,393.5,634.8,769.9,476.1,415.8,106.1,81.7,651.7,847.6,837.8,914.5,650.2,709.9,526.8,811.8,689.9,217.0,404.8,45.9,354.5,553.0,792.0,762.4,798.5,639.8,731.4,832.0,817.2,850.2,662.0,642.8,882.1,56.8,246.2,570.3,747.1,248.0,747.0,738.4,199.9,839.4,457.5,32.5,664.5,398.1,554.5,738.0,465.6,622.6,545.7,568.7,751.9,629.1,752.6,223.8,240.2,387.7,524.2,166.1,725.5,357.4,673.9,90.7,522.1,327.2,928.9,247.9,364.1,686.1,538.6,569.7,635.4,446.2,670.0,696.5,502.6,376.0,569.6,637.2,527.9,555.8,632.1,777.9,652.9,593.2,721.0,852.6,749.9,671.8,638.0,208.8,613.9,676.7,78.8,737.1,480.3,616.2,481.3,216.0,780.4,104.4,518.3
BM,563.5,343.5,406.4,452.0,395.4,399.2,347.8,334.1,704.7,329.7,363.2,0.0,566.6,658.7,371.6,435.3,509.8,319.9,387.3,517.4,402.9,466.6,446.8,394.5,368.6,220.5,602.7,834.1,126.8,377.5,435.3,790.5,452.9,496.7,767.5,459.4,759.4,388.4,313.2,806.7,349.3,439.4,402.4,340.3,491.1,335.5,282.8,448.5,300.6,474.0,722.6,224.3,867.1,401.1,763.4,451.8,150.8,481.9,400.1,748.9,267.8,289.2,326.9,275.0,332.6,366.6,668.3,451.6,383.7,555.5,692.2,228.5,193.3,625.1,522.2,477.4,710.5,483.6,638.9,738.8,379.6,1148.8,612.5,326.2,256.9,240.7,605.8,733.2,351.5,624.6,612.3,185.7,278.7,538.4,433.5,399.4,371.5,486.7,459.1,311.1,301.2,649.0,318.7,66.9,602.4,650.4,165.5,121.2,300.9,331.6,458.6,815.2,705.5,782.2,457.1,542.5,494.3,679.5,485.2,437.6,372.4,339.1,322.1,438.4,773.9,744.3,766.1,472.4,555.3,646.1,639.9,717.9,461.8,449.7,849.7,362.2,363.0,537.9,718.9,488.0,627.5,706.0,418.6,807.0,296.5,337.9,497.1,365.7,376.7,705.6,198.8,429.5,387.0,497.7,546.1,509.6,633.1,431.5,491.8,191.9,398.5,399.7,606.0,325.0,480.8,300.1,326.3,294.8,796.6,468.5,42.5,493.0,228.0,373.9,603.0,135.6,550.5,491.8,306.8,343.6,537.2,444.1,350.1,433.3,512.6,645.6,620.5,560.8,526.4,694.5,630.4,467.1,605.6,325.6,581.5,557.2,321.0,617.6,447.9,496.7,170.7,423.7,594.1,312.1,447.3
BO,607.1,539.0,517.6,632.1,643.7,640.2,257.2,781.4,321.5,777.0,643.4,614.3,0.0,702.3,818.9,568.4,241.8,448.1,834.6,249.4,285.5,667.3,221.0,526.9,211.1,451.0,273.1,351.0,554.3,421.1,163.0,307.4,250.7,246.1,384.3,276.6,314.8,271.0,269.6,323.6,796.6,256.6,303.0,451.5,240.5,523.5,341.8,265.7,368.3,223.4,365.2,651.8,369.7,512.3,266.0,269.0,460.0,565.0,532.5,365.7,463.3,290.5,455.1,376.2,244.1,594.9,372.9,679.2,494.9,180.4,336.0,391.8,620.8,389.4,339.4,294.6,327.3,300.8,369.8,294.2,490.8,1396.6,420.7,773.5,387.8,668.2,349.6,298.4,419.2,437.1,351.5,424.4,571.4,274.0,250.7,476.7,568.0,303.9,686.7,622.0,748.5,353.6,766.0,510.4,119.3,381.3,593.0,532.7,611.8,580.9,264.2,332.1,322.3,399.0,262.7,359.7,205.2,296.3,302.4,647.1,416.0,786.4,399.4,231.4,276.5,246.9,283.0,289.6,372.5,316.5,301.7,334.7,341.8,255.3,366.6,632.8,810.3,581.5,231.6,582.7,391.3,222.9,529.8,323.9,492.0,616.6,314.3,443.0,419.3,222.5,626.3,235.1,224.1,247.1,363.3,241.6,342.0,710.6,574.9,456.9,202.6,596.2,319.1,416.1,286.4,591.7,521.8,385.9,413.4,588.4,536.0,298.6,655.5,276.5,88.3,563.1,265.4,309.0,502.3,387.2,162.1,249.7,392.7,234.2,244.6,262.4,137.4,46.1,343.6,337.1,335.0,284.3,649.2,772.9,66.8,379.5,768.3,356.8,491.5,228.7,598.2,647.9,264.9,759.4,196.7
BT,195.4,617.9,547.4,661.9,673.5,670.0,645.9,715.0,898.0,710.6,673.2,671.9,660.0,0.0,752.5,598.2,690.3,477.9,768.2,697.9,734.0,697.1,603.6,556.7,659.6,625.1,849.6,927.5,637.6,283.9,611.5,883.9,633.3,628.7,960.8,725.1,866.3,719.5,702.8,900.1,730.2,705.1,751.5,481.3,623.1,553.3,660.8,714.2,398.1,606.0,941.7,735.1,946.2,542.1,842.5,717.5,528.8,594.8,562.3,942.2,542.2,678.8,484.9,653.0,669.0,624.7,848.8,709.0,524.7,648.9,912.5,606.5,704.1,805.6,787.9,743.1,903.8,749.3,819.4,845.7,520.6,1511.7,793.0,707.1,646.5,751.5,786.3,840.1,449.0,805.1,792.8,563.7,446.7,722.5,699.2,506.5,597.8,752.4,716.5,651.8,682.1,829.5,662.3,593.7,695.8,830.9,676.3,616.0,641.6,610.7,712.7,908.6,898.8,975.5,711.2,808.2,587.8,872.8,750.9,676.9,330.8,685.0,429.2,614.0,853.0,823.4,859.5,738.1,821.0,893.0,878.2,911.2,790.3,703.8,943.1,662.6,743.9,169.8,808.1,612.5,808.0,799.4,559.6,900.4,518.5,646.4,762.8,472.8,754.7,799.0,709.6,683.6,606.7,629.7,811.8,690.1,813.6,740.4,604.7,587.9,585.2,626.0,786.5,445.9,734.9,621.5,600.7,415.7,989.9,618.2,619.3,747.1,738.8,710.3,696.4,646.4,731.0,757.5,581.2,330.9,630.6,698.2,728.1,616.8,693.1,838.9,713.9,654.2,792.1,913.6,810.9,732.8,56.8,706.5,674.9,737.7,699.9,798.1,212.3,677.2,681.5,677.7,841.4,693.0,579.3
CD,618.5,617.9,394.9,177.4,126.0,122.5,622.2,96.7,915.6,206.4,306.2,391.8,677.6,713.7,0.0,258.7,707.9,430.9,15.7,715.5,677.3,189.0,621.2,391.3,643.0,494.9,867.2,945.1,453.0,432.5,629.1,901.5,650.9,646.3,978.4,631.4,883.9,662.8,587.6,917.7,61.2,640.4,676.8,323.3,640.7,332.3,539.2,684.7,474.7,623.6,959.3,495.7,963.8,332.6,860.1,688.0,407.2,256.9,396.9,959.8,542.2,563.6,437.9,531.4,607.0,201.8,866.4,143.5,279.9,666.5,930.1,484.9,433.8,823.2,752.3,707.5,921.4,655.6,837.0,863.3,356.7,1172.8,810.6,223.5,531.3,554.3,803.9,857.7,525.6,822.7,810.4,442.1,389.7,740.1,669.7,583.1,166.3,722.9,151.0,294.1,251.7,847.1,239.4,393.1,713.4,848.5,491.7,447.4,304.3,248.5,704.0,926.2,916.4,993.1,702.5,714.5,605.4,890.4,715.3,163.0,378.4,262.1,505.8,631.6,870.6,841.0,877.1,644.4,736.0,910.6,895.8,928.8,666.6,695.1,960.7,303.9,74.9,592.9,825.7,213.4,825.6,817.0,274.9,918.0,536.1,280.9,669.1,549.4,633.1,816.6,470.2,674.9,624.3,647.3,756.5,707.7,831.2,219.6,266.8,466.3,602.8,139.0,804.1,522.5,726.2,281.0,600.7,492.3,1007.5,193.9,368.7,738.4,541.6,648.3,714.0,461.8,748.6,728.0,581.2,407.5,648.2,689.5,606.5,634.4,710.7,856.5,731.5,671.8,725.6,931.2,828.5,703.3,660.6,41.5,692.5,755.3,277.0,815.7,502.9,694.8,496.9,169.6,859.0,240.0,596.9
CI,503.0,464.0,178.8,129.1,148.6,145.1,492.0,279.3,744.1,215.4,186.2,448.3,506.1,598.2,266.1,0.0,536.4,259.4,281.8,544.0,580.1,172.2,449.7,188.1,505.7,392.9,695.7,773.6,414.0,317.0,457.6,730.0,479.4,474.8,806.9,571.2,712.4,565.6,485.6,746.2,225.8,551.2,574.8,107.2,469.2,184.7,437.2,560.3,240.1,452.1,787.8,511.5,792.3,116.5,688.6,563.6,305.2,62.0,193.7,788.3,388.3,461.6,266.4,429.4,515.1,81.8,694.9,184.1,63.8,495.0,758.6,382.9,480.5,651.7,634.0,589.2,749.9,595.4,665.5,691.8,140.6,1248.7,639.1,196.7,429.3,527.9,632.4,686.2,291.0,651.2,638.9,340.1,225.2,568.6,545.3,338.9,72.9,598.5,191.6,174.1,171.7,675.6,119.4,370.1,541.9,677.0,452.7,392.4,184.3,128.5,558.8,754.7,744.9,821.6,557.3,654.3,433.9,718.9,597.0,144.9,311.9,142.1,261.6,460.1,699.1,669.5,705.6,584.2,667.1,739.1,724.3,757.3,636.4,549.9,789.2,183.9,239.5,477.4,654.2,79.7,654.1,645.5,58.8,746.5,364.6,160.9,608.9,305.2,531.1,645.1,486.0,529.7,452.8,475.8,657.9,536.2,659.7,215.5,71.9,364.3,431.3,101.1,632.6,264.5,581.0,161.0,446.8,234.3,836.0,85.4,395.7,593.2,515.2,556.4,542.5,422.8,577.1,603.6,427.3,283.1,476.7,544.3,504.5,462.9,539.2,685.0,560.0,500.3,638.2,759.7,657.0,578.9,545.1,224.1,521.0,583.8,157.0,644.2,387.4,523.3,457.9,152.8,687.5,182.6,425.4
CJ,663.1,510.7,670.8,743.1,725.3,721.8,247.8,746.2,288.6,741.8,775.3,579.1,247.5,758.3,783.7,713.4,0.0,584.3,799.4,101.3,276.1,748.9,277.0,666.4,201.7,417.6,186.6,352.7,526.0,477.1,188.4,305.5,306.7,302.1,350.4,241.4,312.9,261.6,234.4,321.7,761.4,221.4,283.0,604.7,296.5,607.4,331.5,233.2,424.3,279.4,312.0,623.5,367.8,665.5,264.1,233.8,431.7,718.2,672.0,332.8,435.0,255.3,591.3,349.6,234.7,676.5,252.2,760.8,648.1,218.4,276.1,363.5,621.1,209.0,304.2,259.4,294.4,265.6,222.8,292.3,644.0,1452.6,196.4,738.3,359.5,639.9,189.7,296.5,475.2,208.5,196.2,396.1,543.1,107.6,215.5,532.7,649.6,268.7,768.3,723.2,713.3,232.9,730.8,482.1,283.3,234.3,564.7,504.4,713.0,662.5,118.4,330.2,289.4,366.1,140.5,324.5,261.2,263.4,267.2,728.7,472.0,751.2,455.4,287.4,274.6,245.0,281.1,254.4,320.9,230.0,223.8,301.8,306.6,98.4,364.7,774.3,775.1,637.5,229.7,735.9,211.4,331.2,683.0,322.0,462.4,750.0,279.1,499.0,409.0,220.6,598.0,118.6,287.0,303.1,328.1,92.9,217.0,843.6,728.1,428.6,258.6,677.8,189.9,466.4,140.6,712.2,493.5,441.9,380.5,741.6,507.7,111.4,627.2,267.1,283.9,534.8,134.4,273.8,474.0,443.2,200.1,151.1,382.4,290.2,51.0,229.5,273.2,241.7,308.4,275.6,214.3,249.1,705.2,737.7,262.4,141.1,733.1,201.5,547.5,102.0,569.9,729.5,178.0,724.2,252.7
CK,334.2,295.2,220.6,335.1,346.7,343.2,323.2,388.2,575.3,383.8,346.4,345.1,337.3,429.4,425.7,271.4,367.6,0.0,441.4,375.2,411.3,370.3,280.9,229.9,336.9,302.4,526.9,604.8,310.8,148.2,288.8,561.2,310.6,306.0,638.1,402.4,543.6,396.8,380.1,577.4,403.4,382.4,428.8,154.5,300.4,226.5,379.9,391.5,53.3,283.3,619.0,408.3,623.5,215.3,519.8,394.8,202.0,268.0,235.5,619.5,219.5,356.1,5.9,352.1,346.3,297.9,526.1,382.2,197.9,326.2,589.8,279.7,377.3,482.9,465.2,420.4,581.1,426.6,496.7,523.0,193.8,1184.9,470.3,380.3,323.8,424.7,463.6,517.4,104.2,482.4,470.1,236.9,119.9,401.5,376.5,190.2,271.0,429.7,389.7,325.0,355.3,506.8,335.5,266.9,373.1,508.2,349.5,289.2,314.8,283.9,390.0,585.9,576.1,652.8,388.5,485.5,265.1,550.1,428.2,350.1,143.1,358.2,112.9,291.3,530.3,500.7,536.8,415.4,498.3,570.3,555.5,588.5,467.6,381.1,620.4,335.8,417.1,308.6,485.4,285.7,485.3,476.7,232.8,577.7,195.8,319.6,440.1,156.5,458.7,476.3,382.8,360.9,284.0,307.0,489.1,367.4,490.9,413.6,277.9,308.3,262.5,299.2,463.8,119.1,412.2,294.7,278.0,88.9,667.2,291.4,292.5,424.4,412.0,387.6,373.7,319.6,408.3,434.8,258.5,114.3,307.9,375.5,432.1,294.1,370.4,516.2,391.2,331.5,469.4,590.9,488.2,410.1,376.3,379.7,352.2,415.0,373.1,475.4,218.6,354.5,354.7,350.9,518.7,366.2,256.6
CR,632.2,631.6,408.6,191.1,139.7,136.2,635.9,110.4,929.3,220.1,319.9,405.5,691.3,727.4,13.7,272.4,721.6,444.6,0.0,729.2,691.0,202.7,634.9,405.0,656.7,508.6,880.9,958.8,466.7,446.2,642.8,915.2,664.6,660.0,992.1,645.1,897.6,676.5,601.3,931.4,74.9,654.1,690.5,337.0,654.4,346.0,552.9,698.4,488.4,637.3,973.0,509.4,977.5,346.3,873.8,701.7,420.9,270.6,410.6,973.5,555.9,577.3,451.6,545.1,620.7,215.5,880.1,157.2,293.6,680.2,943.8,498.6,447.5,836.9,766.0,721.2,935.1,669.3,850.7,877.0,370.4,1186.5,824.3,237.2,545.0,568.0,817.6,871.4,539.3,836.4,824.1,455.8,403.4,753.8,683.4,596.8,180.0,736.6,164.7,307.8,265.4,860.8,253.1,406.8,727.1,862.2,505.4,461.1,318.0,262.2,717.7,939.9,930.1,1006.8,716.2,728.2,619.1,904.1,729.0,176.7,392.1,275.8,519.5,645.3,884.3,854.7,890.8,658.1,749.7,924.3,909.5,942.5,680.3,708.8,974.4,317.6,88.6,606.6,839.4,227.1,839.3,830.7,288.6,931.7,549.8,294.6,682.8,563.1,646.8,830.3,483.9,688.6,638.0,661.0,770.2,721.4,844.9,233.3,280.5,480.0,616.5,152.7,817.8,536.2,739.9,294.7,614.4,506.0,1021.2,207.6,382.4,752.1,555.3,662.0,727.7,475.5,762.3,741.7,594.9,421.2,661.9,703.2,620.2,648.1,724.4,870.2,745.2,685.5,739.3,944.9,842.2,717.0,674.3,55.2,706.2,769.0,290.7,829.4,516.6,708.5,510.6,183.3,872.7,253.7,610.6
CT,637.4,464.0,547.9,696.4,678.6,675.1,182.2,706.4,267.7,702.0,735.5,539.3,221.8,732.6,743.9,598.7,88.0,537.6,759.6,0.0,210.5,702.2,251.3,557.2,136.1,376.0,165.7,328.2,479.3,451.4,88.0,284.6,281.0,276.4,330.5,201.6,292.0,196.0,194.6,300.8,721.6,181.6,228.0,481.8,270.8,560.7,266.8,190.7,398.6,253.7,285.6,576.8,346.9,542.6,243.2,194.0,385.0,595.3,562.8,311.9,388.3,215.5,544.6,301.2,169.1,629.8,231.3,714.1,525.2,192.7,255.2,316.8,545.8,188.1,264.4,219.6,273.5,225.8,201.9,271.4,521.1,1426.9,175.5,698.5,312.8,593.2,168.8,275.6,449.5,187.6,175.3,349.4,496.4,105.0,175.7,507.0,602.9,228.9,721.6,683.4,673.5,212.0,691.0,435.4,257.6,213.4,518.0,457.7,673.2,615.8,158.2,309.3,268.5,345.2,180.3,284.7,235.5,242.5,227.4,682.0,446.3,711.4,429.7,261.7,253.7,224.1,260.2,214.6,297.5,209.1,202.9,280.9,266.8,138.2,343.8,734.5,735.3,611.8,208.8,613.0,190.5,361.2,560.1,301.1,417.0,710.2,239.3,473.3,344.3,199.7,551.3,158.4,221.4,277.4,288.3,8.4,196.1,803.8,605.2,381.9,232.9,631.1,169.0,446.4,180.4,672.4,446.8,416.2,359.6,618.7,461.0,151.2,580.5,201.5,258.2,488.1,113.5,234.0,427.3,417.5,174.4,190.9,317.7,264.5,90.8,208.6,275.7,216.0,268.6,257.5,193.4,209.3,679.5,697.9,236.7,120.2,693.3,180.6,521.8,71.1,523.2,682.8,157.1,684.4,227.0
CW,671.7,356.5,516.6,588.9,571.1,567.6,74.7,654.6,424.8,650.2,570.8,406.1,333.3,766.9,692.1,559.2,229.9,430.1,707.8,237.5,0.0,594.7,173.7,512.2,88.7,268.5,322.8,485.3,371.8,485.7,155.4,441.7,179.8,223.6,487.6,214.2,449.1,63.2,131.9,457.9,669.8,194.2,146.3,450.5,218.0,453.2,159.3,203.3,410.8,200.9,442.7,469.3,504.0,511.3,400.3,206.6,277.5,564.0,517.8,469.0,280.8,152.2,437.1,193.7,61.6,522.3,388.4,606.6,493.9,275.8,412.3,209.3,438.3,345.2,277.0,232.2,430.6,238.4,359.0,428.5,489.8,1409.3,332.6,646.7,205.3,485.7,325.9,432.7,461.7,344.7,332.4,241.9,388.9,262.1,188.3,509.6,495.4,241.5,614.1,549.4,621.7,369.1,559.9,327.9,369.1,370.5,410.5,350.2,539.2,508.3,201.8,466.4,425.6,502.3,200.3,297.3,221.2,399.6,240.0,574.5,480.6,582.6,432.3,165.3,410.8,381.2,417.3,227.2,310.1,366.2,360.0,438.0,279.4,192.9,500.9,560.2,683.5,646.1,365.9,581.7,347.6,472.7,528.8,458.2,309.5,544.0,251.9,475.9,236.8,356.8,443.8,172.7,113.9,224.6,300.9,229.7,353.2,638.0,573.9,274.4,125.4,523.6,326.1,435.2,224.0,519.1,339.3,405.0,516.7,587.4,353.5,236.2,473.0,76.0,369.7,380.6,270.6,246.6,319.8,451.8,257.5,187.3,210.2,160.2,232.7,365.7,387.2,327.5,281.2,414.6,350.5,221.9,713.8,646.1,348.2,277.3,641.5,337.7,556.1,216.8,415.7,575.3,314.2,632.6,174.2
CY,634.7,524.9,301.9,110.2,92.4,88.9,529.2,223.1,822.6,144.1,213.2,457.3,584.6,729.9,209.9,165.7,614.9,337.9,225.6,622.5,584.3,0.0,528.2,298.3,550.0,401.9,774.2,852.1,423.0,448.7,536.1,808.5,557.9,553.3,885.4,649.7,790.9,569.8,494.6,824.7,169.6,629.7,583.8,230.3,547.7,239.3,446.2,638.8,318.6,530.6,866.3,520.5,870.8,239.6,767.1,642.1,314.2,189.7,303.9,866.8,449.2,470.6,344.9,438.4,514.0,108.8,773.4,127.9,186.9,573.5,837.1,391.9,489.5,730.2,712.5,667.7,828.4,673.9,744.0,770.3,263.7,1257.7,717.6,161.2,438.3,536.9,710.9,764.7,369.5,729.7,717.4,349.1,296.7,648.8,623.8,417.4,73.3,677.0,135.4,201.1,189.4,754.1,146.4,379.1,620.4,755.5,461.7,401.4,211.3,155.5,637.3,833.2,823.4,900.1,635.8,732.8,512.4,797.4,675.5,95.8,394.6,169.1,340.1,538.6,777.6,748.0,784.1,662.7,745.6,817.6,802.8,835.8,714.9,628.4,867.7,210.9,183.3,609.1,732.7,146.2,732.6,724.0,181.9,825.0,443.1,187.9,687.4,383.7,540.1,723.6,495.0,608.2,531.3,554.3,736.4,614.7,738.2,110.9,199.6,373.3,509.8,46.0,711.1,343.0,659.5,188.0,507.7,312.8,914.5,126.7,404.7,671.7,524.2,555.3,621.0,431.8,655.6,682.1,488.2,423.7,555.2,622.8,513.5,541.4,617.7,763.5,638.5,578.8,716.7,838.2,735.5,657.4,676.8,167.9,599.5,662.3,184.0,722.7,519.1,601.8,466.9,48.2,766.0,177.7,503.9
CZ,579.5,398.7,558.8,631.1,613.3,609.8,98.6,696.8,467.8,692.4,613.0,448.3,229.8,674.7,734.3,601.4,260.1,472.3,750.0,267.7,192.0,636.9,0.0,554.4,157.7,310.7,419.4,497.3,414.0,393.5,181.3,453.7,29.6,143.3,530.6,283.2,461.1,177.5,200.9,469.9,712.0,263.2,215.3,492.7,137.7,495.4,201.5,272.3,340.7,120.6,511.5,511.5,516.0,553.5,412.3,275.6,319.7,606.2,560.0,512.0,323.0,194.4,479.3,235.9,121.7,564.5,418.6,648.8,536.1,218.7,482.3,251.5,480.5,375.4,346.0,301.2,473.6,307.4,389.2,440.5,532.0,1369.0,362.8,688.9,247.5,527.9,356.1,444.7,391.6,374.9,362.6,284.1,431.1,292.3,257.3,551.8,537.6,310.5,656.3,591.6,663.9,399.3,602.1,370.1,265.6,400.7,452.7,392.4,581.4,550.5,270.8,478.4,468.6,545.3,269.3,366.3,66.9,442.6,309.0,616.7,388.4,624.8,474.5,91.2,422.8,393.2,429.3,296.2,379.1,462.8,448.0,481.0,348.4,261.9,512.9,602.4,725.7,553.9,377.9,623.9,377.8,369.2,571.0,470.2,351.7,586.2,320.9,518.1,279.0,368.8,486.0,241.7,59.7,144.3,369.9,259.9,383.4,680.2,616.1,316.6,51.3,565.8,356.3,477.4,293.0,561.3,381.5,447.2,559.7,629.6,395.7,305.2,515.2,163.0,266.2,422.8,300.8,315.6,362.0,359.6,200.4,256.3,252.4,13.1,262.9,408.7,283.7,224.0,350.2,483.4,380.7,290.9,621.6,688.3,244.7,307.5,683.7,367.9,463.9,247.0,457.9,617.5,411.2,674.8,93.9
DA,455.6,416.6,87.8,265.9,307.9,304.4,444.6,391.7,696.7,365.4,307.6,403.0,458.7,550.8,425.4,202.2,489.0,212.0,441.1,496.6,532.7,331.5,402.3,0.0,458.3,347.6,648.3,726.2,368.7,269.6,410.2,682.6,432.0,427.4,759.5,523.8,665.0,518.2,440.3,698.8,385.1,503.8,529.5,85.3,421.8,83.9,391.9,512.9,192.7,404.7,740.4,466.2,744.9,146.1,641.2,516.2,259.9,198.8,29.3,740.9,340.9,416.3,219.0,384.1,467.7,247.4,647.5,343.4,128.7,447.6,711.2,337.6,435.2,604.3,586.6,541.8,702.5,548.0,618.1,644.4,124.6,1228.4,591.7,362.3,384.0,482.6,585.0,638.8,243.6,603.8,591.5,294.8,177.8,521.2,497.9,291.5,232.2,551.1,350.9,281.1,337.3,628.2,285.0,324.8,494.5,629.6,407.4,347.1,270.9,245.1,511.4,707.3,697.5,774.2,509.9,606.9,386.5,671.5,549.6,281.7,264.5,307.7,214.2,412.7,651.7,622.1,658.2,536.8,619.7,691.7,676.9,709.9,589.0,502.5,741.8,297.0,398.8,430.0,606.8,216.5,606.7,598.1,163.6,699.1,317.2,280.8,561.5,257.8,485.8,597.7,440.7,482.3,405.4,428.4,610.5,488.8,612.3,374.8,208.7,319.0,383.9,260.4,585.2,217.1,533.6,255.9,399.4,186.9,788.6,222.2,350.4,545.8,469.9,509.0,495.1,377.5,529.7,556.2,379.9,235.7,429.3,496.9,459.2,415.5,491.8,637.6,512.6,452.9,590.8,712.3,609.6,531.5,497.7,383.4,473.6,536.4,322.6,596.8,340.0,475.9,412.6,312.1,640.1,348.2,378.0
DB,643.0,327.8,487.9,560.2,542.4,538.9,46.0,630.2,336.0,625.8,542.1,377.4,216.1,738.2,667.7,530.5,141.1,401.4,683.4,148.7,74.3,566.0,145.0,483.5,0.0,239.8,234.0,396.5,343.1,457.0,66.6,352.9,151.1,194.9,398.8,125.4,360.3,59.8,77.4,369.1,645.4,105.4,91.8,421.8,189.3,424.5,130.6,114.5,382.1,172.2,353.9,440.6,415.2,482.6,311.5,117.8,248.8,535.3,489.1,380.2,252.1,98.3,408.4,165.0,32.9,493.6,299.6,577.9,465.2,187.0,323.5,180.6,409.6,256.4,188.2,143.4,341.8,149.6,270.2,339.7,461.1,1380.6,243.8,622.3,176.6,457.0,237.1,343.9,433.0,255.9,243.6,213.2,360.2,173.3,99.5,480.9,466.7,152.7,585.4,520.7,597.3,280.3,531.2,299.2,251.9,281.7,381.8,321.5,510.5,479.6,113.0,377.6,336.8,413.5,111.5,208.5,192.5,310.8,151.2,545.8,451.9,553.9,403.6,136.6,322.0,292.4,328.5,138.4,221.3,277.4,271.2,349.2,190.6,104.1,412.1,531.5,659.1,617.4,277.1,553.0,258.8,355.5,500.1,369.4,280.8,515.3,163.1,447.2,208.1,268.0,415.1,83.9,85.2,195.9,212.1,140.9,264.4,609.3,545.2,245.7,96.7,494.9,237.3,406.5,135.2,490.4,310.6,376.3,427.9,558.7,324.8,147.4,444.3,65.3,252.5,351.9,181.8,157.8,291.1,423.1,168.7,98.5,181.5,131.5,143.9,276.9,270.0,210.3,192.4,325.8,261.7,133.1,685.1,621.7,231.0,188.5,617.1,248.9,527.4,128.0,387.0,546.6,225.4,608.2,145.5
DH,484.1,221.9,324.7,399.3,381.5,378.0,226.2,465.0,583.1,458.3,381.2,216.5,487.2,579.3,502.5,369.6,385.9,240.5,518.2,395.8,281.3,405.1,325.2,322.6,247.0,0.0,481.1,643.6,182.2,298.1,313.7,600.0,331.3,377.4,645.9,337.8,640.1,266.8,191.6,616.2,480.2,320.1,280.8,260.9,369.5,263.6,191.4,327.3,221.2,352.4,601.0,279.7,745.5,321.7,641.8,330.2,91.4,374.4,328.2,627.3,146.2,169.9,249.8,163.6,211.0,332.7,546.7,417.0,304.3,473.8,570.6,166.8,248.7,503.5,400.6,355.8,588.9,362.0,517.3,614.9,300.2,1219.7,490.9,457.1,135.3,296.1,484.2,611.6,272.1,503.0,490.7,126.3,199.3,416.8,311.9,320.0,305.8,365.1,424.5,359.8,432.1,527.4,370.3,138.3,520.7,528.8,220.9,160.6,347.3,321.0,337.0,624.7,583.9,660.6,335.5,420.9,372.7,557.9,363.6,384.9,289.6,393.0,242.7,316.8,650.0,622.7,575.6,353.1,433.7,522.2,518.3,596.3,400.7,328.1,659.2,370.6,493.9,458.5,597.3,389.8,505.9,626.6,339.2,616.5,174.9,352.1,377.8,286.3,270.2,515.1,256.5,307.9,265.4,376.1,424.5,388.0,513.8,448.4,384.3,84.8,280.4,334.0,484.4,237.6,359.2,329.5,204.7,217.7,672.7,397.8,163.9,371.4,283.4,250.0,521.3,191.0,426.6,370.2,185.2,264.2,457.8,324.8,243.6,311.7,393.3,521.7,541.1,481.4,404.8,572.9,508.8,345.5,528.5,456.5,502.1,433.3,451.9,496.0,368.5,375.1,226.1,385.7,472.5,443.0,325.7
