from_stop,AB,AE,AL,AW,BA,BB,BC,BD,BM,BN,BU,BW,CD,CI,CN,CS,DA,DC,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,IE,IG,IJ,IL,JC,JI,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,MD,MI,MQ,MV,MY,MZ,NL,NP,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
PA,401.9,239.1,284.2,339.9,188.8,289.5,356.3,252.1,56.2,241.3,124.8,289.7,238.4,468.9,265.9,128.2,304.6,8.9,338.9,288.5,406.3,243.8,129.1,367.1,89.2,411.9,378.9,298.4,362.3,248.3,419.4,331.3,109.9,51.4,241.6,268.3,481.8,252.0,227.7,248.9,177.7,277.0,149.9,330.7,397.3,311.6,341.6,878.4,203.5,199.1,241.7,293.2,144.3,311.1,240.1,173.3,107.0,55.9,491.8,387.1,265.3,175.4,130.2,310.9,244.9,187.3,182.1,112.4,233.5,96.5,487.5,314.2,356.9,381.4,0.0,236.7,37.9,162.3,122.5,94.2,302.3,96.3,332.7,503.9,383.2,135.7,245.3,283.4,63.7,91.1,162.1,342.0,429.7,218.7,85.1,404.9,213.2,140.0,147.1,109.8,364.3,428.1,298.5,136.3,158.5,232.8,449.7,121.0,107.8,373.5,228.4,320.5,363.9,222.5,278.7,306.2,375.9,305.0,404.8,116.9,290.5,133.2,327.8,195.4,425.8,486.1,450.7,295.1,437.4,122.5,306.9
PF,340.0,73.9,157.6,278.0,185.9,162.9,333.4,257.0,245.8,87.2,356.7,262.9,328.3,407.0,189.0,369.5,222.6,250.2,200.9,261.7,344.4,183.5,208.1,240.5,278.8,298.3,317.0,184.8,300.4,65.1,357.5,226.5,351.2,241.0,64.3,71.0,368.2,225.2,224.9,51.6,347.3,220.2,289.0,248.7,370.5,298.2,215.0,1034.0,42.8,329.2,76.5,266.4,141.5,284.3,213.3,157.3,338.9,225.5,429.9,333.3,242.4,118.7,243.8,273.7,61.7,171.3,179.3,302.0,22.0,265.4,373.9,200.6,243.3,299.4,241.2,0.0,204.8,331.9,234.6,335.5,164.3,209.9,194.7,390.3,269.6,132.9,380.7,100.2,233.3,260.7,340.5,244.5,316.1,74.1,161.0,367.7,303.1,270.1,379.0,128.0,250.7,366.2,271.7,336.3,137.7,134.8,387.8,290.6,339.7,298.5,201.6,355.7,250.3,352.6,158.7,303.4,249.3,278.2,291.2,286.5,228.6,255.1,290.6,179.4,388.6,424.2,337.1,292.3,375.5,265.8,280.1
PS,363.9,201.1,246.2,301.9,150.8,251.5,318.3,216.8,40.9,203.3,161.2,251.7,203.1,430.9,227.9,164.6,266.6,45.3,300.9,250.5,368.3,205.8,93.8,329.1,73.9,373.9,340.9,260.4,324.3,210.3,381.4,293.3,146.3,36.1,203.6,230.3,443.8,214.0,189.7,210.9,142.4,239.0,123.6,292.7,359.3,273.6,303.6,914.8,165.5,163.8,203.7,255.2,106.3,273.1,202.1,135.3,143.4,20.6,453.8,357.2,227.3,137.4,92.2,272.9,206.9,149.3,144.1,97.1,195.5,132.9,449.5,276.2,318.9,343.4,36.3,198.7,0.0,127.0,87.2,130.6,264.3,58.3,294.7,465.9,345.2,97.7,281.7,245.4,28.4,55.8,153.8,304.0,391.7,180.7,47.1,366.9,177.9,104.7,183.5,71.8,326.3,390.1,260.5,172.7,120.5,194.8,411.7,85.7,144.2,335.5,190.4,306.1,325.9,187.2,240.7,268.2,337.9,267.0,366.8,81.6,252.5,107.7,289.8,157.4,387.8,448.1,412.7,257.1,399.4,118.4,268.9
PT,436.3,317.0,362.1,374.3,223.2,367.4,434.2,249.2,116.1,319.2,193.8,367.6,235.5,503.3,343.8,257.8,382.5,138.5,416.8,366.4,440.7,278.2,126.2,445.0,149.1,489.8,413.3,376.3,396.7,326.2,453.8,409.2,239.5,111.3,319.5,346.2,559.7,329.9,262.1,326.8,24.5,323.9,131.9,408.6,475.2,358.5,419.5,902.6,281.4,194.0,319.6,371.1,185.8,389.0,318.0,251.2,176.0,85.1,526.2,421.5,343.2,253.3,208.1,357.8,322.8,265.2,216.5,172.3,311.4,181.3,565.4,392.1,434.8,459.3,129.5,314.6,115.8,0.0,116.4,223.8,380.2,174.2,410.6,581.8,461.1,195.2,330.1,361.3,77.4,96.8,100.2,419.9,507.6,296.6,163.0,451.8,210.3,137.1,276.7,187.7,442.2,462.5,376.4,221.1,221.8,310.7,484.1,31.0,237.4,451.4,306.3,338.5,441.8,219.6,356.6,340.6,453.8,382.9,482.7,114.0,324.9,95.9,374.7,273.3,472.7,520.5,528.6,329.5,471.8,85.2,384.8
QE,339.0,255.6,267.7,274.5,123.4,273.0,372.8,167.4,85.4,257.8,154.8,306.2,153.7,403.5,282.4,227.1,321.1,107.8,355.4,305.0,334.3,178.4,26.4,354.2,118.4,428.4,313.5,314.9,296.9,262.1,353.7,347.8,208.8,80.6,225.1,266.3,498.3,268.5,162.3,232.4,124.1,211.6,58.1,347.2,413.8,249.8,325.1,863.6,220.0,114.4,258.2,313.3,86.0,336.9,256.6,189.8,137.0,54.4,426.4,329.8,281.8,158.9,177.4,245.5,258.7,203.8,116.7,141.6,219.0,142.3,504.0,330.7,377.0,397.9,98.8,220.2,85.1,108.7,0.0,193.1,314.8,143.5,352.8,520.4,399.7,95.4,291.1,297.2,46.7,66.1,105.8,362.1,446.2,202.2,132.3,339.5,128.5,55.3,234.4,129.9,380.8,362.7,315.0,210.6,122.0,249.3,384.3,67.4,210.3,390.0,244.9,256.7,380.4,129.0,295.2,240.8,359.4,321.5,424.9,57.6,241.0,16.8,262.4,237.5,360.4,420.7,467.2,229.7,372.0,31.1,323.4
QI,447.6,319.6,364.7,388.3,269.3,370.0,436.8,332.6,136.7,321.8,151.0,370.2,290.7,517.3,346.4,33.9,385.1,71.0,419.4,369.0,454.7,324.3,206.4,447.6,169.7,492.4,424.6,378.9,410.7,328.8,465.1,411.8,15.6,131.9,322.1,348.8,562.3,332.5,310.9,329.4,214.5,332.1,176.1,411.2,477.8,366.7,422.1,904.6,284.0,256.2,322.2,373.7,224.8,391.6,320.6,253.8,133.2,136.4,537.5,435.5,345.8,255.9,210.7,366.0,325.4,267.8,262.6,192.9,314.0,122.7,568.0,394.7,437.4,461.9,80.4,317.2,118.4,199.1,179.9,0.0,382.8,176.8,413.2,584.4,463.7,216.2,271.5,363.9,144.2,171.6,188.3,422.5,510.2,299.2,165.6,460.0,293.7,195.0,173.3,190.3,444.8,473.8,379.0,162.5,239.0,313.3,498.1,176.7,134.0,454.0,308.9,346.7,444.4,303.0,359.2,386.7,456.4,385.5,485.3,197.4,371.2,159.4,382.9,275.9,480.9,531.8,531.2,375.6,483.1,148.7,387.4
QR,465.5,157.5,284.2,404.6,277.0,289.5,249.3,348.0,310.7,190.8,335.8,242.5,419.3,533.6,104.9,372.4,138.5,313.0,36.5,218.0,464.4,310.1,299.1,363.1,339.7,251.0,439.6,137.5,427.0,92.3,483.8,138.4,358.1,305.9,190.9,212.1,320.9,204.8,315.9,178.2,395.3,346.8,360.9,164.6,308.3,424.8,341.6,1059.4,146.4,416.2,160.1,250.0,232.5,249.9,151.1,190.3,318.0,290.4,552.5,455.9,154.3,245.3,308.7,400.3,118.7,184.3,270.3,366.9,133.9,244.5,326.6,153.3,192.0,215.3,306.1,169.8,269.7,383.9,329.2,342.4,0.0,274.8,106.6,343.0,222.3,223.9,355.8,127.0,298.2,325.6,369.1,153.1,268.8,200.7,221.9,494.3,394.1,361.1,342.5,192.9,203.4,492.8,209.5,343.9,260.3,117.8,514.4,361.5,314.8,214.4,185.2,446.7,203.0,434.8,117.8,394.4,375.9,216.0,243.9,344.1,371.1,344.2,417.2,188.4,515.2,550.8,289.8,383.3,502.1,333.5,219.2
QV,381.5,218.7,263.8,319.5,168.4,269.1,335.9,267.7,91.8,220.9,212.1,269.3,254.0,448.5,245.5,215.5,284.2,96.2,318.5,268.1,385.9,223.4,144.7,346.7,124.8,391.5,358.5,278.0,341.9,227.9,399.0,310.9,197.2,87.0,221.2,247.9,461.4,231.6,207.3,228.5,193.3,256.6,174.5,310.3,376.9,291.2,321.2,965.7,183.1,214.7,221.3,272.8,123.9,290.7,219.7,152.9,194.3,71.5,471.4,374.8,244.9,155.0,33.8,290.5,224.5,166.9,161.7,148.0,213.1,183.8,467.1,293.8,336.5,361.0,87.2,216.3,50.8,177.9,138.1,181.5,281.9,0.0,312.3,483.5,362.8,115.3,405.1,263.0,79.3,106.7,204.7,321.6,409.3,198.3,64.7,384.5,228.8,155.6,234.4,89.4,343.9,407.7,278.1,223.6,138.1,212.4,429.3,136.6,195.1,353.1,208.0,357.0,343.5,238.1,258.3,285.8,355.5,284.6,384.4,132.5,270.1,158.6,307.4,175.0,405.4,465.7,430.3,274.7,417.0,169.3,286.5
RC,498.4,190.4,317.1,437.5,309.2,322.4,218.0,380.2,342.9,223.7,369.3,215.2,451.5,566.5,73.6,409.9,107.2,346.5,129.7,186.7,497.3,343.0,331.3,400.0,375.9,178.9,476.5,113.3,459.9,125.2,516.7,75.7,391.6,338.1,223.8,245.0,248.8,177.5,348.1,211.1,432.8,379.7,394.4,133.3,277.0,457.7,374.5,1092.3,179.3,452.4,193.0,218.7,264.7,209.3,119.8,222.5,351.5,322.6,589.4,484.7,127.0,278.2,340.9,431.3,151.6,216.5,302.5,399.1,166.8,278.0,254.5,97.0,123.9,184.0,338.3,202.7,301.9,417.4,361.4,375.9,89.1,307.0,0.0,270.9,150.2,256.1,393.3,159.9,330.4,357.8,406.6,86.4,196.7,233.6,258.1,525.3,426.3,393.3,380.0,225.1,131.3,525.7,178.2,345.5,278.9,150.7,547.3,395.0,352.3,183.1,153.9,478.9,130.9,475.8,150.7,426.6,408.8,184.7,171.8,380.3,404.0,377.7,448.2,224.6,546.2,583.7,217.7,415.5,535.0,367.0,187.9
RD,689.4,315.8,507.0,627.4,477.6,512.3,407.9,548.6,511.3,395.6,536.4,405.1,619.9,756.4,263.5,577.0,270.9,513.6,356.4,376.6,693.8,532.9,499.7,589.9,544.3,183.9,666.4,198.7,649.8,310.9,706.9,243.8,558.7,506.5,413.7,420.4,166.6,367.4,516.5,401.0,599.9,569.6,561.5,244.8,466.9,647.6,564.4,1260.0,351.2,620.8,313.3,408.6,433.1,399.2,309.7,390.9,518.6,491.0,779.3,682.7,316.9,468.1,509.3,599.7,337.3,384.9,470.9,567.5,356.7,445.1,84.5,182.4,189.3,264.8,506.7,392.6,470.3,584.5,526.2,543.0,319.8,475.4,268.8,0.0,187.6,424.5,560.4,345.6,498.8,526.2,573.7,230.5,163.1,423.5,426.5,693.7,594.7,561.7,558.7,393.5,158.4,715.6,368.1,516.0,447.3,318.4,737.2,562.1,519.4,345.9,343.8,647.3,130.7,644.2,306.9,595.0,598.7,374.6,153.9,552.0,578.0,544.8,616.6,393.0,714.6,773.6,135.5,583.9,724.9,534.1,377.8
RP,563.3,189.7,380.9,501.3,351.5,386.2,281.8,422.5,385.2,269.5,410.3,279.0,493.8,630.3,137.4,450.9,175.1,387.5,230.3,250.5,567.7,406.8,373.6,463.8,418.2,110.2,540.3,72.6,523.7,184.8,580.8,127.5,432.6,380.4,287.6,294.3,180.1,241.3,390.4,274.9,473.8,443.5,435.4,149.0,340.8,521.5,438.3,1133.9,225.1,494.7,187.2,282.5,307.0,273.1,183.6,264.8,392.5,364.9,653.2,548.5,190.8,342.0,383.2,473.6,211.2,258.8,344.8,441.4,230.6,319.0,185.8,56.3,63.2,169.0,380.6,266.5,344.2,458.4,400.1,416.9,193.7,349.3,142.7,202.2,0.0,298.4,434.3,219.5,372.7,400.1,447.6,104.4,128.0,297.4,300.4,567.6,468.6,435.6,432.6,267.4,62.6,589.5,242.0,389.9,321.2,192.3,611.1,436.0,393.3,250.1,217.7,521.2,62.2,518.1,180.8,468.9,472.6,248.5,103.1,425.9,451.9,418.7,490.5,266.9,588.5,647.5,149.0,457.8,598.8,408.0,251.7
RQ,266.1,160.1,172.2,204.1,53.0,177.5,277.3,124.0,123.5,162.3,243.8,210.7,195.3,333.1,186.9,247.2,225.6,127.9,259.9,209.5,270.5,108.0,75.1,255.1,156.5,332.9,243.1,219.4,226.5,166.6,283.6,252.3,228.9,118.7,129.6,156.3,402.8,173.0,91.9,136.9,225.0,141.2,156.0,251.7,318.3,175.8,229.6,901.0,124.5,196.2,162.7,214.2,8.5,232.1,161.1,94.3,226.0,103.2,356.0,259.4,186.3,63.4,121.5,175.1,163.2,108.3,46.3,179.7,123.5,231.2,408.5,235.2,277.9,302.4,118.9,124.7,82.5,209.6,101.6,213.2,223.3,87.6,253.7,424.9,304.2,0.0,346.5,201.7,111.0,138.4,207.5,263.0,350.7,106.7,38.7,269.1,170.1,137.1,266.1,30.8,285.3,292.3,219.5,255.3,26.5,153.8,313.9,168.3,226.8,294.5,149.4,222.7,284.9,219.6,199.7,170.4,263.9,226.0,325.8,164.2,154.7,122.1,192.0,116.4,290.0,350.3,371.7,159.3,301.6,132.8,227.9
SA,515.5,445.8,490.9,457.3,372.4,496.2,366.9,411.2,262.9,448.0,220.0,372.6,359.7,586.3,312.9,260.6,351.6,197.2,403.8,347.8,517.1,427.4,275.4,573.8,295.9,476.8,493.6,363.3,479.7,336.1,533.8,378.3,242.3,258.1,448.3,489.5,546.7,334.9,379.9,455.6,283.5,401.1,245.1,377.7,462.3,435.7,548.3,973.6,410.2,325.2,448.4,376.1,335.0,370.4,305.1,380.0,202.2,262.6,606.5,512.6,288.1,382.1,336.9,435.0,451.6,394.0,365.7,319.1,440.2,128.7,552.4,379.1,421.8,428.4,206.6,443.4,244.6,268.1,245.3,226.6,363.2,303.0,397.6,568.8,448.1,344.4,0.0,333.5,270.4,297.8,257.3,389.0,494.6,425.4,291.8,529.0,372.3,264.0,230.7,316.5,429.2,542.8,363.5,196.2,371.0,297.7,567.1,245.7,203.0,427.5,311.3,415.7,428.8,372.8,343.6,448.3,582.6,370.0,469.7,306.6,456.1,228.4,451.9,427.6,549.9,600.8,515.6,437.2,552.1,217.7,349.0
SG,419.1,110.0,236.7,357.1,220.1,242.0,251.7,291.1,253.8,143.3,278.9,185.1,362.4,486.1,148.3,319.5,181.9,256.1,160.2,183.9,423.5,262.6,242.2,319.6,286.8,251.2,396.1,137.7,379.5,44.8,436.6,185.8,301.2,249.0,143.4,150.1,321.1,147.4,259.0,130.7,342.4,299.3,304.0,208.0,292.7,377.3,294.1,1002.5,98.9,363.3,112.6,188.6,175.6,206.5,135.5,133.4,261.1,233.5,509.0,412.4,160.7,197.8,251.8,342.2,71.2,127.4,213.4,310.0,86.4,187.6,326.8,153.5,196.2,258.7,249.2,122.3,212.8,327.0,268.7,285.5,123.6,217.9,154.0,343.2,222.5,167.0,302.9,0.0,241.3,268.7,316.2,197.4,269.0,153.2,169.0,436.2,337.2,304.2,301.2,136.0,203.6,445.3,193.9,258.5,189.8,34.5,466.9,304.6,261.9,257.8,123.8,389.8,203.2,386.7,118.0,337.5,328.4,200.4,244.1,294.5,307.7,287.3,359.1,135.5,457.1,503.3,290.0,326.4,454.6,276.6,202.3
SH,375.4,239.5,284.6,313.4,162.3,289.9,356.7,188.3,38.6,241.7,176.9,290.1,174.6,442.4,266.3,180.3,305.0,61.0,339.3,288.9,379.8,217.3,65.3,367.5,71.6,412.3,352.4,298.8,335.8,248.7,392.9,331.7,162.0,33.8,242.0,268.7,482.2,252.4,201.2,249.3,113.9,263.0,95.1,331.1,397.7,297.6,342.0,922.4,203.9,135.3,242.1,293.6,124.9,311.5,240.5,173.7,159.1,7.6,465.3,360.6,265.7,175.8,130.6,296.9,245.3,187.7,155.6,94.8,233.9,148.6,487.9,314.6,357.3,381.8,52.0,237.1,38.3,98.5,58.7,146.3,302.7,96.7,333.1,504.3,383.6,134.3,297.4,283.8,0.0,19.3,125.3,342.4,430.1,219.1,85.5,390.9,149.4,76.2,199.2,110.2,364.7,401.6,298.9,188.4,160.9,233.2,423.2,57.2,159.9,373.9,228.8,277.6,364.3,158.7,279.1,279.7,376.3,305.4,405.2,53.1,264.0,79.2,313.8,195.8,411.8,459.6,451.1,268.6,410.9,89.9,307.3
SJ,404.9,257.0,302.1,342.9,191.8,307.4,374.2,217.8,56.1,259.2,194.4,307.6,204.1,471.9,283.8,197.8,322.5,78.5,356.8,306.4,409.3,246.8,94.8,385.0,89.1,429.8,381.9,316.3,365.3,266.2,422.4,349.2,179.5,51.3,259.5,286.2,499.7,269.9,230.7,266.8,143.4,292.5,124.6,348.6,415.2,327.1,359.5,948.0,221.4,164.8,259.6,311.1,154.4,329.0,258.0,191.2,176.6,25.1,494.8,398.2,283.2,193.3,148.1,326.4,262.8,205.2,185.1,112.3,251.4,166.1,505.4,332.1,374.8,399.3,69.5,254.6,55.8,128.0,88.2,163.8,320.2,114.2,350.6,521.8,401.1,163.8,314.9,301.3,29.4,0.0,154.8,359.9,447.6,236.6,103.0,420.4,178.9,105.7,216.7,127.7,382.2,431.1,316.4,205.9,190.4,250.7,452.7,86.7,177.4,391.4,246.3,307.1,381.8,188.2,296.6,309.2,393.8,322.9,422.7,82.6,293.5,108.7,343.3,213.3,441.3,489.1,468.6,298.1,440.4,119.4,324.8
SS,435.2,337.9,367.5,374.3,223.2,372.8,455.1,267.2,137.0,340.1,177.1,388.5,253.5,503.3,364.7,278.7,403.4,159.4,437.7,387.3,440.7,278.2,126.2,450.4,170.0,510.7,413.3,397.2,396.7,347.1,453.5,430.1,260.4,132.2,324.9,344.8,580.6,350.8,262.1,332.2,89.7,313.4,115.2,429.5,496.1,348.0,424.9,885.9,302.3,177.3,340.5,392.0,185.8,409.9,338.9,272.1,159.3,106.0,526.2,421.5,364.1,258.7,229.0,347.3,343.7,286.1,216.5,193.2,318.8,164.6,586.3,413.0,455.7,480.2,150.4,320.0,136.7,74.3,96.1,244.7,401.1,195.1,431.5,602.7,482.0,195.2,313.4,382.2,98.3,117.7,0.0,440.8,528.5,302.0,183.9,441.3,228.3,134.1,286.0,208.6,463.1,462.5,397.3,232.9,221.8,331.6,484.1,51.9,258.3,472.3,327.2,328.0,462.7,228.8,377.5,340.6,459.2,403.8,503.6,131.6,324.9,79.2,364.2,290.2,462.2,520.5,549.5,329.5,471.8,68.5,405.7
SW,510.1,216.1,342.8,449.2,298.1,348.1,206.9,369.1,331.8,249.4,358.2,204.1,440.4,578.2,62.5,398.8,96.1,335.4,155.4,175.6,515.6,353.1,320.2,425.7,364.8,142.0,488.2,76.4,471.6,150.9,528.7,20.8,380.5,327.0,249.5,256.2,211.9,166.4,337.0,236.8,421.7,386.3,383.3,122.2,265.9,420.9,400.2,1098.5,205.0,441.3,218.7,207.6,253.6,198.2,108.7,211.4,340.4,311.5,601.1,496.4,115.9,284.7,329.8,420.2,177.3,205.4,291.4,388.0,192.5,266.9,217.6,60.1,87.0,172.9,327.2,228.4,290.8,406.3,346.7,364.8,114.8,295.9,67.8,234.0,113.3,245.0,382.2,185.6,319.3,346.7,395.5,0.0,159.8,259.3,247.0,514.2,415.2,382.2,368.9,214.0,94.4,537.4,167.1,337.8,267.8,176.4,559.0,383.9,341.2,172.0,142.8,467.8,94.0,464.7,176.4,415.5,434.5,173.6,134.9,369.2,415.7,366.6,437.1,209.5,535.1,595.4,180.8,404.4,546.7,355.9,176.8
SY,625.7,252.1,443.3,563.7,413.9,448.6,344.2,484.9,447.6,331.9,472.7,341.4,556.2,692.7,199.8,513.3,207.2,449.9,292.7,312.9,630.1,469.2,436.0,526.2,480.6,120.2,602.7,135.0,586.1,247.2,643.2,180.1,495.0,442.8,350.0,356.7,53.0,303.7,452.8,337.3,536.2,505.9,497.8,181.1,403.2,583.9,500.7,1196.3,287.5,557.1,249.6,344.9,369.4,335.5,246.0,327.2,454.9,427.3,715.6,610.9,253.2,404.4,445.6,536.0,273.6,321.2,407.2,503.8,293.0,381.4,82.2,118.7,125.6,201.1,443.0,328.9,406.6,520.8,462.5,479.3,256.1,411.7,205.1,179.6,123.9,360.8,496.7,281.9,435.1,462.5,510.0,166.8,0.0,359.8,362.8,630.0,531.0,498.0,495.0,329.8,94.7,651.9,304.4,452.3,383.6,254.7,673.5,498.4,455.7,282.2,280.1,583.6,67.0,580.5,243.2,531.3,535.0,310.9,35.2,488.3,514.3,481.1,552.9,329.3,650.9,709.9,45.4,520.2,661.2,470.4,314.1
SZ,273.2,119.3,134.1,212.3,111.7,139.4,363.0,213.5,209.2,132.6,329.5,296.4,284.8,341.3,234.4,332.9,268.0,213.6,246.3,295.2,272.1,140.0,164.6,217.0,242.2,343.7,251.3,230.2,234.7,110.5,291.5,271.9,314.6,204.4,73.5,100.2,413.6,258.7,181.4,80.8,310.7,154.5,245.5,294.1,404.0,232.5,191.5,985.8,88.2,285.7,121.9,299.9,98.0,317.8,246.8,180.0,311.7,188.9,364.2,267.6,272.0,75.2,207.2,208.0,107.1,194.0,135.8,265.4,67.4,310.8,419.3,246.0,288.7,344.8,204.6,68.6,168.2,295.3,194.7,298.9,209.7,173.3,240.1,435.7,315.0,89.4,426.1,145.6,196.7,224.1,297.0,289.9,361.5,0.0,124.4,302.0,259.6,226.6,340.2,116.5,296.1,300.5,305.2,337.6,94.2,180.2,322.1,254.0,312.5,343.9,235.1,307.5,295.7,300.3,204.1,259.9,225.8,311.7,336.6,246.6,162.9,211.6,224.9,227.6,322.9,358.5,382.5,248.8,309.8,222.3,313.6
TC,315.6,153.9,199.0,254.7,103.6,204.3,271.1,174.6,84.7,156.1,205.0,204.5,246.9,383.7,180.7,208.4,219.4,89.1,253.7,203.3,321.1,158.6,137.6,281.9,117.7,326.7,293.7,213.2,277.1,163.1,333.9,246.1,190.1,79.9,156.4,197.6,396.6,166.8,142.5,163.7,186.2,191.8,167.4,245.5,312.1,226.4,256.4,958.6,118.3,207.6,156.5,208.0,59.1,225.9,154.9,88.1,187.2,64.4,406.6,301.9,180.1,90.2,82.7,225.7,159.7,102.1,96.9,140.9,148.3,176.7,402.3,229.0,271.7,296.2,80.1,151.5,43.7,170.8,131.0,174.4,217.1,48.8,247.5,418.7,298.0,50.5,340.3,198.2,72.2,99.6,197.6,256.8,344.5,133.5,0.0,319.7,221.7,148.5,215.7,24.6,279.1,342.9,213.3,213.7,73.3,147.6,364.5,129.5,188.0,288.3,143.2,273.3,278.7,222.2,193.5,221.0,290.7,219.8,319.6,122.1,205.3,151.5,242.6,135.8,340.6,400.9,365.5,209.9,352.2,162.2,221.7
TE,169.4,427.4,424.2,203.9,248.6,429.5,550.6,282.3,396.8,435.6,435.5,484.0,237.1,294.3,460.2,520.5,498.9,401.2,533.2,482.8,231.7,255.1,303.3,507.1,429.8,606.2,166.8,492.7,226.3,418.6,222.6,525.6,502.2,392.0,381.6,408.3,676.1,446.3,198.4,388.9,454.1,167.7,365.9,525.0,591.6,153.2,481.6,959.4,396.3,336.0,430.0,487.5,263.8,505.4,434.4,367.6,417.7,376.5,213.1,259.2,459.6,297.4,394.8,121.8,415.2,381.6,226.0,453.0,375.5,423.0,681.8,508.5,551.2,575.7,392.2,376.7,355.8,438.7,329.8,486.5,496.6,360.9,527.0,698.2,577.5,273.2,571.8,453.7,376.7,396.1,435.7,536.3,624.0,312.2,312.0,0.0,259.1,347.0,477.8,304.1,558.6,231.3,492.8,462.8,299.8,427.1,258.4,397.4,438.5,567.8,422.7,281.1,558.2,376.9,473.0,246.8,515.9,499.3,599.1,390.9,206.8,350.3,98.8,389.7,14.7,242.2,645.0,235.7,240.6,361.0,501.2
TM,244.9,330.7,342.8,185.6,159.8,348.1,447.9,110.5,186.9,332.9,267.8,381.3,25.1,314.6,357.5,328.6,396.2,209.3,430.5,380.1,252.0,216.8,145.9,425.7,219.9,503.5,221.9,390.0,208.0,337.2,262.4,422.9,310.3,182.1,300.2,326.9,573.4,343.6,108.2,307.5,225.6,129.4,117.9,422.3,488.9,164.0,400.2,830.3,295.1,122.1,333.3,384.8,161.1,402.7,331.7,264.9,250.0,155.9,334.8,232.8,356.9,234.0,278.9,163.3,333.8,278.9,123.3,243.1,294.1,255.3,579.1,405.8,448.5,473.0,200.3,295.3,186.6,210.2,119.3,294.6,393.9,245.0,424.3,595.5,474.8,170.5,404.1,372.3,148.2,167.6,225.2,433.6,521.3,253.9,209.3,257.3,0.0,99.0,347.5,201.4,455.9,271.1,390.1,295.1,197.1,324.4,295.4,168.9,308.2,465.1,320.0,152.0,455.5,117.7,370.3,176.6,434.5,396.6,496.4,162.4,168.5,139.8,180.2,287.0,278.2,329.1,542.3,165.5,280.4,150.5,398.5
TT,337.3,291.1,303.2,278.0,158.9,308.5,408.3,147.1,102.9,293.3,168.7,341.7,133.4,407.0,317.9,244.6,356.6,125.3,390.9,340.5,344.4,213.9,61.9,386.1,135.9,463.9,314.3,350.4,300.4,297.6,354.8,383.3,226.3,98.1,260.6,287.3,533.8,304.0,200.6,267.9,141.6,221.8,18.8,382.7,449.3,256.4,360.6,860.9,255.5,94.1,293.7,345.2,121.5,363.1,292.1,225.3,150.9,71.9,427.2,333.3,317.3,194.4,194.9,255.7,294.2,239.3,159.9,159.1,254.5,156.2,539.5,366.2,408.9,433.4,116.3,255.7,102.6,126.2,35.3,210.6,354.3,161.0,384.7,555.9,435.2,130.9,305.0,332.7,64.2,83.6,139.4,394.0,481.7,237.7,149.8,349.7,108.2,0.0,263.5,161.8,416.3,363.5,350.5,196.0,157.5,284.8,387.8,84.9,224.2,425.5,280.4,236.4,415.9,117.5,330.7,276.3,394.9,357.0,456.8,78.4,260.9,55.8,272.6,247.4,370.6,421.5,502.7,265.2,372.8,64.7,358.9
TW,414.4,403.5,415.6,356.2,271.3,420.9,358.1,310.1,229.7,405.7,100.9,363.8,258.6,485.2,304.1,195.3,342.8,131.9,395.0,339.0,416.0,326.3,174.3,498.5,262.7,468.0,392.5,354.5,378.6,410.0,432.7,369.5,177.0,224.9,373.0,392.9,537.9,326.1,278.8,380.3,182.4,300.0,144.0,368.9,453.5,334.6,473.0,872.5,367.9,224.1,406.1,367.3,233.9,361.6,296.3,337.7,83.1,198.7,505.4,411.5,279.3,306.8,321.7,333.9,406.6,351.7,264.6,285.9,366.9,106.4,543.6,370.3,413.0,419.6,141.3,368.1,229.4,167.0,147.8,161.3,358.4,287.8,388.8,560.0,439.3,243.3,255.2,324.7,191.0,210.4,156.2,380.2,485.8,350.1,276.6,427.9,271.2,162.9,0.0,274.2,420.4,441.7,354.7,142.8,269.9,288.9,466.0,144.6,50.3,418.7,302.5,314.6,420.0,280.5,334.8,347.2,507.3,361.2,460.9,205.5,355.0,127.3,350.8,385.3,448.8,499.7,506.8,336.1,451.0,116.6,340.2
