from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,197.3,379.5,101.7,378.6,187.7,36.9,290.9,377.7,277.2,346.3,0.0,357.7,266.3,102.2,301.2,104.5,282.0,373.3,416.1,232.6,336.6,118.8,321.2,360.1,364.2,153.9,484.1,473.1,450.9,483.3,264.6,392.0,330.0,159.8,264.1,308.5,345.7,356.6,366.3,365.7,372.4,239.4,464.1,418.4,97.4,403.3,364.4,421.4,426.2,402.0,118.8,433.4,282.6,342.0,220.9,453.5,331.9,415.2,465.5,355.1,436.5,395.2,411.8,118.8,397.7,447.0,27.2,437.1,399.3,332.1,399.1,55.3,232.6,118.0,153.0,367.3,194.4,192.4,232.6,405.4,140.1,320.6,426.6,319.1,314.1,313.6,333.9,287.1,321.7,390.4,338.6,396.4,278.6,115.4,491.7,370.0,363.0,65.3,235.7,104.6,392.6,419.1,313.1,140.1,363.7,248.4,246.4,342.4,303.8,140.0,240.0,281.6,267.3,401.0,317.3,265.4,315.3,444.2,220.9,387.5,352.4,382.2,379.8,352.5,387.0,427.0,325.5,206.1,383.5,390.1,189.6,56.1,273.0,480.2,348.2,438.7,401.9,377.1,351.2,426.5,442.1,346.4,459.1,115.1,339.6,62.2,333.4,242.6,366.2,429.0,100.2,1681.6,49.9,59.0,554.2,118.0,348.8,454.1,347.4,391.8,442.6,313.7,385.3,513.6,122.5,288.9,421.9,243.7,403.7,457.1,224.9,406.0,406.2,26.3,186.6,167.0
BI,399.4,79.0,373.8,200.9,419.7,388.8,167.0,253.8,331.9,222.4,351.8,0.0,468.4,304.3,378.3,302.8,171.8,198.9,241.7,233.5,211.6,320.9,66.4,237.6,389.2,356.0,312.3,424.2,393.9,328.2,223.1,267.0,376.4,361.9,223.0,189.8,422.8,231.6,443.4,78.6,92.8,300.1,253.6,252.6,346.8,228.9,190.0,296.4,211.9,191.5,320.9,309.5,163.9,12.1,278.0,329.6,316.2,260.1,291.1,99.9,286.8,220.8,237.4,320.9,67.3,272.6,379.1,232.6,244.7,208.2,275.2,377.7,233.5,320.1,355.1,86.8,392.7,394.5,247.5,231.0,405.9,141.3,302.7,396.2,371.2,134.3,318.2,168.4,523.8,291.3,216.6,290.9,480.7,263.9,317.3,251.3,436.3,417.2,292.8,302.9,268.7,346.5,190.2,342.2,90.9,427.5,228.7,69.6,273.3,287.3,297.1,154.9,408.6,226.6,142.9,322.5,392.4,521.3,278.0,44.5,217.3,49.8,255.9,425.8,460.3,504.1,206.8,404.5,209.1,65.4,391.7,408.0,235.3,318.6,137.7,228.2,227.5,454.2,226.2,301.5,267.7,221.4,281.4,364.5,155.9,367.6,410.5,444.7,191.8,254.6,346.1,1382.5,401.8,364.4,379.8,320.1,224.9,243.6,424.5,71.2,313.8,280.6,210.9,339.2,371.9,338.8,298.0,202.2,477.0,282.7,187.2,281.0,231.8,348.7,388.7,321.0
BQ,78.9,465.6,263.8,464.7,292.2,292.8,377.0,463.8,360.9,432.4,259.6,443.8,0.0,176.8,204.5,175.3,364.3,459.4,502.2,314.3,422.7,193.4,407.3,442.4,418.2,228.5,570.2,477.4,455.2,569.4,346.9,478.1,416.1,234.4,350.2,394.6,332.6,442.7,317.5,441.1,458.5,329.1,550.2,504.5,250.8,489.4,450.5,507.5,508.5,488.1,193.4,519.5,368.7,428.1,307.0,539.6,418.0,501.3,551.6,441.2,522.6,481.3,497.9,193.4,483.8,533.1,283.1,529.2,485.4,418.2,485.2,281.7,318.7,192.6,227.6,453.4,124.9,267.0,332.7,491.5,302.2,406.7,512.7,288.0,400.2,399.7,420.0,373.2,56.6,476.5,424.7,482.7,121.5,201.5,577.8,456.1,324.6,321.2,321.8,175.4,478.7,445.2,395.0,214.7,449.8,145.3,332.5,428.5,389.9,226.1,326.1,367.7,164.2,487.1,403.4,351.5,284.2,294.6,307.0,473.6,438.5,468.3,465.9,317.6,352.1,262.9,411.6,106.8,469.6,476.2,264.2,312.0,359.1,528.6,434.3,524.8,488.0,306.7,437.3,512.6,528.2,432.5,545.2,268.5,425.7,271.6,320.3,143.3,452.3,515.1,250.1,1711.6,305.8,268.4,640.3,192.6,434.9,540.2,334.3,477.9,524.9,404.4,471.4,599.7,275.9,371.2,508.0,326.0,287.9,543.2,311.0,492.1,492.3,252.7,261.2,253.1
BU,86.6,303.7,86.9,299.5,115.3,130.9,215.1,301.9,199.0,270.5,93.9,281.9,155.6,0.0,193.1,0.2,202.4,297.5,340.3,152.4,260.8,8.1,245.4,280.5,256.3,51.6,410.9,315.5,285.2,407.5,185.0,316.2,254.2,57.5,188.3,232.7,269.9,280.8,290.5,275.6,296.6,167.2,388.3,342.6,106.5,327.5,288.6,345.6,346.6,326.2,8.1,357.6,206.8,266.2,145.1,377.7,256.1,339.4,389.7,279.3,357.1,319.4,336.0,8.1,321.9,371.2,121.2,367.3,323.5,256.3,323.3,108.6,156.8,7.3,50.7,291.5,79.9,90.1,170.8,329.6,125.3,244.8,350.8,243.3,238.3,237.8,258.1,211.3,211.0,314.6,265.8,320.8,167.9,39.6,415.9,294.2,283.4,159.3,159.9,0.2,316.8,283.3,233.1,37.8,287.9,133.9,170.6,266.6,228.0,64.2,164.2,205.8,152.8,325.2,241.5,189.6,239.5,341.0,145.1,311.7,276.6,306.4,304.0,272.9,307.4,351.2,249.7,91.7,307.7,321.5,87.3,150.1,197.2,366.7,272.4,362.9,326.1,301.3,275.4,350.7,366.3,270.6,380.0,106.6,263.8,109.7,257.6,131.9,290.4,353.2,88.2,1549.7,143.9,106.5,478.4,7.3,273.0,378.3,271.6,316.0,363.0,242.5,309.5,437.8,114.0,205.9,346.1,164.1,324.1,381.3,149.1,330.2,330.4,127.6,84.3,91.2
BV,115.5,391.6,261.3,387.4,289.7,290.3,303.0,389.8,268.9,358.4,253.3,369.8,184.5,174.3,0.0,172.8,290.3,385.4,428.2,240.3,348.7,190.9,333.3,368.4,326.2,226.0,498.8,385.4,355.1,495.4,272.9,404.1,324.1,231.9,276.2,320.6,128.0,368.7,130.6,363.5,384.5,237.1,476.2,430.5,248.3,415.4,376.5,433.5,434.5,414.1,190.9,445.5,294.7,354.1,215.0,458.0,326.0,427.3,477.6,367.2,445.0,407.3,423.9,190.9,409.8,459.1,280.6,455.2,411.4,344.2,411.2,279.2,244.7,190.1,225.1,379.4,122.4,264.5,258.7,417.5,299.7,332.7,411.1,83.4,308.2,325.7,328.0,299.2,239.9,402.5,353.7,408.7,196.8,199.0,503.8,382.1,123.5,318.7,229.8,172.9,404.7,353.2,321.0,212.2,375.8,49.1,258.5,354.5,297.9,223.6,234.1,293.7,30.2,413.1,329.4,259.5,79.6,208.5,215.0,399.6,364.5,394.3,391.9,113.0,147.5,191.3,337.6,91.3,395.6,409.4,261.7,309.5,280.6,418.1,360.3,450.8,414.0,141.4,363.3,438.6,454.2,358.5,467.9,266.0,351.7,269.1,115.7,94.4,378.3,441.1,247.6,1619.6,303.3,265.9,566.3,190.1,360.9,466.2,129.7,403.9,450.9,352.8,397.4,525.7,273.4,275.8,434.0,252.0,164.2,469.2,237.0,418.1,418.3,250.2,258.7,250.6
BX,80.9,302.4,87.3,298.2,115.7,129.6,213.8,300.6,200.1,269.2,96.4,280.6,149.9,0.3,187.4,0.0,201.1,296.2,339.0,155.5,259.5,2.4,244.1,279.2,255.0,52.0,409.6,314.2,283.9,406.2,183.7,314.9,252.9,57.9,187.0,231.4,268.6,279.5,289.2,288.6,295.3,162.3,387.0,341.3,106.9,326.2,287.3,344.3,345.3,324.9,2.5,356.3,205.5,264.9,143.8,376.4,254.8,338.1,388.4,278.0,359.4,318.1,334.7,2.4,320.6,369.9,119.9,360.0,322.2,255.0,322.0,109.0,155.5,1.6,51.1,290.2,74.2,90.5,169.5,328.3,125.7,243.5,349.5,242.0,237.0,236.5,256.8,210.0,205.3,313.3,264.5,319.3,162.2,38.3,414.6,292.9,282.1,158.0,158.6,0.0,315.5,282.0,236.0,38.2,286.6,128.2,169.3,265.3,226.7,62.9,162.9,204.5,147.1,323.9,240.2,188.3,238.2,335.3,143.8,310.4,275.3,305.1,302.7,271.6,306.1,349.9,248.4,89.7,306.4,313.0,87.7,148.8,195.9,365.4,271.1,361.6,324.8,300.0,274.1,349.4,365.0,269.3,382.0,105.3,262.5,108.4,256.3,126.2,289.1,351.9,96.4,1548.4,142.6,105.2,477.1,1.6,271.7,377.0,270.3,314.7,361.7,241.2,308.2,436.5,112.7,208.0,344.8,162.8,322.8,380.0,147.8,328.9,329.1,128.0,84.7,89.9
CC,303.5,117.2,277.9,179.7,323.8,292.9,71.1,157.9,236.0,126.5,259.7,162.1,372.5,208.4,282.4,206.9,0.0,177.7,220.5,137.6,141.0,225.0,125.6,160.7,293.3,260.1,288.5,328.3,298.0,287.7,127.2,196.4,280.5,266.0,127.1,112.9,326.9,161.0,347.5,170.1,176.8,200.6,268.5,222.8,250.9,207.7,168.8,225.8,226.8,206.4,225.0,213.6,87.0,146.4,182.1,233.7,220.3,219.6,269.9,159.5,240.9,199.6,216.2,225.0,135.4,251.4,283.2,241.5,174.1,112.3,179.3,281.8,137.6,224.2,259.2,105.0,296.8,298.6,137.6,209.8,310.0,125.0,206.8,300.3,275.3,118.0,222.3,91.5,427.9,194.8,146.0,200.8,384.8,168.0,296.1,174.4,340.4,321.3,196.9,207.0,172.8,250.6,113.3,246.3,168.1,331.6,132.8,146.8,177.4,191.4,201.2,86.0,312.7,205.4,39.0,226.6,296.5,425.4,182.1,184.0,74.1,186.6,160.0,329.9,364.4,408.2,129.9,312.3,187.9,202.3,295.8,312.1,139.4,222.7,152.6,243.1,206.3,358.3,155.6,230.9,246.5,150.8,263.5,268.6,137.9,271.7,314.6,348.8,170.6,233.4,250.2,1397.4,305.9,268.5,358.6,224.2,129.0,258.5,328.6,129.5,243.2,184.7,189.7,318.0,276.0,246.3,202.1,106.3,381.1,261.5,91.3,210.4,210.6,252.8,292.8,225.1
CJ,406.0,238.8,380.4,38.8,426.3,395.4,173.6,260.4,338.5,229.0,358.4,199.8,475.0,310.9,384.9,309.4,205.1,0.0,119.4,240.1,218.2,327.5,181.3,244.2,395.8,362.6,190.0,430.8,400.5,205.9,229.7,231.4,383.0,368.5,229.6,196.4,429.4,238.2,450.0,146.6,138.7,306.7,194.0,130.3,353.4,106.6,8.8,260.8,206.3,131.9,327.5,316.1,170.5,184.1,284.6,336.2,322.8,137.8,168.8,121.0,164.5,98.5,115.1,327.5,227.1,150.3,385.7,227.0,209.1,214.8,281.8,384.3,240.1,326.7,361.7,246.6,399.3,401.1,254.1,108.7,412.5,147.9,309.3,402.8,377.8,140.9,324.8,175.0,530.4,169.0,179.1,168.6,487.3,270.5,195.0,257.9,442.9,423.8,299.4,309.5,250.9,353.1,196.8,348.8,130.0,434.1,235.3,155.6,279.9,293.9,303.7,149.9,415.2,104.3,235.5,329.1,399.0,527.9,284.6,178.8,279.3,173.5,228.6,432.4,466.9,510.7,213.4,411.1,86.8,186.5,398.3,414.6,241.9,300.8,132.1,168.6,105.2,460.8,169.5,265.9,145.4,228.0,159.1,371.1,207.9,374.2,417.1,451.3,29.7,132.3,352.7,1420.5,408.4,371.0,257.5,326.7,231.5,184.0,431.1,231.0,278.2,287.2,88.6,216.9,378.5,345.4,280.2,208.8,483.6,160.4,193.8,245.4,109.5,355.3,395.3,327.6
CL,426.7,259.5,401.1,122.6,447.0,416.1,194.3,272.8,361.6,223.7,379.1,220.5,495.7,331.6,405.6,330.1,225.8,117.3,0.0,256.4,139.4,348.2,202.0,146.2,359.4,383.3,146.0,337.5,315.3,103.6,250.4,129.1,289.7,389.2,250.3,165.1,450.1,159.4,470.7,152.3,159.4,323.8,158.4,137.8,374.1,114.1,108.4,158.5,227.0,139.4,348.2,273.6,144.9,204.8,305.3,242.9,343.5,35.5,124.8,141.7,91.0,54.5,83.7,348.2,247.8,102.6,406.4,241.7,106.8,234.4,188.5,405.0,260.8,347.4,382.4,267.3,420.0,421.8,274.8,96.2,433.2,168.6,216.0,423.5,383.7,161.6,345.5,140.4,551.1,66.7,76.8,66.3,508.0,291.2,151.0,159.9,463.6,444.5,320.1,330.2,148.6,259.8,162.9,369.5,150.7,454.8,256.0,176.3,300.6,314.6,324.4,170.6,435.9,91.8,256.2,335.7,419.7,548.6,305.3,199.5,300.0,194.2,126.3,453.1,487.6,531.4,179.6,435.5,94.3,202.1,419.0,435.3,262.6,198.5,152.8,176.1,92.7,481.5,67.2,163.6,132.9,129.2,149.9,391.8,228.6,394.9,437.8,472.0,110.2,88.3,373.4,1376.5,429.1,391.7,213.5,347.4,243.9,169.2,451.8,251.7,175.9,307.9,44.6,172.9,399.2,354.7,177.9,229.5,504.3,116.4,214.5,143.1,97.0,376.0,416.0,348.3
CN,232.4,233.4,210.6,232.5,256.5,225.6,144.8,235.4,168.7,200.2,188.6,211.6,305.2,137.3,211.3,139.6,132.1,227.2,273.8,0.0,194.3,153.9,178.9,210.2,226.0,192.8,344.4,281.4,259.2,337.2,114.7,249.7,220.1,194.9,121.8,162.4,259.6,210.5,280.2,205.3,226.3,136.9,321.8,272.3,179.8,257.2,218.3,275.3,280.1,259.7,153.9,291.1,136.5,195.9,114.8,307.4,225.8,272.9,323.2,209.0,290.4,249.1,265.7,153.9,251.6,304.7,212.1,297.0,257.0,186.0,256.8,210.7,0.0,153.1,188.1,225.0,225.7,227.5,0.0,259.3,242.7,178.3,307.1,233.0,208.0,171.3,224.0,144.8,360.6,248.1,192.5,250.5,313.7,96.9,345.6,227.7,273.1,250.2,129.6,139.7,250.3,249.2,162.8,179.0,217.6,264.3,104.1,200.1,193.9,120.3,130.1,139.3,241.6,258.7,171.2,155.5,225.4,354.3,114.8,241.4,210.1,236.1,233.7,258.8,297.1,337.1,179.4,241.3,241.2,244.0,224.7,241.0,176.6,314.1,202.1,296.4,259.6,291.0,208.9,280.4,296.0,200.3,316.8,201.3,193.5,200.6,243.5,281.5,220.1,282.9,192.4,1515.6,234.8,201.2,408.1,153.1,202.7,308.0,257.5,249.5,296.5,248.0,243.0,371.3,208.7,175.2,275.8,97.6,313.8,314.8,82.6,259.9,260.1,185.5,225.5,154.0
CP,359.0,240.4,333.4,210.6,379.3,348.4,126.6,213.4,291.5,182.0,311.4,218.6,428.0,263.9,337.9,262.4,158.1,208.6,128.4,193.1,0.0,280.5,182.1,45.3,322.2,315.6,237.3,300.3,270.0,183.2,182.7,91.9,252.5,321.5,182.6,82.2,382.4,19.9,403.0,212.3,250.7,259.7,249.7,229.1,306.4,205.4,199.7,121.3,283.3,230.7,280.5,236.4,62.0,202.9,237.6,205.7,275.8,115.1,216.1,233.0,132.8,145.8,129.1,280.5,258.6,148.0,338.7,304.0,69.6,167.8,151.3,337.3,193.1,279.7,314.7,228.2,352.3,354.1,207.1,187.5,365.5,88.3,178.8,355.8,330.8,95.3,277.8,57.5,483.4,90.3,41.5,96.5,440.3,223.5,242.3,59.0,395.9,376.8,252.4,262.5,111.4,222.6,66.2,301.8,242.0,387.1,188.3,203.3,232.9,246.9,256.7,142.5,368.2,146.6,197.2,282.1,352.0,480.9,237.6,290.8,232.3,285.5,89.1,385.4,419.9,463.7,78.7,364.1,185.6,298.5,351.3,367.6,194.9,161.3,209.1,267.4,184.0,413.8,51.1,126.4,187.7,28.3,201.4,324.1,200.5,327.2,370.1,404.3,201.5,179.6,305.7,1467.8,361.4,324.0,304.8,279.7,184.5,260.5,384.1,252.7,138.7,240.2,135.9,264.2,331.5,298.4,140.7,161.8,436.6,207.7,146.8,105.9,151.8,308.3,348.3,280.6
CT,78.4,393.1,191.3,388.9,219.7,220.3,304.5,391.3,288.4,359.9,183.3,371.3,147.4,104.3,184.9,102.8,291.8,386.9,429.7,241.8,350.2,0.0,334.8,369.9,345.7,156.0,500.3,404.9,374.6,496.9,274.4,405.6,343.6,161.9,277.7,322.1,313.0,370.2,315.6,365.0,386.0,256.6,477.7,432.0,178.3,416.9,378.0,435.0,436.0,415.6,0.0,447.0,296.2,355.6,234.5,467.1,345.5,428.8,479.1,368.7,446.5,408.8,425.4,0.0,411.3,460.6,210.6,456.7,412.9,345.7,412.7,209.2,246.2,120.1,155.1,380.9,71.7,194.5,260.2,419.0,229.7,334.2,440.2,268.4,327.7,327.2,347.5,300.7,202.8,404.0,355.2,410.2,159.7,129.0,505.3,383.6,308.5,248.7,249.3,102.9,406.2,372.7,322.5,142.2,377.3,125.7,260.0,356.0,317.4,153.6,253.6,295.2,144.6,414.6,330.9,279.0,264.6,332.8,234.5,401.1,366.0,395.8,393.4,298.0,332.5,376.3,339.1,83.5,397.1,410.9,191.7,239.5,286.6,456.1,361.8,452.3,415.5,326.4,364.8,440.1,455.7,360.0,469.4,196.0,353.2,199.1,300.7,123.7,379.8,442.6,177.6,1639.1,233.3,195.9,567.8,120.1,362.4,467.7,314.7,405.4,452.4,331.9,398.9,527.2,203.4,295.3,435.5,253.5,349.2,470.7,238.5,419.6,419.8,180.2,188.7,180.6
CY,350.8,135.4,325.2,116.2,371.1,340.2,118.4,205.2,283.3,173.8,303.2,74.3,419.8,255.7,329.7,254.2,228.2,114.2,157.0,184.9,163.0,272.3,0.0,189.0,340.6,307.4,227.6,375.6,345.3,243.5,174.5,218.4,327.8,313.3,174.4,141.2,374.2,183.0,394.8,48.0,69.0,251.5,205.0,159.3,298.2,144.2,105.3,247.8,163.3,142.9,272.3,260.9,115.3,58.6,229.4,281.0,267.6,175.4,206.4,69.3,202.1,136.1,152.7,272.3,123.7,187.9,330.5,184.0,196.1,159.6,226.6,329.1,184.9,271.5,306.5,143.2,344.1,345.9,198.9,146.3,357.3,92.7,254.1,347.6,322.6,85.7,269.6,119.8,475.2,206.6,168.0,206.2,432.1,215.3,232.6,202.7,387.7,368.6,244.2,254.3,220.1,297.9,141.6,293.6,60.3,378.9,180.1,39.0,224.7,238.7,248.5,94.7,360.0,141.9,199.3,273.9,343.8,472.7,229.4,84.1,273.7,78.8,207.3,377.2,411.7,455.5,158.2,355.9,124.4,93.9,343.1,359.4,186.7,270.0,89.1,179.6,142.8,405.6,177.6,252.9,183.0,172.8,196.7,315.9,212.3,319.0,361.9,396.1,107.1,169.9,297.5,1333.9,353.2,315.8,295.1,271.5,176.3,195.0,375.9,127.6,265.2,232.0,126.2,254.5,323.3,290.2,249.4,153.6,428.4,198.0,138.6,232.4,147.1,300.1,340.1,272.4
CZ,358.4,239.8,332.8,233.3,378.7,347.8,126.0,212.8,290.9,181.4,314.6,218.0,427.4,263.3,337.3,261.8,157.5,228.0,147.8,192.5,37.9,279.9,181.5,0.0,341.6,315.0,256.7,319.7,289.4,202.6,182.1,111.3,271.9,320.9,182.0,81.6,381.8,57.9,402.4,211.7,270.1,259.1,269.1,248.5,305.8,224.8,219.1,140.7,282.7,250.1,279.9,255.8,61.4,202.3,237.0,225.1,275.2,134.5,235.5,252.4,155.8,165.2,148.5,279.9,258.0,167.4,338.1,297.4,89.0,167.2,170.7,336.7,192.5,279.1,314.1,227.6,351.7,353.5,192.5,206.9,364.9,87.7,198.2,355.2,330.2,94.7,277.2,56.9,482.8,109.7,57.9,115.7,439.7,222.9,261.7,13.6,395.3,376.2,251.8,261.9,130.8,242.0,57.3,301.2,261.4,386.5,187.7,202.7,232.3,246.3,256.1,141.9,367.6,166.0,196.6,281.5,351.4,480.3,237.0,247.8,231.7,242.5,108.5,384.8,419.3,463.1,69.8,363.5,205.0,258.2,350.7,367.0,194.3,180.7,208.5,286.8,203.4,413.2,70.5,145.8,207.1,19.4,224.1,323.5,199.9,326.6,369.5,403.7,220.9,199.0,305.1,1487.2,360.8,323.4,324.2,279.1,183.9,279.9,383.5,252.1,158.1,235.0,155.3,283.6,330.9,301.2,160.1,161.2,436.0,227.1,146.2,125.3,171.2,307.7,347.7,280.0
DF,342.4,399.6,312.8,451.2,334.6,331.8,271.6,306.2,223.2,257.1,294.8,377.8,411.4,247.3,303.3,245.8,298.3,449.2,369.0,248.3,322.8,263.9,341.3,329.6,0.0,299.0,419.0,166.1,135.8,423.8,252.6,310.7,118.3,304.9,284.2,348.5,347.8,342.8,368.4,371.5,392.5,191.4,490.3,469.7,289.8,446.0,440.3,340.1,442.5,471.3,263.9,307.0,328.3,362.1,169.3,213.1,251.3,355.7,454.3,375.2,373.4,386.4,369.7,263.9,417.8,388.6,322.1,463.2,252.1,267.8,167.0,334.5,252.7,263.1,298.1,387.4,335.7,337.5,266.7,428.1,351.2,354.6,166.2,321.2,212.3,361.6,253.3,323.8,466.8,330.9,282.1,337.1,423.7,206.9,414.0,343.3,361.3,360.2,198.7,245.9,213.1,108.3,350.5,279.2,383.8,352.5,266.5,362.5,223.2,230.3,185.0,301.7,333.6,387.2,337.4,164.3,317.4,446.3,169.3,407.6,372.5,402.3,232.6,350.8,385.3,429.1,363.0,394.7,426.2,417.4,334.7,351.0,205.9,173.2,368.3,508.0,424.6,379.2,291.7,325.2,428.3,312.6,442.0,307.5,359.7,310.6,335.5,397.8,442.1,420.2,289.1,1410.1,344.8,307.4,420.0,263.1,277.3,501.1,349.5,411.9,331.9,278.1,376.5,413.7,314.9,179.9,226.3,328.9,402.0,438.6,313.9,324.7,392.4,291.7,331.7,264.0
DI,137.0,354.1,130.5,349.9,158.9,181.3,265.5,352.3,249.4,320.9,144.3,332.3,206.0,50.3,243.5,50.6,252.8,347.9,390.7,202.8,311.2,58.5,295.8,330.9,306.7,0.0,461.3,365.9,335.6,457.9,235.4,366.6,304.6,37.5,238.7,283.1,320.3,331.2,340.9,326.0,347.0,217.6,438.7,393.0,139.3,377.9,339.0,396.0,397.0,376.6,58.5,408.0,257.2,316.6,195.5,428.1,306.5,389.8,440.1,329.7,407.5,369.8,386.4,58.5,372.3,421.6,171.6,417.7,373.9,306.7,373.7,152.2,207.2,57.7,30.7,341.9,130.3,38.4,221.2,380.0,168.9,295.2,401.2,293.7,288.7,288.2,308.5,261.7,261.4,365.0,316.2,371.2,218.3,90.0,466.3,344.6,333.8,209.7,210.3,50.6,367.2,333.7,283.5,81.4,338.3,184.3,221.0,317.0,278.4,114.6,214.6,256.2,203.2,375.6,291.9,240.0,289.9,391.4,195.5,362.1,327.0,356.8,354.4,323.3,357.8,401.6,300.1,142.1,358.1,371.9,35.6,200.5,247.6,417.1,322.8,413.3,376.5,351.7,325.8,401.1,416.7,321.0,430.4,157.0,314.2,160.1,308.0,182.3,340.8,403.6,138.6,1600.1,194.3,156.9,528.8,57.7,323.4,428.7,322.0,366.4,413.4,292.9,359.9,488.2,164.4,256.3,396.5,214.5,374.5,431.7,199.5,380.6,380.8,141.2,32.6,141.6
DJ,495.8,328.6,470.2,191.7,513.5,485.2,263.4,347.6,430.7,318.8,452.0,289.6,562.2,400.7,474.7,396.6,292.3,186.4,121.9,329.9,246.8,417.3,271.1,251.0,466.8,452.4,0.0,444.9,422.7,211.0,316.9,233.9,397.1,458.3,319.4,272.5,519.2,266.8,539.8,221.4,228.5,392.9,90.8,153.7,443.2,172.1,177.5,265.9,291.7,100.2,417.3,381.0,252.3,273.9,374.4,350.3,412.6,142.9,35.2,210.8,195.8,90.4,171.7,417.3,316.9,206.9,472.9,309.0,214.2,304.6,295.9,474.1,329.9,416.5,451.5,336.4,489.1,490.9,329.9,165.3,502.3,237.7,323.4,492.6,465.0,230.7,414.6,247.8,620.2,174.1,187.2,173.5,577.1,360.3,4.9,264.7,530.1,513.6,389.2,396.7,256.0,364.6,270.3,438.6,219.8,521.3,325.1,245.4,369.7,383.7,393.5,239.7,505.0,160.9,325.3,418.9,488.8,617.7,374.4,268.6,369.1,263.3,233.7,522.2,554.1,597.9,287.0,504.6,139.6,268.6,488.1,504.4,331.7,305.9,216.8,120.0,161.8,550.6,174.6,271.0,202.0,236.6,216.4,460.9,297.7,464.0,506.9,538.5,179.3,119.7,452.0,1265.4,498.2,458.2,84.6,416.5,321.3,101.6,520.9,320.8,280.7,372.4,97.2,123.7,468.3,436.0,285.3,296.0,570.8,19.5,283.6,250.5,166.1,445.1,485.1,417.4
DL,388.9,480.2,363.3,440.3,409.2,378.3,260.7,295.3,269.7,246.2,341.3,458.4,457.9,293.8,349.8,292.3,378.9,438.3,358.1,344.9,311.9,310.4,421.9,318.7,197.1,345.5,467.0,0.0,23.7,412.9,338.9,299.8,61.8,351.4,338.8,337.6,394.3,331.9,414.9,452.1,473.1,237.9,479.4,458.8,336.3,435.1,429.4,329.2,523.1,460.4,310.4,296.1,317.4,442.7,215.8,202.2,297.8,344.8,445.8,455.8,362.5,375.5,358.8,310.4,498.4,377.7,368.6,543.8,241.2,256.9,156.1,367.2,349.3,309.6,344.6,468.0,382.2,384.0,363.3,417.2,395.4,343.7,155.3,367.7,155.8,350.7,299.8,312.9,513.3,320.0,271.2,326.2,470.2,253.4,472.0,332.4,407.8,406.7,245.2,292.4,202.2,97.4,339.6,331.7,464.4,399.0,344.5,443.1,269.7,276.8,231.5,382.3,380.1,376.3,418.0,107.8,363.9,492.8,215.8,488.2,453.1,482.9,221.7,397.3,431.8,475.6,352.1,441.2,415.3,498.0,381.2,397.5,252.4,162.3,448.9,497.1,413.7,425.7,280.8,314.3,417.4,301.7,431.1,354.0,440.3,357.1,382.0,444.3,431.2,409.3,335.6,1516.2,391.3,353.9,515.4,309.6,266.4,490.2,396.0,492.5,321.0,396.4,365.6,493.9,361.4,123.4,215.4,318.0,448.5,437.4,303.0,313.8,381.5,338.2,378.2,310.5
