from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
RW,259.8,199.9,2327.0,216.2,246.1,113.5,316.0,234.7,325.1,174.4,234.5,219.7,173.9,262.7,302.7,237.2,297.2,272.5,220.9,162.9,305.7,209.8,204.6,138.4,343.3,258.1,220.8,371.8,251.8,69.2,246.8,403.8,72.6,91.4,248.6,242.9,303.3,231.4,248.9,254.2,384.4,111.1,213.1,45.4,255.5,364.6,193.9,295.0,256.8,213.3,273.3,217.6,308.5,292.4,228.1,255.6,151.9,135.9,109.0,326.3,274.3,137.5,151.2,394.9,300.3,100.3,200.9,235.6,235.6,347.6,375.5,62.0,322.5,96.6,70.3,125.7,97.3,86.1,73.4,254.1,269.1,203.7,114.5,262.1,236.1,241.6,0.0,164.5,95.4,237.3,95.9,282.2,283.8,7.1,229.1,83.8,358.9,232.8,266.7,66.8,256.3,147.5,289.0,145.6,108.9,266.2,334.5,276.5,243.2,371.0,327.6,401.9,339.2,280.7,295.5
SR,368.1,308.2,2413.3,324.5,316.4,183.8,424.3,302.9,395.4,242.6,342.8,290.0,282.2,371.0,373.0,276.0,359.4,380.8,329.2,271.2,414.0,260.0,312.9,246.7,413.6,366.4,259.6,480.1,360.1,146.8,315.0,512.1,150.2,189.0,356.9,351.2,411.6,283.3,357.2,324.5,492.7,142.1,321.4,153.7,363.8,472.9,302.2,403.3,327.1,299.8,343.6,325.9,416.8,400.7,336.4,363.9,260.2,244.2,168.9,434.6,344.6,245.8,259.5,503.2,408.6,170.6,309.2,305.9,343.9,455.9,483.8,169.1,430.8,182.9,178.6,234.0,109.1,194.4,181.7,362.4,339.4,253.9,222.8,370.4,344.4,301.9,108.2,0.0,203.7,345.6,107.7,390.5,354.1,115.3,279.3,192.1,467.2,341.1,341.0,175.1,326.6,215.7,397.3,253.9,179.2,374.5,442.8,346.8,313.5,479.3,435.9,510.2,447.5,389.0,403.8
SS,164.3,104.4,2274.1,120.7,288.2,155.6,337.6,283.7,369.1,223.4,139.0,261.8,78.4,158.3,344.8,269.0,339.3,177.0,125.4,98.1,210.2,246.5,109.1,42.9,385.4,153.7,246.6,276.3,156.3,113.1,280.0,308.3,49.8,154.1,153.1,147.4,207.8,269.8,131.5,296.3,388.6,155.4,117.6,69.3,160.0,269.1,96.2,352.1,298.9,246.3,314.7,122.1,213.0,354.7,168.3,160.1,54.2,75.6,158.7,230.8,316.4,77.2,86.4,299.4,204.8,142.4,105.4,277.7,140.1,252.1,379.7,76.9,370.7,43.7,123.0,35.0,197.8,89.8,56.3,158.6,311.2,240.4,19.0,166.6,140.6,267.6,89.9,265.0,0.0,135.8,196.4,186.7,325.9,82.8,265.8,31.8,265.9,137.3,319.2,49.0,298.4,196.5,193.5,50.1,151.0,170.7,358.6,309.2,291.2,282.2,232.1,401.1,243.7,185.2,200.0
SV,72.0,136.5,2397.3,94.0,411.4,278.8,289.6,406.9,480.3,346.6,80.3,385.0,47.2,91.6,468.0,373.5,405.9,149.5,66.7,74.3,151.5,279.4,68.4,81.5,508.6,98.0,351.1,235.6,115.6,236.3,403.2,267.6,173.0,274.7,51.1,144.4,125.9,302.7,11.5,419.5,347.9,278.6,76.9,173.8,66.0,228.4,178.2,311.4,387.2,288.8,407.8,82.9,111.0,314.0,136.4,58.1,178.7,101.3,281.9,158.8,439.6,99.7,86.0,258.7,164.1,265.6,64.7,400.9,118.3,211.4,339.0,189.9,330.0,166.9,218.6,88.8,321.0,181.2,155.1,99.9,434.4,273.3,104.2,125.9,38.6,261.5,213.1,388.2,123.1,0.0,319.6,84.7,449.1,206.0,298.7,136.3,225.2,78.6,403.5,165.3,402.3,319.7,128.3,73.9,274.2,68.7,317.9,432.4,408.5,241.5,191.4,360.4,203.0,85.4,118.1
TJ,352.1,292.2,2397.3,308.5,300.4,167.8,408.3,286.9,379.4,226.6,326.8,274.0,266.2,355.0,357.0,260.0,343.4,364.8,313.2,255.2,398.0,244.0,296.9,230.7,397.6,350.4,243.6,464.1,344.1,130.8,299.0,496.1,134.2,173.0,340.9,335.2,395.6,267.3,341.2,308.5,476.7,126.1,305.4,137.7,347.8,456.9,286.2,387.3,311.1,283.8,327.6,309.9,400.8,384.7,320.4,347.9,244.2,228.2,152.9,418.6,328.6,229.8,243.5,487.2,392.6,154.6,293.2,289.9,327.9,439.9,467.8,153.1,414.8,166.9,162.6,218.0,46.9,178.4,165.7,346.4,323.4,237.9,206.8,354.4,328.4,285.9,92.2,140.3,187.7,329.6,0.0,374.5,338.1,99.3,263.3,176.1,451.2,325.1,325.0,159.1,310.6,199.7,381.3,237.9,163.2,358.5,426.8,330.8,297.5,463.3,419.9,494.2,431.5,373.0,387.8
TW,72.1,219.5,2459.0,155.7,386.8,340.5,330.1,349.8,501.3,326.4,142.0,388.8,108.9,88.5,468.5,303.4,348.5,211.2,128.4,166.6,213.2,222.0,126.2,143.2,526.4,130.3,293.3,276.1,166.5,298.0,361.9,308.1,234.7,298.8,73.3,206.1,69.6,245.3,99.3,420.0,388.4,323.8,135.1,235.5,108.7,268.9,239.9,351.9,329.8,233.8,349.7,125.0,26.2,354.5,211.9,73.3,240.4,193.6,319.6,76.4,442.4,192.0,178.3,299.2,205.7,327.3,129.9,419.2,180.0,251.9,379.5,261.8,370.5,228.6,280.3,154.6,382.7,242.9,229.4,161.6,371.8,215.9,165.9,167.5,49.4,204.1,274.8,449.9,184.8,79.1,381.3,0.0,451.9,267.7,241.3,198.0,263.2,147.1,341.6,234.6,344.9,317.9,66.0,135.6,335.9,53.1,358.4,445.6,412.3,275.3,231.9,405.9,243.5,53.5,73.9
UA,528.9,449.6,2377.3,465.9,132.5,183.0,565.7,123.2,104.8,183.5,484.2,91.3,423.6,477.0,95.2,202.0,166.3,522.2,470.6,412.6,555.4,241.8,454.3,388.1,173.5,491.6,217.5,621.5,501.5,314.0,130.4,653.5,317.4,255.6,498.3,492.6,543.1,218.8,508.6,66.1,634.1,214.9,462.8,295.1,505.2,614.3,443.6,544.7,149.3,308.2,159.7,467.3,491.0,542.1,477.8,490.7,401.6,385.6,273.0,541.5,62.2,387.2,400.9,644.6,550.0,196.8,450.6,109.5,485.3,597.3,625.2,311.7,572.2,346.3,338.0,375.4,336.3,335.8,323.1,503.8,161.6,247.6,364.2,511.8,466.8,311.4,284.9,403.5,345.1,496.5,334.9,464.7,0.0,277.8,222.8,333.5,608.6,482.5,168.2,316.5,142.7,210.4,539.5,395.3,188.6,487.0,584.2,16.7,65.8,620.7,577.3,651.6,588.9,503.7,536.4
UK,252.7,192.8,2319.9,209.1,253.2,120.6,308.9,241.8,332.2,181.5,227.4,226.8,166.8,255.6,309.8,230.1,313.5,265.4,213.8,155.8,298.6,216.9,197.5,131.3,350.4,251.0,213.7,364.7,244.7,72.5,253.9,396.7,79.7,98.5,241.5,235.8,296.2,238.5,241.8,261.3,377.3,118.2,206.0,38.3,248.4,357.5,186.8,287.9,263.9,198.5,280.4,210.5,301.4,285.3,221.0,248.5,144.8,128.8,116.1,319.2,281.4,130.4,144.1,387.8,293.2,107.4,193.8,242.7,228.5,340.5,368.4,54.9,315.4,89.5,63.2,118.6,104.4,79.0,66.3,247.0,276.2,210.8,107.4,255.0,229.0,226.8,7.1,171.6,88.3,230.2,103.0,275.1,290.9,0.0,236.2,76.7,351.8,225.7,295.1,59.7,263.4,154.6,281.9,138.5,116.0,259.1,327.4,283.6,250.3,363.9,320.5,394.8,332.1,273.6,288.4
UY,306.0,370.9,2375.2,350.2,145.4,111.9,552.8,108.4,259.9,79.3,336.5,147.4,303.4,254.1,227.1,62.6,107.1,405.7,322.9,305.8,407.7,18.9,324.6,309.4,285.0,268.7,46.2,498.8,371.8,244.1,120.5,530.8,247.5,124.8,275.4,398.5,320.2,4.0,285.7,178.6,611.1,128.4,333.1,188.5,340.2,491.6,337.0,466.0,88.4,85.3,108.3,337.6,268.1,463.4,350.3,267.8,295.0,279.0,124.2,318.6,201.0,280.6,294.3,521.9,420.3,133.4,320.9,177.8,372.4,474.6,602.2,233.0,493.5,267.6,231.4,296.7,249.8,229.2,233.9,356.1,130.4,24.7,285.5,382.1,243.9,88.5,206.2,317.0,257.4,273.6,248.4,241.8,210.5,199.1,0.0,226.9,485.9,334.8,100.2,237.8,103.5,92.5,316.6,317.5,129.9,264.1,581.1,204.2,170.9,498.0,454.6,628.6,466.2,280.8,313.5
VA,196.1,136.2,2304.6,152.5,295.2,162.6,362.1,279.8,374.2,226.0,170.8,268.8,110.2,183.2,351.8,231.1,314.5,208.8,157.2,83.4,242.0,224.7,140.9,74.7,392.4,178.6,214.7,308.1,188.1,110.7,287.0,340.1,80.3,158.5,209.0,188.3,239.6,248.0,169.4,303.3,420.4,162.4,149.4,37.4,191.8,300.9,110.0,290.6,282.6,218.5,304.2,153.9,268.9,288.0,148.6,216.0,68.0,56.4,165.7,262.6,323.4,58.0,71.7,331.2,236.6,149.4,137.2,284.7,171.9,283.9,411.5,66.1,318.1,74.2,82.2,62.0,190.3,44.8,31.3,190.4,318.2,218.6,50.8,198.4,196.5,246.8,92.9,257.5,30.4,157.8,188.9,242.6,332.9,85.8,244.0,0.0,295.2,169.1,296.1,40.6,305.4,203.4,225.3,81.9,158.0,226.6,390.4,325.6,292.3,307.3,263.9,437.9,275.5,243.3,231.8
VR,230.7,288.4,2549.2,257.7,563.3,430.7,87.0,558.8,632.2,498.5,250.2,536.9,199.1,296.5,619.9,525.4,602.8,313.9,236.6,283.4,321.4,467.6,171.0,233.4,660.5,292.6,503.0,58.6,149.0,388.2,555.1,55.2,324.9,429.2,244.3,303.1,239.9,490.9,222.7,571.4,125.1,430.5,162.6,325.7,205.2,89.6,330.1,105.1,570.9,479.6,593.2,208.5,250.2,107.7,307.2,251.3,330.6,284.7,433.8,254.1,591.5,283.1,274.3,47.0,100.1,417.5,177.3,552.8,277.0,24.0,116.2,352.0,127.0,321.4,370.5,240.7,472.9,333.1,319.6,269.8,586.3,461.5,256.1,114.9,231.8,450.7,365.0,540.1,275.0,230.6,471.5,275.7,601.0,357.9,486.9,288.2,0.0,230.6,588.9,326.7,576.1,471.6,216.8,225.8,426.1,264.5,95.1,584.3,566.3,67.0,40.0,137.6,78.6,251.6,245.2
VS,106.0,144.7,2415.7,44.2,429.8,297.2,288.0,425.3,508.8,365.0,48.5,403.4,67.8,148.4,486.4,385.9,447.6,117.7,16.9,149.1,119.7,321.1,66.8,99.9,527.0,158.9,369.5,234.0,114.0,254.7,421.6,266.0,191.4,293.1,92.8,107.6,161.8,344.4,71.2,437.9,346.3,297.0,75.3,192.2,114.0,226.8,148.0,309.8,437.4,332.9,459.0,31.7,152.7,312.4,173.7,99.8,153.7,151.2,300.3,194.7,458.0,149.6,138.2,257.1,162.5,284.0,63.1,419.3,81.5,209.8,337.4,218.5,328.4,185.3,237.0,111.3,339.4,199.6,186.1,68.1,452.8,315.0,122.6,124.3,80.3,303.2,231.5,406.6,141.5,79.1,338.0,126.4,467.5,224.4,340.4,154.7,221.1,0.0,450.9,191.3,440.0,338.1,151.2,92.3,292.6,110.4,316.3,460.2,426.9,233.2,189.8,363.8,201.4,126.9,154.0
VV,412.6,426.3,2319.8,456.8,70.1,169.3,552.0,61.5,225.3,117.6,443.1,112.8,410.0,360.7,164.7,65.6,13.8,512.3,429.5,369.1,514.3,125.5,431.0,364.8,250.4,375.3,87.1,605.4,478.2,309.0,48.7,637.4,312.4,212.2,382.0,478.4,426.8,102.5,392.3,103.3,717.7,199.3,439.5,251.6,446.8,598.2,400.1,531.0,18.9,197.9,3.5,444.0,374.7,528.4,434.3,374.4,358.1,342.1,195.1,425.2,128.2,343.7,357.4,628.5,526.7,183.1,427.3,143.2,462.0,581.2,708.8,298.0,558.5,345.1,294.5,356.9,320.7,292.3,297.0,462.7,57.6,131.3,340.9,488.5,350.5,195.1,285.2,387.9,320.5,380.2,319.3,348.4,137.7,278.1,106.5,290.0,592.5,441.4,0.0,307.2,28.2,144.5,423.2,372.0,188.6,370.7,687.7,160.2,136.3,611.3,561.2,730.2,572.8,387.4,420.1
WF,233.2,164.8,2307.5,189.8,265.8,133.2,296.5,261.3,334.7,201.0,196.5,239.4,135.9,186.5,322.4,258.4,316.9,234.5,182.9,86.7,267.7,224.1,166.6,100.4,363.0,181.9,236.0,333.8,213.8,95.6,257.6,365.8,60.5,129.1,212.3,207.8,287.1,247.4,172.7,273.9,446.1,133.0,175.1,58.7,227.2,326.6,135.7,275.5,276.5,223.9,293.0,179.6,272.2,272.9,151.9,219.3,93.7,59.7,136.3,288.3,294.0,61.3,75.0,356.9,262.3,120.0,162.9,255.3,197.6,309.6,437.2,24.5,303.0,77.1,100.6,92.5,164.9,66.1,7.2,216.1,288.8,218.0,76.5,224.1,199.8,246.2,67.5,232.1,56.1,161.1,163.5,245.9,303.5,60.4,243.4,25.6,320.9,194.8,296.8,0.0,276.0,174.1,251.0,107.6,128.6,229.9,416.1,286.8,268.8,339.7,289.6,458.6,303.7,246.6,279.3
WG,410.4,425.8,2329.0,454.6,41.8,185.7,664.5,64.4,208.9,124.7,440.9,129.3,407.8,358.5,123.5,86.4,29.6,510.1,427.3,389.9,512.1,123.3,429.0,385.6,250.8,373.1,107.9,603.2,476.2,316.1,52.3,635.2,319.5,196.8,379.8,499.2,424.6,100.3,390.1,75.0,715.5,218.4,437.5,272.4,444.6,596.0,420.9,554.5,39.7,195.7,16.9,442.0,372.5,551.9,454.7,372.2,378.9,362.9,214.2,423.0,112.0,364.5,378.2,626.3,524.7,199.5,425.3,143.6,476.8,579.0,706.6,321.5,582.0,352.2,315.3,377.7,339.8,313.1,317.8,460.5,40.6,129.1,361.7,486.5,348.3,192.9,294.7,407.0,341.3,378.0,338.4,346.2,158.5,287.6,104.3,310.8,592.8,439.2,20.7,328.0,0.0,151.6,421.0,392.8,197.2,368.5,685.5,181.0,147.5,609.1,559.0,728.0,570.6,385.2,417.9
WR,384.5,307.7,2430.9,324.0,155.6,50.1,423.8,87.1,256.6,26.8,342.3,144.1,281.7,332.6,233.2,81.5,158.8,380.3,328.7,260.7,413.5,98.1,312.4,246.2,281.7,347.2,78.9,479.6,359.6,164.4,99.2,511.6,167.8,45.1,353.9,350.7,398.7,103.5,346.7,188.8,492.2,66.7,320.9,171.2,363.3,472.4,299.5,402.8,136.1,155.3,158.2,325.4,346.6,400.2,325.9,346.3,257.5,233.7,62.5,397.1,196.7,235.3,249.0,502.7,408.1,71.7,308.7,174.5,343.4,455.4,483.3,169.8,430.3,200.5,196.1,233.5,188.1,190.1,181.2,361.9,148.4,103.9,222.3,369.9,322.4,167.0,143.0,255.3,203.2,335.1,186.7,320.3,206.2,135.9,107.5,209.6,466.7,340.6,140.4,174.6,141.2,0.0,395.1,253.4,45.5,342.6,442.3,200.9,167.6,478.8,435.4,509.7,447.0,359.3,392.0
XE,96.7,216.1,2455.6,164.1,469.7,337.1,280.0,465.2,548.7,404.9,156.6,443.3,105.5,141.7,526.3,393.0,438.1,220.3,143.0,189.8,227.8,311.6,77.4,139.8,566.9,162.1,409.4,226.0,127.3,294.6,461.5,258.0,231.3,333.0,79.9,209.5,23.0,334.9,107.8,477.8,338.3,336.9,69.0,232.1,53.3,218.8,236.5,301.8,419.4,323.4,439.3,114.9,51.3,304.4,213.6,121.0,237.0,191.1,340.2,37.2,497.9,189.5,178.1,249.1,154.5,323.9,81.1,459.2,183.4,201.8,329.4,258.4,320.4,225.2,276.9,151.2,379.3,239.5,226.0,176.2,461.4,305.5,162.5,116.3,101.5,293.7,271.4,446.5,181.4,119.4,377.9,76.8,507.4,264.3,330.9,194.6,213.1,137.0,431.2,231.2,434.5,378.0,0.0,132.2,332.5,80.2,308.3,500.1,466.8,225.2,181.8,355.8,193.4,63.5,30.8
XK,114.1,83.8,2323.3,70.5,337.4,204.8,280.1,332.9,416.4,272.6,88.8,311.0,28.2,108.1,394.0,293.5,376.9,126.8,75.2,57.5,160.0,287.1,58.9,7.5,434.6,103.5,277.1,226.1,106.1,162.3,329.2,258.1,99.0,200.7,102.9,116.0,157.6,310.4,81.3,345.5,338.4,204.6,67.4,99.8,109.8,218.9,108.2,301.9,345.0,280.9,366.6,71.9,162.8,304.5,122.7,109.9,113.9,58.8,207.9,180.6,365.6,57.2,45.8,249.2,154.6,191.6,55.2,326.9,89.9,201.9,329.5,126.1,320.5,92.9,144.6,18.9,247.0,107.2,93.7,108.4,360.4,281.0,30.2,116.4,90.4,309.2,139.1,314.2,49.1,85.6,245.6,136.5,375.1,132.0,306.4,62.3,213.2,87.1,358.5,98.9,347.6,245.7,143.3,0.0,200.2,120.5,308.4,367.8,334.5,225.3,181.9,355.9,193.5,135.0,149.8
XP,320.8,260.9,2388.0,277.2,137.1,4.5,377.0,121.7,216.1,67.9,295.5,110.7,234.9,323.7,193.7,100.4,188.2,333.5,281.9,223.9,366.7,121.2,265.6,199.4,234.3,319.1,97.8,432.8,312.8,125.3,128.9,464.8,128.7,69.7,309.6,303.9,364.3,122.4,309.9,145.2,445.4,26.2,274.1,106.4,316.5,425.6,254.9,356.0,147.8,180.4,164.3,278.6,370.4,353.4,289.1,316.6,212.9,196.9,49.5,387.3,165.3,198.5,212.2,455.9,361.3,8.1,261.9,126.6,296.6,408.6,436.5,123.0,383.5,157.6,149.3,186.7,147.6,147.1,134.4,315.1,160.1,127.0,175.5,323.1,297.1,190.8,96.2,214.8,156.4,298.3,146.2,344.1,174.8,89.1,126.4,144.8,419.9,293.8,157.7,127.8,147.3,61.1,350.0,206.6,0.0,327.2,395.5,167.5,134.2,432.0,388.6,462.9,400.2,341.7,356.5
XU,53.2,210.5,2450.0,146.7,416.1,331.5,339.6,379.1,530.6,355.7,133.0,418.1,99.9,61.4,497.8,338.7,377.8,202.2,119.4,144.5,204.2,251.3,119.6,134.2,555.7,118.0,322.6,278.3,180.1,289.0,391.2,310.3,225.7,330.0,54.4,197.1,57.1,274.6,80.4,449.3,390.6,331.3,119.6,226.5,102.1,271.1,230.9,354.1,359.1,260.7,379.7,106.1,77.5,356.7,208.0,64.3,231.4,171.5,334.6,90.0,471.7,169.9,156.2,301.4,206.8,318.3,107.4,448.5,171.0,254.1,381.7,252.8,372.7,219.6,271.3,145.6,373.7,233.9,220.4,152.6,401.1,245.2,156.9,168.6,40.4,233.4,265.8,440.9,175.8,70.1,372.3,56.6,481.2,258.7,270.6,189.0,265.4,128.2,375.4,224.9,374.2,372.4,70.2,126.6,326.9,0.0,360.6,465.5,441.6,284.2,234.1,408.1,248.2,16.6,49.3
YJ,317.1,377.3,2524.4,344.1,520.5,387.9,43.3,516.0,599.5,455.7,336.6,494.1,285.5,380.3,577.1,483.8,571.6,400.3,323.0,368.1,407.8,478.8,257.4,315.8,617.7,379.0,481.2,118.7,235.4,339.4,512.3,73.7,300.1,383.8,330.7,420.3,326.3,502.1,309.1,528.6,49.8,387.7,249.0,330.4,291.6,110.0,369.1,31.2,531.2,472.6,547.7,294.9,336.6,33.8,393.6,337.7,327.1,341.1,391.0,340.5,548.7,342.7,356.4,87.1,186.5,374.7,261.1,510.0,363.4,107.8,40.9,297.2,31.8,294.0,355.3,303.1,419.6,322.1,288.6,356.2,543.5,472.7,291.9,201.3,318.2,500.9,322.2,486.8,272.8,317.0,418.2,362.1,558.2,315.1,498.1,307.0,86.3,317.0,541.1,282.0,530.7,428.8,303.2,323.0,383.3,348.3,0.0,550.9,517.6,96.5,126.4,67.3,140.5,338.0,331.6
YK,511.5,402.1,2403.1,439.7,158.3,156.8,539.5,128.9,96.1,166.7,458.0,83.8,397.4,459.6,121.0,174.5,192.1,496.0,444.4,386.4,529.2,224.4,428.1,361.9,147.3,474.2,196.0,595.3,475.3,287.8,136.1,627.3,291.2,234.8,480.9,466.4,525.7,201.4,472.4,91.9,607.9,188.7,436.6,268.9,479.0,588.1,417.4,518.5,155.0,296.8,185.5,441.1,473.6,515.9,451.6,473.3,375.4,359.4,251.4,524.1,81.9,361.0,374.7,618.4,523.8,170.6,424.4,83.3,459.1,571.1,599.0,285.5,546.0,320.1,311.8,354.0,310.1,309.6,296.9,477.6,167.3,230.2,338.0,485.6,449.4,295.0,258.7,377.3,318.9,460.8,308.7,447.3,25.7,251.6,205.4,307.3,584.9,456.3,170.0,289.6,168.5,193.6,522.1,369.1,162.4,469.6,558.0,0.0,62.5,601.2,551.1,625.4,562.7,486.3,519.0
YO,487.6,378.2,2377.9,415.8,128.8,132.9,542.4,100.4,120.0,148.7,434.1,59.9,373.5,441.6,68.7,156.5,155.4,472.1,420.5,368.4,505.3,200.5,410.1,338.0,149.4,450.3,172.1,571.4,451.4,263.9,107.6,603.4,267.3,210.9,457.0,442.5,501.8,177.5,448.5,62.4,584.0,164.8,418.6,245.0,455.1,564.2,393.5,494.6,120.6,272.9,155.3,417.2,449.7,492.0,427.7,449.4,351.5,335.5,233.4,500.2,35.4,337.1,356.7,594.5,499.9,146.7,400.5,59.1,441.1,553.1,575.1,261.6,522.1,296.2,287.9,330.1,286.2,291.6,273.0,453.7,138.8,206.3,314.1,461.7,425.5,271.1,234.8,353.4,300.9,436.9,284.8,423.4,62.9,227.7,181.5,283.4,561.0,432.4,141.5,265.7,139.0,169.7,498.2,345.2,138.5,451.6,534.1,48.4,0.0,577.3,527.2,596.5,541.3,462.4,495.1
YR,242.6,300.3,2561.1,269.6,605.1,472.5,85.9,600.6,674.0,540.3,262.1,578.7,211.0,312.5,661.7,544.0,614.7,332.5,248.5,302.0,333.3,479.5,189.6,252.0,702.3,304.5,514.9,37.7,160.9,400.1,596.9,32.7,336.8,471.0,256.2,315.0,251.8,502.8,234.6,613.2,136.1,472.3,181.2,337.6,217.1,49.9,342.0,109.1,589.5,488.9,605.1,220.4,262.1,118.4,319.1,263.2,342.5,296.6,475.6,266.0,633.3,295.0,290.3,43.9,112.0,459.3,193.3,594.6,288.9,48.3,127.2,363.9,138.0,337.4,382.4,252.6,484.8,345.0,331.5,281.7,628.1,473.4,268.0,126.8,243.7,462.6,406.8,552.0,293.6,249.2,483.4,287.6,642.8,399.7,498.8,300.1,55.4,242.5,600.8,359.2,608.6,513.4,228.7,237.7,467.9,280.5,106.1,619.4,608.1,0.0,51.9,148.6,57.7,263.5,257.1
YS,190.6,269.6,2509.1,217.6,523.2,390.6,98.1,518.7,602.2,458.4,210.1,496.8,159.0,253.8,579.8,479.3,562.7,273.8,196.5,243.3,281.3,427.5,130.9,193.3,620.4,252.5,462.9,44.1,108.9,348.1,515.0,76.1,284.8,386.5,204.2,263.0,199.8,450.8,182.6,531.3,156.4,390.4,122.5,285.6,165.1,53.1,290.0,119.9,530.8,439.3,552.4,168.4,210.1,122.5,267.1,211.2,290.5,244.6,393.7,214.0,551.4,243.0,231.6,67.2,60.0,377.4,134.6,512.7,236.9,19.9,147.5,311.9,138.5,278.7,330.4,204.7,432.8,293.0,279.5,229.7,546.2,421.4,216.0,74.8,191.7,409.6,324.9,500.0,234.9,190.5,431.4,235.6,560.9,317.8,446.8,248.1,31.2,190.5,544.3,284.7,533.4,431.5,176.7,185.7,386.0,221.8,126.4,553.6,520.3,43.3,0.0,173.9,27.7,211.5,205.1
YU,377.1,415.9,2584.3,404.1,580.4,447.8,107.7,575.9,649.3,515.6,396.6,554.0,345.5,440.3,637.0,549.7,631.5,460.3,383.0,428.0,467.8,538.7,317.4,369.9,677.6,439.0,541.1,178.7,295.4,399.3,572.2,133.7,360.0,446.3,384.9,480.2,386.3,562.0,369.1,588.5,20.0,447.6,309.0,390.3,351.6,170.0,429.0,85.3,585.3,532.7,606.9,354.9,396.6,93.7,453.6,397.7,387.0,401.0,450.9,400.5,608.6,402.6,416.3,147.1,246.5,434.6,321.1,569.9,417.6,162.0,58.6,357.1,91.7,353.9,415.2,367.8,479.5,376.2,348.5,416.2,603.4,532.6,351.8,261.3,378.2,559.8,382.1,546.7,332.7,377.0,478.1,422.1,618.1,375.0,558.0,366.9,143.7,377.0,611.4,341.2,584.8,488.7,363.2,382.9,443.2,408.3,59.8,601.4,583.4,149.8,186.4,0.0,197.2,398.0,391.6
ZH,216.2,273.9,2534.7,243.2,548.8,416.2,121.7,544.3,617.7,484.0,235.7,522.4,184.6,282.7,605.4,514.2,588.3,299.4,222.1,272.2,306.9,453.1,156.5,218.9,646.0,278.1,488.5,54.3,134.5,373.7,540.6,71.3,310.4,414.7,233.1,288.6,225.4,476.4,208.2,556.9,174.7,416.0,148.1,311.2,190.7,25.3,315.6,141.7,556.4,462.5,578.7,194.0,235.7,144.3,292.7,236.8,316.1,270.2,419.3,239.6,577.0,268.6,257.2,81.1,85.6,403.0,160.2,538.3,265.8,41.7,165.8,337.5,160.3,304.3,356.0,226.2,458.4,321.9,305.1,255.3,571.8,447.0,241.6,100.4,217.3,436.2,350.5,525.6,260.5,216.1,457.0,261.2,586.5,343.4,472.4,273.7,55.5,216.1,577.7,312.9,562.3,457.1,202.3,211.3,411.6,250.7,144.7,569.8,551.8,63.3,21.7,187.2,0.0,237.1,230.7
ZI,53.6,225.7,2465.2,163.4,432.8,346.7,327.4,395.8,547.3,372.4,149.7,434.8,115.1,78.1,514.5,349.4,394.5,218.9,136.1,161.2,220.9,268.0,102.9,149.4,572.4,134.7,339.3,273.4,163.4,304.2,407.9,305.4,240.9,342.6,54.8,213.8,40.4,291.3,80.8,466.0,385.7,346.5,122.6,241.7,85.4,266.2,246.1,349.2,375.8,279.8,395.7,106.5,57.9,351.8,223.2,81.0,246.6,188.2,349.8,73.3,488.4,186.6,172.9,296.5,216.3,333.5,106.6,465.2,187.7,249.2,376.8,268.0,367.8,234.8,286.5,160.8,388.9,249.1,235.6,169.3,417.8,261.9,172.1,163.7,57.1,250.1,281.0,456.1,191.0,86.8,387.5,54.5,497.9,273.9,287.3,204.2,260.5,128.6,387.6,240.8,390.9,387.6,53.5,141.8,342.1,16.6,355.7,491.6,458.3,272.6,229.2,403.2,240.8,0.0,32.6
ZL,86.3,237.0,2476.5,196.1,465.5,358.0,295.4,428.5,569.6,425.8,182.4,464.2,126.4,110.8,547.2,382.1,427.2,251.6,168.8,193.9,253.6,300.7,98.3,160.7,587.8,166.7,372.0,241.4,130.7,315.5,440.6,273.4,252.2,353.9,84.5,230.4,7.7,324.0,111.4,498.7,353.7,357.8,89.9,253.0,74.2,234.2,257.4,317.2,408.5,312.5,428.4,139.2,51.3,319.8,234.5,113.7,257.9,212.0,361.1,40.6,518.8,210.4,199.0,264.5,183.6,344.8,102.0,480.1,204.3,217.2,344.8,279.3,335.8,246.1,297.8,172.1,400.2,260.4,246.9,202.0,450.5,294.6,183.4,131.7,89.8,282.8,292.3,467.4,202.3,119.5,398.8,74.9,528.3,285.2,320.0,215.5,228.5,156.6,420.3,252.1,423.6,398.9,20.8,153.1,353.4,49.3,323.7,521.0,487.7,240.6,197.2,371.2,208.8,32.6,0.0
