from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
IC,266.4,285.4,655.9,731.8,589.7,87.6,271.6,244.5,294.6,247.7,294.3,214.9,758.0,180.7,196.5,431.0,555.4,655.2,576.6,268.3,554.3,549.5,502.4,152.0,158.8,192.7,601.6,545.9,312.5,206.1,269.2,170.5,195.4,287.1,128.0,424.6,525.6,291.3,395.0,207.8,240.6,196.8,150.9,157.5,273.5,353.1,106.1,449.3,257.7,706.8,307.1,537.6,299.0,520.1,533.6,207.3,489.9,287.2,239.3,253.9,477.7,223.5,225.7,739.3,99.0,475.3,197.6,0.0,186.9,314.8,667.4,258.9,166.4,157.8,630.4,648.4,162.1,421.3,110.3,141.6,574.0,226.0,209.5,732.5,602.7,505.8,386.9,517.9,586.7,221.8,209.4,114.9,157.8,121.5,299.6,227.9,293.8,335.2,268.2,304.2,549.1,160.0,517.0,211.0,224.4,156.0,35.8,202.2,183.3,608.0,156.7,255.5,656.4,531.4,776.4,451.6,173.2,283.2,491.8,620.3,412.0,312.5,90.3,601.8,678.1,571.6,555.5,202.1,248.6,321.0,267.4,545.7,89.5,707.2,247.6,271.9,259.9,502.3,303.7,231.1,213.2,522.4,496.8,475.7,226.3,149.9,469.7,159.0,350.2,296.1,557.7,216.3,166.9,231.1,245.5,215.3,405.7,526.6,210.8,243.0,262.6,246.4,257.9,272.4,246.6,905.6,267.0,257.1,241.6,1251.3,63.7,302.7
IE,152.5,226.9,582.8,658.7,516.6,170.3,335.9,171.4,180.7,124.7,221.2,141.8,684.9,174.2,123.4,357.9,482.3,582.1,503.5,152.9,481.2,476.4,429.3,179.3,186.1,119.6,528.5,472.8,239.4,170.3,155.3,103.3,63.5,184.0,155.3,351.5,452.5,318.6,321.9,134.7,304.9,64.9,89.0,155.7,85.5,280.0,151.4,376.2,111.0,633.7,193.2,464.5,326.3,447.0,460.5,234.6,416.8,173.3,107.4,318.2,404.6,150.4,93.8,666.2,272.4,402.2,124.5,173.1,0.0,203.5,594.3,286.2,135.5,250.8,557.3,575.3,226.4,348.2,182.6,179.4,500.9,113.7,97.2,659.4,529.6,432.7,313.8,444.8,513.6,75.1,273.7,160.2,168.8,148.7,236.8,84.7,209.4,262.1,154.3,231.1,476.0,187.3,443.9,118.7,101.2,191.0,209.0,88.3,247.6,534.9,42.8,235.1,583.3,458.3,703.3,378.5,66.7,95.0,418.7,547.2,338.9,198.6,176.4,528.7,605.0,498.5,482.4,134.9,173.9,247.9,89.6,472.6,262.9,634.1,174.5,158.0,230.7,429.2,230.6,43.1,274.2,449.3,423.7,402.6,290.6,134.3,396.6,186.3,277.1,200.3,484.6,239.4,259.9,295.4,172.4,170.4,332.6,453.5,258.5,270.3,139.0,155.2,197.8,149.4,174.6,832.5,153.1,304.8,94.2,1178.2,205.0,188.8
IG,176.4,250.8,577.6,653.5,511.4,302.8,392.2,166.2,204.6,275.2,20.5,80.4,679.7,284.3,152.5,261.8,442.8,534.1,498.3,285.4,431.6,433.3,386.2,329.8,309.3,148.7,485.4,429.7,143.3,320.8,179.2,253.8,214.0,316.5,305.8,255.4,447.3,346.5,225.8,93.6,340.5,215.4,239.5,306.2,220.9,183.9,301.9,280.1,243.5,628.5,217.1,418.5,354.2,350.9,417.4,288.0,320.7,197.2,257.9,411.4,308.5,179.5,244.3,661.0,341.8,359.1,107.1,283.2,185.5,0.0,589.1,361.8,286.0,401.3,514.2,527.3,376.9,252.1,269.2,329.9,495.7,246.2,229.7,654.2,486.5,389.6,220.7,439.6,508.4,207.6,361.6,310.7,319.3,281.2,260.7,165.9,233.3,256.9,144.8,135.0,470.8,309.6,400.8,251.2,162.4,341.5,319.1,163.8,387.7,529.7,152.6,259.0,540.2,415.2,698.1,282.4,217.2,221.2,322.6,499.2,333.7,189.1,286.5,523.5,599.8,427.3,477.2,285.4,197.8,242.7,205.4,429.5,332.3,628.9,162.5,87.2,254.6,386.1,225.4,229.7,397.1,353.2,327.6,306.5,383.8,284.8,300.5,336.8,181.0,224.2,479.4,263.3,410.4,350.0,201.5,302.9,236.5,410.4,409.0,303.2,271.5,287.7,221.7,299.9,307.1,827.3,177.0,444.6,179.6,1173.0,337.5,118.0
IJ,713.5,682.2,81.3,157.2,140.0,701.9,794.5,517.7,741.7,812.3,658.1,615.9,183.4,709.3,571.7,488.6,269.7,62.6,121.2,706.0,268.6,153.4,317.1,751.1,759.9,567.9,355.7,213.3,586.5,857.9,716.3,790.9,751.1,737.1,727.1,452.3,191.2,733.0,421.5,608.8,742.8,752.5,776.6,843.3,758.0,627.1,705.2,506.9,664.1,132.2,686.3,288.8,740.7,297.9,201.0,738.6,429.6,628.6,795.0,824.9,437.5,567.5,781.4,164.7,766.8,314.9,598.6,708.2,722.6,637.6,0.0,793.2,823.1,779.0,212.8,79.1,820.4,395.9,694.2,740.7,117.9,666.8,650.3,157.9,185.1,272.1,517.6,191.4,162.6,628.2,775.1,714.0,756.9,687.4,692.1,703.0,664.7,502.2,681.9,578.2,263.4,741.0,273.2,671.8,699.5,785.0,744.1,700.9,801.2,99.8,689.7,690.4,238.8,297.7,233.8,491.7,754.3,758.3,356.5,87.5,525.5,726.2,711.5,90.1,103.5,285.9,194.2,822.5,648.4,450.3,742.5,299.8,757.3,132.6,633.2,624.3,686.0,287.9,559.6,766.8,810.6,360.6,436.5,340.9,797.3,821.9,346.9,780.3,624.2,655.6,150.1,694.7,788.1,752.3,589.8,723.5,411.3,214.4,826.3,734.6,692.1,708.3,653.1,837.0,727.7,331.0,714.1,858.1,716.7,1148.6,731.5,655.1
IP,280.9,130.5,735.6,837.7,680.7,304.8,118.7,391.2,350.1,326.8,403.9,361.6,863.9,312.2,343.2,524.7,621.3,712.6,667.6,424.2,610.1,611.8,564.7,213.1,180.5,339.4,663.9,608.2,406.2,290.4,324.7,236.8,293.6,455.3,189.1,518.3,616.6,136.4,488.7,354.5,87.7,271.0,217.2,223.8,392.9,446.8,190.4,543.0,382.3,812.7,282.8,597.0,144.1,572.3,595.9,130.7,583.6,175.8,313.5,106.6,571.4,370.2,299.9,845.2,314.2,537.6,344.3,255.6,306.3,383.4,773.3,0.0,250.7,190.0,692.7,705.8,104.1,515.0,297.1,225.9,679.9,385.0,368.5,838.4,665.0,568.1,483.6,608.9,677.7,346.4,56.8,199.2,242.1,290.3,144.7,365.3,138.9,481.9,334.2,397.9,623.7,119.2,579.3,390.0,361.8,139.5,291.5,339.6,82.9,680.9,294.1,148.0,718.7,593.7,914.3,545.3,239.5,402.4,585.5,677.7,558.7,378.5,243.6,707.7,784.0,605.8,646.5,268.4,196.0,467.7,397.0,608.0,304.7,813.1,394.3,337.9,152.4,564.6,450.4,350.5,92.3,616.1,590.5,569.4,79.0,216.2,563.4,158.5,443.9,148.0,648.7,108.8,199.1,78.2,392.2,384.1,499.4,588.9,108.0,88.1,410.3,426.5,150.4,351.5,445.9,1011.5,322.5,139.8,379.0,1398.0,278.9,368.7
IV,223.0,256.5,669.4,745.3,603.2,171.6,279.7,258.0,251.2,81.2,294.5,228.4,771.5,179.0,210.0,415.3,568.9,668.7,590.1,243.4,567.8,563.0,515.9,123.1,129.9,206.2,615.1,559.4,296.8,39.6,225.8,99.8,112.8,274.5,99.1,408.9,539.1,262.4,379.3,221.3,248.7,90.2,85.5,108.6,212.1,337.4,50.7,433.6,201.5,720.3,263.7,548.2,270.1,504.4,547.1,178.4,474.2,243.8,132.7,262.0,462.0,237.0,96.3,752.8,201.2,488.8,211.1,142.6,125.5,274.0,680.9,230.0,0.0,194.6,643.9,661.9,170.2,405.6,163.9,43.8,587.5,204.2,187.7,746.0,616.2,519.3,374.2,531.4,600.2,165.6,217.5,41.6,33.2,157.1,270.7,184.5,264.9,348.7,224.8,288.5,562.6,131.1,530.5,209.2,181.0,134.8,178.5,158.8,191.4,621.5,113.3,226.6,669.9,544.9,789.9,435.9,58.7,221.6,476.1,633.8,425.5,269.1,145.9,615.3,691.6,585.1,569.0,131.4,219.7,334.5,216.2,559.2,191.7,720.7,261.1,228.5,231.0,515.8,317.2,169.7,218.0,506.7,481.1,460.0,234.4,101.0,454.0,130.1,334.5,267.2,571.2,187.4,203.7,239.2,259.0,260.9,390.0,540.1,202.3,214.1,229.5,245.7,229.0,105.9,265.1,919.1,223.6,248.6,198.2,1264.8,165.9,259.3
JA,292.4,245.0,681.9,757.8,615.7,184.1,201.2,270.5,320.6,273.7,320.3,240.9,784.0,191.5,222.5,457.0,581.4,681.2,602.6,270.0,580.3,575.5,528.4,178.0,160.6,218.7,627.6,571.9,338.5,232.1,295.2,196.5,221.4,301.1,154.0,450.6,551.6,227.2,421.0,233.8,170.2,222.8,176.9,183.5,299.5,379.1,132.1,475.3,228.1,732.8,333.1,560.7,234.9,546.1,559.6,177.2,515.9,252.8,265.3,183.5,503.7,249.5,251.7,765.3,191.6,501.3,223.6,133.0,212.9,340.8,693.4,216.2,192.4,0.0,656.4,674.4,91.7,447.3,176.4,167.6,600.0,230.8,214.3,758.5,628.7,531.8,412.9,543.9,612.7,192.2,139.0,140.9,183.8,169.6,259.2,253.9,253.4,361.2,294.2,330.2,575.1,119.6,543.0,235.8,250.4,85.6,168.9,228.2,112.9,634.0,182.7,215.1,682.4,557.4,802.4,477.6,199.2,309.2,517.8,646.3,438.0,338.5,121.0,627.8,704.1,597.6,581.5,228.1,250.4,347.0,293.4,571.7,182.1,733.2,273.6,297.9,219.5,528.3,329.7,257.1,142.8,548.4,522.8,501.7,155.9,175.9,495.7,138.6,376.2,255.7,583.7,175.9,39.3,160.7,271.5,263.4,431.7,552.6,140.4,202.6,256.1,272.3,217.5,298.4,291.7,931.6,293.0,186.7,267.6,1277.3,156.3,328.7
JB,641.9,610.6,154.1,261.5,139.6,616.9,722.9,432.7,670.1,740.7,586.5,530.9,287.7,624.3,486.7,417.0,275.3,131.1,120.8,621.0,264.1,81.8,245.5,740.1,688.3,482.9,284.1,141.7,514.9,786.3,644.7,719.3,679.5,652.1,716.1,380.7,198.7,661.4,349.9,523.8,671.2,680.9,705.0,771.7,686.4,555.5,620.2,435.3,579.1,236.5,614.7,217.2,669.1,226.3,129.4,667.0,358.0,557.0,723.4,753.3,365.9,482.5,709.8,269.0,681.8,243.3,513.6,623.2,651.0,566.0,199.2,721.6,751.5,694.0,0.0,124.3,748.8,324.3,609.2,655.7,205.0,581.8,565.3,262.2,59.3,222.1,446.0,191.0,179.6,543.2,703.5,629.0,671.9,602.4,620.5,631.4,593.1,477.0,610.3,506.6,277.7,669.4,201.6,586.8,627.9,713.4,659.1,629.3,729.6,99.4,618.1,618.8,84.4,247.7,336.9,420.1,682.7,686.7,284.9,96.2,530.5,654.6,626.5,190.1,207.8,259.8,208.9,750.9,576.8,378.7,670.9,228.2,672.3,236.9,561.6,552.7,614.4,216.3,488.0,695.2,739.0,289.0,364.9,269.3,725.7,750.3,275.3,708.7,552.6,584.0,149.7,623.1,703.1,680.7,504.8,638.5,339.7,142.8,754.7,663.0,607.1,623.3,581.5,765.4,642.7,435.3,642.5,786.5,645.1,1217.2,646.5,583.5
JJ,654.0,622.7,29.7,137.1,80.5,629.0,735.0,444.8,682.2,752.8,598.6,543.0,163.3,636.4,498.8,429.1,211.2,50.4,61.7,633.1,210.1,93.9,257.6,752.2,700.4,495.0,296.2,153.8,527.0,798.4,656.8,731.4,691.6,664.2,728.2,392.8,139.6,673.5,362.0,535.9,683.3,693.0,717.1,783.8,698.5,567.6,632.3,447.4,591.2,112.1,626.8,232.2,681.2,238.4,141.5,679.1,370.1,569.1,735.5,765.4,378.0,494.6,721.9,144.6,693.9,255.4,525.7,635.3,663.1,578.1,84.5,733.7,763.6,706.1,153.3,0.0,760.9,336.4,621.3,667.8,121.6,593.9,577.4,137.8,125.6,213.6,458.1,131.9,120.5,555.3,715.6,641.1,684.0,614.5,632.6,643.5,605.2,448.1,622.4,518.7,204.9,681.5,213.7,598.9,640.0,725.5,671.2,641.4,741.7,40.3,630.2,630.9,179.3,239.2,213.7,432.2,694.8,698.8,297.0,28.0,471.4,666.7,638.6,93.8,83.4,227.4,149.8,763.0,588.9,390.8,683.0,240.3,684.4,112.5,573.7,564.8,626.5,228.4,500.1,707.3,751.1,301.1,377.0,281.4,737.8,762.4,287.4,720.8,564.7,596.1,90.6,635.2,715.2,692.8,516.9,650.6,351.8,154.9,766.8,675.1,619.2,635.4,593.6,777.5,654.8,310.9,654.6,798.6,657.2,1128.5,658.6,595.6
JO,310.8,177.9,700.3,776.2,632.3,202.5,109.4,288.9,339.0,256.6,338.7,259.3,802.4,215.2,237.1,475.4,599.8,699.6,621.0,288.4,598.7,628.8,581.7,142.9,110.3,237.1,680.9,625.2,356.9,220.2,313.6,166.6,223.4,319.5,118.9,469.0,570.0,135.4,439.4,252.2,78.4,200.8,144.8,153.6,317.9,397.5,120.2,493.7,246.5,733.4,308.7,616.9,143.1,564.5,612.9,128.1,528.5,202.5,243.3,91.7,522.1,267.9,229.7,783.7,215.4,554.6,242.0,151.4,231.3,359.2,711.8,124.4,180.5,85.8,709.7,692.8,0.0,465.7,194.8,155.7,618.4,249.2,232.7,776.9,682.0,587.4,431.3,562.3,631.1,210.6,47.2,129.0,171.9,188.0,192.1,272.3,186.3,379.6,312.6,348.6,593.5,69.3,596.3,254.2,265.9,35.3,187.3,252.7,21.1,652.4,201.1,161.8,735.7,610.7,820.8,496.0,169.3,311.5,536.2,664.7,456.4,356.9,139.4,648.2,722.5,622.8,599.9,198.2,200.1,365.4,311.8,625.0,200.5,751.6,292.0,316.3,169.2,581.6,348.1,275.5,51.0,566.8,541.2,520.1,64.1,146.0,514.1,88.3,394.6,195.4,602.1,125.6,98.5,68.9,284.3,281.8,450.1,605.9,66.7,135.5,274.5,290.7,171.0,281.3,305.4,950.0,311.4,98.5,286.0,1295.7,174.7,355.8
JR,317.5,391.9,377.8,453.7,296.7,357.6,533.3,209.7,345.7,416.3,262.1,278.2,479.9,365.0,227.4,92.6,237.3,355.7,283.6,361.7,226.1,254.9,221.6,470.9,450.4,223.6,307.0,251.3,190.5,461.9,320.3,394.9,355.1,392.8,446.9,66.2,232.6,487.6,25.5,291.4,481.6,356.5,380.6,447.3,362.0,231.1,443.0,110.9,319.8,428.7,358.2,240.1,495.3,98.7,239.0,429.1,68.5,338.3,399.0,552.5,63.0,223.2,385.4,461.2,422.5,194.5,254.3,363.9,326.6,241.6,389.3,502.9,427.1,434.7,335.8,348.9,518.0,0.0,349.9,471.0,295.9,322.5,306.0,454.4,308.1,184.1,150.7,224.9,293.7,283.9,502.7,451.8,460.4,343.1,401.8,307.0,374.4,217.7,285.9,182.2,239.7,450.7,224.5,327.5,303.5,482.6,399.8,304.9,528.8,315.0,293.7,400.1,361.8,209.7,530.3,113.2,358.3,362.3,70.4,320.8,294.5,330.2,367.2,323.7,400.0,221.8,262.5,426.5,338.9,119.4,346.5,251.1,413.0,429.1,237.2,228.3,395.7,221.5,228.7,370.8,538.2,101.0,75.4,54.3,524.9,425.9,48.3,477.9,228.2,365.3,264.7,404.4,443.8,491.1,245.5,379.2,15.3,232.0,550.1,444.3,347.8,364.0,362.8,441.0,383.4,627.5,318.1,585.7,320.7,1133.8,387.2,259.1
JS,263.4,337.8,643.4,719.3,577.2,22.0,316.5,232.0,291.6,253.6,281.8,202.4,745.5,98.3,184.0,418.5,542.9,642.7,564.1,172.3,541.8,537.0,489.9,174.8,181.6,180.2,589.1,533.4,300.0,228.9,266.2,232.2,192.4,191.1,150.8,412.1,513.1,314.1,382.5,195.3,285.5,193.8,217.9,180.3,270.5,340.6,128.9,436.8,161.7,694.3,304.1,522.2,321.8,507.6,521.1,230.1,477.4,284.2,236.3,298.8,465.2,211.0,222.7,726.8,124.1,462.8,185.1,105.1,183.9,314.4,654.9,281.7,189.2,202.7,617.9,635.9,207.0,408.8,0.0,164.4,561.5,130.0,113.5,720.0,590.2,493.3,374.4,505.4,574.2,125.8,254.3,137.7,180.6,25.5,347.7,224.9,320.3,322.7,265.2,291.7,536.6,182.8,504.5,115.0,221.4,186.5,112.5,199.2,228.2,595.5,153.7,278.3,643.9,518.9,763.9,439.1,195.6,280.2,479.3,607.8,399.5,309.5,135.2,589.3,665.6,559.1,543.0,263.8,284.8,308.5,264.4,533.2,114.6,694.7,235.1,268.9,282.7,489.8,291.2,228.1,258.1,509.9,484.3,463.2,271.2,172.7,457.2,181.8,337.7,311.2,545.2,239.1,211.8,276.0,233.0,119.3,393.2,514.1,254.0,265.8,166.6,150.4,308.7,278.3,150.6,893.1,264.0,300.3,238.6,1238.8,56.7,299.7
JT,254.0,230.6,643.5,719.4,576.3,145.7,253.8,232.1,282.2,144.0,281.9,202.5,745.6,158.4,180.3,418.6,543.0,642.8,564.2,231.6,541.9,537.1,490.0,97.2,104.0,180.3,589.2,533.5,300.1,102.4,256.8,95.7,152.5,262.7,73.2,412.2,513.2,236.5,382.6,195.4,222.8,129.9,73.9,82.7,251.8,340.7,24.8,436.9,189.7,676.6,294.7,522.3,244.2,507.7,521.2,152.5,471.7,238.4,172.4,236.1,465.3,211.1,136.9,726.9,180.7,465.6,185.2,116.7,165.2,302.4,655.0,204.1,62.7,168.7,618.0,636.0,144.3,408.9,138.0,0.0,561.6,192.4,175.9,720.1,590.3,495.7,374.5,505.5,574.3,153.8,191.6,49.3,54.1,131.2,244.8,215.5,239.0,322.8,255.8,291.8,536.7,105.2,504.6,197.4,209.1,108.9,152.6,195.9,165.5,595.6,144.3,200.7,644.0,519.0,764.0,439.2,98.4,261.3,479.4,607.9,399.6,300.1,120.0,589.4,665.7,559.2,543.1,127.3,193.8,308.6,255.0,531.0,165.8,694.8,235.2,259.5,205.1,489.9,291.3,209.4,192.1,510.0,484.4,463.3,208.5,75.1,457.3,104.2,337.8,241.3,545.3,161.5,177.8,213.3,227.5,225.0,393.3,514.2,176.4,188.2,217.7,233.9,209.2,168.7,248.6,893.2,254.6,222.7,229.2,1238.9,140.0,290.3
JU,609.5,605.3,81.8,157.7,56.3,583.9,717.6,399.7,637.7,708.3,554.1,497.9,183.9,596.6,449.9,384.6,151.7,119.3,74.1,588.0,150.6,154.6,247.2,633.1,683.0,449.9,356.9,214.5,482.5,753.9,612.3,686.9,647.1,619.1,609.1,348.3,73.2,656.1,317.5,490.8,665.9,648.5,672.6,638.6,640.0,523.1,587.2,402.9,546.1,114.9,609.4,290.0,663.8,193.9,202.2,660.5,319.8,551.7,691.0,748.0,333.5,449.5,677.4,165.2,654.2,220.1,480.6,590.2,618.6,533.6,93.3,716.3,719.1,661.0,214.0,111.6,665.3,291.9,576.2,622.7,0.0,548.8,532.3,158.4,186.3,156.4,442.7,80.9,67.3,504.1,698.2,612.6,638.9,569.4,615.2,599.0,587.8,384.2,577.9,474.2,145.4,664.1,274.4,553.8,592.6,644.8,626.1,603.0,724.3,105.5,585.7,616.5,240.0,179.7,234.3,387.7,650.3,638.2,252.5,117.8,407.5,622.2,593.5,27.7,104.0,167.9,76.2,718.5,571.5,373.4,638.5,298.7,639.3,133.1,482.2,520.3,609.1,247.1,448.5,662.8,733.7,256.6,332.5,236.9,720.4,717.9,242.9,640.1,520.2,578.7,77.3,617.8,673.7,675.4,476.9,605.5,307.3,215.6,749.4,657.7,574.1,590.3,576.2,733.0,617.4,331.5,610.1,781.2,612.7,1124.4,613.5,559.8
KA,214.7,289.1,622.2,698.1,556.0,117.9,416.1,210.8,242.9,204.9,286.2,181.2,724.3,171.0,162.8,407.0,521.7,621.5,542.9,154.9,520.6,515.8,468.7,259.5,266.3,159.0,567.9,512.2,288.5,250.5,217.5,183.5,143.7,186.0,235.5,400.6,491.9,384.8,371.0,174.1,378.8,145.1,169.2,235.9,221.8,329.1,231.6,425.3,113.0,673.1,255.4,501.0,392.5,496.1,499.9,314.8,465.9,235.5,187.6,398.4,453.7,189.8,174.0,705.6,220.0,441.6,163.9,192.5,135.2,265.7,633.7,366.4,215.7,263.3,596.7,614.7,306.6,397.3,130.2,259.6,540.3,0.0,17.3,698.8,569.0,472.1,365.9,484.2,553.0,77.1,353.9,240.4,249.0,96.3,299.0,176.2,271.6,301.5,216.5,280.2,515.4,267.5,483.3,48.3,172.7,271.2,208.4,150.5,327.8,574.3,105.0,297.3,622.7,497.7,742.7,427.6,146.9,231.5,467.8,586.6,378.3,260.8,195.8,568.1,644.4,537.9,521.8,215.1,236.1,287.3,215.7,512.0,210.5,673.5,213.9,220.2,292.9,468.6,270.0,179.4,354.4,498.4,472.8,451.7,370.8,214.5,445.7,266.5,326.2,262.5,524.0,301.6,272.4,375.6,211.8,118.0,381.7,492.9,338.7,341.5,141.0,149.1,260.0,229.6,149.3,871.9,215.3,385.0,189.9,1217.6,152.6,251.0
KD,197.3,271.7,604.8,680.7,538.6,100.5,398.7,193.4,225.5,187.5,268.8,163.8,706.9,153.6,145.4,389.6,504.3,604.1,525.5,137.5,503.2,498.4,451.3,242.1,248.9,141.6,550.5,494.8,271.1,233.1,200.1,166.1,126.3,168.6,218.1,383.2,474.5,367.4,353.6,156.7,361.4,127.7,151.8,218.5,204.4,311.7,214.2,407.9,95.6,655.7,238.0,483.6,375.1,478.7,482.5,297.4,448.5,218.1,170.2,381.0,436.3,172.4,156.6,688.2,202.6,424.2,146.5,175.1,117.8,248.3,616.3,349.0,198.3,245.9,579.3,597.3,289.2,379.9,112.8,242.2,522.9,16.4,0.0,681.4,551.6,454.7,348.5,466.8,535.6,59.7,336.5,223.0,231.6,78.9,281.6,158.8,254.2,284.1,199.1,262.8,498.0,250.1,465.9,30.9,155.3,253.8,191.0,133.1,310.4,556.9,87.6,279.9,605.3,480.3,725.3,410.2,129.5,214.1,450.4,569.2,360.9,243.4,178.4,550.7,627.0,520.5,504.4,197.7,218.7,269.9,198.3,494.6,193.1,656.1,196.5,202.8,275.5,451.2,252.6,162.0,337.0,481.0,455.4,434.3,353.4,197.1,428.3,249.1,308.8,245.1,506.6,284.2,255.0,358.2,194.4,100.6,364.3,475.5,321.3,324.1,123.6,131.7,242.6,212.2,131.9,854.5,197.9,367.6,172.5,1200.2,135.2,233.6
KE,757.9,753.7,107.9,45.5,181.0,732.3,866.0,548.1,786.1,856.7,702.5,646.3,71.7,745.0,598.3,533.0,300.1,169.2,199.5,736.4,299.0,231.7,395.4,781.5,831.4,598.3,434.0,291.6,630.9,902.3,760.7,835.3,795.5,767.5,757.5,496.7,221.6,804.5,465.9,639.2,814.3,796.9,821.0,787.0,802.4,671.5,738.4,551.3,694.5,84.0,757.8,370.0,812.2,342.3,279.3,808.9,468.2,700.1,839.4,896.4,481.9,597.9,825.8,53.0,802.6,393.2,629.0,738.6,767.0,682.0,143.2,864.7,867.5,809.4,270.0,137.7,813.7,440.3,724.6,771.1,148.3,697.2,680.7,0.0,263.4,304.8,591.1,229.3,193.0,658.6,846.6,744.4,787.3,717.8,763.6,747.4,736.2,532.6,726.3,622.6,293.8,812.5,351.5,702.2,741.0,793.2,774.5,745.3,872.7,178.1,734.1,761.9,258.8,328.1,75.8,536.1,798.7,802.7,400.9,165.8,555.9,770.6,741.9,120.5,45.1,316.3,224.6,866.9,719.9,521.8,786.9,378.1,787.7,121.8,630.6,668.7,757.5,366.2,596.9,811.2,882.1,405.0,480.9,385.3,868.4,866.3,391.3,788.5,668.6,727.1,203.0,766.2,818.5,823.8,625.3,753.9,455.7,292.7,897.8,806.1,722.5,738.7,718.5,881.4,765.8,173.0,758.5,929.6,761.1,997.4,761.9,699.5
KH,613.2,581.9,125.4,232.8,110.9,588.2,694.2,404.0,641.4,712.0,557.8,502.2,259.0,595.6,458.0,388.3,246.6,102.4,92.1,592.3,235.4,53.1,216.8,711.4,659.6,454.2,255.4,113.0,486.2,757.6,616.0,690.6,650.8,623.4,687.4,352.0,170.0,632.7,321.2,495.1,642.5,652.2,676.3,743.0,657.7,526.8,591.5,406.6,550.4,207.8,586.0,188.5,640.4,197.6,100.7,638.3,329.3,528.3,694.7,724.6,337.2,453.8,681.1,240.3,653.1,214.6,484.9,594.5,622.3,537.3,170.5,692.9,722.8,665.3,78.3,95.6,720.1,295.6,580.5,627.0,176.3,553.1,536.6,233.5,0.0,193.4,417.3,162.3,150.9,514.5,674.8,600.3,643.2,573.7,591.8,602.7,564.4,448.3,581.6,477.9,249.0,640.7,172.9,558.1,599.2,684.7,630.4,600.6,700.9,70.7,589.4,590.1,104.3,219.0,309.4,391.4,654.0,658.0,256.2,67.5,501.8,625.9,597.8,161.4,179.1,231.1,180.2,722.2,548.1,350.0,642.2,199.5,643.6,208.2,532.9,524.0,585.7,187.6,459.3,666.5,710.3,260.3,336.2,240.6,697.0,721.6,246.6,680.0,523.9,555.3,121.0,594.4,674.4,652.0,476.1,609.8,311.0,114.1,726.0,634.3,578.4,594.6,552.8,736.7,614.0,406.6,613.8,757.8,616.4,1224.2,617.8,554.8
KO,500.1,495.9,218.4,294.3,136.3,502.2,608.2,318.0,528.3,598.9,444.7,460.8,320.5,514.9,368.2,275.2,50.8,202.8,124.2,506.3,66.7,204.7,137.8,653.5,573.6,368.2,223.2,167.5,373.1,644.5,502.9,577.5,537.7,537.4,629.5,238.9,73.2,546.7,208.1,409.1,556.5,539.1,563.2,629.9,544.6,413.7,508.3,293.5,464.4,251.5,500.0,156.3,554.4,84.5,155.2,552.3,210.4,442.3,581.6,638.6,224.1,367.8,568.0,301.8,572.5,113.4,398.9,508.5,509.2,424.2,229.9,606.9,609.7,579.3,264.1,196.0,634.1,182.5,494.5,541.0,136.5,467.1,450.6,295.0,236.4,0.0,333.3,65.5,134.3,428.5,588.8,514.3,643.0,487.7,505.8,489.6,478.4,362.3,468.5,364.8,57.1,554.7,140.7,472.1,486.1,598.7,544.4,493.6,614.9,155.6,476.3,504.1,290.1,23.3,370.9,278.3,540.9,544.9,143.1,167.9,383.2,512.8,511.8,164.3,240.6,35.3,103.1,609.1,462.1,264.0,529.1,165.0,557.6,269.7,419.8,410.9,499.7,137.7,373.3,553.4,624.3,147.2,223.1,127.5,610.6,608.5,133.5,594.0,410.8,469.3,105.3,508.4,592.0,566.0,395.2,523.8,197.9,148.2,640.0,548.3,492.4,508.6,460.7,623.6,535.7,468.1,500.7,671.8,503.3,1127.3,531.8,441.7
