from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
BM,175.6,520.9,171.0,204.5,445.0,259.9,1155.6,311.6,311.2,284.7,0.0,297.3,219.9,105.5,343.5,543.2,329.1,434.5,287.4,354.8,287.7,228.2,318.6,180.8,302.2,312.1,189.0,247.4,347.2,333.0,242.8,357.5,154.7,247.2,310.0,281.7,349.9,205.7,270.5,241.1,281.5,197.7,522.5,209.5,275.7,309.1,117.3,343.1,374.4,254.2,335.2,226.2,432.3,298.0,240.2,365.5,210.2,83.9,322.0,403.1,284.3,301.7,239.3,346.5,348.6,188.1,457.3,341.9,248.4,195.9,319.4,221.0,585.7,56.0,235.1,249.1,238.5,553.3,486.5,117.4,222.8,213.3,265.8,235.2,124.9,357.4,147.9,167.6,347.6,202.9,208.3,186.3,307.6,331.8,276.2,289.1,172.2,218.2,458.9,417.6,465.3,379.8,259.1,294.0,343.5,286.3,570.2,354.7,220.4,329.6,244.0,349.6,173.3,273.1,251.9,179.6,348.3,204.1,193.3,253.8,219.2,299.2,149.3,177.1,263.5,424.4,410.1,252.0,436.9,388.9,455.2,319.9,328.5,221.3,306.8,497.9,148.5,284.3,417.7,558.5,227.5,325.8,248.4,188.9,260.3,338.0,244.0,155.9,280.9,412.5,368.9,540.0,378.7,279.7,465.3,309.2,274.0,478.2,315.3,268.2,305.0,161.8,431.3,257.2,378.9,152.1,234.6,503.4,248.5,462.6,232.7,377.4,380.2,486.8,257.7,189.7,470.0,503.0,295.4,257.7,244.0,131.5,269.0,482.7,249.8,220.8,288.2,330.6,211.6,295.1,417.2,266.6,251.5,387.6,271.2,202.3,234.7
BO,154.1,377.0,391.9,233.1,245.8,360.3,1290.6,286.7,112.2,159.6,268.1,0.0,337.7,200.1,260.5,399.3,153.9,290.6,38.3,155.6,186.2,363.2,235.6,235.5,100.0,229.1,313.0,217.2,251.2,404.0,360.6,213.6,209.4,413.4,194.5,294.2,195.1,323.5,407.9,86.8,381.9,216.3,378.6,206.1,150.6,362.1,276.9,260.1,279.4,169.2,180.4,326.6,233.1,166.9,311.2,221.6,328.0,291.1,287.3,173.9,384.7,176.6,130.4,263.5,313.9,288.5,313.4,228.3,121.3,226.8,308.8,177.7,441.8,240.7,159.1,314.6,356.3,409.4,342.6,235.4,288.1,165.6,379.6,322.0,242.7,241.9,337.6,293.8,205.6,180.7,326.1,164.9,224.6,90.4,119.1,389.5,186.4,336.0,424.2,302.1,600.3,235.9,203.9,365.0,144.5,229.7,426.3,252.6,400.5,204.5,344.4,234.1,190.8,89.4,225.5,151.6,149.3,321.9,189.9,207.1,354.2,124.0,214.9,155.7,148.0,280.5,375.4,196.8,237.7,245.0,256.0,88.8,184.6,194.9,223.8,354.0,266.3,183.0,273.8,414.6,362.5,210.3,458.2,244.3,330.9,391.0,164.7,256.3,225.7,268.6,334.2,396.1,223.9,224.6,266.1,254.0,218.8,334.3,386.3,355.0,328.0,293.1,287.4,202.1,179.7,143.0,202.7,359.5,193.3,318.7,98.4,233.5,236.3,342.9,74.0,190.3,326.1,359.1,366.4,392.7,171.8,266.5,153.5,338.8,320.8,179.5,300.5,238.9,409.6,368.6,273.3,181.6,287.7,188.4,437.4,337.3,164.0
BW,228.8,435.5,213.5,280.9,453.2,365.2,1103.1,202.4,298.7,337.9,183.9,329.9,0.0,158.7,256.1,436.4,375.5,422.0,320.0,395.0,275.2,252.9,270.2,286.1,289.7,279.6,79.8,234.9,235.6,207.6,117.4,345.0,260.0,235.0,297.5,156.3,337.4,80.3,145.1,255.7,373.1,250.9,479.2,262.7,328.9,183.7,233.7,248.6,361.9,241.7,412.6,331.5,408.2,403.3,114.8,353.0,84.8,189.2,196.6,406.1,375.9,354.9,226.8,249.8,223.2,314.2,444.8,397.2,235.9,261.4,194.0,208.5,510.0,156.5,288.3,273.8,113.1,466.5,362.6,192.2,113.6,200.8,201.2,109.8,85.7,206.7,207.4,250.6,374.5,256.1,82.9,239.5,281.2,304.0,316.4,394.4,239.0,92.8,333.5,334.1,490.0,367.3,214.9,168.6,331.0,339.5,463.4,237.0,222.1,382.8,349.3,218.5,160.8,305.7,305.1,232.8,335.8,78.7,246.5,307.0,243.9,339.4,202.5,230.3,251.0,411.9,284.7,221.7,403.8,376.4,385.5,321.0,316.0,274.5,277.9,351.8,61.1,337.5,405.2,455.9,252.2,201.7,279.8,278.9,285.0,212.6,231.5,261.2,187.3,400.0,243.5,496.7,456.1,332.9,505.5,200.7,196.7,465.7,189.9,142.8,179.6,267.1,418.8,310.4,419.1,205.3,222.1,455.0,225.2,450.1,237.3,364.9,367.7,474.3,290.3,242.9,457.5,490.5,170.0,282.4,231.5,156.2,256.5,470.2,124.4,208.3,179.0,383.8,166.4,319.8,404.7,254.1,126.1,427.8,259.0,227.0,222.2
BY,70.0,478.1,176.6,122.1,339.4,237.3,1112.8,268.8,240.0,179.1,67.9,191.7,177.1,0.0,300.7,500.4,223.5,391.7,181.8,249.2,244.9,185.4,275.8,129.3,227.8,269.3,146.2,204.6,304.4,290.2,200.0,314.7,103.2,252.8,267.2,238.9,291.9,162.9,227.7,135.5,258.9,92.1,479.7,103.9,170.1,266.3,76.7,300.3,373.0,197.9,305.9,203.6,326.7,275.4,197.4,322.7,167.4,90.9,279.2,297.5,261.7,196.1,181.3,303.7,305.8,165.5,414.5,277.0,190.4,102.6,276.6,206.4,542.9,40.5,129.5,206.3,195.7,510.5,443.7,35.2,180.0,194.3,283.8,192.4,82.1,314.6,153.5,93.6,242.0,97.3,165.5,80.7,264.8,226.2,170.6,266.5,80.2,175.4,416.1,374.8,422.5,337.0,216.3,251.2,272.3,180.7,527.4,311.9,226.0,224.0,221.4,306.8,130.5,167.5,146.3,74.0,312.6,161.3,87.7,148.2,176.4,193.6,45.5,71.5,220.7,381.6,367.3,209.2,331.3,346.1,349.6,214.3,285.7,115.7,264.0,455.1,105.7,178.7,374.9,515.7,184.7,283.0,254.0,120.1,217.5,295.2,201.2,133.3,238.1,369.7,326.1,497.2,349.4,174.1,359.7,266.4,231.2,435.4,272.5,225.4,262.2,155.6,388.5,151.6,273.3,46.5,191.8,460.6,205.7,419.8,127.1,334.6,337.4,444.0,152.1,84.1,427.2,460.2,252.6,214.9,225.0,88.7,226.2,439.9,207.0,178.0,245.4,225.0,249.0,252.3,374.4,210.3,208.7,282.0,276.8,159.5,192.7
BZ,371.2,390.0,271.7,423.3,377.8,507.6,1179.3,97.3,223.3,385.2,326.3,288.1,273.1,301.1,0.0,390.9,329.0,346.6,270.2,298.5,217.8,395.3,14.0,428.5,226.8,47.4,171.6,171.1,130.7,283.8,296.0,269.6,402.4,293.2,203.8,174.0,376.1,229.8,287.7,294.4,515.5,393.3,433.7,405.1,376.2,241.9,376.1,78.4,286.5,302.1,337.2,473.9,332.8,323.7,191.0,277.6,263.4,331.6,167.1,330.7,518.3,402.2,265.5,81.8,193.7,456.6,369.4,334.4,274.6,403.8,188.6,275.7,464.5,298.9,366.5,416.2,262.6,421.0,398.6,334.6,146.7,239.5,259.4,201.8,228.1,120.7,326.6,393.0,413.2,398.5,256.8,381.9,25.0,228.6,355.1,536.8,381.4,242.3,304.0,288.6,632.4,291.9,106.8,244.8,255.6,441.9,417.9,90.0,280.3,422.9,491.7,109.1,240.7,344.4,447.5,375.2,260.4,253.3,388.9,432.7,386.3,299.1,344.9,372.7,114.6,336.5,255.2,113.6,328.4,301.0,310.1,245.6,240.6,416.9,115.1,410.0,203.5,408.6,329.8,410.4,394.6,147.1,338.0,421.3,427.4,270.8,118.6,403.6,79.2,324.6,214.0,451.2,380.7,450.2,409.0,64.6,88.6,390.3,266.1,234.8,207.8,409.5,343.4,427.7,322.6,347.7,193.1,415.5,117.1,374.7,276.0,289.5,292.3,398.9,329.0,385.3,382.1,415.1,246.2,424.8,270.2,298.6,140.0,394.8,200.6,169.9,139.8,446.5,328.4,462.2,329.3,314.5,167.5,331.3,317.2,369.4,289.4
CE,492.0,13.3,409.0,562.7,311.2,629.2,1216.9,316.9,347.3,489.5,469.8,412.1,449.3,444.6,353.5,0.0,470.8,254.1,394.2,422.5,337.0,538.8,345.7,572.0,350.8,312.3,414.6,347.7,268.3,438.1,455.2,243.5,545.9,430.5,327.8,311.3,445.9,367.1,425.0,424.7,659.0,559.7,57.0,544.0,480.5,379.2,519.6,281.3,219.9,432.9,461.2,627.0,266.2,447.7,328.3,291.5,422.6,475.1,317.3,363.1,661.8,506.5,381.2,302.1,386.0,600.1,136.6,458.4,372.1,561.4,325.9,410.9,87.8,442.4,474.8,559.7,399.9,75.4,50.2,478.1,400.2,374.7,396.7,339.1,420.5,259.0,463.9,536.5,505.8,518.6,394.1,502.8,334.7,352.6,430.9,680.3,524.3,379.6,472.3,97.8,799.0,163.6,334.4,416.7,379.6,550.2,26.9,269.7,417.6,534.4,644.8,251.2,375.9,427.3,562.5,489.5,384.4,390.6,527.8,547.7,529.8,440.9,488.4,493.6,278.5,226.7,423.5,327.3,261.8,154.5,243.5,369.6,276.7,531.9,310.6,64.3,395.9,516.4,237.3,49.5,538.1,227.4,475.3,569.7,570.9,408.1,295.2,575.8,332.7,388.2,382.3,74.5,504.7,565.2,360.0,303.9,342.1,58.6,419.3,372.1,345.1,553.0,112.9,542.7,338.9,480.9,369.7,32.8,323.8,107.3,411.2,353.1,212.4,131.5,411.9,528.2,181.7,182.3,411.2,568.3,405.4,442.1,244.9,162.0,337.9,346.5,359.4,539.1,465.7,605.7,126.9,445.3,304.8,310.7,470.7,512.9,424.6
CK,196.7,447.1,365.0,174.7,218.7,314.2,1338.6,334.7,160.2,101.5,300.1,168.6,385.7,232.1,308.5,469.4,0.0,341.7,118.6,128.5,234.2,411.2,283.6,285.5,148.0,277.1,361.0,265.2,299.2,452.0,408.6,261.6,259.4,461.4,242.5,342.2,243.1,371.5,455.9,114.8,361.4,171.7,448.7,255.1,92.5,410.1,308.9,308.1,252.3,204.3,117.1,244.3,206.0,103.6,359.2,269.6,376.0,274.8,335.3,110.6,355.6,92.7,178.4,311.5,361.9,268.0,361.4,113.4,169.3,173.4,356.8,212.8,511.9,272.7,86.8,294.1,404.3,479.5,412.7,267.4,331.3,200.7,427.6,370.0,290.7,289.9,341.9,337.4,92.9,153.7,374.1,213.9,272.6,87.4,42.9,343.4,231.5,384.0,472.2,350.1,648.3,283.9,251.9,413.0,210.7,162.2,496.4,300.6,448.5,92.1,256.8,282.1,225.9,85.3,174.5,181.0,191.9,369.9,238.9,159.7,402.2,29.8,260.0,204.7,196.0,328.5,423.4,244.8,210.6,293.0,228.9,108.7,232.6,143.9,271.8,424.1,314.3,115.4,324.9,484.7,410.5,258.3,442.4,181.7,310.4,439.0,212.7,187.8,273.7,316.6,382.2,466.2,160.6,177.2,239.0,302.0,266.8,404.4,434.3,403.0,376.0,293.1,335.4,154.7,135.5,196.1,250.7,429.6,241.3,366.7,133.5,281.5,284.3,390.9,99.9,209.1,374.1,407.1,414.4,390.5,224.6,314.5,201.5,386.8,368.8,227.5,348.5,126.2,457.6,348.1,321.3,216.7,335.7,161.3,485.4,385.3,199.1
CL,379.4,236.8,479.3,420.0,168.5,498.7,1380.8,374.1,234.7,346.8,381.6,299.5,425.1,356.4,347.9,259.1,328.1,0.0,281.6,268.3,211.0,450.6,323.0,460.8,238.2,316.5,400.4,304.6,338.6,491.4,448.0,135.5,434.7,500.8,259.2,381.6,333.3,410.9,495.3,312.1,570.8,417.0,238.4,431.4,337.8,449.5,431.4,347.5,77.2,320.3,330.7,484.3,123.5,317.2,398.6,165.5,415.4,386.9,374.7,220.4,540.1,363.8,268.6,350.9,401.3,511.9,232.9,327.9,259.5,418.7,396.2,322.7,301.6,354.2,332.1,471.5,443.7,269.2,202.4,389.9,375.5,286.5,467.0,409.4,330.1,329.3,428.5,448.3,396.8,399.0,413.5,390.2,312.0,240.0,288.2,588.7,411.7,423.4,511.6,265.1,687.7,177.8,291.3,452.4,267.0,407.5,286.1,340.0,487.9,391.7,502.1,321.5,287.7,330.6,419.8,376.9,271.8,409.3,415.2,405.0,441.6,298.2,400.2,381.0,235.4,222.4,462.8,284.2,119.1,186.9,100.8,257.0,150.7,389.2,311.2,213.8,353.7,373.7,12.9,274.4,449.9,297.7,545.6,427.0,482.7,478.4,252.1,433.1,313.1,262.2,421.6,255.9,374.2,422.5,217.3,341.4,306.2,194.1,473.7,442.4,415.4,464.8,209.2,400.0,196.2,368.3,290.1,219.3,280.7,203.6,312.2,227.1,178.2,227.8,299.3,415.6,268.0,278.6,453.8,480.1,317.2,353.9,240.9,258.3,408.2,266.9,387.9,430.1,497.0,517.5,215.2,332.7,375.1,168.0,524.8,424.7,315.1
CP,140.7,385.9,347.3,219.7,207.4,346.9,1288.4,295.6,121.1,146.2,254.7,54.8,335.5,186.7,269.4,408.2,115.5,330.4,0.0,117.2,195.1,361.0,244.5,222.1,108.9,238.0,321.9,226.1,260.1,412.9,358.4,222.5,196.0,422.3,203.4,303.1,204.0,321.3,386.1,73.4,368.5,202.9,387.5,192.7,137.2,371.0,263.5,269.0,241.0,155.8,160.9,277.0,194.7,147.4,320.1,230.5,325.8,277.7,296.2,165.5,371.3,163.2,119.4,272.4,322.8,275.1,322.3,214.9,130.2,206.1,317.7,164.3,450.7,227.3,119.5,301.2,354.1,418.3,351.5,222.0,292.2,152.2,388.5,330.9,240.5,250.8,324.2,280.4,192.2,167.3,323.9,151.5,233.5,52.0,75.6,376.1,173.0,333.8,433.1,311.0,598.1,244.8,212.8,373.9,153.4,194.9,435.2,261.5,409.4,191.1,289.5,243.0,177.4,76.0,212.1,138.2,180.6,319.7,176.5,193.7,352.0,85.6,201.5,142.3,156.9,289.4,384.3,205.7,199.3,253.9,217.6,73.3,193.5,181.5,232.7,362.9,264.1,169.6,313.6,423.5,360.3,219.2,467.1,214.4,317.5,399.9,173.6,220.5,234.6,277.5,343.1,405.0,204.4,211.2,227.7,262.9,227.7,343.2,395.2,363.9,336.9,279.7,296.3,188.7,141.3,129.6,220.2,368.4,202.2,327.6,85.0,242.4,245.2,351.8,60.6,176.9,335.0,368.0,375.3,390.5,171.3,264.3,162.4,347.7,329.7,188.4,309.4,225.5,407.4,355.2,282.2,168.2,296.6,150.0,446.3,335.1,150.6
CQ,237.4,362.3,405.7,215.4,133.9,317.7,1345.8,341.9,90.1,142.2,340.8,212.2,392.9,272.8,315.7,384.6,123.5,256.9,135.3,0.0,241.4,418.4,290.8,326.2,155.2,284.3,368.2,272.4,306.4,459.2,415.8,235.1,300.1,468.6,249.7,349.4,250.3,378.7,463.1,155.5,402.1,212.4,363.9,295.8,133.2,417.3,349.6,315.3,167.5,245.0,149.7,279.7,121.2,136.2,366.4,265.1,383.2,315.5,342.5,92.0,359.1,159.2,185.6,318.7,369.1,308.7,354.9,146.9,176.5,214.1,364.0,253.5,427.1,313.4,127.5,334.8,411.5,394.7,327.9,308.1,343.3,241.4,434.8,377.2,297.9,297.1,382.6,366.5,192.2,194.4,381.3,254.6,279.8,90.0,83.6,384.1,272.2,391.2,479.4,390.6,655.5,277.4,259.1,420.2,82.1,202.9,411.6,307.8,455.7,187.1,297.5,289.3,266.6,126.0,215.2,221.7,63.3,377.1,279.6,200.4,409.4,93.6,300.7,245.4,203.2,322.0,430.6,252.0,125.8,286.5,144.1,169.7,250.3,184.6,279.0,339.3,321.5,169.1,240.1,399.9,417.7,265.5,483.1,222.4,351.1,446.2,219.9,228.5,280.9,361.8,389.4,381.4,193.2,217.9,154.2,309.2,274.0,319.6,441.5,410.2,383.2,333.8,328.9,195.4,67.8,236.8,257.9,344.8,248.5,329.1,174.2,326.7,277.8,353.3,142.8,249.8,367.6,400.6,421.6,431.2,252.4,321.7,208.7,380.3,376.0,234.7,355.7,225.5,464.8,388.8,314.8,257.4,342.9,76.5,492.6,392.5,239.8
CU,268.7,283.0,293.8,320.8,227.8,401.2,1220.2,230.2,119.3,274.4,223.8,184.1,267.3,198.6,231.8,305.3,225.0,196.6,166.2,194.5,0.0,292.8,206.9,326.0,122.8,200.4,236.4,135.7,194.8,380.4,290.2,119.6,299.9,357.0,61.2,237.8,217.9,253.1,317.9,183.6,408.8,290.8,284.6,302.6,265.4,305.7,273.6,231.4,136.5,191.3,233.2,376.7,182.8,219.7,287.6,127.6,257.6,229.1,230.9,226.7,415.8,291.4,154.7,234.8,257.5,354.1,219.4,230.4,163.8,301.3,252.4,164.9,347.8,196.4,255.7,313.7,285.9,315.4,248.6,232.1,226.8,128.7,323.2,265.6,176.6,185.5,270.7,290.5,302.4,295.5,255.7,279.4,195.9,124.6,185.1,434.3,278.9,265.6,367.8,311.3,529.9,141.9,147.4,341.4,151.6,331.1,332.3,196.2,343.2,312.1,389.2,177.7,129.9,233.6,340.3,266.4,156.4,251.5,286.4,321.9,283.8,195.1,242.4,270.2,91.6,186.5,319.0,140.3,178.4,151.0,160.1,141.6,90.6,309.7,195.1,260.0,195.9,297.8,179.8,320.6,292.1,153.9,371.2,318.8,324.9,334.6,132.3,301.1,169.2,174.6,277.8,302.1,276.7,339.4,276.6,197.5,162.3,240.3,362.7,298.6,271.6,307.0,193.4,316.9,218.6,245.2,132.3,265.5,136.8,224.7,165.2,139.5,142.3,248.9,218.2,282.8,232.1,265.1,342.8,322.3,172.3,196.1,97.1,244.8,297.2,109.1,244.0,335.7,339.2,358.6,179.3,203.7,231.3,227.3,381.0,266.9,178.6
CW,257.5,554.3,170.1,278.4,529.7,273.9,1012.6,345.0,344.6,361.6,212.6,375.8,253.3,187.4,376.9,576.6,413.8,467.9,365.9,439.5,321.1,0.0,352.0,222.3,335.6,345.5,222.4,280.8,380.6,366.4,216.7,390.9,196.2,246.3,343.4,315.1,383.3,239.1,303.9,301.6,199.2,293.8,555.9,291.4,352.6,238.9,257.1,376.5,407.8,287.6,409.1,300.1,454.1,371.9,273.6,398.9,243.6,125.4,355.4,452.0,202.0,378.6,272.7,379.9,382.0,159.8,490.7,415.8,281.8,269.8,352.8,254.4,619.1,185.2,319.8,127.9,219.3,586.7,519.9,158.9,256.2,246.7,264.9,268.6,158.3,390.8,147.0,209.1,420.4,287.6,241.7,268.2,341.0,349.9,360.9,325.5,213.7,251.6,492.3,451.0,322.3,413.2,292.5,327.4,376.9,371.0,603.6,388.1,219.5,406.5,317.9,383.0,206.7,351.6,328.4,261.5,381.7,237.5,275.2,330.3,124.5,383.9,200.3,259.0,296.9,457.8,443.5,285.4,449.7,422.3,431.4,366.9,361.9,297.8,340.2,531.3,181.9,361.7,451.1,591.9,49.8,359.2,247.5,262.8,111.1,371.4,277.4,229.8,314.3,445.9,402.3,573.4,452.6,360.1,550.0,342.6,307.4,511.6,348.7,301.6,338.4,193.5,464.7,337.6,463.6,234.0,268.0,536.8,281.9,496.0,283.2,410.8,413.6,520.2,336.2,237.6,503.4,536.4,328.8,29.4,277.4,101.8,302.4,516.1,283.2,254.2,321.6,415.3,210.7,75.2,450.6,300.0,284.9,472.3,270.3,81.1,268.1
CX,365.4,375.9,284.6,417.5,363.7,501.8,1192.2,122.2,209.2,371.1,320.5,274.0,298.0,295.3,24.8,376.8,314.9,332.5,256.1,284.4,203.7,389.5,0.0,422.7,212.7,33.3,196.5,157.0,116.6,296.7,320.9,255.5,396.6,306.1,189.7,186.9,362.0,242.7,300.6,280.3,509.7,387.5,419.6,399.3,362.1,254.8,370.3,64.3,272.4,288.0,323.1,468.1,318.7,309.6,203.9,263.5,288.3,325.8,180.0,316.6,512.5,388.1,251.4,67.7,206.6,450.8,355.3,320.3,260.5,398.0,201.5,261.6,450.4,293.1,352.4,410.4,275.5,406.9,384.5,328.8,171.6,225.4,272.3,214.7,253.0,106.6,339.5,387.2,399.1,392.2,269.7,376.1,10.9,214.5,341.0,531.0,375.6,255.2,316.9,274.5,626.6,277.8,131.7,257.7,241.5,427.8,403.8,75.9,293.2,408.8,485.9,95.0,226.6,330.3,437.0,363.1,246.3,266.2,383.1,418.6,380.5,285.0,339.1,366.9,100.5,322.4,268.1,136.6,314.3,286.9,296.0,231.5,226.5,406.4,101.0,395.9,228.4,394.5,315.7,396.3,388.8,133.0,350.9,415.5,421.6,283.7,104.5,397.8,104.1,310.5,226.9,437.1,366.6,436.1,394.9,89.5,113.5,376.2,279.0,247.7,220.7,403.7,329.3,413.6,308.5,341.9,179.0,401.4,133.1,360.6,261.9,275.4,278.2,384.8,314.9,379.5,368.0,401.0,259.1,419.0,256.1,292.8,125.9,380.7,213.5,155.8,164.7,432.4,341.3,456.4,315.2,300.4,180.4,317.2,330.1,363.6,275.3
CZ,132.2,553.4,192.0,144.9,387.5,191.6,1136.4,391.4,288.6,227.7,190.5,240.3,299.7,122.5,436.9,575.7,271.6,510.5,230.4,297.3,362.6,209.0,412.0,0.0,276.4,405.5,268.8,327.2,427.6,412.8,238.6,390.0,20.5,268.2,370.9,361.5,340.5,285.5,350.3,184.1,213.2,151.6,555.0,207.5,218.7,260.8,110.1,436.5,421.1,246.5,266.9,157.9,374.8,229.7,320.0,398.0,290.0,101.8,401.8,345.6,216.0,244.7,229.9,439.9,428.4,119.8,489.8,273.6,239.0,127.6,399.2,255.0,618.2,163.1,177.6,145.9,241.2,585.8,519.0,133.1,302.6,242.9,286.8,315.0,204.7,418.3,168.9,191.5,290.6,145.4,288.1,166.6,401.0,274.3,218.7,220.8,78.2,298.0,538.7,478.5,446.1,412.3,338.9,373.8,320.9,228.8,602.7,429.0,241.4,272.6,175.7,410.5,268.1,216.1,196.5,122.6,360.7,283.9,191.3,198.4,200.0,241.7,106.7,157.4,324.4,456.9,489.9,331.8,379.4,421.4,397.7,262.9,361.0,165.9,400.2,530.4,228.3,227.3,493.7,591.0,208.3,386.7,269.4,120.6,162.2,417.8,323.8,87.6,360.7,445.0,448.7,572.5,310.4,222.7,407.8,389.0,353.8,510.7,395.1,348.0,384.8,124.4,463.8,200.2,321.4,95.1,310.9,535.9,328.3,495.1,175.7,409.9,412.7,519.3,200.7,102.1,502.5,535.5,375.2,238.5,273.6,211.3,329.9,515.2,329.6,300.6,368.0,273.1,232.6,199.9,449.7,258.9,331.3,330.1,292.2,183.1,241.3
DA,207.4,347.7,362.6,286.4,252.6,413.6,1261.3,257.4,87.2,212.9,264.9,179.9,308.4,239.7,231.2,370.0,226.3,261.3,170.0,162.4,156.9,333.9,206.3,288.8,0.0,199.8,283.7,187.9,221.9,374.7,331.3,184.3,262.7,384.1,165.2,264.9,124.8,294.2,378.6,122.1,454.1,269.6,349.3,259.4,203.9,332.8,314.7,230.8,201.2,111.8,201.1,346.4,239.9,187.6,281.9,192.3,298.7,270.2,258.0,194.6,456.9,229.9,60.1,234.2,284.6,341.8,284.1,263.6,51.0,280.1,279.5,120.3,412.5,237.5,194.2,354.8,327.0,380.1,313.3,273.2,258.8,114.9,350.3,292.7,213.4,212.6,311.8,331.6,240.9,234.0,296.8,218.2,195.3,92.5,167.4,442.8,239.7,306.7,394.9,272.8,571.0,206.6,174.6,335.7,119.5,269.6,397.0,223.3,371.2,250.6,364.2,204.8,151.4,137.7,278.8,204.9,124.3,292.6,243.2,260.4,324.9,190.4,268.2,209.0,118.7,251.2,346.1,167.5,244.5,215.7,224.8,109.5,155.3,248.2,194.5,324.7,237.0,236.3,244.5,385.3,333.2,181.0,428.9,289.1,366.0,361.7,135.4,309.6,196.4,239.3,304.9,366.8,244.6,277.9,272.9,224.7,189.5,305.0,357.0,325.7,298.7,346.4,258.1,255.4,186.5,196.3,173.4,330.2,164.0,289.4,103.7,204.2,207.0,313.6,122.3,243.6,296.8,329.8,337.1,363.4,117.1,237.2,124.2,309.5,291.5,150.2,271.2,274.2,380.3,400.8,244.0,124.2,258.4,195.2,408.1,308.0,106.6
DC,338.9,333.4,251.2,391.0,337.2,475.3,1158.8,89.4,182.7,344.6,294.0,247.5,291.5,268.8,58.2,334.3,288.4,306.0,229.6,257.9,177.2,363.0,33.3,396.2,186.2,0.0,204.6,130.5,83.2,263.3,297.4,229.0,370.1,272.7,163.2,153.5,335.5,209.3,267.2,253.8,483.2,361.0,377.1,372.8,335.6,221.4,343.8,30.9,245.9,261.5,296.6,441.6,292.2,283.1,170.5,237.0,264.8,299.3,146.6,290.1,486.0,361.6,224.9,34.3,173.2,424.3,328.8,293.8,234.0,371.5,168.1,235.1,407.9,266.6,325.9,383.9,242.1,364.4,358.0,302.3,190.7,198.9,238.9,181.3,261.1,73.2,306.1,360.7,372.6,365.7,236.3,349.6,22.3,188.0,314.5,504.5,349.1,221.8,283.5,232.0,600.1,251.3,117.2,224.3,215.0,401.3,361.3,42.5,259.8,382.3,459.4,61.6,200.1,303.8,410.5,336.6,219.8,232.8,356.6,392.1,354.0,258.5,312.6,340.4,74.0,295.9,234.7,110.1,287.8,260.4,269.5,205.0,200.0,379.9,74.5,369.4,236.5,368.0,289.2,353.8,362.3,99.6,317.5,389.0,395.1,250.3,78.0,371.3,123.2,284.0,193.5,394.6,340.1,409.6,368.4,94.4,132.1,349.7,245.6,214.3,187.3,377.2,302.8,387.1,282.0,315.4,152.5,374.9,106.6,334.1,235.4,248.9,251.7,358.3,288.4,353.0,341.5,374.5,225.7,392.5,229.6,266.3,99.4,354.2,180.1,129.3,131.9,405.9,307.9,429.9,288.7,273.9,147.0,290.7,296.7,337.1,248.8
