from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
PD,126.8,114.0,308.7,186.8,560.4,621.6,319.1,589.9,405.5,398.4,369.7,191.3,528.1,705.2,422.7,388.3,151.1,321.9,373.8,375.1,249.6,425.7,485.7,269.3,353.2,585.5,734.8,394.6,237.4,309.2,119.0,587.6,324.7,437.4,233.4,168.2,376.1,169.6,380.0,636.5,307.1,465.8,357.5,717.7,595.0,2667.5,203.9,253.1,68.2,465.6,332.3,170.5,623.7,336.3,387.2,80.1,384.0,207.1,242.3,598.1,620.9,652.7,226.1,581.7,318.0,569.2,459.1,321.0,520.8,228.9,344.6,384.2,657.0,90.5,143.4,0.0,413.4,323.1,611.8,531.8,516.6,447.0,284.6,167.3,130.3,547.2,605.2,291.6,362.2,157.9,319.6,312.8,778.2,215.5,220.9,329.2,157.5,138.6,714.7,688.2,278.8,652.7,120.5,210.3,266.9,604.1,213.7,382.2,435.3,182.0,333.4,281.1,246.5,197.3,709.7,675.2,451.1,298.1,822.6,602.7,234.0,237.1,240.9,488.5,110.6,330.2,315.7,97.5,405.0,621.1
PF,323.3,414.0,250.5,263.7,189.4,258.3,270.8,176.5,155.8,14.9,163.2,320.6,148.1,341.9,181.9,148.4,346.8,191.1,254.2,346.0,334.4,161.1,122.4,213.6,231.9,222.2,334.0,179.5,322.2,238.0,377.3,315.1,199.2,266.3,270.5,291.6,196.5,313.6,214.0,273.2,281.8,186.5,236.5,304.2,128.0,2482.0,293.4,469.4,368.2,44.2,231.5,388.9,151.6,264.5,238.7,380.1,97.9,319.0,231.3,234.8,173.2,343.2,421.8,218.4,221.8,320.4,127.1,253.5,157.5,313.7,245.3,193.1,293.7,441.3,361.8,379.6,0.0,294.0,277.2,168.5,153.3,152.2,251.2,376.7,274.3,185.8,241.9,321.5,139.1,357.0,212.0,266.8,317.0,433.9,236.0,258.1,300.9,376.5,351.4,307.9,137.4,239.2,283.4,406.0,356.0,190.6,302.8,175.7,119.6,258.9,253.9,281.0,220.9,310.4,296.2,311.9,97.2,243.2,340.1,239.4,258.0,250.6,471.9,125.2,334.4,344.1,248.2,307.4,176.5,207.6
PH,146.1,254.6,135.4,137.5,370.2,431.4,317.7,481.8,282.5,290.2,246.7,76.5,337.9,515.0,299.7,153.2,195.4,210.0,191.0,51.9,141.4,302.7,295.5,233.1,110.2,395.3,615.5,112.9,129.2,201.1,217.9,488.2,212.3,236.2,279.9,73.9,94.4,216.1,102.3,446.3,301.3,199.9,79.8,609.5,404.8,2691.7,95.7,321.2,208.8,275.4,224.2,229.5,433.5,114.3,274.8,220.7,193.8,92.9,176.5,407.9,430.7,553.3,247.7,391.5,178.6,493.5,188.9,273.0,330.6,120.7,292.2,232.9,466.8,281.9,202.4,220.2,305.2,0.0,421.6,341.6,326.4,165.3,296.9,224.7,114.9,433.8,415.0,186.7,239.2,112.9,269.8,204.7,588.0,274.5,178.6,47.5,123.5,224.5,524.5,588.8,184.4,544.5,124.0,231.9,161.6,495.9,125.1,259.2,223.9,144.0,51.7,300.5,123.4,185.5,601.5,485.0,260.9,190.0,632.4,412.5,130.9,147.6,319.9,298.3,175.0,225.3,267.7,148.0,180.0,512.9
PI,439.0,547.7,366.2,397.4,74.4,115.1,386.5,149.2,185.5,212.8,248.0,454.3,116.2,145.5,188.6,264.1,480.5,306.8,369.9,463.0,468.1,185.3,175.1,331.8,365.6,79.0,237.1,313.2,455.9,353.7,511.0,175.4,285.5,382.0,386.2,425.3,330.2,429.3,329.7,136.6,284.1,320.2,352.2,263.0,138.4,2616.6,427.1,585.1,501.9,211.5,347.2,522.6,167.1,398.2,293.7,513.8,213.6,429.9,365.0,91.6,111.1,216.4,555.5,58.6,337.5,177.2,260.8,267.5,121.6,447.4,361.0,308.8,94.5,575.0,495.5,513.3,227.8,411.0,0.0,152.6,160.0,282.1,398.1,492.4,408.0,106.5,72.7,437.2,220.2,474.2,327.7,382.5,227.6,567.6,369.7,373.8,434.6,492.2,164.1,251.9,271.1,199.7,417.1,539.7,471.7,201.5,418.5,260.5,226.2,392.6,369.6,341.4,354.6,426.1,256.7,115.5,261.6,358.9,272.0,84.7,391.7,384.3,587.6,154.9,457.6,459.8,272.6,441.1,292.2,213.2
PK,399.1,462.5,310.5,312.2,87.5,166.7,330.8,231.3,81.4,157.1,143.9,366.8,117.9,250.3,72.5,208.4,395.3,251.1,314.2,405.3,380.6,51.2,100.0,215.0,290.2,130.6,350.8,238.8,368.4,298.0,425.8,223.5,138.1,326.3,330.5,340.1,255.8,373.6,290.0,181.6,169.0,256.9,312.5,376.7,122.1,2654.2,339.6,529.4,416.7,168.9,291.5,437.4,150.8,310.7,175.1,428.6,157.9,365.2,277.5,143.2,148.0,288.6,470.3,126.8,281.8,228.8,205.1,157.4,47.9,359.9,305.3,253.1,202.1,489.8,410.3,428.1,172.1,353.3,156.9,0.0,47.5,226.4,281.3,436.7,322.8,169.1,150.3,381.5,131.7,403.2,272.0,326.8,323.3,482.4,284.5,327.7,349.4,436.5,259.8,324.1,197.5,338.5,331.9,454.5,416.0,245.4,362.8,156.4,170.5,307.4,329.9,213.9,267.1,370.4,395.5,220.3,205.9,303.2,367.7,147.8,304.2,296.8,531.9,82.6,382.9,404.1,162.5,355.9,236.5,300.4
PL,364.8,454.1,309.1,303.8,93.5,170.8,312.3,255.3,55.4,138.6,106.7,371.2,93.3,254.4,28.5,189.9,386.9,232.6,295.7,368.1,385.7,25.2,74.0,218.6,254.0,134.7,354.9,201.6,373.5,279.5,417.4,227.6,155.4,307.8,312.0,331.7,218.6,355.1,252.8,185.7,220.4,219.7,275.3,380.8,146.1,2635.7,344.7,510.9,408.3,150.4,273.0,429.0,174.8,304.6,163.6,420.2,139.4,359.1,272.0,147.3,172.0,292.7,461.9,130.9,263.3,232.9,213.8,203.8,70.0,365.0,286.8,234.6,206.2,481.4,401.9,419.7,153.6,316.1,161.0,46.3,0.0,207.9,282.4,418.2,314.4,173.2,154.4,380.1,105.7,407.6,253.5,308.3,327.4,474.0,276.1,296.9,341.0,418.0,263.9,328.2,177.5,362.5,323.5,446.1,397.5,269.4,344.3,119.2,152.0,299.0,292.7,261.4,261.0,351.9,419.5,224.4,187.4,284.7,371.8,151.9,309.3,291.3,513.4,56.6,374.5,402.7,208.9,347.5,218.0,324.4
PO,294.6,403.1,162.9,261.1,252.0,313.2,240.2,340.5,203.4,148.9,167.6,225.0,219.7,396.8,220.6,52.9,343.9,160.5,218.5,221.9,289.9,216.0,177.3,211.0,161.2,277.1,497.3,113.7,277.7,207.4,366.4,370.0,196.6,263.7,239.9,222.4,95.2,283.0,88.6,328.1,279.2,153.6,111.1,468.2,286.6,2603.6,244.2,438.8,357.3,152.0,200.9,378.0,315.3,240.6,243.1,369.2,93.5,241.4,190.5,289.7,312.5,435.1,396.2,273.3,206.1,375.3,23.5,250.9,212.4,269.2,214.7,162.5,348.6,430.4,350.9,368.7,163.9,169.9,303.4,223.4,208.2,0.0,248.6,346.1,263.4,315.6,296.8,233.9,160.1,261.4,181.4,236.2,469.8,423.0,215.9,132.7,272.0,345.9,406.3,470.6,134.8,403.2,272.5,380.4,310.1,354.6,273.6,180.1,68.2,256.3,128.5,278.4,198.1,263.9,460.2,366.8,145.7,227.5,504.1,294.3,227.8,209.8,441.3,180.1,323.5,256.5,245.6,296.5,79.7,371.6
PP,225.1,288.5,370.7,138.2,334.1,397.0,434.1,388.9,218.3,242.4,176.9,202.6,292.8,480.6,235.5,316.1,303.8,354.4,426.3,299.0,223.9,224.0,233.4,50.3,228.8,360.9,533.8,263.2,211.7,351.0,251.8,386.6,115.3,429.6,407.9,166.1,280.2,344.1,309.1,411.9,130.3,215.6,286.6,561.7,380.8,2739.5,182.9,427.6,242.7,242.8,394.8,263.4,409.1,192.4,177.8,254.6,261.2,303.8,131.9,373.5,406.7,451.7,296.3,357.1,359.8,368.2,238.0,102.0,306.6,203.2,408.6,356.4,432.4,315.8,236.3,254.1,257.4,247.0,355.2,258.6,260.5,263.1,0.0,341.8,148.8,346.2,380.6,336.6,157.0,239.0,375.3,354.6,553.6,308.4,110.5,253.1,175.4,313.1,490.1,487.2,122.8,496.7,157.9,280.5,300.1,448.1,245.6,164.4,230.5,133.4,257.3,80.1,155.3,335.4,553.7,450.6,309.2,339.9,597.6,378.1,156.9,145.9,415.4,254.4,208.9,375.2,96.7,181.9,339.8,465.1
PR,130.5,111.6,205.0,273.8,456.7,517.9,215.4,568.3,415.4,376.7,393.6,212.8,424.4,601.5,441.5,284.6,228.5,218.2,270.1,271.4,277.7,420.7,382.0,351.4,249.5,481.8,702.0,290.9,265.5,205.5,183.2,574.7,330.6,333.7,129.7,210.2,272.4,65.9,276.3,532.8,419.6,362.1,253.8,708.0,491.3,2563.8,232.0,153.1,114.4,361.9,228.6,194.8,520.0,232.6,393.1,126.3,280.3,103.4,312.8,494.4,517.2,639.8,303.5,478.0,214.3,580.0,355.4,391.3,417.1,257.0,240.9,280.5,553.3,183.3,167.7,233.3,391.7,219.4,508.1,428.1,412.9,343.3,362.0,0.0,207.7,520.3,501.5,187.9,390.3,165.7,215.9,209.1,674.5,239.8,314.9,225.5,259.8,45.5,611.0,675.3,302.7,643.0,197.9,287.7,163.2,582.4,110.0,397.7,331.6,280.3,229.7,418.8,241.7,93.6,700.0,571.5,347.4,194.4,718.9,499.0,267.2,283.9,140.9,384.8,149.1,226.5,386.0,174.9,301.3,611.4
QB,76.2,139.6,204.8,56.4,366.0,427.2,318.7,459.5,275.1,268.0,239.3,74.3,343.8,510.8,292.3,230.5,99.0,211.0,266.7,170.7,119.2,295.3,291.3,138.9,166.8,391.1,604.4,190.2,107.0,202.1,102.9,457.2,194.3,329.9,259.0,37.8,171.7,195.2,175.6,442.1,176.7,251.1,153.1,587.3,411.1,2692.7,73.5,278.7,93.8,268.4,225.2,114.5,434.7,118.6,256.8,105.7,299.1,118.0,111.9,403.7,426.5,522.3,151.3,387.3,210.9,438.8,266.2,190.6,326.4,98.5,293.2,299.3,462.6,166.9,87.4,105.2,283.0,118.7,425.8,319.4,322.2,242.6,154.2,192.9,0.0,416.8,410.8,187.7,231.8,107.3,277.9,205.7,609.4,159.5,90.5,124.8,27.1,164.2,562.9,557.8,148.4,522.3,9.0,135.5,151.2,473.7,96.7,251.8,263.9,51.6,129.0,150.7,116.1,186.5,579.3,480.8,366.2,191.0,623.2,408.3,103.6,106.7,266.5,294.1,60.0,226.3,185.3,33.0,257.3,490.7
QI,440.5,540.5,367.7,390.2,76.7,176.6,388.0,42.6,187.0,214.3,249.5,454.6,118.5,228.0,190.1,265.6,473.3,308.3,371.4,464.5,475.9,186.8,176.6,315.6,367.1,140.5,240.9,314.7,463.7,355.2,503.8,233.4,287.0,383.5,387.7,418.1,331.7,430.8,331.2,191.5,268.4,321.7,353.7,211.1,63.5,2510.0,434.9,586.6,494.7,213.8,348.7,515.4,46.5,399.7,295.2,506.6,215.1,431.4,366.5,153.1,28.5,250.1,548.3,105.8,339.0,238.7,262.3,251.8,123.1,455.2,362.5,310.3,177.0,567.8,488.3,506.1,211.1,412.5,119.8,154.1,161.5,283.6,379.4,493.9,400.8,0.0,155.2,438.7,221.7,491.0,329.2,384.0,223.9,560.4,362.5,375.3,427.4,493.7,246.6,214.8,272.6,146.1,409.9,532.5,473.2,94.9,420.0,262.0,227.7,385.4,371.1,293.0,356.1,427.6,203.1,198.0,263.1,360.4,247.0,167.2,393.2,397.9,589.1,156.4,460.9,461.3,256.9,433.9,293.7,106.6
QN,425.1,533.8,352.3,383.5,132.3,78.0,372.6,186.3,171.6,198.9,234.1,440.4,160.6,148.5,174.7,250.2,466.6,292.9,356.0,449.1,454.2,171.4,161.2,320.4,351.7,23.9,240.1,299.3,442.0,339.8,497.1,134.8,271.6,368.1,372.3,411.4,316.3,415.4,315.8,92.9,266.0,306.3,338.3,266.0,181.9,2653.7,413.2,571.2,488.0,210.7,333.3,508.7,210.6,384.3,279.8,499.9,199.7,416.0,351.1,36.5,148.2,199.9,541.6,63.8,323.6,140.1,246.9,254.4,107.7,433.5,347.1,294.9,97.5,561.1,481.6,499.4,213.9,397.1,71.4,138.7,146.1,268.2,384.2,478.5,394.1,143.6,0.0,423.3,206.3,460.3,313.8,368.6,230.6,553.7,355.8,353.5,420.7,478.3,167.1,235.4,257.2,271.2,403.2,525.8,457.8,238.6,404.6,246.6,212.3,378.7,355.7,294.5,340.7,412.2,328.2,118.5,247.7,345.0,275.0,87.7,377.8,370.4,573.7,141.0,443.7,445.9,259.5,427.2,278.3,250.3
QQ,114.7,251.9,90.9,254.4,390.8,452.0,234.0,502.4,349.5,310.8,320.1,183.3,358.5,535.6,373.1,218.7,232.8,126.3,146.9,247.8,258.3,354.8,316.1,353.6,233.8,415.9,636.1,186.3,246.1,117.4,215.2,508.8,332.8,210.1,203.2,208.8,167.8,139.4,179.2,466.9,421.8,273.3,201.7,630.1,425.4,2608.0,212.6,283.5,206.1,296.0,140.5,226.8,454.1,234.8,395.6,218.0,214.4,105.6,293.4,428.5,451.3,573.9,307.8,412.1,91.1,514.1,262.3,393.5,351.2,237.6,208.5,206.8,487.4,279.2,199.7,217.5,325.8,195.8,442.2,362.2,347.0,238.7,366.3,190.8,212.0,454.4,435.6,0.0,312.6,149.9,193.2,121.0,608.6,271.8,295.5,198.1,258.4,190.6,545.1,609.4,312.3,565.1,202.2,292.0,147.4,516.5,94.2,332.6,265.7,260.9,202.3,421.0,243.9,83.8,622.1,505.6,281.5,106.3,653.0,433.1,247.8,264.5,286.0,318.9,133.3,112.4,388.2,179.2,235.4,533.5
QT,317.3,380.7,222.5,230.4,177.0,239.9,307.0,312.9,79.6,125.4,54.3,281.3,135.7,323.5,107.3,193.6,313.5,227.3,278.1,281.5,295.1,66.9,76.3,114.0,167.4,203.8,424.0,115.0,282.9,274.2,344.0,296.7,111.2,323.3,306.7,258.3,132.0,379.1,166.2,254.8,182.2,133.1,188.7,444.7,213.3,2622.5,254.1,519.8,334.9,127.1,267.7,355.6,242.0,225.2,129.2,346.8,134.1,279.7,185.4,216.4,239.2,361.8,388.5,200.0,265.7,302.0,127.2,153.9,139.1,274.4,281.5,229.3,275.3,408.0,328.5,346.3,140.4,229.5,230.1,108.2,103.4,152.3,177.8,434.0,241.0,242.3,223.5,293.5,0.0,317.7,248.2,303.0,396.5,400.6,202.7,210.3,267.6,405.3,333.0,397.3,90.9,379.7,250.1,372.7,366.4,327.0,312.4,66.8,101.7,225.6,206.1,181.4,181.6,323.5,436.7,293.5,182.1,287.1,440.9,221.0,218.7,204.7,507.6,100.8,301.1,316.1,148.6,274.1,220.4,348.1
RI,42.1,179.3,154.8,104.4,425.5,486.7,268.7,537.1,365.3,345.5,331.1,33.3,393.2,570.3,384.1,237.6,180.3,161.0,216.7,177.8,108.3,381.7,350.8,273.3,173.9,450.6,670.8,197.3,96.1,152.1,142.6,543.5,255.0,279.9,248.9,58.8,178.8,185.1,182.7,501.6,344.0,282.6,160.2,664.8,460.1,2642.7,62.6,290.2,133.5,330.7,175.2,154.2,488.8,112.8,317.5,145.4,249.1,68.0,143.4,463.2,486.0,608.6,232.6,446.8,160.9,548.8,273.3,315.7,385.9,87.6,243.2,249.3,522.1,206.6,127.1,144.9,360.5,125.8,476.9,396.9,381.7,249.7,253.5,193.7,99.8,489.1,470.3,137.7,314.7,0.0,227.9,155.7,643.3,199.2,145.5,138.5,108.4,203.9,579.8,644.1,227.1,599.8,108.9,216.8,101.2,551.2,46.7,322.1,295.4,110.9,136.1,248.9,141.9,136.5,656.8,540.3,316.2,141.0,687.7,467.8,97.8,114.5,306.2,353.6,60.7,176.3,310.4,132.9,264.4,568.2
RK,195.4,271.5,162.9,335.1,301.7,362.9,115.2,413.3,260.4,221.7,298.1,264.0,269.4,446.5,286.5,129.6,313.5,63.2,166.6,303.9,339.0,265.7,227.0,336.2,267.8,326.8,547.0,220.3,326.8,110.1,295.9,419.7,321.8,178.7,99.4,304.4,201.8,142.5,195.2,377.8,404.4,295.5,217.7,541.0,336.3,2463.6,293.3,298.3,286.8,206.9,103.6,307.5,365.0,315.5,368.6,298.7,125.3,186.3,332.4,339.4,362.2,484.8,388.5,323.0,134.2,425.0,200.4,376.1,262.1,318.3,97.6,125.5,398.3,343.2,280.4,298.2,236.7,251.9,353.1,273.1,257.9,191.6,373.8,205.6,292.7,365.3,346.5,201.2,243.7,230.6,0.0,138.9,519.5,352.5,357.8,239.3,354.0,205.4,456.0,520.3,260.0,476.0,282.9,372.7,228.1,427.4,174.9,310.6,176.6,341.6,235.1,403.6,338.9,182.5,533.0,416.5,192.4,104.2,563.9,344.0,328.5,351.7,300.8,229.8,214.0,256.5,370.8,259.9,146.3,444.4
RM,113.2,250.4,138.6,252.9,346.5,407.7,189.7,458.1,305.2,266.5,342.9,181.8,314.2,491.3,331.3,174.4,231.3,82.0,137.7,272.1,256.8,310.5,271.8,352.1,250.2,371.6,591.8,231.5,244.6,73.1,213.7,464.5,331.3,200.9,219.7,207.3,213.0,155.9,224.4,422.6,420.3,318.5,246.9,585.8,381.1,2563.7,211.1,300.0,204.6,251.7,96.2,225.3,409.8,233.3,393.8,216.5,170.1,104.1,291.9,384.2,407.0,529.6,306.3,367.8,81.9,469.8,245.2,392.0,306.9,236.1,164.2,170.3,443.1,277.7,198.2,216.0,281.5,220.1,397.9,317.9,302.7,236.4,364.8,207.3,210.5,410.1,391.3,121.5,288.5,148.4,148.9,0.0,564.3,270.3,294.0,226.2,256.9,207.1,500.8,565.1,304.8,520.8,200.7,290.5,145.9,472.2,92.7,355.4,221.4,259.4,230.4,419.5,242.4,100.3,577.8,461.3,237.2,62.0,608.7,388.8,246.3,263.0,302.5,274.6,131.8,160.1,386.7,177.7,191.1,489.2
RS,611.2,724.5,538.4,574.2,271.9,178.7,558.7,233.6,357.7,385.0,420.2,638.6,313.7,221.4,360.8,436.3,657.3,479.0,542.1,635.2,640.3,357.5,347.3,504.3,537.8,228.0,32.0,485.4,628.1,525.9,687.8,144.4,457.7,554.2,558.4,602.1,502.4,601.5,501.9,265.1,476.4,492.4,524.4,59.0,335.9,2549.0,599.3,757.3,678.7,396.8,519.4,699.4,364.6,570.4,465.9,690.6,385.8,602.1,537.2,240.6,308.6,80.9,732.3,249.9,509.7,240.8,433.0,440.5,293.8,619.6,533.2,481.0,203.0,751.8,672.3,690.1,400.0,583.2,214.8,324.8,332.2,454.3,539.6,664.6,584.8,304.0,227.7,609.4,392.4,675.0,499.9,554.7,0.0,744.4,546.5,546.0,611.4,664.4,120.4,96.1,443.3,82.2,593.9,716.5,643.9,327.4,590.7,432.7,398.4,569.4,541.8,477.0,526.8,598.3,136.9,191.4,433.8,531.1,44.3,203.9,563.9,556.5,759.8,327.1,629.8,632.0,445.6,617.9,464.4,232.6
SC,133.4,169.1,262.0,193.4,503.0,564.2,374.2,596.5,412.1,405.0,376.3,197.9,480.8,647.8,429.3,360.6,157.7,268.2,323.9,307.7,256.2,432.3,428.3,275.9,303.8,528.1,741.4,327.2,244.0,259.3,94.0,594.2,331.3,387.1,288.5,174.8,308.7,224.7,312.6,579.1,313.7,388.1,290.1,724.3,548.1,2722.6,210.5,308.2,123.3,405.4,282.4,35.2,571.7,255.6,393.8,135.2,356.3,175.2,248.9,540.7,563.5,659.3,232.7,524.3,268.1,575.8,403.2,327.6,463.4,235.5,350.4,356.5,599.6,196.4,60.2,134.7,420.0,255.7,562.8,456.4,459.2,379.6,291.2,222.4,136.9,553.8,547.8,244.9,368.8,164.5,335.1,262.9,746.4,0.0,227.5,261.8,164.1,193.7,699.9,694.8,285.4,659.3,127.1,216.9,208.4,610.7,153.9,388.8,400.9,188.6,266.0,287.7,253.1,252.4,716.3,617.8,423.4,248.2,760.2,545.3,240.6,243.7,296.0,431.1,117.2,283.5,322.3,104.1,377.3,627.7
SE,163.3,226.7,278.8,76.4,336.7,397.9,405.8,430.3,249.9,238.7,214.1,122.4,314.5,481.5,267.1,276.9,159.5,298.1,334.4,236.8,131.7,270.1,262.0,167.8,143.2,361.8,587.8,200.5,119.5,289.2,190.0,454.7,147.0,379.6,346.1,104.3,217.5,282.3,223.5,412.8,236.0,160.5,201.0,558.0,381.8,2735.8,90.7,365.8,180.9,257.1,312.3,201.6,405.4,90.8,209.5,192.8,239.4,205.1,21.3,374.4,397.2,519.8,234.5,358.0,298.0,460.0,198.8,207.7,297.1,111.0,380.3,334.6,433.3,254.0,174.5,192.3,253.7,184.8,388.1,290.3,299.6,223.9,132.4,280.0,87.0,439.6,381.5,274.8,206.6,158.8,353.5,292.8,554.5,246.6,0.0,190.9,113.6,251.3,491.0,561.7,119.1,493.0,96.1,218.7,238.3,444.4,183.8,214.1,173.3,71.6,195.1,128.9,71.7,273.6,550.0,451.5,287.4,278.1,593.9,379.0,55.3,37.3,353.6,264.8,147.1,313.4,202.4,120.1,303.7,461.4
SH,171.6,280.1,117.1,169.4,337.2,398.4,307.5,448.8,264.2,257.2,228.4,102.0,304.9,482.0,281.4,120.2,220.9,216.7,172.7,98.9,166.9,284.4,262.5,255.6,108.4,362.3,582.5,94.6,154.7,222.6,243.4,455.2,237.3,217.9,305.4,99.4,76.1,241.6,54.7,413.3,321.3,181.6,32.2,576.5,371.8,2670.9,121.2,346.7,240.7,242.4,230.9,255.0,400.5,139.8,299.8,246.2,160.8,118.4,202.0,374.9,397.7,520.3,273.2,358.5,160.3,460.5,155.9,298.0,297.6,146.2,282.0,214.6,433.8,307.4,234.3,245.7,272.2,46.9,388.6,302.0,293.4,132.3,321.9,250.2,140.4,400.8,382.0,188.1,220.9,144.8,248.7,230.2,555.0,300.0,204.1,0.0,149.0,250.0,491.5,555.8,220.6,511.5,149.5,257.4,187.1,456.3,150.6,240.9,200.6,169.5,4.1,326.6,148.4,218.1,568.5,452.0,227.9,181.7,599.4,379.5,156.4,173.1,345.4,265.3,200.5,210.7,292.7,173.5,147.0,479.9
SM,149.0,186.0,220.5,123.1,391.8,453.0,381.1,485.3,300.9,293.8,265.1,82.1,369.6,536.6,318.1,238.3,71.8,273.4,276.1,178.5,127.0,321.1,317.1,164.7,174.6,416.9,630.2,198.0,114.8,264.5,149.3,483.0,255.7,321.3,343.3,45.6,179.5,279.5,183.4,467.9,202.5,285.0,160.9,613.1,436.9,2755.1,81.3,325.1,140.2,294.2,287.6,160.9,460.5,131.5,318.2,152.1,278.9,156.3,162.1,429.5,452.3,548.1,124.1,413.1,263.7,464.6,274.0,216.4,352.2,106.3,355.6,318.0,488.4,213.3,133.8,151.6,308.8,126.5,451.6,345.2,348.0,250.4,180.0,239.3,46.3,442.6,436.6,250.1,257.6,118.5,340.3,268.1,635.2,205.9,116.3,132.6,0.0,210.6,588.7,583.6,174.2,548.1,95.4,108.3,198.0,499.5,161.5,277.6,300.0,77.4,136.8,176.5,160.6,248.9,605.1,506.6,346.0,253.4,649.0,434.1,116.5,133.2,312.9,319.9,106.4,288.7,211.1,79.4,265.1,516.5
SX,120.0,109.8,194.5,263.3,446.2,507.4,204.9,557.8,404.9,366.2,383.1,202.3,413.9,591.0,431.0,274.1,223.1,207.7,259.6,260.9,267.2,410.2,371.5,340.9,239.0,471.3,691.5,280.4,255.0,195.0,220.5,564.2,320.1,323.2,119.2,199.7,261.9,55.4,265.8,522.3,409.1,351.6,243.3,697.5,480.8,2553.3,221.5,160.5,112.6,351.4,218.1,232.1,509.5,222.1,382.6,124.5,269.8,92.9,302.3,483.9,506.7,629.3,298.1,467.5,203.8,569.5,344.9,380.8,406.6,246.5,230.4,270.0,542.8,181.5,205.0,222.8,381.2,208.9,497.6,417.6,402.4,332.8,356.6,55.2,240.7,509.8,491.0,177.4,379.8,155.2,205.4,198.6,664.0,277.1,304.4,215.0,249.3,0.0,600.5,664.8,292.2,632.5,192.5,282.3,152.7,571.9,99.5,387.2,321.1,269.8,219.2,408.3,231.2,83.1,689.5,561.0,336.9,183.9,708.4,488.5,256.7,273.4,139.8,374.3,138.6,216.0,375.5,169.5,290.8,600.9
TE,548.3,657.0,475.5,506.7,209.0,115.8,495.8,283.8,294.8,322.1,357.3,563.6,250.8,158.5,297.9,373.4,589.8,416.1,479.2,572.3,577.4,294.6,284.4,443.6,474.9,165.1,95.9,422.5,565.2,463.0,620.3,115.0,394.8,491.3,495.5,534.6,439.5,538.6,439.0,202.2,394.2,429.5,461.5,121.8,273.0,2629.8,536.4,694.4,611.2,333.9,456.5,631.9,301.7,507.5,403.0,623.1,322.9,539.2,474.3,177.7,245.7,161.7,664.8,187.0,446.8,177.9,370.1,377.6,230.9,556.7,470.3,418.1,140.1,684.3,604.8,622.6,337.1,520.3,151.9,261.9,269.3,391.4,507.4,601.7,517.3,241.1,164.8,546.5,329.5,583.5,437.0,491.8,120.5,676.9,479.0,483.1,543.9,601.5,0.0,176.9,380.4,174.3,526.4,649.0,581.0,336.1,527.8,369.8,335.5,501.9,478.9,447.6,463.9,535.4,199.7,128.5,370.9,468.2,164.9,141.0,501.0,493.6,696.9,264.2,566.9,569.1,382.7,550.4,401.5,347.8
TL,589.0,678.8,516.2,528.5,282.4,174.5,536.5,231.8,335.5,362.8,398.0,592.9,324.2,231.9,338.6,414.1,611.6,456.8,519.9,613.0,614.2,335.3,325.1,458.6,515.6,205.8,77.0,463.2,602.0,503.7,642.1,98.7,435.5,532.0,536.2,556.4,480.2,579.3,479.7,235.5,434.3,470.2,502.2,84.0,345.8,2452.8,573.2,735.1,633.0,374.6,497.2,653.7,374.5,548.2,443.7,644.9,363.6,579.9,522.2,218.4,312.1,35.2,686.6,227.7,487.5,236.6,410.8,418.3,271.6,593.5,511.0,458.8,213.5,706.1,626.6,644.4,377.8,561.0,225.3,302.6,310.0,432.1,493.9,642.4,539.1,307.5,205.5,587.2,370.2,629.3,477.7,532.5,82.0,698.7,500.8,523.8,565.7,642.2,165.4,0.0,421.1,88.7,548.2,670.8,621.7,325.6,568.5,410.5,376.2,523.7,519.6,430.2,504.6,576.1,136.4,201.9,411.6,508.9,123.1,181.7,547.2,536.2,737.6,304.9,599.2,609.8,423.4,572.2,442.2,230.8
