from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
BG,34.1,403.1,33.6,375.5,370.2,364.8,387.1,328.0,451.7,464.5,0.0,334.1,289.2,396.8,374.1,626.7,484.1,371.5,39.3,591.3,337.6,461.6,265.1,363.0,569.9,387.3,40.7,402.2,230.7,390.1,379.5,347.1,221.6,473.6,674.0,92.4,424.8,381.5,96.8,371.9,369.2,521.2,596.1,357.0,78.1,544.5,499.4,341.2,370.1,387.5,502.5,355.4,593.6,356.3,273.4,306.3,306.0,384.8,309.9,382.9,263.5,359.6,346.9,380.9,555.1,286.7,419.4,329.4,572.9,351.7,357.7,279.4,83.2,374.4,297.5,344.1,370.2,59.1,560.1,423.0,446.0,345.4,406.2,247.2,359.7,387.9,407.2,208.9,405.8,578.0,342.4,426.5,363.7,321.8,324.4,412.0,293.7,351.4,532.7,90.7,321.2,373.4,248.0,312.9,73.9,388.2,359.2,232.5,354.4,314.6,312.9,304.1,12.3,287.1,248.0,298.1,363.1,425.7,350.2,616.4,319.7,354.4,208.4,336.4,370.3,336.6,455.6,731.8,313.9,229.0,676.4,445.9,390.2,617.4,346.8,410.8,364.0,54.3,369.9,364.9,3224.5,407.4,317.6,403.1,382.2,640.5,321.4,343.6,330.2,385.9,317.2,456.0,413.9,88.7,345.4,282.9,635.4,344.0,646.0,82.1,388.8,90.0,432.3,85.4,313.3,299.4,367.6,392.7,343.1,411.2,589.1,398.9,232.9,280.2
BH,378.7,431.3,310.8,305.5,179.2,275.1,127.1,338.1,466.4,457.2,359.5,0.0,365.8,136.8,366.8,366.7,498.8,399.7,357.0,331.3,126.6,489.8,333.7,206.9,309.9,196.3,308.7,430.4,227.0,130.1,335.4,191.0,285.2,501.8,414.0,339.3,233.8,374.2,414.5,428.4,425.7,320.2,336.1,385.2,392.0,284.5,239.4,307.4,300.1,127.5,522.2,348.4,333.6,353.8,322.2,170.2,374.6,383.1,373.5,312.9,312.3,238.3,190.8,336.8,295.1,365.3,266.7,157.6,371.9,17.6,207.0,143.3,414.7,302.8,146.4,336.8,398.4,403.7,300.1,442.2,443.6,189.3,146.2,323.6,289.7,276.3,147.2,151.3,299.7,323.0,272.4,454.7,356.4,319.5,113.4,221.0,323.8,379.6,272.7,422.2,349.4,162.4,316.6,156.8,405.4,232.1,387.4,296.1,347.1,378.2,189.4,337.3,371.9,335.9,316.6,386.8,223.3,423.4,214.1,356.4,383.3,274.1,272.0,7.3,360.3,364.8,470.3,530.8,342.1,159.0,416.4,438.6,393.2,357.4,379.1,150.8,319.9,371.3,398.1,320.8,2964.5,273.3,353.2,395.8,338.1,380.5,385.1,263.3,393.8,279.8,380.8,196.0,261.2,255.0,349.0,331.7,375.4,19.7,386.0,413.6,128.8,258.7,279.6,398.5,160.9,389.2,287.3,325.8,190.7,241.3,329.1,140.5,209.2,343.8
BI,330.7,241.7,262.8,209.1,250.0,198.4,382.7,38.7,290.3,298.1,311.5,329.7,0.0,392.4,207.7,622.3,322.7,210.1,309.0,586.9,334.5,300.2,233.2,358.6,565.5,267.1,260.7,240.8,226.3,385.7,213.1,342.7,171.4,312.2,669.6,220.8,304.6,215.1,366.5,208.3,205.6,354.8,591.7,195.6,344.0,540.1,495.0,174.8,203.7,383.1,341.1,311.4,589.2,194.9,63.3,301.9,274.1,238.9,273.0,310.5,74.8,357.4,342.5,214.5,550.7,264.8,253.0,325.0,406.5,347.3,353.3,275.0,301.5,206.4,298.1,177.7,208.8,355.7,555.7,266.1,284.5,341.0,401.8,118.7,193.3,221.5,402.8,204.5,239.4,578.6,176.0,265.1,197.3,171.6,321.3,312.9,88.1,190.0,528.3,309.0,159.8,370.3,120.1,308.5,292.2,383.8,197.8,160.5,188.0,277.7,308.5,147.7,291.2,50.2,120.1,163.4,196.7,264.3,345.8,612.0,282.8,188.0,184.6,337.0,323.3,175.2,294.2,565.4,152.5,224.6,672.0,279.5,228.8,613.0,189.5,406.4,197.6,258.1,208.5,198.5,3220.1,236.2,23.6,236.7,215.8,636.1,284.6,177.2,293.3,219.5,280.3,451.6,247.5,207.0,348.3,91.6,631.0,339.6,641.6,300.4,384.4,210.7,265.9,350.5,308.9,165.8,201.2,231.3,338.7,406.8,584.7,396.1,228.5,243.3
BJ,434.2,486.8,366.3,361.0,234.7,330.6,160.4,393.6,521.9,512.7,415.0,149.6,421.3,0.0,422.3,360.7,554.3,455.2,412.5,325.3,182.1,545.3,389.2,262.4,303.9,251.8,364.2,485.9,282.5,124.1,390.9,246.5,340.7,557.3,408.0,394.8,289.3,429.7,470.0,483.9,481.2,375.7,330.1,440.7,447.5,278.5,233.4,362.9,355.6,121.5,577.7,403.9,327.6,409.3,377.7,225.7,430.1,438.6,429.0,368.4,367.8,293.8,246.3,392.3,289.1,420.8,322.2,213.1,427.4,167.2,262.5,198.8,470.2,358.3,201.9,392.3,453.9,459.2,294.1,497.7,499.1,244.8,140.2,379.1,345.2,331.8,141.2,206.8,355.2,317.0,327.9,510.2,411.9,375.0,168.9,276.5,379.3,435.1,266.7,477.7,404.9,217.9,372.1,212.3,460.9,287.6,442.9,351.6,402.6,433.7,244.9,392.8,427.4,391.4,372.1,442.3,278.8,478.9,269.6,350.4,438.8,329.6,327.5,156.9,415.8,420.3,525.8,586.3,397.6,214.5,410.4,494.1,448.7,351.4,434.6,184.1,375.4,426.8,453.6,376.3,2958.5,328.8,408.7,451.3,393.6,374.5,440.6,318.8,449.3,335.3,436.3,190.0,316.7,310.5,404.5,387.2,369.4,159.5,380.0,469.1,122.8,314.2,335.1,454.0,216.4,444.7,342.8,381.3,246.2,296.8,323.1,173.8,264.7,399.3
BR,449.9,224.9,382.0,208.0,239.0,187.4,391.0,195.3,99.5,168.8,430.7,338.0,234.1,400.7,0.0,630.6,131.9,193.3,428.2,595.2,323.5,131.4,352.4,418.2,573.8,256.1,379.9,101.8,345.5,394.0,131.0,402.3,290.6,173.2,677.9,340.0,293.6,85.8,485.7,160.6,157.9,343.8,600.0,152.3,463.2,548.4,503.3,87.7,202.6,391.4,155.3,300.4,597.5,117.1,178.4,421.1,393.3,16.2,392.2,299.5,168.5,368.6,405.7,148.6,559.0,384.0,242.0,354.5,395.5,355.6,472.5,394.2,420.7,205.3,397.3,120.3,69.4,474.9,564.0,75.3,155.2,404.2,410.1,237.9,192.2,210.5,411.1,323.7,228.4,586.9,174.9,126.1,49.6,111.5,310.3,301.9,181.0,173.2,536.6,428.2,75.3,359.3,239.3,371.7,411.4,443.4,58.8,279.7,19.7,396.9,427.7,130.9,410.4,192.1,239.3,282.6,185.7,135.0,465.0,620.3,402.0,177.0,303.8,345.3,312.3,97.0,103.4,554.4,82.6,343.8,680.3,150.2,26.3,621.3,111.3,414.7,115.5,377.3,191.7,116.4,3228.4,225.2,210.4,107.4,130.5,644.4,403.8,166.2,412.5,208.5,399.5,459.9,236.5,326.2,327.9,191.8,639.3,347.9,649.9,419.6,392.7,329.9,254.9,469.7,428.1,285.0,190.2,230.2,457.9,438.2,593.0,404.4,347.7,362.5
BY,684.8,737.4,616.9,611.6,485.3,581.2,411.0,644.2,772.5,763.3,665.6,400.2,671.9,401.4,672.9,0.0,804.9,705.8,663.1,181.8,432.7,795.9,639.8,513.0,227.8,502.4,614.8,736.5,533.1,338.4,641.5,497.1,591.3,807.9,172.5,609.9,539.9,680.3,720.6,734.5,731.8,626.3,247.9,691.3,698.1,267.7,253.0,613.5,606.2,308.5,828.3,656.2,321.0,659.9,628.3,476.3,680.7,689.2,679.6,619.0,618.4,544.4,496.9,642.9,282.5,663.8,572.8,463.7,678.0,417.8,513.1,449.4,720.8,608.9,452.5,642.9,704.5,709.8,174.7,748.3,744.8,495.4,354.5,629.7,595.8,582.4,355.5,457.4,605.8,172.2,578.5,760.8,662.5,625.6,419.5,527.1,629.9,685.7,260.1,728.3,655.5,468.5,622.7,462.9,711.5,538.2,693.5,602.2,653.2,684.3,495.5,643.4,678.0,642.0,622.7,692.9,529.4,729.5,520.2,236.8,689.4,580.2,578.1,407.5,666.4,670.9,776.4,836.9,648.2,465.1,49.6,744.7,699.3,207.9,681.1,434.7,626.0,677.4,704.2,626.9,3075.6,584.2,659.3,701.9,644.2,13.7,691.2,569.4,699.9,585.9,686.9,206.3,567.3,561.1,647.8,637.8,225.9,410.1,164.5,719.7,329.8,564.8,585.7,704.6,467.0,695.3,593.4,631.9,496.8,547.4,179.6,424.4,515.3,649.9
CA,545.1,301.1,477.2,328.7,359.7,308.1,511.7,271.5,48.5,289.5,525.9,458.7,310.3,521.4,120.6,751.3,0.0,269.5,523.4,715.9,444.2,28.2,447.6,538.9,694.5,376.8,475.1,88.9,440.7,514.7,251.7,523.0,385.8,41.2,798.6,435.2,414.3,206.5,580.9,218.2,215.5,464.5,720.7,209.9,558.4,669.1,624.0,208.4,323.3,512.1,23.3,421.1,718.2,193.3,286.4,516.3,488.5,104.3,487.4,420.2,263.7,489.3,526.4,269.3,679.7,479.2,362.7,475.2,516.2,476.3,567.7,489.4,515.9,326.0,518.0,203.5,145.6,570.1,684.7,55.2,275.9,524.9,530.8,333.1,312.9,331.2,531.8,418.9,349.1,707.6,295.6,78.4,170.3,216.4,431.0,422.6,257.2,249.4,657.3,523.4,151.5,480.0,334.5,492.4,506.6,564.1,131.5,374.9,140.3,492.1,522.9,207.1,505.6,300.1,334.5,377.8,306.4,255.7,560.2,741.0,497.2,297.7,399.0,466.0,433.0,173.2,52.4,675.1,158.8,439.0,801.0,270.9,94.2,742.0,165.2,535.4,236.2,472.5,267.9,237.1,3349.1,345.9,286.6,228.1,251.2,765.1,499.0,286.9,507.7,329.2,494.7,580.6,357.2,421.4,448.6,268.0,760.0,468.6,770.6,514.8,513.4,425.1,375.6,564.9,523.3,380.2,310.9,350.9,553.1,558.9,713.7,525.1,442.9,457.7
DB,442.1,35.1,374.2,232.1,273.0,221.4,425.0,168.5,226.7,309.7,422.9,372.0,207.3,434.7,191.6,664.6,252.1,0.0,420.4,629.2,357.5,226.6,344.6,452.2,607.8,290.1,372.1,167.2,337.7,428.0,229.7,436.3,282.8,238.6,711.9,332.2,327.6,226.7,477.9,107.4,104.7,377.8,634.0,55.8,455.4,582.4,537.3,186.4,226.7,425.4,267.5,334.4,631.5,131.3,166.2,413.3,385.5,175.3,384.4,333.5,156.3,402.6,439.7,237.5,593.0,376.2,276.0,388.5,429.5,389.6,464.7,386.4,412.9,229.4,431.3,141.5,145.2,467.1,598.0,202.5,296.1,438.2,444.1,230.1,216.3,244.5,445.1,315.9,262.4,620.9,199.0,191.5,171.1,145.0,344.3,335.9,154.2,19.2,570.6,420.4,96.2,393.3,231.5,405.7,403.6,477.4,134.2,271.9,191.1,389.1,419.9,60.6,402.6,179.9,231.5,274.8,219.7,275.9,457.2,654.3,394.2,211.0,296.0,379.3,346.3,111.6,230.6,588.4,88.9,336.0,714.3,291.1,165.2,655.3,116.8,448.7,214.2,369.5,31.2,215.1,3262.4,259.2,183.6,248.3,229.2,678.4,396.0,200.2,404.7,242.5,391.7,493.9,270.5,318.4,361.9,165.0,673.3,381.9,683.9,411.8,426.7,322.1,288.9,461.9,420.3,277.2,224.2,254.3,450.1,472.2,627.0,438.4,339.9,354.7
DC,21.6,410.6,46.1,383.0,377.7,372.3,394.6,335.5,459.2,472.0,29.3,341.6,296.7,404.3,381.6,634.2,491.6,379.0,0.0,598.8,345.1,469.1,277.6,370.5,577.4,394.8,48.2,409.7,238.2,397.6,387.0,354.6,229.1,481.1,681.5,129.2,432.3,389.0,57.4,379.4,376.7,528.7,603.6,364.5,34.9,552.0,506.9,348.7,377.6,395.0,510.0,364.7,601.1,363.8,280.9,313.8,318.5,397.9,317.4,390.4,271.0,369.3,354.4,388.4,562.6,309.2,426.9,336.9,580.4,359.2,365.2,286.9,103.7,380.3,310.0,351.6,377.7,46.6,567.6,435.0,458.4,352.9,413.7,254.7,367.2,395.4,414.7,216.4,413.3,590.5,349.9,434.0,371.2,334.3,331.9,419.5,301.2,358.9,540.2,97.8,328.7,380.9,260.5,320.4,103.3,395.7,366.7,240.0,361.9,322.1,320.4,316.6,41.7,294.6,260.5,304.5,370.6,438.2,357.7,623.9,327.2,361.9,215.9,348.9,377.8,344.1,463.1,739.3,321.4,236.5,683.9,453.4,397.7,624.9,358.4,418.3,371.5,76.9,377.4,372.4,3232.0,410.1,320.4,410.6,389.7,648.0,329.0,351.1,337.7,393.4,324.7,463.5,421.4,101.2,360.2,290.4,642.9,351.5,653.5,104.5,396.3,97.5,439.8,41.4,320.8,306.9,375.1,405.2,350.6,418.7,596.6,408.0,240.4,287.7
DF,648.3,700.9,580.4,575.1,448.8,544.7,374.5,607.7,736.0,726.8,629.1,363.7,635.4,364.9,636.4,184.0,768.4,669.3,626.6,0.0,396.2,759.4,603.3,476.5,241.9,465.9,578.3,700.0,496.6,301.9,605.0,460.6,554.8,771.4,295.0,608.9,503.4,643.8,684.1,698.0,695.3,589.8,258.1,654.8,661.6,308.9,267.1,577.0,569.7,272.0,791.8,618.0,283.3,623.4,591.8,439.8,644.2,652.7,643.1,582.5,581.9,507.9,460.4,606.4,244.8,634.9,536.3,427.2,641.5,381.3,476.6,412.9,684.3,572.4,416.0,606.4,668.0,673.3,188.8,711.8,713.2,458.9,318.0,593.2,559.3,545.9,319.0,420.9,569.3,116.0,542.0,724.3,626.0,589.1,383.0,490.6,593.4,649.2,222.4,691.8,619.0,432.0,586.2,426.4,675.0,501.7,657.0,565.7,616.7,647.8,459.0,606.9,641.5,605.5,586.2,656.4,492.9,693.0,483.7,359.3,652.9,543.7,541.6,371.0,629.9,634.4,739.9,800.4,611.7,428.6,172.1,708.2,662.8,26.0,648.7,398.2,589.5,640.9,667.7,590.4,3037.9,542.9,622.8,665.4,607.7,171.2,654.7,532.9,663.4,549.4,650.4,220.4,530.8,524.6,618.6,601.3,135.7,373.6,287.0,683.2,293.3,528.3,549.2,668.1,430.5,658.8,556.9,595.4,460.3,510.9,89.4,387.9,478.8,613.4
DG,365.0,399.6,297.1,273.8,147.5,243.4,97.9,306.4,434.7,425.5,345.8,113.4,334.1,153.9,335.1,383.8,467.1,368.0,343.3,348.4,0.0,458.1,320.0,153.5,327.0,164.6,295.0,398.7,213.3,147.2,303.7,137.6,271.5,470.1,431.1,325.6,202.1,342.5,400.8,396.7,394.0,288.5,353.2,353.5,378.3,301.6,256.5,275.7,268.4,144.6,490.5,340.0,350.7,322.1,290.5,156.5,360.9,351.4,359.8,339.1,280.6,224.6,177.1,305.1,312.2,351.6,235.0,89.8,340.2,131.0,193.3,129.6,401.0,271.1,132.6,305.1,366.7,390.0,317.2,410.5,411.9,175.6,163.3,309.9,258.0,244.6,164.3,137.6,268.0,340.1,240.7,423.0,324.7,287.8,13.1,189.3,292.1,347.9,289.8,408.5,317.7,94.6,302.9,143.1,391.7,178.7,355.7,282.4,315.4,364.5,175.7,305.6,358.2,304.2,302.9,394.7,191.6,391.7,200.4,373.5,369.6,242.4,258.3,120.7,351.9,333.1,438.6,499.1,310.4,145.3,433.5,406.9,361.5,374.5,347.4,121.6,288.2,357.6,366.4,289.1,2981.6,241.6,321.5,364.1,306.4,397.6,371.4,231.6,380.1,248.1,367.1,213.1,229.5,241.3,367.5,300.0,392.5,123.3,403.1,399.9,145.9,245.0,247.9,384.8,147.2,397.1,255.6,294.1,177.0,173.5,346.2,111.3,195.5,330.1
DM,524.8,280.8,456.9,314.8,355.7,304.1,507.7,251.2,65.2,306.2,505.6,454.7,290.0,517.4,137.3,747.3,25.4,249.2,503.1,711.9,440.2,0.0,427.3,534.9,690.5,372.8,454.8,60.6,420.4,510.7,268.4,519.0,365.5,66.7,794.6,414.9,410.3,223.2,560.6,189.9,187.2,460.5,716.7,181.6,538.1,665.1,620.0,225.1,309.4,508.1,48.8,417.1,714.2,173.0,264.3,496.0,468.2,121.0,467.1,416.2,254.4,485.3,522.4,286.0,675.7,458.9,358.7,471.2,512.2,472.3,547.4,469.1,495.6,312.1,514.0,183.2,125.3,549.8,680.7,71.9,292.6,520.9,526.8,312.8,299.0,327.2,527.8,398.6,345.1,703.6,281.7,60.1,187.0,196.1,427.0,418.6,236.9,229.1,653.3,503.1,131.2,476.0,314.2,488.4,486.3,560.1,103.2,354.6,157.0,471.8,502.6,186.8,485.3,278.0,314.2,357.5,302.4,272.4,539.9,737.0,476.9,293.7,378.7,462.0,429.0,151.2,69.1,671.1,138.5,418.7,797.0,287.6,110.9,738.0,136.9,531.4,252.9,452.2,247.6,253.8,3345.1,341.9,266.3,244.8,267.9,761.1,478.7,282.9,487.4,325.2,474.4,576.6,353.2,401.1,444.6,247.7,756.0,464.6,766.6,494.5,509.4,404.8,371.6,544.6,503.0,359.9,306.9,337.0,532.8,554.9,709.7,521.1,422.6,437.4
DP,345.5,373.8,277.6,346.2,380.6,335.5,397.5,298.7,422.4,435.2,326.3,344.5,259.9,407.2,344.8,637.1,454.8,342.2,323.8,601.7,348.0,432.3,0.0,373.4,580.3,397.7,275.5,372.9,241.1,400.5,350.2,357.5,217.3,444.3,684.4,218.1,435.2,352.2,381.3,342.6,339.9,491.9,606.5,327.7,368.2,554.9,509.8,311.9,340.8,397.9,473.2,365.8,604.0,327.0,244.1,316.7,40.8,361.1,108.1,393.3,234.2,370.0,357.3,351.6,565.5,42.4,390.1,339.8,543.6,362.1,368.1,289.8,381.5,345.1,312.9,314.8,340.9,370.5,570.5,393.7,416.7,355.8,416.6,217.9,330.4,358.6,417.6,219.3,376.5,593.4,313.1,397.2,334.4,297.5,334.8,422.4,264.4,322.1,543.1,389.0,291.9,383.8,224.4,323.3,372.2,398.6,329.9,228.2,325.1,55.3,323.3,279.8,338.7,257.8,224.4,267.7,333.8,401.4,360.6,626.8,99.9,325.1,204.1,351.8,380.7,307.3,426.3,702.5,284.6,239.4,686.8,416.6,360.9,627.8,321.6,421.2,334.7,338.1,340.6,335.6,3234.9,378.1,288.3,373.8,352.9,650.9,62.1,314.3,70.9,356.6,115.4,466.4,384.6,221.8,355.8,253.6,645.8,354.4,656.4,380.4,399.2,225.5,403.0,369.9,323.7,270.1,338.3,368.4,353.5,421.6,599.5,409.3,243.3,78.4
DQ,363.9,467.8,296.0,342.0,215.7,311.6,210.3,374.6,502.9,493.7,344.7,183.2,402.3,245.9,403.3,475.8,535.3,436.2,342.2,440.4,147.0,526.3,318.9,0.0,419.0,232.8,293.9,466.9,212.2,239.2,371.9,14.2,270.4,538.3,523.1,324.5,270.3,410.7,399.7,433.5,430.8,356.7,445.2,421.7,377.2,393.6,348.5,343.9,336.6,236.6,558.7,333.6,442.7,390.3,358.7,137.4,359.8,419.6,358.7,298.1,348.8,223.5,97.4,373.3,404.2,350.5,303.2,58.1,408.4,200.8,188.8,110.5,399.9,339.3,101.0,373.3,434.9,388.9,409.2,478.7,480.1,55.6,255.3,308.8,326.2,312.8,256.3,136.5,336.2,432.1,308.9,491.2,392.9,356.0,133.8,257.5,360.3,416.1,381.8,407.4,385.9,132.8,301.8,76.6,390.6,43.8,423.9,281.3,383.6,363.4,174.6,373.8,357.1,372.4,301.8,372.0,259.8,459.9,181.3,465.5,368.5,310.6,257.2,190.5,345.5,401.3,506.8,567.3,378.6,144.2,525.5,475.1,429.7,466.5,415.6,289.3,356.4,356.5,434.6,357.3,3073.6,309.8,389.7,432.3,374.6,489.6,370.3,299.8,379.0,316.3,366.0,305.1,297.7,240.2,334.2,368.2,484.5,193.1,495.1,398.8,237.9,243.9,316.1,383.7,144.4,374.4,323.8,362.3,174.2,94.1,438.2,237.1,194.4,329.0
DS,619.8,672.4,551.9,546.6,420.3,516.2,346.0,579.2,707.5,698.3,600.6,335.2,606.9,336.4,607.9,215.7,739.9,640.8,598.1,221.8,367.7,730.9,574.8,448.0,0.0,437.4,549.8,671.5,468.1,273.4,576.5,432.1,526.3,742.9,190.2,544.9,474.9,615.3,655.6,669.5,666.8,561.3,61.0,626.3,633.1,112.1,115.0,548.5,541.2,243.5,763.3,589.5,283.9,594.9,563.3,411.3,615.7,624.2,614.6,554.0,553.4,477.2,431.9,577.9,245.4,598.8,507.8,398.7,613.0,352.8,448.1,384.4,655.8,545.5,387.5,577.9,639.5,644.8,127.6,683.3,684.7,430.4,289.5,564.7,530.8,517.4,290.5,392.4,540.8,212.2,513.5,695.8,597.5,560.6,354.5,462.1,564.9,620.7,223.0,663.3,590.5,403.5,557.7,397.9,646.5,473.2,628.5,537.2,588.2,619.3,430.5,578.4,613.0,577.0,557.7,627.9,464.4,664.5,455.2,132.6,624.4,515.2,513.1,342.5,601.4,605.9,711.4,771.9,583.2,400.1,232.8,679.7,634.3,247.9,616.1,369.7,561.0,612.4,639.2,561.9,3036.6,514.4,594.3,636.9,579.2,229.5,626.2,504.4,634.9,520.9,621.9,132.2,502.3,496.1,582.8,572.8,265.9,345.1,162.2,654.7,264.8,499.8,520.7,644.2,402.0,630.3,528.4,566.9,431.8,482.4,219.6,357.8,450.3,584.9
DU,488.4,326.0,420.5,200.2,14.1,169.8,245.9,232.8,361.1,351.9,469.2,192.9,260.5,255.6,261.5,485.5,393.5,294.4,466.7,450.1,178.4,384.5,390.9,273.1,428.7,0.0,418.4,325.1,384.0,248.9,230.1,257.2,329.1,396.5,532.8,378.5,37.4,268.9,524.2,323.1,320.4,214.9,454.9,279.9,501.7,403.3,358.2,202.1,194.8,246.3,416.9,266.4,452.4,248.5,216.9,240.0,431.8,277.8,430.7,265.5,207.0,334.6,260.6,231.5,413.9,422.5,161.4,209.4,266.6,210.5,276.8,213.1,459.2,197.5,252.2,231.5,293.1,513.4,418.9,336.9,338.3,259.1,265.0,276.4,184.4,171.0,266.0,221.1,194.4,441.8,167.1,349.4,251.1,214.2,165.2,51.9,218.5,274.3,391.5,466.7,244.1,214.2,277.8,226.6,449.9,298.3,282.1,318.2,241.8,435.4,259.2,232.0,448.9,230.6,277.8,321.1,118.0,318.1,283.9,475.2,440.5,168.8,342.3,200.2,278.3,259.5,365.0,425.5,236.8,228.8,535.2,333.3,287.9,476.2,273.8,269.6,214.6,415.8,292.8,215.5,3083.3,168.0,247.9,290.5,232.8,499.3,442.3,158.0,451.0,174.5,438.0,314.8,155.9,364.7,293.9,226.4,494.2,202.8,504.8,458.1,247.6,368.4,174.3,508.2,230.7,323.5,182.0,220.5,260.5,293.1,447.9,259.3,279.0,401.0
DZ,69.9,375.1,2.1,347.5,329.4,336.8,346.3,300.0,423.7,436.5,50.7,293.3,261.2,356.0,346.1,585.9,456.1,343.5,48.2,550.5,296.8,433.6,229.3,322.2,529.1,346.5,0.0,374.2,189.9,349.3,351.5,306.3,180.8,445.6,633.2,93.7,384.0,353.5,105.7,343.9,341.2,470.4,555.3,329.0,83.2,503.7,458.6,313.2,342.1,346.7,474.5,314.6,552.8,328.3,245.4,265.5,270.2,362.4,269.1,342.1,235.5,321.0,306.1,352.9,514.3,245.9,391.4,288.6,522.1,310.9,316.9,238.6,114.1,344.8,261.7,316.1,342.2,94.9,519.3,395.0,418.0,304.6,365.4,219.2,331.7,359.9,366.4,168.1,377.8,542.2,314.4,398.5,335.7,298.8,283.6,371.2,265.7,323.4,491.9,121.6,293.2,332.6,212.2,272.1,104.8,347.4,331.2,191.7,326.4,273.8,272.1,281.1,63.1,259.1,212.2,282.4,335.1,402.7,309.4,575.6,278.9,326.4,167.6,300.6,329.5,308.6,427.6,681.0,285.9,188.2,635.6,417.9,362.2,576.6,322.9,370.0,336.0,70.7,341.9,336.9,3183.7,379.4,289.6,375.1,354.2,599.7,280.7,315.6,289.4,357.9,276.4,415.2,385.9,52.9,304.6,254.9,594.6,303.2,605.2,113.0,348.0,49.2,404.3,89.7,272.5,284.8,339.6,369.7,302.3,370.4,548.3,358.1,192.1,239.4
EA,464.1,220.1,396.2,254.1,295.0,243.4,447.0,190.5,124.6,260.3,444.9,394.0,229.3,456.7,91.4,686.6,84.8,188.5,442.4,651.2,379.5,59.3,366.6,474.2,629.8,312.1,394.1,0.0,359.7,450.0,210.7,458.3,304.8,71.3,733.9,354.2,349.6,177.3,499.9,129.2,126.5,399.8,656.0,120.9,477.4,604.4,559.3,167.4,248.7,447.4,100.2,356.4,653.5,112.3,203.6,435.3,407.5,75.1,406.4,355.5,193.7,424.6,461.7,228.3,615.0,398.2,298.0,410.5,451.5,411.6,486.7,408.4,434.9,251.4,453.3,122.5,64.6,489.1,620.0,102.3,246.7,460.2,466.1,252.1,238.3,266.5,467.1,337.9,284.4,642.9,221.0,24.2,141.1,135.4,366.3,357.9,176.2,168.4,592.6,442.4,70.5,415.3,253.5,427.7,425.6,499.4,42.5,293.9,111.1,411.1,441.9,126.1,424.6,217.3,253.5,296.8,241.7,226.5,479.2,676.3,416.2,233.0,318.0,401.3,368.3,90.5,128.5,610.4,77.8,358.0,736.3,241.7,65.0,677.3,76.2,470.7,195.2,391.5,186.9,196.1,3284.4,281.2,205.6,198.9,210.2,700.4,418.0,222.2,426.7,264.5,413.7,515.9,292.5,340.4,383.9,187.0,695.3,403.9,705.9,433.8,448.7,344.1,310.9,483.9,442.3,299.2,246.2,276.3,472.1,494.2,649.0,460.4,361.9,376.7
EC,275.2,376.0,207.3,304.2,243.0,327.5,259.9,399.1,424.6,437.4,256.0,206.9,262.1,269.6,347.0,499.5,457.0,344.4,253.5,464.1,210.4,434.5,230.2,235.8,442.7,260.1,205.2,375.1,0.0,262.9,396.4,219.9,181.7,446.5,546.8,235.8,297.6,354.4,311.0,344.8,342.1,384.0,468.9,329.9,288.5,417.3,372.2,368.4,328.9,260.3,475.4,150.7,466.4,329.2,246.3,179.1,271.1,363.3,270.0,255.7,236.4,234.6,219.7,397.8,427.9,261.8,330.5,202.2,435.7,224.5,230.5,152.2,311.2,340.3,175.3,317.0,343.1,300.2,432.9,400.4,423.8,218.2,279.0,220.1,343.2,340.1,280.0,81.7,304.1,455.8,325.6,399.4,336.6,299.7,197.2,284.8,266.6,324.3,405.5,318.7,294.1,246.2,213.1,185.7,301.9,261.0,332.1,192.6,327.3,274.7,185.7,282.0,268.4,260.0,213.1,283.3,287.1,403.6,223.0,489.2,279.8,317.1,168.5,214.2,163.8,309.5,428.5,594.6,286.8,101.8,549.2,418.8,363.1,490.2,323.8,283.6,380.9,267.8,342.8,381.8,3097.3,300.9,285.8,376.0,399.1,513.3,281.6,306.3,290.3,264.2,277.3,328.8,325.0,151.5,146.2,255.8,508.2,216.8,518.8,310.1,261.6,155.2,343.4,295.0,186.1,285.7,330.3,310.2,215.9,284.0,461.9,273.3,87.7,240.3
