from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
LL,283.0,170.3,419.1,196.9,410.8,229.7,291.5,237.7,412.5,333.9,358.8,356.1,303.7,352.3,302.2,149.7,141.3,125.7,292.3,219.2,540.6,140.8,170.0,436.2,305.7,144.0,147.4,321.0,262.9,393.2,505.5,407.4,320.0,262.8,242.3,119.8,296.1,523.5,440.0,317.0,281.6,234.7,166.3,464.4,222.7,261.5,315.7,322.9,201.5,399.5,285.4,321.9,320.3,202.8,267.9,234.7,302.1,291.7,332.0,217.8,280.3,445.2,0.0,97.8,428.0,410.0,402.8,280.4,188.3,341.3,222.6,627.8,194.6,488.6,282.9,334.3,506.9,353.4,178.7,146.5,2.6,279.4,424.7,392.8,362.2,349.5,98.3,236.8,124.9,225.6,168.1,159.1,263.6,420.5,317.1,247.1,584.2,299.8,385.1,356.6,234.5,209.3,374.4,422.8,293.2,357.1,165.6,481.3,525.7,372.6,397.3,162.4,234.3,222.0,141.1,419.8,370.0,385.8,612.9,331.6,272.2,306.6,346.2,157.2,255.5,174.9,216.9,417.8,113.4,3282.4,423.3,163.0,180.5,337.9,222.4,229.0,436.4,592.7,182.5,328.6,437.9,287.9,293.8,400.0,215.0,423.4,256.4,136.3,158.3,438.9,135.9,192.5,576.7,313.9
LM,330.9,218.2,364.3,244.8,458.7,277.6,193.6,285.6,460.4,381.8,406.7,301.3,351.6,403.4,350.1,197.6,189.2,173.6,340.2,267.1,485.8,86.0,115.2,381.4,353.6,191.9,195.3,368.9,310.8,441.1,553.4,455.3,402.1,310.7,290.2,167.7,344.0,468.7,487.9,364.9,226.8,282.6,214.2,409.6,270.6,309.4,260.9,370.8,146.7,344.7,230.6,369.8,368.2,148.0,315.8,136.8,350.0,339.6,277.2,265.7,328.2,390.4,182.2,0.0,475.9,457.9,450.7,328.3,236.2,389.2,270.5,573.0,242.5,433.8,330.8,382.2,554.8,401.3,226.6,194.4,184.9,345.3,472.6,338.0,307.4,397.4,75.5,284.7,27.0,273.5,113.3,104.3,311.5,365.7,365.0,295.0,529.4,248.3,433.0,301.8,282.4,257.2,422.3,368.0,472.1,405.0,110.8,529.2,470.9,420.5,445.2,64.6,282.2,269.9,189.0,365.0,417.9,433.7,558.1,276.8,320.1,354.5,394.1,205.1,303.4,222.8,264.8,363.0,161.3,3342.0,471.2,210.9,125.7,283.1,124.5,276.9,484.3,537.9,127.7,376.5,382.2,335.8,341.7,447.9,262.9,471.3,158.5,184.2,169.1,384.1,113.1,240.4,521.9,361.8
LO,162.7,488.7,405.7,515.3,228.2,548.1,446.9,556.1,229.9,652.3,176.2,349.5,622.1,271.0,220.9,366.3,459.7,444.1,605.8,537.6,537.1,459.2,488.4,322.6,624.1,462.4,465.8,639.4,413.5,228.6,340.9,242.8,238.7,581.2,562.5,438.2,614.5,520.0,275.4,635.4,402.8,553.1,484.7,314.8,394.4,579.9,421.6,494.6,519.9,468.3,343.8,640.3,492.0,521.2,586.3,405.9,620.5,610.1,325.4,536.2,598.7,449.8,318.3,416.2,0.0,49.6,220.2,452.1,428.7,659.7,339.9,624.3,513.0,287.7,601.3,652.7,341.8,170.8,497.1,464.9,321.0,597.8,260.1,379.4,366.8,667.9,416.7,555.2,443.3,544.0,486.5,477.5,435.3,276.0,635.5,565.5,580.7,390.0,74.5,332.4,485.5,381.0,203.3,221.9,331.2,675.5,484.0,316.7,522.2,190.0,62.3,416.5,384.9,540.4,459.5,424.4,688.4,94.8,609.4,336.2,190.9,625.0,664.6,475.6,406.1,493.3,388.6,325.8,431.8,3231.0,258.7,481.4,498.9,313.7,377.8,400.7,271.8,589.2,500.9,650.4,237.0,606.3,612.2,217.4,314.3,258.8,411.8,454.7,355.7,443.5,454.3,510.9,573.2,632.3
LU,173.6,499.6,416.6,526.2,239.1,559.0,457.8,567.0,240.8,663.2,187.1,360.4,633.0,281.9,231.8,377.2,470.6,455.0,616.7,548.5,548.0,470.1,499.3,333.5,635.0,473.3,476.7,650.3,424.4,239.5,351.8,253.7,249.6,592.1,573.4,449.1,625.4,530.9,286.3,646.3,413.7,564.0,495.6,325.7,405.3,590.8,432.5,505.5,530.8,479.2,354.7,651.2,502.9,532.1,597.2,416.8,631.4,621.0,336.3,547.1,609.6,460.7,329.2,427.1,69.6,0.0,231.1,463.0,439.6,670.6,350.8,635.2,523.9,298.6,612.2,663.6,352.7,181.7,508.0,475.8,331.9,608.7,271.0,390.3,377.7,678.8,427.6,566.1,454.2,554.9,497.4,488.4,446.2,286.9,646.4,576.4,591.6,400.9,24.9,343.3,496.4,391.9,214.2,232.8,342.1,686.4,494.9,327.6,533.1,200.9,12.7,427.4,395.8,551.3,470.4,435.3,699.3,63.4,620.3,347.1,201.8,635.9,675.5,486.5,417.0,504.2,399.5,336.7,442.7,3213.7,269.6,492.3,509.8,324.6,388.7,411.6,282.7,600.1,511.8,661.3,247.9,617.2,623.1,228.3,325.2,269.7,422.7,465.6,366.6,454.4,465.2,521.8,584.1,643.2
LX,213.9,432.7,349.7,459.3,53.9,492.1,390.9,500.1,24.3,596.3,78.4,293.5,566.1,215.0,164.9,310.3,403.7,388.1,549.8,481.6,481.1,403.2,432.4,266.6,568.1,406.4,409.8,583.4,357.5,88.1,197.5,205.3,182.7,525.2,506.5,382.2,558.5,464.0,193.7,579.4,346.8,497.1,428.7,258.8,338.4,523.9,365.6,438.6,463.9,412.3,287.8,584.3,436.0,465.2,530.3,349.9,564.5,554.1,269.4,480.2,542.7,393.8,262.3,360.2,358.9,340.9,0.0,396.1,372.7,603.7,283.9,568.3,457.0,231.7,545.3,596.7,182.8,39.3,441.1,408.9,265.0,541.8,222.6,323.4,310.8,611.9,360.7,499.2,387.3,488.0,430.5,421.5,379.3,220.0,579.5,509.5,524.7,334.0,316.0,276.4,429.5,325.0,113.4,165.9,275.2,619.5,428.0,163.1,466.2,45.0,328.2,360.5,328.9,484.4,403.5,368.4,632.4,316.7,553.4,280.2,134.9,569.0,608.6,419.6,350.1,437.3,332.6,269.8,375.8,3319.2,149.2,425.4,442.9,257.7,321.8,344.7,213.3,533.2,444.9,594.4,181.0,550.3,556.2,63.6,258.3,177.1,355.8,398.7,299.7,387.5,398.3,454.9,517.2,576.3
MA,297.0,464.7,437.3,491.3,424.8,524.1,422.9,532.1,426.5,628.3,372.8,381.1,598.1,366.3,316.2,342.3,435.7,420.1,581.8,513.6,568.7,435.2,464.4,417.9,600.1,438.4,441.8,615.4,276.9,407.2,519.5,421.4,334.0,557.2,538.5,414.2,590.5,551.6,454.0,611.4,434.4,529.1,460.7,410.1,125.8,555.9,453.2,79.9,495.9,499.9,375.4,616.3,38.8,497.2,562.3,381.9,596.5,586.1,357.0,512.2,574.7,481.4,294.3,392.2,442.0,424.0,416.8,0.0,404.7,635.7,236.6,655.9,489.0,337.3,577.3,628.7,520.9,367.4,473.1,440.9,297.0,573.8,438.7,411.0,398.4,643.9,392.7,531.2,419.3,520.0,462.5,453.5,111.7,371.3,611.5,541.5,612.3,421.6,399.1,364.0,461.5,143.4,381.9,271.5,307.2,651.5,460.0,495.3,553.8,386.6,411.3,392.5,248.3,516.4,435.5,456.0,664.4,399.8,641.0,367.8,286.2,601.0,640.6,451.6,269.5,469.3,80.3,421.1,407.8,3402.3,437.3,457.4,474.9,345.3,353.8,67.0,450.4,620.8,476.9,626.4,286.6,582.3,588.2,414.0,229.0,437.4,387.8,430.7,331.7,475.1,430.3,486.9,604.8,608.3
MB,275.0,345.0,415.3,371.6,402.8,404.4,303.2,412.4,404.5,508.6,350.8,359.1,478.4,344.3,294.2,73.7,316.0,300.4,462.1,393.9,546.7,315.5,344.7,395.9,480.4,318.7,322.1,495.7,254.9,385.2,497.5,399.4,312.0,437.5,418.8,294.5,470.8,529.6,432.0,491.7,412.4,409.4,341.0,388.1,214.7,436.2,431.2,314.9,376.2,477.9,353.4,496.6,312.3,377.5,442.6,262.2,476.8,466.4,335.0,392.5,455.0,459.4,174.6,272.5,420.0,402.0,394.8,272.4,0.0,516.0,214.6,633.9,369.3,315.3,457.6,509.0,498.9,345.4,353.4,321.2,177.3,454.1,416.7,389.0,376.4,524.2,273.0,411.5,299.6,400.3,342.8,333.8,255.6,349.3,491.8,421.8,590.3,399.6,377.1,342.0,87.9,201.3,359.9,249.5,285.2,531.8,340.3,473.3,531.8,364.6,389.3,272.8,226.3,396.7,315.8,434.0,544.7,377.8,619.0,345.8,264.2,481.3,520.9,331.9,247.5,349.6,208.9,399.1,288.1,3380.3,415.3,337.7,355.2,323.3,234.1,221.0,428.4,598.8,357.2,506.7,264.6,462.6,468.5,392.0,207.0,415.4,268.1,311.0,212.0,453.1,310.6,367.2,582.8,488.6
MD,525.3,306.4,687.4,267.3,653.1,142.2,491.8,189.6,654.8,7.7,601.1,624.4,354.1,594.6,544.5,392.0,383.6,361.6,357.8,355.3,808.9,409.1,438.3,646.2,76.4,338.0,341.4,56.3,505.2,635.5,747.8,649.7,562.3,313.2,341.7,355.7,263.6,791.8,682.3,367.4,549.9,285.1,360.3,638.4,465.0,68.1,584.0,565.2,469.8,667.8,553.7,79.1,562.6,471.1,161.8,450.8,269.6,342.1,600.3,351.9,330.7,713.5,381.2,366.1,670.3,652.3,645.1,522.7,430.6,0.0,464.9,896.1,330.7,565.6,297.2,69.6,749.2,595.7,312.8,339.9,383.9,419.0,667.0,661.1,630.5,70.4,366.6,185.2,393.2,310.9,436.4,427.4,505.9,599.6,87.8,184.2,852.5,568.1,627.4,624.9,476.8,451.6,610.2,499.8,535.5,46.8,433.9,723.6,794.0,614.9,639.6,430.7,476.6,356.1,377.0,688.1,28.6,628.1,881.2,599.9,514.5,357.0,98.5,291.3,497.8,309.0,459.2,649.4,307.4,3189.9,665.6,357.0,448.8,606.2,422.7,471.3,678.7,861.0,450.8,382.4,514.9,338.3,344.2,642.3,457.3,665.7,456.7,372.2,400.6,707.2,404.2,326.6,845.0,284.3
MJ,141.0,382.3,281.3,408.9,268.8,441.7,340.5,449.7,270.5,545.9,216.8,225.1,515.7,210.3,160.2,259.9,353.3,337.7,504.3,431.2,412.7,352.8,382.0,261.9,517.7,356.0,359.4,533.0,307.1,251.2,363.5,265.4,178.0,474.8,456.1,331.8,508.1,395.6,298.0,529.0,278.4,446.7,378.3,254.1,288.0,473.5,297.2,388.2,413.5,343.9,219.4,533.9,385.6,414.8,479.9,299.5,514.1,503.7,201.0,429.8,492.3,325.4,211.9,309.8,286.0,268.0,260.8,345.7,322.3,553.3,0.0,499.9,406.6,185.5,494.9,546.3,364.9,211.4,393.3,363.5,214.6,491.4,282.7,255.0,242.4,561.5,310.3,448.8,336.9,437.6,380.1,371.1,328.9,215.3,529.1,459.1,456.3,265.6,243.1,208.0,379.1,274.6,232.4,115.5,224.8,569.1,377.6,339.3,397.8,230.6,255.3,310.1,278.5,434.0,353.1,300.0,582.0,243.8,485.0,211.8,130.2,518.6,558.2,369.2,299.7,386.9,282.2,265.1,325.4,3246.3,281.3,375.0,392.5,189.3,271.4,294.3,294.4,464.8,394.5,540.6,129.7,499.9,505.8,258.0,207.9,281.4,305.4,345.8,249.3,319.1,347.9,404.5,448.8,525.9
NA,518.6,739.1,305.7,765.7,646.4,798.5,675.6,806.5,648.1,902.7,594.4,383.9,872.5,486.0,559.4,595.0,710.1,694.5,856.2,788.0,171.7,604.7,615.1,471.8,874.5,712.8,716.2,889.8,642.2,628.8,741.1,643.0,484.7,831.6,812.9,688.6,864.9,147.5,675.6,885.8,424.0,803.5,735.1,492.2,623.1,830.3,442.8,723.3,621.2,288.3,365.0,890.7,720.7,609.5,836.7,634.6,870.9,860.5,359.8,786.6,849.1,491.0,547.0,583.9,663.6,645.6,638.4,680.8,657.4,910.1,568.6,0.0,763.4,516.4,851.7,903.1,742.5,589.0,747.5,715.3,549.7,826.5,660.3,299.4,408.0,918.3,596.4,805.6,611.0,794.4,572.8,581.8,664.0,448.3,885.9,815.9,75.4,411.2,620.7,384.4,714.2,609.7,603.5,450.6,554.7,925.9,585.3,716.9,156.8,608.2,632.9,645.2,613.6,790.8,709.9,465.6,938.8,621.4,10.9,377.4,529.4,875.4,915.0,726.0,634.8,743.7,617.3,445.6,682.2,3623.9,658.9,731.8,600.2,365.7,606.5,629.4,672.0,197.7,640.1,900.8,465.7,856.7,862.6,635.6,543.0,659.0,640.5,705.1,584.4,484.7,634.0,761.3,181.7,882.7
NF,382.7,42.2,544.8,170.4,510.5,203.2,349.2,211.2,512.2,307.4,458.5,481.8,277.2,452.0,401.9,249.4,241.0,219.0,260.9,32.2,666.3,266.5,295.7,503.6,279.2,195.4,198.8,294.5,362.6,492.9,605.2,507.1,419.7,236.3,235.6,213.1,269.6,649.2,539.7,290.5,407.3,208.2,217.7,495.8,322.4,235.0,441.4,422.6,327.2,525.2,411.1,295.4,420.0,328.5,241.4,308.2,275.6,265.2,457.7,209.3,253.8,570.9,238.6,223.5,527.7,509.7,502.5,380.1,288.0,314.8,322.3,753.5,0.0,423.0,256.4,307.8,606.6,453.1,170.2,197.3,241.3,322.1,524.4,518.5,487.9,323.0,224.0,210.3,250.6,217.1,293.8,284.8,363.3,457.0,290.6,220.6,709.9,425.5,484.8,482.3,334.2,309.0,467.6,357.2,392.9,330.6,291.3,581.0,651.4,472.3,497.0,288.1,334.0,213.5,234.4,545.5,343.5,485.5,738.6,457.3,371.9,280.1,319.7,148.7,355.2,166.4,316.6,506.8,164.8,3267.6,523.0,214.4,306.2,463.6,280.1,328.7,536.1,718.4,308.2,305.5,372.3,261.4,267.3,499.7,314.7,523.1,314.1,229.6,258.0,564.6,261.6,184.0,702.4,287.4
NJ,256.4,344.8,484.0,371.4,384.2,404.2,303.0,412.2,385.9,508.4,336.7,427.8,478.2,330.2,275.6,222.4,320.3,300.2,466.8,393.7,615.4,315.3,344.5,439.1,480.2,318.5,321.9,495.5,269.6,366.6,478.9,380.8,293.4,437.3,416.8,294.3,475.1,598.3,413.4,491.5,456.1,409.2,345.3,467.3,250.5,436.0,490.2,350.7,376.0,578.5,464.4,496.4,348.1,377.3,442.4,262.0,476.6,466.2,403.7,392.3,454.8,528.1,178.9,272.3,401.4,383.4,376.2,308.2,284.8,515.8,200.5,702.6,369.1,0.0,457.4,508.8,480.3,326.8,355.8,326.0,177.1,453.9,398.1,457.7,449.6,524.0,272.8,411.3,299.4,400.1,342.6,333.6,291.4,423.4,491.6,421.6,659.0,477.6,358.5,410.7,346.1,237.1,347.8,78.0,187.3,531.6,340.1,454.7,600.5,346.0,370.7,272.6,241.0,396.5,315.6,502.7,544.5,359.2,687.7,414.5,245.6,481.1,520.7,331.7,262.2,349.4,244.7,425.2,287.9,3361.7,396.7,337.5,355.0,392.0,233.9,256.8,409.8,667.5,357.0,507.6,55.9,462.4,468.3,373.4,170.4,396.8,272.4,308.3,216.3,521.8,314.9,367.0,651.5,488.4
NN,450.6,231.7,612.7,174.6,578.4,174.6,417.1,221.4,580.1,278.8,526.4,549.7,88.4,519.9,469.8,317.3,308.9,286.9,265.1,280.6,734.2,334.4,363.6,563.7,250.6,263.3,266.7,265.9,430.5,560.8,673.1,575.0,487.6,176.5,203.2,281.0,79.3,717.1,607.6,230.7,475.2,149.5,285.6,563.7,390.3,206.4,509.3,490.5,395.1,593.1,479.0,266.8,487.9,396.4,219.0,376.1,82.5,76.4,525.6,226.7,89.4,638.8,306.5,291.4,595.6,577.6,570.4,448.0,355.9,286.2,390.2,821.4,256.0,490.9,0.0,279.2,674.5,521.0,240.7,265.2,309.2,326.3,592.3,586.4,555.8,294.4,291.9,217.6,318.5,174.2,361.7,352.7,431.2,524.9,262.0,230.8,777.8,496.7,552.7,550.2,402.1,376.9,542.0,425.1,460.8,302.0,359.2,648.9,719.3,540.2,564.9,356.0,401.9,218.1,302.3,613.4,314.9,553.4,806.5,525.2,439.8,91.3,291.1,216.6,423.1,213.5,384.5,574.7,232.7,3233.7,590.9,282.3,374.1,531.5,348.0,396.6,604.0,786.3,376.1,242.3,440.2,201.6,207.5,567.6,382.6,591.0,382.0,297.5,325.9,632.5,329.5,195.9,770.3,67.8
NT,529.9,311.0,692.0,271.9,657.7,146.8,496.4,194.2,659.4,53.8,605.7,629.0,358.7,599.2,549.1,396.6,388.2,366.2,362.4,359.9,813.5,413.7,442.9,650.8,61.8,342.6,346.0,13.3,509.8,640.1,752.4,654.3,566.9,317.8,346.3,360.3,268.2,796.4,686.9,372.0,554.5,289.7,364.9,643.0,469.6,72.7,588.6,569.8,474.4,672.4,558.3,140.4,567.2,475.7,166.4,455.4,274.2,346.7,604.9,356.5,335.3,718.1,385.8,370.7,674.9,656.9,649.7,527.3,435.2,61.2,469.5,900.7,335.3,570.2,301.8,0.0,753.8,600.3,317.4,344.5,388.5,423.6,671.6,665.7,635.1,15.1,371.2,189.8,397.8,315.5,441.0,432.0,510.5,604.2,73.2,188.8,857.1,572.7,632.0,629.5,481.4,456.2,614.8,504.4,540.1,108.1,438.5,728.2,798.6,619.5,644.2,435.3,481.2,360.7,381.6,692.7,89.9,632.7,885.8,604.5,519.1,361.6,159.8,295.9,502.4,313.6,463.8,654.0,312.0,3194.5,670.2,361.6,453.4,610.8,427.3,475.9,683.3,865.6,455.4,387.0,519.5,342.9,348.8,646.9,461.9,670.3,461.3,376.8,405.2,711.8,408.8,331.2,849.6,288.9
NV,218.3,552.7,469.7,579.3,106.8,612.1,510.9,620.1,144.6,716.3,198.4,413.5,686.1,335.0,284.9,430.3,523.7,508.1,674.7,601.6,601.1,523.2,552.4,386.6,688.1,526.4,529.8,703.4,477.5,112.0,9.6,112.4,302.7,645.2,624.7,502.2,678.5,584.0,74.2,699.4,466.8,617.1,548.7,378.8,458.4,643.9,485.6,558.6,583.9,532.3,407.8,704.3,556.0,585.2,650.3,469.9,684.5,674.1,389.4,600.2,662.7,513.8,382.3,480.2,363.3,345.3,175.2,516.1,492.7,723.7,403.9,688.3,577.0,355.9,665.3,716.7,0.0,159.3,561.1,528.9,385.0,661.8,95.1,443.4,430.8,731.9,480.7,619.2,507.3,608.0,550.5,541.5,499.3,340.0,699.5,629.5,644.7,457.3,320.4,396.4,549.5,445.0,137.3,285.9,395.2,739.5,548.0,43.3,586.2,140.1,332.6,480.5,448.9,604.4,523.5,488.4,752.4,321.1,673.4,400.2,254.9,689.0,728.6,539.6,470.1,557.3,452.6,389.8,495.8,3323.6,103.4,545.4,562.9,377.7,441.8,464.7,83.4,653.2,564.9,711.0,300.1,670.3,676.2,182.2,378.3,90.8,475.8,516.2,419.7,507.5,518.3,574.9,637.2,696.3
NW,135.1,393.3,310.3,419.9,57.3,452.7,351.5,460.7,73.7,556.9,39.0,254.1,526.7,175.6,125.5,270.9,364.3,348.7,515.3,442.2,441.7,363.8,393.0,227.2,528.7,367.0,370.4,544.0,318.1,62.2,185.6,190.3,143.3,485.8,465.3,342.8,519.1,424.6,181.8,540.0,307.4,457.7,389.3,219.4,299.0,484.5,326.2,399.2,424.5,372.9,248.4,544.9,396.6,425.8,490.9,310.5,525.1,514.7,230.0,440.8,503.3,354.4,222.9,320.8,280.1,262.1,49.3,356.7,333.3,564.3,244.5,528.9,417.6,192.3,505.9,557.3,170.9,0.0,401.7,369.5,225.6,502.4,207.6,284.0,271.4,572.5,321.3,459.8,347.9,448.6,391.1,382.1,339.9,180.6,540.1,470.1,485.3,294.6,237.2,237.0,390.1,285.6,81.0,126.5,235.8,580.1,388.6,151.2,426.8,19.1,249.4,321.1,289.5,445.0,364.1,329.0,593.0,237.9,514.0,240.8,95.5,529.6,569.2,380.2,310.7,397.9,293.2,230.4,336.4,3240.4,137.3,386.0,403.5,218.3,282.4,305.3,201.4,493.8,405.5,551.6,140.7,510.9,516.8,47.5,218.9,165.2,316.4,356.8,260.3,348.1,358.9,415.5,477.8,536.9
OB,330.4,129.5,492.5,156.1,458.2,188.9,296.9,196.9,459.9,293.1,408.5,429.5,262.9,402.0,349.6,197.1,188.7,166.7,251.5,178.4,614.0,214.2,243.4,443.5,264.9,143.1,146.5,280.2,310.3,440.6,552.9,454.8,367.4,193.4,149.7,160.8,257.6,596.9,487.4,247.6,355.0,193.9,165.4,443.5,270.1,220.7,389.1,370.3,274.9,472.9,361.1,281.1,367.7,276.2,227.1,255.9,261.3,250.9,405.4,125.2,239.5,520.9,186.3,171.2,475.4,457.4,450.2,327.8,235.7,300.5,272.3,701.2,153.8,374.9,242.1,293.5,554.3,400.8,0.0,150.0,189.0,307.8,472.1,466.2,435.6,308.7,171.7,196.0,198.3,133.0,241.5,232.5,311.0,404.7,276.3,206.3,657.6,376.5,432.5,430.0,281.9,256.7,421.8,304.9,340.6,316.3,239.0,528.7,599.1,420.0,444.7,235.8,281.7,129.4,182.1,493.2,329.2,433.2,686.3,405.0,319.6,265.8,305.4,64.6,302.9,82.3,264.3,456.8,112.5,3253.3,470.7,162.1,253.9,411.3,227.8,276.4,483.8,666.1,255.9,259.2,319.1,218.5,224.4,447.4,262.4,470.8,264.1,174.8,208.0,512.3,209.3,99.9,650.1,273.1
OC,335.5,153.9,497.6,180.5,463.3,213.3,302.0,221.3,465.0,317.5,416.2,434.6,287.3,409.7,354.7,202.2,193.8,171.8,275.9,202.8,619.1,219.3,248.5,448.6,289.3,148.2,151.6,304.6,315.4,445.7,558.0,459.9,372.5,246.4,225.9,165.9,284.6,602.0,492.5,300.6,360.1,218.3,170.5,448.6,275.2,245.1,394.2,375.4,280.0,482.9,368.8,305.5,372.8,281.3,251.5,261.0,285.7,275.3,410.5,201.4,263.9,528.6,196.3,176.3,480.5,462.5,455.3,332.9,240.8,324.9,280.0,706.3,178.2,380.0,266.5,317.9,564.3,405.9,164.9,0.0,194.1,332.2,477.2,471.3,440.7,333.1,176.8,225.3,203.4,209.2,246.6,237.6,316.1,409.8,300.7,230.7,662.7,381.6,437.6,435.1,291.9,261.8,426.9,310.0,345.7,340.7,244.1,533.8,604.2,425.1,449.8,240.9,291.7,205.6,187.2,498.3,353.6,438.3,691.4,410.1,324.7,290.2,329.8,140.8,308.0,158.5,269.4,464.5,117.6,3277.7,475.8,167.2,259.0,416.4,232.9,281.5,488.9,671.2,261.0,312.2,324.2,271.5,277.4,452.5,267.5,475.9,266.9,179.9,210.8,517.4,219.3,176.1,655.2,297.5
OF,280.3,167.6,416.4,194.2,408.1,227.0,288.8,235.0,409.8,331.2,356.1,353.4,301.0,349.6,299.5,147.0,138.6,123.0,284.7,216.5,537.9,138.1,167.3,441.3,303.0,141.3,144.7,318.3,260.2,390.5,502.8,404.7,317.3,260.1,241.4,117.1,293.4,520.8,437.3,314.3,278.9,232.0,163.6,461.7,220.0,258.8,313.0,320.2,198.8,396.8,282.7,319.2,317.6,200.1,265.2,232.0,299.4,289.0,329.3,215.1,277.6,442.5,136.2,95.1,425.3,407.3,400.1,277.7,185.6,338.6,219.9,625.1,191.9,485.9,280.2,331.6,504.2,350.7,176.0,143.8,0.0,276.7,422.0,390.1,359.5,346.8,95.6,234.1,122.2,222.9,165.4,156.4,260.9,417.8,314.4,244.4,581.5,297.1,382.4,353.9,231.8,206.6,365.2,420.1,290.5,354.4,162.9,478.6,523.0,369.9,394.6,159.7,231.6,219.3,138.4,417.1,367.3,383.1,610.2,328.9,269.5,303.9,343.5,154.5,252.8,172.2,214.2,415.1,110.7,3279.7,420.6,160.3,177.8,335.2,219.7,226.3,433.7,590.0,179.8,329.3,435.2,285.2,291.1,397.3,212.3,420.7,253.7,133.6,155.6,436.2,133.2,189.8,574.0,311.2
OG,433.6,283.9,573.9,160.4,561.4,257.6,400.1,265.6,563.1,361.8,509.4,601.9,313.6,502.9,452.8,300.3,291.9,294.3,128.2,332.8,705.3,386.6,415.8,554.5,333.6,315.5,285.3,348.9,413.5,543.8,656.1,558.0,470.6,272.7,301.2,288.4,324.0,688.2,590.6,326.9,527.4,244.6,299.7,546.7,373.3,289.4,561.5,473.5,447.3,645.3,531.2,349.8,470.9,448.6,295.8,359.1,338.5,301.6,577.8,322.9,290.2,691.0,289.5,343.6,578.6,560.6,553.4,431.0,338.9,369.2,373.2,792.5,308.2,473.9,292.8,362.2,657.5,504.0,290.3,317.4,292.2,0.0,575.3,547.6,608.0,377.4,344.1,264.7,370.7,270.4,413.9,404.9,414.2,507.9,345.0,275.0,748.9,545.6,535.7,500.6,385.1,359.9,518.5,408.1,443.8,385.0,411.4,631.9,690.4,523.2,547.9,408.2,384.9,314.3,309.7,665.6,397.9,536.4,777.6,577.4,422.8,316.5,374.1,268.8,406.1,286.5,367.5,557.7,284.9,3083.2,573.9,303.5,426.3,481.9,331.0,379.6,587.0,757.4,428.3,341.9,423.2,297.8,303.7,550.6,365.6,574.0,365.0,304.9,308.9,684.7,381.7,292.1,741.4,323.8
OP,167.2,511.2,428.2,537.8,160.1,570.6,469.4,578.6,197.9,674.8,198.7,372.0,644.6,293.5,243.4,388.8,482.2,466.6,628.3,560.1,559.6,481.7,510.9,345.1,646.6,484.9,488.3,661.9,436.0,135.3,106.0,17.2,261.2,603.7,585.0,460.7,637.0,542.5,85.9,657.9,425.3,575.6,507.2,337.3,416.9,602.4,444.1,517.1,542.4,490.8,366.3,662.8,514.5,543.7,608.8,428.4,643.0,632.6,347.9,558.7,621.2,472.3,340.8,438.7,312.2,294.2,223.5,474.6,451.2,682.2,362.4,646.8,535.5,310.2,623.8,675.2,115.7,193.3,519.6,487.4,343.5,620.3,0.0,401.9,389.3,690.4,439.2,577.7,465.8,566.5,509.0,500.0,457.8,298.5,658.0,588.0,603.2,412.5,269.3,354.9,508.0,403.5,110.0,244.4,353.7,698.0,506.5,81.8,544.7,188.4,281.5,439.0,407.4,562.9,482.0,446.9,710.9,270.0,631.9,358.7,213.4,647.5,687.1,498.1,428.6,515.8,411.1,348.3,454.3,3272.5,75.0,503.9,521.4,336.2,400.3,423.2,11.7,611.7,523.4,672.9,259.5,628.8,634.7,235.5,336.8,75.1,434.3,477.2,378.2,466.0,476.8,533.4,595.7,654.8
