from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
BR,289.8,558.5,671.0,650.9,429.4,671.7,734.3,415.8,668.7,295.2,0.0,73.5,300.3,587.9,428.0,287.6,318.7,385.3,673.7,312.9,274.1,680.7,620.4,324.5,641.4,384.7,457.3,694.8,376.0,584.0,433.0,48.6,361.1,278.6,304.4,635.3,457.0,662.3,479.6,593.6,388.9,653.2,488.5,383.1,444.6,568.6,276.5,699.7,526.4,521.1,306.7,555.7,585.7,547.4,517.3,461.8,605.5,304.4,380.6,618.3,419.6,666.1,306.7,261.8,536.1,238.3,619.4,320.1,623.9,684.5,633.8,408.2,648.1,719.6,378.3,251.9,657.8,297.2,381.2,360.2,312.6,287.9,665.5,648.2,524.0,693.3,545.8,556.3,395.3,673.6,448.1,341.0,424.3,653.1,697.6,571.9,235.7,655.7,365.4,745.0,325.8,720.2,574.5,405.4,236.2,675.2,239.0,314.3,455.9,685.2,236.3,650.5,275.0,690.6,374.9,455.8,439.5,546.1,296.9,632.1,323.5,418.6,618.2,653.0,681.0,427.6,262.9,628.2,500.8,632.0,314.5,635.8,368.1,575.5,509.9,619.3,566.5,642.0,37.7,646.5,231.5,53.6,403.6,704.7,476.0,655.2,598.6,290.8,279.2,662.9,461.2,336.1,690.5,379.0,727.8,307.6,547.9,3437.7,513.8,609.2,691.6,249.3,740.1,431.5,373.0,320.1,302.9,293.0,464.7,270.5,594.9,32.0,293.9,391.9,607.0,686.9,41.0,641.0,325.5,598.6,631.3,215.7
BS,216.2,484.9,597.4,577.3,355.8,598.1,660.7,339.9,595.1,221.6,67.5,0.0,226.7,514.3,354.4,214.0,245.1,311.7,600.1,239.3,200.5,607.1,546.8,250.9,567.8,311.1,383.7,621.2,302.4,510.4,359.4,34.1,287.5,205.0,230.8,561.7,383.4,588.7,406.0,520.0,315.3,577.0,414.9,309.5,371.0,495.0,202.9,626.1,452.8,450.4,233.1,482.1,512.1,473.8,443.7,388.2,531.9,230.8,307.0,544.7,346.0,592.5,233.1,188.2,462.5,164.7,545.8,250.1,550.3,610.9,560.2,334.6,574.5,646.0,304.7,178.3,584.2,223.6,307.6,286.6,239.0,214.3,588.3,574.6,450.4,619.7,472.2,482.7,321.7,600.0,374.5,267.4,350.7,579.5,624.0,498.3,162.1,582.1,291.8,684.3,252.2,646.6,500.9,331.8,162.6,601.6,165.4,240.7,382.3,611.6,162.7,576.9,201.4,617.0,301.3,382.2,365.9,472.5,223.3,558.5,249.9,345.0,544.6,579.4,607.4,354.0,189.3,554.6,427.2,558.4,240.9,562.2,292.8,501.9,436.3,552.4,492.9,568.4,44.5,572.9,157.9,19.6,330.0,631.1,402.4,581.6,525.0,217.2,205.6,589.3,387.6,262.5,616.9,305.4,654.2,234.0,474.3,3364.1,440.2,535.6,618.0,175.7,666.5,357.9,304.1,246.5,229.3,219.4,391.1,196.9,521.3,34.4,220.3,318.3,533.4,620.1,24.3,562.4,251.9,525.0,557.7,142.1
BU,164.5,548.4,660.9,640.8,281.8,661.6,724.2,403.4,658.6,285.1,271.4,203.8,0.0,577.8,417.9,131.1,162.2,375.2,650.9,156.4,60.8,670.6,610.3,314.4,631.3,374.6,447.2,684.7,365.9,573.9,422.9,238.0,60.8,122.1,248.0,625.2,446.9,652.2,469.5,578.7,378.8,640.5,478.4,373.0,434.5,558.5,151.2,689.6,516.3,513.9,296.6,545.6,575.6,537.3,507.2,451.7,595.4,248.0,370.5,608.2,409.5,656.0,296.6,105.3,526.0,81.8,609.3,106.6,613.8,674.4,623.7,260.6,638.0,709.5,368.2,95.4,647.7,187.7,371.1,350.4,256.2,231.5,651.8,638.1,513.9,683.2,535.7,546.2,299.2,663.5,438.0,284.6,292.7,643.0,687.5,561.8,225.6,645.6,309.0,739.5,178.2,710.1,564.4,395.3,226.1,665.6,184.7,257.9,445.8,675.1,226.2,640.4,118.5,680.5,278.8,445.7,429.4,536.0,140.4,622.0,167.0,271.0,608.1,642.9,670.9,417.5,206.5,618.1,490.7,621.9,174.2,625.7,356.3,565.4,499.8,609.2,556.4,631.9,248.4,636.4,175.1,223.5,393.5,694.6,465.9,645.1,588.5,77.5,269.1,652.8,451.1,188.5,680.4,368.9,717.7,251.2,537.8,3427.6,503.7,599.1,681.5,120.2,730.0,421.4,362.9,172.5,186.0,236.6,454.6,214.1,584.8,238.3,237.5,381.8,596.9,683.6,226.4,625.9,169.0,588.5,621.2,205.6
BV,544.2,447.6,366.9,283.6,684.8,367.6,430.2,253.6,364.6,428.3,556.6,489.3,555.7,0.0,206.6,543.0,574.1,259.0,455.1,568.3,529.5,313.4,315.6,511.8,401.3,444.2,255.9,327.5,254.1,473.1,240.6,523.5,616.5,534.0,559.8,252.8,255.6,458.5,258.2,477.9,267.0,449.4,280.5,219.5,252.2,18.7,531.9,459.6,188.0,113.7,327.6,345.5,281.6,436.5,70.5,240.4,424.0,559.8,461.4,314.2,247.2,362.0,327.6,517.2,425.2,493.7,315.3,579.1,319.8,380.4,266.5,663.6,344.0,415.5,252.0,507.3,353.7,552.6,259.3,282.1,568.0,543.3,361.4,537.3,413.1,389.2,354.6,49.4,650.7,306.3,246.7,596.4,679.7,349.0,393.5,461.0,332.9,415.6,620.8,382.3,581.2,416.1,64.5,213.0,464.7,371.6,494.4,587.4,254.5,574.3,332.2,346.4,532.8,386.5,630.3,254.4,238.1,65.9,552.3,392.0,578.9,674.0,378.1,348.9,313.7,235.2,518.3,324.1,162.4,327.9,569.9,331.7,273.1,387.9,102.5,445.5,455.6,461.5,533.9,342.4,486.9,509.0,484.4,400.6,259.6,544.3,294.5,546.2,466.5,358.8,268.8,591.5,386.4,252.7,423.7,565.8,57.8,3305.0,402.9,305.1,387.5,504.7,372.8,259.1,234.1,575.5,558.3,548.4,263.3,525.9,44.1,523.8,549.8,225.4,422.5,389.6,511.9,432.2,580.9,294.5,400.2,444.2
BY,404.4,472.7,392.0,308.7,544.0,392.7,455.3,105.9,389.7,287.5,416.1,348.5,414.9,245.7,0.0,402.2,433.3,118.2,480.2,427.5,388.7,338.5,340.7,371.0,426.4,285.4,97.1,352.6,113.3,498.2,70.4,382.7,475.7,393.2,419.0,293.1,96.8,483.6,51.5,507.8,126.2,474.5,80.1,78.7,82.0,226.4,391.1,484.7,184.2,178.9,186.8,370.6,306.7,461.6,175.1,33.7,449.1,419.0,309.0,339.3,99.5,387.1,186.8,376.4,450.3,352.9,340.4,434.7,344.9,405.5,291.6,522.8,369.1,440.6,111.4,366.5,378.8,411.8,118.5,141.3,427.2,402.5,386.5,562.4,438.2,414.3,379.7,214.1,509.9,331.4,87.9,456.6,538.9,374.1,418.6,486.1,192.1,440.7,480.0,415.7,440.4,441.2,232.3,42.8,328.2,396.2,353.6,428.9,95.7,599.4,191.4,371.5,389.6,411.6,489.5,95.6,79.3,203.9,411.5,417.1,438.1,533.2,403.2,374.0,338.8,65.0,377.5,349.2,158.6,353.0,429.1,356.8,132.3,413.0,167.7,470.6,480.7,486.6,393.1,367.5,346.1,368.2,334.1,425.7,284.7,569.4,319.6,405.4,325.7,383.9,73.4,450.7,411.5,111.9,448.8,422.2,205.7,3330.1,428.0,330.2,412.6,363.9,397.9,111.4,88.6,434.7,417.5,407.6,104.5,385.1,252.7,383.0,408.5,87.5,447.6,414.7,371.1,457.3,440.1,319.6,425.3,303.4
CD,158.0,542.9,655.4,635.3,239.3,656.1,718.7,397.9,653.1,279.6,265.6,198.3,118.3,572.3,412.4,0.0,93.9,369.7,662.1,113.9,92.1,665.1,604.8,308.9,625.8,369.1,441.7,679.2,360.4,568.4,417.4,232.5,177.0,53.8,242.5,604.5,441.4,646.7,464.0,573.2,373.3,637.6,472.9,367.5,429.0,553.0,145.7,684.1,510.8,505.5,291.1,540.1,570.1,531.8,501.7,446.2,589.9,242.5,365.0,602.7,404.0,650.5,291.1,37.0,520.5,39.3,603.8,124.7,608.3,668.9,618.2,218.1,632.5,704.0,362.7,22.8,642.2,182.2,365.6,344.6,250.7,226.0,649.9,632.6,508.4,677.7,530.2,540.7,256.7,658.0,432.5,279.1,250.2,637.5,682.0,556.3,220.1,640.1,303.5,734.0,135.7,704.6,558.9,389.8,220.6,660.1,179.2,270.1,440.3,669.6,220.7,634.9,78.4,675.0,236.3,440.2,423.9,530.5,72.1,616.5,98.7,228.5,602.6,637.4,665.4,412.0,201.0,612.6,485.2,616.4,131.7,620.2,352.5,559.9,494.3,610.4,550.9,626.4,242.9,630.9,169.6,218.0,388.0,689.1,460.4,639.6,583.0,108.8,263.6,647.3,445.6,146.0,674.9,363.4,712.2,248.5,532.3,3422.1,498.2,593.6,676.0,114.7,724.5,415.9,362.1,130.0,143.5,231.1,449.1,208.6,579.3,232.8,232.5,373.4,591.4,678.1,220.9,620.4,100.7,583.0,615.7,200.1
CJ,201.9,586.8,699.3,679.2,235.9,700.0,762.6,441.8,697.0,323.5,309.5,242.2,162.2,616.2,456.3,86.7,0.0,413.6,706.0,71.4,136.0,709.0,648.7,352.8,669.7,413.0,485.6,723.1,404.3,612.3,461.3,276.4,220.9,66.7,286.4,648.4,485.3,690.6,507.9,617.1,417.2,681.5,516.8,411.4,472.9,596.9,189.6,728.0,554.7,549.4,335.0,584.0,614.0,575.7,545.6,490.1,633.8,246.1,408.9,646.6,447.9,694.4,335.0,56.8,564.4,83.2,647.7,168.6,652.2,712.8,662.1,214.7,676.4,747.9,406.6,66.7,686.1,226.1,409.5,388.5,294.6,269.9,693.8,676.5,552.3,721.6,574.1,584.6,253.3,701.9,476.4,323.0,246.8,681.4,725.9,600.2,264.0,684.0,347.4,777.9,132.3,748.5,602.8,433.7,264.5,704.0,223.1,314.0,484.2,713.5,264.6,678.8,116.9,718.9,232.9,484.1,467.8,574.4,62.3,660.4,43.0,225.1,646.5,681.3,709.3,455.9,244.9,656.5,529.1,660.3,150.3,664.1,396.4,603.8,538.2,654.3,594.8,670.3,286.8,674.8,213.5,261.9,431.9,733.0,504.3,683.5,626.9,152.7,307.5,691.2,489.5,142.6,718.8,407.3,756.1,285.7,576.2,3466.0,542.1,637.5,719.9,158.6,768.4,459.8,406.0,126.6,155.2,275.0,493.0,252.5,623.2,276.7,276.4,417.3,635.3,722.0,264.8,664.3,43.7,626.9,659.6,244.0
CK,373.5,496.9,416.2,332.9,513.1,416.9,479.5,97.8,413.9,256.6,385.2,317.6,384.0,269.9,110.0,371.3,402.4,0.0,527.7,396.6,357.8,362.7,364.9,340.1,450.6,292.0,139.3,376.8,82.4,522.4,115.0,351.8,444.8,362.3,388.1,317.3,139.0,507.8,161.6,532.0,95.3,496.1,170.5,65.1,126.6,250.6,360.2,508.9,208.4,203.1,155.9,394.8,330.9,485.8,199.3,143.8,473.3,388.1,289.7,363.5,101.6,411.3,155.9,345.5,474.5,322.0,364.6,403.8,369.1,429.7,315.8,491.9,393.3,464.8,40.6,335.6,403.0,380.9,87.6,32.1,396.3,371.6,410.7,586.6,462.4,438.5,403.9,238.3,479.0,355.6,130.1,424.7,508.0,398.3,442.8,510.3,161.2,464.9,449.1,427.0,409.5,465.4,256.5,87.4,293.0,420.4,322.7,415.7,137.9,623.6,160.5,395.7,358.7,435.8,458.6,137.8,121.5,228.1,380.6,441.3,407.2,502.3,427.4,398.2,363.0,109.6,346.6,373.4,182.8,377.2,398.2,381.0,61.7,437.2,191.9,488.1,504.9,510.8,362.2,391.7,315.2,337.3,312.7,449.9,308.9,593.6,343.8,374.5,294.8,408.1,143.2,419.8,435.7,6.2,473.0,391.3,229.9,3433.3,452.2,354.4,436.8,333.0,422.1,113.5,59.7,403.8,386.6,376.7,146.7,354.2,276.9,352.1,377.6,73.9,471.8,432.1,340.2,481.5,409.2,343.8,449.5,272.5
CP,616.4,345.1,382.6,288.4,737.9,383.3,448.8,480.9,380.3,553.7,606.3,560.5,626.9,411.3,433.9,614.2,645.3,482.3,0.0,639.5,600.7,303.5,320.4,565.0,55.6,671.5,483.2,128.7,481.4,392.4,467.9,594.7,687.7,605.2,467.8,203.4,482.9,62.6,485.5,397.2,494.3,71.7,507.8,446.8,479.5,392.0,603.1,65.6,415.3,362.0,554.9,148.5,297.3,355.8,358.2,467.7,109.4,610.1,688.7,329.9,474.5,377.7,554.9,588.4,344.5,564.9,331.0,650.3,335.5,396.1,271.3,734.8,359.7,431.2,479.3,578.5,369.4,602.9,486.6,509.4,554.3,484.3,377.1,456.6,332.4,404.9,138.6,371.3,701.0,292.4,474.7,525.9,730.0,364.7,409.2,380.3,560.2,41.3,466.7,372.4,652.4,434.7,415.4,440.3,538.8,387.3,562.0,514.7,481.8,493.6,559.5,362.1,579.8,402.2,680.6,481.7,465.4,385.2,623.5,64.9,650.1,745.2,78.8,364.6,142.5,462.5,568.6,339.8,389.7,343.6,641.1,347.4,500.4,110.9,350.8,50.5,374.9,38.0,605.1,358.1,550.7,580.2,711.7,416.3,178.9,441.8,288.4,617.4,519.7,374.5,496.1,662.7,402.1,480.0,439.4,613.3,362.9,3407.4,322.2,320.8,403.2,575.9,362.9,482.4,457.4,624.9,632.4,512.9,490.6,576.2,409.9,573.2,600.1,451.6,107.9,405.3,583.1,88.9,652.1,288.4,96.2,515.4
CQ,196.1,627.1,739.6,673.4,164.4,740.3,802.9,436.0,737.3,317.7,303.7,236.4,156.4,610.4,450.5,99.9,70.6,407.8,746.3,0.0,108.2,703.2,689.0,347.0,710.0,407.2,479.8,678.5,398.5,652.6,455.5,270.6,151.1,79.9,280.6,642.6,479.5,730.9,502.1,657.4,411.4,721.8,511.0,405.6,467.1,591.1,183.8,768.3,548.9,543.6,329.2,624.3,654.3,616.0,539.8,484.3,674.1,174.6,403.1,686.9,442.1,734.7,329.2,70.0,604.7,84.5,688.0,98.8,692.5,753.1,656.3,143.2,716.7,788.2,400.8,79.9,726.4,203.8,403.7,382.7,288.8,264.1,734.1,716.8,592.6,761.9,614.4,578.8,181.8,696.1,470.6,317.2,175.3,721.7,766.2,640.5,258.2,724.3,341.6,772.1,60.8,788.8,597.0,427.9,258.7,744.3,217.3,308.2,478.4,753.8,258.8,719.1,45.4,759.2,161.4,478.3,462.0,568.6,66.1,700.7,18.3,153.6,686.8,721.6,664.7,450.1,194.4,696.8,523.3,700.6,78.8,704.4,390.6,644.1,532.4,694.6,635.1,710.6,281.0,715.1,207.7,256.1,426.1,773.3,544.6,723.8,667.2,94.2,301.7,731.5,483.7,71.1,759.1,401.5,796.4,214.2,570.4,3460.2,582.4,677.8,760.2,152.8,762.6,454.0,400.2,55.1,83.7,269.2,487.2,246.7,617.4,270.9,224.3,411.5,675.6,762.3,259.0,704.6,47.5,667.2,699.9,238.2
DC,147.4,532.3,644.8,624.7,226.6,645.5,708.1,387.3,642.5,269.0,255.0,187.7,50.9,561.7,401.8,115.0,146.1,359.1,651.5,101.2,0.0,654.5,594.2,298.3,615.2,358.5,431.1,668.6,349.8,557.8,406.8,221.9,106.9,106.0,231.9,593.9,430.8,636.1,453.4,562.6,362.7,627.0,462.3,356.9,418.4,542.4,135.1,673.5,500.2,494.9,280.5,529.5,559.5,521.2,491.1,435.6,579.3,231.9,354.4,592.1,393.4,639.9,280.5,89.2,509.9,65.7,593.2,54.6,597.7,658.3,607.6,205.4,621.9,693.4,352.1,79.3,631.6,171.6,355.0,334.0,240.1,215.4,639.3,622.0,497.8,667.1,519.6,530.1,244.0,647.4,421.9,268.5,237.5,626.9,671.4,545.7,209.5,629.5,292.9,723.4,123.0,694.0,548.3,379.2,210.0,649.5,168.6,259.5,429.7,659.0,210.1,624.3,65.7,664.4,223.6,429.6,413.3,519.9,124.3,605.9,119.6,215.8,592.0,626.8,654.8,401.4,190.4,602.0,474.6,605.8,119.0,609.6,341.9,549.3,483.7,599.8,540.3,615.8,232.3,620.3,159.0,207.4,377.4,678.5,449.8,629.0,572.4,16.6,253.0,636.7,435.0,133.3,664.3,352.8,701.6,237.9,521.7,3411.5,487.6,583.0,665.4,104.1,713.9,405.3,351.5,117.3,130.8,220.5,438.5,198.0,568.7,222.2,221.9,362.8,580.8,667.5,210.3,609.8,148.8,572.4,605.1,189.5
DG,573.7,325.2,264.5,143.4,696.2,265.2,327.8,335.9,262.2,510.6,586.1,518.8,585.2,266.3,288.9,572.5,603.6,341.3,280.2,597.8,559.0,0.0,175.4,523.3,226.4,526.5,338.2,152.6,336.4,350.7,322.9,553.0,646.0,563.5,426.1,77.9,337.9,283.6,340.5,355.5,349.3,274.5,362.8,301.8,334.5,247.0,561.4,284.7,270.3,217.0,409.9,170.6,179.2,314.1,213.2,322.7,249.1,568.4,543.7,211.8,329.5,259.6,409.9,546.7,302.8,523.2,226.3,608.6,217.4,278.0,126.3,693.1,241.6,313.1,334.3,536.8,251.3,561.2,341.6,364.4,512.6,442.6,259.0,414.9,290.7,286.8,179.7,226.3,659.3,99.3,329.0,484.2,688.3,246.6,291.1,338.6,415.2,240.7,425.0,114.5,610.7,313.7,270.4,295.3,494.2,269.2,520.3,473.0,336.8,451.9,414.5,244.0,562.3,284.1,638.9,336.7,320.4,240.2,581.8,217.1,608.4,703.5,203.2,246.5,138.8,317.5,526.9,221.7,244.7,225.5,599.4,229.3,355.4,213.0,205.8,270.6,333.2,286.6,563.4,240.0,509.0,538.5,566.7,298.2,137.2,421.9,178.6,575.7,478.0,256.4,351.1,621.0,284.0,335.0,321.3,574.4,217.9,3082.8,280.5,202.7,285.1,534.2,105.0,341.4,316.4,605.0,587.8,493.0,345.6,534.5,264.9,553.3,558.4,307.7,247.6,287.2,541.4,257.3,610.4,178.6,225.3,473.7
DM,582.8,334.3,202.1,32.8,705.3,202.8,265.4,363.0,199.8,537.7,595.2,527.9,594.3,293.4,316.0,581.6,612.7,368.4,313.0,606.9,568.1,171.3,0.0,532.4,259.2,553.6,365.3,185.4,363.5,359.8,350.0,562.1,655.1,572.6,435.2,110.7,365.0,316.4,367.6,364.6,376.4,307.3,389.9,328.9,361.6,274.1,570.5,317.5,297.4,244.1,437.0,203.4,116.8,323.2,240.3,349.8,264.5,577.5,570.8,149.4,356.6,197.2,437.0,555.8,311.9,532.3,78.9,617.7,155.0,215.6,49.8,702.2,179.2,250.7,361.4,545.9,188.9,570.3,368.7,391.5,521.7,451.7,196.6,424.0,299.8,224.4,212.5,253.4,668.4,164.2,356.1,493.3,697.4,184.2,228.7,347.7,442.3,273.5,434.1,240.2,619.8,251.3,297.5,322.4,503.3,206.8,529.4,482.1,363.9,461.0,441.6,181.6,571.4,221.7,648.0,363.8,347.5,267.3,590.9,249.9,617.5,712.6,236.0,184.1,171.6,344.6,536.0,159.3,271.8,163.1,608.5,166.9,382.5,245.8,232.9,285.0,342.3,301.0,572.5,177.6,518.1,547.6,593.8,235.8,146.3,431.0,31.2,584.8,487.1,194.0,378.2,630.1,221.6,362.1,258.9,583.5,245.0,3162.9,289.6,140.3,222.7,543.3,230.7,368.5,343.5,614.1,596.9,502.1,372.7,543.6,292.0,562.4,567.5,334.8,266.0,224.8,550.5,290.1,619.5,31.2,258.1,482.8
DN,304.1,467.7,580.2,514.9,444.7,580.9,643.5,340.7,577.9,222.4,316.5,249.2,315.6,515.1,355.2,302.9,334.0,312.5,586.9,328.2,289.4,544.7,529.6,0.0,550.6,311.9,384.5,519.1,303.2,493.2,360.2,283.4,376.4,293.9,319.7,484.1,384.2,571.5,406.8,498.0,316.1,562.4,415.7,310.3,371.8,495.8,291.8,608.9,453.6,448.3,233.9,464.9,494.9,456.6,444.5,389.0,514.7,319.7,307.8,527.5,346.8,575.3,233.9,277.1,445.3,253.6,528.6,339.0,533.1,593.7,497.8,423.5,557.3,628.8,305.5,267.2,567.0,312.5,308.4,287.4,327.9,303.2,574.7,557.4,433.2,602.5,455.0,483.5,410.6,537.6,375.3,356.3,439.6,562.3,606.8,481.1,162.9,564.9,272.8,613.6,341.1,629.4,501.7,332.6,224.6,584.9,254.3,347.3,383.1,594.4,163.5,559.7,292.7,599.8,390.2,383.0,366.7,473.3,312.2,541.3,338.8,433.9,527.4,562.2,505.3,354.8,278.2,537.4,428.0,541.2,329.8,545.0,295.3,484.7,437.1,535.2,475.7,551.2,293.8,555.7,246.8,268.9,330.8,613.9,385.2,564.4,507.8,306.1,37.3,572.1,388.4,351.4,599.7,306.2,637.0,325.7,475.1,3346.9,423.0,518.4,600.8,264.6,604.1,358.7,304.9,335.4,318.2,308.3,391.9,285.8,522.1,283.7,309.7,316.2,516.2,602.9,271.8,545.2,340.8,507.8,540.5,204.1
DT,573.8,325.3,341.0,232.7,696.3,341.7,404.3,425.2,338.7,512.1,586.2,518.9,585.3,355.6,378.2,572.6,603.7,430.6,53.7,597.9,559.1,247.8,264.7,523.4,0.0,615.8,427.5,73.0,425.7,350.8,412.2,553.1,646.1,563.6,426.2,147.7,427.2,76.3,429.8,355.6,438.6,85.4,452.1,391.1,423.8,336.3,561.5,58.2,359.6,306.3,499.2,106.9,255.7,314.2,302.5,412.0,64.3,568.5,633.0,288.3,418.8,336.1,499.2,546.8,302.9,523.3,289.4,608.7,293.9,354.5,215.6,693.2,318.1,389.6,423.6,536.9,327.8,561.3,430.9,453.7,512.7,442.7,335.5,415.0,290.8,363.3,97.0,315.6,659.4,240.7,418.3,484.3,688.4,323.1,367.6,338.7,504.5,14.2,425.1,316.7,610.8,390.2,359.7,384.6,494.3,345.7,520.4,473.1,426.1,452.0,503.8,320.5,562.4,360.6,639.0,426.0,409.7,329.5,581.9,9.3,608.5,703.6,23.2,323.0,86.8,406.8,527.0,298.2,334.0,302.0,599.5,305.8,444.7,55.8,295.1,101.0,333.3,88.5,563.5,316.5,509.1,538.6,656.0,374.7,137.3,422.0,267.9,575.8,478.1,332.9,440.4,621.1,360.5,424.3,397.8,574.5,307.2,3239.4,280.6,279.2,361.6,534.3,307.2,430.7,405.7,605.1,587.9,493.1,434.9,534.6,354.2,553.4,558.5,397.0,62.8,363.7,541.5,72.5,610.5,267.9,40.5,473.8
DV,390.4,572.0,606.7,523.4,531.0,607.4,670.0,310.7,604.4,274.5,402.8,335.5,401.9,460.4,282.5,389.2,420.3,282.5,694.9,414.5,375.7,553.2,555.4,358.0,641.1,0.0,226.5,567.3,273.2,597.5,330.2,369.7,462.7,380.2,406.0,492.6,273.0,698.3,334.1,602.3,286.1,689.2,356.4,280.3,341.8,441.1,378.1,699.4,398.9,393.6,214.2,585.3,521.4,560.9,389.8,316.3,663.8,406.0,23.5,554.0,316.8,601.8,214.2,363.4,549.6,339.9,555.1,425.3,559.6,620.2,506.3,509.8,583.8,655.3,275.5,353.5,593.5,398.8,278.4,257.4,414.2,389.5,601.2,661.7,537.5,629.0,594.4,428.8,496.9,546.1,264.1,442.6,525.9,588.8,633.3,585.4,179.1,655.4,467.0,622.1,427.4,655.9,447.0,302.6,310.9,611.4,340.6,433.6,225.1,698.7,178.4,586.2,379.0,626.3,476.5,225.0,280.2,418.6,398.5,631.8,425.1,520.2,617.9,588.7,553.5,324.8,364.5,563.9,373.3,567.7,416.1,571.5,265.3,627.7,382.4,685.3,580.0,701.3,380.1,582.2,333.1,355.2,48.6,640.4,489.5,668.7,534.3,392.4,312.7,598.6,356.0,437.7,626.2,276.2,663.5,412.0,420.4,3451.2,527.3,544.9,627.3,350.9,612.6,328.7,274.9,421.7,404.5,394.6,253.9,372.1,467.4,370.0,396.0,286.2,662.3,629.4,358.1,672.0,427.1,534.3,640.0,290.4
EL,431.2,479.5,398.8,315.5,570.8,399.5,462.1,137.3,396.5,314.3,442.9,375.3,441.7,252.5,74.6,429.0,460.1,145.0,489.9,454.3,415.5,345.3,347.5,397.8,433.2,226.9,0.0,359.4,140.1,505.0,138.8,409.5,502.5,420.0,445.8,299.9,65.1,490.4,126.2,514.6,153.0,481.3,148.5,105.5,150.4,233.2,417.9,491.5,191.0,185.7,213.6,377.4,313.5,468.4,181.9,108.4,455.9,445.8,250.5,346.1,133.2,393.9,213.6,403.2,457.1,379.7,347.2,465.1,351.7,412.3,298.4,549.6,375.9,447.4,138.0,393.3,385.6,438.6,145.3,168.1,454.0,429.3,393.3,569.2,445.0,421.1,386.5,220.9,536.7,338.2,56.2,482.4,565.7,380.9,425.4,492.9,218.9,447.5,506.8,409.6,467.2,448.0,239.1,111.2,363.8,403.5,380.4,473.4,1.4,606.2,218.2,378.3,416.4,418.4,516.3,1.5,72.3,210.7,438.3,423.9,464.9,560.0,410.0,380.8,345.6,133.4,404.3,356.0,165.4,359.8,455.9,363.6,160.8,419.8,174.5,477.4,487.5,493.4,419.9,374.3,372.9,395.0,275.6,432.5,291.5,576.2,326.4,432.2,352.5,390.7,148.1,477.5,418.3,138.7,455.6,449.0,212.5,3336.9,434.8,337.0,419.4,390.7,404.7,145.1,120.1,461.5,444.3,434.4,28.0,411.9,259.5,409.8,435.8,114.3,454.4,421.5,397.9,464.1,466.9,326.4,432.1,330.2
EN,566.0,317.5,280.7,159.6,688.5,281.4,344.0,352.1,278.4,526.8,578.4,511.1,577.5,282.5,305.1,564.8,595.9,357.5,127.5,590.1,551.3,174.7,191.6,515.6,73.7,542.7,354.4,0.0,352.6,343.0,339.1,545.3,638.3,555.8,418.4,74.6,354.1,130.9,356.7,347.8,365.5,121.8,379.0,318.0,350.7,263.2,553.7,132.0,286.5,233.2,426.1,49.4,195.4,306.4,229.4,338.9,96.4,560.7,559.9,228.0,345.7,275.8,426.1,539.0,295.1,515.5,242.5,600.9,233.6,294.2,142.5,685.4,257.8,329.3,350.5,529.1,267.5,553.5,357.8,380.6,504.9,434.9,275.2,407.2,283.0,303.0,58.5,242.5,651.6,167.6,345.2,476.5,680.6,262.8,307.3,330.9,431.4,88.0,417.3,243.6,603.0,329.9,286.6,311.5,486.5,285.4,512.6,465.3,353.0,444.2,430.7,260.2,554.6,300.3,631.2,352.9,336.6,256.4,574.1,64.4,600.7,695.8,50.5,262.7,13.7,333.7,519.2,237.9,260.9,241.7,591.7,245.5,371.6,60.3,222.0,126.1,325.5,142.1,555.7,256.2,501.3,530.8,582.9,314.4,129.5,414.2,194.8,568.0,470.3,272.6,367.3,613.3,300.2,351.2,337.5,566.7,234.1,3166.3,272.8,218.9,301.3,526.5,234.1,357.6,332.6,597.3,580.1,485.3,361.8,526.8,281.1,545.6,550.7,323.9,94.9,303.4,533.7,104.6,602.7,194.8,72.6,466.0
