from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
KK,212.8,158.9,221.8,568.5,571.2,560.2,425.9,147.7,433.8,423.2,247.8,542.1,281.8,541.4,364.9,325.9,154.4,220.2,518.8,319.8,88.0,428.0,580.2,236.0,356.5,645.8,531.2,499.0,439.6,424.9,346.6,271.3,606.3,383.5,153.8,187.6,232.3,544.7,155.3,195.4,201.5,537.4,466.0,340.9,536.4,230.4,255.4,470.2,213.1,356.3,331.2,550.9,338.1,644.4,413.9,533.1,185.2,598.1,439.4,545.1,556.6,476.7,490.6,0.0,557.5,475.1,234.3,356.9,198.6,393.5,385.9,424.3,499.2,331.8,525.1,550.2,521.2,617.5,603.9,519.0,358.0,431.6,244.6,537.0,510.8,321.5,159.5,115.9,225.5,432.5,379.9,426.9,63.4,464.8,374.0,426.0,441.9,368.5,616.5,213.1,238.8,267.9,424.4,346.3,585.8,491.1,544.0,346.4,569.4,402.3,531.2,500.0,320.4,407.7,548.3,262.6,633.4,359.9,380.2,318.8,517.2,225.8,228.9,146.4,195.2,2950.7,562.5,283.4,491.9,229.6,284.7,633.1,332.3,611.4,347.1,594.7,248.0,635.3,242.0,524.8,20.3,482.6,345.3,583.4,187.7,341.4,456.6,570.0,522.0,440.8,450.3,436.7,329.8,385.2
KM,666.3,513.9,675.3,108.4,145.1,135.7,312.0,417.9,355.7,306.6,707.6,410.2,499.9,409.5,288.4,434.2,509.4,673.7,386.9,297.1,513.0,296.1,154.1,689.5,464.8,221.3,400.9,205.5,307.7,433.1,454.9,696.2,180.2,264.9,607.3,381.8,329.5,210.7,412.2,648.9,411.9,165.3,334.1,449.2,202.4,341.3,383.6,280.7,537.4,279.8,417.6,216.9,374.3,218.3,282.0,160.9,610.1,264.1,325.5,186.7,424.7,287.2,301.1,579.8,0.0,406.2,369.2,465.2,652.1,315.4,255.9,292.4,368.9,368.0,153.0,124.1,389.3,191.4,179.4,146.9,466.3,319.9,385.7,405.1,157.2,357.7,434.8,569.4,334.9,312.8,434.1,481.1,581.0,332.9,482.3,434.2,330.2,454.9,190.4,384.6,692.3,396.1,435.1,400.5,251.8,193.2,356.1,384.2,143.3,410.5,399.3,186.8,335.3,329.6,214.3,397.1,205.8,243.3,302.1,333.7,429.5,486.1,653.8,413.1,455.5,2960.7,228.5,501.5,367.4,383.8,540.7,207.0,475.9,151.3,433.5,240.2,701.5,209.2,370.2,392.9,561.1,350.7,381.5,249.4,641.2,300.0,467.3,143.9,149.9,334.1,336.4,324.4,367.6,471.6
KQ,536.4,384.0,545.4,406.8,342.9,348.9,233.1,288.0,617.6,607.0,577.7,349.3,370.0,348.6,550.3,540.6,379.5,543.8,326.0,503.6,383.1,235.2,335.4,559.6,566.8,382.5,340.0,489.9,246.8,292.7,561.3,559.6,325.5,558.1,477.4,402.3,440.8,351.9,371.9,519.0,351.4,449.7,273.2,555.6,343.6,414.2,253.7,281.8,400.8,541.7,327.0,358.1,242.9,379.5,217.3,445.3,473.5,405.3,246.6,347.5,363.8,288.3,310.8,451.5,397.4,0.0,409.4,571.6,522.2,577.3,569.7,231.5,308.0,236.6,437.4,321.9,328.4,352.6,395.3,431.3,576.0,615.4,394.5,344.2,318.0,226.3,374.2,439.5,440.2,233.9,217.0,260.5,451.1,272.0,588.7,261.4,625.7,364.3,351.6,396.9,562.4,266.2,237.7,170.1,393.0,477.6,357.2,293.6,370.5,282.5,338.4,328.0,504.2,591.5,355.5,446.4,367.0,543.7,564.0,502.6,333.7,356.2,517.2,361.1,325.6,3195.9,369.7,371.6,677.3,379.5,404.1,434.2,385.3,449.7,342.9,400.8,571.6,370.4,240.3,332.0,431.2,289.8,315.8,390.6,511.3,112.6,271.2,357.1,434.3,307.4,257.5,245.5,236.2,381.0
KT,339.8,192.2,348.8,358.8,361.5,352.1,404.0,136.4,224.1,213.5,374.8,520.2,259.9,519.5,155.2,152.6,187.7,347.2,496.9,110.1,186.5,406.1,370.5,363.0,183.2,436.1,512.5,289.3,417.7,403.0,173.3,389.8,396.6,173.8,280.8,99.6,47.3,427.1,124.0,322.4,49.5,327.7,444.1,167.6,417.2,20.7,233.5,412.2,290.7,146.6,309.3,433.3,316.2,434.7,392.0,323.4,303.7,480.5,417.5,407.9,534.7,418.7,432.6,253.3,347.8,453.2,0.0,183.6,325.6,183.8,176.2,402.4,480.5,311.5,315.4,340.5,499.3,407.8,394.2,309.3,184.7,221.9,14.8,515.1,373.6,299.6,110.2,242.9,51.1,410.6,358.0,405.0,254.5,442.9,200.7,404.1,232.2,346.6,406.8,60.0,365.8,246.0,402.5,324.4,468.2,281.4,489.2,326.1,359.7,380.4,509.3,382.4,110.7,198.0,430.7,72.5,423.7,150.2,170.5,109.1,496.9,140.5,347.4,88.5,111.6,3077.7,444.9,261.5,282.2,68.3,294.0,423.4,310.4,401.7,325.2,457.5,375.0,425.6,220.1,502.9,234.6,460.7,323.4,465.8,314.7,319.5,434.7,360.3,312.3,310.3,428.4,416.4,311.1,363.3
KX,437.5,294.7,446.5,480.8,483.5,474.1,561.7,283.5,346.1,335.5,478.8,677.9,417.6,677.2,278.8,58.4,290.2,444.9,654.6,232.1,284.2,563.8,492.5,460.7,50.2,559.7,668.6,411.3,575.4,560.7,96.3,487.5,502.4,286.6,378.5,155.2,134.6,549.1,185.6,420.1,238.6,449.7,601.8,73.4,540.8,161.1,391.2,602.9,430.9,270.2,467.0,555.3,473.9,556.7,545.9,445.3,401.4,602.5,575.2,525.1,692.4,609.4,631.9,352.6,471.4,610.9,190.6,0.0,423.3,305.8,298.2,560.1,636.6,467.6,437.4,462.5,657.0,529.8,506.5,431.3,77.2,343.9,205.5,672.8,495.6,457.3,225.9,340.6,127.8,562.5,515.7,562.7,352.2,600.6,17.1,561.8,354.2,504.3,528.8,204.4,463.5,403.7,560.2,491.3,590.2,405.0,678.3,483.8,481.7,538.1,667.0,525.2,251.5,320.0,552.7,216.9,544.2,272.2,292.5,249.9,662.3,331.2,445.1,232.8,302.3,3175.4,566.9,419.2,405.8,259.0,451.7,545.4,468.1,523.7,482.9,578.4,472.7,547.6,377.8,660.6,332.3,618.4,504.6,587.8,412.4,477.2,592.4,482.3,434.3,501.0,586.1,574.1,467.2,521.0
LA,14.1,233.2,62.3,642.8,645.5,636.1,500.2,222.0,508.1,497.5,55.4,616.4,356.1,615.7,440.8,400.2,228.7,21.5,593.1,394.1,162.3,502.3,654.5,77.4,426.4,721.7,607.1,573.3,513.9,465.9,420.9,112.3,664.4,448.6,55.6,261.9,306.6,619.0,231.5,222.3,275.8,611.7,540.3,415.2,610.7,304.7,329.7,544.5,213.7,432.2,372.2,625.2,412.4,718.7,484.4,607.3,156.2,672.4,513.7,614.6,630.9,551.0,573.5,182.2,633.4,549.4,310.2,431.2,0.0,467.8,460.2,498.6,575.1,406.1,599.4,624.5,595.5,691.8,668.5,593.3,435.6,505.9,318.9,611.3,585.1,395.8,233.8,173.1,299.8,501.0,454.2,501.2,181.8,539.1,448.3,467.0,516.2,409.5,690.8,287.4,40.1,342.2,467.9,429.8,660.1,567.0,619.9,400.4,643.7,443.3,605.5,595.1,394.7,482.0,622.6,336.9,706.2,434.2,454.5,393.1,600.8,300.1,102.8,220.7,269.5,2883.2,636.8,357.7,567.8,303.9,283.7,707.4,373.3,685.7,388.1,667.9,114.9,709.6,316.3,599.1,161.9,556.9,422.6,657.7,39.3,415.7,500.1,644.3,596.3,515.1,524.6,512.6,405.7,426.2
LF,517.2,374.4,526.2,323.5,326.2,316.8,493.1,323.8,98.5,178.2,558.5,591.3,457.9,590.6,102.2,287.3,369.9,524.6,568.0,150.2,363.9,477.2,335.2,540.4,313.5,402.4,582.0,254.0,488.8,614.2,308.0,567.2,345.1,129.3,458.2,234.9,182.6,391.8,265.3,499.8,265.0,292.4,515.2,302.3,383.5,194.4,431.5,461.8,488.7,45.7,507.3,398.0,555.4,399.4,459.3,288.0,481.1,445.2,506.6,367.8,605.8,468.3,490.8,432.3,314.1,587.3,223.9,318.3,503.0,0.0,140.9,473.5,550.0,549.1,280.1,305.2,570.4,372.5,349.2,274.0,322.7,186.6,238.8,586.2,338.3,538.8,287.9,420.3,188.0,493.9,556.0,603.0,431.9,514.0,335.4,615.3,196.9,544.6,371.5,237.7,543.2,444.0,600.5,531.6,432.9,247.7,537.2,565.3,324.4,591.6,580.4,367.9,188.4,72.4,395.4,250.2,386.9,114.9,12.2,186.8,618.3,339.4,524.8,266.2,310.5,3019.2,409.6,459.5,248.5,236.9,492.0,388.1,508.4,366.4,523.2,421.1,552.4,390.3,418.1,574.0,412.0,531.8,586.1,430.5,492.1,481.1,632.7,325.0,277.0,515.2,517.5,505.5,548.7,561.3
LS,496.1,353.3,505.1,250.5,253.2,243.8,420.1,302.7,187.7,138.6,537.4,518.3,436.8,517.6,120.4,266.2,348.8,503.5,495.0,129.1,342.8,404.2,262.2,519.3,292.4,329.4,509.0,181.0,415.8,541.2,286.9,546.1,272.1,89.7,437.1,213.8,161.5,318.8,244.2,478.7,243.9,219.4,442.2,281.2,310.5,173.3,410.4,388.8,467.6,111.8,525.7,325.0,482.4,326.4,386.3,215.0,460.0,372.2,433.6,294.8,532.8,395.3,417.8,411.2,241.1,514.3,202.8,297.2,481.9,147.4,0.0,400.5,477.0,476.1,207.1,232.2,497.4,299.5,276.2,201.0,301.6,151.9,217.7,513.2,265.3,465.8,266.8,399.2,166.9,420.9,534.9,581.9,410.8,441.0,314.3,542.3,162.2,563.0,298.5,216.6,522.1,422.9,543.2,510.5,359.9,174.7,464.2,492.3,251.4,518.6,507.4,294.9,167.3,161.6,322.4,229.1,313.9,75.3,134.1,165.7,545.3,318.3,503.7,245.1,289.4,2946.2,336.6,438.4,199.4,215.8,470.9,315.1,487.3,293.4,541.6,348.1,531.3,317.3,397.0,501.0,390.9,458.8,513.1,357.5,471.0,408.1,575.4,252.0,204.0,442.2,444.5,432.5,475.7,579.7
LT,520.1,367.7,529.1,301.5,237.6,243.6,145.8,271.7,534.8,485.7,561.4,174.1,353.7,173.4,467.5,524.3,363.2,527.5,150.8,476.2,366.8,18.7,230.1,543.3,550.5,277.2,164.8,384.6,53.6,286.9,545.0,550.0,220.2,436.8,461.1,386.0,424.5,246.6,355.6,502.7,335.1,344.4,98.0,539.3,238.3,397.9,237.4,237.0,391.2,458.9,271.4,252.8,228.1,274.2,38.5,340.0,463.9,300.0,159.3,242.2,188.6,243.5,266.0,435.2,292.1,260.0,393.1,555.3,505.9,494.5,435.0,0.0,132.8,221.8,332.1,216.6,153.2,247.3,290.0,326.0,559.7,499.0,378.2,169.0,212.7,211.5,357.9,423.2,423.9,146.6,287.9,334.9,434.8,96.8,572.4,288.0,509.3,308.7,246.3,380.6,546.1,249.9,288.9,263.5,287.7,372.3,312.4,238.0,265.2,264.3,163.2,222.7,514.4,508.7,250.2,430.1,261.7,422.4,481.2,512.8,201.1,339.9,507.6,344.8,309.3,3181.1,264.4,355.3,546.5,363.2,394.5,328.9,329.7,344.4,287.3,295.5,555.3,265.1,224.0,156.8,414.9,114.6,258.8,285.3,495.0,153.8,321.1,251.8,329.0,290.4,170.2,158.2,221.4,325.4
LV,576.4,424.0,585.4,357.8,293.9,299.9,175.4,328.0,591.1,542.0,617.7,41.2,410.0,40.5,523.8,580.6,419.5,583.8,77.1,532.5,423.1,113.6,286.4,599.6,611.2,333.5,31.9,440.9,105.2,343.2,601.3,606.3,276.5,500.3,517.4,442.3,480.8,302.9,410.0,559.0,391.4,400.7,66.2,595.6,294.6,454.2,293.7,293.3,447.5,515.2,327.7,309.1,284.4,330.5,112.8,396.4,520.2,356.3,215.6,298.5,55.7,299.8,313.7,489.9,348.4,316.3,449.4,611.6,562.2,550.8,491.3,134.4,0.0,278.1,388.4,272.9,20.3,303.6,357.6,382.3,616.0,555.3,434.5,71.2,269.0,267.8,414.2,479.5,480.2,208.7,344.2,391.2,491.1,113.0,628.7,344.3,565.6,365.0,302.6,436.9,602.4,306.2,345.2,310.6,344.0,428.6,368.7,294.3,321.5,320.6,30.3,258.2,570.7,565.0,306.5,486.4,318.0,478.7,537.5,569.1,119.7,396.2,563.9,401.1,365.6,3237.4,320.7,411.6,602.8,419.5,450.8,385.2,386.0,400.7,343.6,352.0,611.6,321.4,280.3,23.9,471.2,69.6,291.6,341.6,551.3,210.1,377.4,308.1,385.3,346.7,226.5,155.3,277.7,381.7
MA,441.7,276.0,420.9,377.9,314.0,320.0,204.2,180.0,509.6,499.0,434.6,320.4,277.3,319.7,442.3,432.6,271.5,432.8,297.1,395.6,275.1,206.3,306.5,455.4,458.8,353.6,311.1,461.0,217.9,135.8,453.3,398.9,296.6,450.1,428.5,294.3,332.8,323.0,263.9,411.0,243.4,420.8,244.3,447.6,314.7,306.2,145.7,248.5,240.1,433.7,120.3,329.2,95.2,350.6,192.2,416.4,312.8,376.4,217.7,323.4,334.9,255.0,277.5,341.9,368.5,225.9,301.4,463.6,457.6,469.3,461.7,202.6,279.1,0.0,408.5,293.0,299.5,323.7,377.7,402.4,464.7,507.4,286.5,315.3,289.1,78.6,266.2,331.5,332.2,210.8,176.2,223.2,343.1,243.1,480.7,136.9,517.7,157.6,322.7,288.9,412.2,158.2,137.8,151.8,364.1,448.7,323.9,86.9,341.6,113.2,309.5,299.1,396.2,483.5,326.6,338.4,339.6,435.7,456.0,394.6,297.1,248.2,356.5,253.1,217.6,3030.0,340.8,278.9,569.3,271.5,243.4,405.3,178.6,420.8,136.2,369.1,492.9,341.5,132.3,303.1,323.2,260.9,84.2,361.7,483.3,119.7,170.0,328.2,405.4,274.1,228.6,216.6,70.3,174.3
MB,610.2,467.4,619.2,162.5,165.2,155.8,332.1,438.0,301.8,252.7,651.5,430.3,520.0,429.6,234.5,380.3,462.9,617.6,407.0,243.2,456.9,316.2,174.2,633.4,406.5,241.4,421.0,151.6,327.8,453.2,401.0,660.2,184.1,203.8,551.2,327.9,275.6,230.8,358.3,590.9,358.0,12.2,354.2,395.3,222.5,287.4,403.7,300.8,557.5,225.9,437.7,237.0,394.4,238.4,298.3,50.3,574.1,284.2,345.6,206.8,444.8,307.3,329.8,525.3,153.1,426.3,316.9,411.3,596.0,261.5,202.0,312.5,389.0,388.1,0.0,144.2,409.4,211.5,188.2,6.0,415.7,266.0,331.8,425.2,177.3,377.8,380.9,513.3,281.0,332.9,454.2,501.2,524.9,353.0,428.4,454.3,276.3,475.0,210.5,330.7,636.2,416.2,455.2,429.8,271.9,139.3,376.2,404.3,163.4,430.6,419.4,206.9,281.4,275.7,234.4,343.2,225.9,189.4,248.2,279.8,457.3,432.4,617.8,359.2,403.5,2956.7,248.6,521.6,313.5,329.9,560.8,227.1,496.0,205.4,453.6,260.1,645.4,229.3,390.3,413.0,505.0,370.8,425.1,269.5,585.1,320.1,487.4,164.0,39.3,354.2,356.5,344.5,387.7,491.7
MC,577.6,425.2,586.6,140.3,20.9,82.4,223.3,329.2,373.6,324.5,618.9,321.5,411.2,320.8,306.3,452.1,420.7,585.0,298.2,315.0,424.3,207.4,29.9,600.8,478.3,130.7,312.2,223.4,219.0,344.4,472.8,607.5,39.8,275.6,518.6,443.5,347.4,122.0,413.1,560.2,392.6,183.2,245.4,467.1,113.7,359.2,294.9,192.0,448.7,297.7,328.9,128.2,285.6,127.7,189.5,178.8,521.4,175.4,236.8,98.0,336.0,198.5,221.0,492.7,130.9,317.5,388.7,483.1,563.4,333.3,273.8,203.7,280.2,279.3,170.9,0.0,300.6,100.8,128.8,164.8,487.5,337.8,435.7,316.4,68.5,269.0,415.4,480.7,352.8,224.1,345.4,392.4,492.3,244.2,500.2,345.5,348.1,366.2,99.8,438.1,603.6,307.4,346.4,321.0,163.1,211.1,267.4,295.5,104.0,321.8,310.6,98.1,353.2,347.5,125.6,415.0,115.2,261.2,320.0,351.6,348.5,397.4,565.1,402.3,366.8,3041.1,139.8,412.8,385.3,403.1,452.0,167.7,387.2,183.2,344.8,151.3,612.8,118.6,281.5,304.2,472.4,262.0,316.3,160.7,552.5,211.3,378.6,90.6,167.8,245.4,247.7,235.7,278.9,382.9
MK,586.8,434.4,595.8,368.2,304.3,310.3,187.1,338.4,601.5,552.4,628.1,52.9,420.4,52.2,534.2,591.0,429.9,594.2,88.8,542.9,433.5,124.0,296.8,610.0,617.2,343.9,43.6,451.3,115.6,353.6,611.7,616.7,286.9,503.5,527.8,452.7,491.2,313.3,422.3,569.4,401.8,411.1,76.6,606.0,305.0,464.6,304.1,303.7,457.9,525.6,338.1,319.5,294.8,340.9,123.2,406.7,530.6,366.7,226.0,308.9,67.4,310.2,332.7,501.9,358.8,326.7,459.8,622.0,572.6,561.2,501.7,144.8,10.3,288.5,398.8,283.3,0.0,314.0,356.7,392.7,626.4,565.7,444.9,82.9,279.4,278.2,424.6,489.9,490.6,213.3,354.6,401.6,501.5,123.4,639.1,354.7,576.0,375.4,313.0,447.3,612.8,316.6,355.6,330.2,354.4,439.0,379.1,304.7,331.9,331.0,42.0,289.4,581.1,575.4,316.9,496.8,328.4,489.1,547.9,579.5,139.1,406.6,574.3,411.5,376.0,3247.8,331.1,422.0,613.2,429.9,461.2,395.6,396.4,411.1,354.0,362.2,622.0,331.8,290.7,35.6,481.6,81.3,325.5,352.0,561.7,220.5,387.8,318.5,395.7,357.1,236.9,167.0,288.1,392.1
MN,592.2,439.8,601.2,191.5,104.0,133.6,237.9,343.8,424.8,375.7,633.5,336.1,425.8,335.4,357.5,503.3,435.3,599.6,312.8,366.2,438.9,222.0,68.1,615.4,529.5,67.6,326.8,274.6,233.6,359.0,524.0,622.1,58.2,326.8,533.2,458.1,398.6,118.6,427.7,574.8,407.2,234.4,260.0,518.3,110.3,470.0,309.5,206.6,463.3,348.9,343.5,124.8,300.2,82.6,204.1,230.0,536.0,172.0,251.4,132.2,350.6,213.1,235.6,507.3,182.1,332.1,465.2,534.3,578.0,384.5,325.0,218.3,294.8,293.9,222.1,89.8,315.2,0.0,180.0,216.0,538.7,389.0,450.3,331.0,102.7,283.6,430.0,495.3,404.0,238.7,360.0,407.0,506.9,258.8,551.4,360.1,399.3,380.8,54.7,452.7,618.2,322.0,361.0,335.6,159.7,262.3,282.0,310.1,155.2,336.4,325.2,94.7,404.4,398.7,122.2,502.2,70.1,312.4,371.2,402.8,363.1,412.0,579.7,416.9,381.4,3092.3,136.4,427.4,436.5,417.7,466.6,218.9,401.8,234.4,359.4,169.3,627.4,55.5,296.1,318.8,487.0,276.6,330.9,157.3,567.1,225.9,393.2,141.8,219.0,260.0,262.3,250.3,293.5,397.5
MS,686.1,533.7,695.1,179.4,164.9,155.5,331.8,437.7,412.7,363.6,721.1,430.0,519.7,429.3,345.4,491.2,529.2,693.5,406.7,354.1,532.8,315.9,173.9,709.3,521.8,241.1,420.7,262.5,327.5,452.9,511.9,716.0,200.0,321.9,627.1,438.8,386.5,230.5,469.2,668.7,468.9,222.3,353.9,506.2,222.2,398.3,403.4,300.5,557.2,336.8,437.4,236.7,394.1,238.1,298.0,217.9,629.9,283.9,345.3,211.3,444.5,307.0,320.9,601.2,170.0,426.0,426.2,522.2,671.9,372.4,312.9,312.2,388.7,387.8,210.0,143.9,409.1,211.2,0.0,203.9,523.3,376.9,442.7,424.9,177.0,377.5,491.8,589.2,391.9,338.4,453.9,500.9,600.8,352.7,539.3,454.0,387.2,474.7,210.2,441.6,712.1,415.9,454.9,420.3,271.6,250.2,375.9,404.0,62.3,430.3,419.1,185.8,392.3,386.6,234.1,454.1,225.6,300.3,359.1,390.7,449.3,505.9,673.6,470.1,475.3,3080.2,248.3,521.3,424.4,440.8,560.5,51.0,495.7,222.3,453.3,257.0,721.3,229.0,390.0,412.7,580.9,370.5,401.3,269.2,661.0,319.8,487.1,163.7,206.9,353.9,356.2,344.2,387.4,491.4
MV,604.1,461.3,613.1,156.4,159.1,149.7,326.0,431.9,295.7,246.6,645.4,424.2,513.9,423.5,228.4,374.2,456.8,611.5,400.9,237.1,450.8,310.1,168.1,627.3,400.4,235.3,414.9,145.5,321.7,447.1,394.9,654.1,178.0,197.7,545.1,321.8,269.5,224.7,352.2,584.8,351.9,18.3,348.1,389.2,216.4,281.3,397.6,294.7,551.4,219.8,431.6,230.9,388.3,232.3,292.2,44.2,568.0,278.1,339.5,200.7,438.7,301.2,323.7,519.2,147.0,420.2,310.8,405.2,589.9,255.4,195.9,306.4,382.9,382.0,6.0,138.1,403.3,205.4,182.1,0.0,409.6,259.9,325.7,419.1,171.2,371.7,374.8,507.2,274.9,326.8,448.1,495.1,518.8,346.9,422.3,448.2,270.2,468.9,204.4,324.6,630.1,410.1,449.1,423.7,265.8,133.2,370.1,398.2,157.3,424.5,413.3,200.8,275.3,269.6,228.3,337.1,219.8,183.3,242.1,273.7,451.2,426.3,611.7,353.1,397.4,2950.6,242.5,515.5,307.4,323.8,554.7,221.0,489.9,199.3,447.5,254.0,639.3,223.2,384.2,406.9,498.9,364.7,419.0,263.4,579.0,314.0,481.3,157.9,33.2,348.1,350.4,338.4,381.6,485.6
MZ,470.4,327.6,479.4,513.7,516.4,507.0,594.6,316.4,379.0,368.4,505.4,710.8,450.5,710.1,308.4,49.8,323.1,477.8,687.5,265.0,317.1,596.7,525.4,493.6,32.5,592.6,698.2,444.2,608.3,593.6,19.0,520.4,551.5,328.7,411.4,188.1,167.5,582.0,220.4,453.0,268.2,482.6,634.7,34.8,570.4,194.0,424.1,635.8,460.5,299.8,499.9,588.2,506.8,589.6,582.6,478.3,434.3,635.4,608.1,562.8,725.3,642.3,656.2,383.9,504.3,643.8,221.9,81.2,456.2,338.7,331.1,593.0,666.2,497.2,470.3,495.4,689.9,562.7,547.4,464.2,0.0,376.8,238.4,705.7,528.5,490.2,258.8,373.5,160.7,601.2,548.6,595.6,385.1,633.5,98.3,594.7,387.1,537.2,561.7,237.3,496.4,436.6,593.1,515.0,623.1,434.6,707.9,513.4,514.6,571.0,699.9,537.3,284.4,352.9,585.6,249.8,578.6,305.1,325.4,282.8,684.2,364.1,478.0,265.7,335.2,3208.3,599.8,452.1,435.4,291.9,484.6,578.3,501.0,556.6,515.8,612.4,505.6,580.5,410.7,693.5,365.2,651.3,514.0,620.7,445.3,510.1,625.3,515.2,467.2,533.9,619.0,603.7,496.8,553.9
NB,490.6,347.8,499.6,303.3,306.0,296.6,472.9,297.2,182.2,158.0,531.9,571.1,431.3,570.4,114.9,260.7,343.3,498.0,547.8,123.6,337.3,457.0,315.0,513.8,286.9,382.2,561.8,233.8,468.6,574.4,281.4,540.6,324.9,109.1,431.6,208.3,156.0,371.6,238.7,473.2,238.4,272.2,495.0,275.7,363.3,167.8,404.9,441.6,462.1,106.3,480.7,377.8,487.6,379.2,439.1,267.8,454.5,425.0,486.4,347.6,585.6,448.1,470.6,405.7,293.9,567.1,197.3,291.7,476.4,141.9,120.7,453.3,529.8,481.3,259.9,285.0,550.2,352.3,329.0,253.8,296.1,0.0,212.2,566.0,318.1,471.0,261.3,393.7,161.4,473.7,529.4,576.4,405.3,493.8,308.8,575.5,10.3,518.0,351.3,211.1,516.6,417.4,573.9,505.0,412.7,227.5,517.0,497.5,304.2,551.8,560.2,347.7,161.8,156.1,375.2,223.6,366.7,94.7,128.6,160.2,598.1,312.8,498.2,239.6,283.9,2999.0,389.4,432.9,228.3,210.3,465.4,367.9,481.8,346.2,496.6,400.9,525.8,370.1,391.5,553.8,385.4,511.6,518.3,410.3,465.5,460.9,606.1,304.8,256.8,482.6,497.3,485.3,480.9,534.7
NH,329.7,177.3,338.7,373.7,376.4,367.0,389.1,121.5,239.0,228.4,371.0,505.3,245.0,504.6,171.7,167.5,172.8,337.1,482.0,125.0,176.4,391.2,385.4,352.9,193.7,452.6,496.0,304.2,402.8,388.1,188.2,379.7,395.3,179.5,270.7,114.5,62.2,442.0,140.8,312.3,33.0,342.6,429.2,182.5,433.7,35.6,218.6,397.3,275.8,163.1,294.4,448.2,301.3,449.6,373.3,338.2,293.6,495.4,402.6,418.0,519.8,403.8,426.3,244.8,364.3,438.3,14.8,198.5,315.5,198.7,191.1,387.5,464.0,295.0,330.3,355.4,484.4,422.7,399.4,324.2,202.9,236.8,0.0,500.2,388.5,284.7,125.1,232.8,67.6,389.9,343.1,390.1,244.4,428.0,215.6,389.2,247.1,331.7,421.7,74.9,355.7,231.1,387.6,318.7,483.1,297.9,472.7,311.2,374.6,365.5,494.4,418.1,125.6,212.9,445.6,87.4,437.1,165.1,185.4,124.0,489.7,125.6,337.3,103.4,96.7,3067.6,459.8,246.6,298.7,53.4,279.1,438.3,295.5,416.6,310.3,471.3,364.9,440.5,205.2,488.0,224.5,445.8,332.0,480.7,304.6,304.6,419.8,375.2,327.2,295.4,413.5,401.5,294.6,348.4
NM,609.5,457.1,618.5,390.9,327.0,333.0,124.2,361.1,624.2,575.1,650.8,71.3,443.1,70.6,556.9,613.7,452.6,616.9,16.4,565.6,456.2,146.7,319.5,632.7,639.9,366.6,62.0,474.0,138.3,376.3,634.4,639.4,309.6,526.2,550.5,475.4,513.9,336.0,445.0,592.1,424.5,433.8,67.2,628.7,327.7,487.3,326.8,326.4,480.6,548.3,360.8,342.2,317.5,363.6,145.9,429.4,553.3,389.4,248.7,331.6,85.8,332.9,355.4,524.6,381.5,349.4,482.5,644.7,595.3,583.9,524.4,167.5,60.1,311.2,421.5,306.0,61.8,336.7,379.4,415.4,649.1,588.4,467.6,0.0,302.1,300.9,447.3,512.6,513.3,236.0,377.3,424.3,524.2,146.1,661.8,377.4,598.7,398.1,335.7,470.0,635.5,339.3,378.3,352.9,377.1,461.7,401.8,327.4,354.6,353.7,60.4,312.1,603.8,598.1,339.6,519.5,351.1,511.8,570.6,602.2,76.2,429.3,597.0,434.2,398.7,3270.5,353.8,444.7,635.9,452.6,483.9,418.3,419.1,433.8,376.7,384.9,644.7,354.5,313.4,36.3,504.3,50.6,348.2,374.7,584.4,243.2,410.5,341.2,418.4,379.8,249.5,104.1,310.8,414.8
