from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
KH,119.7,89.2,622.9,215.7,454.6,141.1,217.9,210.9,288.6,98.0,144.1,493.8,692.2,789.3,228.0,248.9,230.7,835.2,118.5,103.2,131.5,333.8,213.0,227.7,368.1,774.1,272.1,244.8,83.8,809.0,431.2,603.4,572.6,105.9,143.4,399.7,281.0,829.4,470.5,544.8,537.1,520.4,729.1,518.4,399.7,578.0,198.6,796.3,454.2,359.3,252.6,145.9,269.5,773.9,363.2,158.9,262.8,379.5,129.8,83.7,117.6,544.0,0.0,171.2,81.5,774.3,139.7,593.8,226.4,134.1,454.1,723.4,188.9,235.3,707.5,236.0,751.5,422.1,252.6,109.7,257.9,588.6,185.9,690.0,249.8,315.8,178.6,291.1,223.6,811.1,250.2,522.8,225.0,288.2,755.4,187.2,186.4,590.8,144.1,469.2,648.8,245.5,231.7,364.7,183.0,265.7,117.0,290.6,634.9,104.5,401.7,586.3,189.0,387.9,176.3,249.4,727.2,546.5,704.2,149.9,309.4,238.7,223.5,354.0,769.5,638.3,566.7,656.8,293.1,456.4,315.7,578.3,572.4,271.4,737.2,239.5,304.3,258.9,242.0,171.1,634.5,687.4,112.5,543.4,240.5,249.4,203.7,692.6,344.1,308.7,530.0,249.4,425.7,487.8,2526.6,115.8,553.3,232.0
KI,189.4,234.0,583.6,225.6,415.3,307.2,274.6,267.6,294.0,206.2,273.5,454.5,656.9,754.0,319.2,152.1,179.1,789.0,210.3,212.5,256.0,287.6,282.7,300.9,298.4,738.8,174.5,121.0,133.5,762.8,343.5,568.1,533.3,102.0,29.7,360.4,241.7,783.2,400.8,505.5,497.8,481.1,682.9,479.1,330.0,538.7,255.3,761.0,418.9,289.6,166.7,125.3,230.2,738.6,317.0,288.3,336.0,340.2,295.9,191.9,187.6,504.7,166.0,0.0,151.2,728.1,99.4,554.5,296.1,75.7,414.8,688.1,309.5,293.6,672.2,372.3,716.2,382.8,314.2,201.0,161.1,549.3,55.9,654.7,199.3,301.2,261.9,250.5,184.3,764.9,138.6,483.5,281.7,206.6,709.2,196.5,259.6,551.5,310.2,429.9,609.5,241.2,151.7,335.5,145.6,335.4,283.1,202.9,599.6,65.9,332.0,547.0,224.1,318.2,342.4,415.5,691.9,507.2,668.9,112.5,314.8,126.7,229.7,266.3,723.3,599.0,527.4,621.5,213.3,417.1,276.4,539.0,533.1,344.6,691.0,133.7,289.7,219.6,312.5,300.5,595.2,682.8,169.1,504.1,186.2,152.6,133.2,657.3,274.4,269.4,490.7,152.6,338.0,448.5,2644.5,157.3,514.0,120.0
KJ,38.1,86.5,594.2,122.4,425.9,190.6,136.3,129.3,207.0,55.0,122.2,465.1,645.5,742.6,167.9,260.7,202.0,800.8,59.0,142.3,104.7,305.1,131.4,149.6,339.4,727.4,225.4,216.1,37.1,774.6,408.3,556.7,543.9,77.2,114.7,371.0,252.3,795.0,436.8,516.1,508.4,491.7,694.7,489.7,371.0,549.3,117.0,749.6,407.5,330.6,223.9,99.2,240.8,727.2,334.5,137.0,184.7,350.8,179.3,54.2,116.0,515.3,87.6,142.5,0.0,694.7,98.0,565.1,144.8,105.4,425.4,676.7,158.2,153.7,660.8,221.0,704.8,393.4,171.0,130.8,251.7,559.9,157.2,643.3,221.1,234.2,110.6,262.4,194.9,776.7,221.5,494.1,143.4,259.5,721.0,93.3,108.3,562.1,193.6,440.5,620.1,156.6,203.0,336.0,154.3,184.1,166.5,261.9,588.2,75.8,359.3,557.6,113.1,373.1,210.0,280.9,680.5,517.8,657.5,121.2,227.8,200.0,130.2,325.3,735.1,609.6,538.0,610.1,248.6,427.7,287.0,549.6,543.7,193.3,706.4,210.8,222.7,230.2,161.2,149.2,605.8,671.4,98.9,514.7,193.8,260.2,175.0,645.9,315.4,280.0,501.3,260.2,397.0,459.1,2556.3,69.1,524.6,203.3
KP,716.7,765.1,218.9,768.2,486.3,850.6,796.7,801.3,766.9,733.6,800.8,293.4,72.7,94.2,846.5,514.3,541.7,87.2,737.6,688.5,783.3,406.4,807.2,828.2,481.7,104.8,506.7,556.6,642.3,61.0,413.2,133.2,340.3,633.0,627.5,357.4,544.6,81.4,469.1,298.7,441.3,340.7,44.4,371.2,422.2,496.2,795.6,93.8,395.5,490.5,535.5,660.7,533.1,72.9,377.1,815.6,863.3,377.6,839.3,732.8,664.4,396.8,709.4,633.9,678.5,0.0,641.5,498.0,823.4,664.2,327.3,230.5,836.8,792.9,104.0,899.6,82.2,453.8,746.8,677.0,505.3,493.8,590.6,47.8,517.4,789.4,789.2,534.7,554.6,63.1,539.2,365.6,791.3,555.4,68.6,739.1,786.9,334.5,853.6,342.4,283.3,772.6,531.6,488.6,664.5,859.9,826.5,477.7,142.0,609.3,410.6,343.2,767.5,424.4,888.6,959.5,92.8,297.9,128.1,631.4,751.7,552.5,761.1,486.2,41.5,479.0,304.5,163.9,499.8,363.2,579.3,419.0,316.0,871.9,92.1,586.8,777.9,461.3,837.0,827.8,475.2,225.2,645.1,395.8,566.5,513.8,560.4,116.5,496.3,572.3,403.2,513.8,418.9,331.8,2455.6,608.8,457.5,556.5
KV,151.0,199.4,640.8,201.9,458.8,276.3,225.7,218.7,296.4,179.5,246.7,498.0,621.2,718.3,280.8,208.2,238.4,789.5,183.5,113.0,229.2,346.9,244.3,262.5,357.7,703.1,173.1,180.3,76.6,763.3,384.0,532.4,576.8,122.7,107.0,403.9,285.2,732.3,412.5,549.0,541.3,524.6,683.4,522.6,367.5,582.2,206.4,725.3,383.2,348.9,226.0,25.8,273.7,702.9,376.3,261.5,297.6,383.7,265.0,161.0,88.9,548.2,135.1,116.6,112.8,670.4,0.0,598.0,286.9,65.4,458.3,652.4,271.1,254.7,636.5,333.9,680.5,426.3,286.3,101.5,199.2,592.8,115.2,619.0,258.6,323.6,223.5,309.8,227.8,765.4,197.9,527.0,232.8,265.9,709.7,173.4,221.2,595.0,279.3,473.4,653.0,236.1,201.4,368.9,187.2,297.0,252.2,262.2,563.9,108.7,335.0,590.5,175.2,348.8,311.5,384.6,656.2,550.7,633.2,154.1,317.2,136.6,209.7,325.6,723.8,642.5,570.9,585.8,193.9,460.6,319.9,582.5,576.6,306.2,695.1,193.0,312.1,263.1,274.1,273.7,638.7,647.1,69.6,547.6,141.3,207.7,192.5,621.6,333.7,312.9,534.2,207.7,389.7,492.0,2545.0,57.8,557.5,169.7
KW,599.9,644.5,266.0,635.3,319.3,717.7,645.7,650.3,615.9,616.7,684.0,282.4,420.7,555.6,696.9,510.2,408.8,563.3,620.8,641.5,666.5,333.6,656.2,727.6,449.2,540.4,615.1,451.7,544.0,537.1,450.9,342.1,215.7,500.1,494.6,196.9,411.7,557.5,519.4,240.1,142.5,231.1,478.3,161.5,459.9,197.4,663.1,562.6,460.8,458.0,409.4,591.2,400.2,508.5,363.0,698.8,746.5,217.1,706.4,602.4,604.9,187.1,576.5,522.4,561.7,476.0,565.3,0.0,674.0,531.3,203.8,355.8,720.0,677.6,446.2,782.8,517.8,335.1,595.8,648.0,519.2,208.0,513.2,418.5,384.5,656.1,672.4,401.8,421.7,539.2,446.8,165.9,640.3,445.0,489.2,606.2,670.1,233.9,720.7,185.4,291.9,639.7,493.0,364.5,531.6,708.9,693.6,390.6,342.6,476.4,482.4,229.4,634.6,481.7,752.9,826.0,455.7,189.6,432.7,498.5,600.7,567.3,628.2,399.1,501.8,281.4,234.4,319.9,549.1,222.6,453.5,221.4,215.5,764.3,443.2,463.3,644.6,328.4,686.0,711.0,272.9,330.5,605.8,186.5,626.8,510.7,427.5,421.1,454.8,439.4,228.5,510.7,456.6,254.0,2720.6,576.0,158.7,560.6
LD,150.4,229.0,692.9,164.9,421.1,236.5,65.5,70.1,143.6,157.1,224.3,555.3,785.5,882.6,100.8,400.7,342.0,940.8,161.1,282.3,206.8,429.8,60.1,131.5,479.4,867.4,365.4,356.1,177.1,914.6,548.3,696.7,644.3,217.2,254.7,471.4,365.6,935.0,576.8,606.3,541.2,667.1,834.7,590.1,511.0,547.0,82.9,889.6,547.5,470.6,363.9,239.2,380.8,867.2,459.2,210.4,205.8,451.2,246.1,171.4,256.0,615.7,227.6,282.5,139.9,834.7,238.0,665.5,0.0,245.4,525.8,782.7,179.3,115.9,800.8,242.1,844.8,436.9,73.2,270.8,391.7,557.6,297.2,783.3,361.1,170.8,171.3,402.4,334.9,916.7,361.5,594.5,60.1,399.5,861.0,175.4,129.4,662.5,266.2,540.9,718.8,180.7,341.7,460.7,243.1,112.8,260.0,401.9,728.2,215.8,499.3,658.0,112.2,513.1,231.1,315.2,820.5,618.2,797.5,261.2,104.2,340.0,172.7,465.3,875.1,645.6,628.2,750.1,386.4,528.1,327.7,650.0,656.7,168.2,846.4,350.8,159.3,370.2,89.9,197.1,640.5,757.4,238.9,615.1,333.8,400.2,315.0,785.9,455.4,335.1,536.5,400.2,537.0,574.2,2696.3,209.1,526.3,343.3
LP,146.6,191.2,586.8,213.9,418.5,264.4,231.8,224.8,309.3,163.4,230.7,457.7,672.2,769.3,276.4,167.4,194.4,804.3,167.5,178.2,213.2,302.9,239.9,258.1,313.7,754.1,189.8,136.3,90.7,778.1,358.8,583.4,536.5,78.7,63.0,363.6,244.9,798.5,416.1,508.7,501.0,484.3,698.2,482.3,345.3,541.9,212.5,776.3,434.2,304.9,182.0,91.0,233.4,753.9,332.3,245.5,293.2,343.4,253.1,149.1,151.6,507.9,123.2,72.6,108.4,743.4,65.1,557.7,253.3,0.0,418.0,703.4,266.7,270.7,687.5,329.5,731.5,386.0,329.5,166.7,176.4,552.5,71.2,670.0,214.6,316.5,219.1,265.8,187.5,780.2,153.9,486.7,238.9,221.9,724.5,184.8,216.8,554.7,267.4,433.1,612.7,218.3,167.0,328.6,160.9,292.6,240.3,218.2,614.9,68.4,347.3,550.2,181.3,333.5,299.6,372.7,707.2,510.4,684.2,127.8,330.1,142.0,206.8,281.6,738.6,602.2,530.6,636.8,228.6,420.3,279.6,542.2,536.3,301.8,706.3,149.0,305.0,222.8,269.7,257.7,598.4,651.3,134.8,507.3,201.5,167.9,148.5,672.6,289.7,272.6,493.9,167.9,353.3,451.7,2609.9,122.7,517.2,135.3
LQ,457.2,501.8,166.0,492.6,177.2,575.0,503.6,508.2,473.8,474.0,541.3,94.9,270.2,367.3,554.8,367.5,266.1,406.8,478.1,498.8,523.8,190.9,514.1,585.5,306.5,352.1,472.4,309.0,401.3,380.6,308.2,181.4,137.1,357.4,351.9,54.2,269.0,401.0,376.7,79.4,105.1,70.4,317.6,86.4,317.2,104.3,521.0,413.4,318.1,315.3,266.7,448.5,257.5,351.9,220.3,556.1,603.8,74.4,563.7,459.7,462.2,112.0,433.8,379.7,419.0,345.9,422.6,161.8,531.9,388.6,0.0,255.8,577.3,535.5,285.5,687.0,329.5,193.0,453.7,505.3,376.5,114.9,370.5,268.0,241.8,514.0,529.7,259.1,279.0,382.7,304.1,90.8,498.2,302.3,328.5,463.5,527.4,158.8,578.0,15.0,191.9,497.0,350.3,221.8,388.9,566.8,550.9,247.9,212.9,333.7,339.7,154.3,550.3,339.0,658.0,742.1,312.4,114.5,303.6,355.8,458.6,424.6,485.5,256.4,341.1,206.3,101.3,234.8,408.6,79.9,347.1,146.3,129.8,622.2,282.5,320.6,502.5,185.7,543.9,568.3,156.2,230.5,463.1,111.4,484.1,368.0,284.8,314.0,312.1,354.5,75.8,368.0,313.9,111.3,2559.9,433.3,121.3,417.9
LY,690.6,735.2,68.5,726.0,402.5,808.4,730.2,734.8,700.4,707.4,774.7,199.0,165.0,299.9,781.4,517.9,499.5,307.6,711.5,732.2,757.2,424.3,740.7,812.1,539.9,284.7,510.3,542.4,634.7,281.4,416.8,136.8,189.9,590.8,585.3,287.6,502.4,301.8,472.7,148.3,290.9,264.3,252.5,220.8,425.8,345.8,747.6,306.9,399.1,548.7,500.1,681.9,490.9,252.8,453.7,789.5,837.2,307.8,797.1,693.1,695.6,246.4,667.2,613.1,652.4,220.3,656.0,347.6,758.5,622.0,250.9,0.0,810.7,762.1,198.3,873.5,262.1,370.0,680.3,738.7,508.9,343.4,603.9,162.8,475.2,740.6,763.1,492.5,512.4,283.5,537.5,215.2,724.8,535.7,276.7,696.9,760.8,293.2,811.4,266.0,132.9,730.4,583.7,455.2,622.3,793.4,784.3,481.3,86.9,567.1,414.2,192.8,725.3,428.0,843.6,916.7,200.0,147.5,177.0,589.2,685.2,556.1,718.9,489.8,261.9,328.6,154.1,64.2,507.1,268.8,544.2,268.6,165.6,848.8,300.2,554.0,729.1,419.1,770.5,801.7,324.8,60.8,696.5,245.4,570.1,517.4,518.2,165.4,545.5,530.1,326.8,517.4,422.5,237.4,2592.4,666.7,307.1,560.1
MA,190.8,144.8,767.5,203.2,561.4,42.2,167.2,160.2,237.9,126.6,44.7,638.4,818.8,915.9,123.1,434.0,375.3,974.1,97.3,276.1,67.1,478.4,173.9,63.5,512.7,900.7,398.7,389.4,210.4,947.9,581.6,730.0,717.2,250.5,288.0,544.3,425.6,968.3,610.1,689.4,681.7,665.0,868.0,663.0,544.3,687.3,147.9,922.9,580.8,503.9,397.2,272.5,414.1,900.5,507.8,29.9,63.3,524.1,51.8,140.9,291.3,688.6,172.8,315.8,173.2,868.0,271.3,738.4,187.3,305.6,598.7,850.0,0.0,178.2,834.1,99.6,878.1,566.7,213.5,282.6,425.0,697.9,355.4,816.6,394.4,265.1,142.5,435.7,368.2,950.0,394.8,667.4,174.3,432.8,894.3,190.7,58.1,735.4,75.9,613.8,793.4,204.1,376.3,509.3,266.5,144.1,65.7,435.2,761.5,249.1,532.6,730.9,150.5,546.4,50.3,146.5,853.8,691.1,830.8,295.3,258.7,373.3,211.0,498.6,908.4,782.9,711.3,783.4,419.7,601.0,460.3,722.9,717.0,71.9,879.7,384.1,253.6,403.5,137.1,16.6,779.1,844.7,299.2,688.0,367.1,433.5,348.3,819.2,488.7,453.3,674.6,433.5,570.3,632.4,2692.5,242.4,666.6,376.6
MC,169.7,248.3,729.4,115.0,457.4,237.8,52.2,45.2,65.9,178.8,226.5,591.6,804.8,901.9,154.3,315.7,337.2,941.7,190.1,301.6,235.8,440.3,113.6,172.0,474.6,886.7,375.0,339.5,196.4,915.5,537.7,716.0,679.1,200.7,259.7,506.2,387.5,935.9,577.0,642.6,577.5,626.9,835.6,624.9,506.2,583.3,42.2,908.9,566.8,465.8,359.1,258.5,376.0,886.5,469.7,211.7,207.1,486.0,247.4,193.1,275.3,650.5,246.9,287.5,159.2,880.8,244.2,700.3,113.4,256.9,560.6,836.0,180.6,0.0,820.1,243.4,864.1,473.2,110.9,290.1,324.7,593.9,274.4,802.6,356.3,93.1,201.3,397.6,330.1,917.6,357.1,629.3,59.3,394.7,861.9,144.1,130.7,697.3,267.5,575.7,755.3,98.7,298.5,471.2,161.1,166.3,261.3,397.1,747.5,215.3,518.6,692.8,71.5,494.4,232.4,316.5,839.8,653.0,816.8,194.5,86.7,327.2,107.2,460.5,876.0,681.9,664.5,769.4,354.6,562.9,364.0,684.8,678.9,215.7,843.7,352.2,81.6,365.4,143.4,198.4,676.8,793.9,258.2,649.9,353.1,316.2,310.2,805.2,450.6,371.4,572.8,316.2,532.2,594.3,2715.6,228.4,562.6,320.5
MD,691.0,739.4,193.3,742.5,460.6,824.9,771.0,775.6,741.2,707.9,775.1,267.7,148.2,81.7,820.8,488.6,516.0,134.3,711.9,662.8,757.6,380.7,781.5,802.5,456.0,66.5,481.0,530.9,616.6,109.9,387.5,107.5,314.7,607.3,601.8,331.7,518.9,95.7,443.4,273.1,415.7,315.0,140.4,301.7,396.5,406.0,769.9,88.7,369.8,464.8,509.8,635.0,507.4,86.2,351.4,789.9,837.6,351.9,813.6,707.1,638.7,317.1,683.7,608.2,652.8,95.9,615.8,472.4,797.7,638.5,301.6,204.9,811.1,767.2,0.0,873.9,43.9,428.1,721.1,651.3,479.6,394.3,564.9,123.3,491.7,763.7,763.5,509.0,528.9,125.1,513.5,340.0,765.6,529.7,164.6,713.4,761.2,272.5,827.9,316.7,257.7,746.9,505.9,462.9,638.8,834.2,800.8,452.0,116.4,583.6,384.9,243.7,741.8,398.7,862.9,933.8,183.2,272.3,165.7,605.7,726.0,526.8,735.4,460.5,137.5,379.5,278.9,138.3,474.1,337.5,553.6,319.5,290.4,846.2,188.1,561.1,752.2,435.6,811.3,802.1,375.7,199.6,619.4,370.2,540.8,488.1,534.7,154.1,470.6,546.6,377.5,488.1,393.2,306.1,2563.1,583.1,385.3,530.8
MG,247.3,208.0,841.7,258.7,602.9,116.0,222.7,215.7,293.4,212.3,158.2,712.6,882.4,979.5,174.7,497.6,449.5,1037.7,210.0,322.0,164.7,552.6,229.4,119.0,586.9,964.3,462.3,463.6,274.0,1011.5,645.2,793.6,791.4,324.7,362.2,618.5,499.8,1031.9,673.7,763.6,755.9,737.5,931.6,737.2,618.5,728.8,203.4,986.5,644.4,578.1,471.4,336.1,488.3,968.6,582.0,143.4,104.6,598.3,115.5,226.6,336.4,762.8,218.7,390.0,236.8,931.6,334.9,812.6,242.8,352.9,672.9,913.6,112.3,233.7,897.7,0.0,941.7,640.9,255.0,328.5,488.6,739.4,404.7,880.2,468.6,320.6,234.8,509.9,442.4,1013.6,469.0,741.6,229.8,507.0,957.9,279.1,113.6,809.6,105.9,688.0,867.6,259.6,450.5,583.5,322.0,154.1,139.5,509.4,825.1,323.3,596.2,805.1,206.0,606.7,70.8,154.9,917.4,765.3,894.4,355.4,314.2,436.9,266.5,572.8,972.0,857.1,785.5,847.0,483.3,675.2,534.5,797.1,791.2,110.0,943.3,458.3,309.1,477.7,188.7,130.1,853.3,908.3,331.3,762.2,430.7,497.1,422.5,882.8,562.9,527.5,748.8,497.1,644.5,706.6,2621.9,306.0,708.1,450.8
MI,752.7,801.1,270.3,804.2,522.3,886.6,832.7,837.3,802.9,769.6,836.8,329.4,124.1,37.6,882.5,550.3,577.7,90.2,773.6,724.5,819.3,442.4,843.2,864.2,517.7,22.5,542.7,592.6,678.3,65.8,449.2,169.2,391.7,669.0,663.5,393.4,580.6,51.6,505.1,350.1,492.7,376.7,116.3,363.4,458.2,467.7,831.6,44.6,431.5,526.5,571.5,696.7,569.1,66.6,413.1,851.6,899.3,413.6,874.4,768.8,700.4,378.8,745.4,669.9,714.5,71.8,677.5,549.4,859.4,700.2,363.3,281.9,872.8,828.9,61.6,935.6,0.0,489.8,782.8,713.0,540.3,456.0,626.6,99.2,553.4,825.4,825.2,570.7,590.6,81.0,575.2,417.0,827.3,591.4,140.5,775.1,822.9,334.2,889.6,378.4,334.7,808.6,566.3,524.6,700.5,895.9,862.5,513.7,193.4,645.3,446.6,305.4,803.5,460.4,924.6,995.5,159.1,349.3,179.5,667.4,787.7,588.5,797.1,522.2,113.4,441.2,355.9,215.3,539.5,399.2,615.3,381.2,367.4,907.9,164.0,622.8,813.9,497.3,873.0,863.8,437.4,276.6,681.1,447.2,602.5,549.8,596.4,169.1,532.3,608.3,439.2,549.8,454.9,367.8,2527.5,644.8,508.9,592.5
MJ,424.1,468.7,289.0,459.5,85.5,541.9,414.7,419.3,384.9,440.9,508.2,151.4,404.6,501.7,465.9,334.4,233.0,532.4,445.0,465.7,490.7,157.8,425.2,496.6,273.4,486.5,439.3,275.9,368.2,506.2,275.1,315.8,260.1,324.3,318.8,75.3,235.9,515.7,343.6,202.4,212.7,263.2,443.2,194.0,284.1,234.2,432.1,508.7,285.0,282.2,233.6,415.4,224.4,486.3,187.2,523.0,586.8,55.1,530.6,426.6,429.1,219.6,400.7,346.6,385.9,453.8,389.5,269.4,443.0,355.5,129.7,378.8,560.3,446.6,419.9,598.1,463.9,0.0,364.8,472.2,343.4,244.8,337.4,402.4,208.7,425.1,496.6,226.0,245.9,508.3,271.0,198.4,409.3,269.2,454.1,430.4,494.3,266.4,544.9,144.8,314.9,463.9,317.2,188.7,355.8,477.9,517.8,214.8,347.3,300.6,306.6,261.9,461.4,305.9,569.1,653.2,438.0,222.1,416.6,322.7,369.7,391.5,452.4,223.3,466.7,313.9,224.3,342.9,373.3,132.0,244.6,253.9,252.8,533.3,408.1,287.5,413.6,152.6,455.0,535.2,310.1,353.5,430.0,219.0,451.0,334.9,251.7,405.0,279.0,252.0,205.6,334.9,280.8,170.3,2685.5,400.2,228.9,384.8
MY,168.6,247.2,619.6,149.2,347.8,249.4,49.8,54.4,46.1,175.3,241.3,482.0,735.2,864.9,101.0,285.6,285.4,857.9,179.3,300.5,225.0,356.5,60.3,131.7,460.2,817.1,383.6,272.5,195.3,831.7,473.8,646.4,571.0,235.4,272.9,398.1,292.3,852.1,542.3,533.0,467.9,593.8,751.8,516.8,491.8,473.7,67.2,864.5,483.7,451.4,318.2,257.4,352.5,816.9,385.9,226.5,221.9,377.9,248.9,189.6,274.2,542.4,245.8,300.7,158.1,797.0,256.2,592.2,78.1,263.6,452.5,709.4,195.4,85.8,750.5,233.2,794.5,363.6,0.0,289.0,294.6,484.3,276.4,733.0,304.5,128.1,189.5,383.2,278.3,833.8,290.1,521.2,44.4,342.9,778.1,169.6,161.4,589.2,239.3,467.6,645.5,168.1,268.4,387.4,163.1,113.0,272.9,382.7,677.9,234.0,493.8,584.7,96.5,480.0,204.2,288.3,804.3,544.9,747.2,196.5,30.9,358.2,157.0,422.0,792.2,572.3,554.9,673.5,324.5,454.8,254.4,576.7,583.4,168.4,759.9,285.2,116.6,313.6,90.1,213.2,567.2,684.1,257.1,541.8,352.0,286.1,258.4,736.8,436.2,261.8,463.2,286.1,479.5,500.9,2714.5,227.3,453.0,322.5
NA,162.8,163.5,677.4,247.1,515.7,233.7,261.0,254.0,331.7,179.7,246.9,554.9,657.8,754.9,292.6,273.0,291.8,813.1,183.7,29.3,229.4,394.9,256.1,274.3,450.1,739.7,237.7,272.7,88.4,786.9,420.6,569.0,633.7,167.0,199.4,460.8,342.1,807.3,449.1,605.9,598.2,581.5,707.0,579.5,404.1,639.1,241.7,761.9,419.8,441.3,318.4,93.5,330.6,739.5,435.5,261.7,309.4,440.6,222.4,171.1,64.2,605.1,92.5,209.0,124.6,707.0,92.3,654.9,269.5,157.8,515.2,689.0,282.9,278.4,673.1,328.6,717.1,483.2,295.7,0.0,264.0,649.7,207.6,655.6,310.9,358.9,235.3,352.2,284.7,789.0,290.3,583.9,268.1,358.3,733.3,218.0,233.0,651.9,236.7,530.3,709.9,281.3,287.1,425.8,244.1,308.8,209.6,354.6,600.5,165.6,371.6,647.4,237.8,385.4,268.9,342.0,692.8,607.6,669.8,211.0,352.5,222.3,254.9,418.0,747.4,699.4,627.8,622.4,258.7,517.5,376.8,639.4,633.5,318.0,718.7,285.4,347.4,320.0,285.9,273.9,695.6,683.7,30.8,604.5,206.1,272.5,284.9,658.2,426.1,369.8,591.1,272.5,426.3,548.9,2512.1,81.4,614.4,255.4
NG,256.5,301.1,489.3,290.0,392.5,374.3,321.5,312.6,276.8,273.3,338.7,402.8,469.7,566.8,381.8,8.9,163.6,604.2,277.4,298.1,323.1,276.7,341.1,368.0,293.2,553.5,84.7,105.5,200.6,579.0,232.5,380.9,511.5,156.7,138.9,337.6,218.9,599.4,261.0,453.8,475.0,511.2,499.1,456.3,216.0,515.9,312.5,610.8,231.7,284.4,151.2,216.5,208.4,553.3,249.3,355.4,403.1,317.4,361.1,259.0,261.5,481.9,233.1,128.5,218.3,544.3,190.6,531.7,382.7,166.9,392.0,500.9,376.6,287.5,485.0,440.4,528.0,360.0,280.7,292.2,0.0,526.5,83.3,466.5,183.8,282.1,329.0,235.0,161.5,580.1,123.1,460.7,325.2,191.1,524.4,262.8,326.7,528.7,377.3,407.1,553.7,296.3,24.3,302.6,188.2,391.9,350.2,187.4,412.4,133.0,185.4,555.1,291.2,197.3,409.5,482.6,504.7,528.8,480.7,155.1,285.6,86.7,284.8,250.8,539.5,576.2,475.7,433.3,32.0,452.1,253.6,514.3,504.2,411.7,512.7,102.1,272.5,196.8,370.9,367.6,572.4,495.6,260.3,481.3,98.3,8.4,117.7,469.1,271.1,246.6,467.9,8.4,238.2,421.7,2501.6,232.6,489.3,51.1
NM,598.4,643.0,273.4,629.8,204.0,730.0,530.4,535.0,500.6,615.2,682.5,202.3,377.6,474.7,581.6,508.7,407.3,514.2,619.3,640.0,665.0,332.1,540.9,612.3,447.7,459.5,613.6,450.2,542.5,488.0,449.4,288.8,227.6,498.6,493.1,161.6,411.8,508.4,517.9,186.8,56.3,177.8,425.0,173.4,458.4,45.5,547.8,520.8,459.3,456.5,407.9,589.7,398.7,459.3,361.5,707.1,702.5,181.8,704.9,600.9,603.4,137.4,575.0,520.9,560.2,453.3,563.8,191.1,558.7,529.8,107.3,363.2,676.0,562.3,392.9,713.8,436.9,219.8,480.5,646.5,517.7,0.0,511.7,375.4,383.0,540.8,670.1,400.3,420.2,490.1,445.3,177.8,525.0,443.5,435.9,604.7,642.0,184.2,719.9,88.9,299.3,613.6,491.5,363.0,530.1,593.6,692.1,389.1,320.3,474.9,480.9,161.7,577.1,480.2,684.8,768.9,419.8,201.5,411.0,497.0,485.4,565.8,622.1,397.6,448.5,87.9,208.7,342.2,547.6,187.3,373.9,86.5,237.2,649.0,389.9,461.8,529.3,326.9,570.7,693.8,84.1,337.9,604.3,198.4,625.3,509.2,426.0,421.4,453.3,381.3,131.2,509.2,455.1,218.7,2667.3,574.5,61.4,559.1
NN,207.2,251.8,566.5,243.1,398.2,325.0,298.3,291.3,254.3,224.0,291.3,437.4,612.2,709.3,337.0,96.1,123.1,733.0,228.1,218.4,273.8,231.6,300.5,318.7,242.4,694.1,129.8,65.0,151.3,706.8,287.5,523.4,516.2,107.9,53.6,343.3,222.6,727.2,344.8,488.4,480.7,464.0,626.9,462.0,274.0,521.6,279.0,739.6,367.4,233.6,110.7,131.2,211.1,698.4,261.0,306.1,353.8,323.1,312.8,209.7,193.5,487.6,183.8,43.2,169.0,672.1,105.3,537.4,313.9,81.6,397.7,643.4,327.3,265.0,627.5,390.1,671.5,365.7,258.2,206.9,105.1,532.2,0.0,610.0,143.3,261.5,279.7,194.5,159.7,708.9,82.6,466.4,302.7,150.6,653.2,214.0,277.4,534.4,328.0,412.8,592.4,247.5,107.0,279.5,120.9,353.2,300.9,146.9,554.9,83.7,276.0,529.9,247.8,262.2,360.2,433.3,647.2,490.1,624.2,87.8,263.1,82.0,236.0,210.3,667.3,581.9,510.3,576.8,168.6,400.0,257.3,521.9,516.0,362.4,635.0,77.7,250.0,189.7,330.3,318.3,578.1,638.1,175.0,487.0,141.5,96.6,77.2,612.6,218.4,250.3,473.6,96.6,282.0,431.4,2606.8,163.2,496.9,75.3
