from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
QF,318.8,205.6,199.8,384.3,466.7,326.9,243.2,265.1,455.6,409.1,434.4,226.9,422.8,414.1,301.3,211.0,103.0,354.3,286.7,316.9,476.2,233.0,376.3,418.5,435.1,384.5,132.9,353.2,337.1,333.8,285.2,229.3,399.8,183.9,151.2,453.3,414.3,315.2,235.9,235.1,416.9,424.4,334.1,309.7,383.2,233.1,218.8,2834.0,217.3,430.0,205.5,167.9,205.1,378.8,477.9,317.9,305.2,270.1,325.9,191.3,398.1,364.8,153.4,313.1,429.7,415.3,200.1,482.3,459.8,189.7,168.1,158.6,457.6,290.5,406.9,237.1,420.9,171.1,235.0,207.8,43.2,348.5,0.0,308.6,233.3,339.4,222.1,343.8,442.9,390.1,375.5,419.5,452.5,314.0,268.8,260.9,287.2,406.9,146.2,388.6,235.4,450.4,355.1,198.5,172.6,210.8,442.5,228.6,433.4,257.0,368.5,407.3,219.5,277.0,459.7,234.8,253.1,176.7,216.7,166.0
QG,150.5,255.2,358.6,187.3,201.6,162.1,189.3,314.7,392.4,345.9,371.2,366.2,359.6,245.8,312.9,278.6,268.2,291.1,426.0,366.5,413.0,228.2,313.1,355.3,371.9,156.1,329.1,88.1,163.8,165.5,334.8,461.9,336.6,346.3,272.1,390.1,351.1,326.8,410.7,284.7,353.7,361.2,165.8,75.2,320.0,337.0,197.5,2999.2,356.6,366.8,367.0,243.0,272.7,315.6,414.7,329.5,242.0,67.0,262.7,286.4,334.9,301.6,315.8,110.0,366.5,352.1,200.2,419.1,396.6,146.7,318.6,243.3,394.4,429.8,361.7,376.4,357.7,312.6,204.0,203.0,254.6,124.7,220.1,0.0,300.9,276.2,418.0,140.7,379.7,142.8,312.3,154.4,389.3,250.8,408.1,300.7,298.8,141.8,368.7,325.4,303.0,387.2,90.0,266.1,163.8,278.4,379.3,278.2,370.2,82.9,305.3,344.1,287.1,346.4,396.5,180.9,322.5,409.3,291.8,286.9
QI,298.8,109.7,229.1,268.4,367.7,211.0,192.7,169.2,339.7,293.2,318.5,220.7,306.9,441.1,161.2,22.2,219.5,238.4,280.5,221.0,360.3,243.4,260.4,302.6,319.2,268.6,165.6,311.9,300.1,320.5,188.4,316.4,283.9,182.8,108.6,337.4,298.4,195.3,229.7,139.2,301.0,308.5,334.3,332.7,267.3,191.5,167.4,2945.7,211.1,312.7,144.8,79.5,65.0,262.9,362.0,177.8,189.3,329.1,210.0,122.9,282.2,248.9,152.3,372.1,313.8,299.4,84.2,363.7,343.9,161.9,173.1,107.2,341.7,284.3,291.0,222.3,305.0,149.0,123.0,218.2,212.3,289.8,223.0,281.0,0.0,223.5,272.5,392.4,323.6,274.2,259.6,323.8,336.6,198.1,262.6,120.8,147.1,311.2,191.4,272.7,103.5,334.5,314.1,54.2,179.0,70.7,326.6,132.7,316.1,198.3,252.6,291.4,79.4,200.9,343.8,155.6,194.2,263.8,128.3,123.4
QX,288.5,212.2,331.6,211.7,311.0,154.3,181.8,271.7,204.4,150.1,175.4,323.2,163.8,430.8,180.3,196.5,305.5,67.7,383.0,323.5,217.2,233.1,117.3,167.3,183.9,211.9,286.1,255.2,289.8,310.2,290.9,418.9,140.8,303.3,229.1,194.3,155.3,194.2,332.2,241.7,157.9,165.4,324.0,322.4,124.2,294.0,202.4,3048.2,313.6,169.6,265.3,200.0,188.0,113.1,218.9,196.9,136.2,314.2,156.9,243.4,139.1,113.6,272.8,357.2,170.7,156.3,157.2,228.4,200.8,151.6,275.6,227.7,198.6,386.8,298.7,324.8,161.9,269.5,161.0,207.9,291.9,279.5,257.4,270.7,218.8,0.0,375.0,377.5,180.5,217.5,116.5,267.1,193.5,26.7,365.1,168.1,166.2,254.5,325.7,129.6,200.9,191.4,303.8,199.8,168.7,193.7,191.3,235.2,173.0,188.0,109.5,148.3,185.0,303.4,200.7,145.3,281.8,366.3,248.8,243.9
RA,379.3,161.2,140.0,401.5,528.0,344.1,303.1,153.7,472.8,426.3,451.6,144.6,440.0,474.6,336.5,246.2,239.0,371.5,204.4,232.8,493.4,293.5,393.5,435.7,452.3,401.7,211.4,413.7,397.6,394.3,172.9,202.0,395.8,262.4,229.7,454.5,431.5,370.6,153.6,208.7,412.9,386.8,394.6,370.2,400.4,150.8,278.5,2827.8,135.0,426.0,225.3,230.6,240.3,388.0,440.3,353.1,322.4,330.6,343.1,269.8,415.3,382.0,231.9,373.6,392.1,432.5,217.3,496.8,477.0,250.2,85.8,237.1,420.0,208.2,424.1,146.2,438.1,249.5,256.1,268.3,231.8,409.0,242.5,369.1,268.5,356.6,0.0,393.9,401.9,407.3,392.7,480.0,469.7,331.2,186.5,296.1,322.4,467.4,224.8,405.8,270.6,467.6,415.6,233.7,233.1,246.0,459.7,144.5,449.2,317.5,385.7,424.5,254.7,194.7,476.9,295.3,170.8,149.4,279.4,244.5
RE,172.9,350.5,394.3,282.6,297.7,257.4,284.0,416.9,487.7,441.2,473.4,461.5,454.9,266.0,408.2,380.8,281.5,386.4,528.2,461.8,515.2,323.5,408.4,450.6,467.2,251.4,297.1,183.4,182.1,178.8,429.2,407.8,441.2,348.1,367.4,485.4,446.4,442.3,512.9,380.0,449.0,456.5,186.0,139.9,422.2,432.3,292.8,3012.5,451.9,460.7,311.0,338.3,368.0,396.4,510.0,424.8,337.3,54.2,358.0,381.7,430.2,396.9,317.6,21.0,461.8,447.4,295.5,511.7,491.9,242.0,413.9,338.6,489.7,525.1,457.0,463.1,453.0,407.8,303.2,298.3,267.9,220.0,233.4,138.8,403.1,378.4,400.6,0.0,471.6,238.1,407.6,256.6,484.6,346.1,510.3,402.9,394.1,237.1,310.5,420.7,406.5,482.5,185.3,361.4,259.1,373.7,474.6,373.5,464.1,178.2,400.6,439.4,382.4,441.7,491.8,276.2,417.8,362.1,387.1,382.2
RN,393.2,289.0,370.7,307.3,410.7,249.9,277.4,307.4,300.0,217.0,242.3,362.3,188.5,523.0,315.6,283.3,401.1,210.9,418.7,380.6,241.9,328.7,84.0,262.9,279.5,307.5,381.7,350.8,385.4,405.8,330.0,458.0,89.4,398.9,324.7,138.8,180.0,349.7,367.9,336.5,97.2,76.5,416.2,418.0,187.7,333.1,298.0,3087.3,352.7,119.6,360.9,295.6,274.8,208.7,105.4,332.2,231.8,409.8,252.5,339.0,206.0,209.2,368.4,452.8,37.2,123.0,252.8,324.0,225.5,247.2,314.7,323.3,65.1,425.9,394.3,360.5,188.0,365.1,260.5,303.5,387.5,375.1,353.0,366.3,305.6,192.6,410.7,473.1,0.0,313.1,141.2,362.7,260.4,170.6,400.8,275.2,301.5,350.1,361.3,96.3,275.9,216.1,399.4,286.6,264.3,280.5,286.9,292.3,197.7,283.6,176.4,173.0,251.8,291.3,225.4,240.9,266.3,402.0,344.4,339.5
SC,269.5,263.6,367.0,132.9,165.2,107.7,233.8,323.1,354.4,307.9,333.2,374.6,321.6,366.2,274.9,291.1,356.9,253.1,434.4,374.9,375.0,284.5,275.1,317.3,333.9,101.7,337.5,106.1,270.8,285.9,343.2,470.3,298.6,354.7,280.5,352.1,313.1,288.8,419.1,293.1,315.7,323.2,286.2,195.6,282.0,345.4,253.8,3099.6,365.0,328.8,375.4,251.4,281.1,277.6,376.7,291.5,204.0,187.4,224.7,294.8,296.9,263.6,324.2,230.4,328.5,314.1,208.6,381.1,358.6,203.0,327.0,279.1,356.4,438.2,350.1,384.8,319.7,321.0,212.4,259.3,343.3,231.7,308.8,143.9,313.4,238.2,426.4,261.1,341.7,0.0,274.3,118.0,351.3,212.8,416.5,262.7,260.8,105.4,377.1,287.4,295.5,349.2,161.8,294.4,220.1,286.8,341.3,286.6,332.2,189.9,267.3,306.1,279.6,354.8,358.5,196.7,330.9,417.7,300.2,295.3
SF,324.9,248.6,352.0,248.1,350.7,190.7,218.8,308.1,240.8,123.4,148.7,359.6,85.4,467.2,216.7,232.9,341.9,151.7,419.4,359.9,138.8,269.5,102.8,203.7,220.3,248.3,322.5,291.6,326.2,346.6,328.2,455.3,126.3,339.7,265.5,179.8,62.5,230.6,368.6,278.1,143.4,150.9,360.4,358.8,131.9,330.4,238.8,3084.6,350.0,156.5,360.4,236.4,224.4,164.0,204.4,233.3,172.6,350.6,193.3,279.8,107.7,150.0,309.2,393.6,156.2,141.8,193.6,267.5,122.4,188.0,312.0,264.1,184.1,423.2,335.1,369.8,84.9,306.0,197.4,244.3,328.3,315.9,293.8,307.1,255.2,136.8,411.4,424.3,169.4,253.9,0.0,303.5,166.8,111.4,401.5,204.5,202.6,290.9,362.1,115.1,237.3,98.6,340.2,236.2,205.1,230.1,227.7,271.6,81.6,224.4,117.2,55.5,221.4,339.8,107.9,181.7,318.2,402.7,285.2,280.3
SL,278.0,310.1,413.5,179.4,64.9,154.2,280.3,369.6,400.9,354.4,379.7,421.1,368.1,374.7,321.4,337.6,397.1,299.6,480.9,421.4,421.5,331.0,321.6,363.8,380.4,148.2,384.0,114.6,279.3,294.4,388.8,516.8,345.1,401.2,327.0,398.6,359.6,355.5,465.6,339.6,362.2,369.7,294.7,204.1,328.5,391.9,300.3,3146.1,411.5,373.9,363.2,297.9,327.6,324.1,423.2,338.0,250.5,195.9,271.2,341.3,343.4,310.1,370.7,238.9,375.0,360.6,255.1,424.9,405.1,249.5,373.5,325.6,402.9,484.7,396.6,422.7,366.2,367.4,258.9,305.8,383.5,240.2,349.0,152.4,359.9,284.7,472.9,259.2,384.8,134.9,320.8,0.0,397.8,259.3,463.0,309.2,307.3,83.1,409.8,333.9,350.2,395.7,170.3,340.9,266.6,333.3,387.8,333.1,377.3,198.4,313.8,352.6,326.1,401.3,405.0,243.2,377.4,464.2,346.7,341.8
SO,374.5,298.2,401.6,297.7,400.3,240.3,268.4,357.7,290.4,53.3,18.0,409.2,138.6,516.8,266.3,282.5,391.5,201.3,469.0,409.5,192.0,319.1,194.6,253.3,269.9,297.9,372.1,341.2,375.8,396.2,377.8,504.9,218.1,389.3,315.1,271.6,225.4,280.2,418.2,327.7,235.2,242.7,410.0,408.4,146.0,380.0,288.4,3134.2,399.6,248.3,410.0,286.0,274.0,213.6,296.2,282.9,222.2,400.2,242.9,329.4,79.0,199.6,358.8,443.2,248.0,233.6,243.2,317.1,174.4,237.6,361.6,313.7,275.9,472.8,384.7,419.4,101.8,355.6,247.0,293.9,377.9,365.5,343.4,356.7,304.8,186.4,461.0,473.9,261.2,303.5,186.6,353.1,0.0,161.0,451.1,254.1,252.2,340.5,411.7,206.9,286.9,261.5,389.8,285.8,254.7,279.7,277.3,321.2,244.5,274.0,111.3,218.4,271.0,389.4,270.8,231.3,367.8,452.3,334.8,329.9
SP,261.7,185.4,288.8,184.9,287.5,127.5,155.6,244.9,177.6,123.3,148.6,296.4,137.0,404.0,153.5,169.7,278.7,40.2,356.2,296.7,190.4,206.3,90.5,140.5,157.1,185.1,259.3,228.4,263.0,283.4,265.0,392.1,114.0,276.5,202.3,167.5,128.5,167.4,305.4,214.9,131.1,138.6,297.2,295.6,97.4,267.2,175.6,3021.4,286.8,144.2,297.2,173.2,161.2,100.8,192.1,170.1,109.4,287.4,130.1,216.6,112.3,86.8,246.0,330.4,143.9,129.5,130.4,204.3,174.0,124.8,248.8,200.9,171.8,360.0,271.9,306.6,135.1,242.8,134.2,181.1,265.1,252.7,230.6,243.9,192.0,25.3,348.2,361.1,157.1,190.7,89.7,240.3,166.7,0.0,338.3,141.3,139.4,227.7,298.9,102.8,174.1,164.6,277.0,173.0,141.9,166.9,164.5,208.4,147.6,161.2,82.7,121.5,158.2,276.6,173.9,118.5,255.0,339.5,222.0,217.1
SR,440.9,164.5,160.3,404.8,504.1,347.4,328.5,157.0,476.1,429.6,454.9,87.9,443.3,536.2,339.8,249.5,300.6,374.8,50.8,236.1,496.7,355.1,396.8,439.0,455.6,405.0,273.0,448.3,436.5,455.9,176.2,263.6,408.4,324.0,291.3,457.8,434.8,353.7,52.4,212.0,416.2,390.1,456.2,431.8,403.7,154.1,321.8,2892.9,109.7,429.3,345.6,233.9,243.6,391.3,443.6,356.4,325.7,392.2,346.4,277.3,418.6,385.3,293.5,435.2,395.4,435.8,220.6,500.1,480.3,311.8,120.3,261.6,423.3,54.6,427.4,50.6,441.4,303.4,259.4,329.9,293.4,426.2,304.1,430.7,271.8,359.9,219.7,465.9,408.6,410.6,396.0,460.2,473.0,334.5,0.0,299.4,325.7,447.6,280.7,409.1,273.9,470.9,450.5,237.0,294.7,249.3,463.0,147.8,452.5,334.7,389.0,427.8,258.0,198.0,480.2,292.0,174.1,211.0,282.7,306.1
TK,313.3,124.2,255.1,241.6,344.2,184.2,206.6,195.2,269.7,223.2,248.5,246.7,236.9,455.6,97.4,65.4,234.0,168.4,306.5,235.5,290.3,257.9,190.4,232.6,249.2,241.8,180.1,285.1,314.6,335.0,214.4,342.4,213.9,197.3,123.1,267.4,228.4,131.5,291.2,153.7,231.0,238.5,348.8,347.2,197.3,217.5,181.9,2971.7,237.1,242.7,218.0,94.0,56.9,192.9,292.0,114.0,166.1,343.6,186.8,137.4,212.2,178.9,166.8,386.6,243.8,229.4,98.7,296.4,273.9,176.4,199.1,121.7,271.7,310.3,305.5,248.3,235.0,163.5,137.5,232.7,226.8,304.3,237.5,295.5,87.7,153.5,298.5,417.3,257.0,247.4,189.6,297.0,266.6,128.1,288.6,0.0,83.3,284.4,219.7,202.7,69.8,264.5,328.6,68.7,193.5,62.6,256.6,147.2,246.1,212.8,182.6,221.4,53.9,175.7,273.8,170.1,150.7,289.8,142.8,137.9
TL,297.1,171.1,286.0,220.3,322.9,162.9,191.0,242.1,248.4,201.9,227.2,293.6,215.6,439.4,14.0,112.3,280.9,147.1,353.4,282.4,269.0,241.7,169.1,211.3,227.9,220.5,227.0,263.8,298.4,318.8,262.2,389.3,192.6,244.2,170.0,246.1,207.1,27.9,338.1,200.6,209.7,217.2,332.6,331.0,176.0,264.4,211.0,3018.6,284.0,222.8,264.9,140.9,103.8,171.6,270.7,30.6,144.8,322.8,165.5,184.3,190.9,157.6,213.7,365.8,222.5,208.1,145.6,275.1,252.6,160.2,246.0,168.6,250.4,357.2,307.3,303.8,213.7,210.5,169.6,216.5,273.7,288.1,284.4,279.3,134.6,132.2,345.4,396.5,235.7,226.1,168.3,275.7,245.3,106.8,335.5,83.9,0.0,263.1,266.6,181.4,116.7,243.2,312.4,115.6,177.3,109.5,235.3,194.1,226.2,196.6,161.3,200.1,100.8,222.6,252.5,153.9,197.6,336.7,189.7,184.8
TO,266.5,298.6,402.0,167.9,111.4,142.7,268.8,358.1,389.4,342.9,368.2,409.6,356.6,363.2,309.9,326.1,385.6,288.1,469.4,409.9,410.0,319.5,310.1,352.3,368.9,136.7,372.5,103.1,267.8,282.9,378.2,505.3,333.6,389.7,315.5,387.1,348.1,323.8,418.6,328.1,350.7,358.2,283.2,192.6,317.0,380.4,288.8,3134.6,400.0,363.8,410.4,286.4,316.1,312.6,411.7,326.5,239.0,184.4,259.7,329.8,331.9,298.6,359.2,227.4,363.5,349.1,243.6,416.1,393.6,238.0,362.0,314.1,391.4,473.2,385.1,419.8,354.7,356.0,247.4,294.3,372.0,228.7,337.5,140.9,348.4,273.2,461.4,258.1,376.7,123.4,309.3,64.2,386.3,247.8,451.5,297.7,295.8,0.0,412.1,322.4,330.5,384.2,158.8,329.4,255.1,321.8,376.3,321.6,367.2,186.9,302.3,341.1,314.6,389.8,393.5,231.7,365.9,452.7,335.2,330.3
TW,249.0,201.8,305.2,305.2,396.9,247.8,173.4,194.9,376.5,330.0,364.2,312.8,343.7,344.3,281.9,217.1,196.8,275.2,306.2,313.1,406.0,163.2,297.2,339.4,356.0,305.4,142.9,283.4,267.3,264.0,281.4,408.5,320.7,106.3,147.4,374.2,335.2,310.9,321.8,231.3,337.8,345.3,264.3,239.9,304.1,283.6,148.2,2930.2,303.2,350.9,201.7,164.1,201.3,291.7,398.8,298.5,226.1,200.3,246.8,187.5,319.0,285.7,100.9,243.3,350.6,336.2,169.2,403.2,380.7,119.9,265.2,154.8,378.5,376.4,336.7,336.8,341.8,100.8,188.1,138.0,189.6,278.7,200.3,238.8,163.1,260.3,298.2,274.0,363.8,311.0,296.4,349.7,373.4,234.9,288.3,284.8,267.8,337.1,0.0,309.5,231.6,371.3,285.3,194.7,102.8,207.0,363.4,224.8,354.3,187.2,289.4,328.2,215.7,293.0,380.6,165.0,269.1,289.5,212.9,162.2
UI,351.2,277.1,342.8,274.4,377.0,217.0,245.1,298.9,267.1,184.1,209.4,350.4,155.6,493.5,243.0,271.4,368.2,178.0,410.2,368.7,209.0,295.8,12.2,230.0,246.6,274.6,348.8,317.9,352.5,372.9,319.0,446.1,54.6,366.0,291.8,108.1,147.1,256.9,394.9,324.6,71.7,79.2,386.7,385.1,158.2,321.2,265.1,3075.4,340.8,84.8,386.7,262.7,262.9,190.3,132.7,259.6,198.9,376.9,219.6,306.1,173.1,176.3,335.5,419.9,84.5,26.6,219.9,293.8,192.6,214.3,302.8,290.4,112.4,414.0,361.4,360.6,155.1,332.3,223.7,270.6,354.6,342.2,320.1,333.4,293.7,163.1,402.2,450.6,97.7,280.2,108.3,329.8,227.5,137.7,392.3,230.8,228.9,317.2,388.4,0.0,255.8,183.2,366.5,274.7,231.4,268.6,254.0,280.4,166.2,250.7,143.5,140.1,239.9,279.4,192.5,208.0,254.4,393.5,311.5,306.6
UJ,315.6,117.4,236.8,253.1,356.5,195.7,199.8,176.9,281.2,234.7,267.6,228.4,248.4,448.8,108.9,58.6,227.2,179.9,288.2,228.7,309.4,251.1,201.9,244.1,260.7,253.3,173.3,296.6,307.8,328.2,196.1,324.1,234.7,190.5,116.3,278.9,239.9,143.0,237.4,146.9,242.5,250.0,349.6,340.4,208.8,199.2,175.1,2953.4,218.8,254.2,152.5,87.2,50.1,189.9,303.5,125.5,177.6,336.8,198.3,130.6,223.7,190.4,160.0,379.8,255.3,240.9,91.9,305.2,285.4,169.6,180.8,114.9,283.2,292.0,298.7,230.0,246.5,156.7,130.7,225.9,220.0,297.5,230.7,288.7,80.9,172.6,280.2,400.1,265.1,258.9,201.1,308.5,278.1,139.6,277.9,68.5,94.8,295.9,152.9,214.2,0.0,276.0,321.8,61.9,186.7,55.8,268.1,140.4,257.6,206.0,194.1,232.9,14.7,186.9,285.3,163.3,161.9,279.1,136.0,131.1
UK,369.9,293.6,397.0,293.1,395.7,235.7,263.8,353.1,285.8,168.4,193.7,404.6,130.4,512.2,261.7,277.9,386.9,196.7,464.4,404.9,183.8,314.5,147.8,248.7,265.3,293.3,367.5,336.6,371.2,391.6,373.2,500.3,171.3,384.7,310.5,224.8,71.5,275.6,449.1,323.1,188.4,195.9,405.4,403.8,176.9,375.4,283.8,3129.6,395.0,201.5,405.4,281.4,269.4,209.0,249.4,278.3,217.6,395.6,238.3,324.8,152.7,195.0,354.2,438.6,201.2,186.8,238.6,312.5,167.4,233.0,357.0,309.1,229.1,468.2,380.1,414.8,129.9,351.0,242.4,289.3,373.3,360.9,338.8,352.1,300.2,181.8,456.4,469.3,214.4,298.9,88.7,348.5,211.8,156.4,446.5,249.5,247.6,335.9,407.1,160.1,282.3,0.0,385.2,281.2,250.1,275.1,272.7,316.6,108.6,269.4,162.2,35.7,266.4,384.8,134.9,226.7,363.2,447.7,330.2,325.3
US,188.3,281.0,384.4,197.9,212.2,172.7,215.1,340.5,418.2,371.7,397.0,392.0,385.4,285.0,338.7,304.4,307.4,316.9,451.8,392.3,438.8,254.0,338.9,381.1,397.7,166.7,354.9,98.7,189.6,204.7,360.6,487.7,362.4,372.1,297.9,415.9,376.9,352.6,401.0,310.5,379.5,387.0,205.0,114.4,345.8,362.8,223.3,3038.4,382.4,392.6,392.8,268.8,298.5,341.4,440.5,355.3,267.8,106.2,288.5,312.2,360.7,327.4,341.6,149.2,392.3,377.9,226.0,444.9,422.4,172.5,344.4,269.1,420.2,455.6,415.1,402.2,383.5,338.4,229.8,228.8,293.8,150.5,259.3,62.7,326.7,302.0,443.8,179.9,405.5,153.4,338.1,165.0,415.1,276.6,433.9,326.5,324.6,152.4,394.5,351.2,328.8,413.0,0.0,291.9,189.6,304.2,405.1,304.0,396.0,108.7,331.1,369.9,312.9,372.2,422.3,206.7,348.3,435.1,317.6,312.7
UY,261.7,72.6,176.0,231.3,333.9,173.9,155.6,132.1,302.6,256.1,281.4,183.6,269.8,404.0,139.9,49.6,182.4,201.3,243.4,183.9,323.2,206.3,223.3,265.5,282.1,231.5,128.5,274.8,263.0,283.4,152.2,279.3,246.8,145.7,71.5,300.3,261.3,153.8,192.6,102.1,263.9,271.4,297.2,295.6,230.2,154.4,130.3,2908.6,174.0,277.0,166.4,42.4,43.7,225.8,324.9,156.5,152.2,292.0,172.9,85.8,245.1,211.8,115.2,335.0,276.7,262.3,47.1,329.3,306.8,124.8,136.0,70.1,304.6,247.2,253.9,193.8,267.9,112.0,82.0,181.1,175.2,252.7,185.9,243.9,71.9,186.4,235.4,365.7,289.9,237.1,222.5,286.7,299.5,161.0,225.5,99.5,125.8,274.1,168.1,235.6,74.0,297.4,277.0,0.0,141.9,49.4,289.5,95.6,280.4,161.2,215.5,254.3,58.1,163.8,306.7,118.5,139.9,226.7,91.2,86.3
VA,184.8,136.4,239.8,202.3,304.9,144.9,70.5,195.9,273.6,227.1,252.4,247.4,240.8,298.4,194.1,159.8,136.7,172.3,307.2,247.7,294.2,64.3,194.3,236.5,253.1,202.5,180.1,198.2,186.1,218.1,216.0,343.1,217.8,197.3,134.3,271.3,232.3,208.0,256.4,165.9,234.9,242.4,218.4,194.0,201.2,218.2,45.3,2867.7,237.8,248.0,218.0,124.2,153.9,196.8,295.9,210.7,123.2,154.4,143.9,167.6,216.1,182.8,166.8,197.4,247.7,233.3,81.4,300.3,277.8,17.0,199.8,91.1,275.6,311.0,242.9,257.6,238.9,163.6,85.2,39.1,123.1,175.8,88.6,167.0,182.1,157.4,299.2,228.1,260.9,208.1,193.5,257.7,270.5,132.0,289.3,181.9,180.0,245.1,219.7,206.6,184.2,268.4,200.1,147.3,0.0,159.6,260.5,159.4,251.4,84.3,186.5,225.3,168.3,227.6,277.7,62.1,203.7,290.5,173.0,149.1
VB,298.2,109.1,239.4,262.2,364.8,204.8,192.1,195.5,290.3,243.8,269.1,247.0,257.5,440.5,118.0,50.3,218.9,189.0,306.8,220.4,310.9,242.8,211.0,253.2,269.8,262.4,165.0,305.7,299.5,319.9,215.6,342.7,234.5,182.2,108.0,288.0,249.0,131.9,256.0,138.6,251.6,251.1,333.7,332.1,217.9,217.8,166.8,2972.0,237.4,264.7,202.9,78.9,6.9,213.5,304.6,134.6,188.7,328.5,209.4,122.3,232.8,199.5,151.7,371.5,256.4,250.0,83.6,317.0,294.5,161.3,199.4,106.6,284.3,310.6,290.4,257.2,255.6,148.5,118.5,217.6,211.7,289.2,222.4,280.4,72.6,174.1,298.8,402.2,269.6,268.0,210.2,317.6,287.2,148.7,288.9,77.6,103.9,305.0,204.6,223.3,52.1,285.1,313.5,53.6,178.4,0.0,277.2,132.1,268.1,197.7,203.2,242.0,36.2,176.0,294.4,155.0,151.0,290.1,127.7,122.8
VE,395.8,319.5,422.9,319.0,421.6,261.6,289.7,379.0,50.5,285.2,310.5,430.5,298.9,538.1,287.6,303.8,412.8,230.4,490.3,430.8,352.3,340.4,252.4,151.7,7.3,319.2,393.4,362.5,397.1,417.5,399.1,526.2,275.9,410.6,336.4,329.4,290.4,301.5,475.0,349.0,293.0,300.5,431.3,429.7,259.3,401.3,309.7,3155.5,420.9,306.1,431.3,307.3,295.3,189.6,354.0,304.2,243.5,421.5,264.2,350.7,274.2,101.5,380.1,464.5,305.8,291.4,264.5,39.7,335.9,258.9,382.9,335.0,333.7,494.1,406.0,440.7,297.0,376.9,268.3,315.2,399.2,386.8,364.7,378.0,326.1,215.5,482.3,495.2,319.0,324.8,251.6,374.4,328.6,190.1,472.4,275.4,273.5,361.8,433.0,264.7,308.2,326.5,411.1,307.1,276.0,301.0,0.0,342.5,309.5,295.3,244.6,283.4,292.3,410.7,335.8,252.6,389.1,473.6,356.1,351.2
VI,293.1,22.4,106.1,262.7,365.3,205.3,187.0,62.2,334.0,287.5,312.8,113.7,301.2,435.4,197.7,107.4,231.8,232.7,173.5,88.2,354.6,237.7,254.7,296.9,313.5,262.9,177.9,306.2,294.4,314.8,82.3,209.4,278.2,195.1,120.9,331.7,292.7,211.6,122.7,69.9,295.3,266.0,328.6,327.0,261.6,84.5,179.7,2838.7,104.1,308.4,215.8,91.8,101.5,257.2,319.5,214.3,183.6,318.8,204.3,135.2,276.5,243.2,164.6,361.8,271.3,293.7,78.5,360.7,338.2,156.2,66.1,119.5,299.2,177.3,285.3,123.9,299.3,161.4,113.4,212.5,224.6,284.1,235.3,275.3,129.7,217.8,165.5,392.5,284.5,268.5,253.9,318.1,330.9,192.4,155.6,157.3,183.6,305.5,214.1,267.0,131.8,328.8,308.4,94.9,173.3,107.2,320.9,0.0,311.8,192.6,246.9,285.7,115.9,73.9,338.1,149.9,50.0,156.8,140.6,135.7
VS,386.0,300.6,420.0,300.1,403.5,242.7,270.2,360.1,292.8,175.4,200.7,411.6,137.4,517.8,268.7,283.5,393.9,203.7,470.0,411.9,189.4,321.5,154.8,255.7,272.3,300.3,374.5,343.6,378.2,398.6,379.3,507.3,187.6,391.7,317.5,231.8,123.0,302.8,419.2,330.1,195.4,202.9,411.0,410.8,182.5,382.4,290.8,3136.6,402.0,207.1,353.7,288.4,276.4,201.5,256.4,285.3,224.6,402.6,245.3,331.8,159.7,202.0,361.2,445.6,234.5,193.8,245.6,316.8,174.4,240.0,364.0,316.1,262.4,475.2,387.1,411.8,136.9,356.5,253.3,296.3,380.3,367.9,345.8,359.1,307.2,187.4,462.0,465.9,218.3,305.9,95.7,354.1,218.8,163.4,452.1,256.5,254.6,342.9,354.1,167.1,297.5,107.0,392.2,288.2,257.1,282.1,279.7,323.6,0.0,276.4,169.2,69.5,273.4,391.8,56.5,233.7,370.2,453.3,337.2,332.3
VY,100.4,172.2,275.6,213.0,227.3,187.8,106.3,231.7,309.4,262.9,288.2,283.2,276.6,242.7,229.9,195.6,217.6,208.1,343.0,283.5,330.0,145.2,230.1,272.3,288.9,181.8,246.1,113.8,101.7,122.1,251.8,378.9,253.6,263.3,189.1,307.1,268.1,243.8,292.2,201.7,270.7,278.2,135.9,134.3,237.0,254.0,114.5,2948.6,273.6,283.8,284.0,160.0,189.7,232.6,331.7,246.5,159.0,126.1,179.7,203.4,251.9,218.6,232.8,169.1,283.5,269.1,117.2,336.1,313.6,63.7,235.6,160.3,311.4,346.8,278.7,293.4,274.7,229.6,121.0,120.0,204.0,91.4,169.5,82.6,217.9,193.2,335.0,199.8,296.7,168.5,229.3,180.1,306.3,167.8,325.1,217.7,215.8,167.5,285.7,242.4,220.0,304.2,115.7,183.1,80.8,195.4,296.3,195.2,287.2,0.0,222.3,261.1,204.1,263.4,313.5,97.9,239.5,326.3,208.8,203.9
