from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BM,225.4,266.1,490.2,268.4,193.4,482.5,488.3,131.5,631.8,277.9,0.0,189.1,497.8,567.0,136.3,341.2,176.9,137.0,341.4,230.5,334.4,222.2,232.8,568.5,648.9,513.6,287.4,230.4,206.1,176.5,273.5,289.9,208.7,285.0,512.4,118.2,305.5,78.4,505.7,246.0,501.1,528.0,493.0,261.5,425.9,281.5,475.9,245.2,670.4,704.4,252.4,252.6,561.2,298.4,644.3,481.4,505.8,159.8,479.5,273.1,215.6,530.6,311.2,160.2,401.2,515.7,205.1,243.1,236.5,290.8,182.8,585.9,213.9,173.4,253.5,240.1,229.5,232.1,294.9,233.9,461.2,267.3,209.0,580.0,496.8,529.3,230.7,178.3,448.2,321.3,555.8,275.4,341.6,522.4,407.9,324.3,237.0,324.7,163.9,225.2,401.4,94.2,271.4,226.0,507.7,183.2,327.6,256.4,341.7,253.4,350.6,498.9,377.5,241.9,207.9,520.6,508.5,301.7,343.5,480.0,318.8,415.0,368.9,582.9,56.9,539.5,548.4,298.0,420.4,26.5,188.3,282.3,244.6,204.2,487.3,146.4,268.8,508.9,265.0,302.8,463.3,380.1,303.4,236.1,399.1,371.8,503.8,217.7,195.8,258.7,421.9,165.9,496.5,490.4,313.2,355.9,297.6,170.8,487.1,177.6,461.6,411.7,207.3,694.1,439.1,444.6,274.3,595.1,466.4,271.3,408.7,172.1,479.4,325.5,276.5,153.8,300.9,154.6,556.7,525.5,662.0,356.3,314.7,426.4,442.1,464.0,507.1,3094.1,397.1,519.0,494.9,343.8,492.4,521.2,438.0,427.1,239.9,213.6
BP,102.2,359.2,412.2,133.5,97.4,404.5,410.3,127.5,553.8,299.7,244.8,0.0,419.8,489.0,204.7,206.3,182.6,159.2,190.7,336.2,292.5,87.3,61.1,490.5,570.9,435.6,209.4,312.6,328.3,22.5,195.5,125.7,22.1,207.0,434.4,210.8,154.8,256.8,427.7,267.8,423.1,451.2,415.0,354.6,328.1,130.8,397.9,110.3,592.4,626.4,129.2,88.4,476.3,220.4,559.3,403.4,427.8,119.6,401.5,108.9,116.6,452.6,233.2,156.2,320.1,437.7,108.8,365.1,323.1,387.8,251.2,507.9,235.7,77.4,113.5,145.8,151.5,97.2,216.9,155.9,383.2,103.8,116.1,502.0,418.8,452.4,165.5,171.3,370.2,186.4,502.0,356.2,287.8,444.4,363.5,160.1,334.0,246.7,92.1,132.1,323.4,149.7,368.4,67.9,429.7,144.8,424.6,347.0,206.8,118.5,296.8,420.9,299.5,131.2,35.4,442.6,431.1,166.8,265.5,402.0,312.1,337.0,290.9,500.2,219.2,474.0,470.4,133.8,501.2,264.0,92.0,363.1,80.4,31.7,433.5,173.7,365.8,455.1,370.7,138.6,385.3,373.4,168.5,170.9,479.9,207.6,434.3,205.3,99.8,280.5,343.9,187.7,418.5,412.4,178.3,277.9,219.6,129.8,409.1,163.3,383.6,333.7,114.2,616.1,385.3,466.4,356.5,517.1,412.6,393.3,330.7,131.9,401.4,419.0,141.6,175.6,177.7,140.3,478.7,447.5,584.0,278.3,236.7,348.4,364.1,386.0,436.6,3191.1,319.1,438.4,441.1,193.1,414.4,443.2,371.6,349.1,75.7,120.5
BT,412.9,434.0,107.4,491.4,379.0,497.7,485.1,427.5,450.3,467.5,512.5,412.1,0.0,581.8,504.7,564.2,482.6,459.2,542.4,411.0,367.3,445.2,455.8,583.3,421.8,130.8,373.7,459.0,403.1,399.5,359.8,477.4,396.2,386.9,527.2,510.8,506.5,554.5,131.9,477.5,515.9,145.2,92.2,429.4,227.5,482.5,490.7,468.2,287.6,321.6,439.9,440.1,453.3,384.7,464.7,107.6,138.6,419.6,78.7,460.6,427.3,147.8,326.0,456.2,235.2,135.4,464.9,439.9,617.3,523.1,551.2,600.7,508.1,380.9,465.2,379.2,368.6,455.1,309.7,315.1,499.9,454.8,408.9,197.2,511.6,144.1,374.7,471.3,445.0,544.3,197.2,656.2,202.9,139.6,438.3,511.8,437.5,321.5,395.6,485.0,238.5,449.7,471.9,449.0,522.5,443.0,531.7,424.7,564.7,476.4,211.9,505.1,432.4,489.1,430.9,535.4,134.7,524.7,340.3,476.8,386.9,178.2,430.9,424.7,512.7,554.3,54.3,457.2,801.2,543.8,448.1,663.1,432.1,422.9,78.7,473.7,501.1,150.3,445.5,490.3,460.1,448.2,526.4,403.0,779.9,559.3,518.6,505.3,403.3,404.5,185.1,487.7,111.3,505.2,536.2,352.7,383.9,361.9,125.1,463.3,476.4,174.9,467.1,311.3,460.1,544.7,431.3,508.4,505.4,468.1,245.8,431.9,491.4,484.4,499.5,475.6,488.4,440.3,571.5,142.7,279.2,152.4,320.1,263.5,273.4,63.2,131.8,3349.5,234.2,136.2,68.6,544.8,118.6,120.4,488.3,441.9,427.4,473.4
BX,482.2,521.3,554.3,560.7,448.3,490.2,490.4,496.8,502.7,554.8,614.1,481.4,561.9,0.0,574.0,633.5,551.9,528.5,611.7,498.3,454.6,514.5,525.1,58.5,519.8,577.7,443.0,578.4,490.4,468.8,429.1,546.7,465.5,456.2,122.8,580.1,575.8,626.1,569.8,564.8,160.4,593.3,557.1,516.7,470.2,551.8,106.3,537.5,524.7,611.0,509.2,509.4,425.2,454.0,508.2,545.5,569.9,488.9,543.6,529.9,496.6,594.7,318.9,525.5,465.3,579.8,534.2,527.2,692.4,653.6,620.5,18.8,605.0,450.2,534.5,448.5,437.9,524.4,302.6,384.4,468.9,524.8,478.2,546.5,107.2,594.5,444.0,540.6,450.3,613.6,546.5,725.5,429.9,586.5,525.6,581.1,617.7,408.8,464.9,554.3,465.5,519.0,652.1,518.3,138.1,516.0,690.4,509.1,634.0,545.7,438.9,369.8,385.2,558.4,500.2,258.2,573.2,594.0,399.8,482.1,474.2,479.1,376.6,449.1,588.5,123.8,612.5,526.5,870.5,633.3,517.4,732.4,501.4,492.2,575.6,543.0,631.6,597.2,532.8,559.6,457.5,535.5,595.7,472.3,849.2,628.6,119.5,574.6,472.6,491.8,486.0,557.0,560.6,120.8,605.5,400.3,453.2,431.2,551.2,532.6,179.0,475.8,536.4,548.4,465.4,632.0,604.3,466.0,97.8,555.4,472.8,501.2,487.1,667.4,568.8,544.9,557.7,509.6,100.1,589.6,516.3,420.4,407.4,490.5,506.2,528.1,578.7,3318.1,461.2,580.5,583.2,614.1,556.5,585.3,457.3,271.0,496.7,542.7
BZ,253.9,297.4,518.7,296.9,221.9,511.0,516.8,160.0,660.3,306.4,179.1,217.6,526.3,595.5,0.0,369.7,205.4,165.5,369.9,261.8,365.7,250.7,261.3,597.0,677.4,542.1,315.9,246.9,237.4,205.0,302.0,318.4,237.2,313.5,540.9,6.0,334.0,191.1,534.2,274.5,529.6,557.7,521.5,292.8,434.6,310.0,504.4,273.7,698.9,732.9,280.9,281.1,582.8,326.9,665.8,509.9,534.3,188.3,508.0,301.6,268.3,559.1,339.7,188.7,426.6,544.2,233.6,274.4,257.4,322.1,47.5,614.4,242.4,201.9,306.2,268.6,258.0,260.6,323.4,262.4,489.7,296.5,240.6,608.5,525.3,558.9,259.2,206.8,476.7,349.8,608.5,290.5,394.3,550.9,436.4,352.8,268.3,353.2,216.6,253.7,429.9,122.7,302.7,254.5,536.2,215.4,358.9,285.2,370.2,281.9,403.3,527.4,406.0,294.6,236.4,549.1,537.6,330.2,372.0,508.5,350.1,443.5,397.4,606.7,153.5,580.5,576.9,326.5,435.5,198.3,216.8,297.4,273.1,232.7,540.0,174.9,300.1,561.6,296.3,331.3,491.8,411.4,331.9,264.6,414.2,400.3,540.8,246.2,224.3,287.2,450.4,194.4,525.0,518.9,341.7,384.4,326.1,223.5,515.6,206.1,490.1,440.2,235.8,722.6,491.8,473.1,290.8,623.6,519.1,302.6,437.2,200.6,507.9,353.3,305.0,182.3,329.4,183.1,585.2,554.0,690.5,384.8,343.2,454.9,470.6,492.5,543.1,3125.4,425.6,544.9,547.6,372.3,520.9,549.7,478.1,455.6,268.4,242.1
CA,309.1,535.8,588.8,107.6,292.0,581.1,586.9,276.8,730.4,449.0,394.1,223.5,596.4,665.6,354.0,0.0,341.8,308.5,315.4,512.8,469.1,196.2,206.8,667.1,747.5,612.2,386.0,461.9,504.9,210.9,372.1,302.2,245.6,383.6,611.0,360.1,279.5,406.1,604.3,417.1,599.7,627.8,591.6,531.2,504.7,255.5,574.5,219.2,769.0,803.0,336.1,262.2,652.9,397.0,735.9,580.0,604.4,254.6,578.1,315.1,323.5,629.2,409.8,305.5,496.7,614.3,239.9,541.7,472.4,537.1,400.5,684.5,385.0,272.0,290.0,338.7,328.1,116.2,393.5,332.5,559.8,279.9,310.7,678.6,595.4,629.0,329.3,330.5,546.8,114.5,678.6,505.5,464.4,621.0,540.1,336.6,483.3,423.3,286.7,263.2,500.0,299.0,517.7,200.0,606.3,275.9,573.9,523.6,63.0,95.2,473.4,597.5,476.1,148.6,242.3,619.2,607.7,94.9,442.1,578.6,488.7,513.6,467.5,676.8,368.5,650.6,647.0,340.7,650.5,413.3,223.1,512.4,287.3,238.6,610.1,323.0,515.1,631.7,547.3,322.5,561.9,550.0,124.6,334.7,629.2,383.3,610.9,364.5,294.4,429.8,520.5,337.0,595.1,589.0,137.6,454.5,396.2,293.6,585.7,322.5,560.2,510.3,245.3,792.7,561.9,615.7,505.8,693.7,589.2,569.9,507.3,266.9,578.0,568.3,115.7,324.9,384.6,299.5,655.3,624.1,760.6,454.9,413.3,525.0,540.7,562.6,613.2,3340.4,495.7,615.0,617.7,317.8,591.0,619.8,548.2,525.7,282.6,251.6
CC,210.3,345.1,475.1,263.7,178.3,467.4,473.2,104.4,616.7,212.2,239.7,174.0,482.7,551.9,199.6,336.5,0.0,136.1,336.7,327.6,355.4,217.5,228.1,553.4,633.8,498.5,272.3,307.5,319.7,161.4,258.4,274.8,193.6,269.9,497.3,205.7,300.8,251.7,490.6,180.3,486.0,514.1,477.9,318.3,391.0,276.8,460.8,240.5,655.3,689.3,237.3,237.5,539.2,283.3,622.2,466.3,490.7,126.7,464.4,258.0,224.7,515.5,296.1,133.1,386.1,500.6,172.0,356.5,318.0,382.7,246.1,570.8,148.2,158.3,262.6,225.0,214.4,227.4,279.8,218.8,446.1,252.9,197.0,564.9,481.7,515.3,215.6,25.4,433.1,316.6,564.9,351.1,350.7,507.3,342.2,309.2,328.9,309.6,173.0,192.1,386.3,95.5,363.3,221.3,492.6,153.8,419.5,338.4,337.0,248.7,359.7,483.8,362.4,261.4,192.8,505.5,494.0,297.0,328.4,464.9,413.1,399.9,353.8,563.1,214.1,536.9,533.3,282.9,496.1,258.9,155.2,358.0,229.5,189.1,496.4,164.2,360.7,518.0,362.1,287.7,448.2,474.4,298.7,221.0,474.8,356.7,497.2,40.7,180.7,193.0,406.8,100.2,481.4,475.3,308.5,340.8,282.5,179.9,472.0,33.8,446.5,396.6,174.2,679.0,448.2,378.9,351.4,580.0,475.5,384.7,393.6,139.0,464.3,413.9,271.8,70.1,285.8,46.4,541.6,510.4,646.9,341.2,299.6,411.3,427.0,448.9,499.5,3186.0,382.0,501.3,504.0,339.1,477.3,506.1,434.5,412.0,224.8,180.5
CD,200.3,367.7,465.1,243.3,168.3,457.4,465.0,29.3,606.7,234.8,174.9,164.0,472.7,541.9,134.8,316.1,133.8,0.0,316.3,257.6,345.4,197.1,207.7,543.4,623.8,488.5,262.3,242.7,233.2,151.4,248.4,264.8,183.6,259.9,487.3,140.9,280.4,186.9,480.6,202.9,476.0,504.1,467.9,340.9,381.0,256.4,450.8,220.1,645.3,679.3,227.3,227.5,529.2,273.3,612.2,456.3,480.7,134.7,454.4,248.0,214.7,505.5,286.1,54.7,376.1,490.6,180.0,270.2,253.2,317.9,181.3,560.8,170.8,148.3,252.6,215.0,204.4,207.0,269.8,208.8,436.1,242.9,187.0,554.9,471.7,505.3,205.6,135.2,423.1,296.2,554.9,286.3,340.7,497.3,364.8,299.2,264.1,299.6,163.0,200.1,376.3,61.8,298.5,200.9,482.6,161.8,354.7,361.0,316.6,228.3,349.7,473.8,352.4,241.0,182.8,495.5,484.0,276.6,318.4,454.9,345.9,389.9,343.8,553.1,149.3,526.9,523.3,272.9,431.3,194.1,163.2,293.2,219.5,179.1,486.4,45.7,295.9,508.0,292.1,277.7,438.2,407.2,278.3,211.0,410.0,346.7,487.2,174.6,170.7,215.6,396.8,122.8,471.4,465.3,288.1,330.8,272.5,169.9,462.0,143.6,436.5,386.6,182.2,669.0,438.2,401.5,286.6,570.0,465.5,298.4,383.6,147.0,454.3,349.1,251.4,110.7,275.8,129.5,531.6,500.4,636.9,331.2,289.6,401.3,417.0,438.9,489.5,3121.2,372.0,491.3,494.0,318.7,467.3,496.1,424.5,402.0,214.8,188.5
CL,197.8,491.2,544.2,203.3,229.4,536.5,544.1,257.7,685.8,429.9,375.0,188.6,551.8,621.0,334.9,276.1,322.7,289.4,0.0,468.2,424.5,107.0,149.3,622.5,702.9,567.6,341.4,442.8,460.3,174.5,327.5,140.1,198.1,339.0,566.4,341.0,33.7,387.0,559.7,398.0,555.1,583.2,547.0,486.6,460.1,57.7,529.9,84.0,724.4,758.4,224.8,100.1,608.3,352.4,691.3,535.4,559.8,235.5,533.5,153.0,212.2,584.6,365.2,286.4,452.1,569.7,220.8,497.1,453.3,518.0,381.4,639.9,365.9,209.4,127.9,277.8,283.5,167.0,348.9,287.9,515.2,117.8,248.1,634.0,550.8,584.4,297.5,311.4,502.2,256.2,634.0,486.4,419.8,576.4,495.5,132.8,464.2,378.7,224.1,244.1,455.4,279.9,498.6,142.5,561.7,256.8,554.8,479.0,276.6,188.3,428.8,552.9,431.5,201.0,177.2,574.6,563.1,236.6,397.5,534.0,444.1,469.0,422.9,632.2,349.4,606.0,602.4,209.0,631.4,394.2,204.0,493.3,155.6,146.8,565.5,303.9,496.0,587.1,502.7,160.4,517.3,505.4,238.3,302.9,610.1,114.0,566.3,345.4,231.8,410.7,475.9,317.9,550.5,544.4,248.1,409.9,351.6,261.8,541.1,303.4,515.6,465.7,226.2,748.1,517.3,596.6,486.7,649.1,544.6,525.3,462.7,247.8,533.4,549.2,211.4,305.8,273.3,280.4,610.7,579.5,716.0,410.3,368.7,480.4,496.1,518.0,568.6,3321.3,451.1,570.4,573.1,48.5,546.4,575.2,503.6,481.1,150.9,232.5
CM,331.6,126.4,399.0,374.6,299.6,357.2,344.6,237.7,558.6,279.7,187.1,295.3,406.6,493.8,242.5,447.4,283.1,243.2,447.6,0.0,194.7,328.4,339.0,495.3,575.7,422.4,393.6,100.8,52.5,282.7,379.7,396.1,314.9,391.2,439.2,248.6,411.7,210.1,414.5,352.2,427.9,438.0,401.8,121.8,314.9,387.7,402.7,351.4,579.2,613.2,358.6,358.8,481.1,404.6,564.1,390.2,414.6,266.0,388.3,379.3,346.0,439.4,238.0,266.4,306.9,424.5,311.3,34.5,312.6,164.9,289.0,512.7,320.1,279.6,383.9,346.3,335.7,338.3,221.7,247.1,359.4,374.2,318.3,488.8,423.6,439.2,336.9,284.5,304.5,427.5,488.8,345.7,274.6,431.2,250.5,430.5,79.3,181.0,294.3,331.4,310.2,200.4,113.7,332.2,434.5,293.1,173.5,114.2,447.9,359.6,283.6,425.7,291.9,372.3,314.1,447.4,417.9,407.9,199.8,336.3,179.1,323.8,290.4,505.0,172.5,478.8,457.2,404.2,490.7,203.6,294.5,352.6,350.8,310.4,420.3,252.6,142.9,441.9,34.4,409.0,319.6,240.4,409.6,342.3,469.4,478.0,439.1,323.9,302.0,150.4,330.7,272.1,405.3,417.2,419.4,212.2,403.8,301.2,395.9,283.8,388.4,320.5,313.5,602.9,319.6,237.1,73.1,521.9,417.4,58.9,317.5,278.3,350.9,129.0,382.7,260.0,407.1,260.8,483.5,434.3,570.8,265.1,214.3,335.2,350.9,372.8,423.4,3009.3,305.9,425.2,427.9,450.0,401.2,430.0,347.8,353.9,346.1,319.8
CS,280.5,217.0,334.6,359.0,246.6,292.8,280.2,295.1,494.2,250.5,310.3,279.7,342.2,429.4,372.3,431.8,360.1,326.8,410.0,194.0,0.0,312.8,323.4,430.9,511.3,358.0,254.7,242.0,186.1,267.1,240.8,345.0,263.8,254.5,374.8,378.4,374.1,333.3,350.1,260.5,363.5,373.6,337.4,212.4,250.5,350.1,338.3,335.8,514.8,548.8,307.5,307.7,416.7,265.7,499.7,325.8,350.2,287.2,323.9,328.2,294.9,375.0,173.6,323.8,242.5,360.1,332.5,222.9,435.8,306.1,418.8,448.3,291.1,248.5,332.8,246.8,236.2,322.7,157.3,182.7,295.0,323.1,276.5,424.4,359.2,374.8,242.3,338.9,240.1,411.9,424.4,468.9,210.2,366.8,221.3,379.4,220.5,116.6,263.2,352.6,245.8,323.6,254.9,316.6,370.1,314.3,314.7,204.8,432.3,344.0,219.2,361.3,227.5,356.7,298.5,383.0,353.5,392.3,135.4,271.9,169.9,259.4,226.0,440.6,295.7,414.4,392.8,324.8,613.9,326.8,315.7,475.8,299.7,290.5,355.9,341.3,284.1,377.5,228.5,357.9,255.2,231.2,394.0,270.6,592.6,426.9,374.7,372.9,270.9,187.5,266.3,338.2,340.9,352.8,403.8,147.8,264.9,229.5,331.5,330.9,324.0,256.1,334.7,538.5,255.2,327.7,214.3,457.5,353.0,251.1,253.1,299.5,286.5,270.2,367.1,357.0,356.0,307.9,419.1,369.9,506.4,200.7,149.9,270.8,286.5,308.4,359.0,3132.5,241.5,360.8,363.5,412.4,336.8,365.6,283.4,289.5,295.0,341.0
DM,163.6,409.6,462.6,96.2,165.8,454.9,460.7,150.6,604.2,322.8,267.9,97.3,470.2,539.4,227.8,169.0,215.6,182.3,119.1,386.6,342.9,0.0,42.2,540.9,621.3,486.0,259.8,335.7,378.7,84.7,245.9,105.9,119.4,257.4,484.8,233.9,83.2,279.9,478.1,290.9,473.5,501.6,465.4,405.0,378.5,59.2,448.3,22.9,642.8,676.8,190.6,65.9,526.7,270.8,609.7,453.8,478.2,128.4,451.9,118.8,178.0,503.0,283.6,179.3,370.5,488.1,113.7,415.5,346.2,410.9,274.3,558.3,258.8,145.8,93.7,212.5,201.9,59.9,267.3,206.3,433.6,83.6,184.5,552.4,469.2,502.8,203.1,204.3,420.6,149.1,552.4,379.3,338.2,494.8,413.9,140.3,357.1,297.1,160.5,137.0,373.8,172.8,391.5,35.4,480.1,149.7,447.7,397.4,169.5,81.2,347.2,471.3,349.9,93.9,107.6,493.0,481.5,129.5,315.9,452.4,362.5,387.4,341.3,550.6,242.3,524.4,520.8,174.8,524.3,287.1,96.9,386.2,121.4,103.9,483.9,196.8,388.9,505.5,421.1,126.2,435.7,423.8,131.2,208.5,503.0,187.0,484.7,238.3,168.2,303.6,394.3,210.8,468.9,462.8,141.0,328.3,270.0,167.4,459.5,196.3,434.0,384.1,119.1,666.5,435.7,489.5,379.6,567.5,463.0,443.7,381.1,140.7,451.8,442.1,104.3,198.7,239.1,173.3,529.1,497.9,634.4,328.7,287.1,398.8,414.5,436.4,487.0,3214.2,369.5,488.8,491.5,121.5,464.8,493.6,422.0,399.5,116.7,125.4
DP,132.1,411.0,464.0,116.8,158.6,456.3,462.1,152.0,605.6,324.2,293.5,61.1,471.6,540.8,229.2,189.6,207.1,183.7,151.4,388.0,344.3,32.2,0.0,542.3,622.7,487.4,261.2,337.1,380.1,47.0,247.3,138.2,83.2,258.8,486.2,235.3,115.5,281.3,479.5,292.3,474.9,501.8,466.8,406.4,379.9,91.5,449.7,55.2,644.2,678.2,159.1,98.2,528.1,272.2,618.1,455.2,479.6,144.1,453.3,138.8,146.5,504.4,285.0,180.7,371.9,489.5,133.3,416.9,347.6,412.3,275.7,559.7,260.2,138.6,126.0,207.0,203.3,80.5,268.7,207.7,435.0,115.2,177.3,553.8,470.6,504.2,204.5,195.8,422.0,169.7,553.8,380.7,339.6,496.2,415.3,172.6,358.5,298.5,153.3,156.6,375.2,174.2,392.9,6.8,481.5,169.3,449.1,401.7,190.1,101.8,348.6,472.7,351.3,114.5,65.3,494.4,482.9,150.1,317.3,453.8,363.9,388.8,342.7,552.0,243.7,513.3,522.2,163.7,525.7,288.5,116.5,387.6,110.3,61.6,485.3,198.2,390.3,506.9,422.5,158.5,437.1,425.2,151.8,209.9,504.4,219.3,477.6,229.8,161.0,305.0,395.7,212.2,470.3,464.2,161.6,329.7,271.4,168.8,460.9,187.8,435.4,385.5,138.7,667.9,437.1,490.9,381.0,568.9,464.4,445.1,382.5,156.4,453.2,443.5,124.9,200.1,207.6,164.8,530.5,499.3,635.8,330.1,288.5,400.2,415.9,437.8,488.4,3215.6,370.9,490.2,492.9,153.8,466.2,495.0,411.8,400.9,105.6,145.0
DW,493.7,532.8,565.8,572.2,459.8,501.7,501.9,508.3,514.2,566.3,625.6,492.9,573.4,48.5,585.5,645.0,563.4,540.0,623.2,509.8,466.1,526.0,536.6,0.0,531.3,589.2,454.5,589.9,501.9,480.3,440.6,558.2,477.0,467.7,134.3,591.6,587.3,637.6,581.3,576.3,171.9,604.8,568.6,528.2,481.7,563.3,117.8,549.0,536.2,622.5,520.7,520.9,436.7,465.5,519.7,557.0,581.4,500.4,555.1,541.4,508.1,606.2,330.4,537.0,473.7,591.3,545.7,538.7,703.9,665.1,632.0,32.2,616.5,461.7,546.0,460.0,449.4,535.9,314.1,395.9,480.4,536.3,489.7,558.0,118.7,606.0,455.5,552.1,461.8,625.1,558.0,737.0,441.4,598.0,537.1,592.6,629.2,420.3,476.4,565.8,477.0,530.5,663.6,529.8,149.6,527.5,701.9,520.6,645.5,557.2,450.4,381.3,396.7,569.9,511.7,269.7,584.7,605.5,411.3,493.6,485.7,490.6,388.1,460.6,600.0,135.3,624.0,538.0,882.0,644.8,528.9,743.9,512.9,503.7,587.1,554.5,643.1,608.7,544.3,571.1,469.0,547.0,607.2,483.8,860.7,640.1,131.0,586.1,484.1,503.3,497.5,568.5,572.1,132.3,617.0,411.8,464.7,442.7,562.7,544.1,190.5,487.3,547.9,559.9,476.9,643.5,615.8,477.5,109.3,566.9,484.3,512.7,498.6,678.9,580.3,556.4,569.2,521.1,111.6,601.1,527.8,431.9,418.9,502.0,517.7,539.6,590.2,3329.6,472.7,592.0,594.7,625.6,568.0,596.8,468.8,282.5,508.2,554.2
EC,688.9,737.6,382.2,767.4,655.0,696.9,697.1,703.5,33.9,771.1,816.1,688.1,398.6,664.6,780.7,840.2,758.6,735.2,818.4,714.6,670.9,721.2,731.8,666.1,0.0,363.9,649.7,762.6,706.7,675.5,635.8,753.4,672.2,662.9,610.0,786.8,782.5,832.8,435.5,781.1,598.7,378.3,413.8,733.0,531.1,758.5,573.5,744.2,265.7,352.0,715.9,716.1,84.5,660.7,42.8,411.2,455.6,695.6,400.3,736.6,703.3,380.9,525.6,732.2,538.8,457.0,740.9,743.5,899.1,826.7,827.2,683.5,811.7,656.9,741.2,655.2,644.6,731.1,509.3,591.1,675.6,730.8,688.0,287.5,594.4,465.7,650.7,747.3,657.0,820.3,287.5,932.2,506.5,366.4,741.9,787.8,741.1,625.1,671.6,761.0,542.1,725.7,775.5,725.0,605.3,722.7,835.3,724.6,840.7,752.4,515.5,538.7,591.9,765.1,706.9,618.2,438.3,800.7,643.9,688.8,690.5,481.8,583.3,60.6,795.2,649.6,420.4,733.2,1077.2,847.4,724.1,939.1,708.1,698.9,412.3,749.7,804.7,386.2,749.1,766.3,664.2,751.8,802.4,679.0,1055.9,835.3,601.4,781.3,679.3,708.1,488.7,763.7,432.9,588.0,812.2,656.3,659.9,637.9,436.9,739.3,559.2,478.5,743.1,289.4,672.1,848.3,734.9,124.2,588.2,771.7,549.4,707.9,693.8,788.0,775.5,751.6,764.4,716.3,654.3,348.9,257.3,456.0,623.7,567.1,577.0,384.8,369.3,3454.1,537.8,355.4,391.1,820.8,422.2,442.0,664.0,495.7,703.4,749.4
EK,448.8,469.9,83.5,527.3,414.9,533.6,521.0,463.4,395.7,503.4,563.2,448.0,130.9,630.5,540.6,600.1,518.5,495.1,578.3,446.9,403.2,481.1,491.7,632.0,367.2,0.0,409.6,494.9,439.0,435.4,395.7,513.3,432.1,422.8,575.9,546.7,542.4,586.2,167.8,513.4,564.6,14.3,146.1,465.3,282.9,518.4,539.4,504.1,233.0,267.0,475.8,476.0,398.7,420.6,410.1,143.5,187.9,455.5,132.6,496.5,463.2,44.7,361.9,492.1,274.2,189.3,500.8,475.8,659.0,559.0,587.1,649.4,544.0,416.8,501.1,415.1,404.5,491.0,345.6,351.0,535.8,490.7,444.8,142.6,560.3,198.0,410.6,507.2,480.9,580.2,142.6,692.1,238.8,109.4,474.2,547.7,473.4,357.4,431.5,520.9,274.4,485.6,507.8,484.9,571.2,482.6,567.6,456.9,600.6,512.3,247.8,450.5,468.3,525.0,466.8,584.1,170.6,560.6,376.2,512.7,422.8,214.1,466.8,370.1,552.3,603.0,152.7,493.1,837.1,579.7,484.0,699.0,468.0,458.8,144.6,509.6,537.0,50.0,481.4,526.2,496.0,484.1,562.3,438.9,815.8,595.2,567.3,541.2,439.2,440.4,221.0,523.6,165.2,553.9,572.1,388.6,419.8,397.8,169.2,499.2,525.1,210.8,503.0,256.7,496.0,580.6,467.2,453.8,554.1,504.0,281.7,467.8,527.3,520.3,535.4,511.5,524.3,476.2,620.2,105.0,224.6,188.3,356.0,299.4,309.3,117.1,101.6,3420.0,270.1,106.0,123.4,580.7,154.5,174.3,512.6,461.6,463.3,509.3
