from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
BF,342.3,500.1,446.8,133.4,490.1,214.7,479.9,304.6,424.6,243.2,0.0,427.8,409.9,216.0,443.7,246.0,444.4,439.2,453.0,394.5,502.2,277.6,449.2,238.8,155.4,284.7,181.6,259.1,285.1,493.9,176.4,384.5,270.7,481.2,204.8,380.7,460.2,429.1,336.5,363.3,416.3,344.1,262.5,393.5,382.9,404.7,229.6,233.3,357.0,442.3,440.6,355.5,435.9,246.0,376.5,253.4,118.8,386.5,258.5,220.6,359.6,391.2,446.2,304.1,377.2,218.7,34.2,486.5,420.9,340.8,454.4,234.2,267.7,488.1,450.9,432.1,269.8,448.6,217.8,433.5,446.4,161.6,192.3,65.2,254.0,220.7,294.7,423.5,356.2,473.7,363.4,344.6,268.0,419.8,539.8,118.1,444.8,332.7,207.2,474.7,499.5,302.0,298.4,420.6,243.0,226.5,313.1,461.2,129.1,441.8,240.0,414.4,336.7,387.5,379.2,354.9,419.3,244.5,513.6,394.3,218.5,540.1,173.6,426.6,173.2,668.7,216.1,263.1,78.5,310.8,420.9,93.2,423.8,421.3,234.5,271.2,443.7,371.9,200.4,496.6,362.4,450.7,302.1,139.5,449.0,532.7,319.1,288.2,270.0,345.3,503.5,139.7,466.3,466.2,238.1,303.2,297.3,141.8,460.8,168.4,474.3,277.7,284.7,132.2,131.6,404.7,414.1,303.6,125.1,345.2,230.6,455.3,418.9,247.5,400.2,356.6,373.4,356.4,242.1,444.8,173.7
BI,228.1,248.3,124.2,334.9,227.4,302.0,363.2,270.0,310.0,392.2,441.7,0.0,115.8,350.3,157.9,271.6,233.6,298.9,196.9,68.8,59.8,408.3,178.4,429.1,371.6,233.3,458.3,344.3,296.2,51.5,375.8,384.6,440.2,281.7,462.1,137.6,106.3,202.6,94.3,211.3,35.9,222.2,324.4,90.7,293.7,133.9,350.4,284.2,155.9,171.5,257.9,446.4,130.4,296.9,56.2,341.9,359.5,60.8,309.4,399.3,154.7,323.4,235.2,154.8,225.7,450.0,402.0,356.6,117.1,251.4,249.5,457.6,340.6,89.3,144.5,317.5,247.8,380.8,387.7,71.6,308.2,479.5,510.2,432.5,177.7,286.1,426.0,195.3,369.4,165.5,300.6,355.7,235.9,164.5,321.0,430.1,174.0,193.6,514.4,288.6,74.7,379.4,276.9,197.7,412.9,339.8,324.2,132.7,330.6,262.6,356.6,88.7,131.8,176.7,285.4,211.3,250.1,370.3,185.4,189.2,269.4,221.6,450.3,281.4,289.8,986.6,534.0,274.2,341.5,321.9,193.9,321.9,150.2,60.9,405.6,297.2,138.2,234.7,422.5,238.3,87.0,312.5,383.8,416.2,109.2,240.4,336.5,299.3,370.1,140.4,290.6,416.4,93.9,351.6,404.9,216.7,347.6,337.4,219.9,349.1,378.8,355.1,454.2,408.9,449.5,222.0,346.3,265.6,347.2,268.1,408.6,202.1,304.3,378.0,125.0,283.4,384.5,473.0,358.7,174.0,491.6
BJ,266.9,257.3,187.3,324.7,240.8,340.8,353.0,308.8,299.8,387.9,437.4,98.8,0.0,361.3,208.4,310.4,229.3,337.7,203.7,173.9,40.9,447.1,192.0,418.9,367.3,272.1,448.1,340.0,286.0,47.9,400.4,423.4,430.0,271.5,486.7,40.0,139.2,216.2,114.8,224.9,123.1,261.0,314.2,134.0,332.5,147.5,389.8,274.0,107.7,185.1,296.7,436.2,193.3,286.7,81.6,331.7,349.3,170.1,299.2,438.1,69.2,313.2,274.0,144.6,264.5,468.7,391.8,346.4,169.9,290.2,239.3,490.5,330.4,65.7,183.3,307.3,286.6,370.6,415.5,106.2,298.0,469.3,500.0,421.1,167.5,275.9,415.8,234.1,408.2,204.3,339.4,333.0,225.7,197.4,359.8,425.8,187.6,226.5,514.9,278.4,49.2,418.2,315.7,236.5,437.5,371.8,314.0,201.7,320.4,252.4,346.4,193.8,91.3,43.3,318.3,243.7,288.9,360.1,224.2,222.1,259.2,130.1,440.1,315.1,279.6,976.4,523.8,264.0,331.3,311.7,201.6,317.6,189.0,89.5,395.4,287.0,201.1,273.5,412.3,244.1,123.2,302.3,422.6,406.0,148.0,283.4,332.2,289.1,359.9,82.7,323.5,406.2,115.0,342.4,394.7,255.5,386.4,333.1,258.7,359.7,368.6,393.9,444.0,398.7,439.3,260.8,336.1,261.3,337.0,306.9,398.4,265.0,294.1,448.0,143.0,322.2,374.3,462.8,348.5,187.6,481.4
BN,189.3,514.1,436.8,95.0,493.2,61.7,462.6,88.5,407.3,361.4,246.2,345.8,381.2,0.0,460.6,93.0,427.1,286.2,462.7,406.2,325.6,228.3,444.2,324.5,158.1,131.7,201.1,62.7,95.2,317.3,69.2,231.5,411.7,463.9,155.5,410.3,265.6,468.4,367.0,346.0,361.2,191.1,186.9,386.2,229.9,399.7,76.6,268.5,339.7,437.3,287.6,441.2,361.6,281.2,333.8,159.8,158.1,409.6,293.7,125.3,427.4,373.9,293.2,286.8,224.2,137.5,200.6,469.2,428.9,187.8,437.1,184.9,71.3,311.5,297.9,414.8,116.8,431.3,84.3,319.7,429.1,278.1,308.8,229.9,236.7,145.1,379.5,270.5,264.7,282.9,379.3,141.5,156.3,266.8,386.8,234.6,439.8,179.7,207.8,457.4,322.9,149.0,82.3,204.5,106.3,10.5,126.6,451.2,99.1,424.5,260.5,429.5,404.5,424.6,337.5,206.3,203.2,329.3,361.4,241.3,253.7,473.9,138.7,342.1,193.7,785.2,332.6,107.2,140.1,129.5,453.8,126.4,234.9,327.6,319.3,195.6,353.8,218.9,203.1,500.9,345.1,433.4,252.8,159.0,236.5,540.2,122.7,92.1,354.8,413.1,350.5,160.6,289.7,449.9,337.2,150.2,86.3,86.8,307.8,60.5,457.0,124.7,425.7,151.7,248.1,251.7,396.8,166.8,127.8,153.0,315.4,398.6,401.6,173.7,395.2,203.6,182.8,376.9,262.6,439.8,290.2
BP,345.5,142.9,78.8,366.0,65.5,419.4,394.3,387.4,341.1,429.2,478.7,177.4,197.9,402.6,0.0,389.0,270.6,416.3,93.8,108.8,172.0,525.7,47.0,460.2,408.6,350.7,489.4,381.3,327.3,163.7,441.7,502.0,471.3,312.8,528.0,168.7,217.8,217.7,125.4,226.4,130.6,339.6,355.5,76.6,411.1,175.1,431.1,315.3,179.1,66.1,375.3,477.5,118.9,328.0,156.0,373.0,390.6,105.0,340.5,516.7,185.8,354.5,352.6,185.9,343.1,510.0,433.1,387.7,104.3,368.8,280.6,569.1,371.7,200.8,261.9,348.6,365.2,383.6,456.8,181.0,339.3,510.6,541.3,462.4,208.8,317.2,457.1,312.7,486.8,282.9,418.0,374.3,267.0,276.0,438.4,467.1,51.4,305.1,556.2,319.7,192.1,496.8,394.3,315.1,478.8,413.1,355.3,92.0,361.7,293.7,387.7,115.4,162.9,213.7,396.9,322.3,367.5,401.4,302.8,300.7,300.5,327.9,481.4,393.7,320.9,1017.7,565.1,305.3,372.6,353.0,164.0,358.9,267.6,176.8,436.7,328.3,126.7,352.1,453.6,118.2,83.8,343.6,501.2,447.3,226.6,122.2,373.5,330.4,401.2,171.5,402.1,447.5,211.3,383.7,436.0,334.1,465.0,374.4,337.3,401.0,388.3,472.5,485.3,440.0,480.6,339.4,377.4,302.6,378.3,385.5,439.7,190.6,335.4,526.6,97.9,400.8,415.6,504.1,389.8,132.5,522.7
BQ,96.2,444.6,370.0,111.9,423.7,30.3,566.4,166.7,513.2,378.3,263.1,276.3,311.7,99.9,391.1,0.0,442.7,193.1,393.2,349.8,256.1,210.5,374.7,341.4,175.0,38.6,236.0,143.0,175.5,247.8,104.1,138.4,428.6,484.9,190.4,340.8,214.1,398.9,297.5,407.6,291.7,98.0,180.7,316.7,136.8,330.2,78.7,270.7,352.2,367.8,194.5,458.1,310.1,283.4,264.3,171.6,175.0,352.8,295.9,127.6,357.9,409.4,200.1,322.3,131.1,172.4,217.5,559.8,359.4,94.7,452.7,219.8,151.6,242.0,204.8,520.7,23.7,466.8,119.2,250.2,511.4,295.0,325.7,246.8,272.2,138.9,396.4,177.4,171.6,227.6,265.5,221.8,212.9,173.7,293.7,251.5,370.3,86.6,242.7,491.8,253.4,107.7,173.6,224.5,141.2,110.4,206.9,384.4,116.0,465.8,277.4,376.0,335.0,355.1,244.4,113.2,223.2,346.2,267.5,148.2,255.9,404.4,173.6,249.0,210.6,802.1,349.5,181.3,157.0,209.8,384.3,143.3,177.7,258.1,336.2,189.4,302.3,125.8,220.0,431.4,305.9,515.7,186.0,193.9,202.9,470.7,203.0,172.4,371.7,343.6,257.4,195.5,220.2,555.8,354.1,57.1,96.6,103.7,214.7,77.4,582.0,83.4,442.6,186.6,265.0,158.6,432.3,223.4,144.7,99.1,332.3,347.1,507.5,137.5,325.7,110.5,263.1,393.8,279.5,370.3,307.1
BS,381.4,291.5,238.2,352.9,281.5,403.1,175.3,423.3,122.1,355.9,465.6,219.2,201.3,389.5,235.1,434.4,0.0,452.2,244.4,185.9,207.9,561.6,240.6,342.0,395.5,386.6,476.3,368.2,314.2,199.6,428.6,537.9,394.8,42.1,514.9,172.1,253.7,220.5,127.9,154.7,207.7,375.5,342.4,184.9,447.0,196.1,418.0,302.2,148.4,233.7,411.2,359.3,227.3,314.9,167.9,359.9,377.5,177.9,327.4,484.7,151.0,135.5,388.5,95.5,379.0,496.9,420.0,168.7,212.3,404.7,9.9,544.3,358.6,236.7,297.8,129.6,401.1,192.9,440.5,224.9,120.3,497.5,528.2,485.4,208.2,304.1,380.6,348.6,522.7,318.8,453.9,361.2,253.9,311.9,474.3,454.0,236.2,341.0,543.1,49.0,228.0,490.4,430.2,351.0,465.7,400.0,342.2,252.6,348.6,74.7,374.6,205.8,128.1,178.9,432.8,364.6,403.4,283.2,338.7,336.6,287.4,331.5,468.3,434.7,307.8,984.7,552.0,292.2,359.5,339.9,212.3,345.8,303.5,212.7,318.5,315.2,235.1,388.0,440.5,288.0,153.8,124.6,537.1,434.2,262.5,324.1,360.4,317.3,283.0,136.7,438.0,434.4,247.2,163.7,317.8,370.0,475.9,361.3,373.2,387.9,190.9,466.1,408.8,426.9,467.5,375.3,158.4,289.5,365.2,421.4,363.2,246.7,116.4,477.3,187.2,436.7,402.5,472.8,376.7,236.2,509.6
BU,91.5,418.7,344.1,283.1,397.8,201.5,540.5,215.7,487.3,549.5,434.3,250.4,285.8,271.1,365.2,171.1,416.8,0.0,367.3,323.9,230.2,307.8,348.8,512.6,346.2,132.8,407.2,314.2,346.7,221.9,275.3,284.1,599.8,459.0,361.6,314.9,188.2,373.0,271.6,381.7,265.8,119.1,351.9,290.8,193.2,304.3,249.9,441.9,326.3,341.9,112.4,623.7,284.2,454.6,238.4,342.8,346.2,326.9,467.1,298.8,332.0,500.7,185.9,332.1,32.5,343.6,388.7,533.9,333.5,96.8,426.8,351.2,322.8,216.1,178.9,494.8,147.3,558.1,290.4,224.3,485.5,466.2,496.9,418.0,355.0,310.1,567.6,115.3,268.9,201.7,239.6,393.0,384.1,147.8,253.7,422.7,344.4,87.2,413.9,465.9,227.5,278.9,222.6,223.3,312.4,285.5,378.1,358.5,287.2,439.9,448.6,350.1,309.1,329.2,218.5,112.0,222.0,517.4,241.6,122.3,427.1,378.5,344.8,209.0,381.8,973.3,520.7,352.5,328.2,381.0,358.4,314.5,146.9,232.2,507.4,360.6,276.4,71.2,391.2,405.5,280.0,489.8,283.3,365.1,177.0,444.8,374.2,343.6,547.4,317.7,217.4,366.7,194.3,529.9,525.3,116.2,267.8,274.9,188.8,248.6,556.1,254.6,613.8,357.8,436.2,76.5,523.6,394.6,315.9,148.1,503.5,321.2,481.6,308.7,299.8,182.9,434.3,565.0,450.7,344.4,478.3
BW,336.8,86.5,99.8,362.3,37.0,410.7,382.4,378.7,337.4,425.5,475.0,168.7,176.2,398.9,85.0,380.3,266.9,407.6,0.0,122.8,163.3,517.0,53.7,456.5,404.9,342.0,485.7,377.6,323.6,155.0,438.0,493.3,467.6,309.1,524.3,147.0,209.1,165.5,120.8,174.2,144.6,330.9,351.8,97.6,402.4,105.5,427.4,311.6,109.5,29.2,366.6,473.8,139.9,324.3,118.1,369.3,386.9,119.0,336.8,508.0,195.4,350.8,343.9,182.2,334.4,506.3,429.4,375.8,52.7,360.1,276.9,560.4,368.0,192.1,253.2,344.9,356.5,327.2,453.1,180.3,335.6,506.9,537.6,458.7,205.1,313.5,453.4,304.0,478.1,274.2,409.3,370.6,263.3,267.3,429.7,463.4,49.3,296.4,552.5,316.0,183.4,488.1,385.6,306.4,475.1,409.4,351.6,114.2,358.0,290.0,384.0,136.4,159.2,202.3,388.2,313.6,358.8,397.7,294.1,292.0,296.8,306.4,477.7,385.0,317.2,1014.0,561.4,301.6,368.9,349.3,111.8,355.2,258.9,168.1,433.0,324.6,147.7,343.4,449.9,73.3,115.8,339.9,492.5,443.6,217.9,101.6,369.8,326.7,397.5,202.4,393.4,443.8,202.6,395.0,432.3,325.4,456.3,370.7,328.6,397.3,331.9,463.8,481.6,436.3,476.9,330.7,363.8,298.9,374.6,376.8,436.0,211.6,331.7,517.9,83.9,392.1,411.9,500.4,386.1,80.9,519.0
CG,278.2,171.5,55.3,304.4,168.6,354.6,332.7,320.1,279.5,367.6,417.1,66.0,136.3,341.0,112.6,321.7,209.0,349.0,135.9,0.0,104.7,458.4,119.6,398.6,347.0,283.4,427.8,319.7,265.7,96.4,380.1,434.7,409.7,251.2,466.4,107.1,150.5,183.2,63.8,161.1,40.1,272.3,293.9,68.4,343.8,114.5,369.5,253.7,103.4,94.7,308.0,415.9,41.3,266.4,61.1,311.4,329.0,3.4,278.9,436.2,124.2,292.9,285.3,124.3,275.8,448.4,371.5,326.1,92.5,301.5,219.0,495.8,310.1,135.3,194.6,287.0,297.9,350.3,395.2,97.9,277.7,449.0,479.7,400.8,147.2,255.6,395.5,245.4,419.5,215.6,350.7,312.7,205.4,208.7,371.1,405.5,115.2,237.8,494.6,258.1,122.1,429.5,327.0,247.8,417.2,351.5,293.7,69.7,300.1,232.1,326.1,19.8,101.3,152.1,329.6,255.0,300.2,339.8,235.5,233.4,238.9,266.5,419.8,326.4,259.3,956.1,503.5,243.7,311.0,291.4,196.8,297.3,200.3,83.1,375.1,266.7,49.1,284.8,392.0,158.3,56.5,282.0,433.9,385.7,159.3,197.6,311.9,268.8,339.6,109.9,334.8,385.9,144.0,322.1,374.4,266.8,397.7,312.8,270.0,339.4,348.3,405.2,423.7,378.4,419.0,272.1,315.8,241.0,316.7,318.2,378.1,60.7,273.8,459.3,129.8,333.5,354.0,442.5,328.2,120.7,461.1
CH,225.9,220.9,146.3,314.4,200.0,299.8,342.7,267.8,289.5,377.6,427.1,57.8,55.9,351.0,167.4,269.4,219.0,296.7,169.5,132.9,0.0,406.1,151.0,408.6,357.0,231.1,437.8,329.7,275.7,6.9,373.6,382.4,419.7,261.2,459.9,96.0,98.2,175.2,73.8,183.9,90.8,220.0,303.9,93.0,291.5,106.5,379.5,263.7,128.5,144.1,255.7,425.9,156.5,276.4,40.6,321.4,339.0,129.1,288.9,397.1,125.2,302.9,233.0,134.3,223.5,441.9,381.5,336.1,135.7,249.2,229.0,449.5,320.1,91.4,142.3,297.0,245.6,360.3,388.7,69.4,287.7,459.0,489.7,410.8,157.2,265.6,405.5,193.1,367.2,163.3,298.4,322.7,215.4,156.4,318.8,415.5,146.6,185.5,504.6,268.1,74.9,377.2,274.7,195.5,410.7,361.5,303.7,160.7,310.1,242.1,336.1,152.8,111.3,99.3,277.3,202.7,247.9,349.8,183.2,181.1,248.9,155.8,429.8,274.1,269.3,966.1,513.5,253.7,321.0,301.4,160.6,307.3,148.0,57.2,385.1,276.7,164.3,232.5,402.0,207.7,82.2,292.0,381.6,395.7,107.0,247.0,321.9,278.8,349.6,119.9,282.5,395.9,91.7,332.1,384.4,214.5,345.4,322.8,217.7,349.4,358.3,352.9,433.7,388.4,429.0,219.8,325.8,251.0,326.7,265.9,388.1,228.2,283.8,407.0,102.0,281.2,364.0,452.5,338.2,146.6,471.1
CI,247.2,595.6,521.0,248.1,574.7,235.2,640.0,317.7,584.7,455.6,329.9,433.2,462.7,238.9,542.1,204.8,593.7,344.1,544.2,500.8,407.1,0.0,525.7,417.8,297.7,189.6,258.2,282.0,314.5,398.8,172.3,317.8,505.9,635.9,72.7,491.8,365.1,549.9,448.5,558.6,442.7,249.0,337.7,467.7,235.6,481.2,283.6,393.4,503.2,518.8,345.5,534.5,461.1,406.1,403.5,328.6,297.7,499.6,418.6,186.5,508.9,551.3,339.4,464.2,282.1,184.6,284.3,646.6,505.3,245.7,603.7,43.3,290.6,393.0,355.8,592.2,181.0,608.7,216.9,401.2,662.4,361.8,392.5,313.6,414.1,295.9,473.7,328.4,78.5,378.6,336.0,360.8,375.6,324.7,444.7,318.3,521.3,237.6,164.5,642.8,404.4,292.8,321.3,375.5,238.9,249.4,345.9,535.4,238.7,616.8,400.1,527.0,486.0,506.1,351.8,264.2,374.2,423.5,418.5,299.2,378.6,555.4,195.8,400.0,333.3,868.9,416.3,326.5,257.5,348.8,535.3,266.0,328.7,409.1,413.5,346.4,453.3,276.8,342.7,585.6,456.9,666.7,24.4,216.1,353.9,621.7,342.0,311.4,449.0,494.6,408.4,217.7,371.2,626.3,417.1,208.1,301.5,260.7,365.7,234.4,634.4,268.5,519.9,208.8,331.8,309.6,574.2,386.1,267.4,250.1,409.6,498.1,579.0,213.4,472.3,198.5,402.1,516.5,402.2,521.3,373.9
CK,327.6,110.5,84.7,370.2,48.9,401.5,406.4,369.5,345.3,433.4,482.9,159.5,215.0,406.8,66.2,371.1,274.8,398.4,74.9,106.4,154.1,507.8,0.0,464.4,412.8,332.8,493.6,385.5,331.5,145.8,475.3,484.1,475.5,317.0,561.6,185.8,199.9,186.9,159.6,195.6,128.2,321.7,359.7,82.5,393.2,128.9,449.9,319.5,148.3,33.7,357.4,481.7,124.8,332.2,108.9,377.2,394.8,102.6,344.7,498.8,234.2,358.7,334.7,190.1,325.2,543.6,437.3,399.8,73.5,350.9,284.8,551.2,375.9,182.9,244.0,352.8,347.3,351.2,490.4,171.1,343.5,514.8,545.5,466.6,213.0,321.4,461.3,294.8,468.9,265.0,400.1,378.5,271.2,258.1,420.5,471.3,4.4,287.2,560.4,323.9,174.2,478.9,376.4,297.2,512.4,439.3,359.5,99.1,365.9,297.9,391.9,121.3,167.1,241.1,379.0,304.4,349.6,405.6,284.9,282.8,304.7,310.0,485.6,375.8,325.1,1021.9,569.3,309.5,376.8,357.2,133.2,363.1,249.7,158.9,440.9,332.5,132.6,334.2,457.8,93.7,99.4,347.8,483.3,451.5,208.7,97.7,377.7,334.6,405.4,175.7,384.2,451.7,193.4,387.9,440.2,316.2,447.1,378.6,319.4,405.2,355.9,454.6,489.5,444.2,484.8,321.5,387.8,306.8,382.5,367.6,443.9,196.5,339.6,508.7,50.8,382.9,419.8,508.3,394.0,101.7,526.9
CP,415.6,486.6,433.3,206.7,476.6,288.0,369.8,377.9,314.5,163.9,277.4,408.4,396.4,289.3,430.2,319.3,356.6,512.5,439.5,381.0,403.0,393.3,435.7,0.0,228.7,358.0,265.4,332.4,314.8,394.7,260.2,457.8,220.2,371.1,320.5,367.2,448.8,415.6,323.0,349.8,402.8,417.4,290.8,380.0,456.2,391.2,302.9,131.2,343.5,428.8,513.9,116.6,422.4,155.1,357.8,308.3,192.1,377.2,164.9,304.4,346.1,281.1,519.5,290.6,450.5,302.5,209.1,376.4,405.7,414.1,366.6,349.9,327.6,431.8,524.2,322.0,343.1,338.5,304.8,420.0,336.3,286.6,317.3,219.9,240.5,252.5,182.0,496.8,471.9,547.0,488.4,361.8,254.5,493.1,613.1,243.1,431.3,406.0,332.2,364.6,423.1,375.3,371.7,493.9,326.8,299.8,342.8,447.7,202.4,331.7,96.7,400.9,323.2,374.0,504.2,432.6,492.6,76.8,586.9,467.6,146.0,526.6,257.4,568.4,130.8,793.7,341.1,292.8,151.8,340.5,407.4,166.5,497.1,407.8,140.2,263.6,430.2,445.2,273.7,479.9,348.9,340.6,417.8,223.3,522.3,519.2,361.0,317.9,104.7,331.8,576.8,223.5,442.3,357.1,34.1,376.5,370.6,215.1,534.1,241.7,364.2,351.0,234.2,216.0,256.6,478.0,304.0,290.1,198.4,418.5,117.9,441.8,308.8,387.1,386.7,429.9,403.1,132.2,98.8,431.3,298.7
CY,275.7,451.5,398.2,66.8,441.5,148.1,431.3,238.0,376.0,312.3,197.1,373.3,361.3,149.4,395.1,179.4,395.8,372.6,404.4,345.9,435.6,303.6,400.6,255.4,0.0,218.1,207.8,192.5,218.5,427.3,170.5,317.9,362.6,432.6,230.8,332.1,393.6,380.5,287.9,314.7,367.7,277.5,195.9,344.9,316.3,356.1,163.0,184.7,308.4,393.7,374.0,372.1,387.3,197.4,327.9,186.8,109.0,337.9,209.9,214.7,311.0,342.6,379.6,255.5,310.6,212.8,151.5,437.9,372.3,274.2,405.8,260.2,201.1,421.5,384.3,383.5,203.2,400.0,185.5,429.7,397.8,229.0,259.7,180.8,205.4,154.1,330.4,356.9,351.1,407.1,430.8,265.5,228.1,353.2,473.2,185.5,396.2,266.1,283.1,426.1,432.9,235.4,231.8,354.0,210.7,159.9,246.5,412.6,62.5,393.2,191.4,365.8,288.1,338.9,423.9,288.3,352.7,310.8,447.0,327.7,169.9,491.5,188.6,428.5,124.6,736.1,283.5,196.5,91.0,244.2,372.3,77.3,357.2,439.1,270.2,204.6,395.1,305.3,44.9,448.0,313.8,402.1,328.1,165.7,382.4,484.1,252.5,221.6,305.7,296.7,436.9,165.9,399.7,417.6,268.1,236.6,230.7,75.2,394.2,101.8,425.7,211.1,376.6,158.4,199.0,338.1,365.5,238.6,31.3,278.6,266.3,406.7,370.3,222.3,347.2,290.0,306.8,307.8,193.5,396.2,241.1
DA,57.5,405.9,331.3,150.2,385.0,68.6,527.7,128.0,474.5,416.6,301.4,237.6,273.0,138.2,352.4,38.2,404.0,154.4,354.5,311.1,217.4,174.9,336.0,379.7,213.3,0.0,274.3,181.3,213.8,209.1,142.4,151.2,466.9,446.2,228.7,302.1,175.4,360.2,258.8,368.9,253.0,59.3,219.0,278.0,98.1,291.5,117.0,309.0,313.5,329.1,155.8,496.4,271.4,321.7,225.6,209.9,213.3,314.1,334.2,165.9,319.2,487.9,161.4,319.3,92.4,210.7,255.8,521.1,320.7,56.0,414.0,218.3,189.9,203.3,166.1,482.0,14.4,545.3,157.5,211.5,472.7,333.3,364.0,285.1,342.2,177.2,434.7,138.7,136.0,188.9,226.8,260.1,251.2,135.0,255.0,289.8,331.6,47.9,281.0,453.1,214.7,146.0,134.9,185.8,179.5,148.7,245.2,345.7,154.3,427.1,315.7,337.3,296.3,316.4,205.7,74.5,184.5,384.5,228.8,109.5,294.2,365.7,211.9,210.3,248.9,840.4,387.8,219.6,195.3,248.1,345.6,181.6,139.0,219.4,374.5,227.7,263.6,87.1,258.3,392.7,267.2,477.0,150.4,232.2,164.2,432.0,241.3,210.7,410.0,304.9,218.7,233.8,181.5,517.1,392.4,18.4,134.9,142.0,176.0,115.7,543.3,121.7,480.9,224.9,303.3,119.9,510.8,261.7,183.0,60.4,370.6,308.4,468.8,175.8,287.0,74.9,301.4,432.1,317.8,331.6,345.4
DB,329.2,524.4,471.1,157.7,514.4,201.6,504.2,273.5,448.9,300.9,175.2,446.2,434.2,184.9,468.0,232.9,468.7,426.1,477.3,418.8,489.1,251.4,473.5,263.1,179.7,271.6,0.0,228.0,260.5,480.8,118.3,371.4,351.2,505.5,178.6,405.0,450.6,453.4,360.8,387.6,440.6,331.0,283.7,417.8,369.8,429.0,216.5,257.6,381.3,466.6,427.5,379.8,546.6,270.3,395.6,274.6,143.1,415.0,282.8,162.5,383.9,415.5,433.1,328.4,364.1,160.6,129.6,510.8,443.5,327.7,478.7,208.0,236.6,475.0,437.8,456.4,256.7,472.9,162.9,483.2,470.7,207.1,237.8,158.9,278.3,241.9,319.0,410.4,330.0,460.6,408.9,306.8,292.3,406.7,526.7,163.6,469.1,319.6,230.9,499.0,486.4,268.8,267.3,389.5,184.9,195.4,291.9,485.5,159.3,466.1,264.3,438.7,361.0,411.8,424.7,346.2,388.2,268.8,500.5,381.2,242.8,637.4,115.5,477.2,197.5,714.2,261.6,272.5,102.8,294.8,445.2,117.5,419.9,491.1,258.8,292.4,538.8,358.8,224.7,517.7,386.7,475.0,275.9,26.9,421.5,557.0,288.0,257.4,294.3,369.6,490.4,81.6,453.2,491.5,262.4,290.1,271.3,166.1,447.7,180.4,498.6,244.5,365.2,35.5,177.1,391.6,438.4,332.1,149.4,338.0,254.9,479.6,443.2,245.2,424.5,343.5,348.1,380.7,266.4,469.1,219.2
DI,242.3,436.8,383.5,148.0,426.8,114.7,416.6,141.2,361.3,378.6,299.2,404.4,433.9,52.6,380.4,146.0,381.1,339.2,389.7,331.2,378.3,281.3,385.9,342.1,211.1,184.7,254.1,0.0,81.6,370.0,122.2,284.5,420.7,417.9,208.5,317.4,318.3,365.8,273.2,300.0,413.9,244.1,124.1,330.2,282.9,341.4,129.6,205.7,293.7,379.0,340.6,426.9,414.3,218.4,374.7,97.0,211.1,323.2,230.9,178.3,296.3,327.9,346.2,240.8,277.2,190.5,253.6,423.2,357.6,240.8,391.1,237.9,8.6,364.2,350.9,368.8,169.8,385.3,137.3,372.4,383.1,331.1,361.8,282.9,190.7,82.3,406.5,323.5,317.7,335.6,432.3,140.4,110.3,319.8,439.8,287.6,381.5,232.7,260.8,411.4,375.6,202.0,135.0,257.2,159.3,63.1,113.0,397.9,152.1,378.5,278.1,351.1,273.4,324.2,390.5,259.3,255.9,350.8,414.1,294.3,190.9,526.6,191.7,400.2,211.3,838.2,385.6,78.7,193.1,115.9,357.6,179.4,287.6,380.3,386.1,132.8,406.5,271.9,256.1,433.3,299.1,387.4,305.8,212.0,289.2,469.4,109.1,78.5,350.6,282.0,403.5,213.6,342.4,402.9,354.8,203.2,139.0,139.8,360.8,113.5,411.0,177.7,434.7,204.7,301.1,304.7,350.8,120.8,180.8,205.7,368.4,451.3,355.6,170.9,336.9,256.6,169.2,394.5,280.2,381.5,343.2
