from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
JR,330.3,536.5,560.6,453.7,374.3,741.6,491.6,557.5,483.7,551.9,475.5,323.0,459.0,448.8,470.5,555.9,475.7,480.1,357.0,322.9,711.1,576.5,696.2,483.9,338.0,574.0,20.8,199.9,420.9,389.9,679.8,377.2,449.2,383.1,375.8,612.6,112.6,99.5,585.8,589.2,618.9,520.7,146.7,367.2,751.2,494.1,603.0,335.9,14.8,457.5,463.0,2079.3,440.3,445.0,434.4,89.2,448.1,512.1,381.2,381.3,0.0,633.1,497.3,719.4,402.4,432.2,439.6,488.5,488.2,714.0,472.6,376.0,569.1,490.8,543.8,522.8,283.4,325.6,333.2,509.5,344.3,335.6,336.2,475.8,434.0,565.4,449.3,418.0,456.9,500.6,608.8,463.0,400.0,504.1,479.0,603.1,518.2,396.3,366.1,191.1,476.3,368.9,461.9,729.8,379.8,334.5,181.7,472.2,376.8,209.8,497.6,408.5,569.9,484.7,409.7,505.9,85.0,460.2,387.7,313.3,384.8,73.4,573.0,604.2,464.8,161.4,655.8,544.4,624.4,523.1,159.9,309.9,672.9,524.6,478.1,452.6,436.8,538.1,278.7,307.4,674.0,357.7,481.8,510.1,367.2,526.9,430.0,180.8,441.0,402.8,144.0,630.6,538.7,516.4,468.6,560.1,408.0,513.9,46.0,576.8
JS,397.0,281.1,311.5,275.4,472.4,270.5,229.5,580.8,508.9,302.8,332.1,513.9,286.2,472.1,292.2,242.8,448.7,269.3,446.2,466.9,240.0,191.6,225.1,172.7,449.1,260.9,632.1,697.3,529.7,518.8,208.7,503.2,305.8,447.9,440.6,303.5,542.5,587.3,274.8,612.5,57.2,209.5,535.1,427.7,280.1,272.5,73.2,401.1,596.3,249.3,264.0,2386.7,243.2,321.6,407.4,649.6,304.7,277.0,559.9,404.6,611.2,0.0,298.3,248.3,425.7,253.9,308.7,228.3,461.2,242.9,273.6,399.9,589.4,347.4,234.7,219.5,428.8,469.6,620.8,534.7,631.9,358.9,395.4,501.0,234.8,538.4,533.5,608.9,257.9,295.3,137.7,484.9,423.3,529.3,207.4,216.3,298.3,369.3,495.0,621.5,214.2,341.9,485.2,260.6,503.1,399.3,635.1,445.2,553.2,689.2,354.2,584.9,542.9,341.3,433.0,306.9,525.1,483.5,411.0,458.7,492.9,618.7,263.9,217.4,308.5,721.8,184.7,233.2,179.0,269.4,657.3,374.7,181.0,266.2,291.3,309.2,460.1,225.0,776.1,452.8,202.9,422.5,282.8,261.0,479.1,291.8,453.3,660.2,464.3,467.6,587.0,243.8,151.9,267.3,325.2,250.0,492.2,488.8,628.4,190.0
JT,281.1,248.3,278.7,132.1,356.5,420.6,196.7,464.9,393.0,270.0,214.7,398.0,109.6,356.2,148.9,151.8,332.8,135.9,330.3,351.0,390.1,257.4,375.2,120.5,333.2,150.2,516.2,581.4,413.8,402.9,358.8,387.3,188.4,332.0,324.7,161.6,426.6,471.4,132.9,496.6,297.9,126.4,419.2,311.8,430.2,145.8,283.9,285.2,480.4,198.3,87.4,2270.8,66.6,205.7,291.5,533.7,188.8,244.2,444.0,288.7,495.3,312.1,0.0,398.4,309.8,138.0,180.4,195.5,345.3,393.0,97.0,284.0,473.5,191.2,92.8,73.7,312.9,353.7,504.9,418.8,516.0,243.0,279.5,385.1,136.9,422.5,417.6,493.0,124.5,168.2,287.8,369.0,307.4,413.4,174.6,282.1,67.2,253.4,379.1,505.6,181.4,226.0,369.3,410.7,387.2,283.4,519.2,329.3,437.3,573.3,236.8,469.0,427.0,223.9,317.1,96.9,409.2,367.6,295.1,342.8,377.0,502.8,122.0,283.2,205.6,605.9,334.8,150.1,329.1,142.7,541.4,258.8,331.1,139.5,211.5,193.3,344.2,141.9,660.2,336.9,353.0,306.6,106.2,228.2,363.2,259.0,337.4,544.3,348.4,351.7,471.1,309.6,217.7,234.5,169.0,108.1,376.3,372.9,512.5,255.8
KJ,485.7,369.8,400.2,364.1,561.1,123.4,318.2,669.5,597.6,391.5,420.8,602.6,374.9,560.8,380.9,331.5,537.4,358.0,534.9,555.6,92.9,280.3,187.1,261.4,537.8,349.6,720.8,786.0,618.4,607.5,189.9,591.9,394.5,536.6,529.3,392.2,631.2,676.0,363.5,701.2,256.5,298.2,623.8,516.4,156.2,361.2,242.5,489.8,685.0,338.0,352.7,2475.4,331.9,410.3,496.1,738.3,393.4,365.7,648.6,493.3,699.9,270.7,387.0,0.0,514.4,342.6,397.4,317.0,549.9,119.0,362.3,488.6,678.1,436.1,323.4,308.2,517.5,558.3,709.5,623.4,720.6,447.6,484.1,589.7,323.5,627.1,622.2,697.6,346.6,384.0,214.4,573.6,512.0,618.0,296.1,305.0,387.0,458.0,583.7,710.2,302.9,430.6,573.9,136.7,591.8,488.0,723.8,533.9,641.9,777.9,442.9,673.6,631.6,430.0,521.7,395.6,613.8,572.2,499.7,547.4,581.6,707.4,352.6,306.1,397.2,810.5,165.9,321.9,161.6,358.1,746.0,463.4,163.6,354.9,380.0,397.9,548.8,313.7,864.8,541.5,185.5,511.2,371.5,349.7,567.8,380.5,542.0,748.9,553.0,556.3,675.7,332.5,240.6,356.0,413.9,338.7,580.9,577.5,717.1,278.7
KK,203.7,340.2,370.6,263.7,209.2,551.6,301.6,217.4,141.8,361.9,285.5,320.6,270.9,129.4,280.5,365.9,285.7,278.3,252.9,194.9,521.1,388.4,506.2,295.8,210.0,384.0,438.8,504.0,162.6,161.3,489.8,176.9,259.2,262.5,262.9,422.6,349.2,394.0,393.9,249.1,428.9,332.6,341.8,234.4,561.2,304.1,414.9,207.8,403.0,267.5,273.0,2137.0,252.2,255.0,244.4,456.3,258.1,322.1,192.8,82.9,417.9,443.1,307.3,529.4,0.0,242.2,249.6,300.4,298.2,524.0,282.6,135.8,226.0,300.8,353.8,334.7,235.5,197.6,427.5,167.6,438.6,84.9,202.1,158.3,261.8,375.4,166.4,415.6,266.9,310.6,418.8,117.8,56.2,162.2,279.5,413.1,328.2,206.3,173.5,428.2,286.3,178.9,118.1,541.7,136.0,206.0,441.8,282.2,186.1,495.9,307.6,217.8,379.9,294.7,168.9,315.9,331.8,140.8,43.9,265.4,125.8,425.4,383.0,414.2,274.8,528.5,465.8,356.3,460.1,333.1,464.0,181.4,462.1,336.5,280.7,262.6,93.0,348.1,582.8,259.5,484.0,237.4,291.8,320.1,285.8,336.9,110.6,466.9,97.2,288.5,393.7,440.6,348.7,326.4,278.6,369.1,125.1,325.8,435.1,386.8
KM,188.8,176.7,207.1,21.4,264.2,375.1,125.1,372.6,300.7,198.4,123.9,305.7,28.6,263.9,38.2,189.4,240.5,101.8,238.0,258.7,344.6,211.9,329.7,119.3,240.9,232.5,423.9,489.1,321.5,310.6,313.3,295.0,97.6,239.7,232.4,243.9,334.3,379.1,215.2,404.3,252.4,156.1,326.9,219.5,384.7,127.6,238.4,192.9,388.1,106.0,76.1,2178.5,61.6,113.4,199.2,441.4,96.5,160.6,351.7,196.4,403.0,266.6,128.6,352.9,217.5,0.0,88.1,123.9,253.0,347.5,41.2,191.7,381.2,115.4,175.1,156.0,220.6,261.4,412.6,326.5,423.7,150.7,187.2,292.8,85.3,330.2,325.3,400.7,90.4,134.1,242.3,276.7,215.1,321.1,103.0,236.6,149.5,161.1,286.8,413.3,109.8,133.7,277.0,365.2,294.9,191.1,426.9,237.0,345.0,481.0,146.0,376.7,334.7,133.1,224.8,123.2,316.9,275.3,202.8,250.5,284.7,410.5,204.3,237.7,113.3,513.6,289.3,179.8,283.6,156.6,449.1,166.5,285.6,160.0,119.2,101.0,251.9,171.6,567.9,244.6,307.5,214.3,99.1,156.6,270.9,175.4,245.1,452.0,256.1,259.4,378.8,264.1,172.2,162.9,93.2,190.4,284.0,280.6,420.2,210.3
KU,213.1,139.4,169.8,106.5,288.5,394.4,139.2,396.9,325.0,161.1,148.2,330.0,113.7,288.2,123.3,208.7,264.8,121.1,262.3,283.0,363.9,231.2,349.0,138.6,265.2,226.8,448.2,513.4,345.8,334.9,332.6,319.3,121.9,264.0,256.7,265.4,358.6,403.4,236.7,428.6,271.7,175.4,351.2,243.8,404.0,146.9,257.7,217.2,412.4,66.7,115.8,2202.8,95.0,137.7,223.5,465.7,120.8,121.3,376.0,220.7,427.3,285.9,150.1,372.2,241.8,85.0,0.0,122.8,277.3,366.8,125.4,216.0,405.5,163.5,196.6,177.5,244.9,285.7,436.9,350.8,448.0,175.0,211.5,317.1,104.6,354.5,349.6,425.0,109.7,153.4,261.6,301.0,239.4,345.4,122.3,255.9,171.0,185.4,311.1,437.6,129.1,158.0,301.3,384.5,319.2,215.4,451.2,261.3,369.3,505.3,170.3,401.0,359.0,157.4,249.1,158.7,341.2,299.6,227.1,274.8,309.0,434.8,225.8,257.0,74.0,537.9,308.6,199.1,302.9,175.9,473.4,190.8,304.9,179.3,79.9,125.3,276.2,190.9,592.2,268.9,326.8,238.6,134.6,119.3,295.2,136.1,269.4,476.3,280.4,283.7,403.1,283.4,191.5,125.6,141.3,211.9,308.3,304.9,444.5,229.6
KY,284.0,72.1,102.5,177.4,370.2,354.1,55.7,467.8,395.9,93.8,219.1,400.9,180.8,359.1,194.2,168.4,335.7,163.9,333.2,353.9,323.6,190.9,308.7,98.3,336.1,186.5,519.1,584.3,416.7,405.8,292.3,393.1,192.8,334.9,327.6,229.1,429.5,474.3,204.2,499.5,231.4,135.1,422.1,314.7,363.7,189.7,217.4,288.1,483.3,40.3,158.6,2273.7,137.8,208.6,294.4,536.6,191.7,68.0,444.6,291.6,496.3,245.6,192.9,331.9,312.7,155.9,99.7,0.0,348.2,326.5,168.2,286.9,476.4,234.4,160.3,145.1,315.8,356.6,507.8,421.7,518.9,245.9,288.0,388.0,129.4,425.4,420.5,495.9,152.5,196.2,221.3,371.9,310.3,416.3,61.8,215.6,213.8,256.3,382.0,508.5,68.6,228.9,372.2,344.2,390.1,286.3,522.1,332.2,440.2,576.2,241.2,471.9,429.9,228.3,320.0,201.5,412.1,370.5,298.0,345.7,379.9,505.7,189.5,216.7,99.5,608.8,268.3,158.8,236.9,195.0,544.3,261.7,264.6,191.8,89.7,196.2,347.1,150.6,663.1,339.8,286.5,309.5,177.4,52.0,366.1,82.8,340.3,547.2,351.3,354.6,474.0,243.1,151.2,58.3,212.2,176.6,379.2,375.8,515.4,189.3
LL,288.8,375.0,405.4,298.5,364.2,586.4,336.4,446.0,400.7,396.7,320.3,405.7,305.7,363.9,315.3,400.7,187.9,313.1,338.0,358.7,555.9,423.2,541.0,330.6,340.9,418.8,523.9,589.1,421.5,410.6,524.6,395.0,294.0,339.7,332.4,457.4,434.3,479.1,428.7,461.4,463.7,367.4,426.9,319.5,596.0,338.9,449.7,292.9,488.1,302.3,307.8,2177.9,287.0,289.8,54.2,541.4,292.9,356.9,451.7,296.4,503.0,477.9,342.1,564.2,317.5,277.0,284.4,335.2,0.0,558.8,317.4,291.7,483.6,335.6,388.6,369.5,320.6,361.4,512.6,426.5,523.7,250.7,287.2,392.8,296.6,133.6,425.3,500.7,301.7,345.4,453.6,376.7,315.1,421.1,314.3,447.9,363.0,154.6,386.8,513.3,321.1,147.7,377.0,576.5,394.9,291.1,526.9,173.1,445.0,581.0,342.4,476.7,138.1,329.5,324.8,350.7,416.9,375.3,302.8,350.5,384.7,510.5,417.8,449.0,309.6,613.6,500.6,391.1,494.9,367.9,549.1,266.5,496.9,371.3,315.5,297.4,351.9,382.9,667.9,344.6,518.8,314.3,326.6,354.9,370.9,371.7,345.1,552.0,356.1,359.4,478.8,475.4,383.5,361.2,313.4,403.9,384.0,84.0,520.2,421.6
LM,465.8,349.9,380.3,344.2,541.2,136.1,298.3,649.6,577.7,371.6,400.9,582.7,355.0,540.9,361.0,311.6,517.5,338.1,515.0,535.7,116.2,260.4,167.2,241.5,517.9,329.7,700.9,766.1,598.5,587.6,170.0,572.0,374.6,516.7,509.4,372.3,611.3,656.1,343.6,681.3,236.6,278.3,603.9,496.5,77.0,341.3,222.6,469.9,665.1,318.1,332.8,2455.5,312.0,390.4,476.2,720.0,373.5,345.8,628.7,473.4,680.0,250.8,367.1,124.5,494.5,322.7,377.5,297.1,530.0,0.0,342.4,468.7,658.2,416.2,303.5,288.3,497.6,538.4,689.6,603.5,700.7,427.7,464.2,569.8,303.6,607.2,602.3,677.7,326.7,364.1,194.5,553.7,492.1,598.1,276.2,285.1,367.1,438.1,563.8,690.3,283.0,410.7,554.0,57.5,571.9,468.1,703.9,514.0,622.0,758.0,423.0,653.7,611.7,410.1,501.8,375.7,593.9,552.3,479.8,527.5,561.7,687.5,332.7,286.2,377.3,790.6,146.0,302.0,141.7,338.2,726.1,443.5,143.7,335.0,360.1,378.0,528.9,293.8,844.9,521.6,165.6,491.3,351.6,329.8,547.9,360.6,522.1,729.0,533.1,536.4,655.8,312.6,220.7,336.1,394.0,318.8,561.0,557.6,697.2,258.8
LP,226.7,193.9,224.3,35.0,302.1,392.3,142.3,410.5,338.6,215.6,152.5,343.6,12.5,301.8,51.8,192.8,278.4,81.5,275.9,296.6,361.8,229.1,346.9,157.1,278.8,191.2,461.8,527.0,359.4,348.5,330.5,332.9,126.2,277.6,270.3,202.6,372.2,417.0,173.9,442.2,269.6,163.0,364.8,257.4,401.9,107.3,255.6,230.8,426.0,143.9,39.0,2216.4,20.3,151.3,237.1,480.9,134.4,189.8,389.6,234.3,440.9,283.8,87.3,370.1,255.4,53.9,126.0,141.1,290.9,364.7,0.0,229.6,419.1,129.0,133.8,114.7,258.5,299.3,450.5,364.4,461.6,188.6,225.1,330.7,82.5,368.1,363.2,438.6,70.1,113.8,259.5,314.6,253.0,359.0,120.2,253.8,108.2,199.0,324.7,451.2,127.0,171.6,314.9,382.4,332.8,229.0,464.8,274.9,382.9,518.9,174.6,414.6,372.6,161.7,262.7,81.9,354.8,313.2,240.7,288.4,322.6,448.4,163.0,254.9,151.2,551.5,306.5,186.7,300.8,136.3,487.0,204.4,302.8,139.7,157.1,138.9,289.8,178.5,605.8,282.5,324.7,252.2,57.8,173.8,308.8,204.6,283.0,489.9,294.0,297.3,416.7,281.3,189.4,180.1,106.8,149.1,321.9,318.5,458.1,227.5
LU,158.1,301.5,325.6,218.7,258.0,506.6,256.6,251.7,179.8,316.9,240.5,275.6,225.9,143.0,235.5,320.9,240.7,245.1,207.3,232.9,476.1,342.8,461.2,250.8,210.8,339.0,393.8,459.0,200.6,199.3,444.8,212.0,214.2,209.6,202.3,377.6,304.2,342.8,352.7,283.4,383.9,287.0,296.8,193.7,516.2,259.1,369.9,162.4,358.0,222.5,228.0,2148.4,206.6,210.0,199.4,412.3,213.1,277.1,228.5,75.5,371.0,398.1,262.3,484.4,96.6,197.2,204.6,254.8,253.2,479.0,237.6,0.0,263.3,255.8,308.8,289.7,190.5,235.6,382.5,205.0,393.6,25.7,162.7,171.9,199.0,330.4,204.4,370.6,221.9,265.6,373.8,157.2,94.2,200.2,244.0,368.1,283.2,161.3,211.5,383.2,241.3,133.9,156.1,496.7,174.0,161.0,396.8,237.2,224.1,450.9,262.6,255.2,334.9,249.7,33.0,270.9,286.8,154.4,81.9,219.8,163.9,365.8,338.0,369.2,229.8,483.5,420.8,310.7,389.4,288.1,419.0,136.4,437.9,290.9,243.1,217.6,131.0,303.1,537.8,214.5,439.0,184.2,246.8,275.1,234.3,291.9,124.2,421.9,135.2,229.3,348.7,395.6,303.7,281.4,233.6,325.1,162.5,280.8,389.5,341.8
LV,347.4,489.8,513.9,407.0,314.5,694.9,444.9,27.2,144.2,505.2,428.8,463.9,417.2,124.3,423.8,509.2,429.0,433.4,388.4,289.4,664.4,531.7,649.5,442.1,304.5,527.3,585.1,647.3,257.1,255.8,633.1,268.5,402.5,357.0,357.4,565.9,492.5,531.1,544.0,58.9,572.2,475.9,488.1,372.9,704.5,447.4,561.2,342.9,546.3,410.8,416.3,2014.2,395.5,398.3,387.7,601.2,401.4,465.4,285.0,226.2,559.3,586.4,450.6,672.7,231.8,385.5,392.9,443.7,441.5,667.3,425.9,278.5,0.0,444.1,497.1,481.0,378.8,292.1,570.8,266.4,581.9,228.2,351.0,146.1,387.3,397.1,260.9,561.9,410.2,453.9,562.1,123.8,175.6,200.1,432.3,556.4,471.5,349.6,268.0,571.5,429.6,322.2,166.9,688.0,230.5,361.6,585.1,425.5,280.6,639.2,450.9,312.3,401.6,438.0,312.2,459.2,475.1,154.4,187.0,408.7,220.4,554.1,526.3,557.5,418.1,671.8,609.1,499.6,577.7,476.4,607.3,324.7,626.2,482.8,431.4,405.9,150.0,491.4,726.1,402.8,627.3,331.9,435.1,463.4,422.6,480.2,175.8,610.2,209.7,383.0,537.0,583.9,492.0,469.7,421.9,513.4,219.6,472.1,578.4,530.1
LW,240.9,250.7,281.1,94.3,316.3,462.1,212.1,424.7,352.8,272.4,73.6,357.8,126.8,316.0,104.0,276.4,292.6,196.1,290.1,310.8,431.6,298.9,416.7,206.3,293.0,305.8,476.0,541.2,373.6,362.7,400.3,347.1,47.3,291.8,284.5,317.2,386.4,431.2,288.5,456.4,339.4,243.1,379.0,271.6,471.7,221.9,325.4,245.0,440.2,178.0,114.1,2230.6,134.9,147.5,251.3,493.5,99.0,232.6,403.8,248.5,455.1,353.6,201.9,439.9,269.6,118.5,160.1,210.9,305.1,434.5,139.4,243.8,433.3,0.0,248.4,229.3,272.7,313.5,464.7,378.6,475.8,202.8,239.3,344.9,197.1,382.3,377.4,452.8,184.7,228.4,329.3,328.8,267.2,373.2,190.0,323.6,222.8,213.2,338.9,465.4,196.8,185.8,329.1,452.2,347.0,243.2,479.0,289.1,397.1,533.1,95.7,428.8,386.8,82.8,276.9,181.1,369.0,327.4,254.9,302.6,336.8,462.6,277.6,324.7,185.3,565.7,376.3,266.8,370.6,250.9,501.2,218.6,372.6,254.3,191.2,103.5,304.0,258.6,620.0,296.7,394.5,266.4,157.0,230.6,323.0,247.4,297.2,504.1,308.2,311.5,430.9,351.1,259.2,236.9,13.4,263.7,336.1,332.7,472.3,297.3
MA,322.5,204.6,235.0,173.5,397.9,372.0,153.0,506.3,434.4,226.3,256.1,439.4,151.0,397.6,190.3,58.9,374.2,137.9,371.7,392.4,341.5,208.8,326.6,71.9,374.6,57.3,557.6,622.8,455.2,444.3,310.2,428.7,229.8,373.4,366.1,68.7,468.0,512.8,40.0,538.0,249.3,77.3,460.6,353.2,381.6,97.2,235.3,326.6,521.8,172.8,128.8,2312.2,108.0,247.1,332.9,576.7,230.2,200.5,485.4,330.1,536.7,263.5,107.7,349.8,351.2,179.4,221.8,151.8,386.7,344.4,138.4,325.4,514.9,232.6,0.0,25.1,354.3,395.1,546.3,460.2,557.4,284.4,320.9,426.5,158.3,463.9,459.0,534.4,94.4,120.0,239.2,410.4,348.8,454.8,130.9,233.5,87.8,294.8,420.5,547.0,137.7,267.4,410.7,362.1,428.6,324.8,560.6,370.7,478.7,614.7,278.2,510.4,468.4,265.3,358.5,138.3,450.6,409.0,336.5,384.2,418.4,544.2,29.1,234.6,232.0,647.3,286.2,68.5,280.5,94.1,582.8,300.2,282.5,90.9,214.8,234.7,385.6,86.3,701.6,378.3,304.4,348.0,147.6,184.5,404.6,215.3,378.8,585.7,389.8,393.1,512.5,261.0,169.1,190.8,210.4,15.2,417.7,414.3,553.9,207.2
MT,300.3,185.7,209.8,164.4,386.5,346.8,127.8,484.1,412.2,201.1,235.4,417.2,141.9,375.4,181.2,74.1,352.0,112.7,349.5,370.2,316.3,183.6,301.4,46.7,352.4,72.5,535.4,600.6,433.0,422.1,285.0,409.4,209.1,351.2,343.9,83.9,445.8,490.6,59.0,515.8,224.1,52.6,438.4,331.0,356.4,72.0,210.1,304.4,499.6,147.6,119.7,2290.0,98.9,224.9,310.7,552.9,208.0,175.3,460.9,307.9,512.6,238.3,98.6,324.6,329.0,157.2,199.6,126.6,364.5,319.2,129.3,302.6,492.7,223.5,15.1,0.0,332.1,372.9,524.1,438.0,535.2,262.2,304.3,404.3,125.4,441.7,436.8,512.2,69.2,94.8,214.0,388.2,326.6,432.6,105.7,208.3,78.7,272.6,398.3,524.8,112.5,245.2,388.5,336.9,406.4,302.6,538.4,348.5,456.5,592.5,257.5,488.2,446.2,244.6,336.3,129.2,428.4,386.8,314.3,362.0,396.3,522.0,44.3,209.4,206.8,625.1,261.0,76.3,229.6,68.9,560.6,278.0,257.3,65.7,197.0,212.5,363.4,68.1,679.4,356.1,279.2,325.8,138.5,159.3,382.4,190.1,356.6,563.5,367.6,370.9,490.3,235.8,143.9,165.6,201.3,31.4,395.5,392.1,531.7,182.0
MW,157.7,355.7,386.1,279.2,189.0,567.1,317.1,383.0,311.1,377.4,301.0,118.6,286.4,274.3,296.0,381.4,301.2,293.8,184.4,148.4,536.6,403.9,521.7,311.3,163.5,399.5,285.5,350.7,246.4,215.4,505.3,199.8,274.7,208.6,201.3,438.1,195.9,240.7,409.4,414.7,444.4,348.1,188.5,188.4,576.7,319.6,430.4,161.8,249.7,283.0,288.5,2104.9,267.7,270.5,259.9,304.6,273.6,337.6,209.0,206.8,264.6,458.6,322.8,544.9,227.9,257.7,265.1,315.9,313.7,539.5,298.1,202.1,391.6,316.3,369.3,350.2,0.0,151.1,225.5,336.9,236.6,161.1,156.1,303.2,277.3,390.9,274.8,213.6,282.4,326.1,434.3,287.1,225.5,331.5,295.0,428.6,343.7,221.8,191.6,226.2,301.8,194.4,287.4,557.2,205.3,160.0,239.8,297.7,202.3,293.9,323.1,234.0,395.4,310.2,235.2,331.4,178.5,285.7,213.2,29.8,211.6,272.1,398.5,429.7,290.3,375.2,481.3,371.8,475.6,348.6,310.7,135.4,477.6,352.0,296.2,278.1,262.3,363.6,426.0,23.9,499.5,183.2,307.3,335.6,83.8,352.4,255.5,264.9,266.5,228.3,240.4,456.1,364.2,341.9,294.1,384.6,233.5,341.3,281.8,402.3
NA,53.3,325.6,356.0,249.1,37.8,537.0,287.0,298.8,241.2,347.3,270.9,222.0,256.3,244.2,265.9,351.3,271.1,263.7,136.3,2.6,506.5,373.8,491.6,281.2,10.4,369.4,340.2,405.4,95.2,64.2,475.2,48.6,244.6,73.1,73.5,408.0,250.6,295.4,379.3,330.5,414.3,318.0,243.2,93.3,546.6,289.5,400.3,48.4,304.4,252.9,258.4,2013.8,237.6,240.4,229.8,357.7,243.5,307.5,108.0,176.7,319.3,428.5,292.7,514.8,197.8,227.6,235.0,285.8,283.6,509.4,268.0,172.0,307.4,286.2,339.2,320.1,136.9,0.0,328.9,267.0,340.0,131.0,95.0,266.0,247.2,360.8,135.7,317.0,252.3,296.0,404.2,199.2,182.5,261.6,264.9,398.5,313.6,191.7,40.4,329.6,271.7,164.3,217.5,527.1,122.3,67.5,343.2,267.6,101.3,397.3,293.0,133.0,365.3,280.1,205.1,301.3,233.2,255.6,183.1,166.8,128.6,326.8,368.4,399.6,260.2,429.9,451.2,341.7,445.5,318.5,365.4,75.6,447.5,321.9,266.1,248.0,174.4,333.5,484.2,160.9,469.4,37.8,277.2,305.5,187.2,322.3,222.9,368.3,196.6,99.1,295.1,426.0,334.1,311.8,264.0,354.5,99.5,311.2,336.5,372.2
NB,313.9,511.9,542.3,435.4,345.2,723.3,473.3,539.2,467.3,533.6,457.2,127.6,442.6,430.5,452.2,537.6,457.4,450.0,340.6,304.6,692.8,560.1,677.9,467.5,319.7,555.7,441.7,255.9,402.6,371.6,661.5,356.0,430.9,364.8,357.5,594.3,352.1,396.9,565.6,570.9,600.6,504.3,344.7,344.6,732.9,475.8,586.6,318.0,405.9,439.2,444.7,2154.0,423.9,426.7,416.1,333.7,429.8,493.8,365.2,363.0,420.8,614.8,479.0,701.1,384.1,413.9,421.3,472.1,469.9,695.7,454.3,358.3,547.8,472.5,525.5,506.4,209.7,307.3,0.0,493.1,11.0,317.3,312.3,459.4,433.5,547.1,431.0,222.6,438.6,482.3,590.5,443.3,381.7,487.7,451.2,584.8,499.9,378.0,347.8,158.5,458.0,350.6,443.6,713.4,361.5,316.2,172.1,453.9,358.5,226.2,479.3,390.2,551.6,466.4,391.4,487.6,334.7,441.9,369.4,239.6,367.8,428.3,554.7,585.9,446.5,405.9,637.5,528.0,631.8,504.8,206.0,291.6,633.8,508.2,452.4,434.3,418.5,519.8,358.3,233.7,655.7,339.4,463.5,491.8,178.3,508.6,411.7,197.2,422.7,384.5,396.6,612.3,520.4,498.1,450.3,540.8,389.7,497.5,438.0,558.5
NE,306.0,440.3,464.4,357.5,273.1,645.4,395.4,238.5,112.1,455.7,379.3,414.4,364.7,195.9,374.3,459.7,379.5,372.1,347.0,248.0,614.9,482.2,600.0,389.6,263.1,477.8,532.6,597.8,215.7,214.4,583.6,227.1,353.0,315.6,316.0,516.4,443.0,481.6,491.5,270.2,522.7,426.4,435.6,331.5,655.0,397.9,508.7,301.5,496.8,361.3,366.8,2180.6,346.0,348.8,338.2,550.1,351.9,415.9,243.6,176.7,509.8,536.9,401.1,623.2,172.4,336.0,343.4,394.2,392.0,617.8,376.4,229.0,250.1,394.6,447.6,428.5,329.3,250.7,521.3,0.0,532.4,178.7,301.5,217.7,337.8,469.2,219.5,509.4,360.7,404.4,512.6,152.3,116.2,65.2,373.3,506.9,422.0,300.1,226.6,522.0,380.1,272.7,110.2,635.5,189.1,320.2,535.6,376.0,239.2,589.7,401.4,270.9,473.7,388.5,262.7,409.7,425.6,226.0,127.6,359.2,178.9,504.6,476.8,508.0,368.6,622.3,559.6,450.1,528.2,426.9,557.8,275.2,576.7,430.3,381.9,356.4,126.1,441.9,676.6,353.3,577.8,290.5,385.6,413.9,379.6,430.7,174.6,560.7,75.2,341.6,487.5,534.4,442.5,420.2,372.4,463.9,178.2,419.6,528.9,480.6
