from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
LL,291.4,361.5,522.8,498.0,552.2,507.1,92.6,523.3,304.7,350.2,299.3,98.5,50.3,517.7,240.5,287.4,298.7,501.5,299.0,492.4,351.2,5.2,507.5,179.4,440.6,295.5,429.8,568.7,218.1,322.2,496.9,488.6,448.2,481.7,518.8,432.5,466.6,233.2,167.2,471.2,259.1,222.5,473.2,371.7,477.0,277.2,330.2,205.3,460.6,11.4,476.0,450.3,191.1,78.1,450.2,372.7,452.0,440.4,521.2,477.9,336.6,518.1,312.4,304.9,247.1,382.3,100.4,492.6,0.0,473.9,288.7,433.1,361.6,248.9,509.2,260.5,149.2,226.1,487.7,427.2,355.9,460.7,324.0,563.4,248.1,827.3,386.1,443.3,456.1,478.3,417.2,494.5,552.7,471.3,478.6,40.8,547.3,507.4,362.6,299.1,493.7,380.1,312.4,143.2,494.3,457.5,446.7,484.5,306.8,482.0,536.7,470.6,484.0,233.3,435.6,269.0,284.8,574.6,265.3,394.3,385.2,275.2,371.1,423.9,39.7,493.3,35.0,353.7,445.9,137.6,482.5,275.6,330.8,461.1,452.4,494.3,475.8,182.8,361.8,461.3,558.0,475.9
LM,276.0,264.7,294.9,68.3,340.8,136.8,429.1,311.9,431.8,470.6,412.7,481.8,538.8,175.0,499.0,483.9,453.7,242.7,290.5,281.0,303.3,495.3,307.5,373.8,699.1,338.3,688.3,357.3,382.1,584.6,285.5,277.2,213.9,740.2,307.4,332.2,64.7,420.0,341.6,236.9,348.2,481.0,261.8,403.6,169.9,535.7,227.2,404.5,719.1,477.3,734.5,708.8,378.6,480.2,708.7,280.5,718.2,181.6,129.6,736.4,463.1,306.7,524.8,491.4,505.6,224.9,511.9,62.9,490.0,0.0,508.2,691.6,620.1,461.9,35.2,310.1,465.5,426.7,276.3,330.4,387.8,167.0,288.6,352.0,506.6,702.1,289.3,701.8,714.0,266.9,61.0,124.2,341.3,259.9,737.1,436.8,222.6,765.9,265.8,281.6,282.3,412.0,321.4,401.7,169.6,716.0,187.9,190.8,542.2,740.5,325.3,729.1,191.7,358.7,694.1,333.2,285.8,290.1,523.8,652.8,204.1,533.7,456.4,682.4,528.2,751.8,500.9,301.3,704.4,472.0,741.0,316.8,282.9,716.4,218.1,95.7,734.3,376.8,465.7,719.8,346.6,507.8
LN,271.3,309.2,546.8,507.7,576.2,516.8,210.1,547.3,92.8,61.4,161.0,294.6,321.4,541.7,188.4,152.7,191.4,525.5,278.9,516.4,410.7,276.3,531.5,238.9,290.5,355.0,279.7,592.7,277.6,90.9,520.9,485.6,430.5,331.6,542.8,328.5,476.3,292.7,226.7,452.6,318.6,170.4,497.2,104.0,501.0,127.1,310.1,264.8,310.5,258.3,325.9,300.2,250.6,261.2,300.1,320.4,301.9,464.4,541.2,327.8,51.8,542.1,23.6,16.1,49.9,362.7,324.7,502.3,271.0,483.6,0.0,283.0,211.5,147.1,518.9,320.0,278.3,285.6,511.7,361.1,194.0,484.7,303.9,587.4,196.0,677.2,320.0,293.2,306.0,502.3,426.9,504.2,576.7,460.7,328.5,217.8,571.3,357.3,296.5,358.6,517.7,150.4,371.9,126.6,518.3,307.4,470.7,508.5,33.9,331.9,560.7,320.5,508.0,292.8,285.5,328.5,344.3,598.6,34.0,244.2,365.1,84.9,82.3,273.8,310.8,343.2,281.9,333.6,295.8,284.8,332.4,335.1,390.3,311.0,434.7,504.0,325.7,242.3,73.0,311.2,582.0,173.8
LO,467.5,505.4,734.1,695.0,763.5,704.1,379.4,734.6,380.8,349.4,416.5,463.9,490.7,729.0,357.7,404.6,415.9,712.8,475.1,703.7,580.0,445.6,718.8,408.2,218.4,524.3,110.9,780.0,446.9,321.4,708.2,672.9,617.8,145.0,730.1,477.8,663.6,462.0,396.0,639.9,487.9,339.7,684.5,392.0,688.3,223.9,506.3,434.1,44.5,427.6,123.3,206.9,419.9,430.5,177.8,516.6,127.4,651.7,728.5,141.2,339.8,729.4,311.6,304.1,267.9,499.8,494.0,689.6,440.3,670.9,287.9,0.0,90.3,366.1,706.2,489.3,447.6,454.9,699.0,557.3,451.4,672.0,500.1,774.7,365.3,681.9,516.2,199.9,40.0,689.6,614.2,691.5,764.0,648.0,154.0,387.1,758.6,200.8,492.7,527.9,705.0,438.4,541.2,295.9,705.6,59.4,658.0,695.8,306.0,119.4,748.0,133.9,695.3,462.1,215.0,497.8,513.6,785.9,264.5,130.9,552.4,296.0,370.3,87.2,480.1,104.1,451.2,508.4,139.3,454.1,175.9,504.4,559.6,124.4,622.0,691.3,77.7,411.6,361.0,188.9,769.3,330.7
LR,377.1,415.0,643.7,604.6,673.1,613.7,289.0,644.2,290.4,259.0,326.1,373.5,400.3,638.6,267.3,314.2,325.5,622.4,384.7,613.3,489.6,355.2,628.4,317.8,128.0,433.9,68.1,689.6,356.5,231.0,617.8,582.5,527.4,120.0,639.7,387.4,573.2,371.6,305.6,549.5,397.5,249.3,594.1,301.6,597.9,133.5,415.9,343.7,98.9,337.2,114.3,116.5,329.5,340.1,88.5,426.2,90.3,561.3,638.1,116.2,249.4,639.0,221.2,213.7,177.5,409.9,403.6,599.2,349.9,580.5,197.5,71.4,0.0,275.7,615.8,398.9,357.2,364.5,608.6,466.9,361.0,581.6,409.7,684.3,274.9,591.5,425.8,109.5,94.4,599.2,523.8,601.1,673.6,557.6,116.9,296.7,668.2,145.7,402.3,437.5,614.6,348.0,450.8,205.5,615.2,95.8,567.6,605.4,215.6,120.3,657.6,108.9,604.9,371.7,124.6,407.4,423.2,695.5,174.1,40.5,462.0,205.6,279.9,62.2,389.7,131.6,360.8,418.0,84.2,363.7,120.8,414.0,469.2,99.4,531.6,600.9,114.1,321.2,270.6,99.6,678.9,240.3
LX,245.3,283.2,520.8,481.7,550.2,490.8,189.1,521.3,55.7,102.7,50.3,273.6,300.4,515.7,94.6,38.4,44.2,499.5,252.9,490.4,389.7,255.3,505.5,217.9,387.5,334.0,376.7,566.7,256.6,231.3,494.9,459.6,404.5,428.6,516.8,302.5,450.3,271.7,205.7,426.6,297.6,36.3,471.2,95.1,475.0,224.1,284.1,243.8,407.5,237.3,422.9,397.2,229.6,240.2,397.1,294.4,398.9,438.4,515.2,424.8,87.6,516.1,156.9,123.5,190.3,336.7,303.7,476.3,250.0,457.6,140.3,380.0,308.5,0.0,492.9,299.0,257.3,264.6,485.7,335.1,85.2,458.7,277.9,561.4,102.2,774.2,294.0,390.2,403.0,476.3,400.9,478.2,550.7,434.7,425.5,196.8,545.3,454.3,270.5,337.6,491.7,141.5,350.9,105.6,492.3,404.4,444.7,482.5,174.3,428.9,534.7,417.5,482.0,271.8,382.5,307.5,323.3,572.6,174.4,341.2,339.1,225.3,123.6,370.8,289.8,440.2,260.9,307.6,392.8,263.8,429.4,314.1,369.3,408.0,408.7,478.0,422.7,221.3,114.3,408.2,556.0,215.1
MD,301.1,289.8,336.5,93.4,365.9,161.9,454.2,337.0,456.9,495.7,437.8,506.9,563.9,200.1,524.1,509.0,478.8,267.8,308.7,306.1,328.4,520.4,321.2,398.9,724.2,363.4,713.4,382.4,407.2,605.8,310.6,302.3,239.0,765.3,332.5,357.3,89.8,445.1,366.7,262.0,373.3,506.1,286.9,428.7,195.0,560.8,252.3,429.6,744.2,502.4,759.6,733.9,403.7,505.3,733.8,301.0,735.6,206.7,154.7,761.5,480.6,331.8,549.9,516.5,530.7,249.5,537.0,88.0,515.1,25.0,533.3,716.7,645.2,487.0,0.0,335.2,490.6,451.8,301.4,355.5,412.9,192.1,313.7,377.1,531.7,727.2,314.4,726.9,739.7,292.0,86.1,149.3,366.4,285.0,762.2,461.9,247.7,791.0,290.9,306.7,307.4,437.1,346.5,426.8,194.7,741.1,213.0,215.9,567.3,765.6,350.4,754.2,216.8,383.8,719.2,358.3,310.9,388.3,548.9,677.9,229.2,558.8,481.5,707.5,553.3,776.9,526.0,326.4,729.5,497.1,766.1,341.9,308.0,744.7,243.2,120.8,759.4,401.9,490.8,744.9,371.7,532.9
MI,255.7,333.8,357.6,332.8,387.0,341.9,223.4,358.1,364.2,403.0,345.1,276.1,333.1,352.5,293.3,340.2,351.5,336.3,263.3,327.2,90.6,289.6,342.3,150.1,493.4,74.4,482.6,403.5,71.9,375.0,331.7,323.4,283.0,534.5,353.6,401.3,301.4,109.8,87.6,306.0,38.0,275.3,308.0,336.0,311.8,330.0,296.3,179.4,513.4,271.6,528.8,503.1,68.4,274.5,503.0,345.0,504.8,275.2,356.0,530.7,387.9,352.9,365.2,357.7,299.9,293.5,306.2,327.4,284.3,308.7,341.5,485.9,414.4,301.7,344.0,0.0,259.8,116.5,322.5,399.5,320.2,295.5,288.3,398.2,300.9,740.8,358.4,496.1,508.9,313.1,252.0,329.3,387.5,306.1,531.4,231.1,382.1,560.2,334.9,82.1,328.5,344.4,91.3,196.0,329.1,510.3,281.5,319.3,359.6,534.8,371.5,523.4,318.8,70.4,488.4,96.5,24.2,409.4,318.1,447.1,273.2,328.0,388.8,476.7,322.5,546.1,295.2,318.0,498.7,266.3,535.3,109.3,70.2,513.9,287.2,329.1,528.6,171.1,398.1,514.1,392.8,440.2
MR,273.2,343.3,488.1,479.8,534.0,488.9,184.2,505.1,318.3,363.8,312.9,114.3,171.3,499.5,254.1,301.0,312.3,483.3,280.8,474.2,333.0,132.4,500.7,161.2,454.2,277.3,448.8,550.5,199.9,339.7,478.7,470.4,430.0,497.0,500.6,414.3,448.4,215.0,149.0,453.0,240.9,236.1,455.0,353.5,458.8,290.8,312.0,187.1,474.2,149.4,489.6,463.9,172.9,216.1,463.8,354.5,465.6,422.2,503.0,491.5,342.2,499.9,326.0,318.5,260.7,364.1,144.4,474.4,137.9,455.7,302.3,446.7,375.2,262.5,491.0,242.3,0.0,207.9,469.5,409.0,337.7,442.5,305.8,545.2,261.7,840.9,367.9,456.9,469.1,460.1,399.0,476.3,534.5,453.1,492.2,178.8,529.1,521.0,344.4,280.9,475.5,361.9,294.2,156.8,476.1,471.1,428.5,466.3,320.4,495.6,518.5,484.2,465.8,215.1,449.2,250.8,266.6,560.2,278.9,407.9,367.0,288.8,406.3,437.5,160.7,506.9,173.0,335.5,459.5,31.6,496.1,257.4,312.6,481.7,434.2,476.1,489.4,168.5,375.4,474.9,539.8,457.7
MS,224.2,294.3,472.7,447.9,502.1,457.0,167.5,473.2,301.6,347.1,296.2,220.2,277.2,467.6,237.4,284.3,295.6,451.4,231.8,442.3,205.7,233.7,457.4,94.2,437.5,150.0,426.7,518.6,72.6,319.1,446.8,438.5,398.1,478.6,468.7,365.3,416.5,87.7,31.7,421.1,113.6,219.4,423.1,304.5,426.9,274.1,263.0,138.1,457.5,215.7,472.9,447.2,45.6,218.6,447.1,305.5,448.9,390.3,471.1,474.8,333.5,468.0,309.3,301.8,244.0,315.1,250.3,442.5,228.4,423.8,285.6,430.0,358.5,245.8,459.1,115.0,203.9,0.0,437.6,360.0,288.7,410.6,256.8,513.3,245.0,824.2,318.9,440.2,453.0,428.2,367.1,444.4,502.6,421.2,475.5,175.2,497.2,504.3,295.4,173.2,443.6,312.9,166.9,140.1,444.2,454.4,396.6,434.4,303.7,478.9,486.6,467.5,433.9,126.0,432.5,152.1,139.3,524.5,262.2,391.2,388.3,272.1,357.3,420.8,266.6,490.2,239.3,286.5,442.8,210.4,479.4,164.9,185.3,458.0,402.3,444.2,472.7,115.2,358.7,458.2,507.9,408.7
MU,333.3,322.0,105.3,290.3,134.7,299.4,470.0,35.5,489.1,599.6,470.0,522.7,579.7,235.4,539.9,541.2,511.0,219.2,340.9,208.3,344.2,536.2,125.9,414.7,740.0,379.2,729.2,151.2,423.0,621.6,158.3,204.5,271.2,781.1,31.0,389.5,258.9,460.9,382.5,241.3,389.1,521.9,189.1,460.9,194.7,576.6,284.5,445.4,760.0,518.2,775.4,749.7,419.5,521.1,749.6,333.2,751.4,158.1,238.9,777.3,512.8,57.6,582.1,548.7,546.5,281.7,552.8,284.9,530.9,266.2,565.5,732.5,661.0,519.2,301.5,351.0,506.4,467.6,0.0,387.7,445.1,178.4,345.9,145.9,547.5,863.5,346.6,742.7,755.5,139.7,209.5,286.8,64.9,187.2,778.0,477.7,265.0,806.8,323.1,322.5,33.2,469.3,362.3,442.6,212.0,756.9,164.4,202.2,599.5,781.4,48.9,770.0,201.7,399.6,735.0,374.1,326.7,290.5,564.7,693.7,261.4,574.6,578.7,723.3,569.1,792.7,541.8,358.6,745.3,512.9,781.9,357.7,323.8,760.5,275.4,286.6,775.2,417.7,588.0,760.7,70.2,630.1
MY,173.8,104.7,387.9,348.8,417.3,357.9,267.0,388.4,329.6,368.4,310.5,319.7,376.7,382.8,336.9,381.7,351.5,366.6,181.4,357.5,270.7,333.2,372.6,211.7,537.0,283.1,526.2,433.8,230.4,418.6,362.0,326.7,271.6,578.1,383.9,269.5,317.4,245.5,179.5,293.7,246.7,318.9,338.3,301.4,342.1,373.6,151.2,264.0,557.0,315.2,572.4,546.7,203.4,318.1,546.6,115.9,548.4,305.5,382.3,574.3,353.3,383.2,422.6,389.2,343.5,203.8,349.8,343.4,327.9,324.7,385.1,529.5,458.0,359.7,360.0,272.8,303.4,238.4,352.8,0.0,285.6,325.8,186.4,428.5,344.5,772.0,44.1,539.7,552.5,343.4,268.0,345.3,417.8,301.8,575.0,274.7,412.4,603.8,53.1,249.0,358.8,309.8,288.8,239.6,359.4,553.9,311.8,349.6,403.2,578.4,401.8,567.0,349.1,206.2,532.0,241.9,253.2,439.7,361.7,490.7,206.2,371.6,354.2,520.3,366.1,589.7,338.8,225.3,542.3,309.9,578.9,248.5,250.3,557.5,275.8,345.1,572.2,214.7,363.5,557.7,423.1,405.6
NF,160.0,197.9,435.5,396.4,464.9,405.5,263.2,436.0,106.7,145.5,24.8,347.7,374.5,430.4,168.7,96.0,65.8,414.2,167.6,405.1,337.9,329.4,420.2,292.0,461.6,408.1,450.8,481.4,330.7,274.1,409.6,374.3,319.2,502.7,431.5,217.2,365.0,345.8,279.8,341.3,371.7,110.4,385.9,78.5,389.7,325.7,198.8,317.9,481.6,311.4,497.0,471.3,303.7,314.3,471.2,209.1,473.0,353.1,429.9,498.9,130.4,430.8,199.7,166.3,233.1,250.9,377.8,391.0,324.1,372.3,183.1,454.1,382.6,74.0,407.6,373.1,331.4,338.7,400.4,249.8,0.0,373.4,192.6,476.1,176.3,842.1,208.7,464.3,477.1,391.0,315.6,392.9,465.4,349.4,499.6,270.9,460.0,528.4,185.2,316.2,406.4,86.9,425.0,179.7,407.0,478.5,359.4,397.2,217.1,503.0,449.4,491.6,396.7,345.9,456.6,381.6,320.4,487.3,217.2,415.3,253.8,268.1,166.4,444.9,363.9,514.3,335.0,222.3,466.9,337.9,503.5,388.2,317.5,482.1,323.4,392.7,496.8,295.4,157.1,482.3,470.7,241.5
NH,280.0,268.7,207.2,177.0,236.6,233.1,416.7,207.7,435.8,474.6,416.7,469.4,526.4,99.8,486.6,487.9,457.7,138.5,287.6,176.8,290.9,482.9,191.9,361.4,686.7,325.9,675.9,253.1,369.7,568.3,181.3,173.0,217.9,727.8,203.2,336.2,132.1,407.6,329.2,209.8,335.8,468.6,157.6,407.6,59.1,523.3,231.2,392.1,706.7,464.9,722.1,696.4,366.2,467.8,696.3,279.9,698.1,77.4,103.3,724.0,459.5,202.5,528.8,495.4,493.2,228.9,499.5,171.6,477.6,152.6,512.2,679.2,607.7,465.9,187.9,297.7,453.1,414.3,172.1,334.4,391.8,0.0,292.6,247.8,494.2,810.2,293.3,689.4,702.2,162.7,156.2,220.5,237.1,155.7,724.7,424.4,129.4,753.5,269.8,269.2,178.1,416.0,309.0,389.3,76.4,703.6,83.7,23.8,546.2,728.1,221.1,716.7,87.5,346.3,681.7,320.8,273.4,259.0,511.4,640.4,208.1,521.3,460.4,670.0,515.8,739.4,488.5,305.3,692.0,459.6,728.6,304.4,270.5,707.2,222.1,196.3,721.9,364.4,469.7,707.4,242.4,511.8
NN,42.6,125.8,336.1,297.0,365.5,306.1,262.1,336.6,216.4,255.2,197.3,314.8,371.8,331.0,341.2,268.5,238.3,314.8,50.2,305.7,265.8,328.3,320.8,206.8,532.1,278.2,521.3,382.0,225.5,383.8,310.2,274.9,219.8,573.2,332.1,183.7,265.6,240.6,174.6,241.9,241.8,282.9,286.5,188.2,290.3,376.6,99.4,259.1,552.1,310.3,567.5,541.8,198.5,313.2,541.7,137.0,543.5,253.7,330.5,569.4,240.1,331.4,309.4,276.0,342.8,152.0,344.9,291.6,323.0,272.9,292.8,524.6,453.1,246.5,308.2,267.9,298.5,233.5,301.0,177.7,172.4,274.0,0.0,376.7,348.8,767.1,136.6,534.8,547.6,291.6,216.2,293.5,366.0,250.0,570.1,269.8,360.6,598.9,113.1,244.1,307.0,196.6,283.9,234.7,307.6,549.0,260.0,297.8,326.8,573.5,350.0,562.1,297.3,201.3,527.1,237.0,248.3,387.9,326.9,485.8,154.4,377.8,241.0,515.4,361.2,584.8,333.9,104.9,537.4,305.0,574.0,243.6,245.4,552.6,224.0,293.3,567.3,209.8,250.3,552.8,371.3,292.4
NP,362.0,350.7,101.3,319.0,9.2,328.1,498.7,179.5,517.8,556.6,498.7,551.4,608.4,264.1,568.6,569.9,539.7,247.9,369.6,237.0,372.9,564.9,56.5,443.4,768.7,407.9,757.9,35.2,451.7,650.3,131.9,233.2,299.9,809.8,175.0,418.2,287.6,489.6,411.2,270.0,417.8,550.6,217.8,489.6,223.4,605.3,313.2,474.1,788.7,546.9,804.1,778.4,448.2,549.8,778.3,361.9,780.1,186.8,267.6,806.0,541.5,174.3,610.8,577.4,575.2,310.4,581.5,313.6,559.6,294.9,594.2,761.2,689.7,547.9,330.2,379.7,535.1,496.3,143.9,416.4,473.8,207.1,374.6,0.0,576.2,892.2,375.3,771.4,784.2,121.7,238.2,315.5,208.9,215.9,806.7,506.4,293.7,835.5,351.8,351.2,149.9,498.0,391.0,471.3,240.7,785.6,193.1,230.9,628.2,810.1,192.9,798.7,230.4,428.3,763.7,402.8,355.4,319.2,593.4,722.4,290.1,603.3,542.4,752.0,597.8,821.4,570.5,387.3,774.0,541.6,810.6,386.4,352.5,789.2,304.1,315.3,803.9,446.4,551.7,789.4,214.2,593.8
NQ,299.1,369.2,530.5,505.7,559.9,514.8,158.3,531.0,148.0,195.0,142.6,242.8,269.6,525.4,9.4,130.7,142.0,509.2,306.7,500.1,358.9,224.5,515.2,187.1,356.7,303.2,345.9,576.4,225.8,238.3,504.6,496.3,455.9,397.8,526.5,394.8,474.3,240.9,174.9,478.9,266.8,65.8,480.9,187.4,484.7,193.3,337.9,213.0,376.7,206.5,392.1,366.4,198.8,209.4,366.3,380.4,368.1,448.1,528.9,394.0,179.9,525.8,249.2,215.8,163.2,390.0,272.9,500.3,219.2,481.6,232.6,349.2,277.7,92.2,516.9,268.2,226.5,233.8,495.4,427.4,177.5,468.4,331.7,571.1,0.0,743.4,386.3,359.4,372.2,486.0,424.9,502.2,560.4,479.0,394.7,166.0,555.0,423.5,362.8,306.8,501.4,233.8,320.1,74.8,502.0,373.6,454.4,492.2,222.9,398.1,544.4,386.7,491.7,241.0,351.7,276.7,292.5,582.3,181.4,310.4,392.9,191.3,215.9,340.0,259.0,409.4,230.1,361.4,362.0,233.0,398.6,283.3,338.5,377.2,460.1,502.0,391.9,190.5,206.6,377.4,565.7,307.4
NR,681.3,751.4,801.2,730.5,830.6,739.6,752.9,801.7,789.8,828.6,770.7,805.6,862.6,809.4,822.8,841.9,811.7,779.9,688.9,770.8,645.1,819.1,785.9,697.6,640.4,680.1,696.7,847.1,716.3,753.7,775.3,767.0,757.8,748.6,797.2,822.4,699.1,731.4,665.4,780.8,690.0,804.8,751.6,761.6,804.3,656.2,720.1,728.3,727.5,801.1,742.9,693.8,689.3,804.0,717.1,762.6,718.9,718.8,764.0,744.8,813.5,796.5,743.9,736.4,700.2,768.8,835.7,725.1,813.8,706.4,720.2,700.0,628.5,819.9,741.7,651.9,789.3,724.3,766.1,817.1,745.8,739.1,713.9,841.8,830.4,0.0,776.0,700.8,723.0,756.7,649.7,727.0,831.1,749.7,745.5,760.6,857.0,774.3,752.5,623.4,772.1,770.0,663.2,725.5,804.0,724.4,725.1,762.9,738.3,748.9,815.1,737.5,762.4,645.6,645.0,655.8,627.6,853.0,696.8,661.2,748.0,728.3,814.4,690.8,852.0,760.2,824.7,743.6,712.8,795.8,749.4,635.6,624.7,728.0,762.0,672.9,742.7,700.6,823.7,681.3,836.4,745.0
NX,143.1,74.0,357.2,318.1,386.6,327.2,236.3,357.7,298.9,337.7,279.8,289.0,346.0,352.1,306.2,351.0,320.8,335.9,150.7,326.8,240.0,302.5,341.9,181.0,506.3,252.4,495.5,403.1,199.7,387.9,331.3,296.0,240.9,547.4,353.2,238.8,286.7,214.8,148.8,263.0,216.0,288.2,307.6,270.7,311.4,342.9,120.5,233.3,526.3,284.5,541.7,516.0,172.7,287.4,515.9,85.2,517.7,274.8,351.6,543.6,322.6,352.5,391.9,358.5,312.8,172.6,319.1,312.7,297.2,294.0,354.4,498.8,427.3,329.0,329.3,242.1,272.7,207.7,322.1,74.5,254.9,295.1,155.7,397.8,313.8,741.3,0.0,509.0,521.8,312.7,237.3,314.6,387.1,271.1,544.3,244.0,381.7,573.1,22.4,218.3,328.1,279.1,258.1,208.9,328.7,523.2,281.1,318.9,372.5,547.7,371.1,536.3,318.4,175.5,501.3,211.2,222.5,409.0,331.0,460.0,175.5,340.9,323.5,489.6,335.4,559.0,308.1,194.6,511.6,279.2,548.2,217.8,219.6,526.8,245.1,314.4,541.5,184.0,332.8,527.0,392.4,374.9
OD,484.5,522.4,734.6,712.0,780.5,721.1,382.6,751.6,384.0,352.6,419.7,467.1,493.9,746.0,360.9,407.8,419.1,729.8,492.1,720.7,583.2,448.8,747.2,411.4,158.3,527.5,169.6,797.0,450.1,324.6,725.2,689.9,634.8,221.5,747.1,494.8,680.6,465.2,399.2,656.9,491.1,342.9,701.5,395.2,705.3,227.1,523.3,437.3,200.4,430.8,215.8,6.9,423.1,433.7,22.4,533.6,160.4,668.7,745.5,217.7,331.0,746.4,314.8,307.3,271.1,516.8,497.2,706.6,443.5,687.9,291.1,172.9,101.4,369.3,723.2,492.5,450.8,458.1,716.0,574.3,454.6,689.0,517.1,791.7,368.5,685.1,533.2,0.0,195.9,706.6,631.2,708.5,781.0,665.0,218.4,390.3,775.6,247.2,509.7,531.1,722.0,441.6,544.4,299.1,722.6,197.3,675.0,712.8,309.2,221.8,765.0,210.4,712.3,465.3,45.7,501.0,516.8,802.9,267.7,116.1,569.4,299.2,373.5,163.7,483.3,233.1,454.4,525.4,185.7,457.3,222.3,507.6,562.8,197.7,639.0,708.3,215.6,414.8,364.2,57.5,786.3,347.7
OG,481.7,519.0,737.2,709.2,777.7,724.3,393.6,748.2,395.0,363.6,430.7,477.5,504.9,742.6,371.9,418.2,430.1,727.0,496.2,717.9,594.2,459.8,744.4,422.4,232.6,538.5,89.0,793.6,461.1,339.5,721.8,687.1,631.4,160.9,744.3,492.0,679.1,476.2,409.6,653.5,502.1,353.9,698.7,406.2,702.5,238.1,520.5,448.3,23.7,441.8,137.5,221.1,434.1,444.7,192.0,535.4,122.7,665.9,742.7,155.4,342.0,743.6,325.8,318.3,281.5,513.9,508.2,703.8,454.5,684.5,302.1,51.2,104.5,380.3,720.4,503.5,461.2,469.1,713.2,571.5,465.6,686.2,514.3,788.9,379.5,696.1,530.4,213.5,0.0,703.8,628.4,705.7,778.2,662.2,168.2,401.3,772.8,215.0,506.9,541.5,718.6,452.6,555.4,310.1,719.2,20.7,672.2,709.4,320.2,102.9,762.2,147.5,708.9,476.3,228.6,512.0,527.8,727.0,278.7,145.1,566.0,310.2,384.5,100.8,493.7,87.6,465.4,522.6,153.5,468.3,190.1,518.6,573.8,145.6,636.2,705.5,46.5,425.8,374.6,203.1,783.5,344.9
OI,293.7,282.4,135.9,250.7,119.9,259.8,430.4,165.1,449.5,488.3,430.4,483.1,540.1,195.8,500.3,501.6,471.4,179.6,301.3,168.7,304.6,496.6,62.6,375.1,700.4,339.6,689.6,136.4,383.4,582.0,63.6,164.9,231.6,741.5,160.6,349.9,219.3,421.3,342.9,201.7,349.5,482.3,149.5,421.3,155.1,537.0,244.9,405.8,720.4,478.6,735.8,710.1,379.9,481.5,710.0,293.6,711.8,118.5,199.3,737.7,473.2,159.9,542.5,509.1,506.9,242.6,513.2,245.3,491.3,226.6,525.9,692.9,621.4,479.6,261.9,311.4,466.8,428.0,129.5,348.1,405.5,138.8,306.3,120.5,507.9,823.9,307.0,703.1,715.9,0.0,169.9,247.2,194.5,147.6,738.4,438.1,225.4,767.2,283.5,282.9,135.5,429.7,322.7,403.0,172.4,717.3,124.8,162.6,559.9,741.8,178.5,730.4,162.1,360.0,695.4,334.5,287.1,250.9,525.1,654.1,221.8,535.0,474.1,683.7,529.5,753.1,502.2,319.0,705.7,473.3,742.3,318.1,284.2,720.9,235.8,247.0,735.6,378.1,483.4,721.1,199.8,525.5
OQ,214.9,203.6,238.7,80.7,268.1,89.8,368.0,239.2,370.7,409.5,351.6,420.7,477.7,159.6,437.9,422.8,392.6,227.3,222.5,208.3,242.2,434.2,223.4,312.7,638.0,277.2,627.2,284.6,321.0,519.6,212.8,204.5,152.8,679.1,234.7,271.1,49.3,358.9,280.5,175.8,287.1,419.9,189.1,342.5,154.5,474.6,166.1,343.4,658.0,416.2,673.4,647.7,317.5,419.1,647.6,214.8,649.4,166.2,114.2,675.3,394.4,234.0,463.7,430.3,444.5,163.8,450.8,75.3,428.9,56.6,447.1,630.5,559.0,400.8,91.9,249.0,404.4,365.6,203.6,269.3,326.7,151.6,227.5,279.3,445.5,641.0,228.2,640.7,653.5,194.2,0.0,77.2,268.6,183.9,676.0,375.7,207.2,704.8,204.7,220.5,209.6,350.9,260.3,340.6,154.2,654.9,172.5,175.4,481.1,679.4,252.6,668.0,176.3,297.6,633.0,272.1,224.7,290.5,462.7,591.7,143.0,472.6,395.3,621.3,467.1,690.7,439.8,240.2,643.3,410.9,679.9,255.7,221.8,658.5,157.0,77.0,673.2,315.7,404.6,658.7,273.9,446.7
