from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
MY,181.7,325.9,395.2,127.3,337.0,306.8,133.2,207.8,306.4,162.0,408.2,161.5,37.7,218.6,252.4,366.1,369.5,332.0,472.1,320.1,379.1,163.2,252.8,320.9,107.0,342.1,288.6,410.2,301.6,304.1,131.6,380.8,222.6,267.3,33.8,89.2,250.2,65.3,347.9,423.8,241.7,376.2,292.5,228.4,225.8,318.0,189.4,200.1,376.7,145.3,305.1,303.0,222.7,95.2,284.1,189.3,344.3,250.6,297.9,180.8,330.5,250.2,431.9,177.2,270.7,201.2,314.5,142.2,185.3,124.3,331.6,0.0,320.2,290.3,371.3,235.3,398.3,169.6,274.5,453.1,387.1,313.0,268.9,203.3,144.4,315.2,366.9,416.2,114.7,202.4,152.3,1996.3,378.9,413.1,319.0,385.9,354.7,363.9,266.3,310.0,365.1,445.6,528.3,122.8,239.1,299.0,222.9,287.5,109.7,174.9,362.3,247.8,235.9,364.2,136.2,287.7,247.7,315.6,173.9,365.9,351.9,403.5,134.1,422.6,462.9,345.4,412.0,546.1,385.5,321.4,465.5,327.2,190.7,191.6,189.7,361.1,186.7
NK,184.0,213.0,345.0,359.5,269.4,232.6,369.8,444.4,256.2,205.6,358.0,398.1,386.6,455.2,232.4,164.7,133.4,88.0,421.9,76.1,282.1,236.1,489.4,107.8,343.6,152.1,44.6,360.0,136.0,155.4,343.0,280.4,130.1,229.5,334.8,325.8,168.4,394.1,103.9,323.4,177.1,326.0,121.5,146.5,193.9,160.4,176.3,158.5,165.7,381.9,151.6,211.2,231.7,337.0,213.6,425.9,213.2,487.2,259.9,213.9,199.4,149.8,381.7,413.8,147.6,234.3,70.5,182.8,421.9,360.9,164.9,348.8,0.0,207.4,300.8,471.9,88.8,154.5,223.2,132.8,143.1,147.4,144.0,439.9,355.8,149.6,122.9,366.0,326.1,439.0,388.9,2253.0,104.6,362.9,231.6,98.9,304.5,313.7,245.9,242.4,314.9,395.4,284.3,359.4,71.0,55.0,221.5,223.2,346.3,188.8,261.9,177.1,472.5,116.6,347.6,206.1,207.9,196.3,410.5,265.6,267.7,83.2,345.5,322.2,412.7,101.4,91.7,302.1,335.3,166.0,221.5,180.8,427.3,428.2,222.8,215.5,145.1
NN,146.0,35.5,167.3,327.9,109.1,285.1,338.2,412.8,78.5,176.5,180.3,366.5,355.0,423.6,47.8,279.9,248.6,203.2,244.2,191.3,138.1,204.5,457.8,223.0,312.0,267.3,159.8,182.3,82.8,268.4,311.4,136.4,146.9,281.8,303.2,294.2,214.5,362.5,219.1,179.4,206.0,148.3,173.9,192.7,190.1,245.5,153.7,175.3,280.9,350.3,45.3,317.5,237.2,305.4,6.1,394.3,53.9,455.6,91.2,195.3,40.1,166.6,204.0,382.2,235.0,215.7,185.7,151.2,390.3,329.3,280.1,317.2,191.4,0.0,143.4,440.3,269.5,151.9,15.7,324.3,258.3,106.0,196.4,408.3,324.2,107.6,238.1,188.3,294.5,407.4,357.3,2221.4,250.1,185.2,24.1,257.1,126.8,136.0,38.4,82.1,137.2,217.7,399.5,327.8,110.3,170.2,192.4,302.0,314.7,139.2,117.9,212.1,440.9,235.4,316.0,25.5,260.4,311.5,378.9,110.2,112.3,274.7,313.9,178.2,235.0,216.6,283.2,417.3,157.6,31.0,336.7,39.5,395.7,396.6,204.2,325.4,161.9
NP,199.8,137.8,178.6,380.2,22.8,337.4,390.5,465.1,89.2,228.8,182.0,418.8,407.3,480.3,100.1,364.8,345.3,299.9,259.9,288.0,138.9,256.8,510.1,324.1,368.7,356.1,256.5,201.4,179.5,320.7,368.1,145.0,243.6,334.1,342.8,369.0,265.1,414.8,310.3,206.4,258.3,159.6,270.6,246.2,242.4,334.6,210.4,240.4,377.6,402.6,142.0,369.8,289.5,357.7,128.5,473.4,117.9,507.9,143.5,252.0,112.6,263.3,215.3,434.5,287.3,264.6,282.4,204.7,442.6,386.0,352.6,369.5,288.1,132.2,0.0,490.7,366.2,204.2,123.3,421.0,355.0,202.7,285.5,460.6,376.5,204.3,332.6,194.8,346.2,464.1,409.6,2273.7,346.8,196.5,161.5,353.8,134.5,147.3,86.2,50.6,148.5,229.0,496.2,384.5,207.0,266.9,244.7,354.3,367.0,195.9,122.1,264.4,497.6,332.1,368.3,160.3,312.7,379.6,431.2,55.6,41.6,371.4,355.9,172.2,226.1,313.3,379.9,514.0,168.9,127.7,433.4,113.2,448.0,448.9,258.2,377.7,225.7
NQ,296.3,440.5,509.8,244.7,451.6,421.4,85.4,273.0,416.0,276.6,513.2,80.5,251.8,40.8,367.0,480.7,484.1,446.6,586.7,434.7,497.1,277.8,34.7,435.5,108.4,456.7,403.2,528.2,416.2,418.7,228.2,495.4,337.2,381.9,184.5,196.9,364.8,259.3,457.0,544.0,356.3,490.8,407.1,344.2,340.4,432.6,304.0,320.4,491.3,98.3,419.7,417.6,337.3,245.6,398.7,129.0,458.9,17.1,412.5,295.4,445.1,364.8,546.5,242.4,385.3,312.4,429.1,256.8,250.5,93.5,446.2,214.0,434.8,404.9,490.7,0.0,512.9,284.2,389.1,567.7,501.7,427.6,383.5,25.7,241.0,429.8,481.5,530.8,210.7,121.4,217.5,2020.9,493.5,527.7,438.7,500.5,467.3,478.5,380.9,424.6,479.7,560.2,642.9,123.4,353.7,413.6,337.5,402.1,174.9,289.5,476.9,362.4,49.7,478.8,232.8,402.3,362.3,430.2,239.1,480.5,466.5,518.1,230.7,527.0,577.5,460.0,526.6,660.7,500.1,436.0,580.1,441.8,255.9,36.7,301.6,475.7,301.3
OD,255.0,284.0,416.0,430.5,340.4,260.0,440.8,515.4,327.2,276.6,429.0,469.1,457.6,526.2,303.4,192.1,160.8,115.4,492.9,71.0,353.1,307.1,560.4,135.2,414.6,179.5,92.5,431.0,207.0,182.8,414.0,351.4,201.1,256.9,405.8,396.8,195.8,465.1,131.3,394.4,204.5,397.0,192.5,217.5,221.3,187.8,247.3,229.5,193.1,452.9,222.6,238.6,259.1,408.0,284.6,496.9,284.2,558.2,330.9,284.9,270.4,220.8,452.7,484.8,175.0,282.7,97.9,253.8,492.9,431.9,192.3,419.8,102.2,278.4,371.8,542.9,0.0,225.5,294.2,79.1,170.5,218.4,215.0,510.9,426.8,220.6,150.3,437.0,397.1,510.0,459.9,2324.0,15.7,433.9,302.6,10.0,375.5,384.7,316.9,313.4,385.9,466.4,223.5,430.4,142.0,82.1,257.8,250.6,417.3,259.8,332.9,248.1,543.5,27.7,418.6,277.1,235.3,223.7,481.5,336.6,338.7,6.8,416.5,393.2,483.7,45.7,56.0,241.3,406.3,237.0,160.7,251.8,498.3,499.2,285.1,242.9,216.1
OK,41.0,165.2,234.5,204.9,176.3,180.1,215.2,289.8,145.7,53.5,247.5,243.5,232.0,300.6,91.7,225.4,207.7,162.3,311.4,150.4,218.4,81.5,334.8,180.2,189.0,201.4,118.9,249.5,131.9,163.4,188.4,220.1,52.9,158.8,180.2,171.2,109.5,239.5,178.2,263.1,101.0,215.5,133.0,87.7,85.1,177.3,48.7,30.4,236.0,227.3,144.4,194.5,114.2,182.4,123.4,271.3,183.6,332.6,137.2,72.3,169.8,80.5,271.2,259.2,130.0,92.7,144.8,28.2,267.3,206.3,190.9,194.2,150.5,129.6,210.6,317.3,228.6,0.0,113.8,283.4,217.4,143.3,128.2,285.3,201.2,145.5,197.2,255.5,171.5,284.4,234.3,2098.4,209.2,252.4,158.3,216.2,194.0,203.2,105.6,149.3,204.4,284.9,358.6,204.8,69.4,129.3,87.4,179.0,191.7,34.2,201.6,107.1,317.9,194.5,193.0,127.0,139.2,207.1,255.9,205.2,191.2,233.8,190.9,261.9,302.2,175.7,242.3,376.4,224.8,160.7,295.8,166.5,272.7,273.6,81.2,220.4,17.0
OR,130.2,51.3,151.5,312.1,93.3,269.3,322.4,397.0,57.7,160.7,154.9,350.7,339.2,407.8,32.0,285.7,264.4,219.0,228.4,207.1,138.8,188.7,442.0,238.8,296.2,280.5,175.6,169.9,98.6,252.6,295.6,137.1,162.7,266.0,274.7,273.6,197.0,346.7,234.9,185.7,190.2,132.5,189.7,176.9,174.3,261.3,137.9,172.3,296.7,334.5,61.1,301.7,221.4,289.6,9.6,378.5,69.7,439.8,75.4,179.5,55.9,182.4,188.2,366.4,219.2,196.5,201.5,136.6,374.5,313.5,280.1,301.4,207.2,15.7,132.4,422.6,285.3,136.1,0.0,340.1,274.1,121.8,212.2,392.5,308.4,123.4,250.0,172.5,278.7,391.6,341.5,2205.6,265.9,169.4,49.5,272.9,107.4,120.2,22.6,66.3,121.4,201.9,415.3,312.0,126.1,186.0,176.6,286.2,298.9,123.4,118.6,196.3,425.1,251.2,300.2,41.3,244.6,311.5,363.1,122.2,108.2,290.5,298.1,168.7,202.0,232.4,299.0,433.1,141.8,46.8,352.5,55.3,379.9,380.8,185.7,309.6,153.2
OT,291.0,320.0,452.0,466.5,376.4,319.9,476.8,551.4,363.2,312.6,465.0,505.1,493.6,562.2,339.4,252.0,220.7,175.3,528.9,130.9,385.7,343.1,596.4,195.1,450.6,239.4,151.6,467.0,243.0,242.7,450.0,387.4,237.1,316.8,441.8,432.8,255.7,501.1,191.2,430.4,264.4,433.0,228.5,253.5,281.2,247.7,283.3,265.5,253.0,488.9,258.6,298.5,319.0,444.0,320.6,532.9,320.2,594.2,366.9,320.9,306.4,256.8,488.7,520.8,234.9,341.3,157.8,289.8,528.9,467.9,252.2,455.8,106.9,314.4,407.8,578.9,59.8,261.5,330.2,0.0,230.4,254.4,251.0,546.9,462.8,256.6,210.2,473.0,433.1,546.0,495.9,2360.0,75.6,469.9,338.6,69.9,411.5,420.7,352.9,349.4,421.9,502.4,283.4,466.4,178.0,142.0,317.7,310.5,453.3,295.8,368.9,284.1,579.5,87.6,454.6,313.1,295.2,283.6,517.5,372.6,374.7,54.2,452.5,429.2,519.7,105.6,73.3,301.2,442.3,273.0,220.6,287.8,534.3,535.2,329.8,302.8,252.1
OU,214.8,289.9,421.9,436.4,346.3,209.1,446.7,521.3,333.1,254.4,425.3,475.0,463.5,532.1,309.3,39.2,61.1,80.7,498.8,89.4,355.6,313.0,566.3,100.5,420.5,87.3,98.4,440.3,212.9,91.1,419.9,357.3,207.0,206.0,399.0,425.2,144.9,471.0,96.6,423.1,153.6,402.9,198.4,222.3,170.4,153.1,207.1,235.4,87.6,458.8,228.5,203.9,208.2,413.9,290.5,523.5,290.1,564.1,336.8,243.1,276.3,226.7,458.6,490.7,124.1,231.8,72.5,259.7,498.8,437.8,157.6,425.7,133.1,284.3,377.7,546.9,167.6,231.4,300.1,246.8,0.0,224.3,202.2,516.8,432.7,226.5,46.7,438.1,402.4,515.9,465.8,2329.9,148.2,439.8,313.6,155.2,379.4,390.6,322.8,319.3,391.8,472.3,297.6,436.3,147.9,88.0,206.9,215.9,423.2,221.7,338.8,250.7,549.4,133.5,424.5,283.0,184.4,189.0,487.4,342.5,344.6,174.5,422.4,388.9,489.6,114.7,223.7,315.4,412.2,242.9,234.8,257.7,504.2,505.1,236.9,192.0,222.0
OX,168.4,134.4,251.9,332.3,190.8,303.8,342.6,417.2,163.1,180.9,264.9,370.9,359.4,428.0,109.1,235.9,204.6,159.2,328.8,147.3,200.1,208.9,462.2,179.0,316.4,223.3,115.8,266.9,70.6,226.6,315.8,201.8,102.9,286.2,307.6,298.6,236.9,366.9,175.1,244.8,228.4,232.9,129.9,154.9,212.5,201.5,176.1,131.3,236.9,354.7,66.4,282.4,241.6,309.8,124.6,398.7,134.6,460.0,136.6,199.7,120.8,122.6,288.6,386.6,218.8,220.1,141.7,155.6,394.7,333.7,236.1,321.6,147.4,118.4,222.2,444.7,225.5,127.3,131.2,280.3,214.3,0.0,152.4,412.7,328.6,95.4,194.1,272.9,298.9,411.8,361.7,2225.8,206.1,269.8,142.6,213.1,211.4,220.6,123.0,163.8,221.8,302.3,355.5,332.2,66.3,126.2,214.8,294.4,319.1,161.6,183.3,185.5,445.3,191.4,320.4,82.8,266.6,267.5,383.3,187.0,189.1,230.7,318.3,243.6,319.6,172.6,239.2,373.3,242.2,87.4,292.7,102.2,400.1,401.0,208.6,286.7,117.9
OY,86.4,241.4,325.5,313.9,267.3,216.6,324.2,398.8,236.7,108.0,338.5,352.5,341.0,409.6,182.7,213.8,182.5,131.4,402.4,147.3,307.1,167.2,443.8,134.5,298.0,178.8,115.8,340.5,164.4,182.1,297.4,308.8,158.5,202.8,289.2,280.2,146.0,348.5,105.6,351.8,137.5,306.5,78.1,48.9,121.6,49.1,78.7,148.4,214.8,336.3,180.0,237.9,158.2,291.4,214.4,380.3,241.6,441.6,228.2,116.3,227.8,174.6,362.2,368.2,166.5,136.7,141.7,137.2,376.3,315.3,191.6,303.2,147.4,220.6,301.6,426.3,225.5,117.9,204.8,280.3,192.2,175.8,0.0,394.3,310.2,178.0,172.0,346.5,280.5,393.4,343.3,2207.4,206.1,343.4,249.3,213.1,285.0,294.2,196.6,240.3,295.4,375.9,355.5,313.8,99.4,126.2,123.9,223.0,300.7,93.3,290.3,79.5,426.9,191.4,302.0,218.0,183.2,223.0,364.9,294.0,282.2,230.7,299.9,350.6,393.2,172.6,239.2,373.3,315.8,194.4,292.7,209.2,381.7,382.6,125.2,242.2,135.0
PD,270.5,414.7,484.0,218.9,425.8,395.6,59.6,247.2,395.2,250.8,497.0,54.7,226.0,15.0,341.2,454.9,458.3,420.8,560.9,408.9,467.9,252.0,49.2,409.7,82.6,430.9,377.4,499.0,390.4,392.9,202.4,469.6,311.4,356.1,156.2,128.6,339.0,233.5,436.7,512.6,330.5,465.0,381.3,317.2,314.6,406.8,278.2,288.9,465.5,72.5,393.9,391.8,311.5,219.8,372.9,82.5,433.1,47.2,386.7,269.6,419.3,339.0,520.7,216.6,359.5,290.0,403.3,231.0,224.7,67.7,420.4,188.2,409.0,379.1,460.1,32.0,487.1,258.4,363.3,541.9,475.9,401.8,357.7,0.0,215.2,404.0,455.7,505.0,185.5,95.6,191.7,1995.1,467.7,501.9,407.8,474.7,443.5,452.7,355.1,398.8,453.9,534.4,617.1,97.6,327.9,387.8,311.7,376.3,149.1,263.7,451.1,336.6,32.3,453.0,207.0,376.5,336.5,404.4,213.3,454.7,440.7,492.3,204.9,511.4,551.7,434.2,500.8,634.9,474.3,410.2,554.3,416.0,230.1,10.9,278.5,449.9,275.5
PF,213.2,357.4,426.7,17.8,368.5,338.3,146.7,221.3,337.9,193.5,439.7,175.0,173.4,232.1,283.9,397.6,401.0,363.5,503.6,351.6,410.6,194.7,266.3,352.4,120.5,373.6,320.1,441.7,333.1,335.6,10.4,412.3,254.1,298.8,121.6,102.7,281.7,180.9,379.4,455.3,273.2,407.7,324.0,259.9,257.3,349.5,220.9,231.6,408.2,158.8,336.6,334.5,254.2,39.9,315.6,202.8,375.8,264.1,329.4,212.3,362.0,281.7,463.4,190.7,302.2,232.7,346.0,173.7,198.8,137.8,363.1,135.6,351.7,321.8,402.8,248.8,429.8,201.1,306.0,484.6,418.6,344.5,300.4,216.8,0.0,346.7,398.4,447.7,89.6,215.9,165.8,2039.8,410.4,444.6,350.5,417.4,386.2,395.4,297.8,341.5,396.6,477.1,559.8,136.3,270.6,330.5,254.4,319.0,123.2,206.4,393.8,279.3,249.4,395.7,35.1,319.2,279.2,347.1,187.4,397.4,383.4,435.0,49.2,454.1,494.4,376.9,443.5,577.6,417.0,352.9,497.0,358.7,204.2,205.1,221.2,392.6,218.2
PG,193.0,121.0,253.0,356.9,177.4,328.4,367.2,441.8,164.2,205.5,266.0,395.5,384.0,452.6,122.4,260.5,229.2,183.8,329.9,171.9,186.7,233.5,486.8,203.6,341.0,247.9,140.4,268.0,33.9,251.2,340.4,188.4,127.5,310.8,332.2,323.2,261.5,391.5,199.7,231.4,253.0,234.0,154.5,179.5,237.1,226.1,200.7,155.9,261.5,379.3,66.9,307.0,266.2,334.4,121.6,423.3,121.2,484.6,149.9,224.3,107.4,147.2,289.7,411.2,243.4,244.7,166.3,180.2,419.3,358.3,260.7,346.2,172.0,115.4,208.8,469.3,250.1,151.9,131.2,304.9,238.9,99.4,177.0,437.3,353.2,0.0,218.7,274.0,323.5,436.4,386.3,2250.4,230.7,270.9,139.6,237.7,212.5,221.7,136.3,150.4,222.9,303.4,380.1,356.8,90.9,150.8,239.4,319.0,343.7,186.2,169.9,210.1,469.9,216.0,345.0,96.1,291.2,292.1,407.9,173.6,175.7,255.3,342.9,230.2,320.7,197.2,263.8,397.9,243.3,74.0,317.3,88.8,424.7,425.6,233.2,311.3,142.5
PI,196.9,257.5,387.8,404.0,313.9,192.9,414.3,488.9,294.0,238.2,396.6,442.6,431.1,498.0,276.9,45.6,12.6,48.3,464.7,57.0,321.5,278.9,533.9,66.4,386.4,75.9,64.3,407.9,180.5,75.8,385.8,323.2,174.6,189.8,377.6,370.3,128.7,438.6,62.5,366.2,137.4,370.5,166.0,189.3,154.2,119.0,189.2,201.3,42.7,424.7,196.1,171.5,192.0,381.5,258.1,491.1,257.7,531.7,304.4,225.2,242.2,194.3,426.2,456.6,107.9,213.9,38.4,225.6,466.4,403.7,123.5,393.3,100.7,251.9,343.6,512.8,135.2,199.0,266.0,214.4,58.4,191.9,169.8,484.4,400.3,194.1,0.0,408.8,368.9,481.8,431.7,2297.5,115.8,407.4,279.5,122.8,347.3,358.2,290.4,286.9,359.4,439.9,265.2,402.2,115.5,55.6,190.7,183.5,390.8,203.8,306.4,221.6,515.3,101.1,392.1,248.9,168.2,156.6,453.3,310.1,312.2,142.1,388.3,359.7,440.0,82.3,191.3,283.0,379.8,210.5,200.7,225.3,471.8,472.7,219.0,176.7,187.9
PJ,266.0,232.0,52.0,446.4,206.6,403.6,456.7,531.3,122.5,295.0,72.3,485.0,473.5,537.3,166.3,431.0,428.9,383.5,177.1,371.6,248.7,323.0,576.3,403.3,425.7,422.3,340.1,89.9,263.1,386.9,425.1,250.4,323.4,400.3,409.0,407.9,331.3,481.0,393.9,316.2,324.5,39.7,354.2,312.4,308.6,396.0,272.2,306.6,459.5,464.0,225.6,436.0,355.7,423.9,194.7,539.6,244.3,574.1,209.7,313.8,233.6,346.9,136.9,500.7,353.5,330.8,361.2,270.9,508.8,443.0,409.6,435.7,371.7,200.9,240.9,552.1,449.8,270.4,185.1,504.6,433.8,274.3,351.7,526.8,442.7,287.9,416.2,0.0,412.4,521.1,471.0,2339.9,430.4,56.8,229.9,437.4,154.8,68.9,152.4,179.6,87.3,150.6,579.8,441.5,290.6,350.5,310.9,420.5,433.2,257.7,231.9,330.6,554.6,415.7,434.5,226.5,378.9,445.8,492.6,235.5,221.5,455.0,417.3,282.0,147.7,396.9,463.5,597.6,61.6,211.3,512.2,192.0,514.2,515.1,320.0,443.9,282.7
PQ,198.5,340.8,410.5,86.8,352.3,322.1,130.5,205.1,321.7,177.3,413.9,158.8,165.3,215.5,267.7,363.5,384.8,347.3,487.0,335.4,394.4,178.1,250.1,336.2,104.3,354.8,303.5,428.5,316.9,319.0,69.9,395.7,237.9,282.6,100.8,109.0,263.8,172.8,357.7,461.9,257.0,391.5,307.8,244.9,241.1,332.9,204.3,221.1,392.0,142.2,320.4,318.3,238.0,87.7,299.4,213.4,359.6,247.9,313.2,195.7,345.4,265.5,447.2,174.1,286.0,213.1,329.4,156.3,182.6,121.2,346.9,127.5,335.5,305.6,391.4,230.7,413.6,184.9,289.8,468.4,402.4,328.3,284.2,200.6,83.1,330.5,380.0,426.7,0.0,199.3,149.6,2031.7,394.2,428.4,339.0,401.2,366.4,379.2,281.6,325.3,380.4,460.9,543.6,119.7,254.4,314.3,238.2,302.8,107.0,189.8,377.6,263.1,233.2,379.5,74.9,302.6,262.6,330.9,170.8,381.2,367.2,418.8,72.8,427.7,458.0,360.7,427.3,561.4,400.8,336.7,480.8,342.1,188.0,188.5,201.9,376.4,201.6
PR,274.3,418.5,487.8,222.7,429.6,399.4,63.4,251.0,394.0,254.6,491.2,40.8,263.3,130.3,345.0,440.8,462.1,424.6,564.7,412.7,475.1,255.8,164.5,413.5,86.4,432.1,381.2,506.2,394.2,396.7,206.2,473.4,315.2,359.9,193.5,132.4,341.1,270.8,440.5,516.4,334.3,468.8,385.1,321.0,318.4,410.6,282.0,298.4,469.3,58.3,397.7,395.6,315.3,223.6,376.7,39.0,436.9,162.3,390.5,273.4,423.1,342.8,524.5,220.4,363.3,290.4,407.1,233.6,228.5,71.5,424.2,225.5,412.8,382.9,468.7,145.1,490.9,262.2,367.1,545.7,479.7,405.6,361.5,115.0,219.0,407.8,455.6,504.0,188.7,0.0,195.5,2032.4,471.5,505.7,416.7,478.5,443.7,456.5,358.9,402.6,457.7,538.2,620.9,83.4,331.7,391.6,315.5,380.1,152.9,267.5,454.9,340.4,147.6,456.8,210.8,380.3,340.3,408.2,217.1,458.5,444.5,496.1,198.4,515.2,555.5,438.0,504.6,638.7,478.1,414.0,558.1,419.8,233.9,103.3,279.6,453.7,279.3
QC,228.5,372.7,442.0,176.9,383.8,353.6,150.6,83.8,353.2,208.8,449.1,178.9,222.0,236.0,299.2,395.0,416.3,378.8,518.9,366.9,425.9,210.0,270.2,367.7,124.4,386.3,335.4,460.4,348.4,350.9,160.4,427.6,269.4,314.1,170.2,64.0,295.3,229.5,389.2,493.4,288.5,423.0,339.3,276.4,272.6,364.8,236.2,246.9,423.5,162.7,351.9,349.8,269.5,177.8,330.9,227.4,391.1,268.0,344.7,227.6,377.3,297.0,478.7,53.2,317.5,244.6,361.3,189.0,61.3,141.7,378.4,184.2,367.0,337.1,418.1,250.8,445.1,216.4,321.3,499.9,433.9,359.8,315.7,220.7,173.2,362.0,409.8,458.2,142.9,219.8,0.0,2088.4,425.7,459.9,370.9,432.7,397.9,410.7,313.1,356.8,411.9,492.4,575.1,140.2,285.9,345.8,269.7,334.3,72.6,221.7,409.1,294.6,253.3,411.0,165.0,334.5,294.5,362.4,90.5,412.7,398.7,450.3,162.9,459.2,489.5,392.2,458.8,592.9,432.3,368.2,512.3,374.0,38.3,209.0,233.8,407.9,233.5
QF,2034.7,2178.9,2248.2,1980.3,2190.0,2159.8,1932.2,2060.8,2159.4,2015.0,2261.2,1927.3,1956.6,1945.6,2105.4,2219.1,2222.5,2185.0,2325.1,2173.1,2232.1,2016.2,1979.8,2173.9,1960.0,2195.1,2141.6,2263.2,2154.6,2157.1,1984.6,2233.8,2075.6,2120.3,1886.8,1942.2,2103.2,1964.1,2200.9,2276.8,2094.7,2229.2,2145.5,2081.4,2078.8,2171.0,2042.4,2053.1,2229.7,1945.1,2158.1,2156.0,2075.7,1948.2,2137.1,1955.1,2197.3,1977.6,2150.9,2033.8,2183.5,2103.2,2284.9,2030.2,2123.7,2054.2,2167.5,1995.2,2038.3,1940.3,2184.6,1918.8,2173.2,2143.3,2224.3,1962.3,2251.3,2022.6,2127.5,2306.1,2240.1,2166.0,2121.9,1930.3,1997.4,2168.2,2219.9,2269.2,1967.7,1968.2,2005.3,0.0,2231.9,2266.1,2172.0,2238.9,2207.7,2216.9,2119.3,2163.0,2218.1,2298.6,2381.3,1975.8,2092.1,2152.0,2075.9,2140.5,1962.7,2027.9,2215.3,2100.8,1962.9,2217.2,1989.2,2140.7,2100.7,2168.6,2026.9,2218.9,2204.9,2256.5,1987.1,2275.6,2315.9,2198.4,2265.0,2399.1,2238.5,2174.4,2318.5,2180.2,2043.7,1918.6,2042.7,2214.1,2039.7
QM,239.2,268.2,400.2,414.7,324.6,244.2,425.0,499.6,311.4,260.8,413.2,453.3,441.8,510.4,287.6,176.3,145.0,99.6,477.1,55.2,337.3,291.3,544.6,119.4,398.8,163.7,76.7,415.2,191.2,167.0,398.2,335.6,185.3,241.1,390.0,381.0,180.0,449.3,115.5,378.6,188.7,381.2,176.7,201.7,205.5,172.0,231.5,213.7,177.3,437.1,206.8,222.8,243.3,392.2,268.8,481.1,268.4,542.4,315.1,269.1,254.6,205.0,436.9,469.0,159.2,266.9,82.1,238.0,477.1,416.1,176.5,404.0,111.4,262.6,356.0,527.1,19.3,209.7,278.4,98.5,154.7,202.6,199.2,495.1,411.0,204.8,134.5,421.2,381.3,494.2,444.1,2308.2,0.0,418.1,286.8,7.0,359.7,368.9,301.1,297.6,370.1,450.6,207.7,414.6,126.2,66.3,242.0,234.8,401.5,244.0,317.1,232.3,527.7,11.9,402.8,261.3,219.5,207.9,465.7,320.8,322.9,26.2,400.7,377.4,467.9,29.9,75.4,225.5,390.5,221.2,144.9,236.0,482.5,483.4,269.3,227.1,200.3
QN,239.7,207.2,10.9,421.6,181.8,378.8,431.9,506.5,97.5,270.2,44.5,460.2,448.7,517.3,141.5,424.1,404.1,358.7,126.3,346.8,227.3,298.2,551.5,378.5,405.7,400.1,315.3,30.1,238.3,362.1,405.1,225.6,298.6,375.5,396.9,387.9,308.2,456.2,374.6,268.6,299.7,87.7,329.4,286.4,283.8,376.0,247.4,276.1,434.7,444.0,200.8,411.2,330.9,399.1,169.9,488.0,219.5,549.3,184.9,289.0,213.6,322.1,86.1,475.9,328.7,309.4,341.2,244.9,484.0,423.0,389.6,410.9,346.9,176.1,216.1,534.0,425.0,245.6,160.3,479.8,413.8,249.5,326.9,502.0,417.9,263.1,393.6,47.9,388.2,501.1,451.0,2315.1,405.6,0.0,204.8,412.6,120.3,62.1,127.6,154.8,39.3,99.8,555.0,421.5,265.8,325.7,286.1,395.7,408.4,232.9,207.1,305.8,534.6,390.9,409.7,201.7,354.1,421.0,472.6,210.7,196.7,430.2,407.6,267.4,117.1,372.1,438.7,572.8,67.2,186.5,492.2,172.0,489.4,490.3,297.9,419.1,262.7
QQ,169.8,42.2,191.1,351.7,132.9,308.9,362.0,436.6,97.3,200.3,194.5,390.3,378.8,447.4,71.6,309.2,287.9,242.5,268.0,230.6,177.4,228.3,481.6,262.3,335.8,304.0,199.1,209.5,122.1,292.2,335.2,175.7,186.2,305.6,314.3,340.5,236.6,386.3,258.4,224.3,229.8,172.1,213.2,216.5,213.9,284.8,177.5,211.9,320.2,374.1,84.6,341.3,261.0,329.2,29.9,418.1,93.2,479.4,115.0,219.1,79.4,205.9,227.8,406.0,258.8,239.5,225.0,176.2,414.1,353.1,319.4,341.0,230.7,39.2,172.0,462.2,308.8,175.7,39.5,363.6,297.6,145.3,235.7,432.1,348.0,146.9,273.5,207.3,317.7,431.2,381.1,2245.2,289.4,209.0,0.0,296.4,147.0,159.8,62.2,105.9,161.0,241.5,438.8,351.6,149.6,209.5,216.2,325.8,338.5,163.0,157.2,235.9,464.7,274.7,339.8,64.8,284.2,350.8,402.7,149.5,147.8,314.0,327.4,207.3,258.8,255.9,322.5,456.6,181.4,70.3,376.0,78.8,419.5,420.4,225.3,349.2,192.8
