from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
LU,398.3,391.8,147.1,259.4,414.5,42.0,324.1,236.4,226.6,360.0,55.6,315.1,303.2,279.9,217.7,309.5,284.0,61.7,243.8,223.5,294.4,323.7,43.2,200.2,140.6,395.9,412.4,288.2,31.1,318.1,358.3,192.1,198.6,133.2,246.9,248.3,363.3,210.8,259.9,263.8,368.6,264.8,328.3,98.2,176.1,403.8,365.4,210.4,382.3,288.4,236.2,247.0,203.0,248.7,230.9,232.5,345.1,98.5,213.6,314.3,227.7,329.5,373.4,259.8,304.3,77.1,231.5,412.9,409.4,351.1,227.2,0.0,213.4,70.2,339.5,276.5,258.2,237.9,280.7,411.6,290.1,353.2,367.2,175.7,244.6,99.5,274.4,214.3,58.7,330.3,298.0,210.4,239.9,101.2,448.4,268.1,220.6,2679.9,302.6,381.3,216.4,206.3,316.1,179.0,254.9,294.6,243.6,384.0,309.6,357.1,349.0,396.6,192.8,321.6,233.6,373.3,72.7,254.5,181.6,157.1,342.1,425.9,199.2,301.9,281.4,144.5,289.2,389.1,207.4,147.0,342.9,322.7,244.5,264.0,175.7,248.7,251.2
LZ,327.8,321.3,139.2,161.4,298.3,206.4,207.9,50.2,252.4,262.0,253.3,203.4,187.0,354.8,144.9,193.3,167.8,191.6,256.5,236.2,347.3,305.4,260.5,212.9,282.5,297.9,314.4,176.5,248.4,269.7,433.2,184.2,73.2,179.2,148.9,132.1,390.2,138.0,186.8,231.7,388.4,166.8,403.2,315.5,78.1,333.3,267.4,254.9,411.8,360.0,307.8,285.7,265.8,320.3,158.1,134.5,430.5,315.8,115.6,198.1,208.1,281.1,448.3,331.4,358.4,237.0,158.7,342.4,293.2,234.9,210.3,211.7,0.0,267.9,384.5,203.7,185.4,276.6,164.5,313.6,192.1,237.0,296.7,239.5,128.4,268.6,226.0,98.1,276.0,214.1,186.3,146.5,141.9,172.8,430.1,396.0,95.2,2563.7,204.6,329.2,143.6,133.5,362.3,241.8,182.1,246.2,170.8,458.9,193.4,432.0,251.0,423.5,255.6,346.8,160.8,355.0,290.0,114.1,244.4,219.9,225.9,355.4,262.0,185.7,165.2,68.9,360.8,416.0,109.4,288.9,294.5,206.5,105.6,247.1,27.6,101.4,322.8
MD,417.6,411.1,210.1,322.4,477.5,64.0,387.1,299.4,245.9,423.0,37.6,337.1,366.2,299.2,280.7,372.5,347.0,83.7,265.8,245.5,316.4,343.0,103.5,222.2,104.5,436.0,452.5,310.2,91.4,340.1,377.6,255.1,261.6,155.2,310.7,311.3,385.3,273.8,281.9,285.8,387.9,327.8,347.6,158.5,239.1,423.1,428.4,232.4,404.3,310.4,258.2,266.3,225.0,270.7,293.9,295.5,364.4,55.6,276.6,377.3,249.7,351.5,392.7,281.8,323.6,99.1,294.5,432.2,472.4,414.1,249.2,60.2,276.4,0.0,361.5,339.0,321.2,257.2,343.7,451.7,353.1,416.2,386.5,256.7,307.6,58.1,296.4,277.3,119.0,393.3,320.0,273.4,302.9,123.2,467.7,287.4,283.6,2714.9,365.6,400.6,279.4,269.3,338.1,201.0,317.9,316.6,306.6,403.3,372.6,376.4,412.0,418.6,214.8,312.0,296.6,392.6,81.4,317.5,203.6,179.1,405.1,445.2,221.2,364.9,344.4,207.5,311.2,411.1,270.4,110.9,364.9,385.7,307.5,286.0,238.7,311.7,273.2
MF,254.6,248.1,359.8,313.0,389.0,286.5,407.6,382.0,159.5,368.4,333.4,291.0,332.5,136.2,356.8,393.0,367.5,271.7,222.0,242.3,71.7,180.0,379.3,265.6,335.9,389.9,406.4,264.1,367.2,274.1,214.6,404.8,411.3,304.9,264.6,343.8,110.3,367.6,279.9,239.7,224.9,318.4,117.0,434.3,325.6,260.1,373.8,313.6,131.8,169.6,141.0,179.9,208.3,137.5,342.3,310.5,101.6,362.0,286.1,397.8,203.6,224.5,229.7,120.1,132.2,255.8,332.5,269.2,383.9,325.6,286.8,336.0,394.0,348.0,0.0,292.9,309.6,170.8,321.1,405.6,343.7,332.4,223.5,406.4,340.1,322.0,250.3,306.3,394.8,352.5,273.9,423.1,275.5,245.4,343.7,118.0,433.3,2536.1,328.2,237.6,300.3,310.9,81.1,213.9,316.0,270.5,322.2,266.3,338.9,212.5,353.0,104.6,297.5,113.2,390.4,229.6,408.8,467.2,232.6,260.3,316.6,282.2,203.9,373.7,408.6,349.3,147.2,112.5,317.8,342.3,237.9,352.0,457.2,250.0,388.4,433.2,120.6
MG,230.1,223.6,192.2,108.7,337.4,259.4,247.0,177.7,154.7,167.2,306.3,105.7,204.6,254.3,63.8,232.4,206.9,244.6,133.6,153.9,249.6,207.7,313.5,172.3,335.5,203.1,218.1,78.8,301.4,172.0,332.7,237.2,196.7,232.2,60.3,139.5,292.5,91.1,146.2,109.1,290.7,114.1,302.7,368.5,121.3,235.6,172.6,214.3,314.1,298.7,259.1,188.0,194.4,264.0,49.3,64.0,332.8,368.8,81.8,237.2,110.4,183.4,347.8,245.8,260.7,290.0,41.2,244.7,332.3,274.0,169.7,264.7,189.7,320.9,286.8,0.0,18.3,178.9,171.9,218.8,139.4,276.1,199.0,292.5,135.8,321.6,128.3,137.2,329.0,253.2,88.6,255.5,71.2,225.8,332.4,298.3,218.7,2602.8,105.9,231.5,53.8,64.4,264.6,162.8,23.0,148.5,30.9,350.2,175.3,331.5,143.7,325.8,270.0,249.1,113.9,257.3,343.0,252.6,219.3,190.1,265.0,257.7,172.4,224.8,204.3,145.0,267.0,318.3,113.5,341.9,196.8,211.0,244.1,139.0,173.8,228.9,266.9
MK,238.4,231.9,173.8,117.0,345.7,241.0,255.3,186.0,163.0,175.5,287.9,114.0,212.9,262.6,93.8,240.7,215.2,226.2,141.9,188.9,257.9,216.0,295.1,165.6,317.1,211.4,226.4,87.1,283.0,180.3,341.0,218.8,180.4,213.8,68.6,147.8,300.8,72.7,139.5,117.4,299.0,122.4,311.0,350.1,129.6,243.9,180.9,207.6,322.4,307.0,267.4,196.3,202.7,272.3,79.3,72.3,341.1,350.4,90.1,245.5,118.7,191.7,356.1,254.1,269.0,271.6,22.8,253.0,340.6,282.3,163.0,246.3,195.2,302.5,295.1,29.9,0.0,187.2,180.2,227.1,147.7,284.4,207.3,274.1,144.1,303.2,136.6,145.5,310.6,261.5,96.9,237.1,79.5,207.4,340.7,306.6,202.4,2611.1,114.2,239.8,62.1,72.7,272.9,171.1,53.0,156.8,12.5,358.5,183.6,339.8,152.0,334.1,263.3,257.4,95.5,265.6,324.6,236.3,212.6,183.4,273.3,266.0,180.7,233.1,212.6,126.3,275.3,326.6,121.8,323.5,205.1,219.3,227.8,147.3,157.5,230.5,275.2
MN,209.9,203.4,259.2,170.8,392.6,194.7,309.1,239.8,17.3,226.2,241.6,148.8,266.7,124.0,214.6,294.5,269.0,179.9,79.8,100.1,119.3,167.8,287.5,123.4,270.8,247.7,264.2,121.9,275.4,151.8,202.4,304.2,258.8,204.3,122.4,201.6,162.2,225.4,137.7,97.5,212.7,176.2,172.4,342.5,183.4,215.4,231.6,171.4,183.8,168.4,128.8,9.0,66.1,133.7,200.1,168.3,202.5,311.9,143.9,299.3,61.4,163.2,217.5,115.5,130.4,225.3,190.3,224.5,387.5,329.2,144.6,244.2,251.8,256.2,156.5,150.7,167.4,0.0,234.0,263.4,201.5,336.0,178.8,305.8,197.9,256.9,108.1,199.3,303.0,315.3,131.7,322.5,133.3,161.1,292.5,115.7,280.8,2539.7,186.0,211.3,158.1,168.7,134.3,71.7,173.8,128.3,180.0,228.1,237.4,201.2,210.8,195.5,155.3,118.8,248.2,217.4,317.0,314.7,90.4,118.1,320.2,237.5,61.7,286.9,266.4,207.1,136.7,188.0,175.6,277.2,176.6,262.7,306.2,107.8,235.9,291.0,136.6
MR,281.5,275.0,204.0,113.7,222.9,271.2,160.2,148.8,206.1,149.8,318.1,157.1,32.6,305.7,209.7,145.6,120.1,256.4,185.0,205.3,301.0,259.1,325.3,228.6,347.3,185.7,202.2,130.2,313.2,223.4,384.1,249.0,185.4,244.0,102.6,32.5,343.9,202.8,200.7,160.5,342.1,108.3,354.1,380.3,128.8,287.0,155.2,285.9,365.5,350.1,310.5,239.4,245.8,315.4,222.9,185.2,384.2,380.6,126.2,150.4,161.8,234.8,399.2,297.2,312.1,301.8,199.6,296.1,217.8,159.5,227.2,276.5,160.8,332.7,338.2,160.0,176.7,230.3,0.0,201.4,79.9,166.3,250.4,304.3,36.4,333.4,179.7,65.4,340.8,186.4,140.0,261.1,91.2,237.6,383.8,349.7,207.4,2488.3,98.1,282.9,167.4,178.0,316.0,214.2,183.1,199.9,189.3,401.6,57.0,382.9,144.5,377.2,297.8,300.5,225.6,308.7,354.8,241.3,252.5,260.6,150.5,309.1,223.8,176.7,145.7,133.7,318.4,369.7,136.2,353.7,248.2,70.1,232.8,190.4,162.5,200.0,318.3
MS,297.5,291.0,329.5,152.2,415.3,353.2,370.9,284.1,222.1,63.6,400.1,134.1,243.0,321.7,243.4,356.3,330.8,338.4,201.0,221.3,317.0,275.1,450.8,244.6,429.3,18.5,0.8,124.9,438.7,239.4,400.1,374.5,310.9,369.5,166.7,244.2,359.9,269.0,216.7,176.5,358.1,146.8,370.1,505.8,235.5,303.0,58.2,301.9,381.5,366.1,326.5,255.4,261.8,331.4,228.9,197.1,400.2,470.4,196.0,361.1,177.8,250.8,415.2,313.2,328.1,383.8,219.1,312.1,410.2,351.9,243.2,402.0,296.1,414.7,354.2,179.5,196.2,246.3,211.6,0.0,121.5,358.7,266.4,429.8,248.1,415.4,195.7,257.8,466.3,359.6,108.7,386.6,177.6,319.6,399.8,365.7,332.9,2680.7,120.0,298.9,186.9,197.5,332.0,230.2,202.6,215.9,208.8,417.6,216.6,398.9,79.5,393.2,313.8,316.5,291.8,324.7,480.3,366.8,268.5,276.6,342.9,325.1,239.8,331.2,310.7,259.2,334.4,385.7,227.7,435.7,264.2,207.0,358.3,206.4,288.0,335.3,334.3
MV,248.4,241.9,208.6,30.6,293.7,275.8,249.3,189.0,173.0,69.8,322.7,106.0,121.4,272.6,203.0,234.7,209.2,261.0,151.9,172.2,267.9,226.0,329.9,195.5,351.9,105.7,122.2,97.1,317.8,190.3,351.0,253.6,190.0,248.6,69.5,122.6,310.8,207.4,167.6,127.4,309.0,25.2,321.0,384.9,114.6,253.9,75.2,252.8,332.4,317.0,277.4,206.3,212.7,282.3,188.5,111.9,351.1,385.2,75.1,239.5,128.7,201.7,366.1,264.1,279.0,306.4,178.7,263.0,288.6,230.3,194.1,281.1,204.8,337.3,305.1,139.1,155.8,197.2,90.0,121.4,0.0,237.1,217.3,308.9,126.5,338.0,146.6,136.2,345.4,257.2,106.9,265.7,82.5,242.2,350.7,316.6,212.0,2559.1,33.0,249.8,146.5,157.1,282.9,181.1,162.2,166.8,168.4,368.5,95.0,349.8,79.4,344.1,264.7,267.4,230.2,275.6,359.4,245.9,219.4,227.5,221.3,276.0,190.7,239.0,218.5,138.3,285.3,336.6,106.8,358.3,215.1,85.4,237.4,157.3,167.1,240.1,285.2
NE,394.0,387.5,276.9,249.4,68.5,344.1,139.1,221.7,318.6,285.5,391.0,269.6,186.3,418.2,282.6,124.5,145.9,329.3,297.5,317.8,413.5,371.6,398.2,350.6,420.2,321.4,337.9,242.7,386.1,335.9,496.6,321.9,258.3,316.9,215.1,198.3,456.4,275.7,324.5,273.0,454.6,244.0,450.4,453.2,201.7,399.5,290.9,392.6,478.0,462.6,445.5,351.9,358.3,427.9,295.8,258.1,466.0,453.5,239.2,129.3,274.3,347.3,511.7,409.7,424.6,374.7,296.4,408.6,63.4,7.7,348.0,349.4,233.7,405.6,450.7,272.5,289.2,342.8,174.9,337.1,215.6,0.0,362.9,377.2,202.2,406.3,292.2,133.5,413.7,20.0,252.5,334.0,203.7,310.5,496.3,426.4,280.3,2506.2,233.8,395.4,281.3,271.2,428.5,326.7,319.8,312.4,308.5,514.1,192.7,437.5,280.2,489.7,393.3,413.0,298.5,421.2,427.7,314.2,382.1,357.6,110.1,421.6,336.3,41.2,108.3,206.6,430.9,482.2,233.0,426.6,360.7,205.8,305.7,302.9,235.4,272.9,460.5
NQ,31.0,24.5,331.0,224.4,422.6,299.2,362.7,293.4,168.1,279.8,346.1,202.4,320.3,108.9,268.2,348.1,322.6,284.4,147.0,167.3,212.2,57.3,392.0,190.6,375.3,301.3,317.8,175.5,379.9,119.2,187.3,376.0,312.4,308.8,176.0,255.2,305.9,279.0,191.3,151.1,140.3,229.8,202.4,447.0,237.0,36.5,285.2,247.9,327.5,312.1,272.5,201.4,207.8,277.4,253.7,221.9,219.2,416.4,197.5,352.9,123.8,69.6,202.4,259.2,274.1,329.8,243.9,45.6,417.5,359.2,198.2,348.7,305.4,360.7,223.0,204.3,221.0,192.3,287.6,317.0,255.1,366.0,0.0,410.3,251.5,361.4,80.6,252.9,407.5,386.1,185.3,388.1,186.9,265.6,182.0,166.6,334.4,2569.7,239.6,81.1,211.7,222.3,278.0,176.2,227.4,135.1,233.6,199.8,291.0,231.2,264.4,265.9,259.8,262.5,301.8,106.9,421.5,368.3,214.5,222.6,350.2,58.6,185.8,340.5,320.0,260.7,280.4,273.8,229.2,381.7,83.0,316.3,359.8,161.4,289.5,344.6,280.3
NX,416.0,413.8,194.2,306.5,461.6,187.7,371.2,283.5,282.4,258.1,230.7,359.2,350.3,336.1,264.8,356.6,331.1,172.9,284.8,267.6,347.3,379.9,223.8,153.4,263.8,443.0,459.5,332.3,211.7,362.2,376.7,90.2,245.7,69.6,332.8,295.4,416.2,257.9,304.0,307.9,424.8,162.9,384.5,278.8,223.2,425.8,412.5,254.5,435.2,341.3,289.1,303.2,156.2,301.6,278.0,130.6,430.5,279.1,260.7,361.4,271.8,373.6,429.6,312.7,376.4,218.3,129.6,434.9,456.5,398.2,271.3,175.0,260.5,245.3,392.4,323.6,305.3,294.1,327.8,458.7,337.2,400.3,389.2,0.0,291.7,249.9,227.6,112.4,239.3,377.4,342.1,257.5,287.0,154.1,504.6,396.0,267.7,2727.0,349.7,421.7,263.5,253.4,369.0,219.9,153.0,338.7,290.7,440.2,356.7,387.0,396.1,449.5,236.9,374.5,276.6,429.5,253.3,301.6,225.7,201.2,240.2,447.9,152.4,200.0,328.5,191.6,342.1,442.0,254.5,270.2,387.0,369.8,291.6,217.2,222.8,291.4,304.1
OC,245.0,238.5,169.6,96.6,240.6,236.8,132.2,114.4,169.6,185.9,283.7,120.6,68.7,269.2,175.3,117.6,92.1,222.0,148.5,168.8,264.5,222.6,290.9,192.1,312.9,219.5,236.0,93.7,278.8,186.9,347.6,214.6,151.0,209.6,66.1,3.7,307.4,168.4,164.2,124.0,305.6,102.0,317.6,345.9,94.4,250.5,191.3,249.4,329.0,313.6,274.0,202.9,209.3,278.9,172.9,126.5,347.7,346.2,89.7,122.4,125.3,198.3,362.7,260.7,275.6,267.4,163.1,259.6,235.5,177.2,190.7,242.1,126.4,298.3,301.7,123.5,140.2,193.8,36.0,235.2,116.0,184.0,213.9,269.9,0.0,299.0,143.2,48.9,306.4,177.1,103.5,226.7,54.7,203.2,347.3,313.2,173.0,2506.0,134.2,246.4,130.9,141.5,279.5,177.7,146.6,163.4,152.8,365.1,91.4,346.4,176.6,340.7,261.3,264.0,191.2,272.2,320.4,206.9,216.0,224.1,168.2,272.6,187.3,148.7,117.7,99.3,281.9,333.2,99.7,319.3,211.7,106.2,198.4,153.9,128.1,165.6,281.8
OH,370.6,368.4,201.6,313.9,469.0,94.7,378.6,290.9,202.8,412.1,66.2,334.7,357.7,256.5,272.2,364.0,338.5,113.5,265.7,237.0,281.2,300.3,158.4,213.7,46.3,433.6,450.1,307.8,146.3,337.7,297.1,246.6,253.1,146.7,308.3,302.8,312.7,265.3,273.4,283.4,345.2,319.3,304.9,213.4,230.6,380.4,417.5,223.9,334.3,275.2,223.0,223.6,216.5,235.5,285.4,287.0,321.7,119.1,268.1,368.8,247.3,344.8,350.0,246.6,280.9,60.9,286.0,389.5,463.9,405.6,240.7,115.1,267.9,77.1,326.3,336.6,312.7,214.5,335.2,449.3,344.6,407.7,343.8,248.2,299.1,0.0,294.0,268.8,173.9,384.8,317.6,264.9,294.4,87.2,425.0,244.7,275.1,2672.2,357.1,357.9,270.9,260.8,302.9,192.5,309.4,314.2,298.1,360.6,364.1,307.4,396.7,346.0,206.3,269.3,288.1,349.9,144.9,309.0,195.1,170.6,396.6,402.5,212.7,356.4,335.9,199.0,276.0,338.5,261.9,52.7,358.2,377.2,299.0,277.5,230.2,298.8,238.0
OQ,97.4,95.2,250.3,143.7,372.4,218.5,282.0,212.7,87.8,199.1,265.4,121.7,239.6,130.9,187.5,267.4,241.9,203.7,66.3,86.6,182.3,79.3,311.3,109.9,294.6,220.6,237.1,94.8,299.2,38.5,171.5,295.3,231.7,228.1,95.3,174.5,225.2,198.3,110.6,70.4,162.3,149.1,224.4,366.3,156.3,107.2,204.5,167.2,246.8,231.4,191.8,120.7,127.1,196.7,173.0,141.2,265.5,335.7,116.8,272.2,43.1,55.0,224.4,178.5,193.4,249.1,163.2,116.3,367.3,309.0,117.5,268.0,224.7,280.0,219.5,123.6,140.3,111.6,206.9,236.3,174.4,311.1,70.6,329.6,170.8,280.7,0.0,172.2,326.8,288.2,104.6,307.4,106.2,184.9,204.0,231.0,253.7,2591.7,158.9,103.1,131.0,141.6,197.3,98.0,146.7,54.4,152.9,221.8,210.3,226.9,183.7,258.5,179.1,181.8,217.0,128.9,340.8,287.6,133.8,141.9,300.0,129.3,105.1,259.8,239.3,180.0,199.7,251.0,148.5,301.0,68.4,235.6,279.1,80.7,208.8,259.5,199.6
OV,251.3,249.1,138.5,107.2,200.1,205.7,109.7,83.3,180.6,188.0,252.6,131.2,88.8,279.8,144.2,95.1,69.6,190.9,162.2,179.4,275.1,233.2,259.8,212.2,281.8,223.9,240.4,104.3,247.7,197.5,320.4,183.5,119.9,178.5,76.7,56.8,318.0,137.3,186.1,134.6,316.2,112.6,328.2,314.8,63.3,261.1,193.4,254.2,339.6,324.2,307.1,213.5,219.9,289.5,157.4,119.7,358.3,315.1,100.8,99.9,135.9,208.9,373.3,271.3,286.2,236.3,158.0,270.2,195.0,136.7,209.6,211.0,95.3,267.2,312.3,134.1,150.8,204.4,72.9,239.6,118.1,143.5,224.5,108.8,53.1,267.9,153.8,0.0,275.3,131.1,114.1,195.6,65.3,172.1,357.9,323.8,141.9,2465.5,136.3,257.0,142.9,132.8,290.1,188.3,181.4,174.0,170.1,375.7,95.2,330.7,182.7,351.3,254.9,274.6,160.1,282.8,289.3,175.8,243.7,219.2,127.7,283.2,197.9,102.7,95.2,68.2,292.5,343.8,94.6,288.2,222.3,108.3,167.3,164.5,97.0,130.1,322.1
PJ,457.8,451.3,192.1,304.4,459.5,101.5,369.1,281.4,286.1,405.0,115.1,346.4,348.2,339.4,262.7,354.5,329.0,121.2,303.3,283.0,353.9,383.2,44.8,259.7,200.1,440.9,457.4,319.5,18.2,377.6,417.8,237.1,243.6,192.7,291.9,293.3,422.8,255.8,319.4,323.3,428.1,309.8,387.8,82.4,221.1,463.3,410.4,269.9,441.8,347.9,295.7,306.5,262.5,308.2,275.9,277.5,404.6,84.9,258.6,359.3,287.2,389.0,432.9,319.3,363.8,136.6,276.5,472.4,454.4,396.1,286.7,59.4,258.4,129.7,399.0,321.5,303.2,297.4,325.7,456.6,335.1,398.2,426.7,220.7,289.6,159.0,333.9,259.3,0.0,375.3,329.3,255.4,284.9,160.7,507.9,327.6,265.6,2724.9,347.6,440.8,261.4,251.3,375.6,238.5,299.9,354.1,288.6,443.5,354.6,416.6,394.0,456.1,252.3,381.1,278.6,432.8,59.1,299.5,241.1,216.6,387.1,485.4,258.7,346.9,326.4,189.5,348.7,448.6,252.4,206.5,402.4,367.7,289.5,323.5,220.7,293.7,310.7
PO,373.9,367.4,256.8,225.5,91.4,324.0,119.0,201.6,298.5,301.5,370.9,249.5,202.3,398.1,262.5,104.4,125.8,309.2,277.4,297.7,393.4,351.5,378.1,330.5,400.1,337.4,353.9,222.6,366.0,315.8,476.5,301.8,238.2,296.8,195.0,178.2,436.3,255.6,304.4,252.9,434.5,230.9,473.3,433.1,181.6,379.4,306.9,372.5,457.9,442.5,425.4,331.8,338.2,407.8,275.7,238.0,476.6,433.4,219.1,109.2,254.2,327.2,491.6,389.6,404.5,354.6,276.3,388.5,86.3,30.6,327.9,329.3,213.6,385.5,430.6,252.4,269.1,322.7,189.7,353.1,231.6,22.8,342.8,357.1,182.1,386.2,272.1,113.4,393.6,0.0,232.4,313.9,183.6,290.4,476.2,442.1,260.2,2529.1,249.8,375.3,261.2,251.1,408.4,306.6,299.7,292.3,288.4,494.0,208.7,460.4,296.2,469.6,373.2,392.9,278.4,401.1,407.6,294.1,362.0,337.5,133.0,401.5,316.2,21.1,88.2,186.5,410.8,462.1,212.9,406.5,340.6,221.8,285.6,282.8,215.3,252.8,440.4
QC,183.7,177.2,207.9,101.3,330.0,239.4,239.6,170.3,108.3,93.3,286.3,15.9,217.2,207.9,145.1,225.0,199.5,224.6,87.2,107.5,203.2,161.3,329.2,130.8,315.5,100.9,117.4,11.1,317.1,125.6,286.3,252.9,189.3,247.9,52.9,132.1,246.1,170.7,102.9,62.7,244.3,106.7,256.3,384.2,113.9,189.2,94.9,188.1,267.7,252.3,212.7,141.6,148.0,217.6,130.6,98.8,286.4,356.6,74.4,229.8,64.0,137.0,301.4,199.4,214.3,270.0,120.8,198.3,324.9,266.6,129.4,280.4,182.3,300.9,240.4,81.2,97.9,132.5,185.8,116.6,130.6,268.7,152.6,308.2,128.4,301.6,81.9,129.8,344.7,245.8,0.0,265.0,63.8,205.8,286.0,251.9,211.3,2623.6,76.1,185.1,88.6,99.2,218.2,116.4,104.3,102.1,110.5,303.8,190.8,285.1,64.0,279.4,200.0,202.7,193.5,210.9,358.7,245.2,154.7,162.8,257.6,211.3,126.0,217.4,196.9,137.6,220.6,271.9,106.1,321.9,150.4,181.2,236.7,92.6,166.4,221.5,220.5
QD,414.5,408.0,67.6,248.1,403.2,228.8,312.8,143.1,323.9,348.7,275.7,290.1,291.9,377.2,212.2,298.2,272.7,214.0,323.8,303.5,388.4,392.1,282.9,280.2,304.9,384.6,401.1,263.2,270.8,356.4,455.6,69.9,81.5,201.6,235.6,237.0,457.3,205.3,254.1,299.0,465.9,253.5,425.6,337.9,164.8,420.0,354.1,295.6,476.3,382.4,330.2,344.3,288.2,342.7,225.4,221.2,471.6,338.2,202.3,303.0,294.8,367.8,470.7,353.8,417.5,259.4,226.0,429.1,398.1,339.8,277.6,234.1,139.7,290.3,433.5,271.0,252.7,335.2,269.4,400.3,278.8,341.9,383.4,261.9,233.3,291.0,312.7,203.0,298.4,319.0,273.0,0.0,228.6,195.2,516.8,437.1,59.5,2668.6,291.3,415.9,210.9,200.8,410.1,264.2,249.4,332.9,238.1,481.3,298.3,454.4,337.7,490.6,278.0,415.6,228.1,441.7,312.4,58.4,266.8,242.3,330.8,442.1,284.4,290.6,270.1,139.0,383.2,483.1,196.1,311.3,381.2,311.4,34.0,314.4,114.3,155.4,345.2
QP,190.2,183.7,161.6,41.8,266.1,228.8,175.7,106.4,114.8,142.4,275.7,65.8,133.3,214.4,132.6,161.1,135.6,214.0,93.7,114.0,209.7,167.8,282.9,137.3,304.9,164.7,181.2,38.9,270.8,132.1,292.8,206.6,143.0,201.6,11.3,68.2,252.6,160.4,109.4,69.2,250.8,47.2,262.8,337.9,86.4,195.7,147.8,194.6,274.2,258.8,219.2,148.1,154.5,224.1,118.1,75.4,292.9,338.2,34.9,165.9,70.5,143.5,307.9,205.9,220.8,259.4,108.3,204.8,261.0,202.7,135.9,234.1,118.4,290.3,246.9,68.7,85.4,139.0,100.6,180.4,72.5,204.8,159.1,261.9,64.5,291.0,88.4,65.9,298.4,181.9,48.7,218.7,0.0,195.2,292.5,258.4,165.0,2531.5,84.0,191.6,76.1,86.7,224.7,122.9,91.8,108.6,98.0,310.3,104.0,291.6,121.8,285.9,206.5,209.2,183.2,217.4,312.4,198.9,161.2,169.3,193.7,217.8,132.5,153.5,133.0,91.3,227.1,278.4,50.4,311.3,156.9,133.7,190.4,99.1,120.1,157.6,227.0
QU,299.2,292.7,113.2,225.5,380.6,39.9,290.2,202.5,127.5,326.1,86.8,240.2,269.3,180.8,183.8,275.6,250.1,25.1,168.9,148.6,192.0,224.6,132.7,125.3,108.5,339.1,355.6,213.3,120.6,243.2,259.2,158.2,164.7,58.3,213.8,214.4,260.9,176.9,185.0,188.9,269.5,230.9,229.2,187.7,142.2,304.7,331.5,135.5,279.9,186.0,133.8,147.9,128.1,146.3,197.0,198.6,275.2,157.1,179.7,280.4,152.8,269.1,274.3,157.4,221.1,63.0,197.6,313.8,375.5,317.2,152.3,89.4,179.5,101.4,237.1,242.1,224.3,138.8,246.8,354.8,256.2,319.3,268.1,159.8,210.7,94.6,199.5,180.4,148.2,296.4,223.1,176.5,206.0,0.0,349.3,240.7,186.7,2596.5,268.7,282.2,182.5,172.4,213.7,104.1,221.0,219.7,209.7,284.9,275.7,258.0,315.1,294.2,117.9,219.2,199.7,274.2,162.2,220.6,106.7,82.2,308.2,326.8,124.3,268.0,247.5,110.6,186.8,286.7,173.5,114.9,282.5,288.8,210.6,189.1,141.8,214.8,148.8
QV,240.2,238.0,482.8,369.2,426.9,444.0,445.5,427.6,312.9,424.6,490.9,347.2,370.4,201.5,413.0,430.9,405.4,429.2,291.8,312.1,331.1,135.3,536.8,335.4,520.1,446.1,462.6,320.3,524.7,264.0,242.1,527.8,464.2,453.6,320.8,377.2,374.1,423.8,336.1,295.9,232.9,374.6,324.5,591.8,381.8,250.0,430.0,392.7,435.4,398.8,359.2,346.2,352.6,364.1,398.5,366.7,311.4,561.2,342.3,435.7,268.6,214.4,295.0,345.9,360.8,397.0,388.7,259.1,421.8,363.5,343.0,493.5,439.6,505.5,350.8,349.1,365.8,337.1,359.0,461.8,399.7,370.3,213.4,555.1,381.1,506.2,225.4,344.2,552.3,390.4,330.1,539.9,331.7,410.4,0.0,259.2,486.2,2574.0,384.4,227.5,356.5,367.1,387.2,321.0,372.2,279.9,378.4,107.8,376.8,291.8,409.2,393.7,404.6,349.2,442.5,117.9,566.3,520.1,359.3,367.4,354.5,272.1,330.6,411.6,426.5,412.5,367.1,401.6,374.0,526.5,227.8,389.9,511.6,306.2,441.3,474.4,367.0
