from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
JB,195.6,204.5,355.1,248.5,72.9,411.4,329.1,465.4,455.4,160.2,425.9,150.8,349.7,293.9,439.2,382.1,264.6,308.1,290.4,264.8,132.4,290.6,86.5,388.4,374.1,438.3,120.4,67.9,251.4,138.4,155.0,510.9,178.8,553.1,192.5,330.6,344.2,397.5,459.5,59.1,168.7,316.5,376.8,310.8,426.9,362.1,349.0,287.4,286.5,302.7,125.4,342.0,348.4,415.2,180.9,75.4,238.9,217.6,252.9,83.7,286.4,259.5,373.5,388.0,314.7,241.6,504.9,0.0,445.6,345.9,254.8,451.9,413.8,162.9,420.0,378.6,132.1,102.8,174.6,416.8,345.7,417.2,266.1,371.0,84.4,110.2,484.0,301.7,400.5,109.2,340.9,342.8,435.3,532.7,304.6,210.2,236.0,367.4,205.7,49.5,332.0,278.7,387.6,331.2,144.7,363.2,99.2,321.5,169.0,341.0,444.0,166.5,349.5,414.3,120.9,298.3,187.5,42.6,437.9,280.8,237.4,351.9,277.8,135.6,375.4,464.5,277.1,161.6,325.8,262.5,408.8,373.4,109.0,372.1,309.4,160.5,207.3,178.7,308.6,478.9,165.3,399.2,421.6,392.0,273.8,319.7,548.1,21.0,2316.8,410.7,178.2,267.0,60.4,39.1,152.2,554.6,48.4,355.9,133.8,233.3,422.6,149.6,302.4,220.1,460.6,268.0,214.0,465.7,383.7,134.5,298.3,286.3,276.3
JF,493.1,238.3,397.7,362.7,394.9,340.9,223.4,256.9,461.7,358.0,430.6,447.2,197.5,280.6,52.0,137.2,291.9,334.8,244.7,313.7,366.1,288.2,369.4,112.9,200.3,319.2,487.2,461.5,395.3,435.9,290.3,343.6,392.8,380.2,373.8,156.8,348.9,426.0,191.6,479.1,348.5,482.1,108.9,492.4,198.5,390.6,221.4,391.0,422.8,290.0,432.2,507.6,516.2,168.4,478.4,494.0,353.1,364.6,371.1,421.3,346.7,297.4,132.3,102.1,357.3,380.5,305.4,451.0,0.0,501.2,306.6,403.7,145.9,368.2,405.2,407.1,316.4,361.1,481.4,53.1,279.9,99.1,231.7,232.9,471.8,446.6,234.9,292.5,192.0,391.7,147.4,262.5,290.7,248.4,347.6,327.6,208.4,250.1,319.9,486.1,318.3,354.0,163.2,336.4,442.2,250.5,504.1,328.2,349.0,522.6,235.5,464.0,232.2,60.0,470.8,321.9,346.6,410.9,372.1,250.6,296.8,346.7,214.6,311.9,164.0,120.8,458.7,395.2,491.4,324.7,398.9,199.6,405.4,96.3,475.0,465.3,408.9,439.1,332.2,478.8,425.7,190.7,365.6,336.0,377.0,324.4,233.0,431.0,2568.2,266.1,485.0,371.7,428.4,475.7,411.4,381.7,444.9,311.0,430.2,275.9,327.3,447.1,305.0,413.1,321.0,288.5,332.2,343.4,122.1,441.3,294.3,467.9,326.2
JH,231.8,355.7,211.4,349.4,292.5,319.5,334.9,616.6,301.7,273.7,256.2,268.1,500.9,298.5,551.0,512.2,228.8,229.0,441.6,337.5,308.9,467.7,285.0,479.3,525.3,346.4,361.5,354.6,151.2,288.1,306.2,361.4,250.7,380.0,271.5,481.8,270.3,253.8,610.7,362.0,365.5,45.9,528.0,111.3,390.3,218.4,313.2,479.8,142.8,521.3,227.9,47.2,55.8,404.1,303.4,363.7,356.1,276.4,445.3,318.9,478.8,223.7,524.7,439.2,507.1,162.5,349.8,348.8,498.9,0.0,352.2,318.3,565.0,385.2,327.1,234.9,283.3,258.7,178.7,505.7,579.4,475.9,417.6,378.0,341.5,344.2,453.6,374.4,551.7,285.7,492.1,496.9,351.4,502.3,275.8,401.7,387.2,518.6,326.9,355.8,231.8,471.1,376.5,231.0,312.3,519.0,388.9,285.7,282.5,58.1,595.2,298.2,500.7,455.3,358.8,518.8,379.0,308.5,304.3,432.0,358.6,272.8,434.7,286.8,423.1,484.4,111.1,220.3,111.1,345.1,265.1,524.6,266.6,523.3,94.7,308.3,447.6,238.7,208.4,303.9,244.0,550.4,332.7,303.1,173.6,280.0,517.7,328.6,2359.6,344.9,247.7,166.8,326.0,345.4,403.9,381.5,342.5,308.5,232.9,379.3,330.7,277.8,461.5,242.0,373.8,232.2,406.4,332.1,534.9,218.8,320.2,68.0,326.1
JK,305.6,116.9,257.5,99.1,207.4,195.0,112.4,372.4,240.6,150.3,209.5,265.1,242.1,77.5,308.7,232.2,133.1,176.3,181.6,48.4,185.0,202.2,181.9,238.5,273.0,221.9,299.7,274.0,245.5,248.4,102.8,294.5,185.1,336.7,166.1,229.5,127.8,261.6,354.2,291.6,157.7,323.3,271.5,333.6,228.7,240.9,151.6,200.1,291.0,255.8,244.7,348.8,357.4,201.4,290.9,306.5,56.9,157.1,165.6,233.8,199.1,138.6,280.5,236.5,227.4,243.6,288.5,263.5,315.1,342.4,0.0,235.5,308.5,200.7,203.6,257.4,128.9,173.6,293.9,279.0,329.3,243.7,77.6,211.6,284.3,259.1,329.1,73.6,307.5,210.6,244.7,236.4,218.9,377.8,125.0,122.1,130.7,259.0,96.2,298.6,177.8,191.4,173.8,161.4,254.7,259.4,316.6,103.6,141.3,363.8,351.0,276.5,241.1,272.8,283.3,258.8,141.1,223.4,221.5,166.5,56.8,132.5,94.7,124.4,192.3,309.0,299.9,207.7,332.6,33.3,249.2,272.3,227.1,211.3,316.2,277.8,203.4,247.3,201.1,257.7,233.9,306.2,200.2,170.6,218.8,103.3,393.2,243.5,2465.4,194.3,297.5,225.6,240.9,288.2,219.2,338.2,257.4,139.5,254.8,57.3,206.2,259.6,196.0,210.0,244.2,129.7,126.7,249.3,290.7,253.8,91.2,309.1,57.0
JQ,349.1,310.1,180.6,249.1,364.3,103.7,196.2,507.0,119.2,325.8,64.1,367.6,384.9,197.0,406.5,334.2,161.3,173.2,357.8,212.1,373.1,395.4,370.0,360.4,392.0,127.6,466.1,462.1,215.1,406.3,290.9,77.2,302.2,119.4,293.5,372.2,115.4,145.1,501.1,448.5,345.8,331.2,418.4,360.0,215.8,171.4,196.4,388.2,244.1,430.9,368.2,356.7,365.3,285.2,431.9,471.5,263.0,254.4,353.7,390.7,387.2,166.8,415.1,320.3,415.5,240.5,71.2,420.6,354.4,320.2,224.4,0.0,455.4,379.2,28.9,157.2,317.0,330.5,319.0,361.2,450.7,316.4,270.8,181.7,447.1,416.0,264.2,231.4,442.1,398.7,382.5,403.4,141.9,312.9,209.2,310.2,323.9,391.0,271.7,470.2,161.9,379.5,257.6,131.0,442.8,391.4,504.7,191.1,316.8,392.0,485.6,417.5,373.1,310.8,430.6,436.7,329.2,380.3,23.6,363.1,244.9,129.4,287.9,312.5,288.7,339.9,311.5,292.1,340.5,239.4,136.2,407.7,338.4,391.7,324.1,427.6,391.5,310.5,193.1,112.3,315.8,440.8,35.5,67.6,188.4,149.5,328.3,400.4,2481.9,155.5,388.0,195.2,397.8,459.8,407.3,120.9,414.3,109.6,336.7,250.5,124.5,395.1,389.2,236.7,117.7,157.9,314.8,32.0,425.3,359.1,210.7,337.3,218.2
JY,475.6,220.8,475.0,345.2,377.4,391.8,352.4,165.0,496.5,340.5,465.4,429.7,140.4,333.4,133.8,170.8,369.2,432.2,193.5,304.3,348.6,221.3,351.9,177.1,129.2,370.1,469.7,444.0,467.5,418.4,272.8,417.2,375.3,453.8,356.3,113.8,383.7,517.5,101.2,461.6,331.0,542.0,53.0,600.1,272.1,496.8,350.4,360.7,502.6,284.6,414.7,564.0,572.6,297.4,460.9,476.5,335.6,347.1,309.5,403.8,331.6,374.7,76.4,231.1,327.0,457.7,379.0,433.5,140.2,570.7,294.3,441.7,0.0,377.0,459.5,513.3,298.9,343.6,463.9,148.5,188.0,196.5,244.7,361.6,454.3,436.3,329.2,350.4,100.1,374.2,92.4,251.1,352.0,375.2,380.9,310.1,190.9,211.3,302.4,468.6,395.6,323.7,292.2,417.3,424.7,211.7,486.6,359.5,331.5,630.3,143.6,446.5,229.3,157.4,418.4,253.9,329.1,393.4,477.4,217.3,282.6,388.4,246.9,294.4,249.2,222.6,535.3,377.7,551.0,307.2,505.1,136.5,387.9,128.6,545.3,447.8,384.8,421.6,409.5,513.6,408.2,98.8,403.6,374.0,474.7,359.2,359.8,413.5,2529.4,327.4,467.5,483.1,410.9,458.2,405.1,455.3,427.4,395.4,412.7,272.8,378.2,429.6,274.8,436.2,359.7,365.8,335.8,417.0,66.2,423.8,347.1,575.6,312.9
KC,291.6,117.2,330.5,143.2,167.0,324.1,240.2,378.1,369.7,155.1,338.6,245.7,262.4,213.6,351.9,294.8,214.6,283.5,203.1,177.5,114.6,161.9,167.9,301.1,248.3,351.0,290.9,238.4,283.5,234.4,88.8,423.6,189.9,464.2,170.9,243.3,256.9,387.7,370.6,204.3,52.8,358.0,289.5,412.8,339.6,355.5,280.7,150.6,318.6,206.3,230.7,380.0,388.6,327.9,276.9,227.3,133.6,174.7,116.1,193.4,153.0,249.6,286.2,300.7,177.9,273.7,417.6,170.4,358.3,386.7,167.5,363.0,326.5,0.0,332.7,372.0,114.9,154.5,279.9,329.5,223.4,329.8,191.1,340.7,233.1,121.1,396.7,214.4,313.2,141.8,253.6,214.1,348.0,445.4,200.6,69.0,148.7,218.5,100.4,220.0,262.1,141.9,298.7,317.1,240.7,226.4,252.5,218.8,146.1,446.3,356.7,259.5,245.8,327.0,144.3,176.0,46.3,128.5,350.6,196.9,132.1,261.6,190.5,110.4,288.1,377.2,351.3,192.1,367.0,157.2,345.5,264.0,202.3,283.2,361.3,262.2,64.1,236.0,265.0,386.8,224.2,311.9,336.8,304.7,309.8,232.4,460.8,150.2,2341.0,323.4,280.1,297.6,185.4,209.6,44.5,467.3,170.1,268.6,228.7,152.8,335.3,245.6,172.1,256.9,373.3,218.0,85.3,378.4,296.4,239.8,197.9,391.6,174.2
KF,340.6,254.3,151.6,221.3,367.7,95.2,187.7,515.2,95.1,298.0,64.0,359.1,426.8,165.0,398.0,390.8,152.8,164.7,366.3,203.6,345.3,386.9,342.2,351.9,423.9,119.1,460.0,434.3,206.6,408.7,263.1,116.2,293.7,158.4,313.8,380.4,87.6,116.1,509.3,451.9,318.0,322.7,426.6,353.3,233.1,142.4,187.9,360.4,215.1,416.1,359.7,348.2,356.8,276.7,451.2,466.8,235.2,245.9,325.9,394.1,359.4,158.3,423.3,311.8,387.7,232.0,110.2,423.8,345.9,320.1,215.9,38.9,463.6,353.0,0.0,128.2,289.2,333.9,310.5,352.7,468.0,357.0,262.3,173.2,444.6,419.4,255.7,222.9,450.3,370.9,390.7,420.7,133.4,304.4,188.2,282.4,285.8,408.3,243.9,458.9,150.6,351.7,249.1,122.5,415.0,408.7,476.9,166.8,289.0,383.5,493.8,436.8,390.4,302.3,443.6,443.5,301.4,383.7,52.9,351.2,217.1,120.9,279.4,284.7,306.0,331.4,303.0,283.6,332.0,211.6,107.2,423.2,329.9,396.0,315.6,438.1,363.7,302.0,184.6,112.2,307.3,449.0,29.5,59.1,179.9,113.0,319.8,403.8,2473.4,147.0,379.5,186.7,401.2,448.5,379.5,159.9,417.7,101.1,328.2,242.0,116.0,386.6,380.7,228.2,109.2,149.4,287.0,71.0,433.5,350.6,178.7,328.8,192.6
KO,324.2,295.0,60.1,262.0,330.4,193.2,271.9,555.9,88.9,284.2,120.9,333.7,440.2,205.7,454.7,415.9,136.4,116.5,380.9,244.7,352.6,407.0,322.9,383.0,464.6,220.1,440.7,415.0,144.6,373.5,303.8,205.9,299.4,248.1,266.3,421.1,130.0,18.8,550.0,414.6,349.9,200.1,467.3,292.7,316.1,14.2,216.9,401.1,86.8,456.8,347.2,222.1,230.7,307.8,398.0,437.6,275.9,237.0,366.6,356.8,400.1,141.9,464.0,342.9,428.4,167.0,199.9,386.7,402.6,228.8,259.4,146.9,504.3,369.6,120.5,0.0,320.9,296.6,326.6,409.4,530.3,379.6,306.3,250.6,413.2,382.1,327.3,281.6,491.0,323.6,431.4,436.2,225.1,376.0,228.9,323.1,326.5,457.9,278.1,436.3,87.5,392.4,280.2,104.7,395.7,458.3,462.8,207.5,275.2,287.0,534.5,383.6,440.0,359.0,396.7,458.1,342.1,346.4,132.9,371.3,257.8,142.8,323.4,316.4,326.8,388.1,241.0,258.2,209.1,252.3,81.0,463.9,304.5,440.0,203.4,393.7,404.4,276.6,104.6,115.1,281.9,489.7,150.1,176.8,117.9,153.7,391.4,366.5,2457.0,218.6,362.3,124.7,363.9,425.9,412.0,249.6,380.4,178.5,302.8,268.0,204.4,384.7,400.8,252.2,206.5,133.0,327.7,160.7,474.2,335.6,219.4,268.2,233.3
LE,176.6,72.3,272.2,116.3,78.4,279.2,196.9,333.2,324.8,77.3,293.7,130.7,217.5,161.7,307.0,249.9,181.7,225.2,158.2,132.6,66.9,184.3,52.9,256.2,241.9,306.1,170.7,145.0,168.5,119.4,22.8,378.7,95.9,420.9,94.6,198.4,212.0,314.6,327.3,162.6,82.1,243.0,244.6,301.1,294.7,279.2,235.8,196.4,203.6,237.9,115.7,265.0,273.6,283.0,161.9,177.5,106.7,85.4,161.9,104.8,195.4,176.6,241.3,255.8,223.7,158.7,372.7,134.5,313.4,271.7,122.6,319.7,281.6,101.8,287.8,295.7,0.0,44.6,164.9,284.6,294.9,285.0,133.9,295.8,155.3,130.1,351.8,169.5,268.3,92.5,208.7,213.5,303.1,400.5,172.4,118.3,103.8,235.2,73.5,169.6,249.1,187.7,255.4,248.3,125.7,235.6,187.6,191.9,69.8,331.3,311.8,147.5,217.3,282.1,171.6,235.4,95.6,94.4,305.7,148.6,105.2,216.7,145.6,3.5,243.2,332.3,236.3,78.7,252.0,130.3,325.9,241.2,88.9,239.9,246.3,148.8,164.2,122.6,225.7,341.9,109.2,267.0,289.4,259.8,190.9,187.5,415.9,114.5,2336.4,278.5,168.5,184.1,111.9,159.2,126.3,422.4,128.4,223.7,113.7,101.1,290.4,130.6,178.1,137.2,328.4,185.1,123.0,333.5,251.5,124.8,172.6,276.6,144.1
LJ,174.6,101.6,252.2,145.6,33.7,316.8,226.2,362.5,352.5,57.3,323.0,108.2,246.8,211.1,336.3,279.2,161.7,210.8,187.5,161.9,50.1,213.6,50.9,285.5,271.2,343.7,168.7,142.2,148.5,117.4,52.1,408.0,75.9,450.2,89.6,227.7,241.3,294.6,356.6,117.9,111.4,223.0,273.9,272.2,323.2,259.2,246.1,225.7,183.6,267.2,113.7,245.0,253.6,312.3,159.9,140.9,136.0,127.8,191.2,60.1,224.7,156.6,270.6,285.1,253.0,138.7,402.0,90.0,342.7,251.7,151.9,349.0,310.9,129.5,317.1,275.7,29.2,0.0,162.9,313.9,320.6,314.3,163.2,268.1,116.5,85.4,380.3,198.8,297.6,26.9,238.0,242.8,289.5,429.0,211.6,147.6,133.1,264.5,110.5,139.6,229.1,217.0,284.7,228.3,123.7,264.9,166.1,218.6,66.1,298.2,341.1,145.5,246.6,311.4,100.0,264.7,124.9,49.7,335.0,177.9,142.2,249.0,174.9,32.7,272.5,361.6,216.3,58.7,232.0,170.7,305.9,270.5,70.2,261.4,226.3,146.8,193.5,102.6,205.7,376.0,89.2,296.3,330.0,300.4,170.9,216.8,444.4,69.8,2291.7,264.9,160.9,168.2,67.2,129.2,155.6,451.7,83.7,253.0,109.2,130.4,328.0,128.6,207.4,117.2,319.8,165.1,152.3,362.8,280.8,122.8,195.4,243.5,176.6
LN,72.7,246.8,287.4,253.6,174.6,295.2,265.1,507.7,333.6,183.1,319.3,89.3,392.0,228.7,481.2,442.4,159.0,222.3,332.7,267.7,234.1,358.8,128.8,409.5,416.4,318.8,196.1,180.0,176.2,109.3,197.3,404.3,171.5,446.5,188.4,372.9,237.6,329.7,501.8,183.2,256.6,191.1,419.1,136.1,320.5,294.3,243.4,370.9,218.7,412.4,49.1,186.8,173.7,334.3,124.6,184.9,276.9,178.2,336.4,143.2,369.9,153.9,415.8,369.4,398.2,155.8,398.3,184.7,429.1,171.2,282.4,328.5,456.1,276.3,313.4,310.8,174.4,173.5,0.0,435.9,494.2,406.1,327.0,265.4,162.7,259.0,377.6,304.6,442.8,210.9,383.2,388.0,286.8,426.3,206.0,292.8,278.3,409.7,236.3,177.0,209.3,362.2,306.7,256.0,137.7,410.1,210.1,215.9,191.9,166.3,486.3,119.4,391.8,385.5,273.6,409.9,270.1,223.3,331.3,323.1,268.0,266.1,344.1,177.9,353.3,414.6,102.4,135.1,200.4,275.3,289.9,415.7,114.9,440.8,184.0,129.5,338.7,98.4,227.4,357.1,111.8,441.5,290.4,260.8,198.6,213.1,441.7,205.8,2274.2,262.2,71.2,191.8,165.9,166.6,300.8,448.0,217.4,242.7,91.8,288.7,306.4,104.1,352.6,138.8,317.1,162.4,297.5,359.1,426.0,40.0,217.0,111.6,256.3
LP,470.4,215.6,391.6,340.0,372.2,352.8,235.3,212.4,411.3,335.3,380.2,424.5,174.8,292.5,56.7,92.7,285.8,328.7,222.0,299.1,343.4,269.0,346.7,81.0,176.9,331.1,464.5,438.8,389.2,413.2,267.6,346.7,370.1,383.3,351.1,134.1,298.5,419.9,189.9,456.4,325.8,476.0,107.2,486.3,201.6,384.5,233.3,368.3,416.7,267.3,409.5,501.5,510.1,180.3,455.7,471.3,329.0,341.9,356.9,398.6,324.0,291.3,120.5,114.0,334.6,374.4,308.5,428.3,63.1,495.1,278.0,358.3,144.2,345.5,359.8,401.0,293.7,338.4,458.7,0.0,235.4,79.4,203.1,244.8,449.1,423.9,228.8,289.5,147.5,369.0,134.8,239.8,302.6,277.5,359.5,304.9,185.7,227.4,295.0,463.4,312.2,331.3,175.1,330.3,419.5,227.8,481.4,340.1,326.3,516.5,191.0,441.3,209.5,40.3,448.1,301.3,323.9,388.2,375.2,227.9,268.2,312.3,186.0,289.2,132.1,105.5,452.6,372.5,485.3,311.4,392.8,176.9,382.7,67.7,468.9,442.6,386.2,416.4,326.1,428.4,403.0,146.2,320.2,290.6,370.9,274.0,292.9,408.3,2545.5,278.0,462.3,365.6,405.7,453.0,388.7,384.8,422.2,272.5,407.5,247.3,339.2,424.4,282.3,425.0,332.9,282.4,309.5,346.5,120.4,418.6,306.2,461.8,307.7
LT,508.5,287.3,480.6,372.8,359.3,397.4,320.6,147.2,521.8,384.7,490.7,442.1,166.2,358.7,281.0,219.3,374.8,417.7,210.2,329.6,345.8,198.2,384.8,225.6,122.8,375.7,433.9,410.2,482.4,451.3,316.1,422.8,409.8,459.4,400.5,145.0,409.0,508.9,187.2,369.0,282.4,556.9,175.1,601.9,277.7,473.5,318.6,230.7,517.5,137.1,447.6,578.9,587.5,311.3,493.8,391.6,363.2,404.0,162.0,385.7,184.1,380.3,151.7,238.8,197.0,472.6,384.6,366.1,287.4,585.6,319.6,447.3,177.5,229.5,484.8,490.0,342.2,333.8,496.8,233.3,0.0,254.3,289.1,307.9,417.3,288.8,334.8,366.5,87.0,332.5,181.6,173.8,357.6,383.5,406.2,261.7,252.5,101.5,330.0,408.5,401.2,193.7,260.4,442.6,457.6,149.1,406.8,384.8,375.7,632.1,125.8,479.4,81.8,230.8,270.9,106.4,275.9,325.8,451.3,235.8,307.9,413.7,276.3,337.7,226.2,296.0,550.2,392.6,565.9,332.5,481.8,96.5,404.1,202.0,560.2,474.0,237.3,436.5,415.1,538.9,423.1,88.3,409.2,379.6,504.8,384.5,398.9,345.9,2394.8,333.0,494.8,498.0,368.0,405.3,257.6,460.9,334.8,361.5,443.1,298.1,383.8,462.5,159.2,451.1,365.3,371.4,201.4,422.6,161.9,456.7,372.4,577.4,338.2
LY,474.2,219.4,353.4,288.7,376.0,296.2,178.6,229.0,409.3,337.0,378.2,428.3,179.6,235.9,128.1,84.8,247.6,284.9,230.1,232.6,347.1,255.5,350.5,38.7,163.4,274.5,468.3,442.6,351.0,417.0,271.4,295.6,371.8,332.2,352.8,119.9,296.5,381.6,249.8,460.2,329.6,437.8,160.5,446.3,150.5,346.3,176.7,385.5,378.5,261.6,413.3,463.3,471.9,123.7,459.5,475.1,299.5,341.7,360.0,402.4,314.9,253.1,137.1,57.4,351.8,336.2,257.4,432.1,92.1,456.9,244.9,358.9,188.1,347.7,360.5,362.8,297.5,342.1,462.5,79.4,252.0,0.0,191.0,188.2,452.8,427.7,207.6,212.3,164.1,372.8,151.4,234.1,246.0,256.3,298.9,308.7,189.5,221.7,282.9,467.2,271.2,348.5,118.4,292.1,423.3,222.1,485.1,283.5,328.0,478.3,207.6,442.1,203.8,29.0,451.9,304.4,327.7,392.0,324.1,232.6,256.1,302.0,173.9,293.0,108.3,81.7,414.4,376.3,447.1,278.3,354.6,162.7,386.5,95.0,430.7,446.3,390.0,427.7,287.9,426.4,406.8,162.8,323.4,291.3,332.7,272.0,271.7,412.1,2539.8,221.4,462.7,317.0,409.5,456.8,392.5,333.7,426.0,266.3,411.3,235.2,282.6,428.2,299.4,368.4,276.3,244.2,313.3,295.4,147.3,422.4,249.6,423.6,262.7
MD,314.9,60.1,321.3,150.0,216.7,228.6,136.0,294.7,296.9,145.9,265.8,260.7,164.4,133.8,231.0,154.5,223.4,232.6,103.9,97.9,187.9,124.5,191.2,160.8,195.3,230.5,309.0,283.3,306.8,257.7,112.1,321.3,180.7,381.4,161.7,151.8,184.1,317.9,285.5,300.9,183.0,381.3,202.8,389.9,203.5,297.2,129.2,204.3,341.9,178.1,254.0,403.3,411.9,154.4,300.2,315.8,125.8,170.5,191.8,243.1,191.5,194.9,202.8,189.5,170.6,297.0,333.2,272.8,237.4,410.0,74.8,261.9,253.8,202.7,259.9,313.7,138.2,182.9,303.2,201.3,241.0,189.6,0.0,171.4,293.6,268.4,302.9,97.2,229.8,213.5,167.0,158.7,198.5,351.6,181.3,148.3,62.0,181.3,91.8,307.9,234.1,167.3,126.8,217.7,264.0,181.7,325.9,159.9,136.9,420.1,273.3,285.8,163.4,198.8,292.6,181.1,167.3,232.7,277.8,88.8,65.0,188.8,17.0,133.7,114.6,236.9,374.6,217.0,390.3,108.2,305.5,194.6,222.7,133.6,384.6,287.1,229.6,259.1,255.8,314.0,245.7,228.5,223.8,194.2,275.1,159.6,367.0,252.8,2474.7,173.9,306.8,281.9,250.2,297.5,245.9,382.9,266.7,176.1,252.0,44.1,238.6,268.9,118.3,247.7,228.8,226.8,152.9,294.0,213.0,263.1,158.3,365.4,113.3
ML,293.2,228.0,211.2,185.5,308.4,107.9,114.9,407.8,230.9,261.3,199.8,311.7,278.8,172.1,285.5,217.5,105.4,148.3,218.3,203.3,309.5,261.8,300.9,184.6,309.3,86.2,410.2,393.0,208.8,350.4,227.3,177.0,246.3,237.2,237.6,265.8,118.1,239.5,415.5,392.6,282.2,295.6,332.8,305.9,120.2,204.1,101.1,362.7,236.3,307.7,312.3,321.1,329.7,109.4,376.0,415.6,199.4,198.5,290.1,334.8,349.9,110.9,315.9,144.5,329.0,194.0,189.0,364.7,233.4,314.7,215.6,177.7,366.9,317.2,179.2,220.6,253.4,274.6,263.1,258.2,333.5,198.8,168.2,0.0,391.2,360.1,131.4,183.0,342.9,301.6,281.4,273.6,72.2,180.1,146.1,246.6,200.0,273.8,208.1,414.3,131.8,325.7,81.8,149.9,373.7,274.2,440.8,131.0,252.8,336.1,386.4,361.6,255.9,207.8,374.7,295.5,265.6,324.4,201.4,224.2,181.3,113.7,151.1,248.9,140.6,230.8,272.2,236.2,304.9,175.8,212.4,308.6,282.5,248.0,288.5,371.7,327.9,254.6,145.7,248.0,259.9,341.6,139.6,110.0,190.5,93.6,195.5,344.5,2426.0,49.1,332.1,185.2,341.9,403.9,343.7,238.7,358.4,78.0,280.8,212.4,94.3,339.2,276.7,180.8,91.0,102.0,251.2,194.8,326.1,303.2,185.8,281.4,156.8
MN,129.4,207.4,376.0,251.4,110.8,414.3,332.0,468.3,459.9,181.1,428.8,148.0,352.6,296.8,442.1,385.0,285.5,329.0,293.3,267.7,170.3,319.4,89.4,391.3,377.0,441.2,70.8,25.6,272.3,72.2,157.9,513.8,199.7,556.0,213.4,333.5,347.1,418.4,462.4,84.5,191.7,337.4,379.7,250.6,429.8,383.0,369.9,331.5,307.4,373.0,122.4,358.5,345.4,418.1,114.7,81.7,241.8,220.5,297.0,80.7,330.5,280.4,376.4,390.9,358.8,262.5,507.8,86.0,448.5,342.9,257.7,454.8,416.7,233.1,422.9,399.5,135.0,128.4,171.6,419.7,412.5,420.0,269.0,430.9,0.0,180.7,486.9,304.6,403.4,147.1,343.8,348.6,438.2,535.6,310.4,233.2,238.9,370.3,208.6,55.2,352.9,322.8,390.5,352.1,78.5,370.7,68.2,327.0,189.9,338.0,446.9,97.3,352.4,417.2,176.2,370.5,210.5,128.7,440.8,283.7,240.3,351.8,280.7,138.5,378.3,467.4,255.0,182.5,346.7,265.4,429.7,376.3,134.2,367.2,330.3,101.1,293.4,203.9,329.5,477.0,190.5,402.1,424.5,394.9,294.7,322.6,551.0,107.1,2383.6,413.6,137.1,292.0,49.2,67.9,238.3,557.5,118.7,358.8,154.7,236.2,425.5,83.4,313.2,241.0,463.5,288.9,258.1,468.6,386.6,131.5,307.7,283.3,282.4
MP,258.8,185.8,336.4,229.8,109.6,401.0,310.4,397.2,436.7,141.5,407.2,192.4,331.0,295.3,420.5,363.4,245.9,289.4,271.7,246.1,106.0,261.2,135.1,369.7,347.6,427.9,219.4,177.8,232.7,201.6,136.3,492.2,160.1,534.4,173.8,311.9,325.5,378.8,440.8,118.7,136.8,307.2,358.1,352.2,407.4,343.4,330.3,214.7,267.8,227.5,197.9,329.2,337.8,396.5,244.1,141.7,220.2,207.2,180.2,136.0,213.7,240.8,354.8,369.3,242.0,222.9,486.2,114.4,426.9,335.9,236.1,433.2,395.1,118.5,401.3,359.9,113.4,84.1,247.1,398.1,270.5,398.5,247.4,352.3,167.6,0.0,464.5,283.0,337.0,82.8,322.2,304.8,373.7,513.2,292.9,178.3,217.3,265.6,194.7,164.0,313.3,206.0,368.9,312.5,207.9,290.5,166.9,302.8,150.3,382.4,375.8,229.7,253.9,395.6,56.4,223.1,155.6,76.1,419.2,262.1,226.4,333.2,259.1,116.9,356.7,445.8,300.5,142.9,316.2,254.9,390.1,324.4,154.4,353.4,310.5,231.0,128.2,186.8,289.9,460.2,173.4,338.3,414.2,384.6,255.1,301.0,528.6,96.2,2268.0,349.1,245.1,248.3,118.3,153.6,94.8,535.9,88.0,337.2,193.4,214.6,412.2,212.8,264.1,201.4,404.0,249.3,167.3,447.0,365.0,207.0,279.6,327.7,257.6
