from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LI,66.5,374.6,245.1,246.2,434.1,346.1,235.9,270.8,478.0,401.9,383.3,327.9,96.4,79.1,421.5,354.7,192.5,369.7,364.7,278.4,53.0,211.6,358.7,8.4,231.1,457.6,453.5,330.6,530.9,211.5,2761.5,322.7,92.6,235.8,100.7,236.5,325.0,306.9,292.5,173.6,457.4,449.6,99.9,350.0,418.7,99.8,356.3,323.3,435.7,492.8,457.2,404.6,493.3,530.6,459.9,348.3,370.3,264.3,266.9,377.7,351.7,300.9,406.3,485.1,411.8,231.9,270.9,177.3,350.0,336.9,356.3,0.0,395.0,334.4,460.9,390.1,187.9,214.7,469.7,342.2,82.0,434.9,225.8,360.0,69.3,159.3,332.8,472.8,278.5,329.8,290.7,144.3,439.1,342.0,318.0,321.1,262.2,129.7,110.4,244.9,124.7,282.5,27.3,268.6,307.3,380.1,317.7,151.7,170.0,426.8,360.0,263.9,138.8,299.8,405.9,246.1,300.3,315.4,235.2,80.5,528.0,508.3,218.6,419.7,163.8,385.7,371.2,239.4,253.6,165.4,253.5,478.4,342.4,256.2,347.9,433.1,179.3,398.0
LJ,354.9,132.1,276.9,338.2,186.4,184.8,305.6,240.1,82.9,98.3,135.1,99.4,426.4,443.2,224.9,218.2,439.6,112.9,120.4,212.0,411.7,394.7,184.5,385.4,333.7,202.5,94.4,254.0,288.3,368.5,2553.7,133.4,411.0,325.8,345.5,347.9,188.5,240.5,103.1,382.3,202.3,82.3,418.3,218.7,170.5,418.2,169.0,256.9,108.3,252.8,132.8,89.7,110.3,288.0,232.6,163.7,85.1,266.7,200.5,104.0,110.4,169.6,209.7,90.0,210.8,258.5,428.2,373.8,163.8,176.2,71.0,392.2,0.0,157.1,89.5,194.3,435.0,291.7,242.4,239.7,330.6,123.4,315.8,144.7,387.7,415.0,122.8,263.9,167.2,193.3,381.7,350.0,44.0,171.8,373.4,206.8,336.7,369.1,353.7,231.9,271.2,216.1,386.0,299.0,212.8,128.8,408.7,240.4,425.7,115.3,131.6,320.5,378.2,168.5,221.2,301.5,163.8,242.4,400.5,450.1,132.9,286.9,249.0,24.6,431.9,79.5,234.7,289.9,269.8,414.0,308.9,251.1,112.8,229.5,155.0,205.8,418.7,144.3
LZ,284.0,138.7,148.0,248.0,134.5,218.4,180.5,111.2,199.1,220.3,79.4,151.0,355.5,369.2,261.4,251.9,368.7,65.8,172.9,214.8,340.8,265.8,117.8,314.5,204.8,146.8,248.4,100.4,370.8,231.6,2570.2,140.0,340.1,196.9,278.4,257.7,240.1,243.3,154.7,272.7,146.6,171.7,347.4,206.3,114.8,347.3,202.6,259.7,131.8,332.7,153.3,126.7,189.4,370.5,176.9,170.3,91.7,137.8,203.3,185.9,191.6,218.1,246.2,206.2,251.7,191.4,321.6,244.9,78.3,182.8,104.6,321.3,161.3,0.0,159.8,86.2,364.1,166.6,186.7,110.5,259.7,131.0,186.9,151.3,316.8,286.1,129.4,208.2,218.7,223.1,310.8,243.4,196.2,86.3,283.2,89.4,207.8,262.5,286.6,71.3,200.3,218.9,315.1,228.1,55.6,135.4,337.8,173.3,297.4,122.9,195.9,229.1,271.6,164.0,245.8,211.3,215.4,85.2,271.6,379.2,234.7,225.3,178.1,186.0,303.6,107.8,286.3,161.0,140.9,343.1,218.7,195.4,119.4,100.6,161.6,150.1,312.1,94.1
ME,418.4,145.3,311.5,401.7,196.5,237.1,344.0,274.7,39.2,174.5,141.4,162.9,489.9,503.6,301.1,281.7,503.1,119.2,193.4,275.5,475.2,429.3,190.8,448.9,368.3,208.8,170.6,263.9,364.5,366.0,2629.9,146.6,474.5,360.4,412.8,411.4,252.0,304.0,166.6,385.6,208.6,47.6,481.8,240.9,176.8,481.7,221.3,320.4,29.4,326.4,71.9,64.6,65.3,364.2,238.9,176.9,98.3,301.3,264.0,180.2,186.6,231.9,285.9,46.3,291.4,325.8,434.5,408.4,173.9,189.4,123.3,455.7,92.1,163.4,0.0,148.2,498.5,330.1,248.7,246.0,394.1,76.5,350.4,157.9,451.2,449.6,136.0,270.2,232.5,241.8,445.2,356.3,48.0,181.9,436.9,213.1,371.3,375.4,421.0,234.8,334.7,279.6,449.5,362.5,219.1,142.0,472.2,307.7,460.9,68.4,207.8,382.8,384.5,170.6,264.5,365.0,227.3,248.7,435.1,513.6,89.2,287.3,312.5,67.4,467.1,83.5,298.2,324.5,304.4,477.5,372.4,257.4,126.0,264.1,168.2,212.1,425.0,147.5
MH,422.0,195.2,286.0,386.0,7.8,274.9,318.5,249.2,255.6,276.8,54.8,207.5,493.5,510.3,317.9,308.4,506.7,122.3,229.4,320.1,478.8,403.8,174.3,452.5,342.8,76.1,304.9,234.8,453.4,369.8,2600.5,196.5,478.1,334.9,416.4,395.7,296.6,348.6,211.2,363.1,75.9,228.2,485.4,276.0,85.1,485.3,259.1,365.0,188.3,415.3,209.8,183.2,245.9,453.1,106.2,226.8,148.2,275.8,308.6,242.4,248.1,281.8,302.7,262.7,303.8,329.4,409.0,382.9,148.4,239.3,161.1,459.3,217.8,137.9,216.3,0.0,502.1,304.6,116.0,220.5,397.7,187.5,324.9,207.8,454.8,424.1,185.9,137.5,282.4,279.6,448.8,330.8,252.7,156.4,421.2,187.6,345.8,349.9,424.6,209.3,338.3,324.2,453.1,366.1,193.6,191.9,475.8,311.3,435.4,179.4,252.4,367.1,359.0,220.5,302.3,349.3,271.9,223.2,409.6,517.2,291.2,154.6,316.1,242.5,441.6,162.6,342.8,299.0,278.9,481.1,356.7,124.7,175.9,238.6,218.1,79.4,399.5,153.7
MJ,173.5,400.9,321.6,309.1,489.2,372.4,342.9,279.1,504.3,428.2,434.1,354.2,143.8,229.2,447.8,381.0,12.3,420.5,391.0,304.7,187.2,318.6,385.0,175.6,318.7,501.5,479.8,356.9,557.2,237.8,2822.6,349.0,144.8,310.8,72.5,318.8,351.3,333.2,318.8,280.6,501.3,475.9,135.7,376.3,469.5,178.0,382.6,349.6,455.8,519.1,477.3,430.9,523.9,556.9,531.6,374.6,396.6,279.3,293.2,404.0,378.0,327.2,432.6,511.4,433.7,258.2,377.9,284.3,376.3,363.2,382.6,167.1,421.3,354.6,487.2,440.9,0.0,321.7,541.4,368.5,90.8,455.0,300.8,386.3,145.0,266.3,359.1,579.8,304.8,356.1,317.0,251.3,465.4,368.3,344.3,347.4,369.2,236.7,92.3,271.2,151.0,308.8,194.5,294.9,333.6,406.4,344.0,178.0,277.0,446.9,386.3,290.2,245.8,326.1,432.2,272.4,326.6,341.7,342.2,206.2,554.3,580.0,244.9,446.0,270.8,412.0,397.5,274.9,308.8,22.6,279.8,550.1,368.7,268.5,374.2,504.8,286.3,418.9
MR,243.8,298.9,30.3,143.7,290.4,267.7,38.9,87.6,359.3,323.5,239.6,249.5,315.3,329.0,343.1,276.3,328.5,226.0,283.3,200.0,300.6,161.5,222.3,274.3,100.5,313.9,375.1,194.2,452.5,191.6,2617.8,244.3,299.9,92.6,238.2,153.4,246.6,228.5,214.1,152.3,313.7,331.9,307.2,271.6,275.0,307.1,277.9,244.9,292.0,417.0,313.5,286.9,349.6,452.2,316.2,269.9,251.9,56.9,188.5,299.3,273.3,222.5,327.9,366.4,329.0,176.6,198.2,132.5,213.6,258.5,264.8,281.1,312.8,190.7,320.0,298.3,323.9,0.0,326.0,205.8,219.5,291.2,82.6,281.6,276.6,173.7,254.4,329.1,200.1,251.4,270.6,120.0,356.4,205.6,178.9,184.7,66.2,139.1,246.4,108.2,160.1,204.1,274.9,213.3,170.9,295.6,297.6,133.1,193.1,283.1,281.6,124.8,148.2,221.4,327.5,107.0,221.9,179.0,167.3,339.0,394.9,370.5,163.3,341.3,199.3,266.3,292.8,56.7,38.8,302.9,114.4,334.7,264.0,73.0,269.5,289.4,188.7,257.4
MV,414.8,258.2,349.0,449.0,106.8,337.9,381.5,312.2,318.6,339.8,117.8,270.5,556.5,570.2,380.9,371.4,569.7,185.3,292.4,383.1,488.5,466.8,237.3,462.2,405.8,130.3,367.9,301.4,459.8,432.6,2606.9,259.5,541.1,397.9,479.4,458.7,359.6,411.6,274.2,399.2,130.1,291.2,548.4,339.0,148.1,548.3,322.1,428.0,251.3,421.7,272.8,246.2,308.9,459.5,48.4,289.8,211.2,338.8,371.6,305.4,311.1,344.8,365.7,325.7,371.2,392.4,448.1,445.9,211.4,302.3,224.1,522.3,280.8,200.9,279.3,111.0,565.1,367.6,0.0,283.5,460.7,250.5,387.9,270.8,517.8,426.4,248.9,143.9,345.4,342.6,511.8,369.9,315.7,219.4,484.2,250.6,408.8,389.0,487.6,272.3,401.3,387.2,462.8,429.1,256.6,254.9,538.8,374.3,498.4,242.4,315.4,430.1,398.1,283.5,365.3,412.3,334.9,286.2,472.6,516.0,354.2,75.8,379.1,305.5,443.1,227.3,405.8,362.0,341.9,544.1,419.7,8.7,238.9,301.6,281.1,37.1,438.6,213.6
MX,306.3,221.4,170.3,270.3,230.9,274.8,202.8,133.5,295.5,316.7,175.8,247.4,377.8,391.5,350.2,283.4,391.0,162.2,269.3,237.1,363.1,288.1,97.5,336.8,227.1,243.2,344.8,122.7,459.6,253.9,2655.7,193.8,362.4,219.2,300.7,280.0,253.7,265.6,251.1,313.3,243.0,268.1,369.7,176.8,211.2,369.6,285.0,282.0,228.2,421.5,249.7,223.1,285.8,459.3,273.3,167.6,188.1,160.1,240.2,282.3,280.4,188.6,335.0,302.6,336.1,213.7,362.2,267.2,88.8,156.2,201.0,343.6,257.7,98.9,256.2,182.6,386.4,188.9,283.1,0.0,282.0,227.4,209.2,206.8,339.1,308.4,203.9,304.6,189.2,258.5,333.1,284.0,292.6,80.8,305.5,59.9,230.1,303.1,308.9,93.6,222.6,241.2,337.4,250.4,59.9,199.4,360.1,195.6,319.7,219.3,292.3,251.4,312.2,170.9,334.6,233.6,229.0,107.5,293.9,401.5,331.1,321.7,200.4,282.4,325.9,204.2,299.9,183.3,163.2,365.4,241.0,291.8,213.5,122.9,194.7,246.5,352.7,148.7
NB,81.2,310.0,230.7,218.2,398.3,281.5,250.6,188.2,413.4,337.3,343.2,263.3,102.1,124.1,356.9,290.1,119.4,329.6,300.1,213.8,129.3,226.3,294.1,84.7,227.8,410.6,388.9,266.0,466.3,146.9,2731.7,258.1,103.1,219.9,18.7,227.9,260.4,242.3,227.9,188.3,410.4,385.0,94.0,285.4,378.6,102.2,291.7,258.7,364.9,428.2,386.4,340.0,433.0,466.0,440.7,283.7,305.7,188.4,202.3,313.1,287.1,236.3,341.7,420.5,347.2,167.3,285.6,192.0,285.4,272.3,291.7,76.2,330.4,263.7,396.3,350.0,107.0,227.4,450.5,277.6,0.0,364.1,209.9,295.4,71.7,174.0,268.2,472.0,213.9,265.2,226.1,159.0,374.5,277.4,253.4,256.5,276.9,144.4,63.8,180.3,60.1,217.9,103.6,204.0,242.7,315.5,253.1,87.1,184.7,356.0,295.4,199.3,153.5,235.2,341.3,181.5,235.7,250.8,249.9,134.1,463.4,489.1,154.0,355.1,178.5,321.1,306.6,184.0,217.9,83.3,188.9,459.2,277.8,177.6,283.3,413.9,194.0,328.0
NI,383.7,115.9,270.0,367.0,155.0,195.6,302.5,233.2,85.7,220.4,99.9,128.2,455.2,468.9,238.6,229.1,468.4,77.7,150.1,240.8,440.5,387.8,149.3,414.2,326.8,167.3,216.5,222.4,348.0,331.3,2641.6,117.2,439.8,318.9,378.1,376.7,217.3,269.3,131.9,344.1,167.1,124.2,447.1,211.5,135.3,447.0,179.8,285.7,55.8,309.9,22.2,110.5,58.3,347.7,197.4,147.5,68.9,259.8,229.3,163.1,168.8,202.5,223.4,78.6,224.5,291.1,393.0,366.9,132.4,160.0,81.8,421.0,146.1,121.9,83.8,106.7,463.8,288.6,207.2,204.5,359.4,0.0,308.9,128.5,416.5,408.1,106.6,228.7,203.1,200.3,410.5,314.8,124.6,140.4,402.2,171.6,329.8,333.9,386.3,193.3,300.0,244.9,414.8,327.8,177.6,112.6,437.5,273.0,419.4,8.0,173.1,348.1,343.0,141.2,223.0,330.3,192.6,207.2,393.6,478.9,103.6,245.8,277.8,144.0,425.6,85.0,263.5,283.0,262.9,442.8,337.7,215.9,96.6,222.6,138.8,170.6,383.5,106.0
NK,213.4,311.2,93.0,101.1,341.5,282.7,84.5,86.2,414.6,338.5,286.4,264.5,284.9,298.6,358.1,291.3,298.1,272.8,301.3,215.0,270.2,78.8,237.3,243.9,17.8,353.8,390.1,209.2,467.5,161.0,2707.6,259.3,269.5,9.9,207.8,91.4,261.6,243.5,229.1,170.2,353.6,386.2,276.8,286.6,321.8,276.7,292.9,259.9,338.8,429.4,360.3,341.2,396.4,467.2,406.0,284.9,298.7,50.7,203.5,314.3,288.3,237.5,342.9,421.7,344.0,191.6,219.1,90.2,228.6,273.5,292.9,250.7,331.6,206.9,366.8,293.2,293.5,89.7,415.8,220.8,189.1,338.0,0.0,296.6,246.2,114.2,269.4,418.9,215.1,266.4,240.2,140.9,375.7,220.6,148.5,199.7,110.8,177.0,216.0,123.5,129.7,219.1,244.5,228.3,185.9,316.7,267.2,102.7,110.4,329.9,296.6,94.4,186.1,236.4,342.5,76.6,236.9,194.0,84.6,308.6,441.7,454.4,178.3,356.3,116.6,322.3,307.8,25.8,101.5,272.5,84.0,424.5,279.0,112.0,284.5,379.2,226.6,288.5
NL,319.0,14.5,241.0,302.3,206.3,198.9,273.5,204.2,191.7,209.8,151.2,140.5,390.5,404.2,250.9,207.5,403.7,129.0,162.4,176.1,375.8,358.8,148.5,349.5,297.8,218.6,248.3,251.5,360.3,266.6,2625.7,87.3,375.1,289.9,313.4,312.0,177.8,204.6,144.2,384.0,218.4,143.2,382.4,82.9,186.6,382.3,192.1,221.0,140.3,322.2,161.8,98.2,198.8,360.0,248.7,92.8,63.9,230.8,164.3,175.4,181.1,112.7,235.7,193.1,241.2,226.4,432.9,337.9,169.4,87.8,94.1,356.3,147.0,173.2,162.1,214.2,399.1,259.6,258.5,193.4,294.7,139.5,279.9,0.0,351.8,379.1,76.7,280.0,113.3,182.6,345.8,354.7,167.7,161.4,337.5,140.2,300.8,382.2,321.6,196.0,235.3,180.2,350.1,263.1,192.3,57.9,372.8,208.3,389.8,131.4,185.4,283.4,391.3,95.0,235.3,265.6,153.1,239.9,364.6,414.2,241.7,297.1,213.1,187.1,396.0,77.6,224.0,254.0,233.9,378.1,273.0,267.2,66.7,193.6,10.3,221.9,431.8,140.1
NS,135.9,372.9,317.4,281.1,461.2,344.4,308.2,251.1,476.3,400.2,406.1,326.2,38.6,98.8,419.8,353.0,189.4,392.5,360.0,276.7,82.0,283.9,357.0,77.8,303.4,473.5,451.8,328.9,529.2,209.8,2794.6,321.0,23.2,308.1,76.2,308.8,323.3,305.2,290.8,248.9,473.3,447.9,30.5,348.3,441.5,51.7,354.6,321.6,427.8,491.1,449.3,402.9,495.9,528.9,532.2,346.6,368.6,251.3,265.2,376.0,350.0,299.2,404.6,483.4,410.1,230.2,294.8,249.6,348.3,335.2,354.6,69.3,393.3,326.6,459.2,469.1,177.0,287.0,542.0,340.5,57.5,427.0,298.1,358.3,0.0,231.6,331.1,545.1,276.8,328.1,289.0,216.6,437.4,340.3,316.3,319.4,334.5,202.0,126.7,242.9,123.0,280.8,96.7,266.9,305.6,378.4,316.0,150.0,242.3,418.9,358.3,262.2,211.1,298.1,404.2,244.4,298.6,313.7,307.5,83.6,526.3,586.5,216.9,418.0,236.1,384.0,369.5,246.9,280.8,153.3,251.8,550.7,340.7,240.5,346.2,505.4,251.6,387.5
NT,106.5,393.6,165.3,104.3,385.1,395.2,134.8,198.7,454.0,451.0,334.3,377.0,223.6,206.3,470.6,403.8,269.4,320.7,413.8,327.5,180.2,60.4,349.8,153.9,96.3,408.6,502.6,321.7,565.4,273.5,2712.5,371.8,244.2,104.2,197.1,94.6,374.1,356.0,341.6,124.6,408.4,426.6,231.7,399.1,369.7,229.1,405.4,372.4,386.7,527.3,408.2,381.6,444.3,565.1,410.9,397.4,346.6,163.2,316.0,426.8,400.8,350.0,455.4,461.1,456.5,304.1,173.5,93.2,333.2,386.0,359.5,162.4,416.2,285.4,414.7,341.1,264.8,165.7,420.7,333.3,178.4,385.9,114.2,406.2,231.8,0.0,384.3,423.8,327.6,378.9,352.7,95.3,451.1,341.2,200.4,312.2,161.1,62.7,187.3,236.0,242.2,331.6,154.5,340.8,298.4,390.3,379.7,215.2,56.1,377.8,409.1,163.7,71.8,348.9,455.0,141.0,349.4,306.5,75.8,207.7,489.6,459.3,290.8,440.9,49.9,362.7,420.3,138.3,173.8,272.5,133.6,429.4,374.3,207.2,397.0,384.1,112.3,349.0
OI,302.1,79.5,224.1,285.4,179.8,181.4,256.6,187.3,165.2,183.3,124.7,114.0,373.6,387.3,224.4,190.6,386.8,102.5,135.9,159.2,358.9,341.9,155.9,332.6,280.9,192.1,221.8,262.5,333.8,249.7,2599.2,10.6,358.2,273.0,296.5,295.1,160.9,187.7,117.7,367.1,191.9,116.7,365.5,108.3,160.1,365.4,165.6,204.1,113.8,295.7,135.3,71.7,172.3,333.5,222.2,106.6,37.4,213.9,147.4,148.9,154.6,95.8,209.2,166.6,210.3,209.5,416.0,321.0,176.8,95.2,67.6,339.4,124.3,146.7,135.6,131.5,382.2,242.7,232.0,200.8,277.8,113.0,263.0,92.1,334.9,362.2,0.0,253.5,96.4,165.7,328.9,337.8,141.2,168.8,320.6,147.6,283.9,365.3,304.7,179.4,218.4,163.3,333.2,246.2,199.7,76.2,355.9,191.4,372.9,104.9,158.9,266.5,374.4,34.5,208.8,248.7,136.2,247.3,347.7,397.3,215.2,270.6,196.2,160.6,379.1,52.8,207.1,237.1,217.0,361.2,256.1,240.7,9.5,176.7,102.4,195.4,414.9,150.9
OP,382.9,244.7,335.5,435.5,93.3,324.4,368.0,298.7,305.1,353.7,104.3,257.0,543.0,482.7,367.4,357.9,556.2,171.8,278.9,369.6,456.6,453.3,223.8,430.3,392.3,116.8,354.4,287.9,427.9,419.1,2575.0,246.0,527.6,384.4,465.9,445.2,346.1,398.1,260.7,367.3,116.6,277.7,534.9,325.5,134.6,534.8,308.6,414.5,237.8,389.8,259.3,232.7,295.4,427.6,119.1,276.3,197.7,325.3,358.1,291.9,324.8,331.3,352.2,312.2,353.3,378.9,416.2,356.3,197.9,288.8,210.6,438.8,267.3,187.4,265.8,97.5,551.6,354.1,128.9,270.0,447.2,237.0,374.4,257.3,504.3,394.5,235.4,0.0,331.9,329.1,498.3,338.0,302.2,205.9,470.7,237.1,395.3,357.1,474.1,258.8,387.8,373.7,430.9,415.6,243.1,241.4,525.3,360.8,417.4,228.9,301.9,416.6,366.2,270.0,351.8,398.8,321.4,272.7,459.1,484.1,340.7,167.5,365.6,292.0,411.2,213.8,392.3,348.5,328.4,530.6,406.2,137.6,225.4,288.1,267.6,92.3,406.7,200.1
OU,261.9,132.3,183.9,245.2,270.4,121.8,216.4,147.1,255.8,177.6,215.3,103.6,333.4,347.1,197.2,130.4,346.6,182.0,140.4,97.5,318.7,301.7,155.3,292.4,240.7,282.7,229.2,224.9,306.6,209.5,2572.0,80.4,318.0,232.8,256.3,254.9,100.7,126.0,68.2,326.9,282.5,207.3,325.3,107.7,250.7,325.2,132.0,142.4,204.4,268.5,225.9,162.3,262.9,306.3,312.8,106.0,128.0,173.7,50.9,153.4,127.4,58.6,182.0,257.2,187.5,169.3,375.8,280.8,176.2,94.6,132.0,299.2,170.7,222.6,226.2,222.1,342.0,202.5,322.6,200.2,237.6,203.6,222.8,117.7,294.7,322.0,90.5,344.1,0.0,105.5,288.7,297.6,214.8,168.2,280.4,147.0,243.7,325.1,264.5,139.2,178.2,101.6,293.0,206.0,199.1,137.8,315.7,151.2,332.7,195.5,135.7,226.3,334.2,57.5,181.6,208.5,76.0,209.7,307.5,357.1,305.8,361.2,156.0,195.4,338.9,143.4,146.9,196.9,176.8,321.0,215.9,331.3,100.1,136.5,105.6,286.0,374.7,150.3
PK,297.0,185.4,219.0,280.3,281.1,57.5,251.5,182.2,263.6,169.3,226.0,113.5,368.5,382.2,188.9,91.0,381.7,203.8,132.1,154.1,353.8,336.8,208.4,327.5,275.8,293.4,220.9,260.0,298.3,244.6,2563.7,133.5,353.1,267.9,291.4,290.0,68.2,182.6,78.1,362.0,293.2,245.6,360.4,160.8,261.4,360.3,41.7,151.1,215.1,260.2,236.6,191.0,283.2,298.0,323.5,159.1,181.1,208.8,142.6,145.1,119.1,111.7,173.7,270.7,179.2,204.4,410.9,315.9,229.3,147.7,141.9,334.3,180.6,257.7,246.5,232.8,377.1,237.6,333.3,253.3,272.7,214.3,257.9,170.8,329.8,357.1,143.6,354.8,109.3,0.0,323.8,332.7,224.7,221.3,315.5,200.1,278.8,360.2,299.6,174.3,213.3,158.2,328.1,241.1,236.7,190.9,350.8,186.3,367.8,206.2,127.4,261.4,369.3,110.6,173.3,243.6,43.5,244.8,342.6,392.2,313.6,371.9,191.1,205.3,374.0,172.1,114.4,232.0,211.9,356.1,251.0,342.0,153.2,171.6,158.7,296.7,409.8,203.4
PM,238.9,329.6,250.3,237.8,417.9,301.1,278.9,207.8,433.0,356.9,362.8,282.9,310.4,324.1,376.5,309.7,323.6,349.2,319.7,233.4,295.7,308.4,313.7,269.4,247.4,430.2,408.5,285.6,485.9,58.4,2751.3,277.7,295.0,239.5,233.3,247.5,280.0,261.9,247.5,346.0,430.0,404.6,302.3,305.0,398.2,302.2,311.3,278.3,384.5,447.8,406.0,359.6,452.6,485.6,460.3,303.3,325.3,208.0,221.9,332.7,306.7,255.9,361.3,440.1,362.4,186.9,443.3,287.5,305.0,291.9,311.3,276.2,350.0,283.3,415.9,369.6,319.0,247.0,470.1,297.2,214.6,383.7,229.5,315.0,271.7,328.7,287.8,491.6,233.5,284.8,0.0,316.7,394.1,297.0,273.0,276.1,306.2,302.1,241.5,199.9,155.2,237.5,270.0,223.6,262.3,335.1,27.0,128.2,325.3,375.6,315.0,218.9,311.2,254.8,360.9,201.1,255.3,270.4,314.2,334.1,483.0,508.7,173.6,374.7,331.5,340.7,326.2,203.6,237.5,298.0,208.5,478.8,297.4,197.2,302.9,433.5,351.7,347.6
PT,81.0,354.4,156.9,184.2,345.9,362.7,147.7,182.6,414.8,418.5,295.1,344.5,198.1,180.8,438.1,371.3,243.9,281.5,381.3,295.0,154.7,140.3,317.3,128.4,142.9,369.4,464.1,289.2,526.2,262.9,2673.3,339.3,218.7,147.6,171.6,174.5,341.6,323.5,309.1,28.2,369.2,387.4,206.2,366.6,330.5,203.6,372.9,339.9,347.5,488.1,369.0,342.4,405.1,525.9,371.7,364.9,307.4,176.1,283.5,394.3,368.3,317.5,422.9,421.9,424.0,271.6,77.1,89.1,294.0,353.5,320.3,136.9,377.0,246.2,375.5,301.9,239.3,126.5,381.5,300.8,152.9,346.7,137.6,367.0,206.3,104.8,345.1,384.6,295.1,346.4,342.1,0.0,411.9,302.0,273.9,279.7,174.0,55.2,161.8,203.5,176.1,299.1,129.0,308.3,265.9,351.1,369.1,203.1,115.5,338.6,376.6,219.8,64.3,316.4,422.5,202.0,316.9,274.0,155.7,182.2,450.4,420.1,258.3,401.7,109.3,323.5,387.8,151.2,165.4,247.0,209.4,390.2,335.1,168.0,377.3,344.9,104.8,309.8
PU,399.0,160.1,321.0,382.3,234.3,228.9,353.5,284.2,38.8,136.3,179.2,143.5,470.5,484.2,262.9,262.3,483.7,157.0,155.2,256.1,455.8,438.8,228.6,429.5,377.8,246.6,132.4,301.7,326.3,346.6,2591.7,161.4,455.1,369.9,393.4,392.0,232.6,284.6,147.2,423.4,246.4,34.4,462.4,255.7,214.6,462.3,213.1,301.0,88.7,288.2,102.3,79.4,66.2,326.0,276.7,191.7,113.1,310.8,244.6,142.0,148.4,213.7,247.7,45.9,248.8,306.4,472.3,417.9,211.7,204.2,115.1,436.3,44.0,201.2,59.2,186.0,479.1,339.6,286.5,283.8,374.7,124.6,359.9,172.7,431.8,459.1,150.8,308.0,211.3,237.4,425.8,394.1,0.0,219.7,417.5,250.9,380.8,413.2,401.6,276.3,315.3,260.2,430.1,343.1,256.9,156.8,452.8,288.3,469.8,127.7,169.6,363.4,422.3,185.4,259.2,345.6,207.9,286.5,444.6,494.2,88.8,325.1,293.1,19.3,476.0,98.3,278.8,334.0,313.9,458.1,353.0,295.2,140.8,273.6,183.0,249.9,462.8,185.3
PV,309.3,154.2,173.3,273.3,150.0,233.9,205.8,136.5,214.6,235.8,94.9,166.5,380.8,394.5,276.9,254.6,394.0,81.3,185.4,223.2,366.1,291.1,68.7,339.8,230.1,162.3,263.9,122.1,386.3,256.9,2623.0,155.5,365.4,222.2,303.7,283.0,224.9,251.7,170.2,316.3,162.1,187.2,372.7,148.0,130.3,372.6,218.1,268.1,147.3,348.2,168.8,142.2,204.9,386.0,192.4,138.8,107.2,163.1,211.4,201.4,207.1,159.8,261.7,221.7,267.2,216.7,365.2,270.2,7.9,127.4,120.1,346.6,176.8,101.9,175.3,157.9,389.4,191.9,202.2,64.0,285.0,146.5,212.2,166.8,342.1,311.4,144.9,223.7,160.4,229.7,336.1,287.0,211.7,0.0,308.5,31.1,233.1,306.1,311.9,96.6,225.6,227.3,340.4,253.4,62.9,150.9,363.1,198.6,322.7,138.4,211.4,254.4,315.2,142.1,261.3,236.6,200.2,110.5,296.9,404.5,250.2,240.8,203.4,201.5,328.9,121.6,271.1,186.3,166.2,368.4,244.0,210.9,134.9,125.9,165.9,165.6,355.7,112.7
PW,234.9,330.0,167.3,94.0,415.8,301.5,195.9,160.5,433.4,357.3,360.7,283.3,306.4,320.1,376.9,310.1,319.6,347.1,320.1,233.8,291.7,173.0,311.6,265.4,164.4,428.1,408.9,283.5,486.3,182.5,2751.7,278.1,291.0,156.5,229.3,103.7,280.4,262.3,247.9,284.5,427.9,405.0,298.3,305.4,396.1,298.2,311.7,278.7,384.9,448.2,406.4,360.0,453.0,486.0,480.3,303.7,325.7,125.0,222.3,333.1,307.1,256.3,361.7,440.5,362.8,187.3,333.4,204.5,302.9,292.3,311.7,272.2,350.4,281.2,416.3,367.5,315.0,164.0,490.1,295.1,210.6,384.1,146.5,315.4,267.7,208.4,288.2,493.2,233.9,285.2,261.7,255.2,394.5,294.9,0.0,274.0,223.2,265.0,237.5,197.8,151.2,237.9,266.0,224.0,260.2,335.5,288.7,124.2,181.5,376.0,315.4,72.5,274.1,255.2,361.3,49.8,255.7,268.3,178.8,330.1,483.4,528.7,174.0,375.1,187.7,341.1,326.6,120.6,175.8,294.0,64.7,498.8,297.8,186.3,303.3,453.5,314.6,362.8
