from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
LG,439.7,446.2,354.0,266.1,444.0,403.1,447.0,162.2,324.7,329.3,344.2,270.3,429.4,489.7,432.0,498.2,414.2,220.6,479.5,486.4,432.8,122.7,370.3,381.5,331.0,469.8,276.3,506.3,512.0,134.1,406.0,444.9,421.1,408.6,284.9,375.6,210.1,491.8,305.0,401.8,142.1,376.5,226.9,414.9,199.0,343.3,320.8,452.2,472.9,284.3,467.0,376.1,279.8,472.5,324.4,509.0,294.7,425.9,351.5,437.9,447.2,475.4,403.6,390.7,275.4,405.3,0.0,106.5,387.4,133.6,443.0,95.4,369.7,360.2,495.8,423.9,333.5,73.1,386.7,476.9,394.8,399.5,408.8,465.7,417.3,274.3,277.9,379.4,346.5,288.3,282.2,438.5,331.7,296.6,475.5,250.5,441.5,190.8,108.0,252.8,268.3,323.9,11.1,295.7,265.1,349.3,182.8,286.4,386.1,395.1,437.3,487.6,176.0,295.7,228.4,457.8,406.0,2587.9,204.2,424.6,466.2,421.2,401.1,384.9,466.5,170.5,465.6,456.8,430.0,473.8,243.9,449.3,427.0,394.2,313.7,380.1,372.7,308.6,423.8,394.5,391.6,431.5,421.4,362.0,421.1,374.6,495.9
LH,415.5,422.0,329.8,241.9,419.8,378.9,422.8,138.0,302.7,305.1,320.0,246.1,405.2,465.5,407.8,474.0,394.4,196.4,455.3,462.2,408.6,148.1,318.6,357.3,306.8,445.6,252.1,482.1,485.5,198.7,381.8,420.7,396.9,384.4,260.7,351.4,196.7,467.6,280.8,377.6,128.7,352.3,202.7,390.7,174.8,319.1,296.6,428.0,448.7,260.1,442.8,351.9,255.6,448.3,300.2,484.8,270.5,401.7,327.3,413.7,423.0,451.2,379.4,366.5,251.2,381.1,85.4,0.0,363.2,91.4,418.8,53.2,345.5,334.9,471.6,399.7,309.2,137.7,362.5,452.7,370.6,375.3,384.6,441.5,393.1,250.1,253.7,355.2,322.3,264.1,258.0,411.5,315.2,272.4,451.3,226.3,417.3,166.6,94.6,228.6,244.1,299.7,96.6,271.5,240.9,325.1,169.4,262.2,361.9,370.9,413.1,463.4,151.8,271.5,204.2,433.6,381.8,2598.1,180.0,407.0,442.0,397.0,376.9,360.7,442.3,146.3,441.4,432.6,405.8,449.6,219.7,425.1,399.4,370.0,289.5,355.9,343.6,284.4,399.6,370.3,367.4,407.3,397.2,337.8,396.9,350.4,471.7
LK,213.6,152.9,21.7,196.4,217.9,88.4,171.7,320.0,257.2,133.8,148.7,210.0,203.3,263.6,205.9,222.9,192.5,215.7,253.4,211.1,206.7,417.9,100.4,186.0,261.3,240.2,215.7,280.2,283.6,450.5,179.9,218.8,195.0,169.8,280.0,155.5,412.1,216.5,268.9,175.7,344.1,181.0,222.0,100.2,194.1,310.3,180.0,226.1,246.8,214.6,237.4,180.6,219.5,246.4,108.9,282.9,159.1,230.4,36.8,211.8,221.1,249.3,208.1,195.2,215.1,130.0,337.2,314.1,0.0,361.2,167.7,323.0,174.2,163.6,220.5,197.8,203.8,389.5,168.9,201.6,168.7,181.7,182.7,239.6,221.8,214.0,264.5,140.6,276.8,218.6,218.0,227.9,215.4,190.6,249.4,237.1,197.7,348.6,364.4,183.1,198.6,61.0,348.4,100.2,251.7,225.3,360.8,225.8,168.3,80.4,215.2,261.5,333.8,100.2,223.5,231.7,179.9,2780.1,362.0,205.1,190.9,195.1,183.3,189.4,240.4,328.3,239.5,230.7,208.1,247.7,239.0,156.0,197.5,244.3,244.0,164.6,243.8,248.0,197.7,168.4,165.5,156.2,195.3,166.5,192.1,8.3,269.8
LL,449.7,456.2,364.0,276.1,454.0,413.1,457.0,151.7,336.9,339.3,354.2,280.3,439.4,499.7,442.0,508.2,428.6,230.6,489.5,496.4,442.8,115.0,352.8,391.5,341.0,479.8,286.3,516.3,519.7,193.8,416.0,454.9,431.1,418.6,294.9,385.6,163.6,501.8,315.0,411.8,95.6,386.5,236.9,424.9,209.0,353.3,330.8,462.2,482.9,294.3,477.0,386.1,289.8,482.5,334.4,519.0,304.7,435.9,361.5,447.9,457.2,485.4,413.6,400.7,285.4,415.3,139.6,98.5,397.4,0.0,453.0,43.8,379.7,369.1,505.8,433.9,343.4,150.8,400.9,486.9,404.8,409.5,418.8,475.7,427.3,284.3,287.9,389.4,356.5,298.3,292.2,445.7,349.4,306.6,485.5,260.5,451.5,180.3,61.5,262.8,278.3,333.9,150.8,305.7,275.1,359.3,136.3,296.4,396.1,405.1,447.3,497.6,165.5,305.7,238.4,467.8,416.0,2608.8,175.0,441.2,476.2,431.2,411.1,394.9,476.5,152.0,475.6,466.8,440.0,483.8,253.9,459.3,433.6,404.2,323.7,390.1,377.8,318.6,433.8,404.5,401.6,441.5,431.4,372.0,431.1,384.6,505.9
LO,221.6,128.4,143.6,247.1,225.9,85.2,56.3,370.7,307.9,184.5,199.4,248.4,211.3,271.6,213.9,55.1,200.5,266.4,261.4,43.3,214.7,468.6,178.0,236.7,312.0,72.4,213.7,288.2,291.6,501.2,187.9,226.8,203.0,127.3,330.7,210.8,462.8,48.7,319.6,207.1,394.8,231.7,272.7,97.0,244.8,361.0,230.7,234.1,254.8,265.3,69.6,231.3,257.9,254.4,159.6,290.9,188.7,267.2,116.0,219.8,229.1,257.3,258.0,245.9,252.3,28.4,387.9,364.8,177.0,411.9,0.0,373.7,224.9,214.3,52.7,205.8,227.4,440.2,130.6,33.8,176.0,139.2,190.7,247.6,272.5,264.7,315.2,98.1,327.5,269.3,268.7,235.9,176.9,208.6,257.4,287.8,77.7,399.3,415.1,233.8,249.3,128.5,399.1,150.9,302.4,123.5,411.5,223.8,125.8,99.6,47.4,269.5,384.5,150.9,274.2,239.7,187.9,2830.8,412.7,213.1,75.5,203.1,140.8,240.1,248.4,379.0,247.5,238.7,92.7,255.7,289.7,131.5,205.5,79.8,294.7,215.3,105.3,246.0,205.7,176.4,173.5,9.9,203.3,217.2,149.6,164.2,277.8
LS,405.8,412.3,320.1,232.2,410.1,369.2,413.1,128.3,293.0,295.4,310.3,236.4,395.5,455.8,398.1,464.3,384.7,186.7,445.6,452.5,398.9,94.8,308.9,347.6,297.1,435.9,242.4,472.4,475.8,173.6,372.1,411.0,387.2,374.7,251.0,341.7,143.4,457.9,271.1,367.9,75.4,342.6,193.0,381.0,165.1,309.4,286.9,418.3,439.0,250.4,433.1,342.2,245.9,438.6,290.5,475.1,260.8,392.0,317.6,404.0,413.3,441.5,369.7,356.8,241.5,371.4,95.7,54.6,353.5,38.1,409.1,0.0,335.8,325.2,461.9,390.0,299.5,130.6,352.8,443.0,360.9,365.6,374.9,431.8,383.4,240.4,244.0,345.5,312.6,254.4,248.3,401.8,305.5,262.7,441.6,216.6,407.6,156.9,41.3,218.9,234.4,290.0,106.9,261.8,231.2,315.4,116.1,252.5,352.2,361.2,403.4,453.7,142.1,261.8,194.5,423.9,372.1,2588.4,154.8,397.3,432.3,387.3,367.2,351.0,432.6,131.8,431.7,422.9,396.1,439.9,210.0,415.4,389.7,360.3,279.8,346.2,333.9,274.7,389.9,360.6,357.7,397.6,387.5,328.1,387.2,340.7,462.0
MD,232.5,239.0,146.8,204.7,197.2,195.9,239.8,328.3,265.5,30.3,66.3,218.3,222.2,282.5,224.8,291.0,211.4,224.0,272.3,279.2,135.5,426.2,117.6,103.6,269.6,308.3,224.0,299.1,302.5,458.8,198.8,237.7,213.9,201.4,288.3,150.4,420.4,284.6,277.2,194.6,352.4,39.2,230.3,207.7,202.4,318.6,188.3,245.0,265.7,222.9,305.5,6.4,227.8,265.3,99.2,301.8,167.4,88.6,144.3,130.4,240.0,268.2,125.7,53.4,223.4,198.1,345.5,322.4,180.2,369.5,235.8,331.3,0.0,81.2,288.6,216.7,212.1,397.8,179.5,269.7,187.6,192.3,201.6,258.5,80.0,222.3,272.8,172.2,285.1,226.9,226.3,114.3,223.7,198.9,268.3,245.4,265.8,356.9,372.7,191.4,206.9,116.7,356.7,78.2,260.0,233.6,369.1,234.1,178.9,187.9,283.3,280.4,342.1,78.2,231.8,250.6,198.8,2788.4,370.3,184.4,259.0,174.4,193.9,107.0,259.3,336.6,258.4,249.6,276.2,266.6,247.3,242.1,208.2,278.5,252.3,154.9,252.1,256.3,216.6,187.3,184.4,224.3,214.2,24.7,213.9,167.4,288.7
MH,206.6,213.1,120.9,176.3,210.9,170.0,213.9,302.4,237.4,45.5,41.8,192.4,196.3,256.6,198.9,265.1,181.1,198.1,246.4,253.3,154.5,400.3,119.2,79.1,243.7,282.4,198.1,275.0,278.9,432.9,172.9,211.8,188.0,175.5,262.4,124.5,394.5,258.7,251.3,168.7,326.5,90.2,204.4,181.8,176.5,292.7,162.4,219.1,239.5,197.0,279.6,92.3,201.9,233.4,73.3,275.9,141.5,134.7,118.4,149.4,214.1,242.3,101.2,106.9,197.5,172.2,320.4,296.5,154.3,343.6,209.9,305.4,85.9,0.0,262.7,191.6,187.8,371.9,162.0,243.8,161.7,166.4,175.7,232.6,133.5,196.4,246.9,146.3,259.2,201.0,200.4,136.1,190.1,173.0,242.4,219.5,239.9,331.8,346.8,165.5,181.0,90.8,330.8,52.3,234.1,208.5,343.2,208.2,153.0,162.0,257.4,254.5,316.2,52.3,205.9,224.7,172.9,2762.5,344.4,192.3,233.1,188.1,168.0,82.5,237.9,310.7,232.5,223.7,250.3,240.7,221.4,216.2,193.9,253.4,226.4,129.0,231.1,230.4,190.7,161.4,158.5,198.4,188.3,78.2,188.0,141.5,262.8
MK,283.4,190.2,205.4,308.9,287.7,147.0,115.8,412.2,369.7,246.3,261.2,260.5,273.1,333.4,275.7,2.4,262.3,307.9,323.2,7.6,276.5,510.1,239.8,298.5,373.8,84.5,225.8,350.0,353.4,542.7,249.7,288.6,264.8,189.1,372.2,272.6,504.3,3.2,381.4,268.9,436.3,293.5,314.2,158.8,286.3,422.8,255.7,295.9,316.6,327.1,81.7,293.1,270.0,316.2,221.4,352.7,200.8,329.0,177.8,281.6,290.9,319.1,319.8,307.7,264.4,90.2,429.4,406.3,238.8,453.4,61.7,415.2,286.7,276.1,0.0,267.6,239.5,481.7,192.4,16.1,237.8,201.0,252.5,309.4,334.3,284.5,377.0,159.9,389.3,331.1,330.5,297.7,189.0,220.7,319.2,349.6,89.8,440.8,456.6,295.6,311.1,190.3,440.6,212.7,364.2,135.6,453.0,235.9,187.6,161.4,59.5,331.3,426.0,212.7,315.7,301.5,249.7,2872.3,454.2,274.9,137.3,264.9,202.6,301.9,310.2,420.5,309.3,300.5,112.5,317.5,331.2,193.3,267.3,91.9,356.5,277.1,117.4,258.1,267.5,238.2,235.3,71.7,265.1,279.0,211.4,226.0,339.6
MR,100.6,224.0,174.5,260.5,173.2,200.8,224.8,386.6,321.6,200.4,215.3,276.6,165.2,125.1,108.3,276.0,71.5,282.3,132.9,264.2,162.0,484.5,193.9,227.4,327.9,293.3,282.3,225.1,228.5,517.1,38.9,77.8,121.9,179.2,346.6,226.7,478.7,269.6,335.5,141.7,410.7,245.1,288.6,212.6,260.7,376.9,246.6,105.6,191.7,281.2,290.5,247.2,286.1,136.0,175.5,144.4,225.7,214.5,172.0,167.1,80.1,194.2,205.3,243.0,281.7,183.1,403.8,380.7,207.9,427.8,220.8,389.6,240.8,230.2,273.6,0.0,270.4,456.1,164.5,254.7,130.6,165.7,66.1,184.5,222.2,280.6,331.1,157.2,343.4,285.2,284.6,180.4,274.3,257.2,194.3,303.7,250.8,415.2,431.0,249.7,265.2,144.4,415.0,166.8,318.3,291.9,427.4,292.4,163.9,215.2,268.3,162.3,400.4,166.8,290.1,111.2,102.8,2846.7,428.6,153.8,244.0,150.4,164.4,224.0,106.4,394.9,184.4,175.6,261.2,192.6,305.6,227.1,152.8,297.4,310.6,231.2,315.3,314.6,81.1,27.4,116.6,209.3,54.3,233.1,156.9,195.1,214.7
MS,271.6,278.1,185.9,146.6,275.9,235.0,221.6,272.7,209.9,161.2,176.1,141.9,261.3,321.6,263.9,278.6,246.1,168.4,311.4,266.8,264.7,370.6,202.2,213.4,214.0,237.3,107.2,338.2,343.9,403.2,237.9,276.8,253.0,240.5,232.7,207.5,364.8,272.2,221.6,233.7,296.8,208.4,174.7,246.8,146.8,263.0,91.5,284.1,301.4,167.3,234.5,208.0,151.4,304.4,156.3,340.9,50.6,257.8,183.4,269.8,279.1,307.3,235.5,222.6,145.8,255.4,289.9,266.8,219.3,313.9,253.1,275.7,201.6,192.1,276.2,255.8,0.0,342.2,227.0,257.3,226.7,231.4,240.7,297.6,249.2,165.9,217.2,211.3,229.5,171.3,170.7,270.4,99.2,82.1,307.4,189.8,209.0,301.3,317.1,135.8,151.3,155.8,301.1,127.6,204.4,116.8,313.5,117.3,218.0,227.0,204.8,319.5,286.5,127.6,176.2,289.7,237.9,2732.8,314.7,256.5,248.5,253.1,233.0,216.8,298.4,281.0,297.5,288.7,197.5,305.7,191.7,281.2,258.9,161.7,196.7,212.0,140.2,139.5,255.7,226.4,223.5,263.1,253.3,193.9,253.0,206.5,327.8
MY,488.3,494.8,402.6,314.7,492.6,451.7,495.6,203.3,375.5,377.9,392.8,318.9,478.0,538.3,480.6,546.8,467.2,269.2,528.1,535.0,481.4,127.8,391.4,430.1,379.6,518.4,324.9,554.9,558.3,159.2,454.6,493.5,469.7,457.2,333.5,424.2,215.2,540.4,353.6,450.4,147.2,425.1,275.5,463.5,247.6,391.9,369.4,500.8,521.5,332.9,515.6,424.7,328.4,521.1,373.0,557.6,343.3,474.5,400.1,486.5,495.8,524.0,452.2,439.3,324.0,453.9,89.4,155.1,436.0,161.9,491.6,127.4,418.3,407.7,544.4,472.5,382.0,0.0,435.3,525.5,443.4,448.1,457.4,514.3,465.9,322.9,326.5,428.0,395.1,336.9,330.8,484.3,388.0,345.2,524.1,299.1,490.1,231.9,113.1,301.4,316.9,372.5,100.6,344.3,313.7,397.9,187.9,335.0,434.7,443.7,485.9,536.2,217.1,344.3,277.0,506.4,454.6,2559.2,226.6,479.8,514.8,469.8,449.7,433.5,515.1,203.6,514.2,505.4,478.6,522.4,292.5,497.9,472.2,442.8,362.3,428.7,416.4,357.2,472.4,443.1,440.2,480.1,470.0,410.6,469.7,423.2,544.5
NC,178.5,128.5,121.2,203.8,185.1,105.3,129.3,336.8,264.9,147.1,162.0,226.8,80.6,228.5,170.8,184.0,156.5,232.5,218.3,168.7,171.6,434.7,164.9,202.8,274.6,201.3,232.5,240.9,250.8,467.3,144.8,186.0,162.2,90.9,296.8,176.9,425.4,177.6,282.2,80.6,360.9,194.3,235.3,120.6,210.9,320.2,193.3,193.3,204.1,224.5,195.0,193.9,229.4,201.1,122.2,243.6,169.0,224.1,122.2,176.7,186.0,216.5,217.2,208.5,225.0,91.1,354.0,330.9,154.6,378.0,128.8,336.3,184.1,173.5,178.1,162.7,217.2,402.8,0.0,162.7,64.0,8.6,146.9,200.3,231.8,227.3,281.3,65.2,290.1,235.4,234.8,192.3,224.9,200.5,216.6,250.4,155.3,361.9,377.7,193.0,208.5,91.1,361.7,113.5,265.0,235.2,377.6,242.6,33.0,123.2,176.3,226.4,347.1,110.1,240.3,192.4,104.8,2793.4,378.8,162.7,152.0,160.0,10.1,202.7,201.1,345.1,200.2,195.6,169.2,208.4,248.9,128.2,161.6,198.5,257.3,177.9,224.0,264.8,161.9,129.1,90.4,113.8,160.2,176.4,86.1,145.3,234.7
NG,267.2,174.0,189.2,292.7,271.5,130.8,99.6,396.0,353.5,230.1,245.0,244.3,256.9,317.2,259.5,21.2,246.1,291.7,307.0,9.4,260.3,493.9,223.6,282.3,357.6,68.3,209.6,333.8,337.2,526.5,233.5,272.4,248.6,172.9,356.0,256.4,488.1,14.8,365.2,252.7,420.1,277.3,298.0,142.6,270.1,406.6,239.5,279.7,300.4,310.9,65.5,276.9,253.8,300.0,205.2,336.5,184.6,312.8,161.6,265.4,274.7,302.9,303.6,291.5,248.2,74.0,413.2,390.1,222.6,437.2,45.5,399.0,270.5,259.9,18.8,251.4,223.3,465.5,176.2,0.0,221.6,184.8,236.3,293.2,318.1,268.3,360.8,143.7,373.1,314.9,314.3,281.5,172.8,204.5,303.0,333.4,73.6,424.6,440.4,279.4,294.9,174.1,424.4,196.5,348.0,119.4,436.8,219.7,171.4,145.2,43.3,315.1,409.8,196.5,299.5,285.3,233.5,2856.1,438.0,258.7,121.1,248.7,186.4,285.7,294.0,404.3,293.1,284.3,96.3,301.3,315.0,177.1,251.1,75.7,340.3,260.9,101.2,241.9,251.3,222.0,219.1,55.5,248.9,262.8,195.2,209.8,323.4
NI,139.2,167.7,118.2,206.7,143.5,144.5,168.5,330.3,267.5,144.1,159.0,220.3,59.3,189.2,131.5,219.7,117.4,226.0,179.0,207.9,132.3,428.2,137.6,196.3,271.6,237.0,226.0,205.8,209.2,460.8,105.5,144.4,120.6,48.5,290.3,170.4,422.4,213.3,279.2,37.1,354.4,191.3,232.3,156.3,204.4,320.6,190.3,151.7,172.4,224.9,234.2,190.9,229.8,172.0,119.2,208.5,169.4,184.8,115.7,137.4,146.7,174.9,175.6,205.5,225.4,126.8,347.5,324.4,151.6,371.5,164.5,333.3,184.5,173.9,217.3,123.4,214.1,399.8,50.4,198.4,0.0,39.8,107.6,165.2,192.5,224.3,274.8,74.2,287.1,228.9,228.3,153.5,225.7,200.9,175.0,247.4,194.5,358.9,374.7,193.4,208.9,88.1,358.7,110.5,262.0,235.6,371.1,236.1,80.1,158.9,212.0,187.1,344.1,110.5,233.8,157.3,61.3,2790.4,372.3,130.7,187.7,120.7,38.5,194.3,166.0,338.6,165.1,156.3,204.9,173.3,249.3,170.8,123.1,241.1,254.3,174.9,254.1,258.3,122.6,94.0,46.9,153.0,120.9,176.8,26.2,138.8,195.4
NM,169.9,135.7,128.4,216.9,174.2,112.5,136.5,340.5,275.5,154.3,169.2,230.5,72.0,219.9,162.2,187.7,143.7,236.2,209.7,175.9,163.0,438.4,147.8,206.5,281.8,205.0,236.2,236.5,240.2,471.0,136.2,175.1,151.3,98.1,300.5,180.6,432.6,181.3,289.4,67.8,364.6,201.5,242.5,124.3,214.6,330.8,200.5,182.4,202.8,235.1,202.2,201.1,240.0,202.7,129.4,239.2,179.6,215.5,125.9,168.1,177.4,205.6,206.3,215.7,235.6,94.8,357.7,334.6,161.8,381.7,132.5,343.5,194.7,184.1,185.3,154.1,224.3,410.0,10.6,166.4,55.4,0.0,138.3,195.9,223.2,234.5,285.0,68.9,297.3,239.1,238.5,181.4,232.1,211.1,205.7,257.6,162.5,369.1,384.9,203.6,219.1,98.3,368.9,120.7,272.2,245.8,381.3,246.3,40.2,126.9,180.0,217.8,354.3,120.7,244.0,188.0,92.0,2800.6,382.5,154.8,155.7,151.4,1.5,209.9,201.2,348.8,195.8,187.0,172.9,204.0,259.5,138.8,153.8,209.1,264.5,185.1,234.6,268.5,153.3,124.7,77.6,121.0,151.6,187.0,81.7,149.0,226.1
NV,100.7,179.7,130.2,218.7,128.9,156.5,180.5,342.3,279.5,156.1,171.0,232.3,118.2,125.2,108.4,231.7,9.8,238.0,133.0,219.9,117.7,440.2,149.6,183.1,283.6,249.0,238.0,191.2,194.6,472.8,39.0,77.9,106.0,132.2,302.3,182.4,434.4,225.3,291.2,72.6,366.4,203.3,244.3,168.3,216.4,332.6,202.3,105.7,157.8,236.9,246.2,202.9,241.8,130.9,131.2,144.5,181.4,170.2,127.7,122.8,80.2,160.3,161.0,198.7,237.4,138.8,359.5,336.4,163.6,383.5,176.5,345.3,196.5,185.9,229.3,56.9,226.1,411.8,120.2,210.4,83.6,118.7,0.0,150.6,177.9,236.3,286.8,112.9,299.1,240.9,240.3,138.9,237.7,212.9,160.4,259.4,206.5,370.9,386.7,205.4,220.9,100.1,370.7,122.5,274.0,247.6,383.1,248.1,119.6,170.9,224.0,162.4,356.1,122.5,245.8,111.3,33.7,2802.4,384.3,116.1,199.7,106.1,117.4,179.7,102.0,350.6,150.5,141.7,216.9,158.7,261.3,182.8,108.5,253.1,266.3,186.9,266.1,270.3,15.0,27.5,47.5,165.0,54.4,188.8,109.9,150.8,180.8
NZ,85.2,268.9,219.4,305.4,172.9,245.7,269.7,431.5,368.7,245.3,254.4,321.5,210.1,98.7,77.5,320.9,168.3,327.2,125.0,309.1,161.7,529.4,266.5,227.1,372.8,338.2,327.2,40.5,44.8,562.0,149.3,157.5,86.6,224.1,391.5,271.6,523.6,314.5,380.4,182.5,455.6,257.7,333.5,257.5,305.6,421.8,291.5,97.7,84.3,326.1,335.4,290.9,331.0,66.6,220.4,118.0,270.6,214.2,216.9,166.8,159.8,47.2,205.0,242.7,326.6,228.0,448.7,425.6,252.8,472.7,265.7,434.5,284.5,291.6,318.5,178.0,316.9,501.0,209.4,299.6,175.5,210.6,162.9,0.0,221.9,325.5,376.0,202.1,388.3,330.1,329.5,180.1,323.1,302.1,47.3,348.6,295.7,460.1,475.9,294.6,310.1,189.3,459.9,211.7,363.2,336.8,472.3,337.3,208.8,260.1,313.2,81.7,445.3,211.7,335.0,103.3,186.7,2891.6,473.5,153.5,288.9,150.1,209.3,223.7,107.3,439.8,37.4,71.6,306.1,50.9,350.5,272.0,152.5,342.3,355.5,276.1,360.2,359.5,177.9,148.6,172.3,254.2,132.7,269.7,201.8,240.0,31.0
OF,169.0,289.1,196.9,254.8,117.1,246.0,289.9,378.4,315.6,80.4,95.8,268.4,230.5,219.0,161.3,341.1,193.1,274.1,208.8,329.3,55.4,476.3,167.7,68.5,319.7,358.4,274.1,235.6,239.0,508.9,180.5,219.4,150.4,244.5,338.4,200.5,470.5,334.7,327.3,202.9,402.5,33.2,280.4,257.8,252.5,368.7,238.4,181.5,202.2,273.0,355.6,68.9,277.9,201.8,149.3,238.3,217.5,8.5,194.4,50.3,221.7,204.7,46.4,20.8,273.5,248.2,395.6,372.5,230.3,419.6,285.9,381.4,62.5,131.3,338.7,198.4,262.2,447.9,233.8,319.8,195.9,231.0,183.3,195.0,0.0,272.4,322.9,222.3,335.2,277.0,276.4,34.2,273.8,249.0,204.8,295.5,315.9,407.0,422.8,241.5,257.0,166.8,406.8,128.3,310.1,283.7,419.2,284.2,229.0,238.0,333.4,216.9,392.2,128.3,281.9,187.1,207.1,2838.5,420.4,104.3,309.1,94.3,229.7,65.1,195.8,386.7,194.9,186.1,326.3,203.1,297.4,292.2,128.1,328.6,302.4,205.0,302.2,306.4,198.3,169.0,192.7,274.4,195.9,47.7,222.2,217.5,225.2
OG,302.7,309.2,217.0,129.1,307.0,266.1,255.4,223.3,187.7,192.3,207.2,53.6,292.4,352.7,295.0,312.4,277.2,119.0,342.5,300.6,295.8,321.2,233.3,244.5,194.0,271.1,77.6,369.3,372.7,353.8,269.0,307.9,284.1,271.6,183.3,238.6,315.4,306.0,201.6,264.8,247.4,237.0,125.3,277.9,97.4,243.0,150.9,315.2,332.5,147.3,268.3,239.1,63.1,329.5,187.4,372.0,96.0,288.9,214.5,300.9,310.2,338.4,266.6,253.7,76.7,289.2,240.5,217.4,250.4,264.5,286.9,226.3,232.7,222.1,310.0,286.9,136.3,292.8,249.7,291.1,257.8,262.5,271.8,328.7,280.3,0.0,197.2,242.4,209.5,151.3,150.7,301.5,136.9,97.9,338.5,169.8,242.8,251.9,267.7,115.8,131.3,186.9,251.7,158.7,184.4,150.6,264.1,87.7,249.1,258.1,238.6,350.6,237.1,158.7,126.8,320.8,269.0,2683.4,265.3,291.1,282.3,284.2,264.1,247.9,329.5,231.6,328.6,319.8,231.3,336.8,142.3,312.3,290.0,195.5,176.7,243.1,169.1,109.9,286.8,257.5,254.6,296.9,284.4,225.0,284.1,237.6,358.9
OH,333.3,339.8,247.6,71.0,337.6,296.7,340.6,236.1,104.4,222.9,237.8,179.5,323.0,383.3,325.6,391.8,312.2,149.8,373.1,380.0,326.4,334.0,236.4,275.1,127.3,379.0,185.5,399.9,403.3,366.6,299.6,338.5,314.7,302.2,172.7,269.2,328.2,385.4,27.0,295.4,260.2,270.1,161.4,308.5,128.2,65.3,214.4,345.8,366.5,67.5,376.2,269.7,189.0,366.1,218.0,402.6,193.5,319.5,245.1,331.5,340.8,369.0,297.2,284.3,184.6,298.9,253.3,230.2,281.0,277.3,336.6,239.1,263.3,252.7,389.4,317.5,238.2,305.6,280.3,370.5,288.4,293.1,302.4,359.3,310.9,183.5,0.0,273.0,90.0,94.8,74.9,329.3,248.6,205.8,369.1,30.3,350.7,264.7,280.5,84.3,93.5,217.5,264.5,189.3,15.7,258.5,276.9,195.6,279.7,288.7,346.5,381.2,249.9,189.3,157.6,351.4,299.6,2696.2,278.1,324.8,359.8,314.8,294.7,278.5,360.1,244.4,359.2,350.4,339.2,367.4,173.1,342.9,317.2,303.4,120.2,273.7,277.0,217.8,317.4,288.1,285.2,325.1,315.0,255.6,314.7,268.2,389.5
OK,173.3,96.6,110.3,198.8,177.6,73.4,97.4,322.4,259.6,136.2,151.1,212.4,137.2,223.3,165.6,148.6,152.2,218.1,213.1,136.8,166.4,420.3,129.7,188.4,263.7,165.9,218.1,239.9,243.3,452.9,139.6,178.5,154.7,29.1,282.4,162.5,414.5,142.2,271.3,115.0,346.5,183.4,224.4,85.2,196.5,312.7,182.4,185.8,206.5,217.0,163.1,183.0,221.9,206.1,111.3,242.6,161.5,218.9,104.2,171.5,180.8,209.0,209.7,197.6,217.5,55.7,339.6,316.5,143.7,363.6,93.4,325.4,176.6,166.0,146.2,157.5,206.2,391.9,86.5,127.3,77.8,90.9,142.4,199.3,224.2,216.4,266.9,0.0,279.2,221.0,220.4,187.6,217.8,193.0,209.1,239.5,123.4,351.0,366.8,185.5,201.0,80.2,350.8,102.6,254.1,213.7,363.2,228.2,77.5,87.8,140.9,221.2,336.2,102.6,225.9,191.4,139.2,2782.5,364.4,164.8,116.6,154.8,92.5,191.8,200.1,330.7,199.2,190.4,133.8,207.4,241.4,99.7,157.2,170.0,246.4,167.0,195.5,250.4,157.4,128.1,124.8,81.9,155.0,168.9,51.4,130.9,229.5
