from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
JR,255.7,588.0,328.6,241.9,285.3,358.5,347.8,360.3,202.6,408.0,162.1,174.7,408.6,207.5,147.1,401.2,320.4,268.0,227.4,418.8,450.9,612.5,525.9,394.9,168.9,649.4,252.0,326.9,353.6,417.8,349.4,222.5,198.0,450.8,174.9,320.9,349.2,325.0,126.9,456.4,415.9,300.6,491.1,402.6,186.1,471.6,309.6,332.5,318.0,198.9,433.3,355.7,324.8,211.5,249.8,283.2,144.2,86.7,141.1,54.4,607.4,433.2,619.2,425.1,476.1,356.0,329.2,226.4,0.0,313.9,22.2,306.8,241.4,310.9,399.3,328.6,385.1,282.6,265.1,213.8,412.1,299.5,351.2,406.9,231.5,244.4,184.4,333.0,283.4,378.1,289.6,338.9,433.9,47.9,358.2,567.2,318.9,602.9,303.2,109.6,218.5,359.5,297.4,61.0,327.8,119.0,148.7,421.6,613.9,381.6,265.7,252.0,404.1,257.8,279.1,1950.2,254.0,387.8,414.4,487.7,316.4,320.5,344.3,419.2,308.3,471.9,371.4,344.1,292.9,390.2,588.3,465.2,651.7,384.3,617.9,408.1,254.2,159.6,427.8,435.4,376.8,471.5,281.3,210.1,414.6,350.5,142.4,309.2,453.3,237.0,322.0,384.1,410.2,473.1,298.7,245.9,476.9,312.1,132.5,343.8,294.5,298.0,451.8,384.4,501.1,260.9,229.6,607.6,230.0,274.1
JS,346.4,563.9,305.2,94.9,378.7,405.9,441.2,378.7,250.0,383.9,408.3,314.6,384.5,300.9,194.5,377.1,120.8,241.2,302.0,394.7,426.8,588.4,501.8,374.2,262.3,625.3,144.5,304.1,329.5,394.4,442.8,258.2,188.5,426.7,249.5,413.4,325.1,379.3,241.5,432.3,391.8,144.0,467.0,378.5,328.7,447.5,285.5,308.4,47.9,289.6,409.2,331.6,36.7,258.9,345.1,178.4,367.3,204.0,185.8,236.3,585.2,409.1,595.1,401.0,455.4,353.3,73.4,319.8,280.8,0.0,268.5,354.2,334.8,111.3,420.3,305.2,361.7,126.0,241.0,356.4,388.0,392.9,327.1,382.8,278.9,291.8,172.9,316.0,126.8,354.0,383.0,433.3,409.8,266.4,405.6,543.1,144.1,578.8,395.7,368.9,311.9,342.5,89.8,269.8,305.0,261.6,291.3,457.9,589.8,475.0,313.1,105.0,377.3,269.8,174.3,1926.1,301.4,426.8,435.4,465.5,293.6,297.7,363.7,395.1,20.2,447.8,464.8,320.0,270.1,360.8,561.5,441.1,627.6,360.9,593.8,387.4,347.6,302.2,403.7,411.3,352.7,447.4,257.2,257.5,435.6,326.4,385.9,41.0,432.6,284.4,369.4,363.4,386.1,449.0,107.2,98.9,452.8,288.0,275.1,319.7,80.0,98.4,427.7,360.3,477.0,335.5,277.0,583.5,280.0,369.4
KB,233.4,565.7,306.3,219.6,263.0,336.2,325.5,338.0,180.3,385.7,155.5,152.4,386.3,185.2,124.8,378.9,298.1,245.7,205.1,396.5,428.6,590.2,503.6,372.6,146.6,627.1,229.7,304.6,331.3,395.5,327.1,200.2,175.7,428.5,152.6,298.6,326.9,302.7,104.6,434.1,393.6,278.3,468.8,380.3,163.8,449.3,287.3,310.2,295.7,176.6,411.0,333.4,302.5,189.2,227.5,260.9,137.6,64.4,118.8,32.1,585.1,410.9,596.9,402.8,453.8,333.7,306.9,204.1,12.2,291.6,0.0,284.5,219.1,288.6,377.0,306.3,362.8,260.3,242.8,191.5,389.8,277.2,328.9,384.6,209.2,222.1,162.1,310.7,261.1,355.8,267.3,316.6,411.6,25.6,335.9,544.9,296.6,580.6,280.9,103.0,196.2,337.2,275.1,38.7,305.5,96.7,126.4,399.3,591.6,359.3,243.4,229.7,381.8,235.5,256.8,1927.9,231.7,365.5,392.1,465.4,294.1,298.2,322.0,396.9,286.0,449.6,349.1,321.8,270.6,367.9,566.0,442.9,629.4,362.0,595.6,385.8,231.9,137.3,405.5,413.1,354.5,449.2,259.0,187.8,392.3,328.2,135.8,286.9,431.0,214.7,299.7,361.8,387.9,450.8,276.4,223.6,454.6,289.8,110.2,321.5,272.2,275.7,429.5,362.1,478.8,238.6,207.3,585.3,207.7,251.8
KH,417.4,519.8,106.9,298.0,407.4,78.2,469.9,80.0,187.9,262.1,437.0,346.0,300.2,329.6,171.3,398.9,376.5,311.8,351.5,266.8,355.2,562.8,457.8,149.5,291.0,554.3,308.1,148.2,396.4,172.4,471.5,166.0,254.1,256.3,278.2,308.4,336.7,339.2,270.2,360.7,405.9,356.7,357.4,306.9,357.4,337.2,210.5,376.3,374.1,321.0,337.6,138.6,380.9,196.8,441.1,339.3,396.0,232.7,177.8,265.0,539.3,219.1,551.1,268.0,230.7,362.3,385.3,348.5,309.5,370.0,297.2,0.0,347.1,367.0,119.0,106.9,121.7,338.7,248.5,385.1,425.3,421.6,395.0,301.9,119.8,187.9,240.5,322.3,339.5,391.3,411.7,326.4,338.2,297.8,77.9,499.1,375.0,534.8,257.5,400.3,340.6,348.8,353.5,298.5,211.3,290.3,320.0,141.3,545.8,503.6,59.9,308.1,249.6,201.3,335.2,1994.0,70.0,107.5,134.1,273.6,199.9,161.2,64.0,203.5,364.4,257.8,493.5,153.7,176.4,431.2,520.2,369.5,557.9,109.6,549.8,156.6,379.4,330.9,270.9,339.7,281.1,377.0,231.7,153.6,134.3,394.3,417.3,365.3,207.9,125.3,41.7,138.7,259.2,259.0,354.8,302.0,262.8,355.9,303.8,387.6,350.6,354.1,237.7,288.7,433.0,308.0,208.5,539.5,196.2,404.6
KK,217.4,628.2,356.8,282.1,292.8,386.7,355.3,388.5,242.8,448.2,295.4,204.4,448.8,174.8,187.3,441.4,360.6,308.2,96.0,459.0,491.1,652.7,566.1,423.1,89.5,689.6,292.2,367.1,393.8,446.0,356.9,262.7,238.2,491.0,124.6,96.9,389.4,365.2,128.6,496.6,456.1,340.8,531.3,442.8,215.8,511.8,349.8,372.7,358.2,166.2,473.5,395.9,365.0,251.7,241.1,323.4,254.4,190.2,181.3,204.1,647.6,473.4,659.4,465.3,504.3,396.2,369.4,255.9,241.7,354.1,229.4,335.0,0.0,351.1,427.5,356.8,413.3,322.8,305.3,243.5,452.3,307.0,391.4,447.1,224.0,284.6,224.6,373.2,323.6,418.3,297.1,114.9,474.1,230.0,386.4,607.4,359.1,643.1,79.2,304.7,253.2,399.7,337.6,180.6,368.0,148.7,178.4,449.8,654.1,389.1,293.9,292.2,444.3,298.0,319.3,1990.4,282.2,416.0,442.6,527.9,356.6,360.7,372.5,459.4,348.5,512.1,378.9,384.3,333.1,430.4,628.5,505.4,691.9,412.5,658.1,436.3,179.4,189.3,468.0,475.6,417.0,511.7,321.5,250.3,442.8,390.7,275.7,349.4,481.5,218.3,350.2,412.3,450.4,513.3,338.9,286.1,517.1,352.3,162.2,384.0,334.7,338.2,492.0,424.6,541.3,52.5,269.8,647.8,270.2,204.6
KN,350.7,565.5,309.5,96.5,380.3,407.5,442.8,383.0,251.6,385.5,409.9,318.9,386.1,302.5,196.1,378.7,70.6,245.5,303.6,396.3,428.4,590.0,503.4,375.8,263.9,626.9,148.8,305.7,331.1,398.7,444.4,259.8,190.1,428.3,251.1,415.0,326.7,302.5,243.1,433.9,393.4,145.6,468.6,380.1,330.3,449.1,287.1,310.0,140.0,293.9,410.8,333.2,146.8,260.5,344.8,180.0,368.9,205.6,190.1,237.9,584.9,410.7,596.7,402.6,457.0,368.8,151.2,321.4,282.4,135.9,270.1,355.8,336.4,0.0,421.9,309.5,366.0,127.6,242.6,358.0,389.6,394.5,328.7,384.4,280.5,293.4,174.5,322.4,128.4,355.6,384.6,433.0,411.4,270.7,407.2,544.7,150.5,580.4,397.3,373.2,313.5,348.9,101.4,271.4,306.6,263.2,292.9,462.2,591.4,476.6,314.7,96.0,381.6,271.4,175.9,1927.7,303.0,428.4,437.0,465.2,295.2,299.3,365.3,396.7,130.3,449.4,466.4,321.6,271.7,367.7,565.8,442.7,629.2,365.2,595.4,389.0,349.2,303.8,405.3,412.9,354.3,449.0,258.8,259.1,437.2,328.0,390.2,131.2,434.2,286.0,371.0,365.0,387.7,450.6,39.3,100.5,454.4,289.6,276.7,321.3,116.5,46.8,429.3,361.9,478.6,337.1,278.6,585.1,279.0,369.1
KQ,479.6,529.6,130.4,383.6,509.0,115.4,571.5,132.6,289.5,256.7,538.6,447.6,294.8,431.2,272.9,408.6,462.1,355.6,453.1,242.1,386.7,453.0,467.5,119.3,392.6,480.3,393.7,192.0,441.2,126.2,573.1,259.1,355.7,210.1,379.8,410.0,377.3,286.8,371.8,392.2,415.6,442.3,367.1,338.4,459.0,346.9,254.3,420.1,459.7,422.6,369.1,200.3,466.5,298.4,503.3,424.9,497.6,334.3,279.4,366.6,447.5,213.7,429.7,221.8,184.5,409.3,470.9,518.1,411.1,455.6,398.8,118.0,448.7,452.6,0.0,130.4,138.5,424.3,312.9,486.7,435.0,523.2,438.8,296.5,221.4,289.5,342.1,362.9,425.1,401.0,513.3,428.0,369.7,399.4,93.2,508.8,460.6,398.6,359.1,501.9,515.4,389.4,439.1,400.1,255.1,391.9,421.6,93.6,409.6,605.3,178.0,393.7,244.2,270.7,420.8,1985.5,171.6,59.8,22.2,268.2,243.7,205.0,116.6,199.7,450.0,252.4,595.1,182.9,220.2,438.3,384.0,379.2,491.8,157.7,413.6,90.9,441.6,432.5,265.5,371.2,306.2,386.7,296.1,255.2,15.2,406.5,518.9,450.9,161.7,226.9,114.3,108.5,253.8,253.6,440.4,387.6,257.4,399.7,405.4,431.4,436.2,439.7,232.3,320.2,442.7,409.6,310.1,447.7,292.5,466.8
KS,435.8,433.2,0.0,253.1,425.8,114.2,488.3,73.4,206.3,196.8,455.4,364.4,226.2,348.0,189.7,312.2,331.6,225.1,369.9,174.7,268.5,476.1,371.1,66.2,309.4,467.6,263.2,61.5,309.7,89.1,489.9,128.6,272.5,173.0,296.6,326.8,249.5,252.0,288.6,274.0,319.2,311.8,270.7,220.2,375.8,250.5,123.8,289.6,329.2,339.4,250.9,51.9,336.0,215.2,459.5,294.4,414.4,256.1,196.2,283.4,452.6,153.8,464.4,181.0,147.4,275.1,340.4,366.9,327.9,328.0,315.6,99.4,365.5,322.1,112.3,0.0,56.4,293.8,182.4,403.5,338.6,440.0,308.3,224.5,138.2,200.2,258.9,235.1,294.6,304.6,430.1,344.8,251.5,316.2,113.9,412.4,330.1,448.1,275.9,418.7,359.0,261.6,308.6,316.9,124.6,308.7,338.4,152.6,459.1,522.1,70.4,263.2,184.3,140.2,290.3,1907.3,82.1,118.8,127.4,208.3,113.2,74.5,55.7,138.2,319.5,192.5,511.9,52.4,89.7,344.5,433.5,282.8,496.9,55.6,463.1,79.4,397.8,349.3,205.6,253.0,194.4,290.3,165.6,141.0,127.6,307.6,435.7,320.4,124.6,143.7,77.7,55.4,193.9,193.7,309.9,257.1,197.5,269.2,322.2,300.9,305.7,309.2,172.4,202.0,346.3,326.4,226.9,452.8,214.6,423.0
KY,483.4,413.2,47.5,300.7,473.4,115.4,535.9,74.6,253.9,140.3,503.0,412.0,178.4,395.6,237.3,292.2,379.2,272.7,417.5,145.0,270.3,456.1,352.2,40.0,357.0,465.4,310.8,109.1,284.1,108.3,537.5,176.2,320.1,177.0,344.2,374.4,260.9,263.4,336.2,275.8,299.2,359.4,250.7,222.0,423.4,230.5,171.4,227.2,376.8,387.0,252.7,99.5,383.6,262.8,507.1,342.0,462.0,298.7,243.8,331.0,432.6,97.3,444.4,151.3,166.6,286.5,388.0,414.5,375.5,377.5,363.2,100.6,413.1,369.7,131.5,47.5,0.0,341.4,230.0,451.1,318.6,487.6,282.7,180.1,185.8,247.8,306.5,246.5,342.2,284.6,477.7,392.4,253.3,363.8,115.1,392.4,377.7,428.1,323.5,466.3,406.6,273.0,356.2,364.5,172.2,356.3,386.0,171.8,439.1,569.7,118.0,310.8,127.8,187.8,337.9,1881.7,129.7,138.0,146.6,151.8,160.8,122.1,56.9,81.7,367.1,136.0,559.5,99.7,137.3,324.5,413.5,262.8,451.2,56.8,443.1,98.6,445.4,396.9,149.1,254.8,189.8,270.3,213.2,188.6,146.8,290.1,483.3,368.0,143.8,191.3,78.9,50.8,137.4,137.2,357.5,304.7,141.0,243.6,369.8,275.3,353.3,356.8,115.9,203.8,326.3,374.0,274.5,432.8,262.2,470.6
LD,325.3,540.1,284.1,71.1,354.9,382.1,417.4,357.6,226.2,403.3,384.5,293.5,403.9,277.1,170.7,353.3,120.0,220.1,278.2,414.1,446.2,564.6,478.0,350.4,238.5,601.5,123.4,280.3,305.7,373.3,419.0,234.4,164.7,446.1,225.7,389.6,301.3,320.3,217.7,451.7,368.0,18.0,443.2,397.9,304.9,423.7,304.9,327.8,117.6,268.5,428.6,351.0,124.4,235.1,319.4,154.6,343.5,180.2,164.7,212.5,559.5,428.5,571.3,420.4,431.6,320.6,128.8,296.0,257.0,113.5,244.7,330.4,311.0,110.5,396.5,284.1,340.6,0.0,217.2,332.6,364.2,369.1,303.3,402.2,255.1,268.0,149.1,274.2,44.4,330.2,359.2,407.6,429.2,245.3,381.8,519.3,79.9,555.0,371.9,347.8,288.1,300.7,97.0,246.0,281.2,237.8,267.5,436.8,566.0,451.2,289.3,81.2,399.4,246.0,150.5,1902.3,277.6,403.0,411.6,483.0,269.8,273.9,339.9,414.5,107.9,467.2,441.0,339.4,246.3,342.3,540.4,460.5,603.8,339.8,570.0,363.6,323.8,278.4,423.1,430.7,372.1,423.6,233.4,233.7,411.8,302.6,364.8,108.8,408.8,260.6,345.6,339.6,405.5,468.4,106.4,75.1,472.2,264.2,251.3,295.9,94.1,97.6,447.1,379.7,453.2,311.7,253.2,559.7,253.6,343.7
LM,330.3,471.0,163.4,179.0,359.9,277.7,422.4,236.9,157.1,304.3,389.5,298.5,304.9,282.1,140.5,284.2,257.5,151.0,283.2,301.8,347.2,495.5,408.9,229.7,243.5,532.4,189.1,159.6,236.6,252.6,424.0,63.9,223.3,333.8,230.7,352.8,232.2,192.2,222.7,352.7,298.9,237.7,349.4,298.9,309.9,329.2,159.7,215.5,255.1,273.5,329.6,195.2,261.9,166.0,324.4,220.3,348.5,185.2,147.0,217.5,490.4,316.2,502.2,308.1,310.9,239.0,266.3,301.0,262.0,251.0,249.7,238.8,391.5,248.0,275.8,163.4,219.9,219.7,0.0,337.6,295.1,374.1,234.2,303.2,164.2,135.5,154.1,216.0,220.5,261.1,364.2,370.8,330.2,250.3,277.4,450.2,256.0,485.9,301.9,352.8,293.1,242.5,234.5,251.0,160.5,242.8,272.5,316.1,496.9,456.2,193.6,189.1,300.4,90.5,216.2,1833.2,186.7,282.3,290.9,370.7,149.1,153.2,219.2,302.2,245.4,345.0,446.0,210.2,125.6,273.2,471.3,361.5,534.7,219.1,500.9,242.9,328.8,283.4,324.1,331.7,273.1,354.5,55.3,76.3,291.1,233.5,369.8,246.3,288.1,169.7,241.2,218.9,306.5,356.1,235.8,183.0,359.9,195.1,256.3,226.8,231.6,235.1,334.8,280.7,384.1,352.4,177.7,490.6,160.1,348.7
LQ,238.3,650.3,390.9,304.2,267.9,420.8,330.4,422.6,264.9,470.3,137.5,85.4,470.9,190.1,209.4,463.5,382.7,330.3,210.0,481.1,513.2,674.8,588.2,457.2,151.5,711.7,314.3,389.2,415.9,480.1,332.0,284.8,260.3,513.1,157.5,303.5,411.5,387.3,109.5,518.7,478.2,362.9,553.4,464.9,129.3,533.9,371.9,394.8,380.3,181.5,495.6,418.0,387.1,273.8,232.4,345.5,96.5,209.3,203.4,177.0,669.7,495.5,681.5,487.4,538.4,418.3,391.5,209.0,214.6,376.2,202.3,369.1,224.0,373.2,461.6,390.9,447.4,344.9,327.4,0.0,474.4,282.1,413.5,469.2,293.8,306.7,246.7,395.3,345.7,440.4,272.2,321.5,496.2,202.9,420.5,629.5,381.2,665.2,285.8,146.8,201.1,421.8,359.7,153.5,390.1,85.5,72.1,483.9,676.2,364.2,328.0,314.3,466.4,320.1,341.4,2012.5,316.3,450.1,476.7,550.0,378.7,382.8,406.6,481.5,370.6,534.2,354.0,406.4,355.2,452.5,650.6,527.5,714.0,446.6,680.2,470.4,236.8,102.8,490.1,497.7,439.1,533.8,343.6,272.4,476.9,412.8,117.8,371.5,515.6,299.3,384.3,446.4,472.5,535.4,361.0,308.2,539.2,374.4,72.0,406.1,356.8,360.3,514.1,446.7,563.4,243.5,291.9,669.9,292.3,256.7
LS,516.7,366.2,342.4,365.4,546.3,419.8,608.8,379.0,459.5,178.2,575.9,484.9,223.6,468.5,442.9,133.1,443.9,310.5,469.6,312.2,222.9,409.1,304.1,321.3,429.9,418.4,375.5,338.6,191.7,403.6,610.4,366.3,356.1,344.2,417.1,629.0,331.6,274.2,409.1,228.4,44.2,424.1,203.7,174.6,496.3,183.5,258.8,297.9,441.5,459.9,205.3,249.1,448.3,468.4,510.8,406.7,534.9,371.6,356.1,403.9,385.6,268.9,397.4,318.5,461.9,258.9,452.7,487.4,448.4,437.4,436.1,405.0,502.4,434.4,433.3,342.4,304.3,406.1,420.1,524.0,0.0,560.5,189.3,177.1,440.4,437.9,340.5,317.2,406.9,43.9,550.6,647.0,205.9,436.7,419.5,345.4,439.4,381.1,578.1,539.2,479.5,296.8,420.9,437.4,307.2,429.2,458.9,473.6,392.1,642.6,372.6,375.5,190.7,377.9,402.6,1788.3,384.3,439.8,448.4,261.4,350.9,258.3,361.3,235.2,431.8,263.7,632.4,237.5,327.4,202.3,366.5,215.8,429.9,361.2,396.1,400.4,515.2,469.8,242.8,207.4,191.8,223.3,403.3,378.7,448.6,107.4,556.2,432.7,439.1,445.9,383.3,332.1,225.2,260.4,422.2,369.4,296.0,215.0,442.7,181.9,418.0,421.5,276.0,156.4,279.3,503.1,480.1,385.8,462.5,535.1
LU,201.8,686.4,427.0,340.3,120.7,456.9,123.8,458.7,301.0,506.4,353.6,262.6,507.0,198.4,245.5,499.6,418.8,366.4,246.1,517.2,549.3,710.9,624.3,493.3,174.4,747.8,350.4,425.3,452.0,516.2,92.5,320.9,296.4,549.2,193.6,223.4,447.6,423.4,186.8,554.8,514.3,399.0,589.5,501.0,274.0,570.0,408.0,430.9,416.4,146.7,531.7,454.1,423.2,309.9,225.5,381.6,312.6,248.4,239.5,262.3,705.8,531.6,717.6,523.5,574.5,454.4,427.6,191.3,299.9,412.3,287.6,405.2,246.9,409.3,497.7,427.0,483.5,381.0,363.5,301.7,510.5,0.0,449.6,505.3,329.9,342.8,282.8,431.4,381.8,476.5,85.6,257.6,532.3,288.2,456.6,665.6,417.3,701.3,263.1,362.9,209.4,457.9,395.8,238.8,426.2,206.9,236.6,520.0,712.3,124.7,364.1,350.4,502.5,356.2,377.5,2048.6,352.4,486.2,512.8,586.1,414.8,418.9,442.7,517.6,406.7,570.3,114.5,442.5,391.3,488.6,686.7,563.6,750.1,482.7,716.3,506.5,163.8,247.5,526.2,533.8,475.2,569.9,379.7,308.5,513.0,448.9,333.9,407.6,551.7,335.4,420.4,482.5,508.6,571.5,397.1,344.3,575.3,410.5,220.4,442.2,392.9,396.4,550.2,482.8,599.5,279.6,328.0,706.0,328.4,189.0
LW,403.5,316.3,282.5,252.2,433.1,389.7,495.6,348.9,304.4,220.8,462.7,371.7,266.2,355.3,248.9,146.1,330.7,197.3,356.4,294.7,265.5,340.8,254.2,291.2,316.7,377.7,262.3,292.8,81.9,367.3,497.2,258.5,242.9,326.7,303.9,467.8,161.5,200.9,295.9,271.0,160.8,310.9,219.4,217.2,383.1,199.9,185.5,208.4,328.3,346.7,247.9,231.6,335.1,313.3,397.6,293.5,421.7,258.4,242.9,290.7,335.7,309.1,347.5,301.0,425.6,145.7,339.5,374.2,335.2,324.2,322.9,367.2,389.2,321.2,394.9,282.5,274.2,292.9,241.3,410.8,157.0,447.3,0.0,219.7,333.3,330.1,227.3,188.9,293.7,123.0,437.4,485.8,248.5,323.5,389.4,295.5,329.2,331.2,450.1,426.0,366.3,183.6,307.7,324.2,233.9,316.0,345.7,435.2,342.2,529.4,322.0,262.3,233.3,270.1,289.4,1678.5,333.7,401.4,410.0,304.0,245.7,258.8,331.2,277.8,318.6,306.3,519.2,220.0,218.3,118.5,316.6,258.4,380.0,331.1,346.2,362.0,402.0,356.6,285.4,250.0,234.4,199.8,257.5,270.9,410.2,95.4,443.0,319.5,402.8,338.8,353.2,302.0,267.8,303.0,309.0,256.2,338.6,101.8,329.5,72.1,304.8,308.3,318.6,199.0,229.4,389.9,331.4,335.9,331.8,421.9
MA,467.0,283.0,204.7,315.7,496.6,272.6,559.1,231.8,376.7,31.0,526.2,435.2,119.0,418.8,360.1,162.0,394.2,260.8,419.9,239.7,140.1,325.9,220.9,174.1,380.2,335.2,325.8,255.8,227.8,256.4,560.7,283.5,306.4,271.7,367.4,531.6,248.8,191.4,359.4,145.6,169.0,374.4,120.5,91.8,446.6,100.3,176.0,215.1,391.8,410.2,122.5,166.3,398.5,385.6,461.1,357.0,485.2,321.9,366.6,354.2,302.4,121.7,314.2,246.0,314.7,280.8,383.5,437.7,398.7,387.7,386.4,257.8,452.7,384.7,286.1,204.7,157.1,356.4,337.3,474.3,188.4,510.8,243.3,0.0,343.0,355.1,290.8,234.4,357.2,154.4,500.9,549.6,123.1,387.0,272.3,262.2,356.6,297.9,480.7,489.5,429.8,260.9,340.2,387.7,224.4,379.5,409.2,326.4,308.9,592.9,275.2,325.8,43.5,295.1,352.9,1842.3,286.9,292.6,301.2,114.2,268.1,175.5,214.1,88.0,382.1,123.0,582.7,192.3,244.6,191.7,283.3,132.6,346.7,214.0,312.9,253.2,465.5,420.1,110.0,124.6,87.2,140.1,320.5,295.9,301.4,159.9,506.5,383.0,291.9,348.5,236.1,184.9,92.4,113.2,372.5,319.7,148.8,231.5,393.0,235.9,368.3,371.8,128.8,73.6,196.1,531.2,397.3,302.6,379.7,485.4
MC,297.5,545.7,132.7,233.8,372.9,162.6,435.4,164.4,123.7,329.6,372.8,281.8,338.7,345.1,107.1,393.1,312.3,259.9,231.6,301.8,381.0,604.4,483.6,199.0,279.3,597.9,243.9,174.0,345.5,221.9,437.0,101.8,189.9,305.8,274.1,188.5,341.1,238.8,206.0,386.5,407.8,292.5,383.2,332.7,293.2,363.0,206.3,324.4,309.9,256.8,363.4,184.8,316.7,132.6,321.2,275.1,331.8,168.5,113.6,200.8,565.1,286.6,576.9,308.1,280.2,347.9,321.1,336.0,245.3,305.8,233.0,110.9,227.2,302.8,203.4,132.7,189.2,274.5,184.3,320.9,404.0,387.1,343.1,337.0,0.0,123.7,176.3,324.9,275.3,370.0,377.2,206.5,364.0,233.6,162.3,524.9,310.8,560.6,137.6,336.1,333.3,351.4,289.3,234.3,207.1,226.1,255.8,225.7,571.6,469.2,69.8,243.9,317.1,137.1,271.0,1942.1,58.1,191.9,218.5,341.1,195.7,187.0,148.4,272.6,300.2,325.3,459.0,179.5,172.2,382.1,546.0,395.3,609.4,188.4,575.6,212.2,259.5,266.7,338.4,365.5,306.9,402.8,167.5,89.4,218.7,342.4,353.1,301.1,257.4,5.5,126.1,188.2,326.7,326.5,290.6,237.8,330.3,304.0,239.6,335.7,286.4,289.9,305.2,314.5,458.8,188.1,144.3,565.3,126.7,284.7
MD,314.9,518.2,169.7,235.1,344.5,259.1,407.0,243.2,125.0,310.6,374.1,283.1,311.2,266.7,108.4,369.7,313.6,236.5,267.8,320.0,353.5,581.0,456.1,236.0,228.1,570.4,245.2,165.9,322.1,258.9,408.6,61.5,191.2,342.8,215.3,320.7,317.7,198.5,207.3,359.0,384.4,293.8,355.7,305.2,294.5,335.5,166.0,301.0,311.2,258.1,335.9,201.5,318.0,133.9,309.0,276.4,333.1,169.8,114.9,202.1,537.6,323.6,549.4,326.3,317.2,324.5,322.4,285.6,246.6,307.1,234.3,207.4,359.4,304.1,282.1,169.7,226.2,275.8,144.0,322.2,380.6,358.7,319.7,309.5,132.1,0.0,177.6,301.5,276.6,346.6,348.8,338.7,336.5,234.9,258.8,497.4,312.1,533.1,269.8,337.4,277.7,328.0,290.6,235.6,166.8,227.4,257.1,322.2,544.1,440.8,166.3,245.2,306.7,96.8,272.3,1918.7,154.6,288.4,297.2,377.4,155.4,159.5,225.5,309.6,301.5,351.3,430.6,216.5,131.9,358.7,518.5,367.8,581.9,225.4,548.1,249.2,391.7,268.0,330.4,338.0,279.4,375.3,127.2,49.1,297.4,319.0,354.4,302.4,294.4,137.6,222.6,225.2,312.8,363.5,291.9,239.1,367.3,280.6,240.9,312.3,287.7,291.2,342.2,287.0,431.3,320.3,145.6,537.8,128.0,416.9
MI,223.8,461.0,205.0,114.9,253.4,280.6,315.9,278.5,124.7,281.0,283.0,192.0,281.6,175.6,69.2,274.2,193.4,141.0,176.7,291.8,323.9,485.5,398.9,271.3,137.0,522.4,125.0,201.2,226.6,294.2,317.5,144.6,43.2,323.8,124.2,288.1,222.2,198.0,116.2,329.4,288.9,173.6,364.1,275.6,203.4,344.6,182.6,205.5,191.0,167.0,306.3,228.7,197.8,133.6,217.9,156.2,242.0,78.7,63.2,111.0,480.4,306.2,492.2,298.1,352.5,229.0,202.2,194.5,155.5,186.9,143.2,228.9,209.5,183.9,317.4,205.0,261.5,155.6,138.1,231.1,285.1,267.6,224.2,279.9,153.6,166.5,0.0,206.0,156.4,251.1,257.7,306.1,306.9,143.8,280.3,440.2,191.9,475.9,270.4,246.3,186.6,232.5,170.4,144.5,202.1,136.3,166.0,343.7,486.9,349.7,187.8,125.0,277.1,166.9,152.1,1823.2,176.1,309.9,332.5,360.7,190.7,194.8,260.8,292.2,181.3,344.9,339.5,217.1,167.2,263.2,461.3,338.2,524.7,260.7,490.9,284.5,222.3,176.9,300.8,308.4,249.8,344.5,154.3,132.2,332.7,223.5,263.3,182.2,329.7,159.1,244.1,260.5,283.2,346.1,171.7,118.9,349.9,185.1,149.8,216.8,167.5,171.0,324.8,257.4,374.1,210.2,151.7,480.6,152.1,242.2
