from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
NJ,440.1,305.0,343.2,628.5,248.4,223.9,267.9,170.6,287.8,334.4,128.7,188.9,684.7,411.3,378.1,394.9,419.0,146.7,84.5,541.8,499.5,333.9,629.6,225.2,169.3,677.4,693.2,415.1,294.4,518.1,327.9,237.3,593.7,140.8,644.7,335.8,637.7,408.2,789.5,387.4,234.3,656.2,261.2,651.3,176.9,181.5,375.6,398.6,594.1,624.9,201.5,410.7,287.1,331.4,147.1,270.5,226.1,443.5,199.1,657.6,263.4,339.7,378.0,98.6,274.5,264.6,368.6,371.4,151.0,256.4,710.2,398.6,273.1,365.3,364.3,234.8,419.0,290.8,171.9,413.0,615.3,316.8,728.4,0.0,335.5,373.1,227.0,187.1,402.2,180.4,678.1,231.6,580.5,324.1,226.1,156.3,644.9,281.1,251.9,775.5,159.5,528.7,338.9,408.5,176.6,216.6,675.9,395.6,361.8,308.0,2033.7,340.7,341.3,706.0,764.0,489.6,326.9,304.8,90.4,435.7,289.6,386.0,316.0,394.1,407.2,62.6,262.3,350.7,234.0,232.6,300.0,251.3,341.3,133.8,373.3,305.6,560.2,596.6,614.3,172.4,218.3,174.1,401.5,403.9,240.9,277.2,433.8,131.8,410.1,327.2,779.5,586.1,268.8,205.5,247.5,180.0,212.0
NL,278.3,320.4,284.8,498.4,429.8,215.6,118.7,352.0,469.2,276.0,310.1,370.3,554.6,250.8,76.8,233.1,336.5,219.5,324.5,411.7,324.9,361.0,499.5,240.6,258.5,547.3,563.1,253.3,475.8,343.5,237.6,371.8,463.6,322.2,514.6,174.0,507.6,246.4,659.4,170.3,282.9,526.1,276.6,521.2,358.3,362.9,402.7,238.1,464.0,494.8,218.1,248.9,468.5,114.3,328.5,337.4,340.7,281.7,380.5,527.5,278.8,290.0,160.9,280.0,350.0,174.3,206.8,154.3,238.0,437.8,580.1,425.7,182.8,148.2,202.5,251.4,336.5,232.4,187.3,251.2,485.2,332.2,598.3,320.2,0.0,211.3,243.6,368.5,185.1,257.1,548.0,247.0,450.4,505.5,407.5,337.7,514.8,462.5,267.3,645.4,208.1,398.6,177.1,246.7,358.0,398.0,545.8,233.8,200.0,319.5,1871.9,178.9,186.3,575.9,633.9,327.8,46.0,143.0,386.5,218.6,199.3,413.1,154.2,232.3,190.1,340.7,443.7,320.1,415.4,248.0,315.4,192.9,215.6,411.9,156.2,321.0,430.1,466.5,484.2,309.8,221.2,313.3,184.4,186.8,150.6,293.8,272.0,238.1,437.2,268.8,649.4,456.0,450.2,386.9,182.0,299.4,393.4
NQ,221.3,344.4,308.8,409.7,453.8,235.5,142.7,376.0,493.2,300.0,334.1,394.3,465.9,220.7,220.3,176.1,200.2,243.5,348.5,323.0,281.9,420.3,410.8,264.6,282.5,458.6,474.3,196.3,499.8,234.7,245.5,401.2,374.9,346.2,425.9,54.2,418.9,189.4,570.7,226.0,306.9,437.4,300.6,432.5,382.3,386.9,462.0,208.0,375.3,406.1,242.1,191.9,492.5,177.7,352.5,361.4,364.7,224.7,404.5,438.8,302.8,314.0,220.2,304.0,374.0,198.3,34.2,213.6,262.0,461.8,496.4,485.0,203.6,207.5,8.5,275.4,200.2,256.4,211.3,194.2,396.5,356.2,509.6,344.2,177.7,0.0,267.6,392.5,244.4,281.1,459.3,271.0,361.7,529.5,431.5,361.7,426.1,486.5,291.3,556.7,232.1,309.9,147.0,189.7,382.0,422.0,457.1,176.8,169.9,378.8,1814.9,156.7,156.2,487.2,545.2,270.8,169.1,112.9,410.5,277.9,190.3,472.4,124.1,175.3,249.4,364.7,467.7,344.1,439.4,272.0,339.4,216.9,185.5,435.9,215.5,345.0,341.4,377.8,395.5,333.8,245.2,337.3,243.7,246.1,174.6,317.8,215.0,262.1,496.5,292.8,560.7,367.3,474.2,410.9,206.0,323.4,417.4
NT,354.3,222.9,261.1,542.7,319.1,141.8,182.1,241.3,358.5,252.3,199.4,259.6,598.9,325.5,292.3,309.1,333.2,108.8,213.8,456.0,414.9,404.6,543.8,143.1,147.8,591.6,607.4,329.3,365.1,367.7,242.1,199.2,507.9,211.5,558.9,250.0,551.9,322.4,703.7,301.6,109.4,570.4,179.1,565.5,247.6,252.2,446.3,312.8,508.3,539.1,45.5,324.9,357.8,245.6,217.8,191.2,168.1,357.7,269.8,571.8,181.3,257.6,292.2,169.3,177.4,178.8,282.8,285.6,127.3,327.1,624.4,469.3,187.3,279.5,278.5,78.8,333.2,208.7,89.8,327.2,529.5,234.7,642.6,209.5,249.7,287.3,0.0,257.8,316.4,146.4,592.3,149.5,494.7,394.8,296.8,227.0,559.1,351.8,169.8,689.7,50.7,442.9,253.1,322.7,247.3,287.3,590.1,309.8,276.0,378.7,1947.9,254.9,255.5,620.2,678.2,403.8,241.1,219.0,275.8,349.9,203.8,456.7,230.2,308.3,321.4,230.0,333.0,268.6,304.7,150.5,217.9,169.2,255.5,301.2,287.5,223.5,474.4,510.8,528.5,199.1,136.2,202.6,315.7,318.1,155.1,121.2,348.0,127.4,480.8,245.1,693.7,500.3,339.5,276.2,165.4,188.7,282.7
NV,523.1,368.6,406.8,618.3,109.8,287.5,331.5,145.1,149.2,398.0,166.4,134.2,674.5,474.9,441.7,458.5,456.4,210.3,186.7,531.6,444.8,279.2,619.4,288.8,232.9,667.2,683.0,478.7,155.8,463.4,391.5,300.9,583.5,135.3,634.5,399.4,627.5,491.2,779.3,451.0,297.9,646.0,324.8,641.1,59.9,126.8,320.9,462.2,583.9,614.7,265.1,493.7,148.5,395.0,141.6,334.1,289.7,494.3,60.5,647.4,327.0,403.3,468.3,152.2,338.1,328.2,432.2,400.5,214.6,117.8,700.0,343.9,336.7,465.1,427.9,298.4,456.4,354.4,235.5,476.6,605.1,380.4,718.2,182.4,399.1,436.7,290.6,0.0,489.1,244.0,667.9,295.2,570.3,185.5,87.5,130.8,634.7,142.5,315.5,765.3,223.1,518.5,402.5,472.1,121.9,95.4,665.7,459.2,425.4,253.3,2097.3,404.3,404.9,695.8,753.8,553.2,390.5,368.4,248.7,519.4,353.2,331.3,379.6,457.7,399.8,202.9,123.7,414.3,95.4,296.2,363.6,314.9,404.9,274.1,436.9,369.2,550.0,586.4,604.1,236.0,281.9,237.7,461.3,494.2,304.5,340.8,497.4,195.4,355.4,390.8,769.3,575.9,130.2,150.8,311.1,243.6,73.4
NW,341.5,376.5,340.9,424.2,485.9,267.6,174.8,408.1,525.3,332.1,366.2,426.4,492.9,306.9,191.7,289.2,274.8,275.6,380.6,350.0,263.2,299.3,437.8,296.7,314.6,485.6,501.3,309.4,531.9,281.8,293.7,433.3,401.9,378.3,452.9,230.1,445.9,309.6,597.7,155.2,339.0,464.4,332.7,459.5,414.4,419.0,341.0,294.2,402.3,433.1,274.2,312.1,524.6,106.9,384.6,393.5,396.8,312.7,436.6,465.8,334.9,346.1,96.8,336.1,406.1,230.4,262.9,91.9,294.1,493.9,523.4,364.0,235.7,27.1,258.6,307.5,274.8,288.5,243.4,307.3,423.5,388.3,536.6,376.3,149.1,267.4,299.7,424.6,0.0,313.2,486.3,303.1,386.8,561.6,463.6,393.8,453.1,518.6,323.4,583.7,264.2,336.9,233.2,302.8,414.1,454.1,484.1,289.9,256.1,257.8,1928.0,242.9,242.4,514.2,572.2,383.9,140.5,199.1,442.6,63.6,255.4,351.4,210.3,288.4,78.1,396.8,499.8,376.2,471.5,304.1,371.5,249.0,271.7,468.0,144.7,377.1,368.4,404.8,422.5,365.9,277.3,369.4,49.8,122.7,206.7,349.9,328.1,294.2,375.5,324.9,587.7,394.3,506.3,443.0,238.1,355.5,449.5
OE,356.2,221.1,259.3,504.4,288.1,144.1,184.0,210.3,347.0,250.5,168.4,228.6,600.8,327.4,294.2,312.2,336.3,92.4,202.3,457.9,416.8,393.1,545.7,141.3,138.8,593.5,609.2,317.6,334.1,369.6,244.0,245.6,509.8,180.5,560.8,251.9,553.8,324.3,705.6,299.9,150.4,572.3,177.3,567.4,216.6,221.2,415.3,314.7,510.2,541.0,117.6,328.0,326.8,251.6,186.8,232.2,209.1,359.6,258.3,573.7,179.5,255.8,294.1,138.3,218.4,180.7,284.7,287.5,110.9,296.1,631.3,457.8,186.0,281.4,280.4,152.1,335.1,206.9,88.0,329.1,531.4,232.9,644.5,178.5,251.6,289.2,143.1,226.8,318.3,0.0,594.2,147.7,494.7,363.8,265.8,196.0,561.0,320.8,168.0,691.6,75.6,444.8,255.0,324.6,216.3,256.3,592.0,312.9,277.9,347.7,1949.8,264.7,257.4,622.1,680.1,405.7,243.0,220.9,244.8,351.8,205.7,425.7,232.1,310.2,323.3,199.0,302.0,264.1,273.7,148.7,216.1,168.6,257.4,270.2,289.4,221.7,476.3,512.7,530.4,131.9,134.4,56.1,317.6,320.0,157.0,193.3,349.9,106.5,449.8,243.3,696.8,502.2,328.0,245.2,163.6,42.2,251.7
OG,353.0,621.6,586.0,271.8,647.0,516.8,419.9,618.4,686.4,577.2,611.3,556.3,125.5,408.5,497.5,361.9,286.3,520.7,625.7,162.6,300.4,401.9,144.2,541.8,559.7,56.6,98.8,382.1,693.0,293.3,544.9,673.0,251.6,623.4,50.3,374.2,87.5,321.1,195.1,479.3,584.1,85.1,577.8,122.4,575.5,548.9,443.6,395.8,220.2,139.5,519.3,323.6,685.7,423.3,629.7,677.1,641.9,324.2,597.7,141.2,580.0,591.2,399.3,581.2,651.2,475.5,407.0,331.5,539.2,655.0,151.0,466.6,506.2,396.1,402.7,552.6,286.3,533.6,488.5,380.0,98.9,633.4,134.0,621.4,454.9,411.5,544.8,585.7,420.1,558.3,0.0,548.2,189.6,722.7,624.7,604.1,159.5,679.7,568.5,181.1,509.3,184.5,424.2,375.5,544.0,615.2,81.5,378.3,447.1,360.4,1895.8,426.0,433.4,220.6,143.2,458.4,446.3,390.1,687.7,450.4,489.7,454.0,401.3,361.1,330.8,641.9,660.9,621.3,632.6,549.2,616.6,494.1,484.9,713.1,464.4,622.2,97.7,132.4,128.9,611.0,522.4,614.5,392.3,425.2,451.8,595.0,393.5,539.3,478.1,570.0,185.1,100.7,667.4,572.9,483.2,600.6,610.6
OJ,372.4,109.9,201.9,560.8,326.7,107.0,200.2,248.9,366.1,193.1,207.0,267.2,617.0,343.6,310.4,327.2,351.3,116.4,221.4,474.1,433.0,412.2,561.9,6.1,155.4,609.7,625.5,347.4,372.7,385.8,260.2,269.6,526.0,219.1,577.0,268.1,570.0,340.5,721.8,319.7,179.8,588.5,29.5,583.6,255.2,259.8,453.9,330.9,526.4,557.2,133.8,343.0,365.4,263.7,225.4,261.6,238.5,375.8,277.4,589.9,47.3,108.0,310.3,176.9,247.8,196.9,300.9,303.7,134.9,334.7,642.5,476.9,205.4,297.6,296.6,167.1,351.3,165.6,63.0,345.3,547.6,85.1,660.7,217.1,267.8,305.4,159.3,265.4,334.5,154.0,610.4,0.0,512.8,402.4,304.4,234.6,577.2,359.4,20.2,707.8,105.0,461.0,271.2,340.8,254.9,294.9,608.2,327.9,294.1,386.3,1966.0,273.0,273.6,638.3,696.3,421.9,259.2,237.1,283.4,368.0,221.9,464.3,248.3,326.4,339.5,237.6,340.6,119.0,312.3,56.3,104.9,134.4,273.6,308.8,305.6,73.9,492.5,528.9,546.6,206.7,101.4,210.2,333.8,336.2,173.2,209.5,366.1,135.0,488.4,129.2,711.8,518.4,347.1,283.8,130.6,196.3,290.3
OK,302.8,571.4,535.8,125.9,596.8,462.5,369.7,568.2,634.3,527.0,561.1,506.1,208.0,358.3,445.4,309.8,234.2,470.5,573.6,156.4,248.3,349.8,134.9,491.6,509.5,200.7,203.8,318.3,642.8,243.1,494.7,626.3,129.4,573.2,153.5,324.0,161.0,270.9,298.3,425.5,533.9,179.5,525.7,174.6,525.3,498.7,393.4,345.6,97.8,128.3,469.1,273.4,635.5,377.2,579.5,625.0,591.7,274.0,545.6,180.9,529.8,541.0,347.2,531.0,601.0,425.3,356.8,281.3,489.0,604.8,238.5,416.4,459.2,344.0,352.5,500.5,236.1,483.4,438.3,329.8,138.6,583.2,239.1,571.2,404.7,361.3,494.6,535.5,368.0,519.3,201.4,498.0,0.0,672.5,574.5,552.0,150.2,629.5,518.3,286.2,457.2,64.0,374.0,323.4,493.8,565.0,184.7,328.1,396.9,310.2,1852.5,381.8,383.2,211.3,287.3,408.2,396.1,339.9,637.5,400.2,439.5,403.8,349.2,310.9,280.6,589.8,610.7,568.4,582.4,499.0,564.5,442.0,434.7,662.9,414.2,572.0,106.4,58.6,119.6,560.8,472.2,562.4,342.1,373.1,401.6,544.8,343.3,489.1,427.9,517.9,288.3,91.4,617.2,522.7,433.0,550.4,560.4
OO,627.0,472.5,510.7,722.2,191.8,391.4,435.4,249.0,46.3,501.9,270.3,238.1,778.4,578.8,545.6,562.4,560.3,314.2,290.6,635.5,548.7,383.1,723.3,392.7,336.8,771.1,786.9,582.6,137.0,567.3,495.4,404.8,687.4,239.2,738.4,503.3,731.4,595.1,883.2,554.9,401.8,749.9,428.7,745.0,197.1,230.7,424.8,566.1,687.8,718.6,369.0,597.6,160.5,498.9,245.5,438.0,393.6,598.2,128.0,751.3,430.9,507.2,572.2,256.1,442.0,432.1,536.1,504.4,318.5,128.8,803.9,447.8,440.6,569.0,531.8,402.3,560.3,458.3,339.4,580.5,709.0,484.3,822.1,286.3,503.0,540.6,394.5,172.4,593.0,347.9,771.8,399.1,674.2,0.0,104.7,234.7,738.6,44.2,419.4,869.2,327.0,622.4,506.4,576.0,225.8,199.3,769.6,563.1,529.3,357.2,2201.2,508.2,508.8,799.7,857.7,657.1,494.4,472.3,352.6,623.3,457.1,435.2,483.5,561.6,503.7,306.8,58.1,518.2,97.6,400.1,467.5,418.8,508.8,378.0,540.8,473.1,653.9,690.3,708.0,339.9,385.8,341.6,565.2,598.1,408.4,444.7,601.3,299.3,459.3,494.7,873.2,679.8,116.0,254.7,415.0,347.5,115.1
OQ,522.2,367.7,405.9,617.4,22.2,286.6,330.6,144.2,99.6,397.1,165.5,133.3,673.6,474.0,440.8,457.6,455.5,209.4,185.8,530.7,443.9,278.3,618.5,287.9,232.0,666.3,682.1,477.8,68.2,462.5,390.6,300.0,582.6,134.4,633.6,398.5,626.6,490.3,778.4,450.1,297.0,645.1,323.9,640.2,92.3,125.9,320.0,461.3,583.0,613.8,264.2,492.8,140.0,394.1,140.7,333.2,288.8,493.4,48.7,646.5,326.1,402.4,467.4,151.3,337.2,327.3,431.3,399.6,213.7,111.2,699.1,343.0,335.8,464.2,427.0,297.5,455.5,353.5,234.6,475.7,604.2,379.5,717.3,181.5,398.2,435.8,289.7,67.6,488.2,243.1,667.0,294.3,569.4,116.7,0.0,129.9,633.8,62.4,314.6,764.4,222.2,517.6,401.6,471.2,121.0,94.5,664.8,458.3,424.5,252.4,2096.4,403.4,404.0,694.9,752.9,552.3,389.6,367.5,247.8,518.5,352.3,330.4,378.7,456.8,398.9,202.0,47.3,413.4,7.8,295.3,362.7,314.0,404.0,273.2,436.0,368.3,549.1,585.5,603.2,235.1,281.0,236.8,460.4,493.3,303.6,339.9,496.5,194.5,354.5,389.9,768.4,575.0,123.6,149.9,310.2,242.7,94.6
OV,440.9,305.8,344.0,592.2,180.1,224.7,268.7,14.2,219.5,335.2,103.6,120.6,660.9,412.1,378.9,395.7,442.8,147.5,123.9,518.0,431.2,265.6,605.8,226.0,170.1,653.6,669.4,402.3,226.1,449.8,328.7,243.5,569.9,54.5,620.9,336.6,613.9,409.0,765.7,384.6,235.1,632.4,262.0,627.5,108.6,113.2,307.3,399.4,570.3,601.1,202.3,411.5,218.8,336.3,60.8,271.3,226.9,444.3,130.8,633.8,264.2,340.5,378.8,89.4,275.3,265.4,369.4,386.9,151.8,188.1,691.4,330.3,273.9,366.1,365.1,235.6,442.8,291.6,172.7,413.8,591.5,317.6,704.6,119.6,336.3,373.9,227.8,118.8,403.0,181.2,654.3,232.4,554.8,255.8,157.8,0.0,621.1,212.8,252.7,751.7,160.3,504.9,339.7,409.3,108.3,148.3,652.1,396.4,362.6,239.7,2034.5,349.4,342.1,682.2,740.2,490.4,327.7,305.6,185.9,436.5,290.4,317.7,316.8,394.9,386.2,140.1,194.0,348.8,165.7,233.4,300.8,252.1,342.1,211.3,374.1,306.4,536.4,572.8,590.5,173.2,219.1,174.9,402.3,404.7,241.7,278.0,434.6,132.6,341.8,328.0,755.7,562.3,200.5,137.2,248.3,180.8,143.7
PL,332.1,600.7,565.1,250.9,626.1,495.9,399.0,597.5,665.5,556.3,590.4,535.4,198.4,387.6,476.6,341.0,265.4,499.8,604.8,141.7,279.5,381.0,52.9,520.9,538.8,191.1,206.9,361.2,672.1,272.4,524.0,652.1,219.5,602.5,158.4,353.3,151.4,300.2,303.2,458.4,563.2,169.9,556.9,165.0,554.6,528.0,422.7,374.9,187.9,87.6,498.4,302.7,664.8,402.4,608.8,656.2,621.0,303.3,576.8,171.3,559.1,570.3,378.4,560.3,630.3,454.6,386.1,310.6,518.3,634.1,223.9,445.7,485.3,375.2,381.8,531.7,265.4,512.7,467.6,359.1,129.0,612.5,242.1,600.5,434.0,390.6,523.9,564.8,399.2,537.4,191.8,527.3,150.7,701.8,603.8,583.2,0.0,658.8,547.6,289.2,488.4,152.2,403.3,354.6,523.1,594.3,189.6,357.4,426.2,339.5,1997.8,405.1,412.5,168.7,277.7,437.5,425.4,369.2,666.8,429.5,468.8,433.1,380.4,340.2,309.9,621.0,640.0,600.4,611.7,528.3,595.7,473.2,464.0,692.2,443.5,601.3,76.8,93.5,77.0,590.1,501.5,593.6,371.4,404.3,430.9,574.1,372.6,518.4,457.2,549.1,293.2,60.0,646.5,552.0,462.3,579.7,589.7
PM,582.7,428.2,466.4,677.9,147.5,347.1,391.1,204.7,37.1,457.6,226.0,193.8,734.1,534.5,501.3,518.1,516.0,269.9,246.3,591.2,504.4,338.8,679.0,348.4,292.5,726.8,742.6,538.3,92.7,523.0,451.1,360.5,643.1,194.9,694.1,459.0,687.1,550.8,838.9,510.6,357.5,705.6,384.4,700.7,152.8,186.4,380.5,521.8,643.5,674.3,324.7,553.3,116.2,454.6,201.2,393.7,349.3,553.9,83.7,707.0,386.6,462.9,527.9,211.8,397.7,387.8,491.8,460.1,274.2,87.4,759.6,403.5,396.3,524.7,487.5,358.0,516.0,414.0,295.1,536.2,664.7,440.0,777.8,242.0,458.7,496.3,350.2,128.1,548.7,303.6,727.5,354.8,629.9,54.2,60.4,190.4,694.3,0.0,375.1,824.9,282.7,578.1,462.1,531.7,181.5,155.0,725.3,518.8,485.0,312.9,2156.9,463.9,464.5,755.4,813.4,612.8,450.1,428.0,308.3,579.0,412.8,390.9,439.2,517.3,459.4,262.5,13.8,473.9,53.3,355.8,423.2,374.5,464.5,333.7,496.5,428.8,609.6,646.0,663.7,295.6,341.5,297.3,520.9,553.8,364.1,400.4,557.0,255.0,415.0,450.4,828.9,635.5,99.8,210.4,370.7,303.2,70.8
PP,393.0,109.8,181.6,581.4,347.3,127.6,220.8,269.5,386.7,172.8,227.6,287.8,637.6,364.2,331.0,347.8,371.9,137.0,242.0,494.7,453.6,432.8,582.5,26.6,176.0,630.3,646.1,368.0,393.3,406.4,280.8,290.2,546.6,239.7,597.6,288.7,590.6,361.1,742.4,340.3,200.4,609.1,9.2,604.2,275.8,280.4,474.5,351.5,547.0,577.8,154.4,363.6,386.0,284.3,246.0,282.2,259.1,396.4,298.0,610.5,47.5,87.7,330.9,197.5,268.4,217.5,321.5,324.3,155.5,355.3,663.1,497.5,226.0,318.2,317.2,187.7,371.9,145.3,83.6,365.9,568.2,64.8,681.3,237.7,288.4,326.0,179.9,286.0,355.1,174.6,631.0,20.5,533.4,423.0,325.0,255.2,597.8,380.0,0.0,728.4,125.6,481.6,291.8,361.4,275.5,315.5,628.8,348.5,314.7,406.9,1986.6,293.6,294.2,658.9,716.9,442.5,279.8,257.7,304.0,388.6,242.5,484.9,268.9,347.0,360.1,258.2,361.2,98.7,332.9,76.9,101.2,155.0,294.2,329.4,326.2,53.6,513.1,549.5,567.2,227.3,122.0,230.8,354.4,356.8,193.8,230.1,386.7,155.6,509.0,108.9,732.4,539.0,367.7,304.4,151.2,216.9,310.9
PT,462.6,731.2,695.6,378.2,756.6,626.4,529.5,728.0,796.0,686.8,720.9,665.9,176.5,518.1,607.1,471.5,395.9,630.3,735.3,272.2,410.0,511.5,253.8,651.4,669.3,212.6,149.8,491.7,802.6,402.9,654.5,782.6,343.4,733.0,135.3,483.8,153.6,430.7,246.1,588.9,693.7,136.1,687.4,173.4,685.1,658.5,553.2,505.4,311.8,249.1,628.9,433.2,795.3,532.9,739.3,786.7,751.5,433.8,707.3,192.6,689.6,700.8,508.9,690.8,760.8,585.1,516.6,441.1,648.8,764.6,202.0,576.2,615.8,505.7,512.3,662.2,395.9,643.2,598.1,489.6,208.5,743.0,42.7,731.0,564.5,521.1,654.4,695.3,529.7,667.9,213.3,657.8,292.6,832.3,734.3,713.7,269.1,789.3,678.1,0.0,618.9,276.1,533.8,485.1,653.6,724.8,94.6,487.9,556.7,470.0,1987.4,535.6,543.0,330.2,299.2,568.0,555.9,499.7,797.3,560.0,599.3,563.6,510.9,470.7,440.4,751.5,770.5,730.9,742.2,658.8,726.2,603.7,594.5,822.7,574.0,731.8,207.3,242.0,238.5,720.6,632.0,724.1,501.9,534.8,561.4,704.6,503.1,648.9,587.7,679.6,236.1,210.3,777.0,682.5,592.8,710.2,720.2
PZ,307.2,172.1,210.3,455.4,268.3,91.0,135.0,190.5,307.7,201.5,148.6,208.8,551.8,278.4,245.2,262.0,286.1,58.0,163.0,408.9,367.8,353.8,496.7,92.3,97.0,544.5,560.3,282.2,314.3,320.6,195.0,169.9,460.8,160.7,511.8,202.9,504.8,275.3,656.6,250.9,74.7,523.3,128.3,518.4,196.8,201.4,395.5,265.7,461.2,492.0,56.8,277.8,307.0,202.6,167.0,156.5,133.4,310.6,219.0,524.7,130.5,206.8,245.1,118.5,142.7,131.7,235.7,238.5,76.5,276.3,577.3,418.5,137.0,232.4,231.4,90.1,286.1,157.9,39.0,280.1,482.4,183.9,595.5,158.7,202.6,240.2,79.1,207.0,269.3,106.8,545.2,98.7,445.7,344.0,246.0,176.2,512.0,301.0,119.0,642.6,0.0,395.8,206.0,275.6,196.5,236.5,543.0,262.7,228.9,327.9,1900.8,215.7,208.4,573.1,631.1,356.7,194.0,171.9,225.0,302.8,156.7,405.9,183.1,261.2,274.3,179.2,282.2,217.8,253.9,99.7,167.1,118.4,208.4,250.4,240.4,172.7,427.3,463.7,481.4,148.3,85.4,151.8,268.6,271.0,108.0,132.5,300.9,76.6,430.0,194.3,646.6,453.2,288.7,225.4,114.6,137.9,231.9
QA,238.7,507.3,471.7,102.0,532.7,402.5,305.6,504.1,572.1,462.9,497.0,442.0,217.2,294.2,383.2,247.6,172.0,406.4,511.4,92.3,186.1,287.6,144.1,427.5,445.4,197.3,195.1,267.8,578.7,179.0,430.6,558.7,67.2,509.1,146.6,259.9,170.2,206.8,291.4,365.0,469.8,181.4,463.5,183.8,461.2,434.6,329.3,281.5,65.3,139.4,405.0,209.3,571.4,309.0,515.4,562.8,527.6,209.9,483.4,190.1,465.7,476.9,285.0,466.9,536.9,361.2,292.7,217.2,424.9,540.7,242.7,352.3,391.9,281.8,288.4,438.3,172.0,419.3,374.2,265.7,147.8,519.1,230.3,507.1,340.6,297.2,430.5,471.4,305.8,444.0,198.0,433.9,51.7,608.4,510.4,489.8,159.4,565.4,454.2,277.4,395.0,0.0,309.9,261.2,429.7,500.9,177.8,264.0,332.8,246.1,1788.4,311.7,319.1,220.5,283.9,344.1,332.0,275.8,573.4,336.1,375.4,339.7,287.0,246.8,216.5,527.6,546.6,507.0,518.3,434.9,502.3,379.8,370.6,598.8,350.1,507.9,115.6,67.8,128.8,496.7,408.1,500.2,278.0,310.9,337.5,480.7,279.2,425.0,363.8,455.7,281.4,100.6,553.1,458.6,368.9,486.3,496.3
QC,246.6,362.8,327.2,435.0,472.2,258.0,212.7,394.4,511.6,318.4,352.5,412.7,491.2,150.3,238.7,201.4,225.5,261.9,366.9,348.3,307.2,408.7,436.1,283.0,300.9,483.9,499.7,188.6,518.2,260.0,138.5,368.4,400.2,364.6,451.2,142.3,444.2,214.7,596.0,248.0,396.8,462.7,319.0,457.8,400.7,405.3,450.4,137.6,400.6,431.4,260.5,217.2,510.9,192.0,370.9,279.9,337.3,250.0,422.9,464.1,321.2,332.4,238.6,322.4,344.4,138.6,175.1,232.0,280.4,480.2,516.7,473.4,99.8,225.9,170.8,293.8,225.5,274.8,229.7,219.5,421.8,374.6,534.9,362.6,196.1,179.6,286.0,410.9,262.8,299.5,484.6,289.4,387.0,547.9,449.9,380.1,451.4,504.9,309.7,582.0,250.5,335.2,0.0,182.0,400.4,440.4,482.4,202.1,55.3,367.2,1840.2,58.7,41.6,512.5,570.5,296.1,187.5,88.5,428.9,296.3,83.3,460.8,79.9,148.4,267.8,383.1,486.1,362.5,457.8,290.4,357.8,235.3,93.5,454.3,233.9,363.4,366.7,403.1,420.8,352.2,263.6,355.7,262.1,264.5,132.3,392.4,240.3,280.5,484.9,311.2,586.0,392.6,492.6,429.3,224.4,341.8,435.8
QG,142.6,377.1,341.5,290.8,486.5,272.3,175.4,408.7,525.9,332.7,366.8,459.1,387.2,109.0,253.0,78.6,121.5,276.2,381.2,244.3,203.2,304.7,332.1,297.3,315.2,379.9,395.7,82.6,532.5,156.0,280.6,445.5,296.2,378.9,347.2,129.7,340.2,110.7,492.0,258.7,468.5,358.7,333.3,353.8,415.0,451.7,346.4,96.3,296.6,327.4,274.8,113.2,525.2,210.4,385.2,351.6,409.0,146.0,437.2,360.1,335.5,346.7,252.9,336.7,416.1,280.7,162.5,234.3,294.7,494.5,417.7,369.4,241.9,240.2,158.2,308.1,121.5,289.1,244.0,96.7,317.8,388.9,430.9,376.9,210.4,167.0,300.3,425.2,277.1,313.8,380.6,303.7,281.1,562.2,464.2,394.4,347.4,519.2,324.0,478.0,264.8,231.2,244.1,0.0,446.8,454.7,378.4,116.1,243.0,263.2,1754.2,262.8,215.6,408.5,466.5,135.9,201.8,236.0,443.2,310.6,225.4,356.8,247.2,61.6,233.6,397.4,500.4,376.8,472.1,304.7,372.1,249.6,220.6,468.6,248.2,377.7,262.7,299.1,316.8,366.5,277.9,370.0,276.4,278.8,274.4,464.1,183.1,294.8,380.9,325.5,482.0,288.6,506.9,475.7,238.7,356.1,450.1
