from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,187.9,67.7,212.3,381.4,299.7,406.8,91.8,180.4,431.9,281.1,0.0,456.4,432.7,233.3,180.1,320.3,165.0,264.6,383.2,170.4,168.3,218.9,405.7,225.7,426.2,167.4,133.9,1196.7,202.3,392.7,290.4,297.1,342.6,419.7,368.2,182.4,240.0,411.4,337.3,285.9,345.2,250.4,439.9,193.4,260.8,348.4,211.0,130.3,331.1,259.6,422.6,168.6,404.8,320.9,91.2,112.1,236.2,399.6,278.4,374.3,364.2,432.4,325.1,140.3,146.9,217.1,446.0,435.4,326.0,262.3,277.5,172.6,211.9,149.8,141.6,289.7,295.8,229.9,220.2,153.0,213.5,223.0,251.2,242.4,128.0,260.5,222.0,232.3,72.8,219.8,283.8,420.3,236.5,272.1,179.4,306.9,132.9,393.9,241.4,177.2,120.3,242.6,280.4,215.1,340.1,210.0,306.7,167.4,162.5,244.7,379.4,306.5,464.2,394.9,143.7,257.1,383.0,235.0,285.8,282.5,116.6,172.4,237.5,305.4,430.7,333.3,179.8,365.1,214.7,389.9,244.8,276.3,516.1,350.3,411.7,415.9,356.5,210.1,247.7,226.8,215.3,157.1,482.7,372.0,180.4,431.9,438.0,251.3,407.1,78.2,180.1,217.4,453.9,345.9,240.5,161.6,362.0,256.7,176.7,438.6,167.0,274.2,212.4,464.2,330.3,417.2,225.5,233.5,378.0,235.0,173.3,394.3,288.8,133.1,195.0,459.4,217.2,166.8,366.0,159.4,377.7,133.8,330.9,207.4,251.4,277.4,416.3,276.8,347.6,210.1
BE,387.7,389.2,515.5,161.0,353.0,634.6,366.5,412.6,25.5,555.8,452.2,0.0,89.9,388.0,268.1,430.9,427.4,423.9,127.1,410.9,335.6,465.3,167.9,395.5,101.6,424.5,445.3,1086.2,505.5,102.4,327.6,391.2,162.7,175.9,96.2,382.1,455.0,162.7,196.2,386.4,220.2,304.8,77.5,360.7,427.3,258.3,461.4,438.8,190.0,279.4,117.6,371.3,135.0,317.2,394.4,367.7,358.1,627.4,376.6,175.7,201.4,140.0,321.4,424.7,377.4,377.6,83.6,9.8,306.5,349.4,226.4,403.0,251.2,461.2,457.8,316.2,376.8,403.5,278.7,400.9,421.4,378.9,247.9,409.7,317.2,382.4,429.3,319.9,376.0,276.8,309.6,95.7,457.0,268.4,442.1,293.5,432.7,234.5,379.9,385.1,324.9,337.4,453.4,337.0,255.1,484.7,301.1,408.2,355.9,511.3,198.6,310.6,692.0,179.5,316.5,379.0,191.7,345.0,287.9,457.5,424.1,380.3,388.6,189.4,658.5,273.5,363.3,134.9,334.8,208.9,507.5,398.2,59.6,525.3,230.9,164.8,584.3,484.8,383.2,237.8,518.5,434.2,710.5,212.6,378.1,126.9,142.7,526.0,634.9,370.0,487.6,379.2,681.7,200.0,293.8,368.9,214.0,327.1,409.4,95.8,474.5,294.0,379.7,692.0,234.2,645.0,273.4,339.1,203.7,408.7,403.8,70.1,165.1,436.3,338.1,84.4,384.5,401.6,593.8,408.5,605.5,386.3,214.2,440.0,424.4,430.0,188.4,387.4,221.3,345.4
BK,297.7,346.5,483.7,71.0,263.0,720.3,323.8,328.9,69.1,513.1,409.5,93.6,0.0,345.3,225.4,390.9,367.5,416.7,84.4,368.2,292.9,453.8,127.9,352.8,70.0,340.8,402.6,1077.4,462.8,59.7,287.6,353.6,122.7,85.9,53.5,339.4,450.5,154.3,153.5,346.4,129.4,264.8,77.1,318.0,420.1,215.6,418.7,396.1,147.3,236.7,77.6,328.6,45.0,361.0,351.7,325.0,315.4,587.4,286.6,133.0,152.5,100.0,335.9,364.8,334.7,334.9,83.2,72.6,266.5,309.4,183.7,313.0,208.5,418.5,415.1,265.1,336.8,426.4,238.7,358.2,357.7,403.1,207.9,358.0,274.5,339.7,401.9,279.9,333.3,234.1,219.6,76.1,413.2,310.3,399.4,203.5,372.8,194.5,337.2,342.4,282.2,320.3,413.4,294.3,165.1,442.0,250.0,318.2,313.2,468.6,108.6,270.6,652.0,89.5,273.8,336.3,171.3,327.9,197.9,417.5,381.4,337.4,348.6,146.7,744.2,229.6,378.7,108.0,292.1,168.9,464.8,355.5,153.3,485.3,140.9,120.0,544.3,442.1,428.0,195.1,475.8,350.5,796.2,172.6,335.4,86.9,105.2,483.3,594.9,327.3,444.9,421.5,767.4,110.0,251.1,341.5,171.3,284.4,404.0,5.8,431.8,251.3,337.0,652.0,191.5,605.0,233.4,299.1,155.6,366.0,342.0,27.4,122.4,393.6,336.3,128.0,341.8,341.7,553.8,365.8,565.5,343.6,171.5,427.5,384.4,457.3,98.4,347.4,178.6,302.7
BO,302.3,223.3,338.2,313.8,267.9,480.6,153.6,286.3,364.3,342.9,250.0,388.8,384.8,0.0,163.5,382.1,290.9,326.4,315.6,284.6,231.0,344.8,346.4,248.4,399.4,293.3,259.8,1036.2,328.2,325.1,416.3,358.9,315.8,352.1,300.6,264.0,377.8,343.8,269.7,411.8,282.6,376.3,372.3,256.1,322.6,222.0,103.6,225.9,263.5,192.0,395.8,250.2,337.2,365.9,217.1,179.6,75.7,521.1,291.5,306.7,304.9,373.1,350.1,266.2,189.3,47.4,378.4,367.8,382.6,388.2,200.3,298.5,134.7,275.7,244.9,228.8,421.7,355.8,346.1,95.6,295.1,348.9,324.0,305.1,224.0,95.6,342.0,355.3,198.7,118.6,224.5,393.5,82.7,315.2,54.0,255.5,258.8,367.1,8.1,258.8,216.3,324.2,342.2,81.7,272.5,160.4,213.7,293.3,155.3,127.7,311.8,386.7,567.1,327.3,159.9,70.5,323.7,316.6,218.2,344.3,242.5,254.0,363.4,237.8,504.5,349.6,305.7,297.5,165.0,363.1,119.4,71.7,448.5,412.1,344.1,356.6,418.3,206.6,371.5,149.6,341.2,283.0,556.5,345.2,123.0,385.6,378.7,313.1,510.0,157.1,306.0,343.3,527.7,278.3,106.0,287.5,294.4,139.3,302.6,378.4,292.9,206.6,275.1,567.1,262.7,516.7,351.4,359.4,310.4,51.1,215.7,326.7,221.2,259.0,320.9,391.8,279.9,275.3,532.5,93.4,510.2,259.7,263.3,333.3,313.2,389.3,357.0,338.6,280.0,198.3
BS,160.4,121.0,247.3,201.2,155.3,525.8,143.3,144.4,251.7,332.6,184.0,276.2,272.2,150.8,0.0,371.8,159.2,279.4,203.0,142.7,67.4,253.9,233.8,132.3,286.8,156.3,177.1,1081.4,237.3,212.5,325.4,328.4,203.2,239.5,188.0,113.9,282.8,231.2,157.1,320.9,170.0,252.2,259.7,92.5,282.8,168.2,224.2,183.6,150.9,79.4,283.2,103.1,224.6,253.3,126.2,103.7,120.9,566.3,178.9,194.1,192.3,260.5,237.5,156.5,138.5,140.4,265.8,255.2,270.0,297.3,187.3,175.7,114.6,193.0,234.6,116.2,330.8,273.5,255.2,205.5,153.2,265.8,227.2,141.5,49.0,145.2,264.6,267.3,107.8,39.6,111.9,280.9,219.8,202.6,204.9,142.9,164.5,254.5,142.7,116.9,56.7,182.3,331.9,99.8,159.9,261.5,101.1,180.9,160.5,274.1,199.2,274.1,515.7,214.7,93.3,141.8,211.1,174.7,105.6,334.0,155.9,112.1,272.5,125.2,549.7,237.0,223.4,184.9,52.0,250.5,270.3,161.0,335.9,401.8,231.5,244.0,408.0,261.6,290.7,129.5,250.3,166.0,601.7,232.6,182.7,273.0,266.1,302.8,458.6,146.8,219.4,252.4,572.9,165.7,60.3,204.2,181.8,76.5,219.5,265.8,206.3,94.0,111.5,515.7,150.1,561.9,260.5,268.5,197.8,171.5,164.9,214.1,108.6,168.1,181.0,279.2,116.3,133.4,417.5,219.4,429.2,118.1,150.7,250.2,302.9,320.0,244.4,328.3,167.4,116.7
BT,212.5,274.7,221.6,315.1,269.8,303.9,201.6,225.7,386.1,166.4,319.8,410.6,346.9,341.8,335.0,0.0,236.3,122.7,401.4,270.4,305.3,191.7,319.9,330.6,340.4,237.6,262.7,1305.2,229.6,376.7,222.6,97.0,256.8,419.8,370.5,269.8,153.8,471.3,444.0,148.0,259.4,164.6,394.1,306.1,126.1,407.7,319.5,244.6,437.8,272.8,336.8,279.6,338.5,235.1,256.7,310.7,344.7,296.7,241.6,450.0,278.4,346.6,239.3,226.4,281.6,325.6,400.2,389.6,240.1,194.5,386.0,206.5,320.4,295.3,311.6,297.6,138.4,147.8,134.4,261.5,254.5,135.5,165.4,344.5,309.1,369.0,136.0,93.4,245.1,343.7,266.8,334.5,345.0,186.3,287.9,221.1,219.0,308.1,349.9,264.6,301.4,225.0,122.7,323.6,298.8,233.2,297.2,201.3,271.0,353.2,380.6,238.7,361.3,396.1,252.2,365.6,297.2,217.4,245.1,126.8,233.1,234.2,134.0,412.1,327.8,207.1,169.9,425.0,328.3,304.1,312.9,384.8,470.3,194.6,412.9,330.1,253.6,233.3,109.6,335.3,242.6,216.4,379.8,286.2,288.9,346.1,352.2,144.9,304.2,223.8,296.6,141.4,351.0,279.6,309.7,175.5,488.3,343.0,205.4,352.8,269.1,310.1,325.1,361.3,437.0,314.3,139.7,165.7,427.6,343.5,308.0,344.4,395.5,223.7,203.7,445.0,319.3,238.5,263.1,267.9,274.8,269.4,437.6,186.4,93.7,128.8,330.5,23.3,454.3,280.5
CE,87.3,128.0,164.0,290.5,166.3,461.1,160.8,36.8,374.8,288.0,173.1,399.3,335.6,321.6,170.7,262.7,0.0,156.2,373.8,25.7,97.8,134.1,308.6,244.6,329.1,23.8,116.0,1252.2,146.2,365.4,209.8,214.2,245.5,395.2,359.2,61.3,145.2,402.0,327.9,205.3,248.1,169.8,382.8,115.6,159.6,339.0,283.4,190.6,321.7,173.6,325.5,89.1,313.9,223.8,119.9,120.2,291.7,453.9,145.0,364.9,267.1,335.3,209.5,15.6,155.0,311.2,388.9,378.3,245.4,181.7,358.1,92.0,259.5,148.6,210.6,156.3,215.2,149.3,139.6,225.4,62.1,141.8,154.1,136.0,118.6,316.0,141.4,192.5,98.4,210.4,150.4,323.2,308.9,174.6,251.8,209.8,23.6,296.8,313.5,56.1,110.9,109.2,307.6,270.6,249.2,279.0,173.3,86.8,210.1,317.1,356.0,225.9,518.5,371.5,217.0,312.6,285.9,101.6,181.3,293.7,86.4,52.2,156.9,296.0,485.0,195.8,99.2,355.7,205.3,292.8,317.2,331.8,459.0,361.5,388.3,318.8,410.8,279.1,176.5,274.4,159.2,28.4,537.0,274.9,232.3,334.8,340.9,310.8,461.4,147.2,149.9,136.8,508.2,255.0,231.1,81.0,352.6,247.3,81.9,341.5,123.7,204.3,134.6,518.5,320.9,471.5,144.9,152.9,368.6,342.3,181.4,333.1,279.4,77.0,107.9,433.7,110.8,40.1,420.3,231.8,432.0,78.9,321.5,112.6,256.2,196.8,319.2,219.2,338.2,229.0
CH,118.8,189.7,103.8,332.2,216.9,304.8,222.5,149.1,403.2,131.7,234.8,427.7,364.0,342.7,284.6,166.8,165.6,0.0,418.5,184.9,228.7,73.9,337.0,346.9,357.5,156.0,177.7,1336.9,111.8,393.8,239.3,80.1,273.9,436.9,387.6,193.2,51.3,469.5,392.0,165.1,276.5,181.7,411.2,229.5,3.3,406.5,320.4,252.3,389.2,224.2,353.9,203.0,355.6,252.2,171.7,234.1,376.4,297.6,201.5,432.4,295.5,363.7,247.1,154.8,268.9,326.5,417.3,406.7,274.9,211.2,425.6,103.5,321.3,210.3,272.3,206.9,155.5,66.5,151.5,262.4,177.9,79.0,182.5,258.9,232.5,400.7,15.5,110.5,160.1,295.1,201.0,351.6,352.3,203.4,288.8,238.2,147.4,325.2,350.8,188.0,224.8,177.8,151.3,355.3,299.8,234.1,223.9,98.3,271.9,354.1,397.7,255.4,362.2,413.2,253.1,397.3,314.3,170.2,231.9,137.4,148.1,157.6,82.3,363.5,328.7,220.3,111.1,423.2,319.2,329.7,313.8,416.5,487.4,205.2,430.0,347.2,254.5,234.2,68.1,336.2,124.8,145.7,380.7,303.3,289.8,363.2,369.3,154.5,305.1,208.9,197.7,97.4,351.9,296.7,315.8,74.9,420.1,332.0,92.2,369.9,151.3,254.9,248.5,362.2,388.4,315.2,156.8,182.4,444.7,344.4,276.2,361.5,346.9,138.7,157.7,462.1,242.7,161.9,264.0,268.8,275.7,192.8,389.0,68.7,134.4,62.8,347.6,123.3,405.7,342.9
CI,318.7,317.9,444.2,153.7,284.0,691.7,295.2,341.3,84.5,484.5,380.9,109.0,82.6,316.7,196.8,423.6,356.1,437.7,0.0,339.6,264.3,450.8,160.6,324.2,94.3,353.2,374.0,1048.8,434.2,67.3,320.3,383.9,155.4,168.6,20.8,310.8,471.5,125.7,124.9,379.1,212.9,297.5,92.5,289.4,441.1,187.0,390.1,367.5,118.7,208.1,110.3,300.0,127.7,309.9,323.1,296.4,286.8,603.0,307.6,104.4,194.1,132.7,366.2,353.4,306.1,306.3,98.6,88.0,299.2,342.1,155.1,334.0,179.9,389.9,386.5,244.9,369.5,447.4,271.4,329.6,350.1,424.1,240.6,338.4,245.9,311.1,422.9,312.6,304.7,205.5,240.6,88.4,385.7,261.1,370.8,271.6,361.4,227.2,308.6,313.8,253.6,341.3,446.1,265.7,247.8,413.4,229.8,339.2,284.6,440.0,169.4,303.3,667.6,172.2,245.2,307.7,184.4,348.9,234.3,450.2,352.8,309.0,381.3,118.1,715.6,266.2,399.7,79.4,263.5,201.6,436.2,326.9,168.7,518.0,168.8,157.5,559.9,413.5,375.9,166.5,447.2,362.9,767.6,205.3,306.8,119.6,135.4,454.7,610.5,298.7,416.3,371.9,738.8,192.7,222.5,362.5,142.7,255.8,416.4,88.5,403.2,222.7,308.4,667.6,162.9,727.8,266.1,331.8,132.4,337.4,332.5,46.9,93.8,365.0,357.3,143.4,313.2,330.3,569.4,337.2,581.1,315.0,142.9,447.1,417.1,478.3,181.1,380.1,150.0,274.1
CK,91.8,129.7,187.2,295.0,170.8,484.3,164.0,60.4,379.3,311.2,188.6,403.8,340.1,295.8,144.9,285.9,23.5,179.4,348.0,0.0,72.0,157.3,313.1,218.8,333.6,47.4,120.5,1226.4,169.4,369.9,233.0,237.8,250.0,399.7,333.0,35.5,168.8,376.2,302.1,228.5,252.6,183.6,387.3,89.8,182.8,313.2,257.6,192.3,295.9,178.1,330.0,63.3,318.4,228.3,94.1,94.4,265.9,477.1,149.5,339.1,271.6,339.8,214.0,38.8,129.2,285.4,393.4,382.8,268.6,204.9,332.3,107.1,233.7,156.7,255.3,160.8,238.4,172.5,162.8,199.6,84.6,165.4,158.6,110.2,92.8,290.2,164.6,216.1,116.5,184.6,154.9,327.7,283.1,179.1,226.0,214.3,46.8,301.3,287.7,30.3,85.1,113.7,330.8,244.8,253.7,282.2,177.8,110.0,184.3,291.3,360.5,249.1,541.7,376.0,191.2,286.8,290.4,106.1,185.8,316.9,90.9,43.5,180.1,270.2,508.2,200.3,122.4,329.9,179.5,297.3,291.4,306.0,463.5,384.7,392.8,323.3,434.0,282.3,200.1,248.6,182.4,52.0,560.2,279.4,206.5,339.3,345.4,323.5,484.6,167.5,154.4,160.0,531.4,259.5,205.3,104.2,326.8,221.5,105.5,346.0,141.3,208.8,108.8,541.7,295.1,494.7,168.1,176.1,342.8,316.5,155.6,337.6,253.6,100.2,112.4,438.2,85.0,43.3,443.5,206.0,455.2,53.1,295.7,136.2,279.4,220.0,323.7,242.4,312.4,203.2
CM,119.0,103.7,217.7,283.2,198.0,457.4,156.0,103.0,333.7,331.7,166.7,358.2,367.3,232.8,81.9,336.9,107.9,238.0,285.0,84.3,0.0,224.3,315.8,155.8,360.8,114.9,121.6,1163.4,207.7,294.5,288.3,287.0,277.2,321.5,270.0,46.4,241.4,313.2,239.1,283.8,252.0,210.8,341.7,25.0,241.4,250.2,249.6,166.3,232.9,161.4,357.2,35.6,306.6,255.5,74.9,86.4,202.9,450.2,176.7,276.1,274.3,342.5,241.2,115.1,121.2,222.4,347.8,337.2,260.5,260.2,269.3,134.3,186.8,137.5,204.3,188.0,293.7,232.1,218.1,229.0,111.8,224.4,185.8,74.0,31.7,227.2,223.2,225.9,90.5,121.6,182.1,354.9,301.8,206.3,218.0,224.9,123.1,328.5,224.7,51.6,39.4,140.9,331.0,181.8,241.9,260.6,205.0,139.5,184.0,283.3,281.2,304.4,514.8,296.7,128.2,223.8,293.1,133.3,187.6,375.5,96.5,70.7,235.4,207.2,481.3,227.5,182.0,266.9,116.5,324.5,283.4,243.0,417.9,443.3,313.5,326.0,407.1,260.7,249.3,201.7,220.7,124.6,533.3,306.6,206.2,366.5,348.1,301.9,457.7,140.9,160.0,215.3,504.5,247.7,142.3,162.8,263.8,158.5,178.1,347.8,146.9,176.0,44.0,514.8,232.1,467.8,223.4,231.4,279.8,253.5,147.6,296.1,190.6,131.0,139.6,361.2,48.8,92.0,416.6,198.0,428.3,58.7,232.7,208.8,302.0,278.6,326.4,293.4,249.4,140.2
CR,145.1,169.7,29.8,355.1,243.2,388.0,202.5,151.3,426.1,214.9,214.8,450.6,386.9,344.0,269.0,217.3,128.1,83.1,441.4,133.5,205.6,0.0,359.9,331.3,380.4,138.3,133.4,1350.5,37.8,416.7,265.6,114.1,296.8,459.8,410.5,169.1,63.1,495.8,418.3,188.0,299.4,204.6,434.1,213.9,86.5,432.8,321.7,232.3,415.5,250.5,376.8,187.4,378.5,275.1,151.7,218.5,390.0,380.8,227.8,458.7,318.4,386.6,270.0,103.4,253.3,327.8,440.2,429.6,301.2,237.5,451.9,129.8,322.6,186.3,252.3,233.2,178.4,74.8,174.4,263.7,176.6,105.3,205.4,234.8,216.9,414.3,68.3,133.4,140.1,308.7,227.3,374.5,353.6,226.3,290.1,261.1,96.0,348.1,352.1,163.9,209.2,204.1,234.5,368.9,326.1,317.3,250.2,124.6,273.2,355.4,420.6,281.7,445.4,436.1,254.4,410.9,337.2,196.5,258.2,220.6,128.1,142.0,90.6,389.8,416.5,243.2,129.2,449.5,303.6,344.1,355.5,430.1,510.3,288.4,452.9,370.1,337.7,317.4,76.4,337.5,50.8,128.0,463.9,326.2,291.1,386.1,392.2,237.7,388.3,188.9,123.7,109.2,435.1,319.6,329.4,101.2,446.4,345.6,74.5,392.8,77.3,281.2,232.9,445.4,414.7,398.4,179.7,208.7,467.6,345.7,260.6,384.4,373.2,95.7,175.8,485.0,218.6,129.9,347.2,270.1,358.9,177.2,415.3,41.2,217.6,123.7,370.5,173.8,432.0,327.3
CS,247.7,358.9,433.7,131.4,213.0,541.7,363.5,278.9,158.2,404.2,421.9,182.7,119.0,357.7,237.8,338.0,317.5,366.7,173.5,323.6,305.3,403.8,0.0,370.2,112.5,290.8,390.0,1166.5,441.7,148.8,234.7,298.3,105.7,205.0,142.6,323.0,400.5,243.4,242.6,293.5,75.7,211.9,166.2,330.4,370.1,304.7,431.1,421.5,236.4,175.6,58.6,332.8,154.8,224.3,363.6,341.6,327.8,534.5,236.6,222.1,42.3,26.6,285.9,314.8,374.4,347.3,172.3,161.7,213.6,256.5,272.8,263.0,297.6,426.2,454.8,215.1,283.9,376.4,185.8,428.5,307.7,353.1,155.0,370.4,286.9,352.1,351.9,227.0,345.7,246.5,169.6,106.6,425.6,175.5,411.8,153.5,322.8,157.0,349.6,317.8,294.6,270.3,360.5,306.7,115.1,518.2,200.0,268.2,352.9,481.0,196.9,217.7,599.1,208.6,313.5,348.7,23.7,277.9,147.9,364.6,360.4,287.4,295.7,235.8,570.2,176.7,328.7,197.1,289.9,153.0,477.2,367.9,242.4,432.4,229.2,103.8,491.4,481.8,290.3,284.2,454.7,300.5,617.6,135.1,375.1,39.1,83.7,382.7,542.0,367.0,423.9,286.3,588.8,95.9,267.2,291.5,260.4,283.4,354.0,124.9,410.8,212.9,349.4,599.1,280.6,552.1,180.5,246.2,243.9,378.4,381.7,116.5,211.5,357.7,286.3,217.1,354.2,291.7,500.9,426.3,512.6,322.6,260.6,377.5,331.5,407.3,104.2,294.5,267.7,342.4
CW,242.3,188.1,303.0,329.1,321.3,433.4,118.4,226.3,393.1,307.7,214.8,417.6,400.1,252.0,141.3,346.9,241.1,291.2,344.4,224.6,170.3,296.1,361.7,0.0,428.2,238.2,224.6,1142.0,293.0,353.9,381.1,321.3,344.6,380.9,329.4,204.0,329.1,372.6,295.1,376.6,310.6,334.1,401.1,195.4,273.9,309.6,216.2,177.2,292.3,220.8,424.6,190.2,366.0,378.8,181.9,119.6,168.0,426.2,300.0,335.5,333.7,401.9,355.2,217.5,129.3,235.8,407.2,396.6,416.7,353.0,222.8,257.6,157.2,240.5,209.7,257.6,386.5,320.6,297.4,134.8,235.1,313.7,309.1,235.4,151.9,205.8,306.8,320.1,163.5,181.0,253.3,422.3,261.6,329.6,198.1,284.3,223.6,395.9,203.3,198.8,156.3,264.2,307.0,160.4,301.3,236.6,242.5,258.1,89.8,263.4,340.6,397.2,490.8,356.1,98.1,202.4,352.5,256.6,247.0,309.1,207.3,194.0,328.2,266.6,461.9,346.9,257.0,312.8,162.4,400.4,263.5,221.6,477.3,376.9,372.9,385.4,383.1,236.7,336.3,172.1,306.0,234.3,509.3,374.0,112.0,400.9,407.5,277.9,433.7,121.9,257.3,308.1,480.5,307.1,201.7,252.3,323.2,217.9,267.4,407.2,257.7,235.4,214.4,490.8,291.5,443.8,316.2,324.2,339.2,253.7,136.6,355.5,250.0,223.8,262.9,420.6,219.2,215.3,392.6,178.1,404.3,200.0,292.1,300.7,278.0,354.1,385.8,303.4,308.8,46.0
CY,335.5,358.3,484.6,110.7,300.8,588.2,335.6,366.7,80.9,524.9,421.3,105.4,41.7,357.1,237.2,384.5,396.5,454.5,96.2,380.0,304.7,491.6,121.5,364.6,0.0,378.6,414.4,1089.2,474.6,71.5,281.2,344.8,116.3,107.6,65.3,351.2,488.3,166.1,165.3,340.0,163.5,258.4,88.9,329.8,457.9,227.4,430.5,407.9,159.1,248.5,89.8,340.4,84.7,270.8,363.5,336.8,327.2,581.0,324.4,144.8,116.1,93.6,275.0,393.8,346.5,346.7,95.0,84.4,260.1,303.0,195.5,350.8,220.3,430.3,426.9,285.3,330.4,357.1,232.3,370.0,390.5,332.5,201.5,378.8,286.3,351.5,439.7,273.5,345.1,245.9,257.4,6.1,426.1,222.0,411.2,241.3,401.8,188.1,349.0,354.2,294.0,358.1,407.0,306.1,202.9,453.8,270.2,356.0,325.0,480.4,130.3,264.2,645.6,111.2,285.6,348.1,138.7,365.7,235.7,411.1,393.2,349.4,342.2,158.5,612.1,227.1,316.9,119.8,303.9,162.5,476.6,367.3,165.1,478.9,162.6,79.5,537.9,453.9,336.8,206.9,487.6,388.3,664.1,166.2,347.2,80.5,64.7,495.1,588.5,339.1,456.7,332.8,635.3,149.7,262.9,379.3,183.1,296.2,441.8,47.6,443.6,263.1,348.8,645.6,203.3,598.6,227.0,292.7,172.8,377.8,372.9,39.2,134.2,405.4,374.1,139.8,353.6,370.7,547.4,377.6,559.1,355.4,183.3,465.3,378.0,383.6,119.0,341.0,190.4,314.5
CZ,63.4,147.7,177.6,266.6,142.4,459.5,182.0,13.0,350.9,286.4,184.9,375.4,311.7,313.8,162.9,247.7,34.6,154.6,366.2,60.4,107.0,147.7,284.7,236.8,305.2,0.0,138.5,1244.4,158.0,341.5,194.8,195.4,221.6,371.3,335.3,71.5,126.4,394.2,320.1,190.3,224.2,154.8,358.9,107.8,158.0,331.2,275.6,210.3,313.9,149.7,301.6,81.3,290.0,199.9,112.1,112.4,283.9,452.3,121.1,357.1,243.2,311.4,185.6,50.3,147.2,303.4,365.0,354.4,230.4,166.7,350.3,77.0,251.7,174.7,222.4,132.4,200.2,147.9,124.6,217.6,38.2,123.0,130.2,146.2,110.8,308.2,139.8,173.7,110.2,202.6,126.5,299.3,301.1,150.7,244.0,185.9,58.3,272.9,305.7,66.3,103.1,85.3,306.0,262.8,225.3,300.2,149.4,71.8,202.3,309.3,332.1,210.9,516.9,347.6,209.2,304.8,262.0,77.7,157.4,292.1,108.9,35.9,141.9,288.2,483.4,171.9,84.2,347.9,197.5,268.9,309.4,324.0,435.1,359.9,364.4,294.9,409.2,300.3,157.7,266.6,171.0,9.6,535.4,251.0,224.5,310.9,317.0,309.2,459.8,159.0,172.4,121.8,506.6,231.1,223.3,66.0,344.8,239.5,63.1,317.6,135.5,180.4,126.8,516.9,313.1,469.9,129.9,137.9,379.1,334.5,173.6,309.2,271.6,88.8,84.0,409.8,121.0,40.2,418.7,224.0,430.4,71.1,313.7,93.8,241.2,195.2,295.3,204.2,330.4,221.2
DD,137.9,88.2,127.1,364.3,240.1,436.0,121.0,145.1,421.9,310.3,133.3,446.4,382.7,262.5,190.6,293.3,115.0,186.8,393.7,120.4,116.7,133.7,355.7,264.5,376.2,117.4,0.0,1225.9,117.1,412.5,240.4,247.9,292.6,430.2,378.7,122.8,196.9,421.9,347.8,235.9,295.2,200.4,429.9,117.5,190.2,358.9,240.2,150.8,341.6,247.4,372.6,91.0,387.7,270.9,58.6,140.1,265.4,428.8,218.8,384.8,314.2,382.4,283.3,90.3,174.9,246.3,436.0,425.4,276.0,212.3,378.0,122.6,241.1,52.8,170.8,230.1,245.8,208.6,170.2,182.2,153.9,173.0,201.2,184.5,138.5,289.7,172.0,182.3,58.6,230.3,224.2,370.3,265.7,222.1,208.6,256.9,82.9,343.9,270.6,117.6,130.8,183.0,309.6,244.3,323.0,239.2,247.1,117.4,191.7,273.9,389.9,256.5,493.4,405.4,172.9,286.3,333.0,175.4,255.1,324.3,21.4,112.8,187.5,315.9,459.9,283.3,129.8,375.6,225.2,339.9,274.0,305.5,506.1,392.1,422.2,365.9,385.7,239.3,210.2,256.0,130.1,107.1,511.9,322.0,209.6,381.9,388.0,280.5,436.3,107.4,69.4,167.4,483.1,328.8,251.0,111.6,372.5,267.2,126.7,388.6,56.3,278.1,136.5,493.4,340.8,446.4,175.5,183.5,388.5,264.2,201.3,380.2,299.3,93.0,145.0,469.9,159.3,116.8,395.2,188.6,406.9,65.8,341.4,177.6,280.6,227.4,366.3,249.8,358.1,248.9
