from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
KY,135.7,295.4,108.5,566.6,265.2,210.7,411.8,691.5,957.2,550.1,228.3,210.4,242.4,537.7,342.2,419.9,67.2,287.9,300.7,265.0,84.5,587.9,291.9,239.5,119.3,542.9,310.3,289.9,197.9,233.0,125.6,89.8,289.0,483.8,242.2,362.5,263.3,306.6,227.1,291.2,226.3,293.8,147.3,509.2,318.3,545.2,462.6,144.6,229.2,344.8,143.3,292.4,39.3,450.1,184.1,286.6,349.2,188.5,223.7,315.2,454.1,169.7,197.8,152.2,451.4,310.6,347.0,329.3,101.3,457.5,0.0,228.6,251.9,527.2,356.7,265.2,411.6,182.6,228.8,339.5,214.6,279.7,120.3,576.2,311.2,201.2,230.4,219.6,314.4,291.8,226.3,488.7,419.9,153.3,123.0,292.0,282.9,118.0,322.6,89.1,304.6,260.3,409.0,616.0,59.2,389.5,288.2,304.9,285.6,502.8,123.9,446.8,341.3,240.6,179.0,37.0,344.2,196.8,254.4,333.0,254.4,231.4,72.4,96.4,316.9,403.2,362.9,295.5,275.7,159.0,447.9,357.3,554.5,254.3,160.6,571.4,417.4,429.5,348.6,144.3,209.7,188.7,250.4,281.9,377.3,481.2,158.2,394.1,280.9,445.4,137.5,199.2,227.5,178.5,175.7,225.0,237.0,441.7,475.4,333.9,545.5,275.3
LC,107.6,97.0,203.3,352.0,293.9,114.8,391.5,429.0,1076.4,422.0,96.8,29.6,170.4,369.8,147.6,225.3,173.7,80.9,263.1,40.0,298.1,325.4,292.8,14.4,213.4,429.0,350.1,121.1,49.9,229.1,274.0,159.4,119.5,269.2,221.9,381.4,201.4,227.5,266.9,215.2,385.9,117.0,82.7,437.2,358.1,330.6,248.1,203.2,30.8,130.2,86.7,97.8,279.1,221.4,123.5,79.6,134.6,79.6,48.8,294.9,259.5,228.3,56.2,91.6,236.8,116.0,140.0,134.7,146.1,242.9,240.0,0.0,53.5,337.5,336.4,186.1,197.0,223.2,224.9,145.9,62.6,72.7,200.7,433.4,112.7,241.3,158.4,102.3,107.4,84.8,266.1,323.1,347.9,114.8,107.4,180.1,301.8,194.1,302.3,183.2,110.0,65.5,388.7,472.8,180.7,369.2,226.3,243.0,314.3,309.0,144.2,252.2,126.7,34.6,114.1,201.9,323.9,237.4,47.4,139.2,182.4,270.9,206.3,166.0,122.3,192.7,342.6,335.3,163.8,212.2,427.6,397.1,482.5,182.3,130.3,356.8,222.8,214.9,370.3,184.9,189.4,350.7,171.3,132.5,357.0,425.9,91.7,411.1,82.5,425.1,160.1,224.2,123.1,61.5,102.0,301.0,165.0,370.7,455.1,139.3,426.6,272.9
LD,141.0,43.4,219.2,430.6,327.3,180.5,340.8,507.6,1092.3,479.1,162.5,95.3,215.6,448.4,95.2,189.1,189.6,63.2,315.4,105.7,308.3,404.0,345.1,80.1,229.3,471.9,402.4,186.8,83.3,262.5,289.9,175.3,185.2,316.7,171.2,433.7,246.1,279.8,319.2,260.4,401.8,182.7,120.5,482.4,410.4,409.2,326.7,236.6,23.1,208.8,116.5,146.8,285.2,256.1,156.9,125.6,213.2,113.0,82.2,244.2,225.1,261.7,102.2,125.0,274.7,144.1,103.4,128.6,162.0,321.5,246.1,65.6,0.0,416.1,285.7,238.4,275.6,253.7,258.3,211.6,139.9,71.4,234.1,505.2,59.1,293.2,203.6,135.7,70.8,130.8,318.4,401.7,393.1,136.9,123.3,245.8,354.1,210.0,251.6,199.1,103.4,131.2,338.0,545.0,196.6,318.5,271.0,287.7,347.7,387.6,177.6,217.8,205.3,111.9,152.2,217.8,273.2,267.9,96.9,102.6,227.6,323.2,218.9,181.9,91.2,263.8,291.9,387.6,229.5,251.0,376.9,449.4,527.7,227.5,154.2,435.4,170.4,293.5,422.6,215.4,182.2,361.3,223.6,198.2,306.3,410.2,125.1,489.7,28.9,374.4,190.6,257.6,156.5,127.2,135.4,316.9,210.2,449.3,404.4,104.9,474.5,325.2
LF,426.4,395.2,504.5,127.2,532.6,329.9,157.7,196.4,1352.8,84.4,311.9,343.3,325.7,32.2,293.2,314.0,474.9,339.8,254.9,278.6,487.5,92.8,263.5,304.2,463.5,91.4,343.5,254.0,368.7,467.8,575.2,460.6,334.6,269.0,330.4,150.3,382.2,333.8,281.6,316.7,691.3,249.9,383.9,186.4,351.5,244.5,165.0,497.3,349.6,198.2,387.9,292.9,505.9,173.4,442.3,307.6,193.8,398.4,367.6,407.5,187.5,521.8,369.9,410.4,148.4,280.0,355.3,329.8,447.3,159.8,514.0,318.7,372.3,0.0,337.9,319.0,130.8,542.0,463.6,278.8,341.5,331.6,519.5,95.8,331.1,520.2,302.9,421.1,349.7,302.7,282.4,37.7,201.6,422.2,408.6,313.0,226.4,495.3,414.9,484.4,305.1,280.6,160.5,135.2,481.9,180.0,376.1,392.8,553.0,23.6,463.0,194.8,201.6,313.5,352.1,493.8,436.5,556.2,306.3,347.5,393.7,320.2,505.1,467.2,317.4,192.5,206.6,328.7,296.7,491.1,322.3,390.5,211.3,337.6,439.5,270.7,274.6,112.9,159.0,503.7,362.7,448.4,304.2,265.4,597.6,88.3,410.5,125.7,380.7,537.7,478.9,462.9,441.9,375.2,420.8,541.5,340.3,85.3,94.1,323.6,89.0,294.7
LL,275.2,260.8,352.6,486.3,320.5,446.1,200.9,555.5,1173.1,339.2,428.1,388.9,481.0,326.8,349.2,443.1,347.1,299.2,594.4,371.3,431.3,451.9,621.5,356.6,251.4,332.0,639.9,452.4,344.1,255.7,397.4,349.5,450.8,504.2,118.3,509.4,514.7,558.8,556.7,525.8,482.6,448.3,385.9,545.5,647.9,603.6,524.1,429.8,318.9,461.5,381.9,382.8,417.3,443.6,225.6,361.6,465.9,339.4,333.4,195.4,412.6,454.9,396.0,258.2,462.2,397.4,290.9,381.9,314.2,518.9,377.9,359.2,295.7,359.0,0.0,517.4,489.9,390.8,251.5,477.2,375.9,307.4,442.2,365.3,313.1,486.4,469.0,297.2,272.3,366.8,555.9,396.8,560.7,374.6,361.6,511.4,585.5,343.4,202.8,281.6,356.7,396.8,198.1,405.1,354.1,178.6,539.6,556.3,340.9,382.7,385.7,405.3,458.0,347.9,417.6,375.3,224.4,405.0,332.9,250.4,493.0,561.0,411.0,342.6,344.5,451.3,152.0,625.1,495.1,444.2,237.0,686.9,570.4,492.9,352.9,629.8,408.8,472.0,518.1,352.5,150.6,518.3,502.6,463.8,265.5,270.3,385.9,484.8,276.1,325.6,327.7,250.8,305.1,420.8,324.6,329.4,475.6,444.4,264.5,328.0,334.6,604.2
LT,234.9,287.8,257.7,341.1,395.6,87.0,484.4,418.1,1130.8,411.1,104.6,179.9,66.4,358.9,185.8,206.6,228.1,216.0,76.9,154.8,265.5,314.5,106.6,180.4,267.8,418.1,163.9,64.4,210.6,394.4,370.9,213.8,165.3,258.3,389.3,195.2,63.1,41.3,80.7,79.7,469.3,68.3,137.1,301.7,171.9,319.7,237.2,236.7,225.8,119.3,141.1,168.7,283.9,210.5,283.3,183.4,123.7,210.6,243.8,462.3,229.4,261.2,184.0,251.4,225.9,172.6,275.1,205.6,200.5,232.0,292.0,194.9,248.5,326.6,503.8,0.0,186.1,306.6,377.3,114.0,158.1,207.8,288.6,422.5,223.7,259.6,43.6,297.3,242.5,178.5,79.9,312.2,212.4,175.4,161.8,66.5,115.6,248.5,469.7,237.6,180.9,136.6,487.2,461.9,235.1,506.7,57.0,73.7,416.0,298.1,236.0,236.7,115.8,189.7,105.3,271.8,491.3,320.8,182.5,274.3,74.6,84.7,282.1,220.4,193.2,181.8,510.0,149.1,50.2,230.5,649.0,210.9,347.0,78.3,192.7,345.9,220.7,204.0,184.1,268.3,349.2,226.4,14.3,52.0,524.4,415.0,170.9,226.8,273.3,592.5,261.5,329.6,301.6,148.0,221.0,355.4,75.2,274.4,420.8,210.2,415.7,86.7
LV,295.5,264.3,373.6,154.9,481.8,199.0,298.2,231.9,1246.7,224.9,181.0,212.4,194.8,172.7,162.3,183.1,344.0,208.9,265.1,147.7,453.7,128.3,294.8,173.3,383.7,231.9,352.1,123.1,237.8,417.0,444.3,329.7,203.7,138.1,360.3,238.6,251.3,229.5,268.9,228.1,556.2,119.0,253.0,274.7,360.1,174.9,66.7,366.4,218.7,67.3,257.0,162.0,439.6,62.8,311.4,176.7,62.9,267.5,236.7,433.3,85.3,390.9,239.0,279.5,46.2,149.1,264.5,198.9,316.4,61.5,400.5,187.8,241.4,140.4,478.4,188.1,0.0,411.1,412.8,147.9,210.6,200.7,388.6,236.3,200.2,389.3,172.0,290.2,231.9,171.8,268.1,126.0,289.9,291.3,277.7,182.1,314.7,364.4,440.7,353.5,174.2,149.7,301.0,275.7,351.0,320.5,245.2,261.9,502.2,111.9,332.1,92.6,70.7,182.6,221.2,372.2,462.3,425.3,175.4,245.3,262.8,272.9,373.3,336.3,186.5,61.6,347.1,337.3,165.8,360.2,462.8,399.1,299.6,206.7,308.6,201.1,172.4,17.8,247.3,372.8,377.3,414.6,173.3,134.5,495.4,228.8,279.6,214.0,249.8,563.5,348.0,412.1,311.0,244.3,289.9,471.3,209.4,173.6,234.6,192.7,229.5,274.9
LW,103.8,281.2,130.5,552.4,268.4,209.9,420.2,774.8,1003.6,558.5,227.5,202.2,241.6,546.1,333.0,425.7,82.9,281.3,341.4,240.4,201.6,671.2,371.1,214.8,140.6,551.3,426.9,289.1,173.3,267.2,192.7,62.0,288.2,469.6,250.6,479.1,272.1,305.8,343.7,290.4,313.1,317.4,146.5,508.4,434.9,531.0,448.5,198.8,215.0,330.6,142.5,298.2,178.5,435.9,152.2,280.0,335.0,141.0,199.1,323.6,459.9,223.9,165.6,120.3,437.2,316.4,340.4,335.1,101.8,443.3,139.4,200.3,237.7,537.9,365.1,264.4,397.4,0.0,250.1,346.3,212.3,273.1,214.3,584.6,296.9,255.4,229.6,187.7,307.8,285.2,342.9,523.5,419.1,145.1,122.2,291.2,399.5,121.3,331.0,110.4,310.4,265.9,417.4,624.4,89.9,397.9,297.0,313.7,288.8,509.4,146.3,452.6,327.1,235.0,178.2,111.1,352.6,14.1,247.8,339.6,253.6,349.2,184.1,46.7,322.7,393.1,371.3,412.1,274.9,213.2,456.3,473.9,553.7,253.5,120.4,557.2,408.2,415.3,465.2,21.5,218.1,305.3,249.6,281.1,385.7,489.6,155.6,510.7,266.7,453.8,58.2,202.4,195.6,191.6,116.4,228.2,236.2,558.3,483.8,339.7,553.9,351.2
MK,147.3,241.8,194.8,583.4,132.8,323.0,310.2,664.8,985.4,448.5,328.2,261.0,354.7,436.1,330.2,424.1,214.0,280.2,454.5,271.4,287.0,561.2,484.2,245.8,107.1,441.3,512.0,352.5,216.2,68.0,209.7,221.6,350.9,485.2,140.6,564.2,385.2,418.9,428.8,399.5,294.9,348.4,259.6,621.5,520.0,562.0,479.5,301.9,249.9,361.6,255.6,329.2,273.0,424.6,97.7,311.0,366.0,211.5,205.5,213.6,393.6,327.0,268.1,130.3,443.2,347.4,271.9,362.9,186.3,474.3,233.6,231.3,276.7,468.3,255.1,377.5,428.4,262.9,0.0,377.3,294.0,288.4,315.9,474.6,294.1,358.5,342.7,169.3,253.3,316.2,428.0,506.1,532.2,246.7,235.3,404.3,484.6,199.1,221.0,137.3,337.7,296.9,307.4,514.4,221.0,287.9,410.1,426.8,153.2,492.0,259.4,386.3,358.1,266.0,291.3,242.2,242.6,277.1,278.8,231.4,366.7,462.3,290.0,214.7,325.5,432.3,261.3,497.2,388.0,316.3,346.3,559.0,666.8,366.6,225.0,588.2,389.8,446.3,553.1,224.6,108.1,390.4,362.7,363.9,275.7,379.6,258.0,594.1,257.1,343.8,199.8,63.1,177.2,292.9,196.7,141.7,349.3,553.7,373.8,309.0,443.9,464.3
MS,286.4,264.8,309.2,318.1,447.1,138.5,461.4,395.1,1182.3,388.1,156.1,196.5,117.9,335.9,162.8,183.6,279.6,193.0,188.2,131.8,376.8,291.5,217.9,157.4,319.3,395.1,275.2,46.2,221.9,401.1,379.9,265.3,216.8,235.3,366.3,306.5,174.4,152.6,192.0,151.2,491.8,42.1,188.6,373.2,283.2,296.7,214.2,304.9,202.8,96.3,192.6,146.1,375.2,187.5,295.5,160.8,100.7,262.1,220.8,439.3,206.4,329.4,235.5,263.6,202.9,149.6,252.1,183.0,252.0,209.0,336.1,171.9,225.5,303.6,480.8,111.2,163.1,358.1,396.9,0.0,209.6,184.8,311.1,399.5,200.7,327.8,95.1,274.3,219.5,155.9,191.2,289.2,283.9,226.9,213.3,105.2,226.9,300.0,446.7,289.1,158.3,133.8,464.2,438.9,286.6,483.7,168.3,185.0,467.5,275.1,254.6,213.7,92.8,166.7,156.8,307.8,468.3,372.3,159.5,251.3,185.9,196.0,308.9,271.9,170.6,158.8,487.0,260.4,88.9,298.7,626.0,322.2,418.5,129.8,244.2,322.9,197.7,181.0,295.4,319.8,361.4,337.7,96.4,57.6,501.4,392.0,222.4,338.1,250.3,569.5,313.0,381.1,295.1,199.5,272.5,406.9,132.5,336.8,397.8,187.6,392.7,198.0
MT,148.7,150.1,178.0,362.3,315.9,94.5,416.1,439.3,1051.1,432.3,107.1,49.6,126.2,380.1,142.1,235.6,148.4,73.2,226.0,50.3,267.1,335.7,255.7,55.6,188.1,439.3,313.0,131.4,95.5,314.7,248.7,134.1,129.8,279.5,246.5,344.3,138.7,190.4,229.8,171.0,360.6,127.3,57.4,393.0,321.0,340.9,258.4,155.7,101.0,140.5,61.4,93.1,244.0,231.7,193.7,71.9,144.9,100.0,119.0,319.5,254.0,180.2,35.7,161.8,247.1,126.3,132.3,145.0,120.8,253.2,204.9,70.1,123.7,347.8,361.0,149.0,207.3,225.3,295.1,156.2,0.0,65.0,179.9,443.7,106.0,178.6,114.2,172.5,99.7,77.1,229.0,333.4,303.7,95.7,82.1,190.4,264.7,168.8,326.9,157.9,120.3,75.8,413.3,483.1,155.4,393.8,163.6,180.3,336.3,319.3,123.4,246.7,137.0,25.9,62.8,176.6,348.5,239.5,39.7,131.5,136.4,233.8,177.7,140.7,132.6,203.0,367.2,298.2,174.1,149.5,452.2,360.0,438.3,138.1,113.0,367.1,217.3,225.2,333.2,187.0,259.6,320.1,134.2,142.8,381.6,436.2,91.2,375.9,135.6,449.7,162.2,249.9,193.3,59.0,115.6,275.7,120.8,381.0,442.0,149.6,436.9,235.8
MX,171.3,85.0,246.5,375.8,357.6,138.6,351.0,452.8,1119.6,489.3,120.6,88.2,194.2,393.6,77.0,170.9,216.9,8.1,286.9,63.8,335.6,349.2,316.6,49.1,256.6,482.1,373.9,144.9,113.6,292.8,317.2,202.6,143.3,280.5,181.4,405.2,207.2,251.3,290.7,243.0,434.4,140.8,125.9,461.0,381.9,354.4,271.8,224.2,67.9,154.0,129.9,75.3,312.5,210.2,187.2,54.1,158.4,143.3,112.5,254.4,188.9,248.7,104.2,155.3,238.5,111.5,67.2,110.4,189.3,266.7,273.4,63.6,67.6,361.3,295.9,209.9,220.8,286.9,288.6,169.7,68.4,0.0,248.4,457.2,40.9,247.1,182.2,166.0,34.6,59.3,289.9,346.9,371.7,164.2,150.6,203.9,325.6,237.3,261.8,226.4,85.2,89.3,348.2,496.6,223.9,328.7,232.1,248.8,378.0,332.8,191.9,181.6,150.5,40.4,131.3,245.1,283.4,301.1,25.4,66.4,204.9,294.7,250.3,209.2,73.0,232.6,302.1,359.1,187.6,218.0,387.1,420.9,506.3,206.1,184.1,380.6,152.2,238.7,394.1,248.6,192.4,388.6,195.1,152.9,316.5,420.4,155.4,434.9,70.5,384.6,223.8,287.9,186.8,120.1,165.7,344.2,188.8,394.5,414.6,86.7,484.7,296.7
NA,153.0,245.1,177.5,516.3,309.3,160.4,469.4,726.1,1044.5,607.7,178.0,160.1,192.1,534.1,291.9,369.6,121.3,237.6,291.9,216.1,198.0,622.5,321.6,190.5,181.5,600.5,378.9,239.6,156.6,308.1,194.6,127.5,238.7,433.5,299.8,410.2,195.5,256.3,295.7,240.9,344.2,243.5,97.0,458.9,386.9,494.9,412.3,76.8,178.9,294.5,93.0,242.1,156.9,385.7,201.4,236.3,298.9,106.3,179.8,372.8,403.8,101.9,148.9,169.5,401.1,260.3,296.7,279.0,118.6,407.2,117.8,176.0,201.6,501.8,414.3,214.9,361.3,220.3,302.8,289.2,164.3,229.4,0.0,597.7,259.9,133.4,180.1,180.9,264.1,241.5,294.9,487.4,369.6,71.1,72.7,241.7,330.6,162.2,380.2,151.3,254.3,210.0,466.6,673.6,113.3,447.1,220.4,237.1,329.7,473.3,41.7,396.5,291.0,190.3,128.7,115.6,401.8,234.5,204.1,295.9,193.2,299.7,73.1,142.2,266.6,352.9,420.5,364.1,225.4,91.2,505.5,425.9,504.2,204.0,113.5,521.1,367.1,379.2,396.3,182.0,267.3,246.5,200.1,227.2,434.9,538.8,107.9,441.8,230.6,503.0,184.5,243.3,219.7,128.2,139.9,269.1,186.7,517.8,533.0,283.6,603.1,301.7
ND,482.5,468.1,559.9,223.1,527.8,425.8,152.9,292.3,1380.4,93.8,407.8,439.2,421.6,63.6,389.1,409.9,554.4,435.7,350.8,374.5,583.4,188.7,359.4,400.1,458.7,86.6,439.4,349.9,464.6,463.0,604.7,556.5,430.5,364.9,325.6,246.2,478.1,429.7,377.5,412.6,689.9,345.8,479.8,282.3,447.4,340.4,260.9,593.2,445.5,294.1,483.8,388.8,601.8,269.3,432.9,403.5,289.7,494.3,463.5,402.7,283.4,617.7,465.8,465.5,244.3,375.9,451.2,425.7,521.5,255.7,585.2,414.6,468.2,95.8,333.1,414.9,226.7,598.1,458.8,374.7,437.4,427.5,615.4,0.0,427.0,616.1,398.8,504.5,445.6,398.6,378.3,133.6,297.5,518.1,504.5,408.9,322.3,550.7,410.1,488.9,401.0,376.5,155.7,159.7,561.4,175.2,472.0,488.7,548.2,119.5,558.9,290.7,297.5,409.4,448.0,589.7,431.7,612.3,402.2,443.4,489.6,416.1,601.0,549.9,413.3,288.4,201.8,424.6,392.6,587.0,317.5,486.4,307.2,433.5,535.4,366.6,370.5,208.8,254.9,559.8,357.9,544.3,400.1,361.3,472.8,83.5,506.4,221.6,476.6,532.9,535.0,458.1,512.4,471.1,516.7,536.7,436.2,181.2,89.3,419.5,89.2,390.6
NJ,223.6,64.0,298.8,371.4,359.3,137.3,348.0,448.4,1171.9,485.4,119.3,135.3,192.9,389.2,36.0,129.9,269.4,44.0,292.7,104.0,387.9,344.8,322.4,101.6,308.9,479.1,379.7,156.9,165.9,294.7,369.5,254.9,142.0,257.5,178.4,411.0,237.2,257.1,296.5,237.6,481.6,152.8,178.2,459.7,387.7,350.0,267.4,276.5,91.8,149.6,182.2,90.1,363.9,196.8,239.5,84.8,154.0,195.6,164.8,251.4,165.9,301.0,156.5,207.6,215.5,84.9,64.2,69.4,240.7,262.3,325.9,115.9,68.6,356.9,292.9,215.7,216.4,321.5,290.3,181.7,120.7,51.3,299.8,452.8,0.0,299.4,180.9,218.3,31.8,79.9,295.7,342.5,370.4,216.5,202.0,215.9,331.4,289.6,258.8,277.8,44.2,88.0,345.2,492.2,276.2,325.9,256.2,272.9,379.9,328.4,244.2,158.6,146.1,91.8,159.5,296.5,280.4,336.6,77.9,63.4,204.9,300.5,298.7,261.7,32.0,204.5,299.1,364.9,199.6,270.3,384.1,426.6,505.0,204.8,233.8,376.2,111.2,234.3,399.8,283.2,188.5,442.2,200.9,168.2,313.5,416.5,207.9,430.5,49.5,381.6,259.3,289.6,239.1,167.0,218.0,368.2,187.5,390.0,411.6,45.6,481.7,302.5
NK,199.5,321.9,224.0,534.1,373.8,185.8,515.9,611.1,1109.0,604.1,203.4,217.3,217.5,551.9,313.9,407.4,167.8,245.0,294.7,222.1,268.0,507.5,324.4,227.4,252.8,647.0,381.7,265.0,221.1,353.5,241.1,190.4,264.1,451.3,346.3,413.0,171.9,259.1,298.5,262.3,432.2,268.9,161.5,484.3,389.7,512.7,430.2,106.9,243.4,312.3,157.5,264.9,244.9,403.5,247.9,243.7,316.7,170.8,244.3,419.3,425.8,131.4,203.4,216.0,418.9,298.1,304.1,316.8,165.1,425.0,205.8,240.5,266.1,519.6,460.8,240.3,379.1,283.2,349.3,328.0,171.7,236.8,158.8,615.5,277.8,0.0,205.5,245.4,271.5,248.9,297.7,505.2,395.0,135.6,137.2,267.1,333.4,226.7,426.7,222.6,292.1,247.6,513.1,654.9,159.8,493.6,196.8,213.5,394.2,491.1,106.2,418.5,308.8,197.7,154.1,177.5,448.3,297.4,211.5,303.3,169.6,302.5,152.3,197.0,304.4,374.8,467.0,366.9,250.8,100.7,552.0,428.7,529.6,229.4,160.0,538.9,389.1,397.0,401.9,244.9,313.8,312.0,225.5,252.6,481.4,585.3,172.4,444.6,307.4,549.5,231.0,307.8,268.9,179.6,188.3,333.6,212.1,492.2,579.5,321.4,649.6,304.5
NM,191.2,256.1,214.0,336.1,351.9,43.3,479.4,545.9,1087.1,406.1,60.9,136.2,22.7,353.9,174.8,201.6,184.4,189.9,111.7,128.7,300.3,442.3,141.4,154.3,224.1,413.1,198.7,59.4,166.9,350.7,284.7,170.1,121.6,253.3,338.0,230.0,97.9,76.1,115.5,56.7,396.6,63.3,93.4,278.7,206.7,314.7,232.2,209.7,177.2,114.3,97.4,125.0,280.0,205.5,239.6,139.7,118.7,166.9,192.7,411.0,224.4,234.2,140.3,207.7,220.9,143.2,249.0,161.9,156.8,227.0,240.9,168.8,199.9,321.6,452.5,34.7,181.1,262.9,333.6,109.0,114.4,181.7,215.9,417.5,192.0,232.6,0.0,241.5,216.4,134.8,114.7,307.2,189.4,131.7,118.1,61.5,150.4,204.8,418.4,193.9,137.2,92.9,482.2,456.9,191.4,485.3,91.8,108.5,372.3,293.1,159.4,231.7,110.8,140.4,61.6,212.6,440.0,277.1,156.4,241.9,77.9,119.5,213.7,176.7,149.5,176.8,458.7,183.9,45.2,203.5,644.0,245.7,324.0,34.6,149.0,340.9,215.7,199.0,218.9,224.6,305.5,261.2,19.9,47.0,473.1,410.0,127.2,261.6,241.6,541.2,217.8,285.9,257.9,104.3,177.3,311.7,37.3,337.6,415.8,166.5,410.7,121.5
NW,98.0,172.2,217.0,439.5,234.9,202.3,332.5,516.5,1090.1,470.8,184.3,117.1,236.8,458.4,235.1,312.8,193.2,168.4,350.6,127.5,288.5,412.9,380.3,101.9,165.8,463.6,437.6,208.6,54.3,170.1,288.2,172.3,207.0,356.7,162.9,468.9,267.3,315.0,354.4,281.6,399.6,204.5,141.7,503.6,445.6,418.1,335.6,216.8,106.0,217.7,137.7,185.3,269.5,308.9,64.5,167.1,222.1,93.2,36.1,235.9,347.0,241.9,124.1,81.0,324.3,203.5,227.5,222.2,137.0,330.4,230.4,87.4,128.7,425.0,277.4,273.6,284.5,213.6,165.9,233.4,150.1,160.2,214.3,496.9,201.2,273.4,224.8,0.0,194.9,172.3,353.6,410.6,414.3,128.4,123.5,267.6,389.3,207.8,243.3,196.9,197.5,153.0,329.7,536.7,200.2,310.2,292.2,308.9,255.3,396.5,157.8,339.7,214.2,122.1,173.4,221.4,264.9,227.8,134.9,226.7,248.8,358.4,207.9,165.4,209.8,280.2,283.6,422.8,251.3,231.2,368.6,484.6,548.9,248.7,131.9,444.3,310.3,302.4,457.8,175.3,130.4,341.1,258.8,220.0,298.0,401.9,96.1,498.6,157.7,366.1,150.5,165.2,55.3,149.0,103.6,243.8,231.4,458.2,396.1,226.8,466.2,360.4
OA,206.4,64.8,281.6,387.7,327.6,173.7,316.3,464.7,1154.7,454.6,155.7,123.3,229.3,405.5,76.8,170.7,252.0,26.8,322.0,98.9,370.7,361.1,351.7,84.2,258.5,447.4,409.0,180.0,148.7,266.9,352.3,237.7,178.4,245.8,146.7,440.3,242.3,282.1,325.8,278.1,469.5,175.9,161.0,496.1,417.0,376.9,306.9,259.3,92.6,189.1,165.0,110.4,347.6,175.5,222.3,89.2,193.5,178.4,147.6,219.7,154.2,283.8,139.3,190.4,203.8,125.7,32.5,110.2,224.4,301.8,304.2,98.7,69.4,373.2,261.2,245.0,241.4,322.0,258.6,204.8,103.5,35.0,283.5,480.7,39.8,282.2,217.3,201.1,0.0,94.4,325.0,358.8,406.8,199.3,185.7,239.0,360.7,272.4,227.1,257.2,80.7,124.4,313.5,520.5,259.0,298.1,267.2,283.9,352.1,344.7,227.0,146.9,185.6,75.5,166.4,280.2,248.7,336.2,56.2,31.7,240.0,329.8,285.4,252.4,72.8,197.9,267.4,394.2,222.7,253.1,352.4,456.0,541.4,241.2,216.3,403.1,150.4,250.6,426.4,283.7,161.8,423.7,230.2,188.0,281.8,385.7,186.2,446.8,50.3,349.9,258.9,257.9,221.9,155.2,200.8,336.5,223.9,410.5,379.9,69.6,450.0,331.8
OE,192.3,133.3,255.7,336.3,378.6,81.1,399.3,413.3,1128.8,406.3,63.1,109.2,136.7,354.1,83.7,161.4,226.1,56.4,236.5,47.8,344.8,309.7,266.2,70.1,265.8,413.3,323.5,105.4,134.6,313.8,326.4,211.8,85.8,253.5,229.7,354.8,180.1,200.9,240.3,181.5,438.3,101.3,135.1,403.5,331.5,314.9,232.4,245.2,115.5,114.5,139.1,15.9,321.7,226.6,208.2,4.9,118.9,164.3,133.5,302.7,195.6,269.7,125.2,176.3,245.2,52.1,115.5,70.8,198.5,227.2,282.6,84.6,112.0,321.8,344.2,159.5,181.3,304.6,309.6,130.2,89.4,48.2,257.6,417.7,89.2,268.1,124.7,187.0,82.9,0.0,239.5,307.4,314.2,173.4,159.8,164.4,275.2,246.5,310.1,235.6,46.1,31.8,396.5,457.1,233.1,377.0,200.0,216.7,399.0,293.3,201.1,188.3,111.0,61.4,103.3,254.3,331.7,318.8,46.4,114.7,148.7,244.3,255.4,218.4,58.4,177.0,350.4,308.7,148.1,239.0,435.4,370.5,448.8,148.6,190.7,341.1,158.9,199.2,343.7,266.3,240.7,386.0,144.7,116.8,364.8,410.2,168.9,395.4,118.8,432.9,244.8,308.9,207.8,141.1,186.7,353.4,131.3,355.0,416.0,75.4,410.9,246.3
