from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
IZ,678.8,245.0,475.2,180.9,406.0,363.2,601.7,471.1,405.3,631.7,473.0,98.7,705.4,488.8,726.2,622.7,408.2,291.0,416.0,670.9,477.0,470.0,354.7,344.8,281.4,13.8,239.6,497.8,86.6,219.2,513.5,417.1,463.5,619.2,301.6,252.6,300.1,390.9,342.6,343.1,390.2,318.8,35.2,434.6,396.5,683.2,551.6,410.5,248.6,371.9,234.9,65.1,445.5,525.3,410.3,432.7,326.8,354.0,228.0,359.2,406.1,316.3,250.4,95.5,493.1,371.1,3467.6,0.0,254.9,569.0,224.9,405.0,234.7,355.9,319.5,272.8,282.5,43.1,425.8,219.0,327.4,530.7,334.1,589.7,461.4,291.6,188.3,33.5,281.8,418.9,72.9,516.8,112.3,432.1,285.2,522.8,452.8,289.3,197.6,68.5,81.4,332.7,310.7,484.6,22.3,715.2,429.4,610.1,306.0,268.8,251.9,105.2,211.6,277.5,446.5,265.5,576.4,637.7,412.3,441.1,490.0,515.5,363.3,107.3,405.9,311.4,265.2,509.2,376.8,267.8,474.0,465.5,256.0,327.9,277.2,588.4,543.5,214.3,273.4,247.6,448.1,624.6,527.3,585.5,361.3,490.6,217.5,174.9,488.0,497.5,209.7,107.6,273.2,447.8,227.7,297.4,290.5,357.0,280.8,507.6,340.7,419.8,336.6,665.2,446.9,483.1,292.6,216.8,457.0,63.2,477.6,491.8,86.5
JF,642.3,37.1,474.5,239.7,405.3,362.5,565.2,470.4,368.8,595.2,472.3,210.8,668.9,488.1,689.7,586.2,371.7,290.3,376.7,634.4,440.5,469.3,354.0,344.1,84.5,258.3,105.5,497.1,209.9,68.1,477.0,380.6,462.8,618.5,265.1,216.1,263.6,390.2,341.9,304.5,389.5,282.3,261.8,433.9,395.8,646.7,515.1,374.0,210.0,371.2,100.8,234.4,444.8,488.8,373.8,396.2,288.2,352.1,133.8,358.5,405.4,315.6,213.9,180.9,456.6,370.4,3431.1,244.4,0.0,568.3,130.7,404.3,85.0,355.2,283.0,17.8,243.9,220.6,425.1,182.5,290.9,530.0,239.9,589.0,424.9,253.0,177.8,280.2,129.8,382.4,250.9,516.1,167.6,431.4,191.0,486.3,416.3,252.8,161.1,295.1,292.5,238.5,216.5,448.1,277.3,678.7,392.9,609.4,211.8,232.3,117.8,190.0,175.1,241.0,410.0,229.3,539.9,601.2,375.8,440.4,489.3,514.8,362.6,190.2,369.4,274.9,226.6,508.5,376.1,133.7,437.5,429.0,219.5,327.2,149.4,551.9,507.0,127.6,272.7,113.5,447.4,588.1,490.8,584.8,360.6,454.1,88.7,79.9,451.5,496.8,35.1,201.9,236.7,447.1,191.2,296.7,196.3,352.8,244.3,471.1,277.9,419.1,300.1,628.7,410.4,446.6,256.1,122.6,420.5,273.7,476.9,491.1,186.0
JG,696.2,547.5,305.4,472.7,265.1,358.4,619.1,301.3,645.4,649.1,347.2,456.6,637.9,464.8,658.7,640.1,648.3,404.1,664.2,688.3,728.0,125.0,309.9,278.6,589.8,523.2,545.3,133.4,500.7,512.0,530.9,657.2,100.6,459.3,541.7,561.0,608.5,346.1,418.1,545.4,238.4,558.9,533.0,288.7,226.8,655.4,569.0,650.6,557.0,327.1,543.3,467.4,275.7,542.7,650.4,672.8,537.2,415.5,488.4,314.4,371.2,281.1,531.7,458.8,521.4,326.3,3315.4,531.7,554.4,0.0,485.3,306.7,506.0,322.0,559.6,573.5,551.9,498.5,256.0,527.4,578.4,131.5,594.5,74.0,712.4,600.0,504.2,511.8,553.1,659.0,483.9,80.0,485.1,389.5,545.6,540.2,692.9,597.7,482.1,545.4,525.5,593.1,566.1,724.7,510.3,647.7,675.0,450.2,566.4,508.9,541.5,467.3,520.0,589.5,686.6,516.8,593.8,655.1,652.4,365.9,119.0,47.7,301.7,518.6,642.2,619.8,573.6,474.3,442.3,563.6,714.1,705.6,496.1,390.6,591.9,605.8,563.2,522.7,386.5,556.0,360.5,642.0,544.7,233.4,424.0,730.7,477.9,483.3,739.0,326.6,518.1,434.9,581.6,288.9,536.1,410.5,550.9,416.2,513.8,747.7,452.9,377.2,576.7,637.4,687.0,723.2,514.7,488.1,697.1,506.7,310.7,419.8,503.5
JN,696.5,171.8,403.5,160.6,334.3,291.5,619.4,399.4,419.6,649.4,401.3,131.7,638.2,417.1,659.0,640.4,422.5,219.3,430.3,688.6,491.3,398.3,283.0,273.1,213.0,206.6,138.1,426.1,208.9,98.3,531.2,431.4,391.8,547.5,315.9,266.9,314.4,319.2,270.9,285.5,318.5,333.1,220.9,362.9,324.8,655.7,569.3,424.8,121.7,300.2,163.5,155.3,373.8,543.0,424.6,447.0,269.2,282.3,3.1,287.5,334.4,244.6,264.7,164.3,510.8,299.4,3481.9,220.5,140.7,497.3,0.0,333.3,81.4,284.2,333.8,157.1,224.9,206.7,354.1,233.3,341.7,459.0,109.1,518.0,475.7,144.4,182.0,186.9,128.5,433.2,171.8,445.1,191.0,360.4,60.2,540.5,467.1,303.6,211.9,233.3,213.4,107.7,85.7,498.9,198.2,648.0,443.7,538.4,81.0,283.1,127.8,153.3,225.9,291.8,460.8,279.8,594.1,655.4,426.6,369.4,418.3,443.8,291.6,216.0,420.2,325.7,161.1,437.5,305.1,149.9,488.3,479.8,270.3,256.2,205.8,606.1,561.2,190.3,201.7,165.6,376.4,642.3,545.0,513.8,289.6,504.9,64.2,142.6,502.3,425.8,141.3,122.8,287.5,376.1,242.0,225.7,65.5,285.3,295.1,521.9,283.1,348.1,350.9,637.7,461.2,497.4,306.9,8.0,471.3,194.6,405.9,420.1,209.4
JQ,792.5,406.4,119.9,325.7,163.0,65.0,715.4,115.8,566.7,745.4,67.9,296.8,734.2,160.5,755.0,736.4,569.6,244.2,577.4,784.6,638.4,209.0,121.1,160.1,442.8,371.7,401.0,236.8,353.7,365.0,627.2,578.5,202.5,273.8,463.0,414.0,461.5,96.3,193.6,504.5,147.2,480.2,386.0,29.5,135.5,751.7,665.3,571.9,410.0,98.9,396.3,320.4,90.2,639.0,571.7,594.1,488.2,150.8,341.4,106.2,77.8,131.6,411.8,311.8,606.8,118.1,3393.7,384.7,407.4,308.0,338.3,0.0,348.1,82.9,480.9,423.8,443.9,351.5,70.5,380.4,488.8,269.7,447.5,328.7,622.8,453.0,349.7,352.0,395.2,580.3,336.9,255.8,338.1,96.1,398.6,636.5,614.2,450.7,359.0,398.4,378.5,446.1,424.1,646.0,363.3,744.0,590.8,264.7,419.4,430.2,394.5,318.4,373.0,438.9,607.9,426.9,690.1,751.4,573.7,59.1,229.0,254.5,178.6,360.7,567.3,472.8,426.6,180.9,184.7,416.6,635.4,626.9,417.4,124.7,438.6,702.1,657.2,375.7,226.6,409.0,154.0,738.3,641.0,324.5,219.5,652.0,330.9,336.3,649.4,254.5,371.1,287.9,434.6,74.5,389.1,238.9,403.9,158.2,442.2,669.0,502.1,83.8,498.0,733.7,608.3,644.5,454.0,330.2,618.4,359.7,104.3,516.1,356.5
JU,623.5,89.2,423.3,180.4,354.1,311.3,546.4,419.2,350.0,576.4,421.1,161.4,650.1,436.9,670.9,567.4,352.9,239.1,357.9,615.6,421.7,418.1,302.8,292.9,131.5,226.4,56.6,445.9,191.1,16.8,458.2,361.8,411.6,567.3,246.3,197.3,244.8,339.0,290.7,285.7,338.3,263.5,240.7,382.7,344.6,627.9,496.3,355.2,191.2,320.0,82.0,175.1,393.6,470.0,355.0,377.4,269.4,300.9,74.5,307.3,354.2,264.4,195.1,162.1,437.8,319.2,3412.3,240.3,85.9,517.1,71.4,353.1,0.0,304.0,264.2,105.0,225.1,201.8,373.9,163.7,272.1,478.8,180.6,537.8,406.1,215.9,151.5,219.5,47.0,363.6,191.6,464.9,148.8,380.2,131.7,467.5,397.5,234.0,142.3,253.1,233.2,179.2,152.2,429.3,218.0,659.9,379.6,558.2,152.5,213.5,46.3,173.1,156.3,225.8,391.2,210.5,521.1,582.4,357.0,389.2,438.1,463.6,316.0,171.4,346.8,256.1,207.8,457.3,324.9,68.4,418.7,410.2,200.7,276.0,130.6,533.1,488.2,108.8,221.5,84.1,396.2,569.3,472.0,533.6,309.4,435.3,17.1,61.1,432.7,426.5,59.8,142.6,217.9,395.9,172.4,245.5,137.0,305.1,225.5,452.3,259.1,367.9,281.3,609.9,391.6,427.8,237.3,63.3,401.7,214.4,425.7,439.9,167.2
KC,735.5,338.7,204.3,258.0,153.6,82.5,658.4,200.2,499.0,688.4,152.3,229.1,677.2,178.0,698.0,679.4,501.9,176.5,506.9,727.6,570.7,217.6,53.4,92.4,375.1,304.0,330.6,245.4,286.0,297.3,570.2,510.8,211.1,342.6,395.3,346.3,393.8,70.2,190.5,436.8,137.8,412.5,318.3,113.9,144.1,694.7,608.3,504.2,342.3,15.9,328.6,252.7,174.6,582.0,504.0,526.4,420.5,168.3,273.7,20.5,95.3,63.9,344.1,244.1,549.8,32.4,3402.3,317.0,339.7,316.6,270.6,84.3,280.4,0.0,413.2,356.1,376.2,283.8,154.9,312.7,421.1,278.3,379.8,337.3,555.1,385.3,289.5,297.1,327.5,512.6,269.2,264.4,270.4,113.6,330.9,579.5,546.5,383.0,291.3,330.7,310.8,378.4,353.4,578.3,295.6,687.0,528.6,333.5,351.7,362.5,326.8,250.7,305.3,374.8,540.2,359.5,633.1,694.4,506.0,120.4,237.6,263.1,115.5,293.0,499.6,405.1,358.9,198.4,202.2,348.9,567.7,559.2,349.7,142.2,377.2,645.1,600.2,308.0,158.9,341.3,171.5,681.3,584.0,333.1,196.4,584.3,263.2,268.6,581.7,226.0,303.4,220.2,366.9,158.9,321.4,182.9,336.2,172.2,374.5,601.3,434.4,101.3,430.3,676.7,540.6,576.8,386.3,262.5,550.7,292.0,188.7,459.1,288.8
KH,541.2,264.3,550.3,325.4,481.1,438.3,464.1,546.2,213.5,494.1,548.1,289.3,513.6,563.9,534.4,485.1,216.4,366.1,224.2,533.3,285.2,545.1,429.8,419.9,300.7,334.1,258.9,572.9,285.7,238.5,375.9,225.3,538.6,694.3,32.5,223.1,270.6,466.0,417.7,337.8,465.3,127.0,337.6,509.7,471.6,491.4,414.0,218.7,243.3,447.0,254.2,317.8,520.6,387.7,218.5,240.9,321.5,429.1,321.1,434.3,481.2,391.4,174.0,256.7,355.5,446.2,3330.0,320.2,274.2,582.4,318.0,480.1,255.4,431.0,0.0,292.1,277.2,296.4,500.9,189.5,7.9,605.8,375.7,578.5,269.6,286.3,183.0,349.4,300.2,227.1,334.3,591.9,243.4,507.2,378.3,385.2,261.0,259.8,124.4,370.9,375.9,425.8,403.8,292.8,342.5,523.4,237.6,685.2,399.1,59.0,271.2,267.7,182.1,248.0,254.7,73.7,438.8,551.0,220.5,516.2,565.1,590.6,438.4,266.0,214.1,281.9,259.9,584.3,451.9,287.1,282.2,273.7,64.2,403.0,296.5,450.8,405.9,233.6,348.5,266.9,523.2,487.0,389.7,660.6,436.4,298.8,272.6,194.2,296.2,572.6,229.0,287.6,243.7,522.9,198.2,372.5,383.6,432.1,163.2,315.8,335.4,494.9,144.8,473.4,255.1,291.3,175.0,309.9,265.2,357.1,552.7,360.5,261.8
KS,670.2,59.1,489.0,246.1,419.8,377.0,593.1,484.9,396.7,623.1,486.8,230.0,696.8,513.1,717.6,614.1,410.1,304.8,415.1,672.8,468.4,483.8,368.5,358.6,112.4,296.6,130.7,511.6,248.3,96.0,504.9,419.0,477.3,633.0,293.0,244.0,291.5,404.7,356.4,332.4,404.0,310.2,289.7,448.4,410.3,674.6,543.0,401.9,237.9,385.7,128.7,240.8,459.3,516.7,401.7,424.1,316.1,366.6,140.2,373.0,419.9,330.1,241.8,208.8,484.5,384.9,3459.0,272.3,27.8,585.6,137.1,418.8,112.3,380.2,310.9,0.0,283.7,248.5,439.6,210.4,329.3,544.5,246.3,603.5,452.8,280.9,198.2,285.2,168.2,410.3,257.3,530.6,195.5,445.9,197.4,514.2,444.2,280.7,189.0,318.8,298.9,244.9,217.9,476.0,283.7,706.6,426.3,623.9,218.2,260.2,145.7,217.9,203.0,272.5,437.9,257.2,567.8,629.1,403.7,454.9,503.8,529.3,381.7,228.6,393.5,313.3,254.5,523.0,393.4,161.6,465.4,456.9,257.9,341.7,177.3,579.8,537.2,155.5,297.7,141.4,461.9,616.0,518.7,599.3,375.1,482.0,95.1,107.8,489.9,492.2,63.0,208.3,264.6,472.1,219.1,321.7,202.7,367.3,272.2,499.0,305.8,433.6,328.0,656.6,438.3,474.5,284.0,129.0,448.4,280.1,494.3,505.6,213.9
KT,665.3,230.2,522.1,297.2,464.8,410.1,588.2,518.0,356.2,618.2,519.9,278.8,656.3,547.6,677.1,609.2,365.8,337.9,370.8,657.4,434.6,528.8,401.6,391.7,272.5,301.4,228.0,544.7,257.5,210.3,500.0,368.0,510.4,666.1,252.5,239.1,298.5,437.8,389.5,60.5,437.1,269.7,309.4,481.5,443.4,634.1,538.1,361.4,103.1,418.8,226.0,289.6,492.4,511.8,361.2,383.6,44.2,399.7,234.7,406.1,453.0,363.2,242.5,228.5,491.5,418.0,3454.1,292.0,257.9,618.7,237.8,451.9,227.2,402.8,270.4,274.4,0.0,268.2,472.7,205.5,285.0,577.6,235.5,648.5,419.0,146.1,106.6,334.0,272.0,369.8,306.1,563.7,215.2,479.0,274.3,509.3,403.7,275.8,192.9,342.7,347.7,309.9,282.9,435.5,314.3,666.1,385.8,657.0,261.7,219.7,243.0,237.6,210.0,267.6,397.4,223.4,562.9,624.2,363.2,488.0,536.9,562.4,414.8,237.8,353.0,297.9,119.7,556.1,426.5,258.9,424.9,416.4,213.6,374.8,274.6,574.9,532.3,134.9,320.3,238.7,495.0,611.1,513.8,632.4,408.2,441.5,244.4,166.0,438.9,525.3,200.8,259.4,259.7,506.6,214.2,344.3,267.7,400.4,220.4,465.2,87.0,466.7,294.2,616.1,397.8,440.7,232.2,257.8,407.9,328.9,527.4,538.7,233.6
KV,648.5,214.7,433.7,167.1,364.5,321.7,571.4,429.6,375.0,601.4,431.5,84.9,675.1,447.3,695.9,592.4,377.9,249.5,385.7,640.6,446.7,428.5,313.2,303.3,251.1,47.0,209.3,456.3,43.4,188.9,483.2,386.8,422.0,577.7,271.3,222.3,269.8,349.4,301.1,312.8,348.7,288.5,50.5,393.1,355.0,652.9,521.3,380.2,218.3,330.4,204.6,98.3,404.0,495.0,380.0,402.4,296.5,312.5,214.2,317.7,364.6,274.8,220.1,52.3,462.8,329.6,3437.3,33.1,224.6,527.5,211.1,363.5,205.8,314.4,289.2,242.5,252.2,0.0,384.3,188.7,297.1,489.2,320.3,548.2,431.1,261.3,158.0,66.7,250.6,388.6,101.3,475.3,75.9,390.6,271.4,492.5,422.5,259.0,167.3,83.8,96.7,318.9,296.9,454.3,55.4,684.9,399.1,568.6,292.2,238.5,221.6,63.3,181.3,247.2,416.2,235.2,546.1,607.4,382.0,399.6,448.5,474.0,321.8,64.1,375.6,281.1,234.9,467.7,335.3,237.5,443.7,435.2,225.7,286.4,246.9,558.1,513.2,184.0,231.9,217.3,406.6,594.3,497.0,544.0,319.8,460.3,203.7,144.6,457.7,456.0,179.4,93.8,242.9,406.3,197.4,255.9,276.7,315.5,250.5,477.3,310.4,378.3,306.3,634.9,416.6,452.8,262.3,203.0,426.7,78.5,436.1,450.3,43.3
LA,750.9,413.5,49.3,332.8,121.4,124.7,673.8,45.2,573.8,703.8,100.1,303.9,692.6,220.2,713.4,694.8,576.7,251.3,584.5,743.0,645.5,167.4,157.1,125.8,449.9,378.8,408.1,195.2,360.8,372.1,585.6,585.6,160.9,203.2,470.1,421.1,468.6,156.0,253.3,511.6,105.6,487.3,393.1,30.7,93.9,710.1,623.7,579.0,417.1,158.6,403.4,327.5,19.6,597.4,578.8,601.2,495.3,210.5,348.5,161.6,137.5,128.3,418.9,318.9,565.2,173.5,3352.1,391.8,414.5,266.4,345.4,59.6,355.2,142.6,488.0,430.9,451.0,358.6,0.0,387.5,495.9,228.1,454.6,287.1,629.9,460.1,356.8,359.1,402.3,587.4,344.0,214.2,345.2,155.8,405.7,594.9,621.3,457.8,366.1,405.5,385.6,453.2,431.2,653.1,370.4,702.4,597.9,194.1,426.5,437.3,401.6,325.5,380.1,446.0,615.0,434.0,648.5,709.8,580.8,118.8,187.4,212.9,144.3,367.8,574.4,479.9,433.7,240.6,201.0,423.7,642.5,634.0,424.5,184.4,445.7,660.5,615.6,382.8,233.7,416.1,104.4,696.7,599.4,282.9,271.2,659.1,338.0,343.4,656.5,212.9,378.2,295.0,441.7,50.9,396.2,257.7,411.0,217.9,449.3,676.1,487.8,143.5,505.1,692.1,615.4,651.6,461.1,337.3,625.5,366.8,69.1,474.5,363.6
LC,552.0,187.0,473.0,248.1,403.8,361.0,474.9,468.9,278.5,504.9,470.8,212.0,578.6,486.6,599.4,495.9,281.4,288.8,289.2,544.1,350.2,467.8,352.5,342.6,223.4,256.8,181.6,495.6,208.4,161.2,386.7,290.3,461.3,617.0,174.8,33.5,81.0,388.7,340.4,260.5,388.0,192.0,260.3,432.4,394.3,556.4,424.8,283.7,166.0,369.7,176.9,240.5,443.3,398.5,283.5,305.9,244.2,351.8,243.8,357.0,403.9,314.1,123.6,179.4,366.3,368.9,3340.8,242.9,196.9,566.8,240.7,402.8,178.1,353.7,192.7,214.8,199.9,219.1,423.6,0.0,200.6,528.5,298.4,587.5,334.6,209.0,105.7,272.1,222.9,292.1,257.0,514.6,166.1,429.9,301.0,396.0,326.0,70.2,70.8,293.6,298.6,348.5,326.5,357.8,265.2,588.4,302.6,607.9,321.8,142.0,193.9,190.4,7.3,58.4,319.7,138.7,449.6,510.9,285.5,438.9,487.8,513.3,361.1,188.7,279.1,92.3,182.6,507.0,374.6,209.8,347.2,338.7,129.2,325.7,219.2,461.6,416.7,156.3,271.2,189.6,445.9,497.8,400.5,583.3,359.1,363.8,195.3,116.9,361.2,495.3,151.7,210.3,54.1,445.6,8.7,295.2,306.3,354.8,154.0,380.8,258.1,417.6,209.8,538.4,320.1,356.3,165.8,232.6,330.2,279.8,475.4,371.3,184.5
LI,549.1,272.2,558.2,333.3,489.0,446.2,472.0,554.1,221.4,502.0,556.0,312.0,521.5,571.8,542.3,493.0,224.3,374.0,229.3,541.2,293.1,553.0,437.7,427.8,308.6,337.5,264.1,580.8,293.6,246.4,383.8,233.2,546.5,702.2,24.6,231.0,278.5,473.9,425.6,345.7,473.2,134.9,345.5,517.6,479.5,499.3,421.9,226.6,251.2,454.9,262.1,325.7,528.5,395.6,226.4,248.8,329.4,435.8,329.0,442.2,489.1,399.3,181.9,264.6,363.4,454.1,3337.9,328.1,282.1,613.1,325.9,488.0,263.3,438.9,7.9,300.0,297.0,304.3,508.8,197.4,0.0,613.7,383.6,586.4,277.5,294.2,198.4,370.1,308.1,235.0,342.2,599.8,251.3,515.1,386.2,393.1,268.9,267.7,132.3,378.8,383.8,433.7,408.7,300.7,350.4,531.3,251.0,693.1,407.0,66.9,279.1,273.7,190.0,259.5,262.6,81.9,446.7,558.9,228.4,524.1,573.0,598.5,450.9,273.9,218.2,289.8,267.8,592.2,459.8,295.0,290.1,281.6,72.1,410.9,304.4,458.7,416.1,241.5,356.4,274.8,531.1,494.9,397.6,668.5,444.3,306.7,280.5,202.1,304.1,561.4,236.9,295.5,251.6,530.8,206.1,380.4,391.5,440.0,171.1,323.7,319.1,502.8,152.7,481.3,263.0,299.2,182.9,317.8,273.1,365.0,560.6,368.4,269.7
LP,760.9,547.5,286.6,466.8,235.4,339.6,683.8,282.5,707.8,713.8,328.4,437.9,702.6,435.1,723.4,704.8,710.7,385.3,718.5,753.0,779.5,71.6,291.1,259.8,583.9,512.8,542.1,110.9,494.8,506.1,595.6,719.6,78.1,440.5,604.1,555.1,602.6,327.3,399.3,610.1,219.6,621.3,527.1,259.0,197.1,720.1,633.7,713.0,551.1,308.3,537.4,461.5,256.9,607.4,712.8,735.2,601.9,397.9,482.5,295.6,352.4,262.3,552.9,452.9,575.2,307.5,3380.1,525.8,548.5,118.0,479.4,287.9,489.2,292.3,622.0,564.9,614.7,492.6,237.2,521.5,629.9,0.0,588.6,138.7,763.9,594.1,490.8,493.1,536.3,721.4,478.0,43.1,479.2,370.7,539.7,604.9,755.3,591.8,500.1,539.5,519.6,587.2,565.2,787.1,504.4,712.4,731.9,431.4,560.5,571.3,535.6,459.5,514.1,580.0,749.0,568.0,658.5,719.8,714.8,347.1,96.5,64.5,278.3,501.8,708.4,613.9,567.7,455.5,420.7,557.7,776.5,768.0,558.5,371.8,579.7,670.5,625.6,516.8,367.7,550.1,341.7,706.7,609.4,298.1,405.2,793.1,472.0,477.4,790.5,326.9,512.2,429.0,575.7,259.2,530.2,391.7,545.0,400.9,567.6,810.1,497.8,358.4,639.1,702.1,749.4,785.6,579.4,471.3,759.5,500.8,289.0,484.5,497.6
LR,805.7,281.0,512.7,269.8,443.5,400.7,728.6,508.6,477.4,758.6,510.5,240.9,747.4,526.3,768.2,749.6,480.3,328.5,488.1,797.8,549.1,507.5,392.2,382.3,322.2,315.8,247.3,535.3,318.1,207.5,640.4,489.2,501.0,656.7,373.7,324.7,372.2,428.4,380.1,303.2,427.7,390.9,330.1,472.1,434.0,755.3,678.5,482.6,139.4,409.4,272.7,264.5,483.0,652.2,482.4,504.8,286.9,391.5,106.0,396.7,443.6,353.8,322.5,273.5,620.0,408.6,3539.7,329.7,249.9,606.5,109.1,442.5,190.6,393.4,391.6,266.3,242.6,315.9,463.3,291.1,399.5,568.2,0.0,627.2,533.5,162.1,199.7,296.1,237.7,491.0,281.0,554.3,300.2,469.6,90.6,649.7,524.9,361.4,269.7,342.5,322.6,149.2,127.2,556.7,307.4,757.2,501.5,647.6,69.8,340.9,237.0,262.5,283.7,349.6,518.6,337.6,703.3,764.6,484.4,478.6,527.5,553.0,400.8,325.2,478.0,383.5,178.8,546.7,414.3,259.1,546.1,537.6,328.1,365.4,315.0,715.3,670.4,220.5,310.9,274.8,485.6,751.5,654.2,623.0,398.8,562.7,173.4,251.6,560.1,535.0,250.5,232.0,345.3,485.3,299.8,334.9,107.0,394.5,352.9,579.7,300.8,457.3,408.7,737.3,519.0,555.2,364.7,117.2,529.1,303.8,515.1,529.3,318.6
LU,695.0,552.2,304.2,471.5,253.0,357.2,617.9,300.1,644.2,647.9,346.0,442.6,636.7,452.7,657.5,638.9,647.1,402.9,652.1,687.1,715.9,117.5,308.7,277.4,588.6,522.0,544.1,156.8,499.5,510.8,529.7,656.0,124.0,458.1,540.5,559.8,607.3,344.9,416.9,544.2,237.2,557.7,531.8,276.6,214.7,654.2,567.8,649.4,555.8,325.9,542.1,466.2,274.5,541.5,649.2,671.6,536.0,414.3,487.2,313.2,370.0,279.9,530.5,457.6,509.3,325.1,3314.2,530.5,553.2,56.7,484.1,305.5,493.9,309.9,558.4,569.6,548.8,497.3,254.8,526.2,566.3,154.9,593.3,0.0,700.3,598.8,503.0,512.0,541.0,657.8,482.7,103.4,483.9,388.3,544.4,539.0,691.7,596.5,480.9,544.2,524.3,591.9,569.9,723.5,509.1,646.5,673.8,449.0,565.2,507.7,540.3,464.2,518.8,584.7,685.4,504.7,592.6,653.9,651.2,364.7,142.4,71.1,300.5,506.5,641.0,618.6,572.4,473.1,441.1,562.4,712.9,704.4,494.9,389.4,584.4,604.6,562.0,521.5,385.3,554.8,359.3,640.8,543.5,232.2,422.8,729.5,476.7,482.1,726.9,344.5,516.9,433.7,580.4,276.8,534.9,409.3,549.7,418.5,501.7,746.5,451.7,376.0,575.5,636.2,685.8,722.0,513.5,476.0,695.9,505.5,306.6,418.6,502.3
LW,606.6,408.6,694.6,469.7,625.4,582.6,529.5,690.5,135.1,559.5,692.4,448.4,376.8,708.2,397.6,550.5,121.3,510.4,126.3,598.7,98.4,689.4,574.1,564.2,445.0,473.9,400.5,717.2,430.0,382.8,419.6,134.6,682.9,838.6,274.1,367.4,414.9,610.3,562.0,482.1,609.6,149.0,481.9,654.0,615.9,354.6,479.4,330.7,387.6,591.3,398.5,462.1,664.9,336.3,50.5,134.4,465.8,572.2,465.4,578.6,625.5,535.7,318.3,401.0,420.9,590.5,3373.6,464.5,418.5,749.5,462.3,624.4,399.7,575.3,292.0,436.4,433.4,440.7,645.2,333.8,299.9,750.1,520.0,722.8,0.0,430.6,334.8,506.5,444.5,76.7,478.6,736.2,387.7,651.5,522.6,333.8,74.2,404.1,268.7,515.2,520.2,570.1,545.1,156.0,486.8,386.6,152.4,829.5,543.4,221.3,415.5,410.1,326.4,392.3,18.5,201.9,504.2,414.2,142.0,660.5,709.4,734.9,587.3,410.3,123.4,426.2,404.2,728.6,596.2,431.4,145.4,118.9,212.4,547.3,440.8,516.2,354.5,377.9,492.8,411.2,667.5,552.4,433.4,804.9,580.7,153.8,416.9,338.5,159.4,697.8,373.3,431.9,388.0,667.2,342.5,516.8,527.9,576.4,307.5,161.0,455.5,639.2,196.9,336.6,100.3,136.5,319.3,454.2,120.2,501.4,697.0,504.8,406.1
LZ,644.4,215.2,501.2,276.3,432.0,389.2,567.3,497.1,370.9,597.3,499.0,240.2,671.0,514.8,691.8,588.3,373.8,317.0,381.6,636.5,442.6,496.0,380.7,370.8,251.6,285.0,209.8,523.8,236.6,189.4,479.1,382.7,489.5,645.2,267.2,218.2,265.7,416.9,368.6,196.7,416.2,284.4,288.5,460.6,422.5,648.8,517.2,376.1,64.8,397.9,205.1,268.7,471.5,490.9,375.9,398.3,180.4,380.0,161.0,385.2,432.1,342.3,216.0,207.6,458.7,397.1,3433.2,271.1,225.1,595.0,164.1,431.0,206.3,381.9,285.1,243.0,136.1,247.3,451.8,184.6,293.0,556.7,161.8,615.7,427.0,0.0,93.2,300.3,251.1,384.5,285.2,542.8,194.3,458.1,188.7,488.4,418.4,254.9,163.2,321.8,326.8,236.2,214.2,450.2,293.4,680.8,395.0,636.1,188.0,234.4,222.1,218.6,177.2,243.1,412.1,231.1,542.0,603.3,377.9,467.1,516.0,541.5,389.3,216.9,371.5,277.0,16.7,535.2,402.8,238.0,439.6,431.1,221.6,353.9,247.4,554.0,509.1,114.0,299.4,217.8,474.1,590.2,492.9,611.5,387.3,456.2,223.5,145.1,453.6,523.5,179.9,238.5,238.8,473.8,193.3,323.4,194.0,383.0,246.4,473.2,194.3,445.8,302.2,630.8,412.5,448.7,258.2,172.2,422.6,308.0,503.6,517.8,212.7
