from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,433.6,484.1,148.4,227.7,357.7,386.4,458.7,222.0,170.3,463.4,0.0,334.1,386.8,251.7,270.2,420.6,340.5,458.6,321.2,221.6,272.3,420.5,308.9,379.8,517.4,404.8,455.6,296.6,253.5,318.7,470.9,201.5,267.5,164.5,335.6,308.4,122.1,338.4,232.6,150.8,484.7,401.6,517.4,401.6,449.8,331.7,434.6,152.4,142.0,486.3,131.0,360.3,284.1,513.4,317.6,112.4,277.0,284.9,493.3,248.4,181.3,380.7,457.5,131.0,67.9,356.3,441.8,279.9,388.2,171.3,450.2,452.8,240.2,147.7,421.0,321.8,426.0,249.3,308.4,216.6,215.2,51.7,88.2,373.7,179.1,368.3,484.6,283.6,418.9,402.3,175.1,388.8,417.8,397.5,288.0,117.3,164.3,437.9,88.9,109.8,176.5,92.1,267.5,520.5,278.2,423.5,404.9,295.6,452.1,398.0,89.7,281.7,449.1,394.3,208.8,1001.8,148.1,138.6,458.8,454.6,489.4,379.8,403.9,430.5,504.7,263.1,271.0,285.5,479.3,365.4,372.0,133.7,427.3,300.1,337.1,127.6,337.9,158.3,320.9,465.8,402.3,374.3,66.0,285.5,350.7,109.8,320.4,289.7,203.2,492.9,275.6,251.5,219.8,208.8,328.3,330.4,512.4,331.8,160.2,459.5,415.1,51.9,294.8,223.6,443.3,137.8,457.8,348.7,356.9,298.8,270.7,341.7,210.7,314.5,353.2,412.7
BV,141.1,195.1,292.6,323.5,249.7,170.7,280.0,165.1,328.8,241.3,336.4,0.0,278.8,211.1,279.2,330.6,214.8,124.4,254.7,324.9,304.1,191.5,78.2,228.2,427.4,314.8,226.6,124.4,182.6,215.7,384.1,190.1,54.5,410.0,220.0,29.1,458.6,190.3,181.5,396.3,258.2,288.6,292.5,258.2,359.8,235.5,100.4,235.1,387.5,204.4,467.5,216.9,213.2,183.5,24.7,357.9,275.7,258.0,205.5,299.2,459.2,251.4,367.5,467.5,404.4,204.7,333.8,209.0,256.2,416.8,167.1,140.3,224.0,460.2,315.1,232.9,85.7,230.7,192.7,168.6,238.7,388.2,424.7,241.7,227.7,236.3,394.6,131.9,328.9,263.5,420.6,280.8,160.8,160.5,136.4,222.9,323.2,125.4,425.4,446.3,422.0,330.7,154.6,228.1,57.5,112.2,264.1,321.1,362.1,190.5,426.2,39.3,359.1,156.4,288.6,874.2,230.8,417.0,177.1,364.6,164.6,203.2,243.7,340.5,414.7,284.3,281.6,153.5,389.3,275.4,256.3,302.3,93.1,50.5,60.6,373.1,186.3,403.8,12.0,186.5,160.0,140.8,402.5,101.1,195.5,446.3,230.0,230.2,229.2,209.8,192.5,301.1,201.2,343.0,212.6,198.4,422.4,199.8,405.7,369.5,152.3,369.2,185.4,267.9,214.3,383.3,145.3,246.4,77.9,222.4,138.7,245.5,195.7,162.9,164.3,164.2
CD,168.2,218.7,327.5,347.0,28.1,121.0,188.9,352.8,355.8,216.0,369.6,271.1,0.0,398.8,286.6,173.2,410.2,195.7,450.1,237.6,295.6,155.1,265.9,134.7,270.0,157.4,190.2,393.9,370.3,207.2,104.2,377.8,325.7,380.2,183.7,300.3,491.8,378.0,216.4,447.5,237.3,83.2,270.0,136.2,202.4,95.1,170.5,268.3,328.7,259.4,500.7,94.9,400.9,248.0,270.4,371.7,301.1,261.4,411.2,302.6,510.4,51.9,210.1,500.7,437.6,146.4,133.0,396.7,45.0,468.0,323.7,346.0,411.7,517.4,109.7,196.6,248.2,225.8,380.4,201.8,426.4,421.4,457.9,234.2,418.5,65.8,237.2,319.6,171.5,35.2,259.8,80.0,152.4,132.1,170.4,256.1,314.7,330.9,458.6,479.5,395.2,363.9,189.5,293.6,328.7,158.1,156.1,346.5,204.7,132.6,459.4,310.5,201.7,351.8,280.1,802.8,264.0,468.2,193.4,207.2,284.9,398.6,104.9,186.8,257.3,287.7,307.8,163.0,231.9,118.0,444.0,335.5,178.1,321.7,245.0,424.3,151.8,402.2,283.1,392.2,136.9,202.5,435.7,288.8,143.0,479.5,425.4,254.8,264.1,366.4,184.0,326.5,236.1,363.4,400.3,103.7,265.0,162.0,378.7,212.1,149.7,420.4,377.1,259.4,177.9,434.5,328.0,441.8,217.2,247.0,189.9,85.0,228.9,134.1,359.7,147.3
CE,255.5,267.7,370.9,419.6,374.3,319.5,458.0,39.4,385.0,419.3,282.8,204.5,403.4,0.0,462.1,455.2,157.9,238.8,155.0,413.5,469.0,285.3,126.3,406.2,552.0,439.4,301.4,183.1,70.9,393.7,508.7,68.1,224.2,356.4,398.0,173.3,405.0,155.8,359.5,342.7,436.2,466.6,470.5,382.8,484.4,413.5,267.2,362.3,333.9,329.4,413.9,341.5,101.5,286.0,202.7,304.3,468.9,436.0,296.1,453.5,405.6,397.3,492.1,413.9,350.8,382.7,458.4,97.3,434.2,363.2,273.7,230.9,102.0,406.6,493.1,410.9,214.5,408.7,125.8,346.6,116.7,334.6,371.1,419.7,108.8,414.3,519.2,101.0,453.5,418.9,367.0,405.4,306.9,309.3,314.4,327.2,361.0,216.0,371.8,392.7,368.4,277.1,332.6,356.2,140.0,279.0,442.1,487.5,486.7,310.8,372.6,209.0,483.7,218.1,423.1,1052.2,358.0,363.4,249.7,489.2,292.7,203.3,421.7,465.1,539.3,468.2,462.9,331.5,513.9,400.0,189.4,343.6,259.9,151.9,238.6,319.5,364.3,350.2,191.3,277.1,274.4,191.7,348.9,102.9,373.5,392.7,172.2,408.2,413.1,316.4,370.5,443.4,379.2,400.7,145.7,376.4,547.0,377.8,352.1,494.1,266.7,315.6,89.7,420.3,286.5,329.7,235.9,166.1,255.9,400.4,316.7,423.5,373.7,340.9,176.7,310.3
CM,349.7,400.2,191.7,80.6,209.6,302.5,323.5,434.4,208.6,359.6,295.6,292.7,180.4,480.4,0.0,354.7,484.1,377.2,524.0,90.7,148.4,336.6,347.5,262.3,457.9,338.9,371.7,417.2,451.9,150.0,238.8,459.4,298.9,190.8,68.1,321.9,417.8,459.6,115.1,237.9,380.9,169.5,413.6,317.7,364.0,99.6,352.0,189.5,183.3,440.9,426.7,276.4,482.5,429.5,274.4,258.4,32.8,50.8,474.8,92.0,393.7,233.4,385.0,426.7,363.6,238.8,314.5,478.3,218.0,351.3,436.4,409.6,493.3,394.7,188.9,54.3,355.0,57.5,462.0,180.8,457.9,347.4,383.9,162.8,421.8,213.0,398.8,401.2,353.0,216.7,180.1,261.5,333.9,313.6,170.5,182.1,167.5,394.7,384.6,405.5,131.9,289.9,150.0,475.1,350.3,339.6,172.8,78.2,386.2,314.1,385.4,313.1,383.2,425.7,132.9,941.5,190.0,351.5,374.9,388.7,466.4,472.5,171.8,364.6,422.9,77.1,38.7,122.3,413.4,299.5,525.6,209.7,359.6,343.3,275.4,201.9,204.1,191.6,304.7,455.8,318.4,384.0,361.7,370.4,191.9,405.5,499.3,75.6,128.3,479.1,106.9,58.2,87.0,100.1,481.9,194.8,446.5,163.4,231.5,393.6,331.2,329.3,454.7,112.2,359.4,301.0,414.6,515.7,313.7,84.7,139.0,109.6,96.4,197.0,433.6,328.8
CR,236.2,286.7,381.7,440.6,140.3,189.0,114.4,420.8,417.9,119.1,419.6,339.1,169.4,466.8,378.3,0.0,478.2,263.7,518.1,408.1,405.3,223.1,333.9,246.1,173.1,60.5,258.2,461.9,438.3,316.9,274.7,445.8,331.3,439.1,321.2,368.3,541.8,446.0,300.8,497.5,140.4,232.9,173.1,204.2,105.5,265.6,238.5,318.3,473.6,327.4,550.7,162.9,468.9,316.0,306.8,421.7,392.8,353.1,479.2,394.3,560.4,163.3,113.2,550.7,487.6,257.8,224.4,464.7,194.7,518.0,391.7,414.0,479.7,567.4,259.4,334.1,316.2,317.5,448.4,251.8,494.4,471.4,507.9,342.9,486.5,215.5,140.3,387.6,131.9,184.9,480.2,171.4,220.4,200.1,237.6,306.1,416.1,399.1,508.6,529.5,481.6,413.9,255.8,361.6,396.7,226.1,305.9,438.2,107.8,200.6,509.4,378.5,162.1,419.8,374.7,862.1,314.0,518.2,261.4,110.3,352.9,466.6,254.6,131.8,160.4,379.4,398.7,254.7,192.3,57.3,512.0,385.5,246.1,389.7,313.0,474.3,263.2,457.9,351.1,460.2,204.9,270.5,485.7,356.8,276.0,529.5,493.4,357.9,334.0,434.4,293.7,418.2,288.0,458.0,468.3,253.4,168.1,301.0,417.2,115.2,217.7,470.4,441.1,369.1,245.9,484.5,396.0,509.8,285.2,367.0,239.9,255.5,278.9,245.5,427.7,215.3
CT,229.3,241.5,455.8,504.5,348.1,293.3,431.8,128.0,469.9,393.1,367.7,178.3,377.2,174.0,431.0,429.0,0.0,212.6,140.3,498.4,455.9,259.1,100.1,380.0,525.8,413.2,275.2,176.7,165.5,367.5,482.5,153.0,198.0,441.3,371.8,147.1,489.9,36.4,333.3,427.6,410.0,440.4,444.3,356.6,458.2,387.3,241.0,386.9,418.8,212.0,498.8,315.3,171.7,259.8,176.5,389.2,427.5,409.8,205.0,451.0,490.5,371.1,465.9,498.8,435.7,356.5,432.2,203.0,408.0,448.1,175.9,167.1,186.9,491.5,466.9,384.7,188.3,382.5,80.3,320.4,220.1,419.5,456.0,393.5,193.7,388.1,493.0,52.1,427.3,392.7,451.9,379.2,280.7,283.1,288.2,374.7,445.9,152.2,456.7,477.6,453.3,362.0,306.4,246.2,113.8,252.8,415.9,472.9,460.5,284.6,457.5,182.8,457.5,73.7,440.4,1026.0,382.6,448.3,223.5,463.0,215.1,98.3,395.5,438.9,513.1,436.1,433.4,305.3,487.7,373.8,123.1,428.5,233.7,125.7,212.4,404.4,338.1,435.1,165.1,177.5,248.2,165.5,433.8,76.7,347.3,477.6,115.6,382.0,381.0,218.6,344.3,452.9,353.0,485.6,79.4,350.2,520.8,351.6,437.0,467.9,240.5,400.5,148.3,419.7,260.3,414.6,209.7,85.7,229.7,374.2,290.5,397.3,347.5,314.7,71.7,284.1
CU,16.7,138.3,386.8,417.7,150.5,99.3,269.5,205.3,423.0,274.2,445.0,126.2,179.6,251.3,373.4,231.4,229.0,0.0,306.9,419.1,398.3,74.7,118.4,256.3,328.2,215.6,109.8,246.4,222.8,309.9,284.9,230.3,180.8,450.1,314.2,155.4,567.2,230.5,275.7,504.9,295.5,243.1,328.2,159.0,260.6,329.7,47.0,329.3,496.1,179.0,576.1,117.7,253.4,167.6,118.9,466.5,369.9,352.2,263.7,393.4,567.8,173.5,268.3,576.1,513.0,268.0,234.6,249.2,204.9,525.4,243.3,198.5,264.2,568.8,269.6,327.1,52.4,324.9,232.9,262.8,278.9,496.8,533.3,335.9,271.0,225.7,295.4,172.1,229.7,195.1,441.3,181.6,89.4,89.1,230.6,317.1,417.4,183.6,534.0,554.9,469.0,439.3,248.8,213.2,183.5,58.8,316.1,415.3,262.9,87.0,534.8,165.6,259.9,214.6,382.8,968.4,325.0,525.6,113.0,265.4,204.5,261.4,264.8,241.3,315.5,378.5,375.8,247.7,290.1,176.2,296.5,396.5,39.7,176.8,154.8,481.7,280.5,512.4,138.2,244.7,35.6,55.0,511.1,141.3,289.7,554.9,288.2,324.4,323.4,286.0,286.7,395.3,295.4,437.2,252.8,292.6,323.2,294.0,428.2,270.3,27.8,477.8,225.6,362.1,97.5,491.9,184.9,237.2,101.5,316.6,232.9,265.7,289.9,257.1,222.5,92.8
CZ,302.3,269.9,427.6,476.3,422.1,367.0,553.3,120.2,441.7,514.6,339.5,251.3,451.2,166.2,518.8,503.0,126.2,285.6,0.0,470.2,525.7,333.1,173.1,452.4,599.8,487.2,309.4,229.9,72.7,439.9,556.5,139.7,271.0,413.1,444.2,220.1,461.7,114.5,405.7,399.4,531.5,514.7,565.8,430.6,532.2,459.7,314.0,419.0,390.6,210.6,470.6,389.3,78.9,256.8,248.9,361.0,525.6,482.2,217.6,510.2,462.3,445.1,539.9,470.6,407.5,428.9,506.2,110.2,476.5,419.9,174.5,165.7,156.2,463.3,541.2,457.1,260.7,454.9,107.3,392.8,145.3,391.3,427.8,465.9,165.5,460.5,567.0,147.8,501.3,466.7,423.7,453.2,353.1,356.1,360.6,383.9,417.7,150.8,428.5,449.4,425.1,333.8,378.8,244.8,186.8,325.8,488.3,544.2,534.5,358.6,429.3,255.8,531.5,118.6,479.8,1098.4,414.7,420.1,296.5,537.0,213.7,104.1,467.9,512.9,587.1,524.9,519.6,377.7,561.7,447.8,168.1,400.3,306.7,198.7,284.8,376.2,410.5,406.9,238.1,190.1,321.2,238.5,405.6,149.7,419.7,449.4,44.7,454.4,469.8,217.2,416.7,500.1,425.4,457.4,124.4,422.6,594.8,424.0,408.8,541.9,313.5,372.3,136.5,477.0,271.4,386.4,226.4,179.0,302.1,446.6,362.9,469.7,419.9,387.1,77.5,356.5
DB,390.9,441.4,221.9,160.0,250.8,343.7,364.7,386.0,213.5,400.8,234.9,333.9,221.6,415.7,79.3,395.9,525.3,418.4,485.2,0.0,227.8,377.8,388.7,341.7,499.1,380.1,412.9,458.4,417.5,229.4,280.0,365.5,340.1,116.2,147.5,363.1,334.9,500.8,194.5,154.8,422.1,210.7,454.8,358.9,405.2,140.8,393.2,268.9,100.2,482.1,366.0,317.6,448.1,470.7,315.6,216.3,112.2,130.2,516.0,171.4,310.6,274.6,426.2,366.0,302.9,318.2,355.7,443.9,259.2,268.2,477.6,450.8,404.2,311.6,230.1,133.7,396.2,136.9,472.4,260.2,379.2,286.7,323.2,204.0,343.1,254.2,440.0,442.4,394.2,257.9,45.3,302.7,375.1,354.8,249.9,261.5,189.5,435.9,323.9,344.8,118.4,229.2,208.3,516.3,391.5,380.8,214.0,157.6,427.4,355.3,324.7,354.3,424.4,466.9,212.3,850.7,269.4,268.4,416.1,429.9,507.6,513.7,213.0,405.8,464.1,156.5,118.1,163.5,454.6,340.7,536.0,169.2,400.8,384.5,316.6,118.8,283.5,158.7,345.9,497.0,359.6,425.2,301.0,411.6,271.3,344.8,484.4,155.0,207.7,520.3,186.3,137.6,166.4,179.5,492.3,248.3,487.7,196.0,209.0,434.8,372.4,246.2,458.8,191.6,400.6,217.9,455.8,556.9,354.9,164.1,180.2,150.8,175.8,276.4,474.8,370.0
DC,410.6,461.1,155.2,145.0,294.8,363.4,435.7,450.0,153.8,440.4,274.9,308.3,306.4,496.0,154.2,397.6,499.7,438.1,539.6,265.8,0.0,397.5,363.1,275.1,494.4,381.8,432.6,432.8,467.5,144.8,393.1,475.0,314.5,178.2,184.0,337.5,397.1,475.2,127.9,248.9,461.7,279.8,494.4,378.6,426.8,253.9,412.9,135.0,212.7,501.8,406.0,337.3,498.1,490.4,290.0,217.6,168.7,129.0,490.4,117.7,363.1,298.3,434.5,406.0,342.9,251.6,400.3,493.9,247.4,320.7,452.0,425.2,456.7,364.1,306.3,170.2,370.6,93.4,477.6,193.6,431.7,326.7,363.2,268.3,395.6,227.5,461.6,416.8,395.9,254.7,219.3,347.3,359.3,374.5,183.3,161.4,112.7,410.3,363.9,384.8,193.2,269.2,162.8,536.0,365.9,400.5,255.3,212.9,429.1,375.0,364.7,328.7,426.1,441.3,78.1,1086.5,139.8,320.9,435.8,431.6,449.5,488.1,234.9,407.5,481.7,132.4,174.6,207.1,456.3,342.4,541.2,154.9,420.5,358.9,291.0,225.7,198.9,207.2,320.3,471.4,379.3,404.0,341.0,386.0,186.7,384.8,514.9,133.8,141.1,494.7,101.7,168.8,99.8,161.4,497.5,189.6,489.4,196.1,176.7,436.5,392.1,298.7,470.3,57.4,420.3,270.4,430.2,531.3,329.3,142.9,154.6,263.9,109.2,209.8,449.2,389.7
DE,74.4,111.7,376.5,435.4,117.1,62.0,236.1,245.8,412.7,240.8,414.4,194.9,146.2,291.8,373.1,198.0,303.2,101.9,343.1,384.9,400.1,0.0,158.9,222.9,294.8,182.2,83.2,286.9,263.3,333.7,251.5,270.8,249.5,433.9,316.0,224.1,536.6,271.0,295.6,492.3,262.1,209.7,294.8,125.6,227.2,242.4,94.3,313.1,468.4,152.4,545.5,84.3,293.9,141.0,190.8,416.5,387.6,347.9,304.2,389.1,555.2,140.1,234.9,545.5,482.4,234.6,201.2,289.7,171.5,512.8,216.7,239.0,304.7,562.2,236.2,328.9,154.4,312.3,273.4,246.6,319.4,466.2,502.7,337.7,311.5,192.3,262.0,212.6,196.3,161.7,475.0,148.2,113.3,73.1,232.4,300.9,410.9,224.1,503.4,524.3,476.4,408.7,277.7,186.6,224.0,81.9,282.7,433.0,229.5,53.6,504.2,234.3,226.5,244.8,369.5,983.8,308.8,513.0,86.4,232.0,177.9,291.6,231.4,207.9,282.1,374.2,393.5,249.5,256.7,142.8,337.0,380.3,101.9,235.9,205.9,469.1,240.0,452.7,206.9,285.2,43.1,95.5,480.5,181.8,252.8,524.3,318.4,352.7,328.8,259.4,310.5,413.0,282.8,452.8,293.3,230.2,289.8,288.5,412.0,236.9,55.9,465.2,266.1,363.9,70.9,479.3,221.0,334.8,158.2,361.8,234.7,232.3,273.7,222.3,252.7,108.2
DH,129.1,141.3,414.6,375.1,247.9,193.1,331.6,86.8,428.7,292.9,326.5,129.5,277.0,132.8,330.8,328.8,110.5,112.4,188.4,376.5,355.7,158.9,0.0,279.8,425.6,313.0,175.0,127.9,104.3,267.3,382.3,111.8,149.2,400.1,271.6,98.3,448.7,112.0,233.1,386.4,309.8,340.2,344.1,256.4,358.0,287.1,140.8,286.7,377.6,203.0,457.6,215.1,134.9,159.6,76.3,348.0,327.3,309.6,169.7,350.8,449.3,270.9,365.7,457.6,394.5,256.3,332.0,130.7,307.8,406.9,131.3,104.5,145.7,450.3,366.7,284.5,88.1,282.3,114.4,220.2,160.4,378.3,414.8,293.3,152.5,287.9,392.8,53.6,327.1,292.5,410.7,279.0,180.5,182.9,188.0,274.5,404.7,89.6,415.5,436.4,412.1,320.8,206.2,229.8,65.0,152.6,315.7,372.7,360.3,184.4,416.3,134.0,357.3,120.6,340.2,925.8,282.4,407.1,123.3,362.8,166.3,167.4,295.3,338.7,412.9,335.9,333.2,205.1,387.5,273.6,178.0,387.3,133.5,76.9,112.2,363.2,237.9,393.9,116.3,150.7,148.0,65.3,392.6,22.8,247.1,436.4,194.2,281.8,280.8,174.0,244.1,352.7,252.8,444.4,134.3,250.0,420.6,251.4,395.8,367.7,140.3,359.3,107.1,319.5,160.1,373.4,109.5,118.7,129.5,274.0,190.3,297.1,247.3,214.5,128.5,183.9
DJ,261.6,312.1,256.0,317.2,142.3,214.4,304.7,446.2,292.2,309.4,377.9,261.6,171.4,492.2,254.9,266.6,453.0,289.1,492.9,306.3,281.9,248.5,359.3,0.0,363.4,250.8,283.6,386.1,463.7,203.8,276.7,471.2,267.8,358.1,201.4,290.8,500.1,471.4,144.9,433.1,330.7,212.7,363.4,229.6,295.8,216.9,263.9,253.8,392.6,352.8,509.0,188.3,494.3,341.4,243.3,322.7,269.4,229.7,443.7,270.9,509.1,106.4,303.5,509.0,445.9,74.9,208.4,490.1,180.3,466.7,417.1,378.5,505.1,510.1,239.2,214.3,341.6,194.1,473.8,206.3,540.2,429.7,466.2,213.7,511.9,160.4,330.6,413.0,264.9,187.6,399.2,155.4,245.8,225.5,98.9,264.4,301.0,363.4,466.9,487.8,368.5,372.2,120.4,387.0,319.2,251.5,178.9,314.8,298.1,226.0,467.7,282.0,295.1,394.6,266.4,975.3,258.6,466.9,286.8,300.6,378.3,441.4,167.8,280.2,350.7,256.0,275.3,134.9,325.3,211.4,537.4,304.5,271.5,312.2,244.3,410.0,80.3,370.5,273.6,424.7,230.3,295.9,444.0,382.2,93.1,487.8,468.2,234.3,192.6,459.8,180.6,294.8,164.6,336.7,493.7,122.5,358.4,141.5,318.2,305.5,243.1,428.7,466.5,245.7,271.3,420.2,421.4,484.6,305.3,226.5,120.1,226.9,178.7,62.6,402.5,240.7
DL,283.1,333.6,428.6,487.5,187.2,235.9,50.8,467.7,464.8,75.5,466.5,322.3,216.3,513.7,425.2,103.2,525.1,310.6,565.0,422.3,452.2,270.0,380.8,293.0,0.0,62.1,305.1,446.8,485.2,363.8,321.6,492.7,328.5,486.0,368.1,351.5,588.7,492.9,347.7,544.4,96.8,279.8,129.5,251.1,30.3,279.8,285.4,365.2,520.5,374.3,597.6,209.8,515.8,362.9,304.0,468.6,439.7,400.0,504.4,441.2,607.3,210.2,100.9,597.6,534.5,304.7,271.3,511.6,241.6,564.9,438.6,439.2,526.6,614.3,306.3,381.0,363.1,364.4,495.3,298.7,541.3,518.3,554.8,389.8,533.4,262.4,65.1,434.5,178.8,231.8,527.1,218.3,267.3,247.0,284.5,353.0,463.0,424.3,555.5,576.4,528.5,460.8,302.7,408.5,379.9,273.0,352.8,485.1,131.5,247.5,556.3,342.7,209.0,466.7,421.6,786.9,360.9,565.1,308.3,134.0,399.8,513.5,301.5,155.5,85.2,426.3,445.6,301.6,239.2,104.2,558.9,432.4,293.0,372.9,359.9,521.2,310.1,504.8,334.3,485.4,251.8,317.4,532.6,403.7,322.9,576.4,540.3,404.8,380.9,481.3,340.6,465.1,334.9,504.9,515.2,300.3,191.8,347.9,464.1,111.7,264.6,517.3,488.0,416.0,292.8,531.4,442.9,556.7,332.1,413.9,286.8,269.7,325.8,292.4,474.6,262.2
DZ,220.9,271.4,366.4,425.3,125.0,173.7,53.8,405.5,402.6,58.5,404.3,323.8,154.1,451.5,363.0,41.0,462.9,248.4,502.8,392.8,390.0,207.8,318.6,230.8,112.5,0.0,242.9,446.6,423.0,301.6,259.4,430.5,311.5,423.8,305.9,353.0,526.5,430.7,285.5,482.2,79.8,217.6,112.5,188.9,44.9,250.3,223.2,303.0,458.3,312.1,535.4,147.6,453.6,300.7,287.0,406.4,377.5,337.8,463.9,379.0,545.1,148.0,83.9,535.4,472.3,242.5,209.1,449.4,179.4,502.7,376.4,398.7,464.4,552.1,244.1,318.8,300.9,302.2,433.1,236.5,479.1,456.1,492.6,327.6,471.2,200.2,79.7,372.3,116.6,169.6,464.9,156.1,205.1,184.8,222.3,290.8,400.8,383.8,493.3,514.2,466.3,398.6,240.5,346.3,381.4,210.8,290.6,422.9,69.3,185.3,494.1,363.2,146.8,404.5,359.4,801.5,298.7,502.9,246.1,71.8,337.6,451.3,239.3,93.3,99.8,364.1,383.4,239.4,177.0,42.0,496.7,370.2,230.8,374.4,297.7,459.0,247.9,442.6,335.8,444.9,189.6,255.2,470.4,341.5,260.7,514.2,478.1,342.6,318.7,419.1,278.4,402.9,272.7,442.7,453.0,238.1,129.6,285.7,401.9,49.5,202.4,455.1,425.8,353.8,230.6,469.2,380.7,494.5,269.9,351.7,224.6,240.2,263.6,230.2,412.4,200.0
EH,108.4,68.9,410.5,469.4,151.1,96.0,270.1,258.2,446.7,274.8,448.4,228.9,180.2,304.2,407.1,232.0,278.4,135.9,318.3,418.9,434.1,62.1,171.3,256.9,328.8,216.2,0.0,299.3,343.5,367.7,285.5,283.2,283.5,467.9,350.0,258.1,570.6,314.6,329.6,526.3,296.1,243.7,328.8,159.6,261.2,276.4,128.3,347.1,502.4,134.3,579.5,118.3,349.7,105.2,228.2,450.5,421.6,381.9,287.1,423.1,589.2,174.1,268.9,579.5,516.4,268.6,235.2,302.1,205.5,546.8,191.9,221.9,317.1,596.2,270.2,362.9,188.4,346.3,307.4,280.6,398.1,500.2,536.7,371.7,323.9,226.3,296.0,297.6,230.3,195.7,509.0,182.2,147.3,107.1,266.4,334.9,444.9,207.0,537.4,558.3,510.4,442.7,311.7,158.0,236.4,115.9,316.7,467.0,263.5,87.6,538.2,268.3,260.5,220.0,403.5,942.1,342.8,547.0,112.8,266.0,147.3,266.8,265.4,241.9,316.1,408.2,427.5,283.5,290.7,176.8,368.2,414.3,135.9,248.3,239.9,503.1,274.0,486.7,240.9,268.1,77.1,107.9,514.5,194.2,286.8,558.3,293.6,386.7,362.8,234.6,344.5,447.0,316.8,486.8,324.5,264.2,323.8,322.5,446.0,270.9,89.9,499.2,278.5,397.9,46.1,513.3,206.0,310.0,192.2,395.8,268.7,266.3,307.7,256.3,227.9,142.2
EO,280.0,289.8,410.9,459.6,389.7,310.7,420.0,148.8,425.0,381.3,322.8,139.9,418.8,194.8,419.2,470.6,187.6,263.3,250.4,453.5,509.0,331.5,148.4,368.2,567.4,454.8,323.5,0.0,166.3,355.7,524.1,173.8,157.2,396.4,360.0,108.7,445.0,189.1,321.5,382.7,398.2,428.6,432.5,398.2,499.8,375.5,240.4,402.3,373.9,344.4,453.9,356.9,196.9,308.1,164.7,344.3,415.7,398.0,345.5,493.5,445.6,391.4,507.5,453.9,390.8,344.7,473.8,192.7,396.2,403.2,307.1,280.3,207.7,446.6,455.1,372.9,213.2,370.7,192.5,308.6,240.3,374.6,411.1,381.7,167.1,376.3,534.6,130.7,468.9,403.5,407.0,420.8,300.8,298.1,276.4,367.2,401.0,265.4,411.8,432.7,408.4,317.1,297.0,368.1,65.4,252.2,404.2,527.5,502.1,330.5,412.6,144.4,499.1,296.4,463.1,1014.2,398.0,403.4,271.8,504.6,304.6,233.0,383.7,480.5,554.7,424.3,421.6,293.5,529.3,415.4,255.1,383.6,233.1,87.3,237.9,359.5,326.3,390.2,126.7,326.5,298.9,213.8,388.9,124.0,335.5,432.7,250.3,370.2,369.2,349.8,332.5,483.4,341.2,440.7,211.4,338.4,562.4,339.8,392.1,509.5,291.2,355.6,169.1,460.3,308.6,369.7,285.3,195.8,217.9,362.4,278.7,385.5,335.7,302.9,206.4,304.2
