from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
BW,427.0,165.3,624.3,193.6,498.1,355.1,103.8,675.8,381.3,174.1,0.0,410.2,377.3,277.1,633.0,353.0,428.6,358.5,110.8,237.1,288.3,720.5,159.6,143.7,198.2,361.0,89.7,131.6,362.0,363.4,257.6,480.3,568.1,190.0,257.6,274.3,599.5,145.8,1527.9,402.9,486.0,571.2,253.1,472.5,173.2,443.1,69.4,560.1,436.4,546.4,238.1,686.8,313.2,367.1,22.8,167.2,173.8,541.0,34.3,204.7,209.7,137.5,265.5,527.1,70.6,107.1,301.2,559.7,548.1,510.8,254.3,245.9,379.8,428.7,305.3,255.9,121.9,236.8,283.4,126.8,251.4,415.2,291.1,645.8,615.8,677.7,643.1,262.8,731.3,393.8,497.1,552.6,717.3,507.2,416.0,66.1,687.8,359.5,361.4,538.4,182.6,181.2,540.0,453.9,64.2,182.2,320.8,180.1,149.3,499.4,220.7,598.4,700.8,96.9,503.7,522.8,245.5,129.2,577.0,331.3,350.5,372.7,560.3,179.1,246.0,353.3,476.4,386.6,129.7,575.0,341.7,428.7,198.6,209.2,342.4,403.0,154.5,434.5,728.4,430.7,291.1,614.3,549.3,421.4,214.6,232.7,118.8,236.6,397.1,109.8,119.3,392.2,454.4,229.1,332.1,224.2,271.6,71.1,345.6,485.9,488.0,248.1,217.7,210.8,308.9,397.0,177.8,215.2,48.3,322.3,281.1,366.3,536.9,477.8,576.7,379.0,179.3,590.2,518.2,522.3
CD,545.3,321.1,376.6,384.1,173.2,169.7,374.1,377.4,180.8,315.0,429.9,0.0,208.1,181.5,334.6,226.6,546.9,162.2,355.3,305.6,300.7,422.1,443.0,362.7,301.0,183.6,445.9,401.9,161.5,156.1,244.3,183.4,378.7,380.5,270.0,320.2,351.8,346.8,1728.9,518.4,135.5,246.3,406.7,202.4,374.2,118.2,391.9,209.6,88.7,195.9,306.6,388.4,413.3,485.4,417.0,303.0,327.7,374.0,393.8,358.3,410.7,310.8,326.7,176.6,390.6,354.2,454.8,370.3,381.1,160.3,322.8,358.2,169.3,78.2,410.0,409.5,392.2,411.7,178.2,398.8,263.8,90.3,303.5,347.4,317.4,379.3,344.7,394.1,432.9,509.3,396.8,202.1,418.9,406.9,534.3,386.1,389.4,477.8,154.1,187.9,342.9,317.0,215.1,157.0,420.4,402.2,439.1,395.8,339.8,148.9,374.3,273.5,402.4,416.4,153.2,172.3,349.3,369.3,252.1,484.9,254.9,221.2,393.3,281.9,209.3,191.3,125.9,504.9,379.5,250.1,134.4,186.0,389.1,333.4,157.0,52.5,345.0,190.0,430.0,160.6,444.7,366.6,359.9,178.7,227.0,305.5,354.5,359.0,196.6,380.1,455.5,184.9,129.5,382.7,295.4,377.8,425.2,379.3,102.9,161.0,387.7,260.5,397.3,364.4,171.4,202.4,323.7,416.2,386.3,226.7,384.9,215.3,347.5,152.9,329.0,497.3,315.1,389.3,167.7,286.0
CE,419.2,302.9,393.0,365.9,314.5,78.6,355.9,444.5,197.7,296.8,411.7,226.6,0.0,116.3,401.7,18.4,420.8,96.4,337.1,287.4,282.5,489.2,424.8,344.5,282.8,42.2,427.7,383.7,178.4,104.5,226.1,296.7,336.8,362.3,251.8,302.0,368.2,328.6,1710.7,392.3,302.4,387.6,388.5,288.9,356.0,259.5,373.7,376.5,252.8,362.8,288.4,455.5,287.2,359.3,398.8,284.8,309.5,309.7,375.6,340.1,392.5,292.6,308.5,343.5,372.4,336.0,436.6,328.4,316.8,327.2,304.6,340.0,103.3,245.1,280.9,391.3,374.0,393.5,160.0,380.6,245.6,231.6,285.3,414.5,384.5,446.4,411.8,375.9,500.0,383.2,265.8,369.0,486.0,275.9,408.2,367.9,456.5,351.7,157.3,354.8,324.7,298.8,356.4,270.3,402.2,384.0,313.0,377.6,321.6,315.8,356.1,414.8,469.5,398.2,320.1,339.2,331.1,351.1,393.4,466.7,94.3,58.7,329.0,263.7,191.1,28.8,292.8,378.8,361.3,391.4,137.6,165.5,370.9,315.2,80.3,219.4,326.8,250.9,497.1,247.1,429.1,383.0,318.0,158.2,208.8,287.3,336.3,340.8,213.5,361.9,437.3,188.1,270.8,364.5,277.2,359.6,407.0,361.1,169.7,302.3,256.7,242.3,379.1,346.2,153.2,120.5,305.5,398.0,368.1,208.5,366.7,7.1,305.6,294.2,345.4,371.2,296.9,358.9,334.6,291.0
CF,368.6,174.5,342.4,237.5,275.9,120.2,227.5,393.9,159.1,168.4,283.3,188.0,100.1,0.0,351.1,75.8,370.2,138.0,208.7,159.0,154.1,438.6,296.4,216.1,154.4,83.8,299.3,255.3,139.8,146.1,97.7,258.1,286.2,233.9,123.4,173.6,317.6,200.2,1582.3,341.7,263.8,349.0,260.1,250.3,227.6,220.9,245.3,337.9,214.2,324.2,160.0,404.9,236.6,308.7,270.4,156.4,181.1,259.1,247.2,211.7,264.1,164.2,180.1,304.9,244.0,207.6,308.2,277.8,266.2,288.6,176.2,211.6,144.9,206.5,263.4,262.9,245.6,265.1,61.2,252.2,117.2,193.0,156.9,363.9,333.9,395.8,361.2,247.5,449.4,332.6,215.2,330.4,435.4,225.3,357.6,239.5,405.9,301.1,198.9,316.2,196.3,170.4,317.8,231.7,273.8,255.6,262.4,249.2,193.2,277.2,227.7,376.2,418.9,269.8,281.5,300.6,202.7,222.7,354.8,338.3,73.3,95.5,278.4,135.3,62.7,76.1,254.2,328.2,232.9,352.8,179.2,207.1,242.5,186.8,121.9,180.8,198.4,212.3,446.5,208.5,312.7,332.4,267.4,199.8,80.4,158.9,207.9,212.4,174.9,233.5,308.9,229.7,232.2,236.1,148.8,231.2,278.6,232.7,211.3,263.7,206.1,113.9,250.7,217.8,86.7,162.1,177.1,269.6,239.7,45.1,238.3,89.1,255.0,255.6,294.8,320.6,168.5,308.3,296.0,240.4
CH,454.2,601.9,201.0,520.0,202.3,450.5,654.9,42.8,461.6,595.8,710.7,386.1,488.9,362.3,0.0,513.4,459.3,443.0,542.3,586.4,585.0,87.4,619.4,503.0,581.8,464.4,726.7,682.7,442.3,436.9,525.1,520.2,203.1,661.3,550.8,601.0,176.2,627.6,1645.7,358.3,461.9,276.2,687.5,512.4,655.0,256.6,672.7,536.0,418.6,522.3,587.4,53.7,452.7,394.3,697.8,583.8,608.5,198.4,674.6,639.1,586.9,591.6,607.5,503.0,671.4,635.0,718.8,194.7,205.5,486.7,437.3,520.2,447.7,404.6,446.4,690.3,673.0,555.3,459.0,585.8,544.6,282.7,584.3,12.7,32.6,90.8,86.5,537.7,98.2,345.9,190.1,528.5,84.2,200.2,425.8,666.9,54.7,447.3,434.9,514.3,623.7,597.8,281.9,493.8,701.2,683.0,406.6,543.3,620.6,475.3,655.1,300.7,67.7,697.2,479.6,498.7,633.6,556.3,284.5,765.7,389.7,502.0,217.7,562.7,490.1,472.1,452.3,413.8,566.5,280.0,415.2,466.8,669.9,614.7,437.8,378.9,625.8,474.4,95.3,470.6,675.1,194.5,184.3,459.5,507.8,467.5,635.3,639.8,477.4,660.9,736.3,465.7,245.3,667.0,432.5,658.6,706.0,660.1,383.7,213.8,181.0,541.3,678.1,645.2,452.2,481.3,604.5,592.4,667.1,507.5,665.7,496.1,171.9,314.6,153.4,406.2,599.2,213.7,494.1,110.4
CI,394.7,266.6,368.5,329.6,346.1,109.4,319.6,422.8,228.5,260.5,375.4,257.4,30.7,92.0,376.4,0.0,402.3,127.2,300.8,251.1,252.2,464.7,387.7,308.2,246.5,73.0,391.4,347.4,209.2,135.3,189.8,327.5,312.3,326.0,215.5,265.7,343.7,292.3,1652.0,367.8,333.2,418.4,352.2,319.7,319.7,290.3,337.4,400.8,283.6,393.6,252.1,431.0,262.7,334.8,362.5,248.5,272.4,285.2,339.3,303.8,356.2,256.3,272.2,374.3,336.1,299.7,399.5,303.9,292.3,358.0,247.3,303.7,134.9,275.9,256.4,355.0,337.7,363.2,190.8,344.3,209.3,263.2,248.2,390.0,359.2,421.1,387.3,345.6,475.5,357.9,241.3,400.6,461.5,251.4,378.1,331.6,432.0,327.2,188.1,385.6,288.4,262.5,388.0,301.1,365.9,353.7,287.7,341.3,285.3,346.6,319.8,446.4,445.0,361.1,350.9,370.8,294.8,314.8,424.2,430.4,69.8,89.5,304.5,227.4,154.8,59.6,323.6,354.3,325.0,422.2,168.4,196.3,334.6,278.1,111.1,250.2,290.5,281.7,472.6,277.9,404.8,364.5,293.5,189.8,172.5,251.0,300.0,304.5,244.3,325.6,401.0,218.9,301.6,327.4,240.9,323.3,370.7,324.8,200.5,333.1,232.2,206.0,342.8,309.9,184.0,152.1,269.2,361.7,331.8,137.5,330.4,19.7,281.1,325.0,320.9,346.7,259.8,334.4,365.4,266.5
CJ,142.0,370.8,441.0,251.6,513.6,456.6,401.1,496.1,520.3,367.5,456.9,549.2,415.3,361.1,449.7,384.5,0.0,474.4,311.8,308.9,340.4,537.2,388.9,272.5,335.5,420.2,472.9,428.9,501.0,482.5,398.6,619.3,384.8,315.6,318.7,313.8,416.2,321.3,1527.0,178.9,625.0,586.9,441.2,611.5,345.5,567.3,426.4,699.1,575.4,685.4,309.9,503.5,206.2,83.2,444.0,316.2,362.2,357.7,420.8,392.8,356.4,363.3,305.0,666.1,417.6,388.7,472.5,376.4,364.8,649.8,243.0,325.9,481.3,567.7,199.9,444.0,419.2,297.5,422.4,355.3,376.2,593.4,415.9,462.5,432.5,490.7,459.8,287.7,548.0,169.8,313.8,691.6,534.0,323.9,112.1,413.1,504.5,178.9,535.3,677.4,377.4,302.4,592.6,592.9,447.4,436.7,138.2,312.8,341.7,638.4,408.8,611.4,517.5,450.9,642.7,661.8,383.8,325.8,595.2,519.4,388.5,431.9,377.0,334.4,383.7,412.5,615.4,82.7,336.0,590.7,515.6,543.5,324.2,368.4,458.3,542.0,344.7,573.5,545.1,569.7,479.2,431.0,366.0,536.2,362.5,273.2,381.5,312.8,536.1,407.1,490.0,566.1,556.0,417.2,325.3,412.3,459.7,406.3,484.6,524.5,304.7,376.3,431.8,398.9,447.9,496.6,358.2,361.9,413.3,406.6,419.4,404.3,353.6,625.3,393.4,96.2,330.8,406.9,657.2,339.0
CK,493.6,269.4,446.3,332.4,260.7,39.5,322.4,497.8,143.9,263.3,378.2,172.8,77.9,129.8,455.0,96.4,495.2,0.0,303.6,253.9,249.0,542.5,391.3,311.0,249.3,53.4,394.2,350.2,124.6,8.1,192.6,242.9,390.1,328.8,218.3,268.5,421.5,295.1,1677.2,466.7,248.6,333.8,355.0,235.1,322.5,205.7,340.2,322.7,199.0,309.0,254.9,508.8,361.6,433.7,365.3,251.3,276.0,363.0,342.1,306.6,359.0,259.1,275.0,289.7,338.9,302.5,403.1,381.7,370.1,273.4,271.1,306.5,64.2,191.3,358.3,357.8,340.5,360.0,126.5,347.1,212.1,177.8,251.8,467.8,437.8,499.7,465.1,342.4,553.3,457.6,319.1,315.2,539.3,329.2,482.6,334.4,509.8,426.1,60.8,301.0,291.2,265.3,302.6,216.5,368.7,350.5,387.4,344.1,288.1,262.0,322.6,361.0,522.8,364.7,266.3,285.4,297.6,317.6,339.6,433.2,172.3,91.0,382.3,230.2,157.6,61.1,239.0,453.2,327.8,337.6,41.1,126.4,337.4,281.7,15.3,165.6,293.3,197.1,550.4,193.3,393.0,436.3,371.3,119.1,175.3,253.8,302.8,307.3,159.7,328.4,403.8,91.6,217.0,331.0,243.7,326.1,373.5,327.6,130.6,248.5,310.0,208.8,345.6,312.7,119.7,81.4,272.0,364.5,334.6,175.0,333.2,85.1,358.9,240.4,398.7,445.6,263.4,412.2,280.8,344.3
CM,316.1,89.0,513.4,103.7,421.8,278.8,105.3,564.9,305.0,97.8,161.1,333.9,301.0,200.8,522.1,276.7,317.7,282.2,0.0,160.8,212.0,609.6,87.6,32.8,136.2,284.7,177.1,133.1,285.7,287.1,181.3,404.0,457.2,133.2,181.3,198.0,488.6,34.9,1417.0,292.0,409.7,494.9,241.9,396.2,62.3,366.8,156.8,483.8,360.1,470.1,161.8,575.9,202.3,256.2,148.2,90.9,162.9,430.1,125.0,193.5,98.8,61.2,189.2,450.8,121.8,189.4,290.0,448.8,437.2,434.5,178.0,169.6,303.5,352.4,196.0,244.7,123.4,131.6,207.1,43.4,175.1,338.9,214.8,534.9,504.9,566.8,532.2,157.6,620.4,282.9,386.2,476.3,606.4,396.3,305.1,117.3,576.9,248.6,285.1,462.1,178.1,104.9,463.7,377.6,151.6,237.4,209.9,69.2,116.9,423.1,209.5,522.1,589.9,184.3,427.4,446.5,184.5,13.9,500.7,320.1,274.2,296.4,449.4,102.8,169.7,277.0,400.1,275.7,24.1,498.7,265.4,352.4,141.8,168.6,266.1,326.7,119.9,358.2,617.5,354.4,279.9,503.4,438.4,345.1,138.3,156.4,85.7,179.8,320.8,111.3,206.7,315.9,378.1,217.9,255.8,213.0,260.4,110.5,269.3,409.6,377.1,171.8,232.5,199.6,232.6,320.7,158.9,104.3,68.4,246.0,220.1,290.0,426.0,401.5,465.8,268.1,103.0,479.3,441.9,411.4
CO,319.6,124.6,486.5,187.6,390.1,247.1,177.6,538.0,273.3,118.5,236.9,302.2,269.3,169.1,495.2,245.0,321.2,250.5,158.8,0.0,143.7,582.7,246.5,166.2,86.5,253.0,233.2,205.4,254.0,255.4,149.6,372.3,430.3,184.0,122.0,117.1,461.7,150.3,1532.4,292.7,378.0,463.2,192.2,364.5,177.7,335.1,177.4,452.1,328.4,438.4,0.9,549.0,187.6,259.7,217.3,106.5,113.2,403.2,199.8,143.8,214.2,114.3,108.3,419.1,236.1,139.7,240.3,421.9,410.3,402.8,97.1,132.5,271.8,320.7,213.5,195.0,195.7,215.2,175.4,202.3,179.5,307.2,219.2,508.0,478.0,539.9,505.3,197.6,593.5,283.6,359.3,444.6,579.5,369.4,308.6,231.6,550.0,252.1,253.4,430.4,128.4,120.5,432.0,345.9,207.7,187.7,213.4,199.3,143.3,391.4,159.8,490.4,563.0,201.9,395.7,414.8,134.8,172.8,469.0,270.4,242.5,264.7,422.5,85.4,138.0,245.3,368.4,279.2,183.0,467.0,233.7,320.7,192.6,118.9,234.4,295.0,148.5,326.5,590.6,322.7,230.2,476.5,411.5,313.4,165.8,79.8,158.0,162.5,289.1,183.6,241.0,284.2,346.4,168.2,234.5,163.3,210.7,182.8,237.6,377.9,350.2,179.6,182.8,149.9,200.9,289.0,109.2,219.7,213.8,214.3,170.4,258.3,399.1,369.8,438.9,271.6,118.6,452.4,410.2,384.5
CP,337.6,195.1,504.5,258.1,404.5,261.5,248.1,559.6,287.7,189.0,327.2,316.6,283.7,183.5,513.2,259.4,339.2,264.9,229.3,150.2,0.0,600.7,306.4,236.7,176.8,267.4,323.5,275.9,268.4,269.8,164.0,386.7,448.3,254.5,76.4,19.4,479.7,220.8,1602.9,310.7,392.4,477.6,282.5,378.9,248.2,349.5,267.7,466.5,342.8,452.8,151.2,567.0,205.6,277.7,307.6,177.0,203.5,421.2,290.1,234.1,284.7,184.8,25.9,433.5,264.6,230.0,313.8,439.9,428.3,417.2,115.1,167.2,288.6,335.1,199.3,285.3,266.2,249.3,189.8,272.8,117.4,321.6,157.1,526.0,496.0,554.2,523.3,231.7,611.5,298.3,377.3,459.0,597.5,387.4,321.0,260.1,568.0,270.1,267.8,444.8,218.7,175.2,442.1,360.3,298.0,278.0,229.4,269.8,213.8,405.8,250.1,504.8,581.0,292.2,410.1,429.2,225.1,243.3,483.4,360.7,256.9,279.1,440.5,155.9,184.8,259.7,382.8,297.2,253.5,481.4,248.1,335.1,263.1,209.2,248.8,309.4,219.0,340.9,608.6,337.1,320.5,494.5,429.5,327.8,80.3,114.5,228.5,196.6,303.5,254.1,331.3,298.6,360.8,258.5,252.5,253.6,301.0,253.3,252.0,392.3,368.2,54.8,273.1,240.2,215.3,301.5,199.5,290.2,260.3,228.7,260.7,272.7,417.1,384.2,456.9,289.6,192.4,470.4,424.6,402.5
CQ,524.1,671.8,270.9,589.9,272.8,520.4,724.8,85.2,531.5,665.7,780.6,456.0,558.8,432.2,97.1,577.3,525.7,512.9,612.2,656.3,651.4,0.0,699.9,572.9,651.7,534.3,796.6,752.6,512.2,506.8,595.0,590.1,273.0,731.2,620.7,670.9,246.1,697.5,1715.6,428.2,531.8,346.1,757.4,582.3,724.9,326.5,742.6,605.9,485.0,592.2,657.3,46.1,522.6,464.2,767.7,653.7,678.4,268.3,744.5,709.0,656.8,661.5,677.4,572.9,741.3,704.9,805.5,264.6,275.4,556.6,507.2,590.1,520.0,474.5,516.3,760.2,742.9,621.7,528.9,655.7,614.5,354.4,654.2,84.3,77.0,28.0,156.4,604.1,10.8,419.1,260.0,598.4,24.7,270.1,513.1,736.8,42.3,517.2,504.8,584.2,693.6,667.7,356.1,563.7,771.1,752.9,478.5,613.2,690.5,545.2,725.0,373.3,78.1,767.1,549.5,568.6,700.0,626.2,354.4,835.6,459.6,571.9,287.6,632.6,560.0,542.0,522.2,483.7,636.4,349.9,485.1,536.7,739.8,684.1,507.7,448.8,695.7,544.3,16.0,540.5,745.0,260.9,254.2,529.4,577.7,537.4,705.2,709.7,547.3,730.8,806.2,535.6,315.2,733.4,502.4,728.5,775.9,730.0,453.6,283.7,250.9,611.2,748.0,715.1,522.1,553.1,674.4,662.3,737.0,577.4,735.6,566.0,241.8,384.5,223.3,476.1,665.8,283.6,564.0,180.3
CS,408.8,181.7,606.1,196.4,515.2,371.5,182.2,651.6,397.7,190.5,168.0,426.6,393.7,293.5,618.3,362.9,400.8,374.9,92.6,253.5,304.7,702.3,0.0,125.5,228.9,377.4,166.3,210.0,378.4,379.8,274.0,496.7,549.9,225.9,274.0,290.7,581.3,127.6,1549.6,384.7,502.4,578.0,296.1,488.9,155.0,459.5,146.0,576.5,443.2,562.8,254.5,668.6,295.0,348.9,148.4,183.6,240.8,522.8,114.2,281.3,191.5,153.9,281.9,543.5,129.0,183.7,327.4,541.5,529.9,527.2,270.7,262.3,398.6,445.1,288.7,332.5,200.3,224.3,299.8,108.6,267.8,433.4,297.9,627.6,594.1,655.8,624.9,240.7,713.1,372.3,478.9,569.0,699.1,489.0,380.4,124.5,669.6,341.3,377.8,554.8,259.2,197.6,552.1,470.3,140.8,249.2,300.6,161.9,209.6,506.2,263.7,612.1,682.6,163.9,520.1,529.6,267.6,111.0,593.4,374.3,366.9,389.1,542.1,195.5,262.4,369.7,492.8,368.4,111.5,591.4,358.1,445.1,234.5,261.8,358.8,419.4,212.6,450.9,710.2,447.1,292.7,586.5,531.1,428.2,231.0,249.1,178.4,272.5,413.5,188.2,195.9,408.6,470.8,296.1,348.5,300.8,314.6,196.7,362.0,502.3,469.8,264.5,294.3,287.4,325.3,411.5,251.6,197.0,102.2,338.7,312.8,382.7,518.7,484.6,558.5,360.8,199.0,572.0,534.6,504.1
CX,283.2,122.8,480.5,70.8,455.6,312.6,139.1,532.0,338.8,131.6,173.5,367.7,378.5,324.3,489.2,354.2,284.8,316.0,39.2,265.8,303.6,576.7,126.9,0.0,170.0,318.5,171.8,166.9,319.5,320.9,215.1,437.8,424.3,134.8,281.9,277.0,455.7,48.7,1430.8,259.1,443.5,528.7,275.7,430.0,72.9,400.6,151.5,517.6,393.9,503.9,266.8,543.0,169.4,223.3,153.9,159.8,196.7,397.2,119.7,227.3,83.8,95.0,268.2,484.6,134.5,189.2,323.8,415.9,404.3,468.3,206.2,210.1,337.3,386.2,163.1,278.5,157.2,98.7,240.9,82.7,208.9,372.7,248.6,502.0,472.0,533.9,499.3,124.7,587.5,250.0,353.3,510.1,573.5,363.4,272.2,130.0,544.0,215.7,318.9,495.9,211.9,146.0,497.5,411.4,146.3,264.3,177.0,40.2,107.9,456.9,243.3,555.9,557.0,179.0,461.2,480.3,218.3,53.2,534.5,353.9,351.7,330.2,416.5,136.6,203.5,310.8,433.9,242.8,63.4,532.5,299.2,386.2,143.4,202.4,299.9,360.5,110.9,392.0,584.6,388.2,313.7,470.5,405.5,378.9,172.1,196.9,119.5,156.4,354.6,145.1,201.4,349.7,411.9,251.7,288.5,246.8,294.2,144.3,303.1,443.4,344.2,205.6,266.3,233.4,266.4,354.5,192.7,89.3,107.7,279.8,253.9,367.5,393.1,435.3,432.9,235.2,174.4,446.4,475.7,378.5
CZ,350.1,143.9,510.9,206.9,389.4,246.4,206.9,562.4,272.6,137.8,174.5,301.5,268.6,168.4,519.6,244.3,351.7,249.8,213.9,110.4,174.2,607.1,262.7,185.5,0.0,252.3,170.8,234.7,253.3,254.7,148.9,371.6,454.7,203.3,152.5,147.6,486.1,169.6,1551.7,323.2,377.3,462.5,129.8,363.8,197.0,334.4,115.0,451.4,327.7,437.7,111.4,573.4,218.1,290.2,154.9,125.8,26.6,427.6,137.4,81.4,233.5,133.6,138.8,418.4,173.7,77.3,177.9,446.3,434.7,402.1,127.6,163.0,271.1,320.0,211.8,132.6,225.0,245.1,174.7,229.9,142.7,306.5,182.4,532.4,502.4,564.3,529.7,227.5,617.9,314.1,383.7,443.9,603.9,393.8,339.1,169.2,574.4,282.6,252.7,429.7,66.0,139.8,431.3,345.2,145.3,108.5,243.9,218.6,162.6,390.7,97.4,489.7,587.4,139.5,395.0,414.1,83.4,232.3,468.3,208.0,241.8,264.0,446.9,104.7,137.3,244.6,367.7,309.7,232.8,466.3,233.0,320.0,211.9,56.5,233.7,294.3,167.8,325.8,615.0,322.0,167.8,500.9,435.9,312.7,105.9,110.3,221.9,192.4,288.4,212.9,178.6,283.5,345.7,105.8,265.0,100.9,148.3,203.2,236.9,377.2,374.6,139.4,120.4,87.5,200.2,288.3,22.6,239.0,151.4,213.6,119.0,257.6,423.5,369.1,463.3,302.1,137.9,476.8,409.5,408.9
DC,419.0,260.6,392.8,323.6,272.2,36.3,313.6,444.3,155.4,254.5,369.4,184.3,24.4,121.0,401.5,42.9,420.6,54.1,294.8,245.1,240.2,489.0,382.5,302.2,240.5,0.0,385.4,341.4,136.1,62.2,183.8,254.4,336.6,320.0,209.5,259.7,368.0,286.3,1668.4,392.1,260.1,345.3,346.2,246.6,313.7,217.2,331.4,334.2,210.5,320.5,246.1,455.3,287.0,359.1,356.5,242.5,267.2,309.5,333.3,297.8,350.2,250.3,266.2,301.2,330.1,293.7,394.3,328.2,316.6,284.9,262.3,297.7,61.0,202.8,280.7,349.0,331.7,351.2,117.7,338.3,203.3,189.3,243.0,414.3,384.3,446.2,411.6,333.6,499.8,383.0,265.6,326.7,485.8,275.7,408.0,325.6,456.3,351.5,115.0,312.5,282.4,256.5,314.1,228.0,359.9,341.7,312.8,335.3,279.3,273.5,313.8,372.5,469.3,355.9,277.8,296.9,288.8,308.8,351.1,424.4,118.8,37.5,328.8,221.4,148.8,7.6,250.5,378.6,319.0,349.1,95.3,123.2,328.6,272.9,38.0,177.1,284.5,208.6,496.9,204.8,384.2,382.8,317.8,115.9,166.5,245.0,294.0,298.5,171.2,319.6,395.0,145.8,228.5,322.2,234.9,317.3,364.7,318.8,127.4,260.0,256.5,200.0,336.8,303.9,110.9,78.2,263.2,355.7,325.8,166.2,324.4,31.6,305.4,251.9,345.2,371.0,254.6,358.7,292.3,290.8
DO,466.0,204.3,663.3,232.6,537.1,394.1,142.8,714.8,420.3,213.1,110.4,449.2,416.3,316.1,672.0,392.0,467.6,397.5,149.8,269.5,333.3,759.5,198.6,182.7,195.2,400.0,0.0,170.6,401.0,402.4,296.6,519.3,607.1,229.0,311.6,306.7,638.5,184.8,1566.9,441.9,525.0,610.2,230.7,511.5,212.2,482.1,66.4,599.1,475.4,585.4,270.5,725.8,352.2,406.1,90.8,206.2,170.8,580.0,73.3,201.7,248.7,176.5,297.9,566.1,109.6,104.1,278.8,598.7,587.1,549.8,286.7,284.9,418.8,467.7,344.3,252.9,160.9,275.8,322.4,165.8,290.4,454.2,330.1,684.8,654.8,716.7,682.1,301.8,770.3,432.8,536.1,591.6,756.3,546.2,455.0,105.1,726.8,398.5,400.4,577.4,149.5,220.2,579.0,492.9,72.0,179.2,359.8,219.1,188.3,538.4,198.3,637.4,739.8,63.8,542.7,561.8,242.5,168.2,616.0,308.9,389.5,411.7,599.3,218.1,285.0,392.3,515.4,425.6,168.7,614.0,380.7,467.7,237.6,206.2,381.4,442.0,193.5,473.5,767.4,469.7,268.7,653.3,588.3,460.4,253.6,269.4,157.8,275.6,436.1,148.8,86.2,431.2,493.4,226.1,371.1,221.2,249.2,139.1,384.6,524.9,527.0,287.1,184.6,207.8,347.9,436.0,174.8,254.2,87.3,361.3,278.1,405.3,575.9,516.8,615.7,418.0,218.3,629.2,557.2,561.3
DP,439.5,151.5,605.8,179.8,484.3,341.3,27.2,657.3,367.5,160.3,143.5,396.4,363.5,263.3,614.5,339.2,441.1,344.7,144.7,223.3,274.5,702.0,193.5,177.6,198.7,347.2,141.8,0.0,348.2,349.6,243.8,466.5,549.6,176.2,243.8,260.5,581.0,160.5,1542.6,412.6,472.2,557.4,304.4,458.7,187.9,429.3,121.5,546.3,422.6,532.6,224.3,668.3,325.7,379.6,123.9,153.4,225.4,522.5,89.7,256.0,255.4,123.7,251.7,513.3,86.5,159.2,352.5,541.2,529.6,497.0,240.5,232.1,366.0,414.9,291.5,307.2,45.3,223.0,269.6,160.7,237.6,401.4,277.3,627.3,597.3,659.2,624.6,249.0,712.8,403.5,478.6,538.8,698.8,488.7,428.5,82.0,669.3,372.0,347.6,524.6,234.7,167.4,526.2,440.1,116.3,234.3,333.3,211.8,135.5,485.6,272.0,584.6,682.3,149.0,489.9,509.0,247.0,163.1,563.2,382.6,336.7,358.9,541.8,165.3,232.2,339.5,462.6,399.1,163.6,561.2,327.9,414.9,184.8,231.1,328.6,389.2,140.7,420.7,709.9,416.9,342.4,595.8,530.8,407.6,200.8,218.9,105.0,222.8,383.3,33.2,171.4,378.4,440.6,280.4,318.3,275.5,322.9,105.6,331.8,472.1,469.5,234.3,269.8,262.1,295.1,383.2,221.4,260.9,82.2,308.5,282.6,352.5,518.4,464.0,558.2,391.5,165.5,571.7,504.4,503.8
