from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
MF,270.0,406.7,282.6,572.1,256.2,536.2,100.2,407.0,307.8,307.8,120.3,171.2,314.9,397.5,552.0,486.3,465.4,372.4,493.2,456.3,84.3,303.1,474.9,217.8,205.1,268.4,356.6,334.0,237.2,111.2,403.7,530.6,519.1,363.0,102.6,490.3,128.9,541.1,654.5,468.9,274.2,469.5,529.1,321.5,89.7,572.5,571.0,233.1,482.2,143.6,290.0,590.3,594.6,584.9,241.0,80.2,396.5,467.1,265.7,507.6,177.7,491.1,0.0,471.3,425.7,47.6,228.6,395.7,589.1,527.4,444.4,136.3,359.8,93.8,406.9,577.7,432.4,404.8,546.0,314.6,211.1,274.8,358.6,260.1,341.5,243.7,571.1,1925.2,567.4,370.0,545.9,552.5,385.3,335.8,255.8,312.5,139.6,711.5,588.6,430.8,603.5,257.4,153.4,156.9,303.8,375.6,609.8,431.2,513.7,240.6,522.8,437.2,236.2,224.2,360.0,521.4,254.2,529.4,275.0,285.3,340.3,497.3,270.8,262.9,263.6,254.8,452.8,308.0,508.7,193.4,631.5,377.9,290.0,177.1,356.9,103.9,455.7,495.8,172.8,551.2,305.9,571.4,383.0,545.9,267.8,551.7,669.7,71.4,257.6,194.5,431.5,255.7,609.4,628.6,138.9,462.1
MG,322.4,253.4,438.7,418.8,305.4,405.9,366.4,608.9,463.9,410.3,310.7,312.5,288.1,517.6,147.1,606.4,59.5,219.1,24.2,303.0,347.8,149.8,595.0,227.6,361.2,424.5,203.3,454.1,190.2,318.0,250.4,377.3,114.2,209.7,339.1,337.0,259.3,387.8,501.2,315.6,322.7,625.6,375.8,441.6,337.1,419.2,417.7,435.0,35.2,323.0,338.8,185.4,189.7,180.0,361.1,346.6,552.6,587.2,238.9,102.7,333.8,337.8,363.7,0.0,545.8,326.8,427.6,242.4,435.8,122.5,600.5,292.4,206.5,357.3,608.8,106.3,279.1,524.9,392.7,434.7,321.5,327.2,478.7,367.1,188.2,363.8,417.8,1779.6,414.1,216.7,392.6,672.6,232.0,502.4,371.1,364.9,250.0,558.2,183.7,277.5,450.2,267.2,283.8,313.1,423.9,495.7,456.5,277.9,360.4,379.9,369.5,557.3,384.5,380.3,224.6,368.1,264.0,58.0,451.1,441.4,496.4,77.6,390.9,419.0,383.7,410.9,299.5,464.1,355.4,395.3,478.2,534.0,299.8,229.5,203.6,367.4,575.8,342.5,303.2,397.9,358.3,166.5,584.9,392.6,320.2,80.3,516.4,303.0,413.7,314.6,278.2,364.7,456.1,475.3,295.0,308.8
MJ,374.8,569.1,477.3,677.2,357.8,637.8,383.9,553.4,502.5,396.2,395.9,442.5,477.3,272.9,668.1,155.6,634.1,441.4,609.3,504.5,440.3,465.5,350.3,380.2,459.6,469.8,519.0,191.4,399.6,386.8,509.0,589.1,635.2,513.6,327.4,650.3,391.4,664.2,663.5,581.9,375.1,617.1,634.2,319.0,365.3,677.6,694.1,374.1,598.3,427.3,391.2,706.4,710.7,701.0,185.9,356.8,544.1,378.4,428.1,623.7,459.8,604.1,397.4,633.6,0.0,403.6,337.4,558.1,598.1,643.5,703.0,422.4,488.5,449.8,553.3,740.0,596.0,284.4,615.9,128.7,451.5,401.8,66.8,348.5,474.0,208.3,676.2,1782.3,626.0,498.7,558.6,427.9,530.6,476.8,344.2,390.1,380.0,720.5,704.7,593.2,708.6,419.8,413.8,301.4,189.9,251.0,714.9,461.7,618.8,329.0,581.3,106.5,324.6,464.8,476.7,626.5,416.6,691.7,471.7,480.0,541.7,613.4,221.4,464.3,228.2,456.2,553.4,509.4,613.8,334.4,640.5,522.2,454.1,313.8,458.5,459.9,331.1,600.9,433.2,609.7,378.2,679.5,617.6,668.1,372.6,714.0,678.7,427.4,459.0,229.8,462.0,344.1,714.5,641.3,421.0,630.5
ML,222.3,359.0,234.9,524.4,205.3,511.5,75.6,382.4,260.1,310.2,95.7,123.5,267.2,372.9,504.3,461.7,417.7,324.7,445.5,408.6,36.6,255.4,450.3,170.1,157.4,220.7,308.9,309.4,189.5,86.6,356.0,482.9,471.4,326.4,78.0,442.6,83.3,493.4,606.8,421.2,222.6,421.8,481.4,296.9,65.1,524.8,523.3,208.5,434.5,119.0,238.7,542.6,546.9,537.2,216.4,56.6,348.8,442.5,218.0,459.9,130.0,443.4,36.8,423.6,401.1,0.0,204.0,348.0,541.4,479.7,396.7,88.6,312.1,46.1,382.3,530.0,384.7,380.2,498.3,290.0,163.4,227.1,334.0,267.0,293.8,219.1,523.4,1900.6,519.8,322.3,498.2,527.9,337.6,311.2,231.2,264.8,91.9,663.8,540.9,383.1,555.8,209.7,105.7,132.3,279.2,351.0,562.1,383.5,466.0,216.0,475.1,412.6,211.6,162.6,330.2,473.7,206.5,481.7,247.3,237.6,292.6,449.6,246.2,215.2,239.0,207.1,405.1,260.3,461.0,168.8,583.8,330.2,244.0,129.4,309.2,56.2,431.1,448.1,125.1,503.5,258.2,515.7,358.4,498.2,220.1,504.0,622.0,23.7,209.9,169.9,383.8,231.1,561.7,580.9,91.2,414.4
MN,268.1,462.4,258.8,627.8,251.1,614.9,165.4,329.5,284.0,289.5,219.1,306.1,370.6,289.8,607.7,386.6,521.1,391.3,548.9,454.4,245.5,358.8,375.2,273.5,241.1,251.3,412.3,234.3,292.9,210.0,459.4,586.3,574.8,429.8,161.8,546.0,265.9,596.8,710.2,524.6,268.4,408.8,584.8,195.3,188.5,628.2,626.7,155.6,537.9,208.8,284.5,646.0,650.3,640.6,141.3,180.0,338.2,340.9,321.4,563.3,276.6,546.8,202.6,527.0,326.0,208.8,0.0,451.4,644.8,583.1,427.3,258.4,415.5,255.0,329.4,633.4,488.1,278.6,601.7,214.9,346.0,295.1,258.9,241.8,397.2,144.0,626.8,1825.5,623.2,425.7,619.8,452.8,441.0,258.3,237.5,283.4,274.5,767.2,644.3,486.5,659.2,313.1,288.3,182.1,204.1,275.9,665.5,411.6,569.4,222.3,578.5,337.5,217.9,246.3,433.6,577.1,309.9,585.1,253.2,261.5,323.2,553.0,171.1,245.8,163.9,237.7,508.5,290.9,564.4,115.9,687.2,316.3,347.4,207.1,412.6,265.1,356.0,551.5,307.7,606.9,271.5,619.1,305.5,601.6,265.9,607.4,725.4,232.6,240.5,132.3,411.9,237.4,665.1,702.5,237.8,517.8
MP,345.1,11.0,461.4,481.5,328.1,468.6,389.1,631.6,486.6,357.7,333.4,335.2,310.8,540.3,251.2,655.6,217.2,148.7,192.4,250.3,370.5,98.4,617.7,250.3,383.9,447.2,100.5,476.8,212.9,340.7,186.5,440.0,218.3,150.4,361.8,396.1,284.1,450.5,563.9,327.7,345.4,648.3,438.5,464.3,359.8,481.9,480.4,457.7,181.4,345.7,361.5,289.5,293.8,284.1,383.8,368.3,575.3,609.9,261.6,206.8,356.5,349.9,386.4,216.7,595.0,349.5,450.3,0.0,498.5,226.6,623.2,315.1,136.1,380.0,631.5,323.1,341.8,547.6,455.4,483.9,344.2,349.9,527.9,366.6,117.8,386.5,480.5,1842.3,476.9,146.3,455.3,695.3,208.1,525.1,363.3,351.6,272.7,620.9,287.8,62.9,512.9,289.9,306.5,335.8,446.6,518.4,519.2,207.5,423.1,309.5,432.2,606.5,314.1,389.1,154.2,430.8,286.7,274.8,473.8,464.1,519.1,196.5,413.6,441.7,406.4,433.6,299.2,486.8,418.1,418.0,540.9,556.7,324.2,252.2,133.2,390.1,598.5,405.2,325.9,460.6,366.9,262.6,607.6,455.3,342.9,297.1,579.1,325.7,436.4,337.3,207.8,294.3,518.8,538.0,317.7,371.5
MQ,539.2,538.5,655.5,388.9,525.4,333.2,583.2,825.7,680.7,535.2,527.5,529.3,504.9,673.1,445.3,671.0,336.4,360.0,365.8,352.4,564.9,433.9,750.5,444.4,578.0,641.3,488.4,637.6,407.0,534.8,427.6,297.7,412.4,400.4,555.9,327.1,476.1,357.9,97.8,305.7,543.4,842.4,342.8,658.4,553.9,386.2,387.8,651.8,375.5,539.8,559.2,485.0,487.9,478.2,511.5,563.4,769.4,804.0,455.7,400.9,550.6,327.9,580.5,342.3,610.4,543.6,644.4,527.5,0.0,420.7,817.3,509.2,407.1,574.1,825.6,448.7,269.2,684.6,324.5,499.3,538.3,544.0,543.3,544.1,392.6,533.9,384.8,1515.8,334.5,417.3,267.2,842.5,449.2,719.2,540.8,529.1,466.8,154.8,481.9,562.6,417.2,484.0,500.6,529.9,579.4,651.2,424.6,347.9,327.4,487.0,291.8,621.9,491.6,597.1,397.4,335.1,480.8,400.4,647.9,658.2,713.2,358.2,546.4,635.8,553.8,627.7,312.5,680.9,322.4,612.1,74.8,750.8,516.6,446.3,377.1,584.2,731.3,309.5,520.0,318.3,544.4,465.8,801.7,362.7,537.0,422.7,113.0,520.9,630.5,531.4,348.2,471.8,424.2,349.9,511.8,278.9
NC,418.9,253.3,535.2,418.7,401.9,405.8,462.9,705.4,560.4,428.0,407.2,409.0,384.6,614.1,24.5,725.9,133.0,219.0,108.2,302.9,444.3,149.7,691.5,324.1,457.7,521.0,203.2,550.6,286.7,414.5,250.3,377.2,8.2,220.7,435.6,336.9,357.9,387.7,501.1,315.5,419.2,722.1,375.7,538.1,433.6,419.1,417.6,531.5,97.2,419.5,435.3,62.8,67.1,57.4,457.6,442.1,649.1,683.7,335.4,45.4,430.3,337.7,460.2,132.5,665.3,423.3,524.1,242.3,435.7,0.0,697.0,388.9,206.4,453.8,705.3,238.9,279.0,621.4,392.6,554.2,418.0,423.7,598.2,436.9,188.1,460.3,417.7,1779.5,414.1,216.6,392.5,769.1,231.9,598.9,433.6,421.9,346.5,558.1,61.1,277.4,450.1,363.7,380.3,409.6,520.4,592.2,456.4,277.8,360.3,379.8,369.4,676.8,384.4,462.9,224.5,368.0,360.5,190.6,547.6,537.9,592.9,112.3,487.4,515.5,480.2,507.4,299.4,560.6,355.3,491.8,478.1,630.5,398.0,326.0,203.5,463.9,672.3,342.4,399.7,397.8,437.2,35.9,681.4,392.5,416.7,212.9,516.3,399.5,510.2,411.1,278.1,364.6,456.0,475.2,391.5,308.7
NG,531.9,612.0,255.8,777.4,514.9,764.5,384.3,293.5,234.2,619.8,360.5,433.1,585.6,451.3,757.3,707.1,670.7,577.7,698.5,661.6,433.6,508.4,619.2,479.7,368.1,283.7,561.9,524.2,487.7,367.8,609.0,735.9,724.4,579.4,425.7,695.6,392.9,746.4,859.8,674.2,532.2,276.8,734.4,523.7,386.9,777.8,776.3,328.8,687.5,340.9,548.3,795.6,799.9,790.2,469.7,395.4,203.8,328.1,536.4,712.9,403.6,696.4,449.5,676.6,654.4,412.6,427.3,601.0,794.4,732.7,0.0,385.4,565.1,443.1,282.7,783.0,637.7,440.1,751.3,543.3,473.0,536.7,587.3,576.6,546.8,472.4,776.4,2015.7,772.8,575.3,751.2,696.8,590.6,347.9,549.8,574.4,401.5,916.8,793.9,636.1,808.8,519.3,415.3,450.9,532.5,577.6,815.1,636.5,719.0,534.6,728.1,658.0,530.2,373.3,583.2,726.7,516.1,734.7,316.6,238.5,355.6,702.6,499.5,223.5,492.3,205.5,658.1,323.3,714.0,323.6,836.8,185.2,553.6,439.0,562.2,453.2,600.0,701.1,434.7,756.5,567.8,768.7,335.7,751.2,529.7,757.0,875.0,388.8,272.9,460.7,636.8,549.7,814.7,833.9,364.8,667.4
NN,213.4,350.1,193.2,515.5,196.4,502.6,120.9,363.4,218.4,301.3,65.2,114.6,258.3,408.6,495.4,497.4,408.8,315.8,436.6,399.7,115.1,246.5,486.0,161.2,115.7,179.0,300.0,345.1,180.6,72.5,347.1,474.0,462.5,317.5,130.4,433.7,74.4,484.5,597.9,412.3,213.7,380.1,472.5,332.6,91.6,515.9,514.4,189.5,425.6,77.5,229.8,533.7,538.0,528.3,252.1,100.1,307.1,431.4,209.1,451.0,88.3,434.5,131.0,414.7,436.8,94.1,274.4,339.1,532.5,470.8,355.0,0.0,303.2,124.6,363.3,521.1,375.8,415.9,489.4,325.7,154.5,218.2,369.7,258.1,284.9,254.8,514.5,1876.3,510.9,313.4,489.3,563.6,328.7,256.9,262.1,255.9,83.0,654.9,532.0,374.2,546.9,200.8,96.8,184.7,314.9,386.7,553.2,374.6,457.1,246.9,466.2,448.3,242.5,120.9,321.3,464.8,197.6,472.8,205.6,195.9,250.9,440.7,281.9,173.5,274.7,165.4,396.2,218.6,452.1,149.8,574.9,288.5,235.1,120.5,300.3,134.7,466.8,439.2,116.2,494.6,249.3,506.8,339.4,489.3,211.2,495.1,613.1,70.3,168.2,205.6,374.9,262.0,552.8,572.0,49.5,405.5
NQ,298.2,156.1,414.5,390.1,281.2,377.2,342.2,584.7,439.7,266.3,286.5,288.3,263.9,493.4,204.3,564.2,170.3,57.3,145.5,158.9,323.6,51.5,570.8,203.4,337.0,400.3,106.0,429.9,166.0,293.8,95.1,348.6,171.4,59.0,314.9,304.7,237.2,359.1,472.5,236.3,298.5,601.4,347.1,417.4,312.9,390.5,389.0,410.8,134.5,298.8,314.6,242.6,246.9,237.2,336.9,321.4,528.4,563.0,214.7,159.9,309.6,258.5,339.5,169.8,503.6,302.6,403.4,145.1,407.1,179.7,576.3,268.2,0.0,333.1,584.6,276.2,250.4,500.7,364.0,392.5,297.3,306.6,436.5,275.2,26.4,339.6,389.1,1750.9,385.5,10.1,363.9,648.4,116.7,478.2,271.9,260.2,225.8,529.5,240.9,180.2,421.5,243.0,259.6,288.9,399.7,471.5,427.8,116.1,331.7,218.1,340.8,515.1,222.7,342.2,62.8,339.4,239.8,227.9,426.9,417.2,472.2,149.6,366.7,394.8,359.5,386.7,207.8,439.9,326.7,371.1,449.5,509.8,277.3,205.3,41.8,343.2,551.6,313.8,279.0,369.2,275.5,215.7,560.7,363.9,296.0,250.2,487.7,278.8,389.5,290.4,116.4,202.9,427.4,446.6,270.8,280.1
NU,242.8,379.5,255.4,544.9,225.8,532.0,131.8,438.6,280.6,330.7,127.4,144.0,287.7,429.1,524.8,517.9,438.2,345.2,466.0,429.1,9.4,275.9,506.5,190.6,177.9,241.2,329.4,365.6,210.0,134.7,376.5,503.4,491.9,346.9,134.2,463.1,103.8,513.9,627.3,441.7,243.1,442.3,501.9,353.1,121.3,545.3,543.8,264.7,455.0,139.7,259.2,563.1,567.4,557.7,272.6,112.8,369.3,498.7,238.5,480.4,150.5,463.9,93.0,444.1,457.3,56.1,260.2,368.5,561.9,500.2,417.2,109.1,332.6,0.0,438.5,550.5,405.2,436.4,518.8,346.2,183.9,247.6,390.2,287.5,314.3,275.3,543.9,1905.7,540.3,342.8,518.7,584.1,358.1,319.1,287.4,285.3,112.4,684.3,561.4,403.6,576.3,230.2,126.2,188.5,335.4,407.2,582.6,404.0,486.5,272.2,495.6,468.8,267.8,183.1,350.7,494.2,227.0,502.2,267.8,258.1,313.1,470.1,302.4,235.7,295.2,227.6,425.6,280.8,481.5,225.0,604.3,350.7,264.5,149.9,329.7,8.9,487.3,468.6,145.6,524.0,278.7,536.2,414.6,518.7,240.6,524.5,642.5,44.2,230.4,226.1,404.3,287.3,582.2,601.4,111.7,434.9
NX,484.3,619.8,263.6,785.2,467.3,772.3,349.1,32.1,242.0,505.7,358.4,431.0,593.4,300.9,765.1,556.7,678.5,585.5,706.3,669.4,431.8,516.2,468.8,477.6,366.0,291.5,569.7,373.8,495.5,365.7,616.8,743.7,732.2,576.1,334.5,703.4,388.7,754.2,867.6,682.0,488.5,79.3,742.2,405.4,372.4,785.6,784.1,194.1,695.3,338.8,504.3,803.4,807.7,798.0,373.6,362.9,69.6,177.7,544.2,720.7,401.5,704.2,404.3,684.4,558.3,410.5,331.2,608.8,802.2,740.5,279.5,383.3,572.9,441.0,0.0,790.8,645.5,289.7,759.1,447.2,470.9,534.6,491.2,458.0,554.6,376.3,784.2,2057.8,780.6,583.1,759.0,546.4,598.4,355.7,453.7,499.6,399.4,924.6,801.7,643.9,816.6,517.2,413.2,354.8,407.7,427.2,822.9,644.3,726.8,438.5,737.8,507.6,434.1,385.1,573.1,734.5,514.0,742.5,304.4,246.3,363.4,710.4,403.4,231.3,396.2,213.3,665.9,331.1,721.8,227.5,844.6,98.7,549.8,436.9,570.0,451.1,449.6,708.9,432.6,764.3,487.7,784.5,232.3,759.0,482.1,764.8,882.8,386.7,280.7,364.6,644.6,453.6,822.5,841.7,362.7,675.2
OB,439.0,370.0,555.3,535.4,422.0,522.5,483.0,725.5,580.5,526.9,427.3,429.1,404.7,634.2,263.7,723.0,176.1,335.7,140.8,419.6,464.4,266.4,711.6,344.2,477.8,541.1,319.9,570.7,306.8,434.6,367.0,493.9,230.8,337.4,455.7,453.6,378.0,504.4,617.8,432.2,439.3,742.2,492.4,558.2,453.7,535.8,534.3,551.6,151.8,439.6,455.4,302.0,306.3,296.6,477.7,462.2,669.2,703.8,355.5,219.3,450.4,454.4,480.3,116.5,662.4,443.4,544.2,359.0,552.4,239.1,717.1,409.0,323.1,473.9,725.4,0.0,395.7,641.5,509.3,551.3,438.1,443.8,595.3,483.7,304.8,480.4,534.4,1896.2,530.8,333.3,509.2,789.2,348.6,619.0,487.7,481.5,366.6,674.8,300.3,394.1,566.8,383.8,400.4,429.7,540.5,612.3,573.1,394.5,477.0,496.5,486.1,673.9,501.1,483.0,341.2,484.7,380.6,60.0,567.7,558.0,613.0,194.2,507.5,535.6,500.3,527.5,416.1,580.7,472.0,511.9,594.8,650.6,418.1,346.1,320.2,484.0,692.4,459.1,419.8,514.5,474.9,275.1,701.5,509.2,436.8,27.8,633.0,419.6,530.3,431.2,394.8,481.3,572.7,591.9,411.6,425.4
OG,354.8,385.5,471.1,186.5,337.8,173.6,398.8,641.3,496.3,397.5,343.1,344.9,320.5,585.9,260.9,583.8,152.0,207.0,180.3,198.3,380.2,280.9,663.3,260.0,393.6,456.9,335.4,550.4,222.6,350.4,274.6,145.0,228.0,279.2,371.5,57.8,293.8,155.5,286.9,64.7,355.1,658.0,143.5,474.0,369.5,186.9,185.4,467.4,191.1,355.4,371.2,299.2,303.5,293.8,424.3,378.0,585.0,619.6,271.3,216.5,366.2,86.9,396.1,157.9,523.2,359.2,460.0,374.5,221.5,236.3,632.9,324.8,254.1,389.7,641.2,264.3,0.0,597.4,160.4,412.1,353.9,359.6,456.1,406.4,239.6,396.2,185.5,1565.3,181.9,264.3,160.3,755.3,296.2,534.8,403.1,391.4,282.4,343.9,297.5,409.6,217.9,299.6,316.2,345.5,492.2,564.0,224.2,194.9,128.1,349.3,137.2,534.7,353.9,398.8,242.3,135.8,296.4,216.0,483.5,473.8,528.8,173.8,459.2,451.4,416.1,443.3,70.4,496.5,123.1,427.7,263.9,566.4,333.9,261.9,224.1,399.8,644.1,110.2,335.6,165.6,406.7,272.3,617.3,160.3,352.6,238.3,302.1,335.4,446.1,347.0,195.2,334.1,223.8,243.0,327.4,76.5
OJ,369.3,563.6,409.5,729.0,352.3,787.5,335.7,275.8,387.9,390.7,389.4,476.4,471.8,11.1,708.9,285.5,622.3,492.5,650.1,555.6,415.8,460.0,179.0,374.7,411.4,421.6,513.5,102.6,394.1,380.3,560.6,738.8,676.0,531.0,332.1,647.2,436.2,698.0,813.2,625.8,369.6,339.5,686.0,134.2,358.8,729.4,727.9,324.8,639.1,379.1,385.7,747.2,751.5,741.8,242.4,350.3,266.5,100.8,422.6,664.5,446.9,648.0,372.9,628.2,293.9,379.1,289.2,552.6,747.8,684.3,425.4,428.7,516.7,425.3,275.7,734.6,589.3,0.0,765.6,247.9,516.3,396.3,232.2,343.0,498.4,229.3,728.0,1858.5,775.7,526.9,708.3,256.6,542.2,428.6,338.7,384.6,444.8,870.2,745.5,587.7,760.4,414.3,458.6,352.4,117.9,137.4,766.7,512.8,670.6,323.5,731.0,236.4,319.1,416.6,534.8,678.3,411.1,686.3,423.5,392.2,493.5,654.2,149.4,377.2,206.3,359.2,609.7,461.2,665.6,286.2,790.2,244.6,448.6,308.3,513.8,435.4,159.8,652.7,478.0,759.4,372.7,720.3,340.0,702.8,367.1,708.6,828.4,402.9,410.8,220.2,513.1,338.6,766.3,791.0,408.1,619.0
OK,480.7,480.0,597.0,130.9,466.9,8.6,524.7,767.2,622.2,492.0,469.0,470.8,446.4,675.9,386.8,704.1,277.9,301.5,306.2,292.8,506.1,375.4,753.3,385.9,519.5,582.8,429.9,612.4,348.5,476.3,369.1,25.7,353.9,341.9,497.4,250.6,417.6,64.3,425.2,229.2,481.0,783.9,158.0,599.9,495.4,106.2,94.2,593.3,317.0,481.3,497.1,425.1,429.4,419.7,544.6,504.9,710.9,745.5,397.2,342.4,492.1,251.4,522.0,283.8,643.5,485.1,585.9,469.0,361.0,362.2,758.8,450.7,348.6,515.6,767.1,390.2,192.7,683.2,0.0,532.4,479.8,485.5,576.4,525.4,334.1,522.1,162.4,1703.6,26.9,358.8,148.2,830.9,390.7,660.7,497.6,485.9,408.3,411.5,423.4,504.1,194.8,425.5,442.1,471.4,582.2,654.0,136.9,289.4,142.6,443.8,81.6,655.0,448.4,538.6,336.8,138.2,422.3,341.9,609.4,599.7,654.7,299.7,549.2,577.3,542.0,569.2,234.9,622.4,137.6,553.6,464.4,692.3,458.1,387.8,318.6,525.7,734.1,124.7,461.5,5.6,516.6,406.2,743.2,52.1,478.5,364.2,510.4,461.3,572.0,472.9,289.7,428.6,143.1,230.9,453.3,141.9
OO,286.9,481.2,389.4,589.3,269.9,549.9,296.0,521.1,414.6,308.3,308.0,354.6,389.4,240.6,580.2,192.5,546.2,353.5,521.4,416.6,352.4,377.6,341.5,292.3,371.7,381.9,431.1,159.1,311.7,298.9,421.1,501.2,547.3,425.7,239.5,562.4,303.5,576.3,575.6,494.0,287.2,584.8,546.3,286.7,277.4,589.7,606.2,286.2,510.4,339.4,303.3,618.5,622.8,613.1,98.0,268.9,511.8,346.1,340.2,535.8,371.9,516.2,309.5,545.7,131.9,315.7,249.5,470.2,510.2,555.6,557.9,334.5,400.6,361.9,521.0,652.1,508.1,252.1,528.0,0.0,363.6,313.9,64.8,260.6,386.1,120.4,588.3,1694.4,538.1,410.8,470.7,409.0,442.7,388.9,256.3,302.2,292.1,632.6,616.8,505.3,620.7,331.9,325.9,213.5,157.6,218.7,627.0,373.8,530.9,241.1,493.4,143.4,236.7,376.9,388.8,538.6,328.7,603.8,383.8,392.1,453.8,525.5,189.1,376.4,140.3,368.3,465.5,421.5,525.9,246.5,552.6,489.9,366.2,225.9,370.6,372.0,298.8,513.0,345.3,521.8,290.3,591.6,436.1,580.2,284.7,626.1,590.8,339.5,371.1,141.9,374.1,256.2,626.6,553.4,333.1,542.6
OR,217.0,353.7,255.3,519.1,200.0,506.2,183.0,425.5,280.5,304.9,127.3,129.1,261.9,412.2,499.0,501.0,412.4,319.4,440.2,403.3,164.4,250.1,489.6,164.8,177.8,241.1,303.6,348.7,184.2,134.6,350.7,477.6,466.1,321.1,192.5,437.3,60.0,488.1,601.5,415.9,217.3,442.2,476.1,336.2,153.7,519.5,518.0,251.6,429.2,139.6,233.4,537.3,541.6,531.9,255.7,162.2,369.2,481.8,212.7,454.6,150.4,438.1,180.3,418.3,440.4,143.4,336.5,342.7,536.1,474.4,417.1,109.0,306.8,173.9,425.4,524.7,379.4,419.5,493.0,329.3,0.0,221.8,373.3,261.7,288.5,258.4,518.1,1879.9,514.5,317.0,492.9,567.2,332.3,319.0,265.7,259.5,50.9,658.5,535.6,377.8,550.5,204.4,82.4,207.7,318.5,390.3,556.8,378.2,460.7,250.5,469.8,451.9,246.1,183.0,324.9,468.4,201.2,476.4,267.7,258.0,313.0,444.3,285.5,235.6,278.3,227.5,399.8,280.7,455.7,211.9,578.5,350.6,238.7,124.1,303.9,184.0,470.4,442.8,101.8,498.2,252.9,510.4,401.5,492.9,214.8,498.7,616.7,119.6,230.3,209.2,378.5,265.6,556.4,575.6,111.6,409.1
OU,159.8,354.1,353.7,519.5,142.8,506.6,272.8,496.8,378.9,115.5,225.7,227.5,262.3,384.9,499.4,473.7,412.8,275.0,440.6,338.1,262.8,250.5,462.3,165.2,276.2,339.5,304.0,321.4,184.6,233.0,351.1,478.0,466.5,321.5,206.4,437.7,176.4,488.5,601.9,416.3,160.1,540.6,476.5,308.9,244.3,519.9,518.4,322.9,429.6,238.0,176.2,537.7,542.0,532.3,228.4,235.8,467.6,454.5,213.1,455.0,248.8,438.5,276.4,418.7,413.1,241.8,294.9,343.1,536.5,474.8,515.5,207.4,307.2,272.3,496.7,525.1,379.8,392.2,493.4,302.0,236.5,0.0,346.0,81.8,288.9,231.1,518.5,1880.3,514.9,317.4,493.3,539.9,332.7,425.6,140.2,70.1,165.0,658.9,536.0,378.2,550.9,204.8,198.8,180.4,291.2,363.0,557.2,295.3,461.1,106.0,470.2,424.6,101.6,281.4,310.3,468.8,201.6,476.8,366.1,356.4,411.4,444.7,258.2,334.0,251.0,325.9,400.2,379.1,456.1,283.2,578.9,449.0,239.1,98.8,304.3,282.4,443.1,443.2,218.2,498.6,31.1,510.8,472.8,493.3,157.6,499.1,617.1,218.0,328.7,181.9,295.6,121.1,556.8,576.0,210.0,409.5
OV,307.9,502.2,410.4,610.3,290.9,570.9,317.0,491.9,435.6,329.3,329.0,375.6,410.4,211.4,601.2,149.4,567.2,374.5,542.4,437.6,373.4,398.6,288.8,313.3,392.7,402.9,452.1,129.9,332.7,319.9,442.1,522.2,568.3,446.7,260.5,583.4,324.5,597.3,596.6,515.0,308.2,555.6,567.3,257.5,298.4,610.7,627.2,307.2,531.4,360.4,324.3,639.5,643.8,634.1,119.0,289.9,482.6,316.9,361.2,556.8,392.9,537.2,330.5,566.7,67.0,336.7,270.5,491.2,531.2,576.6,641.5,355.5,421.6,382.9,491.8,673.1,529.1,222.9,549.0,61.8,384.6,334.9,0.0,281.6,407.1,141.4,609.3,1715.4,559.1,431.8,491.7,366.4,463.7,409.9,277.3,323.2,313.1,653.6,637.8,526.3,641.7,352.9,346.9,234.5,128.4,189.5,648.0,394.8,551.9,262.1,514.4,100.3,257.7,397.9,409.8,559.6,349.7,624.8,404.8,413.1,474.8,546.5,159.9,397.4,161.3,389.3,486.5,442.5,546.9,267.5,573.6,460.7,387.2,246.9,391.6,393.0,269.6,534.0,366.3,542.8,311.3,612.6,556.1,601.2,305.7,647.1,611.8,360.5,392.1,162.9,395.1,277.2,647.6,574.4,354.1,563.6
