from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
NV,64.4,216.5,318.3,368.5,344.5,221.8,233.1,159.6,364.6,306.6,199.7,123.5,329.3,283.7,237.5,306.7,145.7,287.0,128.7,362.5,325.5,140.4,334.0,291.0,262.0,267.3,212.0,305.8,226.9,167.4,225.7,132.3,219.9,266.7,364.7,224.4,63.7,203.3,214.6,121.5,228.8,173.7,132.3,280.5,131.1,96.1,156.9,300.0,90.6,216.0,189.7,169.3,128.3,170.1,321.6,276.3,262.3,208.0,280.0,292.4,179.3,272.3,161.1,306.6,286.4,229.6,269.4,448.0,274.9,241.4,243.0,348.7,219.7,94.7,196.5,162.5,158.3,0.0,253.5,225.6,218.1,340.3,80.9,291.5,70.5,105.1,184.9,230.0,308.9,284.8,309.8,298.3,2690.3,315.3,359.0,289.7,309.9,338.8,239.6,201.7,243.8,243.9,390.3,235.8,185.2,270.8,217.1,277.4,68.3,113.4,239.8,288.3,199.7,321.8,157.4,408.8,210.3,331.4,225.7,199.7,251.2,181.3,153.6,287.5,157.6,265.7,280.0,290.1
NW,318.5,458.0,302.1,605.3,247.4,270.2,323.1,317.4,348.4,93.0,418.2,259.6,566.1,531.8,469.4,543.5,375.9,512.0,361.0,599.3,562.3,354.8,570.8,107.2,382.0,162.1,286.8,537.6,379.6,391.2,81.4,285.0,438.4,503.5,322.7,32.5,257.3,293.3,80.0,276.0,131.7,326.4,364.6,492.1,345.5,304.5,389.2,46.4,326.7,383.4,104.9,125.7,294.9,277.6,558.4,119.2,165.2,426.5,516.8,38.8,411.6,268.4,288.6,546.2,189.3,375.9,506.2,684.8,507.2,289.8,291.4,585.5,173.5,218.3,428.8,367.0,382.1,256.4,0.0,444.1,121.0,577.1,254.3,194.4,327.0,298.7,357.5,278.4,55.3,295.5,546.6,530.6,2646.8,552.1,261.9,338.1,546.7,575.6,73.6,354.4,146.7,118.2,627.1,340.7,289.8,173.7,431.3,104.0,261.9,228.3,476.6,525.1,418.2,558.6,152.9,356.9,447.1,568.2,457.6,74.0,149.6,248.4,293.0,524.3,244.2,129.3,328.4,106.1
NZ,242.7,57.3,420.6,165.7,490.1,388.7,399.6,151.6,466.9,484.9,25.8,293.3,126.5,110.0,43.1,92.1,130.7,81.3,147.7,159.7,122.7,146.3,131.2,469.3,186.4,394.4,387.5,98.0,169.3,109.0,357.9,180.1,5.7,63.9,531.6,402.7,242.0,369.8,392.9,206.5,407.1,134.4,129.5,77.9,137.0,311.2,121.8,442.8,177.7,122.7,368.0,350.1,307.6,189.3,118.8,454.6,440.6,17.5,77.2,442.0,85.8,439.2,343.3,106.6,464.7,136.3,66.6,245.2,95.5,408.3,409.9,145.9,398.0,273.0,95.4,119.8,118.1,226.8,431.8,0.0,396.4,137.5,233.7,469.8,294.1,205.3,91.6,396.9,433.7,414.0,123.2,117.0,2516.0,112.5,537.3,456.6,107.1,136.0,417.9,144.1,422.1,422.2,187.5,411.3,366.3,449.1,63.2,409.6,246.6,262.0,67.8,85.5,54.4,107.2,335.7,511.1,58.8,128.6,54.9,378.0,381.9,250.0,187.1,84.7,320.7,444.0,446.9,435.0
OC,273.3,412.1,256.9,559.4,155.4,183.2,277.9,310.9,303.2,184.3,390.6,214.4,520.2,474.6,428.4,497.6,336.6,477.9,319.6,553.4,516.4,331.3,524.9,168.7,313.8,192.3,241.6,496.7,355.1,358.3,154.3,260.5,410.8,457.6,230.7,102.1,212.1,248.1,105.9,229.5,39.7,301.9,323.2,471.4,322.0,259.3,347.8,177.7,281.5,364.5,81.0,120.0,249.7,257.5,512.5,154.0,44.1,398.9,470.9,170.1,370.2,176.4,243.4,500.3,97.3,373.6,460.3,638.9,465.8,202.8,204.4,539.6,128.3,173.1,387.4,353.4,349.2,211.2,131.2,416.5,0.0,531.2,209.1,102.4,281.8,253.5,334.3,183.0,186.6,250.3,500.7,489.2,2615.1,506.2,169.9,251.1,500.8,529.7,117.3,329.9,54.7,121.6,581.2,295.5,244.6,81.7,408.0,178.0,216.7,183.1,430.7,479.2,390.6,512.7,123.2,264.9,401.2,522.3,416.6,77.4,179.8,209.7,286.5,478.4,199.0,143.4,241.4,167.8
OT,370.7,167.4,563.5,24.7,633.0,531.6,527.6,294.5,609.8,612.9,168.7,421.3,56.3,107.2,171.1,81.1,258.7,132.9,275.7,70.6,13.0,274.3,4.9,597.3,329.3,522.4,530.4,106.6,312.2,237.0,485.9,323.0,148.5,116.4,674.5,530.7,370.0,497.8,520.9,349.4,535.1,277.3,272.4,165.8,265.0,454.1,249.8,570.8,305.7,265.6,496.0,478.1,435.6,332.2,99.1,582.6,568.6,160.4,107.8,570.0,228.7,582.1,471.3,59.4,592.7,279.2,109.9,161.0,182.6,551.2,552.8,55.3,526.0,401.0,213.5,262.7,246.1,354.8,559.8,142.8,524.4,0.0,376.6,597.8,437.0,348.2,234.5,539.8,561.7,556.9,92.6,132.9,2533.9,80.7,665.3,599.5,88.6,86.0,545.9,287.0,550.1,550.2,67.1,554.2,494.3,577.1,206.1,537.6,374.6,390.0,149.5,89.1,197.3,66.0,463.7,654.0,199.3,93.4,182.9,506.0,509.9,392.9,315.1,53.2,448.7,572.0,589.8,563.0
OV,173.8,237.6,228.7,377.5,319.5,196.8,203.0,113.9,275.0,281.6,185.8,72.0,338.3,303.6,245.1,303.9,160.5,291.8,145.3,371.5,346.7,139.1,343.0,266.0,181.0,242.3,217.1,322.0,145.9,175.5,200.7,51.3,206.0,280.6,339.7,194.8,44.6,176.9,189.6,66.5,203.8,92.7,148.9,259.7,129.8,130.4,173.5,275.0,130.3,155.3,164.7,144.3,125.8,104.8,330.6,251.3,237.3,194.1,289.0,267.4,208.1,247.3,138.2,315.6,261.4,164.4,278.4,457.0,264.2,216.4,218.0,357.7,194.7,72.8,200.6,163.5,166.4,86.8,228.5,211.7,193.1,349.3,0.0,266.5,158.6,53.5,125.1,221.4,283.9,238.5,321.5,302.4,2586.9,324.3,334.0,264.7,318.9,347.8,214.6,120.7,218.8,218.9,399.3,213.6,168.1,245.8,218.5,252.4,40.0,40.7,260.9,297.3,185.8,319.0,132.4,319.2,231.4,340.4,232.2,174.7,226.2,137.3,77.3,296.5,124.1,240.7,271.4,265.1
PE,346.6,485.4,216.5,632.7,111.7,139.5,224.2,346.1,262.8,257.6,419.0,287.7,593.5,547.9,501.7,570.9,409.9,512.8,392.9,626.7,589.7,404.6,598.2,242.0,363.2,265.6,201.2,570.0,428.4,431.6,227.6,333.8,439.2,530.9,187.0,175.4,285.4,205.6,179.2,302.8,72.5,342.2,396.5,492.9,395.3,283.1,421.1,251.0,354.8,388.5,154.3,193.3,264.3,330.8,585.8,227.3,166.5,427.3,544.2,243.4,443.5,132.7,215.9,573.6,4.9,382.7,533.6,712.2,539.1,159.1,160.7,612.9,201.6,246.4,460.7,403.0,422.5,284.5,204.5,444.9,122.3,604.5,282.4,0.0,289.1,326.8,358.3,139.3,259.9,209.9,574.0,562.5,2574.7,579.5,63.0,207.4,574.1,603.0,190.6,403.2,108.6,194.9,654.5,235.6,215.3,74.6,481.3,251.3,290.0,256.4,504.0,552.5,419.0,586.0,196.5,221.2,474.5,595.6,489.9,150.7,253.1,259.1,321.7,551.7,221.5,216.7,197.7,241.1
PL,131.1,287.9,280.6,435.2,324.1,222.7,162.5,226.3,326.9,373.3,266.4,106.4,396.0,350.4,304.2,373.4,212.4,353.7,195.4,429.2,392.2,207.1,400.7,357.7,328.7,330.4,174.3,372.5,293.6,234.1,292.4,199.0,286.6,333.4,404.6,291.1,141.1,132.7,281.3,188.2,295.5,240.4,199.0,347.2,197.8,63.3,223.6,366.7,157.3,282.7,256.4,238.5,78.5,236.8,388.3,343.0,329.0,274.7,346.7,359.1,246.0,273.2,90.5,376.1,284.4,296.3,336.1,514.7,341.6,242.3,243.9,415.4,286.4,148.3,263.2,229.2,225.0,66.6,320.2,292.3,284.8,407.0,147.6,289.5,0.0,182.5,251.6,230.9,375.6,247.1,376.5,365.0,2666.2,382.0,357.0,290.6,376.6,405.5,306.3,268.4,310.5,310.6,457.0,180.1,159.5,285.4,283.8,344.1,145.7,123.2,306.5,355.0,266.4,388.5,224.1,371.1,277.0,398.1,292.4,266.4,317.9,248.0,220.3,354.2,128.3,332.4,280.9,356.8
PP,120.2,229.8,280.5,377.1,371.3,248.6,251.8,140.5,326.8,333.4,185.8,135.0,337.9,285.6,223.6,303.9,131.8,294.3,114.8,371.1,334.1,127.8,342.6,317.8,219.8,290.5,251.8,314.4,184.7,153.5,252.5,90.1,206.0,275.3,391.5,251.2,50.2,222.0,241.4,87.3,255.6,131.5,118.4,266.6,128.3,163.9,143.0,326.8,76.7,194.1,216.5,198.6,138.1,143.7,330.2,303.1,289.1,194.1,288.6,319.2,165.4,299.1,189.6,318.0,313.2,203.2,278.0,470.6,261.0,268.2,269.8,357.3,246.5,119.3,182.6,148.6,144.4,104.3,280.3,211.7,244.9,348.9,62.9,318.3,158.4,0.0,163.9,256.8,335.7,273.9,316.8,284.4,2638.7,323.9,385.8,316.5,318.5,347.4,266.4,159.5,270.6,270.7,398.9,269.4,213.0,297.6,203.2,304.2,45.6,103.7,248.4,296.9,185.8,319.0,184.2,371.0,218.9,340.0,211.8,226.5,278.0,174.1,116.1,296.1,172.9,292.5,306.8,316.9
PT,190.1,143.9,328.9,252.3,398.4,297.0,317.2,59.9,375.2,377.0,60.6,214.1,213.1,178.4,119.9,178.7,117.2,154.4,99.3,246.3,209.3,95.2,217.8,399.7,94.7,297.7,321.7,184.6,77.6,138.9,261.2,88.4,80.8,150.5,439.9,333.1,189.4,287.4,323.3,114.8,337.5,42.7,66.7,134.5,106.2,245.4,95.9,346.1,117.9,31.0,298.4,280.5,268.5,97.6,205.4,351.4,371.0,68.9,163.8,345.3,85.9,347.5,255.7,193.2,358.7,44.6,153.2,331.8,139.0,316.6,318.2,232.5,328.4,185.4,75.4,54.0,129.8,174.2,362.2,86.5,326.8,224.1,142.0,363.8,228.3,139.5,0.0,305.2,337.0,322.3,196.3,177.2,2602.6,199.1,431.3,364.9,193.7,222.6,348.3,52.4,352.5,352.6,274.1,345.5,283.3,379.5,93.3,312.9,185.2,182.8,154.4,172.1,60.6,193.8,266.1,419.4,145.4,215.2,107.0,308.4,285.2,158.3,86.5,171.3,238.3,374.4,355.2,338.3
PY,298.0,432.1,173.8,568.0,209.8,108.4,181.5,303.4,220.1,354.1,376.3,217.5,528.8,494.1,435.6,494.4,361.3,470.1,344.3,562.0,525.0,340.8,533.5,338.5,320.5,362.1,158.5,505.3,354.4,377.2,324.1,271.0,396.5,466.2,251.3,267.3,236.8,162.9,275.7,262.0,169.0,299.5,347.9,450.2,331.5,240.4,372.5,347.5,306.2,345.8,250.8,289.8,224.2,263.6,521.1,323.8,263.0,384.6,479.5,339.9,401.6,158.9,173.2,506.1,170.1,340.0,468.9,647.5,454.7,128.0,129.6,548.2,271.0,197.8,391.1,360.3,368.1,235.9,301.0,402.2,218.8,539.8,233.8,175.2,246.4,278.2,315.6,0.0,356.4,167.2,512.0,492.9,2532.0,514.8,242.7,176.3,509.4,538.3,287.1,329.2,205.1,291.4,589.8,192.9,172.6,171.1,409.0,347.8,241.4,207.8,470.1,487.8,376.3,509.5,210.5,264.3,425.9,530.9,422.7,247.2,349.6,216.4,279.0,487.0,178.8,313.2,166.6,337.6
QA,402.5,431.6,360.6,578.9,305.9,328.7,381.6,291.0,406.9,39.9,391.8,318.1,539.7,505.4,443.0,517.1,349.5,485.6,334.6,572.9,535.9,328.4,544.4,54.1,355.6,192.2,345.3,516.2,353.2,364.8,111.5,258.6,412.0,477.1,381.2,91.0,328.7,351.8,110.1,249.6,190.2,300.0,338.2,465.7,319.1,363.0,362.8,9.0,339.8,357.0,135.0,155.8,353.4,251.2,532.0,63.8,223.7,400.1,490.4,16.6,385.2,326.9,347.1,519.8,247.8,349.5,479.8,658.4,480.8,348.3,349.9,559.1,237.5,276.8,402.4,340.6,355.7,314.9,58.4,417.7,179.5,550.7,288.2,252.9,385.5,337.6,331.1,336.9,0.0,354.0,520.2,504.2,2595.0,525.7,320.4,396.6,520.3,549.2,103.7,328.0,205.2,98.7,600.7,399.2,348.3,232.2,404.9,134.1,324.1,286.8,450.2,498.7,391.8,532.2,183.0,415.4,420.7,541.8,431.2,132.5,179.7,222.0,266.6,497.9,302.7,73.9,386.9,50.7
QF,351.9,446.1,114.3,582.0,288.1,186.7,164.5,317.4,160.6,401.2,390.3,236.1,542.8,544.6,449.6,508.4,390.8,484.1,373.8,576.0,539.0,386.8,547.5,415.4,334.5,330.8,81.0,514.3,368.4,412.5,292.8,285.0,410.5,480.2,238.3,286.9,250.8,155.5,281.7,276.0,247.3,313.5,377.4,464.2,387.3,259.0,402.0,370.3,335.7,359.8,256.8,236.4,240.2,333.2,535.1,375.6,341.3,398.6,493.5,377.9,424.4,237.2,191.8,520.1,248.4,354.0,482.9,661.5,468.7,206.3,207.9,562.2,286.8,255.1,441.6,374.3,403.4,249.9,320.6,416.2,297.1,553.8,305.8,253.5,265.0,292.2,329.6,194.9,361.2,0.0,526.0,543.4,2472.5,528.8,321.0,254.6,523.4,552.3,306.7,343.2,283.4,362.5,603.8,108.4,181.7,249.4,423.0,344.5,255.4,221.8,484.1,501.8,390.3,523.5,224.5,204.8,439.9,544.9,436.7,266.8,318.3,230.4,293.0,501.0,179.9,385.7,244.9,362.5
QG,335.5,142.9,524.8,120.4,615.6,492.9,492.4,256.0,571.1,577.7,130.2,386.1,81.2,45.9,135.9,160.1,223.5,39.4,240.5,124.1,83.6,239.1,92.1,562.1,290.8,487.2,485.1,75.7,261.4,201.8,450.7,290.5,119.9,89.7,635.8,495.5,334.8,462.6,485.7,310.9,499.9,238.8,244.9,89.4,229.8,408.8,214.6,535.6,270.5,227.1,460.8,442.9,400.4,293.7,83.2,547.4,533.4,121.9,133.4,534.8,184.5,543.4,436.1,67.5,557.5,237.7,59.7,240.0,93.4,512.5,514.1,100.6,490.8,365.8,142.2,217.5,210.9,319.6,524.6,114.2,489.2,98.4,352.0,562.6,390.2,303.0,196.0,501.1,526.5,518.2,0.0,42.2,2626.8,67.2,630.1,560.8,96.7,100.4,510.7,248.5,514.9,515.0,151.9,508.9,459.1,541.9,156.4,502.4,339.4,354.8,161.5,72.2,158.8,175.2,428.5,615.3,151.6,93.0,140.3,470.8,474.7,354.4,279.9,45.6,413.5,536.8,551.1,527.8
QH,324.4,131.8,513.7,135.5,604.5,481.8,481.3,249.4,560.0,566.6,127.5,375.0,104.0,34.8,124.8,149.8,212.4,46.3,225.4,148.1,103.2,221.3,111.7,551.0,288.1,476.1,456.6,96.5,243.9,190.7,439.6,279.4,108.8,96.6,624.7,484.4,323.7,451.5,474.6,308.2,488.8,236.1,218.2,60.8,218.7,380.3,201.7,524.5,259.4,202.1,449.7,431.8,389.3,291.0,129.3,536.3,522.3,120.7,123.1,523.7,175.0,532.3,415.4,87.1,546.4,209.1,48.6,243.7,64.8,501.4,503.0,139.5,479.7,354.7,124.7,188.9,199.8,308.5,513.5,103.1,478.1,118.0,340.9,551.5,363.2,274.4,193.3,490.0,515.4,529.4,66.0,0.0,2615.7,106.1,619.0,549.7,104.4,146.5,499.6,245.8,503.8,503.9,177.9,480.4,448.0,530.8,146.9,491.3,328.3,343.7,150.4,84.0,144.9,164.9,417.4,604.2,140.5,139.1,136.6,459.7,463.6,351.7,268.8,65.2,402.4,525.7,540.0,516.7
RD,2807.6,2723.5,2672.0,2745.1,2783.7,2682.3,2678.1,2813.0,2718.3,2788.4,2726.5,2715.3,2776.7,2758.1,2740.3,2695.9,2827.9,2761.4,2837.4,2747.4,2733.4,2833.3,2725.2,2802.6,2830.1,2826.4,2594.6,2780.2,2870.0,2806.2,2788.4,2780.6,2706.3,2741.1,2796.0,2783.9,2746.4,2660.7,2777.3,2771.6,2742.9,2809.1,2830.2,2778.6,2834.2,2738.2,2810.4,2757.5,2782.3,2823.4,2752.4,2734.5,2719.4,2773.2,2796.0,2762.8,2830.4,2718.2,2709.7,2765.1,2786.5,2732.8,2671.0,2775.1,2744.0,2837.0,2743.8,2849.4,2796.2,2701.9,2703.5,2751.6,2782.4,2707.4,2796.1,2820.5,2815.3,2745.5,2806.9,2700.6,2786.2,2720.3,2743.4,2749.1,2744.2,2787.8,2792.3,2690.5,2748.4,2623.3,2784.2,2782.3,0.0,2789.5,2816.6,2750.2,2744.9,2744.8,2802.3,2844.8,2779.0,2749.7,2739.6,2629.0,2677.3,2745.0,2763.9,2882.6,2751.0,2717.4,2718.2,2762.7,2755.1,2697.7,2720.1,2762.5,2742.2,2752.2,2752.1,2735.5,2813.9,2726.0,2788.6,2761.9,2677.1,2772.9,2740.5,2749.7
RG,340.7,164.3,530.0,53.1,620.8,498.1,497.6,271.1,576.3,582.9,145.3,391.3,13.9,77.2,141.1,136.3,228.7,102.9,245.7,58.5,74.4,244.3,77.6,567.3,305.9,492.4,490.3,48.2,288.8,207.0,455.9,295.7,125.1,97.8,641.0,500.7,340.0,467.8,490.9,326.0,505.1,253.9,250.1,139.5,235.0,414.0,219.8,540.8,275.7,242.2,466.0,448.1,405.6,308.8,38.1,552.6,538.6,137.0,109.6,540.0,199.3,548.6,441.3,35.0,562.7,255.8,89.9,162.4,150.5,517.7,519.3,33.3,496.0,371.0,183.5,253.3,216.1,324.8,529.8,119.4,494.4,93.6,357.2,567.8,395.4,315.5,211.1,506.3,531.7,523.4,80.2,119.7,2599.2,0.0,635.3,566.0,64.2,55.3,515.9,263.6,520.1,520.2,89.0,514.1,464.3,547.1,189.2,507.6,344.6,360.0,174.8,35.7,173.9,131.3,433.7,620.5,183.0,47.9,152.9,476.0,479.9,369.5,285.1,46.8,418.7,542.0,556.3,533.0
RJ,395.2,534.0,265.1,681.3,160.3,188.1,272.8,394.7,311.4,306.2,467.6,336.3,642.1,596.5,550.3,619.5,458.5,561.4,441.5,675.3,638.3,453.2,646.8,290.6,411.8,314.2,249.8,618.6,477.0,480.2,276.2,382.4,487.8,579.5,235.6,224.0,334.0,254.2,227.8,351.4,121.1,390.8,445.1,541.5,443.9,331.7,469.7,299.6,403.4,437.1,202.9,241.9,312.9,379.4,634.4,275.9,215.1,475.9,592.8,292.0,492.1,181.3,264.5,622.2,53.5,431.3,582.2,760.8,587.7,207.7,209.3,661.5,250.2,295.0,509.3,451.6,471.1,333.1,253.1,493.5,170.9,653.1,331.0,63.1,337.7,375.4,406.9,187.9,308.5,258.5,622.6,611.1,2623.3,628.1,0.0,256.0,622.7,651.6,239.2,451.8,157.2,243.5,703.1,284.2,263.9,123.2,529.9,299.9,338.6,305.0,552.6,601.1,467.6,634.6,245.1,269.8,523.1,644.2,538.5,199.3,301.7,307.7,370.3,600.3,270.1,265.3,246.3,289.7
RQ,370.6,509.4,246.4,640.6,250.8,67.3,254.1,376.0,292.7,395.1,448.9,290.1,601.4,566.7,508.2,567.0,433.9,542.7,416.9,634.6,597.6,413.4,606.1,379.5,393.1,403.1,231.1,577.9,427.0,449.8,365.1,343.6,469.1,538.8,292.3,312.9,309.4,235.5,316.7,334.6,210.0,372.1,420.5,522.8,404.1,313.0,445.1,388.5,378.8,418.4,291.8,330.8,294.2,336.2,593.7,364.8,304.0,457.2,552.1,380.9,474.2,199.9,245.8,581.5,211.1,412.6,541.5,720.1,527.3,95.4,97.0,620.8,312.0,270.4,463.7,432.9,440.7,308.5,342.0,474.8,259.8,612.4,306.4,216.2,319.0,350.8,388.2,169.2,397.4,239.8,584.6,565.5,2604.6,587.4,283.7,0.0,582.0,610.9,328.1,401.8,246.1,332.4,662.4,265.5,245.2,212.1,481.6,388.8,314.0,280.4,542.7,560.4,448.9,582.1,334.0,326.5,498.5,603.5,495.3,288.2,390.6,289.0,351.6,559.6,251.4,354.2,100.7,378.6
RR,326.5,113.2,529.0,108.7,606.6,497.1,483.4,260.0,575.3,568.7,134.2,377.1,48.3,79.7,126.9,72.0,214.5,70.7,231.5,114.1,65.5,230.1,74.0,553.1,294.8,478.2,476.1,107.5,276.2,192.8,441.7,281.5,114.0,33.5,640.0,486.5,325.8,453.6,476.7,314.9,490.9,242.8,235.9,113.0,220.8,399.8,205.6,526.6,261.5,231.1,451.8,433.9,391.4,297.7,109.0,538.4,524.4,125.9,45.3,525.8,199.3,547.6,427.1,30.1,548.5,244.7,65.9,218.0,140.4,516.7,518.3,88.9,481.8,356.8,157.0,228.2,201.9,310.6,515.6,108.3,480.2,80.3,342.1,553.6,381.2,313.7,200.0,505.3,517.5,522.4,112.6,103.9,2576.3,72.7,621.1,565.0,0.0,126.2,501.7,252.5,505.9,506.0,144.6,499.9,450.1,532.9,171.2,493.4,330.4,345.8,123.7,90.0,162.8,87.1,419.5,619.5,131.9,118.8,138.7,461.8,465.7,358.4,270.9,63.2,404.5,527.8,555.3,518.8
RW,369.1,197.2,558.4,53.1,649.2,526.5,526.0,299.5,604.7,611.3,173.7,419.7,72.1,105.6,169.5,139.4,257.1,131.3,274.1,23.6,74.4,272.7,91.5,595.7,334.3,520.8,518.7,59.0,317.2,235.4,484.3,324.1,153.5,134.4,669.4,529.1,368.4,496.2,519.3,354.4,533.5,282.3,278.5,167.9,263.4,442.4,248.2,569.2,304.1,270.6,494.4,476.5,434.0,337.2,17.1,581.0,567.0,165.4,166.1,568.4,227.7,577.0,469.7,93.2,591.1,284.2,127.9,127.5,182.9,546.1,547.7,53.0,524.4,399.4,211.9,279.5,244.5,353.2,558.2,147.8,522.8,86.6,385.6,596.2,423.8,343.9,239.5,534.7,560.1,551.8,116.0,129.8,2592.2,55.3,663.7,594.4,122.4,0.0,544.3,292.0,548.5,548.6,51.4,542.5,492.7,575.5,217.6,536.0,373.0,388.4,207.7,65.8,202.3,124.3,462.1,648.9,185.2,7.4,181.3,504.4,508.3,397.9,313.5,81.2,447.1,570.4,584.7,561.4
SB,298.0,449.2,281.6,596.5,226.9,249.7,302.6,308.6,327.9,140.4,409.4,239.1,557.3,523.0,460.6,534.7,367.4,503.2,352.2,590.5,553.5,346.0,562.0,154.6,373.2,153.3,266.3,528.8,370.8,382.4,72.6,276.2,429.6,499.6,302.2,97.8,236.8,272.8,71.2,267.2,111.2,317.6,355.8,483.3,336.7,284.0,380.4,93.8,306.2,374.6,96.1,116.9,274.4,268.8,549.6,149.7,144.7,417.7,508.0,86.2,402.8,247.9,268.1,537.4,168.8,367.1,497.4,676.0,498.4,269.3,270.9,576.7,153.0,197.8,420.0,358.2,373.3,235.9,95.7,435.3,100.5,568.3,233.8,173.9,306.5,278.2,348.7,257.9,102.7,275.0,537.8,521.8,2639.8,543.3,241.4,317.6,537.9,566.8,0.0,345.6,126.2,117.3,618.3,320.2,269.3,153.2,422.5,95.2,241.4,207.8,467.8,516.3,409.4,549.8,144.1,336.4,438.3,559.4,448.8,73.1,140.8,239.6,284.2,515.5,223.7,139.1,307.9,153.5
SR,254.4,208.2,334.3,316.6,403.8,302.4,332.5,103.3,380.6,373.8,124.9,201.5,277.4,244.3,184.2,270.7,181.5,223.2,163.6,310.6,273.6,159.5,282.1,395.5,100.1,294.5,344.3,248.9,25.1,203.2,258.0,75.8,145.1,214.8,445.3,328.9,169.9,302.7,319.1,120.2,333.3,30.1,131.0,195.5,170.5,265.7,160.2,342.9,182.2,59.4,294.2,276.3,257.8,103.0,269.7,348.2,366.8,133.2,244.0,342.1,150.2,352.9,267.7,257.5,390.9,43.6,217.5,396.1,189.9,322.0,323.6,296.8,324.2,203.8,111.5,108.9,194.1,216.3,358.0,150.8,322.6,288.4,129.4,396.0,288.1,178.8,64.2,310.6,333.8,327.7,265.1,243.1,2666.9,263.4,463.5,370.3,274.3,286.9,344.1,0.0,348.3,348.4,338.4,350.1,281.2,375.3,157.6,309.7,165.3,170.2,218.7,236.4,143.3,285.8,261.9,424.8,209.7,279.5,171.3,304.2,282.0,163.7,110.5,235.6,253.6,370.2,360.6,335.1
ST,279.0,416.1,262.6,565.1,161.7,189.5,283.6,316.6,308.9,190.0,396.3,220.1,525.9,480.3,434.1,503.3,342.6,483.6,325.3,559.1,522.1,337.0,530.6,174.4,319.5,201.6,247.3,497.4,360.8,364.0,160.0,266.2,416.5,468.2,237.0,107.8,217.8,257.5,111.6,235.2,46.0,307.6,328.9,477.1,327.7,265.0,353.5,183.4,287.2,370.2,86.7,123.2,252.8,263.2,518.2,159.7,98.9,404.6,476.6,175.8,375.9,182.7,249.1,506.0,103.6,379.3,466.0,644.6,471.5,209.1,210.7,545.3,134.0,178.8,393.1,359.1,354.9,216.9,136.9,422.2,54.7,536.9,228.6,108.7,287.5,259.2,340.0,189.3,192.3,256.0,506.4,494.9,2620.8,511.9,176.2,257.4,506.5,535.4,123.0,335.6,0.0,127.3,586.9,301.2,250.3,88.0,413.7,183.7,222.4,188.8,436.4,484.9,396.3,518.4,128.9,271.2,406.9,528.0,422.3,83.1,185.5,215.4,292.2,484.1,204.7,149.1,247.7,173.5
SZ,314.0,448.1,297.6,600.1,242.9,265.7,318.6,367.9,343.9,62.6,431.3,255.1,560.9,515.3,469.1,538.3,377.3,518.6,360.3,594.1,557.1,372.0,565.6,47.0,354.5,233.0,282.3,537.4,395.8,399.0,204.5,301.2,451.5,498.3,318.2,114.2,252.8,288.8,146.6,270.2,127.2,342.6,363.9,512.1,362.7,300.0,388.5,102.0,322.2,433.9,121.7,160.7,290.4,298.2,553.2,50.2,160.7,439.6,511.6,109.6,410.9,263.9,284.1,538.2,184.8,426.4,501.0,679.6,506.5,285.3,286.9,580.3,169.0,213.8,428.1,417.5,389.9,251.9,151.4,457.2,116.5,571.9,249.8,189.9,322.5,294.2,375.0,273.9,102.9,291.0,541.4,529.9,2588.6,546.9,257.4,333.6,541.5,570.4,149.0,370.6,142.2,0.0,621.9,336.2,285.3,169.2,448.7,227.1,257.4,223.8,471.4,519.9,431.3,553.4,163.9,352.4,441.9,563.0,457.3,65.8,220.5,250.4,343.5,519.1,239.7,39.6,323.9,64.0
TG,410.5,230.1,599.8,39.8,690.6,567.9,567.4,340.9,646.1,652.7,215.1,461.1,95.7,147.0,210.9,143.8,298.5,172.7,315.5,43.9,61.1,314.1,69.0,637.1,375.7,562.2,560.1,100.4,358.6,276.8,525.7,365.5,194.9,175.8,710.8,570.5,409.8,537.6,560.7,395.8,574.9,323.7,319.9,209.3,304.8,483.8,289.6,610.6,345.5,312.0,535.8,517.9,475.4,378.6,58.5,622.4,608.4,206.8,170.5,609.8,269.1,618.4,511.1,116.8,632.5,325.6,169.3,93.8,224.3,587.5,589.1,43.9,565.8,440.8,253.3,320.9,285.9,394.6,599.6,189.2,564.2,75.3,427.0,637.6,465.2,385.3,280.9,576.1,601.5,593.2,140.7,181.0,2596.6,78.9,705.1,635.8,146.0,41.3,585.7,333.4,589.9,590.0,0.0,583.9,534.1,616.9,259.0,577.4,414.4,429.8,212.2,114.7,243.7,128.7,503.5,690.3,226.6,48.7,222.7,545.8,549.7,439.3,354.9,101.3,488.5,611.8,626.1,602.8
