from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
MD,648.4,657.2,587.5,2850.0,713.1,460.7,542.2,330.6,655.5,550.6,613.1,410.1,544.5,617.0,401.1,643.3,477.8,497.6,579.9,649.7,120.0,463.5,553.8,369.7,564.8,520.1,605.3,534.9,499.4,641.5,631.3,519.5,186.4,594.1,572.5,539.4,672.3,531.6,544.0,664.3,604.2,523.8,407.4,570.7,573.4,640.1,505.7,307.8,637.6,174.9,575.1,661.4,424.2,357.1,186.3,166.8,680.3,667.4,583.4,315.0,321.3,394.6,370.5,550.7,673.6,0.0,533.9,656.5,505.6,226.9,555.5,668.3,385.9,535.7,401.0,600.0,658.9,473.2,494.8,290.5,494.5,489.5,796.1,649.1,362.1,338.9,734.1,672.5,572.1,590.9,179.3,679.4,646.5,554.7,238.1,523.0,357.2,575.3,468.9,560.1,556.2,266.8,599.1,681.5,439.8,530.1,647.3,557.8,367.0,669.1,588.1,640.8,496.9,197.9,347.0,669.2,385.4,505.8,325.2,481.5,535.0,523.4,557.8,542.5,421.6,473.3,728.1,240.3,565.1,554.3,652.5,534.6,502.6,618.7,545.0,365.3,564.9,532.6,575.9,386.3,559.2,617.3,628.8,530.8,519.4,709.9,575.6,553.7,517.3,634.8
MK,343.5,309.7,231.3,2519.0,372.0,379.0,237.3,482.2,359.8,245.7,306.0,328.4,59.4,358.8,248.7,295.8,309.1,228.6,232.4,263.5,469.9,381.8,167.6,288.0,339.7,296.3,317.5,205.4,242.1,255.3,283.8,133.3,319.4,246.6,254.4,153.2,324.8,145.4,157.8,382.4,218.0,161.0,239.0,275.2,323.3,335.2,115.0,342.5,251.4,429.5,378.4,383.7,342.5,250.8,406.4,414.9,332.8,281.2,242.3,499.4,280.7,302.2,209.6,119.8,422.7,516.8,0.0,305.9,38.2,476.3,169.3,378.4,306.9,267.6,296.6,251.5,363.2,200.5,31.7,370.3,65.9,102.4,486.8,371.4,212.5,232.6,387.1,286.3,185.9,295.4,326.3,374.5,341.4,207.2,339.6,311.9,251.0,296.1,81.7,179.2,211.9,346.6,251.6,350.2,273.5,249.3,315.3,280.7,326.4,338.2,293.2,293.3,110.7,413.4,227.6,284.5,289.6,279.7,284.6,95.3,165.3,256.0,223.3,245.9,339.9,104.1,341.9,386.8,216.0,357.6,347.6,148.4,116.4,271.2,215.5,259.0,32.2,145.5,189.7,263.9,229.7,284.2,333.3,318.0,133.2,414.2,175.9,206.2,152.6,329.4
MN,152.5,178.4,200.3,2382.3,217.2,524.2,159.6,517.1,53.8,168.0,72.8,473.6,266.4,241.7,402.7,208.6,342.1,417.9,145.2,275.0,514.5,527.0,182.7,433.2,372.7,299.4,84.3,147.7,164.4,331.7,174.8,230.9,473.4,132.4,198.2,168.3,40.4,219.4,136.2,98.0,260.4,362.1,393.0,278.3,326.4,144.2,217.1,476.0,284.0,583.5,411.4,77.7,487.7,404.8,560.4,568.9,48.4,257.3,155.1,550.1,407.9,386.2,363.6,320.6,89.9,587.9,291.0,0.0,262.8,527.0,226.8,94.0,449.4,160.4,450.6,212.8,56.5,401.3,289.0,524.3,216.4,303.2,171.2,65.4,366.5,386.6,102.7,295.3,201.0,298.5,480.3,183.5,58.6,120.0,493.6,100.9,404.9,85.1,209.8,297.6,84.4,500.6,164.4,65.8,195.8,142.1,9.3,317.0,453.6,173.2,296.3,12.4,181.8,567.4,381.6,250.9,443.6,202.0,411.8,197.1,129.8,148.8,116.1,318.5,485.1,232.2,274.6,540.8,177.9,390.6,109.8,246.0,240.1,35.7,157.8,413.0,302.0,346.3,185.6,395.9,172.0,197.0,336.4,232.6,217.4,108.2,261.3,90.1,353.4,70.6
MR,337.4,303.6,225.2,2512.9,365.9,363.5,231.2,466.7,353.7,239.6,299.9,312.9,74.4,352.7,233.2,289.7,298.4,259.9,226.3,257.4,454.4,366.3,161.5,272.5,329.0,290.2,311.4,199.3,236.0,244.6,277.7,127.2,303.9,240.5,248.3,147.1,318.7,139.3,151.7,376.3,211.9,192.3,223.5,269.1,317.2,329.1,108.9,327.0,245.3,414.0,367.7,377.6,327.0,235.3,390.9,399.4,326.7,275.1,236.2,483.9,265.2,286.7,194.1,151.1,416.6,501.3,48.2,299.8,0.0,460.8,163.2,372.3,291.4,261.5,281.1,245.4,357.1,231.8,62.4,354.8,80.9,133.7,480.7,365.3,197.0,217.1,381.0,280.2,179.8,289.3,310.8,368.4,335.3,201.1,324.1,305.8,235.5,290.0,76.6,173.2,205.8,331.1,245.5,344.1,267.4,243.2,309.2,271.2,310.9,332.1,287.1,287.2,104.6,397.9,212.1,278.4,274.1,273.6,269.1,89.2,159.2,249.9,217.2,235.2,324.4,81.0,335.8,371.3,209.9,346.9,341.5,142.3,110.3,265.1,209.4,243.5,59.2,176.8,183.6,248.4,223.6,278.1,327.2,311.9,127.1,408.1,175.5,200.1,183.9,323.3
MS,504.9,513.7,444.0,2767.4,569.6,355.6,398.7,125.1,512.0,407.1,469.6,305.0,528.1,473.5,224.1,499.8,506.7,320.6,436.4,528.3,163.6,358.4,444.4,264.6,616.4,543.1,461.8,391.4,355.9,575.4,487.8,463.3,215.3,450.6,429.0,430.0,528.8,481.1,397.9,520.8,504.1,346.8,230.4,522.0,570.1,496.6,449.5,307.4,516.2,257.0,604.0,517.9,319.1,272.0,233.9,242.4,536.8,546.0,439.9,109.5,239.3,217.6,288.6,373.7,530.1,195.9,502.2,513.0,449.4,0.0,488.5,524.8,280.8,392.2,317.8,456.5,514.7,296.2,463.1,319.4,478.1,389.7,652.6,505.6,277.9,253.8,590.6,551.1,462.1,542.2,208.2,535.9,503.0,411.2,267.0,379.5,272.1,431.8,412.7,508.1,412.7,295.7,455.6,538.0,296.3,386.6,503.8,560.7,285.0,525.6,540.0,497.3,443.5,240.9,293.0,542.1,310.8,362.3,243.2,425.3,391.5,379.9,414.3,562.2,316.5,417.1,565.8,269.2,421.6,583.2,509.0,478.4,446.4,475.2,401.5,280.2,534.5,426.5,429.3,209.3,415.7,473.8,580.1,387.3,479.1,566.4,505.0,410.2,340.3,491.3
MT,273.5,239.7,161.3,2449.0,302.0,385.5,167.3,488.7,289.8,175.7,236.0,334.9,115.5,288.8,255.2,225.8,259.2,281.9,162.4,193.5,476.4,388.3,97.6,294.5,289.8,226.3,247.5,135.4,172.1,205.4,213.8,83.4,325.9,176.6,184.4,83.2,254.8,75.4,87.8,312.4,148.0,214.3,245.5,205.2,253.3,265.2,65.1,349.0,181.4,436.0,328.5,313.7,349.0,257.3,412.9,421.4,262.8,211.2,172.3,505.9,287.2,308.7,216.1,173.1,352.7,523.3,143.5,235.9,115.3,482.8,0.0,308.4,313.4,197.6,303.1,181.5,293.2,253.8,141.5,376.8,68.9,155.7,416.8,301.4,219.0,239.1,317.1,216.3,115.9,225.4,332.8,304.5,271.4,137.2,346.1,241.9,257.5,226.1,62.3,155.4,141.9,353.1,181.6,280.2,203.5,179.3,245.3,210.7,332.9,268.2,223.2,223.3,34.3,419.9,234.1,214.5,296.1,209.7,291.1,49.6,95.3,186.0,153.3,196.0,346.4,84.7,271.9,393.3,146.0,307.7,277.6,98.5,92.6,201.2,145.5,265.5,154.5,198.8,119.7,270.4,159.7,214.2,263.3,248.0,69.9,344.2,105.9,136.2,205.9,259.4
MX,126.8,152.7,234.6,2480.5,191.5,577.5,225.8,565.3,152.0,234.2,112.2,526.9,329.2,317.8,468.9,177.1,327.7,495.6,173.5,221.2,562.7,580.3,248.9,486.5,358.3,285.0,104.4,219.8,230.6,368.6,134.1,297.1,535.4,156.8,201.2,234.5,63.0,285.6,202.4,3.9,298.6,428.0,459.2,281.9,327.4,118.5,278.8,523.0,247.9,645.5,397.0,100.9,541.0,471.0,622.4,630.9,87.1,203.5,180.6,545.5,461.2,439.5,429.8,386.8,121.0,636.1,357.2,98.1,329.0,580.3,293.0,0.0,505.4,226.6,516.8,194.7,155.4,467.5,355.2,586.3,282.6,369.4,279.0,123.4,432.7,452.8,32.5,253.1,267.2,302.1,542.3,157.8,97.3,186.2,555.6,149.1,471.2,133.3,276.0,369.1,150.6,562.6,167.4,84.5,262.0,208.3,107.5,302.6,506.9,147.5,299.9,109.0,248.0,629.4,447.8,214.8,509.8,268.2,465.1,263.3,196.0,215.0,182.3,304.1,538.4,298.4,236.7,602.8,227.0,376.2,15.8,312.2,306.3,126.4,218.7,479.2,368.2,412.5,251.8,449.2,222.6,167.5,340.0,306.5,283.6,206.4,298.5,156.3,419.6,109.3
ND,499.3,504.4,424.4,2713.7,564.0,136.9,376.4,343.5,554.5,387.5,500.7,85.3,353.0,453.9,169.2,490.5,396.6,250.2,427.1,458.2,346.7,138.7,362.3,115.0,534.4,441.6,456.2,371.8,336.3,450.0,478.5,328.0,196.2,441.3,409.4,347.9,516.8,340.1,352.5,515.2,410.0,273.7,205.3,467.2,518.0,491.0,314.2,190.1,446.1,306.3,496.6,528.7,99.4,136.7,283.2,289.0,524.8,473.2,420.3,360.7,122.0,163.5,150.1,303.3,540.9,393.6,342.4,497.9,314.1,337.6,364.0,519.2,0.0,372.6,182.5,436.9,554.5,225.8,303.3,244.4,303.0,319.3,658.8,516.4,142.6,118.5,581.8,481.0,380.6,490.1,203.1,530.3,535.8,401.9,216.4,371.2,134.1,426.2,274.7,372.8,403.4,223.4,446.3,544.9,274.0,367.0,510.0,475.4,167.7,520.0,487.9,488.0,305.4,290.2,157.7,477.7,172.8,340.0,125.9,290.0,360.0,360.3,394.7,440.6,96.8,281.8,536.6,263.6,402.0,473.1,503.4,343.1,311.1,465.9,381.9,144.9,373.4,356.1,384.4,184.4,396.1,454.2,528.0,365.0,327.9,608.9,384.1,400.9,269.9,524.1
NI,225.3,170.7,154.6,2476.4,252.9,406.3,113.3,415.0,238.8,100.7,185.0,355.7,229.2,109.8,292.8,156.8,296.4,395.6,93.4,223.2,412.4,409.1,148.9,315.3,327.0,253.7,196.5,102.0,26.7,286.0,144.8,197.1,364.2,107.6,146.4,134.5,203.8,185.6,102.4,261.4,214.7,328.0,299.1,232.6,280.7,208.1,178.8,351.8,232.2,474.3,365.7,262.7,369.8,322.7,451.2,459.7,211.8,205.5,103.3,432.2,290.0,268.3,329.8,286.8,301.7,485.8,257.2,184.9,229.0,409.1,193.0,257.4,334.2,0.0,368.5,189.6,242.2,367.5,255.2,415.1,182.6,269.4,365.8,250.4,332.7,304.5,266.1,243.5,167.2,252.8,371.1,255.0,220.4,68.2,384.4,226.5,322.9,175.1,176.0,269.1,90.9,391.4,112.6,229.2,77.9,18.2,194.3,271.3,335.7,204.4,250.6,172.3,148.0,458.2,347.8,199.1,361.5,84.1,293.9,163.3,96.0,11.5,45.9,272.8,367.2,198.4,222.8,431.6,132.2,344.9,226.6,212.2,206.3,150.2,112.1,330.9,268.2,312.5,139.9,278.0,126.3,145.2,290.7,122.4,183.6,293.2,215.6,85.2,319.6,208.4
NJ,526.7,487.2,408.8,2686.9,549.5,267.7,406.5,370.9,537.3,414.9,483.5,217.1,332.4,491.2,152.0,473.3,314.7,244.5,409.9,441.0,332.0,270.5,345.1,176.7,401.7,357.0,495.0,382.9,363.7,432.8,461.3,310.8,181.5,424.1,431.9,330.7,502.3,322.9,335.3,559.9,395.5,259.5,188.1,407.6,410.3,518.4,292.5,231.2,428.9,291.6,412.0,556.1,231.2,44.2,268.5,277.0,510.3,458.7,419.8,388.1,169.4,190.9,132.9,286.1,568.3,378.9,325.2,483.4,296.9,378.6,346.8,555.9,195.6,400.0,0.0,429.0,540.7,208.6,286.1,232.4,285.8,302.1,648.5,543.8,120.3,72.4,564.6,463.8,363.4,427.8,188.4,557.7,518.9,384.7,201.7,401.3,72.5,453.6,260.2,356.7,389.4,208.7,429.1,527.7,304.1,394.4,492.8,458.2,215.1,515.7,425.0,470.8,288.2,275.5,108.7,462.0,60.1,370.1,173.3,272.8,342.8,387.7,400.8,423.4,228.6,264.6,519.4,248.9,393.5,391.2,530.8,325.9,293.9,448.7,393.0,36.0,356.2,338.9,367.2,167.2,407.2,461.7,465.7,387.4,310.7,591.7,366.9,383.7,252.7,506.9
NT,139.4,85.1,64.0,2365.5,167.3,492.6,128.0,501.3,250.7,136.4,196.9,442.0,230.2,260.3,379.1,71.2,185.5,396.6,101.7,108.0,498.7,495.4,117.1,401.6,216.1,142.8,208.4,58.2,132.8,175.1,90.4,153.1,450.5,105.5,49.2,134.6,215.7,104.0,122.6,188.8,103.8,329.0,360.2,121.7,169.8,121.3,166.7,438.1,123.9,560.6,254.8,274.6,456.1,372.0,537.5,546.0,223.7,119.9,81.7,518.5,376.3,354.6,330.8,287.8,313.6,572.1,258.2,196.8,230.0,495.4,194.0,192.8,420.5,169.1,417.8,0.0,254.1,368.5,256.2,501.4,183.6,270.4,377.7,262.3,333.7,353.8,225.4,136.5,146.2,141.9,457.4,169.1,232.3,98.1,470.7,202.8,372.2,187.0,177.0,200.0,102.8,477.7,83.0,241.1,164.2,140.2,206.2,160.4,422.0,118.8,139.7,184.2,149.0,544.5,348.8,113.5,410.8,170.4,380.2,164.3,116.2,156.8,114.2,161.9,453.5,199.6,137.2,517.9,83.4,234.0,177.0,142.0,170.3,162.1,47.4,380.2,269.2,313.5,113.4,364.3,34.0,73.8,179.8,208.7,184.6,305.1,113.2,97.1,320.6,220.3
NV,186.7,223.9,249.9,2325.7,250.7,573.2,208.6,548.7,24.2,217.6,121.8,522.6,312.0,290.7,451.7,257.6,319.0,478.4,194.2,280.4,546.7,576.6,232.3,482.8,349.6,276.3,133.9,196.7,213.4,380.7,224.4,280.5,522.4,181.4,247.2,217.9,89.4,268.4,185.8,147.6,309.4,411.1,442.0,327.3,376.0,189.0,261.6,518.7,265.4,632.5,388.3,72.4,536.7,453.8,609.4,617.9,97.4,262.7,204.1,528.9,456.9,435.8,412.6,369.6,84.6,619.5,340.6,48.9,312.4,576.6,275.8,143.0,498.4,209.4,499.6,261.8,0.0,450.3,338.6,573.3,265.4,352.8,123.5,59.5,416.1,435.6,152.3,244.4,250.6,347.5,529.9,217.0,107.9,169.6,542.6,149.9,453.9,134.1,258.8,352.5,133.4,549.6,213.4,114.8,244.8,191.1,40.3,293.9,502.6,206.7,345.3,61.4,230.8,616.4,430.6,299.9,492.6,251.6,460.8,246.7,178.8,197.8,165.7,296.1,534.7,281.8,286.8,589.8,226.9,368.2,158.8,295.0,289.7,84.7,206.8,462.0,351.0,395.9,234.6,444.9,221.0,246.6,385.4,281.6,266.4,45.1,310.3,139.7,402.4,120.2
NW,461.8,428.0,349.6,2637.3,490.3,301.1,382.1,328.5,478.1,390.5,424.3,250.5,282.1,456.9,121.9,414.1,427.4,60.4,350.7,381.8,325.9,303.9,285.9,210.1,458.0,414.6,435.8,323.7,339.3,373.6,402.1,251.6,277.0,364.9,372.7,271.5,443.1,263.7,276.1,500.7,336.3,50.5,65.1,393.5,441.6,453.5,233.3,264.6,369.7,387.1,480.1,502.0,264.6,172.9,364.0,372.5,451.1,399.5,360.6,345.7,202.8,199.4,123.1,90.7,541.0,399.3,219.2,424.2,252.6,322.6,287.6,496.7,226.3,375.6,218.7,369.8,480.8,0.0,180.1,327.9,226.6,106.7,595.5,489.7,134.6,154.7,505.4,404.6,304.2,413.7,283.9,492.8,459.7,325.5,297.2,376.9,173.0,429.2,201.0,296.4,330.2,304.2,369.9,468.5,279.7,370.0,433.6,399.0,248.5,456.5,411.5,411.6,229.0,371.0,149.7,401.3,211.7,345.7,206.7,213.6,283.6,363.3,341.6,364.2,262.0,205.4,460.2,344.4,334.3,459.3,465.9,266.7,234.7,389.5,333.8,181.1,251.5,143.5,308.0,112.6,348.0,402.5,451.6,370.7,251.5,532.5,307.7,324.5,58.5,447.7
OB,343.6,309.8,231.4,2519.1,372.1,359.9,237.4,463.1,359.9,245.8,306.1,309.3,91.2,358.9,229.6,295.9,304.6,209.5,232.5,263.6,450.8,362.7,167.7,268.9,335.2,296.4,317.6,205.5,242.2,250.8,283.9,133.4,300.3,246.7,254.5,153.3,324.9,145.5,157.9,382.5,218.1,141.9,219.9,275.3,323.4,335.3,115.1,323.4,251.5,410.4,373.9,383.8,323.4,231.7,387.3,395.8,332.9,281.3,242.4,480.3,261.6,283.1,190.5,100.7,422.8,497.7,31.7,306.0,70.0,457.2,169.4,378.5,287.8,267.7,277.5,251.6,363.3,181.4,0.0,351.2,97.7,83.3,486.9,371.5,193.4,213.5,387.2,286.4,186.0,295.5,307.2,374.6,341.5,207.3,320.5,312.0,231.9,296.2,82.8,179.4,212.0,327.5,251.7,350.3,273.6,249.4,315.4,277.4,307.3,338.3,293.3,293.4,110.8,394.3,208.5,284.6,270.5,279.8,265.5,95.4,165.4,256.1,223.4,241.4,320.8,87.2,342.0,367.7,216.1,353.1,347.7,148.5,116.5,271.3,215.6,239.9,64.0,126.4,189.8,244.8,229.8,284.3,333.4,318.1,133.3,414.3,181.7,206.3,133.5,329.5
OD,557.0,551.2,472.8,2705.3,613.5,316.0,436.8,366.6,601.3,445.2,547.5,265.4,396.4,521.5,236.6,537.3,333.1,337.4,473.9,505.0,265.4,318.8,409.1,225.0,420.1,375.4,513.9,429.5,394.0,496.8,525.3,374.8,114.9,488.1,467.1,394.7,566.3,386.9,399.3,572.9,459.5,352.1,265.3,426.0,428.7,548.7,361.0,177.3,492.9,225.0,430.4,586.4,279.5,212.4,201.9,210.4,574.3,522.7,483.8,351.0,176.6,221.2,225.8,362.2,598.6,312.3,389.2,547.4,360.9,312.0,410.8,619.9,241.2,430.3,256.3,493.0,604.7,301.5,350.1,0.0,349.8,344.8,718.7,574.1,217.4,194.2,628.6,527.8,427.4,446.2,121.8,588.0,582.6,448.7,135.1,431.6,212.5,483.9,324.2,419.6,450.2,65.3,493.1,591.7,334.4,424.7,556.8,413.1,222.3,577.7,443.4,534.8,352.2,208.9,202.3,524.5,240.7,400.4,180.5,336.8,406.8,418.0,452.4,397.8,276.9,328.6,583.4,182.3,457.5,409.6,561.1,389.9,357.9,512.7,439.6,220.6,420.2,387.9,431.2,244.2,453.8,525.7,484.1,425.4,374.7,655.7,430.9,447.7,345.6,570.9
OQ,277.5,243.7,165.3,2453.0,306.0,338.9,171.3,442.1,293.8,179.7,240.0,288.3,46.5,292.8,208.6,229.8,243.1,235.3,166.4,197.5,429.8,341.7,101.6,247.9,273.7,230.3,251.5,139.4,176.1,189.3,217.8,67.3,279.3,180.6,188.4,87.2,258.8,79.4,91.8,316.4,152.0,167.7,198.9,209.2,257.3,269.2,49.0,302.4,185.4,389.4,312.4,317.7,302.4,210.7,366.3,374.8,266.8,215.2,176.3,459.3,240.6,262.1,169.5,126.5,356.7,476.7,74.5,239.9,68.7,436.2,103.3,312.4,266.8,201.6,256.5,185.5,297.2,207.2,94.9,330.2,0.0,109.1,420.8,305.4,172.4,192.5,321.1,220.3,119.9,229.4,286.2,308.5,275.4,141.2,299.5,245.9,210.9,230.1,15.7,113.2,145.9,306.5,185.6,284.2,207.5,183.3,249.3,214.7,286.3,272.2,227.2,227.3,44.7,373.3,187.5,218.5,249.5,213.7,244.5,29.3,99.3,190.0,157.3,179.9,299.8,38.1,275.9,346.7,150.0,291.6,281.6,82.4,50.4,205.2,149.5,218.9,85.5,152.2,123.7,223.8,163.7,218.2,267.3,252.0,67.2,348.2,109.9,140.2,159.3,263.4
OU,355.0,321.2,242.8,2530.5,383.5,324.6,248.8,415.1,371.3,257.2,317.5,274.0,171.9,370.3,194.3,307.3,320.6,126.1,243.9,275.0,415.5,327.4,179.1,233.6,351.2,307.8,329.0,216.9,253.6,266.8,295.3,144.8,265.0,258.1,265.9,164.7,336.3,156.9,169.3,393.9,229.5,58.5,151.7,286.7,334.8,346.7,126.5,288.1,262.9,375.1,389.9,395.2,288.1,196.4,352.0,360.5,344.3,292.7,253.8,432.3,226.3,247.8,155.2,17.3,434.2,462.4,112.4,317.4,145.8,409.2,180.8,389.9,252.5,279.1,242.2,263.0,374.7,98.0,73.3,315.9,119.8,0.0,498.3,382.9,158.1,178.2,398.6,297.8,197.4,306.9,271.9,386.0,352.9,218.7,285.2,323.4,196.6,307.6,94.2,190.7,223.4,292.2,263.1,361.7,285.0,260.8,326.8,292.2,272.0,349.7,304.7,304.8,122.2,359.0,173.2,296.0,235.2,291.2,230.2,106.8,176.8,267.5,234.8,257.4,285.5,98.6,353.4,332.4,227.5,369.1,359.1,159.9,127.9,282.7,227.0,204.6,144.7,43.0,201.2,199.2,241.2,295.7,344.8,329.5,144.7,425.7,200.9,217.7,50.1,340.9
PD,317.9,353.3,365.7,2413.4,382.6,690.6,325.0,665.1,140.0,333.4,238.2,639.0,431.8,407.1,568.1,374.0,416.9,583.3,310.6,440.4,662.5,692.4,348.1,593.3,438.0,364.7,249.7,313.1,329.8,497.1,340.2,396.3,638.8,297.8,363.6,333.7,205.8,384.8,301.6,263.4,425.8,537.0,558.4,443.7,491.8,309.6,382.5,641.4,353.8,748.9,476.7,188.2,653.1,570.2,725.8,734.3,213.8,432.2,320.5,645.3,573.3,551.6,529.0,486.0,200.4,745.4,456.4,165.3,428.2,692.4,392.2,259.4,614.8,325.8,616.0,378.2,115.7,576.2,454.4,689.7,381.8,468.6,0.0,175.9,531.9,552.0,268.1,332.8,366.4,463.9,645.7,348.9,224.3,285.4,659.0,266.3,579.8,250.5,384.7,467.2,253.0,666.0,329.8,231.2,361.2,307.5,156.1,382.3,619.0,338.6,461.7,177.8,347.2,732.8,547.0,417.8,609.0,376.9,577.2,362.5,295.2,314.2,281.5,393.3,650.5,397.6,440.0,706.2,343.3,465.4,275.2,411.4,405.5,201.1,323.2,578.4,467.4,511.7,360.5,561.3,337.4,362.4,501.8,398.0,382.8,113.2,426.7,255.5,518.8,236.0
PG,208.4,234.3,279.1,2388.9,273.1,603.0,238.4,606.2,60.4,246.8,96.6,552.4,341.8,330.4,481.5,258.7,398.8,508.2,224.0,302.8,603.6,605.8,261.5,512.0,429.4,356.1,108.1,226.5,243.2,410.5,211.9,309.7,552.2,211.2,251.1,247.1,61.3,298.2,215.0,118.9,339.2,440.6,471.8,357.1,405.2,200.1,291.4,548.5,329.5,662.3,468.1,34.3,566.5,483.6,639.2,647.7,51.3,285.1,233.9,586.4,486.7,465.0,442.4,399.4,46.5,677.0,369.8,80.3,341.6,605.8,305.6,114.9,530.9,239.2,529.4,276.3,63.8,480.1,367.8,603.1,295.2,382.0,187.4,0.0,445.3,465.4,107.0,324.2,279.8,377.3,559.1,239.4,61.5,198.8,572.4,190.0,483.8,174.2,288.6,381.7,163.2,579.4,217.3,32.4,274.6,220.9,89.7,373.7,532.4,229.1,375.1,91.2,260.6,646.2,460.4,296.4,522.4,280.8,490.6,275.9,208.6,227.6,194.9,375.2,563.9,311.0,318.3,619.6,256.7,447.3,130.7,324.8,318.9,114.5,236.6,491.8,380.8,425.1,264.4,474.7,250.8,245.3,415.2,319.1,296.2,114.8,340.1,168.9,432.2,73.5
PH,428.4,394.6,316.2,2603.9,456.9,219.3,358.1,322.5,444.7,366.5,390.9,168.7,239.8,442.8,89.0,380.7,297.2,151.9,317.3,348.4,324.8,222.1,252.5,128.3,424.6,381.2,402.4,290.3,315.3,340.2,368.7,218.2,174.3,331.5,339.3,238.1,409.7,230.3,242.7,467.3,302.9,166.9,95.5,360.1,408.2,420.1,199.9,182.8,336.3,284.4,394.5,468.6,182.8,91.1,261.3,269.8,417.7,366.1,327.2,339.7,121.0,142.5,49.9,193.5,507.6,371.7,232.6,390.8,204.3,316.6,254.2,463.3,147.2,351.6,135.5,336.4,448.1,116.0,193.5,225.2,193.2,209.5,571.7,456.3,0.0,72.9,472.0,371.2,270.8,380.3,181.2,459.4,426.3,292.1,194.5,352.9,91.3,381.0,167.6,264.1,296.8,201.5,336.5,435.1,255.7,346.0,400.2,365.6,166.7,423.1,378.1,378.2,195.6,268.3,15.0,369.4,119.9,321.7,124.9,180.2,250.2,339.3,308.2,330.8,180.2,172.0,426.8,241.7,300.9,373.7,432.5,233.3,201.3,356.1,300.4,99.3,263.6,246.3,274.6,104.2,314.6,369.1,418.2,339.0,218.1,499.1,274.3,291.1,160.1,414.3
PM,454.2,414.7,336.3,2624.0,477.0,195.2,334.0,298.4,464.8,342.4,411.0,144.6,259.9,418.7,79.5,400.8,317.3,172.0,337.4,368.5,321.6,198.0,272.6,104.2,444.7,401.3,422.5,310.4,291.2,360.3,388.8,238.3,171.1,351.6,359.4,258.2,429.8,250.4,262.8,487.4,323.0,187.0,115.6,380.2,428.3,445.9,220.0,158.7,356.4,281.2,414.6,483.6,158.7,18.1,258.1,266.6,437.8,386.2,347.3,315.6,96.9,118.4,60.4,213.6,495.8,368.5,252.7,410.9,224.4,292.5,274.3,483.4,123.1,327.5,63.9,356.5,468.2,136.1,213.6,222.0,213.3,229.6,576.0,471.3,52.9,0.0,492.1,391.3,290.9,400.4,178.0,485.2,446.4,312.2,191.3,328.8,18.3,381.1,187.7,284.2,316.9,198.3,356.6,455.2,231.6,321.9,420.3,385.7,142.6,443.2,398.2,398.3,215.7,265.1,68.0,389.5,56.9,297.6,100.8,200.3,270.3,315.2,328.3,350.9,156.1,192.1,446.9,238.5,321.0,393.8,458.3,253.4,221.4,376.2,320.5,26.3,283.7,266.4,294.7,94.7,334.7,389.2,438.3,314.9,238.2,519.2,294.4,311.2,180.2,434.4
PU,155.0,180.9,262.8,2464.8,219.7,605.1,240.5,593.5,136.3,248.9,116.7,554.5,343.9,332.5,483.6,205.3,355.9,510.3,201.7,249.4,590.9,607.9,263.6,514.1,386.5,313.2,128.2,228.6,245.3,396.8,162.3,311.8,554.3,185.0,229.4,249.2,47.3,300.3,217.1,32.1,341.3,442.7,473.9,359.2,407.3,146.7,293.5,550.6,276.1,664.4,425.2,81.1,568.6,485.7,641.3,649.8,71.4,231.7,208.8,573.7,488.8,467.1,444.5,401.5,101.2,664.3,371.9,82.4,343.7,607.9,307.7,28.1,533.0,241.3,531.5,222.9,139.7,482.2,369.9,605.2,297.3,384.1,263.3,107.7,447.4,467.5,0.0,281.3,281.9,379.4,561.2,186.0,81.6,200.9,574.5,177.3,485.9,161.5,290.7,383.8,165.3,581.5,195.6,68.8,276.7,223.0,91.8,330.8,534.5,175.7,377.2,93.3,262.7,648.3,462.5,243.0,524.5,282.9,492.7,278.0,210.7,229.7,197.0,332.3,566.0,313.1,264.9,621.7,258.8,404.4,43.9,326.9,321.0,116.6,238.7,493.9,382.9,427.2,266.5,476.8,252.9,195.7,417.3,321.2,298.3,190.7,326.7,171.0,434.3,93.6
