from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
MS,1076.3,569.2,1001.6,1154.8,277.4,223.7,938.7,1072.9,515.6,282.6,1051.8,398.5,1007.6,939.9,823.9,658.8,1030.3,1057.8,944.9,283.2,665.8,375.0,235.2,78.6,973.3,936.2,1000.4,522.2,796.0,972.6,1035.5,1105.0,1985.4,1017.6,1025.6,428.5,396.5,1046.5,300.5,815.7,946.8,749.0,424.1,627.0,355.9,604.3,1019.1,442.0,608.7,437.9,984.8,439.3,377.9,222.5,390.8,1034.5,796.3,254.3,1080.2,424.3,653.2,435.8,1104.6,1045.9,1095.0,873.9,447.9,1041.3,640.4,0.0,644.9,378.3,1029.7,294.4,351.0,648.6,295.3,1060.7,1000.2,528.7,392.7,250.5,1114.9,1062.5,490.9,1030.5,934.0,1139.9,480.8,573.1,1053.6,1139.0,1078.0,424.8,421.9,927.7,1043.0,980.0,414.8,1073.3,948.1,208.8,1039.1,958.0,546.7,310.6,1057.5,1019.6,421.8,970.4,1009.9,1061.9,901.9,997.6,1032.6,1115.7,869.4,1085.0,1104.7,1088.2,1072.7,321.4,947.1,959.0,267.4,375.3,937.4,691.4,1016.9,1117.8,1072.0,288.4,529.4,1049.1,399.8,460.8,1116.4
MT,506.4,192.9,742.7,776.3,747.0,553.1,368.8,814.0,235.6,612.0,612.0,290.8,437.7,370.0,254.0,88.9,771.4,679.3,375.0,711.8,189.7,780.4,717.6,653.0,403.4,521.7,430.5,565.4,226.1,480.1,741.0,726.5,2154.2,447.7,731.1,765.2,402.7,668.0,395.0,245.8,376.9,179.1,785.0,135.8,687.2,297.0,449.2,418.6,257.7,345.8,414.9,776.0,815.0,704.9,727.5,656.0,226.4,583.7,701.7,316.6,223.7,772.5,810.1,476.0,716.5,304.0,784.6,782.4,210.9,622.7,0.0,754.9,651.2,623.8,462.8,78.7,777.7,490.8,621.7,248.7,435.9,579.9,736.4,492.6,230.9,460.6,364.1,570.0,152.7,222.1,794.7,760.5,508.1,317.1,758.6,498.5,664.5,410.1,751.5,814.4,378.2,538.2,660.6,388.1,85.6,793.0,679.0,449.7,398.4,400.5,440.0,492.0,332.0,427.7,462.7,737.2,299.5,790.5,726.2,709.7,694.2,296.5,377.2,389.1,749.8,780.7,485.6,178.9,638.4,739.3,813.1,382.9,235.5,754.6,736.5,504.0,737.9
MZ,1048.8,699.4,915.5,1120.8,143.9,246.7,1068.9,986.8,645.8,261.5,965.7,528.7,1170.0,1070.1,954.1,789.0,944.2,1023.8,1075.1,167.7,796.0,172.5,334.1,417.2,1127.1,1072.0,1162.8,652.4,926.2,1080.7,949.4,1071.0,1917.5,1123.8,939.5,116.1,526.7,1006.1,430.7,945.9,1136.8,879.2,57.0,757.2,104.6,734.5,1148.3,572.2,738.9,568.1,1140.6,126.9,207.1,321.4,96.4,982.5,926.5,277.3,1039.8,554.5,783.4,141.4,1018.5,1087.3,1061.0,1004.1,135.5,955.2,770.6,386.9,775.1,0.0,995.7,317.4,481.2,778.8,240.2,1077.1,1000.1,658.9,522.9,251.2,1080.9,1081.3,621.1,1098.6,1064.2,1295.7,611.0,703.3,967.5,1105.0,1071.4,555.0,127.5,1035.8,1009.0,1121.4,120.4,987.2,1078.3,211.4,1005.1,1088.2,676.9,255.5,1017.1,1175.4,552.0,1113.5,1116.1,1126.8,1032.1,1160.0,1138.8,1081.7,999.6,998.9,1070.7,1054.2,1047.3,451.6,1077.3,1089.2,366.3,172.8,1045.5,821.6,984.9,1083.8,985.9,418.6,659.6,963.0,87.4,591.0,1082.4
NH,144.6,648.0,163.0,181.2,885.8,937.3,288.8,234.3,703.8,996.2,61.5,801.0,265.8,268.3,406.9,506.5,191.7,84.2,248.4,850.6,644.8,998.2,1101.8,1037.2,222.9,167.8,258.6,604.9,448.6,176.5,161.3,131.4,1873.8,219.6,151.4,983.0,844.2,58.9,698.7,485.7,232.6,416.9,1002.8,590.9,905.0,752.1,244.1,692.7,712.8,836.0,236.4,993.8,1006.3,1089.1,945.3,96.3,424.3,967.9,92.6,826.8,678.8,990.3,230.4,183.1,121.4,341.6,1002.4,202.7,666.0,1006.9,595.4,972.7,0.0,1008.0,736.5,516.7,964.1,172.9,112.1,767.5,613.3,964.1,141.3,177.1,771.3,194.4,401.7,391.5,693.1,762.5,215.0,165.4,167.2,827.3,976.4,131.6,69.4,217.2,969.3,234.7,276.9,922.4,65.5,269.5,626.0,979.4,69.9,271.2,672.5,209.3,211.9,222.6,369.6,255.8,234.6,142.1,375.7,210.8,131.1,114.6,100.1,738.0,280.4,261.1,1134.0,998.5,141.3,634.0,96.9,144.2,233.4,721.9,690.6,174.9,954.3,545.3,142.8
NN,1004.8,584.5,871.5,1076.8,310.5,70.9,954.0,942.8,530.9,144.4,921.7,413.8,1126.0,955.2,839.2,674.1,900.2,979.8,960.2,334.3,681.1,339.1,383.5,318.9,1083.1,1028.0,1118.8,537.5,811.3,1036.7,905.4,1027.0,1873.5,1079.8,895.5,323.9,411.8,962.1,315.8,831.0,962.1,764.3,343.7,642.3,245.9,619.6,1104.3,457.3,624.0,453.2,1096.6,334.7,373.7,370.8,286.2,938.5,811.6,30.3,995.8,439.6,668.5,331.2,974.5,1043.3,1017.0,889.2,343.3,911.2,655.7,288.6,660.2,313.6,951.7,0.0,366.3,663.9,443.6,1033.1,956.1,544.0,408.0,66.4,1036.9,1037.3,506.2,1054.6,949.3,1251.7,496.1,588.4,923.5,1061.0,1027.4,440.1,317.3,991.8,965.0,1077.4,310.2,943.2,963.4,96.9,961.1,973.3,562.0,458.9,973.1,1131.4,437.1,1069.5,1072.1,1082.8,917.2,1116.0,1094.8,1037.7,884.7,954.9,1026.7,1010.2,1003.3,336.7,962.4,974.3,415.7,339.4,1001.5,706.7,940.9,1039.8,941.9,303.7,544.7,919.0,295.2,476.1,1038.4
NS,771.8,381.8,808.0,874.2,489.9,291.2,751.3,879.3,328.2,350.1,709.9,211.1,820.2,752.5,636.5,471.4,836.7,777.2,757.5,503.7,478.4,518.5,455.7,505.2,738.4,655.6,813.0,241.6,608.6,692.0,841.9,824.4,1830.4,830.2,832.0,503.3,209.1,765.9,52.6,628.3,759.4,561.6,523.1,439.6,425.3,416.9,831.7,171.0,421.3,250.5,797.4,514.1,553.1,443.0,465.6,753.9,608.9,321.8,799.6,236.9,465.8,510.6,911.0,786.4,814.4,686.5,522.7,847.7,453.0,500.3,457.5,493.0,749.1,361.9,0.0,461.2,515.8,713.1,719.6,341.3,112.1,318.0,834.3,779.2,303.5,682.2,746.6,952.5,293.4,385.7,860.0,858.4,773.5,237.4,496.7,647.1,762.4,732.7,489.6,879.7,760.7,276.3,758.5,770.6,359.3,531.1,776.9,832.2,150.8,783.0,822.5,755.1,714.5,810.2,845.2,835.1,682.0,891.4,824.1,807.6,792.1,134.0,759.7,771.6,487.9,518.8,656.8,504.0,736.3,837.2,878.4,75.8,342.0,855.5,474.6,180.2,835.8
NU,427.6,131.2,663.9,697.5,770.6,576.7,290.0,735.2,187.0,635.6,533.2,314.4,358.9,291.2,175.2,10.1,692.6,600.5,296.2,735.4,128.0,804.0,741.2,676.6,324.6,442.9,351.7,589.0,147.3,401.3,662.2,647.7,2190.1,368.9,652.3,788.8,426.3,589.2,418.6,167.0,298.1,100.3,808.6,74.1,710.8,235.3,370.4,442.2,196.0,369.4,336.1,799.6,838.6,728.5,751.1,577.2,147.6,607.3,622.9,340.2,162.0,796.1,731.3,397.2,637.7,225.2,808.2,703.6,149.2,646.3,78.6,778.5,572.4,647.4,486.4,0.0,801.3,412.0,542.9,250.7,459.5,603.5,657.6,413.8,254.5,381.8,285.3,491.2,176.3,245.7,715.9,681.7,429.3,340.7,782.2,419.7,585.7,331.3,775.1,735.6,299.4,561.8,581.8,309.3,109.2,816.6,600.2,370.9,422.0,321.7,361.2,413.2,253.2,348.9,383.9,658.4,220.7,711.7,647.4,630.9,615.4,320.1,298.4,310.3,773.4,804.3,406.8,117.2,559.6,660.5,734.3,406.5,173.8,675.8,760.1,527.6,659.1
NZ,986.0,749.4,852.7,1058.0,99.1,319.7,1130.2,924.0,695.8,334.5,902.9,535.5,1107.2,1109.7,1004.1,839.0,881.4,961.0,1089.8,104.9,846.0,196.7,230.9,314.0,1064.3,1009.2,1100.0,732.7,976.2,1017.9,886.6,1008.2,1854.7,1061.0,876.7,250.2,585.3,943.3,511.0,995.9,1074.0,929.2,245.8,807.2,177.6,784.5,1085.5,605.4,788.9,600.1,1077.8,261.0,199.6,218.2,212.5,919.7,976.5,350.3,977.0,561.3,833.4,257.5,955.7,1024.5,998.2,1054.1,269.6,892.4,820.6,283.7,825.1,200.0,932.9,390.4,561.5,828.8,0.0,1014.3,937.3,708.9,603.2,324.2,1018.1,1018.5,671.1,1035.8,1114.2,1232.9,661.0,753.3,904.7,1042.2,1008.6,561.8,243.6,973.0,946.2,1058.6,236.5,924.4,1118.3,284.4,942.3,1110.9,726.9,52.3,954.3,1112.6,585.2,1050.7,1053.3,1064.0,1082.1,1097.2,1076.0,1018.9,1049.6,936.1,1007.9,991.4,984.5,484.8,1121.8,1102.5,263.1,197.0,982.7,871.6,922.1,1021.0,923.1,498.9,709.6,900.2,221.5,671.3,1019.6
OB,58.6,538.1,301.5,335.1,1110.9,912.2,155.7,372.8,593.9,971.1,170.8,721.3,155.9,120.6,297.0,396.6,330.2,238.1,100.7,989.1,534.9,1139.5,1076.7,1012.1,75.2,110.8,148.7,579.8,338.7,57.4,299.8,285.3,1848.7,109.7,289.9,1124.3,819.1,226.8,673.6,375.8,122.7,307.0,1144.1,481.0,1046.3,642.2,134.2,667.6,602.9,776.3,126.5,1135.1,1139.5,1064.0,1086.6,214.8,321.2,942.8,260.5,747.1,568.9,1131.6,368.9,73.2,275.3,231.7,1143.7,341.2,556.1,981.8,485.5,1114.0,210.0,982.9,711.4,406.8,1136.8,0.0,180.5,657.6,588.2,939.0,295.2,67.2,661.4,49.7,291.8,281.6,583.2,652.6,353.5,319.3,60.3,747.6,1122.3,75.8,223.3,69.5,1110.6,373.2,167.0,897.3,219.4,159.6,516.1,1152.1,237.8,161.3,647.4,99.4,102.0,91.9,259.7,145.9,124.7,296.0,265.8,349.3,285.0,268.5,250.3,712.9,164.1,151.2,1124.5,1138.2,62.9,524.1,197.2,298.1,371.9,696.8,580.7,313.4,1095.6,520.2,296.7
OD,134.1,637.5,195.9,215.3,918.7,926.8,278.3,267.2,693.3,985.7,33.0,790.5,255.3,257.8,396.4,496.0,224.6,118.3,237.9,883.5,634.3,1031.1,1091.3,1026.7,212.4,157.3,248.1,594.4,438.1,166.0,194.2,165.5,1863.3,209.1,184.3,1015.9,833.7,60.8,688.2,475.2,222.1,406.4,1035.7,580.4,937.9,741.6,233.6,682.2,702.3,825.5,225.9,1026.7,1039.2,1078.6,978.2,55.2,413.8,957.4,94.5,816.3,668.3,1023.2,263.3,172.6,155.5,331.1,1035.3,235.6,655.5,996.4,584.9,1005.6,90.2,997.5,726.0,506.2,997.0,162.4,0.0,757.0,602.8,953.6,175.4,166.6,760.8,183.9,391.2,381.0,682.6,752.0,247.9,199.5,156.7,816.8,1009.3,121.1,103.5,206.7,1002.2,267.6,266.4,911.9,99.6,259.0,615.5,1012.3,71.8,260.7,662.0,198.8,201.4,212.1,359.1,245.3,224.1,176.2,365.2,243.7,165.2,148.7,102.0,727.5,269.9,250.6,1123.5,1031.4,130.8,623.5,16.6,178.3,266.3,711.4,680.1,207.8,987.2,534.8,176.9
OG,702.3,143.5,826.9,972.2,643.6,449.7,564.7,898.2,89.9,508.6,877.1,187.4,633.6,565.9,449.9,284.8,855.6,875.2,570.9,608.4,240.1,677.0,614.2,549.6,599.3,717.6,626.4,462.0,422.0,676.0,860.8,922.4,2050.8,643.6,850.9,661.8,299.3,863.9,291.6,441.7,572.8,375.0,681.6,201.3,583.8,178.6,645.1,315.2,183.0,242.4,610.8,672.6,711.6,601.5,624.1,893.9,422.3,480.3,897.6,213.2,227.5,669.1,929.9,671.9,912.4,499.9,681.2,866.6,214.7,519.3,281.5,651.5,847.1,520.4,359.4,274.6,674.3,686.7,817.6,0.0,332.5,476.5,932.3,688.5,109.5,656.5,560.0,765.9,117.4,209.7,878.9,956.4,704.0,213.7,655.2,694.4,860.4,606.0,648.1,898.6,574.1,434.8,856.5,584.0,183.3,689.6,874.9,645.6,295.0,596.4,635.9,687.9,527.9,623.6,658.6,933.1,495.4,910.3,922.1,905.6,890.1,193.1,573.1,585.0,646.4,677.3,681.5,265.7,834.3,935.2,897.3,279.5,103.7,874.4,633.1,400.6,933.8
OQ,659.6,353.9,728.4,762.0,522.6,323.9,723.4,799.7,300.3,382.8,597.7,187.6,792.3,724.6,608.6,443.5,757.1,665.0,729.6,536.4,450.5,551.2,488.4,423.8,626.2,543.4,785.1,129.4,580.7,579.8,726.7,712.2,1718.2,710.7,716.8,536.0,230.8,653.7,85.3,600.4,731.5,533.7,555.8,411.7,458.0,389.0,803.8,79.3,393.4,222.6,769.5,546.8,585.8,475.7,498.3,641.7,581.0,354.5,687.4,213.4,437.9,543.3,795.8,674.2,702.2,658.6,555.4,768.1,425.1,393.5,429.6,525.7,636.9,394.6,123.1,433.3,548.5,600.9,607.4,313.4,0.0,350.7,722.1,667.0,275.6,570.0,718.7,924.6,265.5,357.8,780.4,746.2,661.3,213.9,529.4,534.9,650.2,620.5,522.3,800.1,732.8,309.0,646.3,742.7,331.4,563.8,664.7,804.3,59.1,755.1,703.0,642.9,686.6,782.3,725.7,722.9,654.1,776.2,711.9,695.4,679.9,124.6,731.8,743.7,520.6,551.5,544.6,476.1,624.1,725.0,798.8,108.5,314.1,740.3,507.3,68.0,723.6
OR,949.2,545.8,815.9,1021.2,254.9,32.2,915.3,887.2,492.2,90.2,866.1,375.1,1070.4,916.5,800.5,635.4,844.6,924.2,921.5,278.7,642.4,283.5,344.8,280.2,1027.5,972.4,1063.2,498.8,772.6,981.1,849.8,971.4,1817.9,1024.2,839.9,268.3,373.1,906.5,277.1,792.3,923.4,725.6,288.1,603.6,190.3,580.9,1048.7,418.6,585.3,414.5,1041.0,279.1,318.1,332.1,230.6,882.9,772.9,39.5,940.2,400.9,629.8,275.6,918.9,987.7,961.4,850.5,287.7,855.6,617.0,249.9,621.5,258.0,896.1,66.4,327.6,625.2,404.9,977.5,900.5,505.3,369.3,0.0,981.3,981.7,467.5,999.0,910.6,1196.1,457.4,549.7,867.9,1005.4,971.8,401.4,261.7,936.2,909.4,1021.8,254.6,887.6,924.7,58.2,905.5,934.6,523.3,420.2,917.5,1075.8,398.4,1013.9,1016.5,1027.2,878.5,1060.4,1039.2,982.1,846.0,899.3,971.1,954.6,947.7,298.0,923.7,935.6,377.0,283.8,945.9,668.0,885.3,984.2,886.3,265.0,506.0,863.4,239.6,437.4,982.8
OZ,224.1,727.5,242.5,85.2,965.3,1016.8,368.3,313.8,783.3,1075.7,141.0,880.5,345.3,347.8,486.4,586.0,271.2,49.3,327.9,930.1,724.3,1077.7,1181.3,1116.7,302.4,247.3,338.1,684.4,528.1,256.0,240.8,10.6,1953.3,299.1,230.9,1062.5,923.7,152.4,778.2,565.2,312.1,496.4,1082.3,670.4,984.5,831.6,323.6,772.2,792.3,915.5,315.9,1073.3,1085.8,1168.6,1024.8,175.8,503.8,1047.4,160.0,906.3,758.3,1069.8,309.9,262.6,53.8,421.1,1081.9,282.2,745.5,1086.4,674.9,1052.2,115.6,1087.5,816.0,596.2,1043.6,252.4,193.4,847.0,692.8,1043.6,0.0,256.6,850.8,273.9,481.2,471.0,772.6,842.0,294.5,78.9,246.7,906.8,1055.9,211.1,118.0,296.7,1048.8,314.2,356.4,1001.9,118.9,349.0,705.5,1058.9,163.4,350.7,752.0,288.8,291.4,302.1,449.1,335.3,314.1,102.6,455.2,290.3,144.0,51.8,152.5,817.5,359.9,340.6,1213.5,1078.0,220.8,713.5,178.2,48.2,312.9,801.4,770.1,254.4,1033.8,624.8,101.9
PB,84.0,521.1,326.9,360.5,1160.5,966.6,161.9,398.2,576.9,1025.5,196.2,704.3,138.9,149.4,280.0,379.6,355.6,263.5,129.5,1125.3,517.9,1193.9,1131.1,1066.5,104.0,170.4,131.7,613.4,321.7,125.9,325.2,310.7,1882.3,92.7,315.3,1178.7,816.2,252.2,707.2,358.8,105.7,290.0,1198.5,464.0,1100.7,625.2,117.2,701.2,585.9,759.3,109.5,1189.5,1228.5,1118.4,1141.0,240.2,297.4,997.2,285.9,730.1,551.9,1186.0,394.3,56.2,300.7,214.7,1198.1,366.6,539.1,1036.2,468.5,1168.4,235.4,1037.3,745.0,389.8,1191.2,68.4,205.9,640.6,621.8,993.4,320.6,0.0,644.4,109.3,274.8,264.6,566.2,635.6,378.9,344.7,85.7,730.6,1172.1,140.1,248.7,98.3,1165.0,398.6,150.0,951.7,244.8,142.6,499.1,1206.5,263.2,144.3,681.0,82.4,85.0,77.7,242.7,128.9,107.7,321.4,248.8,374.7,310.4,293.9,278.4,710.0,153.5,134.2,1163.3,1194.2,131.4,507.1,222.6,323.5,397.3,730.4,563.7,338.8,1150.0,553.8,322.1
PC,650.2,125.1,784.2,920.1,600.9,407.0,512.6,855.5,71.5,465.9,755.8,144.7,581.5,513.8,397.8,232.7,812.9,823.1,518.8,565.7,221.7,634.3,571.5,506.9,547.2,665.5,574.3,419.3,369.9,623.9,818.1,870.3,2008.1,591.5,808.2,619.1,256.6,811.8,248.9,389.6,520.7,322.9,638.9,182.9,541.1,160.2,593.0,272.5,164.6,199.7,558.7,629.9,668.9,558.8,581.4,799.8,370.2,437.6,845.5,170.5,209.1,626.4,887.2,619.8,860.3,447.8,638.5,823.9,196.3,476.6,218.8,608.8,795.0,477.7,316.7,222.5,631.6,634.6,765.5,84.6,289.8,433.8,880.2,636.4,0.0,604.4,507.9,713.8,54.7,147.0,836.2,904.3,651.9,171.0,612.5,642.3,808.3,553.9,605.4,855.9,522.0,392.1,804.4,531.9,120.6,646.9,822.8,593.5,252.3,544.3,583.8,635.8,475.8,571.5,606.5,881.0,443.3,867.6,870.0,853.5,838.0,150.4,521.0,532.9,603.7,634.6,629.4,247.3,782.2,883.1,854.6,236.8,85.3,831.7,590.4,357.9,881.7
PI,111.3,529.9,302.7,336.3,1070.4,871.7,146.6,374.0,585.7,930.6,172.0,713.1,208.6,111.5,288.8,388.4,331.4,239.3,91.6,1084.2,526.7,1099.0,1036.2,971.6,66.1,61.0,201.4,539.3,330.5,40.1,301.0,286.5,1808.2,162.4,291.1,1083.8,778.6,228.0,633.1,367.6,175.4,298.8,1103.6,472.8,1005.8,634.0,186.9,627.1,594.7,770.4,179.2,1094.6,1133.6,1023.5,1046.1,216.0,306.2,902.3,261.7,738.9,560.7,1091.1,370.1,125.9,276.5,223.5,1103.2,342.4,547.9,941.3,477.3,1073.5,211.2,942.4,670.9,398.6,1096.3,52.6,181.7,649.4,547.7,898.5,296.4,106.9,653.2,0.0,283.6,334.3,575.0,644.4,354.7,320.5,113.0,739.4,1077.2,58.5,224.5,60.4,1070.1,374.4,219.7,856.8,220.6,165.9,507.9,1111.6,239.0,214.0,606.9,152.1,154.7,82.8,251.5,198.6,177.4,297.2,257.6,350.5,286.2,269.7,254.2,672.4,155.0,203.9,1068.4,1099.3,45.6,515.9,198.4,299.3,373.1,656.3,572.5,314.6,1055.1,479.7,297.9
PJ,289.6,373.6,525.9,559.5,1013.0,819.1,152.0,597.2,429.4,878.0,395.2,556.8,220.9,153.2,132.5,232.1,554.6,462.5,158.2,977.8,370.4,1046.4,983.6,919.0,186.6,304.9,213.7,783.2,174.2,263.3,524.2,509.7,2052.1,230.9,514.3,1031.2,668.7,451.2,661.0,211.3,160.1,142.5,1051.0,316.5,953.2,477.7,232.4,684.6,438.4,611.8,198.1,1042.0,1046.4,970.9,993.5,439.2,156.7,849.7,484.9,582.6,404.4,1038.5,593.3,259.2,499.7,40.7,1050.6,565.6,391.6,888.7,321.0,1020.9,434.4,889.8,728.8,242.3,1043.7,274.0,404.9,493.1,701.9,845.9,519.6,275.8,496.9,243.8,0.0,353.2,418.7,488.1,577.9,543.7,291.3,583.1,1024.6,281.7,447.7,193.3,1017.5,597.6,161.4,804.2,443.8,171.3,351.6,1059.0,462.2,232.9,664.4,187.2,223.2,275.2,22.7,210.9,245.9,520.4,101.3,573.7,509.4,492.9,474.7,562.5,160.4,172.3,1031.4,1045.1,268.8,359.6,421.6,522.5,596.3,648.9,416.2,537.8,1002.5,723.6,521.1
PO,279.0,579.1,521.9,555.5,1218.5,1024.6,219.9,593.2,634.9,1083.5,391.2,762.3,210.3,266.4,338.0,437.6,550.6,458.5,271.4,1183.3,575.9,1251.9,1189.1,1124.5,299.8,371.3,203.1,808.4,379.7,320.9,520.2,505.7,2077.3,220.3,510.3,1236.7,874.2,447.2,902.2,416.8,163.7,348.0,1256.5,522.0,1158.7,683.2,221.8,896.2,643.9,817.3,136.0,1247.5,1286.5,1176.4,1199.0,435.2,355.4,1055.2,480.9,788.1,609.9,1244.0,589.3,248.6,495.7,272.7,1256.1,561.6,597.1,1094.2,526.5,1226.4,430.4,1095.3,940.0,447.8,1249.2,263.4,400.9,698.6,816.8,1051.4,515.6,265.2,702.4,313.2,332.8,0.0,624.2,693.6,573.9,539.7,280.7,788.6,1230.1,335.1,443.7,306.5,1223.0,593.6,208.0,1009.7,439.8,200.6,557.1,1264.5,458.2,153.5,876.0,173.1,212.6,290.7,300.7,200.3,235.3,516.4,306.8,569.7,505.4,488.9,473.4,768.0,211.5,192.2,1221.3,1252.2,326.4,565.1,417.6,518.5,592.3,854.4,621.7,533.8,1208.0,748.8,517.1
PT,595.4,136.4,777.5,865.3,594.2,400.3,457.8,848.8,82.8,459.2,701.0,138.0,526.7,459.0,343.0,177.9,806.2,768.3,464.0,559.0,233.0,627.6,564.8,500.2,492.4,610.7,519.5,412.6,315.1,569.1,811.4,815.5,2001.4,536.7,801.5,612.4,249.9,757.0,242.2,334.8,465.9,268.1,632.2,194.2,534.4,171.5,538.2,265.8,175.9,193.0,503.9,623.2,662.2,552.1,574.7,745.0,315.4,430.9,790.7,163.8,220.4,619.7,880.5,565.0,805.5,393.0,631.8,817.2,207.6,469.9,164.0,602.1,740.2,471.0,310.0,167.7,624.9,579.8,710.7,95.9,283.1,427.1,825.4,581.6,78.1,549.6,453.1,659.0,0.0,92.2,829.5,849.5,597.1,164.3,605.8,587.5,753.5,499.1,598.7,849.2,467.2,385.4,749.6,477.1,65.8,640.2,768.0,538.7,245.6,489.5,529.0,581.0,421.0,516.7,551.7,826.2,388.5,860.9,815.2,798.7,783.2,143.7,466.2,478.1,597.0,627.9,574.6,258.6,727.4,828.3,847.9,230.1,96.6,825.0,583.7,351.2,826.9
PV,673.2,257.1,898.2,943.1,714.9,521.0,535.6,969.5,203.5,579.9,778.8,258.7,604.5,536.8,420.8,255.7,926.9,846.1,541.8,679.7,353.7,748.3,685.5,620.9,570.2,688.5,597.3,533.3,392.9,646.9,932.1,893.3,2122.1,614.5,922.2,733.1,370.6,834.8,362.9,412.6,543.7,345.9,752.9,302.6,655.1,292.2,616.0,386.5,296.6,313.7,581.7,743.9,782.9,672.8,695.4,822.8,393.2,551.6,868.5,284.5,341.1,740.4,1001.2,642.8,883.3,470.8,752.5,937.9,328.3,590.6,241.8,722.8,818.0,591.7,430.7,245.5,745.6,657.6,788.5,216.6,403.8,547.8,903.2,659.4,198.8,627.4,530.9,736.8,120.6,0.0,950.2,927.3,674.9,285.0,726.5,665.3,831.3,576.9,719.4,969.9,545.0,506.1,827.4,554.9,143.6,760.9,845.8,616.5,366.3,567.3,606.8,658.8,498.8,594.5,629.5,904.0,466.3,981.6,893.0,876.5,861.0,264.4,544.0,555.9,717.7,748.6,652.4,345.7,805.2,906.1,968.6,350.8,217.3,945.7,704.4,471.9,904.7
QD,290.5,793.9,34.6,362.5,855.5,885.9,434.7,115.9,849.7,900.7,207.4,741.6,411.7,414.2,552.8,652.4,15.5,265.5,394.3,820.3,790.7,967.9,1027.7,1110.8,368.8,313.7,404.5,750.8,594.5,322.4,190.1,312.7,2019.7,365.5,200.0,952.7,791.4,247.8,844.6,631.6,378.5,562.8,972.5,736.8,874.7,898.0,390.0,838.6,858.7,806.2,382.3,963.5,976.0,1015.0,915.0,224.2,570.2,916.5,281.5,767.4,824.7,960.0,121.0,329.0,302.7,487.5,972.1,84.3,811.9,1080.5,741.3,942.4,237.4,956.6,882.4,662.6,933.8,318.8,241.8,913.4,759.2,890.4,322.6,323.0,917.2,340.3,547.6,537.4,839.0,908.4,0.0,346.7,313.1,767.9,946.1,277.5,250.7,363.1,939.0,116.3,422.8,850.6,246.8,415.4,771.9,949.1,258.8,417.1,818.4,355.2,357.8,368.5,515.5,401.7,380.5,323.4,521.6,140.6,312.4,295.9,289.0,774.9,426.3,407.0,1059.9,968.2,287.2,779.9,226.6,325.5,115.0,867.8,836.5,176.5,924.0,691.2,324.1
QI,258.6,762.0,277.0,35.5,999.8,1051.3,402.8,348.3,817.8,1110.2,175.5,915.0,379.8,382.3,520.9,620.5,305.7,83.8,362.4,964.6,758.8,1112.2,1215.8,1151.2,336.9,281.8,372.6,718.9,562.6,290.5,275.3,99.2,1987.8,333.6,265.4,1097.0,958.2,186.9,812.7,599.7,346.6,530.9,1116.8,704.9,1019.0,866.1,358.1,806.7,826.8,950.0,350.4,1107.8,1120.3,1203.1,1059.3,210.3,538.3,1081.9,195.6,940.8,792.8,1104.3,344.4,297.1,113.1,455.6,1116.4,316.7,780.0,1120.9,709.4,1086.7,150.1,1122.0,850.5,630.7,1078.1,286.9,227.9,881.5,727.3,1078.1,88.5,291.1,885.3,308.4,515.7,505.5,807.1,876.5,329.0,0.0,281.2,941.3,1090.4,245.6,152.5,331.2,1083.3,348.7,390.9,1036.4,154.5,383.5,740.0,1093.4,197.9,385.2,786.5,323.3,325.9,336.6,483.6,369.8,348.6,23.6,489.7,324.8,72.4,62.3,188.1,852.0,394.4,375.1,1248.0,1112.5,255.3,748.0,212.7,30.2,347.4,835.9,804.6,288.9,1068.3,659.3,22.9
