from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BD,344.2,352.1,306.7,217.4,242.8,246.4,276.7,365.1,354.4,251.1,0.0,218.4,293.1,323.0,318.7,386.9,231.3,296.2,338.4,255.2,295.1,216.7,245.0,289.0,200.1,171.1,252.8,382.5,265.7,250.1,205.4,294.9,230.9,399.6,389.1,310.9,256.4,230.8,357.0,237.3,322.8,396.0,333.1,356.4,346.9,418.4,203.5,425.5,254.4,223.7,251.9,240.6,349.9,363.5,233.0,309.6,1278.2,206.0,227.1,56.7,183.0,225.7,274.0,278.7,359.7,320.3,295.3,400.8,343.7,301.8,375.3,186.0,126.6,410.1,418.0,242.1,210.8,377.4,245.9,468.1,256.3,251.2,261.3,285.6,258.5,280.1,249.5,312.9,315.1,329.0,389.3,257.3,258.9,310.9,386.2,225.9,226.7,404.2,201.4,271.8,249.4,240.2,296.7,376.5,187.6,400.3,342.4,267.7,229.0,237.7,377.4,373.3,237.1,85.4,260.1,193.9,373.2,212.9,372.3,274.6,362.7,253.4,259.4,380.5,360.9,390.0,256.4,327.0,319.0,283.7,279.1,133.9,307.2,318.8,375.6,452.5,193.3,331.3,184.8,323.4,251.8,289.1,270.9,170.2,353.0,464.6,178.1,322.8,313.6,252.7,244.2,250.7,379.6,232.3,298.9,242.4,333.0,321.5,364.6,266.0,198.9,162.2,314.5,305.1,326.7,353.2,258.9,299.4,236.8,180.8,242.8,290.8,258.3,267.3,294.0,323.5,312.9,382.3,363.1
BE,419.7,478.0,88.2,187.5,218.8,325.9,356.2,442.3,135.9,70.3,226.6,0.0,74.6,220.0,100.2,237.0,310.8,288.9,417.9,279.3,420.9,342.6,370.9,368.5,279.6,297.0,378.7,164.0,162.7,376.0,284.9,125.0,206.9,181.1,170.6,92.4,228.6,356.7,482.9,316.8,104.3,521.9,412.6,386.0,472.8,516.7,329.4,551.4,104.5,341.6,331.4,366.5,131.4,489.4,358.9,435.5,1357.7,331.9,256.7,219.8,212.6,223.1,55.5,271.4,403.9,430.9,374.8,406.6,373.3,294.5,156.8,265.5,252.5,536.0,543.9,368.0,203.5,407.0,270.0,365.1,153.3,330.7,258.7,365.1,251.2,80.8,242.2,305.6,96.6,454.9,382.0,383.2,338.4,390.4,167.7,305.4,352.6,396.9,327.3,205.2,221.6,319.7,422.6,502.4,313.5,526.2,123.9,221.2,308.5,67.8,158.9,154.8,340.8,132.8,339.6,319.8,499.1,292.4,498.2,124.7,488.6,229.4,385.3,426.9,486.8,410.9,37.9,356.6,444.9,375.9,283.2,259.8,135.8,311.5,501.5,578.4,272.8,112.8,310.7,122.5,237.5,70.6,396.8,296.1,451.3,314.7,304.0,448.7,114.3,378.6,177.6,100.8,161.1,225.0,424.8,368.3,412.5,401.0,357.3,391.9,324.8,288.1,96.0,86.6,425.0,345.9,338.4,303.5,316.3,260.3,240.2,370.3,191.7,393.2,373.5,105.0,209.9,508.2,461.4
BM,498.0,551.6,50.8,265.8,297.1,399.5,429.8,520.6,124.5,72.1,300.2,73.5,0.0,298.3,25.5,315.3,384.4,367.2,491.5,357.6,494.5,416.2,444.5,442.1,353.2,370.6,452.3,127.5,241.0,449.6,358.5,108.5,285.2,195.8,185.3,67.8,306.9,430.3,556.5,390.4,119.0,595.5,486.2,459.6,546.4,590.3,403.0,625.0,182.8,415.2,405.0,440.1,94.0,563.0,432.5,509.1,1431.3,405.5,330.3,293.4,286.2,301.4,39.0,349.7,482.2,504.5,448.4,484.9,446.9,372.8,171.5,339.1,326.1,609.6,617.5,441.6,281.8,480.6,348.3,443.4,231.6,404.3,337.0,438.7,329.5,43.4,320.5,383.9,57.9,528.5,460.3,456.8,412.0,464.0,182.4,379.0,426.2,475.2,400.9,283.5,299.9,393.3,496.2,576.0,387.1,599.8,50.4,299.5,382.1,83.8,173.6,169.5,414.4,206.4,413.2,393.4,572.7,366.0,571.8,203.0,562.2,307.7,458.9,505.2,560.4,489.2,60.4,430.2,518.5,449.5,361.5,333.4,98.4,389.8,575.1,652.0,346.4,75.4,384.3,85.1,315.8,3.6,470.4,369.7,524.9,393.0,377.6,522.3,61.7,452.2,255.9,179.1,112.9,303.3,498.4,441.9,486.1,474.6,435.6,465.5,398.4,361.7,21.3,45.8,498.6,424.2,412.0,381.8,389.9,333.9,318.5,443.9,270.0,466.8,447.1,30.3,288.2,581.8,535.0
BV,381.8,574.8,274.3,149.6,179.8,422.7,451.9,404.4,340.1,219.9,323.4,205.2,279.9,0.0,278.4,269.6,407.6,251.0,514.7,241.4,516.6,439.4,467.7,475.6,376.4,393.8,475.5,359.7,54.8,472.8,381.7,262.6,169.0,386.4,374.8,275.1,190.7,453.5,578.1,413.6,309.6,618.7,509.4,429.3,572.5,602.6,426.2,648.2,103.7,438.4,427.1,463.3,317.5,585.1,455.7,532.3,1454.5,428.7,288.7,316.6,244.6,185.2,260.8,233.5,366.0,526.6,470.5,368.7,445.0,266.8,361.0,362.3,350.9,632.8,640.7,464.8,180.4,499.0,232.1,145.0,64.2,429.7,220.8,472.9,213.3,248.9,205.3,267.7,300.5,551.7,344.1,480.0,434.1,391.5,367.6,402.2,448.3,359.0,424.1,167.3,179.7,417.8,519.4,598.1,409.2,621.9,289.1,183.3,405.3,206.3,376.5,360.1,442.2,257.1,436.4,416.6,595.9,389.2,595.0,157.3,585.4,191.5,481.7,389.0,583.6,374.1,264.5,461.9,541.7,472.7,244.2,355.5,274.9,272.5,598.3,674.1,368.8,298.9,407.5,292.2,203.6,274.8,499.4,392.9,551.0,347.3,400.8,545.5,281.3,475.4,139.7,107.8,333.6,186.0,521.6,465.1,508.2,496.7,318.3,488.7,435.1,384.9,301.3,290.5,520.7,322.1,435.2,264.5,413.1,356.0,202.3,466.0,153.8,490.0,470.3,309.2,8.3,605.0,557.1
BX,493.8,567.5,58.8,261.6,292.9,415.4,445.7,516.4,116.8,67.9,316.1,89.4,15.8,294.1,0.0,311.1,400.3,363.0,507.4,353.4,510.4,432.1,460.4,458.0,369.1,386.5,468.2,119.8,236.8,465.5,374.4,122.3,281.0,211.0,200.5,81.6,302.7,446.2,572.4,406.3,134.2,611.4,502.1,543.3,562.3,606.2,418.9,640.9,178.6,431.1,420.9,456.0,74.9,578.9,448.4,525.0,1447.2,421.4,346.2,309.3,302.1,297.2,54.9,345.5,478.0,520.4,464.3,480.7,462.8,368.6,186.7,355.0,342.0,625.5,633.4,457.5,277.6,496.5,344.1,439.2,227.4,420.2,332.8,454.6,325.3,39.1,316.3,379.7,62.7,544.4,456.1,472.7,427.9,479.9,197.6,394.9,442.1,471.0,416.8,279.3,295.7,409.2,512.1,591.9,403.0,615.7,24.8,295.3,398.0,80.5,188.8,184.7,430.3,222.3,429.1,409.3,588.6,381.9,587.7,198.8,578.1,303.5,474.8,501.0,576.3,485.0,76.3,446.1,534.4,465.4,357.3,349.3,112.2,385.6,591.0,667.9,362.3,89.2,400.2,98.9,311.6,19.4,486.3,385.6,540.8,388.8,393.5,538.2,36.1,468.1,251.7,174.9,87.3,299.1,514.3,457.8,502.0,490.5,431.4,481.4,414.3,377.6,36.5,61.0,514.5,420.0,427.9,377.6,405.8,349.8,314.3,459.8,265.8,482.7,463.0,45.5,284.0,597.7,550.9
BY,490.3,652.7,292.3,258.1,289.4,500.6,530.9,512.9,359.2,237.9,401.3,223.2,297.9,290.6,296.4,0.0,485.5,359.5,592.6,349.9,595.6,517.3,545.6,543.2,454.3,471.7,553.4,384.1,233.3,550.7,459.6,281.7,277.5,404.4,393.9,293.1,299.2,531.4,657.6,491.5,327.6,696.6,587.3,539.8,647.5,691.4,504.1,726.1,175.1,516.3,506.1,541.2,335.5,664.1,533.6,610.2,1532.4,506.6,397.2,394.5,353.1,293.7,278.8,342.0,474.5,605.6,549.5,477.2,553.5,365.1,380.1,440.2,427.2,710.7,718.6,542.7,274.1,607.5,340.6,435.7,223.9,505.4,329.3,539.8,321.8,266.9,312.8,376.2,319.9,629.6,452.6,557.9,513.1,565.1,391.0,480.1,527.3,467.5,502.0,275.8,292.2,494.4,597.3,677.1,488.2,700.9,307.1,291.8,483.2,224.5,382.2,378.1,515.5,307.5,514.3,494.5,673.8,467.1,672.9,113.0,663.3,300.0,560.7,497.5,661.5,481.5,261.2,570.4,619.6,550.6,353.8,434.5,294.0,382.1,676.2,753.1,447.5,316.9,485.4,310.2,308.1,293.9,571.5,470.8,626.0,77.6,478.7,623.4,300.4,553.3,248.2,171.4,351.6,295.6,599.5,543.0,587.2,575.7,427.9,566.6,499.5,462.8,319.3,309.9,599.7,416.5,513.1,374.1,491.0,435.0,310.8,545.0,262.3,567.9,548.2,328.3,280.5,682.9,636.1
CA,454.4,329.8,416.9,369.2,394.6,117.5,193.0,475.3,464.6,361.3,240.5,328.6,403.3,474.8,428.9,497.1,0.0,448.0,272.7,365.4,275.7,260.8,294.8,165.0,63.3,282.2,295.1,492.7,417.5,268.9,104.5,405.1,382.7,509.8,499.3,421.1,408.2,274.9,378.9,113.3,433.0,422.5,267.4,466.6,368.8,371.5,247.6,475.3,364.6,239.8,186.2,259.4,460.1,413.3,277.1,331.5,1273.3,305.5,337.3,233.7,293.2,377.5,384.2,430.5,469.9,285.7,229.6,511.0,453.9,453.6,485.5,148.2,221.1,459.9,467.8,309.9,362.6,487.6,356.1,619.9,408.1,185.5,413.1,219.9,410.3,390.3,401.3,464.7,425.3,378.8,541.1,301.4,193.2,227.0,496.4,160.2,264.6,556.0,312.5,423.6,401.2,140.4,318.6,426.3,282.1,450.1,452.6,419.5,38.0,347.9,487.6,483.5,239.0,195.6,194.4,238.0,423.0,76.1,350.0,384.8,412.5,405.2,304.2,490.7,338.6,500.2,366.6,437.2,322.9,230.7,389.3,228.4,417.4,470.6,353.3,502.3,116.6,441.5,228.9,433.6,403.6,399.3,320.7,243.4,306.1,574.8,289.2,341.2,423.8,320.5,396.0,360.9,489.8,384.1,322.6,286.5,267.3,255.8,516.4,315.8,245.3,273.3,424.7,415.3,279.8,505.0,155.0,409.6,107.9,129.4,394.6,225.1,410.1,286.1,230.3,433.7,464.7,432.1,316.2
CB,130.7,545.8,341.0,164.3,189.7,393.7,424.0,153.3,407.9,286.6,294.4,271.9,346.6,228.8,345.1,336.3,378.6,0.0,485.7,96.8,488.7,410.4,438.7,436.3,347.4,364.8,446.5,432.8,171.5,443.8,352.7,330.4,177.8,453.1,442.6,341.8,203.3,424.5,550.7,384.6,376.3,589.7,480.4,180.2,540.6,584.5,397.2,619.2,170.4,409.4,399.2,434.3,384.2,557.2,426.7,503.3,1425.5,399.7,207.3,287.6,163.2,172.6,327.5,17.4,114.9,498.7,442.6,117.6,193.9,37.4,428.8,333.3,320.3,603.8,611.7,435.8,111.6,247.9,87.5,373.9,162.1,398.5,208.2,432.9,85.1,315.6,117.9,54.3,368.6,522.7,93.0,451.0,406.2,458.2,439.7,373.2,420.4,107.9,395.1,218.7,196.3,387.5,490.4,570.2,381.3,594.0,355.8,214.6,376.3,273.2,430.9,426.8,408.6,200.6,407.4,387.6,566.9,360.2,566.0,224.0,556.4,200.3,453.1,137.9,554.6,121.9,309.9,210.8,512.7,443.7,100.7,327.6,342.7,22.5,569.3,646.2,340.6,365.6,378.5,358.9,198.7,342.6,464.6,363.9,519.1,414.0,371.8,516.5,349.1,446.4,191.1,174.5,400.3,100.7,492.6,436.1,480.3,468.8,68.3,459.7,392.6,355.9,368.0,358.6,492.8,56.9,406.2,121.0,384.1,328.1,189.7,438.1,205.2,461.0,441.3,377.0,218.7,576.0,529.2
CG,573.8,286.5,536.3,488.6,514.0,246.0,238.3,594.7,584.0,480.7,421.6,448.0,522.7,594.2,548.3,616.5,295.6,567.4,0.0,484.8,232.4,231.3,281.6,297.5,225.1,348.4,251.8,612.1,536.9,225.6,281.8,524.5,502.1,629.2,618.7,540.5,527.6,252.1,335.6,276.9,552.4,379.2,170.7,586.0,325.5,275.2,311.1,462.8,484.0,246.8,194.5,216.1,579.5,400.8,281.6,288.2,1234.4,368.2,456.7,414.8,412.6,496.9,503.6,549.9,589.3,242.4,186.3,630.4,573.3,573.0,604.9,317.1,402.2,447.4,455.3,368.4,482.0,607.0,475.5,739.3,527.5,142.2,532.5,176.6,529.7,509.7,520.7,584.1,544.7,366.3,660.5,292.7,149.9,229.9,615.8,168.5,221.3,675.4,399.4,543.0,520.6,268.9,275.3,413.8,452.5,437.6,572.0,538.9,293.3,467.3,607.0,602.9,220.1,315.0,202.7,254.1,410.5,253.4,306.7,504.2,400.0,524.6,267.9,610.1,295.3,619.6,486.0,556.6,279.6,187.4,508.7,409.5,536.8,590.0,310.0,489.8,293.9,560.9,300.7,553.0,523.0,518.7,328.4,349.6,289.5,694.2,376.1,297.9,543.2,379.0,515.4,480.3,609.2,503.5,279.3,253.1,224.0,212.5,635.8,303.3,351.5,357.3,544.1,534.7,236.5,624.4,283.5,529.0,236.4,310.5,514.0,53.3,529.5,242.8,133.6,553.1,584.1,419.6,272.9
CH,207.6,516.0,331.4,154.7,180.1,363.9,394.2,230.2,398.3,277.0,264.6,262.3,337.0,219.2,335.5,326.7,348.8,76.8,455.9,0.0,458.9,380.6,408.9,406.5,317.6,335.0,416.7,423.2,161.9,414.0,322.9,320.8,168.2,443.5,433.0,332.2,193.7,394.7,520.9,354.8,366.7,559.9,450.6,257.1,510.8,554.7,367.4,589.4,160.8,379.6,369.4,404.5,374.6,527.4,396.9,473.5,1395.7,369.9,165.3,257.8,121.2,163.0,317.9,59.3,191.8,468.9,412.8,194.5,270.8,82.4,419.2,303.5,290.5,574.0,581.9,406.0,102.0,324.8,9.3,364.3,152.5,368.7,198.6,403.1,75.5,306.0,108.3,93.5,359.0,492.9,169.9,421.2,376.4,428.4,430.1,343.4,390.6,184.8,365.3,209.1,186.7,357.7,460.6,540.4,351.5,564.2,346.2,205.0,346.5,264.5,421.3,417.2,378.8,170.8,377.6,357.8,537.1,330.4,536.2,214.4,526.6,190.7,424.0,214.8,524.8,198.8,300.3,287.7,482.9,413.9,40.7,297.8,333.1,99.4,539.5,616.4,310.8,356.0,348.7,349.3,189.1,333.0,434.8,334.1,489.3,404.4,342.0,486.7,339.5,416.6,181.5,164.9,390.7,91.1,462.8,406.3,450.5,439.0,145.2,429.9,362.8,326.1,358.4,349.0,463.0,133.8,376.4,61.0,354.3,298.3,180.1,408.3,195.6,431.2,411.5,367.4,209.1,546.2,499.4
CK,558.5,56.9,521.0,431.7,457.1,254.0,246.3,579.4,568.7,465.4,295.0,432.7,507.4,536.2,533.0,601.2,303.6,510.5,217.4,469.5,0.0,91.2,49.1,305.5,233.1,131.7,111.7,596.8,480.0,85.5,289.8,509.2,445.2,613.9,603.4,525.2,470.7,112.0,101.5,284.9,537.1,146.7,212.1,572.6,93.0,112.3,129.3,230.3,468.7,125.9,202.5,76.0,564.2,168.3,141.5,55.7,1275.8,151.5,441.4,288.2,397.3,440.0,488.3,493.0,574.0,73.5,84.0,615.1,558.0,516.1,589.6,278.4,228.3,214.9,222.8,135.9,425.1,591.7,460.2,682.4,470.6,88.4,475.6,154.1,472.8,494.4,464.8,527.2,528.0,133.8,603.6,152.6,82.9,203.9,600.5,176.5,81.2,618.5,182.7,486.1,459.7,274.7,42.8,181.3,247.0,205.1,556.7,482.0,301.3,452.9,604.0,587.6,99.2,259.9,210.7,114.0,178.0,261.4,77.1,488.9,167.5,467.7,128.5,594.8,65.7,606.5,492.0,541.3,83.0,44.8,493.4,222.6,521.5,533.1,80.4,257.3,284.9,545.6,114.5,537.7,466.1,503.4,102.8,163.5,57.8,678.9,159.4,68.3,527.9,146.5,458.5,465.0,593.9,446.6,62.9,113.0,121.7,190.0,578.9,70.8,178.9,140.6,528.8,518.0,31.5,589.1,291.5,513.7,244.4,255.2,457.1,169.8,472.6,102.7,175.0,537.8,527.2,187.1,67.9
CM,465.8,147.6,428.3,339.0,364.4,260.6,267.5,486.7,476.0,372.7,202.3,340.0,414.7,444.6,440.3,508.5,237.6,417.8,238.6,376.8,93.5,0.0,142.7,308.1,206.4,156.1,59.5,504.1,387.3,33.3,229.7,416.5,352.5,521.2,510.7,432.5,378.0,59.8,196.7,256.4,444.4,240.3,233.3,478.0,186.6,189.3,118.8,323.9,376.0,49.2,223.7,23.8,471.5,261.9,89.3,149.3,1297.0,175.9,348.7,195.5,304.6,347.3,395.6,400.3,481.3,103.5,105.2,522.4,465.3,423.4,496.9,210.3,182.9,308.5,316.4,180.3,332.4,499.0,367.5,589.7,377.9,111.8,382.9,175.3,380.1,401.7,371.1,434.5,436.7,227.4,510.9,100.4,104.1,259.1,507.8,197.7,9.9,525.8,199.3,393.4,371.0,264.5,136.4,274.9,221.1,298.7,464.0,389.3,235.3,360.2,499.0,494.9,75.3,207.0,231.9,22.7,271.6,219.2,167.8,396.2,261.1,375.0,75.6,502.1,156.4,511.6,378.0,448.6,140.7,66.0,400.7,190.2,428.8,440.4,171.1,350.9,217.6,452.9,103.7,445.0,373.4,410.7,189.5,118.2,123.9,586.2,176.0,159.0,435.2,190.9,365.8,372.3,501.2,353.9,140.4,60.8,142.9,211.2,486.2,164.4,120.1,160.1,436.1,426.7,97.6,474.8,283.2,421.0,251.0,187.1,364.4,191.0,379.9,50.5,196.2,445.1,434.5,280.7,134.0
CQ,509.3,107.0,471.8,382.5,407.9,304.1,296.4,530.2,519.5,416.2,245.8,383.5,458.2,488.1,483.8,552.0,281.1,461.3,267.5,420.3,50.0,141.3,0.0,351.6,249.9,82.5,127.8,547.6,430.8,121.3,273.2,460.0,396.0,564.7,554.2,476.0,421.5,150.7,111.9,299.9,487.9,150.9,262.2,521.5,101.8,173.3,80.1,180.4,419.5,166.1,252.6,130.8,515.0,118.4,109.6,64.5,1325.9,102.3,392.2,239.0,348.1,390.8,439.1,443.8,524.8,93.8,134.1,565.9,508.8,466.9,540.4,253.8,180.7,165.0,172.9,86.7,375.9,542.5,411.0,633.2,421.4,140.7,426.4,204.2,423.6,445.2,414.6,478.0,480.2,83.9,554.4,133.9,133.0,288.0,551.3,226.6,131.3,569.3,133.5,436.9,414.5,308.0,51.6,131.4,197.8,155.2,507.5,432.8,278.8,402.8,542.5,538.4,149.3,250.5,260.8,136.3,128.1,262.7,127.2,439.7,117.6,418.5,136.7,545.6,115.8,555.1,421.5,492.1,73.9,94.9,444.2,173.4,472.3,483.9,130.5,207.4,261.1,496.4,65.3,488.5,416.9,454.2,46.7,114.3,107.9,629.7,110.2,77.7,478.7,97.3,409.3,415.8,544.7,397.4,53.8,93.8,171.8,240.1,529.7,20.9,116.2,91.4,479.6,470.2,81.6,518.3,326.7,464.5,294.5,230.6,407.9,219.9,423.4,137.8,225.1,488.6,478.0,137.2,118.0
DD,528.6,338.8,491.1,443.4,459.1,66.7,192.3,549.5,529.1,435.5,318.1,402.8,477.5,547.9,503.1,571.3,192.1,522.2,281.7,439.6,275.0,283.6,333.9,0.0,117.1,359.8,304.1,560.5,491.7,277.9,113.5,469.6,456.9,584.0,563.8,495.3,482.4,304.4,386.3,71.6,507.2,431.5,276.4,533.0,380.7,369.6,325.2,515.1,438.8,299.1,185.5,268.4,534.3,443.4,333.9,340.5,1282.3,383.1,411.5,311.3,367.4,451.7,458.4,504.7,544.1,285.0,228.9,585.2,528.1,538.0,550.0,137.8,300.3,499.7,507.6,387.5,451.6,561.8,430.3,684.4,482.3,196.7,487.3,239.9,484.5,464.5,476.5,538.9,498.1,418.6,615.3,345.0,192.5,131.9,565.2,169.2,273.6,630.2,390.1,497.8,471.4,77.7,327.6,456.4,350.0,480.2,526.8,493.7,189.8,412.4,574.1,557.7,267.6,273.3,203.4,296.7,462.8,98.8,359.0,459.0,452.3,479.4,320.9,564.9,347.6,576.6,462.1,511.4,331.9,230.0,453.8,296.3,481.9,544.8,362.3,532.4,126.4,515.7,306.5,507.8,474.3,473.5,377.9,321.0,318.0,649.0,366.8,350.2,488.3,398.1,470.2,435.1,564.0,448.6,331.6,305.4,266.6,264.8,580.9,345.9,336.4,350.9,498.9,488.1,288.8,584.7,104.2,474.1,99.3,197.3,468.8,224.4,484.3,295.1,239.3,498.2,538.9,471.9,315.5
DE,410.3,266.4,372.8,325.1,350.5,54.1,129.6,431.2,420.5,317.2,196.4,284.5,359.2,430.7,384.8,453.0,70.4,403.9,209.3,321.3,212.3,211.2,250.7,105.6,0.0,238.1,231.7,448.6,373.4,205.5,56.6,361.0,338.6,465.7,455.2,377.0,364.1,230.8,315.5,65.4,388.9,359.1,204.0,422.5,305.4,308.1,203.5,431.2,320.5,195.7,122.8,196.0,416.0,369.2,233.0,268.1,1209.9,261.4,293.2,189.6,249.1,333.4,340.1,386.4,425.8,222.3,166.2,466.9,409.8,409.5,441.4,100.3,177.0,415.8,423.7,265.8,318.5,443.5,312.0,575.8,364.0,122.1,369.0,156.5,366.2,346.2,357.2,420.6,381.2,334.7,497.0,257.3,129.8,163.6,452.3,96.8,201.2,511.9,268.4,379.5,357.1,77.0,255.2,382.2,238.0,406.0,408.5,375.4,68.1,304.7,443.5,439.4,194.9,151.5,131.0,193.9,378.9,28.2,286.6,340.7,368.4,361.1,248.5,446.6,275.2,456.1,322.5,393.1,259.5,167.3,345.2,184.3,373.3,426.5,289.9,458.2,68.7,397.4,184.8,389.5,359.5,355.2,276.6,199.3,242.7,530.7,245.1,277.8,379.7,276.4,351.9,316.8,445.7,340.0,259.2,233.0,203.9,192.4,472.3,271.7,201.2,229.2,380.6,371.2,216.4,460.9,91.6,365.5,44.5,85.3,350.5,161.7,366.0,222.7,166.9,389.6,420.6,388.0,252.8
DG,441.3,180.9,403.8,314.5,339.9,303.1,373.8,462.2,451.5,348.2,177.8,315.5,390.2,420.1,415.8,484.0,280.1,393.3,341.4,352.3,123.9,160.8,73.8,350.6,248.9,0.0,130.0,479.6,362.8,123.5,272.2,392.0,328.0,496.7,486.2,408.0,353.5,152.9,185.8,298.9,419.9,224.8,336.1,453.5,175.7,247.2,82.3,254.3,351.5,167.8,326.5,133.0,447.0,192.3,111.8,138.4,1375.3,34.8,324.2,171.0,280.1,322.8,371.1,375.8,456.8,167.7,208.0,497.9,440.8,398.9,472.4,252.8,98.1,238.9,246.8,70.9,307.9,474.5,343.0,565.2,353.4,214.6,358.4,278.1,355.6,377.2,346.6,410.0,412.2,157.8,486.4,136.1,206.9,361.9,483.3,300.5,156.9,501.3,50.9,368.9,346.5,307.0,125.5,205.3,115.2,229.1,439.5,364.8,277.8,334.8,474.5,470.4,193.9,182.5,334.7,138.0,202.0,261.7,201.1,371.7,191.5,350.5,138.9,477.6,189.7,487.1,353.5,424.1,147.8,168.8,376.2,90.8,404.3,415.9,204.4,281.3,260.1,428.4,67.5,420.5,348.9,386.2,99.7,42.2,181.8,561.7,27.6,151.6,410.7,81.5,341.3,347.8,476.7,329.4,127.7,96.0,245.7,314.0,461.7,94.8,70.9,8.9,411.6,402.2,155.5,450.3,325.7,396.5,293.5,229.6,339.9,293.8,355.4,140.0,299.0,420.6,410.0,211.1,191.9
DI,511.9,168.1,474.4,385.1,410.5,306.7,288.0,532.8,522.1,418.8,248.4,386.1,460.8,490.7,486.4,554.6,283.7,463.9,259.1,422.9,114.0,79.5,128.3,354.2,252.5,119.2,0.0,550.2,433.4,36.1,275.8,462.6,398.6,567.3,556.8,478.6,424.1,65.5,217.2,302.5,490.5,260.8,253.8,524.1,207.1,209.8,59.2,308.8,422.1,128.8,244.2,45.6,517.6,246.8,29.7,169.8,1317.5,139.0,394.8,241.6,350.7,393.4,441.7,446.4,527.4,124.0,125.7,568.5,511.4,469.5,543.0,256.4,202.7,293.4,301.3,143.4,378.5,545.1,413.6,635.8,424.0,132.3,429.0,195.8,426.2,447.8,417.2,480.6,482.8,212.3,557.0,40.8,124.6,279.6,553.9,218.2,69.5,571.9,170.2,439.5,417.1,310.6,156.9,259.8,219.8,283.6,510.1,435.4,281.4,405.4,545.1,541.0,154.9,253.1,252.4,102.3,256.5,265.3,188.3,442.3,246.0,421.1,16.7,548.2,176.9,557.7,424.1,494.7,161.2,86.5,446.8,195.4,474.9,486.5,191.6,335.8,263.7,499.0,71.5,491.1,419.5,456.8,154.2,116.9,144.4,632.3,146.9,179.5,481.3,154.0,411.9,418.4,547.3,400.0,160.9,23.9,163.4,231.7,532.3,149.3,118.8,128.1,482.2,472.8,118.1,520.9,329.3,467.1,297.1,233.2,410.5,211.5,426.0,52.6,216.7,491.2,480.6,265.6,154.5
DO,549.7,623.1,120.5,317.5,348.8,471.0,501.3,572.3,37.4,123.8,371.7,145.0,107.5,348.9,108.0,367.0,455.9,418.9,563.0,409.3,560.1,487.7,516.0,523.9,424.7,442.1,523.8,0.0,292.7,521.1,430.0,163.6,336.9,191.5,181.0,137.5,358.6,501.8,626.4,461.9,131.5,667.0,557.7,592.4,620.8,650.9,474.5,696.5,234.5,486.7,476.5,511.6,106.8,634.5,504.0,580.6,1502.8,477.0,401.8,364.9,357.7,353.1,146.6,401.4,533.9,576.0,514.0,536.6,518.4,434.7,184.0,410.6,399.2,681.1,689.0,513.1,348.3,552.1,400.0,489.2,283.3,478.0,388.7,521.2,381.2,95.0,373.2,435.6,60.9,600.0,512.0,528.3,483.5,529.6,172.7,450.5,497.7,526.9,472.4,335.2,347.6,467.2,567.7,641.6,458.6,665.4,98.7,351.2,453.6,136.4,181.6,165.2,490.5,306.5,484.7,464.9,644.2,437.5,643.3,254.7,633.7,359.4,530.4,556.9,631.9,537.2,183.0,501.7,590.0,521.0,413.2,404.9,153.5,441.5,646.6,723.5,417.1,125.4,455.8,140.2,371.5,105.2,548.8,441.2,599.3,444.7,449.1,593.8,56.2,523.7,307.6,230.8,119.2,355.0,569.9,513.4,557.6,546.1,481.4,537.0,483.4,433.2,86.5,71.3,564.2,485.2,483.5,433.5,461.4,405.4,370.2,515.4,321.7,538.3,518.6,77.5,339.9,653.3,600.6
