from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
KU,285.5,595.3,153.7,263.5,525.9,233.4,554.0,165.3,488.8,215.7,294.1,579.6,183.4,490.5,170.3,98.7,503.7,594.9,155.4,198.0,265.9,588.9,619.9,414.0,503.7,504.9,434.1,280.2,315.8,558.7,228.4,386.8,150.6,471.4,487.0,538.0,557.2,245.4,491.2,552.4,409.0,275.7,264.6,517.3,2970.3,379.7,592.8,248.8,286.2,538.2,443.4,607.9,152.3,529.6,496.0,182.1,269.1,156.7,518.1,131.7,442.4,452.7,0.0,289.5,471.8,137.5,217.8,526.5,191.0,483.4,297.7,190.0,182.1,474.1,264.2,261.7,280.6,295.6,248.5,446.5,467.3,563.5,537.7,537.7,537.1,180.0,167.0,231.7,427.3,524.9,383.2,465.6,222.2,452.3,607.6,531.8,576.0,363.8,16.8,26.2,215.2,412.2,543.2,373.1,518.1,402.4,374.6,253.9,495.5,369.2,374.8,478.0,216.7,472.1,462.3,498.2,544.8,277.5,205.2,528.8,486.5,567.4,443.7,274.8,312.7,283.0,98.8,244.3,563.3,528.2,507.9,348.9,258.8,538.9,241.7,491.1,549.5,256.2,491.0,516.7,27.1,517.5,393.9,547.1,239.6,279.4,501.4,584.8,277.4,322.7,485.9,284.2,474.1,46.9,454.8
KW,285.4,468.1,281.9,27.1,398.7,292.4,426.8,293.5,501.5,112.8,419.8,452.4,311.6,532.6,298.5,214.4,500.7,515.2,286.7,319.2,186.2,461.7,492.7,253.9,376.5,377.7,274.0,177.3,195.7,479.0,207.2,307.1,190.8,311.3,326.9,410.8,430.0,332.3,488.2,549.4,281.8,192.3,94.9,514.3,3021.0,252.5,513.1,169.1,258.0,535.2,283.3,620.6,280.5,402.4,493.0,313.4,189.4,156.6,515.1,202.2,282.3,292.6,250.8,0.0,344.6,176.5,346.0,539.2,231.2,480.4,307.3,230.2,111.2,314.0,180.8,182.0,295.4,318.1,376.7,366.8,464.3,483.8,410.5,550.4,457.4,274.9,295.2,210.5,347.6,521.9,295.2,338.4,293.6,292.2,480.4,507.3,496.3,275.8,267.7,277.1,194.0,409.2,518.7,285.1,530.8,275.2,286.6,36.0,335.4,281.2,286.8,317.9,238.8,344.9,382.6,338.1,465.1,197.8,320.6,525.8,406.8,487.7,283.6,301.5,291.5,271.4,227.0,45.2,436.1,525.2,504.9,260.9,288.1,411.7,220.5,488.1,628.2,153.3,569.7,513.7,278.0,596.2,233.8,522.6,367.8,11.2,514.1,560.3,194.0,450.9,564.6,391.9,471.1,297.8,451.8
KY,510.4,252.6,497.1,348.4,92.9,517.4,211.3,508.7,286.0,280.4,635.0,236.9,526.8,319.2,513.7,439.4,386.9,740.2,515.7,544.2,411.2,246.2,277.2,182.1,70.7,71.9,161.3,231.9,213.2,704.0,422.4,532.1,406.0,302.2,317.8,195.3,214.5,557.3,374.4,435.6,179.3,281.8,319.9,400.5,3010.1,150.0,702.7,394.1,483.0,421.4,274.2,405.1,495.7,186.9,379.2,539.8,414.4,381.6,401.3,417.4,273.2,283.5,466.0,374.4,0.0,401.5,574.4,323.7,446.4,366.6,522.5,448.8,326.4,304.9,349.2,407.0,520.4,543.1,605.1,591.8,330.9,708.8,195.0,334.9,682.4,499.9,510.4,425.7,568.5,408.1,520.2,103.6,550.0,283.1,264.9,291.8,721.3,500.8,482.9,492.3,409.2,347.7,303.2,510.1,315.3,135.1,511.6,338.8,326.3,506.2,511.8,308.8,463.8,129.4,607.6,329.0,690.1,422.8,577.0,412.0,539.2,677.3,274.5,526.5,547.9,496.4,442.2,329.2,220.6,391.8,386.3,485.9,513.1,196.2,435.7,354.7,412.7,255.9,354.2,399.9,493.2,380.7,202.2,306.8,596.2,364.3,298.6,344.8,362.4,679.3,349.1,607.1,409.6,513.0,338.0
LJ,240.2,490.6,257.3,125.9,421.2,188.1,449.3,268.9,524.0,144.9,397.7,474.9,287.0,555.1,273.9,37.8,532.8,457.3,110.1,152.7,128.3,484.2,515.2,276.4,399.0,400.2,296.5,209.4,218.2,421.1,239.3,249.2,222.9,333.8,349.4,433.3,452.5,200.1,520.3,581.5,304.3,224.4,127.0,546.4,2925.0,275.0,455.2,111.2,215.5,567.3,305.8,643.1,255.9,424.9,525.1,136.8,131.5,19.2,547.2,234.3,304.8,315.1,153.0,151.9,367.1,0.0,321.4,561.7,263.3,512.5,339.4,262.3,143.3,336.5,212.9,124.1,235.3,250.3,352.1,308.9,496.4,425.9,433.0,572.9,399.5,109.3,270.6,242.6,289.7,554.0,237.3,360.9,325.7,314.7,502.9,529.8,438.4,217.9,169.9,179.3,226.1,441.3,541.2,227.2,553.3,297.7,228.7,116.3,357.9,223.3,228.9,340.4,146.0,367.4,324.7,360.6,407.2,139.9,308.8,557.9,348.9,429.8,306.1,229.5,323.6,237.7,202.4,106.7,458.6,557.3,537.0,203.0,213.5,434.2,252.6,520.2,650.7,185.4,592.2,545.8,180.2,618.7,256.3,545.1,343.2,141.8,536.6,582.8,226.1,426.3,587.1,387.8,503.2,200.0,483.9
LR,468.3,419.6,124.1,288.6,542.6,416.2,570.7,173.7,341.8,232.4,97.3,457.1,191.8,343.5,138.1,281.5,356.7,690.0,338.2,380.8,361.0,466.4,444.2,428.7,520.4,521.6,448.8,296.9,332.5,653.8,175.2,481.9,220.2,486.1,501.7,554.7,460.1,428.2,344.2,405.4,425.7,292.4,257.5,370.3,3033.7,396.4,687.9,343.9,469.0,391.2,458.1,460.9,122.7,546.3,349.0,364.9,364.2,339.5,371.1,201.3,457.1,467.4,212.2,314.6,488.5,320.3,0.0,379.5,260.6,336.4,100.9,259.6,198.8,488.8,280.9,356.8,463.4,478.4,30.7,541.6,320.3,658.6,434.6,390.7,632.2,362.8,134.8,193.2,522.4,377.9,470.0,482.3,111.8,467.0,431.9,384.8,671.1,450.6,229.1,238.5,125.4,265.2,396.2,459.9,371.1,419.1,461.4,279.0,510.2,456.0,461.6,492.7,399.5,488.8,557.4,512.9,639.9,372.6,94.8,381.8,581.6,662.5,458.4,457.6,128.1,465.8,128.3,269.4,466.2,381.2,360.9,435.7,441.6,555.6,113.4,344.1,402.5,272.9,344.0,369.7,239.4,370.5,408.6,400.1,42.8,304.5,354.4,437.8,294.1,104.8,338.9,87.4,327.1,259.2,307.8
LW,642.3,145.5,409.4,470.7,370.1,649.3,350.2,459.0,23.9,414.5,452.4,183.0,477.1,118.8,423.4,566.8,188.6,840.6,623.5,666.1,543.1,192.3,170.1,349.0,347.9,349.1,328.9,398.8,380.1,804.4,357.3,614.8,430.8,469.1,484.7,348.6,186.0,689.2,176.1,237.3,346.2,456.8,439.6,202.2,3034.1,316.9,723.6,526.0,614.9,223.1,441.1,148.1,408.0,335.3,180.9,650.2,546.3,513.5,203.0,442.2,440.1,450.4,497.5,496.7,316.0,533.4,376.1,0.0,471.2,168.3,383.4,470.2,380.9,471.8,463.0,538.9,652.3,675.0,406.8,692.2,132.6,809.2,160.5,20.7,782.8,631.8,420.1,375.3,673.0,209.8,652.1,309.8,351.7,450.0,157.8,110.7,740.3,632.7,514.4,523.8,307.5,149.4,122.1,642.0,58.3,302.0,643.5,461.1,493.2,638.1,643.7,475.7,595.7,277.8,708.0,495.9,754.4,554.7,378.7,213.7,560.1,698.2,441.4,658.4,349.6,628.3,413.6,451.5,192.1,193.5,192.8,617.8,645.0,344.6,295.5,156.4,214.4,422.8,155.9,201.6,524.7,182.4,369.1,126.0,397.9,486.6,41.6,163.7,476.2,481.0,150.8,442.5,211.3,544.5,139.7
LZ,388.7,540.5,206.9,217.1,471.1,379.8,499.2,218.5,452.2,160.9,347.3,524.8,236.6,453.9,223.5,245.1,467.1,618.5,301.8,344.4,289.5,534.1,565.1,357.2,448.9,450.1,377.3,225.4,261.0,582.3,173.6,410.4,38.9,414.6,430.2,483.2,502.4,391.8,454.6,515.8,354.2,220.9,186.0,480.7,3033.4,324.9,616.4,272.4,361.3,501.6,386.6,571.3,205.5,474.8,459.4,328.5,292.7,259.9,481.5,127.2,385.6,395.9,175.8,243.1,417.0,283.9,271.0,489.9,0.0,446.8,273.7,28.5,127.3,417.3,209.4,285.3,398.7,421.4,301.7,470.1,430.7,587.1,482.9,501.1,560.7,326.4,220.2,176.9,450.9,488.3,398.5,410.8,260.0,395.5,552.8,495.2,599.6,379.1,192.7,202.1,160.4,375.6,506.6,388.4,481.5,347.6,389.9,207.5,438.7,384.5,390.1,421.2,342.1,417.3,485.9,441.4,568.4,301.1,287.0,492.2,510.1,591.0,386.9,404.8,257.9,374.7,152.0,197.9,508.5,491.6,471.3,364.2,391.4,484.1,186.9,454.5,512.9,201.4,454.4,480.1,203.0,480.9,337.1,510.5,292.8,233.0,464.8,548.2,222.6,375.9,449.3,358.3,437.5,222.8,418.2
MG,605.5,194.7,372.6,433.9,419.3,612.5,399.4,422.2,116.9,377.7,415.6,232.2,440.3,129.0,386.6,530.0,20.2,835.3,586.7,629.3,506.3,241.5,219.3,398.2,397.1,398.3,378.1,424.6,429.3,799.1,320.5,627.2,394.0,518.3,533.9,397.8,235.2,652.4,25.6,68.9,395.4,420.0,402.8,51.7,3083.3,366.1,772.8,489.2,578.1,54.7,490.3,236.0,371.2,384.5,12.5,613.4,509.5,476.7,73.7,405.4,489.3,499.6,460.7,459.9,365.2,496.6,339.3,154.6,434.4,0.0,346.6,433.4,344.1,521.0,426.2,502.1,615.5,638.2,370.0,686.9,78.8,803.9,209.7,165.8,777.5,595.0,383.3,338.5,667.7,41.4,615.3,359.0,314.9,499.2,207.0,159.9,816.4,595.9,477.6,487.0,270.7,112.6,171.3,605.2,146.2,351.2,606.7,424.3,542.4,601.3,606.9,524.9,558.9,327.0,702.7,545.1,785.2,517.9,341.9,63.2,609.3,747.4,490.6,621.6,312.8,591.5,376.8,414.7,241.3,46.5,63.5,581.0,608.2,393.8,258.7,50.5,159.6,418.2,101.1,61.1,487.9,127.6,418.3,175.2,361.1,449.8,129.5,212.9,439.4,444.2,96.0,405.7,174.5,507.7,60.8
MI,450.2,427.6,174.9,278.6,532.6,457.2,560.7,224.5,349.8,222.4,112.4,465.1,242.6,351.5,188.9,332.3,364.7,680.0,389.0,431.6,351.0,474.4,452.2,418.7,510.4,511.6,438.8,286.9,322.5,643.8,165.2,471.9,238.7,476.1,491.7,544.7,468.1,479.0,352.2,413.4,415.7,282.4,247.5,378.3,3084.5,386.4,677.9,333.9,422.8,399.2,448.1,468.9,173.5,536.3,357.0,415.7,354.2,321.4,379.1,252.1,447.1,457.4,263.0,304.6,478.5,341.3,91.8,387.5,279.1,344.4,0.0,278.1,188.8,478.8,270.9,346.8,460.2,482.9,122.5,531.6,328.3,648.6,442.6,398.7,622.2,413.6,185.6,183.2,512.4,385.9,460.0,472.3,162.6,457.0,439.9,392.8,661.1,440.6,279.9,289.3,115.4,273.2,404.2,449.9,379.1,409.1,451.4,269.0,500.2,446.0,451.6,482.7,403.6,478.8,547.4,502.9,629.9,362.6,145.6,389.8,571.6,652.5,448.4,466.3,175.5,436.2,179.1,259.4,474.2,389.2,368.9,425.7,452.9,545.6,103.4,352.1,410.5,262.9,352.0,377.7,290.2,378.5,398.6,408.1,81.2,294.5,362.4,445.8,284.1,196.7,346.9,84.5,335.1,310.0,315.8
MO,415.4,567.2,233.6,243.8,497.8,406.5,525.9,245.2,478.9,187.6,374.0,551.5,263.3,482.7,250.2,271.8,496.3,645.2,331.0,364.4,316.2,560.8,591.8,383.9,475.6,470.1,406.5,252.1,287.7,609.0,200.3,437.1,65.6,441.3,456.9,509.9,529.1,418.5,481.3,542.5,380.9,247.6,212.7,507.4,3060.1,351.6,643.1,299.1,388.0,528.3,413.3,598.0,232.2,504.0,486.1,357.7,319.4,286.6,508.2,153.9,405.6,422.6,202.5,269.8,443.7,310.6,297.7,516.6,36.2,473.5,300.4,0.0,154.0,444.0,238.6,312.0,425.4,448.1,328.4,496.8,450.7,613.8,512.1,527.8,589.9,353.1,246.9,203.6,466.8,515.0,427.7,437.5,286.7,422.2,579.5,521.9,626.3,405.8,219.4,228.8,187.1,402.3,533.3,415.1,508.2,374.3,416.6,234.2,458.7,411.2,416.8,447.9,368.8,444.0,512.6,468.1,595.1,321.1,313.7,518.9,536.8,617.7,413.6,431.5,284.6,401.4,178.7,224.6,535.2,518.3,500.5,390.9,418.1,510.8,216.1,481.2,539.6,228.1,481.1,506.8,229.7,507.6,366.3,539.7,319.5,259.7,494.0,574.9,249.3,402.6,476.0,385.0,464.2,252.0,447.4
MQ,261.3,413.1,170.6,89.7,343.7,268.3,371.8,182.2,446.5,33.5,308.5,397.4,200.3,477.6,187.2,190.3,389.4,491.1,262.6,295.1,162.1,406.7,437.7,229.8,321.5,322.7,249.9,98.0,133.6,454.9,95.9,283.0,79.5,287.2,302.8,355.8,375.0,308.2,376.9,438.1,226.8,93.5,58.6,403.0,2997.1,197.5,489.0,145.0,233.9,423.9,259.2,565.6,169.2,347.4,381.7,289.3,165.3,132.5,403.8,90.9,258.2,268.5,139.5,115.7,289.6,152.4,234.7,484.2,119.9,369.1,196.0,118.9,0.0,289.9,82.0,157.9,271.3,294.0,265.4,342.7,353.0,459.7,355.5,495.4,433.3,250.8,183.9,99.2,323.5,410.6,271.1,283.4,182.3,268.1,425.4,452.3,472.2,251.7,156.4,165.8,82.7,297.9,463.7,261.0,475.8,220.2,262.5,80.1,311.3,257.1,262.7,293.8,214.7,289.9,358.5,314.0,441.0,173.7,209.3,414.5,382.7,463.6,259.5,277.4,180.2,247.3,115.7,70.5,381.1,413.9,393.6,236.8,264.0,356.7,109.2,376.8,435.2,74.0,376.7,402.4,166.7,403.2,209.7,467.6,256.5,105.6,459.1,505.3,95.2,339.6,371.6,280.6,359.8,186.5,340.5
MS,436.3,415.5,462.4,274.3,346.1,443.3,374.2,474.0,448.9,252.7,600.3,399.8,492.1,480.0,479.0,365.3,549.8,666.1,437.6,470.1,337.1,409.1,440.1,129.5,323.9,325.1,149.6,251.4,185.5,629.9,387.7,458.0,371.3,44.5,12.8,358.2,377.4,483.2,537.3,598.5,248.0,279.2,275.4,563.4,3171.9,218.7,664.0,320.0,408.9,584.3,50.9,568.0,461.0,349.8,542.1,464.3,340.3,307.5,564.2,382.7,91.5,101.8,431.3,300.3,292.0,327.4,526.5,486.6,411.7,529.5,487.8,410.7,291.7,0.0,327.0,332.9,446.3,469.0,557.2,517.7,493.8,634.7,357.9,497.8,608.3,425.8,475.7,391.0,498.5,571.0,446.1,285.8,474.1,59.8,427.8,454.7,647.2,426.7,448.2,457.6,374.5,510.6,466.1,436.0,478.2,222.6,437.5,264.7,80.1,432.1,437.7,51.1,389.7,292.3,533.5,24.0,616.0,348.7,501.1,574.9,557.7,638.6,27.1,452.4,472.0,422.3,407.5,255.1,383.5,554.7,554.0,411.8,439.0,359.1,401.0,517.6,575.6,235.1,517.1,562.8,458.5,543.6,109.4,470.0,548.3,290.2,461.5,507.7,340.2,631.4,512.0,572.4,572.5,478.3,500.9
MV,350.0,448.0,291.8,178.4,378.6,357.0,406.7,303.4,481.4,101.8,429.7,432.3,321.5,514.6,308.4,279.0,520.2,579.8,355.3,378.5,250.8,441.6,472.6,270.2,356.4,352.3,291.0,116.9,152.5,538.3,217.1,371.7,200.7,327.6,343.2,390.7,409.9,396.9,513.0,574.2,261.7,109.7,141.3,539.1,3085.6,232.4,577.7,233.7,322.6,560.0,299.6,600.5,290.4,377.0,517.8,379.4,254.0,221.2,539.9,212.1,298.6,308.9,260.7,204.4,324.5,241.1,355.9,519.1,241.1,505.2,317.2,242.6,121.1,330.3,0.0,246.6,360.0,382.7,386.6,431.4,489.1,548.4,385.1,530.3,526.6,339.5,305.1,220.4,408.1,546.7,363.2,318.3,303.5,308.5,460.3,481.9,560.9,340.4,277.6,287.0,203.9,434.0,498.6,349.7,510.7,255.1,351.2,168.8,346.4,345.8,351.4,334.2,303.4,324.8,441.9,354.4,529.7,257.1,330.5,550.6,471.4,552.3,299.9,366.1,301.4,336.0,236.9,153.9,416.0,550.0,524.9,325.5,352.7,391.6,225.1,512.9,608.1,92.9,544.3,538.5,287.9,576.1,254.0,502.2,377.7,194.3,495.7,540.2,64.4,460.8,544.5,401.8,490.6,316.9,473.5
NA,198.9,490.5,313.9,125.8,421.1,205.9,449.2,325.5,523.9,144.8,451.8,474.8,343.6,555.0,330.5,136.4,532.7,428.7,208.7,251.3,99.7,484.1,515.1,276.3,398.9,400.1,296.4,209.3,218.1,392.5,239.2,220.6,222.8,333.7,349.3,433.2,452.4,245.8,520.2,581.4,304.2,224.3,126.9,546.3,2934.5,274.9,426.6,82.6,171.5,567.2,305.7,643.0,312.5,424.8,525.0,235.4,102.9,78.6,547.1,234.2,304.7,315.0,251.6,151.8,367.0,98.5,378.0,561.6,263.2,512.4,339.3,262.2,143.2,336.4,212.8,0.0,208.9,231.6,408.7,280.3,496.3,397.3,432.9,572.8,370.9,207.9,327.2,242.5,261.1,553.9,208.7,360.8,325.6,314.6,502.8,529.7,409.8,189.3,268.5,277.9,226.0,441.2,541.1,198.6,553.2,297.6,200.1,116.2,357.8,194.7,200.3,340.3,152.3,367.3,296.1,360.5,378.6,47.2,352.6,557.8,320.3,401.2,306.0,215.0,323.5,184.9,259.0,106.6,458.5,557.2,536.9,174.4,201.6,434.1,252.5,520.1,650.6,185.3,592.1,545.7,278.8,618.6,256.2,545.0,399.8,141.7,536.5,582.7,226.0,482.9,587.0,423.9,503.1,298.6,483.8
NC,123.8,599.7,390.0,235.0,530.3,100.6,558.4,401.6,633.1,254.0,530.4,584.0,419.7,664.2,406.6,206.1,641.9,497.2,125.7,87.4,191.8,593.3,624.3,385.5,508.1,509.3,405.6,318.5,327.3,461.0,348.4,289.1,332.0,442.9,458.5,542.4,561.6,122.8,629.4,690.6,413.4,333.5,236.1,655.5,2876.9,384.1,495.1,118.4,138.2,676.4,414.9,752.2,388.6,534.0,634.2,101.1,195.0,187.8,656.3,343.4,413.9,424.2,285.7,261.0,476.2,207.7,454.1,670.8,372.4,621.6,448.5,371.4,252.4,445.6,322.0,184.7,0.0,22.6,484.8,348.8,605.5,465.8,542.1,682.0,439.4,162.7,403.3,351.7,329.6,663.1,225.2,470.0,434.8,423.8,612.0,638.9,478.3,205.8,302.6,312.0,335.2,550.4,650.3,215.1,662.4,406.8,216.6,225.4,467.0,211.2,216.8,449.5,126.6,476.5,364.6,469.7,447.1,200.5,441.5,667.0,388.8,469.7,415.2,6.1,432.7,14.0,335.1,215.8,567.7,666.4,646.1,190.9,68.8,543.3,361.7,629.3,759.8,294.5,701.3,654.9,312.9,727.8,365.4,654.2,475.9,250.9,645.7,691.9,335.2,559.0,696.2,533.1,612.3,332.7,593.0
NF,157.4,634.8,397.4,270.1,565.4,118.2,593.5,409.0,668.2,289.1,537.8,619.1,427.1,699.3,414.0,213.5,677.0,532.3,133.1,94.8,226.9,628.4,659.4,420.6,543.2,544.4,440.7,353.6,362.4,496.1,383.5,324.2,367.1,478.0,493.6,577.5,596.7,130.2,664.5,725.7,448.5,368.6,271.2,690.6,2912.0,419.2,530.2,153.5,171.8,711.5,450.0,787.3,396.0,569.1,669.3,108.5,230.1,222.9,691.4,378.5,449.0,459.3,293.1,296.1,511.3,242.8,461.5,705.9,407.5,656.7,483.6,406.5,287.5,480.7,357.1,219.8,35.0,0.0,492.2,383.9,640.6,500.9,577.2,717.1,474.5,197.8,410.7,386.8,364.7,698.2,260.3,505.1,469.9,458.9,647.1,674.0,513.4,240.9,310.0,319.4,370.3,585.5,685.4,250.2,697.5,441.9,251.7,260.5,502.1,246.3,251.9,484.6,161.7,511.6,399.7,504.8,482.2,235.6,448.9,702.1,423.9,504.8,450.3,29.2,467.8,49.1,342.5,250.9,602.8,701.5,681.2,226.0,102.4,578.4,396.8,664.4,794.9,329.6,736.4,690.0,320.3,762.9,400.5,689.3,483.3,286.0,680.8,727.0,370.3,566.4,731.3,527.9,647.4,340.1,628.1
NI,499.0,450.3,154.8,319.3,573.3,446.9,601.4,204.4,372.5,263.1,128.0,487.8,222.5,376.3,168.8,312.2,387.4,720.7,368.9,411.5,391.7,497.1,474.9,459.4,551.1,552.3,480.2,327.6,363.2,684.5,205.9,512.6,250.9,516.8,532.4,585.4,490.8,458.9,374.9,436.1,456.4,323.1,288.2,401.0,3064.4,427.1,718.6,374.6,499.7,421.9,488.8,491.6,153.4,577.0,379.7,392.6,394.9,370.2,401.8,232.0,487.8,498.1,242.9,345.3,519.2,351.0,30.7,410.2,291.3,367.1,131.6,290.3,229.5,519.5,306.3,387.5,494.1,509.1,0.0,572.3,351.0,689.3,465.3,421.4,667.5,393.5,165.5,223.9,549.0,408.6,504.1,513.0,142.5,497.7,462.6,415.5,701.8,481.3,259.8,269.2,156.1,295.9,426.9,490.6,401.8,449.8,492.1,309.7,540.9,486.7,492.3,523.4,430.2,519.5,588.1,543.6,670.6,403.3,125.5,412.5,612.3,693.2,489.1,488.3,158.8,496.5,159.0,300.1,496.9,411.9,386.8,466.4,472.3,586.3,144.1,374.8,433.2,303.6,374.7,400.4,270.1,401.2,443.2,430.5,73.5,335.2,385.1,468.5,324.8,74.1,369.6,118.1,357.8,289.9,338.5
NK,345.5,633.9,521.2,333.1,628.4,352.5,656.5,532.8,667.3,352.1,659.1,618.2,550.9,698.4,537.8,343.7,768.2,326.9,416.0,379.3,289.9,627.5,658.5,483.6,606.2,607.4,503.7,416.6,425.4,290.7,446.5,100.8,430.1,541.0,556.6,640.5,595.8,392.4,755.7,816.9,511.5,431.6,334.2,781.8,2857.0,482.2,324.8,229.2,318.1,802.7,513.0,786.4,519.8,632.1,760.5,393.0,293.1,285.9,782.6,441.5,512.0,522.3,458.9,359.1,574.3,305.8,585.3,705.0,470.5,747.9,546.6,469.5,350.5,543.7,420.1,282.8,355.5,378.2,616.0,0.0,712.2,295.5,576.3,716.2,269.1,335.0,534.5,449.8,159.3,789.4,290.7,568.1,532.9,521.9,646.2,673.1,308.0,335.9,475.8,485.2,433.3,729.0,684.5,280.0,696.6,504.9,282.1,323.5,565.1,312.4,318.0,547.6,298.9,574.6,25.1,567.8,276.8,298.6,559.9,793.3,200.5,299.4,513.3,361.6,530.8,331.5,466.3,313.9,601.9,773.1,772.4,278.4,348.2,641.4,459.8,736.0,794.0,392.6,735.5,781.2,486.1,762.0,463.5,688.4,607.1,349.0,679.9,726.1,433.3,690.2,730.4,631.2,790.9,505.9,719.3
NN,584.9,154.5,352.0,413.3,379.1,591.9,359.2,401.6,76.7,357.1,395.0,192.0,419.7,80.5,366.0,509.4,77.6,814.7,570.1,608.7,485.7,201.3,179.1,358.0,356.9,358.1,337.2,404.0,389.1,778.5,299.9,606.6,373.4,478.1,493.7,357.6,195.0,631.8,108.0,135.9,355.2,399.4,382.2,134.1,3043.1,325.9,732.6,468.6,557.5,121.7,450.1,195.8,350.6,344.3,85.3,584.4,488.9,456.1,98.3,384.8,449.1,459.4,440.1,439.3,325.0,476.0,318.7,114.4,413.8,97.9,326.0,416.2,323.5,480.8,400.3,481.5,594.9,617.6,349.4,666.3,0.0,783.3,169.5,125.6,761.5,574.4,362.7,317.9,643.0,102.3,594.7,318.8,294.3,459.0,166.8,119.7,795.8,575.3,457.0,466.4,250.1,92.0,131.1,584.6,106.0,311.0,586.1,403.7,502.2,580.7,586.3,484.7,538.3,286.8,682.1,504.9,763.4,497.3,321.3,145.6,569.1,707.2,450.4,601.0,292.2,570.9,356.2,394.1,201.1,60.8,88.1,560.4,587.6,353.6,238.1,39.4,157.0,397.6,98.5,143.5,467.3,125.0,378.1,134.7,340.5,429.2,89.3,172.7,418.8,423.6,93.4,385.1,153.9,496.3,98.9
NP,451.7,740.1,627.4,439.3,734.6,458.7,762.7,639.0,773.5,458.3,765.3,724.4,657.1,804.6,644.0,449.9,874.4,31.3,522.2,485.5,396.1,733.7,764.7,589.8,712.4,713.6,609.9,522.8,531.6,4.7,552.7,225.0,536.3,647.2,662.8,746.7,702.0,498.6,861.9,923.1,617.7,537.8,440.4,888.0,2592.3,588.4,165.9,335.4,424.3,908.9,619.2,892.6,626.0,738.3,866.7,499.2,399.3,392.1,888.8,547.7,618.2,628.5,565.1,465.3,680.5,412.0,691.5,811.2,576.7,854.1,652.8,575.7,456.7,649.9,526.3,389.0,461.7,484.4,722.2,264.7,818.4,0.0,682.5,822.4,110.2,441.2,640.7,556.0,129.8,895.6,396.9,674.3,639.1,628.1,752.4,779.3,149.1,442.1,582.0,591.4,539.5,835.2,790.7,386.2,802.8,611.1,388.3,429.7,671.3,418.6,424.2,653.8,405.1,680.8,280.5,674.0,97.9,404.8,666.1,899.5,324.7,140.5,619.5,467.8,637.0,437.7,572.5,420.1,708.1,879.3,878.6,384.6,454.4,747.6,566.0,842.2,900.2,498.8,841.7,887.4,592.3,868.2,569.7,794.6,713.3,455.2,786.1,832.3,539.5,796.4,836.6,737.4,897.1,612.1,825.5
NX,544.6,105.4,460.5,382.6,237.4,551.6,217.5,510.1,138.8,314.6,503.5,89.7,528.2,172.0,474.5,473.6,239.7,707.9,545.9,578.4,445.4,99.0,130.0,216.3,215.2,216.4,195.5,266.1,247.4,671.7,408.4,482.1,440.2,336.4,352.0,215.9,67.3,591.5,227.2,288.4,213.5,316.0,354.1,253.3,2888.8,184.2,590.9,428.3,517.2,274.2,308.4,257.9,459.1,202.6,232.0,574.0,448.6,415.8,254.1,451.6,307.4,317.7,500.2,408.6,183.3,435.7,427.2,176.5,480.6,219.4,434.5,482.1,360.6,339.1,378.1,441.2,554.6,577.3,457.9,559.5,183.7,676.5,0.0,187.7,650.1,534.1,471.2,426.4,536.2,260.9,554.4,177.1,402.8,317.3,117.7,144.6,607.6,535.0,517.1,526.5,358.6,200.5,156.0,544.3,168.1,169.3,545.8,373.0,360.5,540.4,546.0,343.0,498.0,145.1,575.3,363.2,621.7,457.0,429.8,264.8,427.4,565.5,308.7,560.7,400.7,530.6,464.7,363.4,73.4,244.6,243.9,520.1,547.3,211.9,346.6,207.5,265.5,290.1,207.0,252.7,527.4,233.5,232.5,159.6,449.0,398.5,153.1,197.6,396.6,532.1,201.9,493.6,262.4,547.2,187.7
