from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
KI,221.1,412.8,525.9,464.5,213.3,454.7,172.9,396.4,426.3,323.6,258.7,213.0,281.5,126.3,232.7,192.0,173.4,188.5,153.9,385.6,197.1,292.0,272.0,530.3,256.1,218.4,164.2,194.7,164.8,475.7,344.5,347.8,327.8,234.9,154.0,300.1,225.6,237.1,212.6,113.4,320.8,215.8,289.1,284.7,342.5,240.9,278.8,339.3,120.9,280.6,238.6,254.0,371.7,289.5,344.9,330.5,427.7,386.4,183.0,180.3,0.0,397.1,169.2,299.3,160.2,198.7,259.7,190.8,299.4,194.7,150.0,283.6,292.4,409.1,286.7,424.3,319.1,272.1,329.7,454.7,211.1,200.1,268.9,241.5,344.2,287.3,204.3,452.2,409.2,215.6,233.5,152.3,317.4,262.6,182.7,244.1,447.8,313.1,191.2,443.5,337.5,440.3,270.1,115.2,223.9,270.2,523.7,258.2,312.7,183.1,210.4,361.3,250.8,365.1,399.0,202.5,286.3,337.6,142.6,134.8,204.1,149.4,424.1,295.4,141.2,549.2,257.4,217.7,254.2,421.3,243.3,1113.1,217.8,277.5,233.0,306.8,330.4,379.2,222.5,276.3,212.6,142.6,472.6,461.1,427.2,440.4,335.8,154.2,303.6,149.6,270.9,209.8,234.6,260.3,207.5,263.5,224.9,412.0,208.6,200.6
KL,270.8,37.6,205.3,307.1,313.8,134.1,465.1,295.4,84.7,200.7,279.4,505.2,300.2,327.9,524.9,484.2,254.9,480.7,446.1,65.0,332.7,268.5,292.7,221.8,327.8,497.8,365.8,417.7,457.0,263.8,166.1,129.9,233.9,531.1,446.2,206.2,517.8,337.6,442.7,405.6,561.8,422.5,242.7,190.8,634.7,217.0,571.0,631.5,413.1,572.8,310.3,529.2,51.1,259.5,138.3,239.0,316.7,179.8,264.5,481.7,383.5,0.0,399.3,367.6,452.4,478.1,551.9,483.0,201.9,457.1,451.4,252.4,584.6,33.9,413.3,103.7,363.6,372.6,302.7,134.1,518.9,268.3,561.1,216.0,189.1,387.8,304.8,131.6,88.6,316.1,525.7,444.5,558.4,171.1,462.1,536.3,72.6,144.7,461.4,135.0,307.5,119.7,370.6,353.4,516.1,324.2,215.2,358.7,189.8,318.7,452.4,154.7,304.8,597.7,78.4,315.8,171.4,564.0,309.8,427.0,371.3,391.8,233.7,422.0,433.4,228.6,357.9,289.4,546.4,237.9,343.8,835.4,497.2,563.6,446.3,599.0,624.0,270.4,276.5,568.5,492.0,405.0,215.0,152.6,118.7,119.8,346.9,384.3,595.8,316.8,176.9,323.1,526.8,552.5,257.2,209.6,321.1,103.5,500.8,492.8
KR,217.5,409.2,522.3,460.9,209.7,451.1,251.4,392.8,422.7,320.0,255.1,291.5,277.9,122.7,311.2,270.5,169.8,267.0,232.4,382.0,193.5,288.4,268.4,526.7,252.5,284.1,160.6,204.0,243.3,472.1,340.9,344.2,324.2,313.4,232.5,296.5,304.1,233.5,64.2,191.9,431.0,87.4,285.5,281.1,421.0,237.3,357.3,417.8,199.4,359.1,235.0,315.5,368.1,285.9,341.3,326.9,424.1,382.8,179.4,268.0,169.8,393.5,0.0,130.0,238.7,264.4,338.2,269.3,295.8,130.8,237.7,280.0,370.9,405.5,117.4,420.7,149.8,180.0,326.1,451.1,289.6,196.5,347.4,237.9,340.6,196.1,200.7,448.6,405.6,212.0,312.0,230.8,344.7,259.0,248.4,322.6,444.2,309.5,21.9,439.9,333.9,436.7,214.9,117.0,302.4,266.6,520.1,203.0,309.1,179.5,82.0,357.7,247.2,436.0,395.4,198.9,282.7,417.9,139.0,213.3,200.5,65.5,420.5,126.1,219.7,545.6,150.5,214.1,332.7,417.7,239.7,1109.5,283.5,356.0,63.7,385.3,408.9,375.6,218.9,354.8,278.3,78.7,469.0,457.5,423.6,436.8,166.5,76.0,382.1,146.0,267.3,206.2,313.1,338.8,203.9,259.9,221.3,408.4,287.1,279.1
KT,285.2,414.8,527.9,528.6,164.9,456.7,355.3,460.5,428.3,387.7,389.5,395.4,412.3,260.7,415.1,374.4,237.5,370.9,336.3,387.6,327.9,209.1,402.8,532.3,386.9,429.7,298.6,307.9,347.2,539.8,408.6,349.8,391.9,417.3,336.4,364.2,414.8,172.8,184.2,295.8,339.9,77.1,419.9,348.8,586.9,305.0,523.2,583.7,303.3,463.0,369.4,320.3,373.7,353.6,346.9,332.5,491.8,388.4,247.1,441.0,273.7,399.1,139.8,0.0,342.6,392.7,442.1,373.2,363.5,256.8,341.6,414.4,474.8,411.1,45.6,426.3,78.0,108.2,460.5,456.7,393.5,330.9,451.3,305.6,455.4,124.3,180.7,454.2,411.2,143.0,415.9,416.3,417.2,264.6,408.7,416.5,449.8,377.2,108.0,445.5,238.8,442.3,143.1,214.5,406.3,334.3,525.7,131.2,376.8,313.9,107.0,363.3,314.9,344.9,401.0,333.3,396.9,326.8,277.0,317.2,338.5,203.5,488.2,54.3,323.6,551.2,78.7,348.5,436.6,485.4,170.7,1115.1,420.7,459.9,92.9,489.2,574.8,490.4,286.6,458.7,423.9,204.7,536.7,463.1,429.2,442.4,94.7,214.0,548.0,284.0,335.0,340.6,417.0,442.7,271.6,327.6,152.3,414.0,391.0,383.0
KZ,298.8,490.5,603.6,542.2,291.0,532.4,161.1,474.1,504.0,401.3,336.4,136.5,359.2,204.0,115.4,31.7,251.1,98.8,9.8,463.3,274.8,369.7,349.7,608.0,333.8,252.7,241.9,172.6,157.7,553.4,422.2,425.5,405.5,160.2,126.6,377.8,272.7,314.8,290.3,70.2,316.7,293.5,366.8,362.4,259.5,318.6,195.8,256.3,168.0,174.8,316.3,284.1,449.4,367.2,422.6,408.2,505.4,464.1,260.7,252.2,149.0,474.8,246.9,377.0,0.0,233.0,161.0,71.5,377.1,272.4,225.5,361.3,186.6,486.8,364.4,502.0,396.8,349.8,407.4,532.4,128.1,277.8,163.1,319.2,421.9,365.0,282.0,529.9,486.9,293.3,100.9,199.4,313.3,340.3,217.0,291.2,525.5,390.8,268.9,521.2,415.2,518.0,347.8,192.9,91.3,347.9,601.4,335.9,390.4,260.8,288.1,439.0,328.5,352.6,476.7,280.2,364.0,320.8,220.3,181.9,281.8,227.1,501.8,373.1,188.3,626.9,335.1,295.4,167.2,499.0,321.0,1190.8,252.1,171.7,310.7,201.0,247.4,456.9,300.2,170.5,246.9,220.3,550.3,538.8,504.9,518.1,413.5,231.9,220.6,227.3,348.6,287.5,151.6,154.5,285.2,341.2,302.6,489.7,110.9,135.6
LC,310.4,502.1,615.2,553.8,302.6,544.0,251.6,485.7,515.6,412.9,348.0,194.6,370.8,215.6,214.3,237.9,262.7,170.1,232.6,474.9,286.4,381.3,361.3,619.6,345.4,36.9,253.5,128.1,146.4,565.0,433.8,437.1,417.1,327.0,232.7,389.4,166.6,326.4,301.9,192.1,122.0,305.1,378.4,374.0,324.1,330.2,260.4,320.9,167.3,341.6,327.9,55.2,461.0,378.8,434.2,419.8,517.0,475.7,272.3,48.2,160.6,486.4,258.5,388.6,238.9,0.0,327.8,269.5,388.7,284.0,39.1,372.9,353.4,498.4,376.0,513.6,408.4,361.4,419.0,544.0,192.7,289.4,329.9,330.8,433.5,376.6,293.6,541.5,498.5,304.9,215.1,65.1,118.6,351.9,15.9,175.5,537.1,402.4,280.5,532.8,426.8,529.6,359.4,204.5,205.5,359.5,613.0,347.5,402.0,272.4,299.7,450.6,340.1,166.3,488.3,291.8,375.6,138.8,231.9,148.2,293.4,238.7,513.4,384.7,80.5,638.5,346.7,307.0,334.0,510.6,332.6,1202.4,27.9,338.5,322.3,367.8,312.0,468.5,311.8,337.3,31.1,231.9,561.9,550.4,516.5,529.7,425.1,243.5,285.2,238.9,360.2,299.1,216.2,321.3,296.8,352.8,314.2,501.3,287.3,182.2
LD,418.8,610.5,723.6,662.2,411.0,652.4,89.2,594.1,624.0,521.3,456.4,202.3,479.2,324.0,181.2,156.9,371.1,164.6,231.9,583.3,394.8,489.7,469.7,728.0,453.8,354.9,361.9,292.6,223.5,673.4,542.2,545.5,525.5,26.9,171.9,497.8,392.7,434.8,410.3,158.4,436.7,413.5,486.8,482.4,325.3,438.6,261.6,322.1,288.0,157.0,436.3,390.5,569.4,487.2,542.6,528.2,625.4,584.1,380.7,354.4,269.0,594.8,366.9,497.0,206.5,335.2,0.0,268.8,497.1,392.4,345.3,481.3,168.8,606.8,484.4,622.0,516.8,469.8,527.4,652.4,193.9,397.8,145.3,439.2,541.9,485.0,402.0,649.9,606.9,413.3,166.7,319.4,433.3,460.3,319.2,411.2,645.5,510.8,388.9,641.2,535.2,638.0,467.8,312.9,157.1,467.9,721.4,455.9,510.4,380.8,408.1,559.0,448.5,472.6,596.7,400.2,484.0,440.8,340.3,301.9,401.8,347.1,621.8,493.1,308.3,746.9,455.1,415.4,6.1,619.0,441.0,1411.6,354.3,39.1,430.7,183.2,313.2,576.9,420.2,120.9,349.1,340.3,670.3,658.8,624.9,638.1,533.5,351.9,286.4,347.3,468.6,407.5,217.4,104.9,405.2,461.2,422.6,609.7,297.7,201.4
LE,313.0,504.7,617.8,556.4,305.2,546.6,175.3,488.3,518.2,415.5,350.6,197.0,373.4,218.2,175.9,92.2,265.3,159.3,54.1,477.5,289.0,383.9,363.9,622.2,348.0,266.9,256.1,186.8,226.1,567.6,436.4,439.7,419.7,220.7,140.8,392.0,286.9,329.0,304.5,84.4,330.9,307.7,381.0,376.6,320.0,332.8,256.3,316.8,182.2,235.3,330.5,298.3,463.6,381.4,436.8,422.4,519.6,478.3,274.9,266.4,163.2,489.0,261.1,391.2,60.4,247.2,221.5,0.0,391.3,286.6,239.7,375.5,247.1,501.0,378.6,516.2,411.0,364.0,421.6,546.6,188.6,292.0,223.6,333.4,436.1,379.2,296.2,544.1,501.1,307.5,161.4,213.6,327.5,354.5,231.2,305.4,539.7,405.0,283.1,535.4,429.4,532.2,362.0,207.1,151.8,362.1,615.6,350.1,404.6,275.0,302.3,453.2,342.7,366.8,490.9,294.4,378.2,335.0,234.5,196.1,296.0,241.3,516.0,387.3,202.5,641.1,349.3,309.6,227.7,513.2,335.2,1205.0,266.3,232.2,324.9,261.5,307.9,471.1,314.4,231.0,261.1,234.5,564.5,553.0,519.1,532.3,427.7,246.1,281.1,241.5,362.8,301.7,212.1,215.0,299.4,355.4,316.8,503.9,104.9,196.1
LG,237.9,235.6,348.7,419.6,240.7,277.5,392.0,351.5,249.1,68.7,210.6,432.1,233.4,254.8,451.8,411.1,190.8,407.6,373.0,208.4,262.8,229.1,223.9,353.1,259.0,424.7,292.7,344.6,383.9,395.1,113.2,170.6,96.5,454.0,373.1,68.8,444.7,264.5,369.6,332.5,488.7,389.6,174.6,53.4,561.6,184.1,497.9,558.4,340.0,499.7,241.5,456.1,194.5,226.6,167.7,206.1,382.8,209.2,200.4,408.6,310.4,219.9,326.2,334.7,379.3,405.0,478.8,409.9,0.0,384.0,378.3,192.7,511.5,231.9,333.8,247.1,330.7,299.5,269.1,277.5,430.2,222.2,488.0,78.6,161.7,314.7,231.7,275.0,232.0,243.0,452.6,371.4,485.3,138.2,389.0,463.2,270.6,58.2,348.2,266.3,274.6,263.1,297.5,310.6,443.0,186.8,346.5,285.6,57.8,248.8,367.4,184.1,167.4,524.6,221.8,245.9,101.5,492.8,236.7,353.9,298.2,318.7,377.1,342.5,360.3,372.0,284.8,220.6,473.3,381.3,270.7,935.9,424.1,496.6,413.4,525.9,549.5,217.9,139.1,495.4,418.9,331.9,346.3,283.9,250.0,263.2,314.0,311.2,522.7,243.7,39.5,253.2,453.7,479.4,224.3,176.7,252.3,234.8,427.7,419.7
LI,274.0,465.7,578.8,517.4,266.2,507.6,276.9,449.3,479.2,376.5,311.6,317.0,334.4,179.2,336.7,296.0,226.3,292.5,257.9,438.5,250.0,344.9,324.9,583.2,309.0,309.6,217.1,229.5,268.8,528.6,397.4,400.7,380.7,338.9,258.0,353.0,329.6,290.0,152.9,217.4,373.6,156.1,342.0,337.6,446.5,293.8,382.8,443.3,224.9,384.6,291.5,341.0,424.6,342.4,397.8,383.4,480.6,439.3,235.9,293.5,195.3,450.0,109.5,239.6,264.2,289.9,363.7,294.8,352.3,0.0,263.2,336.5,396.4,462.0,227.0,477.2,259.4,289.6,382.6,507.6,315.1,253.0,372.9,294.4,397.1,305.7,257.2,505.1,462.1,268.5,337.5,256.3,370.2,315.5,273.9,348.1,500.7,366.0,131.5,496.4,390.4,493.2,323.0,136.1,327.9,323.1,576.6,311.1,365.6,236.0,150.7,414.2,303.7,474.9,451.9,255.4,339.2,456.8,195.5,238.8,257.0,66.6,477.0,235.7,245.2,602.1,260.1,270.6,358.2,474.2,296.2,1166.0,309.0,381.5,173.3,410.8,434.4,432.1,275.4,380.3,303.8,39.8,525.5,514.0,480.1,493.3,276.1,112.5,407.6,202.5,323.8,262.7,338.6,364.3,260.4,316.4,277.8,464.9,312.6,304.6
LL,289.7,481.4,594.5,533.1,281.9,523.3,251.2,465.0,494.9,392.2,331.0,194.2,353.8,194.9,210.6,234.2,242.0,169.7,232.2,454.2,265.7,367.1,340.6,598.9,328.4,68.3,232.8,106.2,146.0,544.3,413.1,422.1,396.4,330.6,232.3,368.7,215.3,305.7,281.2,191.7,170.7,284.4,357.7,353.3,323.7,313.2,260.0,320.5,128.1,341.2,307.2,103.9,440.3,358.1,417.2,399.1,496.3,458.7,251.6,30.2,160.2,465.7,237.8,367.9,238.5,48.6,327.4,269.1,368.0,263.3,0.0,352.2,353.0,481.4,355.3,496.6,387.7,340.7,398.3,523.3,204.6,268.7,329.5,310.1,412.8,355.9,272.9,520.8,481.5,284.2,211.4,113.8,167.3,331.2,32.6,224.2,516.4,381.7,259.8,512.1,409.8,508.9,338.7,153.5,205.1,338.8,592.3,326.8,381.3,251.7,279.0,429.9,323.1,211.7,467.6,271.1,354.9,189.4,211.2,161.9,272.7,218.0,492.7,364.0,129.2,617.8,326.0,290.0,333.6,489.9,311.9,1181.7,67.7,347.0,301.6,364.1,313.0,447.8,291.1,336.9,62.5,211.2,544.9,529.7,495.8,512.7,404.4,222.8,295.7,218.2,339.5,278.4,215.8,320.9,276.1,332.1,289.2,480.6,286.9,181.8
LN,332.2,290.7,403.8,493.5,302.4,332.6,387.0,445.8,304.2,211.3,111.0,427.1,47.7,249.8,446.8,406.1,273.9,402.6,368.0,263.5,164.9,323.4,124.3,408.2,160.0,419.7,287.7,339.6,378.9,450.2,175.0,225.7,170.5,449.0,368.1,129.3,439.7,326.2,364.6,327.5,483.7,367.8,28.5,144.7,556.6,278.4,492.9,553.4,335.0,494.7,142.5,451.1,249.6,320.9,222.8,300.4,477.1,264.3,283.5,403.6,305.4,275.0,321.2,429.0,374.3,400.0,473.8,404.9,187.1,379.0,373.3,0.0,506.5,287.0,395.5,302.2,425.0,361.2,76.3,332.6,425.2,100.5,483.0,177.6,83.6,376.4,293.4,330.1,287.1,304.7,447.6,366.4,480.3,232.5,384.0,458.2,325.7,200.8,343.2,321.4,368.9,318.2,359.2,305.6,438.0,237.8,401.6,347.3,200.4,150.9,362.4,239.2,250.5,519.6,276.9,148.0,119.4,487.8,213.7,348.9,275.2,313.7,432.2,404.2,355.3,427.1,346.5,121.6,468.3,436.4,332.4,1095.7,419.1,491.6,385.0,520.9,544.5,106.2,222.2,490.4,413.9,326.9,401.4,339.0,305.1,318.3,408.3,306.2,517.7,220.7,158.6,155.3,448.7,474.4,318.6,271.0,314.0,289.9,422.7,414.7
LP,402.8,594.5,707.6,646.2,395.0,636.4,179.6,578.1,608.0,505.3,440.4,191.6,463.2,308.0,170.5,146.2,355.1,153.9,194.7,567.3,378.8,473.7,453.7,712.0,437.8,344.2,345.9,276.6,212.8,657.4,526.2,529.5,509.5,151.7,230.6,481.8,376.7,418.8,394.3,147.7,446.6,397.5,470.8,466.4,314.6,422.6,250.9,311.4,272.0,9.4,420.3,379.8,553.4,471.2,526.6,512.2,609.4,568.1,364.7,343.7,253.0,578.8,350.9,481.0,195.8,324.5,152.5,231.6,481.1,376.4,334.6,465.3,0.0,590.8,468.4,606.0,500.8,453.8,511.4,636.4,183.2,381.8,95.3,423.2,525.9,469.0,386.0,633.9,590.9,397.3,156.0,339.8,443.2,444.3,308.5,395.2,629.5,494.8,372.9,625.2,519.2,622.0,451.8,296.9,146.4,451.9,705.4,439.9,494.4,364.8,392.1,543.0,432.5,490.9,580.7,384.2,468.0,463.4,324.3,285.9,385.8,331.1,605.8,477.1,335.9,730.9,439.1,399.4,158.7,603.0,425.0,1400.9,343.6,163.2,414.7,133.2,302.5,560.9,404.2,117.3,338.4,324.3,654.3,642.8,608.9,622.1,517.5,335.9,275.7,331.3,452.6,391.5,206.7,101.3,389.2,445.2,406.6,593.7,260.5,190.7
LW,295.6,3.7,206.8,331.9,338.6,135.6,489.9,296.9,50.7,225.5,304.2,530.0,325.0,352.7,549.7,509.0,279.7,505.5,470.9,81.4,357.5,293.3,317.5,246.6,352.6,522.6,390.6,442.5,481.8,288.6,190.9,154.7,258.7,555.9,471.0,231.0,542.6,362.4,467.5,430.4,586.6,447.3,267.5,215.6,659.5,241.8,595.8,656.3,437.9,597.6,335.1,554.0,75.9,284.3,163.1,263.8,318.2,204.6,289.3,506.5,408.3,26.7,424.1,392.4,477.2,502.9,576.7,507.8,226.7,481.9,476.2,277.2,609.4,0.0,438.1,105.2,388.4,397.4,327.5,135.6,543.7,293.1,585.9,240.8,213.9,412.6,329.6,133.1,113.4,340.9,550.5,469.3,583.2,195.9,486.9,561.1,38.6,169.5,486.2,159.8,332.3,121.2,395.4,408.5,540.9,349.0,240.0,383.5,214.6,343.5,477.2,179.5,329.6,622.5,79.9,340.6,196.2,588.8,334.6,451.8,396.1,416.6,235.2,446.8,458.2,230.1,382.7,314.2,571.2,239.4,368.6,860.2,522.0,594.5,471.1,623.8,648.8,295.2,301.3,593.3,516.8,429.8,239.8,177.4,143.5,121.3,371.7,409.1,620.6,341.6,201.7,347.9,551.6,577.3,282.0,234.4,345.9,128.3,525.6,517.6
LX,254.8,446.5,559.6,498.2,134.5,488.4,380.1,430.1,460.0,357.3,359.1,420.2,381.9,251.4,439.9,399.2,207.1,395.7,361.1,419.3,297.5,325.7,372.4,564.0,356.5,496.8,289.3,332.7,372.0,509.4,378.2,381.5,361.5,442.1,361.2,333.8,481.9,142.4,192.9,320.6,407.0,115.5,389.5,318.4,549.7,274.6,486.0,546.5,328.1,487.8,339.0,387.4,405.4,323.2,378.6,364.2,461.4,420.1,216.7,396.7,298.5,430.8,128.6,67.0,367.4,459.8,466.9,398.0,333.1,259.5,366.4,384.0,499.6,442.8,0.0,458.0,47.6,77.8,430.1,488.4,418.3,300.5,476.1,275.2,425.0,93.9,150.3,485.9,442.9,112.6,440.7,359.5,484.3,296.3,377.1,483.6,481.5,346.8,96.8,477.2,282.3,474.0,112.7,245.7,431.1,303.9,557.4,100.8,346.4,283.5,145.4,395.0,284.5,412.0,432.7,302.9,366.5,393.9,267.7,342.0,329.2,194.2,457.8,8.7,348.4,582.9,48.3,318.1,461.4,455.0,140.3,1146.8,487.8,484.7,81.7,514.0,537.6,460.0,256.2,483.5,491.0,207.4,506.3,494.8,460.9,474.1,64.3,204.7,510.8,274.7,304.6,310.2,441.8,467.5,241.2,297.2,121.9,445.7,415.8,407.8
MC,320.8,111.7,110.4,248.3,363.8,30.3,515.1,200.5,54.4,250.7,329.4,555.2,350.2,377.9,574.9,534.2,304.9,530.7,496.1,48.6,382.7,312.0,342.7,225.1,377.8,547.8,415.8,467.7,507.0,217.7,216.1,179.9,283.9,581.1,496.2,256.2,567.8,387.6,492.7,455.6,611.8,472.5,292.7,240.8,684.7,267.0,621.0,681.5,463.1,622.8,360.3,579.2,62.6,309.5,188.3,289.0,221.8,229.8,314.5,531.7,433.5,106.5,449.3,417.6,502.4,528.1,601.9,533.0,251.9,507.1,504.7,302.4,634.6,115.8,463.3,0.0,413.6,422.6,352.7,30.3,568.9,318.3,611.1,266.0,239.1,437.8,354.8,27.8,107.3,366.1,575.7,494.5,608.4,221.1,512.1,586.3,105.2,194.7,511.4,185.0,357.5,24.8,420.6,433.7,566.1,374.2,218.5,408.7,239.8,368.7,502.4,204.7,354.8,647.7,35.2,365.8,221.4,614.0,359.8,477.0,421.3,441.8,138.8,472.0,483.4,133.7,407.9,339.4,596.4,143.0,393.8,885.4,547.2,617.0,496.3,649.0,672.6,320.4,326.5,618.5,542.0,455.0,168.9,202.6,168.7,16.0,396.9,434.3,656.7,366.8,226.9,373.1,576.8,602.5,307.2,259.6,371.1,153.5,550.8,542.8
MG,271.4,410.6,523.7,514.8,151.1,452.5,390.3,446.7,424.1,373.9,375.7,430.4,398.5,283.6,450.1,409.4,223.7,405.9,371.3,383.4,314.1,204.9,389.0,528.1,373.1,464.7,321.5,342.9,382.2,526.0,394.8,345.6,378.1,452.3,371.4,350.4,449.8,159.0,219.2,330.8,374.9,112.1,406.1,335.0,621.9,291.2,558.2,618.7,338.3,498.0,355.6,355.3,369.5,339.8,342.7,328.3,478.0,384.2,233.3,476.0,308.7,394.9,160.8,57.2,377.6,427.7,477.1,408.2,349.7,291.7,376.6,400.6,509.8,406.9,67.4,422.1,0.0,94.4,446.7,452.5,428.5,317.1,486.3,291.8,441.6,110.5,166.9,450.0,407.0,129.2,450.9,451.3,452.2,260.4,443.7,451.5,445.6,363.4,129.0,441.3,234.6,438.1,129.3,249.5,441.3,320.5,521.5,117.4,363.0,300.1,142.0,359.1,301.1,379.9,396.8,319.5,383.1,361.8,299.9,352.2,361.4,226.4,474.4,76.1,358.6,547.0,64.9,334.7,471.6,471.6,156.9,1110.9,455.7,494.9,113.9,524.2,609.8,476.6,272.8,493.7,458.9,239.6,522.9,458.9,425.0,438.2,16.6,236.9,583.0,306.9,321.2,326.8,452.0,477.7,257.8,313.8,138.5,409.8,426.0,418.0
MK,236.0,427.7,540.8,479.4,115.7,469.6,399.5,411.3,441.2,338.5,340.3,439.6,363.1,262.3,459.3,418.6,188.3,415.1,380.5,400.5,278.7,306.9,353.6,545.2,337.7,432.2,300.2,352.1,391.4,490.6,359.4,362.7,342.7,461.5,380.6,315.0,520.0,123.6,231.0,340.0,445.1,153.6,370.7,299.6,569.1,255.8,505.4,565.9,347.5,507.2,320.2,425.5,386.6,304.4,359.8,345.4,442.6,401.3,197.9,416.1,317.9,412.0,166.7,105.1,386.8,497.9,486.3,417.4,314.3,297.6,385.8,365.2,519.0,424.0,73.3,439.2,90.1,0.0,411.3,469.6,437.7,281.7,495.5,256.4,406.2,75.1,131.5,467.1,424.1,93.8,460.1,378.9,522.4,277.5,396.5,521.7,462.7,328.0,134.9,458.4,352.4,455.2,93.9,283.8,450.5,285.1,538.6,82.0,327.6,264.7,183.5,376.2,265.7,450.1,413.9,284.1,347.7,432.0,305.8,361.4,367.3,232.3,439.0,82.0,367.8,564.1,24.3,299.3,480.8,436.2,121.5,1128.0,431.6,504.1,119.8,533.4,557.0,441.2,237.4,502.9,426.4,245.5,487.5,476.0,442.1,455.3,106.8,242.8,530.2,312.8,285.8,291.4,461.2,486.9,222.4,278.4,103.1,426.9,435.2,427.2
MR,383.9,342.4,455.5,545.2,354.5,384.3,439.1,497.5,355.9,269.1,163.1,479.2,63.5,301.9,498.9,458.2,314.6,454.7,420.1,315.2,217.0,375.1,176.4,459.9,212.1,471.8,339.8,391.7,431.0,501.9,232.8,277.4,228.3,501.1,420.2,187.1,491.8,378.3,416.7,379.6,535.8,419.9,86.3,202.5,608.7,330.1,545.0,605.5,387.1,546.8,194.6,503.2,301.3,372.6,274.5,352.1,528.8,316.0,324.2,455.7,357.5,326.7,373.3,480.7,426.4,452.1,525.9,457.0,244.9,431.1,425.4,57.7,558.6,338.7,447.6,353.9,476.7,413.3,0.0,384.3,477.3,152.6,535.1,235.4,139.7,428.5,345.5,381.8,338.8,356.8,499.7,418.5,532.4,284.2,436.1,510.3,377.4,257.8,395.3,373.1,420.6,369.9,411.3,357.7,490.1,295.6,453.3,399.4,258.2,203.0,414.5,290.9,308.3,571.7,328.6,200.1,171.1,539.9,265.8,401.0,327.3,365.8,483.9,456.3,407.4,478.8,398.6,173.7,520.4,488.1,384.5,1042.7,471.2,543.7,437.1,573.0,596.6,157.9,280.0,542.5,466.0,379.0,453.1,390.7,356.8,370.0,460.0,358.3,569.8,272.8,216.4,207.4,500.8,526.5,370.3,322.7,366.1,341.6,474.8,466.8
MS,339.2,130.1,128.8,266.7,382.2,0.0,533.5,218.9,72.8,269.1,347.8,573.6,368.6,396.3,593.3,552.6,323.3,549.1,514.5,67.0,401.1,336.9,361.1,243.5,396.2,566.2,434.2,486.1,525.4,236.1,234.5,192.6,302.3,599.5,514.6,274.6,586.2,406.0,511.1,474.0,630.2,490.9,311.1,259.2,703.1,285.4,639.4,699.9,481.5,641.2,378.7,597.6,81.0,327.9,206.7,307.4,240.2,248.2,332.9,550.1,451.9,124.9,467.7,436.0,520.8,546.5,620.3,551.4,270.3,525.5,523.1,320.8,653.0,134.2,481.7,18.3,432.0,441.0,371.1,0.0,587.3,336.7,629.5,284.4,257.5,456.2,373.2,52.5,125.7,384.5,594.1,512.9,626.8,239.5,530.5,604.7,123.6,213.1,529.8,203.4,375.9,43.2,439.0,452.1,584.5,392.6,236.9,427.1,258.2,387.1,520.8,223.1,373.2,666.1,53.6,384.2,239.8,632.4,378.2,488.4,439.7,460.2,157.2,490.4,501.8,152.1,426.3,357.8,614.8,161.4,412.2,903.8,565.6,632.0,514.7,667.4,691.0,338.8,344.9,636.9,560.4,473.4,187.3,221.0,187.1,40.7,415.3,452.7,664.2,385.2,245.3,391.5,595.2,620.9,325.6,278.0,393.8,171.9,569.2,561.2
