from_stop,AK,AN,AU,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DK,DL,DM,DO,DX,DZ,EL,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,ME,MN,MV,NS,OE,OJ,OL,OS,OT,OY,PG,PP,PY,QC,QH,QI,QP,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YS,YV,YX,ZD,ZI,ZK,ZN,ZV
QH,1004.0,560.9,163.0,288.7,305.4,531.7,515.6,475.3,257.1,348.5,317.9,312.8,513.6,290.9,265.5,597.0,363.5,252.9,270.8,407.8,599.4,529.1,337.2,454.4,203.4,287.7,196.3,331.1,394.3,263.2,342.6,275.2,602.0,297.1,245.2,173.9,356.5,371.7,648.9,381.4,299.2,554.5,316.4,362.2,264.0,285.8,201.4,328.3,563.2,294.1,527.3,229.0,334.8,187.2,634.6,593.2,583.4,504.8,271.4,366.8,592.1,528.3,491.0,296.1,561.7,599.5,280.4,310.3,332.1,264.2,658.4,159.7,283.0,382.5,0.0,211.0,235.0,511.5,227.3,393.9,560.2,597.5,613.0,153.0,309.9,406.4,406.1,364.4,289.1,307.4,552.2,325.6,645.6,282.2,214.7,238.9,587.2,271.4,398.5,388.0,279.9,318.1,266.8,389.8,261.1,301.3,369.8,500.2,333.8,498.4,638.5,492.5,301.4,318.4,219.7,312.7,319.6,290.0,373.2,234.0,161.4,116.5,291.3,517.8,382.1,282.6,200.3,463.1,291.0,624.3,662.8,271.7
QI,949.7,376.6,303.6,281.6,212.5,347.4,331.3,291.0,215.7,138.5,177.2,101.7,329.3,208.1,209.3,412.7,152.4,382.3,423.1,282.4,415.1,344.8,418.1,270.1,61.7,76.6,189.2,471.7,433.1,403.8,131.5,170.2,417.7,109.8,114.5,166.8,437.4,160.6,464.6,170.3,169.4,370.2,158.2,140.4,256.9,89.7,342.0,146.9,378.9,190.3,343.0,369.6,387.0,327.8,450.3,408.9,397.8,320.5,266.7,507.4,407.8,344.0,306.7,466.4,377.4,415.2,447.0,99.2,325.0,403.6,474.1,300.3,402.2,523.1,197.2,0.0,375.6,327.2,218.9,534.5,375.9,413.2,428.7,293.6,160.4,437.4,195.0,505.0,78.0,272.8,367.9,470.1,461.3,275.1,355.3,378.3,402.9,79.2,307.3,330.0,116.0,458.7,55.7,428.6,162.3,90.2,510.4,315.9,251.0,314.1,454.2,308.2,183.0,107.3,212.6,305.6,95.3,179.0,162.1,103.3,302.0,216.9,235.1,333.5,420.9,275.5,340.9,278.8,283.9,440.0,478.5,264.6
QP,905.2,531.2,224.9,305.9,444.5,502.0,485.9,445.6,307.0,492.8,349.5,457.1,483.9,430.0,406.9,570.3,507.8,154.1,35.7,312.0,569.7,499.4,238.4,424.7,319.9,432.0,258.2,283.4,298.5,164.4,486.9,416.6,578.8,437.5,277.9,258.0,257.7,520.1,619.2,525.7,323.6,524.8,455.5,506.5,281.2,430.1,245.3,467.4,533.5,435.5,497.6,130.2,178.8,249.1,646.3,563.5,484.6,475.1,412.8,322.5,562.4,498.6,461.3,61.0,534.0,569.8,181.6,466.7,352.3,51.3,628.7,203.6,184.2,335.9,220.9,355.3,0.0,481.8,368.7,295.1,530.5,570.8,579.5,196.9,449.0,307.6,550.4,320.1,433.4,448.8,522.5,226.8,634.4,299.4,115.9,88.0,557.5,303.0,299.7,289.2,424.2,219.3,411.1,291.0,400.2,445.6,322.1,470.5,472.9,468.7,669.1,462.8,442.8,465.7,236.9,329.9,463.9,429.9,520.5,289.1,223.3,186.6,432.7,488.1,283.3,299.8,262.2,433.4,308.2,594.6,633.1,288.9
QT,971.0,125.2,600.0,342.1,563.6,96.0,66.8,107.0,376.5,489.6,447.1,452.8,185.4,559.2,560.4,161.3,503.5,333.5,527.1,233.6,185.7,80.3,369.3,101.1,366.0,427.7,493.5,641.7,384.3,419.2,482.6,521.3,166.3,460.9,414.9,471.1,388.6,511.7,235.2,521.4,439.3,118.8,509.3,491.5,385.4,440.8,620.4,498.0,253.0,541.4,83.4,412.6,550.9,624.2,262.3,179.5,349.0,31.7,617.8,677.4,178.4,200.1,55.3,552.4,148.0,185.8,464.0,450.3,365.5,542.7,244.7,578.7,421.0,693.1,501.5,351.0,491.3,0.0,570.0,473.6,124.5,287.3,199.3,572.0,511.5,458.7,546.1,675.0,429.1,623.9,138.5,421.3,261.1,402.8,448.0,539.1,151.5,349.1,258.5,281.2,467.1,474.1,406.8,379.8,513.4,441.3,680.4,115.1,602.1,188.2,285.1,124.2,534.1,458.4,391.7,328.2,446.4,530.1,513.2,407.6,598.4,452.6,586.2,69.0,372.1,358.0,637.3,78.0,355.8,210.6,249.1,425.7
QV,1184.4,611.3,327.3,339.1,169.6,582.1,566.0,525.7,268.5,164.6,368.3,168.9,564.0,103.4,38.1,647.4,219.6,417.2,435.1,572.1,649.8,579.5,501.5,504.8,253.8,277.2,246.7,495.4,558.6,427.5,198.7,47.8,652.4,170.5,295.6,224.3,520.8,157.8,699.3,147.6,349.6,604.9,159.2,270.7,314.4,234.8,308.6,171.1,613.6,66.7,577.7,393.3,408.4,351.5,685.0,643.6,632.5,555.2,47.7,531.1,642.5,578.7,541.4,460.4,612.1,649.9,444.7,287.3,382.5,425.0,708.8,286.9,447.3,546.8,220.9,261.4,399.3,561.9,0.0,558.2,610.6,647.9,663.4,277.9,152.7,570.7,175.8,528.7,234.5,83.7,602.6,489.9,696.0,332.6,379.0,399.7,637.6,321.8,562.8,552.3,261.1,482.4,182.4,554.1,164.1,240.5,534.1,550.6,130.5,548.8,688.9,542.9,74.0,307.9,270.1,363.1,225.6,136.2,154.1,284.4,325.7,240.6,63.9,568.2,546.4,333.0,364.6,513.5,341.4,674.7,713.2,322.1
QX,907.4,455.1,365.4,438.7,660.2,425.9,409.8,369.5,473.1,586.2,543.7,549.4,407.8,655.8,657.0,491.2,600.1,98.9,292.5,232.9,493.6,423.3,162.3,348.6,462.6,524.3,398.7,428.2,219.4,184.6,579.2,617.9,496.2,557.5,511.5,398.5,181.6,608.3,543.1,618.0,535.9,448.7,605.9,588.1,482.0,537.4,385.8,594.6,457.4,638.0,421.5,178.0,316.3,389.6,570.2,487.4,368.3,399.0,714.4,463.9,486.3,422.5,385.2,317.8,455.9,493.7,229.4,546.9,462.1,308.1,552.6,344.1,186.4,479.6,361.4,447.6,256.7,405.7,509.2,0.0,454.4,491.7,507.2,337.4,608.1,309.8,642.7,461.5,525.7,720.5,446.4,192.5,569.0,499.4,213.4,325.6,481.4,445.7,223.6,213.1,563.7,239.5,503.4,214.9,610.0,537.9,466.9,394.4,698.7,392.6,593.0,386.7,630.7,555.0,488.3,424.8,543.0,626.7,609.8,504.2,363.8,324.1,682.8,412.0,207.2,454.6,402.7,357.3,452.4,518.5,557.0,522.3
QZ,1026.9,26.9,655.9,398.0,619.5,95.1,92.6,162.9,432.4,545.5,503.0,508.7,241.3,615.1,616.3,63.0,559.4,389.4,583.0,289.5,159.6,79.1,425.2,157.0,421.9,483.6,549.4,697.6,440.2,475.1,538.5,577.2,68.0,516.8,470.8,527.0,444.5,567.6,236.4,577.3,495.2,76.3,565.2,547.4,441.3,496.7,676.3,553.9,308.9,597.3,139.5,468.5,606.8,680.1,238.1,155.3,404.9,177.7,673.7,733.3,191.9,256.0,79.2,608.3,123.8,161.6,519.9,506.2,421.4,598.6,245.9,634.6,476.9,749.0,557.4,406.9,547.2,146.0,625.9,529.5,0.0,343.2,192.0,627.9,567.4,514.6,688.2,730.9,485.0,679.8,168.7,477.2,236.9,458.7,503.9,595.0,65.5,405.0,314.4,337.1,523.0,530.0,462.7,435.7,569.3,497.2,736.3,171.0,658.0,244.1,260.9,180.1,590.0,514.3,447.6,384.1,502.3,586.0,569.1,463.5,654.3,508.5,642.1,125.1,428.0,413.9,693.2,133.9,411.7,206.1,250.3,481.6
RN,1019.0,320.5,648.0,390.1,611.6,291.3,275.2,183.9,424.5,537.6,495.1,500.8,137.5,607.2,608.4,356.6,551.5,381.5,575.1,281.6,359.0,288.7,417.3,156.9,414.0,475.7,541.5,689.7,432.3,467.2,530.6,569.3,365.1,512.8,462.9,519.1,436.6,563.8,408.5,569.4,487.3,314.1,557.3,539.5,433.4,488.8,668.4,546.0,18.0,589.4,290.3,460.6,598.9,672.2,467.5,352.8,397.0,264.4,665.8,725.4,351.7,152.2,250.6,600.4,321.3,359.1,512.0,498.3,413.5,590.7,418.0,626.7,469.0,738.8,549.5,399.0,539.3,271.1,618.0,521.6,319.8,0.0,368.8,620.0,559.5,506.7,594.1,723.0,477.1,671.9,311.8,469.3,478.5,450.8,496.0,586.5,346.8,397.1,306.5,329.2,515.1,522.1,454.8,427.8,561.4,489.3,728.4,192.5,650.1,68.2,471.4,166.7,582.1,506.4,439.7,376.2,494.4,577.2,561.2,455.6,646.4,500.6,634.2,277.4,420.1,406.0,685.3,219.4,403.8,383.9,422.4,473.7
RO,1065.3,182.7,694.3,436.4,657.9,119.0,185.2,201.3,470.8,583.9,541.4,547.1,279.7,653.5,654.7,218.8,597.8,427.8,621.4,327.0,147.3,171.7,463.6,194.5,460.3,522.0,587.8,736.0,477.7,512.6,576.9,615.6,231.1,559.1,509.2,565.4,482.9,609.2,44.3,615.7,533.6,176.3,603.6,585.8,479.7,535.1,714.7,592.3,347.3,635.7,232.1,506.9,644.3,718.5,138.1,59.1,442.4,146.0,712.1,771.7,27.4,294.4,117.6,646.7,55.7,21.0,558.3,556.7,458.9,637.0,53.8,673.0,514.4,785.1,595.8,445.3,589.0,167.5,664.3,567.9,182.0,380.7,0.0,665.4,605.8,552.1,640.4,768.4,523.4,717.3,66.7,515.6,59.4,497.1,541.4,632.8,187.1,443.4,352.8,375.5,561.4,568.4,500.2,474.1,607.7,535.6,773.8,209.4,696.4,281.6,160.9,218.5,628.4,552.7,486.0,422.5,540.7,623.5,606.6,501.9,692.7,546.9,680.5,217.7,465.5,452.3,731.6,172.3,450.1,57.2,58.2,520.0
RX,999.0,625.0,203.3,329.5,380.8,595.8,579.7,539.4,332.5,423.9,373.1,388.2,577.7,366.3,340.9,661.1,438.9,247.9,265.8,402.8,663.5,593.2,332.2,518.5,278.8,363.1,271.7,336.5,389.3,258.2,418.0,350.6,669.6,368.6,301.5,249.3,351.5,451.2,713.0,456.8,347.2,618.6,391.8,437.6,304.8,361.2,89.0,403.7,627.3,369.5,591.4,224.0,238.4,227.5,690.2,657.3,578.4,568.9,346.8,372.2,656.2,592.4,555.1,291.1,625.8,663.6,275.4,385.7,372.9,259.2,722.5,67.6,278.0,385.6,152.0,286.4,233.4,575.6,302.7,388.9,624.3,661.6,673.3,0.0,385.3,401.4,481.5,369.8,364.5,382.8,616.3,320.6,728.2,323.0,209.7,233.9,651.3,326.6,393.5,383.0,355.3,313.1,342.2,384.8,336.5,376.7,375.2,564.3,409.2,562.5,694.1,556.6,376.8,393.8,260.5,353.5,395.0,365.4,448.6,312.7,201.7,207.2,366.7,581.9,377.1,323.4,240.6,527.2,331.8,688.4,726.9,312.5
RY,1100.9,527.8,409.4,421.2,119.5,498.6,482.5,442.2,350.6,59.3,410.9,123.9,480.5,115.1,145.0,563.9,174.6,499.3,517.2,433.6,566.3,496.0,583.6,421.3,270.0,171.9,328.8,577.5,584.3,509.6,153.7,139.9,568.9,65.2,322.8,306.4,602.9,168.6,615.8,178.3,401.7,521.4,6.4,225.7,396.5,129.5,463.3,18.3,530.1,97.3,494.2,475.4,490.5,433.6,601.5,560.1,549.0,471.7,180.2,613.2,559.0,495.2,457.9,542.5,528.6,566.4,526.8,198.0,464.6,507.1,625.3,406.1,529.4,628.9,303.0,151.1,481.4,478.4,154.6,640.3,527.1,564.4,579.9,432.6,0.0,588.6,203.0,610.8,129.2,179.8,519.1,572.0,612.5,414.7,461.1,481.8,554.1,230.4,458.5,481.2,155.8,564.5,151.0,579.8,51.3,185.5,616.2,467.1,158.0,465.3,605.4,459.4,90.0,202.6,352.2,445.2,180.6,86.0,170.1,311.6,407.8,322.7,160.4,484.7,572.1,415.1,446.7,430.0,423.5,591.2,629.7,404.2
RZ,760.5,571.5,383.5,476.5,603.1,542.3,526.2,485.9,465.6,624.0,508.1,587.2,524.2,588.6,565.5,607.6,637.9,194.4,310.6,349.3,610.0,539.7,278.7,465.0,478.5,562.1,416.8,446.3,335.8,222.7,617.0,575.2,616.1,595.3,436.5,416.6,298.0,650.2,659.5,655.8,482.2,565.1,614.1,665.1,439.8,575.2,403.9,632.4,573.8,594.1,537.9,196.1,334.4,407.7,686.6,603.8,484.7,515.4,571.4,482.0,602.7,538.9,501.6,335.9,572.3,610.1,152.5,584.7,499.9,326.2,669.0,362.2,107.7,497.7,379.5,485.4,274.8,522.1,527.3,335.4,570.8,608.1,619.8,355.5,607.6,0.0,680.5,479.6,563.5,607.4,562.8,267.1,674.7,458.0,231.5,343.1,597.8,461.6,340.0,329.5,582.8,277.6,541.2,331.3,558.8,575.7,485.0,510.8,631.5,509.0,709.4,503.1,601.4,592.8,395.5,462.6,580.8,587.7,647.6,447.7,381.9,342.2,591.3,528.4,323.6,492.4,420.8,473.7,490.2,634.9,673.4,447.5
SA,1154.4,581.3,508.3,486.3,289.2,552.1,536.0,495.7,420.4,262.5,381.9,133.1,534.0,252.3,190.7,617.4,183.8,587.0,627.8,487.1,619.8,549.5,622.8,474.8,266.4,226.1,393.9,676.4,637.8,608.5,162.9,151.6,622.4,268.4,319.2,371.5,642.1,42.0,669.3,151.7,374.1,574.9,195.4,234.9,461.6,258.5,509.0,184.1,583.6,184.5,547.7,574.3,591.7,532.5,655.0,613.6,602.5,525.2,248.1,712.1,612.5,548.7,511.4,671.1,582.1,619.9,651.7,251.5,529.7,608.3,678.8,487.3,606.9,727.8,401.9,204.6,580.3,531.9,200.3,739.2,580.6,617.9,633.4,478.3,203.1,642.1,0.0,709.7,246.8,284.1,572.6,674.8,666.0,479.8,560.0,583.0,607.6,283.9,512.0,534.7,284.8,663.4,146.6,633.3,254.5,204.7,715.1,520.6,279.4,518.8,658.9,512.9,191.8,256.8,417.3,510.3,189.8,280.1,143.5,308.0,506.7,421.6,216.5,538.2,625.6,480.2,545.6,483.5,488.6,644.7,683.2,469.3
SE,1037.8,772.8,280.8,454.7,618.0,743.6,727.5,687.2,384.1,661.1,498.3,625.4,725.5,603.5,578.1,808.9,676.1,391.1,294.6,546.0,811.3,741.0,475.4,666.3,468.7,600.3,407.0,137.6,532.5,401.4,655.2,587.8,817.4,609.7,426.7,406.8,494.7,688.4,860.8,694.0,472.4,766.4,629.0,674.8,430.0,598.4,432.8,640.9,775.1,606.7,739.2,367.2,267.4,253.3,846.5,805.1,721.6,716.7,584.0,3.8,804.0,740.2,702.9,337.9,773.6,811.4,483.7,635.0,498.1,275.1,870.3,339.1,438.9,186.7,389.2,523.6,314.3,723.4,539.9,532.1,772.1,809.4,824.9,383.2,622.5,474.1,718.7,0.0,601.7,620.0,764.1,463.8,857.5,448.2,352.9,249.8,799.1,451.8,536.7,526.2,592.5,456.3,579.4,528.0,573.7,613.9,58.8,712.1,646.4,710.3,850.4,704.4,614.0,631.0,385.7,478.7,632.2,602.6,685.8,437.9,209.2,332.4,603.9,729.7,520.3,448.6,224.3,675.0,457.0,836.2,874.7,437.7
SG,1048.0,474.9,447.1,425.1,230.8,445.7,429.6,389.3,314.0,156.8,275.5,144.1,427.6,226.4,251.7,511.0,194.8,537.0,521.4,380.7,513.4,443.1,516.4,368.4,160.0,119.0,332.7,615.2,531.4,547.3,173.9,212.6,516.0,128.1,212.8,310.3,535.7,203.0,562.9,212.7,267.7,468.5,185.2,182.8,400.4,108.0,570.0,189.3,477.2,208.6,441.3,513.1,485.3,471.3,548.6,507.2,496.1,418.8,291.5,650.9,506.1,442.3,405.0,580.2,475.7,513.5,545.3,145.1,468.5,501.9,572.4,443.8,500.5,666.6,340.7,98.2,519.1,425.5,261.3,678.0,474.2,511.5,527.0,437.1,178.7,535.7,237.4,648.5,0.0,291.1,466.2,568.4,559.6,418.6,498.8,476.6,501.2,177.5,405.6,428.3,134.3,602.2,98.1,526.9,180.6,132.6,653.9,414.2,269.3,412.4,552.5,406.5,201.3,149.7,356.1,449.1,137.7,197.3,204.5,201.6,445.5,360.4,271.7,431.8,519.2,419.0,484.4,377.1,427.4,538.3,576.8,408.1
SI,1229.2,656.1,416.5,428.3,125.7,626.9,610.8,570.5,357.7,187.6,457.5,325.3,608.8,59.5,92.5,692.2,376.0,506.4,524.3,561.9,694.6,624.3,590.7,549.6,324.1,300.2,335.9,584.6,647.8,516.7,355.1,141.6,700.7,162.7,376.9,313.5,610.0,255.7,744.1,241.4,438.8,649.7,182.2,364.0,403.6,243.1,397.8,194.1,658.4,176.6,622.5,482.5,497.6,440.7,729.8,688.4,677.3,600.0,60.2,620.3,687.3,623.5,586.2,549.6,656.9,694.7,533.9,338.4,471.7,514.2,753.6,376.1,536.5,633.7,310.1,279.4,488.5,606.7,121.5,647.4,655.4,692.7,704.4,367.1,175.7,659.9,269.6,617.9,257.5,0.0,647.4,579.1,745.2,421.8,468.2,488.9,682.4,411.0,586.8,609.5,237.2,571.6,279.3,643.3,127.6,313.8,623.3,595.4,86.6,593.6,733.7,587.7,169.3,330.9,359.3,452.3,318.9,92.3,247.9,365.7,414.9,329.8,65.6,613.0,635.6,422.2,453.8,558.3,430.6,719.5,758.0,411.3
SK,1001.4,169.2,630.4,372.5,594.0,105.5,152.3,137.4,406.9,520.0,477.5,483.2,215.8,589.6,590.8,205.3,533.9,363.9,557.5,264.0,115.8,158.2,399.7,131.5,396.4,458.1,523.9,672.1,414.7,449.6,513.0,551.7,210.3,491.3,445.3,501.5,419.0,542.1,96.6,551.8,469.7,162.8,539.7,521.9,415.8,471.2,650.8,528.4,283.4,571.8,168.9,443.0,581.3,654.6,133.1,50.3,379.4,132.5,648.2,707.8,39.8,230.5,104.1,582.8,70.4,81.8,494.4,480.7,395.9,573.1,106.1,609.1,451.4,723.5,531.9,381.4,521.7,148.2,600.4,504.0,168.5,317.7,60.7,602.4,541.9,489.1,576.5,705.4,459.5,654.3,0.0,451.7,130.9,433.2,478.4,569.5,173.6,379.5,288.9,311.6,497.5,504.5,437.2,410.2,543.8,471.7,710.8,145.5,632.5,218.6,155.9,154.6,564.5,488.8,422.1,358.6,476.8,560.5,543.6,438.0,628.8,483.0,616.6,154.5,402.5,388.4,667.7,108.4,386.2,72.0,110.5,456.1
SM,897.1,450.1,355.1,433.7,574.7,420.9,404.8,364.5,468.1,581.2,479.7,544.4,402.8,560.2,537.1,486.2,595.1,101.5,282.2,227.9,488.6,418.3,39.5,343.6,457.6,519.3,388.4,417.9,214.4,174.3,574.2,546.8,491.2,552.5,408.1,388.2,97.2,603.3,538.1,613.0,453.8,443.7,600.9,583.1,477.0,532.4,375.5,589.6,452.4,633.0,416.5,167.7,306.0,379.3,565.2,482.4,363.3,394.0,543.0,453.6,481.3,417.5,380.2,307.5,450.9,488.7,219.1,541.9,457.1,297.8,547.6,333.8,176.1,469.3,351.1,442.6,246.4,400.7,498.9,241.6,449.4,486.7,502.2,327.1,603.1,299.5,637.7,451.2,520.7,579.0,441.4,0.0,564.0,494.4,203.1,315.3,476.4,440.7,218.6,208.1,558.7,229.2,498.4,209.9,530.4,532.9,456.6,389.4,603.1,387.6,588.0,381.7,625.7,550.0,367.1,419.8,538.0,559.3,604.8,419.3,353.5,313.8,562.9,407.0,202.2,449.6,392.4,352.3,447.4,513.5,552.0,419.1
SP,1109.3,226.7,738.3,480.4,701.9,163.0,229.2,245.3,514.8,627.9,585.4,591.1,323.7,697.5,698.7,262.8,641.8,471.8,665.4,379.5,191.3,215.7,507.6,247.0,504.3,566.0,639.4,787.6,522.6,565.1,620.9,659.6,278.9,603.1,553.2,609.4,526.9,661.7,120.6,659.7,577.6,227.9,647.6,629.8,523.7,579.1,758.7,636.3,391.3,679.7,276.1,558.5,696.8,762.5,77.0,68.5,494.9,190.0,756.1,815.7,88.1,338.4,161.6,690.7,99.7,85.6,602.3,600.7,511.4,681.0,130.1,717.0,566.9,829.1,639.8,489.3,633.0,211.5,708.3,611.9,226.0,425.6,80.0,717.9,649.8,604.6,684.4,820.9,567.4,769.8,113.5,559.6,0.0,541.1,593.9,676.8,231.1,487.4,396.8,419.5,605.4,612.4,552.7,518.1,651.7,579.6,818.7,253.4,740.4,334.1,99.8,262.5,672.4,596.7,530.0,466.5,584.7,667.5,651.5,545.9,736.7,598.5,732.1,261.7,510.4,496.3,775.6,216.3,494.1,112.1,134.5,564.0
SR,1077.7,521.1,388.0,74.7,435.8,491.9,475.8,435.5,132.0,416.9,290.2,380.1,473.8,421.3,396.6,557.2,430.8,326.6,339.4,481.5,559.6,489.3,410.9,414.6,293.3,355.0,180.9,397.2,468.0,336.9,409.9,406.3,562.2,388.2,218.6,180.7,430.2,439.0,609.1,448.7,264.3,514.7,436.6,418.8,70.8,368.1,372.8,425.3,523.4,468.7,487.5,302.7,303.3,412.2,594.8,553.4,657.1,465.0,402.5,432.9,552.3,488.5,451.2,382.7,521.9,559.7,354.1,377.6,118.1,319.9,618.6,331.1,356.7,448.6,281.6,278.3,308.7,471.7,358.4,467.6,520.4,557.7,573.2,324.4,438.8,480.1,473.4,430.5,356.4,438.5,512.4,399.3,605.8,0.0,288.4,294.6,547.4,276.4,472.2,461.7,377.2,391.8,334.1,463.5,392.2,368.6,435.9,460.4,464.2,458.6,598.7,452.7,461.4,385.7,77.1,98.7,373.7,420.4,440.5,229.8,386.4,208.1,422.4,478.0,455.8,68.6,425.3,423.3,77.0,584.5,623.0,111.1
SS,879.3,505.3,222.0,303.0,441.6,476.1,460.0,419.7,325.1,489.9,346.6,454.2,458.0,427.1,404.0,541.4,504.9,128.2,149.1,283.1,543.8,473.5,212.5,398.8,317.0,429.1,255.3,284.8,269.6,138.5,484.0,413.7,549.9,434.6,275.0,255.1,231.8,517.2,593.3,522.8,320.7,498.9,452.6,503.6,278.3,427.2,242.4,464.5,507.6,432.6,471.7,104.3,172.9,246.2,620.4,537.6,458.7,449.2,409.9,320.5,536.5,472.7,435.4,174.4,506.1,543.9,155.7,451.7,346.4,164.7,602.8,200.7,158.3,336.2,218.0,352.4,113.3,455.9,365.8,269.2,504.6,541.9,553.6,194.0,446.1,281.7,547.5,318.1,430.5,445.9,496.6,200.9,608.5,296.5,0.0,181.6,531.6,300.1,273.8,263.3,421.3,193.4,408.2,265.1,397.3,442.7,323.5,444.6,470.0,442.8,643.2,436.9,439.9,459.8,234.0,327.0,461.0,426.2,514.6,286.2,220.4,180.7,429.8,462.2,257.4,296.9,259.3,407.5,305.3,568.7,607.2,286.0
ST,981.2,595.7,289.4,370.4,509.0,566.5,550.4,510.1,371.5,557.3,414.0,521.6,548.4,494.5,471.4,632.4,572.3,218.6,44.7,373.5,634.2,563.9,302.9,489.2,384.4,496.5,322.7,198.7,360.0,228.9,551.4,481.1,640.3,502.0,342.4,322.5,322.2,584.6,683.7,590.2,388.1,589.9,520.0,571.0,345.7,494.6,309.8,531.9,598.0,500.0,562.1,194.7,240.3,214.7,710.8,628.6,549.7,539.6,477.3,235.0,626.9,563.1,525.8,88.0,598.5,634.3,246.1,531.2,413.8,25.2,693.2,268.1,248.7,248.4,285.4,419.8,61.4,546.3,433.2,359.6,595.0,632.3,644.0,261.4,513.5,416.9,614.9,232.6,497.9,513.3,587.0,291.3,698.9,363.9,180.4,0.0,622.0,367.5,364.2,353.7,488.7,283.8,475.6,355.5,464.7,510.1,237.4,535.0,537.4,533.8,733.6,527.3,507.3,527.8,301.4,394.4,528.4,494.4,582.6,353.6,170.6,248.1,497.2,552.6,347.8,364.3,185.7,497.9,372.7,659.1,697.6,353.4
SV,1040.1,83.7,669.1,411.2,632.7,108.3,118.4,176.1,445.6,558.7,516.2,521.9,254.5,628.3,629.5,67.5,572.6,402.6,596.2,302.7,172.2,104.9,438.4,170.2,435.1,496.8,562.6,710.8,453.4,488.3,551.7,590.4,112.0,530.0,484.0,540.2,457.7,580.8,249.6,590.5,508.4,30.8,578.4,560.6,454.5,509.9,689.5,567.1,322.1,610.5,165.3,481.7,620.0,693.3,251.3,168.5,418.1,203.5,686.9,746.5,205.1,269.2,92.4,621.5,137.0,174.8,533.1,519.4,434.6,611.8,259.1,647.8,490.1,762.2,570.6,420.1,560.4,171.8,639.1,542.7,56.7,356.4,205.2,641.1,580.6,527.8,664.4,744.1,498.2,693.0,181.9,490.4,250.1,471.9,517.1,608.2,0.0,418.2,327.6,350.3,536.2,543.2,475.9,448.9,582.5,510.4,749.5,184.2,671.2,257.3,274.1,193.3,603.2,527.5,460.8,397.3,515.5,599.2,582.3,476.7,667.5,521.7,655.3,150.9,441.2,427.1,706.4,147.1,424.9,219.3,263.5,494.8
TA,963.1,390.0,331.4,309.4,287.1,360.8,344.7,304.4,238.8,213.1,92.9,176.3,342.7,282.7,283.9,426.1,227.0,421.3,439.2,295.8,428.5,358.2,431.5,283.5,89.5,151.2,217.0,499.5,446.5,431.6,206.1,244.8,431.1,184.4,60.7,194.6,450.8,235.2,478.0,244.9,85.1,383.6,232.8,215.0,284.7,164.3,369.8,221.5,392.3,264.9,356.4,397.4,410.1,355.6,463.7,422.3,411.2,333.9,341.3,535.2,421.2,357.4,320.1,464.5,390.8,428.6,448.8,173.8,352.8,426.7,487.5,328.1,415.6,550.9,225.0,74.5,403.4,340.6,293.5,562.3,389.3,426.6,442.1,321.4,235.0,450.8,269.6,532.8,152.6,347.4,381.3,494.0,474.7,302.9,383.1,401.4,416.3,0.0,320.7,343.4,190.6,486.5,130.3,442.0,236.9,164.8,538.2,329.3,325.6,327.5,467.6,321.6,257.6,181.9,240.4,333.4,169.9,253.6,236.7,71.9,329.8,244.7,309.7,346.9,434.3,303.3,368.7,292.2,311.7,453.4,491.9,292.4
TC,926.7,314.2,404.2,297.8,519.3,285.0,268.9,228.6,332.2,445.3,402.8,408.5,266.9,514.9,516.1,350.3,459.2,137.7,331.3,92.0,352.7,282.4,173.5,207.7,321.7,383.4,449.2,467.0,188.5,223.4,438.3,477.0,355.3,416.6,370.6,426.8,192.8,467.4,402.2,477.1,395.0,307.8,465.0,447.2,341.1,396.5,424.6,453.7,316.5,497.1,280.6,216.8,355.1,428.4,429.3,346.5,227.4,258.1,573.5,502.7,345.4,281.6,244.3,356.6,315.0,352.8,268.2,406.0,321.2,346.9,411.7,382.9,225.2,518.4,457.2,306.7,295.5,264.8,525.7,277.8,313.5,350.8,366.3,376.2,467.2,348.6,501.8,500.3,384.8,579.6,305.5,225.5,428.1,358.5,252.2,364.4,340.5,304.8,0.0,85.4,422.8,278.3,362.5,184.0,469.1,397.0,505.7,253.5,557.8,251.7,452.1,245.8,489.8,414.1,347.4,283.9,402.1,485.8,468.9,363.3,402.6,362.9,541.9,271.1,176.3,313.7,441.5,216.4,311.5,377.6,416.1,381.4
