from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JR,659.0,612.8,230.0,665.2,706.0,17.3,589.6,659.9,714.6,960.2,325.4,813.5,759.7,712.9,679.9,534.0,682.1,759.6,287.9,198.5,621.6,596.4,649.8,700.4,659.7,763.7,671.2,722.6,668.6,864.7,707.3,831.5,647.0,732.0,281.3,778.0,749.9,657.4,189.8,860.3,680.7,746.5,341.6,643.7,582.6,276.6,246.5,676.0,606.3,189.9,665.7,327.1,749.6,377.3,682.6,653.2,42.3,695.7,697.8,793.8,812.4,736.3,163.3,782.0,176.1,274.1,705.9,174.3,747.0,750.8,0.0,672.6,742.3,671.5,823.7,822.7,646.0,658.0,597.8,369.4,685.6,259.6,708.4,866.0,629.5,284.6,768.6,665.1,604.8,921.9,256.1,746.3,379.5,776.7,669.1,728.0,766.0,673.0,597.7,644.1,803.0,654.5,717.2,801.4,354.7,711.2,576.7,708.0,723.6,568.6,650.0,728.4,651.1,228.6,276.6,31.5,668.1,42.7,659.9,648.1,208.5,291.2,786.1,274.3,695.2,265.5,695.6,654.8,616.2,622.8,672.6,193.2,795.3,656.1,757.9,752.2,699.2,620.7,285.7,1279.2,823.6,301.6,679.1,322.4,712.1,723.2,696.4,716.9,784.5,721.0,735.0,352.4,667.7,703.6,693.4,416.1,712.9,320.4,745.0,180.7,562.0,653.0
JS,13.6,324.8,635.1,261.9,225.4,738.8,107.1,65.5,68.8,433.1,551.5,270.5,235.9,198.0,139.6,394.8,182.0,244.7,655.2,654.0,157.6,457.2,167.3,232.5,278.5,299.2,383.2,179.6,94.0,369.3,192.4,367.0,243.7,239.1,604.8,221.7,427.4,192.9,586.1,315.0,225.6,246.2,603.7,49.3,443.4,571.3,558.1,193.5,253.4,630.6,377.7,439.4,206.6,508.1,216.8,170.7,745.5,231.2,215.3,270.0,366.6,221.4,618.8,281.9,624.9,671.3,302.6,620.1,168.7,235.9,766.0,0.0,277.8,186.2,377.9,358.2,358.0,370.0,261.9,686.9,256.5,559.8,243.9,420.2,226.2,677.4,446.1,182.6,465.6,476.1,644.6,278.1,579.5,220.9,95.3,133.6,301.5,208.5,309.7,161.6,302.9,225.4,249.3,258.4,580.8,196.3,513.3,207.9,320.3,505.2,268.8,192.0,109.2,621.4,571.3,783.3,216.2,720.9,197.9,311.3,610.5,608.7,321.6,591.8,100.8,711.3,86.1,73.2,133.7,314.8,384.6,648.7,280.4,128.1,227.6,284.0,158.9,104.0,603.2,1608.8,377.8,694.4,84.7,689.7,247.6,192.8,263.1,265.0,320.0,228.1,165.8,669.9,73.3,134.4,209.4,473.6,118.5,533.9,230.1,636.2,544.0,111.3
JW,261.8,337.3,708.5,462.1,167.5,826.1,212.4,262.7,285.5,468.9,638.8,148.9,433.1,371.0,249.5,415.9,382.2,356.1,676.3,741.3,191.2,478.3,272.6,203.0,299.6,21.3,277.0,208.3,271.4,464.0,364.0,188.9,264.8,260.2,692.1,243.0,278.8,91.5,673.4,210.7,126.7,214.2,691.0,246.5,464.5,658.6,645.4,298.8,274.5,717.9,398.8,526.7,213.5,529.2,487.6,276.0,832.8,177.2,285.4,467.2,160.7,320.4,706.1,441.8,712.2,692.4,502.8,707.4,263.6,334.9,853.3,275.4,0.0,207.3,194.1,80.3,357.3,391.1,283.0,774.2,456.7,647.1,116.0,199.6,426.4,764.7,297.5,287.9,486.7,237.9,665.7,478.3,666.8,269.5,271.9,330.8,123.7,175.6,353.1,266.9,455.0,425.6,219.8,162.0,668.1,347.9,534.4,400.9,520.5,526.3,289.9,189.6,384.7,708.7,658.6,870.6,416.4,808.2,219.0,332.4,697.8,696.0,176.0,679.1,298.0,798.6,361.6,257.6,239.0,400.2,302.7,736.0,391.8,258.9,225.6,484.2,268.8,379.5,690.5,1696.1,149.5,781.7,281.9,710.8,193.6,166.1,463.3,465.2,136.3,249.2,441.3,757.2,270.5,409.9,139.4,494.7,315.7,555.0,403.1,723.5,565.1,255.8
JX,175.3,138.5,501.1,341.4,127.9,769.3,177.3,176.2,212.0,348.2,560.1,185.6,306.1,250.3,98.5,208.5,261.5,235.4,468.9,614.8,126.1,270.9,161.6,41.1,92.2,193.0,196.9,94.7,137.3,343.3,243.3,260.8,57.4,87.7,586.8,150.1,296.9,86.7,530.4,232.4,128.1,118.6,576.3,160.0,257.1,548.3,569.1,150.2,67.1,556.3,191.4,461.6,121.7,321.8,405.8,176.0,776.0,125.0,78.0,340.2,239.0,199.7,579.6,321.1,550.6,485.0,382.1,631.1,142.9,214.2,796.5,188.9,171.6,0.0,250.3,252.0,171.7,183.7,75.6,649.6,336.0,531.3,137.7,292.6,305.7,603.1,315.6,214.2,279.3,348.5,458.3,357.6,588.1,148.8,206.2,203.8,195.3,68.7,123.4,184.7,334.3,304.9,57.9,173.5,589.4,227.2,327.0,280.2,399.8,318.9,82.5,100.5,298.2,547.1,548.3,813.8,295.7,751.4,11.6,125.0,552.3,596.7,191.1,579.8,175.3,722.3,275.1,184.1,150.7,128.5,198.3,609.5,271.1,193.8,130.0,363.5,117.8,293.0,591.2,1601.8,250.2,620.1,195.4,503.4,141.4,95.3,342.6,344.5,213.8,76.7,319.6,632.6,184.0,288.2,111.9,287.3,182.9,347.6,282.4,622.4,357.7,190.7
KB,366.2,220.9,674.4,589.4,253.9,942.6,316.8,367.1,389.9,596.2,733.4,310.4,537.5,498.3,346.5,381.8,509.5,483.4,642.2,788.1,295.6,444.2,377.0,201.4,338.7,172.8,160.6,299.0,375.8,591.3,491.3,141.5,320.3,335.7,760.1,355.5,162.4,192.7,703.7,358.4,235.0,304.9,749.6,350.9,430.4,721.6,749.8,413.1,285.3,729.6,282.4,631.1,326.0,495.1,592.0,380.4,949.3,174.5,340.9,571.6,23.3,447.7,752.9,569.1,723.9,658.3,630.1,811.8,390.9,462.2,969.8,379.8,193.7,262.8,0.0,125.8,240.9,274.7,276.8,822.9,584.0,704.6,227.2,55.0,553.7,776.4,181.1,392.3,452.6,132.8,631.6,605.6,761.4,378.7,376.3,435.2,76.3,245.7,236.7,371.3,582.3,552.9,221.1,317.5,762.7,475.2,500.3,528.2,647.8,492.2,329.0,280.3,489.1,720.4,721.6,987.1,543.7,924.7,274.5,327.1,725.6,770.0,59.6,753.1,402.4,903.0,466.0,362.0,343.4,283.8,186.3,782.8,519.1,363.3,316.3,611.5,365.8,483.9,764.5,1775.1,34.5,793.4,386.3,676.7,190.9,293.1,590.6,592.5,57.8,324.7,545.7,805.9,374.9,514.3,247.7,460.6,420.1,520.9,530.4,795.7,531.0,360.2
KH,349.9,268.9,722.4,550.2,255.6,914.2,300.5,350.8,373.6,557.0,781.4,237.0,521.2,459.1,337.6,429.8,470.3,444.2,690.2,836.1,279.3,492.2,360.7,249.4,386.7,67.1,208.6,324.8,359.5,552.1,452.1,120.5,368.3,383.7,808.1,354.4,210.4,194.0,751.7,337.4,214.8,345.3,797.6,334.6,478.4,769.6,733.5,386.9,333.3,777.6,330.4,614.8,324.9,543.1,575.7,364.1,920.9,222.5,388.9,555.3,114.5,408.5,800.9,529.9,771.9,706.3,590.9,795.5,351.7,423.0,941.4,363.5,88.0,310.8,125.8,0.0,288.9,322.7,324.8,870.9,544.8,752.6,206.2,162.0,514.5,824.4,229.1,376.0,500.6,200.3,679.6,566.4,809.4,401.1,360.0,418.9,55.3,293.7,284.7,355.0,543.1,513.7,269.1,250.1,810.7,436.0,548.3,489.0,608.6,540.2,377.0,277.7,472.8,768.4,769.6,958.7,504.5,896.3,322.5,375.1,773.6,784.1,107.6,767.2,386.1,886.7,449.7,345.7,327.1,331.8,234.3,830.8,479.9,347.0,356.7,572.3,356.9,467.6,778.6,1784.2,111.9,841.4,370.0,724.7,238.9,254.2,551.4,553.3,67.9,372.7,529.4,853.9,358.6,498.0,227.5,508.6,403.8,568.9,491.2,811.6,579.0,343.9
KL,340.5,35.5,489.0,506.6,293.1,757.2,282.7,341.4,377.2,513.4,548.0,350.8,471.3,415.5,263.7,196.4,426.7,400.6,456.8,602.7,291.3,258.8,267.0,206.3,153.3,328.2,60.7,259.9,302.5,508.5,408.5,296.9,140.6,252.9,574.7,315.3,139.4,251.9,518.3,397.6,293.3,283.8,564.2,325.2,245.0,536.2,557.0,255.6,99.9,544.2,97.0,620.5,286.9,309.7,571.0,281.4,763.9,290.2,183.4,505.4,201.9,364.9,567.5,486.3,538.5,472.9,547.3,619.0,308.1,379.4,784.4,354.1,336.8,165.1,213.2,281.2,0.0,89.3,91.4,637.5,501.2,519.2,302.9,255.5,470.9,591.0,158.1,319.6,267.2,311.4,446.2,522.8,576.0,314.0,371.4,369.0,231.7,233.9,51.3,290.1,499.5,470.1,223.1,338.7,577.3,392.4,314.9,445.4,565.0,306.8,143.6,265.7,463.4,535.0,536.2,801.7,460.9,739.3,153.5,141.7,540.2,584.6,187.0,567.7,340.5,710.2,440.3,349.3,256.1,98.4,62.1,597.4,436.3,359.0,295.2,528.7,283.0,458.2,579.1,1589.7,213.1,608.0,360.6,491.3,306.6,260.5,507.8,509.7,213.2,241.9,484.8,620.5,349.2,453.4,277.1,275.2,348.1,335.5,447.6,610.3,345.6,355.9
KU,350.8,74.4,499.3,516.9,303.4,767.5,293.0,351.7,387.5,523.7,558.3,361.1,481.6,425.8,274.0,206.7,437.0,410.9,467.1,613.0,301.6,269.1,277.3,216.6,163.6,368.5,132.8,270.2,312.8,518.8,418.8,369.0,150.9,263.2,585.0,325.6,211.5,262.2,528.6,407.9,303.6,294.1,574.5,335.5,255.3,546.5,567.3,265.9,110.2,554.5,48.3,630.8,297.2,320.0,581.3,291.7,774.2,300.5,193.7,515.7,274.0,375.2,577.8,496.6,548.8,483.2,557.6,629.3,318.4,389.7,794.7,364.4,347.1,175.4,285.3,353.3,107.6,0.0,101.7,647.8,511.5,529.5,313.2,327.6,481.2,601.3,230.2,329.9,277.5,383.5,456.5,533.1,586.3,324.3,381.7,379.3,303.8,244.2,61.6,300.4,509.8,480.4,233.4,349.0,587.6,402.7,325.2,455.7,575.3,317.1,153.9,276.0,473.7,545.3,546.5,812.0,471.2,749.6,163.8,152.0,550.5,594.9,259.1,578.0,350.8,720.5,450.6,359.6,266.4,108.7,134.2,607.7,446.6,369.3,305.5,539.0,293.3,468.5,589.4,1600.0,285.2,618.3,370.9,501.6,316.9,270.8,518.1,520.0,285.3,252.2,495.1,630.8,359.5,463.7,287.4,285.5,358.4,345.8,457.9,620.6,355.9,366.2
LE,249.0,62.8,425.4,415.1,201.6,693.6,191.2,249.9,285.7,421.9,484.4,259.3,379.8,324.0,172.2,132.8,335.2,309.1,393.2,539.1,199.8,195.2,175.5,114.8,61.8,266.7,121.2,168.4,211.0,417.0,317.0,334.5,49.1,161.4,511.1,223.8,199.9,160.4,454.7,306.1,201.8,192.3,500.6,233.7,181.4,472.6,493.4,164.1,8.4,480.6,115.7,556.9,195.4,246.1,479.5,189.9,700.3,198.7,91.9,413.9,312.7,273.4,503.9,394.8,474.9,409.3,455.8,555.4,216.6,287.9,720.8,262.6,245.3,73.6,324.0,325.7,96.0,108.0,0.0,573.9,409.7,455.6,211.4,366.3,379.4,527.4,218.6,228.1,203.6,422.2,382.6,431.3,512.4,222.5,279.9,277.5,269.0,142.4,47.7,198.6,408.0,378.6,131.6,247.2,513.7,300.9,251.3,353.9,473.5,243.2,52.1,174.2,371.9,471.4,472.6,738.1,369.4,675.7,62.0,49.3,476.6,521.0,264.8,504.1,249.0,646.6,348.8,257.8,164.6,52.8,122.6,533.8,344.8,267.5,203.7,437.2,191.5,366.7,515.5,1526.1,323.9,544.4,269.1,427.7,215.1,169.0,416.3,418.2,287.5,150.4,393.3,556.9,257.7,361.9,185.6,211.6,256.6,271.9,356.1,546.7,282.0,264.4
LH,554.8,597.0,264.1,561.0,601.8,480.8,485.4,555.7,610.4,856.0,70.4,709.3,655.5,608.7,575.7,586.5,577.9,655.4,283.6,326.3,517.4,648.9,545.6,596.2,693.6,659.5,655.4,618.4,564.4,760.5,603.1,727.3,658.8,627.8,147.8,673.8,787.7,553.2,259.9,756.1,576.5,642.3,94.9,539.5,635.1,208.5,341.6,571.8,668.5,267.8,649.9,222.9,645.4,361.5,578.4,549.0,487.5,591.5,593.6,689.6,726.9,632.1,291.1,677.8,262.1,299.7,601.7,403.6,642.8,646.6,508.0,568.4,638.1,574.9,738.2,718.5,630.2,642.2,582.0,0.0,581.4,197.0,604.2,780.5,525.3,314.6,806.4,560.9,657.3,836.4,240.3,642.1,70.3,672.5,564.9,623.8,661.8,568.8,581.9,539.9,698.8,550.3,613.0,697.2,102.5,607.0,569.4,603.8,619.4,561.3,683.9,624.2,546.9,258.6,208.5,525.3,563.9,462.9,586.6,726.4,281.8,92.7,681.9,109.7,591.0,494.8,591.4,550.6,512.0,729.9,656.8,321.0,691.1,551.9,653.7,648.0,595.0,516.5,99.3,1331.3,738.1,331.6,574.9,306.6,607.9,619.0,592.2,612.7,680.3,616.8,630.8,16.9,563.5,599.4,589.2,400.3,608.7,304.6,640.8,333.9,554.7,548.8
LM,263.9,458.6,680.7,159.5,359.2,784.4,357.5,291.9,242.7,407.8,597.1,405.1,202.6,155.8,297.2,528.6,125.0,202.5,700.2,699.6,335.2,591.0,417.7,366.3,412.3,481.8,517.0,304.2,336.0,312.3,150.2,549.6,377.5,372.9,635.6,308.8,610.0,375.5,631.7,402.1,359.4,328.1,649.3,299.7,577.2,616.9,603.7,443.9,387.2,676.2,511.5,485.0,331.2,641.9,300.1,421.1,789.6,413.8,398.1,236.7,549.2,179.2,664.4,224.9,670.5,716.3,200.2,665.7,281.6,193.7,811.6,250.3,460.4,320.0,560.5,540.8,491.8,503.8,395.7,717.7,0.0,605.4,463.7,602.8,123.8,723.0,628.7,433.0,599.4,666.7,656.9,192.0,625.1,308.0,275.2,261.7,484.1,391.1,443.5,412.0,245.9,91.5,383.1,418.2,626.4,154.1,644.1,150.9,217.9,639.0,402.6,316.6,252.1,667.0,616.9,828.9,113.8,766.5,331.7,445.1,656.1,639.4,504.2,622.6,348.3,756.9,223.7,268.1,384.1,448.6,518.4,694.3,238.2,378.5,314.7,197.9,316.5,187.3,634.0,1595.3,560.4,740.0,329.6,723.2,430.2,326.6,160.7,162.6,502.6,361.9,177.9,696.6,284.1,146.5,343.2,607.4,292.0,667.7,187.9,681.8,677.8,291.2
LO,523.2,474.8,141.9,529.4,570.2,358.6,453.8,524.1,578.8,824.4,118.8,677.7,623.9,577.1,544.1,396.0,546.3,623.8,161.4,204.1,485.8,458.4,514.0,564.6,521.7,627.9,533.2,586.8,532.8,728.9,571.5,695.7,509.0,596.2,145.5,642.2,611.9,521.6,125.9,724.5,544.9,610.7,135.0,507.9,444.6,62.2,164.6,540.2,468.3,145.6,527.7,191.3,613.8,239.3,546.8,517.4,365.3,559.9,562.0,658.0,674.4,600.5,168.9,646.2,139.9,177.5,570.1,226.6,611.2,615.0,385.8,536.8,606.5,533.5,685.7,686.9,508.0,520.0,459.8,208.3,549.8,0.0,572.6,728.0,493.7,192.4,630.6,529.3,466.8,783.9,118.1,610.5,146.8,640.9,533.3,592.2,630.2,537.2,459.7,508.3,667.2,518.7,581.4,665.6,148.1,575.4,438.7,572.2,587.8,430.6,512.0,592.6,515.3,136.4,62.2,403.1,532.3,340.7,521.9,510.1,159.6,155.4,650.3,138.5,559.4,317.8,559.8,519.0,480.4,484.8,534.6,198.8,659.5,520.3,622.1,616.4,563.4,484.9,149.9,1197.3,685.6,209.4,543.3,184.4,576.3,587.4,560.6,581.1,648.7,585.2,599.2,191.3,531.9,567.8,557.6,278.1,577.1,182.4,609.2,211.7,424.0,517.2
LV,217.2,301.3,663.9,417.5,122.9,781.5,167.8,218.1,240.9,424.3,594.2,104.0,388.5,326.4,204.9,371.3,337.6,311.5,631.7,696.7,146.6,433.7,228.0,158.4,255.0,146.7,323.5,120.2,226.8,419.4,319.4,229.8,220.2,215.6,647.5,149.8,325.3,46.9,628.8,132.8,82.1,140.7,646.4,201.9,419.9,614.0,600.8,254.2,229.9,673.3,354.2,482.1,120.3,484.6,443.0,231.4,788.2,132.6,240.8,422.6,229.4,275.8,661.5,397.2,667.6,647.8,458.2,662.8,219.0,290.3,808.7,230.8,125.3,162.7,240.7,239.7,334.5,346.5,238.4,729.6,412.1,602.5,0.0,283.0,381.8,720.1,344.0,243.3,442.1,338.9,621.1,433.7,622.2,196.5,227.3,286.2,164.3,131.0,286.2,222.3,410.4,381.0,175.2,91.9,623.5,303.3,489.8,356.3,475.9,481.7,245.3,123.8,340.1,664.1,614.0,826.0,371.8,763.6,174.4,287.8,653.2,651.4,222.5,634.5,253.4,754.0,317.0,213.0,194.4,291.3,349.2,691.4,347.2,214.3,152.1,439.6,224.2,334.9,645.9,1651.5,240.6,737.1,237.3,666.2,149.0,100.3,418.7,420.6,182.8,204.6,396.7,712.6,225.9,365.3,94.8,450.1,271.1,510.4,358.5,678.9,520.5,211.2
LX,398.5,253.2,706.7,621.7,286.2,974.9,349.1,399.4,422.2,628.5,765.7,305.9,569.8,530.6,378.8,414.1,541.8,515.7,674.5,820.4,327.9,476.5,409.3,233.7,371.0,168.4,192.9,331.3,408.1,623.6,523.6,173.8,352.6,368.0,792.4,387.8,194.7,225.0,736.0,367.7,267.3,337.2,781.9,383.2,462.7,753.9,782.1,445.4,317.6,761.9,314.7,663.4,358.3,527.4,624.3,412.7,981.6,206.8,373.2,603.9,53.5,480.0,785.2,601.4,756.2,690.6,662.4,844.1,423.2,494.5,1002.1,412.1,189.3,295.1,55.5,152.2,273.2,307.0,309.1,855.2,616.3,736.9,259.5,0.0,586.0,808.7,213.4,424.6,484.9,128.3,663.9,637.9,793.7,411.0,408.6,467.5,108.6,278.0,269.0,403.6,614.6,585.2,253.4,319.0,795.0,507.5,532.6,560.5,680.1,524.5,361.3,312.6,521.4,752.7,753.9,1019.4,576.0,957.0,306.8,359.4,757.9,802.3,91.9,785.4,434.7,935.3,498.3,394.3,375.7,316.1,218.6,815.1,551.4,395.6,348.6,643.8,398.1,516.2,796.8,1807.4,42.3,825.7,418.6,709.0,223.2,325.4,622.9,624.8,90.1,357.0,578.0,838.2,407.2,546.6,280.0,492.9,452.4,553.2,562.7,828.0,563.3,392.5
LY,249.5,444.2,594.9,35.6,344.8,698.6,343.1,277.5,228.3,393.4,511.3,390.7,188.2,157.5,282.8,514.2,133.6,188.1,614.4,613.8,320.8,576.6,403.3,351.9,397.9,467.4,502.6,289.8,321.6,297.9,135.8,535.2,363.1,358.5,549.8,294.4,595.6,361.1,545.9,387.7,345.0,313.7,563.5,285.3,562.8,531.1,517.9,429.5,372.8,590.4,497.1,399.2,316.8,528.5,276.6,406.7,705.3,399.4,383.7,222.3,534.8,164.8,578.6,208.5,584.7,630.5,76.3,579.9,267.2,179.3,725.8,235.9,446.0,305.6,546.1,526.4,477.4,489.4,381.3,631.9,114.1,519.6,449.3,588.4,0.0,637.2,614.3,418.6,585.0,652.3,571.1,138.6,539.3,293.6,260.8,247.3,469.7,376.7,429.1,397.6,229.5,83.0,368.7,403.8,540.6,139.7,522.3,137.8,94.0,514.2,388.2,302.2,237.7,581.2,531.1,743.1,76.9,680.7,317.3,430.7,570.3,553.7,489.8,536.8,333.9,671.1,209.3,256.2,369.7,434.2,504.0,608.5,223.8,364.1,300.3,132.7,302.1,172.9,548.2,1509.5,546.0,654.2,315.2,637.4,415.8,312.2,66.8,125.7,488.2,347.5,163.5,614.9,269.7,132.1,328.8,494.0,277.6,554.3,189.7,596.0,507.6,276.8
LZ,654.4,555.4,151.1,660.6,742.1,257.7,585.0,657.1,710.0,955.6,250.0,801.6,755.1,708.3,675.3,476.6,677.5,751.9,209.0,219.4,617.0,539.0,645.2,655.3,602.3,760.9,613.8,708.9,664.0,860.1,704.5,826.9,589.6,701.9,276.7,764.3,692.5,652.8,318.5,846.6,676.1,732.8,266.2,643.9,525.2,237.5,277.0,671.4,548.9,160.9,608.3,322.5,735.9,321.7,678.0,648.6,262.9,691.1,632.4,789.2,755.0,731.7,184.2,777.4,155.2,195.2,701.3,339.0,742.4,746.2,284.9,668.0,737.7,614.1,766.3,818.1,588.6,600.6,540.4,339.5,681.0,226.0,703.8,808.6,624.9,0.0,711.2,660.5,547.4,864.5,198.7,741.7,278.2,763.0,664.5,725.2,761.4,668.4,540.3,641.3,798.4,664.1,672.1,775.1,279.3,706.6,516.3,703.4,719.0,511.2,592.6,714.7,646.5,126.1,237.5,302.2,663.5,239.8,602.5,590.7,337.2,286.5,740.1,269.7,690.6,273.6,691.0,652.7,611.6,565.4,615.2,214.1,790.7,651.5,744.2,747.6,694.6,616.1,283.1,1339.7,768.0,18.8,674.5,265.0,707.5,709.5,691.8,709.2,779.9,690.9,730.4,318.4,663.1,699.0,726.1,358.7,708.3,263.0,740.4,309.4,504.6,648.4
MF,455.8,150.1,603.6,621.2,343.5,871.8,397.3,456.7,479.5,628.0,662.6,401.8,585.9,530.1,378.3,311.0,541.3,515.2,571.4,717.3,385.2,373.4,381.6,291.0,267.9,290.4,89.8,388.6,417.1,623.1,523.1,259.1,255.2,367.5,689.3,429.9,16.7,282.3,632.9,476.0,324.6,394.5,678.8,440.5,359.6,650.8,671.6,370.2,214.5,658.8,211.6,720.7,415.6,424.3,681.6,396.0,878.5,264.1,298.0,620.0,164.1,479.5,682.1,600.9,653.1,587.5,661.9,733.6,422.7,494.0,899.0,469.4,311.3,279.7,175.4,243.4,170.1,203.9,206.0,752.1,615.8,633.8,344.8,217.7,585.5,705.6,0.0,434.2,381.8,273.6,560.8,637.4,690.6,428.6,465.9,483.6,193.9,335.3,165.9,404.7,614.1,584.7,310.7,435.1,691.9,507.0,429.5,560.0,679.6,421.4,258.2,369.9,578.7,649.6,650.8,916.3,575.5,853.9,268.1,256.3,654.8,699.2,149.2,682.3,455.1,824.8,555.6,451.6,370.7,213.0,115.5,712.0,550.9,452.9,405.9,643.3,397.6,573.5,693.7,1704.3,175.3,722.6,475.9,605.9,280.5,382.7,622.4,624.3,175.4,356.5,599.4,735.1,464.5,568.0,337.3,389.8,462.7,450.1,562.2,724.9,460.2,449.8
MH,160.1,312.7,675.3,435.7,225.1,742.4,82.9,161.0,183.8,495.2,734.3,332.6,331.4,371.8,215.3,382.7,355.8,407.3,643.1,657.6,140.7,445.1,63.9,219.5,266.4,282.8,409.2,241.7,169.7,490.3,343.7,350.6,231.6,251.1,608.4,297.1,411.0,176.5,704.6,379.4,199.8,265.6,750.5,144.8,431.3,574.9,561.7,144.6,241.3,634.2,365.6,443.0,268.7,496.0,390.6,48.9,749.1,214.8,166.4,365.5,350.2,384.0,622.4,455.7,628.5,659.2,476.4,623.7,264.2,398.5,769.6,173.7,261.4,198.2,361.5,341.8,345.9,357.9,249.8,690.5,430.3,563.4,227.5,403.8,400.0,681.0,429.7,0.0,453.5,459.7,632.5,451.9,762.3,295.8,170.2,229.1,285.1,192.1,297.6,39.8,476.7,399.2,236.3,320.5,763.6,340.9,501.2,394.0,494.1,493.1,256.7,247.5,283.0,625.0,574.9,786.9,390.0,724.5,209.9,299.2,726.5,612.3,305.2,595.4,196.3,714.9,259.9,155.9,87.5,302.7,434.9,652.3,443.0,157.2,277.0,457.8,234.6,277.8,606.8,1612.4,361.4,698.0,180.2,677.6,231.2,242.3,436.9,438.8,303.6,240.1,339.6,673.5,168.8,308.2,212.5,461.5,214.0,521.8,403.9,639.8,531.9,154.1
MN,480.0,245.9,439.7,676.8,432.6,707.9,504.3,480.9,516.7,652.9,498.7,490.3,610.8,555.0,403.2,73.0,566.2,540.1,407.5,553.4,430.8,42.4,406.5,345.8,292.8,497.7,304.3,399.4,442.0,648.0,548.0,540.5,280.1,392.4,525.4,454.8,383.0,391.4,469.0,537.1,432.8,423.3,514.9,464.7,22.1,486.9,507.7,395.1,239.4,494.9,298.8,571.2,426.4,260.4,680.9,420.9,714.6,429.7,322.9,644.9,445.5,504.4,518.2,625.8,489.2,423.6,717.5,569.7,447.6,518.9,735.1,493.6,476.3,304.6,456.8,524.8,279.1,291.1,230.9,588.2,697.2,469.9,442.4,499.1,641.1,541.7,401.7,459.1,0.0,555.0,396.9,662.3,526.7,453.5,510.9,508.5,475.3,373.4,230.8,429.6,639.0,666.1,362.6,478.2,528.0,531.9,199.4,584.9,735.2,191.3,283.1,405.2,649.4,485.7,486.9,752.4,600.4,690.0,293.0,281.2,490.9,535.3,430.6,518.4,480.0,660.9,579.8,488.8,395.6,255.9,305.7,548.1,575.8,498.5,434.7,668.2,422.5,619.0,529.8,1540.4,456.7,558.7,500.1,442.0,446.1,400.0,708.0,649.2,456.8,381.4,624.3,571.2,488.7,592.9,416.6,225.9,487.6,286.2,587.1,561.0,230.1,495.4
MS,455.8,310.5,764.0,683.8,343.5,1032.2,406.4,456.7,479.5,685.8,823.0,315.8,638.1,592.7,436.1,471.4,603.9,577.8,731.8,877.7,385.2,533.8,466.6,291.0,428.3,208.1,250.2,388.6,465.4,680.9,585.7,231.1,409.9,425.3,849.7,435.7,252.0,282.3,793.3,377.6,324.6,394.5,839.2,440.5,520.0,811.2,839.4,502.7,374.9,819.2,372.0,720.7,406.2,584.7,681.6,470.0,1038.9,264.1,430.5,672.2,110.8,542.1,842.5,663.5,813.5,747.9,724.5,901.4,495.0,556.6,1059.4,469.4,229.0,352.4,144.2,191.9,330.5,364.3,366.4,912.5,678.4,794.2,316.8,149.7,648.1,866.0,270.7,481.9,542.2,0.0,721.2,700.0,851.0,468.3,465.9,524.8,165.9,335.3,326.3,460.9,676.7,647.3,310.7,328.9,852.3,569.6,589.9,622.6,742.2,581.8,418.6,369.9,578.7,810.0,811.2,1076.7,638.1,1014.3,364.1,416.7,815.2,859.6,149.2,842.7,492.0,992.6,555.6,451.6,433.0,373.4,275.9,872.4,613.5,452.9,405.9,705.9,455.4,573.5,854.1,1864.7,99.6,883.0,475.9,766.3,280.5,382.7,685.0,686.9,147.4,414.3,635.3,895.5,464.5,603.9,337.3,550.2,535.0,610.5,624.8,885.3,620.6,449.8
