from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
BQ,217.0,484.8,208.4,163.1,246.9,618.4,326.0,582.2,747.7,373.3,0.0,555.2,224.8,259.0,314.1,574.3,390.4,301.2,582.3,209.4,171.6,642.2,202.3,553.6,635.9,723.7,207.4,149.6,323.4,299.0,340.6,369.4,310.3,594.3,314.1,340.8,472.6,570.8,343.9,531.5,656.0,397.2,450.9,165.8,603.9,308.0,322.9,595.9,548.0,115.2,527.5,563.0,209.1,601.6,641.1,534.0,496.6,207.7,610.6,562.3,527.7,216.2,585.1,287.3,628.4,489.2,588.7,91.5,156.9,651.8,85.9,304.4,491.9,635.8,496.8,142.7,227.1,619.9,458.4,237.1,345.7,610.2,278.6,217.5,543.6,552.7,167.7,148.1,98.3,609.4,243.6,112.3,288.4,240.8,520.6,499.6,218.1,252.1,377.3,176.7,104.4,450.6,256.9,558.9,606.1,493.0,527.1,264.8,137.2,226.7,658.4,594.8,529.4,235.3,263.0,158.4,301.0,605.1,607.3,195.8,629.3,553.6,535.0,476.3,572.5,198.1,245.5,387.4,202.9,576.0,179.2,575.5,619.2,298.4,528.8,606.6,557.7,581.6,613.5,313.6,566.8,147.7,191.9,552.6,177.5,556.7,1241.4,593.0,330.1,464.7,264.8,351.6,573.9,13.8,116.7,220.9,287.0,437.6,656.6,177.4,132.0,609.4,465.9,160.6,508.5,297.5,631.8,378.1,649.0,580.1,405.1,34.5,129.1,239.3,558.3,150.3,138.4,340.0,620.5,381.8,196.9,190.7,111.4,610.2,335.0,251.5,471.0,285.9,617.8,108.8
BX,499.7,273.6,449.7,646.4,557.9,243.0,809.3,271.9,578.3,656.0,526.1,0.0,507.5,570.0,389.8,280.4,673.1,347.1,311.3,492.1,580.9,371.2,590.2,238.7,364.9,554.3,690.7,632.9,606.1,596.5,823.9,303.9,593.0,323.3,596.8,185.1,186.6,304.9,284.7,290.2,409.5,258.6,108.4,649.1,340.4,262.5,605.6,265.9,260.2,499.8,131.2,269.6,488.9,245.1,370.1,177.5,152.7,691.0,339.6,268.9,131.4,699.5,324.9,616.3,363.9,51.2,317.7,479.4,486.0,380.8,537.1,787.7,87.0,394.5,209.0,606.0,651.5,348.9,289.2,708.6,628.4,316.8,761.9,528.5,131.2,281.7,410.0,557.4,581.6,279.4,526.3,595.6,571.1,523.5,135.0,40.1,359.6,563.1,311.8,448.3,492.3,281.4,740.2,287.9,335.1,108.1,156.4,547.5,525.1,710.0,301.9,323.8,262.9,623.2,545.7,525.1,325.6,334.1,336.3,478.5,382.8,299.5,239.9,133.8,260.7,379.6,720.4,670.1,485.6,219.5,662.5,245.5,258.1,581.1,257.8,304.8,286.7,207.1,283.5,796.9,279.0,535.6,646.9,178.1,455.0,200.2,1142.1,294.1,813.4,301.9,547.5,306.1,302.9,504.3,600.0,595.6,770.3,268.4,385.6,447.9,615.3,338.4,296.7,401.3,237.5,780.8,275.3,312.6,378.0,309.1,339.6,517.8,517.0,722.6,287.3,491.6,621.7,234.6,264.0,274.8,680.2,434.3,574.7,345.7,336.5,582.4,753.7,708.7,287.4,446.1
CD,163.3,501.0,369.0,204.5,120.2,547.0,367.4,598.4,938.7,316.4,223.4,571.4,0.0,132.3,474.7,590.5,333.5,461.8,598.5,214.4,332.2,658.4,138.0,556.7,652.1,914.7,248.8,191.0,266.5,172.3,382.0,385.6,256.1,610.5,257.2,357.0,488.8,622.9,389.2,608.2,727.5,380.2,467.1,227.0,657.7,324.2,266.0,583.9,564.2,275.8,543.7,579.2,369.7,617.8,657.3,550.2,512.8,249.1,626.8,578.5,543.9,257.6,776.1,208.5,681.9,505.4,604.9,111.6,323.9,668.0,246.5,345.8,508.1,712.5,513.0,303.3,213.8,636.1,474.6,283.6,288.8,626.4,320.0,90.8,549.5,568.9,232.9,308.7,283.5,597.4,18.7,200.8,231.5,245.8,536.8,515.8,283.3,125.4,393.5,337.3,98.7,466.8,298.3,576.1,622.3,509.2,543.3,35.8,113.2,268.1,674.6,611.0,580.9,171.0,206.1,319.0,461.6,603.8,623.5,113.7,700.8,569.8,551.2,492.5,588.7,263.3,286.9,330.5,207.9,592.2,220.6,563.5,562.1,241.5,545.0,622.8,573.9,597.8,589.5,355.0,583.0,83.4,194.7,568.8,338.1,572.9,1432.4,612.1,371.5,480.9,215.0,367.8,590.1,201.6,308.3,157.9,328.4,453.8,672.8,242.6,214.1,625.6,482.1,176.8,524.7,338.9,648.0,394.3,665.2,596.3,421.3,279.2,105.1,280.7,574.5,215.5,238.2,356.2,636.7,396.4,238.3,351.3,272.0,663.7,495.6,172.7,414.1,327.2,634.0,174.0
CI,149.1,527.9,411.5,158.6,9.9,573.9,321.5,625.3,959.1,282.1,252.4,598.3,129.5,0.0,517.2,617.4,299.2,504.3,625.4,241.3,374.7,685.3,92.1,583.6,679.0,935.1,202.9,145.1,84.3,94.2,336.1,412.5,219.1,637.4,98.0,383.9,515.7,649.8,547.0,635.1,754.4,407.1,494.0,181.1,811.0,351.1,231.7,610.8,591.1,318.3,570.6,606.1,409.7,644.7,684.2,577.1,538.3,203.2,653.7,608.5,570.8,211.7,796.5,76.1,708.8,532.3,631.8,140.6,360.0,694.9,289.0,299.9,535.0,739.4,539.9,345.8,81.4,663.0,501.5,237.7,254.5,653.3,274.1,38.6,576.4,595.8,261.9,351.2,237.6,624.3,148.3,154.9,86.2,272.7,563.7,542.7,312.3,5.6,420.4,379.8,127.7,493.7,252.4,603.0,649.2,536.1,570.2,165.4,142.2,222.2,701.5,637.9,607.8,104.0,75.0,361.5,504.1,648.2,650.4,79.4,727.7,596.7,578.1,519.4,615.6,292.3,241.0,296.2,234.8,619.1,174.7,590.4,589.0,122.8,571.9,649.7,600.8,624.7,616.4,309.1,609.9,86.1,148.8,595.7,380.6,599.8,1452.8,639.0,325.6,507.8,72.1,394.7,617.0,230.6,262.4,25.5,282.5,480.7,699.7,271.6,168.2,652.5,509.0,203.7,551.6,293.0,674.9,421.2,692.1,623.2,448.2,233.3,134.1,234.8,601.4,244.5,192.3,383.1,663.6,423.3,192.4,393.8,314.5,690.6,538.1,40.3,379.8,281.4,660.9,203.0
CQ,381.5,373.4,118.1,391.9,439.7,497.1,554.8,545.4,626.4,537.8,289.6,443.8,389.3,451.8,0.0,462.9,554.9,65.3,470.9,432.4,249.3,530.8,449.1,432.3,524.5,602.4,436.2,378.4,487.9,478.3,569.4,260.8,474.8,482.9,478.6,229.4,361.2,449.5,108.0,410.2,534.7,161.3,339.5,394.6,482.6,251.2,487.4,474.6,517.5,168.2,416.1,451.6,154.8,490.2,529.7,422.6,385.2,436.5,499.2,450.9,416.3,445.0,463.8,498.1,507.1,377.8,477.3,338.3,154.4,540.4,205.5,533.2,380.5,514.5,385.4,327.1,490.1,508.5,347.0,471.0,510.2,498.8,507.4,410.3,432.2,441.3,291.8,225.8,327.1,488.1,408.1,341.1,452.9,463.8,409.2,388.2,241.4,444.9,268.7,116.7,351.2,339.2,485.7,448.5,494.7,381.6,415.7,425.2,384.0,455.5,547.0,483.4,408.1,498.3,427.5,193.5,65.1,476.2,495.9,360.3,508.0,442.2,423.6,364.9,461.1,261.4,474.3,551.9,425.9,464.6,408.0,454.2,497.9,468.1,417.4,497.0,446.3,556.1,492.2,542.4,552.5,394.5,420.7,527.1,123.4,445.3,1120.1,471.7,558.9,353.3,434.1,284.9,462.5,267.8,345.5,483.9,515.8,326.2,545.2,329.7,360.8,498.0,354.5,283.1,397.1,526.3,520.4,269.5,537.6,468.7,296.5,263.3,375.9,468.1,446.9,373.4,367.2,179.9,509.1,145.9,425.7,102.7,295.8,488.9,99.1,464.2,635.5,514.7,560.9,327.9
CR,500.4,131.2,450.4,647.1,558.6,175.6,810.0,7.8,457.6,656.7,526.8,241.7,508.2,570.7,390.5,0.0,673.8,347.8,349.9,492.8,581.6,409.8,590.9,118.0,403.5,433.6,691.4,633.6,606.8,597.2,824.6,304.6,593.7,361.9,597.5,185.8,71.6,184.2,285.4,169.5,288.8,259.3,243.5,649.8,177.4,263.2,606.3,150.1,83.9,500.5,284.3,47.4,489.6,201.0,470.7,133.4,289.2,691.7,395.4,13.3,284.5,700.2,196.2,617.0,243.2,226.0,373.5,480.1,486.7,419.4,537.8,788.4,205.9,273.8,88.8,606.7,652.2,387.5,197.6,709.3,629.1,109.2,762.6,529.2,184.8,320.3,410.7,558.1,582.3,163.6,527.0,596.3,571.8,524.2,120.0,236.4,360.3,563.8,312.5,449.0,493.0,189.8,740.9,326.5,390.9,227.0,144.0,548.2,525.8,710.7,257.8,379.6,142.2,623.9,546.4,525.8,326.3,389.9,374.9,479.2,262.1,255.4,195.8,268.9,216.6,380.3,721.1,670.8,486.3,175.4,663.2,143.1,153.4,581.8,296.4,184.1,325.3,181.0,109.2,797.6,102.7,536.3,647.6,152.0,455.7,156.1,1021.4,178.3,814.1,173.3,548.2,306.8,341.5,505.0,600.7,596.3,771.0,180.9,486.2,448.6,616.0,377.0,205.1,402.0,276.1,781.5,231.2,313.3,416.6,347.7,340.3,518.5,517.7,723.3,325.9,492.3,622.4,235.3,219.9,275.5,680.9,435.0,575.4,225.0,337.2,583.1,754.4,709.4,111.1,446.8
CS,250.6,629.4,553.6,455.4,305.5,675.4,618.3,726.8,1024.7,176.8,408.0,699.8,319.5,317.6,565.7,718.9,0.0,552.8,726.9,342.8,516.8,786.8,388.9,685.1,780.5,1000.7,499.7,441.9,361.9,357.6,632.9,514.0,93.2,738.9,352.6,485.4,617.2,751.3,517.6,736.6,855.9,508.6,595.5,477.9,785.8,452.6,105.8,712.3,692.6,460.4,672.1,707.6,554.3,746.2,785.7,678.6,641.2,500.0,755.2,706.9,672.3,508.5,771.3,393.8,810.3,633.8,733.3,362.5,508.5,796.4,431.1,596.7,636.5,840.9,641.4,487.9,399.1,764.5,603.0,534.5,35.7,754.8,570.9,276.1,688.2,697.3,386.9,493.3,463.5,725.8,338.3,451.7,326.9,374.2,665.2,644.2,355.7,310.7,521.9,521.9,349.6,595.2,549.2,704.5,750.7,637.6,671.7,355.4,364.1,519.0,803.0,739.4,709.3,434.3,301.5,503.6,552.6,732.2,751.9,226.1,829.2,698.2,679.6,620.9,717.1,371.3,537.8,190.9,336.3,720.6,471.5,691.9,690.5,336.9,673.4,751.2,702.3,726.2,717.9,605.9,711.4,334.3,445.6,697.2,522.7,701.3,1535.2,740.5,622.4,609.3,308.1,496.2,718.5,386.2,481.9,343.2,579.3,582.2,801.2,358.4,465.0,754.0,610.5,305.2,653.1,589.8,776.4,522.7,793.6,724.7,549.7,399.7,356.0,531.6,702.9,387.3,489.1,484.6,765.1,524.8,489.2,535.9,456.6,792.1,569.4,358.0,253.9,578.2,762.4,328.0
CV,377.6,339.7,114.2,388.0,435.8,501.6,550.9,437.1,630.9,533.9,285.7,410.1,385.4,447.9,54.3,429.2,551.0,0.0,437.2,428.5,245.4,497.1,445.2,436.8,490.8,606.9,432.3,374.5,484.0,474.4,565.5,227.1,470.9,449.2,474.7,195.7,327.5,454.0,74.3,414.7,539.2,127.6,305.8,390.7,487.1,217.5,483.5,479.1,522.0,164.3,382.4,417.9,153.4,456.5,496.0,388.9,350.1,432.6,465.5,417.2,382.6,441.1,468.3,494.2,511.6,344.1,443.6,334.4,150.5,506.7,201.6,529.3,346.8,519.0,351.7,323.2,486.2,474.8,313.3,462.0,506.3,465.1,503.5,406.4,398.5,407.6,287.9,221.9,323.2,492.6,404.2,337.2,449.0,459.9,375.5,354.5,237.5,441.0,235.0,112.8,347.3,305.5,481.8,413.8,461.0,347.9,382.0,425.4,380.1,451.6,513.3,449.7,412.6,494.4,423.6,189.6,31.4,460.0,462.2,356.4,512.5,408.5,389.9,331.2,427.4,257.5,470.4,548.0,422.0,430.9,404.1,458.7,502.4,459.0,383.7,501.5,412.6,436.5,496.7,538.5,421.7,390.6,416.8,407.5,119.5,411.6,1124.6,476.2,555.0,319.6,425.4,251.2,428.8,263.9,341.6,480.0,511.9,292.5,511.5,325.8,356.9,464.3,320.8,279.2,363.4,522.4,486.7,235.8,503.9,435.0,262.8,259.4,372.0,464.2,413.2,369.5,363.3,146.2,475.4,112.2,421.8,98.8,291.9,493.4,56.4,460.3,631.6,510.8,472.7,324.0
DF,586.6,360.5,536.6,733.3,644.8,343.6,896.2,372.5,692.9,742.9,613.0,351.1,594.4,656.9,476.7,381.0,760.0,434.0,0.0,579.0,667.8,220.3,677.1,353.3,214.0,668.9,777.6,719.8,693.0,683.4,910.8,390.8,679.9,49.1,683.7,272.0,338.8,419.5,371.6,404.8,524.1,345.5,246.8,736.0,454.3,349.4,692.5,380.5,360.8,586.7,323.4,385.9,573.3,259.9,298.7,235.5,291.1,777.9,240.3,385.2,323.6,786.4,439.5,703.2,478.5,285.1,236.6,566.3,572.9,229.9,624.0,874.6,287.8,509.1,309.6,692.9,738.4,198.0,376.1,795.5,715.3,433.0,848.8,615.4,351.4,93.1,496.9,644.3,668.5,394.0,613.2,682.5,658.0,610.4,284.7,295.5,446.5,650.0,398.7,535.2,579.2,368.3,827.1,119.0,220.6,288.9,328.6,634.4,612.0,796.9,311.0,186.2,377.5,710.1,632.6,612.0,412.5,225.6,62.1,565.4,497.4,183.5,164.9,272.2,202.4,466.5,807.3,757.0,572.5,249.5,749.4,360.1,358.7,668.0,88.9,419.4,98.1,246.0,386.1,883.8,379.6,622.5,733.8,270.8,541.9,233.0,1186.4,408.7,900.3,388.8,634.4,393.0,42.0,591.2,686.9,682.5,857.2,355.3,314.2,534.8,702.2,187.5,383.6,488.2,86.6,867.7,284.4,399.5,227.1,158.2,426.5,604.7,603.9,809.5,33.9,578.5,708.6,321.5,273.4,361.7,767.1,521.2,661.6,460.3,423.4,669.3,840.6,795.6,388.0,533.0
DG,182.8,441.8,366.0,340.7,241.0,487.8,503.6,539.2,837.1,339.1,220.4,512.2,190.6,253.1,378.1,531.3,356.2,365.2,539.3,0.0,329.2,599.2,284.5,497.5,592.9,813.1,385.0,327.2,289.2,279.6,518.2,326.4,276.1,551.3,279.9,297.8,429.6,563.7,330.0,549.0,668.3,321.0,407.9,343.4,598.5,265.0,288.7,524.7,505.0,272.8,484.5,520.0,364.2,558.6,598.1,491.0,452.2,385.3,567.6,519.3,484.7,393.8,583.7,299.4,622.7,446.2,545.7,173.7,314.5,608.8,243.5,482.0,448.9,653.3,453.8,300.3,334.6,576.9,415.4,402.9,311.5,567.2,456.2,211.6,500.6,509.7,199.3,305.7,275.9,538.2,209.4,289.9,254.2,31.3,477.6,456.6,163.7,246.2,334.3,334.3,186.6,407.6,434.5,515.9,563.1,450.0,484.1,230.6,219.4,404.3,615.4,551.8,521.7,317.5,228.8,316.0,365.0,562.1,564.3,161.6,641.6,510.6,492.0,433.3,529.5,183.7,414.7,353.2,7.9,533.0,356.8,504.3,502.9,264.2,485.8,563.6,514.7,538.6,530.3,491.2,523.8,229.9,341.2,509.6,335.1,513.7,1350.8,552.9,507.7,421.7,230.6,308.6,530.9,198.6,294.3,278.7,464.6,394.6,613.6,170.8,309.6,566.4,422.9,117.6,465.5,475.1,588.8,335.1,606.0,537.1,362.1,212.1,211.3,416.9,515.3,199.7,316.0,297.0,577.5,337.2,374.5,348.3,269.0,604.5,381.8,265.5,436.8,403.0,574.8,140.4
DH,337.8,569.4,186.4,265.9,367.7,625.1,428.8,673.4,754.4,494.1,163.6,639.8,345.6,379.8,286.5,681.9,511.2,273.6,666.9,330.2,0.0,726.8,323.1,560.3,720.5,730.4,310.2,252.4,444.2,419.8,443.4,469.1,433.8,678.9,434.9,425.4,557.2,577.5,316.3,538.2,662.7,369.6,535.5,268.6,610.6,392.6,443.7,602.6,645.5,93.2,612.1,647.6,148.9,738.8,749.5,618.6,579.8,310.5,695.2,691.6,612.3,319.0,591.8,424.3,635.1,573.8,673.3,212.3,112.6,736.4,79.5,407.2,576.5,642.5,581.4,201.1,364.1,704.5,543.0,345.0,466.5,733.9,381.4,338.3,617.9,637.3,288.5,28.1,201.1,616.1,364.4,215.1,409.2,361.6,605.2,584.2,369.4,372.9,477.0,154.7,225.2,535.2,359.7,644.5,690.7,577.6,611.7,381.5,258.0,329.5,743.0,679.4,536.1,384.9,383.8,93.7,273.4,672.2,691.9,316.6,636.0,638.2,619.6,560.9,657.1,385.0,345.6,508.2,323.7,660.6,282.0,582.2,625.9,424.4,613.4,625.0,642.3,684.1,620.2,416.4,680.5,268.5,294.7,655.1,133.2,641.3,1248.1,599.7,432.9,549.3,392.7,436.2,658.5,141.8,219.5,357.9,389.8,522.2,765.0,298.2,234.8,694.0,550.5,281.4,593.1,400.3,716.4,477.8,733.6,664.7,504.8,137.3,249.9,342.1,642.9,271.1,241.2,388.2,705.1,354.2,299.7,168.7,169.8,616.9,307.4,388.5,591.8,333.8,688.9,229.6
DI,691.2,465.1,641.2,837.9,749.4,442.1,1000.8,471.0,654.6,847.5,717.6,455.7,699.0,761.5,581.3,479.5,864.6,538.6,278.9,731.3,772.4,0.0,781.7,451.8,59.4,630.6,882.2,824.4,797.6,788.0,1015.4,495.4,784.5,290.9,788.3,376.6,418.2,518.0,476.2,503.3,622.6,450.1,351.4,840.6,552.8,454.0,797.1,479.0,459.3,691.3,428.0,464.8,680.4,358.4,285.0,334.0,395.7,882.5,226.6,464.1,428.2,891.0,538.0,807.8,577.0,389.7,215.5,670.9,677.5,148.4,728.6,979.2,392.4,607.6,408.1,797.5,843.0,184.3,480.7,900.1,819.9,512.0,953.4,720.0,449.9,249.3,601.5,748.9,773.1,492.5,717.8,787.1,762.6,762.7,383.2,400.1,551.1,754.6,503.3,639.8,683.8,472.9,931.7,235.5,206.9,393.5,427.1,739.0,716.6,901.5,409.5,172.5,476.0,814.7,737.2,716.6,517.1,211.9,303.9,670.0,595.9,282.0,263.4,376.8,300.9,571.1,911.9,861.6,724.8,348.0,854.0,458.6,457.2,772.6,205.4,517.9,254.3,344.5,484.6,988.4,478.1,727.1,838.4,369.3,646.5,331.5,1200.4,507.2,1004.9,493.4,739.0,497.6,270.5,695.8,791.5,787.1,961.8,459.9,300.5,639.4,806.8,104.2,488.2,592.8,185.4,972.3,382.9,504.1,72.5,221.1,531.1,709.3,708.5,914.1,254.9,683.1,813.2,426.1,371.9,466.3,871.7,625.8,766.2,558.8,528.0,773.9,945.2,900.2,486.5,637.6
DK,269.4,545.4,353.2,100.3,101.7,591.4,263.2,642.8,900.8,354.2,218.8,615.8,136.0,91.8,458.9,634.9,371.3,446.0,642.9,270.0,316.4,702.8,0.0,601.1,696.5,876.8,144.6,86.8,131.7,101.5,277.8,430.0,291.2,654.9,145.4,401.4,533.2,667.3,488.7,652.6,771.9,424.6,511.5,122.8,752.7,368.6,303.8,628.3,608.6,260.0,588.1,623.6,353.9,662.2,701.7,594.6,555.8,144.9,671.2,626.0,588.3,153.4,738.2,123.5,726.3,549.8,649.3,107.0,308.1,712.4,230.7,241.6,552.5,756.9,557.4,287.5,63.3,680.5,519.0,179.4,326.6,670.8,215.8,128.6,593.9,613.3,228.3,292.9,179.3,641.8,154.8,96.6,133.6,301.4,581.2,560.2,274.3,97.5,437.9,321.5,94.1,511.2,194.1,620.5,666.7,553.6,587.7,171.9,108.6,163.9,719.0,655.4,625.3,84.1,122.4,303.2,445.8,648.2,667.9,151.5,745.2,614.2,595.6,536.9,633.1,258.7,182.7,368.3,263.5,636.6,116.4,607.9,606.5,162.0,589.4,667.2,618.3,642.2,633.9,250.8,627.4,52.5,90.5,613.2,322.3,617.3,1394.5,746.1,267.3,525.3,114.8,412.2,634.5,197.0,204.1,57.1,224.2,498.2,717.2,238.0,109.9,670.0,526.5,221.2,569.1,234.7,692.4,438.7,709.6,640.7,465.7,175.0,100.5,176.5,618.9,210.9,134.0,400.6,681.1,526.6,134.1,335.5,256.2,708.1,479.8,87.7,451.9,223.0,678.4,169.4
DL,496.2,187.1,446.2,642.9,554.4,64.7,805.8,113.0,339.5,652.5,522.6,222.7,504.0,566.5,386.3,121.5,669.6,343.6,347.0,488.6,577.4,406.9,586.7,0.0,400.6,315.5,687.2,629.4,602.6,593.0,820.4,300.4,589.5,359.0,593.3,181.6,67.4,66.1,281.2,51.4,170.7,255.1,224.5,645.6,116.7,259.0,602.1,42.2,85.1,496.3,265.3,145.2,482.9,178.4,352.6,130.5,268.8,687.5,342.1,134.9,265.5,696.0,86.1,612.8,125.1,207.0,320.2,475.9,482.5,416.5,533.6,784.2,186.9,155.7,84.6,602.5,648.0,384.6,193.4,608.1,624.9,173.5,758.4,525.0,165.8,317.4,406.5,553.9,578.1,55.7,522.8,592.1,567.6,520.0,99.1,217.4,356.1,559.6,308.3,444.8,488.8,185.6,736.7,323.6,337.6,208.0,143.0,544.0,521.6,706.5,229.5,326.3,24.1,619.7,542.2,521.6,322.1,336.6,372.0,475.0,144.0,252.5,192.9,249.9,213.7,376.1,619.9,666.6,482.1,172.5,659.0,21.8,65.5,577.6,293.5,66.0,322.4,123.7,59.8,793.4,120.1,532.1,643.4,94.7,451.5,153.2,903.3,70.4,809.9,246.6,544.0,302.6,338.6,500.8,596.5,592.1,766.8,176.7,368.1,444.4,611.8,374.1,200.9,397.8,273.2,777.3,202.9,309.1,413.7,344.8,336.1,514.3,513.5,719.1,323.0,488.1,618.2,231.1,191.9,271.3,676.7,430.8,571.2,106.9,333.0,578.9,750.2,608.2,128.5,442.6
DM,657.8,431.7,607.8,804.5,716.0,408.7,967.4,437.6,621.2,814.1,684.2,422.3,665.6,728.1,547.9,446.1,831.2,505.2,245.5,671.8,739.0,52.3,748.3,418.4,0.0,597.2,848.8,791.0,764.2,754.6,982.0,462.0,751.1,257.5,754.9,343.2,384.8,484.6,442.8,469.9,589.2,416.7,318.0,807.2,519.4,420.6,763.7,445.6,425.9,657.9,394.6,431.4,644.5,325.0,251.6,300.6,362.3,849.1,193.2,430.7,394.8,857.6,504.6,774.4,543.6,356.3,182.1,637.5,644.1,115.0,695.2,945.8,359.0,574.2,374.7,764.1,809.6,150.9,447.3,866.7,786.5,478.6,920.0,686.6,416.5,215.9,568.1,715.5,739.7,459.1,684.4,753.7,729.2,703.2,349.8,366.7,517.7,721.2,469.9,606.4,650.4,439.5,898.3,202.1,173.5,360.1,393.7,705.6,683.2,868.1,376.1,139.1,442.6,781.3,703.8,683.2,483.7,178.5,270.5,636.6,562.5,248.6,230.0,343.4,267.5,537.7,878.5,828.2,665.3,314.6,820.6,425.2,423.8,739.2,172.0,484.5,220.9,311.1,451.2,955.0,444.7,693.7,805.0,335.9,613.1,298.1,1167.0,473.8,971.5,460.0,705.6,464.2,237.1,662.4,758.1,753.7,928.4,426.5,267.1,606.0,773.4,70.8,454.8,559.4,152.0,938.9,349.5,470.7,43.7,187.7,497.7,675.9,675.1,880.7,221.5,649.7,779.8,392.7,338.5,432.9,838.3,592.4,732.8,525.4,494.6,740.5,911.8,866.8,453.1,604.2
DQ,726.0,416.9,536.4,768.7,784.2,294.5,931.6,342.8,23.9,882.3,618.0,452.5,733.8,796.3,616.1,351.3,899.4,573.4,576.8,746.4,667.6,484.8,807.9,229.7,478.5,0.0,813.0,755.2,832.4,822.8,946.2,530.2,819.3,588.8,823.1,411.4,297.2,246.9,511.0,207.6,332.1,484.9,454.3,771.4,280.0,488.8,831.9,272.0,314.9,586.5,495.1,375.0,573.1,408.2,436.9,360.3,498.6,813.3,426.4,364.7,495.3,671.2,261.2,842.6,304.5,436.8,404.5,697.1,572.7,494.4,623.8,910.0,416.7,311.9,314.4,745.4,877.8,440.7,423.2,661.7,854.7,403.3,884.2,754.8,395.6,547.2,636.3,644.1,703.9,285.5,752.6,717.9,797.4,777.8,328.9,447.2,585.9,789.4,538.1,535.0,710.0,415.4,862.5,553.4,421.9,437.8,372.8,773.8,742.8,832.3,459.3,410.6,205.5,840.9,772.0,611.8,551.9,420.9,601.8,704.8,305.4,482.3,422.7,479.7,443.5,605.9,673.5,896.4,739.9,402.3,707.6,251.6,295.3,807.4,523.3,294.4,552.2,353.5,289.6,919.2,349.9,753.3,792.7,324.5,541.7,383.0,956.9,269.1,935.7,476.4,773.8,532.4,568.4,619.4,722.3,821.9,760.0,406.5,452.4,674.2,737.6,452.0,430.7,627.6,503.0,903.1,432.7,538.9,491.6,477.5,565.9,640.1,734.7,844.9,552.8,717.9,744.0,460.9,421.7,501.1,802.5,521.0,714.1,286.3,562.8,808.7,980.0,661.8,358.3,672.4
DR,447.2,710.2,415.8,131.1,279.5,749.7,118.5,798.0,879.0,532.0,351.8,907.7,313.8,269.6,521.5,806.5,549.1,508.6,807.7,434.8,379.0,867.6,191.6,684.9,861.3,855.0,0.0,115.8,309.5,279.3,133.1,594.8,469.0,819.7,323.2,566.2,752.4,702.1,551.3,662.8,787.3,604.6,676.3,153.6,735.2,533.4,481.6,727.2,770.1,322.6,752.9,830.2,416.5,863.4,874.1,815.5,720.6,69.4,863.6,819.9,753.1,131.6,716.4,301.3,759.7,714.6,841.7,284.8,364.3,877.2,293.3,96.9,717.3,767.1,769.6,350.1,241.1,845.3,683.8,152.5,504.4,858.5,71.1,306.4,850.8,778.1,393.1,355.5,241.9,740.7,332.6,159.2,311.4,466.2,784.1,725.0,443.5,275.3,602.7,384.1,271.9,676.0,49.4,784.3,859.1,718.4,828.0,353.8,286.4,142.1,914.5,847.8,660.7,249.3,300.2,365.8,508.4,858.1,832.7,329.3,760.6,877.2,858.6,701.7,896.1,423.5,160.9,546.1,428.3,857.5,94.6,706.8,750.5,348.0,754.2,749.6,783.1,808.7,744.8,106.1,805.1,230.3,171.7,779.7,384.9,838.2,1372.7,724.3,122.6,690.1,297.3,577.0,799.3,353.2,266.7,234.9,202.4,663.0,889.6,402.8,171.1,834.8,691.3,386.0,733.9,90.0,887.9,603.5,874.4,805.5,630.5,237.6,278.3,31.8,783.7,375.7,196.6,623.2,876.9,589.2,85.5,398.1,318.8,741.5,542.4,265.5,629.7,201.3,813.5,334.2
