from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
BY,192.2,463.0,99.0,284.4,167.8,163.0,361.5,476.1,68.8,268.0,0.0,231.2,146.9,372.9,309.4,480.5,508.4,438.6,293.1,134.1,218.7,201.3,297.8,147.3,313.4,91.8,261.5,504.4,254.8,295.8,304.6,76.6,434.1,356.8,209.1,177.9,194.3,542.0,351.9,167.8,170.8,401.6,213.0,78.2,552.7,102.1,453.7,470.2,349.5,220.1,254.3,179.7,532.2,163.0,304.3,203.4,266.4,486.7,190.9,120.9,165.5,324.2,533.7,276.4,984.1,111.2,462.2,236.5,112.0,501.9,353.3,330.3,248.9,202.8,216.6,160.5,412.0,422.3,453.8,467.8,344.0,187.3,195.3,123.6,193.6,490.5,204.5,172.7,364.5,148.1,389.6,479.7,285.1,199.7,526.7,222.1,534.1,385.5,200.0,364.1,309.6,625.3,291.4,41.5,130.7,520.0,238.9,188.2,498.3,189.4,382.1,462.1,539.0,334.5,332.0,559.5,410.5,202.8,281.2,223.9,80.7,232.9,300.4,440.2,266.8,482.2,478.0,389.6,197.2,307.4,564.7,273.8,237.5,362.1,517.9,308.5,361.3,429.8,425.7,187.0,334.6,274.4,523.5,121.2,253.8,388.7,271.1,227.0,328.1,252.4,127.2,459.6,103.5,292.9,349.0,288.0,413.5,138.2,307.9,413.7,92.3,479.8,116.2,294.3,268.8,175.9,385.6,443.7,220.5,66.4,217.0,239.1,514.5,548.8,563.5,536.3,214.3,246.7,173.4,209.6
BZ,364.7,581.9,271.5,456.9,156.7,90.6,502.5,463.9,241.3,440.5,222.3,0.0,96.1,450.1,450.4,599.4,496.2,426.4,465.6,306.6,405.5,21.1,429.8,103.8,485.9,236.6,402.5,492.2,427.3,468.3,436.6,249.1,421.9,344.6,366.8,351.7,352.0,529.8,429.1,340.3,62.7,478.8,370.7,223.0,671.6,257.9,441.5,589.1,404.9,392.6,412.0,352.2,651.1,272.7,414.0,375.9,424.1,474.5,363.4,136.0,339.3,401.4,521.5,448.9,971.9,114.2,581.1,135.5,284.5,620.8,341.1,462.3,406.6,360.5,422.3,63.5,399.8,410.1,441.6,586.7,485.0,175.1,369.1,296.1,121.2,609.4,377.0,345.2,441.7,320.6,377.4,598.6,457.6,357.4,645.6,379.8,653.0,373.3,357.7,351.9,450.6,613.1,401.1,204.3,303.2,507.8,59.9,360.7,486.1,419.9,415.3,581.0,657.9,405.7,473.0,547.3,398.3,376.6,390.9,115.8,158.7,405.4,121.4,517.4,439.3,470.0,596.9,466.8,354.9,448.4,552.5,446.3,424.3,349.9,636.8,481.0,438.5,548.7,413.5,33.8,507.1,446.9,642.4,293.7,426.3,376.5,443.6,150.4,315.9,349.0,299.7,447.4,277.3,465.4,382.2,396.3,401.3,310.7,480.4,401.5,264.8,598.7,290.0,282.1,378.5,348.4,462.8,562.6,367.9,201.5,144.6,411.6,502.3,667.7,682.4,655.2,386.8,234.5,347.2,367.3
CC,280.3,551.1,187.1,372.5,103.6,48.8,450.9,422.1,156.9,356.1,137.9,99.2,0.0,408.3,398.8,568.6,454.4,384.6,381.2,222.2,308.1,69.3,387.2,50.7,401.5,152.2,350.9,450.4,342.9,383.9,394.0,164.7,380.1,302.8,282.4,267.3,267.6,488.0,387.3,255.9,56.8,437.0,286.3,138.6,640.8,173.5,399.7,558.3,363.1,308.2,327.6,267.8,620.3,188.3,329.6,291.5,339.7,432.7,279.0,46.7,254.9,359.6,479.7,364.5,930.1,29.8,550.3,122.3,200.1,590.0,299.3,419.7,322.2,276.1,306.0,23.3,358.0,368.3,399.8,555.9,433.4,133.3,284.7,211.7,79.4,578.6,292.6,260.8,399.9,236.2,335.6,567.8,373.2,273.0,614.8,295.4,622.2,331.5,273.3,310.1,399.0,571.3,316.7,119.9,218.8,466.0,106.9,276.3,444.3,278.8,373.5,550.2,627.1,363.9,421.4,505.5,356.5,292.2,306.5,109.9,74.3,321.0,168.4,475.6,354.9,428.2,566.1,425.0,270.5,396.8,510.7,361.9,326.9,308.1,606.0,396.6,396.7,517.9,371.7,55.0,422.7,362.5,611.6,209.3,341.9,334.7,359.2,112.8,274.1,307.2,215.3,405.6,192.9,381.0,340.4,354.5,359.5,226.3,396.0,359.7,180.4,567.9,205.6,240.3,294.1,264.0,421.0,531.8,326.1,123.1,102.8,327.2,460.5,636.9,651.6,624.4,302.4,192.7,262.8,282.9
CH,454.5,603.8,402.8,425.2,471.0,466.2,240.5,642.5,333.6,408.8,373.0,534.4,450.1,0.0,168.4,621.3,674.8,587.0,433.9,395.8,195.3,504.5,121.2,450.5,454.2,398.7,114.2,670.8,395.6,436.6,128.0,380.4,585.0,523.2,325.6,195.5,330.8,690.4,76.7,400.9,474.0,66.6,338.5,412.3,693.5,315.3,237.4,611.0,96.3,360.9,348.0,412.8,673.0,284.5,367.3,396.7,360.1,635.1,424.0,424.1,239.2,49.0,682.1,417.2,1132.5,414.4,603.0,539.7,335.8,642.7,501.7,153.7,312.0,319.3,212.1,463.7,578.4,588.7,620.2,608.6,223.0,353.7,247.1,427.4,496.8,631.3,470.6,418.7,89.3,413.3,538.0,620.5,425.9,363.7,667.5,298.4,674.9,551.9,313.7,530.5,168.6,781.6,354.4,414.4,393.0,668.4,542.1,329.0,664.7,209.7,153.4,602.9,679.8,81.3,211.0,722.3,558.9,225.6,344.2,527.1,383.9,425.5,603.6,165.0,407.6,695.5,618.8,16.6,364.2,186.4,710.0,414.6,214.1,528.5,658.7,449.3,94.0,570.6,592.1,490.2,475.4,415.2,664.3,396.2,394.6,555.1,411.9,530.2,494.5,164.0,431.0,243.3,276.7,433.7,121.0,87.7,561.9,362.0,448.7,580.1,354.6,620.6,265.5,460.7,331.8,384.1,110.4,584.5,157.7,439.3,520.2,379.9,680.9,689.6,704.3,677.1,355.1,413.1,265.8,323.3
CN,389.4,513.0,318.1,334.4,386.3,381.5,137.8,694.6,242.8,318.0,288.3,449.7,365.4,167.2,0.0,530.5,726.9,586.8,343.1,331.3,110.6,419.8,92.1,365.8,363.4,314.0,55.8,722.9,304.8,345.8,98.9,295.7,652.6,575.3,234.8,110.8,240.0,690.2,146.2,310.1,389.3,195.9,247.7,327.6,602.7,230.6,284.9,520.2,143.8,270.1,257.2,322.0,582.2,199.8,282.6,305.9,269.3,634.9,333.2,339.4,154.5,118.5,681.9,326.4,1132.3,329.7,512.2,455.0,245.0,551.9,501.5,124.6,221.2,228.5,127.4,379.0,630.5,640.8,672.3,517.8,120.3,405.8,162.4,342.7,412.1,540.5,379.8,327.9,158.8,348.2,537.8,529.7,335.1,272.9,576.7,207.6,584.1,604.0,222.9,582.6,47.3,781.4,269.7,329.7,327.9,668.2,457.4,238.2,716.8,125.0,209.0,512.1,589.0,128.8,108.3,722.1,558.7,140.9,259.5,442.4,299.2,334.7,518.9,234.5,316.8,695.3,528.0,183.9,273.4,83.7,783.2,323.8,129.4,580.6,567.9,358.5,155.6,479.8,644.2,405.5,384.6,324.4,573.5,331.1,303.8,607.2,321.1,445.5,546.6,79.3,346.3,290.8,192.0,342.9,175.9,82.3,561.7,271.2,357.9,632.2,289.5,529.8,180.8,512.8,247.1,293.3,179.9,493.7,73.0,354.6,435.5,289.1,733.0,598.8,613.5,586.3,264.3,465.2,181.1,232.5
CO,604.2,104.9,601.2,197.9,582.0,497.1,595.4,598.2,439.5,331.4,552.0,570.5,505.6,606.8,543.3,0.0,605.3,521.2,374.5,488.0,518.4,540.6,531.7,529.7,359.7,566.3,495.4,626.5,336.2,359.2,538.5,578.8,628.7,619.0,476.6,518.6,481.8,602.2,585.8,430.1,528.1,635.5,489.5,552.7,72.1,504.2,645.0,86.9,583.4,285.1,499.0,442.0,51.6,555.4,667.7,419.5,511.1,546.9,453.2,518.3,562.3,558.1,593.9,357.8,1176.2,493.6,36.3,570.6,486.1,157.6,603.1,564.2,463.0,470.3,535.2,494.6,674.2,640.5,598.9,123.5,577.9,449.5,570.2,625.8,527.7,67.4,493.4,441.5,598.4,563.0,449.8,78.2,366.5,514.7,73.5,449.4,85.2,647.7,464.7,662.8,543.5,714.5,654.8,534.0,542.7,580.2,578.2,367.7,595.2,532.8,598.8,54.2,194.7,568.4,565.9,634.1,475.1,548.7,644.6,581.2,488.4,448.3,639.7,674.1,330.2,607.3,70.1,623.5,515.2,541.3,621.8,337.2,537.2,624.3,53.3,389.9,595.2,85.5,620.5,526.3,416.0,355.8,179.2,545.9,257.0,650.9,317.4,561.1,590.3,469.1,629.4,650.9,505.6,339.2,565.7,521.9,529.5,507.3,264.0,636.1,460.5,75.7,518.3,556.5,632.2,413.3,619.5,99.4,480.8,527.8,551.1,270.4,667.8,84.2,82.9,192.0,377.9,508.9,575.5,474.3
CQ,636.5,568.9,543.3,595.6,524.1,439.2,807.1,121.9,513.1,708.4,494.1,512.6,447.7,666.6,755.0,586.4,0.0,277.5,737.4,578.4,664.3,482.7,646.3,471.8,739.4,508.4,707.1,238.4,699.1,740.1,653.1,520.9,198.2,254.5,638.6,623.5,623.8,253.0,645.6,612.1,470.2,695.3,642.5,494.8,658.6,529.7,658.0,576.1,621.4,664.4,683.8,624.0,638.1,544.5,685.8,647.7,695.9,77.8,635.2,460.4,611.1,617.9,117.6,720.7,919.2,435.7,568.1,512.7,556.3,607.8,359.4,678.8,678.4,632.3,662.2,436.7,232.3,186.4,122.6,573.7,789.6,324.0,640.9,567.9,469.8,596.4,648.8,617.0,658.2,592.4,305.8,585.6,729.4,629.2,632.6,651.6,640.0,186.1,629.5,186.5,755.2,225.9,672.9,476.1,575.0,135.2,520.3,632.5,10.7,635.0,631.8,568.0,644.9,622.2,777.6,195.6,231.4,648.4,662.7,523.3,430.5,677.2,581.8,733.9,711.1,131.0,583.9,683.3,626.7,753.0,165.3,718.1,683.1,498.6,623.8,752.8,655.0,535.7,144.2,468.4,778.9,718.7,629.4,565.5,698.1,300.8,697.1,503.2,228.8,565.5,571.5,663.9,549.1,718.9,598.7,612.8,285.8,582.5,661.7,159.8,536.6,585.7,561.8,303.2,650.3,620.2,679.3,549.6,584.4,469.9,493.2,683.4,229.3,654.7,669.4,642.2,658.6,323.0,619.0,639.1
CW,576.7,472.6,483.5,499.3,464.3,379.4,641.2,232.2,453.3,612.1,434.3,452.8,387.9,588.8,589.1,490.1,239.3,0.0,675.9,518.6,544.2,422.9,568.5,412.0,643.1,448.6,541.2,260.5,637.6,647.2,575.3,461.1,308.5,364.8,578.8,544.4,564.0,236.2,567.8,552.3,410.4,617.5,582.7,435.0,562.3,469.9,580.2,479.8,543.6,586.5,624.0,564.2,541.8,484.7,626.0,587.9,636.1,180.9,575.4,400.6,551.3,540.1,227.9,659.2,1029.5,375.9,471.8,452.9,496.5,511.5,164.6,601.0,618.6,572.5,561.0,376.9,342.6,296.7,232.9,477.4,623.7,434.3,581.1,508.1,410.0,500.1,589.0,557.2,580.4,532.6,83.8,489.3,667.9,569.4,536.3,591.8,543.7,296.4,569.7,296.8,589.3,352.0,613.1,416.3,515.2,214.2,460.5,572.7,229.2,558.6,554.0,471.7,548.6,544.4,611.7,268.1,54.6,574.5,602.9,463.5,370.7,617.4,522.0,656.1,619.3,241.3,498.5,605.5,566.9,587.1,255.8,625.2,563.0,608.9,527.5,691.3,577.2,439.4,252.9,408.6,717.4,585.1,533.1,505.7,558.4,411.1,600.8,443.4,339.1,487.7,511.7,586.1,489.3,622.6,520.9,535.0,91.0,537.7,565.4,270.1,476.8,489.4,502.0,413.5,590.5,566.2,601.5,453.3,506.6,410.1,433.4,571.8,301.8,558.4,573.1,545.9,598.8,433.3,559.2,579.3
DA,400.8,311.4,375.7,242.0,407.8,403.0,392.0,695.3,236.1,107.3,309.8,471.2,386.9,403.4,339.9,328.9,702.4,618.3,0.0,284.6,315.0,441.3,328.3,387.3,138.3,335.5,292.0,723.6,56.1,142.4,335.1,317.2,725.8,596.8,273.2,315.2,278.4,699.3,382.4,226.7,410.8,432.1,286.1,349.1,401.1,300.8,441.6,318.6,380.0,122.9,295.6,238.6,380.6,352.0,464.3,216.1,307.7,644.0,249.8,360.9,358.9,354.7,691.0,35.7,1273.3,351.2,310.6,476.5,282.7,350.3,700.2,360.8,259.6,266.9,331.8,400.5,652.0,737.6,696.0,316.2,374.5,427.3,366.8,384.1,433.6,338.9,290.0,238.1,395.0,359.6,546.9,328.1,86.4,311.3,375.1,246.0,382.5,625.5,261.3,604.1,340.1,779.5,451.4,351.2,339.3,677.3,478.9,164.3,692.3,329.4,395.4,310.5,387.4,365.0,362.5,731.2,572.2,345.3,441.2,463.9,320.7,244.9,540.4,470.7,169.4,704.4,326.4,420.1,311.8,337.9,718.9,120.4,333.8,602.1,377.5,15.4,391.8,278.2,717.6,427.0,135.9,117.3,371.9,342.5,156.6,628.7,96.0,467.0,568.1,265.7,382.8,447.5,302.2,117.8,362.3,318.5,626.6,303.9,284.7,733.2,257.1,328.2,314.9,534.3,428.8,209.9,416.1,292.1,277.4,376.1,457.0,141.9,764.9,404.4,411.9,384.7,174.5,486.7,372.1,270.9
DC,116.1,448.1,91.0,269.5,248.1,243.3,363.8,556.4,76.4,253.1,150.1,311.5,227.2,375.2,311.7,465.6,588.7,518.9,278.2,0.0,257.7,281.6,300.1,227.6,298.5,161.1,263.8,584.7,239.9,280.9,306.9,98.5,514.4,437.1,230.6,216.9,215.8,622.3,354.2,114.5,251.1,403.9,234.5,174.7,537.8,141.1,413.4,455.3,351.8,205.2,275.8,126.4,517.3,192.3,304.6,69.2,287.9,567.0,137.6,201.2,204.5,326.5,614.0,261.5,1064.4,191.5,447.3,316.8,59.8,487.0,433.6,332.6,270.4,224.3,255.6,240.8,492.3,502.6,534.1,452.9,346.3,267.6,234.3,99.4,273.9,475.6,138.4,86.5,366.8,74.9,469.9,464.8,270.2,221.2,511.8,243.6,519.2,465.8,221.5,444.4,311.9,705.6,291.7,223.3,54.6,600.3,319.2,149.8,578.6,228.4,367.2,447.2,524.1,336.8,334.3,639.8,490.8,241.8,281.5,304.2,161.0,98.7,380.7,442.5,251.9,562.5,463.1,391.9,218.7,309.7,645.0,258.9,276.5,442.4,503.0,293.6,363.6,414.9,506.0,267.3,319.7,259.5,508.6,57.8,238.9,469.0,256.2,307.3,408.4,237.5,98.1,419.3,142.5,278.0,334.1,290.3,493.8,19.2,293.0,494.0,41.5,464.9,155.2,374.6,269.1,122.6,387.9,428.8,259.5,248.2,297.3,224.2,594.8,533.9,548.6,521.4,110.8,327.0,212.4,231.1
DF,330.3,479.6,258.9,301.0,327.1,322.3,174.2,635.4,209.4,284.6,229.1,390.5,306.2,185.6,122.1,497.1,667.7,597.9,309.7,271.6,0.0,360.6,110.5,306.6,330.0,254.8,74.2,663.7,271.4,312.4,117.3,236.5,593.4,516.1,201.4,51.6,206.6,701.3,164.6,276.7,330.1,214.3,214.3,268.4,569.3,171.4,303.3,486.8,162.2,236.7,223.8,288.6,548.8,140.6,223.4,272.5,235.9,646.0,299.8,280.2,95.3,136.9,693.0,293.0,1143.4,270.5,478.8,395.8,211.6,518.5,512.6,143.0,187.8,195.1,68.2,319.8,571.3,577.1,613.1,484.4,156.7,346.6,103.2,283.5,352.9,507.1,346.4,294.5,177.2,289.1,548.9,496.3,301.7,232.3,543.3,174.2,550.7,544.8,189.5,523.4,122.3,784.6,210.5,270.5,268.8,679.3,398.2,204.8,657.6,65.8,219.3,478.7,555.6,147.2,144.7,718.8,569.8,81.7,200.3,383.2,240.0,301.3,459.7,252.9,283.4,641.5,505.5,202.3,240.0,120.1,724.0,290.4,18.7,521.4,534.5,325.1,174.0,446.4,585.0,346.3,351.2,291.0,540.1,272.0,270.4,548.0,287.7,386.3,487.4,65.9,312.3,309.2,132.8,309.5,186.9,100.7,572.8,237.8,324.5,573.0,230.4,496.4,121.6,453.6,187.9,254.1,198.3,460.3,33.2,295.4,376.3,255.7,673.8,565.4,580.1,552.9,230.9,406.0,121.9,199.1
DJ,343.5,560.7,250.3,435.7,135.5,69.4,481.3,442.7,220.1,419.3,201.1,29.8,74.9,428.9,429.2,578.2,475.0,405.2,444.4,285.4,384.3,0.0,408.6,82.6,464.7,215.4,381.3,471.0,406.1,447.1,415.4,227.9,400.7,323.4,345.6,330.5,330.8,508.6,407.9,319.1,41.5,457.6,349.5,201.8,650.4,236.7,420.3,567.9,383.7,371.4,390.8,331.0,629.9,251.5,392.8,354.7,402.9,453.3,342.2,114.8,318.1,380.2,500.3,427.7,950.7,93.0,559.9,114.3,263.3,599.6,319.9,441.1,385.4,339.3,401.1,42.3,378.6,388.9,420.4,565.5,463.8,153.9,347.9,274.9,100.0,588.2,355.8,324.0,420.5,299.4,356.2,577.4,436.4,336.2,624.4,358.6,631.8,352.1,336.5,330.7,429.4,591.9,379.9,183.1,282.0,486.6,37.5,339.5,464.9,398.7,394.1,559.8,636.7,384.5,451.8,526.1,377.1,355.4,369.7,94.6,137.5,384.2,99.0,496.2,418.1,448.8,575.7,445.6,333.7,427.2,531.3,425.1,403.1,328.7,615.6,459.8,417.3,527.5,392.3,12.6,485.9,425.7,621.2,272.5,405.1,355.3,422.4,129.2,294.7,327.8,278.5,426.2,256.1,444.2,361.0,375.1,380.1,289.5,459.2,380.3,243.6,577.5,268.8,260.9,357.3,327.2,441.6,541.4,346.7,180.3,123.4,390.4,481.1,646.5,661.2,634.0,365.6,213.3,326.0,346.1
DK,389.9,513.5,318.6,334.9,386.8,382.0,156.3,695.1,243.3,318.5,288.8,450.2,365.9,132.1,84.2,531.0,727.4,587.3,343.6,331.8,111.1,420.3,0.0,366.3,363.9,314.5,30.0,723.4,305.3,346.3,6.7,296.2,653.1,575.8,235.3,111.3,240.5,690.7,111.1,310.6,389.8,160.8,248.2,328.1,603.2,231.1,249.8,520.7,108.7,270.6,257.7,322.5,582.7,200.3,283.1,306.4,269.8,635.4,333.7,339.9,155.0,83.4,682.4,326.9,1132.8,330.2,512.7,455.5,245.5,552.4,502.0,32.5,221.7,229.0,127.9,379.5,631.0,641.3,672.8,518.3,138.8,406.3,162.9,343.2,412.6,541.0,380.3,328.4,123.7,348.7,538.3,530.2,335.6,273.4,577.2,208.1,584.6,604.5,223.4,583.1,84.4,781.9,270.2,330.2,328.4,668.7,457.9,238.7,717.3,125.5,165.8,512.6,589.5,93.7,126.8,722.6,559.2,141.4,260.0,442.9,299.7,335.2,519.4,199.4,317.3,695.8,528.5,148.8,273.9,102.2,783.7,324.3,129.9,581.1,568.4,359.0,120.5,480.3,644.7,406.0,385.1,324.9,574.0,331.6,304.3,607.7,321.6,446.0,547.1,79.8,346.8,255.7,192.5,343.4,133.4,47.2,562.2,271.7,358.4,632.7,290.0,530.3,181.3,513.3,247.6,293.8,144.8,494.2,73.5,355.1,436.0,289.6,733.5,599.3,614.0,586.8,264.8,465.7,181.6,233.0
DN,290.6,561.4,197.4,382.8,52.8,79.1,461.2,434.7,167.2,366.4,148.2,93.6,40.6,420.9,409.1,578.9,467.0,397.2,391.5,232.5,318.4,63.7,397.5,0.0,411.8,162.5,361.2,463.0,353.2,394.2,404.3,175.0,392.7,315.4,292.7,277.6,277.9,500.6,399.9,266.2,33.2,449.6,296.6,148.9,651.1,183.8,412.3,568.6,375.7,318.5,337.9,278.1,630.6,198.6,339.9,301.8,350.0,445.3,289.3,32.1,265.2,372.2,492.3,374.8,942.7,40.1,560.6,106.0,210.4,600.3,311.9,430.0,332.5,286.4,316.3,52.0,370.6,380.9,412.4,566.2,443.7,145.9,295.0,222.0,109.7,588.9,302.9,271.1,412.5,246.5,348.2,578.1,383.5,283.3,625.1,305.7,632.5,344.1,283.6,322.7,409.3,583.9,327.0,130.2,229.1,478.6,101.3,286.6,456.9,289.1,386.1,560.5,637.4,376.5,431.7,518.1,369.1,302.5,316.8,86.3,84.6,331.3,162.8,488.2,365.2,440.8,576.4,437.6,280.8,407.1,523.3,372.2,337.2,320.7,616.3,406.9,409.3,528.2,384.3,49.4,433.0,372.8,621.9,219.6,352.2,347.3,369.5,120.9,286.7,319.8,225.6,418.2,203.2,391.3,353.0,367.1,372.1,236.6,406.3,372.3,190.7,578.2,215.9,252.9,304.4,274.3,433.6,542.1,338.7,133.4,130.9,337.5,473.1,647.2,661.9,634.7,312.7,205.3,273.1,293.2
DP,425.8,390.5,400.7,211.9,432.8,428.0,417.0,740.3,261.1,77.2,334.8,496.2,411.9,428.4,364.9,408.0,747.4,663.3,163.0,309.6,340.0,466.3,353.3,412.3,0.0,360.5,317.0,768.6,124.7,112.3,360.1,342.2,699.1,621.8,298.2,340.2,303.4,744.3,407.4,251.7,435.8,457.1,311.1,374.1,480.2,325.8,466.6,397.7,405.0,147.9,320.6,263.6,459.7,377.0,489.3,241.1,332.7,689.0,274.8,385.9,383.9,379.7,736.0,146.3,1291.7,376.2,389.7,501.5,307.7,429.4,618.3,385.8,284.6,291.9,356.8,425.5,677.0,687.3,741.0,395.3,399.5,452.3,391.8,409.1,458.6,418.0,315.0,263.1,420.0,384.6,591.9,407.2,155.0,336.3,454.2,271.0,461.6,650.5,286.3,629.1,365.1,824.5,476.4,376.2,364.3,722.3,503.9,189.3,737.3,354.4,420.4,389.6,466.5,390.0,387.5,776.2,617.2,370.3,466.2,488.9,345.7,269.9,565.4,495.7,139.3,749.4,405.5,445.1,336.8,362.9,763.9,90.3,358.8,627.1,445.4,178.4,416.8,357.3,690.7,452.0,204.5,162.3,451.0,367.5,181.6,653.7,44.3,492.0,593.1,290.7,407.8,472.5,327.2,20.5,387.3,343.5,671.6,328.9,254.6,678.7,282.1,407.3,339.9,559.3,453.8,234.9,441.1,371.2,302.4,401.1,482.0,166.9,809.9,476.3,491.0,463.8,199.5,511.7,397.1,295.9
DU,187.3,491.1,72.9,312.5,173.8,169.0,428.2,482.1,96.9,296.1,86.1,237.2,152.9,439.6,376.1,508.6,514.4,444.6,321.2,154.2,285.4,207.3,364.5,153.3,341.5,0.0,328.2,510.4,282.9,323.9,371.3,63.1,440.1,362.8,259.7,244.6,244.9,548.0,418.6,195.9,176.8,468.3,263.6,13.6,580.8,150.8,459.7,498.3,416.2,248.2,304.9,207.8,560.3,165.6,306.9,223.5,317.0,492.7,219.0,126.9,232.2,390.9,539.7,304.5,990.1,117.2,490.3,242.5,140.1,530.0,359.3,397.0,299.5,253.4,283.3,166.5,418.0,428.3,459.8,495.9,410.7,193.3,262.0,97.5,199.6,518.6,232.6,200.8,431.2,122.0,395.6,507.8,313.2,250.3,554.8,272.7,562.2,391.5,250.6,370.1,376.3,631.3,294.0,62.1,109.3,526.0,244.9,216.3,504.3,256.1,410.2,490.2,567.1,401.2,398.7,565.5,416.5,269.5,283.8,229.9,86.7,253.0,306.4,506.9,294.9,488.2,506.1,456.3,247.8,374.1,570.7,301.9,304.2,368.1,546.0,336.6,428.0,457.9,431.7,193.0,362.7,302.5,551.6,107.7,281.9,394.7,299.2,233.0,334.1,280.5,101.1,465.6,170.2,321.0,377.1,354.7,419.5,166.3,336.0,419.7,120.4,507.9,182.9,300.3,271.4,204.0,452.3,471.8,287.2,87.0,223.0,267.2,520.5,576.9,591.6,564.4,242.4,252.7,240.1,260.2
DX,359.8,483.4,288.5,304.8,356.7,351.9,126.2,665.0,213.2,288.4,258.7,420.1,335.8,111.3,54.1,500.9,697.3,557.2,313.5,301.7,81.0,390.2,36.2,336.2,333.8,284.4,0.0,693.3,275.2,316.2,43.0,266.1,623.0,545.7,205.2,81.2,210.4,660.6,90.3,280.5,359.7,140.0,218.1,298.0,573.1,201.0,229.0,490.6,87.9,240.5,227.6,292.4,552.6,170.2,253.0,276.3,239.7,605.3,303.6,309.8,124.9,62.6,652.3,296.8,1102.7,300.1,482.6,425.4,215.4,522.3,471.9,68.7,191.6,198.9,97.8,349.4,600.9,611.2,642.7,488.2,108.7,376.2,132.8,313.1,382.5,510.9,350.2,298.3,102.9,318.6,508.2,500.1,305.5,243.3,547.1,178.0,554.5,574.4,193.3,553.0,54.3,751.8,240.1,300.1,298.3,638.6,427.8,208.6,687.2,95.4,145.0,482.5,559.4,72.9,96.7,692.5,529.1,111.3,229.9,412.8,269.6,305.1,489.3,178.6,287.2,665.7,498.4,128.0,243.8,72.1,753.6,294.2,99.8,551.0,538.3,328.9,99.7,450.2,614.6,375.9,355.0,294.8,543.9,301.5,274.2,577.6,291.5,415.9,517.0,49.7,316.7,234.9,162.4,313.3,112.6,26.4,532.1,241.6,328.3,602.6,259.9,500.2,151.2,483.2,217.5,263.7,124.0,464.1,43.4,325.0,405.9,259.5,703.4,569.2,583.9,556.7,234.7,435.6,151.5,202.9
DY,622.5,580.1,529.3,606.8,510.1,425.2,793.1,24.6,499.1,698.3,480.1,498.6,433.7,652.6,741.0,597.6,120.2,288.7,723.4,564.4,650.3,468.7,632.3,457.8,743.7,494.4,693.1,0.0,685.1,726.1,639.1,506.9,184.2,240.5,624.6,609.5,609.8,239.0,631.6,598.1,456.2,681.3,628.5,480.8,669.8,515.7,644.0,587.3,607.4,650.4,669.8,610.0,649.3,530.5,671.8,633.7,681.9,89.0,621.2,446.4,597.1,603.9,118.8,706.7,905.2,421.7,579.3,498.7,542.3,619.0,370.6,664.8,664.4,618.3,648.2,422.7,218.3,172.4,108.6,584.9,775.6,310.0,626.9,553.9,455.8,607.6,634.8,603.0,644.2,578.4,307.0,596.8,715.4,615.2,643.8,637.6,651.2,172.1,615.5,172.5,741.2,237.1,658.9,462.1,561.0,136.4,506.3,618.5,110.1,621.0,617.8,579.2,656.1,608.2,763.6,55.0,242.6,634.4,648.7,509.3,416.5,663.2,567.8,719.9,697.1,117.0,595.1,669.3,612.7,739.0,176.5,704.1,669.1,484.6,635.0,738.8,641.0,546.9,130.2,454.4,764.9,704.7,640.6,551.5,684.1,286.8,701.4,489.2,214.8,551.5,557.5,649.9,535.1,723.2,584.7,598.8,297.0,568.5,672.9,145.8,522.6,596.9,547.8,289.2,636.3,606.2,665.3,560.8,570.4,455.9,479.2,669.4,10.0,665.9,680.6,653.4,644.6,309.0,605.0,625.1
