from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
KR,629.1,252.7,618.7,190.6,354.9,493.7,118.0,635.8,473.8,189.1,327.3,579.8,245.0,631.9,467.3,561.9,488.0,727.8,227.5,413.8,611.1,234.1,262.9,488.7,560.3,352.4,468.1,238.7,574.9,450.6,504.2,276.9,652.6,516.2,157.9,559.0,652.5,493.4,623.5,503.4,209.9,551.3,245.9,636.9,155.8,663.2,563.9,299.9,628.0,540.9,496.7,540.9,675.6,364.6,566.3,446.2,354.1,315.8,206.1,461.5,411.0,173.6,588.7,414.2,240.8,442.9,632.9,672.6,446.1,0.0,650.9,161.2,175.7,133.5,571.6,554.0,240.8,472.0,374.0,2557.0,432.7,692.2,614.1,599.6,592.4,190.8,332.6,751.8,53.6,48.4,279.9,676.8,698.1,542.5,209.8,428.7,691.1,209.8,500.5,355.2,142.3,152.3,274.8,328.6,51.5,528.8,471.0,358.4,699.0,167.9,467.0,328.8,289.1,423.9,524.4,316.3,300.8,256.7,601.4,460.2,250.2,658.6,615.0,10.6,571.6,171.0,342.6,519.7,480.2,200.8,606.3,511.5,614.6,320.1,523.9,626.5,463.6,483.3,349.8,51.5,595.1
KS,12.3,519.2,123.0,601.1,440.1,284.4,665.7,161.2,301.9,741.0,445.5,229.9,694.0,241.0,285.1,215.9,202.5,150.0,544.4,499.0,104.0,545.0,606.7,315.5,131.1,424.8,392.2,540.4,296.9,292.6,186.3,503.6,74.0,292.1,580.5,258.9,109.7,335.7,194.6,299.8,593.9,230.8,532.7,105.7,542.5,250.6,209.0,492.0,169.0,277.0,353.8,314.7,158.2,502.2,106.8,308.2,396.5,436.3,566.5,308.5,384.2,657.1,175.0,443.5,639.3,306.0,175.1,86.4,354.8,662.3,0.0,627.2,615.8,629.0,162.2,303.2,520.2,323.1,440.2,2346.6,385.7,97.9,128.4,237.6,54.5,480.6,571.7,149.3,646.3,654.1,499.0,118.0,131.5,306.9,620.3,319.2,188.9,569.3,263.8,397.9,596.2,667.6,490.9,480.0,676.4,159.7,274.7,457.0,87.2,651.3,325.9,417.1,464.1,342.3,280.3,476.1,438.2,516.1,218.8,286.5,519.6,115.8,172.1,673.0,162.2,548.4,397.8,362.0,361.0,629.7,97.3,259.3,200.0,452.6,292.1,177.7,317.9,294.6,441.2,676.4,241.6
KZ,625.1,248.1,571.6,49.1,354.8,513.3,152.6,606.3,444.3,227.9,297.8,550.3,180.9,584.8,509.2,514.8,440.9,680.7,273.3,413.7,564.0,238.1,121.4,426.4,513.2,352.3,421.0,233.5,545.4,403.5,457.1,354.9,605.5,486.7,109.4,529.5,605.4,446.3,576.4,456.3,161.4,504.2,190.4,589.8,100.3,633.7,561.7,270.4,598.5,511.4,449.6,481.8,628.5,396.7,636.5,399.1,324.6,286.3,150.6,414.4,395.0,29.8,541.6,384.7,154.0,413.4,603.4,625.5,399.0,178.3,646.9,0.0,127.2,51.4,579.1,524.5,159.1,421.3,334.6,2637.6,403.2,645.1,567.0,570.1,612.5,191.7,280.5,704.7,115.3,123.1,250.4,629.7,651.0,483.4,68.3,470.8,644.0,262.4,525.7,328.2,93.8,61.0,245.3,299.1,188.6,481.7,463.9,331.4,651.9,44.7,437.5,310.7,377.6,376.8,494.9,286.8,271.3,209.2,554.3,502.1,338.7,611.5,567.9,189.0,604.4,259.5,313.1,472.6,433.1,100.0,626.3,464.4,585.1,408.6,494.4,597.0,464.1,502.9,331.7,188.6,565.6
LC,607.7,213.1,554.2,190.4,319.8,478.3,198.5,571.3,409.3,273.8,265.8,515.3,226.8,567.4,474.2,497.4,423.5,663.3,238.3,378.7,546.6,203.1,259.1,409.0,495.8,317.3,403.6,198.5,510.4,386.1,439.7,319.9,588.1,451.7,45.2,494.5,588.0,428.9,559.0,438.9,34.2,486.8,131.1,572.4,65.3,598.7,545.3,235.4,563.5,476.4,432.2,464.4,611.1,361.7,601.5,381.7,289.6,251.3,115.6,397.0,360.0,155.4,524.2,349.7,233.9,378.4,568.4,608.1,381.6,171.3,629.5,143.0,0.0,115.3,544.1,489.5,124.1,414.4,299.6,2602.6,368.2,627.7,549.6,535.1,595.1,156.7,221.2,687.3,132.6,140.4,218.4,612.3,633.6,466.0,177.9,435.8,626.6,227.4,490.7,293.2,23.4,134.1,213.3,267.1,185.4,464.3,455.6,296.4,634.5,149.7,402.5,275.7,342.6,359.4,459.9,254.8,236.3,174.2,536.9,467.1,303.7,594.1,550.5,182.0,569.4,224.5,278.1,455.2,415.7,182.6,608.9,447.0,550.1,373.6,459.4,562.0,429.1,467.9,296.7,185.4,530.6
LU,634.2,239.6,580.7,99.8,346.3,504.8,124.1,597.8,435.8,199.4,289.3,541.8,152.4,593.9,500.7,523.9,450.0,689.8,264.8,405.2,573.1,229.6,172.1,435.5,522.3,343.8,430.1,225.0,536.9,412.6,466.2,346.4,614.6,478.2,100.9,521.0,614.5,455.4,585.5,465.4,152.9,513.3,181.9,598.9,91.8,625.2,571.8,261.9,590.0,502.9,458.7,490.9,637.6,388.2,628.0,408.2,316.1,277.8,142.1,423.5,386.5,63.0,550.7,376.2,204.7,404.9,594.9,634.6,408.1,169.8,656.0,50.6,118.7,0.0,570.6,516.0,150.6,440.9,326.1,2629.1,394.7,654.2,576.1,561.6,621.6,183.2,272.0,713.8,106.8,114.6,241.9,638.8,660.1,492.5,111.5,462.3,653.1,253.9,517.2,319.7,85.3,59.7,236.8,290.6,225.4,490.8,482.1,322.9,661.0,77.9,429.0,302.2,369.1,385.9,486.4,278.3,262.8,200.7,563.4,493.6,330.2,620.6,577.0,180.5,595.9,251.0,304.6,481.7,442.2,108.2,635.4,473.5,576.6,400.1,485.9,588.5,455.6,494.4,323.2,225.4,557.1
ME,158.3,414.0,209.1,597.8,313.2,241.2,647.3,85.4,322.8,722.6,318.6,155.3,675.6,296.0,297.8,279.3,266.2,287.6,451.0,372.1,158.3,459.0,670.1,379.2,194.8,297.9,450.2,454.4,239.1,356.3,250.0,381.7,182.9,214.1,515.6,201.1,199.7,399.4,269.3,363.5,529.0,288.8,467.8,191.8,477.6,126.8,221.0,365.1,77.6,219.2,417.5,378.4,278.0,423.5,95.5,371.9,358.9,320.6,501.6,372.2,276.4,604.2,243.9,419.0,702.7,175.8,159.0,211.0,428.2,564.5,180.1,591.8,550.9,564.1,0.0,245.4,455.3,390.8,313.3,2287.0,407.9,229.6,173.4,125.5,121.6,415.7,506.8,291.8,581.4,589.2,377.4,224.0,245.3,423.0,617.0,238.1,325.3,483.3,264.6,326.4,531.3,582.9,382.5,353.1,578.6,223.4,313.9,330.1,230.9,598.5,199.0,355.5,356.3,406.0,235.1,349.2,311.3,413.2,256.6,304.9,411.8,205.8,187.4,575.2,25.2,408.5,270.9,425.7,424.7,631.4,135.5,323.0,98.2,344.8,203.9,107.0,206.1,253.0,310.4,578.6,152.6
MH,278.1,359.5,213.6,543.3,258.7,98.4,592.8,188.0,231.0,668.1,264.1,101.7,621.1,228.7,147.4,199.0,183.8,320.2,396.5,317.6,217.0,404.5,588.0,258.5,166.2,243.4,367.8,399.9,20.8,273.9,167.6,327.2,258.5,53.3,461.1,34.2,258.4,317.0,211.4,253.4,474.5,188.4,413.3,231.2,423.1,215.4,131.7,310.6,180.2,16.1,293.6,268.3,281.5,369.0,243.5,293.8,304.4,266.1,447.1,287.0,222.2,549.7,176.6,364.5,620.6,121.3,159.6,278.5,345.8,510.3,299.9,537.3,496.4,509.6,227.0,0.0,400.8,275.2,258.8,2438.1,316.1,298.1,192.9,144.9,282.0,361.2,452.3,344.2,526.9,534.7,322.9,282.7,304.0,322.6,562.5,137.7,279.0,394.6,114.2,287.6,476.8,528.4,328.0,298.6,524.4,174.1,166.6,275.6,304.9,544.0,144.5,301.0,302.1,323.6,38.9,294.7,256.8,358.7,189.3,154.5,357.6,264.5,164.1,521.0,218.6,354.3,216.4,301.9,342.3,611.0,246.9,232.2,166.8,290.6,92.8,169.1,97.1,110.2,256.2,524.4,117.0
ML,528.7,134.1,475.2,209.0,240.8,399.3,217.1,492.3,330.3,292.4,183.8,436.3,245.4,488.4,395.2,418.4,344.5,584.3,159.3,299.7,467.6,124.1,277.7,330.0,416.8,238.3,324.6,119.5,431.4,307.1,360.7,240.9,509.1,372.7,113.0,415.5,509.0,349.9,480.0,359.9,104.9,407.8,91.2,493.4,47.4,519.7,466.3,156.4,484.5,397.4,353.2,385.4,532.1,282.7,522.5,302.7,210.6,172.3,71.4,318.0,281.0,174.0,445.2,270.7,252.5,299.4,489.4,529.1,302.6,207.9,550.5,161.6,130.8,133.9,465.1,410.5,0.0,335.4,220.6,2523.6,289.2,548.7,470.6,456.1,516.1,77.7,181.3,608.3,151.2,159.0,136.4,533.3,554.6,387.0,196.5,356.8,547.6,148.4,411.7,214.2,97.4,152.7,131.3,185.1,222.0,385.3,376.6,217.4,555.5,168.3,323.5,196.7,263.6,280.4,380.9,172.8,157.3,95.2,457.9,388.1,224.7,515.1,471.5,218.6,490.4,145.5,199.1,376.2,336.7,201.2,529.9,368.0,471.1,294.6,380.4,483.0,350.1,388.9,217.7,222.0,451.6
MW,313.3,259.8,259.8,380.2,154.6,213.4,449.5,320.8,54.1,520.1,181.1,307.6,473.1,274.0,132.5,200.0,129.1,368.9,285.0,216.6,258.3,304.8,385.8,16.6,201.4,142.4,183.6,300.2,292.3,24.4,140.4,226.2,293.7,227.1,359.6,276.4,299.7,130.8,264.6,140.8,373.0,185.1,316.5,278.0,321.6,407.0,208.8,227.6,328.6,258.3,148.9,173.6,316.7,268.0,391.3,69.3,169.5,185.7,345.6,90.7,213.8,436.2,229.8,201.3,418.4,186.2,261.7,313.7,146.2,441.4,341.2,406.3,394.9,408.1,355.2,271.4,299.3,0.0,164.0,2465.8,104.8,333.3,261.3,333.7,306.8,259.7,350.8,392.9,425.4,433.2,240.1,320.8,339.2,217.8,404.1,152.2,338.3,329.1,165.7,217.5,375.3,451.4,248.2,215.6,455.5,169.9,109.8,187.9,340.1,430.4,213.6,200.0,297.4,115.7,241.8,204.2,173.8,265.3,242.5,125.4,304.3,299.7,256.1,456.8,380.5,304.2,133.4,157.1,132.9,408.8,314.5,143.9,355.1,328.4,269.1,319.8,229.1,203.0,206.0,455.5,305.3
NB,431.3,125.7,390.5,352.9,80.1,246.3,399.8,339.3,186.1,475.1,67.5,283.3,428.1,418.7,233.0,344.7,265.5,499.6,162.7,139.0,388.6,170.7,425.2,181.1,337.8,19.5,290.5,166.1,278.4,188.7,281.7,148.6,430.1,219.7,258.3,262.5,430.0,281.0,393.0,263.8,271.7,329.8,210.5,408.7,230.1,366.7,313.3,134.0,331.5,244.4,256.2,278.7,447.4,190.4,368.5,221.8,125.3,87.0,254.1,229.3,136.2,356.7,358.2,185.4,457.8,146.4,336.4,450.1,268.5,358.1,453.1,344.3,293.6,316.6,312.1,257.5,207.8,164.4,0.0,2449.3,189.3,469.7,342.8,303.1,394.6,176.4,249.5,523.6,333.9,341.7,96.8,454.3,475.6,280.3,372.1,203.8,460.6,195.0,266.2,139.9,274.0,335.4,101.9,81.7,372.2,306.3,208.8,23.8,476.5,351.0,170.5,122.4,219.8,228.3,227.9,60.9,80.2,124.9,370.9,225.9,226.7,436.1,345.7,368.8,337.4,226.6,70.3,281.9,239.7,403.8,408.5,288.6,318.1,250.8,227.4,330.0,197.1,235.9,128.4,372.2,298.6
NK,2522.1,2703.8,2644.2,2909.1,2688.9,2740.2,2947.3,2723.8,2746.3,2965.3,2755.6,2735.8,2934.2,2670.3,2713.8,2689.2,2708.4,2527.3,2678.6,2729.1,2610.3,2722.2,3071.3,2749.3,2637.0,2734.9,2838.9,2726.8,2798.0,2782.2,2692.2,2665.5,2583.8,2732.8,2814.5,2764.8,2569.8,2767.2,2633.0,2772.5,2793.7,2716.5,2766.7,2626.9,2736.2,2783.2,2714.9,2802.1,2716.0,2764.0,2812.7,2787.4,2566.0,2706.0,2616.6,2783.8,2795.9,2757.6,2760.2,2777.0,2668.3,2862.8,2648.3,2856.0,3030.6,2673.1,2681.0,2581.0,2815.2,2813.6,2526.2,2850.4,2819.6,2822.7,2688.9,2777.1,2713.9,2766.0,2750.3,0.0,2831.4,2561.4,2634.3,2781.9,2564.3,2663.9,2805.7,2526.6,2829.8,2824.6,2796.4,2545.5,2524.2,2684.2,2885.3,2675.2,2566.2,2697.9,2747.0,2601.7,2786.2,2841.5,2801.5,2790.1,2827.7,2665.6,2717.5,2767.1,2554.6,2857.1,2697.2,2620.9,2605.4,2830.2,2747.5,2760.5,2748.3,2722.2,2630.9,2706.7,2660.9,2563.7,2692.4,2824.3,2714.2,2657.6,2707.9,2766.3,2790.5,2890.0,2607.1,2728.0,2754.6,2593.9,2750.1,2690.6,2710.1,2729.8,2645.0,2827.7,2751.1
NO,402.1,289.0,348.6,397.3,222.6,266.4,477.2,422.5,144.5,552.5,123.1,366.5,505.5,361.8,191.4,291.8,217.9,457.7,326.0,281.5,341.0,311.4,418.2,144.4,290.2,195.8,180.0,306.8,351.2,147.1,234.1,291.1,382.5,286.0,343.4,335.3,382.4,223.3,353.4,233.3,356.8,293.1,295.6,366.8,308.9,465.9,311.8,187.6,430.3,317.2,232.6,258.8,405.5,332.9,450.2,185.1,70.5,110.3,332.9,192.6,278.7,435.5,318.6,99.5,450.8,250.2,370.8,402.5,158.0,428.7,423.9,423.4,378.7,395.4,415.9,330.3,286.6,127.7,176.2,2548.6,0.0,422.1,344.0,392.6,389.5,247.0,334.6,481.7,412.7,420.5,181.9,406.7,428.0,260.4,416.5,235.0,421.0,335.7,224.6,282.4,359.1,414.2,187.0,157.6,442.8,258.7,253.8,154.5,428.9,429.8,274.3,264.9,362.3,135.8,300.7,163.3,133.8,282.5,331.3,184.3,369.2,388.5,344.9,439.4,441.2,314.8,149.9,258.3,197.8,441.2,403.3,251.9,415.3,393.3,328.0,375.8,288.0,256.0,270.9,442.8,364.2
NT,83.3,568.1,99.9,617.8,466.0,301.1,682.4,159.9,318.6,757.7,465.8,257.4,710.7,209.3,301.8,192.8,219.2,103.7,593.3,524.9,80.9,561.7,623.4,332.2,147.8,450.7,421.7,557.1,324.4,309.3,203.0,534.5,50.9,308.8,597.2,286.4,56.6,351.5,145.7,324.8,610.6,207.7,549.4,82.6,559.2,250.6,236.5,498.7,167.7,304.5,361.2,322.8,105.6,576.3,205.6,313.1,413.2,453.0,583.2,306.3,400.9,673.8,151.9,460.2,656.0,342.1,185.2,19.5,399.7,679.0,87.4,643.9,632.5,645.7,248.5,330.7,536.9,343.8,472.3,2376.2,402.4,0.0,138.5,247.7,125.5,497.3,588.4,113.4,663.0,670.8,515.7,60.0,79.4,271.0,637.0,335.9,144.1,586.0,280.5,468.9,612.9,684.3,510.6,500.3,693.1,176.4,291.4,496.2,6.8,668.0,365.3,488.1,480.8,359.5,297.0,506.0,477.6,532.8,169.9,303.2,536.3,50.5,182.2,689.7,219.8,565.1,437.2,353.1,377.3,646.4,153.6,251.5,204.5,469.3,319.6,185.3,334.6,311.3,434.9,693.1,251.7
NU,119.1,441.7,47.6,513.7,337.8,197.0,578.3,95.9,214.5,653.6,346.3,140.7,606.6,144.9,197.7,140.5,115.1,156.7,478.7,399.8,69.3,457.6,519.3,228.1,43.7,325.6,304.8,453.0,209.5,205.2,98.9,409.4,98.1,204.7,493.1,171.5,110.7,248.3,104.4,212.4,506.5,137.7,445.3,65.8,455.1,146.0,108.6,392.8,103.7,189.6,266.4,227.3,104.5,451.2,130.9,220.8,309.1,348.9,479.1,221.1,296.8,569.7,99.6,356.1,551.9,203.5,46.6,118.1,267.4,574.9,140.9,539.8,528.4,541.6,179.4,215.8,432.8,235.7,341.0,2389.9,298.3,137.7,0.0,109.1,106.7,393.2,484.3,180.7,558.9,566.7,411.6,137.9,156.3,271.9,532.9,231.8,151.8,481.9,176.4,362.2,508.8,580.2,403.5,380.8,589.0,72.3,187.3,357.8,144.5,563.9,226.7,383.2,376.7,254.9,192.9,376.9,339.0,428.7,105.5,199.1,432.2,116.8,43.6,585.6,146.5,461.0,298.6,274.6,273.6,542.3,71.6,171.9,96.0,365.2,204.7,56.5,230.5,207.2,330.8,589.0,113.1
NX,229.4,412.3,154.7,605.5,311.5,194.2,670.1,88.2,279.2,745.4,316.9,54.9,698.4,218.7,195.6,207.5,206.9,263.8,449.3,370.4,161.1,457.3,611.1,306.7,150.8,296.2,390.9,452.7,138.7,297.0,190.7,380.0,202.6,149.1,513.9,100.7,202.5,340.1,211.5,339.5,527.3,222.4,466.1,172.9,475.9,115.6,121.7,363.4,80.4,118.8,358.2,319.1,211.6,421.8,150.6,312.6,357.2,318.9,499.9,321.0,274.7,602.5,166.6,417.3,643.7,174.1,100.6,222.6,368.9,562.8,251.2,631.6,549.2,562.4,151.7,145.0,453.6,323.4,311.6,2381.5,364.3,242.2,107.0,0.0,192.7,414.0,505.1,287.8,579.7,587.5,375.7,226.8,248.1,351.8,624.7,196.7,258.9,481.6,162.4,371.3,529.6,581.2,380.8,351.4,576.9,164.1,214.6,328.4,249.0,596.8,197.3,353.8,354.6,346.7,134.7,347.5,309.6,411.5,179.3,202.7,410.1,208.6,131.0,573.5,118.8,406.8,269.2,366.4,365.4,634.1,179.0,266.2,67.0,343.1,116.1,76.2,156.1,206.0,308.7,576.9,52.2
NZ,36.6,464.6,110.2,550.6,395.7,233.9,615.2,110.7,251.4,690.5,398.6,179.4,643.5,181.8,234.6,165.1,152.0,172.0,489.8,457.7,62.1,494.5,556.2,265.0,80.6,383.5,336.0,489.9,246.4,242.1,140.7,449.0,61.2,241.6,530.0,208.4,103.5,285.2,170.4,249.3,543.4,174.6,482.2,92.9,492.0,201.4,158.5,431.5,118.5,226.5,303.3,264.2,159.4,447.6,52.2,257.7,346.0,385.8,516.0,258.0,333.7,606.6,129.7,393.0,588.8,248.1,124.6,89.3,304.3,611.8,58.4,576.7,565.3,578.5,107.6,252.7,469.7,272.6,385.6,2292.0,335.2,107.9,77.9,187.1,0.0,430.1,521.2,171.3,595.8,603.6,448.5,140.0,153.5,308.8,569.8,268.7,210.9,518.8,213.3,343.3,545.7,617.1,440.4,433.1,625.9,109.2,224.2,402.4,109.2,600.8,271.3,362.5,413.6,291.8,229.8,421.5,383.6,465.6,142.4,236.0,469.1,109.6,121.6,622.5,107.6,497.9,343.2,311.5,310.5,579.2,42.7,208.8,155.3,402.1,241.6,133.0,267.4,244.1,367.7,625.9,191.1
OE,480.3,103.7,426.8,244.1,196.0,350.9,240.9,443.9,281.9,316.2,135.4,387.9,269.2,440.0,346.8,370.0,296.1,535.9,123.2,254.9,419.2,102.4,316.4,281.6,368.4,204.2,276.2,107.0,383.0,258.7,312.3,172.6,460.7,324.3,149.5,367.1,460.6,301.5,431.6,311.5,128.7,359.4,101.7,445.0,71.2,471.3,417.9,108.0,436.1,349.0,304.8,337.0,483.7,260.3,473.1,254.3,162.2,123.9,95.2,269.6,250.6,197.8,396.8,222.3,276.3,251.0,441.0,480.7,254.2,180.6,502.1,185.4,154.6,157.7,416.7,362.1,48.9,287.0,184.6,2452.7,240.8,500.3,422.2,407.7,467.7,0.0,140.7,559.9,175.0,182.8,88.0,484.9,506.2,338.6,220.3,308.4,499.2,105.5,363.3,183.8,121.2,176.5,82.9,136.7,194.7,336.9,313.4,166.5,507.1,192.1,275.1,166.3,184.8,232.0,332.5,124.4,108.9,64.8,409.5,339.7,145.9,466.7,423.1,191.3,442.0,66.7,150.7,327.8,288.3,225.0,481.5,319.6,422.7,215.8,332.0,434.6,301.7,340.5,187.3,194.7,403.2
OG,522.7,186.4,469.2,238.6,220.4,393.3,321.8,486.3,324.3,397.1,159.8,430.3,350.1,482.4,389.2,412.4,338.5,578.3,211.6,279.3,461.6,176.4,310.9,324.0,410.8,228.6,318.6,171.8,425.4,301.1,354.7,285.7,503.1,366.7,144.0,409.5,503.0,343.9,474.0,353.9,157.4,401.8,96.2,487.4,152.1,513.7,460.3,150.4,478.5,391.4,347.2,379.4,526.1,348.5,515.5,296.7,217.6,179.3,176.1,312.0,276.5,294.6,439.2,277.7,343.5,293.4,483.4,523.1,296.6,307.6,544.5,264.7,179.3,238.6,459.1,404.5,144.6,329.4,209.0,2565.8,296.2,542.7,464.6,450.1,510.1,112.0,0.0,602.3,255.9,263.7,112.4,527.3,548.6,381.0,257.8,350.8,541.6,200.7,405.7,266.5,159.7,257.4,107.3,161.1,321.7,379.3,355.8,190.9,549.5,288.8,317.5,249.0,297.9,274.4,374.9,148.8,151.3,147.5,451.9,382.1,259.0,509.1,465.5,318.3,484.4,179.8,193.1,370.2,330.7,289.5,523.9,362.0,465.1,328.9,374.4,477.0,344.1,382.9,268.7,321.7,445.6
OK,161.3,617.4,129.7,659.0,440.0,342.3,737.4,219.0,359.8,812.7,507.0,272.4,765.7,206.9,328.8,222.6,260.4,12.8,572.5,500.7,140.0,607.4,678.4,373.4,192.3,501.1,375.5,602.8,339.4,350.5,244.2,584.9,131.6,349.8,642.9,301.4,99.5,303.8,166.6,312.5,656.3,237.5,595.1,112.4,604.9,309.7,251.5,544.4,226.8,319.5,311.0,281.9,76.3,626.7,264.7,342.9,454.4,494.2,628.9,336.1,419.4,715.0,181.7,501.4,711.0,377.1,215.0,135.0,351.8,724.7,165.4,685.1,678.2,691.4,307.6,345.7,582.6,396.3,474.3,2361.9,443.6,115.4,168.3,277.5,203.5,543.0,634.1,0.0,708.7,716.5,561.4,75.2,58.7,220.8,678.2,354.4,87.8,631.7,321.7,484.8,658.6,710.2,556.3,541.5,738.8,217.6,312.0,491.1,108.6,709.2,401.2,484.2,499.3,371.9,335.4,510.2,472.3,578.5,167.5,321.7,554.8,93.4,212.0,735.4,278.9,551.5,431.9,302.9,327.1,701.4,212.7,264.6,263.6,487.8,334.6,224.9,374.6,363.9,453.4,738.8,281.5
OR,644.5,258.2,591.0,136.9,360.4,499.2,163.0,608.1,446.1,238.3,299.6,552.1,191.3,604.2,472.8,534.2,460.3,700.1,233.0,419.3,583.4,239.6,209.2,445.8,532.6,357.9,440.4,244.2,547.2,422.9,476.5,282.4,624.9,488.5,111.2,531.3,624.8,465.7,595.8,475.7,163.2,523.6,192.2,609.2,102.1,635.5,582.1,272.2,600.3,513.2,469.0,501.2,647.9,370.1,571.8,418.5,326.4,288.1,152.4,433.8,396.8,119.9,561.0,386.5,241.8,411.9,605.2,644.9,408.7,62.9,666.3,107.5,129.0,79.8,580.9,526.3,160.9,477.5,336.4,2562.5,405.0,664.5,586.4,571.9,597.9,196.3,282.3,724.1,0.0,7.8,252.2,649.1,670.4,502.8,156.1,434.2,663.4,215.3,506.0,330.0,95.6,98.6,244.1,300.9,73.2,501.1,476.5,333.2,671.3,114.2,439.3,312.5,294.6,396.2,496.7,288.6,273.1,211.0,573.7,465.7,255.7,630.9,587.3,73.6,577.1,176.5,314.9,492.0,452.5,147.1,611.8,483.8,586.9,325.6,496.2,601.7,465.9,488.8,333.5,73.2,567.4
PA,626.8,250.4,596.2,142.1,352.6,491.4,131.9,613.3,451.3,203.0,304.8,557.3,196.5,609.4,465.0,539.4,465.5,705.3,225.2,411.5,588.6,231.8,214.4,486.4,537.8,350.1,445.6,236.4,552.4,428.1,481.7,274.6,630.1,493.7,116.4,536.5,630.0,470.9,601.0,480.9,168.4,528.8,197.4,614.4,107.3,640.7,561.6,277.4,605.5,518.4,474.2,506.4,653.1,362.3,564.0,423.7,331.6,293.3,157.6,439.0,408.7,125.1,566.2,391.7,247.0,420.4,610.4,650.1,423.6,55.1,648.6,112.7,134.2,85.0,569.3,531.5,166.1,469.7,341.6,2554.7,410.2,669.7,591.6,577.1,590.1,188.5,287.5,729.3,5.2,0.0,257.4,654.3,675.6,508.0,161.3,426.4,668.6,207.5,498.2,335.2,100.8,103.8,252.3,306.1,65.4,506.3,468.7,338.4,676.5,119.4,444.5,317.7,286.8,401.4,501.9,293.8,278.3,216.2,578.9,457.9,247.9,636.1,592.5,65.8,569.3,168.7,320.1,497.2,457.7,152.3,604.0,489.0,592.1,317.8,501.4,604.0,471.1,481.0,338.7,65.4,572.6
PC,496.8,153.9,449.1,256.0,107.9,311.8,311.1,404.8,242.8,386.4,47.3,348.8,339.4,462.3,311.6,392.3,318.4,558.2,179.1,166.8,441.5,143.9,328.3,259.7,390.7,116.1,308.5,139.3,343.9,267.3,334.6,194.4,483.0,285.2,161.4,328.0,482.9,323.8,453.9,329.3,174.8,381.7,113.6,467.3,141.4,432.2,378.8,77.3,397.0,309.9,334.8,344.2,506.0,236.0,434.0,276.6,105.1,66.8,165.4,303.1,164.0,268.0,419.1,165.2,360.9,211.9,401.9,503.0,286.5,261.2,518.6,282.1,196.7,227.9,377.6,323.0,119.1,243.0,96.5,2489.5,183.7,522.6,408.3,368.6,460.1,79.5,152.6,582.2,245.2,253.0,0.0,507.2,528.5,345.8,275.2,269.3,521.5,168.2,324.2,180.1,177.1,246.7,5.0,48.6,275.3,359.2,274.3,78.4,529.4,262.3,236.0,162.6,265.4,250.4,293.4,36.3,75.5,115.0,431.8,304.5,226.5,489.0,411.2,271.9,402.9,147.3,111.6,360.5,318.3,306.9,474.0,341.9,383.6,296.4,292.9,395.5,262.6,301.4,156.2,275.3,364.1
PD,112.8,551.9,101.7,601.6,446.7,284.9,666.2,143.7,302.4,744.4,449.6,230.4,697.4,210.0,285.6,194.6,203.0,63.5,577.1,508.7,64.7,545.5,607.2,316.0,131.6,434.5,405.9,540.9,297.4,293.1,191.7,521.2,72.4,292.6,581.0,259.4,24.2,320.5,146.4,326.6,594.4,209.5,536.1,84.4,543.0,234.4,209.5,482.5,151.5,277.5,335.7,306.6,65.9,560.1,189.4,314.9,397.0,436.8,567.0,308.1,384.7,657.6,153.7,444.0,639.8,339.1,171.6,73.6,355.3,662.8,116.9,627.7,616.3,629.5,232.3,303.7,520.7,323.6,456.1,2367.7,386.2,59.5,140.3,233.1,144.5,481.1,572.2,67.7,649.7,654.6,499.5,0.0,21.2,242.6,620.8,322.6,101.0,569.8,264.3,450.1,596.7,668.1,491.4,484.1,676.9,160.2,275.2,480.0,52.7,651.8,366.5,492.1,464.6,361.3,280.8,489.8,460.3,510.3,170.6,287.0,520.1,18.1,166.2,673.5,203.6,548.9,441.7,327.6,351.8,630.2,137.4,253.3,188.3,453.1,292.6,166.0,318.4,298.0,418.7,676.9,241.3
