from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
MJ,197.1,384.2,219.6,302.9,165.0,175.6,88.8,534.4,315.7,326.6,378.7,411.2,374.5,342.4,308.3,275.4,222.5,459.5,434.4,474.9,222.3,215.1,466.8,161.9,361.2,324.3,451.8,281.0,507.2,184.5,133.7,424.4,216.1,403.3,455.3,204.3,157.9,348.4,492.8,214.4,369.9,568.4,359.2,449.4,226.1,579.8,323.3,354.3,398.7,598.1,438.8,461.1,160.6,421.5,446.4,316.4,408.9,516.7,529.4,226.6,244.7,112.2,191.9,264.0,384.1,283.1,200.2,160.8,725.3,416.7,332.9,209.3,325.6,480.3,521.2,402.9,372.6,315.6,0.0,292.1,527.2,251.7,103.3,436.1,213.5,123.0,265.7,450.7,402.7,266.9,493.8,485.7,415.9,422.8,327.2,218.6,417.8,433.9,277.7,220.7,222.8,341.3,2244.6,480.1,223.6,197.6,147.7,468.1,408.2,152.5,365.0,373.4,395.4,226.0,520.7,264.8,396.7,450.6,546.3,498.5,350.1,337.1,203.0,351.2,296.4,507.8,171.1,254.8,526.0,545.6,455.9,191.1,107.8,156.2,500.5,232.5,279.8,182.3,228.1,146.3,468.9,481.4,110.0,528.6,362.1,398.1,507.2,379.8,334.3,255.2,512.8,488.5,405.2,44.1,229.2
MQ,438.2,185.5,430.0,514.4,322.7,160.5,316.4,415.3,23.5,127.9,589.1,212.5,602.1,268.8,234.7,147.6,434.0,263.5,323.9,310.0,433.8,426.6,388.8,389.5,162.5,125.6,332.7,6.7,388.1,396.0,303.1,404.7,427.6,409.8,336.2,189.2,385.5,149.7,373.7,257.4,171.2,449.3,285.6,455.9,453.7,460.7,550.9,389.3,466.8,479.0,467.3,262.4,283.5,222.8,314.4,87.8,448.5,397.6,410.3,191.5,455.1,289.9,445.7,55.0,452.2,178.1,411.7,423.1,526.6,484.8,134.2,420.8,126.9,361.2,402.1,384.4,173.9,116.9,305.5,0.0,408.1,178.1,365.6,416.4,423.9,350.6,192.1,381.9,204.0,477.3,449.1,299.2,422.4,476.9,253.6,203.5,438.8,385.1,489.2,263.7,149.2,142.6,2455.0,399.9,435.1,408.0,358.1,411.9,635.8,380.1,575.4,441.5,623.0,437.5,433.8,36.2,377.0,381.8,427.2,379.4,151.4,138.4,430.6,419.3,156.3,420.9,188.6,466.3,406.9,426.5,257.2,376.7,265.5,359.8,431.7,275.5,507.4,393.8,447.6,357.8,382.0,412.6,319.6,441.7,589.7,460.4,420.3,447.9,135.6,167.8,393.7,369.4,206.5,271.6,440.7
MV,671.9,364.4,709.5,673.5,675.3,513.1,509.3,65.2,492.1,368.3,744.2,391.4,724.3,605.3,587.3,473.4,638.3,164.0,165.2,179.4,594.9,660.3,186.5,511.7,294.1,451.4,106.3,454.9,161.7,600.3,552.1,208.3,586.7,213.4,71.0,541.8,507.7,315.5,83.9,610.0,302.8,99.2,638.2,259.5,575.9,154.3,673.1,192.9,270.4,172.6,270.9,441.3,636.1,279.8,159.6,511.9,252.1,50.0,103.9,544.1,734.6,642.5,679.4,470.3,255.8,503.9,616.0,638.8,419.3,288.4,294.1,581.9,346.8,46.0,114.4,188.0,253.8,356.8,581.1,468.5,0.0,530.7,581.3,220.0,703.4,492.8,521.3,185.5,259.6,756.8,252.7,190.2,226.0,280.5,606.2,556.1,242.4,188.7,664.3,616.3,501.8,383.0,2734.5,197.6,594.2,687.5,637.6,202.9,758.0,502.3,761.0,245.1,745.2,598.6,231.5,471.1,180.6,185.4,120.8,77.1,391.8,338.1,552.8,222.9,482.1,218.6,541.2,670.6,56.8,32.8,439.4,560.9,618.1,526.0,235.3,628.1,629.6,567.6,681.3,591.5,179.7,216.2,553.3,239.4,711.9,264.0,218.0,251.5,376.0,493.6,122.8,98.3,221.0,624.2,674.4
MY,391.0,283.4,382.8,467.2,275.5,113.3,269.2,513.2,214.9,225.8,541.9,310.4,554.9,203.4,108.5,126.1,386.8,361.4,421.8,407.9,386.6,379.4,486.7,342.3,260.4,139.2,430.6,180.2,486.0,348.8,255.9,502.6,380.4,507.7,434.1,142.0,338.3,247.6,471.6,210.2,269.1,547.2,159.4,553.8,406.5,558.6,503.7,487.2,579.1,576.9,565.2,360.3,236.3,320.7,412.3,215.6,546.4,495.5,508.2,144.3,407.9,242.7,398.5,163.2,564.5,83.3,364.5,375.9,624.5,597.1,232.1,373.6,224.8,459.1,500.0,482.3,271.8,214.8,258.3,191.3,506.0,0.0,318.4,514.3,376.7,303.4,65.9,479.8,301.9,430.1,547.0,397.1,520.3,603.2,127.4,156.3,536.7,483.0,442.0,216.5,83.8,240.5,2407.8,497.8,387.9,360.8,310.9,509.8,588.6,332.9,528.2,553.8,575.8,390.3,531.7,164.0,474.9,479.7,525.1,477.3,249.3,236.3,383.4,531.6,115.1,518.8,141.4,419.1,504.8,524.4,355.1,329.5,218.3,312.6,529.6,228.3,460.2,346.6,400.4,310.6,479.9,510.5,272.4,539.6,542.5,578.5,518.2,560.2,233.5,116.2,491.6,467.3,304.4,224.4,393.5
NG,185.7,374.0,208.2,292.7,210.6,165.4,106.8,552.4,305.5,316.4,367.3,401.0,392.5,332.2,298.1,265.2,212.3,452.0,452.4,492.9,212.1,204.9,484.8,179.9,351.0,314.1,469.8,270.8,525.2,174.3,160.9,442.4,205.9,421.3,473.3,194.1,175.9,338.2,510.8,204.2,359.7,586.4,349.0,467.4,244.1,597.8,341.3,372.3,416.7,616.1,456.8,450.9,206.2,411.3,464.4,306.2,426.9,534.7,547.4,216.4,233.3,157.8,180.5,253.8,402.1,272.9,190.0,57.4,715.1,434.7,322.7,199.1,315.4,498.3,539.2,420.9,362.4,305.4,101.1,281.9,545.2,241.5,0.0,454.1,202.1,141.0,255.5,468.7,392.5,255.5,511.8,487.7,433.9,440.8,317.0,208.4,435.8,451.9,267.5,210.5,212.6,331.1,2233.2,498.1,213.4,186.2,136.3,486.1,426.2,170.5,353.6,391.4,413.4,215.8,538.7,254.6,414.7,468.6,564.3,516.5,339.9,326.9,221.0,369.2,286.2,525.8,160.9,244.6,544.0,563.6,445.7,209.1,153.4,174.2,518.5,222.3,297.8,172.1,225.9,136.1,486.9,499.4,128.0,546.6,380.1,416.1,525.2,397.8,324.1,245.0,530.8,506.5,395.0,127.8,219.0
NK,555.8,393.6,589.3,553.3,512.4,458.4,389.1,218.1,442.6,347.5,624.0,420.6,604.1,560.7,537.8,423.9,518.1,143.2,118.1,160.7,474.7,540.1,151.8,391.5,273.3,401.9,135.5,405.4,193.0,480.1,431.9,11.7,466.5,69.3,139.0,492.3,387.5,294.7,176.5,560.5,279.3,252.1,588.7,47.2,455.7,265.6,552.9,72.7,112.1,287.0,56.5,462.8,549.8,259.0,130.1,473.2,89.1,202.1,213.1,494.6,614.4,482.9,559.2,420.8,112.9,454.4,500.2,518.6,448.5,162.2,273.3,461.7,326.0,164.0,204.9,86.6,233.0,336.0,460.9,419.0,210.9,481.2,461.1,0.0,583.2,372.6,472.4,115.1,238.8,636.6,106.5,164.5,57.3,66.1,554.0,506.6,81.5,117.6,544.1,568.9,452.3,362.2,2614.3,144.5,474.0,567.3,517.4,136.2,637.8,382.1,640.8,124.9,625.0,478.4,221.3,421.6,39.3,141.3,230.0,182.2,371.0,367.3,432.6,102.7,432.6,208.4,491.7,553.1,209.7,231.1,418.6,440.7,477.7,405.8,152.5,578.6,509.4,447.4,561.1,471.3,152.6,133.4,433.1,229.2,591.7,103.1,207.8,123.6,355.2,444.1,196.5,172.2,200.2,452.9,554.2
NN,113.5,572.4,76.8,151.7,353.2,363.8,267.4,713.0,503.9,514.8,221.5,599.4,245.2,530.6,496.5,463.6,131.9,638.1,613.0,653.5,234.7,99.6,645.4,305.5,549.4,512.5,630.4,469.2,685.8,169.9,303.5,603.0,228.5,581.9,633.9,392.5,247.5,536.6,671.4,402.6,558.1,747.0,547.4,628.0,301.2,758.4,194.0,532.9,577.3,776.7,617.4,649.3,348.8,609.7,625.0,504.6,587.5,695.3,708.0,414.8,87.5,300.4,108.3,452.2,562.7,471.3,154.2,306.0,913.5,595.3,521.1,221.7,513.8,658.9,699.8,581.5,560.8,503.8,277.8,480.3,705.8,439.9,248.5,614.7,0.0,303.1,453.9,629.3,590.9,109.7,672.4,664.3,594.5,601.4,515.4,406.8,596.4,612.5,111.2,408.9,411.0,529.5,2282.0,658.7,236.0,40.4,155.7,646.7,278.9,252.8,207.8,552.0,266.1,238.4,699.3,453.0,575.3,629.2,724.9,677.1,538.3,525.3,284.8,529.8,484.6,686.4,359.3,98.5,704.6,724.2,644.1,371.2,296.0,336.3,679.1,420.7,365.4,194.7,144.5,120.8,647.5,660.0,216.4,707.2,232.8,576.7,685.8,558.4,522.5,443.4,691.4,667.1,593.4,270.4,196.6
NP,249.2,442.8,286.8,232.8,137.6,234.2,86.6,461.5,374.3,385.2,303.5,469.8,283.6,401.0,366.9,334.0,197.6,386.6,361.5,402.0,154.2,237.6,393.9,71.0,419.8,382.9,378.9,339.6,434.3,159.6,59.2,351.5,146.0,330.4,382.4,262.9,67.0,407.0,419.9,273.0,428.5,495.5,417.8,376.5,135.2,506.9,232.4,281.4,325.8,525.2,365.9,519.7,219.2,502.4,373.5,375.0,336.0,443.8,456.5,285.2,311.9,165.7,256.7,322.6,311.2,341.7,175.3,216.1,691.9,343.8,391.5,141.2,384.2,407.4,448.3,330.0,431.2,374.2,158.4,350.7,454.3,310.3,158.6,363.2,280.7,0.0,324.3,377.8,482.2,334.1,420.9,412.8,343.0,349.9,385.8,277.2,344.9,361.0,223.6,279.3,281.4,399.9,2311.8,407.2,153.5,264.8,214.9,395.2,317.3,61.6,320.3,300.5,304.5,157.9,447.8,323.4,323.8,377.7,473.4,425.6,408.7,395.7,112.1,278.3,355.0,434.9,229.7,229.9,453.1,472.7,514.5,68.0,133.3,33.1,427.6,291.1,188.9,126.9,258.6,168.8,396.0,408.5,130.6,455.7,271.2,325.2,434.3,306.9,392.9,313.8,439.9,415.6,443.6,165.4,251.7
NQ,408.0,262.0,399.8,484.2,292.5,130.3,286.2,491.8,222.8,204.4,558.9,289.0,571.9,193.3,77.7,58.6,403.8,340.0,400.4,386.5,403.6,396.4,465.3,359.3,239.0,71.7,409.2,185.6,464.6,365.8,272.9,481.2,397.4,486.3,412.7,159.0,355.3,226.2,450.2,227.2,245.0,525.8,128.6,532.4,423.5,537.2,520.7,465.8,543.3,560.7,543.8,338.9,253.3,299.3,390.9,232.6,525.0,475.8,486.8,161.3,424.9,259.7,415.5,180.2,528.7,15.8,385.9,392.9,603.1,561.3,210.7,390.6,203.4,437.7,478.6,460.9,250.4,193.4,275.3,199.2,484.6,88.9,335.4,492.9,393.7,320.4,0.0,458.4,280.5,447.1,525.6,380.6,498.9,553.4,96.6,173.3,515.3,456.1,459.0,233.5,100.8,219.1,2424.8,476.4,404.9,377.8,327.9,486.8,605.6,349.9,545.2,518.0,592.8,407.3,510.3,181.0,453.5,458.3,503.7,455.9,227.9,214.9,400.4,495.8,47.6,497.4,158.4,436.1,483.4,504.8,333.7,346.5,234.5,329.6,508.2,245.3,477.2,363.6,417.4,327.6,458.5,489.1,289.4,518.2,559.5,536.9,496.8,524.4,212.1,78.8,470.2,445.9,283.0,241.4,410.5
OD,580.7,373.5,618.3,582.3,539.3,443.5,418.1,198.0,422.5,327.4,653.0,400.5,633.1,535.7,517.7,403.8,547.1,123.1,104.0,138.5,503.7,569.1,72.3,420.5,253.2,381.8,115.4,385.3,170.8,509.1,460.9,83.4,495.5,122.2,118.9,472.2,416.5,274.6,156.4,540.4,261.9,232.0,568.6,142.4,484.7,243.4,581.9,101.7,179.2,261.7,153.8,450.4,578.8,238.9,116.0,453.1,160.9,180.3,193.0,474.5,643.4,511.9,588.2,400.7,164.6,434.3,524.8,547.6,428.4,197.2,253.2,490.7,305.9,143.9,184.8,110.3,212.9,315.9,489.9,398.9,190.8,461.1,490.1,95.1,612.2,401.6,451.7,0.0,218.7,665.6,84.2,149.3,134.8,163.4,536.6,486.5,151.2,79.5,573.1,546.7,432.2,342.1,2643.3,29.3,503.0,596.3,546.4,17.3,666.8,411.1,669.8,153.9,654.0,507.4,106.1,401.5,89.4,57.5,209.9,162.1,350.9,347.2,461.6,131.7,412.5,93.2,471.6,579.4,189.6,209.2,398.5,469.7,507.5,434.8,66.8,558.5,538.4,476.4,590.1,500.3,98.1,47.7,462.1,114.0,620.7,172.8,92.6,160.3,335.1,424.0,176.4,152.1,180.1,481.9,583.2
OK,532.3,214.7,524.1,608.5,416.8,254.6,410.5,261.1,233.6,138.5,683.2,241.7,696.2,346.8,328.8,214.9,528.1,109.3,169.7,155.8,527.9,520.7,234.6,483.6,64.3,192.9,178.5,196.4,233.9,490.1,397.2,250.5,521.7,255.6,182.0,283.3,479.6,85.7,219.5,351.5,73.0,295.1,379.7,301.7,547.8,306.5,645.0,235.1,312.6,324.8,313.1,291.6,377.6,68.6,160.2,264.2,294.3,243.4,256.1,285.6,549.2,384.0,539.8,211.8,298.0,245.4,505.8,517.2,491.5,330.6,64.3,514.9,117.0,207.0,247.9,230.2,24.0,127.0,399.6,210.0,253.9,272.2,459.7,262.2,518.0,444.7,262.8,227.7,0.0,571.4,294.9,145.0,268.2,322.7,347.7,297.6,284.6,230.9,583.3,357.8,243.3,153.2,2549.1,245.7,529.2,502.1,452.2,257.7,729.9,474.2,669.5,287.3,717.1,531.6,279.6,212.6,222.8,227.6,273.0,225.2,162.0,167.6,524.7,265.1,223.6,266.7,282.7,560.4,252.7,272.3,209.6,470.8,359.6,453.9,277.5,369.6,601.5,487.9,541.7,451.9,227.8,258.4,413.7,287.5,683.8,306.2,266.1,293.7,146.2,235.1,239.5,215.2,52.3,365.7,534.8
OR,152.4,666.5,115.7,263.8,447.3,457.9,413.8,817.0,598.0,608.9,111.7,693.5,140.9,624.7,590.6,557.7,244.0,742.1,717.0,757.5,328.8,193.7,749.4,390.3,643.5,606.6,734.4,563.3,789.8,282.0,397.6,707.0,322.6,685.9,737.9,486.6,332.0,630.7,775.4,496.7,652.2,851.0,641.5,732.0,343.4,862.4,306.1,636.9,681.3,880.7,721.4,743.4,442.9,703.8,729.0,598.7,691.5,799.3,812.0,508.9,52.4,394.5,147.2,546.3,666.7,565.4,266.3,400.1,1007.6,699.3,615.2,315.8,607.9,762.9,803.8,685.5,654.9,597.9,371.9,574.4,809.8,534.0,342.6,718.7,115.2,387.6,548.0,733.3,685.0,0.0,776.4,768.3,698.5,705.4,609.5,500.9,700.4,716.5,223.3,503.0,505.1,623.6,2320.9,762.7,330.1,69.1,194.6,750.7,172.7,337.3,98.0,656.0,159.9,332.5,803.3,547.1,679.3,733.2,828.9,781.1,632.4,619.4,320.3,633.8,578.7,790.4,453.4,210.6,808.6,828.2,738.2,455.7,390.1,420.8,783.1,514.8,397.1,288.8,183.4,214.9,751.5,764.0,310.5,811.2,152.8,680.7,789.8,662.4,616.6,537.5,795.4,771.1,687.5,364.5,227.8
OT,616.1,404.8,649.6,613.6,570.6,474.8,449.4,229.3,453.8,358.7,684.3,431.8,664.4,569.8,549.0,435.1,578.4,154.4,129.3,169.8,535.0,600.4,105.0,451.8,284.5,413.1,146.7,416.6,202.1,540.4,492.2,78.9,526.8,153.5,150.2,503.5,447.8,305.9,187.7,571.7,290.5,263.3,599.9,137.9,516.0,274.7,613.2,133.0,204.9,298.2,149.3,481.7,610.1,270.2,141.3,484.4,181.9,213.3,224.3,505.8,674.7,543.2,619.5,432.0,195.9,465.6,560.5,578.9,459.7,228.5,284.5,522.0,337.2,175.2,216.1,141.6,244.2,347.2,521.2,430.2,222.1,492.4,521.4,90.6,643.5,432.9,481.5,68.3,250.0,696.9,0.0,175.7,148.0,158.9,565.2,517.8,172.2,105.3,604.4,578.0,463.5,373.4,2674.6,97.7,534.3,627.6,577.7,87.3,698.1,442.4,701.1,185.2,685.3,538.7,174.5,432.8,101.1,88.8,241.2,193.4,382.2,378.5,492.9,163.0,443.8,161.6,502.9,610.7,220.9,240.5,429.8,501.0,538.8,466.1,105.7,589.8,569.7,507.7,621.4,531.6,162.7,86.6,493.4,182.4,652.0,193.8,161.0,191.6,366.4,455.3,207.7,183.4,211.4,513.2,614.5
OU,632.7,311.0,620.4,641.0,513.1,345.7,476.8,186.4,329.9,234.8,711.7,338.0,691.8,445.9,425.1,311.2,624.4,47.9,95.0,5.8,562.4,617.0,159.9,479.2,160.6,289.2,103.8,292.7,159.2,586.4,493.5,175.8,554.2,180.9,107.3,379.6,475.2,182.0,144.8,447.8,169.3,220.4,476.0,227.0,543.4,231.8,640.6,160.4,237.9,250.1,238.4,380.2,473.9,146.3,85.5,360.5,219.6,170.4,181.4,381.9,645.5,480.3,636.1,308.1,223.3,341.7,602.1,613.5,416.8,257.6,160.6,549.4,213.3,132.3,173.2,155.5,120.3,223.3,495.9,306.3,179.2,368.5,556.0,187.5,614.3,460.3,357.6,153.0,126.1,667.7,220.2,0.0,193.5,248.0,441.3,393.9,209.9,150.7,631.8,454.1,339.6,249.5,2645.4,171.0,561.7,598.4,548.5,181.4,725.5,469.8,728.5,212.6,712.7,566.1,204.9,308.9,148.1,152.9,198.3,150.5,258.3,263.9,520.3,190.4,319.9,192.0,379.0,656.7,178.0,197.6,305.9,567.1,455.1,493.5,202.8,465.9,597.1,535.1,638.0,548.2,153.1,183.7,510.0,212.8,679.4,231.5,191.4,219.0,242.5,331.4,164.8,140.5,87.5,462.0,631.1
OX,537.8,405.9,575.4,539.4,496.4,475.9,375.2,230.4,454.9,359.8,610.1,432.9,590.2,568.1,550.1,436.2,504.2,155.5,130.4,170.9,460.8,526.2,189.9,377.6,285.6,414.2,147.8,417.7,203.2,466.2,418.0,49.7,452.6,11.9,151.3,504.6,373.6,307.0,188.8,572.8,294.3,264.4,601.0,33.4,441.8,275.8,539.0,58.8,80.3,294.1,44.8,482.8,535.9,271.3,142.4,485.5,33.8,212.7,225.4,506.9,600.5,469.0,545.3,433.1,61.0,466.7,481.9,504.7,460.8,108.6,285.6,447.8,338.3,176.3,217.2,98.9,245.3,348.3,447.0,431.3,223.2,493.5,447.2,38.0,569.3,358.7,484.1,153.2,251.1,622.7,144.6,181.7,0.0,54.4,569.0,518.9,24.1,129.9,530.2,579.1,464.6,374.5,2600.4,182.6,460.1,553.4,503.5,170.6,623.9,368.2,626.9,82.0,611.1,464.5,216.7,433.9,77.4,173.7,242.3,194.5,383.3,379.6,418.7,88.8,444.9,203.8,504.0,536.5,222.0,241.6,430.9,426.8,464.6,391.9,190.6,590.9,495.5,433.5,547.2,457.4,164.9,171.5,419.2,224.6,577.8,45.7,203.2,71.7,367.5,456.4,208.8,184.5,212.5,439.0,540.3
OY,547.9,454.5,581.4,545.4,502.4,524.5,381.2,279.0,503.5,408.4,616.1,481.5,596.2,619.5,598.7,484.8,510.2,204.1,179.0,219.5,466.8,532.2,214.9,383.6,334.2,462.8,196.4,466.3,251.8,472.2,424.0,74.7,458.6,60.5,199.9,553.2,379.6,355.6,237.4,577.2,340.2,313.0,649.6,24.1,447.8,324.4,545.0,107.4,30.9,347.9,11.0,523.7,541.9,319.9,191.0,534.1,43.1,263.0,274.0,555.5,606.5,475.0,551.3,481.7,29.6,515.3,492.3,510.7,509.4,77.2,334.2,453.8,386.9,224.9,265.8,147.5,293.9,396.9,453.0,479.9,271.8,542.1,453.2,60.9,575.3,364.7,531.2,178.2,299.7,628.7,169.6,225.4,48.5,0.0,617.6,567.5,52.0,176.4,536.2,583.5,513.2,423.1,2606.4,207.6,466.1,559.4,509.5,197.2,629.9,374.2,632.9,50.6,617.1,470.5,284.4,482.5,102.4,204.4,290.9,243.1,431.9,428.2,424.7,76.4,493.5,271.5,533.9,545.2,270.6,290.2,479.5,432.8,469.8,397.9,215.6,595.3,501.5,439.5,553.2,463.4,213.5,196.5,425.2,292.3,583.8,32.3,270.9,40.3,416.1,505.0,257.4,233.1,261.1,445.0,546.3
PD,452.1,340.4,439.8,524.2,329.8,165.1,323.5,570.2,269.2,280.1,596.2,367.4,611.9,260.5,75.1,155.3,443.8,418.4,478.8,464.9,443.6,433.7,543.7,399.3,317.4,168.4,487.6,237.2,540.3,405.8,312.9,559.6,437.4,564.7,491.1,199.0,392.6,304.6,528.6,267.2,323.4,604.2,32.0,610.8,463.5,612.9,560.7,544.2,633.4,639.1,619.5,409.6,290.6,377.7,469.3,272.6,600.7,554.2,565.2,201.3,464.9,299.7,455.5,220.2,618.8,112.5,425.9,432.9,681.5,655.8,289.1,430.6,281.8,516.1,557.0,539.3,328.8,271.8,315.3,248.3,563.0,128.9,375.4,573.4,433.7,360.4,96.6,536.8,358.9,487.1,601.3,456.3,577.3,657.5,0.0,213.3,593.7,534.5,499.0,273.5,140.8,297.5,2464.8,554.8,444.9,417.8,365.2,562.5,645.6,389.9,585.2,610.8,632.8,447.3,588.7,218.3,531.9,554.2,582.1,534.3,306.3,293.3,440.4,588.6,144.3,575.8,198.4,476.1,561.8,583.2,409.4,386.5,274.5,369.6,586.6,285.3,517.2,403.6,457.4,367.6,534.2,567.5,329.4,596.6,599.5,635.5,575.2,617.2,290.5,173.2,548.6,524.3,361.4,281.4,450.5
PF,397.5,310.5,389.3,473.7,282.0,70.8,275.7,540.3,242.0,252.9,548.4,337.5,561.4,268.7,234.6,201.7,393.3,388.5,448.9,435.0,393.1,385.9,513.8,348.8,287.5,250.6,457.7,207.3,513.1,355.3,262.4,529.7,386.9,534.8,461.2,25.2,344.8,274.7,498.7,216.7,296.2,574.3,285.5,580.9,413.0,585.7,510.2,514.3,585.6,604.0,592.3,387.4,242.8,347.8,439.4,242.7,573.5,522.6,535.3,134.9,414.4,249.2,405.0,190.3,571.0,209.4,371.0,382.4,651.6,603.6,259.2,380.1,251.9,486.2,527.1,509.4,298.9,241.9,264.8,218.4,533.1,178.0,324.9,541.4,383.2,309.9,192.0,506.9,329.0,436.6,574.1,424.2,547.4,601.9,253.5,0.0,563.8,510.1,448.5,223.0,149.1,267.6,2414.3,524.9,394.4,367.3,317.4,536.9,595.1,339.4,534.7,560.3,582.3,396.8,558.8,191.1,502.0,506.8,552.2,504.4,276.4,263.4,389.9,538.1,222.7,545.9,69.4,425.6,531.9,551.5,382.2,336.0,224.8,319.1,556.7,234.8,466.7,353.1,406.9,317.1,507.0,537.6,278.9,566.7,549.0,585.0,545.3,566.7,260.6,181.5,518.7,494.4,331.5,230.9,400.0
PG,543.8,411.9,581.4,545.4,502.4,481.9,381.2,236.4,460.9,365.8,616.1,438.9,596.2,574.1,556.1,442.2,510.2,161.5,136.4,176.9,466.8,532.2,168.8,383.6,291.6,420.2,153.8,423.7,209.2,472.2,424.0,83.5,458.6,17.9,157.3,510.6,379.6,313.0,194.8,578.8,300.3,270.4,607.0,67.2,447.8,281.8,545.0,64.8,56.1,300.1,60.2,488.8,541.9,277.3,148.4,491.5,9.7,218.7,231.4,512.9,606.5,475.0,551.3,439.1,36.8,472.7,487.9,510.7,466.8,84.4,291.6,453.8,344.3,182.3,223.2,104.9,251.3,354.3,453.0,437.3,229.2,499.5,453.2,71.8,575.3,364.7,490.1,152.7,257.1,628.7,178.4,187.7,33.7,44.2,575.0,524.9,0.0,135.9,536.2,585.1,470.6,380.5,2606.4,182.1,466.1,559.4,509.5,170.1,629.9,374.2,632.9,57.8,617.1,470.5,222.7,439.9,111.2,152.6,248.3,200.5,389.3,385.6,424.7,83.6,450.9,209.8,510.0,542.5,228.0,247.6,436.9,432.8,470.6,397.9,224.4,596.9,501.5,439.5,553.2,463.4,170.9,205.3,425.2,230.6,583.8,21.6,209.2,47.5,373.5,462.4,214.8,190.5,218.5,445.0,546.3
PI,580.5,353.3,618.1,582.1,535.0,423.3,417.9,177.8,402.3,307.2,648.7,380.3,632.9,514.2,497.5,383.6,546.9,102.9,77.8,120.9,503.5,568.9,92.2,420.3,233.0,361.6,95.2,365.1,146.5,508.9,460.7,116.9,495.3,122.0,98.7,452.0,416.3,254.4,136.2,520.2,241.7,211.8,548.4,168.1,484.5,225.8,581.7,104.1,179.0,241.5,179.5,430.2,546.3,214.6,89.8,432.9,160.7,161.8,172.8,454.3,643.2,552.7,588.0,380.5,160.3,414.1,524.6,547.4,408.2,197.0,233.0,490.5,285.7,123.7,164.6,61.6,192.7,295.7,489.7,378.7,170.6,440.9,489.9,128.6,612.0,401.4,425.9,76.1,198.5,665.4,145.9,120.1,134.6,185.0,516.4,466.3,151.0,0.0,572.9,522.4,412.0,321.9,2643.1,105.5,502.8,596.1,546.2,97.7,666.6,410.9,669.6,153.7,653.8,507.2,164.1,377.2,89.2,76.0,189.7,141.9,330.7,327.0,461.4,131.5,392.3,151.2,451.4,579.2,169.4,189.0,378.3,469.5,528.3,434.6,125.9,538.3,538.2,476.2,589.9,500.1,108.2,106.8,461.9,172.0,620.5,172.6,150.6,160.1,314.9,403.8,156.2,131.9,159.9,534.4,583.0
PJ,230.4,583.7,327.4,55.0,352.7,375.1,241.2,644.4,515.2,526.1,193.0,610.7,148.5,541.9,507.8,474.9,156.0,569.5,544.4,584.9,146.6,218.8,576.8,217.4,560.7,523.8,561.8,480.5,617.2,118.0,274.3,534.4,140.4,513.3,565.3,403.8,159.4,547.9,602.8,413.9,569.4,678.4,558.7,559.4,213.1,689.8,97.3,464.3,508.7,708.1,548.8,660.6,360.1,621.0,556.4,515.9,518.9,626.7,639.4,426.1,271.1,311.7,237.9,463.5,494.1,482.6,133.7,317.3,874.8,526.7,532.4,133.6,525.1,590.3,631.2,512.9,572.1,515.1,289.1,491.6,637.2,451.2,259.8,546.1,281.2,215.0,465.2,560.7,602.2,248.5,603.8,595.7,525.9,532.8,526.7,418.1,527.8,543.9,0.0,420.2,422.3,540.8,2413.0,590.1,139.5,287.8,316.1,578.1,182.2,164.7,209.8,483.4,169.4,150.3,630.7,464.3,506.7,560.6,656.3,608.5,549.6,536.6,196.7,461.2,495.9,617.8,370.6,188.3,636.0,655.6,655.4,283.1,307.3,248.2,610.5,432.0,277.3,106.6,239.8,150.0,578.9,591.4,227.7,638.6,136.1,508.1,617.2,489.8,533.8,454.7,622.8,598.5,604.7,281.7,232.9
