from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
VM,146.8,174.4,375.3,210.9,207.4,357.1,77.1,354.0,290.8,222.5,263.8,197.1,407.3,343.3,314.5,227.4,244.6,139.5,238.4,209.5,176.4,74.1,333.8,188.4,257.8,257.5,375.3,364.8,295.1,311.6,28.4,187.8,319.8,235.8,47.5,21.2,233.6,85.7,142.1,305.9,237.4,106.1,83.5,215.9,150.1,247.2,108.7,58.1,196.1,110.0,282.4,314.5,313.9,159.2,119.2,320.1,158.4,173.7,169.6,214.1,162.3,294.3,369.0,376.2,144.0,303.3,173.9,312.1,63.0,83.1,207.4,387.2,376.1,225.9,139.6,306.6,344.4,258.8,250.8,318.1,325.9,121.7,335.7,311.7,212.4,251.5,0.0,302.6,217.5,222.6,104.5,281.5,204.2,153.3,181.9,294.2,183.9,373.0,286.3,155.7,237.6,279.7,204.7,117.0,80.2,213.8,265.3,163.5,101.2,335.2,359.2,2541.3,247.1,123.1,136.6,315.5
VN,270.6,208.8,340.1,198.3,138.0,311.4,255.3,284.8,100.6,109.9,140.4,241.6,366.2,274.1,65.9,258.8,143.3,268.4,154.8,135.9,126.9,287.4,57.2,265.0,230.1,217.4,95.6,311.5,99.0,79.4,313.9,125.2,46.9,112.1,264.6,290.9,58.9,297.2,168.3,86.5,87.2,269.5,233.8,177.3,172.3,75.7,277.4,288.9,311.2,191.6,113.4,74.4,264.0,144.1,191.2,284.9,249.8,154.0,154.0,147.7,148.1,323.5,82.7,366.4,243.8,257.6,150.7,322.8,262.0,228.5,103.0,358.6,330.4,111.2,293.9,291.9,298.7,68.6,62.4,204.7,280.2,278.3,79.0,121.5,271.5,237.2,305.4,0.0,95.5,102.0,216.0,113.8,132.8,167.5,110.6,136.8,199.4,327.3,97.3,199.5,271.9,126.8,177.1,226.4,332.0,244.5,51.4,161.1,234.5,311.4,374.2,2374.9,77.5,291.4,175.9,44.0
VQ,201.9,113.2,283.9,102.7,48.0,261.8,179.1,228.6,164.0,139.7,202.3,287.7,323.0,224.5,141.2,163.2,227.1,293.6,68.0,120.6,116.3,255.7,109.6,176.0,173.9,164.6,158.1,255.3,99.2,134.0,252.6,36.2,102.2,16.5,185.7,214.7,123.7,272.4,127.8,90.3,65.3,217.6,170.4,83.9,114.1,102.3,302.0,220.6,303.5,115.4,86.5,96.9,229.0,112.1,136.6,235.3,154.2,207.7,109.5,217.0,136.9,267.3,144.8,310.2,168.5,206.3,72.5,274.5,199.0,160.2,172.0,290.5,284.6,185.5,323.1,239.2,242.5,147.1,148.0,260.0,235.3,205.7,156.9,194.9,182.5,190.2,236.0,85.5,0.0,57.2,171.5,67.3,162.6,99.2,84.1,54.3,103.8,271.1,152.7,141.6,176.3,188.7,81.5,157.3,266.9,148.9,87.6,89.5,158.3,261.8,303.6,2430.2,73.7,256.3,157.1,99.3
VR,196.9,112.1,322.4,148.6,35.9,293.7,185.3,267.1,154.6,117.1,197.9,262.5,348.5,256.4,115.7,209.1,198.5,281.5,99.9,95.2,80.0,240.9,137.7,192.4,212.4,195.2,189.5,293.8,122.2,129.6,236.7,86.1,134.0,55.0,194.6,220.9,97.1,260.3,95.2,108.4,14.7,192.4,156.6,122.4,113.1,79.7,283.3,212.7,290.6,121.6,109.5,127.5,246.3,79.5,117.9,267.2,177.2,182.3,76.9,191.6,107.9,303.8,183.2,348.7,170.1,239.9,48.6,305.1,185.8,154.3,147.9,336.4,312.7,166.4,311.0,274.2,281.0,122.3,130.2,291.8,262.5,211.9,162.8,175.2,198.9,236.1,229.2,112.0,54.7,0.0,138.9,81.1,140.0,93.3,51.5,102.5,121.6,309.6,148.3,133.3,222.2,184.3,111.3,159.7,254.8,164.7,50.5,59.0,164.5,293.7,356.5,2462.0,24.4,244.2,124.5,131.1
VS,189.3,172.0,395.8,208.5,127.5,367.1,137.6,340.5,155.0,140.2,183.2,123.5,421.9,329.8,237.5,269.0,164.0,163.6,211.2,117.8,94.1,123.0,245.5,227.3,299.4,255.1,301.6,367.2,236.1,234.6,118.8,192.8,246.1,166.3,116.2,111.2,156.6,142.4,76.5,216.2,146.6,53.4,20.7,225.8,159.3,170.2,165.4,76.8,152.6,119.9,223.4,240.8,334.8,90.9,85.3,340.6,212.0,69.1,71.0,133.8,81.3,331.3,293.7,426.9,197.6,313.3,166.5,362.8,49.9,77.5,126.4,396.3,386.1,144.9,189.6,357.3,354.4,181.8,168.5,213.5,335.9,164.2,276.7,181.2,251.3,290.4,93.3,225.6,166.0,153.5,0.0,195.0,123.2,110.8,120.0,216.4,181.5,383.0,150.7,153.3,276.5,199.1,214.6,114.6,136.9,224.6,175.6,173.4,98.8,380.5,409.9,2436.7,156.3,126.3,56.0,238.5
VW,262.7,180.6,274.6,148.3,99.4,245.9,242.2,219.3,182.6,145.0,222.0,291.6,313.7,208.6,160.9,168.7,225.6,345.0,43.0,122.3,122.1,304.4,56.5,236.8,164.6,160.6,117.1,246.0,62.7,153.7,300.2,97.0,121.9,61.0,248.8,277.8,125.4,323.8,149.7,27.2,85.1,246.9,214.2,65.5,167.7,107.6,327.4,270.3,317.7,178.5,50.0,55.2,198.5,134.0,172.6,219.4,221.6,209.4,131.4,218.7,138.6,258.0,104.7,300.9,235.9,192.1,127.8,258.6,243.4,209.0,173.7,293.1,264.9,193.5,343.9,226.4,233.2,150.6,162.4,279.7,226.0,268.8,103.3,203.5,219.1,171.7,286.8,103.8,67.3,79.1,193.4,0.0,167.9,160.8,106.0,43.0,171.2,261.8,172.4,188.6,182.5,208.4,140.3,216.3,318.3,191.6,89.3,138.2,221.4,245.9,294.3,2408.2,75.4,307.7,162.3,119.0
VY,219.0,218.5,418.6,255.0,152.4,389.9,167.3,363.3,124.4,22.8,107.8,169.1,444.7,352.6,143.1,315.5,70.6,195.9,224.4,68.6,79.5,214.9,156.2,260.6,308.6,301.6,215.7,390.0,177.5,145.2,211.7,205.7,160.2,191.2,176.6,185.0,67.2,224.7,72.0,154.0,138.6,168.8,131.6,246.9,176.5,62.8,204.9,183.2,195.2,154.4,191.9,136.9,342.5,96.7,94.9,363.4,248.6,52.1,72.4,57.0,51.8,375.9,204.4,444.9,234.2,336.1,192.5,401.3,154.4,112.9,20.0,442.8,408.9,38.5,221.4,370.4,377.2,92.4,70.5,256.2,358.7,193.9,210.3,137.8,284.6,323.7,199.7,134.4,176.0,153.4,115.3,181.3,0.0,138.1,114.8,217.3,228.0,405.8,107.3,199.8,309.8,91.1,249.1,162.3,229.8,271.1,102.8,202.9,146.5,389.9,452.7,2477.5,128.9,219.2,59.2,149.1
WC,129.4,103.5,327.3,140.0,73.3,298.6,96.8,272.0,156.7,114.6,203.0,223.2,353.4,261.3,180.4,200.5,193.1,216.3,107.2,103.5,68.5,175.7,201.1,158.8,230.9,186.6,246.5,298.7,176.4,177.5,164.4,81.9,191.0,107.0,106.1,132.4,99.5,195.1,77.2,171.8,97.0,153.1,101.1,120.8,57.6,113.1,218.1,121.3,252.3,41.7,163.7,185.7,266.3,51.3,54.3,272.1,143.5,187.5,83.4,192.4,97.4,262.8,238.4,353.6,129.1,244.8,55.6,312.1,94.4,60.9,142.5,327.8,317.6,161.0,249.0,296.4,285.9,124.7,136.5,332.5,267.4,123.4,217.0,177.6,182.8,221.9,137.8,168.5,88.7,82.2,122.1,150.3,137.5,0.0,47.8,165.4,113.0,314.5,153.4,84.8,208.0,189.4,118.3,66.3,189.6,156.1,131.2,66.0,76.0,312.0,359.2,2496.1,106.7,192.9,114.9,181.4
WH,159.9,107.5,331.3,144.0,37.5,302.6,144.6,276.0,108.8,78.5,155.1,235.0,357.4,265.3,132.5,204.5,169.5,248.0,121.2,66.5,52.5,207.4,153.2,162.8,234.9,190.6,203.4,302.7,149.1,129.6,203.2,103.9,153.8,76.3,153.9,180.2,51.6,226.8,67.7,123.9,59.6,164.9,123.1,142.8,61.6,65.2,249.8,178.2,257.9,80.9,136.4,139.3,270.3,52.0,84.4,276.1,147.5,153.6,49.4,158.5,80.4,266.8,190.5,357.6,133.1,248.8,77.6,316.1,151.3,117.8,119.2,331.8,321.6,137.4,277.5,300.4,289.9,76.8,88.6,284.6,271.4,167.6,199.7,129.7,186.8,225.9,194.7,120.6,76.0,63.5,111.4,108.0,101.4,56.8,0.0,129.4,117.0,318.5,105.5,88.8,212.0,141.5,134.2,115.7,221.3,160.1,83.3,88.0,123.8,316.0,363.2,2448.2,69.3,210.7,97.0,133.5
WJ,264.1,182.0,263.4,167.7,106.7,241.5,246.4,208.1,205.3,179.9,243.6,318.4,302.5,204.2,182.5,157.5,262.7,352.3,29.7,170.4,127.8,314.4,99.6,225.5,153.4,156.2,161.1,234.8,58.3,175.3,303.7,98.4,143.5,68.3,253.0,282.0,153.0,331.1,151.1,40.5,88.6,248.3,217.3,84.9,169.1,143.6,354.1,271.7,347.5,184.2,45.6,82.3,187.3,135.4,162.2,208.2,223.0,249.0,132.8,257.9,163.8,246.8,147.8,289.7,237.3,185.8,129.2,254.2,250.1,210.4,207.6,281.9,270.9,226.8,381.8,218.7,222.0,178.2,189.3,301.3,214.8,273.0,103.5,231.1,192.7,160.5,288.2,126.8,62.1,80.5,194.8,43.0,202.8,164.3,107.4,0.0,172.6,250.6,194.0,178.2,171.3,230.0,150.3,217.7,325.6,183.3,118.1,139.6,225.6,241.5,283.1,2403.8,98.3,315.0,180.4,128.8
WS,91.4,9.3,214.2,26.9,123.0,185.5,111.9,158.9,233.9,203.3,279.9,284.6,240.3,148.2,231.6,87.4,274.5,246.5,122.2,191.3,157.6,205.9,209.7,65.5,117.8,73.5,251.2,185.6,161.7,227.5,194.6,63.7,195.7,111.7,133.5,153.3,176.4,225.3,158.6,183.8,146.1,206.1,162.5,99.7,63.9,190.0,248.3,151.5,303.1,92.2,149.0,185.7,153.2,140.4,135.7,159.0,50.3,252.7,172.5,264.4,178.8,198.3,244.9,240.5,64.6,131.7,82.6,196.9,122.7,133.4,223.9,214.7,204.5,242.4,279.2,166.0,172.8,201.6,213.4,353.5,154.3,116.5,202.3,254.5,72.0,111.1,168.0,179.0,93.4,131.3,183.5,160.8,220.7,109.7,124.7,170.1,0.0,201.4,230.3,27.8,97.2,266.3,42.3,64.8,219.8,37.8,181.9,72.2,77.7,185.5,248.3,2541.2,155.8,223.1,186.9,192.8
WV,230.4,208.6,255.5,171.8,300.9,113.7,300.6,140.5,403.9,379.0,434.9,483.9,38.8,129.8,370.7,150.3,470.1,445.8,259.0,390.6,356.9,405.2,300.1,188.8,166.2,173.5,346.1,52.7,243.7,366.6,393.9,254.9,352.8,262.5,329.7,352.6,370.1,424.6,357.9,286.3,325.4,405.4,361.8,245.4,263.2,341.6,447.6,350.8,502.4,291.5,231.0,267.7,189.8,339.7,335.0,200.3,219.3,452.0,369.6,459.0,378.1,139.0,334.1,39.0,233.7,104.4,281.9,85.3,322.0,332.7,423.1,295.6,74.4,418.1,446.4,107.4,77.0,379.7,389.2,495.7,46.9,255.5,284.3,427.5,164.8,132.6,367.3,326.7,284.6,317.3,382.8,279.8,401.9,309.0,324.0,255.4,199.2,0.0,385.3,227.1,143.4,421.3,225.7,264.1,402.3,186.1,335.3,271.5,277.0,105.9,57.1,2444.9,335.1,422.4,386.2,331.9
WW,259.1,222.7,399.6,259.2,152.7,370.9,211.8,344.3,45.1,80.5,49.5,160.7,438.7,333.6,50.8,319.7,97.5,187.5,222.1,116.8,92.8,203.8,126.9,278.0,289.6,285.6,128.5,371.0,158.5,47.9,250.2,192.5,77.6,179.4,218.4,224.3,63.4,216.3,116.5,156.2,143.1,192.1,162.5,244.6,176.8,81.1,196.5,218.6,230.3,171.4,172.9,141.7,323.5,113.7,139.4,344.4,262.7,73.1,116.9,66.8,96.3,382.0,108.8,425.9,248.3,322.0,192.8,383.6,197.0,152.2,51.2,418.1,400.3,32.7,213.0,354.9,358.2,38.2,47.2,213.3,339.7,238.4,168.9,59.2,302.0,296.7,235.1,96.9,162.8,157.9,141.7,182.5,81.3,155.1,115.1,192.3,232.2,386.8,0.0,197.7,327.2,35.9,244.4,196.0,256.5,275.3,113.6,203.2,191.0,370.9,433.7,2451.5,133.4,210.5,98.5,51.8
XA,77.3,24.9,248.7,61.4,116.0,220.0,77.7,193.4,199.4,169.1,245.7,250.4,287.8,182.7,226.2,121.9,240.3,212.3,156.0,157.1,127.1,171.7,243.8,80.2,152.3,116.7,292.5,220.1,196.2,220.2,160.4,98.2,230.2,146.2,96.6,119.1,142.2,191.1,124.4,214.5,144.4,171.9,128.3,133.5,29.7,155.8,214.1,117.3,268.9,58.0,183.5,220.2,187.7,106.2,101.5,193.5,64.9,218.5,138.3,230.2,144.6,184.2,279.4,275.0,50.5,171.1,80.9,230.5,88.5,99.2,188.4,249.2,256.2,208.2,245.0,217.8,207.3,167.4,179.2,375.2,200.1,82.5,241.4,220.3,104.2,143.3,133.8,211.2,134.5,129.6,149.3,195.3,186.5,75.5,90.5,184.0,34.4,235.9,196.1,0.0,129.4,232.1,68.1,30.6,185.6,77.5,173.9,70.5,43.5,233.4,280.6,2575.7,154.1,188.9,152.7,224.1
XC,86.9,106.5,137.6,71.9,201.0,126.9,160.2,100.3,304.0,279.1,335.0,378.2,194.7,89.6,273.9,50.4,363.0,340.1,159.1,284.9,254.9,299.5,200.2,45.3,66.3,82.3,245.7,127.0,143.8,266.7,251.2,152.8,252.9,162.6,186.2,212.5,270.0,318.9,243.9,186.4,225.5,299.7,256.1,145.5,157.5,241.7,341.9,245.1,396.7,185.8,131.1,167.8,68.3,234.0,221.0,82.4,88.5,346.3,266.1,358.0,264.1,139.0,234.2,181.9,102.9,73.1,179.8,139.6,216.3,227.0,307.9,182.4,145.9,318.2,340.6,107.4,114.2,279.8,289.3,395.8,107.0,112.0,184.4,327.6,21.3,13.9,233.8,226.8,189.1,217.4,277.1,179.9,302.0,203.3,218.3,169.5,97.1,142.8,285.4,127.7,0.0,321.4,125.8,158.4,296.5,74.1,241.7,169.4,171.3,126.9,189.7,2535.5,235.2,316.7,280.5,232.0
XH,295.0,247.9,424.8,284.4,177.9,396.1,245.5,369.5,29.4,103.4,13.5,186.8,450.9,358.8,76.0,344.9,55.8,213.6,247.3,131.2,132.4,232.6,152.1,303.2,314.8,302.1,146.9,396.2,183.7,73.1,265.9,217.7,102.8,204.6,254.8,250.4,88.6,242.4,150.2,181.4,168.3,218.2,188.6,269.8,202.0,106.3,222.6,244.7,256.4,207.3,198.1,166.9,348.7,149.6,173.1,369.6,287.9,99.2,150.6,92.9,130.0,407.2,134.0,451.1,273.5,342.3,218.0,407.5,217.8,178.3,84.9,443.3,415.1,72.2,239.1,376.6,383.4,63.4,65.1,198.2,364.9,272.1,189.5,55.6,327.2,321.9,261.2,122.1,188.0,183.1,167.8,207.7,112.2,191.0,140.3,229.3,257.4,412.0,25.1,229.2,352.4,0.0,269.6,231.9,282.6,300.5,132.5,228.4,224.7,396.1,458.9,2366.3,158.6,236.6,124.6,77.0
XI,126.7,41.9,239.1,62.2,101.9,210.4,147.2,183.8,236.5,211.9,274.5,319.9,265.2,173.1,210.3,122.7,296.1,281.8,87.8,192.8,178.6,241.2,187.5,122.2,129.1,108.8,229.9,210.5,133.0,206.2,229.9,42.4,174.4,90.4,165.9,188.6,195.1,260.6,192.2,158.2,137.4,241.4,197.8,65.3,91.6,174.5,283.6,186.8,338.4,92.9,120.3,157.0,163.0,161.4,169.3,183.9,107.0,279.9,181.7,289.2,209.1,233.6,223.4,265.4,99.9,156.6,73.9,221.8,158.0,168.7,245.5,250.0,229.4,257.7,314.5,190.9,197.7,219.3,220.2,332.2,179.2,151.8,173.6,267.1,128.7,149.7,203.3,157.7,72.1,122.6,218.8,130.9,234.8,114.9,143.4,144.7,51.4,226.3,224.9,63.1,135.8,260.9,0.0,100.1,255.1,94.5,166.1,63.5,113.0,210.4,273.2,2510.4,145.9,258.4,222.2,171.5
XS,80.9,57.3,281.1,93.8,128.0,252.4,59.3,225.8,214.3,136.7,225.3,219.7,307.2,215.1,238.0,154.3,209.6,181.6,170.6,125.6,90.6,141.0,254.7,112.6,184.7,140.4,307.5,252.5,227.3,235.1,129.7,120.0,252.0,166.8,68.6,88.4,157.1,160.4,93.7,225.4,161.1,141.2,97.6,148.1,44.6,170.7,183.4,86.6,238.2,42.2,214.6,244.8,220.1,73.4,70.8,225.9,97.3,187.8,105.5,199.5,113.9,216.6,296.0,307.4,82.9,198.6,106.1,265.9,57.8,68.5,159.0,281.6,271.4,177.5,214.3,250.2,239.7,182.3,165.0,375.1,221.2,78.9,267.9,231.0,136.6,175.7,103.1,226.1,149.7,149.8,118.6,209.5,155.8,67.5,105.4,230.9,66.8,268.3,200.5,38.6,161.8,211.7,100.5,0.0,154.9,109.9,184.8,95.7,12.8,265.8,313.0,2555.4,170.8,158.2,122.0,239.0
XT,195.9,229.3,424.4,265.8,229.3,366.6,165.6,355.6,243.7,256.0,299.2,176.3,408.9,344.9,290.3,315.9,280.0,118.7,305.6,234.3,209.9,53.3,372.6,237.5,346.3,312.4,361.2,366.4,350.8,287.4,61.3,255.0,317.1,268.1,136.0,109.7,273.5,31.5,178.3,343.3,270.1,85.3,125.1,283.1,216.6,287.1,54.5,78.4,175.3,177.2,338.1,361.2,355.8,192.7,182.8,369.2,246.9,206.9,205.0,249.5,198.5,291.3,348.3,377.8,232.5,312.8,241.1,313.7,107.2,138.0,243.6,453.6,385.6,262.1,59.3,308.2,353.9,298.7,284.3,303.8,335.4,170.8,391.4,269.9,261.5,298.6,88.4,342.5,267.8,255.3,137.7,319.2,240.4,199.3,221.8,326.5,238.8,391.1,239.4,210.6,286.7,235.0,271.9,171.9,0.0,281.9,302.7,230.7,156.1,336.8,360.8,2565.7,279.8,102.3,172.0,291.3
XU,107.6,50.6,218.7,46.3,164.3,176.5,133.8,149.9,274.9,244.6,321.2,325.9,231.3,139.2,280.2,67.9,315.8,287.8,141.6,232.6,198.9,247.2,219.1,68.8,98.3,92.9,265.1,176.6,162.7,276.1,235.9,112.3,244.3,160.3,163.4,189.7,217.7,266.6,199.9,205.3,187.4,247.4,203.8,119.1,105.2,231.3,289.6,192.8,344.4,133.5,150.0,186.7,152.7,181.7,177.0,163.5,53.6,294.0,213.8,305.7,220.1,214.5,253.1,231.5,68.0,122.7,123.9,187.9,164.0,174.7,265.2,214.2,195.5,283.7,320.5,157.0,163.8,242.9,254.7,402.1,145.3,132.7,203.3,295.8,75.3,94.9,209.3,227.6,142.0,172.6,224.8,184.7,262.0,151.0,166.0,174.4,56.0,192.4,271.6,69.1,81.0,307.6,90.9,106.1,261.1,0.0,223.2,113.5,119.0,176.5,239.3,2559.1,197.1,264.4,228.2,241.4
XX,243.6,162.7,358.0,196.7,86.5,329.3,222.7,302.7,115.5,72.8,147.3,258.5,390.8,292.0,68.2,257.2,163.7,328.2,138.7,90.9,90.7,290.3,96.2,243.0,248.0,245.7,154.4,329.4,117.5,79.0,286.9,123.6,100.2,105.6,229.3,256.7,57.6,307.0,127.4,84.8,35.7,236.3,205.0,161.2,145.3,29.1,289.7,254.9,284.7,164.6,133.4,83.2,281.9,111.6,144.0,296.5,227.8,141.6,120.8,146.5,107.2,350.5,147.4,384.3,216.8,280.4,99.2,342.0,233.3,184.6,109.3,384.5,358.7,128.4,310.8,313.3,316.6,82.8,79.6,258.0,309.4,249.3,145.1,135.7,249.5,284.2,271.4,61.4,87.3,50.5,182.8,89.3,89.4,140.5,83.6,108.9,172.2,345.2,104.0,166.2,264.0,133.7,161.9,193.9,301.5,215.3,0.0,109.6,201.9,329.3,377.7,2415.2,26.0,290.9,130.9,90.4
YI,137.8,53.0,276.8,89.5,50.7,248.1,126.2,221.5,199.0,168.7,245.3,280.4,315.9,210.8,177.9,150.0,250.3,266.5,102.0,154.3,129.4,225.9,196.8,133.3,180.4,144.8,240.8,248.2,160.6,188.7,200.5,53.3,185.3,89.8,132.8,161.8,141.8,245.3,134.4,167.5,73.8,210.3,156.5,81.4,61.2,138.8,268.3,171.5,306.2,62.5,147.9,180.0,215.8,108.5,111.5,221.6,118.1,241.4,136.0,248.7,154.6,244.7,234.5,303.1,111.0,194.3,10.4,260.8,149.9,118.1,198.4,277.3,267.1,218.2,299.2,232.1,235.4,167.0,178.8,343.1,216.9,152.8,201.2,219.9,139.8,177.0,183.1,168.6,89.6,59.0,179.3,140.2,191.6,57.1,90.1,148.2,62.5,264.0,195.7,80.5,163.1,231.7,52.2,104.4,239.8,105.6,109.6,0.0,105.4,248.1,296.5,2562.7,83.5,243.1,172.1,182.4
YL,96.7,73.1,296.9,109.6,143.8,268.2,46.4,241.6,229.5,152.5,233.9,206.8,323.0,230.9,253.2,170.1,196.7,168.7,177.1,150.2,106.4,128.1,270.5,128.4,200.5,156.2,314.0,268.3,233.8,250.3,116.8,126.5,258.5,174.5,55.7,75.5,172.3,147.5,80.8,241.2,176.1,128.3,84.7,154.6,60.4,185.9,170.5,73.7,225.3,48.7,221.1,253.2,235.9,89.2,57.9,241.7,113.1,174.9,108.7,186.6,101.0,232.4,307.7,323.2,98.7,214.4,112.6,281.7,44.9,55.6,146.1,297.4,287.2,164.6,201.4,266.0,255.5,197.5,180.8,382.3,237.0,73.0,274.4,246.8,152.4,191.5,90.2,241.3,156.2,161.3,105.7,220.2,142.9,83.3,120.6,232.9,82.6,284.1,216.3,54.4,177.6,227.5,116.3,15.7,142.0,125.7,200.6,102.2,0.0,281.6,328.8,2542.5,185.8,145.3,109.1,254.2
YM,195.1,173.3,220.2,136.5,265.6,141.4,265.3,88.0,368.6,343.7,399.6,448.6,158.4,84.1,338.5,115.0,434.8,410.5,223.7,355.3,325.3,369.9,264.8,153.5,130.9,146.9,310.3,99.1,208.4,331.3,347.5,219.6,317.5,227.2,291.7,317.3,334.8,379.7,322.6,251.0,290.1,370.1,324.7,210.1,227.9,306.3,402.7,315.5,467.1,256.2,195.7,232.4,154.5,304.4,299.7,165.0,184.0,416.7,334.3,423.7,342.8,46.8,298.8,145.6,198.4,92.5,246.6,119.0,293.9,297.4,386.5,260.3,120.0,382.8,392.2,75.2,87.0,344.4,353.9,460.4,59.4,220.2,249.0,392.2,129.5,97.3,332.0,291.4,249.3,282.0,347.5,244.5,366.6,273.7,288.7,234.1,163.9,106.5,350.0,198.1,108.1,386.0,190.4,228.8,348.1,150.8,306.3,236.2,241.7,0.0,161.2,2551.5,299.8,387.1,350.9,296.6
YR,262.4,240.6,287.5,203.8,332.9,151.9,332.6,162.1,428.5,411.0,466.9,462.6,71.9,144.3,405.8,182.3,505.3,428.7,283.9,422.6,392.6,439.9,325.0,220.8,198.2,214.2,378.5,98.0,275.7,398.6,379.7,286.9,384.8,294.5,359.0,341.0,402.1,409.7,389.9,318.3,357.4,437.4,392.0,277.4,295.2,373.6,432.7,382.8,494.2,323.5,263.0,299.7,221.8,371.7,359.9,232.3,251.3,484.0,401.6,491.0,410.1,128.3,359.0,16.9,265.7,144.8,313.9,89.3,361.2,364.7,453.8,327.6,79.3,450.1,422.2,100.2,123.3,411.7,421.2,527.7,106.2,287.5,320.9,459.5,196.8,164.6,362.3,358.7,323.2,349.3,414.8,304.7,433.9,341.0,356.0,301.4,231.2,46.2,417.3,265.4,168.3,453.3,257.7,296.1,378.1,218.1,373.6,296.4,309.0,152.2,0.0,2455.6,367.1,454.4,418.2,363.9
ZE,2774.2,2703.6,2746.6,2666.8,2669.5,2742.5,2722.5,2715.9,2532.9,2613.4,2582.4,2546.9,2651.3,2705.2,2533.1,2665.3,2576.9,2585.1,2625.3,2609.5,2629.4,2642.2,2558.7,2724.5,2661.2,2648.5,2498.9,2684.3,2530.1,2556.4,2706.2,2652.0,2520.0,2638.9,2703.6,2698.6,2580.2,2645.0,2627.2,2588.0,2634.4,2640.8,2608.1,2640.6,2693.6,2597.9,2625.2,2664.2,2537.9,2704.3,2544.5,2557.9,2662.5,2646.6,2650.1,2691.4,2734.3,2547.6,2627.6,2571.0,2607.0,2742.2,2510.5,2631.5,2748.7,2688.7,2694.9,2699.5,2637.3,2646.2,2584.1,2724.0,2706.0,2565.6,2648.7,2710.6,2708.6,2555.0,2580.1,2573.9,2678.5,2749.1,2528.1,2608.7,2700.5,2668.3,2680.7,2577.0,2622.3,2649.2,2587.3,2615.3,2591.0,2688.0,2631.9,2591.0,2694.2,2631.5,2578.2,2720.8,2679.1,2568.8,2667.1,2702.0,2724.3,2691.1,2598.6,2705.3,2686.2,2737.5,2633.6,0.0,2624.7,2646.2,2592.5,2554.2
ZJ,221.4,136.6,331.9,173.1,60.4,303.2,202.5,276.6,131.3,92.6,173.4,240.0,358.0,265.9,91.2,233.6,174.0,306.0,118.3,70.7,74.2,265.4,113.9,216.9,221.9,219.7,170.0,303.3,120.0,105.1,261.2,106.7,114.5,79.5,211.8,236.5,73.8,284.8,107.2,84.6,9.7,210.2,177.5,140.8,125.1,55.2,275.8,233.6,266.1,144.4,107.3,103.0,255.8,91.4,130.1,276.7,201.7,157.8,94.7,167.1,87.0,328.3,162.1,358.2,194.6,249.4,73.1,314.6,205.9,164.4,123.4,360.9,322.2,141.9,292.3,283.7,290.5,99.0,105.7,272.3,272.0,229.1,164.6,151.9,223.4,229.0,250.1,87.5,77.0,24.4,156.7,78.9,115.5,117.8,63.4,100.3,146.1,319.1,123.8,152.3,246.7,159.8,135.8,173.7,279.3,189.2,26.0,83.5,181.7,303.2,366.0,2441.3,0.0,268.7,110.7,110.2
ZM,240.4,223.1,446.9,259.6,209.2,418.2,188.7,391.6,204.2,235.9,217.8,156.2,473.0,380.9,250.8,320.1,198.6,139.5,292.9,214.2,189.8,98.9,352.5,278.4,350.5,306.2,321.7,418.3,330.7,247.9,94.7,248.8,277.6,248.0,167.3,143.1,253.4,118.3,158.2,323.2,250.0,65.2,118.9,276.9,210.4,267.0,124.4,72.2,166.8,171.0,318.0,341.1,385.9,172.6,167.0,391.7,263.1,186.8,184.9,229.4,178.4,382.4,308.8,469.6,248.7,364.4,234.9,405.5,101.0,131.8,223.5,447.4,437.2,242.0,140.9,400.0,405.5,278.6,213.1,264.3,387.0,215.3,371.3,230.4,302.4,341.5,121.8,277.0,247.7,235.2,117.6,299.1,220.3,193.1,201.7,306.4,232.6,434.1,199.9,204.4,327.6,195.5,265.7,165.7,112.8,275.7,282.6,224.5,149.9,428.6,452.6,2499.8,259.7,0.0,151.9,251.8
