from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
MA,357.8,352.6,672.4,394.1,517.8,96.6,653.4,271.5,567.1,336.3,199.2,644.6,338.8,442.4,737.0,519.9,15.7,305.0,224.0,385.9,475.0,457.7,395.8,501.8,724.3,375.5,326.8,375.2,232.2,226.0,219.4,727.6,375.2,477.5,547.5,391.2,437.8,450.3,271.8,638.1,472.1,234.0,609.6,200.7,557.5,233.7,274.5,551.8,214.3,160.1,355.9,201.9,282.4,730.6,177.9,343.3,2596.4,572.9,386.6,374.7,422.5,262.1,424.3,402.0,534.4,363.4,244.5,591.3,376.2,527.9,0.0,199.1,271.9,573.9,475.4,399.6,299.0,536.9,501.7,258.7,606.8,15.7,273.6,577.3,437.6,517.8,333.0,568.4,195.4,523.1,539.7,561.9,455.2,298.5,378.8,412.4,312.5,267.3,276.8,15.7,365.7,489.2,412.9,464.4,636.2,449.4,305.8,314.4,277.7,620.0,207.3,525.9,599.6,486.4,554.1,361.2,516.1,454.8,564.4,562.7,481.7,523.7,130.2,453.6,693.0,450.8,456.9,394.9,528.4,303.7,198.3,370.0,530.5,381.9,304.0,236.9,581.6,521.1,269.1,275.1
MC,277.9,272.7,592.5,314.2,448.4,131.9,573.5,191.6,487.2,256.4,119.3,548.0,269.4,373.0,657.1,450.5,153.0,225.1,144.1,306.0,395.1,388.3,326.4,421.9,644.4,295.6,246.9,305.8,152.3,26.8,139.5,647.7,295.3,397.6,467.6,311.3,368.4,380.9,191.9,541.5,392.2,154.1,529.7,120.8,477.6,153.8,194.6,471.9,134.4,186.4,276.0,122.0,202.5,650.7,213.2,263.4,2699.8,493.0,306.7,294.8,342.6,182.2,354.9,322.1,454.5,283.5,164.6,511.4,306.8,448.0,168.8,0.0,192.0,494.0,395.5,319.7,219.1,457.0,421.8,178.8,526.9,153.0,74.4,497.4,368.2,437.9,253.1,499.0,230.7,453.7,470.3,482.0,385.8,131.3,298.9,343.0,232.6,187.4,196.9,153.0,296.3,419.8,333.0,384.5,556.3,369.5,225.9,234.5,197.8,550.6,127.4,446.0,519.7,406.5,474.2,291.8,446.7,374.9,484.5,482.8,401.8,443.8,165.5,373.7,613.1,381.4,377.0,315.0,448.5,223.8,118.4,290.1,450.6,302.0,115.9,157.0,501.7,441.2,69.9,195.2
MD,272.2,267.0,586.8,308.5,530.5,214.0,567.8,216.9,481.5,250.7,73.6,630.1,351.5,455.1,651.4,532.6,235.1,219.4,57.4,300.3,389.4,470.4,408.5,416.2,638.7,289.9,241.2,387.9,177.6,208.2,40.8,650.8,289.6,391.9,461.9,305.6,450.5,463.0,63.2,623.6,386.5,147.4,524.0,107.5,471.9,148.1,188.9,466.2,128.7,268.5,270.3,131.5,10.5,645.0,295.3,257.7,2781.9,487.3,304.0,289.1,349.2,24.4,443.0,316.4,448.8,277.8,49.9,505.7,388.9,442.3,250.9,181.3,0.0,488.3,389.8,314.0,213.4,451.3,416.1,204.1,521.2,235.1,255.8,491.7,450.3,432.2,247.4,589.7,312.8,535.8,552.4,476.3,467.9,280.7,293.2,425.1,226.9,181.7,52.0,235.1,378.4,506.7,327.3,378.8,550.6,363.8,220.2,228.8,192.1,632.7,152.7,440.3,514.0,400.8,468.5,373.9,528.8,369.2,478.8,477.1,396.1,438.1,247.6,368.0,607.4,463.5,371.3,309.3,442.8,212.7,143.7,284.4,444.9,296.3,286.2,160.5,496.0,435.5,251.3,220.5
ME,369.1,363.9,231.7,405.5,410.5,524.0,79.4,504.0,241.8,347.6,380.7,382.2,246.4,335.1,296.3,412.6,545.1,316.3,405.5,397.2,279.3,298.3,288.5,179.9,150.3,404.8,414.0,267.9,464.7,495.3,400.9,295.7,386.5,251.0,225.6,336.4,278.4,343.0,453.3,375.7,337.4,387.6,199.4,397.4,260.0,353.1,373.7,107.7,369.2,578.5,404.9,418.6,463.9,289.9,605.3,432.3,2696.3,280.4,261.7,275.5,300.1,443.6,264.9,413.3,216.4,412.4,426.0,150.6,268.9,202.6,560.9,468.4,453.4,0.0,486.7,177.6,418.4,307.6,179.8,491.2,196.6,545.1,542.9,255.4,238.0,107.6,344.3,392.4,621.1,415.8,432.4,49.6,255.6,567.8,390.1,312.0,431.9,354.5,458.3,545.1,282.2,386.7,314.7,268.7,62.2,371.9,317.1,405.5,419.8,421.8,439.8,228.4,158.9,351.7,143.9,253.9,408.8,259.1,271.9,237.4,347.0,346.4,557.6,464.9,252.3,343.5,486.2,295.7,230.9,385.5,430.8,399.3,233.0,272.9,573.3,453.6,7.7,195.8,538.4,507.6
MI,238.2,253.0,596.1,210.3,653.5,492.0,577.1,491.5,490.8,235.4,368.2,586.5,489.4,578.1,660.7,655.6,465.0,205.4,393.0,196.4,398.7,541.3,531.5,425.5,648.0,342.8,346.4,510.9,452.2,482.8,388.4,651.3,238.8,401.2,471.2,314.9,521.4,586.0,440.8,580.0,395.8,376.1,533.3,384.9,481.2,294.9,306.1,475.5,356.7,555.5,178.9,406.1,451.4,654.3,573.3,206.3,2915.2,496.6,310.3,298.4,346.2,431.1,507.9,56.1,458.1,186.4,413.5,515.0,511.9,451.6,480.8,455.9,440.9,497.6,0.0,323.3,242.8,460.6,425.4,478.7,530.5,465.0,530.4,501.0,481.0,441.5,196.6,596.7,590.8,658.8,675.4,485.6,498.6,555.3,189.3,555.0,256.3,286.9,445.8,465.0,525.2,624.9,336.6,388.1,559.9,373.1,206.2,337.9,352.2,626.1,427.3,449.6,523.3,410.1,477.8,496.9,651.8,378.5,488.1,486.4,405.4,447.4,525.6,16.7,616.7,586.5,292.8,318.6,452.1,323.3,418.3,251.6,454.2,305.6,560.8,441.1,505.3,444.8,525.9,495.1
MN,191.4,186.2,272.7,227.8,317.4,323.4,253.7,328.7,167.4,169.9,203.0,271.1,153.3,242.0,337.3,319.5,344.5,138.6,227.8,219.5,103.3,205.2,195.4,102.1,324.6,227.1,236.3,174.8,287.0,317.6,223.2,336.7,208.8,148.8,147.8,160.4,185.3,249.9,275.6,264.6,161.4,209.9,209.9,219.7,157.8,175.4,196.0,152.1,223.3,377.9,227.2,240.9,286.2,330.9,404.7,254.6,2585.2,178.2,76.8,97.8,124.1,265.9,177.8,235.6,138.6,234.7,248.3,191.6,175.8,128.2,360.3,290.7,275.7,174.2,309.0,0.0,240.7,205.4,102.0,313.5,207.1,344.5,365.2,177.6,144.9,118.1,166.6,281.3,420.5,322.7,339.3,162.2,162.5,390.1,212.4,218.9,254.2,176.8,280.6,344.5,189.1,288.8,138.7,92.7,236.5,195.9,139.4,227.8,242.1,310.7,262.1,126.2,199.9,175.7,154.4,160.8,315.7,83.1,169.7,163.0,171.0,197.2,357.0,289.6,293.3,250.4,308.5,118.0,128.7,207.8,253.1,221.6,130.8,95.2,395.6,275.9,181.9,121.4,360.7,329.9
NN,238.9,233.7,553.5,203.3,599.3,282.8,534.5,285.7,448.2,217.4,162.4,543.9,420.3,523.9,618.1,601.4,303.9,186.1,187.2,189.4,356.1,539.2,477.3,382.9,605.4,256.6,207.9,456.7,246.4,277.0,182.6,608.7,231.8,358.6,428.6,272.3,519.3,531.8,235.0,537.4,353.2,170.3,490.7,179.1,438.6,89.1,167.6,432.9,150.9,337.3,73.9,200.3,245.6,611.7,364.1,61.3,2850.7,454.0,267.7,255.8,303.6,225.3,505.8,160.3,415.5,81.4,207.7,472.4,457.7,409.0,319.7,250.1,235.1,455.0,233.7,280.7,0.0,418.0,382.8,272.9,487.9,303.9,324.6,458.4,438.4,398.9,189.6,649.9,381.6,604.6,621.2,443.0,456.0,349.5,182.3,493.9,13.4,148.4,240.0,303.9,447.2,570.7,294.0,345.5,517.3,330.5,186.9,199.4,213.7,701.5,221.5,407.0,480.7,367.5,435.2,442.7,597.6,335.9,445.5,443.8,362.8,404.8,316.4,211.9,574.1,532.3,285.8,276.0,409.5,184.8,212.5,251.1,411.6,263.0,355.0,235.3,462.7,402.2,320.1,289.3
NP,337.2,332.0,361.0,373.6,467.1,469.2,389.0,472.1,298.4,315.7,348.8,455.9,303.0,391.7,425.6,469.2,490.3,284.4,373.6,365.3,205.8,354.9,345.1,187.2,459.9,372.9,382.1,324.5,432.8,463.4,369.0,416.2,354.6,183.1,232.9,144.1,335.0,399.6,421.4,449.4,123.5,356.7,279.2,365.5,192.1,321.2,341.8,240.4,337.3,523.7,373.0,386.7,432.0,419.2,550.5,400.4,2770.0,80.8,282.4,270.5,112.8,411.7,321.5,381.4,219.8,380.5,394.1,279.9,325.5,259.2,506.1,436.5,421.5,309.5,454.8,210.7,386.5,0.0,187.1,459.3,259.6,490.3,511.0,262.7,294.6,224.4,312.4,466.1,568.0,472.4,489.0,269.8,312.2,535.9,358.2,368.6,400.0,322.6,426.4,490.3,338.8,438.5,122.4,195.2,371.8,179.6,285.2,373.6,387.9,495.5,407.9,68.1,288.2,109.2,233.8,310.5,465.4,165.6,72.3,294.0,154.7,103.6,502.8,433.0,381.6,400.1,454.3,290.7,163.0,359.0,398.9,367.4,98.6,277.7,541.4,421.7,317.2,252.4,506.5,475.7
OD,335.1,329.9,246.0,371.5,376.5,490.0,274.0,470.0,207.8,313.6,346.7,348.2,212.4,301.1,310.6,378.6,511.1,282.3,371.5,363.2,237.3,264.3,254.5,61.8,344.9,370.8,380.0,233.9,430.7,461.3,366.9,301.2,352.5,163.3,45.7,299.2,244.4,309.0,419.3,341.7,278.6,354.6,153.8,363.4,172.3,319.1,339.7,125.4,335.2,544.5,370.9,384.6,429.9,304.2,571.3,398.3,2649.7,192.7,220.5,241.5,267.9,409.6,230.9,379.3,32.6,378.4,392.0,164.9,234.9,168.6,526.9,434.4,419.4,194.5,452.7,143.6,384.4,219.9,0.0,457.2,134.2,511.1,508.9,137.3,204.0,109.4,310.3,358.4,588.8,381.8,398.4,154.8,221.6,533.8,356.1,278.0,397.9,320.5,424.3,511.1,248.2,347.9,277.5,226.7,256.8,334.7,283.1,371.5,385.8,387.8,405.8,140.7,173.2,264.3,108.4,219.9,374.8,186.0,184.2,203.4,309.8,258.7,523.6,430.9,266.6,309.5,452.2,261.7,143.2,356.9,396.8,365.3,145.3,238.9,539.3,419.6,202.2,161.8,504.4,473.6
OG,281.7,276.5,596.3,318.0,529.0,212.5,577.3,21.0,491.0,260.2,123.1,628.6,350.0,453.6,660.9,531.1,233.6,228.9,147.9,309.8,398.9,468.9,407.0,425.7,648.2,299.4,250.7,386.4,73.5,206.7,143.3,660.3,299.1,401.4,471.4,315.1,449.0,461.5,195.7,622.1,396.0,156.9,533.5,124.6,481.4,157.6,198.4,475.7,170.0,267.0,279.8,99.0,206.3,654.5,293.8,267.2,2780.4,496.8,313.5,298.6,358.7,186.0,441.5,325.9,458.3,287.3,168.4,515.2,387.4,451.8,249.4,179.8,195.8,497.8,399.3,323.5,222.9,460.8,425.6,0.0,530.7,233.6,254.3,501.2,448.8,441.7,256.9,579.6,309.6,534.3,550.9,485.8,466.4,279.2,302.7,423.6,236.4,191.2,200.7,233.6,376.9,505.2,336.8,388.3,560.1,373.3,229.7,238.3,201.6,631.2,109.9,449.8,523.5,410.3,478.0,372.4,527.3,378.7,488.3,486.6,405.6,447.6,246.1,377.5,616.9,462.0,380.8,318.8,452.3,222.2,49.9,293.9,454.4,305.8,284.7,73.9,505.5,445.0,249.8,47.0
OV,417.2,412.0,280.5,453.6,458.6,572.1,291.2,552.1,289.9,395.7,428.8,430.3,294.5,383.2,345.1,460.7,593.2,364.4,453.6,445.3,319.4,346.4,336.6,123.3,362.1,452.9,462.1,316.0,512.8,543.4,449.0,344.5,434.6,245.4,209.6,381.3,326.5,391.1,501.4,423.8,360.7,435.7,123.8,445.5,254.4,401.2,421.8,159.9,417.3,626.6,453.0,466.7,512.0,338.7,653.4,480.4,2744.4,274.8,309.8,323.6,345.0,491.7,313.0,461.4,200.4,460.5,474.1,199.4,317.0,250.7,609.0,516.5,501.5,211.7,534.8,225.7,466.5,302.0,163.8,539.3,0.0,593.2,591.0,198.8,286.1,100.8,392.4,440.5,669.2,463.9,480.5,189.3,303.7,615.9,438.2,360.1,480.0,402.6,506.4,593.2,330.3,434.8,359.6,308.8,274.0,416.8,365.2,453.6,467.9,469.9,487.9,222.8,207.7,346.4,62.3,302.0,456.9,268.1,266.3,285.5,391.9,340.8,605.7,513.0,301.1,391.6,534.3,343.8,225.3,433.6,478.9,447.4,227.4,321.0,621.4,501.7,219.4,243.9,586.5,555.7
PD,342.0,336.8,656.6,378.3,502.0,80.8,637.6,255.7,551.3,320.5,183.4,628.8,323.0,426.6,721.2,504.1,0.0,289.2,208.2,370.1,459.2,441.9,380.0,486.0,708.5,359.7,311.0,359.4,216.4,210.2,203.6,711.8,359.4,461.7,531.7,375.4,422.0,434.5,256.0,622.3,456.3,218.2,593.8,184.9,541.7,217.9,258.7,536.0,198.5,144.3,340.1,186.1,266.6,714.8,162.1,327.5,2580.6,557.1,370.8,358.9,406.7,246.3,408.5,386.2,518.6,347.6,228.7,575.5,360.4,512.1,15.7,183.3,256.1,558.1,459.6,383.8,283.2,521.1,485.9,242.9,591.0,0.0,257.8,561.5,421.8,502.0,317.2,552.6,179.6,507.3,523.9,546.1,439.4,282.7,363.0,396.6,296.7,251.5,261.0,0.0,349.9,473.4,397.1,448.6,620.4,433.6,290.0,298.6,261.9,604.2,191.5,510.1,583.8,470.6,538.3,345.4,500.3,439.0,548.6,546.9,465.9,507.9,114.4,437.8,677.2,435.0,441.1,379.1,512.6,287.9,182.5,354.2,514.7,366.1,288.2,221.1,565.8,505.3,253.3,259.3
PJ,358.4,353.2,673.0,394.7,528.9,212.4,654.0,272.1,567.7,336.9,199.8,628.5,349.9,453.5,737.6,531.0,233.5,305.6,224.6,386.5,475.6,468.8,406.9,502.4,724.9,376.1,327.4,386.3,232.8,60.3,220.0,728.2,375.8,478.1,548.1,391.8,448.9,461.4,272.4,622.0,472.7,234.6,610.2,201.3,558.1,234.3,275.1,552.4,214.9,266.9,356.5,202.5,283.0,731.2,293.7,343.9,2780.3,573.5,387.2,375.3,423.1,262.7,435.4,402.6,535.0,364.0,245.1,591.9,387.3,528.5,249.3,87.2,272.5,574.5,476.0,400.2,299.6,537.5,502.3,259.3,607.4,233.5,0.0,577.9,448.7,518.4,333.6,579.5,311.2,534.2,550.8,562.5,466.3,55.8,379.4,423.5,313.1,267.9,277.4,233.5,376.8,500.3,413.5,465.0,636.8,450.0,306.4,315.0,278.3,631.1,207.9,526.5,600.2,487.0,554.7,372.3,527.2,455.4,565.0,563.3,482.3,524.3,246.0,454.2,693.6,461.9,457.5,395.5,529.0,304.3,198.9,370.6,531.1,382.5,61.3,237.5,582.2,521.7,112.3,275.7
PN,402.7,397.5,313.6,439.1,444.1,557.6,341.6,537.6,275.4,381.2,414.3,415.8,280.0,368.7,378.2,446.2,578.7,349.9,439.1,430.8,304.9,331.9,322.1,71.1,412.5,438.4,447.6,301.5,498.3,528.9,434.5,377.6,420.1,230.9,121.9,366.8,312.0,376.6,486.9,409.3,346.2,421.2,180.8,432.4,239.9,386.7,407.3,193.0,434.6,612.1,438.5,452.2,497.5,371.8,638.9,465.9,2676.7,260.3,288.1,309.1,330.5,477.2,304.5,446.9,129.6,446.0,459.6,232.5,302.5,236.2,594.5,502.0,487.0,262.1,520.3,211.2,452.0,287.5,168.6,524.8,161.2,578.7,576.5,0.0,271.6,174.0,377.9,417.9,656.4,449.4,466.0,222.4,289.2,601.4,423.7,345.6,465.5,388.1,504.8,578.7,315.8,420.3,345.1,294.3,324.4,402.3,350.7,439.1,453.4,455.4,473.4,208.3,240.8,331.9,144.4,287.5,442.4,253.6,251.8,271.0,377.4,326.3,591.2,498.5,334.2,377.1,519.8,329.3,210.8,419.1,464.4,432.9,212.9,306.5,606.9,481.2,269.8,229.4,572.0,541.2
PU,347.2,342.0,393.4,383.6,260.6,374.1,374.4,464.3,288.1,325.7,358.8,360.2,96.5,185.2,458.0,262.7,395.2,294.4,383.6,375.3,241.1,148.4,138.6,222.8,445.3,382.9,392.1,118.0,425.0,418.8,379.0,448.6,364.6,243.6,268.5,298.2,128.5,193.1,431.4,353.7,299.2,366.7,330.6,375.5,278.5,331.2,351.8,272.8,347.3,428.6,383.0,394.7,442.0,451.6,455.4,410.4,2678.1,298.9,232.6,253.6,266.9,421.7,115.0,391.4,255.4,390.5,404.1,312.3,119.0,248.9,411.0,391.9,431.5,294.9,464.8,197.9,396.5,326.1,222.7,451.5,327.8,395.2,466.4,298.3,0.0,238.8,322.4,311.2,472.9,265.9,282.5,282.9,17.5,491.3,368.2,162.1,410.0,332.6,436.4,395.2,132.3,232.0,276.5,230.5,357.2,333.7,295.2,383.6,397.9,362.8,400.1,246.9,320.6,313.5,275.1,104.0,258.9,220.9,290.4,283.7,308.8,335.0,407.7,443.0,414.0,193.6,464.3,273.8,249.4,369.0,391.1,377.4,251.5,251.0,496.8,429.7,302.6,242.1,461.9,467.9
PW,336.2,331.0,179.6,372.6,377.6,491.1,190.3,471.1,208.9,314.7,347.8,349.3,213.5,302.2,244.2,379.7,512.2,283.4,372.6,364.3,246.4,265.4,255.6,98.5,261.2,371.9,381.1,235.0,431.8,462.4,368.0,234.8,353.6,188.4,163.0,303.5,245.5,310.1,420.4,342.8,303.7,355.7,94.6,364.5,197.4,320.2,340.8,59.0,336.3,545.6,372.0,385.7,431.0,237.8,572.4,399.4,2663.4,217.8,221.6,242.6,272.2,410.7,232.0,380.4,149.9,379.5,393.1,98.5,236.0,169.7,528.0,435.5,420.5,110.8,453.8,144.7,385.5,245.0,117.2,458.3,88.9,512.2,510.0,174.0,205.1,0.0,311.4,359.5,589.9,382.9,399.5,88.4,222.7,534.9,357.2,279.1,399.0,321.6,425.4,512.2,249.3,349.0,281.8,235.8,173.1,339.0,284.2,372.6,386.9,388.9,406.9,165.8,106.8,289.4,36.2,221.0,375.9,211.1,209.3,204.5,314.1,283.8,524.7,432.0,200.2,310.6,453.3,262.8,168.3,358.0,397.9,366.4,170.4,240.0,540.4,420.7,118.5,162.9,505.5,474.7
PX,73.6,88.4,431.5,61.1,488.9,268.9,412.5,271.8,326.2,70.8,148.5,421.9,324.8,413.5,496.1,491.0,290.0,40.8,173.3,113.9,234.1,376.7,366.9,260.9,483.4,152.6,181.8,346.3,232.5,263.1,168.7,486.7,42.1,236.6,306.6,150.3,356.8,421.4,221.1,415.4,231.2,156.4,368.7,165.2,316.6,120.9,141.5,310.9,137.0,323.4,112.6,186.4,231.7,489.7,350.2,140.0,2736.0,332.0,145.7,133.8,181.6,211.4,343.3,121.0,293.5,120.1,193.8,350.4,347.3,287.0,305.8,236.2,221.2,333.0,194.4,158.7,176.5,296.0,260.8,259.0,365.9,290.0,310.7,336.4,316.4,276.9,0.0,432.1,367.7,494.2,510.8,321.0,334.0,335.6,106.8,390.4,190.0,122.3,226.1,290.0,360.6,460.3,172.0,223.5,395.3,208.5,41.6,173.3,187.6,461.5,207.6,285.0,358.7,245.5,313.2,332.3,487.2,213.9,323.5,321.8,240.8,282.8,302.5,172.6,452.1,421.9,188.3,154.0,287.5,158.7,198.6,147.1,289.6,141.0,341.1,221.4,340.7,280.2,306.2,275.4
QB,468.6,454.8,532.8,505.0,170.0,506.4,513.8,605.9,337.6,447.1,480.2,48.9,228.8,222.9,597.4,59.3,527.5,415.8,505.0,496.7,362.5,352.8,225.9,362.2,584.7,504.3,513.5,198.6,555.6,594.8,500.4,588.2,486.0,365.0,407.9,419.6,332.9,118.4,552.8,42.4,423.0,487.1,461.4,498.3,454.3,452.6,473.2,412.2,500.5,560.9,504.4,518.1,563.4,582.4,587.7,531.8,2637.0,438.3,361.2,375.0,374.7,543.1,325.4,512.8,398.7,511.9,525.5,451.7,197.6,315.4,543.3,567.9,552.9,425.7,586.2,296.5,517.9,469.6,362.1,582.1,458.6,527.5,642.4,437.7,339.2,378.2,443.8,0.0,603.5,183.4,127.8,413.7,356.8,667.3,489.6,307.5,522.8,454.0,570.7,535.6,264.6,142.2,397.9,351.9,496.6,455.1,416.6,505.0,519.3,68.8,530.7,386.3,451.4,434.9,414.5,213.1,168.3,342.3,429.8,368.4,430.2,456.4,540.0,566.8,553.4,171.6,585.7,395.2,425.2,476.4,530.3,498.8,390.9,363.8,672.8,547.1,442.0,267.7,637.9,598.5
QJ,398.7,392.0,713.3,435.0,558.7,109.9,694.3,314.8,608.0,377.2,240.1,658.3,379.7,481.8,777.9,560.8,170.9,345.9,264.9,426.8,515.9,497.1,435.2,542.7,765.2,416.4,367.7,416.1,273.1,266.9,260.3,777.3,416.1,518.4,588.4,432.1,478.7,491.2,312.7,651.8,515.4,273.9,650.5,243.0,598.4,273.1,315.4,592.7,287.0,26.6,396.8,242.8,323.3,770.0,16.2,384.2,2717.7,613.8,430.5,415.6,474.2,303.0,471.2,442.9,579.2,404.3,285.4,632.2,417.1,568.8,186.7,240.0,312.8,613.3,516.3,440.5,339.9,577.8,542.6,299.6,646.2,170.9,314.5,616.7,478.5,558.7,373.9,617.9,0.0,562.5,580.6,601.3,496.1,339.4,419.7,453.3,353.4,308.2,330.6,169.4,406.6,534.9,453.8,505.3,677.1,490.3,345.2,355.3,318.6,660.9,248.2,566.8,640.5,527.3,595.0,402.1,555.5,495.7,605.3,603.6,522.6,564.6,76.3,496.9,733.9,491.7,497.8,435.8,569.3,337.7,239.2,410.9,571.4,421.3,344.9,271.8,622.5,562.0,310.0,314.5
QQ,533.0,527.8,579.2,569.4,73.1,467.6,560.2,560.2,473.9,511.5,485.5,210.8,190.0,176.0,643.8,113.3,488.7,480.2,510.3,561.1,426.9,314.0,187.1,408.6,631.1,568.7,577.9,159.8,518.5,512.3,505.7,643.2,550.4,429.4,454.3,484.0,294.1,79.6,558.1,204.3,485.0,520.3,516.4,488.4,464.3,517.0,537.6,458.6,500.6,522.1,568.8,488.2,568.7,637.4,548.9,596.2,2727.9,484.7,425.6,439.4,447.7,548.4,280.6,577.2,441.2,576.3,530.8,498.1,158.8,434.7,504.5,485.4,558.2,480.7,650.6,383.7,582.3,511.9,408.5,545.0,513.6,488.7,559.9,484.1,293.9,424.6,508.2,161.8,564.7,0.0,95.0,468.7,311.5,584.8,554.0,268.7,595.8,518.4,576.0,488.7,225.8,107.4,462.3,416.3,543.0,519.5,481.0,569.4,583.7,213.4,493.6,432.7,506.4,499.3,460.9,174.3,71.4,406.7,476.2,469.5,494.6,520.8,501.2,628.8,599.8,132.8,650.1,459.6,435.2,549.4,484.6,563.2,437.3,436.8,590.3,523.2,488.4,429.6,555.4,561.4
QU,531.8,526.6,578.0,568.2,83.5,466.4,559.0,556.6,453.6,510.3,484.3,164.9,188.8,174.8,642.6,67.4,487.5,479.0,509.1,559.9,425.7,312.8,185.9,407.4,629.9,567.5,576.7,158.6,517.3,511.1,504.5,633.2,549.2,428.2,453.1,482.8,292.9,78.4,556.9,158.4,483.8,519.1,515.2,485.8,463.1,515.8,536.4,457.4,499.4,520.9,567.6,487.0,567.5,636.2,547.7,595.0,2682.0,483.5,417.2,438.2,451.5,547.2,279.4,576.0,440.0,575.1,529.6,496.9,157.6,431.4,503.3,484.2,557.0,479.5,649.4,382.5,581.1,510.7,407.3,543.8,512.4,487.5,558.7,482.9,292.7,423.4,507.0,115.9,565.2,97.2,0.0,467.5,310.3,583.6,552.8,267.5,594.6,517.2,561.9,487.5,224.6,101.4,461.1,415.1,541.8,518.3,479.8,568.2,582.5,167.5,492.4,431.5,505.2,498.1,459.7,173.1,81.8,405.5,475.0,468.3,493.4,519.6,500.0,627.6,598.6,131.6,648.9,458.4,434.0,553.6,483.4,562.0,436.1,435.6,589.1,522.0,487.2,383.7,554.2,560.2
QY,367.1,361.9,182.0,403.5,408.5,522.0,119.1,504.4,239.8,345.6,378.7,380.2,244.4,333.1,246.6,410.6,543.1,314.3,403.5,395.2,277.3,296.3,286.5,142.4,190.0,402.8,412.0,265.9,462.7,493.3,398.9,246.0,384.5,213.5,188.1,334.4,276.4,341.0,451.3,373.7,328.8,385.6,179.9,395.4,222.5,351.1,371.7,58.0,399.0,576.5,402.9,416.6,461.9,240.2,603.3,430.3,2694.3,242.9,259.7,273.5,298.1,441.6,268.9,411.3,178.9,410.4,424.0,100.9,266.9,200.6,558.9,466.4,451.4,39.6,484.7,175.6,416.4,270.1,142.3,489.2,177.1,543.1,540.9,217.9,236.0,88.1,342.3,382.3,619.1,413.8,430.4,0.0,253.6,565.8,388.1,310.0,429.9,352.5,456.3,543.1,280.2,384.7,312.7,266.7,101.9,369.9,315.1,403.5,417.8,419.8,437.8,190.9,109.2,314.5,124.4,251.9,406.8,236.2,234.4,235.4,345.0,308.9,555.6,465.3,202.6,341.5,484.2,293.7,193.4,383.5,428.8,397.3,195.5,270.9,571.3,451.6,47.3,193.8,536.4,505.6
RD,363.6,358.4,409.8,400.0,277.0,390.5,390.8,480.7,304.5,342.1,375.2,376.6,112.9,201.6,474.4,279.1,411.6,310.8,400.0,391.7,257.5,164.8,155.0,239.2,461.7,399.3,408.5,134.4,441.4,435.2,395.4,465.0,381.0,260.0,284.9,314.6,144.9,209.5,447.8,370.1,315.6,383.1,347.0,391.9,294.9,347.6,368.2,289.2,363.7,445.0,399.4,411.1,458.4,468.0,471.8,426.8,2694.5,315.3,249.0,270.0,283.3,438.1,131.4,407.8,271.8,406.9,420.5,328.7,135.4,265.3,427.4,408.3,447.9,311.3,481.2,214.3,412.9,342.5,239.1,467.9,344.2,411.6,482.8,314.7,16.3,255.2,338.8,327.6,489.3,282.3,298.9,299.3,0.0,507.7,384.6,178.5,426.4,349.0,452.8,411.6,148.7,248.4,292.9,246.9,373.6,350.1,311.6,400.0,414.3,379.2,416.5,263.3,337.0,329.9,291.5,120.4,275.3,237.3,306.8,300.1,325.2,351.4,424.1,459.4,430.4,210.0,480.7,290.2,265.8,385.4,407.5,393.8,267.9,267.4,513.2,446.1,319.0,258.5,478.3,484.3
RI,394.2,389.0,708.8,430.5,564.7,248.2,689.8,307.9,603.5,372.7,235.6,664.3,385.7,489.3,773.4,566.8,269.3,341.4,260.4,422.3,511.4,504.6,442.7,538.2,760.7,411.9,363.2,422.1,268.6,110.2,255.8,764.0,411.6,513.9,583.9,427.6,484.7,497.2,308.2,657.8,508.5,270.4,646.0,237.1,593.9,270.1,310.9,588.2,250.7,302.7,392.3,238.3,318.8,767.0,329.5,379.7,2816.1,609.3,423.0,411.1,458.9,298.5,471.2,438.4,570.8,399.8,280.9,627.7,423.1,564.3,285.1,132.1,308.3,610.3,511.8,436.0,335.4,573.3,538.1,295.1,643.2,269.3,48.8,613.7,484.5,554.2,369.4,615.3,347.0,570.0,586.6,598.3,502.1,0.0,415.2,459.3,348.9,303.7,313.2,269.3,412.6,536.1,449.3,500.8,672.6,485.8,342.2,350.8,314.1,666.9,243.7,562.3,636.0,522.8,590.5,408.1,563.0,491.2,600.8,599.1,518.1,560.1,281.8,490.0,729.4,497.7,493.3,431.3,564.8,340.1,234.7,406.4,566.9,418.3,125.1,273.3,618.0,557.5,162.2,311.5
