from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EC,EE,FB,FG,FH,FL,FR,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
RM,64.7,329.3,104.0,267.7,104.4,217.2,240.2,354.5,144.7,183.4,76.7,218.7,361.0,423.1,147.7,44.7,320.1,155.7,121.5,130.3,164.3,268.2,81.2,103.1,216.3,208.3,342.9,177.1,339.1,89.4,331.3,194.3,167.8,311.7,190.9,107.4,78.9,249.8,136.8,343.1,204.3,261.8,319.3,242.0,165.0,225.7,71.7,217.0,372.3,206.3,306.1,82.1,285.8,360.3,256.3,73.4,202.2,341.5,293.3,194.2,176.0,191.7,163.5,271.6,239.2,365.4,312.8,130.6,225.2,300.6,158.2,325.7,195.5,197.1,124.9,196.0,382.4,148.9,388.3,305.0,0.0,2305.0,350.4,182.6,156.4,101.2,118.0,314.1,256.4,157.7,287.6,179.3,235.2,399.5,323.4,230.9,152.9,114.8,38.9,156.9,71.6,231.5,225.0,396.7,326.8,175.9,158.5,346.8,185.5,211.8,207.2,213.6,294.6,202.2,174.4,321.3,229.8,302.8,210.4,127.4,322.2,284.3,236.0
RT,2484.6,2533.9,2551.6,2472.3,2499.5,2540.8,2438.5,2565.6,2396.9,2560.9,2437.4,2480.4,2445.8,2492.6,2480.9,2487.6,2489.9,2550.8,2541.4,2525.4,2531.3,2434.7,2540.8,2435.4,2432.6,2606.9,2532.0,2566.5,2555.4,2467.8,2537.7,2543.3,2334.7,2491.7,2410.1,2383.8,2521.8,2415.5,2531.9,2469.0,2584.7,2428.7,2515.4,2446.6,2414.6,2442.0,2497.1,2613.0,2512.0,2364.4,2473.0,2443.9,2405.9,2461.6,2450.1,2493.3,2600.8,2552.6,2469.0,2518.5,2572.0,2382.1,2369.8,2511.6,2606.2,2443.7,2557.1,2514.0,2419.7,2482.9,2448.8,2392.5,2486.1,2364.3,2536.4,2486.6,2493.5,2544.0,2473.1,2483.3,2442.8,0.0,2504.3,2486.7,2448.3,2465.8,2513.1,2499.6,2446.9,2465.4,2452.6,2550.9,2509.8,2484.3,2452.5,2483.3,2554.0,2394.4,2481.8,2396.3,2427.2,2616.5,2390.7,2465.3,2485.5,2392.2,2394.7,2482.7,2583.1,2583.4,2493.2,2537.2,2499.2,2492.8,2473.6,2533.2,2592.0,2478.5,2514.6,2528.5,2498.5,2429.5,2462.3
RU,381.3,155.2,448.3,205.2,396.2,509.0,271.3,93.3,229.7,457.6,334.1,331.3,239.5,235.8,421.3,384.3,85.4,447.5,438.1,422.1,428.0,495.0,437.5,271.3,206.9,500.1,606.6,463.2,183.0,364.5,595.0,490.9,135.6,123.9,471.1,280.5,418.5,104.8,428.6,169.0,481.4,49.1,147.6,230.9,433.4,195.4,393.8,509.7,198.2,424.7,126.4,340.6,122.9,196.4,287.4,390.0,494.0,80.3,131.5,486.0,468.7,443.1,167.8,39.3,502.9,206.9,634.3,405.2,480.0,118.3,369.2,291.5,328.8,261.0,441.5,286.8,208.3,440.7,217.4,130.9,339.5,2315.3,0.0,298.8,502.3,362.5,409.8,582.4,155.1,315.2,285.4,447.6,527.0,228.6,72.8,522.7,494.4,226.4,378.5,293.0,323.9,513.2,167.4,208.5,191.7,225.0,291.4,86.7,479.8,480.1,544.0,505.4,179.0,335.5,327.9,87.3,521.6,122.5,499.5,468.9,218.8,137.7,323.0
SF,173.2,223.5,195.5,161.9,236.3,264.8,101.8,357.0,113.3,286.7,137.3,53.1,226.0,283.5,137.6,154.2,255.2,277.0,223.9,223.2,328.3,253.6,202.9,89.4,184.9,263.6,336.2,280.4,307.7,129.9,358.8,225.7,170.3,231.3,176.3,117.6,188.4,184.9,240.1,221.6,292.9,264.3,250.5,136.2,138.6,194.3,271.0,279.7,235.1,168.6,308.6,108.5,220.9,213.3,117.9,200.9,257.5,344.0,257.7,200.9,266.1,148.3,221.7,274.1,313.3,224.9,360.4,140.1,223.9,262.6,65.0,168.8,50.6,147.7,193.1,13.3,262.3,252.2,253.3,224.4,213.3,2345.2,285.5,0.0,207.5,123.6,211.7,303.8,220.8,51.9,126.1,304.4,276.0,264.5,258.5,249.5,210.7,173.4,149.9,159.1,103.1,306.4,160.1,256.2,172.0,144.5,157.5,281.9,288.8,313.6,243.1,261.2,188.8,57.3,29.0,314.4,303.1,266.8,233.5,185.2,143.8,248.7,95.5
SL,210.4,364.8,209.1,346.2,255.9,156.9,247.3,548.8,292.3,323.1,224.3,173.9,257.4,361.1,103.3,167.8,457.2,265.1,149.4,236.8,342.3,123.9,216.6,250.7,363.9,229.3,197.7,316.8,446.5,178.3,250.9,166.9,347.0,358.7,46.6,209.0,145.2,361.6,253.8,337.5,306.6,441.0,384.3,324.3,71.8,373.3,237.4,245.4,380.5,86.2,485.3,194.1,397.6,330.1,279.7,159.6,223.2,535.8,403.2,147.4,279.7,65.4,361.2,494.8,323.9,312.2,252.5,162.8,100.1,390.0,160.3,222.1,208.3,305.0,112.0,228.2,362.0,265.9,284.7,351.8,180.7,2261.8,487.5,214.8,0.0,185.8,248.1,165.3,377.6,236.2,227.2,340.8,157.0,295.9,476.0,130.5,176.4,264.8,163.6,258.5,192.0,320.0,336.8,336.3,346.8,323.5,260.1,483.9,302.5,328.4,99.3,153.3,373.1,215.0,179.4,516.4,197.5,393.8,130.7,150.9,323.1,405.5,186.8
SM,115.9,259.8,129.7,198.2,156.4,240.5,182.4,401.3,151.3,229.4,74.3,149.2,290.1,353.6,126.8,86.4,299.5,179.0,151.0,153.6,299.4,252.3,104.9,110.8,222.9,231.6,346.4,223.1,345.7,34.4,334.5,222.4,214.6,262.9,175.0,88.7,120.6,229.2,142.1,300.2,194.9,308.6,270.5,172.5,163.8,232.3,171.0,221.8,326.7,214.6,352.9,33.3,265.2,298.4,198.5,102.9,225.5,388.3,286.2,217.5,181.5,175.8,240.9,318.4,247.5,293.4,336.1,74.3,254.7,294.2,96.6,259.7,146.7,185.7,154.4,127.4,330.9,154.2,317.4,264.8,100.3,2390.2,329.8,118.9,192.4,0.0,154.4,336.4,249.3,88.2,222.2,247.1,292.7,328.6,302.8,254.2,199.9,144.5,51.9,138.2,74.2,240.6,204.4,324.7,264.9,182.5,139.8,326.2,190.8,234.1,257.4,236.9,225.1,153.4,104.9,358.7,253.1,295.7,233.7,174.4,252.7,277.2,164.0
SR,38.4,378.8,76.6,325.6,24.5,137.3,279.3,414.4,183.8,74.9,115.8,264.4,390.8,449.0,199.1,101.8,359.2,75.8,113.2,50.4,118.4,324.6,65.8,142.2,255.4,128.4,280.3,68.6,378.2,152.9,268.7,119.2,227.7,337.1,247.3,146.5,109.1,288.9,56.9,382.2,95.8,321.7,367.5,299.9,227.5,264.8,87.4,126.5,411.4,252.0,366.0,144.3,324.9,399.4,295.4,108.0,122.3,401.4,332.4,114.3,85.5,261.6,223.4,331.5,167.5,394.1,232.9,197.5,198.5,339.7,197.3,369.1,234.6,236.2,152.1,224.9,421.5,74.7,418.1,344.1,67.7,2334.8,389.5,211.5,246.0,163.4,0.0,227.4,295.5,220.9,293.4,92.6,155.3,429.3,362.5,151.0,147.6,202.3,120.1,196.0,110.7,160.6,264.1,421.7,365.9,215.0,197.6,385.9,109.7,125.1,172.3,133.7,344.1,241.3,219.6,418.4,149.9,341.9,130.5,175.6,362.1,323.4,264.7
TA,245.2,438.5,189.5,426.1,174.3,100.7,331.2,622.5,374.3,241.5,322.6,303.5,361.0,434.8,246.9,248.6,530.9,183.5,261.7,148.2,161.4,196.0,206.9,334.3,454.7,165.7,32.3,235.2,520.2,300.7,87.6,120.1,430.9,432.4,150.7,320.6,244.5,445.5,178.0,411.2,230.8,524.9,458.0,400.4,209.7,464.1,217.1,181.8,454.2,140.3,569.2,300.1,481.5,403.8,365.3,215.9,159.6,609.5,476.9,153.7,204.2,180.9,400.3,568.5,130.2,385.9,57.4,300.7,86.8,463.7,271.9,307.7,309.2,416.6,167.9,325.0,435.7,190.1,388.3,425.5,274.5,2241.1,561.2,311.6,169.9,322.0,206.7,0.0,484.7,332.8,311.1,138.6,81.1,398.4,549.7,109.3,182.5,376.4,261.2,370.1,306.1,123.3,420.7,407.5,427.7,407.1,371.7,557.6,226.7,105.8,101.2,97.1,442.3,315.9,301.4,590.1,130.3,467.9,139.3,191.4,422.1,512.6,306.6
TD,276.8,103.3,351.7,73.6,339.9,460.4,176.4,225.9,129.8,390.3,252.6,249.1,142.1,197.1,322.1,300.9,134.3,391.2,363.5,365.8,409.1,411.8,321.8,171.4,54.3,443.8,509.1,384.0,120.7,251.3,554.4,417.9,187.7,84.4,371.9,239.2,335.1,77.7,359.0,125.7,411.2,181.7,92.0,99.3,334.2,42.8,374.9,439.4,153.5,341.5,259.0,227.4,128.3,123.9,157.0,315.4,437.7,212.9,36.8,429.7,398.4,343.9,239.1,171.9,469.5,145.7,556.0,296.3,396.8,50.7,270.0,178.6,246.6,242.1,366.9,223.2,172.9,371.1,169.4,86.6,320.6,2355.0,164.6,234.6,403.1,249.3,315.3,476.7,0.0,183.6,203.5,408.0,471.6,180.6,133.3,445.1,395.2,295.0,268.8,259.1,206.7,462.6,77.5,177.0,90.4,98.6,257.5,175.1,407.7,440.5,438.7,456.8,68.6,253.3,243.0,193.5,465.3,46.3,443.2,369.7,86.7,27.8,201.9
TG,167.6,171.5,168.0,109.9,226.7,285.0,94.1,322.8,79.5,281.1,131.7,65.4,228.3,265.3,146.7,126.7,221.0,235.9,196.4,195.7,322.7,273.8,193.4,79.9,156.5,272.7,356.4,274.8,274.5,102.4,379.0,245.9,136.1,183.4,196.5,112.0,160.9,150.7,230.6,211.9,271.0,230.1,213.0,84.2,158.8,165.9,265.4,260.1,238.4,188.8,274.4,99.0,186.7,210.1,110.2,191.4,266.6,309.8,210.7,259.6,238.6,168.5,187.5,239.9,285.8,231.1,380.6,112.6,244.1,214.7,94.6,171.4,62.9,138.2,199.8,43.6,242.6,242.7,255.6,176.5,172.3,2347.8,251.3,50.9,227.7,96.1,206.1,324.0,173.8,0.0,138.4,298.8,296.2,266.8,224.3,269.7,219.8,167.8,140.4,149.6,97.5,278.9,125.9,242.8,176.6,135.0,148.0,247.7,279.3,286.1,263.3,281.4,136.8,69.6,59.3,280.2,295.2,218.9,273.1,194.3,164.4,201.7,107.8
TL,242.8,232.7,263.2,171.1,305.9,337.0,52.7,339.1,95.8,356.3,218.6,76.2,171.8,232.9,192.2,221.9,237.3,334.2,291.6,290.9,367.0,335.7,260.1,137.4,151.5,318.2,358.2,350.0,274.3,189.6,431.0,281.5,152.4,242.1,258.4,204.2,256.1,167.0,297.3,205.0,350.1,246.4,258.8,145.4,210.8,160.9,332.8,334.3,258.4,190.6,290.7,165.7,203.0,178.4,110.3,258.1,312.1,326.1,266.6,256.7,333.8,232.0,203.8,256.2,381.0,174.3,432.6,207.8,245.9,273.4,119.6,114.6,82.9,200.0,247.7,79.4,227.4,309.4,199.1,235.2,278.5,2291.0,267.6,91.4,275.8,187.6,281.3,325.8,229.7,95.1,0.0,374.0,359.7,210.3,240.6,333.2,265.3,262.4,207.1,225.1,172.7,374.1,142.2,205.6,195.3,111.1,223.5,264.0,346.0,381.3,322.8,333.4,198.0,76.6,120.5,296.5,357.7,276.1,305.7,239.8,167.1,181.0,118.6
TN,180.4,468.8,128.1,407.2,104.5,162.0,379.2,467.7,325.8,26.9,250.6,325.0,484.2,524.5,279.7,211.0,482.8,117.0,206.7,128.5,22.7,330.8,119.1,284.2,397.4,159.2,202.6,32.5,520.2,223.9,191.0,138.1,281.0,446.2,285.5,272.0,215.7,412.5,81.9,505.5,66.2,375.0,453.8,381.5,288.2,406.8,147.3,113.6,533.3,275.1,419.3,216.6,369.7,503.7,395.3,159.5,153.1,454.7,469.5,159.5,81.4,315.7,276.7,384.8,50.1,465.9,152.0,260.1,221.6,477.5,300.1,442.5,337.4,284.0,197.3,325.5,532.5,69.8,511.5,455.1,191.1,2399.9,414.3,312.1,304.7,235.7,141.9,134.7,432.6,297.2,388.1,0.0,215.9,522.7,416.3,216.1,194.7,228.0,173.4,321.5,252.7,43.2,387.7,497.2,470.2,357.0,323.1,446.5,32.1,32.4,234.2,169.0,434.1,344.1,312.9,434.5,156.6,479.0,188.5,220.8,456.0,460.5,336.5
TO,191.3,460.9,135.6,414.7,120.4,46.8,353.6,537.4,336.7,187.6,268.7,246.8,365.2,457.2,212.2,194.8,553.3,129.6,227.1,94.3,252.4,212.0,153.0,295.1,408.3,111.8,124.1,181.3,531.1,246.8,140.8,66.2,350.7,454.8,134.7,310.6,207.2,441.8,124.1,433.6,176.9,444.7,480.4,389.0,178.8,417.7,163.2,127.9,476.6,162.7,489.0,250.5,439.4,426.2,387.7,178.6,105.7,524.4,499.3,98.7,150.3,135.5,346.4,454.5,197.5,408.3,142.4,243.9,109.2,486.1,261.9,330.1,299.2,353.7,130.6,309.3,458.1,136.2,392.5,447.9,220.6,2226.7,583.6,295.9,135.3,254.3,152.8,91.7,448.4,304.7,333.5,205.3,0.0,403.7,572.1,24.9,127.5,297.7,207.3,360.1,263.6,190.6,417.0,429.9,450.1,367.9,361.7,580.0,172.8,197.8,46.2,43.2,441.6,305.9,285.7,504.2,76.4,490.3,84.3,154.1,444.5,476.3,258.3
TR,397.3,114.7,415.7,144.7,460.4,367.0,179.4,298.7,275.3,510.8,361.4,223.1,36.7,111.0,325.1,374.4,207.1,489.7,398.5,443.4,552.4,310.2,415.6,316.9,200.3,451.1,407.5,504.5,196.4,345.1,461.0,387.5,311.5,108.6,280.7,341.7,408.6,212.7,452.8,87.4,505.6,254.5,134.2,195.1,240.8,188.8,495.1,463.6,130.4,239.9,331.8,321.2,276.0,80.0,160.0,413.6,445.0,285.7,153.1,362.7,486.3,274.1,362.9,244.7,533.5,62.1,462.6,349.8,295.2,139.9,263.0,102.4,257.5,359.1,380.6,252.0,111.9,464.9,12.9,101.7,437.4,2181.5,237.4,264.0,298.1,343.1,435.8,375.1,179.1,261.5,203.7,528.5,398.4,0.0,225.9,371.9,398.2,397.5,362.6,404.6,327.2,526.6,263.8,83.7,103.9,244.1,403.0,233.8,501.5,500.4,345.3,363.4,118.5,264.2,264.9,266.3,418.6,144.1,340.8,372.7,131.0,245.6,172.2
TV,329.6,163.6,396.6,182.9,344.5,457.3,229.6,134.0,188.0,405.9,282.4,289.6,251.4,244.2,369.6,332.6,93.8,395.8,386.4,370.4,376.3,452.0,385.8,229.6,163.6,448.4,554.9,411.5,191.4,312.8,543.3,439.2,176.3,132.3,419.4,228.8,366.8,95.8,376.9,177.4,429.7,89.8,156.0,208.6,381.7,152.1,342.1,458.0,206.6,381.7,167.1,288.9,50.0,233.2,245.7,338.3,442.3,121.0,131.3,434.3,417.0,391.4,208.5,80.0,451.2,215.3,582.6,353.5,437.0,145.2,317.5,287.9,287.1,209.3,389.8,245.1,216.7,389.0,225.8,139.3,287.8,2323.7,72.7,257.1,450.6,310.8,358.1,530.7,109.2,234.3,243.7,395.9,475.3,237.0,0.0,471.0,442.7,239.4,326.8,241.3,272.2,461.5,99.8,216.9,199.7,183.3,239.7,95.1,428.1,428.4,492.3,453.7,177.9,293.8,286.2,101.6,469.9,140.8,450.5,417.2,196.0,91.8,262.3
UI,242.2,435.9,177.0,409.4,137.6,85.5,328.6,619.9,340.9,204.8,305.3,256.7,340.2,432.2,187.2,189.0,528.3,146.8,202.1,111.5,269.6,187.0,185.5,299.3,412.5,155.4,132.3,198.5,517.6,262.2,179.5,98.5,373.9,429.8,109.7,285.6,182.2,442.9,141.3,408.6,236.3,467.9,455.4,385.9,153.8,421.9,233.6,171.5,451.6,137.7,512.2,265.1,478.9,401.2,362.7,153.6,149.3,606.9,474.3,73.7,167.5,110.5,369.6,565.9,211.7,383.3,181.1,244.8,84.2,461.1,236.9,305.1,274.2,381.6,105.6,290.0,433.1,153.4,367.5,422.9,233.4,2223.9,558.6,276.6,110.3,269.7,209.2,99.9,452.6,297.8,308.5,222.5,26.4,378.7,547.1,0.0,102.5,341.4,247.5,335.1,268.6,207.8,418.1,404.9,425.1,372.1,336.7,555.0,190.0,216.2,21.2,81.9,439.7,280.9,260.7,587.5,119.7,464.9,59.3,129.1,419.5,480.5,269.6
UJ,149.5,452.3,94.6,401.0,79.4,121.6,305.4,496.4,295.7,146.6,227.7,222.2,365.9,472.3,177.0,165.3,490.0,88.6,178.4,53.3,180.5,280.5,112.0,254.1,367.3,52.8,185.6,140.3,490.1,205.8,201.0,89.5,309.7,437.3,203.2,269.8,171.1,419.7,83.1,416.1,141.3,403.7,475.8,377.6,169.9,376.7,122.2,68.9,468.9,194.4,448.0,209.5,455.7,403.3,338.7,142.5,46.7,483.4,473.5,56.7,109.9,204.0,305.4,413.5,153.5,363.1,202.6,225.3,140.9,468.6,226.8,330.6,256.6,312.7,94.9,278.3,452.3,95.2,393.2,430.4,179.6,2277.2,443.0,265.6,188.4,213.3,111.8,177.8,436.6,263.7,285.3,164.3,97.7,404.4,493.3,93.4,0.0,256.7,166.3,319.3,252.8,149.6,394.9,394.4,405.8,326.9,320.9,516.7,131.8,123.7,114.7,76.1,417.6,263.3,231.6,463.2,92.3,472.8,72.9,118.0,382.1,464.5,233.7
UU,164.2,320.6,230.8,259.0,184.4,329.8,236.1,279.0,143.9,245.8,104.3,195.3,332.9,394.8,191.5,186.7,287.5,235.7,250.9,210.3,216.2,318.6,205.2,102.3,215.5,317.5,394.8,271.4,338.3,134.7,383.2,290.7,112.3,303.5,241.3,50.7,220.9,213.1,242.4,342.3,295.2,186.3,311.1,233.3,203.6,224.9,182.0,322.8,371.5,233.6,230.6,110.8,201.0,359.2,252.2,202.8,311.4,266.0,292.5,265.9,281.8,213.3,108.0,196.1,291.1,336.2,425.4,175.4,288.9,299.8,139.4,297.6,176.7,115.3,247.0,167.0,381.6,254.5,360.2,304.2,159.6,2249.5,225.6,153.6,272.5,132.7,202.7,368.8,255.6,149.0,258.4,235.8,341.0,371.4,247.6,314.5,264.6,0.0,152.2,87.8,94.1,301.4,188.3,367.5,325.7,175.1,89.4,277.8,291.1,268.3,308.1,326.2,285.9,183.4,157.6,245.8,309.8,302.0,298.5,239.1,297.5,283.5,206.8
VN,76.6,309.6,127.8,250.5,104.4,188.5,205.7,411.1,159.3,183.9,77.1,183.5,320.1,382.0,114.6,34.4,309.3,127.0,99.0,101.6,205.8,240.1,52.9,117.7,230.9,179.6,294.4,177.6,353.7,50.4,282.5,170.4,224.4,272.7,162.8,98.5,68.6,239.0,90.1,332.0,142.9,318.4,280.3,224.8,151.6,240.3,119.0,170.5,359.8,196.0,362.7,43.1,275.0,330.2,221.8,50.9,173.5,398.1,296.0,165.5,129.5,181.4,250.7,328.2,214.2,323.4,284.1,113.0,202.7,304.0,126.6,295.0,163.9,195.5,102.4,161.7,359.0,102.2,347.4,281.6,48.3,2378.0,339.6,153.4,146.1,62.2,115.1,284.4,259.1,140.5,219.8,201.6,206.5,358.6,312.6,202.2,138.0,154.3,0.0,148.0,84.0,207.3,214.2,354.7,296.7,190.5,149.6,336.0,138.8,182.1,223.5,184.9,274.9,170.6,139.4,368.5,201.1,305.5,179.0,112.5,288.0,287.0,194.0
VU,164.2,315.4,230.0,253.8,221.6,329.0,219.7,319.5,124.2,283.0,103.5,186.8,332.1,394.0,190.7,185.9,299.6,272.9,263.5,247.5,253.4,317.8,204.4,101.5,195.8,316.7,432.0,270.6,318.6,133.9,420.4,289.9,120.1,277.5,240.5,49.9,220.1,229.3,241.6,322.6,294.4,226.8,301.6,231.9,202.8,205.2,219.2,335.1,351.8,232.8,271.1,110.0,208.8,339.8,235.8,215.4,310.6,306.5,272.8,265.1,294.1,212.5,136.8,236.6,328.3,335.4,424.6,174.6,288.1,280.1,138.6,296.8,175.9,48.0,245.3,165.0,361.9,253.7,359.4,284.5,164.9,2257.3,266.1,152.8,271.7,131.9,201.9,407.8,235.9,143.8,257.6,273.0,340.2,370.6,255.4,313.7,263.8,113.3,151.4,0.0,90.8,338.6,204.5,369.2,306.3,155.4,1.5,285.6,305.2,306.7,307.3,325.4,280.7,182.6,156.8,286.3,347.0,282.3,297.7,238.3,295.5,263.8,258.0
WB,70.8,268.0,168.9,216.4,133.1,245.9,168.5,347.2,73.0,183.5,45.8,153.6,280.0,365.7,148.0,94.1,250.8,184.4,156.7,159.0,246.4,273.5,137.0,31.4,144.6,237.0,388.9,177.2,267.4,68.4,377.3,227.8,163.5,226.3,196.2,35.7,128.3,178.1,174.2,268.4,204.4,257.5,256.7,192.9,150.7,154.0,186.9,235.1,300.6,177.7,301.8,54.3,214.1,288.6,184.6,108.6,230.9,337.2,221.6,231.9,194.1,160.4,187.9,264.3,273.1,280.3,341.5,142.1,260.4,228.9,88.7,258.3,123.8,125.4,159.2,114.1,310.7,183.3,307.3,233.3,80.0,2299.7,278.7,100.7,216.1,73.4,108.5,336.0,184.7,110.1,182.6,201.2,263.9,318.5,251.7,259.6,221.1,91.5,84.0,82.2,0.0,269.2,153.3,319.6,255.1,104.2,86.8,275.1,218.3,234.9,278.6,242.3,233.3,130.5,108.8,307.6,258.5,231.5,241.6,195.6,248.3,212.6,205.9
WE,192.3,448.6,107.9,387.0,110.7,194.6,371.2,504.1,337.7,101.4,269.7,338.0,472.8,542.4,267.0,218.1,498.1,96.8,193.1,99.7,59.1,392.5,147.8,296.1,409.3,148.3,184.1,95.1,532.1,219.1,172.5,167.0,317.4,460.5,315.2,282.8,211.4,427.8,110.6,489.0,47.8,411.4,482.5,361.3,276.8,418.7,153.5,102.7,515.5,301.3,455.7,245.3,406.1,487.2,387.3,139.3,142.2,491.1,486.3,163.6,61.2,310.9,313.1,421.2,6.8,470.0,211.8,256.1,247.8,491.8,285.4,448.5,335.5,320.4,201.4,316.2,519.7,98.5,500.1,453.6,207.6,2384.1,450.7,307.7,295.3,226.6,153.8,132.5,449.4,277.0,392.2,36.3,227.3,511.3,452.7,200.3,201.8,264.4,202.1,332.3,264.6,0.0,403.0,501.3,453.7,368.9,333.9,482.9,72.0,30.2,221.6,201.6,413.9,342.2,293.7,470.9,169.0,495.8,177.1,224.9,441.5,477.3,340.6
WK,284.8,149.9,351.8,154.4,299.7,412.5,165.6,204.3,124.0,361.1,237.6,225.6,222.9,230.5,324.8,287.8,112.7,351.0,341.6,325.6,331.5,388.0,341.0,165.6,135.1,403.6,510.1,366.7,177.7,268.0,498.5,394.4,121.6,118.6,374.6,184.0,322.0,42.4,332.1,163.7,384.9,160.1,142.3,173.7,336.9,123.6,297.3,413.2,192.9,317.7,237.4,244.1,61.4,204.7,181.7,293.5,397.5,191.3,102.8,389.5,372.2,346.6,173.0,150.3,406.4,226.5,537.8,308.7,373.0,116.7,272.7,241.9,223.1,164.5,345.0,181.1,203.0,344.2,212.1,125.6,243.0,2292.0,143.0,193.1,405.8,266.0,313.3,485.9,80.7,170.3,179.7,351.1,430.5,223.3,108.0,426.2,397.9,194.6,282.0,196.5,227.4,416.7,0.0,203.2,171.2,119.3,194.9,139.4,383.3,383.6,447.5,408.9,149.4,229.8,222.2,171.9,425.1,112.3,403.0,372.4,167.5,62.2,198.3
WL,422.2,117.9,412.4,134.3,438.0,435.4,186.3,288.3,276.9,537.4,399.7,211.4,108.0,24.7,320.2,371.1,196.7,447.2,369.7,440.1,506.7,339.8,442.3,318.5,201.4,429.4,434.6,531.1,186.0,346.8,512.3,363.3,292.1,98.2,317.8,338.0,402.8,163.5,473.3,74.5,526.1,244.1,123.8,162.4,306.6,187.4,463.6,438.2,76.4,275.7,321.4,341.7,265.6,69.6,166.9,381.1,423.3,275.3,142.7,341.0,483.0,319.1,343.5,231.8,530.2,33.7,462.2,357.0,324.8,129.5,255.5,118.3,245.8,339.7,335.6,219.1,61.0,485.4,62.2,91.3,403.5,2228.6,227.0,231.1,332.7,340.5,462.4,404.7,168.7,244.3,172.3,555.1,435.5,73.4,215.5,409.0,384.6,393.8,383.1,403.7,351.3,523.3,214.6,0.0,93.5,245.7,404.6,223.4,522.0,481.9,382.7,418.5,108.1,252.5,257.4,255.9,414.5,133.7,389.9,356.6,130.1,196.4,149.8
WM,336.3,65.3,343.6,65.5,399.4,439.8,134.7,249.3,189.3,449.8,312.1,208.0,100.4,126.6,311.0,302.3,157.7,422.6,372.0,371.3,505.7,384.2,348.5,230.9,113.8,437.0,481.5,443.5,147.0,278.0,533.8,376.2,291.6,59.2,351.9,287.6,336.5,124.5,385.7,51.8,438.5,205.1,84.8,91.2,313.6,102.3,441.0,435.7,63.0,313.9,282.4,254.1,226.6,82.2,115.3,346.5,430.9,236.3,103.7,351.4,414.2,323.9,302.2,195.3,461.4,104.0,535.4,288.2,369.2,90.5,238.4,133.3,205.5,307.2,366.5,163.5,91.1,397.8,100.2,52.3,343.9,2309.7,188.0,175.5,383.1,271.7,374.8,449.1,99.5,175.5,180.1,467.5,451.6,111.4,176.5,425.1,384.1,343.4,295.5,318.6,266.2,454.5,177.1,91.3,0.0,158.1,317.0,184.4,434.4,461.7,418.1,436.2,69.1,212.2,204.6,216.9,424.9,94.7,408.5,358.6,27.0,127.4,160.2
WP,178.1,163.7,277.0,110.5,241.2,361.7,90.7,283.4,31.1,291.6,153.9,157.2,202.3,233.9,223.4,202.2,191.8,292.5,264.8,267.1,354.4,313.1,244.4,72.7,40.3,345.1,410.4,285.3,163.1,173.9,455.7,322.6,105.7,122.0,273.2,140.5,236.4,158.6,281.6,167.1,312.5,239.2,152.4,84.8,235.5,49.7,302.3,343.2,196.3,242.8,316.5,150.0,208.8,184.3,106.8,216.7,339.0,270.4,117.3,331.0,302.2,245.2,157.1,229.4,384.2,203.7,457.3,221.9,298.1,124.6,171.3,154.0,154.7,149.0,268.2,135.4,206.4,291.4,229.6,129.0,188.1,2324.8,222.1,142.7,304.4,171.9,216.6,378.0,80.4,114.2,104.8,309.3,372.9,240.8,210.6,346.4,296.5,196.3,191.4,160.4,108.0,377.3,158.0,206.6,150.8,0.0,158.8,218.5,326.4,341.8,340.0,358.1,129.0,161.4,150.6,251.0,366.6,126.8,344.5,271.0,147.0,108.3,123.4
WX,165.0,317.0,231.6,255.4,220.0,330.6,221.3,317.9,125.8,281.4,105.1,188.4,333.7,395.6,192.3,187.5,301.2,271.3,261.9,245.9,251.8,319.4,206.0,103.1,197.4,318.3,430.4,287.0,320.2,135.5,418.8,291.5,118.5,279.1,242.1,51.5,221.7,230.9,243.2,324.2,296.0,225.2,303.2,229.7,204.4,206.8,217.6,333.5,353.4,234.4,269.5,111.6,207.2,341.4,237.4,213.8,312.2,304.9,274.4,309.8,292.5,214.1,135.2,235.0,326.7,337.0,426.2,176.2,289.7,281.7,140.2,298.4,177.5,46.4,247.8,166.6,363.5,255.3,361.0,286.1,163.3,2255.7,264.5,154.4,273.3,133.5,203.5,406.2,237.5,145.4,259.2,271.4,341.8,372.2,253.8,315.3,265.4,114.9,153.0,1.6,94.9,337.0,206.1,368.3,307.9,157.0,0.0,284.0,303.6,303.9,308.9,327.0,282.3,184.2,158.4,284.7,345.4,283.9,304.4,239.9,297.1,265.4,207.6
