from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
MB,237.9,330.2,238.5,590.6,308.3,484.8,219.3,284.6,341.6,250.7,292.3,172.4,337.0,115.2,481.2,73.6,395.2,448.2,428.4,242.4,379.0,272.2,267.1,455.1,493.6,148.3,290.5,416.1,67.6,396.6,252.4,227.1,380.4,309.6,287.5,329.6,399.0,308.6,369.3,235.7,227.4,348.2,188.3,492.1,283.3,270.0,334.0,290.7,363.8,483.8,279.8,326.0,3279.8,138.9,344.9,312.6,251.4,273.5,508.5,318.6,219.7,247.3,200.5,294.6,467.5,0.0,329.7,185.3,404.3,345.5,493.3,328.9,43.7,464.7,345.8,472.4,407.0,298.8,265.0,403.3,344.1,260.4,307.6,445.3,285.3,328.8,336.9,225.7,511.5,436.7,154.4,77.5,254.9,257.9,146.9,536.4,432.0,272.6,337.8,245.7,250.9,112.1,513.2,164.3,149.2,378.1,192.2,267.7,429.4,100.3,372.9,507.1,453.6,165.7,268.4,463.3,557.0,230.3,322.3,499.3,239.5,141.6,364.5,417.3,126.5,352.2,442.5,307.6,455.5,378.7,231.3,512.5,327.9,281.2,365.2,306.4,137.9,323.2,399.1,246.7,257.4,402.6,481.4,278.2,389.8,270.1,220.6,233.9,328.4
MM,359.1,457.9,265.1,471.8,55.5,183.2,329.0,154.7,469.3,98.6,88.5,293.6,7.3,321.0,362.4,318.2,354.1,299.7,309.6,352.1,77.4,399.9,208.3,336.3,374.8,355.8,80.4,543.8,329.7,524.3,380.1,188.3,261.6,302.7,48.7,221.4,280.2,436.3,497.0,304.7,220.5,341.3,309.5,373.3,224.5,247.2,171.1,265.6,261.2,182.2,249.7,319.1,3077.6,346.5,389.2,305.7,361.1,62.7,389.7,238.9,347.4,259.0,193.6,164.7,348.7,373.1,0.0,392.9,238.2,142.7,374.5,322.0,326.8,345.9,227.0,353.6,288.2,222.8,392.7,243.7,243.3,388.1,205.0,326.5,278.4,91.3,133.1,248.3,392.7,317.9,333.9,311.7,364.6,199.1,352.7,417.6,313.2,277.2,235.2,172.8,249.7,319.7,394.4,371.9,356.8,259.3,251.3,165.1,310.6,307.9,238.5,205.5,334.8,286.9,396.1,344.5,438.2,351.5,166.7,380.5,349.2,321.1,245.7,268.8,360.7,345.3,323.7,298.2,336.7,212.6,230.1,292.3,75.1,100.8,199.1,157.9,360.6,450.9,97.5,239.8,378.6,283.8,362.6,144.3,271.0,316.8,220.9,361.6,179.9
MP,269.2,386.0,269.8,621.9,339.6,516.1,257.1,315.9,397.4,282.0,323.6,203.7,368.3,146.5,512.5,170.5,426.5,479.5,459.7,280.2,410.3,328.0,298.4,486.4,524.9,200.2,321.8,471.9,159.0,452.4,308.2,258.4,411.7,340.9,318.8,360.9,430.3,364.4,425.1,267.0,258.7,379.5,219.6,523.4,314.6,301.3,365.3,322.0,395.1,515.1,311.1,357.3,3311.1,94.4,376.2,343.9,289.2,304.8,539.8,349.9,275.5,278.6,231.8,325.9,498.8,175.5,361.0,0.0,435.6,376.8,524.6,360.2,130.5,496.0,377.1,503.7,438.3,330.1,320.8,434.6,375.4,316.2,338.9,476.6,316.6,360.1,368.2,257.0,542.8,468.0,251.3,115.4,292.7,289.2,178.2,567.7,463.3,303.9,369.1,277.0,282.2,101.8,544.5,92.0,76.9,409.4,223.5,299.0,460.7,73.9,404.2,538.4,484.9,197.0,324.2,494.6,588.3,261.6,353.6,530.6,277.3,238.5,395.8,448.6,164.4,383.5,473.8,338.9,486.8,410.0,262.6,543.8,359.2,312.5,396.5,337.7,175.8,379.0,430.4,278.0,288.7,433.9,512.7,309.5,421.1,301.4,251.9,289.7,359.7
MW,388.9,487.7,294.9,439.5,205.2,381.7,358.8,161.5,499.1,179.3,147.5,323.4,233.9,367.6,330.1,348.0,430.8,376.4,277.3,381.9,275.9,429.7,180.3,304.0,342.5,385.6,278.9,573.6,359.5,554.1,409.9,218.1,229.3,332.5,247.2,123.2,247.9,466.1,526.8,318.5,250.3,371.1,339.3,341.0,199.1,239.2,96.5,173.0,337.9,380.7,157.1,348.9,3208.0,393.1,465.9,335.5,390.9,261.2,357.4,146.3,377.2,288.8,223.4,171.5,316.4,418.4,226.6,439.5,0.0,93.3,342.2,351.8,373.4,307.5,194.7,321.3,255.9,299.5,422.5,442.2,154.3,417.9,281.7,294.2,308.2,289.8,162.2,281.3,360.4,285.6,363.7,358.3,394.4,228.9,399.3,385.3,280.9,184.6,311.9,249.5,241.7,366.3,362.1,418.5,403.4,227.0,281.1,241.8,278.3,354.5,183.1,404.0,302.5,316.7,425.9,312.2,405.9,381.3,68.5,348.2,379.0,350.9,213.4,345.5,407.3,375.1,291.4,374.9,304.4,51.1,222.1,490.8,224.8,170.1,58.0,234.6,418.7,480.7,296.0,269.6,408.4,251.5,330.3,206.4,238.7,352.9,250.7,391.4,256.6
MZ,346.4,445.2,252.4,412.9,111.8,288.3,316.3,134.9,456.6,85.9,54.1,280.9,140.5,308.3,303.5,305.5,404.2,349.8,250.7,339.4,182.5,387.2,195.6,277.4,315.9,343.1,185.5,531.1,317.0,511.6,367.4,175.6,202.7,290.0,153.8,78.6,221.3,423.6,484.3,273.9,207.8,328.6,296.8,314.4,211.8,194.6,69.9,146.4,311.3,287.3,130.5,306.4,3182.7,333.8,453.4,293.0,348.4,167.8,330.8,119.7,334.7,246.3,180.9,144.9,289.8,360.4,133.2,380.2,95.4,0.0,315.6,309.3,314.1,280.9,161.8,294.7,229.3,279.2,380.0,348.8,109.7,375.4,255.1,267.6,265.7,196.4,68.8,235.6,333.8,259.0,321.2,299.0,351.9,186.4,340.0,358.7,254.3,158.0,285.3,226.1,197.1,307.0,335.5,359.2,344.1,200.4,238.6,215.2,251.7,295.2,138.5,310.6,275.9,274.2,383.4,285.6,379.3,338.8,23.9,321.6,336.5,308.4,186.8,318.9,348.0,332.6,264.8,348.3,277.8,69.8,177.5,397.4,131.4,88.1,56.3,208.0,347.9,438.2,202.6,227.1,365.9,224.9,303.7,249.4,212.1,304.1,208.2,348.9,230.0
NB,491.1,589.9,397.1,97.2,356.7,480.1,461.0,263.7,601.3,299.1,340.7,425.6,385.4,411.9,71.2,450.2,533.0,478.6,102.1,484.1,374.2,531.9,282.5,97.1,97.2,487.8,320.9,675.8,446.2,656.3,512.1,320.3,182.8,434.7,317.9,285.1,148.2,568.3,629.0,362.8,352.5,473.3,441.5,111.3,301.3,283.5,270.7,293.2,440.1,479.1,277.3,451.1,3219.1,437.4,568.1,437.7,493.1,303.9,127.7,266.5,479.4,374.4,325.6,273.7,84.7,462.7,378.1,483.8,341.0,292.3,0.0,454.0,417.7,144.0,234.9,91.6,269.9,401.7,524.7,433.7,276.8,520.1,383.9,64.5,410.4,359.2,361.2,380.3,18.1,130.4,465.9,402.6,496.6,331.1,443.6,43.0,124.7,304.8,414.1,351.7,286.0,410.6,62.6,462.8,447.7,173.5,383.3,344.0,121.9,398.8,261.7,502.4,72.8,418.9,528.1,83.7,63.6,483.5,277.8,91.5,481.2,453.1,217.6,447.7,451.6,477.3,99.1,477.1,54.7,315.4,266.4,542.9,376.3,324.3,301.9,336.8,463.0,582.9,394.4,371.8,510.6,164.1,100.6,308.6,172.2,397.2,352.9,493.6,358.8
NG,344.1,442.9,177.5,566.2,266.4,363.3,314.0,242.7,454.3,208.8,250.4,278.6,295.1,306.0,456.8,303.2,416.2,361.8,404.0,337.1,257.4,384.9,225.2,430.7,469.2,340.8,245.9,528.8,314.7,509.3,365.1,185.2,356.0,19.2,242.9,323.2,374.6,421.3,482.0,289.7,101.4,40.0,294.5,467.7,241.4,400.2,309.6,404.1,138.3,362.3,388.2,62.2,3193.4,331.5,451.1,63.5,346.1,228.9,484.1,377.4,332.4,244.0,129.9,252.7,443.1,358.1,287.8,377.9,345.5,304.6,468.9,0.0,311.8,440.3,321.4,448.0,382.6,155.5,377.7,316.9,337.7,373.1,87.0,420.9,61.0,242.4,295.0,185.5,487.1,412.3,318.9,296.7,349.6,216.0,337.7,512.0,407.6,415.7,59.3,102.4,381.1,304.7,488.8,356.9,341.8,353.7,219.2,124.4,405.0,292.9,332.9,385.6,429.2,271.9,381.1,438.9,532.6,336.5,328.6,474.9,334.2,306.1,340.1,330.9,345.7,23.2,418.1,360.3,431.1,319.9,361.5,426.1,286.0,239.3,306.4,166.4,345.6,435.9,277.6,152.2,363.6,378.2,457.0,207.8,365.4,301.8,205.9,346.6,188.4
NI,194.1,310.9,194.7,546.8,264.5,441.0,182.0,240.8,322.3,206.9,248.5,128.6,293.2,71.4,437.4,62.5,351.4,404.4,384.6,205.1,335.2,252.9,223.3,411.3,449.8,118.5,246.7,396.8,56.5,377.3,233.1,183.3,336.6,265.8,243.7,285.8,355.2,289.3,350.0,191.9,183.6,304.4,144.5,448.3,239.5,226.2,290.2,246.9,320.0,440.0,236.0,282.2,3236.0,95.1,301.1,268.8,214.1,229.7,464.7,274.8,200.4,203.5,156.7,250.8,423.7,44.9,285.9,141.5,360.5,301.7,449.5,285.1,0.0,420.9,302.0,428.6,363.2,255.0,245.7,359.5,300.3,241.1,263.8,401.5,241.5,285.0,293.1,178.7,467.7,392.9,143.3,33.7,217.6,214.1,103.1,492.6,388.2,228.8,294.0,201.9,207.1,68.3,469.4,120.5,105.4,334.3,148.4,223.9,385.6,56.5,329.1,463.3,409.8,121.9,249.1,419.5,513.2,186.5,278.5,455.5,202.2,130.5,320.7,373.5,82.7,308.4,398.7,263.8,411.7,334.9,187.5,468.7,284.1,237.4,321.4,262.6,94.1,303.9,355.3,202.9,213.6,358.8,437.6,234.4,346.0,226.3,176.8,214.6,284.6
NQ,483.7,576.4,389.7,172.8,334.0,464.1,453.6,256.3,593.9,291.7,333.3,418.2,378.0,404.5,65.7,436.7,525.6,465.1,161.6,476.7,360.7,524.5,275.1,162.7,64.4,480.4,307.4,668.4,432.7,648.9,504.7,312.9,211.1,427.3,304.4,277.7,213.8,548.6,614.2,355.4,345.1,458.8,434.1,170.8,293.9,276.1,257.2,279.7,426.6,465.6,269.9,443.7,3282.6,430.0,560.7,424.2,485.7,296.5,193.3,259.1,480.2,360.9,312.1,260.2,144.2,449.2,370.7,476.4,333.6,284.9,124.1,440.5,410.3,0.0,227.5,157.2,256.4,394.3,517.3,426.3,269.4,512.7,376.5,130.1,403.0,354.4,353.8,366.8,105.8,192.9,458.5,395.2,489.2,323.7,436.2,112.5,42.3,291.3,400.6,338.2,272.5,403.2,84.0,453.0,440.3,91.1,369.8,336.6,177.5,385.3,248.2,488.9,138.4,411.5,514.6,34.1,139.2,476.1,264.3,74.2,473.8,445.7,210.2,440.3,444.2,469.9,164.7,469.7,128.5,308.0,259.0,529.4,368.9,316.9,288.4,323.3,449.5,569.4,387.0,364.4,499.3,75.6,160.1,301.2,231.7,389.8,345.5,480.1,345.3
NU,368.0,466.8,274.0,336.6,256.1,441.8,337.9,140.6,478.2,273.2,207.6,302.5,294.0,288.8,240.9,327.1,409.9,355.5,174.4,361.0,336.0,408.8,165.5,201.1,239.6,364.7,197.8,552.7,323.1,533.2,389.0,197.2,126.4,311.6,194.8,137.5,145.0,445.2,504.6,239.7,229.4,349.2,318.4,238.1,178.2,160.4,174.6,170.1,317.0,440.8,154.2,328.0,3197.9,314.3,445.0,314.6,370.0,180.8,254.5,143.4,364.5,251.3,202.5,152.9,213.5,339.6,286.7,360.7,220.1,153.4,239.3,330.9,294.6,210.7,0.0,218.4,153.0,278.6,401.6,310.6,42.0,397.0,260.8,191.3,287.3,236.1,233.9,257.2,257.5,179.6,342.8,279.5,373.5,208.0,320.5,282.4,178.0,181.7,291.0,228.6,162.9,287.5,259.2,343.4,324.6,124.1,260.2,220.9,179.4,275.7,42.5,464.1,199.6,295.8,400.6,209.3,303.0,360.4,130.2,249.4,358.1,330.0,110.5,324.6,328.5,354.2,176.5,354.0,201.5,194.5,143.3,419.8,284.9,241.6,181.0,218.5,339.9,459.8,356.1,248.7,389.7,148.6,227.4,185.5,138.5,274.1,229.8,370.5,235.7
NW,489.9,588.7,395.9,188.6,355.5,478.9,459.8,262.5,600.1,297.9,339.5,424.4,384.2,410.7,98.0,449.0,531.8,477.4,100.9,482.9,373.0,530.7,281.3,77.9,137.9,486.6,319.7,674.6,445.0,655.1,510.9,319.1,181.6,433.5,316.7,283.9,147.0,567.1,627.8,361.6,351.3,472.1,440.3,14.6,300.1,282.3,269.5,292.0,438.9,477.9,276.1,449.9,3217.9,436.2,566.9,436.5,491.9,302.7,31.0,265.3,478.2,373.2,324.4,272.5,65.5,461.5,376.9,482.6,339.8,291.1,91.3,452.8,416.5,176.2,233.7,0.0,268.7,400.5,523.5,432.5,275.6,518.9,382.7,27.0,409.2,358.0,360.0,379.1,109.5,129.2,464.7,401.4,495.4,329.9,442.4,134.4,156.9,303.6,412.9,350.5,284.8,409.4,154.0,461.6,446.5,195.0,382.1,342.8,120.7,397.6,260.5,501.2,18.8,417.7,526.9,115.9,155.0,482.3,276.6,143.6,480.0,451.9,216.4,446.5,450.4,476.1,97.9,475.9,35.5,314.2,265.2,541.7,375.1,323.1,300.7,335.6,461.8,581.7,393.2,370.6,509.4,196.3,7.9,307.4,171.0,396.0,351.7,492.4,357.6
NY,392.9,491.7,298.9,375.3,258.5,381.9,362.8,165.5,503.1,200.9,242.5,327.4,287.2,313.7,265.9,352.0,434.8,380.4,213.1,385.9,276.0,433.7,184.3,239.8,278.3,389.6,222.7,577.6,348.0,558.1,413.9,222.1,165.1,336.5,219.7,186.9,183.7,470.1,530.8,264.6,254.3,375.1,343.3,276.8,203.1,185.3,172.5,195.0,341.9,380.9,179.1,352.9,3212.0,339.2,469.9,339.5,394.9,205.7,293.2,168.3,381.2,276.2,227.4,175.5,252.2,364.5,279.9,385.6,242.8,194.1,278.0,355.8,319.5,249.4,136.7,257.1,0.0,303.5,426.5,335.5,178.8,421.9,285.7,230.0,312.2,261.0,263.0,282.1,296.2,221.4,367.7,304.4,398.4,232.9,345.4,321.1,216.7,206.6,315.9,253.5,187.8,312.4,297.9,364.6,349.5,162.8,285.1,245.8,214.1,300.6,163.5,404.2,238.3,320.7,429.9,248.0,341.7,385.3,179.6,284.0,383.0,354.9,149.2,349.5,353.4,379.1,227.2,378.9,240.2,217.2,168.2,444.7,278.1,226.1,203.7,238.6,364.8,484.7,296.2,273.6,412.4,187.3,266.1,210.4,174.5,299.0,254.7,395.4,260.6
NZ,296.7,395.5,130.1,518.8,209.8,313.5,266.6,195.3,406.9,161.4,203.0,231.2,247.7,258.6,409.4,255.8,366.4,312.0,356.6,289.7,207.6,337.5,177.8,383.3,421.8,293.4,196.1,480.3,267.3,461.9,317.7,137.8,308.6,138.9,193.1,275.8,327.2,373.9,433.3,242.3,54.0,176.5,247.1,420.3,194.0,352.8,262.2,356.7,170.7,312.5,340.8,155.3,3143.6,284.1,403.7,141.9,298.7,179.1,436.7,330.0,293.2,196.6,82.5,205.3,395.7,310.7,240.4,330.5,298.1,257.2,421.5,158.2,264.4,392.9,274.0,400.6,335.2,0.0,330.3,267.1,290.3,325.7,114.5,373.5,114.6,192.6,259.2,138.1,433.6,361.8,271.5,249.3,302.2,168.6,290.3,464.6,360.2,368.3,144.7,52.6,333.7,257.3,441.4,313.2,294.4,306.3,171.8,74.6,361.6,245.5,285.5,335.8,381.8,224.5,344.5,392.9,485.2,289.1,281.2,436.2,286.8,258.7,292.7,281.1,298.3,181.5,370.7,310.5,391.9,272.5,314.1,376.3,238.6,191.9,259.0,121.4,298.2,388.5,227.8,104.8,318.4,330.8,409.6,158.0,320.7,254.4,158.5,299.2,138.6
OC,296.5,251.7,279.1,648.7,339.7,522.9,200.7,325.2,263.1,291.3,332.9,231.0,377.6,278.4,553.0,191.9,543.2,488.8,486.5,223.8,419.6,129.0,307.7,513.2,551.7,229.5,331.1,336.5,203.4,318.1,173.9,267.7,438.5,350.2,328.1,432.2,457.1,230.1,289.5,338.3,268.0,387.8,246.9,550.2,323.9,372.6,392.1,393.3,404.4,524.4,382.4,366.6,3378.2,303.9,403.5,353.2,232.8,314.1,566.6,421.2,75.6,299.3,241.1,337.5,525.6,246.8,370.3,350.3,428.0,387.1,551.4,369.5,254.5,522.8,403.9,530.5,465.1,339.4,0.0,443.9,446.7,33.1,348.2,503.4,325.9,369.4,377.5,266.3,569.6,491.7,207.6,237.0,236.3,298.5,310.1,594.5,490.1,375.2,378.4,286.3,353.5,277.1,571.3,333.0,314.2,436.2,232.8,308.3,491.5,265.3,415.4,547.7,511.7,224.3,200.7,521.4,615.1,288.9,411.1,561.5,220.9,194.8,422.6,457.9,270.9,392.8,488.6,366.2,513.6,402.4,333.9,553.1,368.5,321.8,388.9,347.0,234.3,244.7,439.7,287.3,318.2,460.7,539.5,318.8,450.6,357.1,261.2,155.4,369.0
OD,296.6,482.1,293.2,539.6,253.5,172.2,382.1,222.5,493.5,200.2,241.8,302.6,253.4,396.4,430.2,371.3,210.1,155.7,377.4,405.2,174.1,406.1,241.3,404.1,442.6,408.9,189.8,568.0,382.8,548.5,410.7,241.4,329.4,302.0,186.8,296.6,348.0,460.5,521.2,357.8,217.1,340.6,297.4,441.1,260.1,315.0,248.6,291.1,287.2,101.5,275.2,318.4,2935.4,421.9,245.2,305.0,414.2,172.8,457.5,264.4,424.9,312.1,245.6,232.5,416.5,447.2,246.1,468.3,318.9,270.2,442.3,321.3,402.2,413.7,294.8,421.4,356.0,248.8,417.2,0.0,311.1,399.0,231.0,394.3,277.7,159.1,286.4,304.4,460.5,385.7,387.0,387.1,417.7,252.2,428.1,485.4,381.0,302.7,261.2,198.8,317.5,395.1,462.2,447.3,432.2,327.1,304.4,191.1,378.4,383.3,306.3,194.5,402.6,295.9,426.7,412.3,506.0,339.4,265.4,448.3,402.3,374.2,313.5,124.8,436.1,344.6,391.5,154.2,404.5,293.3,297.9,168.1,273.1,230.7,279.8,183.9,413.7,475.1,142.4,267.9,271.3,351.6,430.4,151.7,338.8,369.9,274.0,392.2,205.9
OF,385.3,502.1,291.1,383.8,223.2,399.7,373.2,157.7,513.5,197.3,165.5,319.8,251.9,303.2,274.4,349.0,427.0,372.6,221.6,396.3,293.9,444.1,176.5,248.3,286.8,378.7,296.9,588.0,337.5,568.5,424.3,214.3,173.6,328.7,265.2,95.4,192.2,480.5,541.2,254.1,246.5,367.3,335.7,285.3,195.3,174.8,132.5,209.0,334.1,398.7,193.1,345.1,3245.1,328.7,492.3,331.7,405.3,279.2,301.7,182.3,391.6,265.7,219.6,167.7,260.7,354.0,244.6,375.1,178.0,111.3,286.5,348.0,309.0,251.8,52.0,265.6,200.2,295.7,436.9,460.2,0.0,432.3,277.9,238.5,304.4,307.8,180.2,274.3,304.7,229.9,378.1,293.9,408.8,225.1,334.9,329.6,225.2,186.3,308.1,245.7,177.3,301.9,306.4,354.1,339.0,171.3,277.3,238.0,222.6,290.1,28.7,422.0,246.8,313.1,440.3,256.5,350.2,377.7,88.1,292.5,393.4,365.3,157.7,341.7,342.9,371.3,235.7,371.1,248.7,152.4,157.7,508.8,242.8,199.5,138.9,230.8,354.3,495.1,314.0,265.8,404.8,195.8,274.6,202.6,183.0,288.5,246.9,405.8,252.8
OG,297.4,252.6,280.0,649.6,349.8,526.3,201.6,326.1,264.0,292.2,333.8,231.9,378.5,279.3,540.2,192.8,544.1,489.7,487.4,224.7,420.5,102.0,308.6,514.1,552.6,230.4,332.0,338.5,204.3,319.0,174.8,268.6,439.4,351.1,329.0,433.1,458.0,231.0,291.7,339.2,268.9,389.7,247.8,551.1,324.8,373.5,393.0,394.2,405.3,525.3,383.3,367.5,3351.2,304.8,404.4,354.1,233.7,315.0,567.5,422.1,62.1,300.2,242.0,336.1,526.5,247.7,371.2,351.2,428.9,388.0,552.3,370.4,255.4,523.7,404.8,531.4,466.0,340.3,40.3,444.8,447.6,0.0,349.1,504.3,326.8,370.3,378.4,264.0,570.5,495.7,208.5,237.9,237.2,299.4,311.0,595.4,491.0,376.1,379.3,287.2,354.4,278.0,572.2,330.2,315.1,437.1,233.7,309.2,488.4,266.2,416.3,548.6,512.6,225.2,190.8,522.3,616.0,289.8,412.0,558.3,221.8,195.7,423.5,458.8,271.8,393.7,501.5,367.1,514.5,403.3,334.8,554.0,369.4,322.7,389.8,347.9,235.2,245.6,440.6,288.2,316.9,461.6,540.4,319.7,448.8,358.0,262.1,156.3,369.9
OQ,332.6,431.4,166.0,515.2,254.9,282.8,302.5,231.2,442.8,197.3,238.9,267.1,283.6,294.5,405.8,291.7,335.7,281.3,353.0,325.6,176.9,373.4,213.7,379.7,418.2,329.3,165.4,517.3,303.2,497.8,353.6,173.7,305.0,113.2,162.4,272.2,323.6,409.8,470.5,278.2,89.9,153.3,283.0,416.7,229.9,290.6,224.2,266.7,51.2,281.8,250.8,175.5,3112.9,320.0,370.8,138.1,334.6,148.4,433.1,240.0,320.9,232.5,118.4,241.2,392.1,346.6,276.3,366.4,294.5,245.8,417.9,113.2,300.3,389.3,270.4,397.0,331.6,121.6,366.2,236.4,286.7,361.6,0.0,369.9,150.5,161.9,283.5,177.2,436.1,361.3,307.4,285.2,338.1,204.5,326.2,461.0,356.6,278.3,30.2,71.6,293.1,293.2,437.8,345.4,330.3,302.7,207.7,49.6,354.0,281.4,281.9,305.1,378.2,260.4,369.6,387.9,481.6,325.0,241.0,423.9,322.7,294.6,289.1,250.4,334.2,136.5,367.1,279.8,380.1,268.9,273.5,345.6,274.5,227.8,255.4,85.9,334.1,424.4,197.1,140.7,396.9,327.2,406.0,127.3,314.4,290.3,194.4,335.1,107.9
PA,462.8,561.6,368.8,161.5,328.4,451.8,432.7,235.4,573.0,270.8,312.4,397.3,357.1,383.6,70.9,421.9,504.7,450.3,73.8,455.8,345.9,503.6,254.2,50.8,110.8,459.5,292.6,647.5,417.9,628.0,483.8,292.0,154.5,406.4,289.6,256.8,119.9,540.0,600.7,334.5,324.2,445.0,413.2,46.7,273.0,255.2,242.4,264.9,411.8,450.8,249.0,422.8,3190.8,409.1,539.8,409.4,464.8,275.6,63.1,238.2,451.1,346.1,297.3,245.4,38.4,434.4,349.8,455.5,312.7,264.0,64.2,425.7,389.4,149.1,206.6,27.0,241.6,373.4,496.4,405.4,248.5,491.8,355.6,0.0,382.1,330.9,332.9,352.0,82.4,102.1,437.6,374.3,468.3,302.8,415.3,107.3,129.8,276.5,385.8,323.4,257.7,382.3,126.9,434.5,419.4,167.9,355.0,315.7,93.6,370.5,233.4,474.1,8.2,390.6,499.8,88.8,127.9,455.2,249.5,116.5,452.9,424.8,189.3,419.4,423.3,449.0,70.8,448.8,8.4,287.1,238.1,514.6,348.0,296.0,273.6,308.5,434.7,554.6,366.1,343.5,482.3,169.2,36.0,280.3,143.9,368.9,324.6,465.3,330.5
PD,301.3,400.1,134.7,523.4,223.6,320.5,271.2,199.9,411.5,166.0,207.6,235.8,252.3,263.2,414.0,260.4,373.4,319.0,361.2,294.3,214.6,342.1,182.4,387.9,426.4,298.0,203.1,486.0,271.9,466.5,322.3,142.4,313.2,62.5,200.1,280.4,331.8,378.5,439.2,246.9,58.6,101.1,251.7,424.9,198.6,357.4,266.8,361.3,177.7,319.5,345.4,78.9,3150.6,288.7,408.3,76.3,303.3,186.1,441.3,334.6,289.6,201.2,87.1,209.9,400.3,315.3,245.0,335.1,302.7,261.8,426.1,81.8,269.0,397.5,278.6,405.2,339.8,112.7,334.9,274.1,294.9,330.3,121.5,378.1,0.0,199.6,252.2,145.9,444.3,369.5,276.1,253.9,306.8,173.2,294.9,469.2,364.8,372.9,141.9,59.6,338.3,261.9,446.0,314.1,299.0,310.9,176.4,81.6,362.2,250.1,290.1,342.8,386.4,229.1,338.3,396.1,489.8,293.7,285.8,432.1,291.4,263.3,297.3,288.1,302.9,105.1,375.3,317.5,388.3,277.1,318.7,383.3,243.2,196.5,263.6,123.6,302.8,393.1,234.8,109.4,320.8,335.4,414.2,165.0,322.6,259.0,163.1,303.8,145.6
PN,373.3,444.9,227.1,473.5,93.7,134.0,316.0,156.4,456.3,160.2,140.7,280.6,109.1,308.0,377.8,305.2,286.8,232.4,311.3,339.1,13.8,386.9,181.3,338.0,376.5,342.8,113.1,529.7,316.7,511.3,367.1,175.3,263.3,235.9,81.4,230.5,281.9,417.1,482.7,291.7,151.0,273.5,296.5,375.0,194.0,248.9,182.5,225.0,221.1,135.5,209.1,252.3,3030.9,333.5,321.9,238.9,348.1,95.4,391.4,200.9,342.6,248.6,179.5,168.7,350.4,360.1,101.8,379.9,252.8,196.4,376.2,255.2,313.8,341.5,228.7,355.3,289.9,185.3,379.7,197.0,245.0,375.1,164.9,328.2,211.6,0.0,198.4,240.9,388.3,316.5,320.9,298.7,351.6,186.1,339.7,419.3,314.9,236.6,195.1,132.7,251.4,306.7,396.1,362.6,346.4,261.0,238.3,125.0,316.3,294.9,240.2,158.8,336.5,273.9,378.7,366.1,439.9,338.5,199.3,386.3,336.2,308.1,247.4,201.5,347.7,278.5,313.4,230.9,351.3,227.2,231.8,245.6,128.8,154.5,216.3,122.6,347.6,437.9,50.8,201.8,346.4,288.1,364.3,85.6,275.4,303.8,207.9,348.6,139.8
PR,344.6,443.4,250.6,469.6,100.8,284.0,314.5,211.3,454.8,117.9,52.3,289.4,138.7,306.5,373.9,314.0,404.5,350.1,307.4,337.6,180.7,385.4,187.7,344.4,372.6,341.3,183.7,528.2,315.2,509.8,365.6,173.8,259.4,288.2,152.0,135.3,278.0,415.6,481.2,290.2,206.0,325.8,295.0,371.1,210.0,251.3,126.6,203.1,311.6,285.5,187.2,304.6,3180.9,332.0,451.6,291.2,346.6,166.0,387.5,176.4,341.1,244.5,179.1,223.6,346.5,358.6,131.4,378.4,152.1,56.6,372.3,307.5,312.3,354.0,218.5,351.4,286.0,277.4,378.2,347.0,166.4,373.6,255.4,324.3,263.9,193.1,0.0,233.8,384.4,312.6,329.7,297.2,350.1,184.6,338.2,415.4,311.0,214.7,285.6,224.3,253.8,305.2,392.2,361.1,352.6,257.1,236.8,215.5,312.4,293.4,195.2,308.8,332.6,272.4,377.2,362.2,436.0,337.0,80.6,387.0,345.0,306.6,243.5,319.2,346.2,330.8,309.5,348.6,347.4,126.5,234.2,395.6,129.6,86.3,113.0,213.1,346.1,436.4,200.8,225.3,376.6,291.9,360.4,247.6,271.5,302.3,206.4,347.1,230.3
