from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CD,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HC,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,NW,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZA,ZB,ZG,ZI,ZV,ZX
SA,224.7,197.2,239.9,208.1,109.0,283.6,239.9,257.2,148.5,194.7,382.9,171.8,117.7,223.8,289.5,195.4,238.5,214.1,457.8,269.7,224.8,262.7,7.2,324.8,205.5,184.1,127.3,180.7,457.9,232.7,259.9,503.2,277.1,344.6,443.6,246.1,382.9,87.2,361.4,66.7,257.1,113.2,345.6,274.0,247.1,255.7,414.5,135.1,168.1,265.0,57.6,423.5,189.9,74.7,81.7,143.5,269.6,171.6,394.7,177.5,207.9,497.8,196.0,386.8,323.0,436.2,254.3,70.8,189.6,139.1,69.9,277.5,387.8,149.9,97.3,132.0,151.9,82.1,87.5,181.6,348.8,255.8,156.8,0.0,373.4,155.0,81.5,175.0,436.4,197.0,478.5,2303.3,86.3,230.0,280.7,129.5,61.4,433.3,231.2,167.5,361.2,236.0,103.4,38.4,56.8,83.4,251.4,334.1,183.4,362.9,94.5,300.0,504.1,313.9,279.3,77.1,210.6,117.2
SJ,223.7,249.2,415.0,209.2,297.7,265.7,237.1,190.2,273.0,293.8,111.8,223.1,329.0,264.5,279.0,201.8,201.3,210.8,225.1,250.8,259.1,202.4,338.4,53.8,497.6,248.5,259.7,202.5,359.6,199.4,223.5,281.6,144.9,127.5,344.8,225.1,111.8,310.4,270.8,359.2,329.5,284.4,157.2,194.7,229.9,237.8,263.4,317.8,221.1,131.1,323.3,316.3,196.3,325.5,341.9,436.0,159.6,223.6,285.6,256.5,225.8,249.2,230.2,306.1,288.1,325.7,189.8,386.2,220.2,431.6,362.4,115.0,243.2,287.0,262.1,424.5,336.6,347.8,313.6,215.9,118.2,149.8,311.1,348.9,0.0,192.9,300.3,246.3,245.8,259.1,351.7,2171.8,273.1,307.0,202.7,262.8,353.9,282.2,297.1,243.9,172.8,197.3,395.9,348.4,316.0,288.4,213.1,62.4,235.4,110.0,329.2,167.6,210.8,128.7,128.3,315.7,204.8,324.9
SS,28.4,49.5,222.0,139.6,164.4,117.1,55.4,116.2,80.0,100.8,244.3,189.0,222.5,155.3,223.5,168.5,124.3,17.8,319.2,201.2,239.1,119.1,158.1,169.7,300.5,55.5,66.7,25.6,339.5,108.6,264.1,364.6,180.8,206.0,312.9,177.6,244.3,149.6,252.0,151.9,136.5,123.6,207.0,180.6,62.6,89.2,289.1,195.2,28.1,212.2,219.9,284.4,174.4,114.8,148.9,228.7,139.9,30.6,253.7,40.2,66.9,359.2,81.8,295.3,209.5,344.1,78.0,207.4,80.6,224.3,138.2,122.4,278.4,181.8,69.1,201.7,143.6,244.4,120.6,215.3,210.2,186.2,203.0,150.8,234.8,0.0,205.3,229.2,295.6,128.5,342.1,2264.0,80.1,146.5,243.3,84.0,224.8,307.9,104.1,153.3,222.6,95.4,188.6,122.0,211.4,189.8,84.9,179.0,42.4,207.8,136.2,203.7,365.5,175.3,163.4,208.3,148.3,131.9
ST,218.8,184.2,241.7,246.8,105.9,277.2,233.5,254.1,193.6,196.4,383.8,146.7,67.2,257.6,313.1,170.3,217.4,205.9,458.7,284.9,199.7,263.6,47.6,306.8,207.2,171.3,172.4,197.5,471.3,234.6,209.4,504.1,265.3,345.5,440.9,259.2,383.8,74.2,363.5,68.4,271.3,110.1,328.4,262.2,240.1,249.3,416.1,110.0,169.0,239.9,14.5,417.9,164.8,53.6,83.4,145.2,270.5,168.5,391.6,174.4,194.9,494.6,190.8,404.3,326.9,443.6,250.6,100.5,177.8,131.2,71.6,278.4,389.4,124.8,145.9,133.7,153.6,39.0,89.2,156.5,349.7,205.3,131.7,48.5,344.2,155.9,0.0,149.9,438.0,230.8,475.6,2278.2,131.4,263.8,255.6,126.4,65.4,450.8,232.9,164.4,362.1,233.3,105.1,86.1,25.2,58.3,245.0,290.7,180.3,349.6,124.2,288.2,505.0,316.7,267.5,52.0,185.5,124.6
SX,290.5,283.4,369.3,384.8,134.5,343.9,317.5,350.1,349.0,324.0,323.0,41.9,165.8,408.9,449.3,83.5,370.5,279.9,420.6,420.0,112.9,318.5,175.2,220.0,334.4,265.6,335.7,235.1,569.3,247.4,148.0,466.0,169.3,298.2,546.8,394.3,323.0,180.1,485.9,196.0,398.9,206.1,308.4,149.6,324.7,316.0,478.0,154.6,253.2,164.4,160.1,518.3,78.0,206.7,211.0,272.8,328.8,264.5,487.6,217.5,300.8,437.9,328.0,541.5,443.4,471.8,340.1,236.9,154.2,268.4,199.2,210.1,469.3,49.7,297.8,261.3,281.2,184.6,216.8,69.7,288.9,143.9,147.9,185.7,257.4,275.1,153.0,0.0,397.0,382.1,497.8,2192.3,286.8,408.9,179.7,170.3,190.7,496.8,353.2,79.1,324.0,329.3,232.7,224.2,152.8,125.2,274.9,229.3,276.3,288.2,260.6,164.6,444.2,251.6,171.5,152.5,80.7,261.8
SY,269.0,268.5,496.1,240.9,389.8,283.5,237.7,215.5,281.8,374.9,153.6,362.4,421.1,289.8,305.4,308.4,226.6,291.9,23.5,276.1,385.6,198.0,430.5,234.7,589.7,329.6,295.1,283.6,172.2,238.9,369.3,68.9,305.8,137.7,161.2,250.4,153.6,381.1,87.2,451.3,294.2,355.1,85.1,320.5,230.5,255.6,106.3,409.9,307.6,345.4,415.4,132.7,314.3,376.8,423.0,528.1,184.9,287.4,102.0,327.2,251.1,90.2,255.5,122.5,167.9,153.5,215.1,435.4,339.5,523.7,454.5,280.3,97.6,338.3,333.0,516.6,417.7,439.9,394.7,355.2,153.8,364.1,403.2,414.7,214.2,274.0,408.3,391.0,0.0,284.4,179.5,2237.2,344.0,332.3,348.5,333.5,446.0,125.1,378.2,309.8,75.4,222.6,488.0,385.9,408.1,380.5,214.5,246.3,275.6,308.5,459.1,328.7,138.4,170.8,342.6,407.8,334.6,406.0
TA,127.3,97.8,270.5,88.6,258.6,166.2,118.5,104.3,48.4,149.3,238.3,358.9,299.1,47.8,122.0,320.0,89.9,140.4,313.2,74.7,397.2,118.1,188.6,233.2,339.1,186.6,61.7,162.7,338.4,157.7,380.9,358.6,341.7,200.0,301.0,49.0,238.3,201.1,241.9,200.4,81.1,175.1,201.0,332.1,111.3,138.3,274.2,316.5,165.9,360.0,239.4,272.5,325.9,176.3,197.4,277.2,125.0,116.7,241.8,177.3,97.3,353.2,72.4,267.3,203.5,318.3,109.7,200.4,243.6,267.4,186.7,259.5,268.3,345.6,99.6,250.2,192.1,263.9,169.1,366.8,204.2,366.7,338.2,181.3,228.8,137.0,224.8,356.4,289.6,0.0,330.2,2276.6,110.6,54.0,360.1,246.4,217.8,293.0,152.6,317.1,216.6,91.4,237.1,152.5,238.2,267.4,134.0,244.8,104.9,320.3,224.1,364.6,359.5,169.3,343.9,265.1,318.2,180.4
TF,338.6,287.3,474.3,275.6,469.0,380.4,315.1,226.0,324.9,353.1,310.8,519.6,525.8,333.3,273.6,465.6,258.9,354.6,201.5,270.4,542.8,292.8,465.1,407.9,514.7,400.8,338.2,377.2,90.3,336.2,526.5,186.7,463.0,341.6,30.0,293.9,310.8,397.3,110.5,461.9,268.1,371.3,270.2,477.7,307.9,352.5,163.1,549.0,380.1,502.6,483.3,54.5,471.5,420.2,458.9,461.0,299.7,312.9,85.2,391.8,276.6,208.0,298.9,107.1,218.1,77.9,292.9,476.9,418.0,443.0,448.2,437.5,136.4,523.4,376.1,463.0,395.9,507.8,430.6,512.4,311.0,521.3,551.2,457.8,371.4,351.5,468.7,548.2,185.0,327.9,0.0,2394.4,387.1,387.1,505.7,448.4,492.0,152.5,321.7,494.9,260.5,248.1,498.6,429.0,479.6,477.8,348.2,419.5,301.1,465.7,500.6,485.9,181.2,344.0,499.8,461.3,491.8,441.9
TM,2441.9,2472.1,2463.8,2433.0,2480.7,2520.7,2483.8,2463.4,2422.7,2342.6,2425.5,2406.1,2512.0,2402.0,2394.4,2384.8,2441.4,2431.3,2542.6,2444.2,2442.1,2445.9,2478.1,2360.8,2565.9,2436.7,2436.0,2434.2,2623.0,2486.9,2431.9,2572.7,2345.4,2400.7,2590.9,2418.5,2425.5,2472.3,2525.4,2439.3,2339.7,2446.3,2430.4,2395.2,2476.6,2492.8,2582.0,2500.8,2421.6,2359.6,2505.9,2575.8,2379.3,2458.5,2436.3,2504.3,2432.8,2417.6,2545.1,2448.8,2471.4,2540.4,2450.3,2550.8,2514.1,2585.1,2461.2,2444.8,2430.2,2499.9,2425.6,2353.8,2551.8,2486.1,2389.1,2452.5,2385.4,2530.4,2408.0,2398.9,2391.4,2351.6,2494.1,2470.8,2311.7,2408.5,2507.0,2429.3,2519.0,2415.3,2606.2,0.0,2400.1,2349.7,2411.1,2463.3,2466.7,2600.8,2354.5,2426.9,2446.0,2442.9,2464.2,2442.0,2505.1,2471.4,2480.4,2365.3,2429.4,2310.8,2423.6,2368.3,2502.0,2376.5,2328.8,2536.3,2405.3,2419.3
TN,102.0,128.8,258.8,121.7,147.9,197.2,153.5,177.1,62.1,100.9,296.5,248.2,188.4,137.4,204.2,237.2,155.4,91.4,371.4,183.3,298.3,176.3,77.9,238.4,275.8,96.8,48.8,94.3,371.5,188.7,317.5,416.8,231.0,258.2,357.2,159.7,296.5,102.6,275.0,137.4,170.7,76.6,259.2,227.9,160.7,169.3,328.1,205.8,81.7,280.9,135.0,337.1,243.1,76.8,152.4,214.2,183.2,77.7,294.7,108.9,128.3,411.4,112.9,300.4,236.6,351.4,167.9,89.7,143.5,209.8,140.6,191.1,301.4,234.9,10.9,202.7,173.5,159.5,142.8,252.3,262.4,254.9,227.5,70.6,287.0,68.6,120.4,245.7,350.0,110.6,392.1,2322.5,0.0,143.6,296.7,135.7,107.1,346.9,104.2,206.4,274.8,149.6,174.1,41.8,127.5,156.7,165.0,247.7,89.5,276.5,113.4,253.9,417.7,227.5,232.1,158.2,207.5,136.1
UM,151.8,122.3,231.9,133.2,283.1,190.7,147.0,143.1,72.9,110.7,277.1,383.4,323.6,52.2,103.7,358.8,128.7,164.9,301.4,140.3,433.5,156.9,213.1,272.0,285.0,211.1,86.2,187.2,310.3,182.2,452.7,346.8,366.2,238.8,278.2,114.6,277.1,225.6,212.7,224.9,27.0,199.6,239.8,363.1,154.2,162.8,265.8,341.0,190.4,398.8,263.9,263.1,364.7,200.8,221.9,231.3,163.8,141.2,232.4,201.8,121.8,348.2,106.4,238.1,201.4,272.4,148.5,224.9,268.1,213.3,211.2,284.0,239.1,370.1,124.1,220.6,153.5,288.4,193.6,405.6,243.0,391.2,362.7,205.8,267.6,161.5,249.3,380.9,287.7,65.5,293.5,2222.5,135.1,0.0,431.9,270.9,242.3,284.6,79.3,341.6,268.6,130.2,261.6,177.0,262.7,291.9,158.5,283.6,129.4,359.1,248.6,389.1,354.5,208.1,368.4,289.6,342.7,204.9
UU,251.1,313.3,448.6,335.5,213.8,368.6,278.1,310.1,302.7,403.3,226.9,139.2,245.1,378.0,400.0,117.9,321.2,240.5,351.7,370.7,165.4,294.0,254.5,180.8,413.7,273.5,289.4,243.0,486.2,255.3,20.7,393.2,63.7,234.2,471.4,345.0,226.9,259.4,397.4,275.3,359.2,253.3,277.1,100.3,285.3,340.7,390.0,233.9,261.1,58.6,239.4,442.9,112.4,286.0,290.3,352.1,279.5,294.4,412.2,225.4,330.7,360.9,304.5,432.7,403.4,432.6,300.7,316.2,233.5,347.7,278.5,132.9,369.8,214.9,305.7,340.6,360.5,263.9,296.1,132.0,238.1,67.4,227.2,265.0,209.7,222.6,232.3,162.4,347.4,351.2,458.6,2185.3,294.7,369.2,0.0,231.7,270.0,408.8,326.8,160.0,292.7,359.2,312.0,303.5,232.1,204.5,299.6,190.1,306.2,240.5,339.9,40.8,324.0,263.5,90.2,231.8,116.6,341.1
VC,138.9,153.8,292.4,257.0,80.3,227.6,165.9,220.5,197.4,248.8,298.2,164.7,138.4,272.7,328.4,168.1,239.2,128.3,370.9,299.1,214.8,229.6,129.5,230.9,308.9,114.0,184.1,65.5,443.8,136.7,234.0,416.3,147.5,257.7,417.2,273.4,298.2,72.1,356.3,170.5,244.7,93.8,258.7,144.4,173.1,199.7,399.6,111.1,101.6,200.2,135.8,388.7,174.0,94.4,185.5,247.3,250.4,134.9,358.0,47.9,171.2,434.1,196.7,410.2,313.8,448.4,188.5,123.3,60.0,242.9,173.7,194.5,382.7,131.3,146.2,235.8,207.1,160.3,191.3,175.6,285.1,172.5,149.2,122.2,268.5,123.5,121.2,169.0,347.3,245.9,446.4,2239.0,135.2,278.9,213.2,0.0,140.7,418.4,212.3,102.8,274.3,199.7,207.2,108.9,127.3,105.7,195.4,260.4,146.7,299.3,147.0,170.4,440.4,247.8,149.7,124.2,124.0,169.7
VH,234.9,205.1,215.2,229.9,119.2,305.0,261.3,267.4,176.7,171.6,411.1,186.5,132.4,252.0,317.7,210.1,248.7,224.3,486.0,297.9,239.5,290.9,67.2,353.0,192.0,199.1,155.5,203.0,483.8,242.9,274.6,531.4,285.0,370.5,461.8,274.3,411.1,97.4,390.1,53.2,246.5,123.4,371.5,284.2,268.5,277.1,440.4,149.8,196.3,279.7,72.3,435.6,204.6,84.9,68.2,130.0,297.8,181.8,404.9,187.7,218.1,521.9,203.9,412.7,355.8,464.4,281.2,46.1,197.5,125.6,56.4,305.7,416.0,164.6,123.2,118.5,129.9,96.8,74.0,196.3,377.0,272.8,171.5,57.6,401.6,183.2,65.1,189.7,464.6,225.2,491.0,2297.0,114.5,256.5,295.4,139.7,0.0,459.2,208.1,177.7,389.4,244.3,89.9,66.6,71.5,98.1,272.8,400.2,193.6,388.8,69.8,310.2,532.3,344.0,289.5,91.8,225.3,90.2
VM,342.9,341.7,573.7,304.1,470.9,351.3,314.5,280.4,361.3,452.5,270.6,479.4,529.0,370.1,336.1,425.4,296.5,358.9,114.8,309.3,502.6,278.3,501.5,341.1,577.6,407.2,374.6,361.2,77.3,275.0,486.3,100.0,422.8,280.1,98.1,330.7,270.6,451.7,133.8,503.6,330.6,425.7,227.5,437.5,307.3,323.4,140.4,511.2,384.4,481.2,520.9,108.9,431.3,457.8,500.6,523.5,265.2,367.3,139.6,405.7,331.0,121.4,336.5,159.4,206.0,76.5,291.9,513.3,360.9,505.5,489.9,397.3,120.2,480.7,412.5,553.4,495.3,545.4,472.3,472.2,276.3,447.8,483.3,494.2,350.0,351.6,490.5,508.0,142.3,364.7,127.3,2355.3,423.5,423.5,465.5,412.0,528.4,0.0,455.8,452.2,217.8,302.5,540.3,465.4,506.2,478.6,282.3,388.7,355.5,458.8,537.0,445.7,169.4,322.6,425.0,514.8,451.6,483.6
VO,204.6,171.3,152.5,132.5,267.8,246.4,189.7,161.7,128.6,31.3,295.7,304.3,300.9,107.9,99.2,283.8,147.3,220.6,320.0,150.1,354.4,175.5,215.8,290.6,255.0,143.4,149.8,140.9,328.9,231.1,379.4,365.4,296.1,257.4,289.5,124.4,295.7,179.0,231.8,174.5,45.6,153.0,258.4,295.9,182.5,218.5,284.4,318.3,128.3,327.5,254.9,281.7,289.7,165.2,171.5,193.0,182.4,196.9,251.0,155.5,177.3,362.7,148.9,256.7,224.6,289.4,167.1,162.0,195.9,196.5,160.8,237.7,257.7,297.1,103.7,141.2,74.1,279.4,143.2,330.6,261.6,309.4,340.0,208.5,278.9,115.2,233.6,358.2,306.3,121.2,312.1,2217.2,106.8,55.6,358.6,199.3,189.8,295.9,0.0,268.6,287.2,148.8,152.9,148.7,240.0,266.6,214.2,294.9,185.1,377.7,140.8,319.0,373.1,228.6,278.7,260.3,263.6,122.3
WD,212.5,228.8,314.7,305.6,79.9,264.7,239.5,280.2,279.7,269.4,268.7,68.3,111.2,354.3,370.1,156.6,291.3,201.9,341.4,340.8,121.3,239.3,120.6,236.5,279.8,187.6,266.4,157.1,490.1,183.6,156.4,386.8,136.0,228.2,476.9,315.1,268.7,125.5,416.0,141.4,344.3,151.5,229.2,132.9,246.7,236.8,398.8,100.0,175.2,188.7,105.5,448.4,162.5,152.1,156.4,218.2,249.6,209.9,417.7,139.5,246.2,401.6,273.4,462.3,373.5,471.4,257.3,182.3,99.6,213.8,144.6,173.4,390.1,28.4,228.5,206.7,226.6,130.0,162.2,78.1,256.0,161.0,93.3,131.1,257.0,197.1,98.4,71.5,317.8,327.5,506.1,2227.5,217.5,354.3,201.7,115.7,136.1,417.6,298.6,0.0,244.8,274.7,178.1,169.6,98.2,70.6,195.7,248.9,221.7,287.8,206.0,158.9,407.9,215.5,138.2,97.9,112.5,207.2
WF,193.5,193.0,420.6,165.4,314.3,208.0,162.2,140.0,206.3,299.4,71.1,298.1,345.6,214.3,229.9,244.1,151.1,216.4,96.5,200.6,321.3,122.5,355.0,159.2,514.2,254.1,219.6,208.1,245.2,163.4,305.0,141.9,268.2,62.2,234.2,174.9,71.1,305.6,160.2,375.8,241.3,279.6,9.6,256.2,155.0,180.1,157.7,334.4,232.1,286.0,339.9,205.7,250.0,301.3,347.5,452.6,109.4,211.9,175.0,251.7,175.6,161.3,180.0,195.5,177.4,226.5,139.6,359.9,264.0,448.2,379.0,235.0,149.0,262.8,257.5,441.1,342.2,364.4,319.2,290.9,65.3,293.2,327.7,339.2,154.8,198.5,332.8,326.7,72.9,208.9,252.5,2270.9,268.5,256.8,284.2,258.0,370.5,176.5,302.7,234.3,0.0,147.1,412.5,310.4,332.6,305.0,139.0,170.8,200.1,246.3,383.6,291.1,167.6,95.3,270.4,332.3,244.7,330.5
WG,90.4,39.1,283.8,64.1,220.8,127.3,66.7,20.7,95.0,162.6,172.7,308.4,277.6,133.4,128.6,254.4,49.8,106.4,247.6,99.3,331.6,52.5,235.2,167.6,362.3,152.6,116.2,129.0,244.0,104.0,315.3,293.0,295.5,148.6,217.4,73.6,172.7,149.1,156.5,213.7,166.7,123.1,135.4,266.5,59.5,99.4,208.6,300.8,131.9,294.4,242.7,188.9,260.3,181.6,210.7,290.5,59.4,64.7,158.2,143.6,28.4,283.5,60.3,196.7,114.0,248.6,44.1,230.2,189.9,286.1,200.0,243.4,182.9,289.2,146.2,263.5,205.4,267.2,182.4,301.2,138.6,307.2,303.0,227.9,163.2,103.3,228.1,337.0,231.5,106.6,246.6,2335.1,157.2,139.6,294.5,200.2,245.3,227.4,165.9,260.7,151.0,0.0,250.4,199.1,231.4,229.6,100.0,179.2,52.9,254.7,253.9,318.4,293.9,105.6,284.4,213.1,269.2,193.7
WK,280.9,275.5,155.8,325.9,168.9,369.6,307.9,348.7,259.0,157.7,482.7,234.3,180.2,294.9,253.7,257.9,334.3,270.3,507.0,337.1,287.3,362.5,128.4,394.4,120.9,275.7,245.7,273.2,515.9,329.6,322.4,552.4,358.4,444.4,483.8,311.4,482.7,187.2,418.3,49.4,232.6,213.2,445.4,342.0,315.1,341.7,471.4,197.6,260.6,327.5,120.1,468.7,252.4,186.7,68.5,59.3,369.4,256.6,438.0,287.8,292.9,553.8,284.5,443.7,407.0,478.0,354.1,157.9,245.6,54.9,76.7,370.0,444.7,212.4,228.1,47.8,120.0,144.6,94.3,244.1,448.6,318.3,219.3,138.9,431.8,247.5,133.0,237.5,493.3,308.2,499.1,2297.3,239.1,242.6,343.2,233.3,115.7,490.2,186.9,212.1,474.2,335.8,0.0,200.0,119.3,145.9,337.4,403.7,268.4,462.6,180.3,354.1,560.1,413.7,341.1,139.6,273.1,107.1
WL,190.8,165.2,216.9,169.6,106.0,245.1,201.4,225.0,110.0,173.3,344.4,200.6,146.5,185.3,252.1,260.2,203.3,180.2,419.3,231.2,253.6,224.2,36.0,286.3,233.9,145.6,96.7,142.2,419.4,236.6,288.7,464.7,239.6,306.1,405.1,207.6,344.4,84.2,322.9,95.5,218.6,85.2,307.1,236.5,208.6,217.2,376.0,163.9,129.6,292.3,93.1,385.0,266.1,71.7,110.5,172.3,231.1,146.3,342.6,156.8,176.2,459.3,160.8,348.3,284.5,399.3,215.8,47.8,152.1,167.9,98.7,239.0,349.3,193.0,58.8,160.8,131.6,117.6,100.9,210.4,310.3,264.6,185.6,28.7,334.9,116.5,78.5,203.8,397.9,158.5,440.0,2331.1,47.8,191.5,305.3,126.5,65.2,394.8,152.1,164.5,322.7,197.5,132.2,0.0,85.6,114.8,212.9,295.6,158.1,324.4,71.5,262.5,465.6,275.4,241.8,116.3,216.1,94.2
XD,255.3,221.1,229.5,254.1,82.6,325.4,281.7,287.8,194.5,184.2,402.1,148.0,93.9,269.8,336.6,171.6,269.1,244.7,503.8,315.7,201.0,308.7,35.4,308.1,194.6,219.5,181.2,225.7,503.9,243.3,236.1,524.6,272.1,361.7,484.5,292.1,402.1,117.8,407.4,56.2,259.1,143.8,391.6,255.7,288.9,297.5,460.5,111.3,214.1,241.2,33.8,456.0,166.1,105.3,71.2,133.0,315.6,202.2,425.3,208.1,238.5,543.8,226.6,432.8,369.0,483.8,300.3,97.1,159.3,128.6,59.4,323.5,433.8,126.1,143.3,121.5,141.4,58.3,77.0,157.8,394.8,232.0,133.0,45.9,345.5,201.0,46.7,151.2,482.4,243.0,513.7,2279.5,132.3,269.1,256.9,160.1,50.9,479.3,213.4,125.8,407.2,267.0,92.9,84.4,0.0,59.6,293.2,317.4,214.0,376.3,120.8,267.8,451.3,359.9,254.8,53.3,186.8,122.0
XE,195.1,169.3,255.2,279.8,79.4,273.6,222.1,236.0,220.2,209.9,388.0,119.5,65.4,294.8,343.9,143.1,256.4,184.5,462.9,314.6,172.5,267.8,61.1,279.6,220.3,248.6,206.9,165.5,459.3,214.8,207.6,508.3,247.5,333.2,432.7,288.9,388.0,66.0,371.8,81.9,284.8,92.0,350.7,244.4,229.3,245.7,423.9,82.8,157.8,212.7,46.0,404.2,137.6,92.6,96.9,158.7,274.7,150.4,373.5,147.9,186.7,502.9,213.9,427.4,329.3,463.9,244.7,122.8,160.0,154.3,85.1,281.8,398.2,97.6,169.0,147.2,167.1,70.5,102.7,129.3,353.9,203.5,104.5,71.6,317.0,159.3,38.9,122.7,446.8,268.0,461.9,2251.0,158.0,294.8,228.4,99.9,76.6,442.7,239.1,137.9,366.3,215.2,118.6,110.1,38.7,0.0,241.4,288.9,162.2,347.8,146.5,239.3,509.2,319.0,249.7,38.4,158.3,147.7
XJ,71.0,83.3,321.3,155.2,219.5,68.9,46.2,112.1,114.9,200.1,201.4,243.3,277.6,152.9,210.2,215.4,130.7,84.1,262.6,180.9,293.4,50.9,255.1,171.4,399.8,151.0,128.2,109.8,317.1,23.6,312.6,308.0,226.1,156.7,308.8,155.2,201.4,186.6,247.9,251.2,186.2,160.6,150.4,223.0,53.4,41.0,220.9,259.8,109.6,278.8,265.7,280.3,221.3,202.6,248.2,328.0,71.7,102.2,249.6,154.3,62.8,317.9,88.2,301.7,205.4,340.0,68.8,262.5,109.5,323.6,237.5,169.3,212.2,220.7,166.1,301.0,242.9,290.2,219.9,274.7,168.9,251.1,231.9,247.8,193.5,100.2,251.1,268.1,239.0,126.1,338.0,2317.6,177.1,159.1,291.8,160.6,279.9,239.7,203.4,192.2,166.0,91.3,287.9,219.0,254.8,227.2,0.0,201.5,90.4,285.0,286.2,249.0,324.2,134.0,228.3,250.6,202.6,231.2
XT,203.7,231.5,397.3,232.0,318.7,251.9,223.3,206.6,255.3,276.1,118.6,236.8,350.0,280.9,296.5,152.7,217.7,193.1,243.4,267.2,268.8,188.6,359.4,40.0,475.8,230.8,242.0,184.8,377.9,189.1,210.9,321.1,139.7,149.1,363.1,241.5,118.6,305.2,288.6,327.2,311.8,279.2,173.6,189.5,216.1,224.0,281.7,338.8,203.4,152.1,344.3,334.6,158.6,320.3,324.2,404.0,176.0,205.9,303.9,199.4,242.2,288.8,257.1,324.4,304.5,324.3,206.6,381.0,202.5,399.6,313.5,64.1,261.5,280.4,244.4,377.0,318.9,368.8,295.9,236.9,139.8,127.9,332.1,369.9,79.6,175.2,321.3,277.0,262.2,303.8,350.3,2192.8,255.4,321.8,197.3,257.6,377.2,300.5,286.7,264.9,189.2,232.4,363.9,297.3,337.0,309.4,199.3,0.0,217.7,105.3,311.5,162.2,215.7,100.5,105.1,336.7,196.1,307.2
YB,72.4,7.1,230.8,117.1,167.8,111.3,67.6,73.7,88.8,109.6,225.7,259.7,224.6,132.5,181.6,263.1,110.3,85.5,300.6,152.3,309.8,105.5,183.4,215.3,309.3,78.5,75.5,76.0,297.0,102.8,329.0,346.0,242.5,201.6,270.4,126.6,225.7,96.1,209.5,160.7,145.3,70.1,188.4,239.4,74.8,83.4,261.6,247.8,63.4,295.2,189.7,241.9,269.0,129.2,157.7,237.5,112.4,11.7,211.2,90.6,24.4,340.6,67.8,249.7,167.0,301.6,87.5,177.2,155.0,233.1,147.0,172.8,235.9,254.8,77.9,210.5,152.4,214.2,129.4,309.9,191.6,267.5,250.0,176.1,216.2,50.3,175.1,276.0,284.5,105.7,299.6,2334.0,129.5,138.7,308.2,147.2,194.6,280.4,112.9,226.3,204.0,52.9,197.4,152.1,178.4,176.6,79.1,232.2,0.0,307.7,200.9,265.4,346.9,156.7,244.7,160.1,219.0,140.7
YO,240.4,265.9,431.7,320.0,319.4,326.8,265.1,294.6,289.7,310.5,217.3,244.8,350.7,365.0,384.5,223.5,305.7,227.5,332.8,355.2,280.8,283.0,360.1,142.9,519.7,265.2,276.4,219.2,467.3,216.1,247.0,403.9,175.1,231.9,452.5,329.5,217.3,340.6,378.5,380.9,346.2,314.6,261.6,224.9,272.3,298.9,371.1,339.5,237.8,162.7,345.0,424.0,218.0,355.7,382.6,457.7,264.0,240.3,393.3,233.8,276.6,371.5,291.5,413.8,392.5,435.7,287.7,416.4,236.9,453.3,384.1,116.5,350.9,273.1,278.8,446.2,353.3,369.5,330.3,237.6,222.6,181.3,332.8,370.6,109.9,209.6,337.9,272.0,314.6,338.2,461.7,2105.9,289.8,356.2,234.3,293.0,377.9,389.9,321.1,265.6,277.2,305.1,417.6,331.7,337.7,310.1,252.8,102.8,252.1,0.0,345.9,198.0,320.8,193.3,158.5,337.4,235.0,341.6
YP,173.4,168.0,156.0,211.1,143.6,262.1,200.4,234.7,151.5,101.7,375.8,254.5,201.7,238.9,231.3,308.6,219.5,162.8,448.5,281.1,307.5,306.5,91.6,309.8,256.1,168.2,138.2,165.7,459.9,227.3,342.6,493.9,311.7,335.3,427.8,255.4,375.8,121.8,362.3,117.7,176.6,147.8,336.3,308.6,207.6,234.2,415.4,228.4,153.1,352.3,130.7,412.7,314.5,109.3,100.2,194.5,313.4,149.1,382.0,180.3,185.4,497.8,177.0,387.7,351.0,422.0,223.0,21.2,220.7,190.1,89.5,262.5,388.7,230.6,120.6,135.1,95.6,155.2,71.9,264.3,359.3,326.3,243.8,84.3,347.9,140.0,116.1,257.7,437.3,200.0,443.1,2329.0,131.6,186.6,377.4,164.1,67.9,434.2,130.9,202.1,351.9,213.9,154.4,91.0,141.4,152.4,229.9,319.1,160.9,347.9,0.0,334.6,453.0,357.7,303.5,153.9,288.2,65.3
