from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
CB,365.7,307.6,676.6,142.7,359.6,368.0,313.7,268.6,379.9,306.6,0.0,273.7,426.2,277.6,262.3,302.7,177.2,351.2,94.2,212.5,422.2,392.3,549.6,355.9,318.4,410.3,492.5,209.5,208.6,238.5,220.6,203.7,300.4,191.8,115.7,563.1,374.3,221.9,232.8,417.7,430.0,222.9,326.9,240.8,247.9,269.2,203.7,544.8,99.3,394.0,356.1,865.7,333.1,1601.9,481.3,137.5,635.1,379.8,413.3,266.9,441.5,448.7,337.6,281.1,245.8,340.6,621.2,75.5,115.6,199.9,619.9,185.4,500.8,300.8,647.9,47.8,213.3,278.2,187.5,262.3,433.9,378.9,359.7,104.6,226.3,287.8,317.8,303.1,274.2,426.2,251.8,268.0,388.6,393.0,299.8,442.2,352.3,264.9,173.6,182.6,108.3,339.3,208.0,250.5,173.4,477.0,264.4,103.4,65.4,381.1,401.2,369.6,335.9,248.9,325.1,126.8,256.1,480.7,225.7,657.8,284.4,271.9,264.4,502.3,178.4,282.6,276.8,255.4,282.7,336.0,273.0,278.1,176.3,382.8,405.5,344.4,66.0,366.5,575.0,234.0,146.4,260.9,431.7,353.5,455.7,607.8,428.8,359.4,362.9,192.6,353.0,439.8,220.0,494.1,524.5,331.2,452.5,412.3,247.8,138.5,240.6,397.5,331.9,156.1,614.0,240.7,187.0,188.8,254.1,385.3,630.8,66.3,683.6,378.9,274.5
CC,522.8,464.7,833.7,203.5,516.7,247.2,190.0,425.7,241.2,463.7,259.9,0.0,321.4,434.7,419.4,459.8,334.3,355.5,222.3,198.5,253.2,549.4,706.7,513.0,475.5,271.6,649.6,366.6,212.6,96.7,115.1,189.7,304.7,195.8,259.9,720.2,281.0,208.4,389.9,239.5,251.8,196.0,148.7,397.9,137.7,255.7,144.3,701.9,230.1,551.1,513.2,1022.8,490.2,1477.2,638.4,210.7,792.2,536.9,570.4,271.2,263.3,270.5,494.7,157.4,232.3,162.4,778.3,279.2,315.8,357.0,777.0,189.4,322.6,457.9,805.0,295.6,370.4,282.5,185.7,419.4,591.0,536.0,516.8,269.0,383.4,444.9,474.9,460.2,423.3,287.5,408.9,180.4,484.5,301.3,456.9,599.3,509.4,141.2,330.7,339.7,308.5,179.1,365.1,72.3,330.5,634.1,250.9,270.8,258.2,538.2,558.3,526.7,159.6,253.2,146.9,221.5,260.4,342.0,382.8,814.9,106.2,429.0,140.7,659.4,177.7,439.7,98.6,95.2,287.0,493.1,52.9,99.9,111.0,539.9,562.6,166.2,230.6,523.6,732.1,238.3,303.5,137.2,588.8,510.6,612.8,764.9,259.8,181.2,520.0,349.7,510.1,328.9,206.0,657.0,681.6,335.5,274.3,273.6,234.3,192.1,130.1,554.6,336.2,182.0,771.1,227.2,173.0,345.9,186.8,270.0,787.9,278.4,840.7,200.7,96.3
CI,599.3,541.2,910.2,441.4,593.2,162.7,305.6,502.2,106.3,540.2,419.4,313.0,0.0,511.2,495.9,536.3,410.8,593.0,436.1,358.1,195.5,625.9,783.2,589.5,552.0,42.0,726.1,443.1,397.2,380.8,399.2,348.7,542.2,380.4,449.8,796.7,84.2,445.9,466.4,221.0,233.3,401.8,178.5,474.4,375.2,493.2,428.4,778.4,467.6,627.6,589.7,1099.3,566.7,1440.7,714.9,415.3,868.7,613.4,646.9,508.7,244.8,252.0,571.2,248.2,469.8,232.4,854.8,370.1,392.3,433.5,853.5,374.0,304.1,534.4,881.5,372.1,446.9,520.0,411.5,495.9,667.5,612.5,593.3,438.7,459.9,521.4,551.4,536.7,507.8,105.8,485.4,417.9,518.2,80.1,533.4,675.8,585.9,264.4,407.2,416.2,385.0,272.6,441.6,280.7,407.0,710.6,488.4,347.3,399.5,614.7,634.8,603.2,281.5,490.7,259.6,425.5,497.9,160.3,459.3,891.4,221.4,505.5,315.0,735.9,415.2,516.2,307.0,312.7,524.5,569.6,312.3,227.7,348.5,616.4,639.1,217.6,464.3,600.1,808.6,475.8,380.0,268.4,665.3,587.1,689.3,841.4,202.1,231.2,596.5,426.2,586.6,126.9,345.0,534.0,758.1,573.0,255.8,91.9,471.8,396.7,367.6,631.1,584.8,407.8,847.6,464.7,339.5,422.4,436.0,95.2,864.4,354.9,917.2,182.2,288.1
CJ,262.3,60.2,535.9,334.0,218.9,488.8,555.5,143.2,471.3,191.3,297.2,526.9,517.6,0.0,205.7,95.7,197.6,226.5,328.7,297.1,526.3,433.7,377.2,166.9,111.4,501.7,303.5,229.9,336.2,415.1,397.2,287.7,230.3,319.4,342.4,390.7,465.7,463.7,179.0,551.8,564.1,340.8,568.7,261.2,368.8,511.0,380.3,372.4,447.6,205.0,215.4,725.0,160.7,1412.9,308.9,328.8,494.4,421.2,224.3,284.2,575.6,582.8,379.0,522.9,487.6,582.4,480.5,262.7,284.9,241.3,479.2,313.0,634.9,342.2,507.2,249.9,136.1,347.8,350.5,303.7,256.0,206.5,82.0,331.3,267.7,231.0,110.8,25.4,137.6,517.6,293.2,388.9,480.0,484.4,237.2,253.2,393.7,506.7,229.8,203.0,277.6,581.1,249.4,492.3,214.8,304.6,506.2,239.9,292.1,240.4,260.5,197.2,577.7,260.9,566.9,318.1,308.3,572.1,246.1,517.1,526.2,233.4,506.2,329.9,376.1,75.6,518.6,497.2,237.6,58.3,530.9,519.9,418.1,242.1,446.9,586.2,356.9,407.9,402.6,275.4,202.6,502.7,259.3,164.5,283.3,467.1,532.9,601.2,190.5,234.0,180.6,531.2,284.0,585.5,335.5,195.2,586.6,503.7,489.6,329.8,385.5,294.1,182.1,347.4,473.3,482.5,278.5,235.1,375.0,476.7,490.1,232.7,542.9,513.0,516.3
CO,196.2,224.8,507.1,299.9,190.1,454.7,456.2,208.4,437.2,137.1,263.1,416.2,483.5,194.8,0.0,229.7,172.0,335.4,294.6,263.0,492.2,239.4,380.1,273.1,201.7,467.6,415.1,204.3,302.1,484.0,483.8,253.6,339.2,285.3,308.3,393.6,431.6,485.1,172.6,517.7,530.0,306.7,469.4,235.6,334.7,532.4,466.9,375.3,362.5,311.2,186.6,696.2,163.6,1519.1,311.8,294.7,465.6,226.9,330.5,393.1,541.5,548.7,184.7,423.6,509.0,483.1,451.7,228.6,250.8,73.1,450.4,278.9,600.8,147.9,478.4,215.8,58.5,456.7,316.4,109.4,378.6,209.4,276.9,297.2,73.4,227.6,244.8,220.3,214.0,483.5,98.9,354.8,445.9,450.3,239.6,359.4,199.4,407.4,195.7,177.4,243.5,481.8,45.8,393.0,87.5,307.5,527.6,205.8,258.0,211.6,231.7,200.1,478.4,369.8,467.6,284.0,417.2,538.0,220.5,488.3,426.9,211.7,406.9,332.8,342.0,275.9,419.3,397.9,346.5,253.2,415.5,420.6,384.0,213.3,252.6,486.9,322.8,213.6,405.5,384.3,168.5,403.4,262.2,270.7,286.2,438.3,498.8,501.9,193.4,80.4,183.5,497.1,249.9,551.4,385.9,304.1,552.5,469.6,511.0,295.7,351.4,228.0,291.0,313.3,444.5,503.9,244.4,128.6,340.9,442.6,461.3,198.6,514.1,478.9,417.0
CP,168.3,141.1,520.9,354.5,203.9,509.3,510.8,254.4,491.8,97.3,317.7,470.8,538.1,111.1,226.2,0.0,218.1,337.7,349.2,317.6,546.8,454.2,283.2,207.4,17.4,522.2,318.2,250.4,356.7,473.5,455.6,308.2,341.5,339.9,362.9,296.7,486.2,574.9,218.7,572.3,584.6,361.3,524.0,281.7,389.3,622.2,422.4,278.4,417.1,245.5,200.4,710.0,66.7,1453.4,214.9,349.3,479.4,441.7,264.8,395.4,596.1,603.3,399.5,478.2,598.8,537.7,465.5,283.2,305.4,261.8,464.2,333.5,655.4,362.7,492.2,270.4,156.6,459.0,371.0,324.2,281.7,112.5,193.2,351.8,288.2,273.7,15.0,136.6,248.8,538.1,313.7,409.4,500.5,504.9,285.7,293.7,414.2,462.0,250.3,223.5,298.1,536.4,269.9,447.6,235.3,210.6,617.4,260.4,312.6,225.4,245.5,103.2,533.0,372.1,522.2,338.6,419.5,592.6,266.6,502.1,481.5,257.8,461.5,235.9,396.6,67.9,473.9,452.5,348.8,169.5,470.1,475.2,438.6,227.1,467.4,541.5,377.4,428.4,308.6,386.6,223.1,458.0,165.3,205.0,189.3,452.1,553.4,556.5,96.5,254.5,86.6,551.7,304.5,606.0,289.0,306.4,607.1,524.2,600.8,350.3,406.0,200.1,293.3,367.9,458.3,593.7,299.0,174.7,395.5,497.2,475.1,253.2,527.9,533.5,471.6
CQ,269.1,211.0,580.0,237.0,263.0,391.8,393.3,172.0,374.3,210.0,200.2,353.3,420.6,181.0,186.3,206.1,0.0,299.0,231.7,200.1,429.3,336.7,453.0,259.3,221.8,404.7,395.9,32.2,239.2,487.6,469.7,190.7,302.8,222.4,245.4,466.5,368.7,422.2,136.2,454.8,467.1,243.8,406.5,63.5,271.8,469.5,452.8,448.2,299.6,297.4,259.5,769.1,236.5,1505.3,384.7,231.8,538.5,324.2,316.7,356.7,478.6,485.8,282.0,360.7,446.1,420.2,524.6,165.7,187.9,144.3,523.3,216.0,537.9,245.2,551.3,152.9,116.7,420.3,253.5,206.7,337.3,282.3,263.1,234.3,170.7,191.2,221.2,206.5,177.6,420.6,196.2,291.9,383.0,387.4,203.2,345.6,296.7,344.5,132.8,35.4,180.6,418.9,152.4,330.1,117.8,380.4,464.7,142.9,195.1,284.5,304.6,273.0,415.5,333.4,404.7,221.1,380.8,475.1,77.7,561.2,364.0,175.3,344.0,405.7,279.1,186.0,356.4,335.0,310.1,239.4,352.6,357.7,321.1,286.2,349.9,424.0,259.9,310.9,478.4,347.9,105.6,340.5,335.1,256.9,359.1,511.2,435.9,439.0,266.3,137.0,256.4,434.2,187.0,488.5,427.9,267.7,489.6,406.7,448.1,232.8,288.5,300.9,254.6,250.4,517.4,441.0,181.5,92.2,278.0,379.7,534.2,135.7,587.0,416.0,354.1
CS,452.4,307.0,679.1,356.1,446.3,436.4,382.1,146.5,487.8,438.1,304.0,353.5,568.0,246.7,376.6,342.5,345.9,0.0,302.9,377.4,490.6,582.0,550.5,318.6,358.2,518.2,416.7,378.2,391.5,241.7,223.8,368.6,84.4,374.7,340.5,564.0,527.6,290.3,182.3,486.1,498.4,374.9,395.3,409.5,316.6,337.6,206.9,545.7,274.2,336.2,442.8,868.2,407.5,1523.6,555.7,389.6,721.8,569.5,355.5,110.8,509.9,517.1,527.3,349.5,314.2,409.0,707.9,368.4,408.5,389.6,622.4,368.3,569.2,490.5,650.4,351.9,307.0,174.4,364.6,452.0,351.6,453.3,277.8,349.6,416.0,234.3,357.6,264.7,140.9,534.1,441.5,359.3,628.3,547.9,240.5,366.4,542.0,333.3,378.1,351.3,401.2,407.7,397.7,318.9,363.1,477.9,332.8,396.3,338.8,467.8,487.9,444.0,404.3,87.5,393.5,400.4,134.9,588.6,394.4,744.5,352.8,236.7,332.8,503.2,356.6,322.4,345.2,323.8,64.2,254.1,357.5,346.5,244.7,469.5,595.2,412.8,274.7,556.2,575.9,102.0,350.9,329.3,506.1,316.2,530.1,694.5,497.2,427.8,437.3,382.3,427.4,575.5,384.9,733.8,448.7,142.7,520.9,520.2,316.2,371.0,309.0,484.2,53.8,360.9,700.7,309.1,351.9,238.4,365.7,516.6,717.5,370.4,686.1,447.3,342.9
CZ,403.9,345.8,714.8,50.4,397.8,326.7,272.4,306.8,378.1,344.8,80.9,232.4,458.3,315.8,300.5,340.9,215.4,339.6,0.0,159.0,380.9,430.5,587.8,394.1,356.6,408.5,530.7,247.7,162.4,226.9,209.0,150.2,288.8,145.6,37.5,601.3,417.9,210.3,271.0,376.4,388.7,149.5,285.6,279.0,150.9,257.6,192.1,583.0,87.7,432.2,394.3,903.9,371.3,1640.1,519.5,127.4,673.3,418.0,451.5,255.3,400.2,407.4,375.8,239.8,234.2,299.3,659.4,65.4,105.5,238.1,658.1,139.2,459.5,339.0,686.1,102.7,251.5,266.6,114.1,300.5,472.1,417.1,397.9,46.6,264.5,326.0,356.0,341.3,312.4,424.4,290.0,171.0,412.0,438.2,338.0,480.4,390.5,223.6,211.8,220.8,98.2,298.0,246.2,209.2,211.6,515.2,252.8,93.3,35.8,419.3,439.4,407.8,294.6,237.3,283.8,116.7,244.5,478.9,263.9,696.0,243.1,310.1,223.1,540.5,81.4,320.8,235.5,214.1,271.1,374.2,231.7,236.8,164.7,421.0,443.7,303.1,28.1,404.7,613.2,222.4,184.6,219.6,469.9,391.7,493.9,646.0,387.5,318.1,401.1,230.8,391.2,465.8,166.5,517.5,562.7,319.6,411.2,410.5,236.2,92.3,167.6,435.7,320.3,82.7,652.2,229.1,133.5,227.0,157.1,406.9,669.0,121.2,721.8,337.6,233.2
DD,378.3,320.2,689.2,104.5,372.2,281.5,227.2,281.2,332.9,319.2,198.4,187.2,413.1,290.2,274.9,315.3,189.8,399.5,157.6,0.0,335.7,404.9,562.2,368.5,331.0,363.3,505.1,222.1,73.1,255.0,268.9,45.2,348.7,56.3,195.2,575.7,372.7,252.4,245.4,331.2,343.5,77.7,240.4,253.4,105.7,299.7,252.0,557.4,228.1,406.6,368.7,878.3,345.7,1614.5,493.9,91.2,647.7,392.4,425.9,315.2,355.0,362.2,350.2,194.6,276.3,254.1,633.8,149.1,171.3,212.5,632.5,49.9,414.3,313.4,660.5,151.1,225.9,326.5,87.4,274.9,446.5,391.5,372.3,204.2,238.9,300.4,330.4,315.7,286.8,379.2,264.4,125.8,340.0,393.0,312.4,454.8,364.9,178.4,186.2,195.2,164.0,252.8,220.6,164.0,186.0,489.6,294.9,126.3,165.0,393.7,413.8,382.2,249.4,297.2,238.6,102.0,304.4,433.7,238.3,670.4,197.9,284.5,177.9,514.9,113.0,295.2,190.3,168.9,331.0,348.6,186.5,191.6,155.0,395.4,418.1,257.9,168.5,379.1,587.6,282.3,159.0,174.4,444.3,366.1,468.3,620.4,342.3,272.9,375.5,205.2,365.6,420.6,61.5,445.5,537.1,376.9,366.0,365.3,278.3,72.6,122.4,410.1,363.8,83.7,626.6,271.2,28.5,201.4,111.9,361.7,643.4,133.9,696.2,292.4,188.0
DF,603.4,545.3,914.3,339.9,605.5,113.0,243.1,506.3,122.3,544.3,396.3,223.7,202.5,515.3,500.0,540.4,414.9,491.9,358.7,362.2,0.0,630.0,787.3,593.0,556.1,152.7,730.2,447.2,349.0,291.5,309.9,326.1,441.1,332.2,396.3,800.8,162.1,344.8,470.5,189.2,201.5,332.4,152.7,478.5,274.1,392.1,339.1,782.5,366.5,631.4,593.8,1103.4,570.8,1408.9,719.0,347.1,872.8,617.5,651.0,407.6,213.0,220.2,575.3,127.0,368.7,166.4,858.9,374.2,396.4,437.6,857.6,325.8,253.4,538.5,885.6,376.2,451.0,418.9,322.1,500.0,671.6,616.6,597.4,404.8,464.0,525.5,555.5,540.8,511.9,168.6,489.5,316.8,522.3,182.4,537.5,679.9,590.0,140.8,411.3,420.3,389.1,206.6,445.7,191.4,411.1,714.7,387.3,351.4,403.6,618.8,638.9,607.3,160.3,389.6,114.9,357.9,396.8,221.0,463.4,890.2,132.1,509.6,193.8,740.0,314.1,520.3,217.7,223.4,423.4,573.7,223.0,138.4,247.4,620.5,643.2,72.9,367.0,604.2,812.7,374.7,384.1,147.2,668.0,591.2,693.4,845.5,6.5,185.2,600.6,430.3,590.7,210.0,349.1,538.1,762.2,471.9,224.0,154.7,370.7,328.5,266.5,635.2,472.6,318.4,851.7,363.6,309.4,426.5,323.2,151.1,868.5,359.0,921.3,150.4,221.6
DJ,438.8,444.0,749.7,412.2,432.7,563.1,568.5,408.2,549.5,379.7,375.4,528.5,595.8,417.2,242.5,472.3,316.8,535.2,406.9,375.3,604.5,0.0,622.7,494.9,444.3,579.9,657.7,349.1,414.4,596.3,596.1,365.9,539.0,397.6,420.6,636.2,543.9,597.4,372.4,630.0,642.3,419.0,581.7,380.4,447.0,650.2,579.2,617.9,474.8,533.3,429.2,938.8,406.2,1741.5,554.4,407.0,708.2,61.4,552.9,592.9,653.8,661.0,73.0,535.9,621.3,595.4,694.3,340.9,363.1,185.4,693.0,391.2,694.2,100.9,721.0,328.1,301.1,653.7,428.7,194.2,621.2,452.0,499.3,408.9,160.7,427.4,487.4,442.7,413.8,595.8,204.1,467.1,558.2,562.6,439.4,581.8,29.6,522.1,308.0,322.2,355.8,594.1,282.0,505.3,247.4,550.1,639.9,318.1,370.3,454.2,474.3,442.7,590.7,569.6,579.9,396.3,617.0,648.2,365.3,730.9,536.6,411.5,519.2,575.4,458.3,422.2,531.6,510.2,546.3,475.6,527.8,532.9,496.3,455.9,13.2,599.2,435.1,15.4,648.1,584.1,280.8,515.7,504.8,493.1,528.8,680.9,611.1,614.2,436.0,192.7,426.1,609.4,362.2,663.7,628.5,503.9,664.8,581.9,623.3,408.0,463.7,470.6,490.8,425.6,687.1,616.2,356.7,328.4,453.2,554.9,703.9,310.9,756.7,591.2,529.3
DK,298.4,399.1,451.2,575.7,342.2,730.5,732.0,464.9,713.0,227.4,538.9,692.0,759.3,372.3,363.5,282.9,439.3,548.2,570.4,538.8,768.0,603.0,0.0,365.2,254.9,743.4,240.0,471.6,577.9,685.3,667.4,529.4,552.0,561.1,584.1,13.4,707.4,785.4,439.9,793.5,805.8,582.5,745.2,502.9,610.5,832.7,634.2,46.9,638.3,342.3,330.5,640.3,200.9,1665.2,78.8,570.5,493.6,590.5,361.6,605.9,819.2,824.5,548.3,699.4,809.3,758.9,478.3,504.4,526.6,436.7,394.5,554.7,857.7,511.5,422.5,491.6,377.8,669.5,592.2,473.0,207.6,156.7,454.4,572.4,437.0,494.9,298.0,397.8,459.3,759.3,462.5,630.6,721.7,726.1,506.9,337.2,563.0,683.2,471.5,444.7,519.3,757.6,409.5,668.8,451.2,70.8,827.9,481.6,533.8,355.5,375.6,205.5,754.2,582.6,743.4,559.8,630.0,811.7,487.8,514.9,700.1,479.0,682.7,93.7,617.8,329.1,698.4,673.7,559.3,430.7,691.3,696.4,659.8,357.2,616.2,762.7,598.6,577.2,77.1,597.1,444.3,679.2,153.0,420.0,177.0,464.9,774.6,777.7,171.3,444.0,213.5,772.9,525.7,722.2,214.9,516.9,828.3,745.4,811.3,574.3,627.2,330.2,503.8,589.1,471.1,804.2,520.2,395.9,616.7,718.4,487.9,474.4,458.2,754.7,692.8
DO,284.3,194.7,487.9,393.3,286.4,544.2,552.3,247.6,530.6,225.2,356.5,509.6,576.9,167.9,265.0,173.0,256.9,330.9,388.0,356.4,584.9,492.3,359.3,0.0,188.7,561.0,140.2,289.2,395.5,436.6,418.7,347.0,334.7,378.7,401.7,372.8,525.0,568.1,283.4,611.1,623.4,400.1,562.8,320.5,427.4,620.9,385.5,354.5,455.9,37.7,274.7,677.0,238.0,1416.5,385.5,387.4,555.1,480.5,57.3,388.6,636.8,642.1,438.3,517.0,592.0,576.5,539.8,322.0,344.2,300.6,431.2,371.6,674.6,401.5,459.2,309.2,195.4,452.8,409.8,363.0,160.4,283.1,266.6,390.0,327.0,335.4,188.1,193.4,242.0,576.9,352.5,448.2,539.3,543.0,341.6,86.2,453.0,503.2,289.1,262.3,336.9,575.2,308.7,485.7,274.1,286.7,610.6,298.5,351.4,299.7,319.8,274.5,571.8,365.3,561.0,376.7,412.7,629.3,305.4,571.1,517.7,337.8,499.6,312.0,439.4,152.9,516.0,491.3,342.0,242.9,508.9,514.0,522.5,300.7,506.2,580.3,416.2,467.2,384.7,379.8,261.2,496.8,335.2,55.4,360.6,526.4,592.2,595.3,267.8,293.3,257.9,590.5,343.3,644.8,168.5,299.6,645.9,563.0,594.0,391.9,444.8,316.1,286.5,406.7,532.6,586.9,337.8,213.5,433.6,536.0,549.4,292.0,494.9,571.6,510.4
DQ,150.8,147.3,503.4,360.7,186.4,515.5,517.0,260.6,498.0,79.8,323.9,477.0,544.3,117.3,215.9,27.9,224.3,343.9,355.4,323.8,553.0,455.4,265.7,213.6,0.0,528.4,300.7,256.6,362.9,479.7,461.8,314.4,347.7,346.1,369.1,279.2,492.4,581.1,224.9,578.5,590.8,367.5,530.2,287.9,395.5,628.4,428.6,260.9,423.3,251.7,182.9,692.5,49.2,1459.6,197.4,355.5,461.9,442.9,271.0,401.6,602.3,609.5,400.7,484.4,605.0,543.9,448.0,289.4,311.6,268.0,446.7,339.7,661.6,363.9,474.7,276.6,162.8,465.2,377.2,325.4,264.2,95.0,199.4,358.0,289.4,279.9,43.0,142.8,255.0,544.3,314.9,415.6,506.7,511.1,291.9,299.9,415.4,468.2,256.5,229.7,304.3,542.6,261.9,453.8,241.5,193.1,623.6,266.6,318.8,207.9,228.0,85.7,539.2,378.3,528.4,344.8,425.7,598.8,272.8,484.6,487.7,264.0,467.7,218.4,402.8,74.1,480.1,458.7,355.0,175.7,476.3,481.4,444.8,209.6,468.6,547.7,383.6,429.6,291.1,392.8,229.3,464.2,147.8,211.2,171.8,434.6,559.6,562.7,79.0,260.7,69.1,557.9,310.7,599.3,271.5,312.6,613.3,530.4,607.0,356.5,412.2,182.6,299.5,374.1,440.8,599.9,305.2,180.9,401.7,503.4,457.6,259.4,510.4,539.7,477.8
DR,585.7,527.6,896.6,398.9,579.6,126.3,292.0,488.6,64.2,526.6,405.8,270.9,49.7,497.6,482.3,522.7,397.2,550.9,422.5,344.5,153.4,612.3,769.6,575.9,538.4,0.0,712.5,429.5,383.6,338.7,357.1,335.1,500.1,366.8,436.2,783.1,70.6,403.8,452.8,178.9,191.2,388.2,136.4,460.8,333.1,451.1,386.3,764.8,425.5,614.0,576.1,1085.7,553.1,1398.6,701.3,401.7,855.1,599.8,633.3,466.6,202.7,209.9,557.6,211.8,427.7,190.3,841.2,356.5,378.7,419.9,839.9,360.4,262.0,520.8,867.9,358.5,433.3,477.9,381.1,482.3,653.9,598.9,579.7,425.1,446.3,507.8,537.8,523.1,494.2,63.7,471.8,375.8,504.6,66.5,519.8,662.2,572.3,228.0,393.6,402.6,371.4,230.5,428.0,238.6,393.4,697.0,446.3,333.7,385.9,601.1,621.2,589.6,245.1,448.6,217.5,411.9,455.8,118.2,445.7,877.8,179.3,491.9,278.6,722.3,373.1,502.6,264.9,270.6,482.4,556.0,270.2,185.6,306.4,602.8,625.5,175.5,426.0,586.5,795.0,433.7,366.4,232.0,651.7,573.5,675.7,827.8,160.0,189.1,582.9,412.6,573.0,105.1,331.4,520.4,744.5,530.9,213.7,49.8,429.7,383.1,325.5,617.5,531.6,377.4,834.0,422.6,325.9,408.8,382.2,81.6,850.8,341.3,903.6,140.1,246.0
ED,348.4,377.2,367.7,536.2,392.2,687.1,695.2,332.2,673.5,277.4,499.4,664.4,719.8,320.1,407.9,315.9,399.8,415.5,530.9,499.3,728.5,640.0,235.4,143.5,304.9,703.9,0.0,432.1,538.4,552.6,534.7,489.9,419.3,521.6,544.6,252.6,667.9,652.7,368.0,754.0,770.4,547.1,705.7,463.4,571.0,705.5,501.5,234.3,636.6,140.3,380.5,553.1,250.9,1532.5,266.2,531.0,410.1,623.4,159.9,473.2,779.7,785.0,581.2,659.9,676.6,723.5,394.8,464.9,487.1,443.5,311.0,515.2,818.2,544.4,339.0,452.1,338.3,536.8,552.7,505.9,40.2,203.0,351.2,532.9,469.9,420.0,331.0,338.1,326.6,723.9,499.5,591.1,682.2,690.7,426.2,93.0,595.9,646.1,432.0,405.2,479.8,718.1,451.6,633.4,417.0,166.5,695.2,442.1,494.3,405.5,425.6,255.5,714.7,449.9,703.9,520.3,497.3,772.2,448.3,426.1,660.6,422.4,643.2,188.1,582.3,295.8,658.9,634.2,426.6,327.5,651.8,656.9,611.2,403.5,649.1,723.2,563.2,610.1,264.5,464.4,408.9,639.7,201.6,198.3,227.0,381.4,735.1,738.2,221.3,436.2,263.5,733.4,486.2,638.7,31.9,384.2,788.8,705.9,678.6,534.8,587.7,380.2,371.1,549.6,387.6,671.5,480.7,356.4,577.2,678.9,404.4,434.9,374.7,715.2,653.3
EF,311.4,253.3,622.3,279.3,305.3,434.1,435.6,214.3,416.6,252.3,242.5,395.6,462.9,223.3,228.6,248.4,42.2,341.3,274.0,242.4,471.6,379.0,495.3,301.6,264.1,447.0,438.2,0.0,281.5,529.9,512.0,233.0,345.1,264.7,287.7,508.8,411.0,464.5,178.5,497.1,509.4,286.1,448.8,78.5,314.1,511.8,495.1,490.5,341.9,339.7,301.8,811.4,278.8,1547.6,427.0,274.1,580.8,366.5,359.0,399.0,520.9,528.1,324.3,403.0,488.4,462.5,566.9,208.0,230.2,186.6,565.6,258.3,580.2,287.5,593.6,195.2,159.0,462.6,295.8,249.0,379.6,324.6,305.4,276.6,213.0,233.5,263.5,248.8,219.9,462.9,238.5,334.2,425.3,429.7,245.5,387.9,339.0,386.8,175.1,77.7,222.9,461.2,194.7,372.4,160.1,422.7,507.0,185.2,237.4,326.8,346.9,315.3,457.8,375.7,447.0,263.4,423.1,517.4,92.7,603.5,406.3,217.6,386.3,448.0,321.4,228.3,398.7,377.3,352.4,281.7,394.9,400.0,363.4,328.5,392.2,466.3,302.2,353.2,520.7,390.2,147.9,382.8,377.4,299.2,401.4,553.5,478.2,481.3,308.6,179.3,298.7,476.5,229.3,530.8,470.2,310.0,531.9,449.0,490.4,275.1,330.8,343.2,296.9,292.7,559.7,483.3,223.8,134.5,320.3,422.0,576.5,178.0,629.3,458.3,396.4
EH,429.3,371.2,740.2,112.5,423.2,307.5,253.2,332.2,358.9,370.2,218.6,213.2,439.1,341.2,325.9,366.3,240.8,425.5,183.0,72.8,361.7,455.9,613.2,419.5,382.0,389.3,556.1,273.1,0.0,281.0,294.9,96.2,374.7,63.0,220.6,626.7,398.7,278.4,296.4,357.2,369.5,103.7,266.4,304.4,131.7,325.7,278.0,608.4,253.5,457.6,419.7,929.3,396.7,1665.5,544.9,99.2,698.7,443.4,476.9,341.2,381.0,388.2,401.2,220.6,302.3,280.1,684.8,167.7,207.8,263.5,683.5,32.3,440.3,364.4,711.5,202.1,276.9,352.5,113.4,325.9,497.5,442.5,423.3,212.2,289.9,351.4,381.4,366.7,337.8,405.2,315.4,151.8,391.0,419.0,363.4,505.8,415.9,204.4,237.2,246.2,200.5,278.8,271.6,190.0,237.0,540.6,320.9,177.3,173.0,444.7,464.8,433.2,275.4,323.2,264.6,110.0,330.4,459.7,289.3,721.4,223.9,335.5,203.9,565.9,139.0,346.2,216.3,194.9,357.0,399.6,212.5,217.6,181.0,446.4,469.1,283.9,193.9,430.1,638.6,308.3,210.0,200.4,495.3,417.1,519.3,671.4,368.3,298.9,426.5,256.2,416.6,446.6,112.5,496.5,588.1,405.5,392.0,391.3,304.3,80.6,148.4,461.1,406.2,109.7,677.6,297.2,79.5,252.4,137.9,387.7,694.4,184.9,747.2,318.4,214.0
