from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
MK,362.8,576.5,169.2,484.4,361.8,442.4,493.2,292.0,325.4,90.9,338.8,486.9,194.2,429.0,529.4,323.0,537.0,282.5,277.5,363.7,408.1,99.6,362.0,360.8,335.4,148.1,186.8,96.1,322.3,228.6,116.4,367.5,167.7,239.2,321.5,2426.4,98.0,361.9,119.1,257.8,170.9,417.4,407.6,320.2,211.9,396.6,201.4,543.6,379.1,172.3,385.4,266.7,352.5,392.8,414.5,471.3,340.6,298.3,403.6,384.5,430.4,147.1,228.9,337.6,291.0,379.2,356.3,190.5,173.2,0.0,399.4,230.2,169.3,329.4,88.4,369.9,358.3,303.2,320.3,206.9,609.5,350.3,323.1,114.6,369.0,445.7,455.0,460.4,382.8,476.6,448.0,251.0,302.2,395.7,322.5,610.0,173.2,262.8,525.2,290.2,231.6,78.4,220.8,255.5,263.5,332.7,462.6,529.8,441.1,298.5,175.0,332.1,184.6,304.4,585.0,223.4,86.1,375.4,425.7,264.4,603.7,113.6,397.2,625.8,479.8,119.1,300.7,303.7,481.3,226.5,311.7,413.8,147.6,226.8,462.5,207.0,427.8,428.8,556.4,244.9,201.1
MO,211.4,318.2,332.1,113.0,184.4,228.1,100.2,182.4,296.6,492.7,264.7,143.3,370.2,214.7,239.2,129.9,278.7,318.6,466.6,480.8,225.6,421.4,372.2,425.6,420.8,377.2,389.9,425.6,359.0,463.4,380.7,313.3,287.5,480.5,238.6,2755.9,376.1,314.7,377.7,303.4,433.2,136.5,96.1,309.4,417.5,95.2,363.0,285.3,407.3,335.5,45.6,302.8,394.3,212.0,71.3,257.0,576.4,397.8,167.7,81.8,33.6,360.7,400.5,437.1,377.4,100.2,469.0,382.7,510.4,424.1,0.0,252.2,514.3,447.0,366.5,335.6,90.9,171.2,362.7,422.5,679.0,72.1,440.6,386.5,67.6,87.8,107.9,160.3,417.0,128.4,176.6,347.3,347.8,427.8,422.0,351.7,378.2,380.3,511.5,353.9,429.4,400.2,408.6,373.0,329.9,394.7,124.6,516.1,103.1,416.0,424.2,127.0,286.5,371.5,326.7,241.4,410.1,203.2,412.0,421.5,673.2,351.7,123.2,695.3,466.1,377.7,119.7,339.8,155.3,273.7,370.1,27.6,416.6,337.6,82.7,344.9,453.0,528.3,542.7,355.1,361.4
MP,148.0,376.1,213.0,279.1,157.1,252.3,299.4,177.7,144.4,251.3,260.0,274.7,128.8,223.7,324.1,125.2,331.7,147.2,254.5,272.2,193.3,169.1,220.0,198.6,214.9,120.6,257.7,184.2,150.4,259.2,121.3,161.1,53.5,252.9,116.8,2514.5,121.0,162.5,121.1,129.4,238.9,223.4,209.8,157.2,221.0,202.8,132.5,334.7,255.1,92.2,191.6,131.4,179.1,178.0,220.7,266.0,352.9,189.2,198.3,186.7,236.6,118.7,202.3,228.5,169.6,181.4,260.4,69.6,242.7,185.9,205.6,0.0,238.8,243.3,114.2,188.3,160.5,160.8,154.1,226.0,458.8,152.5,232.0,192.2,175.2,256.8,258.5,255.1,187.9,282.8,242.7,136.1,114.6,304.6,213.0,404.7,122.1,171.7,364.2,147.5,185.9,147.9,213.3,164.4,148.6,192.9,264.8,363.9,225.4,205.9,167.6,127.4,240.9,143.0,379.7,76.0,168.7,170.7,264.7,178.3,453.0,157.4,199.4,475.1,313.9,121.1,108.3,111.0,283.5,108.3,161.5,220.0,161.1,108.6,268.7,108.2,300.8,405.1,390.5,130.0,242.1
MT,401.6,624.8,235.3,532.7,410.7,490.7,553.0,358.1,398.0,234.3,404.9,535.2,319.0,477.3,577.7,378.8,585.3,363.6,387.3,473.5,446.9,67.0,473.6,452.2,445.2,267.8,173.3,226.5,404.0,344.3,259.6,414.7,274.6,354.9,370.4,2421.9,147.8,416.1,262.3,348.4,81.6,477.0,463.4,410.8,321.7,456.4,326.2,591.9,488.9,279.6,445.2,347.8,427.8,431.6,474.3,519.6,471.0,408.1,451.9,440.3,490.2,274.8,338.7,447.4,398.7,435.0,466.1,237.0,3.8,167.9,459.2,253.5,0.0,439.2,132.1,437.0,414.1,369.3,407.7,316.7,712.4,406.1,432.9,126.5,428.8,505.5,510.8,508.7,441.5,536.4,496.3,365.2,368.2,505.5,432.3,658.3,305.7,372.6,612.9,376.6,341.4,171.9,330.6,365.3,377.7,439.7,518.4,617.5,496.9,408.3,305.4,381.0,250.7,396.6,633.3,298.9,211.0,424.3,513.4,365.7,706.6,162.6,453.0,728.7,567.5,262.3,360.5,372.3,537.1,302.0,415.1,473.6,278.0,340.5,522.3,316.8,583.1,559.2,644.1,359.1,267.2
NC,249.1,472.3,404.3,380.2,346.7,348.5,495.6,388.5,165.9,315.0,470.8,382.7,221.1,324.8,425.2,336.0,432.8,176.2,152.6,49.9,294.4,378.4,87.9,111.0,82.8,253.6,421.9,264.8,117.5,159.1,295.7,227.6,224.5,148.5,327.6,2456.8,333.1,208.0,292.7,192.0,430.2,434.2,420.6,224.5,117.4,366.1,213.9,435.8,144.5,238.9,402.4,189.2,103.5,279.1,411.3,367.1,251.8,49.1,299.4,397.5,447.4,264.1,100.4,110.5,148.8,392.2,88.1,324.5,440.6,309.7,416.4,236.3,436.7,0.0,323.5,127.1,371.3,377.3,114.1,122.4,398.5,363.3,88.5,383.5,386.0,384.2,468.0,356.2,130.2,406.8,343.8,173.4,173.4,103.1,78.0,505.8,255.5,66.5,227.9,160.0,143.0,357.2,108.5,73.8,156.0,80.1,475.6,232.5,440.2,72.5,227.1,338.2,419.7,202.0,480.8,286.8,295.8,309.0,128.4,175.8,392.7,348.7,410.2,414.8,182.5,292.7,317.7,167.2,473.2,319.1,106.9,430.8,241.0,188.5,385.2,221.7,172.5,247.8,259.1,181.2,436.2
NI,269.4,492.6,103.1,400.5,278.5,358.5,420.8,225.9,265.8,138.0,272.7,403.0,186.8,345.1,445.5,246.6,453.1,231.4,275.7,361.9,314.7,54.8,341.4,320.0,333.6,135.6,120.7,94.3,271.8,230.3,127.4,282.5,183.6,240.9,238.2,2424.6,9.5,283.9,130.1,216.2,129.0,344.8,331.2,278.6,210.1,324.2,194.0,459.7,376.5,147.4,313.0,215.6,295.6,299.4,342.1,387.4,338.8,310.6,319.7,308.1,358.0,142.6,227.1,349.9,266.5,302.8,354.5,104.8,128.4,71.6,327.0,121.3,124.5,327.6,0.0,304.8,281.9,237.1,275.5,205.1,580.2,273.9,321.3,82.3,296.6,373.3,378.6,376.5,309.3,404.2,364.1,233.0,236.0,393.9,334.8,526.1,173.5,261.0,480.7,244.4,229.8,33.6,219.0,253.7,245.5,307.5,386.2,485.3,364.7,296.7,173.2,248.8,118.5,264.4,501.1,166.7,78.8,292.1,381.2,233.5,574.4,47.5,320.8,596.5,435.3,130.1,228.3,240.1,404.9,169.8,282.9,341.4,145.8,208.3,390.1,184.6,422.2,427.0,511.9,226.9,135.0
NT,121.9,345.1,410.7,253.0,219.5,221.3,368.4,333.8,38.7,407.6,416.1,248.6,225.8,197.6,298.0,281.3,305.6,144.6,211.1,150.9,167.2,344.5,36.5,59.4,101.1,275.2,428.3,329.0,173.9,205.5,278.7,59.0,185.5,209.5,306.6,2385.7,299.2,80.8,275.7,169.7,436.6,379.5,380.6,97.3,159.6,238.9,218.6,312.2,71.6,243.5,305.4,157.6,108.2,151.9,284.1,239.9,253.4,157.9,172.2,342.8,327.1,270.0,142.6,197.2,219.3,337.5,178.8,274.6,418.1,344.9,324.1,178.1,414.2,117.0,289.6,0.0,316.6,322.6,87.9,164.6,343.3,308.6,53.3,389.9,267.8,257.0,384.1,229.0,85.8,279.6,216.6,164.2,125.3,92.1,210.1,378.6,253.8,108.7,175.8,185.0,185.2,323.3,153.2,116.0,146.8,139.0,376.1,180.4,392.8,73.0,241.9,259.3,397.0,86.0,353.6,265.8,322.7,181.8,76.3,253.9,337.5,355.1,355.5,359.6,130.4,275.7,232.5,132.2,346.0,298.1,163.3,343.2,272.2,193.2,258.0,220.0,117.3,192.6,207.0,172.0,471.9
NY,209.0,359.8,278.4,182.8,183.7,225.7,137.2,141.2,294.2,439.0,223.5,213.1,316.5,212.3,237.0,76.2,320.3,264.9,412.9,427.1,219.7,367.7,369.8,371.9,367.1,323.5,336.2,371.9,305.3,409.7,327.0,310.9,233.8,426.8,184.9,2702.2,322.4,312.3,324.0,249.7,379.5,84.7,71.1,333.6,363.8,128.4,309.3,326.9,442.9,281.8,46.1,249.1,340.6,209.6,86.5,254.6,522.7,344.1,186.9,48.0,70.6,307.0,346.8,383.4,323.7,42.7,415.3,329.0,456.7,370.4,89.4,198.5,460.6,393.3,312.8,333.2,0.0,130.0,309.0,368.8,618.3,13.8,386.9,332.8,100.8,157.6,118.5,230.1,363.3,198.2,232.7,293.6,294.1,459.5,368.3,393.3,324.5,326.6,509.1,300.2,375.7,346.5,354.9,319.3,276.2,341.0,130.1,513.7,108.6,362.3,370.5,129.4,232.8,317.8,368.3,187.7,356.4,197.3,409.6,367.8,612.5,298.0,60.7,634.6,463.7,324.0,84.0,286.1,144.8,220.0,316.4,54.0,362.9,283.9,152.5,291.2,450.6,525.9,540.3,301.4,307.7
OF,231.8,366.2,203.2,262.8,210.5,258.8,228.8,11.1,317.0,363.8,93.4,261.0,323.5,235.1,335.5,47.0,343.1,291.7,439.7,453.9,246.5,299.6,392.6,398.7,396.6,350.3,261.0,296.7,332.1,432.7,340.7,333.7,260.6,453.6,211.7,2627.0,250.6,335.1,337.7,276.5,304.3,166.5,152.9,360.4,390.6,167.8,336.1,346.1,469.7,308.6,145.9,275.9,347.0,232.4,185.7,277.4,545.8,370.9,209.7,129.8,169.4,333.8,353.8,410.2,350.5,124.5,442.1,325.2,381.5,295.2,170.6,228.1,385.4,416.4,244.7,352.3,103.6,0.0,335.8,395.6,645.1,95.6,413.7,257.6,140.2,216.9,201.6,266.5,390.1,247.8,254.1,320.4,320.9,486.3,391.0,416.1,331.5,353.4,528.2,327.0,402.5,278.4,384.2,346.1,303.0,374.6,202.2,536.5,168.5,387.6,375.6,156.2,157.6,344.6,391.1,214.5,281.2,224.1,432.4,394.6,639.3,222.8,142.5,661.4,486.5,337.7,108.2,305.2,226.6,246.8,343.2,153.8,348.2,290.9,232.5,318.0,473.4,548.7,563.1,328.2,232.5
OM,191.4,414.6,379.8,322.5,289.0,280.5,437.9,309.3,108.2,351.4,391.6,325.0,151.7,267.1,367.5,256.8,375.1,79.9,213.5,149.6,236.7,328.7,140.3,62.8,82.9,211.7,389.3,241.0,94.0,207.8,216.5,140.6,154.6,211.8,248.4,2501.3,283.4,180.0,213.5,95.7,405.7,355.0,341.4,179.9,161.9,308.4,144.5,381.7,183.0,159.7,323.2,92.9,66.0,221.4,353.6,309.4,323.3,142.8,241.7,318.3,368.2,184.9,144.9,184.0,124.3,313.0,163.8,243.7,402.3,314.0,337.2,159.5,398.4,115.3,273.8,103.7,292.1,298.1,0.0,166.9,447.1,284.1,127.0,359.0,306.8,326.5,388.8,298.5,54.2,349.1,286.1,76.2,80.9,195.8,153.3,448.1,187.2,111.0,279.6,100.8,179.0,307.5,153.0,119.9,58.8,84.4,396.4,284.2,374.9,102.4,153.9,259.0,372.5,122.5,423.1,207.6,288.3,251.3,180.1,171.4,441.3,324.2,331.0,463.4,234.2,213.5,238.5,67.0,415.5,239.9,83.4,351.6,196.8,119.1,327.5,155.3,221.1,296.4,310.8,84.0,411.7
OQ,284.9,508.1,281.8,416.0,319.4,384.3,461.7,340.0,201.7,192.5,422.3,418.5,114.5,360.6,461.0,287.5,468.6,174.0,70.5,156.7,330.2,255.9,155.0,153.8,128.4,131.1,299.4,142.3,115.3,40.8,163.9,222.0,176.0,51.4,279.1,2334.3,210.6,243.8,160.9,189.8,307.7,385.7,372.1,260.3,5.0,365.1,121.7,475.2,172.1,147.5,353.9,151.1,145.5,314.9,383.0,402.9,204.4,91.3,335.2,349.0,398.9,154.0,21.9,130.6,84.0,343.7,149.3,196.4,318.1,187.2,367.9,187.8,314.2,122.4,201.0,162.9,322.8,328.8,159.7,0.0,461.8,314.8,116.1,261.0,337.5,414.2,419.5,392.0,175.8,442.6,379.6,120.8,219.0,188.7,115.1,541.6,124.0,55.8,318.2,97.8,24.6,234.7,11.3,48.5,107.5,125.7,427.1,322.8,387.7,90.0,108.7,289.7,297.2,244.8,516.6,238.3,173.3,344.8,218.7,57.4,456.0,226.2,361.7,478.1,272.8,160.9,269.2,193.0,445.8,270.6,104.7,382.3,118.5,132.7,421.0,148.5,235.8,256.6,349.4,114.7,313.7
OU,393.3,616.5,641.8,524.4,490.9,482.4,639.8,598.9,369.7,680.1,681.2,526.9,560.4,469.0,569.4,546.4,577.0,477.4,460.3,352.5,438.6,597.9,319.1,417.8,401.8,549.4,659.4,613.0,459.4,514.3,552.9,386.4,482.3,503.7,538.0,2533.1,552.6,387.8,549.9,457.9,667.7,644.6,631.0,382.5,453.5,510.3,561.3,583.6,480.4,521.0,576.8,490.4,521.8,423.3,555.5,511.3,382.8,450.4,443.6,607.9,598.5,547.5,436.5,435.2,480.8,602.6,403.3,498.4,671.5,614.7,595.5,428.7,667.6,401.2,543.0,408.7,581.7,587.7,492.6,458.5,0.0,573.7,347.2,621.0,539.2,528.4,655.5,500.4,489.8,551.0,488.0,539.9,431.9,316.6,411.3,650.0,553.7,402.6,441.6,546.5,523.1,576.7,444.6,409.9,522.5,441.0,647.5,446.2,659.0,366.9,596.4,530.7,657.2,424.1,625.0,497.2,597.5,453.2,342.1,546.2,41.2,586.2,620.6,34.0,396.2,549.9,505.4,471.8,617.4,529.5,448.8,614.6,589.9,540.2,529.4,537.0,309.9,335.7,472.8,558.8,673.7
OV,190.5,341.3,259.9,167.1,165.2,207.2,136.7,110.2,275.7,420.5,192.5,197.4,298.0,193.8,223.1,57.7,301.8,246.4,394.4,408.6,201.2,349.2,351.3,353.4,348.6,305.0,317.7,353.4,286.8,391.2,308.5,292.4,215.3,408.3,166.4,2683.7,303.9,293.8,305.5,231.2,361.0,70.8,57.2,315.1,345.3,127.9,290.8,308.4,424.4,263.3,45.6,230.6,322.1,191.1,86.0,236.1,504.2,325.6,168.4,34.1,70.1,288.5,328.3,364.9,305.2,28.8,396.8,310.5,438.2,351.9,88.9,180.0,442.1,374.8,294.3,314.7,23.3,99.0,290.5,350.3,599.8,0.0,368.4,314.3,100.3,141.9,104.6,225.2,344.8,182.5,212.8,275.1,275.6,441.0,349.8,374.8,306.0,308.1,490.6,281.7,357.2,328.0,336.4,300.8,257.7,322.5,112.2,495.2,90.7,343.8,352.0,110.9,214.3,299.3,349.8,169.2,337.9,178.8,391.1,349.3,594.0,279.5,46.8,616.1,445.2,305.5,65.5,267.6,130.9,201.5,297.9,53.5,344.4,265.4,136.8,272.7,432.1,507.4,521.8,282.9,289.2
OW,168.7,391.9,393.1,299.8,266.3,257.8,415.2,380.6,85.5,303.8,462.9,302.3,205.8,244.4,344.8,328.1,352.4,170.8,157.7,74.1,214.0,367.2,38.8,77.6,66.8,242.4,410.7,253.6,112.1,152.1,275.2,105.8,209.2,156.1,312.3,2445.6,321.9,127.6,272.2,186.6,419.0,426.3,427.4,144.1,106.2,285.7,198.6,359.0,55.9,223.6,352.2,183.8,110.3,198.7,330.9,286.7,255.0,104.5,219.0,389.6,373.9,248.8,89.2,143.8,133.5,384.3,126.1,303.6,429.4,298.5,370.9,222.1,425.5,63.6,312.3,46.7,363.4,369.4,134.7,111.2,345.6,355.4,0.0,372.3,314.6,303.8,430.9,275.8,116.4,326.4,263.4,158.1,172.1,92.5,115.6,425.4,231.2,55.3,222.0,144.7,131.8,346.0,97.3,62.6,140.7,93.7,422.9,226.6,434.4,19.6,215.9,306.1,408.5,132.8,400.4,271.5,284.6,228.6,122.5,164.6,339.8,337.5,402.3,361.9,176.6,272.2,280.8,171.3,392.8,303.8,101.5,390.0,229.8,173.2,304.8,206.4,119.6,194.9,253.2,165.9,425.0
OX,348.7,531.4,124.1,439.3,357.8,397.3,448.1,246.9,345.1,172.5,293.7,441.8,260.5,383.9,484.3,277.9,491.9,312.8,343.8,430.0,394.0,78.3,420.7,403.3,401.7,220.4,128.8,162.4,353.2,298.4,188.7,361.8,211.0,309.0,317.5,2492.7,109.7,363.2,191.4,297.6,46.6,372.3,362.5,363.5,278.2,351.5,267.7,498.5,445.4,222.7,340.3,297.0,376.7,378.7,369.4,426.2,406.9,364.6,358.5,339.4,385.3,219.4,295.2,403.9,345.1,334.1,422.6,184.1,123.8,106.1,354.3,200.6,127.7,395.7,94.0,384.1,313.2,258.1,356.9,273.2,659.5,305.2,389.4,0.0,323.9,400.6,409.9,415.3,390.6,431.5,402.9,311.6,317.3,462.0,388.8,564.9,245.5,329.1,560.0,323.0,297.9,136.6,287.1,321.8,324.1,388.9,417.5,564.6,396.0,364.8,241.3,305.0,139.5,347.7,539.9,178.3,146.9,371.4,460.5,308.8,653.7,36.0,352.1,675.8,514.6,191.4,255.6,321.2,436.2,181.4,364.3,368.7,213.9,286.9,417.4,259.9,494.1,495.1,591.2,305.5,156.0
OZ,161.4,308.0,286.6,133.2,134.4,173.9,161.8,145.3,246.6,447.2,227.6,127.6,324.7,160.5,260.9,92.8,268.5,273.1,421.1,435.3,175.6,375.9,322.2,380.1,375.3,331.7,344.4,380.1,313.5,417.9,335.2,263.3,242.0,435.0,193.1,2710.4,330.6,264.7,332.2,257.9,387.7,180.7,161.2,259.4,372.0,27.5,317.5,275.1,357.3,290.0,54.0,257.3,348.8,162.0,66.9,202.8,530.9,352.3,108.9,149.9,99.0,315.2,355.0,391.6,331.9,152.1,423.5,337.2,464.9,378.6,68.0,206.7,468.8,401.5,321.0,285.6,99.8,134.1,317.2,377.0,629.0,109.8,395.1,341.0,0.0,76.6,169.5,139.4,371.5,107.5,131.8,301.8,302.3,377.8,376.5,341.5,332.7,334.8,461.5,308.4,383.9,354.7,363.1,327.5,284.4,349.2,189.7,466.1,168.2,370.5,378.7,77.0,241.0,326.0,316.5,195.9,364.6,153.2,362.0,376.0,623.2,306.2,156.7,645.3,416.1,332.2,69.7,294.3,220.4,228.2,324.6,82.4,371.1,292.1,105.8,299.4,403.0,478.3,492.7,309.6,315.9
PC,155.1,264.6,372.5,59.4,188.4,162.6,119.3,231.2,240.3,533.1,294.7,60.6,410.6,138.9,185.6,178.7,225.1,359.0,507.0,386.1,242.4,461.8,315.9,329.4,356.6,417.6,430.3,466.0,399.4,503.8,421.1,257.0,327.9,520.9,279.0,2665.1,416.5,258.4,418.1,343.8,473.6,169.6,123.5,253.1,457.9,56.9,403.4,228.1,351.0,375.9,99.1,343.2,434.7,155.7,93.1,181.2,532.8,438.2,87.3,153.8,70.0,401.1,440.9,477.5,417.8,109.6,509.4,423.1,550.8,464.5,76.5,292.6,554.7,396.4,406.9,279.3,144.9,220.0,403.1,462.9,622.7,126.2,332.7,426.9,85.8,0.0,124.8,72.4,360.4,40.5,88.7,387.7,388.2,371.5,462.0,298.1,418.6,420.7,455.2,394.3,469.8,440.6,449.0,413.4,370.3,441.9,152.0,459.8,130.5,352.4,464.6,162.9,326.9,283.6,273.1,281.8,450.5,220.0,355.7,461.9,616.9,392.1,150.6,639.0,409.8,418.1,154.1,372.5,182.7,314.1,410.5,86.1,457.0,378.0,29.1,385.3,396.7,472.0,486.4,395.5,401.8
PG,281.9,368.3,357.1,163.1,262.4,300.6,28.4,207.4,367.1,517.7,291.4,191.7,395.2,276.9,191.3,154.9,328.8,343.6,491.6,505.8,298.4,446.4,442.7,450.6,448.5,402.2,414.9,450.6,384.0,488.4,405.7,383.8,312.5,505.5,263.6,2780.9,401.1,385.2,402.7,328.4,458.2,78.0,67.3,412.3,442.5,194.9,388.0,331.8,521.6,360.5,117.5,327.8,419.3,282.5,157.9,319.2,601.4,422.8,225.3,124.8,83.4,385.7,425.5,462.1,402.4,106.3,494.0,407.7,535.4,449.1,107.1,280.0,539.3,472.0,391.5,403.8,120.5,190.5,387.7,448.7,697.0,97.1,465.6,411.5,168.7,137.9,0.0,210.4,442.0,178.5,226.7,372.3,372.8,538.2,447.8,401.8,403.2,405.3,579.7,378.9,454.4,425.2,436.1,398.0,354.9,426.5,64.0,586.6,28.5,439.5,449.2,208.1,311.5,396.5,376.8,266.4,435.1,276.0,480.2,446.5,691.2,376.7,94.4,713.3,536.6,402.7,164.1,357.1,93.5,298.7,395.1,99.5,441.6,362.6,132.8,369.9,523.5,598.8,613.2,380.1,386.4
PH,122.0,253.3,411.6,72.6,227.5,119.2,188.1,270.3,207.2,572.2,363.5,26.4,449.7,105.8,193.8,217.8,213.8,398.1,546.1,353.0,157.9,453.4,282.8,296.3,326.2,456.7,469.4,505.1,438.5,451.8,460.2,223.9,367.0,455.8,318.1,2632.0,408.1,225.3,457.2,382.9,512.7,238.4,192.3,220.0,405.9,96.0,442.5,220.4,317.9,415.0,167.9,382.3,359.6,122.6,141.2,148.1,499.7,477.3,54.2,222.6,138.8,440.2,388.9,516.6,456.9,178.4,425.1,462.2,589.9,503.6,145.3,284.2,593.8,363.3,398.5,246.2,213.7,259.1,319.9,410.9,589.6,195.0,299.6,466.0,124.9,68.7,195.8,0.0,327.3,52.3,16.2,426.8,287.3,338.4,501.5,286.8,457.7,355.0,422.1,433.4,508.9,432.2,397.0,362.3,409.4,380.8,220.8,426.7,199.3,319.3,503.7,202.0,366.0,250.5,261.8,320.9,489.6,259.1,322.6,501.0,583.8,431.2,219.4,605.9,376.7,457.2,194.7,309.4,241.8,353.2,449.6,154.9,496.1,417.1,77.6,424.4,363.6,438.9,453.3,434.6,440.9
PN,210.9,434.1,411.2,342.0,308.5,300.0,457.4,362.4,127.7,388.4,444.7,344.5,187.4,286.6,387.0,309.9,394.6,118.5,222.3,144.5,256.2,360.1,181.0,51.2,77.8,264.4,428.8,294.1,116.2,216.7,274.2,154.7,186.0,220.7,301.5,2510.2,314.8,186.6,271.2,134.4,437.1,408.1,394.5,205.5,170.8,327.9,180.2,401.2,177.9,217.4,376.3,131.5,65.7,240.9,373.1,328.9,319.6,161.7,261.2,371.4,416.1,242.6,153.8,215.9,161.6,366.1,184.0,275.1,433.7,345.4,390.3,190.9,429.8,110.2,305.2,113.7,345.2,351.2,53.0,175.8,457.1,337.2,121.9,390.4,356.8,346.0,441.9,318.0,0.0,368.6,305.6,129.3,112.3,184.2,173.2,467.6,227.7,119.9,313.7,142.5,212.4,338.9,161.9,127.2,111.9,81.3,465.1,318.3,428.0,97.3,207.0,312.1,426.6,129.1,442.6,260.7,323.2,270.8,214.2,205.7,451.3,355.6,384.1,473.4,268.3,271.2,291.6,98.4,435.0,293.0,105.6,404.7,233.8,154.8,347.0,193.9,231.1,306.4,344.9,137.1,443.1
PU,165.7,266.4,404.8,25.6,220.7,162.9,181.3,263.5,250.9,565.4,356.7,45.6,442.9,149.5,187.4,211.0,226.9,391.3,539.3,396.7,274.7,494.1,326.5,340.0,369.9,449.9,462.6,498.3,431.7,536.1,453.4,267.6,360.2,553.2,311.3,2675.7,448.8,269.0,450.4,376.1,505.9,231.6,185.5,263.7,490.2,89.2,435.7,233.5,361.6,408.2,161.1,375.5,467.0,166.3,134.4,191.8,543.4,470.5,97.9,215.8,132.0,433.4,473.2,509.8,450.1,171.6,541.7,455.4,583.1,496.8,138.5,324.9,587.0,407.0,439.2,289.9,206.9,252.3,435.4,495.2,633.3,188.2,343.3,459.2,118.1,61.9,189.0,57.4,371.0,0.0,73.7,420.0,420.5,382.1,494.7,299.9,450.9,453.0,465.8,426.6,502.1,472.9,481.3,445.7,402.6,467.4,214.0,470.4,192.5,363.0,496.9,195.2,359.2,294.2,274.9,314.1,482.8,252.3,366.3,494.2,627.5,424.4,212.6,649.6,420.4,450.4,187.9,412.5,235.4,346.4,442.8,148.1,489.3,410.3,46.2,417.6,407.3,482.6,497.0,427.8,434.1
PY,105.7,237.0,418.7,85.0,234.6,102.9,200.5,277.4,190.9,579.3,359.7,38.8,456.8,89.5,189.9,224.9,197.5,313.2,441.1,336.7,141.6,437.1,266.5,280.0,309.9,388.6,476.5,512.2,445.6,435.5,392.1,207.6,374.1,439.5,325.2,2615.7,391.8,209.0,389.1,297.1,519.8,250.8,204.7,203.7,389.6,103.1,449.6,204.1,301.6,422.1,180.3,389.4,343.3,106.3,148.3,131.8,483.4,387.9,37.9,235.0,151.2,447.3,372.6,427.2,464.0,190.8,408.8,337.6,510.7,510.7,157.7,267.9,506.8,347.0,382.2,229.9,226.1,266.2,303.6,394.6,573.3,207.4,283.3,473.1,132.0,81.1,208.2,12.3,311.0,64.7,0.0,433.9,271.0,322.1,395.5,270.5,464.8,338.7,405.8,440.5,415.2,415.9,380.7,346.0,416.5,364.5,233.2,410.4,211.7,303.0,435.6,209.1,373.1,234.2,245.5,328.0,496.7,156.2,306.3,508.1,567.5,438.3,231.8,589.6,360.4,389.1,201.8,293.1,237.9,360.3,456.7,167.3,503.2,424.2,90.0,431.5,347.3,422.6,437.0,441.7,448.0
QA,260.7,471.9,328.1,379.8,246.3,337.8,388.6,266.9,177.5,275.1,349.2,382.3,76.9,324.4,424.8,214.4,432.4,94.7,161.7,218.9,282.3,283.9,209.6,132.1,152.2,135.4,346.9,164.7,83.5,178.8,168.2,209.9,102.9,168.2,206.0,2462.1,238.6,249.3,165.2,110.5,354.0,312.6,299.0,222.7,122.7,292.0,69.7,439.0,221.1,112.4,280.8,78.0,100.8,290.7,309.9,366.7,253.5,122.3,299.0,275.9,325.8,137.6,105.7,161.6,70.2,270.6,198.6,183.3,357.5,246.2,294.8,114.7,353.6,183.9,229.0,173.0,249.7,255.7,69.2,127.7,559.9,241.7,165.1,307.3,264.4,341.1,346.4,355.8,123.5,372.0,343.4,0.0,150.2,265.1,146.5,505.4,110.9,104.8,348.9,48.1,102.7,262.7,113.8,97.5,12.5,119.2,354.0,353.5,332.5,140.5,77.6,216.6,330.1,191.8,480.4,165.2,212.0,259.9,249.4,95.1,554.1,272.5,288.6,576.2,303.5,165.2,196.1,113.7,372.7,197.5,94.6,309.2,120.5,66.9,357.9,84.6,290.4,305.7,380.1,7.7,360.0
