from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
BC,433.2,571.4,164.5,476.8,146.5,179.4,247.2,310.1,522.6,299.1,0.0,1768.1,574.2,731.4,406.2,481.9,353.8,281.3,201.0,250.1,351.7,288.9,326.7,487.2,345.9,31.6,395.5,505.7,733.2,321.4,354.1,436.3,518.1,202.9,87.1,203.1,428.3,454.6,494.5,444.3,334.7,247.5,280.5,520.9,660.1,503.1,401.4,433.7,363.6,299.9,440.6,502.1,639.4,302.4,338.1,363.3,365.6,423.5,622.8,227.3,307.5,381.3,510.3,439.7,504.6,307.8,82.9,690.1,447.9,234.9,211.8,206.9,449.8,495.3,517.4,321.0,468.7,423.4,561.1,587.4,418.7,568.8,290.7,555.6,437.5,425.1,284.8,592.1,560.8,376.6,266.0,684.0,397.4,369.4,384.8,417.2,787.2,185.5,798.3,481.8,314.1,562.4,344.2,452.8,419.1,485.7,428.8,606.9,307.6,388.7,247.0,365.2,173.1,378.7,778.6,195.8,482.1,514.4,418.4,352.9,452.6,471.5,538.2,414.9,178.8,60.1,575.0,347.7,449.7,410.7,285.0,431.4,287.1,697.8,525.5,715.9,545.3,427.3,51.7,444.5,20.1,163.1,232.6,259.9,408.3,211.9,319.3,294.2,352.7,266.9,608.9,313.2,530.1,269.1,540.0,216.7,484.5,437.5,397.9,544.0,630.1,360.2,472.4,448.1,296.7,499.4,316.7,417.8,422.8,392.4,55.0,609.7,479.2,269.0,561.1,196.6,519.2,563.6,538.7,504.8,521.4,772.9,178.9,340.1,416.8,315.6,476.5,341.6,480.1,581.0,668.0,394.6,354.5,189.3,376.5
BD,1628.7,1676.7,1939.9,1593.5,1991.7,2024.6,1920.0,1817.2,1550.2,1809.2,1935.7,0.0,1710.5,1497.4,1627.2,1793.6,1944.9,2055.4,1902.8,1871.4,1724.5,1799.0,1721.0,1624.7,1828.4,1950.6,1980.5,1976.7,1504.2,1940.6,1799.4,1766.0,1910.3,1951.8,1946.5,1909.2,1781.1,1765.7,1899.5,2037.1,1953.9,2030.7,1843.5,1717.6,1431.1,1832.8,1830.5,2000.9,1953.0,1858.8,1767.4,1639.6,1683.7,1841.8,1960.4,1767.4,1778.7,1735.2,1479.8,1900.1,1820.1,1941.2,1840.0,1949.3,1642.1,1910.1,1897.9,1461.1,1777.6,1961.0,1965.0,1914.7,1845.4,1807.0,1654.9,1809.8,1939.7,1819.0,1890.8,1917.1,1987.8,1581.5,1868.0,1885.3,2012.3,1997.3,1809.9,1602.5,1698.3,1963.2,1938.8,1455.0,1995.6,1707.0,1797.9,1736.6,1558.2,1913.5,1494.0,1710.5,1936.4,1697.6,1946.5,1823.9,1925.4,1889.5,1797.6,1651.2,1897.0,1779.3,1869.3,1874.8,1925.9,1708.4,1549.6,1920.7,1591.5,1517.2,1730.4,1766.0,1764.3,1667.0,1692.5,1946.1,1941.8,1978.8,1745.8,1810.2,1788.4,1877.8,1824.4,1960.6,1889.4,1468.8,1996.5,1528.1,1917.0,1799.6,1987.5,1716.1,1955.9,1937.2,1869.6,1833.9,1745.5,1900.4,1897.5,1913.4,1803.0,1845.9,1465.7,1915.5,1542.7,1872.0,1869.7,1915.8,1847.7,1908.5,1975.4,1873.7,1471.7,1979.4,1802.1,1735.4,1821.8,1634.7,1831.9,1747.5,1662.9,1734.9,1927.5,1715.0,1720.2,1890.4,1573.8,1898.2,1720.9,1699.8,1533.5,1694.4,1851.1,1543.9,1923.8,1833.9,1723.5,1798.1,1662.1,1898.7,1851.8,1718.5,1434.4,1920.4,1832.0,1915.9,1854.0
BF,344.0,197.4,449.1,308.8,461.7,524.0,406.2,395.4,161.6,384.4,544.2,1693.8,0.0,395.7,342.5,508.9,431.1,593.8,412.0,357.6,437.0,374.2,412.0,340.0,314.6,559.1,621.3,617.5,402.5,426.8,479.1,481.3,629.9,461.0,555.0,395.4,175.6,481.0,313.8,677.9,440.1,571.1,329.7,432.9,329.4,548.1,244.8,540.5,439.2,345.0,161.9,354.9,399.0,328.0,544.5,181.7,458.4,450.5,274.1,386.3,306.3,493.1,555.3,546.5,357.4,494.2,506.4,359.4,492.9,470.2,474.2,400.9,259.7,522.3,370.2,489.5,580.5,233.3,606.1,632.4,628.6,296.8,354.2,600.6,551.9,536.9,365.1,317.8,413.6,449.4,425.0,353.3,636.4,449.7,477.6,131.1,456.5,422.7,472.4,425.8,520.5,12.8,530.6,218.4,566.2,303.8,192.1,366.5,383.2,193.6,453.4,361.0,435.1,423.7,447.9,429.9,130.2,232.5,124.9,445.7,479.6,382.3,107.0,526.7,451.0,587.3,266.5,296.4,182.9,307.2,310.6,544.6,473.5,367.1,637.3,385.2,656.6,472.8,596.0,431.4,564.4,502.9,378.8,320.1,140.0,386.6,383.7,399.6,482.7,332.1,278.2,499.6,169.1,358.2,585.0,425.0,596.3,549.3,616.2,589.0,281.4,465.6,517.4,129.9,377.0,350.0,318.1,462.8,378.2,477.7,536.0,235.7,435.5,376.6,289.1,407.4,436.2,220.5,248.8,409.7,566.4,442.2,433.0,513.6,438.8,284.3,377.4,384.9,591.9,433.8,337.3,513.9,318.2,425.1,340.2
BJ,322.4,370.4,633.6,287.2,646.2,708.5,613.7,510.9,243.9,502.9,728.7,1509.2,404.2,0.0,320.9,487.3,638.6,801.3,596.5,565.1,418.2,492.7,414.7,318.4,522.1,743.6,776.3,772.5,6.8,634.3,493.1,459.7,784.9,636.5,739.5,602.9,474.8,459.4,592.0,832.9,647.6,722.0,537.2,411.3,103.8,526.5,524.2,695.5,646.7,552.5,461.1,333.3,377.4,535.5,699.5,452.6,472.4,428.9,173.5,593.8,513.8,648.1,533.7,701.5,335.8,649.2,690.9,133.8,471.3,654.7,658.7,608.4,539.1,500.7,348.6,503.5,735.5,512.7,584.5,610.8,783.6,275.2,561.7,579.0,704.3,691.9,503.6,296.2,392.0,656.9,632.5,33.3,791.4,400.7,491.6,430.3,60.7,607.2,283.0,404.2,675.5,392.4,685.6,515.4,721.2,583.2,491.3,344.9,590.7,473.0,608.4,568.5,619.6,402.1,52.1,614.4,285.2,210.9,424.1,459.7,458.0,360.7,386.2,681.7,635.5,771.8,436.1,503.9,482.1,571.5,518.1,698.2,628.5,56.3,792.3,221.8,811.6,493.3,780.5,409.8,748.9,687.4,563.3,527.6,439.2,594.1,599.6,607.1,496.7,539.6,159.4,654.6,236.4,565.7,563.4,609.5,751.3,704.3,771.2,567.4,165.4,673.1,495.8,429.1,515.5,328.4,525.6,441.2,356.6,428.6,720.5,408.7,413.9,584.1,267.5,595.0,414.6,393.5,227.2,388.1,544.8,46.4,617.5,527.6,417.2,491.8,355.8,592.4,746.9,412.2,152.7,668.9,525.7,609.6,547.7
BK,26.9,296.4,312.6,70.5,325.2,387.5,411.4,189.9,169.9,181.9,407.7,1618.2,330.2,320.1,0.0,166.3,359.3,484.6,275.5,330.1,97.2,171.7,93.7,80.9,319.8,422.6,603.8,698.5,326.9,326.9,172.1,138.7,710.9,324.5,418.5,384.1,400.8,138.4,335.5,647.6,340.2,459.9,334.9,115.8,253.8,205.5,375.3,621.5,369.1,293.3,387.1,95.8,233.1,276.3,546.4,345.7,151.4,107.9,216.5,391.5,278.8,574.1,212.7,627.5,98.3,575.2,369.9,283.8,150.3,333.7,337.7,373.4,316.4,179.7,111.1,182.5,661.5,379.0,263.5,289.8,627.0,162.5,302.5,258.0,632.9,617.9,182.6,183.5,154.5,382.1,410.9,277.7,605.7,73.2,170.6,356.3,380.9,286.2,396.8,83.2,522.4,317.3,611.6,358.2,647.2,325.5,366.8,200.6,313.1,337.2,455.3,366.2,298.6,81.1,372.3,293.4,211.2,108.1,350.1,138.7,137.0,65.2,312.2,607.7,314.5,450.8,365.5,321.6,408.1,250.5,258.9,625.6,554.5,291.5,718.3,309.6,737.6,172.3,459.5,88.8,427.9,366.4,242.3,228.8,365.2,391.8,316.4,299.7,175.7,240.8,202.6,580.6,162.4,349.1,242.4,288.5,677.3,630.3,606.2,246.4,223.8,365.7,174.8,355.1,194.5,93.1,290.6,120.2,35.6,107.6,399.5,334.7,118.4,274.5,154.8,270.9,93.6,319.5,127.4,92.6,223.8,366.6,296.5,206.6,96.2,289.5,70.2,341.1,672.9,174.7,261.7,594.9,323.4,288.6,345.4
BP,187.0,456.5,362.0,230.6,374.6,436.9,460.8,239.3,330.0,231.3,457.1,1778.3,490.3,480.2,160.0,0.0,408.7,534.0,324.9,379.5,147.0,221.1,143.1,241.0,369.2,472.0,653.2,763.4,487.0,376.3,221.5,208.1,775.8,373.9,467.9,433.5,451.6,110.6,384.9,697.0,389.6,509.3,384.3,275.9,413.9,274.9,424.7,686.4,418.5,342.7,463.9,255.9,393.2,325.7,595.8,395.1,200.8,112.6,376.6,440.9,328.2,639.0,282.1,692.4,258.4,565.5,419.3,443.9,219.7,383.1,387.1,422.8,365.8,74.5,271.2,231.9,726.4,428.4,332.9,359.2,676.4,322.6,351.9,327.4,697.8,682.8,232.0,343.6,314.6,431.5,460.3,437.8,655.1,173.1,220.0,435.5,541.0,335.6,556.9,224.2,571.8,477.4,601.9,407.6,676.8,374.9,416.2,360.7,362.5,386.6,504.7,415.6,348.0,150.5,532.4,342.8,371.3,268.2,441.7,188.1,161.7,225.3,472.3,672.6,363.9,500.2,525.6,371.0,442.2,299.9,308.3,690.5,544.8,451.6,783.2,469.7,802.5,235.2,508.9,188.7,477.3,415.8,291.7,278.2,426.6,441.2,365.8,349.1,225.1,290.2,362.7,570.9,322.5,398.5,311.8,337.9,742.2,695.2,655.6,315.8,383.9,415.1,244.2,471.4,243.9,253.2,340.0,189.6,176.6,187.7,448.9,494.8,251.0,323.9,314.9,320.3,234.6,479.6,287.5,252.7,293.2,526.7,345.9,256.0,63.5,338.9,230.3,390.5,737.8,334.8,421.8,659.8,372.8,338.0,394.8
BR,363.9,441.6,208.3,407.5,208.5,287.9,289.6,240.8,387.8,229.8,313.8,1920.0,444.4,621.9,336.9,412.6,0.0,437.0,176.8,200.8,282.4,219.6,257.4,417.9,216.1,323.9,505.1,669.0,628.7,41.2,324.5,367.0,681.4,216.8,338.7,254.8,298.5,384.7,372.9,548.9,54.5,361.2,231.2,451.6,555.6,433.8,271.6,592.0,71.2,68.2,310.8,432.8,570.1,142.5,447.7,233.5,303.8,354.2,500.3,269.7,149.5,544.6,441.0,598.0,435.3,417.4,271.2,585.6,378.6,217.0,246.2,244.1,320.0,426.0,448.1,334.9,632.0,293.6,491.8,518.1,528.3,499.5,59.0,486.3,600.8,588.4,210.5,520.5,491.5,162.1,281.6,579.5,507.0,301.6,323.0,282.4,682.7,169.5,698.6,377.7,423.7,432.6,453.8,321.4,528.7,364.1,299.0,537.6,40.0,253.9,356.6,262.5,181.9,309.4,674.1,194.7,347.3,445.1,288.6,291.1,383.3,402.2,408.4,578.2,215.8,352.1,448.5,217.9,319.9,341.4,112.6,594.7,396.7,593.3,688.8,611.4,708.6,318.2,360.8,340.4,329.2,267.7,125.6,185.6,273.5,263.6,96.4,50.3,328.1,197.6,504.4,422.8,395.3,219.8,470.7,171.8,647.8,600.8,507.5,474.7,507.6,80.0,403.1,318.3,222.4,430.1,135.6,348.5,353.5,323.1,300.8,479.9,409.9,86.2,491.8,154.2,411.5,433.7,464.4,435.5,452.1,668.4,197.8,359.0,342.5,185.8,407.2,109.9,643.4,511.7,563.5,557.9,219.7,195.2,241.7
BS,512.3,630.2,307.2,555.9,324.8,387.4,251.7,389.2,576.4,378.2,298.5,1930.0,633.0,810.5,485.3,561.0,389.0,0.0,301.5,254.6,430.8,368.0,405.8,566.3,363.9,313.4,418.0,528.2,817.3,356.6,472.9,515.4,540.6,310.1,328.2,207.6,487.1,533.7,561.5,461.8,369.9,274.1,285.0,600.0,744.2,582.2,445.8,451.2,398.8,335.1,499.4,581.2,718.5,381.5,360.6,422.1,452.2,502.6,688.9,231.8,307.0,403.8,589.4,457.2,583.7,330.3,260.7,774.2,527.0,383.4,363.7,211.4,508.6,574.4,596.5,483.3,491.2,488.0,640.2,666.5,441.2,647.9,325.9,634.7,460.0,447.6,358.9,668.9,639.9,411.8,270.5,768.1,419.9,450.0,471.4,471.0,871.3,335.9,882.4,522.9,336.6,620.1,366.7,507.8,441.6,552.7,487.6,686.0,342.8,442.5,269.5,369.7,347.6,457.8,862.7,288.0,535.9,593.5,477.2,439.5,531.7,550.6,597.0,437.4,309.1,341.6,600.9,392.1,508.5,489.8,364.1,453.9,309.6,781.9,548.0,800.0,567.8,466.6,350.3,488.8,318.7,231.6,292.0,334.0,462.1,216.4,346.1,329.4,476.5,346.0,693.0,335.7,583.9,273.6,619.1,323.4,507.0,460.0,420.4,623.1,696.2,395.4,551.5,506.9,370.8,578.5,330.9,496.9,501.9,471.5,290.3,668.5,558.3,304.2,640.2,320.6,559.9,586.1,612.8,583.9,600.5,857.0,291.1,507.4,490.9,356.4,555.6,397.7,502.6,660.1,752.1,424.6,356.1,312.7,378.1
BU,302.4,440.6,108.7,346.0,63.9,143.3,306.7,179.3,386.8,168.3,203.8,1835.3,443.4,595.6,275.4,351.1,182.4,280.7,0.0,225.4,220.9,158.1,195.9,356.4,215.1,217.5,399.9,510.1,602.4,150.0,263.0,305.5,522.5,120.6,202.1,279.4,297.5,323.2,364.9,443.7,163.3,256.0,230.2,390.1,529.3,372.3,270.6,433.1,192.2,128.5,309.8,371.3,508.6,171.6,342.5,241.0,242.3,292.7,492.0,286.8,174.1,385.7,379.5,439.1,373.8,312.2,166.0,559.3,317.1,107.8,62.1,268.7,319.0,364.5,386.6,273.4,473.1,292.6,430.3,456.6,423.1,438.0,119.3,424.8,444.5,429.5,149.0,459.0,430.0,205.2,306.2,553.2,401.8,240.1,261.5,281.4,656.4,58.4,672.3,313.0,318.5,430.5,348.6,320.4,423.5,354.9,298.0,476.1,136.2,252.9,251.4,261.5,46.0,247.9,647.8,89.5,346.3,383.6,287.6,229.6,321.8,340.7,407.4,419.3,110.6,234.4,447.5,216.9,318.9,279.9,154.2,437.2,291.5,567.0,529.9,585.1,549.2,256.7,255.6,278.9,224.0,162.5,61.2,124.1,272.5,287.1,139.5,122.8,266.6,136.1,478.1,317.6,394.3,244.4,409.2,21.8,488.9,441.9,402.3,413.2,499.3,188.8,341.6,317.3,160.9,368.6,195.9,287.0,292.0,261.6,183.1,478.9,348.4,97.6,430.3,47.7,350.0,432.7,402.9,374.0,390.6,642.1,92.6,297.5,281.0,184.8,345.7,170.2,484.5,450.2,537.2,406.5,218.7,13.0,240.7
CE,340.9,375.2,262.2,384.5,279.8,342.4,88.7,217.8,321.4,206.8,253.5,1853.6,378.0,555.5,313.9,389.6,229.4,255.8,234.4,0.0,259.4,196.6,234.4,394.9,130.7,268.4,393.0,503.2,562.3,225.1,301.5,344.0,515.6,274.1,264.3,73.6,232.1,361.7,307.7,436.8,238.4,249.1,58.4,428.6,489.2,410.8,217.6,426.2,237.5,143.3,244.4,409.8,547.1,150.4,335.6,175.6,280.8,331.2,433.9,68.8,52.0,378.8,418.0,432.2,412.3,305.3,215.7,519.2,355.6,305.7,296.6,62.9,253.6,403.0,425.1,311.9,466.2,227.2,468.8,495.1,416.2,456.6,152.5,463.3,437.6,422.6,187.5,477.6,468.5,247.7,80.7,513.1,394.9,272.1,300.0,216.0,616.3,258.2,632.2,351.5,311.6,365.1,341.7,255.0,416.6,297.7,232.6,514.6,181.5,187.5,244.5,143.1,270.6,286.4,607.7,243.0,280.9,392.3,222.2,268.1,360.3,379.2,342.0,412.4,264.1,296.6,382.1,163.9,253.5,301.1,133.0,430.3,284.6,526.9,523.0,545.0,542.3,295.2,305.3,317.4,273.7,186.6,214.3,142.5,207.1,69.1,182.0,197.9,305.1,154.5,438.0,310.7,328.9,18.9,447.7,260.5,482.0,435.0,395.4,451.7,441.2,263.9,380.1,251.9,199.4,407.1,75.9,325.5,330.5,300.1,245.3,413.5,386.9,174.9,448.9,242.9,388.5,367.3,408.6,412.5,429.1,602.0,246.1,336.0,319.5,119.4,384.2,142.7,477.6,488.7,497.1,399.6,127.9,247.5,149.9
CP,102.3,371.8,255.8,145.9,268.4,330.7,354.6,133.1,245.3,125.1,350.9,1693.6,405.6,395.5,75.3,151.0,302.5,427.8,218.7,273.3,0.0,114.9,36.9,156.3,263.0,365.8,547.0,657.2,402.3,270.1,115.3,105.4,669.6,267.7,361.7,327.3,345.4,123.1,278.7,590.8,283.4,403.1,278.1,190.0,329.2,172.2,318.5,580.2,312.3,236.5,357.7,171.2,308.5,219.5,489.6,288.9,94.6,92.6,291.9,334.7,222.0,532.8,179.4,586.2,173.7,459.3,313.1,359.2,117.0,276.9,280.9,316.6,259.6,164.4,186.5,125.7,620.2,322.2,230.2,256.5,570.2,237.9,245.7,224.7,591.6,576.6,125.8,258.9,229.9,325.3,354.1,353.1,548.9,19.1,113.8,329.3,456.3,229.4,472.2,119.8,465.6,392.7,495.7,301.4,570.6,268.7,310.0,276.0,256.3,280.4,398.5,309.4,241.8,47.8,447.7,236.6,286.6,183.5,335.5,81.9,121.7,140.6,387.6,566.4,257.7,394.0,440.9,264.8,336.0,193.7,202.1,584.3,438.6,366.9,677.0,385.0,696.3,129.0,402.7,83.3,371.1,309.6,185.5,172.0,320.4,335.0,259.6,242.9,118.9,184.0,278.0,464.7,237.8,292.3,209.1,231.7,636.0,589.0,549.4,213.1,299.2,308.9,141.5,365.2,137.7,168.5,233.8,86.9,91.9,40.6,342.7,410.1,148.3,217.7,230.2,214.1,149.9,394.9,202.8,173.9,190.5,442.0,239.7,149.8,80.9,232.7,145.6,284.3,631.6,250.1,337.1,553.6,266.6,231.8,288.6
CQ,190.2,399.5,166.8,233.8,179.4,241.7,265.6,67.1,333.2,10.1,261.9,1781.5,402.3,483.4,163.2,238.9,213.5,338.8,129.7,184.3,108.7,0.0,83.7,244.2,174.0,276.8,458.0,568.2,490.2,181.1,150.8,193.3,580.6,178.7,272.7,238.3,256.4,211.0,252.7,501.8,194.4,314.1,189.1,277.9,417.1,260.1,229.5,491.2,223.3,147.5,268.7,259.1,396.4,130.5,400.6,199.9,130.1,180.5,379.8,245.7,133.0,443.8,267.3,497.2,261.6,370.3,224.1,447.1,204.9,187.9,191.9,227.6,233.6,252.3,274.4,161.2,531.2,251.5,318.1,344.4,481.2,325.8,156.7,312.6,502.6,487.6,18.8,346.8,317.8,236.3,265.1,441.0,459.9,121.4,149.3,240.3,544.2,140.4,560.1,200.8,376.6,389.4,406.7,275.4,481.6,242.7,256.9,363.9,167.3,211.8,309.5,220.4,152.8,135.7,535.6,147.6,305.2,271.4,246.5,117.4,209.6,228.5,366.3,477.4,168.7,305.0,406.4,175.8,277.8,167.7,113.1,495.3,349.6,454.8,588.0,472.9,607.3,144.5,313.7,166.7,282.1,220.6,96.5,83.0,231.4,246.0,170.6,153.9,154.4,95.0,365.9,375.7,325.7,203.3,297.0,142.7,547.0,500.0,460.4,301.0,387.1,219.9,229.4,276.2,30.7,256.4,144.8,174.8,179.8,149.4,253.7,437.8,236.2,128.7,318.1,125.1,237.8,391.6,290.7,261.8,278.4,529.9,150.7,185.3,168.8,143.7,233.5,195.3,542.6,338.0,425.0,464.6,177.6,142.8,199.6
CR,105.4,374.9,217.8,149.0,230.4,292.7,316.6,95.1,248.4,87.1,312.9,1696.7,408.7,398.6,78.4,154.1,264.5,389.8,180.7,235.3,23.9,76.9,0.0,159.4,225.0,327.8,509.0,619.2,405.4,232.1,77.3,108.5,631.6,229.7,323.7,289.3,307.4,126.2,240.7,552.8,245.4,365.1,240.1,193.1,332.3,175.3,280.5,542.2,274.3,198.5,319.7,174.3,311.6,181.5,451.6,250.9,56.6,95.7,295.0,296.7,184.0,494.8,182.5,548.2,176.8,421.3,275.1,362.3,120.1,238.9,242.9,278.6,221.6,167.5,189.6,87.7,582.2,284.2,233.3,259.6,532.2,241.0,207.7,227.8,553.6,538.6,87.8,262.0,233.0,287.3,316.1,356.2,510.9,43.1,75.8,291.3,459.4,191.4,475.3,142.6,427.6,395.8,457.7,263.4,532.6,230.7,272.0,279.1,218.3,242.4,360.5,271.4,203.8,50.9,450.8,198.6,289.7,186.6,297.5,43.9,124.8,143.7,390.7,528.4,219.7,356.0,444.0,226.8,298.0,155.7,164.1,546.3,400.6,370.0,639.0,388.1,658.3,91.0,364.7,107.1,333.1,271.6,147.5,134.0,282.4,297.0,221.6,204.9,80.9,146.0,281.1,426.7,240.9,254.3,212.2,193.7,598.0,551.0,511.4,216.2,302.3,270.9,144.6,327.2,99.7,171.6,195.8,90.0,95.0,64.6,304.7,413.2,151.4,179.7,233.3,176.1,153.0,398.0,205.9,177.0,193.6,445.1,201.7,111.8,84.0,194.7,148.7,246.3,593.6,253.2,340.2,515.6,228.6,193.8,250.6
CW,78.3,309.8,389.5,83.9,402.1,464.4,488.3,266.8,183.3,258.8,484.6,1631.6,343.6,333.5,76.8,243.2,436.2,561.5,352.4,407.0,174.1,248.6,170.6,0.0,396.7,499.5,680.7,711.9,340.3,403.8,249.0,215.6,724.3,401.4,495.4,461.0,414.2,215.3,412.4,724.5,417.1,536.8,411.8,167.2,267.2,282.4,463.6,634.9,446.0,370.2,400.5,14.8,246.5,353.2,623.3,400.5,228.3,184.8,229.9,468.4,355.7,587.5,289.6,640.9,43.2,588.6,446.8,297.2,227.2,410.6,414.6,450.3,393.3,256.6,30.1,259.4,674.9,452.1,340.4,366.7,723.0,175.9,379.4,334.9,646.3,631.3,259.5,196.9,73.5,459.0,487.8,291.1,682.6,156.6,247.5,369.7,394.3,363.1,410.2,160.1,599.3,330.7,625.0,435.1,660.6,402.4,430.7,214.0,390.0,412.4,532.2,443.1,375.5,158.0,385.7,370.3,224.6,121.5,363.5,215.6,213.9,116.6,325.6,621.1,391.4,527.7,378.9,398.5,421.5,327.4,335.8,639.0,567.9,304.9,731.7,323.0,751.0,249.2,536.4,165.7,504.8,443.3,319.2,305.7,378.6,468.7,393.3,376.6,252.6,317.7,216.0,594.0,175.8,426.0,319.3,365.4,690.7,643.7,710.6,323.3,237.2,442.6,251.7,368.5,271.4,106.5,367.5,197.1,112.5,184.5,476.4,348.1,169.8,351.4,168.2,347.8,170.5,332.9,140.8,144.0,300.7,380.0,373.4,283.5,173.1,366.4,111.7,418.0,686.3,93.7,275.1,608.3,400.3,365.5,422.3
CY,338.7,345.3,268.7,387.3,286.9,349.2,142.0,215.6,291.5,209.6,342.8,1823.7,348.1,520.6,316.7,392.4,251.3,345.3,237.2,112.2,262.2,199.4,237.2,397.7,0.0,352.9,477.5,572.7,532.4,281.7,304.3,346.8,585.1,272.2,367.7,131.2,202.2,365.1,276.6,521.3,295.0,329.5,65.5,431.4,459.3,413.6,157.3,490.7,294.1,199.9,209.5,412.6,528.9,153.2,425.1,137.2,283.6,334.0,404.0,122.1,113.6,448.3,420.8,496.7,415.1,449.4,305.2,489.3,358.4,295.4,299.4,141.9,223.7,405.8,427.9,314.7,535.7,199.5,471.6,497.9,505.7,426.7,209.1,466.1,504.5,492.1,185.3,450.0,471.3,304.3,160.8,483.2,479.4,281.4,302.8,186.1,586.4,247.9,597.5,357.5,396.1,336.3,485.8,226.7,521.4,267.8,202.7,496.4,238.1,152.6,329.0,119.4,260.3,289.2,577.8,255.1,251.0,362.4,192.3,270.9,363.1,382.0,312.1,481.9,276.2,381.1,348.8,103.6,223.6,266.2,135.8,498.4,428.7,497.0,592.5,515.1,612.3,298.0,394.8,320.2,358.2,276.1,204.0,145.3,177.2,122.4,247.0,254.5,307.9,157.3,408.1,454.8,299.0,94.0,450.5,250.2,551.5,504.5,479.9,454.5,411.3,320.5,377.9,222.0,202.2,409.9,132.5,328.3,333.3,302.9,329.8,383.6,389.7,231.5,419.0,235.7,391.3,337.4,378.7,415.3,431.9,572.1,258.2,338.8,322.3,30.2,387.0,199.3,547.1,491.5,467.2,461.6,76.6,248.4,98.6
CZ,482.4,620.6,171.6,526.0,148.0,180.9,267.8,359.3,566.8,348.3,23.2,1788.7,623.4,775.6,455.4,531.1,355.3,296.9,202.5,270.7,400.9,338.1,375.9,536.4,395.1,0.0,416.1,526.3,782.4,322.9,350.6,485.5,538.7,208.4,36.5,223.7,477.5,503.2,544.9,459.9,336.2,272.2,301.1,570.1,709.3,552.3,450.6,449.3,365.1,301.4,489.8,551.3,688.6,351.6,358.7,421.0,367.1,472.7,672.0,247.9,354.1,401.9,559.5,455.3,553.8,328.4,51.3,739.3,497.1,236.4,213.3,227.5,499.0,544.5,566.6,317.5,489.3,472.6,610.3,636.6,439.3,618.0,292.2,604.8,460.7,445.7,329.0,639.0,610.0,378.1,286.6,733.2,418.0,420.1,386.3,461.4,836.4,187.0,852.3,480.1,334.7,610.5,364.8,500.4,439.7,534.9,478.0,656.1,309.1,432.9,267.6,385.8,174.6,427.9,827.8,197.3,526.3,563.6,467.6,354.4,501.8,520.7,587.4,435.5,180.3,62.6,627.5,396.9,498.9,459.9,334.2,453.4,307.7,747.0,546.1,765.1,565.4,423.8,75.0,446.0,43.4,178.7,234.1,304.1,452.5,232.5,312.4,295.7,354.2,316.1,658.1,333.8,574.3,289.7,589.2,218.2,505.1,458.1,418.5,593.2,679.3,361.7,521.6,497.3,340.9,548.6,365.9,467.0,472.0,441.6,23.4,658.9,528.4,270.5,610.3,202.3,520.7,612.7,582.9,554.0,570.6,822.1,180.4,341.6,461.0,364.8,525.7,343.1,500.7,630.2,717.2,422.7,398.7,188.9,420.7
