from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BQ,BT,BX,CB,CJ,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,ID,II,IK,IQ,IT,IU,JD,JM,JO,JX,KA,KD,KL,LF,LI,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,OI,OP,OQ,OW,PC,PZ,QL,QP,QW,QY,RD,RU,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TS,TU,UA,UB,UH,UU,VB,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
VB,3188.9,550.8,486.7,274.2,631.4,477.4,427.6,564.4,456.6,597.8,31.7,571.9,506.3,494.6,560.0,224.5,490.0,381.4,462.6,512.1,454.6,436.4,518.2,281.0,566.1,528.9,350.0,421.5,556.1,418.8,431.5,495.0,474.9,474.4,403.3,280.2,25.3,312.1,239.9,503.1,463.8,401.2,377.7,466.4,375.5,504.6,477.2,35.4,499.9,479.1,491.8,595.5,429.9,294.7,450.5,463.9,279.4,482.7,302.1,342.6,329.4,453.7,457.9,295.8,526.7,630.7,31.1,451.7,298.6,423.6,413.5,430.9,315.1,458.9,256.6,591.2,433.1,519.6,392.0,512.6,444.0,462.5,450.5,480.0,286.2,448.2,406.2,553.2,482.0,336.6,568.1,0.0,453.6,670.7,431.5,606.1,338.3,501.4,449.8,334.8,406.7,432.5,316.9,443.0,497.7,398.2,275.6,607.0,270.8
VJ,2967.2,296.6,480.5,268.0,465.8,312.7,312.0,310.2,291.9,432.2,308.9,361.1,341.6,488.4,349.2,218.3,358.7,375.2,251.8,301.3,290.7,182.2,264.0,274.8,355.3,274.7,343.8,167.3,345.3,164.6,177.3,488.8,395.7,220.2,397.1,283.7,302.5,305.9,233.7,292.3,457.6,190.4,166.9,212.2,369.3,250.4,223.0,273.7,493.7,268.3,327.1,423.7,433.5,288.5,196.3,236.6,192.6,271.9,200.4,336.4,323.2,242.9,203.7,209.0,520.5,422.5,308.3,336.1,292.4,171.8,251.7,424.7,308.9,204.7,250.4,337.0,178.9,309.1,142.3,264.9,233.2,456.3,196.3,278.9,184.5,430.1,195.4,299.0,227.8,330.4,357.3,297.9,0.0,506.0,177.3,441.4,332.1,247.2,195.6,328.6,152.5,426.3,310.7,188.8,372.1,392.0,206.8,442.3,206.7
WA,2979.4,315.9,638.7,426.4,245.0,91.9,157.1,329.5,71.1,211.4,467.3,274.9,146.2,621.5,243.5,376.7,152.8,533.6,217.3,206.8,94.5,236.2,386.0,433.2,306.2,294.0,502.2,221.3,259.1,296.1,231.3,647.2,174.9,221.3,555.5,442.1,460.9,464.3,392.1,257.8,616.0,208.9,185.4,241.3,527.7,228.8,218.0,432.1,652.1,260.1,53.6,210.0,582.1,446.9,250.3,129.4,351.0,203.6,358.8,494.8,481.6,153.2,125.7,367.4,675.4,314.2,466.7,181.2,450.8,248.4,96.8,583.1,467.3,199.7,408.8,404.4,258.2,296.7,291.7,332.3,251.7,614.7,263.7,244.5,342.9,600.4,213.9,366.4,229.1,488.8,344.9,456.3,218.1,0.0,326.7,220.6,490.5,314.6,249.6,487.0,219.9,584.7,469.1,263.8,151.3,550.4,365.2,221.5,365.1
XA,3019.4,289.8,550.7,338.2,459.0,305.9,305.2,303.4,285.1,425.4,379.1,413.3,334.8,558.6,457.5,288.5,351.9,445.4,304.0,420.8,283.9,175.4,272.0,345.0,407.5,267.9,414.0,160.5,397.5,172.6,170.5,559.0,388.9,213.4,467.3,353.9,372.7,376.1,303.9,344.5,527.8,242.6,219.1,220.2,439.5,258.4,216.2,343.9,563.9,320.5,320.3,416.9,503.7,358.7,189.5,229.8,262.8,324.1,270.6,406.6,393.4,367.2,196.9,279.2,590.7,530.8,378.5,329.3,362.6,179.8,244.9,494.9,379.1,197.9,320.6,330.2,186.9,361.3,39.2,258.1,285.4,526.5,189.5,331.1,254.7,500.3,247.6,292.2,221.0,400.6,409.5,368.1,366.2,499.2,0.0,434.6,402.3,240.4,188.8,398.8,145.7,496.5,380.9,196.8,365.3,462.2,277.0,435.5,276.9
XQ,2839.2,419.1,705.0,492.5,134.1,180.9,276.2,432.7,166.4,100.5,533.4,134.7,269.4,712.9,103.3,442.8,181.2,599.7,219.3,66.6,218.5,348.8,488.5,499.3,166.0,397.2,568.3,344.5,118.9,389.1,354.5,713.3,231.6,324.7,621.6,508.2,527.0,530.4,458.2,259.8,682.1,247.8,269.5,364.5,593.8,352.0,341.2,498.2,718.2,217.8,209.5,36.9,658.0,513.0,373.2,247.5,417.1,239.4,424.9,560.9,547.7,210.4,248.9,433.5,745.0,176.6,532.8,300.3,516.9,396.3,262.1,649.2,533.4,322.9,474.9,480.9,403.4,156.5,366.8,489.4,335.8,680.8,420.8,228.4,409.0,654.6,298.0,523.5,332.3,554.9,204.7,522.4,284.2,388.4,401.8,0.0,556.6,471.7,372.8,553.1,377.0,650.8,535.2,413.3,179.7,616.5,431.3,128.6,431.2
XR,3158.0,562.3,223.6,243.3,642.9,488.9,439.1,575.9,468.1,609.3,346.6,583.4,517.8,231.5,571.5,148.3,501.5,161.3,474.1,523.6,466.9,447.9,529.7,155.7,577.6,540.4,86.9,433.0,567.6,430.3,443.0,231.9,486.4,485.9,183.2,249.3,340.2,137.3,184.2,514.6,200.7,412.7,389.2,477.9,123.2,516.1,488.7,311.4,236.8,490.6,503.3,599.9,176.6,263.8,462.0,475.4,290.9,494.2,313.6,122.5,204.1,465.2,469.4,270.2,263.6,644.8,346.0,463.2,173.3,437.5,425.0,167.8,87.4,470.4,225.7,602.7,444.6,531.4,408.0,530.6,455.5,199.4,462.0,501.2,297.7,173.2,417.7,564.7,493.5,161.8,579.6,335.6,465.1,682.2,443.0,617.6,0.0,512.9,461.3,114.7,418.2,169.4,89.2,454.5,509.2,135.1,244.7,618.5,282.3
XT,3097.3,195.5,628.6,416.1,454.9,301.8,301.1,162.6,281.0,421.3,457.0,484.8,330.7,636.5,453.4,366.4,347.8,523.3,427.2,416.7,279.8,171.3,349.9,422.9,516.1,162.5,491.9,156.4,469.0,250.5,166.4,636.9,384.8,209.3,545.2,431.8,450.6,454.0,381.8,467.7,605.7,320.5,297.0,264.2,517.4,251.7,212.1,421.8,641.8,470.0,316.2,412.8,581.6,436.6,185.4,225.7,340.7,413.5,348.5,484.5,471.3,363.1,192.8,357.1,668.6,526.7,456.4,325.2,440.5,257.7,240.8,572.8,457.0,193.8,398.5,138.3,264.8,506.6,193.4,66.2,363.3,604.4,68.6,454.4,332.6,578.2,325.5,100.3,216.9,478.5,554.8,446.0,362.1,495.1,228.4,430.5,480.2,0.0,184.7,476.7,98.0,574.4,458.8,274.7,361.2,540.1,354.9,431.4,354.8
YC,3035.6,195.4,566.7,354.4,379.8,226.7,226.0,209.0,205.9,346.2,395.3,409.7,255.6,574.8,378.3,304.7,272.7,461.6,352.1,341.6,203.9,81.0,288.2,361.2,441.0,173.5,430.2,23.2,393.9,188.8,15.0,575.2,309.7,118.8,483.5,370.1,388.9,392.3,320.1,392.6,544.0,258.8,235.3,189.1,455.7,176.6,137.0,360.1,580.1,394.9,268.7,344.8,510.1,374.9,95.1,155.7,279.0,338.4,286.8,422.8,409.6,288.0,117.7,295.4,603.4,449.0,394.7,250.1,378.8,192.2,165.7,511.1,395.3,118.7,336.8,244.4,203.1,431.2,131.7,172.3,301.6,542.7,103.7,379.3,270.9,516.5,263.8,206.4,126.6,416.8,479.7,384.3,287.0,447.6,166.7,355.4,418.5,154.6,0.0,415.0,59.9,512.7,397.1,211.6,286.1,478.4,293.2,356.3,293.1
YK,3149.6,553.9,238.2,234.9,634.5,480.5,430.7,567.5,459.7,600.9,338.2,575.0,509.4,246.1,563.1,139.9,493.1,79.5,465.7,515.2,458.5,439.5,521.3,147.3,569.2,532.0,101.5,424.6,559.2,421.9,434.6,246.5,478.0,477.5,101.4,240.9,331.8,128.9,175.8,506.2,215.3,404.3,380.8,469.5,127.0,507.7,480.3,303.0,251.4,482.2,494.9,591.5,191.2,255.4,453.6,467.0,282.5,485.8,305.2,40.7,195.7,456.8,461.0,261.8,278.2,636.4,337.6,454.8,164.9,429.1,416.6,182.4,79.0,462.0,217.3,594.3,436.2,523.0,399.6,522.2,447.1,214.0,453.6,492.8,289.3,187.8,409.3,556.3,485.1,153.4,571.2,327.2,456.7,673.8,434.6,609.2,89.8,504.5,452.9,0.0,409.8,184.0,80.8,446.1,500.8,149.7,236.3,610.1,273.9
YN,2999.2,187.6,530.5,318.0,356.8,203.7,203.0,201.2,182.9,323.2,358.9,386.7,232.6,538.4,355.3,268.3,249.7,425.2,329.1,318.6,181.7,73.2,251.8,324.8,418.0,165.7,393.8,58.3,370.9,152.4,68.3,538.8,286.7,111.2,447.1,333.7,352.5,355.9,283.7,369.6,507.6,222.4,198.9,166.1,419.3,153.6,114.0,323.7,543.7,371.9,218.1,314.7,483.5,338.5,87.3,127.6,242.6,315.4,250.4,386.4,373.2,265.0,94.7,259.0,570.5,428.6,358.3,227.1,342.4,159.6,142.7,474.7,358.9,95.7,300.4,184.4,166.7,408.5,95.3,112.3,265.2,506.3,43.7,356.3,234.5,480.1,227.4,146.4,118.8,380.4,456.7,347.9,264.0,397.0,130.3,332.4,382.1,94.6,86.6,378.6,0.0,476.3,360.7,176.6,263.1,442.0,256.8,333.3,256.7
YS,3276.7,755.3,85.6,362.0,740.7,615.7,662.9,768.9,594.9,706.0,465.3,702.1,652.0,213.3,690.2,267.0,676.6,280.0,592.8,730.6,600.3,566.6,648.4,274.4,696.3,733.4,160.0,551.7,686.3,549.0,561.7,94.1,698.7,660.7,305.7,368.0,458.9,256.0,302.9,633.3,31.2,531.4,507.9,596.6,241.9,634.8,607.4,430.1,79.0,609.3,610.1,733.8,115.2,382.5,580.7,635.2,409.6,612.9,432.3,241.2,322.8,583.9,631.5,388.9,122.3,760.9,464.7,687.0,292.0,553.8,602.6,74.0,206.1,589.1,344.4,817.1,563.3,649.8,522.2,649.3,574.2,29.9,580.7,610.2,416.4,121.6,536.4,683.4,668.5,280.5,698.3,454.3,723.9,789.0,561.7,744.4,213.9,631.6,580.0,233.4,536.9,0.0,207.9,573.2,675.1,116.9,363.4,745.3,401.0
YU,3131.9,536.2,252.9,217.2,616.8,462.8,413.0,549.8,442.0,583.2,320.5,557.3,491.7,260.8,545.4,122.2,475.4,147.6,448.0,497.5,440.8,421.8,503.6,129.6,551.5,514.3,116.2,406.9,541.5,404.2,416.9,261.2,460.3,459.8,169.5,223.2,314.1,111.2,158.1,488.5,230.0,386.6,363.1,451.8,141.7,490.0,462.6,285.3,266.1,464.5,477.2,573.8,205.9,237.7,435.9,449.3,264.8,468.1,287.5,108.8,178.0,439.1,443.3,244.1,292.9,618.7,319.9,437.1,147.2,411.4,398.9,197.1,15.2,444.3,199.6,576.6,418.5,505.3,381.9,504.5,429.4,228.7,435.9,475.1,271.6,202.5,391.6,538.6,467.4,135.7,553.5,309.5,439.0,656.1,416.9,591.5,104.5,486.8,435.2,101.0,392.1,198.7,0.0,428.4,483.1,164.4,218.6,592.4,256.2
ZD,3043.3,307.1,578.0,365.5,368.5,215.4,214.7,320.7,194.6,334.9,406.4,398.4,244.3,585.9,367.0,315.8,261.4,472.7,340.8,330.3,193.4,192.7,230.3,372.3,429.7,285.2,441.3,177.8,382.6,111.9,187.8,586.3,298.4,230.7,494.6,381.2,400.0,403.4,331.2,381.3,555.1,266.5,243.0,84.0,466.8,124.9,174.5,371.2,591.2,383.6,229.8,326.4,531.0,386.0,206.8,139.3,290.1,327.1,297.9,433.9,420.7,276.7,106.4,306.5,618.0,440.3,405.8,238.8,389.9,9.3,154.4,522.2,406.4,156.2,347.9,352.3,132.2,420.2,157.6,280.2,309.3,553.8,211.6,368.0,282.0,527.6,271.5,314.3,238.3,427.9,468.4,395.4,275.7,408.7,192.6,344.1,429.6,262.5,206.1,426.1,167.8,523.8,408.2,0.0,274.8,489.5,304.3,345.0,304.2
ZP,2903.9,335.2,646.3,433.8,169.5,97.0,196.4,348.8,82.5,135.9,474.7,199.4,185.5,640.8,168.0,384.1,51.8,541.0,116.3,131.3,134.6,264.9,429.8,440.6,230.7,313.3,509.6,260.6,183.6,330.4,270.6,654.6,73.9,240.8,562.9,449.5,468.3,471.7,399.5,156.8,623.4,171.1,224.7,280.6,535.1,268.1,257.3,439.5,659.5,159.1,125.6,127.4,599.3,454.3,289.3,163.6,358.4,102.6,366.2,502.2,489.0,52.2,165.0,374.8,686.3,241.3,474.1,220.5,458.2,286.1,136.1,590.5,474.7,239.0,416.2,397.0,297.5,221.2,308.1,371.6,291.0,622.1,303.0,143.5,350.3,595.9,253.2,403.5,248.4,496.2,269.4,463.7,225.5,304.5,343.1,145.1,497.9,353.9,288.9,494.4,259.2,592.1,476.5,303.1,0.0,557.8,372.6,146.0,372.5
ZR,3205.2,609.5,158.6,290.5,676.4,551.4,486.3,623.1,530.6,641.7,393.8,630.6,587.7,149.0,618.7,195.5,548.7,208.5,521.3,570.8,536.8,495.1,576.9,202.9,624.8,587.6,88.5,480.2,614.8,477.5,490.2,166.9,533.6,596.6,230.4,296.5,387.4,184.5,231.4,561.8,135.7,459.9,436.4,525.1,170.4,563.3,535.9,358.6,171.8,537.8,545.8,662.4,111.6,311.0,509.2,565.8,338.1,541.4,360.8,169.7,251.3,512.4,567.2,317.4,198.6,692.0,393.2,510.4,220.5,484.7,538.3,102.8,134.6,517.6,272.9,649.9,491.8,578.6,455.2,577.8,502.7,134.4,509.2,548.4,344.9,108.2,464.9,611.9,604.2,209.0,626.8,382.8,512.3,724.7,490.2,680.1,142.4,560.1,508.5,161.9,465.4,104.4,136.4,501.7,556.4,0.0,291.9,681.0,329.5
ZU,2913.2,417.5,396.9,115.9,498.1,406.6,356.8,431.1,385.8,464.5,267.9,438.6,435.5,405.0,426.7,134.9,419.2,291.8,329.3,378.8,384.6,303.1,384.9,191.4,432.8,395.6,260.4,288.2,422.8,285.5,298.2,405.4,341.6,340.9,313.7,101.9,261.5,222.5,150.3,369.8,374.2,267.9,244.4,333.1,285.9,371.3,343.9,232.7,410.3,345.8,421.0,524.7,340.3,93.7,317.2,393.1,81.3,349.4,168.8,253.0,239.8,320.4,324.6,70.3,433.6,497.4,267.3,380.9,209.0,290.3,342.7,341.3,225.5,325.6,98.3,457.9,299.8,386.6,258.7,385.8,310.7,372.9,317.2,346.7,152.9,346.7,272.9,419.9,348.7,247.0,434.8,256.9,382.8,599.9,298.2,535.3,248.7,368.1,316.5,245.2,273.4,342.9,227.3,309.7,364.4,308.6,0.0,536.2,115.2
ZW,2875.0,387.6,730.6,518.1,120.6,149.4,248.8,401.2,134.9,87.0,559.0,170.5,237.9,693.2,139.1,468.4,149.7,625.3,214.2,102.4,187.0,317.3,477.7,524.9,201.8,365.7,593.9,313.0,154.7,387.8,323.0,738.9,171.8,293.2,647.2,533.8,552.6,556.0,483.8,254.7,707.7,269.0,277.1,333.0,619.4,320.5,309.7,523.8,743.8,253.6,178.0,98.5,683.6,538.6,341.7,216.0,442.7,200.5,450.5,586.5,573.3,150.1,217.4,459.1,770.6,212.4,558.4,272.9,542.5,338.5,188.5,674.8,559.0,291.4,500.5,449.4,349.9,192.3,383.4,424.0,343.4,706.4,355.4,241.4,434.6,680.2,305.6,455.9,300.8,580.5,240.5,548.0,309.8,356.9,418.4,116.2,582.2,406.3,341.3,578.7,311.6,676.4,560.8,355.5,148.2,666.8,456.9,0.0,456.8
ZX,3045.8,419.1,414.9,174.2,499.7,345.7,295.9,432.7,324.9,466.1,243.3,440.2,374.6,422.8,428.3,152.7,358.3,309.6,330.9,380.4,323.7,304.7,386.5,209.2,434.4,397.2,278.2,289.8,424.4,287.1,299.8,423.2,343.2,342.7,331.5,160.2,236.9,240.3,168.1,371.4,392.0,269.5,246.0,334.7,303.7,372.9,345.5,208.1,428.1,347.4,360.1,456.7,367.9,170.2,318.8,332.2,71.9,351.0,170.4,270.8,257.6,322.0,326.2,88.3,454.9,501.6,242.7,320.0,226.8,294.3,281.8,359.1,243.3,327.2,156.6,459.5,301.4,388.2,264.8,387.4,312.3,390.7,318.8,358.0,154.5,364.5,274.5,421.5,350.3,264.8,436.4,232.3,321.9,539.0,299.8,474.4,266.5,369.7,318.1,263.0,275.0,360.7,245.1,311.3,366.0,326.4,146.0,475.3,0.0
