from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
BP,242.9,224.8,435.9,248.0,153.9,289.0,310.4,375.9,373.2,300.7,0.0,350.8,258.0,282.1,622.9,336.3,546.3,242.0,655.5,110.6,351.8,413.3,175.4,156.6,348.4,519.5,300.2,218.3,273.3,647.7,173.5,364.5,150.3,278.4,348.6,403.3,504.3,578.2,314.0,413.4,375.8,260.2,310.6,254.9,304.0,524.1,420.2,341.9,247.0,463.5,364.4,607.7,487.4,218.9,144.9,233.9,367.0,299.6,546.1,221.1,294.2,287.5,463.4,497.2,628.5,187.7,472.2,368.3,505.6,325.7,271.0,188.6,280.0,137.4,66.7,345.6,221.8,303.8,369.7,509.3,303.7,144.3,589.2,465.7,400.9,390.6,504.6,417.7,362.6,269.2,269.0,232.7,564.8,385.9,218.5,267.2,514.2,233.3,355.9,393.0,107.8,294.1,145.8,140.2,405.5,238.2,271.0,481.3,98.1,262.3,156.5,521.6,552.0,528.2,231.6,571.2,327.1,308.4,198.3,379.4,420.7,295.3,493.0,522.7,590.2,308.7,195.4,411.6,362.6,621.2,424.5,420.0,369.7,590.6,93.3,615.0,615.3,282.2,218.2,282.4,118.2,152.7,510.3,531.0,313.1,583.2,304.6,305.4,393.0,472.1,639.8,36.5,318.3,321.0,490.2,313.4,602.3,415.7,431.9,104.4,398.8,398.0,234.9,304.1,414.1,628.2,271.1,345.3,642.0,269.6,480.2,407.4,285.0,351.4,353.0,258.4,344.6,501.5,204.1,253.8,337.9,332.7,1187.0,328.3,358.0,573.1,217.1,232.9,514.0
CG,155.2,440.1,208.4,499.3,270.1,427.5,379.4,524.4,380.9,384.2,346.0,0.0,325.3,322.7,874.2,194.9,797.6,150.6,906.8,338.5,603.1,481.7,291.6,218.4,333.9,770.8,418.7,228.6,154.0,899.0,233.5,535.8,401.6,529.7,73.7,175.8,755.6,829.5,148.9,664.7,627.1,493.9,429.1,113.6,373.0,775.4,446.4,26.6,182.1,714.8,74.0,859.0,738.7,286.2,261.1,133.5,92.1,550.9,797.4,235.6,545.5,139.8,714.7,748.5,879.8,255.0,723.5,49.9,756.9,577.0,522.3,203.1,210.3,463.7,381.2,168.9,252.9,51.3,608.6,760.6,555.0,395.6,840.5,717.0,652.2,641.9,755.9,669.0,613.9,111.9,407.5,247.2,816.1,111.0,152.8,160.1,765.5,300.6,125.7,146.6,335.7,432.6,222.6,409.5,178.0,201.4,504.7,732.6,367.4,127.9,387.7,772.9,803.3,779.5,347.8,822.5,41.4,389.4,449.6,374.7,579.7,411.5,744.3,774.0,841.5,412.2,251.3,184.1,431.0,872.5,675.8,536.2,440.0,841.9,321.2,866.3,866.6,398.4,234.1,76.1,265.7,276.6,761.6,782.3,97.7,834.5,213.5,423.9,478.4,723.4,891.1,351.0,569.6,572.3,741.5,564.7,853.6,169.3,590.9,278.8,557.8,649.3,170.0,555.4,482.5,879.5,522.4,463.8,893.3,520.9,731.5,658.7,368.5,602.7,190.2,186.2,550.5,752.8,320.3,370.0,57.1,167.6,1152.0,579.6,609.3,824.4,228.9,163.2,765.3
CH,187.0,359.5,448.9,382.7,225.1,382.5,334.4,479.4,444.4,339.2,229.4,313.6,0.0,353.3,757.6,280.4,681.0,298.8,790.2,221.9,486.5,484.5,246.6,100.7,419.6,654.2,373.7,162.4,217.4,782.4,230.3,499.2,285.0,413.1,365.4,420.1,639.0,712.9,288.5,548.1,510.5,394.9,384.1,224.3,328.0,658.8,491.4,311.3,191.1,598.2,338.9,742.4,622.1,99.4,216.1,220.4,398.4,434.3,680.8,121.4,428.9,231.6,598.1,631.9,763.2,64.1,606.9,363.6,640.3,460.4,405.7,127.8,224.1,272.1,264.6,320.1,92.5,291.7,504.4,644.0,438.4,279.0,723.9,600.4,535.6,525.3,639.3,552.4,497.3,213.3,362.5,133.0,699.5,380.8,175.0,211.3,648.9,60.4,321.1,367.5,219.1,387.6,202.6,292.9,400.5,286.0,405.7,616.0,250.8,236.8,271.1,656.3,686.7,662.9,302.8,705.9,296.5,379.6,333.0,450.6,534.7,366.5,627.7,657.4,724.9,367.2,139.5,424.6,433.8,755.9,559.2,491.2,395.0,725.3,204.6,749.7,750.0,353.4,162.3,251.8,122.5,223.9,645.0,665.7,275.9,717.9,248.7,378.9,433.4,606.8,774.5,234.4,453.0,455.7,624.9,448.1,737.0,390.2,545.9,135.6,512.8,532.7,179.0,438.8,485.3,762.9,405.8,418.8,776.7,404.3,614.9,542.1,323.5,486.1,297.1,202.5,479.3,636.2,275.3,325.0,312.4,307.2,1243.8,463.0,492.7,707.8,273.9,177.0,648.7
CM,370.9,196.9,359.1,404.1,136.1,184.3,136.2,281.2,131.4,141.0,266.2,284.4,372.3,0.0,694.5,436.5,617.9,165.2,727.1,258.7,436.2,171.5,140.9,280.7,65.0,677.5,175.5,346.3,414.9,719.3,178.4,292.6,321.8,410.2,271.8,326.5,581.0,649.8,399.4,497.8,547.3,250.7,185.9,240.6,129.8,709.9,178.4,291.9,375.0,635.0,358.5,679.3,571.8,346.9,145.1,261.7,290.2,346.7,731.9,277.5,379.6,400.7,547.8,581.6,800.0,315.7,556.6,291.5,576.7,497.2,391.6,245.0,408.0,308.9,287.3,410.5,294.8,335.8,441.7,593.3,436.6,231.1,760.7,550.1,485.3,401.4,589.0,589.2,534.1,372.8,164.3,289.1,636.4,309.1,279.8,421.0,585.8,347.6,367.3,388.2,255.9,189.4,207.2,329.7,328.7,262.0,261.5,565.7,287.6,337.0,307.9,539.2,570.0,545.8,122.6,757.0,290.5,66.6,241.2,137.6,336.5,186.3,577.4,607.1,636.0,169.0,323.4,334.8,120.8,667.0,508.9,311.0,214.8,662.2,241.4,786.5,686.9,173.2,346.2,245.8,246.2,209.1,594.7,716.8,380.9,654.8,455.1,180.7,253.2,556.5,811.3,271.2,361.8,337.2,574.6,484.9,648.1,410.9,347.7,232.4,314.6,569.5,345.7,437.0,172.3,699.8,427.2,220.6,713.6,402.5,568.6,491.8,125.3,522.9,431.8,386.4,307.3,585.9,95.1,27.2,341.6,391.8,1128.2,499.8,442.4,591.1,185.1,360.9,672.0
CS,839.5,614.4,993.3,457.6,650.8,583.8,623.2,414.3,780.9,613.5,780.9,918.6,854.6,689.8,0.0,932.9,189.1,799.4,32.5,707.2,311.4,821.0,655.6,753.2,781.8,187.7,501.1,814.9,869.9,51.8,744.6,402.9,722.8,488.0,906.0,960.7,147.1,114.0,885.1,337.8,427.2,668.2,538.8,874.8,616.8,220.1,827.9,926.1,843.6,209.7,992.7,111.9,246.9,815.5,659.8,805.0,924.4,474.5,242.1,792.2,503.8,884.1,178.9,232.5,174.5,784.3,241.7,925.7,196.6,377.1,325.6,759.7,876.6,709.9,816.1,916.7,818.4,874.9,329.3,165.2,513.3,648.6,172.8,234.6,361.9,417.2,183.6,208.6,414.0,865.8,563.8,803.8,129.4,943.3,789.6,863.8,121.3,829.9,927.0,1022.4,704.4,588.9,716.9,754.8,962.9,809.3,679.0,193.9,712.7,833.4,742.6,212.6,209.0,219.2,598.5,267.2,924.7,716.1,658.7,787.1,459.1,601.1,150.0,202.5,91.4,621.5,792.0,969.0,770.3,114.9,260.5,725.8,519.6,45.8,689.9,161.0,119.5,557.7,814.8,880.0,714.8,723.8,189.3,227.0,884.2,87.4,901.2,495.9,517.8,205.7,185.8,785.9,493.2,359.4,185.4,324.3,141.8,1045.1,470.3,701.0,437.2,289.8,831.5,513.7,821.8,5.2,480.7,468.0,19.0,479.2,162.3,331.8,597.8,402.8,949.6,855.0,383.0,177.4,626.3,661.5,975.8,903.8,1596.4,434.0,319.0,239.9,819.3,829.5,182.2
CW,115.2,444.7,216.4,467.9,308.2,465.6,417.5,562.5,527.5,422.3,314.6,203.8,267.3,436.4,842.8,0.0,766.2,290.1,875.4,307.1,571.7,567.6,329.7,160.4,502.7,739.4,456.8,170.6,98.4,867.6,288.4,584.4,370.2,498.3,175.6,234.5,724.2,798.1,78.6,633.3,595.7,480.1,467.2,214.0,411.1,744.0,574.5,230.5,124.1,683.4,273.3,827.6,707.3,228.2,299.2,193.0,157.2,519.5,766.0,260.0,514.1,112.6,683.3,717.1,848.4,197.0,692.1,173.2,725.5,545.6,490.9,241.2,103.5,401.1,349.8,113.4,231.1,181.9,577.2,729.2,523.6,364.2,809.1,685.6,620.8,610.5,724.5,637.6,582.5,121.5,445.6,271.6,784.7,139.6,251.1,92.3,734.1,242.6,79.9,130.1,304.3,470.7,260.7,378.1,168.0,324.9,490.9,701.2,336.0,166.0,356.3,741.5,771.9,748.1,385.9,791.1,245.3,462.7,418.2,533.7,617.8,449.6,712.9,742.6,810.1,450.3,193.3,192.1,516.9,841.1,644.4,574.3,478.1,810.5,289.8,834.9,835.2,436.5,176.1,241.5,207.7,309.1,730.2,750.9,166.1,803.1,81.9,462.0,516.5,692.0,859.7,319.6,538.2,540.9,710.1,533.3,822.2,152.8,629.0,220.8,595.9,617.9,112.0,524.0,568.4,848.1,491.0,501.9,861.9,489.5,700.1,627.3,406.6,571.3,55.9,103.5,564.5,721.4,358.4,408.1,255.1,74.7,1301.9,548.2,577.9,793.0,332.0,83.7,733.9
CZ,763.9,538.8,917.7,382.0,575.2,508.2,547.6,338.7,705.3,537.9,705.3,843.0,779.0,614.2,170.1,857.3,0.0,723.8,202.7,642.2,235.8,745.4,580.0,673.7,705.0,180.7,425.5,739.3,794.3,194.9,669.0,327.3,647.2,411.3,830.4,885.1,40.5,125.4,809.5,262.2,351.6,592.6,463.2,799.2,541.2,150.5,752.3,850.5,768.0,134.1,917.1,154.9,198.1,739.9,584.2,729.4,848.8,402.5,172.5,716.6,428.2,808.5,144.4,198.0,254.9,708.7,158.3,850.1,121.0,301.5,250.0,684.1,801.0,634.3,726.4,841.1,742.8,799.3,241.3,130.7,437.7,573.0,215.6,156.4,286.3,341.6,149.1,133.0,338.4,790.2,488.2,728.2,112.0,867.7,714.0,788.2,61.4,754.3,851.4,946.8,628.8,513.3,641.3,679.2,887.3,733.7,603.4,132.8,637.1,754.7,667.0,137.0,102.9,143.6,522.9,197.6,849.1,640.5,583.1,711.5,383.5,525.5,115.5,168.0,107.8,545.9,716.4,893.4,694.7,138.8,178.9,650.2,444.0,137.8,612.0,241.4,162.5,482.1,739.2,804.4,639.2,648.2,154.8,157.4,808.6,130.4,825.6,420.3,442.2,171.2,266.2,710.3,417.6,283.8,141.7,248.7,119.9,969.5,394.7,625.4,361.6,214.2,738.7,438.1,746.2,177.3,405.1,392.4,187.5,403.6,124.0,256.2,522.2,327.6,874.0,779.4,307.4,142.9,550.7,585.9,900.2,828.2,1520.8,358.4,243.4,133.8,743.7,753.9,165.4
DB,250.8,320.4,193.8,379.6,150.4,307.8,259.7,404.7,230.2,264.5,226.3,119.1,294.4,172.0,754.5,271.2,677.9,0.0,787.1,218.8,483.4,331.0,171.9,286.4,183.2,651.1,299.0,324.2,249.6,779.3,71.5,416.1,281.9,410.0,106.5,161.2,635.9,709.8,234.1,545.0,507.4,374.2,309.4,75.3,253.3,655.7,295.7,126.6,277.7,595.1,193.2,739.3,619.0,285.1,141.4,96.4,124.9,431.2,677.7,199.6,425.8,235.4,595.0,628.8,760.1,249.8,603.8,126.2,637.2,457.3,402.6,167.1,305.9,269.0,261.5,245.2,216.9,170.5,488.9,640.9,435.3,275.9,720.8,597.3,532.5,492.7,636.2,549.3,494.2,207.5,287.8,211.2,696.4,143.8,114.5,255.7,645.8,269.7,202.0,222.9,216.0,312.9,100.3,289.8,163.4,163.1,385.0,612.9,247.7,174.8,268.0,653.2,683.6,659.8,228.1,702.8,125.2,238.7,329.9,224.0,460.0,291.8,624.6,654.3,721.8,292.5,325.2,169.5,280.3,752.8,556.1,416.5,320.3,722.2,201.5,746.6,746.9,278.7,329.7,80.5,206.3,156.9,641.9,662.6,216.9,714.8,289.8,304.2,358.7,603.7,771.4,231.3,449.9,452.6,621.8,445.0,733.9,245.6,471.2,192.5,438.1,529.6,265.6,435.7,331.8,759.8,402.7,344.1,773.6,401.2,611.8,539.0,248.8,483.0,266.5,281.8,430.8,633.1,200.6,199.3,176.3,226.5,1001.3,459.9,489.6,704.7,78.2,258.8,645.6
DE,873.1,648.0,1026.9,491.2,684.4,617.4,656.8,447.9,814.5,647.1,814.5,952.2,888.2,723.4,33.5,966.5,222.7,833.0,0.0,740.8,345.0,854.6,689.2,786.8,814.2,221.3,534.7,848.5,903.5,30.8,778.2,436.5,756.4,520.5,939.6,994.3,185.8,147.6,918.7,371.4,460.8,701.8,572.4,908.4,650.4,253.7,861.5,959.7,877.2,243.3,1026.3,145.5,280.5,849.1,693.4,838.6,958.0,508.1,275.7,825.8,537.4,917.7,212.5,266.1,208.1,817.9,275.3,959.3,227.5,410.7,359.2,793.3,910.2,743.5,835.6,950.3,852.0,908.5,362.9,201.7,546.9,682.2,206.4,268.2,395.5,450.8,217.2,242.2,447.6,899.4,597.4,837.4,163.0,976.9,823.2,897.4,154.9,863.5,960.6,1056.0,738.0,622.5,750.5,776.1,996.5,842.9,712.6,227.5,746.3,867.0,776.2,246.2,242.6,252.8,632.1,300.8,958.3,749.7,692.3,820.7,492.7,634.7,183.6,236.1,122.0,656.0,825.6,1002.6,803.9,148.5,294.1,759.4,553.2,79.4,721.2,194.6,153.1,591.3,848.4,913.6,748.4,757.4,222.9,260.6,916.5,121.0,934.8,529.5,551.4,239.3,219.4,819.5,526.8,393.0,219.0,357.9,175.4,1075.6,503.9,734.6,470.8,323.4,865.1,547.3,855.4,26.4,514.3,501.6,12.3,512.8,192.1,360.4,631.4,436.8,983.2,888.6,416.6,211.0,659.9,695.1,1009.4,937.4,1630.0,467.6,352.6,273.5,852.9,863.1,215.8
DF,216.8,232.5,409.8,265.3,127.8,306.3,237.1,393.2,347.1,241.9,112.0,324.7,231.9,256.0,640.2,310.2,577.1,215.9,672.8,0.0,369.1,387.2,149.3,126.6,321.1,536.8,276.4,184.3,247.2,672.0,147.4,388.8,167.6,294.6,322.5,377.2,526.7,595.5,287.9,430.7,393.1,277.5,286.8,242.3,230.7,548.4,384.5,315.8,220.9,480.8,338.3,625.0,504.7,192.8,118.8,207.8,354.4,320.5,563.4,208.5,311.5,261.4,480.7,514.5,645.8,161.6,489.5,342.2,520.2,356.5,288.3,162.5,253.9,154.7,133.1,319.5,195.7,277.7,387.0,526.2,321.0,161.6,606.5,483.0,418.2,414.9,521.9,435.0,379.9,243.1,286.3,206.6,582.1,359.8,192.4,248.1,531.5,207.2,329.8,373.9,32.5,311.4,119.7,163.2,379.4,212.1,288.3,512.1,133.4,233.1,153.7,538.9,569.3,545.5,205.5,588.5,314.5,282.3,215.6,353.3,438.0,269.2,510.3,553.5,610.5,270.8,169.3,385.5,336.5,638.5,441.8,393.9,297.7,607.9,51.6,632.3,632.6,256.1,192.1,256.3,105.6,126.6,527.6,548.3,285.7,600.5,278.5,281.6,336.1,489.4,657.1,117.0,342.6,328.7,507.5,330.7,619.6,386.5,449.2,78.3,416.1,428.8,191.6,321.4,401.5,647.4,288.4,321.5,657.6,296.6,501.5,419.7,216.6,369.1,326.9,232.3,361.9,518.8,178.0,227.7,311.8,306.6,1160.9,336.0,375.3,590.4,204.5,206.8,531.3
DH,660.6,389.4,761.4,208.3,425.8,358.8,398.2,182.4,555.9,388.5,555.9,686.7,662.0,464.8,300.4,717.8,223.8,567.5,333.0,427.8,0.0,596.0,430.6,574.3,549.9,262.8,276.1,636.0,683.2,325.2,519.6,171.0,443.4,238.7,674.1,728.8,181.8,255.7,660.1,103.7,250.2,443.2,313.8,642.9,391.8,232.6,602.9,694.2,664.7,216.2,760.8,285.2,177.7,636.6,434.8,580.0,692.5,268.4,254.6,567.2,254.5,669.0,153.7,187.5,337.0,605.4,162.5,693.8,185.3,200.1,76.3,534.7,697.7,430.5,591.1,691.7,584.5,649.9,34.5,199.6,264.0,423.6,297.7,156.0,112.6,110.1,194.9,215.1,237.0,641.1,338.8,578.8,242.3,711.4,564.6,684.9,191.7,637.3,702.0,790.5,425.0,363.9,491.9,475.4,731.0,584.3,454.0,171.6,433.3,608.4,463.2,145.1,175.9,151.7,373.5,279.7,692.8,491.1,433.7,590.7,242.4,376.1,183.3,213.0,241.9,396.5,613.1,737.1,545.3,272.9,114.8,500.8,312.6,268.1,410.5,323.5,292.8,332.7,635.9,648.1,535.9,498.8,200.6,239.5,659.2,260.7,722.3,270.9,310.8,162.4,348.3,560.9,287.1,153.3,180.5,187.8,254.0,813.2,253.6,522.1,220.5,272.4,652.6,264.4,596.8,305.7,231.4,236.1,319.5,229.9,170.5,97.7,372.8,225.8,713.1,676.1,176.9,191.8,401.3,436.5,743.9,678.8,1418.9,184.7,69.7,197.0,587.4,650.6,247.5
DI,517.9,343.9,544.9,551.1,283.1,331.3,283.2,428.2,120.7,288.0,413.2,470.2,519.3,207.3,841.5,575.1,764.9,351.0,874.1,405.7,583.2,0.0,287.9,431.6,281.4,824.5,322.5,493.3,540.5,866.3,364.2,439.6,468.8,558.3,457.6,512.3,722.9,796.8,517.4,644.8,694.3,397.7,332.9,426.4,276.8,856.9,167.7,477.7,522.0,782.0,544.3,826.3,718.8,493.9,292.1,447.5,476.0,490.1,878.9,424.5,526.6,526.3,694.8,728.6,947.0,462.7,703.6,477.3,726.4,644.2,538.6,392.0,555.0,455.9,448.4,549.0,441.8,521.6,601.1,740.7,583.6,378.1,907.7,697.1,632.3,548.4,736.0,736.2,681.1,498.4,311.3,436.1,783.4,494.9,465.6,542.2,732.8,494.6,553.1,574.0,402.9,336.4,393.0,476.7,514.5,441.6,408.5,712.7,434.6,465.7,454.9,686.2,717.0,692.8,269.6,904.0,476.3,127.5,388.2,126.9,483.5,333.3,724.4,754.1,783.0,316.0,470.4,520.6,70.4,814.0,655.9,458.0,361.8,809.2,388.4,933.5,833.9,320.2,493.2,431.6,393.2,356.1,741.7,863.8,516.5,801.8,579.6,327.7,400.2,703.5,958.3,418.2,508.8,484.2,721.6,631.9,795.1,596.7,494.7,379.4,461.6,716.5,509.9,584.0,0.8,846.8,574.2,367.6,860.6,549.5,711.6,638.8,272.3,669.9,570.4,533.4,454.3,732.9,242.1,174.2,527.4,577.6,1314.0,646.8,589.4,738.1,370.9,507.9,819.0
DS,246.2,184.7,367.6,294.8,11.4,172.1,124.0,269.0,234.0,128.8,141.5,282.5,247.6,142.9,669.7,303.4,593.1,173.7,702.3,134.0,398.6,274.1,0.0,159.9,209.2,566.3,163.3,221.6,268.8,694.5,105.2,280.4,197.1,325.2,280.3,335.0,551.1,625.0,245.7,460.2,422.6,238.5,173.7,186.6,117.6,570.9,281.0,273.6,250.3,510.3,296.1,654.5,534.2,222.2,20.4,165.6,298.7,330.9,592.9,152.8,341.0,254.6,510.2,544.0,675.3,191.0,519.0,300.0,552.4,372.5,317.8,120.3,283.3,184.2,176.7,277.3,170.1,235.5,416.5,556.1,350.5,191.1,636.0,512.5,447.7,389.2,551.4,464.5,409.4,226.7,152.1,164.4,611.6,317.6,150.2,270.5,561.0,222.9,287.6,324.7,131.2,177.2,77.5,205.0,337.2,169.9,249.3,528.1,162.9,194.0,183.2,568.4,598.8,575.0,92.4,618.0,258.8,169.2,245.1,240.2,324.3,156.1,539.8,569.5,637.0,156.8,198.7,343.3,223.4,668.0,471.3,280.8,184.6,637.4,116.7,661.8,662.1,143.0,221.5,214.1,121.5,84.4,557.1,577.8,244.8,630.0,307.9,168.5,223.0,518.9,686.6,146.5,349.6,325.0,537.0,360.2,649.1,347.4,335.5,107.7,302.4,444.8,238.2,350.9,274.9,675.0,317.9,208.4,688.8,316.4,527.0,454.2,113.1,398.2,298.7,261.7,295.1,548.3,64.9,114.6,269.6,264.4,1118.7,375.1,404.8,619.9,148.8,236.2,560.8
DY,86.2,280.3,354.4,307.4,149.8,307.2,259.1,404.1,369.1,263.9,154.1,212.8,106.8,274.1,682.3,179.6,601.8,237.9,714.9,157.3,411.2,409.2,171.3,0.0,343.1,578.9,298.4,53.7,116.6,707.1,169.4,420.0,209.7,336.7,290.5,372.5,568.8,637.6,194.0,472.8,435.2,319.6,308.8,202.4,252.7,579.6,416.1,239.5,90.3,522.9,282.3,667.1,546.8,67.7,140.8,198.5,297.6,362.6,605.5,99.5,353.6,130.8,522.8,556.6,687.9,36.5,531.6,262.8,562.3,385.1,330.4,105.9,123.3,196.8,171.3,225.6,70.6,190.9,416.7,568.3,363.1,203.7,648.6,525.1,460.3,450.0,564.0,477.1,422.0,112.5,287.2,111.1,624.2,280.0,153.1,114.4,573.6,82.1,220.3,274.4,143.8,312.3,141.7,205.3,306.0,234.1,330.4,536.8,171.6,189.9,195.8,581.0,611.4,587.6,227.5,630.6,258.2,304.3,257.7,375.3,459.4,291.2,552.4,578.2,652.6,292.8,38.7,330.1,354.6,680.6,483.9,415.9,319.7,650.0,127.0,674.4,674.7,278.1,61.5,229.9,43.3,148.6,569.7,590.4,173.8,642.6,147.9,303.6,358.1,531.5,699.2,159.1,377.7,376.5,549.6,372.8,661.7,290.1,470.6,60.3,437.5,457.4,61.0,363.5,410.0,689.5,330.5,343.5,699.7,338.7,543.6,461.8,248.2,411.2,196.3,101.7,404.0,560.9,200.0,249.7,264.1,212.7,1182.9,387.7,417.4,632.5,209.1,76.2,573.4
DZ,437.9,252.6,380.9,461.0,193.0,241.2,193.1,338.1,188.3,197.9,323.1,306.2,421.7,56.8,751.4,458.3,673.6,187.0,784.0,326.3,493.1,228.4,197.8,337.6,0.0,733.2,232.4,395.3,436.7,776.2,200.2,348.3,378.7,467.1,292.4,348.3,637.9,706.7,421.2,554.7,604.2,307.6,242.8,261.2,186.7,765.6,234.1,313.7,431.9,691.9,380.3,736.2,628.7,403.8,202.0,283.5,312.0,403.6,788.8,325.7,436.5,422.5,604.7,638.5,856.9,372.6,613.5,313.3,633.6,552.9,448.5,294.4,493.0,365.8,344.2,432.3,344.2,357.6,497.4,650.2,493.5,288.0,817.6,607.0,542.2,457.1,645.9,646.1,591.0,394.6,221.2,338.5,693.3,330.9,301.6,441.6,642.7,397.0,389.1,408.8,312.8,246.3,229.0,374.3,350.5,283.8,318.4,621.4,344.5,358.8,364.8,596.1,626.9,602.7,179.5,813.9,312.3,123.5,298.1,194.5,393.4,243.2,634.3,664.0,695.9,226.8,380.3,356.6,176.5,723.9,565.8,367.9,271.7,719.1,296.0,843.4,743.8,230.1,403.1,267.6,301.9,266.0,651.6,773.7,402.7,710.5,476.9,237.6,310.1,613.4,868.2,328.1,417.5,392.9,631.5,541.8,705.0,429.6,404.6,289.3,371.5,625.2,402.6,493.9,228.0,758.6,484.1,277.5,768.8,469.1,625.5,543.7,181.0,580.2,453.6,468.9,364.2,642.8,152.0,84.1,363.4,413.6,1150.0,555.5,499.3,648.0,205.7,445.9,728.9
EE,648.5,567.6,841.5,395.5,604.0,537.0,576.4,367.5,734.1,566.7,560.8,756.4,663.6,643.0,160.1,741.9,190.5,647.6,192.7,508.6,264.6,774.2,608.8,562.2,733.8,0.0,454.3,616.0,678.9,184.9,579.1,356.1,531.8,424.8,754.2,808.9,153.6,201.7,719.6,291.0,349.4,621.4,492.0,660.5,570.0,117.7,781.1,747.5,652.6,131.9,770.0,199.6,291.4,624.5,613.0,639.5,772.6,450.7,139.7,626.7,441.7,693.1,248.6,301.2,139.5,593.3,251.6,773.9,147.1,299.3,278.8,594.2,685.6,518.9,581.9,751.2,627.4,709.4,282.5,234.9,451.2,437.1,100.2,249.7,315.1,370.4,253.3,130.8,336.2,674.8,517.0,638.3,209.0,791.5,624.1,672.8,158.4,638.9,761.5,798.6,513.4,542.1,551.4,563.8,811.1,643.8,632.2,226.1,521.7,664.8,551.6,165.8,196.2,172.4,551.7,164.8,732.7,669.3,491.1,740.3,412.3,554.3,219.7,272.2,161.1,574.7,601.0,817.2,723.5,184.6,272.2,679.0,472.8,133.5,496.6,126.0,207.2,510.9,623.8,688.0,523.8,558.3,259.0,124.6,717.4,175.1,710.2,449.1,471.0,275.4,150.8,565.8,465.8,312.6,235.0,246.5,211.5,818.2,423.5,510.0,390.4,212.0,640.5,451.6,775.0,165.4,418.6,421.2,177.5,417.1,232.0,280.0,551.0,325.4,758.6,664.0,336.2,247.1,579.5,614.7,743.5,738.3,1405.4,387.2,272.2,217.3,622.7,638.5,79.8
EP,384.4,113.2,547.8,228.5,149.6,82.6,122.0,105.6,279.7,112.3,279.7,420.7,385.8,188.6,518.9,441.6,442.3,353.9,551.5,272.2,260.6,319.8,154.4,298.1,254.9,481.3,0.0,359.8,407.0,543.7,243.4,117.0,333.3,235.7,460.5,515.2,400.3,474.2,383.9,322.2,411.5,167.0,37.6,324.8,115.6,451.1,326.7,411.8,388.5,499.2,434.3,503.7,396.2,360.4,158.6,303.8,478.9,167.5,473.1,291.0,204.0,392.8,372.2,406.0,555.5,329.2,381.0,480.2,403.8,361.4,216.0,258.5,421.5,320.4,314.9,415.5,308.3,373.7,266.1,418.1,261.0,147.4,516.2,374.5,309.7,225.8,413.4,453.4,398.3,364.9,62.6,302.6,460.8,497.8,288.4,408.7,410.2,361.1,425.8,462.9,269.4,87.7,215.7,343.2,517.4,308.1,177.8,390.1,301.1,332.2,321.4,363.6,394.4,370.2,108.2,498.2,397.0,214.9,157.5,285.9,160.9,110.8,401.8,431.5,460.4,120.3,336.9,523.5,269.1,491.4,333.3,235.5,69.4,486.6,254.9,542.0,511.3,67.4,359.7,352.3,259.7,222.6,419.1,458.0,383.0,479.2,446.1,5.1,92.7,380.9,566.8,284.7,186.2,161.6,399.0,349.1,472.5,485.6,172.1,245.9,139.0,433.7,376.4,261.4,320.6,524.2,251.6,45.0,538.0,226.9,389.0,316.2,96.6,387.1,436.9,399.9,131.7,410.3,136.0,160.3,407.8,402.6,1256.9,324.4,266.8,415.5,373.8,374.4,466.0
