from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
BM,308.1,385.0,203.4,300.3,108.4,180.5,215.6,309.0,346.5,446.0,0.0,306.4,312.1,258.3,345.3,19.1,340.5,384.2,173.6,239.1,285.1,328.0,526.3,181.0,293.9,361.2,376.5,280.4,312.2,429.0,425.9,329.6,216.5,426.0,222.7,324.0,271.2,324.4,330.8,175.3,299.5,326.2,379.0,420.0,157.2,382.2,376.6,257.8,296.8,278.6,358.7,318.1,318.6,319.2,472.7,436.8,257.2,292.3,56.7,274.2,368.9,425.9,292.6,314.7,216.8,332.4,398.1,244.0,536.4,386.4,413.0,265.8,232.0,133.1,340.2,325.0,379.4,208.3,397.4,231.3,165.0,289.2,314.7,287.2,325.7,388.6,257.8,161.1,350.9,321.7,268.7,334.1,298.8,273.1,301.3,261.3,320.9,309.6,189.3,333.2,563.0,314.9,375.1,259.0,348.9,370.1,176.1,173.3,361.9,282.4,344.3,295.9,359.7,311.9,425.9,420.0,62.2,262.0,301.0,270.4,425.9,294.8,336.9,291.1,344.7,120.9,235.0,322.2,357.2,318.3,379.4,287.8,202.1,331.8,169.4,416.3,294.4,334.7,322.2,289.1,376.3,212.2,260.0,274.4,310.8,222.0,342.9,222.0,279.4,255.7,229.2,348.9,399.9,324.2,304.0,267.3,320.3,286.1,332.5,355.0,330.4,284.6,140.4,460.1,217.3,358.7,341.4,290.7,331.5,511.0,307.8,354.6,543.8,251.0,214.2,343.6,432.3,304.4,322.4,246.0,276.7,302.2,158.4,390.4,129.5,332.1,351.9,203.9,351.4,375.8,389.5,229.7,365.8,244.1,161.6,356.5,209.8,385.3,296.3,212.6,381.5,350.3,289.0,271.4,2034.3
BO,312.6,313.4,343.8,63.0,248.7,242.3,359.2,302.0,357.5,450.5,277.9,0.0,305.1,398.7,356.3,300.3,103.2,208.5,274.3,232.1,278.1,201.0,491.7,278.0,287.1,357.4,298.0,280.9,247.6,378.4,385.6,340.6,240.7,388.9,215.7,317.0,77.7,335.4,351.5,237.1,310.5,319.2,324.1,424.5,255.8,156.4,387.6,250.8,307.8,328.2,121.4,166.2,329.6,330.2,483.7,441.3,250.2,432.7,304.9,274.7,383.1,385.6,155.3,316.2,74.9,106.0,409.1,384.4,501.8,117.3,406.0,276.8,217.6,216.7,63.0,318.2,372.4,348.7,390.4,371.7,308.6,300.2,312.7,283.4,336.7,273.8,251.4,304.7,178.6,336.2,282.9,327.1,309.8,268.3,312.3,138.8,331.9,320.6,329.7,329.4,528.4,71.0,131.5,242.7,363.1,129.4,316.5,235.1,354.9,159.9,355.3,231.3,137.1,345.9,378.7,431.0,225.3,402.4,291.9,349.6,385.6,328.9,334.9,291.6,269.7,192.6,249.2,333.2,361.7,329.3,372.4,347.0,342.5,179.9,309.8,427.3,292.4,256.2,333.2,303.3,310.2,352.6,239.4,267.6,323.4,362.4,104.7,218.2,296.0,248.7,369.6,489.3,392.9,66.3,169.3,260.3,313.3,297.1,267.9,77.8,53.2,270.1,275.4,474.3,210.3,351.7,64.2,299.7,324.5,479.6,305.8,365.6,512.4,265.2,207.2,371.5,443.3,152.5,243.9,126.7,269.7,442.6,298.8,417.4,213.1,91.4,363.3,208.4,344.4,293.9,251.3,370.1,88.6,121.6,245.2,349.5,202.8,213.0,338.1,353.0,374.5,361.3,300.0,68.7,2151.5
BS,315.6,367.8,297.3,339.4,225.2,218.8,209.0,61.1,276.8,417.2,326.7,323.6,0.0,352.2,316.5,324.6,379.6,401.4,323.1,78.1,38.3,345.2,320.7,254.5,303.2,183.2,358.2,162.6,319.7,400.2,397.1,300.8,210.4,397.2,185.4,11.8,288.4,258.6,133.1,191.1,227.4,62.2,350.2,391.2,304.6,399.4,347.8,87.7,242.7,135.7,397.8,335.3,289.8,250.1,443.9,408.0,61.2,285.7,295.2,156.4,340.1,397.1,309.8,285.9,234.0,349.6,369.3,237.4,330.8,403.6,235.0,191.3,153.4,265.5,357.4,319.2,201.4,245.7,219.4,325.2,207.7,291.8,154.1,97.1,296.9,396.1,286.6,217.9,368.1,124.0,271.3,156.1,270.7,280.6,272.5,278.5,328.4,237.5,148.2,155.2,357.4,354.0,392.3,108.6,320.1,409.2,169.5,211.6,183.9,299.6,315.5,303.4,376.9,227.6,397.1,391.2,274.1,255.4,51.0,108.7,397.1,97.1,149.7,202.1,352.2,238.2,242.5,293.4,328.4,306.2,201.4,106.1,296.0,349.0,177.6,387.5,133.8,342.2,310.1,260.3,347.5,306.1,175.2,283.7,282.0,315.9,360.1,170.8,177.7,130.3,246.6,402.4,221.9,341.4,321.2,77.2,142.3,286.9,340.0,372.2,347.6,293.9,305.3,431.3,180.0,180.7,358.6,93.0,153.5,305.4,147.2,325.8,338.2,258.5,109.5,253.2,403.5,321.6,329.9,263.2,86.6,282.1,213.9,361.6,261.9,371.2,323.1,222.5,173.4,376.6,397.0,223.1,383.0,261.3,294.0,178.5,166.2,402.5,56.4,189.0,203.5,338.2,296.5,333.8,2128.2
BW,355.7,432.6,83.6,397.5,156.0,228.1,233.6,348.4,394.1,493.6,254.8,381.7,359.7,0.0,392.9,235.3,437.7,459.5,249.2,286.7,332.7,391.9,491.4,197.6,341.5,408.8,424.1,328.0,359.8,476.6,473.5,377.2,264.1,473.6,270.3,357.5,346.5,372.0,347.4,222.9,347.1,360.6,426.6,467.6,232.8,457.5,424.2,305.4,344.4,314.0,455.9,393.4,366.2,366.8,520.3,484.4,304.8,235.6,205.9,321.8,416.5,473.5,374.4,362.3,292.1,407.7,445.7,234.8,501.5,461.7,460.6,313.4,279.6,271.9,415.5,372.6,427.0,224.9,445.0,111.5,138.6,336.8,362.3,334.8,373.3,436.2,305.4,152.4,426.2,338.3,316.3,381.7,346.4,320.7,348.9,336.6,368.5,357.2,205.9,380.8,528.1,412.1,450.4,306.6,396.5,467.3,192.7,220.9,409.5,357.7,391.9,343.5,435.0,359.5,473.5,467.6,265.1,205.3,317.6,287.0,473.5,311.4,364.0,338.7,392.3,296.3,282.6,369.8,404.8,365.9,427.0,304.4,50.7,407.1,186.0,463.9,342.0,382.3,369.8,336.7,423.9,54.5,307.6,322.0,358.4,95.7,418.2,269.6,327.0,303.3,237.4,285.9,447.5,399.5,379.3,314.9,367.9,333.7,380.1,430.3,405.7,332.2,216.0,507.7,264.9,406.3,416.7,307.3,379.1,476.1,355.4,402.2,508.9,298.6,261.8,391.2,479.9,379.7,370.0,321.3,324.3,239.2,132.0,438.0,275.5,429.3,399.5,251.5,399.0,423.4,437.1,220.5,441.1,319.4,315.5,404.1,257.4,460.6,312.9,229.2,429.1,397.9,336.6,391.9,1971.3
CC,250.3,172.8,344.5,381.6,249.4,243.0,356.6,320.7,139.9,120.3,368.3,362.9,288.4,399.4,0.0,352.7,416.2,356.1,362.7,215.4,261.4,286.5,499.3,278.7,178.8,361.8,163.2,140.9,255.9,205.2,202.1,25.6,190.1,205.4,206.1,300.3,330.6,117.8,370.2,237.8,117.2,350.7,155.2,119.0,346.3,386.6,65.0,234.1,174.6,341.1,398.0,385.7,36.6,197.0,147.0,111.1,236.9,433.4,319.4,147.1,66.1,202.1,269.0,152.4,276.2,401.5,97.1,385.1,509.4,363.1,413.6,112.2,236.3,307.7,374.1,185.7,380.0,349.4,398.0,372.4,306.1,187.0,331.4,266.1,62.4,330.8,189.4,302.2,322.8,351.7,165.4,334.7,116.5,187.1,139.0,320.7,263.1,127.3,330.4,331.9,536.0,393.0,347.0,257.7,40.8,386.6,317.2,235.8,362.5,341.8,111.0,238.1,359.2,189.7,202.1,119.0,316.3,403.1,310.6,368.1,202.1,347.6,353.6,207.7,286.9,280.4,206.2,159.9,11.9,111.7,380.0,365.7,343.2,399.4,310.5,90.6,311.1,214.4,115.6,134.5,152.5,353.3,258.1,164.4,42.8,363.1,342.4,221.5,125.8,207.9,370.3,490.0,400.5,383.6,363.4,243.6,320.9,79.5,287.8,380.3,384.3,158.5,329.5,136.9,211.5,359.3,392.3,316.4,332.1,484.0,324.5,28.9,516.8,222.6,225.9,221.4,106.6,372.0,200.7,305.4,253.0,443.3,299.5,102.2,304.1,417.2,137.8,177.5,352.0,179.4,331.7,370.8,370.8,303.5,336.2,357.1,219.0,357.2,344.9,353.7,382.1,143.7,231.2,380.9,2097.6
CI,288.9,369.7,184.2,319.8,89.2,161.3,196.3,289.8,327.3,426.8,19.4,308.0,292.9,239.1,330.0,0.0,360.0,392.7,154.4,219.9,265.9,329.0,507.1,161.8,274.7,344.1,357.3,261.2,293.0,409.8,410.6,310.4,197.3,410.0,203.5,304.8,279.7,305.2,311.6,156.1,280.3,307.0,359.8,400.8,138.0,390.7,357.4,238.6,277.6,259.4,378.2,326.6,299.4,300.0,453.5,417.6,238.0,273.1,37.5,255.0,347.9,410.6,300.8,295.5,225.3,354.5,378.9,224.8,517.2,394.9,393.8,246.6,212.8,152.6,348.7,305.8,360.2,189.1,378.2,212.1,148.2,270.0,295.5,270.6,306.5,369.4,232.1,145.8,359.4,306.4,248.4,314.9,279.6,196.7,282.1,269.8,301.7,290.4,170.1,312.1,543.8,331.2,383.6,240.4,337.1,385.7,156.9,154.1,342.7,290.9,325.1,276.7,368.2,292.7,406.7,400.8,81.7,242.8,281.8,251.2,406.7,275.6,317.7,271.9,325.5,136.5,219.7,303.0,338.0,299.1,360.2,268.6,182.9,340.3,150.2,397.1,275.2,315.5,303.0,275.6,357.1,193.0,240.8,255.2,297.1,202.8,351.4,211.1,260.2,236.5,210.0,329.7,380.7,332.7,312.5,248.1,301.1,266.9,313.3,363.5,333.4,261.1,122.1,443.4,198.1,339.5,349.9,268.8,312.3,494.8,288.6,335.4,528.5,232.2,195.0,324.4,413.1,312.9,303.2,251.0,257.5,283.0,139.2,384.0,149.0,355.4,332.7,184.7,332.2,359.2,370.3,210.5,374.3,252.6,181.1,337.3,194.5,393.8,277.1,193.4,362.3,331.1,269.8,291.9,2015.1
CM,356.1,312.7,401.6,40.1,306.5,300.1,413.8,359.8,429.0,527.1,303.5,100.7,362.9,456.5,427.8,322.7,0.0,149.5,299.9,289.9,335.9,227.3,549.5,335.8,321.9,412.0,304.2,338.7,278.3,388.0,384.9,412.1,298.5,385.0,273.5,374.8,173.5,406.9,409.3,294.9,382.0,377.0,330.3,481.0,281.4,181.4,437.6,308.6,379.3,386.0,18.2,199.4,401.1,401.7,553.8,517.9,308.0,490.5,330.5,332.5,429.9,384.9,191.9,351.0,152.7,132.9,459.1,442.2,559.6,53.1,463.8,348.3,275.4,242.3,114.2,353.0,430.2,406.5,448.2,429.5,363.2,359.3,370.5,338.0,386.7,300.1,285.8,359.3,116.2,390.8,342.8,384.9,381.3,341.9,364.4,216.6,368.9,392.1,387.5,384.0,586.2,25.5,69.1,297.3,431.4,29.6,374.3,292.9,412.7,229.1,399.7,264.5,154.0,403.7,384.9,388.8,250.9,460.2,349.7,407.4,384.9,386.7,392.7,349.4,302.9,215.0,303.8,402.0,440.3,400.8,430.2,404.8,400.3,213.1,367.6,497.4,350.2,262.4,404.7,350.0,316.4,410.4,297.2,302.4,393.3,420.2,96.5,272.8,353.8,306.5,427.4,547.1,450.7,152.3,202.5,318.1,371.1,368.6,310.2,129.0,104.4,312.6,297.8,541.2,268.1,409.5,115.4,355.5,382.3,534.2,363.6,437.1,567.0,319.8,265.0,429.3,513.4,185.7,250.1,201.3,327.5,500.4,356.6,451.4,238.7,8.3,372.9,272.7,402.2,303.5,284.5,427.9,132.0,199.4,270.8,407.3,260.6,150.6,395.9,410.8,432.3,432.8,337.0,69.0,2157.7
CO,276.0,232.6,424.7,189.7,329.6,323.2,436.8,387.8,348.9,447.0,358.0,208.0,390.9,479.6,347.7,377.2,149.5,0.0,354.4,317.9,363.9,185.2,577.5,358.9,241.8,440.0,224.1,296.9,198.2,307.9,304.8,332.0,270.3,308.1,295.3,402.8,279.3,326.8,437.3,318.0,301.9,405.0,250.2,400.9,335.9,202.9,357.5,336.6,299.2,421.3,131.3,245.4,321.0,321.6,473.7,437.8,336.0,513.6,385.0,303.1,348.0,304.8,149.8,270.9,218.1,243.0,379.0,465.3,587.6,96.4,491.8,268.2,303.4,296.8,138.8,272.9,458.2,429.6,476.2,452.6,386.3,279.2,398.5,368.6,306.6,258.0,199.2,382.4,33.3,418.8,261.6,412.9,301.2,267.3,284.3,242.6,288.8,312.0,410.6,410.1,614.2,178.3,80.3,324.8,363.9,119.9,397.4,316.0,440.7,263.7,319.6,212.4,175.5,314.3,304.8,308.7,305.4,483.3,377.7,448.3,304.8,414.7,420.7,344.9,260.8,269.5,286.4,321.9,360.2,320.7,458.2,432.8,423.4,259.1,390.7,417.3,378.2,182.3,324.6,264.2,236.3,433.5,325.2,222.3,314.8,443.3,118.0,300.8,281.8,334.5,450.5,552.7,478.7,253.1,248.5,346.1,399.1,288.5,230.1,163.0,146.7,228.2,352.3,461.1,296.1,437.5,175.0,385.5,410.3,562.2,391.6,357.0,595.0,302.8,293.0,346.0,433.3,231.7,170.0,227.3,355.5,523.5,379.7,384.1,293.2,154.1,292.8,257.7,430.2,226.0,242.4,451.0,153.5,225.4,325.3,435.3,288.6,1.0,423.9,433.9,460.3,352.7,256.9,213.7,2077.6
CP,312.9,389.8,208.2,275.3,113.2,185.3,220.3,313.8,351.3,450.8,164.0,281.4,316.9,263.1,350.1,144.5,315.5,359.2,0.0,243.9,289.9,303.0,531.1,185.8,298.7,368.1,381.3,285.2,317.0,433.8,430.7,334.4,221.3,434.0,227.5,328.8,246.2,329.2,335.6,180.1,304.3,331.0,383.8,424.8,29.3,357.2,381.4,262.6,301.6,283.4,333.7,293.1,323.4,324.0,477.5,441.6,262.0,297.1,115.1,279.0,371.9,430.7,267.6,319.5,191.8,317.1,402.9,248.8,541.2,361.4,417.8,270.6,236.8,68.4,315.2,329.8,384.2,213.1,402.2,236.1,169.8,294.0,319.5,292.0,330.5,375.8,256.1,165.9,325.9,326.5,272.4,338.9,303.6,220.7,306.1,236.3,325.7,314.4,194.1,336.1,567.8,286.7,350.1,264.4,353.7,345.1,180.9,178.1,366.7,257.4,349.1,300.7,334.7,316.7,430.7,424.8,136.7,266.8,305.8,275.2,430.7,299.6,341.7,295.9,349.5,95.9,239.8,327.0,362.0,323.1,384.2,292.6,206.9,306.8,174.2,421.1,299.2,339.5,327.0,299.6,381.1,217.0,264.8,279.2,317.2,226.8,317.9,226.8,284.2,260.5,234.0,353.7,404.7,299.2,279.0,272.1,325.1,290.9,337.3,330.0,305.4,285.1,22.7,464.9,222.1,363.5,316.4,292.8,336.3,515.8,312.6,359.4,548.6,256.2,219.0,348.4,437.1,279.4,327.2,217.5,281.5,307.0,163.2,408.0,72.0,307.1,356.7,208.7,356.2,380.6,360.2,234.5,340.8,219.1,112.0,361.3,214.6,360.3,301.1,217.4,386.3,355.1,293.8,251.3,2039.1
CQ,256.7,289.6,261.4,280.5,166.3,159.9,275.7,127.8,198.6,339.0,267.8,264.7,72.9,316.3,238.3,265.7,320.7,342.5,264.2,0.0,45.9,286.3,283.8,195.6,225.0,146.3,280.0,84.4,260.8,322.0,318.9,222.6,132.2,319.0,107.2,84.8,229.5,180.4,199.8,153.6,149.2,135.2,272.0,313.0,245.7,340.5,269.6,18.6,164.5,172.0,338.9,276.4,211.6,171.9,365.7,329.8,21.4,352.4,236.3,78.2,261.9,318.9,250.9,207.7,175.1,290.7,291.1,304.1,293.9,344.7,198.1,113.1,94.5,206.6,298.5,241.0,164.5,266.3,182.5,289.3,223.0,213.6,156.5,48.0,218.7,337.2,208.4,219.1,309.2,190.7,193.1,119.2,192.5,221.7,194.3,219.6,269.5,159.3,214.9,118.3,320.5,295.1,333.4,83.3,241.9,350.3,236.2,152.7,147.0,240.7,237.3,244.5,318.0,149.4,318.9,313.0,215.2,322.1,117.7,175.4,318.9,163.8,178.7,123.9,293.3,179.3,183.6,215.2,250.2,228.0,164.5,172.8,260.1,290.1,227.4,309.3,136.2,283.3,231.9,182.1,269.3,270.2,116.3,205.5,203.8,280.0,301.2,124.3,99.5,52.1,287.2,406.9,185.0,282.5,262.3,28.1,105.4,208.7,281.1,313.3,288.7,215.7,246.4,353.1,101.8,143.8,299.7,141.5,116.6,268.5,149.6,247.6,301.3,199.6,31.3,175.0,325.3,262.7,271.0,204.3,37.5,348.8,216.4,283.4,203.0,312.3,244.9,144.3,136.5,298.4,338.1,289.8,324.1,202.4,235.1,141.6,88.0,343.6,129.4,255.7,166.6,260.0,237.6,274.9,2092.3
CU,278.4,329.4,283.1,302.2,188.0,181.6,229.7,81.8,238.4,378.8,289.5,286.4,26.9,338.0,278.1,287.4,342.4,364.2,285.9,39.7,0.0,308.0,282.3,217.3,264.8,144.8,319.8,124.2,282.5,361.8,358.7,262.4,172.0,358.8,147.0,38.8,251.2,220.2,153.8,153.9,189.0,89.2,311.8,352.8,267.4,362.2,309.4,49.3,204.3,156.4,360.6,298.1,251.4,211.7,405.5,369.6,22.8,306.4,258.0,118.0,301.7,358.7,272.6,247.5,196.8,312.4,330.9,258.1,292.4,366.4,196.6,152.9,116.2,228.3,320.2,280.8,163.0,266.4,181.0,311.0,228.4,253.4,144.6,58.7,258.5,358.9,248.2,240.8,330.9,144.7,232.9,117.7,232.3,243.4,234.1,241.3,291.2,199.1,168.9,116.8,319.0,316.8,355.1,71.4,281.7,372.0,190.2,174.4,145.5,262.4,277.1,266.2,339.7,189.2,358.7,352.8,236.9,276.1,71.7,129.4,358.7,117.8,166.8,163.7,315.0,201.0,205.3,255.0,290.0,267.8,163.0,126.8,281.8,311.8,198.3,349.1,124.3,305.0,271.7,221.9,309.1,291.9,138.0,245.3,243.6,301.7,322.9,133.6,139.3,91.9,267.3,423.1,183.5,304.2,284.0,38.8,103.9,248.5,302.8,335.0,310.4,255.5,268.1,392.9,141.6,142.3,321.4,113.7,115.1,267.0,137.7,287.4,299.8,221.3,71.1,214.8,365.1,284.4,292.7,226.0,48.2,302.8,234.6,323.2,224.7,334.0,284.7,184.1,135.0,338.2,359.8,243.8,345.8,224.1,256.8,140.1,127.8,365.3,83.4,209.7,165.1,299.8,259.3,296.6,2114.0
CW,212.8,229.9,361.5,220.1,266.4,260.0,373.6,338.4,285.7,385.2,308.6,201.4,341.5,416.4,284.5,323.9,249.3,212.0,305.0,268.5,314.5,0.0,528.1,295.7,178.6,392.7,221.4,233.7,139.1,287.2,284.1,268.8,207.1,287.4,232.1,353.4,223.1,263.6,387.9,254.8,238.7,355.6,247.5,359.2,286.5,196.9,315.8,287.2,236.0,358.1,231.1,196.0,257.8,258.4,411.9,376.0,286.6,450.4,335.6,239.9,306.3,284.1,41.6,207.7,168.7,237.0,337.3,402.1,538.2,196.2,442.4,205.0,254.0,247.4,184.4,209.7,408.8,366.4,426.8,389.4,323.1,216.0,349.1,316.6,264.9,72.7,136.0,319.2,178.7,369.4,198.4,363.5,238.0,245.5,221.1,193.2,225.6,248.8,347.4,360.7,564.8,231.5,210.4,275.4,288.1,219.7,334.2,252.8,391.3,214.3,283.5,122.8,169.5,251.1,284.1,288.0,256.0,420.1,328.3,385.1,284.1,365.3,371.3,281.7,143.2,220.1,223.2,258.7,296.4,257.5,408.8,383.4,360.2,209.7,327.5,355.5,328.8,179.6,261.4,201.0,233.6,370.3,275.8,159.1,251.6,380.1,152.7,251.4,218.6,285.1,387.3,532.0,429.3,256.2,199.1,296.7,349.7,225.3,159.4,190.6,192.3,165.0,302.0,401.8,246.7,388.1,202.6,336.1,360.9,512.8,342.2,293.8,545.6,239.6,243.6,282.8,371.5,182.3,167.3,177.9,306.1,460.3,316.5,342.4,243.8,257.7,290.1,194.5,380.8,220.7,57.1,387.8,181.1,176.0,275.9,385.9,239.2,213.1,374.5,370.7,410.9,289.5,193.7,229.2,2056.9
DB,484.3,450.1,440.5,508.1,393.9,387.5,356.9,300.6,474.1,516.9,495.4,492.3,275.3,480.6,439.4,493.3,548.3,570.1,491.8,263.6,248.3,513.9,0.0,423.2,470.1,231.7,440.5,348.1,491.6,465.8,462.7,423.7,365.2,462.8,340.2,287.2,457.1,452.0,372.6,359.8,412.9,317.8,432.5,396.9,473.3,568.1,427.4,273.2,428.2,366.0,566.5,504.0,412.7,435.6,543.6,507.7,246.7,376.9,463.9,341.9,403.6,462.7,478.5,471.4,402.7,518.3,418.8,358.1,10.1,572.3,208.8,376.8,322.1,434.2,526.1,504.7,175.2,439.6,193.2,468.4,401.6,477.3,350.5,282.6,376.5,564.8,434.0,446.7,536.8,363.5,456.8,221.4,450.7,449.3,458.0,447.2,497.1,423.0,387.7,221.3,36.6,522.7,561.0,277.3,441.2,577.9,409.0,380.3,237.6,468.3,432.2,479.4,545.6,413.1,462.7,378.3,442.8,346.6,290.5,348.2,462.7,336.6,372.7,387.6,520.9,406.9,411.2,478.9,430.1,445.9,159.5,345.6,439.2,517.7,371.5,487.2,330.2,475.7,449.8,445.8,429.8,426.1,343.9,450.6,404.9,435.9,528.8,339.5,363.2,315.8,360.7,390.1,195.7,510.1,489.9,262.7,208.4,413.7,516.0,540.9,516.3,460.8,474.0,531.0,334.8,174.5,527.3,332.5,219.6,28.0,343.6,448.7,17.4,427.2,295.0,438.7,503.2,490.3,463.4,431.9,272.1,269.8,407.8,392.4,430.6,539.9,405.4,377.3,204.1,458.9,565.7,343.8,551.7,430.0,462.7,243.1,327.3,571.2,331.8,428.5,177.3,477.9,465.2,502.5,2027.8
DJ,252.2,329.1,178.1,294.0,83.0,124.6,127.1,243.3,290.6,390.1,201.9,278.2,264.3,233.0,289.4,182.4,334.2,356.0,196.3,183.2,229.2,288.4,437.8,0.0,238.0,305.3,320.6,224.5,256.3,373.1,370.0,273.7,160.6,370.1,166.8,252.4,243.0,268.5,242.3,119.4,243.6,255.5,323.1,364.1,179.9,354.0,320.7,201.9,240.9,208.9,352.4,289.9,262.7,263.3,416.8,380.9,201.3,203.8,153.0,218.3,313.0,370.0,270.9,258.8,188.6,304.2,342.2,155.5,447.9,358.2,357.1,209.9,176.1,219.0,312.0,269.1,323.5,119.8,341.5,206.0,82.4,233.3,263.3,231.3,269.8,332.7,201.9,72.6,322.7,233.2,212.8,278.2,242.9,217.2,245.4,233.1,265.0,253.7,100.8,277.3,474.5,308.6,346.9,203.1,293.0,363.8,87.6,117.4,306.0,254.2,288.4,240.0,331.5,256.0,370.0,364.1,212.2,173.5,212.5,181.9,370.0,206.3,258.9,235.2,288.8,192.8,179.1,266.3,301.3,262.4,323.5,199.3,176.8,303.6,80.9,360.4,243.0,278.8,266.3,233.2,320.4,186.9,204.1,218.5,254.9,196.7,314.7,166.1,223.5,199.8,140.7,320.5,344.0,296.0,275.8,211.4,264.4,230.2,276.6,326.8,302.2,228.7,163.1,404.2,161.4,302.8,313.2,202.2,275.6,422.5,256.4,298.7,455.3,195.1,158.3,287.7,376.4,276.2,266.5,217.8,220.8,200.2,88.6,334.5,216.5,325.8,296.0,148.0,295.5,319.9,333.6,141.2,337.6,215.9,248.6,300.6,153.9,357.1,207.8,124.1,325.6,294.4,233.1,288.4,2009.0
DM,140.9,218.6,307.6,318.4,212.5,206.1,319.8,283.8,152.9,268.0,331.4,302.9,286.9,362.5,167.3,311.9,324.8,264.7,325.8,213.9,259.9,195.1,473.5,241.8,0.0,336.0,209.0,145.2,163.0,251.0,247.9,151.6,153.2,248.0,178.2,298.8,293.7,134.7,333.3,200.9,103.5,301.0,201.0,242.0,309.4,295.2,198.6,232.6,130.7,304.2,306.6,294.3,140.6,153.1,294.7,258.8,232.0,396.5,282.5,151.4,190.9,247.9,177.6,29.0,239.3,328.0,220.1,348.2,483.6,271.7,387.8,116.5,199.4,270.8,282.7,31.0,354.2,312.5,372.2,335.5,269.2,80.8,294.5,262.0,147.7,239.4,46.8,265.3,231.4,314.8,64.3,308.9,102.8,207.4,42.4,291.5,153.7,113.6,293.5,308.0,510.2,333.0,255.6,221.3,170.9,295.2,280.3,198.9,336.7,312.6,166.3,146.7,267.8,145.8,247.9,242.0,279.4,366.2,273.7,331.2,247.9,310.7,316.7,212.0,195.5,243.5,169.3,80.0,179.2,140.3,354.2,328.8,306.3,308.0,273.6,238.3,274.2,185.5,144.2,41.9,198.3,316.4,221.2,19.4,132.8,326.2,251.0,192.9,130.1,223.3,333.4,453.1,374.7,346.7,297.4,242.1,295.1,108.1,183.3,288.9,292.5,9.3,292.6,282.1,183.6,333.5,300.9,279.5,306.3,458.2,287.6,176.6,491.0,185.3,189.0,177.5,254.3,280.6,173.2,276.2,251.5,406.4,262.6,212.4,267.2,333.2,173.9,140.6,326.2,227.4,240.3,333.9,279.4,274.3,299.3,331.3,184.6,265.8,319.9,316.8,356.3,172.3,121.8,339.1,2062.8
DR,403.8,483.8,403.4,422.5,308.3,307.0,362.8,215.0,376.7,552.7,409.8,399.8,189.7,458.3,473.1,425.1,462.7,489.6,411.3,178.0,162.7,433.4,229.9,337.6,384.5,0.0,476.3,262.5,402.8,499.5,496.4,459.5,279.6,499.7,254.6,201.6,371.5,358.5,287.0,274.2,327.3,232.2,468.3,432.7,387.7,482.5,463.2,187.6,342.6,280.4,480.9,418.4,448.5,350.0,579.4,541.4,161.1,439.6,378.3,256.3,441.2,496.4,386.1,385.8,317.1,442.4,454.6,391.3,240.0,486.7,126.2,291.2,236.5,348.6,440.5,419.1,92.6,408.3,110.6,431.3,359.4,391.7,264.9,199.6,412.3,484.3,347.0,361.1,451.2,283.0,370.1,86.7,370.6,306.5,372.4,361.6,411.5,337.4,307.2,72.3,266.6,433.9,475.4,191.2,469.6,497.4,323.4,294.7,102.9,382.7,415.4,386.5,465.1,327.5,498.5,414.1,357.2,409.3,210.0,262.6,496.4,251.0,287.1,302.0,435.3,321.3,330.7,393.3,465.9,406.1,110.6,260.0,402.1,432.1,331.5,523.0,244.6,425.3,410.0,365.9,465.6,412.2,258.3,365.0,442.3,422.0,443.2,262.2,277.6,230.2,400.5,530.0,113.1,424.5,409.4,177.1,79.3,386.8,423.1,455.3,425.2,376.0,403.2,569.3,249.2,39.8,441.7,244.2,54.3,217.6,258.0,484.5,245.3,342.0,209.4,353.1,539.0,404.7,413.0,342.8,186.5,409.7,358.4,416.2,345.0,458.1,441.2,296.8,69.4,492.5,480.1,377.0,466.1,344.4,377.1,11.3,241.7,485.6,246.2,348.0,94.7,443.2,379.6,426.9,2167.7
