from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
IV,786.1,120.6,599.3,613.6,162.6,213.9,647.0,668.3,476.4,807.8,579.5,801.0,530.9,780.7,128.0,155.3,159.7,135.6,40.1,579.5,777.1,249.8,619.3,537.8,570.6,614.0,86.6,423.5,637.0,207.2,631.7,133.2,676.4,585.9,629.3,201.1,220.4,742.8,573.0,594.7,385.4,396.8,295.6,522.7,287.2,58.2,486.1,627.1,598.4,412.6,437.0,129.6,599.7,64.0,468.6,765.8,113.7,645.8,669.8,841.2,766.4,95.2,0.0,551.0,733.7,655.5,400.2,203.5,1199.7,762.3,461.0,94.3,827.9,129.6,556.6,682.0,210.6,733.0,85.7,614.0,198.9,77.5,363.7,790.4,386.0,94.5,117.0,106.8,810.0,794.3,84.4,811.6,581.0,611.7,81.2,381.9,657.8,164.9,775.8,800.8,733.2,222.4,653.3,225.9,200.6,488.5,796.4,732.1,574.7,429.5,653.1,182.5,609.6,524.3,441.1,93.4,200.8,642.2,807.8,209.9,788.1,416.6,761.6,789.6,507.4,529.1,531.8,793.7,466.2,147.3,247.4,89.0,834.0,515.7,704.0,114.6,811.7,764.0,750.4,647.8,107.9,437.7,375.2,773.4,151.3,721.5,295.2,69.9,222.6,591.8,47.5,711.4,400.4,811.6,417.9,431.7,140.8,674.0
JD,495.2,639.1,328.1,322.7,681.1,763.4,151.0,377.4,286.8,516.9,288.6,510.1,166.5,489.8,646.5,673.8,678.2,535.9,558.6,288.6,486.2,787.8,142.5,284.1,93.8,118.0,500.7,175.0,346.1,338.7,197.8,599.5,385.5,203.6,313.0,716.4,735.7,451.9,222.7,303.8,254.4,228.4,353.2,76.2,334.6,531.3,196.9,131.1,220.1,185.3,264.2,557.1,308.8,557.9,275.8,474.9,632.2,354.9,378.9,550.3,475.5,529.4,545.5,0.0,442.8,214.1,232.3,718.8,1478.2,471.4,171.8,521.8,537.0,648.1,369.8,391.1,729.9,442.1,559.9,323.1,597.3,546.1,238.3,499.5,249.3,613.0,635.5,534.3,519.1,503.4,539.2,520.7,150.1,295.4,599.7,250.9,181.0,683.4,484.9,509.9,442.3,725.5,362.4,391.9,738.4,301.7,505.5,441.2,196.4,256.7,362.2,697.8,173.3,84.5,280.1,611.9,716.8,208.3,516.9,766.7,497.2,210.9,470.7,498.7,328.9,124.0,60.2,502.8,221.8,574.8,433.4,607.5,543.1,105.7,413.1,633.1,520.8,473.1,459.5,165.1,609.1,194.9,217.2,482.5,669.8,430.6,268.9,588.4,754.7,115.0,586.1,255.3,196.7,520.7,175.1,173.2,656.1,383.1
JQ,197.6,795.7,350.4,365.0,789.1,846.6,451.4,79.8,362.1,74.0,330.9,212.5,507.5,192.2,803.1,830.4,808.2,824.4,847.1,330.9,188.6,882.5,483.5,359.4,486.0,418.4,789.2,631.8,388.4,627.2,436.1,709.7,56.5,390.3,380.7,946.8,966.1,94.8,377.4,346.1,658.8,559.1,631.5,622.9,623.1,819.8,653.7,431.5,402.8,642.1,462.1,845.6,351.1,846.4,473.7,177.3,854.3,397.2,421.2,252.7,177.9,817.9,834.0,508.6,0.0,456.0,636.7,949.2,1720.6,173.8,628.6,810.3,239.4,804.7,438.5,433.4,820.8,144.5,848.4,365.4,707.5,834.6,569.0,201.9,653.7,859.5,835.1,822.8,221.5,205.8,827.7,223.1,385.4,363.1,829.8,655.3,522.0,824.7,187.3,212.3,144.7,802.4,404.7,680.4,828.8,397.3,62.6,143.6,379.1,454.6,404.5,928.2,411.9,498.9,404.3,858.4,767.7,446.6,219.3,788.4,199.6,615.3,173.1,201.1,404.2,465.0,513.6,205.2,470.9,863.3,721.9,854.0,245.5,615.9,56.0,882.3,223.2,30.2,161.9,452.2,897.6,599.3,547.9,184.9,857.3,11.4,548.4,834.9,855.3,456.0,874.6,462.8,653.5,223.1,579.5,450.3,886.5,58.9
JT,444.7,703.2,269.8,184.7,637.6,669.0,196.7,326.9,332.5,466.4,222.3,459.6,177.6,439.3,710.6,737.9,636.9,646.9,669.6,189.2,435.7,693.4,172.0,329.8,210.7,163.7,611.7,314.1,208.1,449.7,281.2,622.4,335.0,249.3,165.1,775.5,794.8,401.4,268.4,204.4,358.1,367.5,456.9,254.3,473.7,642.3,336.0,176.8,265.8,324.4,403.3,668.1,209.4,668.9,414.9,424.4,683.0,216.9,240.9,499.8,425.0,640.4,656.5,233.3,392.3,0.0,336.0,777.9,1383.8,420.9,310.9,632.8,486.5,712.2,408.9,253.1,635.5,391.6,670.9,185.1,664.7,657.1,377.4,449.0,353.0,761.0,738.7,645.3,468.6,452.9,650.2,470.2,202.5,147.5,721.1,354.6,210.5,653.4,434.4,459.4,391.8,631.1,224.4,502.9,644.0,367.7,455.0,390.7,242.1,395.8,224.2,756.9,219.0,223.6,374.7,765.9,622.4,291.7,466.4,672.3,446.7,314.6,420.2,448.2,374.6,135.1,238.3,452.3,360.9,685.8,544.4,761.5,492.6,244.8,362.6,737.2,470.3,422.6,409.0,282.0,742.1,298.6,356.3,432.0,686.0,380.1,372.6,742.4,660.3,144.5,697.1,107.4,335.8,470.2,278.8,312.3,715.2,332.6
JW,609.9,510.8,463.2,448.4,552.8,604.1,302.2,512.5,320.6,652.0,423.7,544.9,205.3,524.6,518.2,545.5,549.9,407.6,430.3,423.7,600.9,640.0,293.7,382.0,245.0,269.2,372.4,206.0,471.8,210.4,349.0,523.4,520.6,354.8,428.8,588.1,607.4,587.0,373.9,438.9,67.9,234.9,217.6,197.1,234.4,403.0,227.9,282.3,371.3,216.3,275.1,428.8,443.9,429.6,306.7,589.6,503.9,480.6,504.6,548.8,510.3,401.1,417.2,225.4,577.9,329.9,0.0,590.5,1436.8,541.6,202.8,393.5,638.1,519.8,400.8,516.8,600.8,577.2,431.6,448.8,534.9,417.8,201.8,498.0,16.9,484.7,507.2,406.0,601.0,542.7,410.9,519.2,301.3,411.2,471.4,21.7,332.2,555.1,551.0,538.6,577.4,612.6,488.1,263.6,590.8,332.7,640.6,576.3,347.6,267.6,487.9,569.5,324.5,198.7,359.4,483.6,591.0,359.5,516.8,600.1,532.0,73.0,605.8,633.8,362.7,203.5,206.2,529.4,252.8,446.5,305.1,479.2,552.0,190.1,548.2,504.8,555.6,608.2,574.2,316.3,480.8,111.8,213.3,519.1,541.5,565.7,133.3,460.1,612.8,266.2,457.8,371.1,238.5,555.5,92.3,204.2,527.8,518.2
JZ,900.6,242.6,713.8,728.1,218.7,209.1,761.5,782.8,590.9,922.3,694.0,915.5,669.5,895.2,215.7,226.7,154.9,274.2,201.9,694.0,891.6,245.0,757.9,652.3,709.2,728.5,225.2,562.1,751.5,345.8,746.2,232.9,790.9,700.4,743.8,153.4,172.7,857.3,687.5,709.2,524.0,535.4,434.2,661.3,425.8,196.8,624.7,741.6,712.9,551.2,575.6,233.2,714.2,182.8,607.2,880.3,143.5,760.3,784.3,955.7,880.9,260.5,188.8,689.6,848.2,794.1,538.8,0.0,1310.5,876.8,599.6,232.9,942.4,251.6,671.1,796.5,237.0,847.5,274.6,728.5,297.6,266.4,502.3,904.9,524.6,164.1,194.1,232.9,924.5,908.8,270.3,926.1,695.5,726.2,181.6,520.5,796.4,160.1,890.3,915.3,847.7,217.6,767.8,364.5,189.2,603.0,910.9,846.6,689.2,568.1,767.6,114.9,722.0,662.9,555.6,211.7,269.7,756.7,922.3,286.6,902.6,555.2,876.1,904.1,621.9,667.7,670.4,908.2,604.8,250.9,386.0,216.1,948.5,654.3,818.5,140.3,926.2,878.5,864.9,762.3,121.6,576.3,513.8,887.9,128.5,836.0,433.8,174.2,217.8,730.4,236.4,825.9,539.0,926.1,556.5,570.3,68.6,788.5
KC,1739.4,1225.3,1564.5,1479.4,1198.1,1207.0,1565.8,1621.6,1434.8,1761.1,1517.0,1754.3,1503.0,1734.0,1232.7,1260.0,1168.6,1366.2,1267.7,1483.9,1730.4,1242.9,1541.1,1496.2,1542.7,1532.8,1317.2,1503.7,1502.8,1437.8,1590.1,1133.5,1629.7,1544.3,1459.8,1307.2,1326.5,1696.1,1531.4,1499.1,1530.7,1467.2,1510.9,1494.8,1502.5,1288.8,1525.6,1545.9,1556.8,1483.0,1437.5,1360.2,1504.1,1294.6,1469.1,1719.1,1214.7,1511.6,1535.6,1794.5,1719.7,1352.5,1277.6,1523.1,1687.0,1415.3,1508.6,1309.6,0.0,1715.6,1500.5,1324.9,1781.2,1234.3,1515.0,1547.8,1196.0,1686.3,1355.8,1479.8,1093.7,1347.6,1434.1,1743.7,1525.6,1289.1,1264.7,1337.4,1763.3,1747.6,1354.5,1764.9,1539.4,1442.2,1252.8,1527.2,1579.6,1185.1,1729.1,1754.1,1686.5,1162.8,1519.1,1456.5,1204.5,1446.9,1749.7,1685.4,1533.1,1430.0,1518.9,1288.6,1568.0,1496.4,1399.5,1288.0,1104.7,1600.6,1741.9,1170.6,1741.4,1487.2,1714.9,1742.9,1465.8,1501.2,1503.9,1747.0,1466.7,1377.9,1478.0,1283.6,1787.3,1487.8,1657.3,1268.9,1765.0,1717.3,1703.7,1614.0,1273.8,1471.2,1445.6,1726.7,1217.7,1674.8,1427.8,1264.5,1215.7,1513.6,1317.6,1391.2,1470.8,1764.9,1451.4,1450.1,1246.9,1627.3
KH,165.4,827.1,381.8,396.4,820.5,878.0,482.8,110.7,393.5,282.3,362.3,184.9,530.2,178.0,834.5,861.8,839.6,846.7,869.4,362.3,156.4,913.9,618.6,390.8,569.9,449.8,811.5,530.9,419.8,649.5,467.5,741.1,159.0,421.7,412.1,1027.2,1046.5,147.3,408.8,377.5,557.9,584.3,656.7,522.0,673.5,842.1,552.8,462.9,434.2,541.2,493.5,867.9,382.5,868.7,505.1,145.1,943.0,428.6,452.6,216.8,163.7,840.2,856.3,550.3,208.2,487.4,535.8,1029.6,1742.6,0.0,527.7,832.6,96.4,836.1,469.9,464.8,994.3,139.9,870.7,396.8,738.9,856.9,594.2,187.7,552.8,923.8,946.3,845.1,78.5,31.9,850.0,208.9,416.8,394.5,910.5,554.4,657.1,856.1,115.8,103.4,96.4,833.8,436.1,702.7,1002.8,428.7,270.9,129.4,410.5,486.0,435.9,1008.6,443.3,523.6,435.7,922.7,799.1,478.0,56.4,819.8,185.4,514.4,168.5,196.5,435.6,528.4,531.1,69.0,577.7,885.6,744.2,918.3,71.6,515.0,140.7,946.6,173.6,238.5,129.7,483.6,919.9,498.4,573.1,170.7,980.6,196.0,572.4,899.2,1019.1,591.1,896.9,494.2,552.6,195.5,478.6,529.1,966.9,161.4
KM,539.2,576.8,372.1,366.7,618.8,706.5,234.3,421.4,229.5,560.9,332.6,554.1,174.2,533.8,584.2,611.5,615.9,473.6,496.3,332.6,530.2,730.9,225.8,290.9,177.1,201.3,438.4,47.5,390.1,276.4,281.1,537.2,429.5,286.9,382.4,654.1,673.4,495.9,306.0,347.8,197.5,166.1,296.3,129.2,272.3,469.0,25.0,214.4,303.4,57.8,204.1,494.8,352.8,495.6,215.7,518.9,569.9,398.9,422.9,533.3,519.5,467.1,483.2,157.5,486.8,297.4,175.4,656.5,1421.3,515.4,0.0,459.5,581.0,585.8,309.7,435.1,673.0,486.1,497.6,367.1,535.0,483.8,176.0,482.5,192.4,550.7,573.2,472.0,563.1,527.2,476.9,503.7,233.4,364.8,537.4,194.0,264.3,621.1,528.9,523.1,486.3,668.6,406.4,329.6,681.5,241.6,549.5,485.2,279.7,196.6,406.2,635.5,256.6,130.8,220.0,549.6,659.9,291.6,501.3,615.9,541.2,154.0,514.7,542.7,271.6,172.4,138.3,513.9,161.7,512.5,371.1,545.2,536.5,122.2,457.1,570.8,564.8,517.1,503.5,248.4,546.8,138.0,94.4,503.6,607.5,474.6,212.0,526.1,697.8,198.3,523.8,338.6,69.2,564.7,118.2,113.1,593.8,427.1
KR,779.7,190.7,638.6,607.2,232.7,280.9,586.9,661.9,470.0,801.4,573.1,794.6,490.0,774.3,198.1,225.4,226.7,69.7,110.2,573.1,770.7,316.8,578.4,531.4,529.7,553.9,45.7,382.6,630.6,166.3,625.3,203.3,670.0,579.5,622.9,246.8,266.1,736.4,566.6,588.3,344.5,355.9,254.7,481.8,246.3,90.1,445.2,567.0,592.0,371.7,396.1,35.2,593.3,109.5,427.7,759.4,183.8,639.4,663.4,834.8,760.0,63.0,97.1,510.1,727.3,614.6,359.3,249.2,1269.8,755.9,420.1,0.0,821.5,199.7,550.2,675.6,280.7,726.6,93.5,607.6,269.0,79.7,322.8,784.0,345.1,164.6,187.1,12.4,803.6,787.9,72.8,805.2,574.6,605.3,151.3,341.0,616.9,231.9,769.4,794.4,726.8,289.4,646.9,185.0,261.0,482.1,790.0,725.7,568.3,388.6,646.7,228.2,601.1,483.4,480.4,163.5,270.9,635.8,801.4,280.0,781.7,375.7,755.2,783.2,546.7,488.2,490.9,787.3,425.3,52.9,206.5,159.1,827.6,474.8,697.6,184.7,805.3,757.6,744.0,601.0,113.5,396.8,334.3,767.0,200.3,715.1,254.3,140.0,289.6,550.9,119.7,655.8,359.5,805.2,377.0,390.8,186.5,667.6
KV,242.5,893.3,448.0,462.6,886.7,944.2,549.0,176.9,459.7,348.5,428.5,262.0,607.3,253.8,900.7,928.0,905.8,923.8,946.5,428.5,233.5,980.1,581.1,457.0,647.0,516.0,888.6,608.0,486.0,726.6,533.7,807.3,225.2,487.9,478.3,1104.3,1123.6,213.5,475.0,443.7,635.0,661.4,733.8,599.1,750.6,919.2,629.9,529.1,500.4,618.3,559.7,945.0,448.7,945.8,571.3,222.2,1020.1,494.8,518.8,293.9,239.5,917.3,933.4,627.4,274.4,553.6,612.9,1106.7,1819.7,77.0,604.8,909.7,0.0,902.3,536.1,531.0,918.4,206.1,947.8,463.0,805.1,934.0,671.3,263.5,629.9,1000.9,1023.4,922.2,34.5,108.5,927.1,284.7,483.0,460.7,987.6,631.5,619.6,922.3,192.9,180.5,165.1,900.0,502.3,779.8,926.4,494.9,337.1,205.2,476.7,552.2,502.1,1085.7,509.5,600.7,501.9,999.8,865.3,544.2,133.3,886.0,261.2,591.5,234.7,262.7,501.8,605.5,608.2,145.9,654.8,962.7,821.3,995.4,93.5,592.1,206.9,1021.0,250.7,304.7,206.8,549.8,997.0,575.5,650.2,246.5,1057.7,262.2,649.5,976.3,952.9,553.6,974.0,560.4,629.7,272.6,555.7,606.2,1044.0,227.6
LG,778.0,11.1,591.2,605.5,176.0,229.8,638.9,660.2,468.3,799.7,571.4,792.9,628.7,772.6,41.3,68.6,175.6,233.4,134.9,571.4,769.0,265.7,671.0,529.7,668.4,605.9,184.4,521.3,628.9,305.0,623.6,125.1,668.3,577.8,621.2,258.7,278.0,734.7,564.9,586.6,483.2,494.6,393.4,620.5,385.0,156.0,583.9,619.0,590.3,507.0,471.0,227.4,616.0,161.8,502.6,757.7,159.1,637.7,661.7,833.1,758.3,219.7,144.8,648.8,725.6,696.5,498.0,261.1,1191.6,754.2,558.8,192.1,819.8,0.0,548.5,673.9,200.7,724.9,223.0,605.9,190.8,214.8,461.5,782.3,483.8,156.3,122.8,204.6,801.9,786.2,221.7,801.4,572.9,603.6,126.6,479.7,709.5,180.8,767.7,792.7,725.1,238.3,645.2,323.7,146.5,480.4,788.3,724.0,566.6,463.5,645.0,240.1,601.5,622.1,433.0,155.2,192.7,634.1,799.7,201.8,780.0,514.4,753.5,781.5,499.3,626.9,629.6,785.6,500.2,245.1,345.2,150.8,825.9,613.5,695.9,176.4,803.6,755.9,742.3,639.7,205.7,535.5,473.0,765.3,138.5,713.4,393.0,131.7,238.5,643.5,184.8,703.3,498.2,803.5,515.7,483.6,198.4,665.9
LJ,400.5,548.2,233.4,228.0,541.6,599.1,261.4,282.7,114.6,422.2,193.9,415.4,317.5,395.1,555.6,582.9,560.7,576.9,599.6,193.9,395.5,635.0,293.5,152.2,296.0,228.4,541.7,399.4,251.4,379.7,246.1,462.2,290.8,200.3,243.7,699.3,718.6,357.2,187.4,209.1,478.8,312.3,384.0,339.6,375.6,572.3,421.3,241.5,212.8,409.7,214.6,598.1,214.1,598.9,226.2,380.2,606.8,260.2,284.2,455.6,380.8,570.4,586.5,318.6,348.1,319.0,456.7,701.7,1473.1,376.7,396.2,562.8,442.3,557.2,0.0,296.4,573.3,347.4,600.9,228.4,460.0,587.1,321.5,404.8,473.7,612.0,587.6,575.3,424.4,408.7,580.2,423.9,195.4,226.1,582.3,475.3,332.0,577.2,390.2,415.2,347.6,554.9,267.7,432.9,581.3,149.8,410.8,346.5,189.1,207.1,267.5,680.7,224.0,308.9,156.8,610.9,520.2,256.6,422.2,540.9,402.5,435.3,376.0,404.0,156.7,275.0,323.6,408.1,223.4,615.8,474.4,606.5,448.4,330.1,318.4,632.1,426.1,378.4,364.8,262.2,650.1,419.3,300.4,387.8,609.8,335.9,300.9,587.4,607.8,266.0,627.1,325.8,325.6,426.0,399.5,202.8,639.0,288.4
LM,395.1,705.7,220.2,68.9,699.1,756.6,339.2,281.0,249.9,416.8,172.7,410.0,377.5,389.7,713.1,740.4,718.2,712.2,734.9,139.6,384.2,792.5,371.9,247.2,410.6,306.2,677.0,453.5,102.9,515.0,323.9,619.7,285.4,278.1,170.8,856.8,876.1,351.8,265.2,154.8,558.0,446.9,519.3,454.2,510.9,707.6,475.4,319.3,290.6,467.0,349.9,733.4,184.2,734.2,361.5,374.8,764.3,37.5,135.7,450.2,375.4,705.7,721.8,433.2,342.7,246.1,535.9,859.2,1529.3,371.3,450.3,698.1,436.9,714.7,326.3,0.0,781.0,342.0,736.2,99.9,617.5,722.4,456.8,399.4,552.9,769.5,745.1,710.6,419.0,403.3,715.5,418.5,273.2,153.2,739.8,554.5,410.4,734.7,384.8,409.8,342.2,712.4,119.2,568.2,789.5,285.1,405.4,341.1,266.9,342.4,71.3,838.2,299.7,423.5,292.1,768.4,677.7,334.4,416.8,698.4,397.1,514.5,370.6,398.6,292.0,335.0,438.2,402.7,358.7,751.1,609.7,764.0,443.0,444.7,313.0,792.3,420.7,373.0,359.4,340.0,823.4,498.5,435.7,382.4,767.3,330.5,436.2,744.9,805.8,344.4,762.4,252.9,460.9,420.6,478.7,338.1,796.5,283.0
LU,748.4,161.5,561.6,575.9,68.9,134.6,609.3,634.3,438.7,770.1,541.8,763.3,627.1,743.0,168.9,196.2,96.2,302.4,203.9,541.8,737.5,170.5,641.4,500.1,643.9,576.3,253.4,497.8,599.3,374.0,594.0,80.7,638.7,548.2,591.6,234.8,254.1,705.1,535.3,557.0,543.6,471.8,462.4,582.1,454.0,225.0,560.4,589.4,560.7,483.5,441.4,296.4,562.0,230.8,473.0,728.1,142.3,608.1,632.1,803.5,728.7,288.7,213.8,610.4,696.0,666.9,558.4,237.2,1162.3,724.6,535.3,261.1,790.2,170.5,518.9,644.3,0.0,695.3,292.0,576.3,149.4,283.8,438.0,752.7,544.2,225.3,170.0,273.6,772.3,756.6,290.7,771.8,543.3,574.0,180.4,540.1,679.9,112.7,738.1,763.1,695.5,90.4,615.6,392.7,75.3,450.8,758.7,694.4,537.0,433.9,615.4,216.2,569.8,583.7,403.4,224.2,121.5,604.5,770.1,138.4,750.4,574.8,723.9,751.9,469.7,622.9,591.2,756.0,470.6,314.1,414.2,219.8,796.3,575.1,666.3,196.5,774.0,726.3,712.7,610.1,201.4,590.9,449.5,735.7,137.1,683.8,431.7,200.7,143.3,613.9,253.8,673.7,474.7,773.9,571.1,454.0,174.5,636.3
MD,138.1,763.8,318.5,333.1,757.2,814.7,419.5,47.4,330.2,207.4,299.0,153.0,475.6,132.7,771.2,798.5,776.3,792.5,815.2,299.0,129.1,850.6,451.6,327.5,454.1,386.5,757.3,572.3,356.5,595.3,404.2,677.8,76.0,358.4,348.8,914.9,934.2,139.5,345.5,314.2,599.3,527.2,599.6,563.4,591.2,787.9,594.2,399.6,370.9,582.6,430.2,813.7,319.2,814.5,441.8,117.8,822.4,365.3,389.3,193.2,118.4,786.0,802.1,476.7,133.3,424.1,577.2,917.3,1688.7,125.9,569.1,778.4,191.5,772.8,406.6,401.5,788.9,0.0,816.5,333.5,675.6,802.7,537.1,142.4,594.2,827.6,803.2,790.9,173.6,148.7,795.8,163.6,353.5,331.2,797.9,595.8,490.1,792.8,127.8,152.8,85.2,770.5,372.8,648.5,796.9,365.4,196.0,84.1,347.2,422.7,372.6,896.3,380.0,467.0,372.4,826.5,735.8,414.7,159.8,756.5,140.1,555.8,65.2,93.2,372.3,433.1,481.7,145.7,439.0,831.4,690.0,822.1,188.4,556.4,103.6,850.4,163.7,163.6,102.4,420.3,865.7,539.8,516.0,125.4,825.4,121.1,516.5,803.0,823.4,424.1,842.7,430.9,594.0,163.6,520.0,418.4,854.6,73.6
ML,827.0,204.0,682.7,654.5,246.0,297.3,634.2,709.2,517.3,848.7,620.4,841.9,537.3,821.6,211.4,238.7,243.1,152.5,92.1,620.4,818.0,333.2,625.7,578.7,577.0,601.2,93.0,429.9,677.9,213.6,672.6,216.6,717.3,626.8,670.2,295.3,314.6,783.7,613.9,635.6,391.8,403.2,302.0,529.1,293.6,110.2,492.5,614.3,639.3,419.0,443.4,118.0,640.6,136.8,475.0,806.7,197.1,686.7,710.7,882.1,807.3,51.9,97.1,557.4,774.6,661.9,406.6,297.7,1283.1,803.2,467.4,82.7,868.8,213.0,597.5,722.9,294.0,773.9,0.0,654.9,282.3,43.8,370.1,831.3,392.4,177.9,200.4,95.2,850.9,835.2,36.9,852.5,621.9,652.6,164.6,388.3,664.2,248.3,816.7,841.7,774.1,305.8,694.2,232.3,284.0,529.4,837.3,773.0,615.6,435.9,694.0,276.7,648.4,530.7,524.5,176.8,284.2,683.1,848.7,293.3,829.0,423.0,802.5,830.5,590.8,535.5,538.2,834.6,472.6,135.7,253.8,172.4,874.9,522.1,744.9,200.7,852.6,804.9,791.3,648.3,196.3,444.1,381.6,814.3,234.7,762.4,301.6,153.3,306.0,598.2,38.1,703.1,406.8,852.5,424.3,438.1,235.0,714.9
MM,344.3,654.9,169.4,28.7,648.3,705.8,288.4,226.5,199.1,366.0,121.9,359.2,326.7,338.9,662.3,689.6,667.4,661.4,684.1,88.8,335.3,741.7,321.1,196.4,359.8,255.4,626.2,402.7,34.1,464.2,273.1,568.9,234.6,227.3,120.0,806.0,825.3,301.0,214.4,104.0,507.2,396.1,468.5,403.4,460.1,656.8,424.6,268.5,239.8,413.0,299.1,682.6,109.0,683.4,310.7,324.0,713.5,60.9,66.9,399.4,324.6,654.9,671.0,382.4,291.9,195.3,485.1,808.4,1478.5,320.5,399.5,647.3,386.1,663.9,275.5,97.1,730.2,291.2,685.4,0.0,566.7,671.6,406.0,348.6,502.1,718.7,694.3,659.8,368.2,352.5,664.7,369.8,222.4,102.4,689.0,503.7,359.6,683.9,334.0,359.0,291.4,661.6,50.4,517.4,738.7,234.3,354.6,290.3,216.1,291.6,68.2,787.4,248.9,372.7,241.3,717.6,626.9,283.6,366.0,647.6,346.3,463.7,319.8,347.8,241.2,284.2,387.4,351.9,307.9,700.3,558.9,713.2,392.2,393.9,262.2,738.8,369.9,322.2,308.6,289.2,772.6,447.7,384.9,331.6,716.5,279.7,385.4,694.1,755.0,293.6,711.6,202.1,410.1,369.8,427.9,287.3,745.7,232.2
MO,687.4,162.4,500.6,514.9,148.0,171.7,548.3,569.6,377.7,709.1,480.8,702.3,566.1,682.0,169.8,197.1,133.3,303.3,204.8,480.8,678.4,207.6,580.4,439.1,582.9,515.3,254.3,436.8,538.3,374.9,533.0,76.4,577.7,487.2,530.6,271.9,291.2,644.1,474.3,496.0,482.6,410.1,453.8,521.1,445.4,225.9,499.4,528.4,499.7,425.9,380.4,297.3,501.0,231.7,412.0,667.1,179.4,547.1,571.1,742.5,667.7,289.6,214.7,549.4,635.0,605.9,497.4,274.3,1033.8,663.6,474.3,262.0,729.2,171.4,457.9,583.3,145.9,634.3,292.9,515.3,0.0,284.7,377.0,691.7,483.2,226.2,201.8,274.5,711.3,695.6,291.6,712.9,482.3,513.0,196.5,479.1,618.9,149.8,677.1,702.1,634.5,127.5,554.6,393.6,154.4,389.8,697.7,633.4,476.0,372.9,554.4,253.3,508.8,522.7,342.4,225.1,80.9,543.5,709.1,113.5,689.4,513.8,662.9,690.9,408.7,561.9,530.2,695.0,409.6,315.0,415.1,220.7,735.3,514.1,605.3,233.6,713.0,665.3,651.7,549.1,238.5,529.9,388.5,674.7,182.4,622.8,370.7,201.6,180.4,552.9,254.7,612.7,413.7,712.9,510.1,393.0,211.6,575.3
MW,813.2,204.2,682.9,640.7,246.2,297.5,620.4,695.4,503.5,834.9,606.6,828.1,523.5,807.8,211.6,238.9,243.3,138.7,93.9,606.6,804.2,333.4,611.9,564.9,563.2,587.4,79.2,416.1,664.1,199.8,658.8,216.8,703.5,613.0,656.4,281.5,300.8,769.9,600.1,621.8,378.0,389.4,288.2,515.3,279.8,96.4,478.7,600.5,625.5,405.2,429.6,104.2,626.8,123.0,461.2,792.9,197.3,672.9,696.9,868.3,793.5,38.1,98.9,543.6,760.8,648.1,392.8,283.9,1283.3,789.4,453.6,68.9,855.0,213.2,583.7,709.1,294.2,760.1,57.4,641.1,282.5,0.0,356.3,817.5,378.6,178.1,200.6,81.4,837.1,821.4,6.8,838.7,608.1,638.8,164.8,374.5,650.4,248.5,802.9,827.9,760.3,306.0,680.4,218.5,284.2,515.6,823.5,759.2,601.8,422.1,680.2,262.9,634.6,516.9,524.7,177.0,284.4,669.3,834.9,293.5,815.2,409.2,788.7,816.7,591.0,521.7,524.4,820.8,458.8,121.9,240.0,172.6,861.1,508.3,731.1,200.9,838.8,791.1,777.5,634.5,182.5,430.3,367.8,800.5,234.9,748.6,287.8,153.5,306.2,584.4,39.9,689.3,393.0,838.7,410.5,424.3,221.2,701.1
