from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
NZ,198.0,260.7,236.9,80.3,217.5,149.7,183.3,185.4,72.9,172.7,66.1,259.0,305.8,207.0,192.1,223.2,132.6,189.0,238.0,58.8,81.2,257.6,253.8,92.3,210.6,284.9,361.4,217.8,150.3,124.7,201.2,201.8,146.4,89.8,74.1,350.1,291.4,346.1,118.5,137.1,258.4,254.1,68.6,213.5,182.9,228.9,92.4,199.7,277.2,71.2,413.1,16.5,325.6,171.7,209.1,243.1,241.2,102.2,169.8,267.9,160.6,137.3,64.0,187.0,201.6,294.2,345.3,60.9,38.9,74.5,101.5,0.0,252.0,345.4,224.3,114.2,193.6,77.1,231.5,199.2,202.4,269.7,108.8,294.5,204.2,228.2,249.0,196.3,189.6,122.5,273.3,61.2,94.7,207.9,266.0,135.1,228.9,331.9,116.2,236.8,215.0,246.6,330.4,397.2,153.2,120.6,89.7,216.0,279.0,256.5,224.4,140.8,356.7,154.9,2513.6,161.5,116.9,141.5,329.2,297.2,347.9,177.3,235.4,280.7,203.3,33.5,127.8,203.4,237.7,191.1,327.0,157.4,241.3,259.1,173.8,208.4
OC,245.7,383.8,324.4,268.7,386.5,298.9,68.7,352.6,228.5,361.1,249.0,437.6,434.0,374.2,236.3,51.4,321.0,113.0,215.7,265.2,289.5,5.6,69.1,285.0,236.9,280.3,487.0,156.2,338.7,123.8,299.2,311.8,220.4,271.6,262.5,506.2,362.6,474.3,162.5,325.5,344.5,112.5,281.1,202.6,238.4,331.5,280.8,97.0,365.6,278.9,389.2,222.0,453.8,197.7,83.1,379.4,362.8,220.3,347.6,336.1,349.0,181.3,252.4,184.1,368.8,309.1,485.7,189.1,251.4,218.8,289.9,243.7,0.0,439.8,279.6,289.3,79.0,274.2,398.7,238.4,330.1,265.1,297.2,66.5,54.3,313.7,85.3,233.4,52.3,310.9,53.9,265.3,264.7,375.1,353.4,137.1,252.8,503.6,133.9,404.0,286.7,413.8,441.6,417.0,238.7,323.3,272.6,135.3,59.6,423.7,104.0,179.2,510.3,343.3,2409.1,134.3,303.3,329.9,494.4,45.1,469.4,101.3,116.0,447.9,55.2,221.9,316.2,230.6,405.1,185.1,306.0,203.6,236.7,289.3,300.1,293.9
OE,452.9,136.4,176.0,283.8,143.5,240.3,438.2,142.1,327.8,370.7,293.8,157.7,128.6,153.0,297.3,478.1,336.1,395.4,334.4,319.1,311.2,430.1,425.5,300.1,296.7,242.1,109.7,368.9,371.8,379.6,220.9,243.1,310.4,377.3,277.6,87.1,107.6,154.8,373.4,358.6,196.4,387.8,373.4,329.9,308.4,202.1,235.0,450.4,132.1,320.1,106.1,308.5,134.3,426.6,464.0,182.1,167.2,350.0,187.2,151.6,382.1,392.2,267.5,441.9,147.6,209.6,90.4,315.8,341.8,329.4,305.0,330.2,435.7,0.0,243.5,271.9,448.5,289.3,130.2,288.2,176.0,241.3,330.3,404.5,412.9,483.1,416.8,251.3,444.5,344.0,448.2,348.7,316.3,141.3,170.6,390.0,278.9,102.5,371.1,158.3,234.7,168.1,34.4,87.8,408.1,246.7,292.3,367.1,433.3,178.0,392.2,382.7,106.7,368.7,2428.9,362.3,318.4,344.5,66.2,400.9,96.2,406.9,360.1,99.1,412.0,283.6,349.3,458.3,139.2,332.4,222.3,321.8,266.5,198.0,229.7,463.3
OO,306.8,186.0,85.9,149.0,167.7,101.6,299.8,114.9,193.0,270.6,146.4,188.5,235.3,136.5,85.4,308.6,201.3,183.5,114.7,167.0,176.4,280.1,241.6,165.3,91.3,147.3,290.9,157.0,237.0,186.9,43.0,56.3,98.5,242.5,142.8,279.6,213.1,275.6,225.6,223.8,120.2,193.3,238.6,118.0,94.9,83.4,100.2,264.8,166.0,185.3,352.1,173.7,255.1,278.8,278.7,152.0,145.0,138.1,99.3,137.5,247.3,244.4,132.7,294.1,131.1,143.8,276.8,181.0,207.0,194.6,170.2,195.4,274.5,261.0,0.0,137.1,310.1,154.5,161.0,68.5,109.6,132.1,195.5,293.2,220.1,332.3,220.6,39.4,306.1,209.2,252.0,213.9,164.2,137.4,123.2,199.5,62.8,261.4,197.0,166.3,59.5,176.1,259.9,338.0,257.3,111.9,122.2,155.2,270.6,186.0,196.0,170.8,286.2,233.9,2619.0,150.4,183.6,209.7,258.7,272.3,277.4,195.0,183.6,210.2,219.2,148.8,214.5,310.5,176.4,120.5,182.9,109.9,112.3,90.7,46.0,312.5
OT,236.2,195.0,171.2,67.1,151.8,84.0,221.5,119.7,111.1,143.0,70.2,193.3,240.1,141.3,161.0,261.4,119.4,227.2,218.1,87.8,94.5,295.8,292.0,83.4,199.8,232.0,295.7,232.6,142.0,162.9,135.5,142.1,174.1,160.6,60.9,284.4,225.7,280.4,156.7,128.8,192.7,268.9,171.1,193.6,172.1,139.0,26.7,237.9,211.5,103.4,347.4,112.0,259.9,209.9,247.3,177.4,175.5,140.4,104.1,202.2,152.3,175.5,50.8,225.2,135.9,228.5,279.6,99.1,125.1,112.7,88.3,133.7,290.2,279.7,133.5,0.0,231.8,72.6,165.8,188.4,136.7,216.8,82.5,332.7,242.4,266.4,287.2,115.0,227.8,96.5,311.5,132.0,121.3,142.2,200.3,173.3,171.1,266.2,154.4,171.1,149.3,180.9,264.7,331.5,191.4,52.9,60.6,230.8,317.2,190.8,262.6,179.0,291.0,141.7,2537.1,199.7,108.3,117.5,263.5,335.4,282.2,215.5,259.2,215.0,241.5,66.9,132.6,241.6,172.0,196.1,274.1,185.5,230.5,193.4,108.1,246.6
OY,190.1,420.3,377.6,212.3,349.5,281.7,11.7,317.4,172.1,304.7,192.6,391.0,437.8,339.0,267.4,87.0,264.6,143.8,257.0,208.8,233.1,87.8,130.0,228.6,285.9,334.5,493.4,210.4,282.3,133.1,334.7,328.3,221.7,215.2,206.1,482.1,399.1,478.1,106.9,269.1,398.7,176.4,224.7,238.2,258.2,336.7,224.4,101.1,432.3,222.5,450.7,165.6,457.6,136.8,94.4,375.1,373.2,177.5,301.8,390.3,292.6,125.7,196.0,123.2,333.6,363.3,477.3,132.7,195.0,162.4,233.5,187.3,93.4,501.3,313.6,232.9,0.0,217.8,363.5,274.4,334.4,319.3,240.8,100.8,147.8,257.3,146.5,267.4,38.6,254.5,122.3,208.9,208.3,339.9,398.0,143.5,300.4,463.9,124.6,368.8,332.1,378.6,462.4,478.5,182.3,252.3,216.2,189.5,129.6,388.5,167.9,169.2,488.7,286.9,2348.4,169.9,246.9,273.5,461.2,119.3,479.9,132.1,170.2,412.7,148.7,165.5,259.8,169.7,369.7,219.5,366.9,206.5,290.9,343.5,305.8,237.5
PP,228.6,234.0,210.2,21.7,190.8,123.0,213.9,158.7,103.5,164.0,51.5,232.3,279.1,180.3,227.7,253.8,74.0,219.6,268.6,109.5,49.1,288.2,284.4,38.0,241.2,271.0,334.7,248.4,141.6,155.3,174.5,181.1,177.0,115.2,15.5,323.4,264.7,319.4,149.1,128.4,231.7,284.7,100.1,244.1,213.5,178.0,65.7,230.3,250.5,58.0,386.4,67.2,298.9,202.3,239.7,216.4,214.5,132.8,143.1,241.2,154.1,167.9,38.0,217.6,174.9,267.5,318.6,91.5,52.4,105.1,42.9,61.9,282.6,318.7,172.5,74.2,224.2,0.0,204.8,229.8,175.7,255.8,91.6,325.1,234.8,258.8,279.6,181.7,220.2,113.8,303.9,86.6,129.3,181.2,239.3,165.7,237.8,305.2,146.8,210.1,188.3,219.9,303.7,370.5,183.8,111.2,75.1,246.6,309.6,229.8,255.0,171.4,330.0,106.6,2491.7,192.1,56.3,82.4,302.5,327.8,321.2,207.9,266.0,254.0,233.9,59.3,119.1,234.0,211.0,221.7,313.1,188.0,271.9,232.4,147.1,239.0
PQ,369.9,38.4,127.5,200.8,60.5,157.3,355.2,59.1,244.8,253.6,210.8,27.4,79.2,81.1,214.3,395.1,253.1,312.4,269.6,236.1,228.2,409.0,370.5,217.1,228.5,188.3,157.1,285.9,274.7,296.6,137.9,160.1,227.4,294.3,194.6,143.4,69.1,119.5,290.4,261.5,142.8,322.2,290.4,246.9,225.4,119.1,152.0,371.6,100.0,237.1,208.8,225.5,99.0,343.6,381.0,103.0,92.9,267.0,104.2,119.6,327.3,309.2,184.5,358.9,88.1,168.3,134.7,232.8,258.8,246.4,222.0,247.2,403.4,141.1,160.5,188.9,365.5,206.3,0.0,223.4,93.0,173.1,247.3,422.1,349.0,400.1,349.5,168.3,361.5,261.0,380.9,265.7,233.3,58.3,125.9,307.0,210.7,105.3,288.1,55.0,151.7,64.8,126.1,192.9,325.1,163.7,209.3,284.1,399.5,74.7,324.9,299.7,130.1,303.6,2515.3,279.3,235.4,261.5,124.9,401.2,143.6,323.9,305.3,76.4,348.1,200.6,282.5,375.3,56.2,249.4,178.2,238.8,198.3,149.7,146.7,380.3
PS,274.8,238.2,139.5,207.7,201.9,146.2,264.1,174.3,197.6,329.3,199.2,247.9,294.7,195.9,65.6,268.4,260.0,152.2,46.1,219.8,235.1,247.4,192.7,224.0,22.7,97.0,350.3,84.9,295.7,155.6,86.0,105.2,62.8,240.7,201.5,339.0,257.3,335.0,194.3,282.5,159.9,144.4,250.2,71.9,26.3,142.1,158.9,224.9,189.8,244.0,329.8,191.1,314.5,247.5,238.8,194.8,178.2,102.4,163.0,151.5,306.0,213.1,191.4,262.8,190.5,121.5,328.0,158.2,220.5,180.6,228.9,212.8,241.8,312.2,70.6,195.8,274.4,213.2,220.4,0.0,145.2,81.8,254.2,244.3,187.4,300.3,185.1,80.7,270.4,267.9,215.6,234.4,217.0,196.8,168.8,167.5,36.9,320.8,165.7,225.7,73.5,235.5,346.7,329.5,225.3,170.6,175.0,106.3,227.6,245.4,164.7,144.6,345.6,292.6,2624.3,119.1,242.3,268.4,318.1,223.4,336.8,163.7,134.6,269.6,186.5,191.0,273.2,279.2,228.6,94.3,139.1,77.9,53.4,104.7,113.5,280.5
PT,324.7,93.3,34.4,155.6,75.0,112.1,310.0,50.8,199.6,224.5,165.6,124.4,171.2,72.4,168.6,348.1,207.9,267.2,181.9,190.9,183.0,325.0,283.2,171.9,135.4,95.2,226.8,211.5,245.6,251.4,82.9,87.1,182.2,249.1,149.4,215.5,124.0,211.5,245.2,232.4,55.9,233.6,245.2,201.7,163.1,36.8,106.8,302.5,114.5,191.9,300.0,180.3,191.0,298.4,316.4,59.3,71.0,221.8,59.0,92.7,253.9,264.0,139.3,313.7,67.0,91.7,189.6,187.6,213.6,201.2,176.8,202.0,319.4,209.5,108.7,143.7,320.3,161.1,96.9,140.3,0.0,80.0,202.1,332.3,265.0,354.9,268.9,123.1,316.3,215.8,300.3,220.5,188.1,73.3,71.7,261.8,117.6,197.3,242.9,102.2,96.7,112.0,195.8,262.6,279.9,118.5,164.1,231.0,317.2,121.9,244.3,254.5,222.1,240.5,2625.6,234.1,190.2,216.3,194.6,311.4,213.3,278.7,212.2,146.1,264.1,155.4,221.1,330.1,83.7,204.2,137.3,193.6,105.2,56.6,97.5,335.1
PV,342.3,184.9,85.1,246.5,156.8,216.3,286.4,141.7,254.6,315.4,256.5,215.3,262.1,173.0,140.5,271.9,298.8,199.2,115.2,281.8,273.9,248.8,212.0,262.8,55.6,15.1,317.7,155.1,336.5,220.4,129.3,158.7,119.8,297.7,240.3,306.4,199.2,302.4,259.1,323.3,125.8,163.7,307.2,139.7,83.3,108.4,197.7,226.3,137.7,282.8,268.5,248.1,281.9,312.3,240.2,150.9,133.1,159.4,161.4,106.4,344.8,277.9,230.2,310.6,167.6,76.3,276.0,215.2,277.5,244.9,267.7,269.8,243.2,260.2,139.4,234.6,296.7,252.0,187.8,88.3,90.8,0.0,293.0,263.6,188.8,368.9,192.7,150.8,292.7,306.7,224.1,291.4,279.0,164.2,122.4,233.7,89.5,288.2,230.5,193.1,116.8,202.9,294.7,268.2,293.9,209.4,245.1,154.8,242.7,212.8,168.1,210.1,313.0,331.4,2570.1,183.9,281.1,307.2,285.5,242.7,304.2,210.7,136.0,237.0,187.9,246.3,312.0,344.0,175.3,159.8,57.2,146.5,25.4,68.0,169.1,349.1
PW,256.0,268.0,244.2,51.1,224.8,157.0,241.3,192.7,130.9,157.1,96.9,266.3,313.1,214.3,234.0,281.2,88.6,247.0,291.1,134.8,61.4,315.6,311.8,50.3,268.6,305.0,368.7,275.8,98.4,182.7,208.5,215.1,204.4,127.5,57.4,357.4,298.7,353.4,176.5,98.0,265.7,312.1,124.3,266.6,240.9,212.0,99.7,257.7,284.5,70.3,420.4,127.8,332.9,229.7,267.1,250.4,248.5,160.2,177.1,275.2,98.4,195.3,72.0,245.0,208.9,301.5,352.6,118.9,131.0,132.5,73.2,122.5,310.0,352.7,206.5,94.1,251.6,81.2,238.8,257.2,209.7,289.8,0.0,352.5,262.2,286.2,307.0,188.0,247.6,30.6,331.3,98.9,156.7,215.2,273.3,193.1,244.1,339.2,174.2,244.1,222.3,253.9,337.7,404.5,211.2,132.3,120.5,274.0,337.0,263.8,282.4,198.8,364.0,59.1,2528.1,219.5,25.7,34.9,336.5,355.2,355.2,235.3,293.4,288.0,261.3,86.7,66.7,261.4,245.0,249.1,347.1,215.4,299.3,266.4,181.1,266.4
PX,312.3,368.9,328.4,326.5,402.7,319.8,126.5,373.5,315.3,418.9,306.8,422.7,419.1,395.1,257.2,103.5,378.8,145.5,224.7,323.0,347.3,60.9,80.2,342.8,253.1,296.5,472.1,178.0,396.5,190.4,315.4,332.7,241.3,329.4,320.3,491.3,347.7,459.4,229.1,383.3,369.1,126.4,338.9,223.5,256.9,347.7,332.5,149.1,372.8,336.7,374.3,279.8,438.9,255.5,135.2,394.2,379.0,266.5,363.8,352.3,406.8,247.9,310.2,241.9,389.7,325.3,470.8,246.9,309.2,276.6,347.7,301.5,66.5,424.9,300.5,347.1,136.8,332.0,405.0,243.9,334.1,281.3,355.0,0.0,120.9,371.5,78.7,254.3,110.1,368.7,47.3,323.1,322.5,416.1,365.7,203.7,266.2,488.7,200.5,424.9,300.2,442.2,426.7,402.1,296.5,344.2,348.6,139.1,28.7,452.8,103.3,231.4,497.9,401.1,2421.5,156.4,361.1,387.7,479.5,30.2,454.5,157.0,138.3,412.6,121.8,279.7,374.0,288.4,412.3,206.0,313.2,224.5,252.9,305.5,321.0,351.7
QC,191.3,368.4,270.0,231.5,332.1,244.5,120.9,298.2,191.3,323.9,211.8,371.8,418.6,319.8,181.9,88.4,283.8,58.6,161.3,228.0,252.3,59.9,63.0,247.8,182.5,225.9,474.2,101.8,301.5,69.4,244.8,257.4,166.0,234.4,225.3,462.9,371.1,458.9,108.1,288.3,290.1,68.2,243.9,148.2,184.0,277.1,257.2,63.5,321.3,241.7,443.6,184.8,438.4,145.6,66.9,325.0,308.4,165.9,293.2,281.7,311.8,126.9,215.2,132.0,314.4,254.7,458.2,151.9,214.2,181.6,252.7,206.5,54.3,442.4,225.2,252.1,131.2,237.0,344.3,184.0,275.7,210.7,260.0,120.9,0.0,287.6,61.4,179.0,112.0,273.7,86.2,228.1,227.5,320.7,299.0,82.7,198.4,444.7,79.5,349.6,232.3,359.4,443.2,424.0,201.5,268.9,235.4,80.9,99.3,369.3,59.7,124.8,469.5,306.1,2535.6,79.9,266.1,292.7,442.0,99.5,460.7,46.9,61.6,393.5,0.9,184.7,279.0,193.0,358.8,130.7,268.0,149.2,182.3,234.9,245.7,256.7
QG,117.8,429.4,396.3,249.0,386.2,318.4,269.1,354.1,208.8,341.4,229.3,427.7,474.5,375.7,289.0,309.0,301.3,274.8,308.9,245.5,269.8,343.4,339.6,265.3,318.8,390.4,530.1,316.1,319.0,223.0,353.4,364.5,265.0,251.9,242.8,518.8,460.1,514.8,188.0,305.8,430.6,352.4,261.4,284.4,291.1,391.6,261.1,285.5,468.4,259.2,581.8,202.3,494.3,174.6,294.9,411.8,409.9,214.2,338.5,428.8,329.3,164.3,232.7,189.9,370.3,403.7,514.0,169.4,231.7,199.1,270.2,224.0,337.8,514.1,332.3,269.6,279.4,254.5,400.2,293.1,371.1,375.2,277.5,380.3,302.5,0.0,347.3,286.1,275.4,291.2,359.1,245.6,245.0,376.6,433.6,230.1,319.1,500.6,214.5,405.5,350.8,415.3,499.1,565.9,106.4,289.0,252.9,314.3,364.8,425.2,322.7,229.0,525.4,323.6,2597.0,259.8,283.6,310.2,497.9,383.0,516.6,263.1,333.7,449.4,301.6,202.2,296.5,206.3,406.4,271.6,432.5,225.2,346.8,382.0,352.8,29.0
QJ,236.0,363.9,269.9,276.2,337.1,244.9,134.6,298.6,236.0,368.6,256.5,372.2,419.0,320.2,182.3,102.1,328.5,66.7,166.0,272.7,297.0,91.6,26.1,292.5,187.5,230.9,474.6,106.8,346.2,114.1,246.7,257.8,166.4,279.1,270.0,463.3,342.7,459.3,152.8,333.0,295.1,51.0,288.6,148.6,184.4,282.1,257.6,91.5,322.6,286.4,419.4,229.5,438.8,206.0,80.9,335.7,313.4,187.7,283.0,286.7,356.5,171.6,259.9,183.7,314.8,259.7,448.5,196.6,258.9,226.3,297.4,251.2,86.0,445.0,225.6,294.5,144.9,281.7,344.7,185.2,275.6,215.7,304.7,78.7,62.0,332.3,0.0,179.4,127.0,318.4,31.3,272.8,272.2,321.1,304.0,127.4,203.4,445.1,124.2,350.0,237.3,359.8,469.7,402.7,246.2,269.3,273.7,81.7,49.9,369.7,24.5,146.6,469.9,350.8,2493.4,77.6,310.8,337.4,442.4,75.3,461.1,78.2,66.6,393.9,62.9,229.4,323.7,237.7,360.1,131.1,263.0,149.6,187.3,239.9,246.1,301.4
QX,267.3,208.0,110.1,126.9,151.2,65.4,260.3,119.1,170.9,248.5,118.4,192.7,239.5,140.7,45.9,269.1,179.2,144.0,103.0,139.0,154.3,240.6,202.1,143.2,84.7,159.0,295.1,117.5,214.9,147.4,67.2,78.3,59.0,220.4,120.7,283.8,237.3,279.8,186.1,201.7,144.4,153.8,216.5,78.5,57.0,105.4,78.1,225.3,189.7,163.2,348.9,151.6,259.3,239.3,239.2,174.0,169.2,98.6,103.5,150.1,225.2,204.9,110.6,254.6,135.3,140.6,301.0,158.9,184.9,169.4,148.1,173.3,235.0,285.2,53.6,115.0,270.6,132.4,165.2,73.3,131.9,143.8,173.4,253.7,180.6,292.8,181.1,0.0,266.6,187.1,212.5,191.8,136.2,141.6,147.4,160.0,56.0,265.6,157.5,170.5,72.1,180.3,264.1,348.6,217.8,89.8,94.2,115.7,231.1,190.2,156.5,131.3,290.4,211.8,2596.9,110.9,161.5,187.6,262.9,232.8,281.6,155.5,144.1,214.4,179.7,126.7,192.4,271.0,198.4,81.0,193.9,70.4,115.4,103.3,66.6,273.0
QY,194.1,396.7,360.5,216.3,353.5,285.7,16.3,321.4,176.1,308.7,196.6,395.0,441.8,343.0,284.0,33.5,268.6,160.7,254.8,212.8,237.1,67.9,116.5,232.6,283.1,326.5,497.4,203.9,286.3,137.1,345.4,359.5,225.7,219.2,210.1,486.1,425.0,482.1,110.9,273.1,390.7,156.5,228.7,250.3,286.1,377.7,228.4,79.1,404.9,226.5,451.6,169.6,461.6,145.3,65.2,379.1,409.0,181.5,305.8,382.3,296.6,129.7,200.0,131.7,337.6,355.3,481.3,136.7,199.0,166.4,237.5,191.3,62.3,502.2,327.3,236.9,26.6,221.8,367.5,274.0,366.2,311.3,244.8,118.1,102.0,261.3,115.0,281.1,0.0,258.5,83.6,212.9,212.3,343.9,397.8,147.5,299.0,467.9,128.6,372.8,332.9,382.6,504.0,479.4,186.3,256.3,220.2,169.2,89.3,392.5,139.6,173.2,492.7,290.9,2375.1,182.0,250.9,277.5,465.2,107.5,483.9,149.0,163.7,416.7,102.9,169.5,263.8,178.2,373.7,232.8,345.3,210.5,282.9,335.5,309.8,241.5
RE,259.6,268.9,245.1,91.4,225.7,157.9,244.9,193.6,163.5,126.4,100.5,288.5,314.0,219.3,234.9,284.8,127.3,250.6,299.6,138.4,101.7,319.2,315.4,90.6,272.2,305.9,369.6,279.4,80.5,186.3,209.4,216.0,208.0,167.8,97.7,358.3,299.6,354.3,180.1,67.3,266.6,315.7,164.6,275.1,244.5,212.9,100.6,261.3,285.4,110.6,421.3,115.2,333.8,233.3,270.7,251.3,249.4,163.8,178.0,276.1,82.5,198.9,112.3,248.6,209.8,302.4,353.5,122.5,171.3,136.1,113.5,136.9,313.6,353.6,207.4,97.7,255.2,121.5,239.7,260.8,210.6,290.7,40.2,356.1,265.8,289.8,310.6,188.9,251.2,0.0,334.9,139.2,160.3,216.1,274.2,196.7,245.0,340.1,177.8,245.0,226.2,254.8,338.6,405.4,214.8,137.5,124.1,277.6,340.6,264.7,294.3,202.4,367.4,62.3,2560.5,223.1,66.0,48.6,337.4,360.2,356.1,238.9,296.3,288.9,264.9,90.3,36.0,265.0,245.9,252.7,348.0,224.3,302.9,267.3,182.0,270.0
RF,267.4,370.6,301.3,294.1,368.5,276.3,112.0,330.0,253.9,386.5,274.4,403.6,450.4,351.6,213.7,88.8,346.4,98.1,195.7,290.6,314.9,61.5,32.8,310.4,218.9,262.3,485.8,138.2,364.1,145.5,278.1,289.2,197.8,297.0,287.9,505.0,349.4,490.7,184.2,350.9,326.5,82.4,306.5,180.0,215.8,313.5,289.0,113.5,329.3,304.3,388.0,247.4,470.2,237.4,99.6,367.1,344.8,219.1,314.4,318.1,374.4,203.0,277.8,209.0,346.2,291.1,455.2,214.5,276.8,244.2,315.3,269.1,55.9,438.6,257.0,325.9,122.3,299.6,376.1,214.9,307.0,247.1,322.6,47.3,86.6,339.1,31.3,210.8,95.6,336.3,0.0,290.7,290.1,352.5,335.4,158.8,234.8,476.5,155.6,381.4,268.7,391.2,440.4,409.4,264.1,300.7,305.1,110.1,18.5,401.1,55.9,178.0,509.1,368.7,2465.1,109.0,328.7,355.3,473.8,43.9,468.2,109.6,98.0,425.3,87.5,247.3,341.6,269.1,368.8,162.5,269.7,181.0,218.7,271.3,277.5,319.3
RI,220.7,291.8,268.0,74.9,248.6,180.8,206.0,216.5,77.6,221.8,94.7,290.1,336.9,238.1,214.8,245.9,105.5,211.7,260.7,107.9,36.7,280.3,276.5,47.8,233.3,307.6,392.5,240.5,162.0,147.4,232.3,230.4,169.1,28.5,81.2,381.2,322.5,377.2,141.2,186.2,289.5,276.8,42.1,236.2,205.6,257.5,123.5,222.4,308.3,27.8,444.2,65.6,356.7,194.4,231.8,274.2,272.3,124.9,200.9,299.0,153.9,160.0,95.8,209.7,232.7,336.2,376.4,83.6,68.8,97.2,77.0,60.3,274.7,376.5,252.9,132.0,216.3,88.5,262.6,221.9,233.5,292.4,107.7,317.2,226.9,250.9,271.7,224.9,212.3,138.4,296.0,0.0,138.2,239.0,297.1,157.8,251.6,363.0,138.9,267.9,246.1,277.7,361.5,428.3,175.9,154.4,118.3,238.7,301.7,287.6,247.1,163.5,387.8,122.7,2487.1,184.2,72.4,98.5,360.3,319.9,379.0,200.0,258.1,311.8,226.0,82.6,172.5,226.1,268.8,213.8,349.7,180.1,264.0,290.2,218.7,231.1
RP,209.4,259.5,244.9,134.5,216.3,148.5,194.7,184.2,64.0,238.1,83.2,257.8,304.6,205.8,203.5,234.6,186.8,200.4,249.4,26.4,145.6,269.0,265.2,150.8,222.0,296.3,360.2,229.2,204.1,136.1,198.6,163.5,157.8,152.8,128.3,348.9,290.2,344.9,129.9,190.9,271.4,265.5,133.0,224.9,194.3,190.6,85.7,211.1,276.0,136.7,411.9,73.9,324.4,183.1,220.5,241.9,240.0,113.6,168.6,266.7,214.4,148.7,118.2,198.4,200.4,298.7,344.1,72.3,103.3,85.9,155.7,95.6,263.4,344.2,186.0,125.1,205.0,140.0,230.3,210.6,217.1,281.1,162.6,305.9,215.6,239.6,260.4,158.0,201.0,176.3,284.7,125.6,0.0,206.7,264.8,146.5,214.1,330.7,127.6,235.6,212.4,245.4,329.2,396.0,164.6,69.5,59.0,227.4,290.4,255.3,235.8,152.2,355.5,208.7,2578.0,172.9,181.3,207.4,328.0,308.6,346.7,188.7,246.8,279.5,214.7,87.3,181.6,214.8,236.5,202.5,338.4,168.8,252.7,261.4,151.8,219.8
RQ,344.3,65.5,101.9,175.2,34.9,131.7,329.6,33.5,219.2,260.6,185.2,63.8,110.6,71.0,188.7,369.5,227.5,286.8,244.0,210.5,202.6,383.4,344.9,191.5,202.9,162.7,166.2,260.3,281.7,271.0,112.3,134.5,201.8,268.7,169.0,154.9,96.2,150.9,264.8,268.5,129.8,296.6,264.8,221.3,199.8,93.5,126.4,346.0,82.0,211.5,217.9,199.9,130.4,318.0,355.4,73.5,58.6,241.4,78.6,85.3,273.5,283.6,158.9,333.3,39.0,143.3,150.1,207.2,233.2,220.8,196.4,221.6,377.8,150.2,134.9,163.3,339.9,180.7,36.3,197.8,67.4,147.5,221.7,396.5,323.4,374.5,323.9,142.7,335.9,235.4,355.3,240.1,207.7,0.0,96.4,281.4,185.1,136.7,262.5,41.6,126.1,51.4,135.2,202.0,299.5,138.1,183.7,258.5,373.9,61.3,299.3,274.1,161.5,260.1,2524.4,253.7,209.8,235.9,134.0,375.6,152.7,298.3,279.7,85.5,322.5,175.0,240.7,349.7,42.5,223.8,178.7,213.2,172.7,124.1,121.1,354.7
RR,390.8,96.6,46.7,221.7,66.8,178.2,376.1,80.0,265.7,309.3,231.7,151.2,198.7,83.0,192.9,367.8,274.0,291.0,206.2,257.0,249.1,344.7,307.9,238.0,167.4,113.9,268.9,251.0,309.7,294.4,112.9,134.6,206.0,315.2,215.5,246.3,111.2,239.0,311.3,296.5,42.4,259.6,311.3,225.5,186.4,84.3,172.9,322.2,64.1,258.0,260.7,246.4,218.5,364.5,336.1,25.9,43.1,245.6,137.3,42.3,320.0,330.1,205.4,379.8,77.6,81.4,174.9,253.7,279.7,267.3,242.9,268.1,339.1,159.1,122.7,209.8,386.4,227.2,123.7,160.0,84.7,112.0,268.2,359.5,284.7,421.0,288.6,146.9,382.4,281.9,320.0,286.6,254.2,117.9,0.0,307.0,149.6,224.8,304.5,116.9,111.4,126.7,193.6,245.3,346.0,184.6,221.2,250.7,338.6,136.6,264.0,278.3,249.6,306.6,2588.1,257.9,256.3,282.4,225.4,338.6,255.4,302.5,231.9,183.1,283.8,221.5,287.2,396.2,75.9,228.0,116.7,217.4,137.2,69.8,145.0,401.2
