from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
JQ,351.1,343.7,358.0,403.2,425.6,358.5,93.5,596.5,305.3,373.4,577.9,459.9,568.9,115.3,617.1,535.5,436.9,536.8,329.7,254.3,267.3,270.2,446.6,409.5,308.8,448.2,657.8,568.3,637.4,591.8,492.8,588.2,541.1,463.4,214.5,367.5,368.5,106.8,74.1,418.9,588.0,208.9,95.3,562.2,518.2,535.8,125.0,545.2,56.8,385.0,341.9,464.8,457.3,535.0,566.4,625.6,323.9,600.0,528.8,592.3,62.7,444.5,426.1,421.9,219.3,392.3,418.8,0.0,440.6,136.8,579.2,572.9,300.6,94.7,52.2,429.9,65.6,553.7,484.9,605.3,268.7,291.6,42.5,647.6,586.4,189.1,591.9,586.1,535.2,456.0,55.3,433.9,115.8,624.6,293.8,492.3,513.2,490.3,204.9,84.0,640.3,103.3,410.8,538.2,513.4,68.8,592.1,443.2,88.3,555.8,357.6,160.2,200.5,265.4,520.1,273.9,228.9,177.1,163.8,96.8,473.4,104.6,194.0,312.6,645.0,260.7,259.6,483.3,485.5,396.6,505.5,489.0,74.1,579.7,261.4,448.3,410.7,363.6,256.0,521.7,145.8,315.8,410.6,404.2,81.3,71.6,281.2,427.1,526.8,109.3,404.9,536.8,402.5,91.0,2336.7,155.3,400.7,44.4,119.0,281.6,523.1,129.6,121.0,562.3,423.9,397.3,598.8,367.4,550.9
JW,132.7,104.1,144.9,62.8,237.4,123.5,364.5,439.6,218.0,90.3,425.8,21.0,224.5,368.6,357.8,307.6,306.8,160.3,142.1,343.0,350.6,305.1,33.3,163.6,225.1,284.1,242.6,382.3,310.6,255.1,73.9,374.6,313.2,99.3,402.0,246.1,117.4,553.2,528.4,315.6,328.7,365.1,539.0,225.5,480.4,276.5,383.1,317.3,508.4,232.5,181.4,321.5,247.7,198.3,229.7,366.3,123.8,263.3,491.0,379.6,414.9,203.5,130.7,180.9,351.4,239.8,159.5,446.3,0.0,429.6,319.9,236.2,177.1,413.4,495.9,87.4,457.5,217.0,175.3,268.6,177.8,367.5,400.9,271.2,408.4,323.9,435.0,249.4,198.5,351.0,463.7,174.6,480.8,302.7,217.7,278.4,475.4,172.9,362.7,478.5,303.6,552.8,179.1,308.6,224.9,371.7,330.1,125.8,502.8,327.9,172.2,341.3,370.2,181.1,290.8,407.3,433.6,345.6,361.9,548.0,216.2,446.5,273.8,159.2,308.3,232.6,397.1,146.6,66.6,137.3,467.7,152.3,450.0,427.6,438.9,189.0,169.7,200.4,314.0,233.2,394.0,215.9,151.3,70.0,474.6,515.3,258.6,90.3,150.3,431.8,73.7,503.8,32.0,540.5,2457.1,378.6,73.5,483.3,420.2,164.9,301.2,412.3,378.2,334.4,92.5,262.7,262.1,116.4,277.7
KA,326.9,335.5,350.0,395.0,438.2,390.4,157.6,609.1,263.9,365.2,590.5,451.7,558.2,161.7,591.3,548.1,449.5,537.0,296.9,226.5,197.6,242.5,438.4,422.1,321.5,460.8,576.3,580.9,650.0,573.6,484.6,595.6,553.7,476.0,145.2,380.1,347.4,204.2,175.1,431.5,579.8,162.6,190.0,554.2,534.8,532.2,89.9,557.8,166.7,397.6,300.5,474.7,469.9,527.0,558.4,617.4,315.7,592.0,541.4,604.9,135.0,436.5,438.7,413.9,149.6,404.9,410.6,134.5,427.4,0.0,571.0,564.9,261.9,101.4,85.1,442.5,94.6,545.7,483.3,597.3,260.5,228.3,182.9,639.4,599.0,183.7,604.5,578.1,527.2,468.6,186.4,425.7,76.9,637.2,288.4,504.9,525.8,502.9,147.2,136.2,632.3,211.6,423.4,550.8,505.2,209.2,563.6,455.8,218.5,568.4,314.4,90.5,130.8,257.2,532.7,201.9,162.3,131.1,117.8,194.2,462.5,42.6,292.6,279.8,637.0,282.9,214.6,475.3,477.3,377.0,518.1,481.0,64.1,592.3,191.7,434.8,402.7,376.2,271.9,513.5,73.4,328.4,402.4,390.1,66.6,164.5,311.7,439.7,527.0,89.8,380.2,545.5,394.3,218.6,2292.7,86.0,386.6,166.8,27.8,273.4,535.7,85.9,51.3,574.9,436.5,409.9,590.8,343.2,563.5
KB,330.4,236.6,310.5,296.4,222.1,297.8,492.7,322.0,350.5,266.6,303.4,282.9,211.1,496.8,229.6,122.9,235.9,246.5,341.5,403.6,411.2,365.7,316.6,228.4,339.7,196.1,122.8,264.7,224.8,206.5,357.2,251.8,140.2,251.3,489.5,298.8,359.7,685.7,651.8,204.2,71.0,452.6,671.5,207.1,408.9,60.4,521.3,80.5,636.1,285.5,313.9,190.0,181.9,136.2,211.3,97.4,256.3,201.2,415.5,191.4,543.1,369.1,179.3,346.5,438.9,279.1,164.0,576.1,283.2,592.3,0.0,217.8,367.1,541.8,597.6,237.6,585.7,266.7,131.7,230.2,310.3,428.1,533.4,112.6,290.8,449.1,317.4,231.0,248.2,221.7,586.0,148.9,625.0,212.0,342.9,142.8,399.9,249.4,438.0,567.3,241.5,683.2,197.2,186.2,79.5,499.4,201.9,214.9,625.3,154.9,302.9,474.2,457.7,313.6,145.4,463.5,510.5,504.1,490.8,675.7,111.3,590.7,406.3,352.6,289.9,403.3,435.5,165.2,349.9,253.2,392.2,159.5,612.2,305.2,482.2,139.8,335.3,261.0,419.1,87.8,526.9,348.4,172.3,303.6,602.8,647.8,426.8,234.8,217.4,566.5,298.1,419.6,315.3,676.2,2468.7,534.8,307.1,605.6,553.1,297.4,183.6,545.2,511.1,161.4,231.6,257.6,200.0,352.0,132.3
KC,299.6,292.9,241.8,277.4,336.3,338.1,490.3,447.6,392.6,304.9,429.0,215.7,71.0,494.4,315.4,224.2,405.7,177.8,329.6,441.9,449.5,404.0,247.9,244.2,378.0,383.0,140.5,396.9,203.5,119.8,288.5,390.6,264.0,198.2,527.8,345.0,291.0,690.9,661.3,393.3,161.0,492.5,676.7,67.0,495.4,249.5,508.9,269.6,641.3,331.4,370.2,379.1,346.6,91.2,6.2,197.7,312.6,156.2,502.0,315.2,540.7,358.4,229.6,277.8,477.2,338.7,261.2,581.3,214.5,555.4,213.3,0.0,335.4,539.2,633.6,186.3,626.4,82.7,269.4,143.5,365.1,466.4,538.6,164.1,413.7,453.7,443.0,12.1,133.3,363.7,601.4,276.3,606.6,195.6,386.2,331.9,486.4,256.0,488.5,616.2,196.5,690.5,278.0,375.3,268.6,504.6,287.7,224.7,640.5,278.7,359.2,467.1,496.0,361.8,270.8,501.8,559.4,471.4,487.7,680.9,313.1,572.3,465.7,334.6,71.0,402.7,473.8,96.5,281.2,309.5,478.7,90.8,575.8,430.8,520.5,285.4,266.6,299.3,471.4,276.9,519.8,404.7,253.0,284.6,643.5,653.0,358.1,189.2,148.7,557.6,288.3,506.1,246.6,683.5,2594.3,504.4,288.1,621.0,546.0,351.0,330.7,533.3,504.0,285.2,191.4,361.6,155.0,283.3,321.4
KE,64.9,131.7,140.5,134.5,299.9,102.7,187.3,486.9,107.5,136.0,468.3,191.2,365.9,191.4,405.1,354.9,365.6,324.8,34.9,215.9,288.5,231.8,177.5,210.9,166.4,355.1,445.8,429.6,456.8,381.3,224.1,416.7,360.5,264.8,241.4,308.6,88.7,379.6,346.4,380.5,376.0,189.5,365.4,361.9,483.8,328.4,205.9,364.6,331.8,295.0,144.1,387.7,300.2,334.7,366.1,413.6,111.9,399.7,490.4,426.9,237.7,226.2,227.5,203.6,212.5,302.3,206.8,306.2,166.9,252.4,367.2,372.6,0.0,236.2,292.2,231.3,280.3,353.4,272.9,405.0,56.7,272.2,263.5,435.6,455.7,150.7,482.3,385.8,334.9,417.6,280.6,221.9,303.6,444.0,66.4,325.7,474.8,296.3,185.5,261.9,440.0,377.8,241.6,351.1,301.4,229.5,377.4,244.6,319.9,375.2,158.0,164.1,221.7,53.4,367.3,292.8,256.4,168.4,184.7,369.6,258.7,269.3,126.6,17.8,444.7,55.4,240.2,283.0,216.8,184.6,467.1,288.7,272.8,470.1,282.0,231.0,192.4,271.4,168.4,309.7,216.8,159.3,198.6,128.1,297.4,377.9,111.9,228.5,314.8,254.6,118.2,494.5,133.8,370.8,2381.2,201.4,124.6,300.2,243.0,69.6,348.5,230.3,201.0,381.7,225.3,325.2,398.5,81.2,354.2
KG,298.7,307.3,321.8,366.8,388.8,358.6,87.4,559.7,278.7,337.0,541.1,438.4,530.0,91.5,541.9,498.7,400.1,487.6,268.7,176.7,237.0,248.1,410.2,372.7,272.0,411.4,548.1,531.5,600.6,545.4,456.4,546.2,504.3,426.6,187.7,330.7,319.2,199.9,169.4,382.1,555.8,114.1,185.7,526.0,485.4,508.2,30.2,508.4,149.7,348.2,315.3,425.3,420.5,498.8,530.2,593.4,287.5,563.8,492.0,555.5,56.0,408.3,389.3,385.7,137.1,355.5,386.6,90.3,399.2,101.7,547.0,536.7,233.7,0.0,94.3,393.1,82.4,517.5,433.9,569.1,232.3,196.8,103.7,615.4,549.6,146.6,555.1,549.9,499.0,419.2,98.5,401.7,128.1,587.8,251.3,455.5,476.4,453.5,110.1,34.7,604.1,201.4,374.0,501.4,481.2,130.0,514.2,406.4,131.5,519.0,329.2,138.4,155.9,229.0,483.3,249.8,213.4,88.3,75.0,189.9,438.5,100.1,250.2,251.6,608.8,254.7,164.8,447.1,449.1,391.8,468.7,452.8,101.6,542.9,206.6,410.8,374.5,326.8,216.5,489.5,121.5,279.0,378.4,361.9,99.5,162.0,283.5,390.3,477.6,51.9,352.0,496.1,366.1,194.4,2323.8,80.6,358.4,118.1,129.6,245.2,486.3,54.6,99.2,525.5,387.1,360.5,562.6,315.0,514.1
KI,414.0,419.2,413.1,478.7,450.6,410.2,118.5,621.5,330.3,444.3,602.9,500.2,621.3,144.0,603.7,560.5,461.9,549.4,384.0,279.5,266.8,311.7,516.1,434.5,333.8,473.2,687.4,593.3,662.4,636.7,568.3,608.0,566.1,488.4,183.9,392.5,419.8,134.2,96.7,443.9,617.6,216.9,120.0,617.3,547.2,570.0,133.0,570.2,88.3,410.0,366.9,487.1,482.3,590.1,621.5,655.2,399.4,655.1,553.8,617.3,52.7,499.6,451.1,477.0,218.8,417.3,448.4,56.5,511.1,93.9,608.8,628.0,325.0,102.7,0.0,454.9,12.3,608.8,495.7,660.4,344.2,297.5,104.9,677.2,611.4,214.1,616.9,641.2,590.3,481.0,108.4,463.5,67.2,649.6,318.8,517.3,538.2,515.3,212.9,92.0,695.4,133.2,435.8,563.2,543.0,131.2,576.0,468.2,140.5,580.8,380.8,153.6,200.0,340.9,545.1,271.1,201.0,167.1,153.8,124.2,500.3,74.0,274.4,369.0,700.1,346.0,267.6,538.4,561.0,443.4,530.5,544.1,46.2,604.7,260.9,472.6,465.8,388.6,278.3,551.3,142.6,340.8,440.2,477.2,28.0,86.1,356.7,452.1,539.4,90.8,467.3,557.9,478.0,140.2,2338.0,143.5,473.7,88.8,88.4,357.1,548.1,115.1,120.5,587.3,448.9,422.3,653.9,429.6,575.9
KM,191.8,106.5,186.4,121.9,149.9,182.6,344.6,354.9,220.4,149.4,336.3,45.2,200.6,348.7,273.1,222.9,219.3,94.4,201.2,255.5,263.1,217.6,92.4,57.8,191.6,196.6,299.8,297.6,281.7,216.0,115.0,284.7,228.5,33.4,341.4,158.6,176.5,545.4,503.7,228.1,230.0,304.5,531.2,196.6,396.9,182.4,373.2,222.5,489.1,145.0,183.8,229.2,160.2,169.4,200.8,267.6,126.2,234.4,403.5,294.9,395.0,245.0,43.2,222.4,290.8,152.3,74.8,435.8,75.8,444.2,221.2,207.3,236.2,393.7,449.5,0.0,437.6,197.9,87.8,239.7,180.2,280.0,393.1,289.6,323.7,284.7,350.3,220.5,179.4,263.5,437.9,89.9,476.9,273.8,212.8,208.0,387.9,85.4,289.9,419.2,274.7,535.1,91.6,219.1,137.4,369.3,245.4,38.3,477.2,243.2,172.8,339.4,309.6,183.5,203.3,315.4,362.4,356.0,342.7,535.4,126.7,442.6,276.2,218.3,279.4,291.7,287.4,117.7,107.7,123.1,380.2,123.4,464.1,338.1,334.1,99.0,211.2,112.9,271.0,145.7,411.5,218.3,66.6,129.1,454.7,522.0,302.7,2.9,84.4,418.4,132.8,407.6,91.1,528.1,2369.6,386.7,132.6,457.5,437.2,167.3,216.5,397.1,395.7,249.7,5.0,175.2,233.2,175.5,190.2
LC,401.6,406.8,387.8,466.3,438.2,397.8,106.1,609.1,317.9,431.9,590.5,487.8,596.0,131.6,591.3,548.1,449.5,537.0,371.6,267.1,254.4,299.3,503.7,422.1,321.4,460.8,675.0,580.9,650.0,611.4,555.9,595.6,553.7,476.0,196.8,380.1,407.4,147.1,106.1,431.5,605.2,204.5,132.9,592.0,534.8,557.6,120.6,557.8,86.1,397.6,354.5,474.7,469.9,564.8,596.2,642.8,387.0,629.8,541.4,604.9,40.3,474.3,438.7,451.7,206.4,404.9,436.0,44.1,498.7,82.9,596.4,602.7,299.7,90.3,11.8,442.5,0.0,583.5,483.3,635.1,331.8,285.1,92.5,664.8,599.0,201.7,604.5,615.9,565.0,468.6,96.0,451.1,80.1,637.2,306.4,504.9,525.8,502.9,200.5,79.6,670.1,135.3,423.4,550.8,530.6,118.8,563.6,455.8,128.1,568.4,368.4,147.3,187.6,328.5,532.7,258.7,213.9,154.7,141.4,137.1,487.9,86.9,262.0,356.6,674.8,320.7,255.2,513.1,548.6,431.0,518.1,518.8,59.1,592.3,248.5,460.2,440.5,376.2,265.9,538.9,130.2,328.4,427.8,464.8,17.0,99.0,344.3,439.7,527.0,78.4,454.9,545.5,465.6,128.3,2350.9,131.1,461.3,76.4,101.3,344.7,535.7,102.7,108.1,574.9,436.5,409.9,628.6,417.2,563.5
LE,288.9,306.6,231.1,266.7,326.8,327.4,544.7,513.5,381.9,294.2,494.9,229.4,149.4,548.8,372.8,281.6,392.2,149.1,318.9,455.6,463.2,417.7,237.2,257.9,391.7,380.0,197.9,456.2,260.9,198.2,299.2,443.3,321.4,181.6,541.5,352.9,280.3,680.2,650.6,416.7,218.4,504.6,666.0,145.4,597.0,335.3,498.2,327.0,630.6,333.6,383.9,412.6,326.6,148.6,79.7,255.1,326.3,213.6,603.6,372.6,595.1,289.7,232.0,267.1,490.9,340.9,233.4,570.6,203.8,544.7,270.7,86.2,324.7,593.8,649.6,200.0,637.7,0.0,240.7,221.9,380.3,480.1,527.9,221.5,482.3,443.0,508.9,99.4,50.5,431.2,590.7,248.5,595.9,253.0,375.5,352.3,588.0,227.3,490.0,619.3,253.9,679.8,251.3,377.7,290.3,493.9,345.1,212.8,629.8,336.1,372.9,456.4,509.7,351.1,356.2,515.5,562.5,460.7,542.8,670.2,285.3,561.6,455.0,323.9,158.3,392.0,487.5,96.9,291.9,323.2,580.3,102.6,565.1,496.7,534.2,257.6,255.9,313.0,471.1,298.6,509.1,418.4,244.4,273.9,654.8,642.3,347.4,202.9,120.0,618.5,277.6,607.7,235.9,672.8,2569.7,493.7,277.4,610.3,535.3,367.4,375.1,597.2,493.3,342.6,205.1,363.8,212.4,272.6,343.1
LL,236.0,142.2,292.3,202.0,160.3,203.4,383.4,300.7,256.1,172.2,282.1,151.1,294.1,387.5,199.6,148.8,182.8,146.1,247.1,294.3,301.9,256.4,198.3,96.6,230.4,167.9,211.9,243.4,250.7,295.6,220.9,230.5,154.4,119.5,380.2,186.4,282.4,584.2,542.5,192.2,142.1,343.3,570.0,290.1,348.5,94.5,412.0,134.6,527.9,167.1,219.5,178.0,142.2,260.0,294.3,179.7,161.9,290.3,355.1,221.4,433.8,350.9,47.5,328.3,329.6,174.4,66.9,474.6,181.7,483.0,133.3,300.8,272.7,432.5,488.3,105.8,476.4,263.6,0.0,319.3,215.9,318.8,431.9,201.7,269.5,323.5,296.1,314.0,245.1,209.7,476.7,82.0,515.7,237.9,248.5,130.8,339.5,117.6,328.7,458.0,330.6,573.9,84.8,175.8,49.5,405.0,171.9,83.1,516.0,169.1,208.5,378.2,348.4,219.2,115.4,354.2,401.2,394.8,381.5,574.2,72.5,481.4,311.9,258.2,372.9,308.9,326.2,254.3,213.6,158.8,331.8,248.6,502.9,283.9,372.9,91.1,317.1,151.7,309.8,57.8,450.3,254.0,77.9,209.2,493.5,560.8,353.7,103.0,136.1,457.2,203.7,359.2,197.0,566.9,2408.4,425.5,212.7,496.3,476.0,203.0,162.3,435.9,434.5,175.6,99.8,197.3,289.1,252.3,102.3
LM,312.0,305.3,254.2,289.8,348.7,350.5,502.7,553.7,405.0,317.3,535.1,228.1,136.8,506.8,347.8,256.6,418.1,190.2,342.0,454.3,461.9,416.4,260.3,256.6,390.4,395.4,172.9,496.4,235.9,30.2,300.9,483.5,296.4,210.6,540.2,357.4,303.4,703.3,673.7,426.9,193.4,504.9,689.1,132.8,595.7,281.9,521.3,302.0,653.7,343.8,382.6,428.0,359.0,123.6,137.0,230.1,325.0,188.6,602.3,347.6,553.1,312.8,242.0,290.2,489.6,351.1,273.6,593.7,226.9,567.8,245.7,143.5,347.8,551.6,646.0,198.7,638.8,198.4,281.8,0.0,377.5,478.8,551.0,196.5,446.1,466.1,549.1,156.7,191.9,462.3,613.8,288.7,619.0,228.0,398.6,406.8,586.7,268.4,500.9,628.6,228.9,702.9,290.4,417.9,331.4,517.0,320.1,237.1,652.9,311.1,371.6,479.5,508.4,374.2,303.2,514.2,571.8,483.8,500.1,693.3,325.5,584.7,478.1,347.0,215.6,415.1,486.2,108.9,293.6,321.9,579.0,103.2,588.2,536.9,532.9,297.8,279.0,311.7,483.8,339.7,532.2,417.1,265.4,297.0,655.9,665.4,370.5,201.6,161.1,570.0,300.7,606.4,259.0,695.9,2568.4,516.8,300.5,633.4,558.4,363.4,415.3,545.7,516.4,317.6,203.8,374.0,187.4,295.7,384.2
LR,82.3,74.9,196.6,134.4,243.1,89.7,187.0,430.1,86.5,104.6,411.5,191.1,375.2,191.1,348.3,298.1,308.8,268.0,63.9,215.6,288.2,231.5,177.8,154.1,154.8,289.8,389.0,372.8,400.0,472.7,224.0,359.9,303.7,208.0,241.1,251.8,99.7,375.3,345.7,321.3,319.2,189.2,361.1,371.2,483.5,271.6,205.6,307.8,325.7,238.2,123.1,316.1,243.4,344.0,375.4,356.8,55.1,409.0,490.1,370.1,275.9,237.2,170.7,214.6,188.6,245.5,150.0,265.7,166.8,252.1,310.4,381.9,66.8,235.9,318.0,174.5,310.8,385.5,216.1,496.4,0.0,271.9,223.0,378.8,398.9,138.7,425.5,395.1,367.0,347.8,285.8,165.1,303.3,387.2,32.5,268.9,474.5,239.5,182.0,300.6,449.3,374.9,184.8,294.3,244.6,189.0,320.6,187.8,324.9,318.4,137.0,163.8,221.4,3.3,310.5,292.5,256.1,168.1,184.4,365.3,201.9,269.0,95.9,48.9,454.0,92.9,239.9,292.3,216.7,127.8,466.8,298.0,272.5,413.3,281.7,174.2,203.4,206.1,151.2,252.9,216.5,138.3,141.8,135.4,327.9,337.4,137.7,171.7,258.0,254.3,136.1,494.2,133.7,367.9,2380.9,201.1,131.9,305.4,242.7,12.8,291.7,230.0,200.7,324.9,168.5,268.4,407.8,98.6,297.4
LS,327.9,288.2,383.7,348.0,278.7,324.1,220.3,449.6,244.2,318.2,431.0,328.3,483.7,224.4,431.8,388.6,290.0,377.5,297.9,58.0,40.1,51.2,375.5,262.6,215.5,301.3,515.5,421.4,490.5,585.6,398.1,436.1,394.2,316.5,133.2,220.6,333.7,388.0,367.6,272.0,445.7,78.3,373.8,479.7,375.3,398.1,172.4,398.3,347.6,238.1,263.7,315.2,310.4,452.5,483.9,483.3,307.1,517.5,381.9,445.4,258.8,471.2,279.2,448.6,82.6,245.4,276.5,293.1,358.9,238.9,436.9,490.4,300.8,202.7,297.1,283.0,285.2,481.0,323.8,609.3,258.6,0.0,268.8,505.3,439.5,151.1,445.0,503.6,462.5,309.1,301.3,291.6,300.2,477.7,255.8,345.4,366.3,343.4,114.6,237.5,557.8,396.8,263.9,391.3,371.1,288.4,404.1,296.3,334.3,408.9,277.6,148.6,101.4,261.9,373.2,92.4,139.4,175.1,218.3,378.0,328.4,265.9,354.6,282.9,562.5,356.3,68.2,400.8,390.8,304.8,358.6,406.5,277.0,432.8,63.7,300.7,437.4,216.7,160.0,379.4,203.3,222.5,268.3,355.2,302.3,377.4,345.4,280.2,367.5,245.7,349.7,386.0,347.3,389.8,2365.7,203.9,387.6,320.9,229.5,264.8,376.2,223.8,187.5,415.4,277.0,250.4,516.3,343.5,404.0
ME,308.5,301.1,315.4,360.6,383.0,315.9,50.9,553.9,262.7,330.8,535.3,417.3,523.6,72.7,574.5,492.9,394.3,494.2,287.1,211.7,295.8,227.6,404.0,366.9,266.2,405.6,615.2,525.7,594.8,539.0,450.2,540.4,498.5,420.8,248.7,324.9,325.9,152.2,135.2,376.3,545.4,202.4,138.0,519.6,479.6,497.8,118.5,502.6,102.6,342.4,299.3,419.5,414.7,492.4,523.8,583.0,281.3,557.4,486.2,549.7,56.2,401.9,383.5,379.3,193.7,349.7,376.2,42.6,393.0,166.6,536.6,530.3,258.0,88.2,94.9,387.3,87.7,511.1,442.3,562.7,226.1,285.1,0.0,605.0,543.8,146.5,549.3,543.5,492.6,413.4,69.4,391.3,158.5,582.0,251.2,449.7,470.6,447.7,198.4,77.5,597.7,166.6,368.2,495.6,470.8,26.2,546.8,400.6,108.7,513.2,313.2,188.7,229.0,222.8,477.5,300.1,263.7,136.8,123.5,142.2,428.1,147.3,148.7,270.0,602.4,218.1,253.1,440.7,442.9,354.0,462.9,446.4,119.5,537.1,289.9,400.4,368.1,321.0,210.7,479.1,171.6,273.2,368.0,361.6,104.8,114.3,238.6,384.5,484.2,122.3,362.3,490.3,359.9,159.6,2310.4,168.9,358.1,89.0,161.7,239.0,480.5,142.9,149.5,519.7,381.3,354.7,556.2,324.8,508.3
MP,329.5,315.4,271.7,307.3,300.9,368.0,520.2,400.8,422.5,334.8,382.2,245.6,172.3,524.3,308.4,201.7,314.7,207.7,359.5,471.8,479.4,433.9,277.8,274.1,407.9,274.9,84.0,343.5,209.7,167.7,318.4,330.6,219.0,228.1,557.7,374.9,320.9,720.8,691.2,283.0,50.7,522.4,706.6,168.3,487.7,139.2,538.8,159.3,671.2,361.3,392.7,268.8,260.7,97.4,172.5,87.4,335.1,162.4,494.3,270.2,570.6,330.3,258.1,307.7,507.1,357.9,242.8,611.2,244.4,585.3,103.0,179.0,365.3,569.1,663.5,216.2,656.3,227.9,210.5,191.4,395.0,496.3,568.5,0.0,369.6,483.6,396.2,192.2,209.4,300.5,631.3,227.7,636.5,201.8,416.1,221.6,478.7,285.9,518.4,646.1,202.7,720.4,276.0,265.0,158.3,534.5,280.7,254.6,670.4,233.7,381.7,497.0,525.9,391.7,224.2,531.7,589.3,501.3,517.6,710.8,190.1,602.2,495.6,364.5,251.1,432.6,503.7,126.4,311.1,332.0,471.0,120.7,605.7,384.0,550.4,218.6,296.5,329.2,501.3,166.6,549.7,427.2,251.1,314.5,673.4,682.9,388.0,219.1,178.6,587.5,318.2,498.4,276.5,713.4,2547.5,534.3,318.0,650.9,575.9,380.9,262.4,563.2,533.9,240.2,221.3,336.4,161.2,313.2,211.1
MR,406.2,312.4,511.7,372.2,207.2,373.6,425.6,100.5,409.9,342.4,81.9,370.5,382.9,429.7,191.7,181.3,180.5,375.1,417.3,336.5,344.1,298.6,415.6,304.8,325.8,140.7,337.3,84.8,283.2,378.3,440.3,107.4,186.9,348.5,422.4,268.3,467.2,626.4,584.7,164.2,306.9,385.5,612.2,378.9,252.4,259.3,454.2,191.0,570.1,243.2,373.3,108.1,206.8,292.5,425.6,344.5,332.1,360.2,259.0,236.2,476.0,570.3,294.5,547.7,371.8,236.8,239.8,516.8,401.1,525.2,298.1,418.3,442.9,474.7,530.5,325.2,518.6,492.6,256.9,402.0,386.1,361.0,474.1,366.5,0.0,365.7,95.9,405.4,474.1,130.1,518.9,224.7,557.9,270.4,418.7,159.0,243.4,346.6,370.9,500.2,400.5,616.1,273.0,198.7,237.2,493.7,186.7,312.1,558.2,270.0,360.4,420.4,390.6,389.4,178.8,396.4,443.4,437.0,423.7,616.4,187.1,523.6,482.1,428.4,454.3,479.1,368.4,337.0,433.0,329.0,235.7,331.3,545.1,83.7,415.1,215.6,536.5,227.9,405.2,228.9,492.5,371.8,248.1,379.4,535.7,603.0,523.9,322.4,365.1,499.4,373.9,263.1,371.5,609.1,2351.3,467.7,382.9,538.5,518.2,373.2,117.5,478.1,476.7,261.2,319.2,215.3,359.0,422.5,236.5
MW,220.2,222.2,251.8,289.8,272.5,226.5,115.9,443.4,132.1,260.6,424.8,322.1,477.5,120.0,425.6,382.4,283.8,371.3,190.2,101.2,162.6,117.1,332.4,256.4,143.2,295.1,509.3,415.2,484.3,579.4,379.4,429.9,388.0,310.3,143.1,214.4,236.1,316.7,275.0,265.8,439.5,69.5,302.5,473.5,369.1,391.9,143.3,392.1,260.4,231.9,168.7,309.0,304.2,446.3,477.7,477.1,202.4,511.3,375.7,439.2,166.3,373.6,273.0,351.0,92.5,239.2,270.3,207.1,322.2,204.0,430.7,484.2,161.1,173.6,220.8,276.8,208.9,474.8,317.6,603.1,161.0,152.2,164.4,499.1,433.3,0.0,438.8,497.4,456.3,302.9,209.2,285.4,248.2,471.5,104.6,339.2,360.1,337.2,43.2,190.5,551.6,306.4,257.7,385.1,364.9,184.0,397.9,290.1,248.5,402.7,182.6,119.5,111.3,143.9,367.0,199.9,163.5,127.3,114.0,306.7,322.2,213.9,218.3,173.1,556.3,216.6,120.2,394.6,372.1,245.2,352.4,400.3,247.4,426.6,162.0,294.5,339.8,210.5,90.0,373.2,168.4,162.7,262.1,283.4,226.0,293.3,258.0,274.0,361.3,189.7,273.5,379.8,289.1,299.4,2336.6,158.0,279.9,228.8,194.6,160.1,370.0,168.4,152.6,409.2,270.8,244.2,510.1,236.5,397.8
